Date,High,Low,Open,Close,Volume,Adj Close
2012-09-26,8.829999923706055,8.699999809265137,8.800000190734863,8.699999809265137,9969300.0,6.994778156280518
2012-09-27,8.890000343322754,8.720000267028809,8.770000457763672,8.8100004196167,6868100.0,7.0832200050354
2012-09-28,8.819999694824219,8.720000267028809,8.779999732971191,8.739999771118164,13587300.0,7.026937007904053
2012-10-01,8.880000114440918,8.699999809265137,8.779999732971191,8.710000038146973,10037500.0,7.002819061279297
2012-10-02,8.800000190734863,8.649999618530273,8.770000457763672,8.6899995803833,12329700.0,6.986739158630371
2012-10-03,8.800000190734863,8.680000305175781,8.729999542236328,8.75,20500200.0,7.034979343414307
2012-10-04,8.90999984741211,8.770000457763672,8.779999732971191,8.90999984741211,13375400.0,7.163618087768555
2012-10-05,9.010000228881836,8.850000381469727,8.979999542236328,8.880000114440918,9677100.0,7.139500617980957
2012-10-08,8.850000381469727,8.680000305175781,8.789999961853027,8.75,13095000.0,7.034979343414307
2012-10-09,8.770000457763672,8.609999656677246,8.760000228881836,8.609999656677246,11486600.0,6.922418594360352
2012-10-10,8.680000305175781,8.520000457763672,8.640000343322754,8.59000015258789,11191000.0,6.9063401222229
2012-10-11,8.699999809265137,8.609999656677246,8.680000305175781,8.630000114440918,13164500.0,6.938498497009277
2012-10-12,8.579999923706055,8.25,8.579999923706055,8.329999923706055,23431200.0,6.697299957275391
2012-10-15,8.420000076293945,8.270000457763672,8.40999984741211,8.350000381469727,17542400.0,6.713379859924316
2012-10-16,8.399999618530273,8.180000305175781,8.369999885559082,8.260000228881836,19459100.0,6.641019344329834
2012-10-17,8.449999809265137,8.260000228881836,8.289999961853027,8.40999984741211,21036600.0,6.761619567871094
2012-10-18,8.970000267028809,8.710000038146973,8.850000381469727,8.779999732971191,41255800.0,7.0590996742248535
2012-10-19,8.800000190734863,8.670000076293945,8.760000228881836,8.739999771118164,13559500.0,7.026937007904053
2012-10-22,8.75,8.4399995803833,8.65999984741211,8.600000381469727,16501000.0,6.914379596710205
2012-10-23,8.569999694824219,8.420000076293945,8.489999771118164,8.430000305175781,20077800.0,6.7776994705200195
2012-10-24,8.5600004196167,8.399999618530273,8.5,8.40999984741211,8345400.0,6.761619567871094
2012-10-25,8.550000190734863,8.380000114440918,8.479999542236328,8.529999732971191,10599000.0,6.858099460601807
2012-10-26,8.539999961853027,8.350000381469727,8.510000228881836,8.390000343322754,12780000.0,6.745540618896484
2012-10-31,8.510000228881836,8.350000381469727,8.420000076293945,8.420000076293945,8046800.0,6.76965856552124
2012-11-01,8.510000228881836,8.369999885559082,8.420000076293945,8.5,7366100.0,6.833978176116943
2012-11-02,8.569999694824219,8.350000381469727,8.5600004196167,8.369999885559082,14143300.0,6.729459762573242
2012-11-05,8.470000267028809,8.239999771118164,8.329999923706055,8.460000038146973,15334600.0,6.80181884765625
2012-11-06,8.640000343322754,8.449999809265137,8.489999771118164,8.59000015258789,12223600.0,6.9063401222229
2012-11-07,8.5,8.25,8.449999809265137,8.289999961853027,19228100.0,6.6651387214660645
2012-11-08,8.4399995803833,8.25,8.300000190734863,8.25,10803100.0,6.632978916168213
2012-11-09,8.40999984741211,8.210000038146973,8.229999542236328,8.289999961853027,10897100.0,6.6651387214660645
2012-11-12,8.359999656677246,8.270000457763672,8.3100004196167,8.289999961853027,5536000.0,6.6651387214660645
2012-11-13,8.380000114440918,8.15999984741211,8.239999771118164,8.170000076293945,11135900.0,6.568661212921143
2012-11-14,8.260000228881836,8.010000228881836,8.199999809265137,8.039999961853027,10836500.0,6.46414041519165
2012-11-15,8.130000114440918,7.96999979019165,8.0,8.010000228881836,10455700.0,6.440019607543945
2012-11-16,8.119999885559082,7.960000038146973,8.039999961853027,8.029999732971191,14468300.0,6.4561004638671875
2012-11-19,8.270000457763672,8.149999618530273,8.180000305175781,8.170000076293945,11547100.0,6.568661212921143
2012-11-20,8.359999656677246,8.140000343322754,8.199999809265137,8.359999656677246,10555700.0,6.721418380737305
2012-11-21,8.380000114440918,8.279999732971191,8.369999885559082,8.34000015258789,6875800.0,6.7053399085998535
2012-11-23,8.449999809265137,8.300000190734863,8.329999923706055,8.449999809265137,2214700.0,6.83475399017334
2012-11-26,8.479999542236328,8.300000190734863,8.390000343322754,8.479999542236328,9714800.0,6.859019756317139
2012-11-27,8.460000038146973,8.229999542236328,8.430000305175781,8.229999542236328,13689000.0,6.656808376312256
2012-11-28,8.220000267028809,8.050000190734863,8.1899995803833,8.180000305175781,22054400.0,6.616366863250732
2012-11-29,8.279999732971191,8.079999923706055,8.229999542236328,8.119999885559082,14010700.0,6.567837238311768
2012-11-30,8.15999984741211,8.029999732971191,8.140000343322754,8.079999923706055,13364400.0,6.535480499267578
2012-12-03,8.15999984741211,7.980000019073486,8.149999618530273,7.989999771118164,17218500.0,6.462686061859131
2012-12-04,8.039999961853027,7.809999942779541,8.0,7.900000095367432,17498200.0,6.389888763427734
2012-12-05,7.980000019073486,7.820000171661377,7.940000057220459,7.920000076293945,14298100.0,6.406067848205566
2012-12-06,7.960000038146973,7.860000133514404,7.900000095367432,7.929999828338623,17072600.0,6.414154529571533
2012-12-07,8.119999885559082,7.929999828338623,7.949999809265137,8.109999656677246,13095000.0,6.5597453117370605
2012-12-10,8.1899995803833,8.029999732971191,8.0600004196167,8.149999618530273,13956600.0,6.592101573944092
2012-12-11,8.260000228881836,8.180000305175781,8.1899995803833,8.229999542236328,10442400.0,6.656808376312256
2012-12-12,8.380000114440918,8.149999618530273,8.260000228881836,8.199999809265137,22134400.0,6.632544040679932
2012-12-13,8.229999542236328,8.100000381469727,8.210000038146973,8.140000343322754,12977600.0,6.584012031555176
2012-12-14,8.180000305175781,8.109999656677246,8.149999618530273,8.140000343322754,6573600.0,6.584012031555176
2012-12-17,8.399999618530273,8.15999984741211,8.180000305175781,8.390000343322754,10725500.0,6.78622579574585
2012-12-18,8.550000190734863,8.40999984741211,8.489999771118164,8.529999732971191,16314900.0,6.899463176727295
2012-12-19,8.569999694824219,8.449999809265137,8.5600004196167,8.449999809265137,8763100.0,6.83475399017334
2012-12-20,8.5600004196167,8.449999809265137,8.449999809265137,8.5600004196167,8435700.0,6.923729419708252
2012-12-21,8.5,8.369999885559082,8.4399995803833,8.4399995803833,12458400.0,6.826666831970215
2012-12-24,8.479999542236328,8.390000343322754,8.479999542236328,8.4399995803833,2053300.0,6.826666831970215
2012-12-26,8.520000457763672,8.40999984741211,8.449999809265137,8.449999809265137,5225300.0,6.83475399017334
2012-12-27,8.510000228881836,8.270000457763672,8.470000267028809,8.420000076293945,7912200.0,6.810488700866699
2012-12-28,8.430000305175781,8.319999694824219,8.34000015258789,8.350000381469727,5320900.0,6.753870487213135
2012-12-31,8.4399995803833,8.289999961853027,8.289999961853027,8.420000076293945,6170000.0,6.810488700866699
2013-01-02,8.789999961853027,8.569999694824219,8.619999885559082,8.779999732971191,12731000.0,7.101675987243652
2013-01-03,8.859999656677246,8.720000267028809,8.75,8.84000015258789,14056000.0,7.150205612182617
2013-01-04,8.970000267028809,8.630000114440918,8.6899995803833,8.949999809265137,21197200.0,7.239179611206055
2013-01-07,8.989999771118164,8.859999656677246,8.90999984741211,8.970000267028809,20213100.0,7.255356311798096
2013-01-08,9.0,8.899999618530273,9.0,8.960000038146973,36449200.0,7.247268199920654
2013-01-09,9.100000381469727,8.850000381469727,9.029999732971191,8.899999618530273,23183500.0,7.198734760284424
2013-01-10,8.979999542236328,8.869999885559082,8.9399995803833,8.9399995803833,19681300.0,7.231091499328613
2013-01-11,8.9399995803833,8.779999732971191,8.920000076293945,8.84000015258789,13687000.0,7.150205612182617
2013-01-14,8.949999809265137,8.819999694824219,8.9399995803833,8.869999885559082,12311200.0,7.174470901489258
2013-01-15,8.989999771118164,8.819999694824219,8.850000381469727,8.970000267028809,12164600.0,7.255356311798096
2013-01-16,9.149999618530273,8.949999809265137,8.979999542236328,9.149999618530273,17903400.0,7.400949954986572
2013-01-17,9.359999656677246,9.130000114440918,9.149999618530273,9.34000015258789,28365100.0,7.554629802703857
2013-01-18,9.399999618530273,9.229999542236328,9.390000343322754,9.279999732971191,20243400.0,7.506096839904785
2013-01-22,9.369999885559082,9.229999542236328,9.279999732971191,9.359999656677246,15889700.0,7.570805072784424
2013-01-23,9.5,9.210000038146973,9.4399995803833,9.300000190734863,24965500.0,7.522273063659668
2013-01-24,9.329999923706055,8.989999771118164,9.039999961853027,9.239999771118164,45937200.0,7.473742961883545
2013-01-25,9.300000190734863,9.140000343322754,9.260000228881836,9.289999961853027,16194800.0,7.514186382293701
2013-01-28,9.270000457763672,9.15999984741211,9.270000457763672,9.199999809265137,8380600.0,7.4413909912109375
2013-01-29,9.279999732971191,9.15999984741211,9.15999984741211,9.260000228881836,11519200.0,7.489919662475586
2013-01-30,9.430000305175781,9.229999542236328,9.270000457763672,9.380000114440918,13746600.0,7.5869832038879395
2013-01-31,9.40999984741211,9.25,9.270000457763672,9.399999618530273,16540200.0,7.603158950805664
2013-02-01,9.569999694824219,9.380000114440918,9.470000267028809,9.470000267028809,14309600.0,7.65977668762207
2013-02-04,9.430000305175781,9.319999694824219,9.380000114440918,9.369999885559082,8851700.0,7.5788960456848145
2013-02-05,9.550000190734863,9.380000114440918,9.40999984741211,9.489999771118164,14566500.0,7.6759562492370605
2013-02-06,9.550000190734863,9.380000114440918,9.399999618530273,9.529999732971191,9842500.0,7.708310127258301
2013-02-07,9.5600004196167,9.4399995803833,9.529999732971191,9.5,7877600.0,7.684045791625977
2013-02-08,9.600000381469727,9.479999542236328,9.5,9.569999694824219,7594400.0,7.740665435791016
2013-02-11,9.5600004196167,9.460000038146973,9.510000228881836,9.479999542236328,10758400.0,7.667865753173828
2013-02-12,9.550000190734863,9.449999809265137,9.520000457763672,9.529999732971191,8900700.0,7.708310127258301
2013-02-13,9.550000190734863,9.449999809265137,9.550000190734863,9.449999809265137,11420000.0,7.643601417541504
2013-02-14,9.529999732971191,9.4399995803833,9.449999809265137,9.479999542236328,9224800.0,7.667865753173828
2013-02-15,9.5600004196167,9.390000343322754,9.529999732971191,9.479999542236328,9585900.0,7.667865753173828
2013-02-19,9.640000343322754,9.470000267028809,9.5,9.579999923706055,11510500.0,7.748750686645508
2013-02-20,9.5600004196167,9.34000015258789,9.539999961853027,9.350000381469727,11414200.0,7.562717437744141
2013-02-21,9.40999984741211,9.260000228881836,9.350000381469727,9.34000015258789,15916100.0,7.554629802703857
2013-02-22,9.520000457763672,9.390000343322754,9.399999618530273,9.510000228881836,8584700.0,7.692134857177734
2013-02-25,9.600000381469727,9.220000267028809,9.550000190734863,9.239999771118164,20192300.0,7.473742961883545
2013-02-26,9.329999923706055,9.140000343322754,9.3100004196167,9.239999771118164,20370900.0,7.473742961883545
2013-02-27,9.390000343322754,9.229999542236328,9.239999771118164,9.380000114440918,12618000.0,7.5869832038879395
2013-02-28,9.479999542236328,9.300000190734863,9.390000343322754,9.390000343322754,11901200.0,7.595070838928223
2013-03-01,9.399999618530273,9.199999809265137,9.260000228881836,9.329999923706055,10548200.0,7.586939811706543
2013-03-04,9.5,9.300000190734863,9.319999694824219,9.489999771118164,15460700.0,7.717048168182373
2013-03-05,9.630000114440918,9.489999771118164,9.529999732971191,9.520000457763672,15312000.0,7.741442680358887
2013-03-06,9.75,9.5600004196167,9.579999923706055,9.65999984741211,16675800.0,7.85528564453125
2013-03-07,9.949999809265137,9.760000228881836,9.789999961853027,9.920000076293945,28278900.0,8.066715240478516
2013-03-08,10.029999732971191,9.800000190734863,10.029999732971191,9.859999656677246,23450900.0,8.017921447753906
2013-03-11,9.949999809265137,9.829999923706055,9.880000114440918,9.90999984741211,14516700.0,8.058581352233887
2013-03-12,9.90999984741211,9.789999961853027,9.90999984741211,9.859999656677246,11780200.0,8.017921447753906
2013-03-13,10.020000457763672,9.84000015258789,9.859999656677246,10.0,13891800.0,8.131768226623535
2013-03-14,10.050000190734863,9.890000343322754,10.039999961853027,10.0,11158200.0,8.131768226623535
2013-03-15,10.140000343322754,9.920000076293945,9.989999771118164,10.109999656677246,19671800.0,8.22121524810791
2013-03-18,10.149999618530273,9.9399995803833,9.960000038146973,10.109999656677246,11376800.0,8.22121524810791
2013-03-19,10.15999984741211,9.970000267028809,10.149999618530273,10.069999694824219,14949200.0,8.188691139221191
2013-03-20,10.1899995803833,10.109999656677246,10.140000343322754,10.149999618530273,10090200.0,8.253743171691895
2013-03-21,10.140000343322754,10.0,10.109999656677246,10.020000457763672,8109400.0,8.148032188415527
2013-03-22,10.069999694824219,10.0,10.0600004196167,10.050000190734863,6755700.0,8.172429084777832
2013-03-25,10.109999656677246,9.949999809265137,10.100000381469727,9.970000267028809,8408000.0,8.107373237609863
2013-03-26,10.100000381469727,9.949999809265137,10.010000228881836,10.09000015258789,9170300.0,8.204955101013184
2013-03-27,10.039999961853027,9.9399995803833,10.020000457763672,10.039999961853027,6768700.0,8.16429615020752
2013-03-28,10.100000381469727,9.880000114440918,10.010000228881836,9.960000038146973,11449300.0,8.099238395690918
2013-04-01,9.9399995803833,9.75,9.920000076293945,9.819999694824219,9236100.0,7.985396862030029
2013-04-02,9.850000381469727,9.710000038146973,9.850000381469727,9.75,7406800.0,7.928475379943848
2013-04-03,9.75,9.539999961853027,9.739999771118164,9.59000015258789,10510100.0,7.798362731933594
2013-04-04,9.720000267028809,9.569999694824219,9.59000015258789,9.710000038146973,9830700.0,7.8959455490112305
2013-04-05,9.6899995803833,9.4399995803833,9.569999694824219,9.65999984741211,16508900.0,7.85528564453125
2013-04-08,9.8100004196167,9.5600004196167,9.640000343322754,9.8100004196167,8160700.0,7.97726583480835
2013-04-09,9.899999618530273,9.760000228881836,9.819999694824219,9.850000381469727,6669800.0,8.00979232788086
2013-04-10,10.039999961853027,9.869999885559082,9.90999984741211,10.029999732971191,9333800.0,8.15616512298584
2013-04-11,10.260000228881836,9.9399995803833,10.039999961853027,10.029999732971191,23954600.0,8.15616512298584
2013-04-12,10.029999732971191,9.829999923706055,9.949999809265137,9.84000015258789,14374000.0,8.001660346984863
2013-04-15,9.829999923706055,9.550000190734863,9.800000190734863,9.550000190734863,12563800.0,7.765836715698242
2013-04-16,9.699999809265137,9.539999961853027,9.699999809265137,9.649999618530273,13121100.0,7.847155570983887
2013-04-17,9.640000343322754,9.460000038146973,9.579999923706055,9.529999732971191,13926500.0,7.749575138092041
2013-04-18,9.59000015258789,9.289999961853027,9.529999732971191,9.329999923706055,21239300.0,7.586939811706543
2013-04-19,9.449999809265137,9.289999961853027,9.369999885559082,9.40999984741211,9342100.0,7.651994228363037
2013-04-22,9.539999961853027,9.300000190734863,9.390000343322754,9.4399995803833,8021200.0,7.676389694213867
2013-04-23,9.649999618530273,9.479999542236328,9.479999542236328,9.59000015258789,9836700.0,7.798362731933594
2013-04-24,9.75,9.579999923706055,9.579999923706055,9.729999542236328,6476400.0,7.912209987640381
2013-04-25,9.899999618530273,9.760000228881836,9.760000228881836,9.829999923706055,6502200.0,7.993527412414551
2013-04-26,9.899999618530273,9.720000267028809,9.829999923706055,9.800000190734863,7818500.0,7.969133377075195
2013-04-29,9.989999771118164,9.819999694824219,9.819999694824219,9.90999984741211,9326300.0,8.058581352233887
2013-04-30,10.0,9.789999961853027,9.84000015258789,9.970000267028809,13377400.0,8.107373237609863
2013-05-01,10.0,9.869999885559082,9.949999809265137,9.880000114440918,7669300.0,8.034188270568848
2013-05-02,9.979999542236328,9.84000015258789,9.890000343322754,9.920000076293945,8496400.0,8.066715240478516
2013-05-03,10.109999656677246,9.979999542236328,9.979999542236328,10.029999732971191,7671200.0,8.15616512298584
2013-05-06,10.149999618530273,10.010000228881836,10.050000190734863,10.140000343322754,6755200.0,8.245615005493164
2013-05-07,10.239999771118164,10.100000381469727,10.180000305175781,10.229999542236328,8867200.0,8.31879997253418
2013-05-08,10.380000114440918,10.15999984741211,10.210000038146973,10.350000381469727,7821300.0,8.416380882263184
2013-05-09,10.369999885559082,10.25,10.329999923706055,10.289999961853027,5453100.0,8.367589950561523
2013-05-10,10.359999656677246,10.239999771118164,10.3100004196167,10.300000190734863,6029300.0,8.375720977783203
2013-05-13,10.430000305175781,10.270000457763672,10.289999961853027,10.350000381469727,5657500.0,8.416380882263184
2013-05-14,10.550000190734863,10.350000381469727,10.359999656677246,10.550000190734863,8534900.0,8.579015731811523
2013-05-15,10.720000267028809,10.420000076293945,10.5,10.630000114440918,12296200.0,8.644068717956543
2013-05-16,10.720000267028809,10.5600004196167,10.630000114440918,10.569999694824219,9375500.0,8.595277786254883
2013-05-17,10.850000381469727,10.630000114440918,10.65999984741211,10.800000190734863,9686200.0,8.782309532165527
2013-05-20,10.930000305175781,10.760000228881836,10.770000457763672,10.850000381469727,8770500.0,8.822968482971191
2013-05-21,10.949999809265137,10.819999694824219,10.869999885559082,10.859999656677246,6393500.0,8.83110237121582
2013-05-22,11.0,10.649999618530273,10.850000381469727,10.6899995803833,12546600.0,8.692859649658203
2013-05-23,10.6899995803833,10.4399995803833,10.479999542236328,10.630000114440918,8596300.0,8.688772201538086
2013-05-24,10.670000076293945,10.529999732971191,10.550000190734863,10.65999984741211,6965800.0,8.71329402923584
2013-05-28,10.850000381469727,10.65999984741211,10.779999732971191,10.739999771118164,9827000.0,8.7786865234375
2013-05-29,10.819999694824219,10.569999694824219,10.65999984741211,10.720000267028809,11826700.0,8.762337684631348
2013-05-30,10.9399995803833,10.739999771118164,10.75,10.850000381469727,11078600.0,8.868597984313965
2013-05-31,10.890000343322754,10.75,10.829999923706055,10.779999732971191,12452100.0,8.811381340026855
2013-06-03,10.890000343322754,10.619999885559082,10.800000190734863,10.770000457763672,8357700.0,8.803208351135254
2013-06-04,10.890000343322754,10.649999618530273,10.760000228881836,10.670000076293945,6664500.0,8.721470832824707
2013-06-05,10.710000038146973,10.479999542236328,10.640000343322754,10.479999542236328,8710000.0,8.566164016723633
2013-06-06,10.600000381469727,10.399999618530273,10.460000038146973,10.59000015258789,8491500.0,8.656076431274414
2013-06-07,10.890000343322754,10.619999885559082,10.6899995803833,10.859999656677246,12458600.0,8.876773834228516
2013-06-10,11.0600004196167,10.84000015258789,10.869999885559082,10.989999771118164,15392700.0,8.983033180236816
2013-06-11,10.9399995803833,10.739999771118164,10.890000343322754,10.739999771118164,10677600.0,8.7786865234375
2013-06-12,10.84000015258789,10.479999542236328,10.8100004196167,10.479999542236328,11838600.0,8.566164016723633
2013-06-13,10.6899995803833,10.40999984741211,10.479999542236328,10.680000305175781,9976400.0,8.729644775390625
2013-06-14,10.65999984741211,10.3100004196167,10.649999618530273,10.40999984741211,11455800.0,8.508947372436523
2013-06-17,10.5,10.350000381469727,10.470000267028809,10.420000076293945,8790600.0,8.517123222351074
2013-06-18,10.59000015258789,10.359999656677246,10.390000343322754,10.5,10058500.0,8.582513809204102
2013-06-19,10.520000457763672,10.380000114440918,10.479999542236328,10.40999984741211,10232800.0,8.508947372436523
2013-06-20,10.649999618530273,10.239999771118164,10.319999694824219,10.369999885559082,26917100.0,8.476253509521484
2013-06-21,10.619999885559082,10.350000381469727,10.489999771118164,10.539999961853027,17504700.0,8.615206718444824
2013-06-24,10.5600004196167,10.319999694824219,10.399999618530273,10.4399995803833,13526100.0,8.533470153808594
2013-06-25,10.75,10.479999542236328,10.539999961853027,10.720000267028809,11264500.0,8.762337684631348
2013-06-26,10.970000267028809,10.779999732971191,10.970000267028809,10.880000114440918,13099200.0,8.893119812011719
2013-06-27,11.09000015258789,10.90999984741211,10.979999542236328,11.079999923706055,9505900.0,9.056595802307129
2013-06-28,11.09000015258789,10.90999984741211,11.039999961853027,11.039999961853027,10049300.0,9.023900985717773
2013-07-01,11.399999618530273,11.0600004196167,11.069999694824219,11.239999771118164,12289900.0,9.18737506866455
2013-07-02,11.489999771118164,11.210000038146973,11.239999771118164,11.399999618530273,12127100.0,9.318158149719238
2013-07-03,11.460000038146973,11.289999961853027,11.329999923706055,11.430000305175781,5205100.0,9.342680931091309
2013-07-05,12.0,11.529999732971191,11.529999732971191,12.0,14123700.0,9.808586120605469
2013-07-08,12.130000114440918,11.890000343322754,12.0600004196167,11.90999984741211,11242700.0,9.735023498535156
2013-07-09,12.010000228881836,11.8100004196167,11.989999771118164,11.880000114440918,13754900.0,9.710502624511719
2013-07-10,11.90999984741211,11.680000305175781,11.869999885559082,11.789999961853027,10235700.0,9.636938095092773
2013-07-11,11.960000038146973,11.510000228881836,11.960000038146973,11.569999694824219,14680700.0,9.457108497619629
2013-07-12,11.800000190734863,11.579999923706055,11.609999656677246,11.789999961853027,8326000.0,9.636938095092773
2013-07-15,11.90999984741211,11.760000228881836,11.84000015258789,11.760000228881836,6755000.0,9.61241626739502
2013-07-16,11.789999961853027,11.420000076293945,11.779999732971191,11.550000190734863,9893600.0,9.440766334533691
2013-07-17,11.720000267028809,11.550000190734863,11.579999923706055,11.65999984741211,10480000.0,9.530680656433105
2013-07-18,12.0,11.4399995803833,11.510000228881836,11.829999923706055,17963200.0,9.669631958007812
2013-07-19,12.079999923706055,11.84000015258789,11.859999656677246,12.039999961853027,13276000.0,9.84128189086914
2013-07-22,12.380000114440918,12.029999732971191,12.09000015258789,12.369999885559082,13419300.0,10.111019134521484
2013-07-23,12.420000076293945,12.220000267028809,12.40999984741211,12.289999961853027,12564200.0,10.045625686645508
2013-07-24,12.4399995803833,12.260000228881836,12.350000381469727,12.369999885559082,10783300.0,10.111019134521484
2013-07-25,12.5,12.260000228881836,12.34000015258789,12.359999656677246,13390000.0,10.10284423828125
2013-07-26,12.40999984741211,12.239999771118164,12.239999771118164,12.399999618530273,9504900.0,10.135539054870605
2013-07-29,12.399999618530273,12.119999885559082,12.380000114440918,12.170000076293945,8190000.0,9.947541236877441
2013-07-30,12.289999961853027,12.109999656677246,12.199999809265137,12.199999809265137,8846900.0,9.972064018249512
2013-07-31,12.420000076293945,12.220000267028809,12.229999542236328,12.279999732971191,9988600.0,10.037454605102539
2013-08-01,12.630000114440918,12.380000114440918,12.390000343322754,12.59000015258789,10958600.0,10.290843963623047
2013-08-02,12.619999885559082,12.4399995803833,12.579999923706055,12.550000190734863,8399200.0,10.258148193359375
2013-08-05,12.600000381469727,12.4399995803833,12.5,12.520000457763672,5512600.0,10.233627319335938
2013-08-06,12.5600004196167,12.3100004196167,12.5,12.380000114440918,10914200.0,10.119192123413086
2013-08-07,12.34000015258789,12.119999885559082,12.329999923706055,12.180000305175781,11202000.0,9.955711364746094
2013-08-08,12.369999885559082,12.140000343322754,12.279999732971191,12.289999961853027,11611300.0,10.045625686645508
2013-08-09,12.369999885559082,12.1899995803833,12.279999732971191,12.229999542236328,7821700.0,9.996586799621582
2013-08-12,12.25,12.09000015258789,12.15999984741211,12.180000305175781,7037000.0,9.955711364746094
2013-08-13,12.369999885559082,12.100000381469727,12.210000038146973,12.279999732971191,9871900.0,10.037454605102539
2013-08-14,12.359999656677246,12.210000038146973,12.270000457763672,12.289999961853027,8684700.0,10.045625686645508
2013-08-15,12.180000305175781,11.989999771118164,12.180000305175781,12.079999923706055,9610800.0,9.873977661132812
2013-08-16,12.319999694824219,12.050000190734863,12.09000015258789,12.15999984741211,7813800.0,9.939367294311523
2013-08-19,12.140000343322754,11.989999771118164,12.140000343322754,11.989999771118164,7898400.0,9.800414085388184
2013-08-20,12.229999542236328,11.890000343322754,12.010000228881836,12.15999984741211,12509900.0,9.939367294311523
2013-08-21,12.220000267028809,12.0,12.119999885559082,12.09000015258789,9717800.0,9.882152557373047
2013-08-22,12.369999885559082,12.100000381469727,12.140000343322754,12.350000381469727,8280700.0,10.094670295715332
2013-08-23,12.399999618530273,12.140000343322754,12.369999885559082,12.199999809265137,6664800.0,10.016672134399414
2013-08-26,12.260000228881836,12.079999923706055,12.180000305175781,12.109999656677246,7981900.0,9.942777633666992
2013-08-27,11.960000038146973,11.609999656677246,11.960000038146973,11.649999618530273,11644400.0,9.56510066986084
2013-08-28,11.829999923706055,11.510000228881836,11.569999694824219,11.6899995803833,10637000.0,9.597939491271973
2013-08-29,11.869999885559082,11.680000305175781,11.710000038146973,11.789999961853027,9339600.0,9.680047035217285
2013-08-30,11.800000190734863,11.539999961853027,11.789999961853027,11.670000076293945,12161600.0,9.581522941589355
2013-09-03,11.970000267028809,11.619999885559082,11.789999961853027,11.680000305175781,9695300.0,9.589734077453613
2013-09-04,11.800000190734863,11.579999923706055,11.65999984741211,11.680000305175781,14743300.0,9.589734077453613
2013-09-05,11.9399995803833,11.6899995803833,11.699999809265137,11.84000015258789,10870700.0,9.721095085144043
2013-09-06,11.989999771118164,11.729999542236328,11.970000267028809,11.899999618530273,14096700.0,9.770359992980957
2013-09-09,12.0,11.779999732971191,11.949999809265137,11.989999771118164,9090300.0,9.844257354736328
2013-09-10,12.149999618530273,12.029999732971191,12.079999923706055,12.140000343322754,9438800.0,9.96741008758545
2013-09-11,12.199999809265137,11.970000267028809,12.109999656677246,12.0600004196167,7270500.0,9.901724815368652
2013-09-12,12.09000015258789,11.930000305175781,12.0600004196167,11.970000267028809,6762400.0,9.82783317565918
2013-09-13,12.020000457763672,11.880000114440918,11.970000267028809,11.970000267028809,4549900.0,9.82783317565918
2013-09-16,12.130000114440918,12.0,12.109999656677246,12.050000190734863,6656900.0,9.893515586853027
2013-09-17,12.149999618530273,12.020000457763672,12.069999694824219,12.119999885559082,5503000.0,9.950986862182617
2013-09-18,12.239999771118164,12.039999961853027,12.130000114440918,12.069999694824219,8736500.0,9.909936904907227
2013-09-19,12.109999656677246,11.529999732971191,12.109999656677246,11.600000381469727,21310500.0,9.52405071258545
2013-09-20,11.640000343322754,11.399999618530273,11.569999694824219,11.569999694824219,23121500.0,9.49941635131836
2013-09-23,11.550000190734863,11.279999732971191,11.5,11.369999885559082,14450400.0,9.335208892822266
2013-09-24,11.5,11.220000267028809,11.329999923706055,11.420000076293945,13479300.0,9.376262664794922
2013-09-25,11.569999694824219,11.289999961853027,11.4399995803833,11.449999809265137,8266400.0,9.40089225769043
2013-09-26,11.479999542236328,11.260000228881836,11.449999809265137,11.34000015258789,9182800.0,9.310579299926758
2013-09-27,11.449999809265137,11.199999809265137,11.270000457763672,11.359999656677246,8777300.0,9.32699966430664
2013-09-30,11.40999984741211,11.050000190734863,11.149999618530273,11.399999618530273,10269200.0,9.359842300415039
2013-10-01,11.5600004196167,11.319999694824219,11.390000343322754,11.529999732971191,9437500.0,9.466578483581543
2013-10-02,11.539999961853027,11.380000114440918,11.420000076293945,11.420000076293945,11051300.0,9.376262664794922
2013-10-03,11.510000228881836,11.300000190734863,11.390000343322754,11.449999809265137,12828300.0,9.40089225769043
2013-10-04,11.699999809265137,11.4399995803833,11.460000038146973,11.640000343322754,8576800.0,9.556889533996582
2013-10-07,11.5600004196167,11.420000076293945,11.539999961853027,11.449999809265137,9129500.0,9.40089225769043
2013-10-08,11.550000190734863,11.25,11.4399995803833,11.300000190734863,15804300.0,9.277738571166992
2013-10-09,11.449999809265137,11.239999771118164,11.300000190734863,11.359999656677246,12837800.0,9.32699966430664
2013-10-10,11.760000228881836,11.489999771118164,11.489999771118164,11.75,11410100.0,9.64720630645752
2013-10-11,11.899999618530273,11.630000114440918,11.710000038146973,11.880000114440918,8228000.0,9.753939628601074
2013-10-14,11.949999809265137,11.770000457763672,11.8100004196167,11.930000305175781,7848700.0,9.794989585876465
2013-10-15,11.960000038146973,11.800000190734863,11.90999984741211,11.859999656677246,8655500.0,9.737516403198242
2013-10-16,12.380000114440918,11.930000305175781,12.039999961853027,12.140000343322754,18312000.0,9.96741008758545
2013-10-17,12.550000190734863,12.109999656677246,12.279999732971191,12.550000190734863,15742800.0,10.304035186767578
2013-10-18,12.680000305175781,12.380000114440918,12.65999984741211,12.600000381469727,11807900.0,10.345088005065918
