Date,High,Low,Open,Close,Volume,Adj Close
2011-08-31,23.559999465942383,22.719999313354492,22.84000015258789,23.440000534057617,3389200.0,20.518056869506836
2011-09-01,23.84000015258789,23.389999389648438,23.389999389648438,23.549999237060547,2758800.0,20.61435317993164
2011-09-02,23.329999923706055,22.84000015258789,23.09000015258789,23.15999984741211,1933100.0,20.272964477539062
2011-09-06,22.809999465942383,22.280000686645508,22.5,22.799999237060547,2636200.0,19.957841873168945
2011-09-07,23.6200008392334,23.110000610351562,23.170000076293945,23.549999237060547,2343200.0,20.61435317993164
2011-09-08,24.059999465942383,23.40999984741211,23.5,23.540000915527344,2227800.0,20.605594635009766
2011-09-09,23.450000762939453,22.6299991607666,23.309999465942383,22.709999084472656,3181100.0,19.879058837890625
2011-09-12,22.959999084472656,22.40999984741211,22.520000457763672,22.940000534057617,1972800.0,20.08039093017578
2011-09-13,23.209999084472656,22.719999313354492,23.100000381469727,23.18000030517578,2071200.0,20.29047203063965
2011-09-14,23.489999771118164,22.75,23.209999084472656,23.190000534057617,2993100.0,20.299222946166992
2011-09-15,23.8799991607666,23.25,23.350000381469727,23.790000915527344,2736900.0,20.824430465698242
2011-09-16,24.1200008392334,23.3700008392334,23.8700008392334,23.440000534057617,4309600.0,20.518056869506836
2011-09-19,23.079999923706055,22.739999771118164,23.0,22.969999313354492,3018300.0,20.10664939880371
2011-09-20,23.6200008392334,22.670000076293945,23.1200008392334,23.0,2778100.0,20.13291358947754
2011-09-21,23.100000381469727,22.34000015258789,23.0,22.3700008392334,4712800.0,19.58144760131836
2011-09-22,21.8799991607666,21.43000030517578,21.770000457763672,21.700000762939453,4878600.0,18.994958877563477
2011-09-23,22.299999237060547,21.510000228881836,21.530000686645508,21.760000228881836,3628200.0,19.0474853515625
2011-09-26,22.1200008392334,21.43000030517578,21.90999984741211,21.920000076293945,2450300.0,19.187541961669922
2011-09-27,22.420000076293945,21.6200008392334,22.3799991607666,21.700000762939453,3685200.0,18.994958877563477
2011-09-28,21.969999313354492,21.190000534057617,21.809999465942383,21.229999542236328,3859200.0,18.58355140686035
2011-09-29,21.780000686645508,21.31999969482422,21.59000015258789,21.639999389648438,2843900.0,18.94244384765625
2011-09-30,21.610000610351562,21.09000015258789,21.3700008392334,21.209999084472656,2856800.0,18.5660400390625
2011-10-03,21.139999389648438,19.899999618530273,21.0,19.93000030517578,3661600.0,17.445602416992188
2011-10-04,19.610000610351562,18.649999618530273,19.520000457763672,19.56999969482422,5400000.0,17.130481719970703
2011-10-05,20.549999237060547,19.43000030517578,19.579999923706055,20.510000228881836,5305700.0,17.953298568725586
2011-10-06,21.110000610351562,20.190000534057617,20.3799991607666,20.829999923706055,3024300.0,18.233413696289062
2011-10-07,20.920000076293945,20.149999618530273,20.920000076293945,20.399999618530273,3148500.0,17.857013702392578
2011-10-10,20.920000076293945,20.639999389648438,20.729999542236328,20.889999389648438,1863600.0,18.285932540893555
2011-10-11,21.040000915527344,20.579999923706055,20.670000076293945,20.780000686645508,2575700.0,18.189653396606445
2011-10-12,21.229999542236328,20.690000534057617,21.0,20.989999771118164,4147200.0,18.37346649169922
2011-10-13,20.950000762939453,20.469999313354492,20.84000015258789,20.90999984741211,2477900.0,18.303443908691406
2011-10-14,21.25,20.969999313354492,21.170000076293945,21.139999389648438,1505100.0,18.504770278930664
2011-10-17,21.15999984741211,20.469999313354492,21.030000686645508,20.520000457763672,2066400.0,17.96204948425293
2011-10-18,21.110000610351562,20.34000015258789,20.579999923706055,21.030000686645508,2876400.0,18.40848731994629
2011-10-19,21.40999984741211,20.790000915527344,21.010000228881836,20.889999389648438,2788900.0,18.285932540893555
2011-10-20,20.989999771118164,20.450000762939453,20.889999389648438,20.920000076293945,2390500.0,18.312196731567383
2011-10-21,21.6299991607666,21.079999923706055,21.15999984741211,21.43000030517578,2043800.0,18.758621215820312
2011-10-24,21.670000076293945,21.209999084472656,21.420000076293945,21.479999542236328,2257700.0,18.802387237548828
2011-10-25,21.399999618530273,20.8799991607666,21.399999618530273,20.920000076293945,1699000.0,18.312196731567383
2011-10-26,21.270000457763672,20.59000015258789,21.200000762939453,20.809999465942383,2337000.0,18.215909957885742
2011-10-27,22.15999984741211,21.260000228881836,21.299999237060547,21.920000076293945,3638700.0,19.187541961669922
2011-10-28,21.920000076293945,21.56999969482422,21.889999389648438,21.709999084472656,2878800.0,19.003711700439453
2011-10-31,21.65999984741211,21.18000030517578,21.43000030517578,21.420000076293945,1975800.0,18.749862670898438
2011-11-01,21.020000457763672,20.420000076293945,20.760000228881836,20.510000228881836,2520500.0,17.953298568725586
2011-11-02,21.110000610351562,20.75,20.770000457763672,21.0,2356700.0,18.38222312927246
2011-11-03,22.459999084472656,20.709999084472656,21.09000015258789,21.690000534057617,3774400.0,18.9862060546875
2011-11-04,21.649999618530273,21.309999465942383,21.5,21.520000457763672,3326000.0,18.83740234375
2011-11-07,22.100000381469727,21.360000610351562,21.450000762939453,21.959999084472656,3328500.0,19.222557067871094
2011-11-08,22.610000610351562,21.940000534057617,22.059999465942383,22.56999969482422,2384100.0,19.75650978088379
2011-11-09,22.040000915527344,21.559999465942383,21.90999984741211,21.6200008392334,2704100.0,18.92493438720703
2011-11-10,22.1299991607666,21.459999084472656,22.030000686645508,21.639999389648438,2535800.0,18.94244384765625
2011-11-11,22.06999969482422,21.770000457763672,21.979999542236328,21.90999984741211,1573500.0,19.17877769470215
2011-11-14,22.040000915527344,21.520000457763672,21.93000030517578,21.59000015258789,1690900.0,18.8986759185791
2011-11-15,21.639999389648438,21.360000610351562,21.530000686645508,21.360000610351562,2017000.0,18.697341918945312
2011-11-16,21.280000686645508,20.81999969482422,21.190000534057617,20.8700008392334,2783000.0,18.2684268951416
2011-11-17,21.059999465942383,20.479999542236328,20.850000381469727,20.739999771118164,2452500.0,18.15462875366211
2011-11-18,21.010000228881836,20.520000457763672,20.860000610351562,20.520000457763672,3235400.0,17.96204948425293
2011-11-21,20.34000015258789,19.950000762939453,20.290000915527344,20.15999984741211,3165400.0,17.646934509277344
2011-11-22,20.18000030517578,19.780000686645508,20.18000030517578,19.860000610351562,1714000.0,17.38433265686035
2011-11-23,19.690000534057617,18.760000228881836,19.670000076293945,18.770000457763672,3887700.0,16.430208206176758
2011-11-25,19.010000228881836,18.709999084472656,18.809999465942383,18.709999084472656,1996800.0,16.377683639526367
2011-11-28,19.459999084472656,18.790000915527344,19.209999084472656,19.010000228881836,2168400.0,16.640289306640625
2011-11-29,19.170000076293945,18.860000610351562,19.139999389648438,19.010000228881836,2216900.0,16.640289306640625
2011-11-30,19.700000762939453,19.280000686645508,19.5,19.68000030517578,3915300.0,17.22676658630371
2011-12-01,19.850000381469727,19.600000381469727,19.690000534057617,19.670000076293945,2719500.0,17.218015670776367
2011-12-02,19.81999969482422,19.329999923706055,19.81999969482422,19.3700008392334,2961200.0,16.955408096313477
2011-12-05,19.709999084472656,19.31999969482422,19.610000610351562,19.3799991607666,2841300.0,16.964153289794922
2011-12-06,19.469999313354492,19.34000015258789,19.3799991607666,19.3700008392334,2945000.0,16.955408096313477
2011-12-07,19.690000534057617,19.139999389648438,19.219999313354492,19.530000686645508,2900900.0,17.0954647064209
2011-12-08,19.329999923706055,18.56999969482422,19.1200008392334,18.610000610351562,3208000.0,16.290145874023438
2011-12-09,18.979999542236328,18.639999389648438,18.639999389648438,18.93000030517578,3103000.0,16.57025909423828
2011-12-12,18.790000915527344,18.15999984741211,18.75,18.290000915527344,2997300.0,16.010042190551758
2011-12-13,18.8700008392334,18.329999923706055,18.3700008392334,18.389999389648438,3283200.0,16.097578048706055
2011-12-14,18.389999389648438,17.969999313354492,18.270000457763672,18.0,2350300.0,15.75618839263916
2011-12-15,18.440000534057617,18.18000030517578,18.280000686645508,18.209999084472656,2050500.0,15.94001293182373
2011-12-16,18.520000457763672,18.020000457763672,18.309999465942383,18.309999465942383,4341200.0,16.02754020690918
2011-12-19,18.399999618530273,17.469999313354492,18.229999542236328,17.56999969482422,3025600.0,15.37978744506836
2011-12-20,18.68000030517578,17.860000610351562,17.8799991607666,18.6200008392334,3500900.0,16.298904418945312
2011-12-21,18.75,18.31999969482422,18.6299991607666,18.639999389648438,2834200.0,16.3164119720459
2011-12-22,18.75,18.43000030517578,18.59000015258789,18.65999984741211,2176600.0,16.333911895751953
2011-12-23,18.760000228881836,18.469999313354492,18.709999084472656,18.56999969482422,1265000.0,16.255136489868164
2011-12-27,18.719999313354492,18.479999542236328,18.479999542236328,18.579999923706055,1464500.0,16.263893127441406
2011-12-28,18.59000015258789,18.15999984741211,18.59000015258789,18.170000076293945,1352300.0,15.904997825622559
2011-12-29,18.290000915527344,18.06999969482422,18.280000686645508,18.25,1861600.0,15.975020408630371
2011-12-30,18.31999969482422,18.030000686645508,18.290000915527344,18.1200008392334,1598800.0,15.861227989196777
2012-01-03,18.459999084472656,17.889999389648438,18.440000534057617,17.969999313354492,2276800.0,15.729930877685547
2012-01-04,18.030000686645508,17.84000015258789,17.90999984741211,17.979999542236328,1847000.0,15.738676071166992
2012-01-05,18.110000610351562,17.729999542236328,17.959999084472656,18.049999237060547,2152900.0,15.799962043762207
2012-01-06,18.1299991607666,17.670000076293945,18.010000228881836,17.690000534057617,1338000.0,15.484834671020508
2012-01-09,17.700000762939453,17.40999984741211,17.68000030517578,17.540000915527344,2229700.0,15.353529930114746
2012-01-10,18.0,17.56999969482422,17.780000686645508,17.6299991607666,2459500.0,15.432315826416016
2012-01-11,17.600000381469727,17.309999465942383,17.559999465942383,17.59000015258789,2332700.0,15.397294998168945
2012-01-12,17.84000015258789,17.40999984741211,17.700000762939453,17.6299991607666,2176500.0,15.432315826416016
2012-01-13,17.770000457763672,17.40999984741211,17.440000534057617,17.690000534057617,2699600.0,15.484834671020508
2012-01-17,17.940000534057617,17.190000534057617,17.899999618530273,17.239999771118164,2959600.0,15.090932846069336
2012-01-18,17.420000076293945,17.1200008392334,17.309999465942383,17.239999771118164,3143400.0,15.090932846069336
2012-01-19,17.290000915527344,16.31999969482422,17.260000228881836,16.420000076293945,3997200.0,14.373146057128906
2012-01-20,16.510000228881836,16.059999465942383,16.459999084472656,16.149999618530273,5103500.0,14.13680362701416
2012-01-23,17.200000762939453,16.219999313354492,16.219999313354492,16.6299991607666,6858100.0,14.556966781616211
2012-01-24,16.610000610351562,16.239999771118164,16.520000457763672,16.5,4459800.0,14.4431734085083
2012-01-25,17.389999389648438,16.399999618530273,16.440000534057617,17.329999923706055,4008100.0,15.169708251953125
2012-01-26,17.399999618530273,16.920000076293945,17.3700008392334,17.079999923706055,2389800.0,14.950871467590332
2012-01-27,17.0,16.579999923706055,16.989999771118164,16.68000030517578,2928300.0,14.60073471069336
2012-01-30,16.8799991607666,16.479999542236328,16.579999923706055,16.799999237060547,4476500.0,14.705777168273926
2012-01-31,17.100000381469727,16.75,16.920000076293945,16.8799991607666,4984400.0,14.77580451965332
2012-02-01,16.989999771118164,16.700000762939453,16.90999984741211,16.809999465942383,2037800.0,14.714529037475586
2012-02-02,16.920000076293945,16.59000015258789,16.829999923706055,16.860000610351562,2402700.0,14.758298873901367
2012-02-03,17.299999237060547,16.8700008392334,16.989999771118164,17.260000228881836,1697200.0,15.108438491821289
2012-02-06,17.200000762939453,16.850000381469727,17.18000030517578,16.950000762939453,1408500.0,14.837080001831055
2012-02-07,17.15999984741211,16.719999313354492,16.950000762939453,17.1200008392334,2316000.0,14.985888481140137
2012-02-08,17.229999542236328,16.979999542236328,17.100000381469727,17.1200008392334,2165000.0,14.985888481140137
2012-02-09,17.18000030517578,16.84000015258789,17.110000610351562,17.079999923706055,1424300.0,14.950871467590332
2012-02-10,17.34000015258789,16.700000762939453,16.950000762939453,17.31999969482422,2161500.0,15.160955429077148
2012-02-13,17.670000076293945,17.0,17.459999084472656,17.079999923706055,1937700.0,14.950871467590332
2012-02-14,17.100000381469727,16.65999984741211,16.969999313354492,17.049999237060547,2171000.0,14.924607276916504
2012-02-15,17.200000762939453,16.90999984741211,17.059999465942383,16.93000030517578,1993200.0,14.81956958770752
2012-02-16,17.399999618530273,16.729999542236328,16.989999771118164,17.34000015258789,2435700.0,15.178465843200684
2012-02-17,17.549999237060547,17.309999465942383,17.440000534057617,17.5,3604100.0,15.318513870239258
2012-02-21,17.8799991607666,17.5,17.610000610351562,17.770000457763672,2258300.0,15.554866790771484
2012-02-22,17.81999969482422,17.489999771118164,17.799999237060547,17.549999237060547,1408200.0,15.362289428710938
2012-02-23,17.760000228881836,17.399999618530273,17.540000915527344,17.739999771118164,1372900.0,15.528596878051758
2012-02-24,17.989999771118164,17.65999984741211,17.75,17.850000381469727,1387200.0,15.624892234802246
2012-02-27,17.790000915527344,17.549999237060547,17.780000686645508,17.600000381469727,1984100.0,15.406054496765137
2012-02-28,17.65999984741211,17.0,17.489999771118164,17.549999237060547,4885800.0,15.362289428710938
2012-02-29,17.469999313354492,16.770000457763672,17.469999313354492,17.100000381469727,7202200.0,14.968381881713867
2012-03-01,17.399999618530273,17.100000381469727,17.209999084472656,17.200000762939453,4323400.0,15.055914878845215
2012-03-02,17.5,17.200000762939453,17.270000457763672,17.290000915527344,6891000.0,15.134696006774902
2012-03-05,17.309999465942383,17.010000228881836,17.260000228881836,17.190000534057617,2778400.0,15.047161102294922
2012-03-06,17.149999618530273,16.670000076293945,17.0,16.719999313354492,2438600.0,14.635748863220215
2012-03-07,16.780000686645508,16.549999237060547,16.760000228881836,16.6200008392334,3211000.0,14.54821491241455
2012-03-08,16.860000610351562,16.600000381469727,16.770000457763672,16.690000534057617,2428000.0,14.609491348266602
2012-03-09,16.8700008392334,16.639999389648438,16.809999465942383,16.729999542236328,2364300.0,14.644502639770508
2012-03-12,16.829999923706055,16.420000076293945,16.739999771118164,16.479999542236328,2105100.0,14.425666809082031
2012-03-13,16.729999542236328,16.450000762939453,16.530000686645508,16.719999313354492,3433300.0,14.635748863220215
2012-03-14,16.899999618530273,16.540000915527344,16.729999542236328,16.600000381469727,2963200.0,14.530707359313965
2012-03-15,16.6299991607666,16.270000457763672,16.59000015258789,16.40999984741211,2500800.0,14.364394187927246
2012-03-16,16.770000457763672,16.299999237060547,16.329999923706055,16.770000457763672,4881300.0,14.679518699645996
2012-03-19,16.780000686645508,16.389999389648438,16.729999542236328,16.40999984741211,2294200.0,14.364394187927246
2012-03-20,16.520000457763672,16.149999618530273,16.3700008392334,16.479999542236328,4235500.0,14.425666809082031
2012-03-21,16.989999771118164,16.420000076293945,16.510000228881836,16.920000076293945,5313000.0,14.810816764831543
2012-03-22,16.81999969482422,16.459999084472656,16.790000915527344,16.649999618530273,3020900.0,14.57447338104248
2012-03-23,16.889999389648438,16.549999237060547,16.610000610351562,16.709999084472656,2260300.0,14.626995086669922
2012-03-26,16.959999084472656,16.34000015258789,16.8700008392334,16.579999923706055,2787700.0,14.513202667236328
2012-03-27,16.709999084472656,16.329999923706055,16.6299991607666,16.5,2188800.0,14.4431734085083
2012-03-28,16.559999465942383,16.059999465942383,16.510000228881836,16.110000610351562,2041800.0,14.101789474487305
2012-03-29,16.079999923706055,15.529999732971191,16.040000915527344,15.739999771118164,4795400.0,13.777914047241211
2012-03-30,15.850000381469727,15.630000114440918,15.850000381469727,15.670000076293945,3221300.0,13.716639518737793
2012-04-02,15.6899995803833,15.430000305175781,15.65999984741211,15.600000381469727,2452100.0,13.655364990234375
2012-04-03,15.65999984741211,15.25,15.5600004196167,15.5,2765100.0,13.567830085754395
2012-04-04,15.779999732971191,15.460000038146973,15.579999923706055,15.550000190734863,3978700.0,13.611598014831543
2012-04-05,15.550000190734863,15.09000015258789,15.479999542236328,15.180000305175781,2183400.0,13.2877197265625
2012-04-09,15.0600004196167,14.800000190734863,15.0,14.859999656677246,2585000.0,13.007607460021973
2012-04-10,14.9399995803833,14.539999961853027,14.84000015258789,14.619999885559082,2727400.0,12.797528266906738
2012-04-11,14.869999885559082,14.59000015258789,14.789999961853027,14.649999618530273,3656300.0,12.823787689208984
2012-04-12,14.869999885559082,14.539999961853027,14.640000343322754,14.739999771118164,4237100.0,12.902569770812988
2012-04-13,14.84000015258789,14.489999771118164,14.670000076293945,14.579999923706055,3227800.0,12.7625150680542
2012-04-16,14.760000228881836,14.289999961853027,14.65999984741211,14.34000015258789,4113300.0,12.552430152893066
2012-04-17,15.25,14.600000381469727,14.75,15.029999732971191,5352300.0,13.156416893005371
2012-04-18,15.170000076293945,14.850000381469727,15.010000228881836,14.970000267028809,5188900.0,13.103899002075195
2012-04-19,15.100000381469727,14.75,14.920000076293945,15.0600004196167,4052100.0,13.18267822265625
2012-04-20,15.4399995803833,15.0600004196167,15.100000381469727,15.390000343322754,3564700.0,13.47154426574707
2012-04-23,15.4399995803833,15.170000076293945,15.239999771118164,15.350000381469727,2905900.0,13.436528205871582
2012-04-24,16.040000915527344,15.34000015258789,15.350000381469727,15.899999618530273,4625500.0,13.917964935302734
2012-04-25,16.469999313354492,15.920000076293945,16.040000915527344,16.360000610351562,5003300.0,14.320627212524414
2012-04-26,16.719999313354492,16.25,16.360000610351562,16.690000534057617,4725100.0,14.609491348266602
2012-04-27,16.8799991607666,16.399999618530273,16.709999084472656,16.6299991607666,3034200.0,14.556966781616211
2012-04-30,17.030000686645508,16.5,16.549999237060547,17.0,3010900.0,14.880842208862305
2012-05-01,17.059999465942383,16.829999923706055,16.93000030517578,16.969999313354492,3911100.0,14.854585647583008
2012-05-02,16.920000076293945,16.549999237060547,16.920000076293945,16.610000610351562,3449800.0,14.539462089538574
2012-05-03,16.489999771118164,15.600000381469727,16.030000686645508,16.209999084472656,5639800.0,14.189322471618652
2012-05-04,16.15999984741211,15.15999984741211,16.139999389648438,15.470000267028809,8025800.0,13.541570663452148
2012-05-07,15.729999542236328,15.329999923706055,15.460000038146973,15.489999771118164,3961400.0,13.559078216552734
2012-05-08,15.420000076293945,14.949999809265137,15.380000114440918,15.15999984741211,4925000.0,13.27021312713623
2012-05-09,15.5600004196167,14.8100004196167,15.0,15.420000076293945,4319900.0,13.49779987335205
2012-05-10,16.280000686645508,15.65999984741211,15.6899995803833,16.1299991607666,6104900.0,14.119298934936523
2012-05-11,16.459999084472656,16.0,16.049999237060547,16.290000915527344,4138900.0,14.259354591369629
2012-05-14,16.290000915527344,16.010000228881836,16.1200008392334,16.06999969482422,3952100.0,14.066777229309082
2012-05-15,16.149999618530273,15.619999885559082,16.010000228881836,15.720000267028809,2952400.0,13.760405540466309
2012-05-16,16.049999237060547,15.770000457763672,15.770000457763672,15.770000457763672,3610200.0,13.804174423217773
2012-05-17,15.979999542236328,15.5,15.779999732971191,15.619999885559082,4130300.0,13.672868728637695
2012-05-18,15.760000228881836,15.319999694824219,15.65999984741211,15.4399995803833,3055300.0,13.51530933380127
2012-05-21,15.789999961853027,15.359999656677246,15.489999771118164,15.760000228881836,2699200.0,13.795418739318848
2012-05-22,16.0,15.670000076293945,15.739999771118164,15.84000015258789,3116800.0,13.865450859069824
2012-05-23,15.829999923706055,15.270000457763672,15.710000038146973,15.670000076293945,3521300.0,13.716639518737793
2012-05-24,15.829999923706055,15.539999961853027,15.720000267028809,15.6899995803833,2194500.0,13.734143257141113
2012-05-25,15.899999618530273,15.59000015258789,15.729999542236328,15.640000343322754,1999800.0,13.690378189086914
2012-05-29,15.869999885559082,15.600000381469727,15.75,15.720000267028809,1492100.0,13.760405540466309
2012-05-30,15.640000343322754,15.210000038146973,15.569999694824219,15.319999694824219,2153100.0,13.41026782989502
2012-05-31,15.470000267028809,15.039999961853027,15.369999885559082,15.319999694824219,2633500.0,13.41026782989502
2012-06-01,15.119999885559082,14.819999694824219,15.079999923706055,14.84000015258789,2770000.0,12.990103721618652
2012-06-04,15.149999618530273,14.649999618530273,14.890000343322754,15.140000343322754,3730400.0,13.252707481384277
2012-06-05,15.600000381469727,15.0600004196167,15.0600004196167,15.489999771118164,2397100.0,13.559078216552734
2012-06-06,16.09000015258789,15.5600004196167,15.609999656677246,16.06999969482422,3415600.0,14.066777229309082
2012-06-07,16.299999237060547,15.739999771118164,16.209999084472656,15.819999694824219,2602200.0,13.847942352294922
2012-06-08,16.010000228881836,15.649999618530273,15.779999732971191,15.930000305175781,3157000.0,13.944229125976562
2012-06-11,16.280000686645508,15.239999771118164,16.100000381469727,15.239999771118164,4430600.0,13.340240478515625
2012-06-12,15.329999923706055,14.9399995803833,15.270000457763672,15.300000190734863,4145000.0,13.392763137817383
2012-06-13,15.260000228881836,14.9399995803833,15.260000228881836,15.029999732971191,3944400.0,13.156416893005371
2012-06-14,15.25,14.829999923706055,15.069999694824219,15.09000015258789,5443900.0,13.208939552307129
2012-06-15,15.149999618530273,14.6899995803833,15.149999618530273,15.020000457763672,4136900.0,13.147665977478027
2012-06-18,15.220000267028809,14.859999656677246,14.90999984741211,15.210000038146973,3473500.0,13.313982009887695
2012-06-19,15.869999885559082,15.260000228881836,15.260000228881836,15.84000015258789,3586000.0,13.865450859069824
2012-06-20,15.979999542236328,15.699999809265137,15.869999885559082,15.8100004196167,4410700.0,13.839186668395996
2012-06-21,15.890000343322754,15.220000267028809,15.850000381469727,15.260000228881836,3020500.0,13.357748031616211
2012-06-22,15.729999542236328,15.180000305175781,15.359999656677246,15.609999656677246,3489600.0,13.664114952087402
2012-06-25,15.619999885559082,15.260000228881836,15.489999771118164,15.5,2635700.0,13.567830085754395
2012-06-26,15.699999809265137,15.329999923706055,15.510000228881836,15.609999656677246,3272200.0,13.664114952087402
2012-06-27,16.6299991607666,15.65999984741211,15.710000038146973,16.549999237060547,4243600.0,14.486942291259766
2012-06-28,16.860000610351562,16.299999237060547,16.40999984741211,16.829999923706055,4828900.0,14.732036590576172
2012-06-29,17.489999771118164,17.010000228881836,17.15999984741211,17.360000610351562,5424900.0,15.195972442626953
2012-07-02,17.479999542236328,17.15999984741211,17.440000534057617,17.260000228881836,2792300.0,15.108438491821289
2012-07-03,17.700000762939453,17.270000457763672,17.290000915527344,17.670000076293945,2141100.0,15.467330932617188
2012-07-05,17.6299991607666,17.260000228881836,17.559999465942383,17.309999465942383,2858200.0,15.152202606201172
2012-07-06,17.530000686645508,16.93000030517578,17.09000015258789,17.139999389648438,3192200.0,15.00339126586914
2012-07-09,17.209999084472656,16.850000381469727,17.079999923706055,16.950000762939453,2382700.0,14.837080001831055
2012-07-10,17.100000381469727,16.65999984741211,17.100000381469727,16.829999923706055,2200100.0,14.732036590576172
2012-07-11,17.170000076293945,16.770000457763672,16.809999465942383,17.100000381469727,2358000.0,14.968381881713867
2012-07-12,17.309999465942383,16.889999389648438,16.979999542236328,17.229999542236328,2516900.0,15.082174301147461
2012-07-13,17.700000762939453,17.270000457763672,17.309999465942383,17.600000381469727,2380700.0,15.406054496765137
2012-07-16,17.649999618530273,17.299999237060547,17.649999618530273,17.459999084472656,2361800.0,15.283502578735352
2012-07-17,17.690000534057617,17.420000076293945,17.549999237060547,17.489999771118164,2890900.0,15.30976676940918
2012-07-18,17.979999542236328,17.399999618530273,17.469999313354492,17.93000030517578,2899600.0,15.694917678833008
2012-07-19,18.139999389648438,17.75,17.920000076293945,18.100000381469727,3568900.0,15.84372615814209
2012-07-20,18.350000381469727,17.920000076293945,17.969999313354492,18.049999237060547,2248600.0,15.799962043762207
2012-07-23,20.1200008392334,19.219999313354492,20.0,19.520000457763672,22075200.0,17.086713790893555
2012-07-24,19.489999771118164,18.559999465942383,19.489999771118164,18.75,11366900.0,16.41269874572754
2012-07-25,19.15999984741211,18.760000228881836,18.850000381469727,19.020000457763672,5615100.0,16.6490421295166
2012-07-26,19.68000030517578,18.979999542236328,19.260000228881836,19.600000381469727,5721200.0,17.156742095947266
2012-07-27,19.8700008392334,19.420000076293945,19.670000076293945,19.780000686645508,4791400.0,17.314302444458008
2012-07-30,19.889999389648438,19.639999389648438,19.700000762939453,19.889999389648438,3877000.0,17.49016571044922
2012-07-31,19.959999084472656,19.709999084472656,19.809999465942383,19.81999969482422,4179600.0,17.42861557006836
2012-08-01,20.010000228881836,19.6200008392334,19.829999923706055,19.75,4216000.0,17.367063522338867
2012-08-02,19.690000534057617,18.829999923706055,19.549999237060547,19.09000015258789,6949600.0,16.78669548034668
2012-08-03,19.600000381469727,19.18000030517578,19.3799991607666,19.40999984741211,3618900.0,17.068086624145508
2012-08-06,19.739999771118164,19.389999389648438,19.5,19.59000015258789,2366800.0,17.226367950439453
2012-08-07,19.989999771118164,19.510000228881836,19.610000610351562,19.540000915527344,4155700.0,17.18239974975586
2012-08-08,20.299999237060547,19.670000076293945,19.809999465942383,20.239999771118164,5796100.0,17.797948837280273
2012-08-09,21.059999465942383,20.149999618530273,20.170000076293945,20.8799991607666,8100400.0,18.3607177734375
2012-08-10,20.889999389648438,20.469999313354492,20.81999969482422,20.860000610351562,3442000.0,18.3431396484375
2012-08-13,20.8799991607666,20.5,20.829999923706055,20.670000076293945,2003600.0,18.176057815551758
2012-08-14,20.90999984741211,20.540000915527344,20.709999084472656,20.90999984741211,2643200.0,18.387100219726562
2012-08-15,20.959999084472656,20.6299991607666,20.850000381469727,20.8700008392334,2453600.0,18.351926803588867
2012-08-16,21.09000015258789,20.81999969482422,20.959999084472656,20.989999771118164,3184900.0,18.457448959350586
2012-08-17,21.81999969482422,20.899999618530273,21.0,21.540000915527344,5669800.0,18.941091537475586
2012-08-20,22.290000915527344,21.389999389648438,21.549999237060547,22.260000228881836,6723400.0,19.57421875
2012-08-21,22.920000076293945,21.690000534057617,22.260000228881836,21.850000381469727,7496800.0,19.21368408203125
2012-08-22,21.899999618530273,21.420000076293945,21.75,21.479999542236328,5016400.0,18.88832664489746
2012-08-23,21.520000457763672,20.989999771118164,21.5,21.209999084472656,4758300.0,18.65089988708496
2012-08-24,21.25,21.030000686645508,21.18000030517578,21.18000030517578,3077800.0,18.624526977539062
2012-08-27,21.329999923706055,21.010000228881836,21.239999771118164,21.200000762939453,2741700.0,18.64211082458496
2012-08-28,21.309999465942383,21.09000015258789,21.139999389648438,21.15999984741211,2841000.0,18.60693359375
2012-08-29,21.270000457763672,21.1299991607666,21.170000076293945,21.200000762939453,3040500.0,18.64211082458496
2012-08-30,21.260000228881836,20.989999771118164,21.049999237060547,21.209999084472656,3288400.0,18.65089988708496
2012-08-31,21.389999389648438,21.170000076293945,21.299999237060547,21.34000015258789,2622600.0,18.765222549438477
2012-09-04,21.600000381469727,21.079999923706055,21.299999237060547,21.530000686645508,3347100.0,18.932296752929688
2012-09-05,21.530000686645508,21.25,21.510000228881836,21.360000610351562,3612500.0,18.782804489135742
2012-09-06,22.360000610351562,21.3799991607666,21.450000762939453,22.329999923706055,8270200.0,19.635770797729492
2012-09-07,22.290000915527344,21.360000610351562,22.270000457763672,21.780000686645508,5547000.0,19.152128219604492
2012-09-10,22.290000915527344,21.93000030517578,22.110000610351562,21.959999084472656,3654000.0,19.3104190826416
2012-09-11,22.350000381469727,21.790000915527344,21.959999084472656,22.309999465942383,5326800.0,19.61818504333496
2012-09-12,22.40999984741211,22.049999237060547,22.309999465942383,22.34000015258789,5117300.0,19.644563674926758
2012-09-13,22.3700008392334,21.420000076293945,22.3700008392334,21.799999237060547,8500000.0,19.16971778869629
2012-09-14,22.25,21.770000457763672,21.799999237060547,22.100000381469727,4018400.0,19.43352699279785
2012-09-17,22.15999984741211,21.709999084472656,22.059999465942383,21.770000457763672,3400100.0,19.14334487915039
2012-09-18,21.690000534057617,21.3799991607666,21.40999984741211,21.450000762939453,3770300.0,18.861948013305664
2012-09-19,21.600000381469727,21.309999465942383,21.5,21.450000762939453,4486000.0,18.861948013305664
2012-09-20,21.6299991607666,21.270000457763672,21.40999984741211,21.479999542236328,4048600.0,18.88832664489746
2012-09-21,21.90999984741211,21.530000686645508,21.559999465942383,21.889999389648438,8862300.0,19.24886131286621
