Date,High,Low,Open,Close,Volume,Adj Close
2012-09-24,35.380001068115234,34.189998626708984,34.91999816894531,34.95000076293945,2663800.0,27.970821380615234
2012-09-25,35.470001220703125,34.970001220703125,35.130001068115234,35.150001525878906,1914000.0,28.130891799926758
2012-09-26,35.689998626708984,34.900001525878906,35.130001068115234,35.41999816894531,1318100.0,28.34696388244629
2012-09-27,36.130001068115234,35.209999084472656,35.4900016784668,36.04999923706055,1248400.0,28.851167678833008
2012-09-28,36.68000030517578,35.7400016784668,35.959999084472656,36.29999923706055,1498000.0,29.051240921020508
2012-10-01,36.529998779296875,35.38999938964844,36.22999954223633,35.68000030517578,1271100.0,28.555044174194336
2012-10-02,36.13999938964844,35.709999084472656,35.91999816894531,35.79999923706055,743300.0,28.651081085205078
2012-10-03,36.040000915527344,35.7599983215332,35.79999923706055,35.79999923706055,866200.0,28.651081085205078
2012-10-04,36.220001220703125,35.91999816894531,36.06999969482422,35.970001220703125,647500.0,28.787141799926758
2012-10-05,36.380001068115234,35.90999984741211,36.04999923706055,36.040000915527344,736800.0,28.84316062927246
2012-10-08,35.88999938964844,35.380001068115234,35.540000915527344,35.689998626708984,1275500.0,28.563053131103516
2012-10-09,35.939998626708984,35.47999954223633,35.7400016784668,35.709999084472656,637600.0,28.579065322875977
2012-10-10,35.709999084472656,35.310001373291016,35.65999984741211,35.400001525878906,354100.0,28.33096694946289
2012-10-11,35.84000015258789,35.470001220703125,35.63999938964844,35.5099983215332,449200.0,28.418996810913086
2012-10-12,35.65999984741211,35.09000015258789,35.5099983215332,35.189998626708984,937800.0,28.162891387939453
2012-10-15,35.77000045776367,35.06999969482422,35.459999084472656,35.599998474121094,1102500.0,28.491025924682617
2012-10-16,36.959999084472656,34.5,34.79999923706055,36.2599983215332,2799100.0,29.01922035217285
2012-10-17,36.560001373291016,35.4900016784668,35.4900016784668,36.33000183105469,906400.0,29.07524299621582
2012-10-18,36.380001068115234,36.099998474121094,36.13999938964844,36.220001220703125,879500.0,28.98721694946289
2012-10-19,36.15999984741211,35.56999969482422,36.119998931884766,35.83000183105469,798500.0,28.675086975097656
2012-10-22,36.130001068115234,35.65999984741211,35.83000183105469,35.88999938964844,572700.0,28.723119735717773
2012-10-23,35.75,35.029998779296875,35.68000030517578,35.369998931884766,831900.0,28.30695152282715
2012-10-24,35.68000030517578,34.970001220703125,35.68000030517578,35.0,696500.0,28.01083755493164
2012-10-25,35.56999969482422,34.849998474121094,35.189998626708984,35.5099983215332,655900.0,28.418996810913086
2012-10-26,35.650001525878906,35.02000045776367,35.650001525878906,35.29999923706055,394100.0,28.250930786132812
2012-10-31,35.939998626708984,35.02000045776367,35.54999923706055,35.27000045776367,588100.0,28.2269229888916
2012-11-01,36.709999084472656,35.2599983215332,35.439998626708984,36.33000183105469,1225200.0,29.07524299621582
2012-11-02,36.47999954223633,35.7599983215332,36.349998474121094,35.900001525878906,829100.0,28.731122970581055
2012-11-05,36.29999923706055,35.400001525878906,35.880001068115234,35.81999969482422,951600.0,28.667083740234375
2012-11-06,36.40999984741211,35.810001373291016,35.9900016784668,36.20000076293945,607600.0,28.971208572387695
2012-11-07,35.97999954223633,35.400001525878906,35.97999954223633,35.619998931884766,715900.0,28.50702476501465
2012-11-08,35.779998779296875,35.0099983215332,35.5099983215332,35.15999984741211,604400.0,28.138885498046875
2012-11-09,35.720001220703125,34.95000076293945,35.099998474121094,35.40999984741211,466000.0,28.338966369628906
2012-11-12,35.65999984741211,35.189998626708984,35.47999954223633,35.470001220703125,447700.0,28.38698387145996
2012-11-13,35.61000061035156,34.900001525878906,35.15999984741211,35.04999923706055,631500.0,28.050861358642578
2012-11-14,35.16999816894531,34.290000915527344,35.09000015258789,34.459999084472656,884400.0,27.57866859436035
2012-11-15,35.08000183105469,34.060001373291016,34.540000915527344,34.15999984741211,1387800.0,27.338577270507812
2012-11-16,34.70000076293945,33.88999938964844,34.25,34.650001525878906,1172200.0,27.73072624206543
2012-11-19,35.849998474121094,34.81999969482422,34.81999969482422,35.849998474121094,767700.0,28.691099166870117
2012-11-20,36.029998779296875,35.54999923706055,35.7400016784668,35.93000030517578,568900.0,28.755126953125
2012-11-21,36.34000015258789,35.27000045776367,36.029998779296875,36.25,412800.0,29.011220932006836
2012-11-23,36.75,36.25,36.27000045776367,36.709999084472656,298300.0,29.37936782836914
2012-11-26,36.959999084472656,36.52000045776367,36.59000015258789,36.810001373291016,473300.0,29.459392547607422
2012-11-27,36.75,36.27000045776367,36.66999816894531,36.43000030517578,705000.0,29.1552791595459
2012-11-28,36.72999954223633,36.0099983215332,36.349998474121094,36.68000030517578,639600.0,29.355365753173828
2012-11-29,36.9900016784668,36.40999984741211,36.900001525878906,36.599998474121094,560800.0,29.291339874267578
2012-11-30,36.63999938964844,36.29999923706055,36.54999923706055,36.439998626708984,954500.0,29.163284301757812
2012-12-03,36.689998626708984,36.060001373291016,36.689998626708984,36.15999984741211,562700.0,28.93919563293457
2012-12-04,36.40999984741211,36.040000915527344,36.150001525878906,36.20000076293945,403100.0,28.971208572387695
2012-12-05,36.34000015258789,35.459999084472656,36.25,35.79999923706055,649100.0,28.651081085205078
2012-12-06,36.20000076293945,35.54999923706055,35.720001220703125,35.9900016784668,741800.0,28.803152084350586
2012-12-07,36.290000915527344,35.75,35.9900016784668,36.290000915527344,583500.0,29.043235778808594
2012-12-10,36.7599983215332,36.220001220703125,36.220001220703125,36.41999816894531,533000.0,29.147279739379883
2012-12-11,37.029998779296875,36.54999923706055,36.54999923706055,36.689998626708984,886600.0,29.363359451293945
2012-12-12,37.11000061035156,36.72999954223633,36.88999938964844,36.939998626708984,703600.0,29.56342887878418
2012-12-13,36.97999954223633,36.41999816894531,36.84000015258789,36.45000076293945,628000.0,29.37005043029785
2012-12-14,36.4900016784668,36.209999084472656,36.34000015258789,36.349998474121094,342700.0,29.28948211669922
2012-12-17,36.83000183105469,36.20000076293945,36.31999969482422,36.83000183105469,536700.0,29.676252365112305
2012-12-18,37.310001373291016,36.650001525878906,36.7599983215332,37.290000915527344,803200.0,30.046903610229492
2012-12-19,37.560001373291016,36.959999084472656,37.27000045776367,37.38999938964844,567000.0,30.127473831176758
2012-12-20,37.75,37.33000183105469,37.349998474121094,37.75,490000.0,30.41754722595215
2012-12-21,37.849998474121094,36.95000076293945,37.11000061035156,37.849998474121094,1625000.0,30.49812126159668
2012-12-24,37.95000076293945,37.45000076293945,37.77000045776367,37.93000030517578,254800.0,30.562580108642578
2012-12-26,38.310001373291016,37.900001525878906,37.95000076293945,38.2400016784668,666300.0,30.812376022338867
2012-12-27,38.369998931884766,38.099998474121094,38.18000030517578,38.279998779296875,769100.0,30.844606399536133
2012-12-28,38.369998931884766,37.849998474121094,37.91999816894531,38.09000015258789,681800.0,30.691505432128906
2012-12-31,38.66999816894531,37.880001068115234,38.0099983215332,38.470001220703125,625100.0,30.997697830200195
2013-01-02,39.29999923706055,38.630001068115234,39.2400016784668,39.0,897600.0,31.42474937438965
2013-01-03,39.15999984741211,38.72999954223633,38.90999984741211,38.90999984741211,971900.0,31.352230072021484
2013-01-04,38.97999954223633,38.65999984741211,38.88999938964844,38.880001068115234,897700.0,31.328060150146484
2013-01-07,39.08000183105469,38.619998931884766,38.630001068115234,38.970001220703125,697600.0,31.40057945251465
2013-01-08,39.38999938964844,38.81999969482422,38.88999938964844,38.81999969482422,879700.0,31.27971649169922
2013-01-09,39.08000183105469,38.790000915527344,38.90999984741211,38.869998931884766,827200.0,31.319997787475586
2013-01-10,39.130001068115234,38.45000076293945,39.130001068115234,38.4900016784668,839000.0,31.013816833496094
2013-01-11,38.86000061035156,38.04999923706055,38.52000045776367,38.86000061035156,695700.0,31.31195068359375
2013-01-14,39.34000015258789,38.790000915527344,38.79999923706055,39.16999816894531,388500.0,31.561729431152344
2013-01-15,39.63999938964844,39.0,39.2400016784668,39.20000076293945,928200.0,31.58590316772461
2013-01-16,39.209999084472656,38.779998779296875,39.209999084472656,38.97999954223633,583000.0,31.40862274169922
2013-01-17,40.2400016784668,39.04999923706055,39.16999816894531,39.939998626708984,1143600.0,32.18217086791992
2013-01-18,40.04999923706055,39.59000015258789,40.0099983215332,40.02000045776367,765500.0,32.24662399291992
2013-01-22,39.25,37.86000061035156,38.77000045776367,38.810001373291016,3735400.0,31.271665573120117
2013-01-23,39.75,38.81999969482422,38.88999938964844,39.290000915527344,1267000.0,31.658428192138672
2013-01-24,39.849998474121094,39.119998931884766,39.29999923706055,39.81999969482422,973200.0,32.08547592163086
2013-01-25,39.97999954223633,39.630001068115234,39.97999954223633,39.81999969482422,637000.0,32.08547592163086
2013-01-28,39.81999969482422,39.209999084472656,39.810001373291016,39.459999084472656,589600.0,31.795408248901367
2013-01-29,39.52000045776367,39.13999938964844,39.349998474121094,39.34000015258789,860700.0,31.69870948791504
2013-01-30,39.439998626708984,38.58000183105469,39.369998931884766,38.599998474121094,1117100.0,31.10244369506836
2013-01-31,38.83000183105469,38.369998931884766,38.529998779296875,38.43000030517578,1021600.0,30.965471267700195
2013-02-01,39.150001525878906,38.36000061035156,38.45000076293945,39.130001068115234,1448100.0,31.529504776000977
2013-02-04,39.349998474121094,38.900001525878906,39.06999969482422,39.189998626708984,657400.0,31.577835083007812
2013-02-05,39.75,39.20000076293945,39.439998626708984,39.36000061035156,636800.0,31.71483039855957
2013-02-06,39.68000030517578,39.09000015258789,39.310001373291016,39.68000030517578,544400.0,31.972667694091797
2013-02-07,39.88999938964844,39.290000915527344,39.689998626708984,39.790000915527344,874100.0,32.061309814453125
2013-02-08,40.34000015258789,39.77000045776367,39.779998779296875,40.150001525878906,721600.0,32.351383209228516
2013-02-11,40.369998931884766,39.68000030517578,40.29999923706055,40.220001220703125,519200.0,32.40778732299805
2013-02-12,40.369998931884766,39.869998931884766,40.220001220703125,40.08000183105469,554600.0,32.29497528076172
2013-02-13,40.43000030517578,39.970001220703125,40.22999954223633,40.279998779296875,386000.0,32.456119537353516
2013-02-14,40.4900016784668,40.099998474121094,40.11000061035156,40.36000061035156,347600.0,32.52059555053711
2013-02-15,40.70000076293945,40.36000061035156,40.47999954223633,40.63999938964844,370600.0,32.74619674682617
2013-02-19,40.970001220703125,40.130001068115234,40.7599983215332,40.25,744200.0,32.43195343017578
2013-02-20,40.43000030517578,39.22999954223633,40.290000915527344,39.2400016784668,883000.0,31.618135452270508
2013-02-21,41.33000183105469,38.90999984741211,39.220001220703125,40.869998931884766,2565300.0,32.93153381347656
2013-02-22,42.279998779296875,40.900001525878906,40.900001525878906,41.79999923706055,1347200.0,33.680885314941406
2013-02-25,42.459999084472656,41.099998474121094,42.29999923706055,41.099998474121094,1080900.0,33.116851806640625
2013-02-26,41.709999084472656,41.25,41.529998779296875,41.65999984741211,1271800.0,33.56807327270508
2013-02-27,42.2599983215332,41.290000915527344,41.290000915527344,41.790000915527344,1375700.0,33.67283248901367
2013-02-28,42.33000183105469,41.66999816894531,41.84000015258789,41.779998779296875,919300.0,33.66476058959961
2013-03-01,41.9900016784668,41.119998931884766,41.61000061035156,41.619998931884766,1336800.0,33.535850524902344
2013-03-04,42.459999084472656,41.56999969482422,41.650001525878906,42.439998626708984,935200.0,34.19657897949219
2013-03-05,43.029998779296875,42.560001373291016,42.650001525878906,42.72999954223633,618500.0,34.43025588989258
2013-03-06,43.41999816894531,42.86000061035156,42.959999084472656,42.90999984741211,810400.0,34.575294494628906
2013-03-07,43.380001068115234,42.88999938964844,42.900001525878906,43.31999969482422,553300.0,34.905643463134766
2013-03-08,43.86000061035156,43.2400016784668,43.4900016784668,43.45000076293945,582900.0,35.0103874206543
2013-03-11,43.68000030517578,43.34000015258789,43.459999084472656,43.540000915527344,480100.0,35.08292007446289
2013-03-12,43.560001373291016,43.029998779296875,43.560001373291016,43.130001068115234,446500.0,34.7525520324707
2013-03-13,42.970001220703125,42.22999954223633,42.970001220703125,42.529998779296875,1106300.0,34.519615173339844
2013-03-14,43.040000915527344,42.56999969482422,42.83000183105469,42.90999984741211,680600.0,34.828041076660156
2013-03-15,43.18000030517578,42.66999816894531,42.959999084472656,43.13999938964844,860700.0,35.01471710205078
2013-03-18,43.279998779296875,42.20000076293945,42.20000076293945,43.0,664900.0,34.901084899902344
2013-03-19,43.25,42.77000045776367,42.959999084472656,43.02000045776367,918900.0,34.91731643676758
2013-03-20,43.560001373291016,42.93000030517578,43.25,43.2599983215332,741800.0,35.112117767333984
2013-03-21,43.45000076293945,42.779998779296875,43.18000030517578,42.88999938964844,604100.0,34.811798095703125
2013-03-22,43.31999969482422,42.630001068115234,42.95000076293945,43.08000183105469,898300.0,34.96601486206055
2013-03-25,43.38999938964844,42.43000030517578,42.599998474121094,43.22999954223633,921400.0,35.087764739990234
2013-03-26,44.08000183105469,43.310001373291016,43.310001373291016,44.04999923706055,813100.0,35.75332260131836
2013-03-27,44.5099983215332,43.599998474121094,43.869998931884766,44.439998626708984,715000.0,36.06986999511719
2013-03-28,44.93000030517578,44.29999923706055,44.5099983215332,44.869998931884766,569000.0,36.418880462646484
2013-04-01,44.970001220703125,44.310001373291016,44.81999969482422,44.540000915527344,645000.0,36.15102767944336
2013-04-02,45.2599983215332,44.54999923706055,44.72999954223633,45.0,865500.0,36.52438735961914
2013-04-03,45.13999938964844,44.150001525878906,44.970001220703125,44.5099983215332,1393000.0,36.12668228149414
2013-04-04,44.68000030517578,43.959999084472656,44.5,44.08000183105469,1192200.0,35.77766418457031
2013-04-05,44.33000183105469,42.779998779296875,43.66999816894531,44.25,1432000.0,35.9156494140625
2013-04-08,44.70000076293945,44.22999954223633,44.22999954223633,44.65999984741211,336900.0,36.248435974121094
2013-04-09,44.86000061035156,44.40999984741211,44.79999923706055,44.619998931884766,553400.0,36.21596145629883
2013-04-10,45.119998931884766,44.58000183105469,44.66999816894531,44.90999984741211,991100.0,36.45134353637695
2013-04-11,45.689998626708984,44.54999923706055,44.95000076293945,44.91999816894531,1095200.0,36.45945358276367
2013-04-12,45.27000045776367,44.369998931884766,45.0099983215332,44.86000061035156,780800.0,36.41075897216797
2013-04-15,44.56999969482422,42.36000061035156,44.56999969482422,42.5,1788300.0,34.49525833129883
2013-04-16,44.290000915527344,42.709999084472656,42.84000015258789,44.279998779296875,1206300.0,35.940006256103516
2013-04-17,43.810001373291016,42.77000045776367,43.810001373291016,43.38999938964844,1198900.0,35.21761703491211
2013-04-18,43.63999938964844,42.880001068115234,43.54999923706055,43.20000076293945,979000.0,35.06340789794922
2013-04-19,44.2599983215332,43.08000183105469,43.40999984741211,43.27000045776367,878600.0,35.12022399902344
2013-04-22,43.93000030517578,42.63999938964844,43.2599983215332,43.72999954223633,1486600.0,35.49359130859375
2013-04-23,46.72999954223633,44.15999984741211,44.15999984741211,45.529998779296875,2572700.0,36.95456314086914
2013-04-24,46.810001373291016,45.38999938964844,45.75,46.0,1358000.0,37.33604431152344
2013-04-25,46.369998931884766,45.5099983215332,46.25,46.150001525878906,965000.0,37.45779037475586
2013-04-26,46.31999969482422,45.31999969482422,46.15999984741211,45.79999923706055,754400.0,37.1737060546875
2013-04-29,47.29999923706055,45.79999923706055,46.0,47.130001068115234,1676600.0,38.253204345703125
2013-04-30,47.56999969482422,46.52000045776367,47.20000076293945,47.560001373291016,1263000.0,38.60221862792969
2013-05-01,47.459999084472656,46.45000076293945,47.349998474121094,46.72999954223633,1105400.0,37.92854690551758
2013-05-02,47.540000915527344,46.380001068115234,46.650001525878906,46.84000015258789,1711300.0,38.01782989501953
2013-05-03,48.02000045776367,47.20000076293945,47.20000076293945,47.650001525878906,663500.0,38.67527770996094
2013-05-06,48.040000915527344,47.58000183105469,47.810001373291016,47.97999954223633,560600.0,38.943111419677734
2013-05-07,49.130001068115234,48.09000015258789,48.15999984741211,49.09000015258789,1667500.0,39.844051361083984
2013-05-08,49.58000183105469,48.72999954223633,49.099998474121094,49.52000045776367,885400.0,40.19307327270508
2013-05-09,50.0,49.150001525878906,49.52000045776367,49.380001068115234,862200.0,40.07942581176758
2013-05-10,49.540000915527344,48.63999938964844,49.31999969482422,48.720001220703125,908100.0,39.54374313354492
2013-05-13,49.43000030517578,48.470001220703125,48.7599983215332,49.29999923706055,619600.0,40.01449966430664
2013-05-14,49.939998626708984,49.27000045776367,49.27000045776367,49.88999938964844,973000.0,40.493370056152344
2013-05-15,50.599998474121094,49.540000915527344,49.86000061035156,50.08000183105469,1243400.0,40.64759063720703
2013-05-16,50.779998779296875,49.709999084472656,50.25,49.810001373291016,1089400.0,40.428443908691406
2013-05-17,50.220001220703125,49.5,49.86000061035156,49.83000183105469,472300.0,40.44466781616211
2013-05-20,50.400001525878906,49.720001220703125,49.7599983215332,50.22999954223633,704600.0,40.76934051513672
2013-05-21,50.4900016784668,50.04999923706055,50.16999816894531,50.38999938964844,857800.0,40.899192810058594
2013-05-22,50.70000076293945,49.5099983215332,50.400001525878906,49.7400016784668,681300.0,40.37162780761719
2013-05-23,50.0,48.83000183105469,49.150001525878906,49.70000076293945,885200.0,40.33916091918945
2013-05-24,49.54999923706055,48.880001068115234,49.38999938964844,49.310001373291016,797900.0,40.022621154785156
2013-05-28,50.529998779296875,49.95000076293945,50.02000045776367,50.279998779296875,685300.0,40.80990982055664
2013-05-29,49.88999938964844,49.18000030517578,49.88999938964844,49.59000015258789,404300.0,40.249874114990234
2013-05-30,50.02000045776367,49.29999923706055,49.7400016784668,49.560001373291016,415700.0,40.22553253173828
2013-05-31,49.790000915527344,48.9900016784668,49.369998931884766,49.0,458500.0,39.77099609375
2013-06-03,49.09000015258789,47.5,48.95000076293945,48.880001068115234,1196500.0,39.67360305786133
2013-06-04,49.27000045776367,48.38999938964844,49.0,48.77000045776367,659700.0,39.58431625366211
2013-06-05,48.75,47.900001525878906,48.61000061035156,48.130001068115234,673500.0,39.06486892700195
2013-06-06,49.02000045776367,47.9900016784668,48.0099983215332,49.02000045776367,534500.0,39.78722381591797
2013-06-07,49.439998626708984,48.810001373291016,49.22999954223633,49.099998474121094,745900.0,39.85215759277344
2013-06-10,49.45000076293945,48.65999984741211,49.31999969482422,49.20000076293945,810900.0,39.93333053588867
2013-06-11,49.47999954223633,48.29999923706055,48.52000045776367,48.91999816894531,777000.0,39.7060661315918
2013-06-12,48.91999816894531,47.880001068115234,48.91999816894531,48.029998779296875,579100.0,39.30508804321289
2013-06-13,49.09000015258789,48.13999938964844,48.279998779296875,48.91999816894531,604200.0,40.033409118652344
2013-06-14,49.209999084472656,48.77000045776367,48.970001220703125,49.04999923706055,425300.0,40.13977813720703
2013-06-17,49.86000061035156,49.22999954223633,49.41999816894531,49.470001220703125,726100.0,40.48350143432617
2013-06-18,49.97999954223633,49.29999923706055,49.63999938964844,49.52000045776367,1192900.0,40.5244140625
2013-06-19,49.849998474121094,49.2599983215332,49.650001525878906,49.400001525878906,1059800.0,40.426204681396484
2013-06-20,49.11000061035156,48.5,49.0099983215332,48.619998931884766,526500.0,39.787899017333984
2013-06-21,48.90999984741211,47.72999954223633,48.84000015258789,48.66999816894531,942600.0,39.828819274902344
2013-06-24,48.2599983215332,47.560001373291016,48.209999084472656,47.83000183105469,547300.0,39.14141845703125
2013-06-25,48.45000076293945,47.5,48.31999969482422,47.97999954223633,585700.0,39.264156341552734
2013-06-26,49.06999969482422,48.04999923706055,48.47999954223633,48.70000076293945,680000.0,39.85337448120117
2013-06-27,49.380001068115234,48.869998931884766,49.040000915527344,48.91999816894531,533500.0,40.033409118652344
2013-06-28,49.52000045776367,48.70000076293945,48.90999984741211,48.959999084472656,1195300.0,40.06614303588867
2013-07-01,50.349998474121094,49.27000045776367,49.27000045776367,49.619998931884766,799900.0,40.60625076293945
2013-07-02,50.09000015258789,49.310001373291016,49.66999816894531,49.54999923706055,975900.0,40.54896926879883
2013-07-03,49.560001373291016,49.25,49.34000015258789,49.47999954223633,437000.0,40.491676330566406
2013-07-05,50.09000015258789,49.77000045776367,49.93000030517578,49.97999954223633,466700.0,40.90085220336914
2013-07-08,50.400001525878906,49.83000183105469,50.34000015258789,50.2400016784668,586100.0,41.11362838745117
2013-07-09,50.68000030517578,50.150001525878906,50.650001525878906,50.470001220703125,733600.0,41.30183410644531
2013-07-10,50.599998474121094,50.15999984741211,50.349998474121094,50.31999969482422,1086900.0,41.17909240722656
2013-07-11,51.7400016784668,48.45000076293945,50.95000076293945,51.689998626708984,1689000.0,42.300228118896484
2013-07-12,52.65999984741211,51.95000076293945,51.95000076293945,52.27000045776367,1163500.0,42.77486038208008
2013-07-15,52.959999084472656,52.11000061035156,52.54999923706055,52.310001373291016,1067600.0,42.80759048461914
2013-07-16,52.56999969482422,51.22999954223633,52.43000030517578,51.4900016784668,931700.0,42.136558532714844
2013-07-17,53.939998626708984,51.5099983215332,53.13999938964844,51.70000076293945,2081600.0,42.308414459228516
2013-07-18,52.61000061035156,51.279998779296875,51.7599983215332,52.56999969482422,1248900.0,43.020362854003906
2013-07-19,53.060001373291016,52.2599983215332,53.0099983215332,52.959999084472656,967100.0,43.33951187133789
2013-07-22,53.63999938964844,53.029998779296875,53.18000030517578,53.22999954223633,1201800.0,43.56047058105469
2013-07-23,53.529998779296875,52.59000015258789,53.369998931884766,52.709999084472656,804700.0,43.13492965698242
2013-07-24,53.470001220703125,52.86000061035156,53.06999969482422,53.279998779296875,854600.0,43.60139465332031
2013-07-25,53.25,52.810001373291016,53.08000183105469,53.06999969482422,815000.0,43.42953109741211
2013-07-26,52.939998626708984,52.150001525878906,52.70000076293945,52.900001525878906,544500.0,43.29043197631836
2013-07-29,53.2599983215332,52.529998779296875,52.900001525878906,53.150001525878906,692800.0,43.4949951171875
2013-07-30,53.63999938964844,53.02000045776367,53.41999816894531,53.599998474121094,602400.0,43.8632698059082
2013-07-31,54.29999923706055,53.599998474121094,53.619998931884766,53.790000915527344,816800.0,44.01875305175781
2013-08-01,55.790000915527344,54.34000015258789,54.40999984741211,55.08000183105469,1513500.0,45.07441329956055
2013-08-02,55.189998626708984,54.5,55.04999923706055,55.150001525878906,618200.0,45.131690979003906
2013-08-05,55.209999084472656,54.61000061035156,55.0099983215332,54.959999084472656,621800.0,44.97620391845703
2013-08-06,54.970001220703125,54.06999969482422,54.91999816894531,54.290000915527344,539300.0,44.42791748046875
2013-08-07,54.31999969482422,53.189998626708984,54.119998931884766,54.209999084472656,721100.0,44.362457275390625
2013-08-08,55.13999938964844,54.5,54.5,54.79999923706055,524000.0,44.84527587890625
2013-08-09,55.15999984741211,54.20000076293945,54.720001220703125,54.52000045776367,474200.0,44.61614227294922
2013-08-12,54.720001220703125,54.040000915527344,54.33000183105469,54.689998626708984,293000.0,44.7552604675293
2013-08-13,54.970001220703125,54.27000045776367,54.91999816894531,54.709999084472656,458800.0,44.77162170410156
2013-08-14,55.09000015258789,54.4900016784668,54.79999923706055,54.83000183105469,327300.0,44.86981964111328
2013-08-15,54.15999984741211,52.849998474121094,54.119998931884766,52.91999816894531,614100.0,43.306793212890625
2013-08-16,53.18000030517578,52.02000045776367,52.81999969482422,52.029998779296875,1569500.0,42.57845687866211
2013-08-19,53.27000045776367,51.70000076293945,52.0,53.11000061035156,1004300.0,43.4622688293457
2013-08-20,54.189998626708984,52.9900016784668,53.25,54.02000045776367,797100.0,44.206966400146484
2013-08-21,54.08000183105469,53.43000030517578,53.97999954223633,53.72999954223633,565500.0,43.969642639160156
2013-08-22,54.47999954223633,53.790000915527344,54.0099983215332,54.09000015258789,603000.0,44.264251708984375
2013-08-23,54.7400016784668,53.66999816894531,54.439998626708984,54.58000183105469,452500.0,44.66523361206055
2013-08-26,55.0,54.20000076293945,54.58000183105469,54.470001220703125,434400.0,44.57522964477539
2013-08-27,54.060001373291016,53.29999923706055,53.869998931884766,53.41999816894531,437100.0,43.71596145629883
2013-08-28,53.61000061035156,53.0,53.36000061035156,53.45000076293945,368700.0,43.74051284790039
2013-08-29,54.18000030517578,53.2599983215332,53.33000183105469,53.54999923706055,318600.0,43.82234191894531
2013-08-30,53.68000030517578,52.77000045776367,53.63999938964844,53.040000915527344,494600.0,43.40497589111328
2013-09-03,54.130001068115234,51.849998474121094,53.79999923706055,52.7400016784668,1036900.0,43.15949630737305
2013-09-04,53.09000015258789,52.459999084472656,52.77000045776367,53.029998779296875,580700.0,43.396793365478516
2013-09-05,53.650001525878906,53.0,53.20000076293945,53.400001525878906,600900.0,43.69960021972656
2013-09-06,53.81999969482422,52.66999816894531,53.72999954223633,53.45000076293945,364500.0,43.74051284790039
2013-09-09,54.40999984741211,53.459999084472656,53.58000183105469,54.38999938964844,561400.0,44.5097541809082
2013-09-10,55.689998626708984,54.650001525878906,54.83000183105469,55.400001525878906,856300.0,45.33628845214844
2013-09-11,55.22999954223633,54.290000915527344,55.13999938964844,54.720001220703125,455700.0,45.105472564697266
2013-09-12,54.86000061035156,54.060001373291016,54.560001373291016,54.20000076293945,547900.0,44.67684555053711
2013-09-13,54.599998474121094,53.93000030517578,54.380001068115234,54.54999923706055,474500.0,44.96534729003906
2013-09-16,60.45000076293945,56.869998931884766,60.060001373291016,60.43000030517578,5278000.0,49.81220626831055
2013-09-17,60.40999984741211,59.70000076293945,60.279998779296875,59.95000076293945,1656200.0,49.41654968261719
2013-09-18,61.22999954223633,58.810001373291016,60.029998779296875,61.150001525878906,1573400.0,50.405704498291016
2013-09-19,61.31999969482422,59.380001068115234,61.2599983215332,59.5,1133400.0,49.04561233520508
2013-09-20,59.959999084472656,58.9900016784668,59.58000183105469,59.029998779296875,1263800.0,48.658203125
2013-09-23,59.13999938964844,58.369998931884766,59.119998931884766,58.54999923706055,1189100.0,48.26252365112305
2013-09-24,59.099998474121094,57.5099983215332,58.41999816894531,58.27000045776367,1205200.0,48.03173065185547
2013-09-25,58.790000915527344,57.849998474121094,58.4900016784668,58.290000915527344,814000.0,48.048221588134766
2013-09-26,59.43000030517578,58.599998474121094,58.599998474121094,59.18000030517578,537200.0,48.781829833984375
2013-09-27,58.599998474121094,57.29999923706055,58.470001220703125,57.619998931884766,1140600.0,47.495941162109375
2013-09-30,57.65999984741211,56.06999969482422,56.88999938964844,57.09000015258789,1518500.0,47.059051513671875
2013-10-01,58.709999084472656,57.099998474121094,57.099998474121094,58.220001220703125,1562700.0,47.990509033203125
2013-10-02,57.90999984741211,57.04999923706055,57.86000061035156,57.20000076293945,1037700.0,47.14972686767578
2013-10-03,57.310001373291016,56.529998779296875,57.209999084472656,56.90999984741211,790500.0,46.910682678222656
2013-10-04,57.25,56.61000061035156,57.040000915527344,57.119998931884766,540800.0,47.08378601074219
2013-10-07,57.13999938964844,56.22999954223633,56.400001525878906,56.849998474121094,811400.0,46.861236572265625
2013-10-08,57.040000915527344,56.09000015258789,56.56999969482422,56.43000030517578,1010500.0,46.5150260925293
2013-10-09,56.72999954223633,55.65999984741211,56.279998779296875,56.369998931884766,1209100.0,46.465572357177734
2013-10-10,57.68000030517578,56.779998779296875,57.150001525878906,57.11000061035156,878200.0,47.075538635253906
2013-10-11,57.61000061035156,56.72999954223633,57.15999984741211,57.599998474121094,696500.0,47.47944259643555
2013-10-14,58.59000015258789,56.86000061035156,56.900001525878906,58.52000045776367,1367700.0,48.237796783447266
2013-10-15,60.400001525878906,57.58000183105469,59.959999084472656,57.880001068115234,1562900.0,47.71025085449219
2013-10-16,58.599998474121094,57.779998779296875,58.369998931884766,58.5,811800.0,48.221317291259766
2013-10-17,61.0,58.61000061035156,58.65999984741211,60.91999816894531,1584700.0,50.21610641479492
2013-10-18,61.310001373291016,60.09000015258789,61.310001373291016,60.72999954223633,892400.0,50.05949401855469
2013-10-21,61.02000045776367,60.0,60.90999984741211,60.959999084472656,1206200.0,50.24907684326172
2013-10-22,61.59000015258789,60.400001525878906,60.79999923706055,61.59000015258789,878900.0,50.76839065551758
