Date,High,Low,Open,Close,Volume,Adj Close
2012-05-04,38.84000015258789,38.459999084472656,38.5,38.58000183105469,2665400.0,28.171913146972656
2012-05-07,38.689998626708984,38.45000076293945,38.5,38.52000045776367,3292800.0,28.12810707092285
2012-05-08,38.310001373291016,37.91999816894531,38.02000045776367,38.119998931884766,3141200.0,28.17984390258789
2012-05-09,38.400001525878906,37.91999816894531,37.95000076293945,38.220001220703125,3367000.0,28.25377655029297
2012-05-10,38.56999969482422,38.310001373291016,38.400001525878906,38.36000061035156,2489500.0,28.357267379760742
2012-05-11,38.68000030517578,38.20000076293945,38.2599983215332,38.45000076293945,3611700.0,28.423791885375977
2012-05-14,38.38999938964844,38.060001373291016,38.22999954223633,38.2599983215332,3205800.0,28.283340454101562
2012-05-15,38.29999923706055,37.540000915527344,38.29999923706055,37.619998931884766,4425800.0,27.81022834777832
2012-05-16,37.7599983215332,37.459999084472656,37.720001220703125,37.599998474121094,2885900.0,27.79544448852539
2012-05-17,37.720001220703125,37.43000030517578,37.650001525878906,37.43000030517578,2517400.0,27.669780731201172
2012-05-18,37.79999923706055,37.5099983215332,37.650001525878906,37.75,5186200.0,27.906330108642578
2012-05-21,37.880001068115234,37.619998931884766,37.790000915527344,37.83000183105469,3510600.0,27.965469360351562
2012-05-22,38.150001525878906,37.77000045776367,37.970001220703125,38.060001373291016,2546400.0,28.135498046875
2012-05-23,38.220001220703125,37.66999816894531,37.959999084472656,37.790000915527344,2900000.0,27.935909271240234
2012-05-24,38.130001068115234,37.70000076293945,37.79999923706055,37.97999954223633,2044600.0,28.076353073120117
2012-05-25,38.349998474121094,37.939998626708984,37.939998626708984,38.22999954223633,1915600.0,28.261167526245117
2012-05-29,38.470001220703125,38.27000045776367,38.40999984741211,38.470001220703125,2408600.0,28.438587188720703
2012-05-30,38.66999816894531,38.150001525878906,38.5099983215332,38.20000076293945,2901800.0,28.238994598388672
2012-05-31,38.70000076293945,38.20000076293945,38.209999084472656,38.5099983215332,2872700.0,28.46814727783203
2012-06-01,38.68000030517578,38.18000030517578,38.18000030517578,38.38999938964844,3227900.0,28.379446029663086
2012-06-04,38.470001220703125,38.279998779296875,38.400001525878906,38.41999816894531,2438800.0,28.401615142822266
2012-06-05,39.08000183105469,38.27000045776367,38.349998474121094,38.91999816894531,3963900.0,28.771244049072266
2012-06-06,39.5,38.91999816894531,39.150001525878906,39.47999954223633,8278600.0,29.185218811035156
2012-06-07,39.63999938964844,39.41999816894531,39.59000015258789,39.47999954223633,2760200.0,29.185218811035156
2012-06-08,39.7400016784668,39.369998931884766,39.56999969482422,39.720001220703125,2082600.0,29.36263656616211
2012-06-11,39.9900016784668,39.54999923706055,39.880001068115234,39.56999969482422,2591100.0,29.251745223999023
2012-06-12,39.7400016784668,39.380001068115234,39.56999969482422,39.72999954223633,2013900.0,29.370031356811523
2012-06-13,39.849998474121094,39.400001525878906,39.540000915527344,39.709999084472656,2125300.0,29.355243682861328
2012-06-14,39.93000030517578,39.56999969482422,39.75,39.84000015258789,3144600.0,29.451343536376953
2012-06-15,40.150001525878906,39.7599983215332,39.959999084472656,39.939998626708984,4291200.0,29.525266647338867
2012-06-18,40.150001525878906,39.88999938964844,39.939998626708984,40.06999969482422,2457500.0,29.621368408203125
2012-06-19,40.459999084472656,39.939998626708984,40.189998626708984,40.02000045776367,3358700.0,29.58439826965332
2012-06-20,40.04999923706055,39.52000045776367,39.97999954223633,39.63999938964844,2629700.0,29.303497314453125
2012-06-21,39.88999938964844,39.09000015258789,39.689998626708984,39.099998474121094,2964900.0,28.904306411743164
2012-06-22,39.38999938964844,39.18000030517578,39.2599983215332,39.25,2147300.0,29.01519775390625
2012-06-25,39.25,39.02000045776367,39.02000045776367,39.16999816894531,2163400.0,28.956056594848633
2012-06-26,39.59000015258789,39.209999084472656,39.25,39.38999938964844,1847600.0,29.11868667602539
2012-06-27,39.849998474121094,39.459999084472656,39.58000183105469,39.72999954223633,1773100.0,29.370031356811523
2012-06-28,39.939998626708984,39.4900016784668,39.5,39.93000030517578,1854400.0,29.517873764038086
2012-06-29,40.25,39.709999084472656,40.25,39.900001525878906,3527700.0,29.495698928833008
2012-07-02,40.41999816894531,39.619998931884766,39.91999816894531,40.41999816894531,5012200.0,29.880102157592773
2012-07-03,41.15999984741211,40.689998626708984,40.86000061035156,41.0099983215332,3970500.0,30.316251754760742
2012-07-05,41.209999084472656,40.779998779296875,40.9900016784668,41.040000915527344,3936000.0,30.338430404663086
2012-07-06,41.04999923706055,40.59000015258789,40.790000915527344,40.959999084472656,2656700.0,30.27928924560547
2012-07-09,41.040000915527344,40.650001525878906,40.88999938964844,40.880001068115234,2341100.0,30.220155715942383
2012-07-10,41.22999954223633,40.959999084472656,41.0,41.029998779296875,3246000.0,30.331031799316406
2012-07-11,41.18000030517578,40.869998931884766,41.09000015258789,41.11000061035156,2776000.0,30.390174865722656
2012-07-12,41.45000076293945,40.939998626708984,40.9900016784668,41.34000015258789,2975800.0,30.56020736694336
2012-07-13,41.70000076293945,41.349998474121094,41.439998626708984,41.689998626708984,2295500.0,30.818933486938477
2012-07-16,41.86000061035156,41.54999923706055,41.54999923706055,41.86000061035156,2622900.0,30.944602966308594
2012-07-17,41.9900016784668,41.439998626708984,41.900001525878906,41.90999984741211,2549600.0,30.981569290161133
2012-07-18,41.959999084472656,41.63999938964844,41.900001525878906,41.90999984741211,2429900.0,30.981569290161133
2012-07-19,42.0,41.619998931884766,41.869998931884766,42.0,2908300.0,31.048099517822266
2012-07-20,42.220001220703125,41.650001525878906,41.849998474121094,41.93000030517578,3320500.0,30.996356964111328
2012-07-23,42.04999923706055,41.560001373291016,41.810001373291016,41.689998626708984,2296800.0,30.818933486938477
2012-07-24,41.88999938964844,41.220001220703125,41.720001220703125,41.439998626708984,2746800.0,30.634126663208008
2012-07-25,41.7400016784668,41.20000076293945,41.5,41.220001220703125,2612400.0,30.47150421142578
2012-07-26,42.060001373291016,41.5,41.599998474121094,41.95000076293945,2510200.0,31.011138916015625
2012-07-27,42.5,42.02000045776367,42.20000076293945,42.41999816894531,2788700.0,31.35857582092285
2012-07-30,42.70000076293945,42.20000076293945,42.31999969482422,42.56999969482422,1839600.0,31.469463348388672
2012-07-31,42.709999084472656,42.22999954223633,42.650001525878906,42.2400016784668,3149600.0,31.225521087646484
2012-08-01,43.08000183105469,42.130001068115234,42.380001068115234,42.18000030517578,2934700.0,31.18116569519043
2012-08-02,42.060001373291016,41.52000045776367,42.04999923706055,41.81999969482422,3140200.0,30.915050506591797
2012-08-03,42.41999816894531,42.02000045776367,42.16999816894531,42.34000015258789,2103000.0,31.299436569213867
2012-08-06,42.65999984741211,42.34000015258789,42.459999084472656,42.38999938964844,1755100.0,31.33641242980957
2012-08-07,42.56999969482422,42.09000015258789,42.529998779296875,42.099998474121094,5469100.0,31.122032165527344
2012-08-08,42.45000076293945,41.529998779296875,41.880001068115234,42.349998474121094,5003400.0,31.660301208496094
2012-08-09,43.959999084472656,42.61000061035156,42.61000061035156,43.369998931884766,6701900.0,32.422821044921875
2012-08-10,43.59000015258789,43.02000045776367,43.310001373291016,43.54999923706055,4505700.0,32.55739212036133
2012-08-13,43.54999923706055,43.310001373291016,43.41999816894531,43.459999084472656,3063300.0,32.490116119384766
2012-08-14,43.54999923706055,43.119998931884766,43.4900016784668,43.369998931884766,4242300.0,32.422821044921875
2012-08-15,43.36000061035156,43.099998474121094,43.31999969482422,43.15999984741211,2307300.0,32.26583480834961
2012-08-16,43.5,43.119998931884766,43.209999084472656,43.25,2638700.0,32.3331184387207
2012-08-17,43.41999816894531,42.90999984741211,43.279998779296875,43.06999969482422,2082100.0,32.19855499267578
2012-08-20,43.18000030517578,42.689998626708984,43.0,43.11000061035156,1986500.0,32.22845458984375
2012-08-21,43.18000030517578,42.650001525878906,43.099998474121094,42.650001525878906,2210700.0,31.884567260742188
2012-08-22,42.880001068115234,42.540000915527344,42.70000076293945,42.61000061035156,1548700.0,31.854658126831055
2012-08-23,42.68000030517578,42.41999816894531,42.630001068115234,42.599998474121094,2709000.0,31.847187042236328
2012-08-24,42.84000015258789,42.38999938964844,42.5,42.79999923706055,2111000.0,31.996707916259766
2012-08-27,42.939998626708984,42.560001373291016,42.779998779296875,42.810001373291016,2271500.0,32.00417709350586
2012-08-28,42.95000076293945,42.54999923706055,42.599998474121094,42.88999938964844,1898100.0,32.06398010253906
2012-08-29,43.08000183105469,42.68000030517578,42.91999816894531,42.97999954223633,2025200.0,32.13127899169922
2012-08-30,42.880001068115234,42.68000030517578,42.86000061035156,42.79999923706055,1693200.0,31.996707916259766
2012-08-31,43.06999969482422,42.79999923706055,43.04999923706055,42.9900016784668,2690000.0,32.13874435424805
2012-09-04,43.25,42.83000183105469,43.0,43.13999938964844,2068800.0,32.250885009765625
2012-09-05,43.349998474121094,42.91999816894531,43.349998474121094,42.95000076293945,1588400.0,32.10883712768555
2012-09-06,43.58000183105469,43.029998779296875,43.150001525878906,43.52000045776367,2058300.0,32.534969329833984
2012-09-07,43.66999816894531,43.369998931884766,43.54999923706055,43.459999084472656,1954900.0,32.490116119384766
2012-09-10,43.689998626708984,43.380001068115234,43.689998626708984,43.38999938964844,1560500.0,32.43777847290039
2012-09-11,43.54999923706055,43.380001068115234,43.52000045776367,43.43000030517578,1462100.0,32.46768569946289
2012-09-12,43.560001373291016,43.25,43.470001220703125,43.5,2308500.0,32.520015716552734
2012-09-13,43.959999084472656,43.31999969482422,43.31999969482422,43.959999084472656,2205100.0,32.863895416259766
2012-09-14,43.90999984741211,43.4900016784668,43.869998931884766,43.65999984741211,3515900.0,32.63962173461914
2012-09-17,43.84000015258789,43.45000076293945,43.70000076293945,43.56999969482422,1868700.0,32.57234191894531
2012-09-18,43.56999969482422,43.209999084472656,43.4900016784668,43.52000045776367,2243700.0,32.534969329833984
2012-09-19,43.90999984741211,43.38999938964844,43.54999923706055,43.83000183105469,2028500.0,32.76671600341797
2012-09-20,44.130001068115234,43.689998626708984,43.720001220703125,43.970001220703125,1932200.0,32.87137985229492
2012-09-21,44.099998474121094,43.779998779296875,44.06999969482422,44.0099983215332,3005000.0,32.901275634765625
2012-09-24,44.560001373291016,44.029998779296875,44.119998931884766,44.45000076293945,1994300.0,33.23021697998047
2012-09-25,44.84000015258789,44.34000015258789,44.47999954223633,44.36000061035156,1999200.0,33.162940979003906
2012-09-26,44.810001373291016,44.27000045776367,44.45000076293945,44.36000061035156,1783200.0,33.162940979003906
2012-09-27,44.439998626708984,43.7400016784668,44.43000030517578,43.81999969482422,2641600.0,32.759239196777344
2012-09-28,44.029998779296875,43.56999969482422,43.79999923706055,43.939998626708984,2553100.0,32.84894943237305
2012-10-01,44.29999923706055,43.81999969482422,44.06999969482422,43.90999984741211,1540200.0,32.8265266418457
2012-10-02,44.16999816894531,43.79999923706055,43.970001220703125,44.16999816894531,1738300.0,33.020896911621094
2012-10-03,44.5,44.04999923706055,44.18000030517578,44.439998626708984,1671300.0,33.22274398803711
2012-10-04,44.779998779296875,44.400001525878906,44.4900016784668,44.459999084472656,1600100.0,33.237701416015625
2012-10-05,44.599998474121094,44.15999984741211,44.59000015258789,44.220001220703125,1874000.0,33.05827331542969
2012-10-08,44.43000030517578,44.040000915527344,44.189998626708984,44.36000061035156,1250600.0,33.162940979003906
2012-10-09,44.599998474121094,44.29999923706055,44.31999969482422,44.43000030517578,1320500.0,33.215274810791016
2012-10-10,44.439998626708984,44.04999923706055,44.40999984741211,44.08000183105469,1824500.0,32.95361328125
2012-10-11,44.59000015258789,44.04999923706055,44.310001373291016,44.2400016784668,1722900.0,33.0732307434082
2012-10-12,44.5,44.02000045776367,44.36000061035156,44.119998931884766,1344300.0,32.9835090637207
2012-10-15,44.58000183105469,44.0,44.150001525878906,44.5099983215332,1574800.0,33.27507781982422
2012-10-16,44.790000915527344,44.36000061035156,44.619998931884766,44.560001373291016,1345500.0,33.31245422363281
2012-10-17,45.20000076293945,44.56999969482422,44.65999984741211,45.02000045776367,2420500.0,33.656341552734375
2012-10-18,45.40999984741211,44.880001068115234,45.02000045776367,45.27000045776367,2151200.0,33.84324645996094
2012-10-19,45.34000015258789,44.77000045776367,45.11000061035156,44.97999954223633,2096400.0,33.626441955566406
2012-10-22,45.13999938964844,44.689998626708984,45.02000045776367,44.95000076293945,1765900.0,33.60402297973633
2012-10-23,44.84000015258789,44.369998931884766,44.70000076293945,44.619998931884766,1893300.0,33.3573112487793
2012-10-24,44.689998626708984,43.68000030517578,44.52000045776367,43.81999969482422,3822600.0,32.759239196777344
2012-10-25,44.290000915527344,43.689998626708984,44.099998474121094,43.90999984741211,6292600.0,32.8265266418457
2012-10-26,44.06999969482422,43.689998626708984,43.9900016784668,43.95000076293945,6276800.0,32.85642623901367
2012-10-31,44.54999923706055,43.9900016784668,44.189998626708984,44.439998626708984,2416200.0,33.22274398803711
2012-11-01,44.619998931884766,44.29999923706055,44.56999969482422,44.38999938964844,1860000.0,33.185359954833984
2012-11-02,44.63999938964844,44.16999816894531,44.63999938964844,44.22999954223633,1999800.0,33.06574630737305
2012-11-05,44.13999938964844,43.45000076293945,44.060001373291016,43.4900016784668,2249300.0,32.512542724609375
2012-11-06,43.720001220703125,43.25,43.529998779296875,43.31999969482422,3770000.0,32.38543701171875
2012-11-07,42.54999923706055,41.79999923706055,42.25,42.06999969482422,4281800.0,31.79593276977539
2012-11-08,42.540000915527344,42.029998779296875,42.06999969482422,42.040000915527344,2626300.0,31.773256301879883
2012-11-09,42.15999984741211,41.75,41.90999984741211,41.79999923706055,2002400.0,31.59186553955078
2012-11-12,41.869998931884766,41.04999923706055,41.779998779296875,41.27000045776367,2849900.0,31.191303253173828
2012-11-13,41.650001525878906,41.099998474121094,41.13999938964844,41.34000015258789,2753900.0,31.24420928955078
2012-11-14,41.459999084472656,41.0099983215332,41.369998931884766,41.18000030517578,2695100.0,31.123281478881836
2012-11-15,41.470001220703125,40.720001220703125,41.09000015258789,40.959999084472656,2553700.0,30.95700454711914
2012-11-16,41.560001373291016,40.779998779296875,41.0,41.52000045776367,2616300.0,31.380252838134766
2012-11-19,41.75,41.189998626708984,41.689998626708984,41.45000076293945,2193700.0,31.327346801757812
2012-11-20,41.5,41.0099983215332,41.45000076293945,41.18000030517578,3050800.0,31.123281478881836
2012-11-21,41.27000045776367,40.560001373291016,41.27000045776367,40.9900016784668,2702600.0,30.97968864440918
2012-11-23,41.099998474121094,40.68000030517578,41.06999969482422,41.029998779296875,1179400.0,31.009918212890625
2012-11-26,41.61000061035156,40.93000030517578,40.97999954223633,41.47999954223633,2659100.0,31.35002326965332
2012-11-27,41.7599983215332,41.310001373291016,41.47999954223633,41.45000076293945,2342900.0,31.327346801757812
2012-11-28,41.880001068115234,41.2400016784668,41.470001220703125,41.880001068115234,2192100.0,31.652328491210938
2012-11-29,42.209999084472656,41.720001220703125,41.849998474121094,42.18000030517578,2157600.0,31.879072189331055
2012-11-30,42.66999816894531,42.15999984741211,42.369998931884766,42.650001525878906,3183900.0,32.234283447265625
2012-12-03,42.70000076293945,42.099998474121094,42.650001525878906,42.279998779296875,2208900.0,31.954639434814453
2012-12-04,42.47999954223633,42.27000045776367,42.36000061035156,42.349998474121094,1500200.0,32.00756072998047
2012-12-05,43.459999084472656,42.33000183105469,42.34000015258789,43.20000076293945,3452900.0,32.64997100830078
2012-12-06,43.43000030517578,43.040000915527344,43.22999954223633,43.27000045776367,1659200.0,32.702877044677734
2012-12-07,43.47999954223633,43.029998779296875,43.36000061035156,43.27000045776367,1948700.0,32.702877044677734
2012-12-10,43.41999816894531,43.119998931884766,43.310001373291016,43.369998931884766,1688700.0,32.77845001220703
2012-12-11,43.630001068115234,43.290000915527344,43.40999984741211,43.439998626708984,2283900.0,32.831363677978516
2012-12-12,43.7599983215332,43.36000061035156,43.47999954223633,43.47999954223633,2176400.0,32.86158752441406
2012-12-13,43.540000915527344,42.86000061035156,43.470001220703125,42.939998626708984,2092900.0,32.45347595214844
2012-12-14,43.099998474121094,42.7400016784668,42.86000061035156,42.84000015258789,2204300.0,32.377891540527344
2012-12-17,43.599998474121094,42.88999938964844,42.88999938964844,43.529998779296875,2400800.0,32.899375915527344
2012-12-18,44.099998474121094,43.380001068115234,43.5,43.90999984741211,3328400.0,33.186580657958984
2012-12-19,44.040000915527344,43.47999954223633,44.040000915527344,43.5099983215332,2039100.0,32.88425827026367
2012-12-20,43.779998779296875,43.470001220703125,43.599998474121094,43.599998474121094,2170300.0,32.95227813720703
2012-12-21,43.619998931884766,42.970001220703125,43.099998474121094,43.45000076293945,5648100.0,32.83891296386719
2012-12-24,43.459999084472656,42.9900016784668,43.40999984741211,43.20000076293945,954800.0,32.64997100830078
2012-12-26,43.36000061035156,42.72999954223633,43.279998779296875,42.790000915527344,1760100.0,32.340091705322266
2012-12-27,42.90999984741211,42.2400016784668,42.70000076293945,42.63999938964844,2377700.0,32.22673416137695
2012-12-28,42.65999984741211,42.209999084472656,42.40999984741211,42.209999084472656,1726400.0,31.901737213134766
2012-12-31,42.72999954223633,41.91999816894531,42.119998931884766,42.68000030517578,3289000.0,32.256961822509766
2013-01-02,43.650001525878906,43.13999938964844,43.16999816894531,43.650001525878906,3979400.0,32.990081787109375
2013-01-03,43.86000061035156,43.529998779296875,43.650001525878906,43.619998931884766,2355300.0,32.96739959716797
2013-01-04,43.720001220703125,43.47999954223633,43.63999938964844,43.54999923706055,2679200.0,32.91450119018555
2013-01-07,43.52000045776367,43.16999816894531,43.43000030517578,43.369998931884766,2361500.0,32.77845001220703
2013-01-08,43.400001525878906,43.11000061035156,43.27000045776367,43.150001525878906,2517400.0,32.6121826171875
2013-01-09,43.279998779296875,42.91999816894531,43.099998474121094,43.15999984741211,2064800.0,32.61973571777344
2013-01-10,43.54999923706055,43.119998931884766,43.25,43.54999923706055,2071000.0,32.91450119018555
2013-01-11,43.59000015258789,43.04999923706055,43.34000015258789,43.2400016784668,2849600.0,32.680206298828125
2013-01-14,43.380001068115234,43.13999938964844,43.2400016784668,43.2400016784668,2047000.0,32.680206298828125
2013-01-15,43.220001220703125,42.97999954223633,43.11000061035156,43.15999984741211,2187600.0,32.61973571777344
2013-01-16,43.279998779296875,43.06999969482422,43.15999984741211,43.119998931884766,1564500.0,32.589508056640625
2013-01-17,43.400001525878906,42.939998626708984,43.0099983215332,43.20000076293945,1902200.0,32.64997100830078
2013-01-18,43.5099983215332,43.02000045776367,43.22999954223633,43.5099983215332,2346400.0,32.88425827026367
2013-01-22,44.02000045776367,43.29999923706055,43.369998931884766,44.02000045776367,2295300.0,33.26971435546875
2013-01-23,44.220001220703125,43.58000183105469,43.90999984741211,44.099998474121094,3530700.0,33.33018112182617
2013-01-24,44.380001068115234,44.040000915527344,44.22999954223633,44.189998626708984,2274300.0,33.398193359375
2013-01-25,44.470001220703125,44.130001068115234,44.279998779296875,44.459999084472656,6944000.0,33.60226058959961
2013-01-28,44.529998779296875,44.15999984741211,44.5099983215332,44.4900016784668,7392200.0,33.62493896484375
2013-01-29,45.119998931884766,44.47999954223633,44.52000045776367,45.02000045776367,8931200.0,34.02550506591797
2013-01-30,45.2599983215332,44.900001525878906,45.0,45.11000061035156,3019000.0,34.09352111816406
2013-01-31,45.34000015258789,45.040000915527344,45.08000183105469,45.290000915527344,2426600.0,34.22956466674805
2013-02-01,45.47999954223633,45.209999084472656,45.47999954223633,45.2400016784668,2372700.0,34.19178771972656
2013-02-04,45.290000915527344,44.95000076293945,45.15999984741211,45.0,3576400.0,34.01039123535156
2013-02-05,45.29999923706055,44.79999923706055,45.04999923706055,44.849998474121094,3095700.0,33.89702606201172
2013-02-06,44.61000061035156,44.22999954223633,44.34000015258789,44.58000183105469,3153400.0,34.04977798461914
2013-02-07,44.86000061035156,44.349998474121094,44.7599983215332,44.5,2004100.0,33.988677978515625
2013-02-08,44.630001068115234,44.25,44.54999923706055,44.56999969482422,2312800.0,34.04214096069336
2013-02-11,44.7400016784668,44.47999954223633,44.56999969482422,44.72999954223633,1372400.0,34.16434097290039
2013-02-12,44.939998626708984,44.599998474121094,44.72999954223633,44.900001525878906,1694300.0,34.29419708251953
2013-02-13,45.040000915527344,44.7599983215332,44.869998931884766,44.93000030517578,1324500.0,34.317108154296875
2013-02-14,44.810001373291016,44.40999984741211,44.7599983215332,44.77000045776367,3665200.0,34.19489669799805
2013-02-15,45.20000076293945,44.7599983215332,44.84000015258789,45.130001068115234,4384900.0,34.469871520996094
2013-02-19,45.68000030517578,45.13999938964844,45.20000076293945,45.560001373291016,3398700.0,34.79829788208008
2013-02-20,45.88999938964844,45.5099983215332,45.630001068115234,45.56999969482422,3319100.0,34.805931091308594
2013-02-21,45.560001373291016,45.22999954223633,45.43000030517578,45.36000061035156,2481200.0,34.645530700683594
2013-02-22,46.18000030517578,45.5,45.560001373291016,46.18000030517578,2171700.0,35.27183151245117
2013-02-25,46.459999084472656,45.68000030517578,46.25,45.68000030517578,3086700.0,34.88996124267578
2013-02-26,46.43000030517578,45.7599983215332,46.130001068115234,46.33000183105469,3965600.0,35.38641357421875
2013-02-27,46.709999084472656,46.16999816894531,46.36000061035156,46.65999984741211,2200100.0,35.638458251953125
2013-02-28,47.029998779296875,46.459999084472656,46.619998931884766,46.790000915527344,2456100.0,35.73775863647461
2013-03-01,46.790000915527344,46.36000061035156,46.619998931884766,46.709999084472656,2979800.0,35.67665100097656
2013-03-04,47.52000045776367,46.54999923706055,46.619998931884766,47.459999084472656,3842200.0,36.2495002746582
2013-03-05,47.869998931884766,47.439998626708984,47.540000915527344,47.65999984741211,2806300.0,36.402244567871094
2013-03-06,47.810001373291016,47.43000030517578,47.68000030517578,47.65999984741211,1986000.0,36.402244567871094
2013-03-07,47.880001068115234,47.38999938964844,47.63999938964844,47.38999938964844,1690800.0,36.1960334777832
2013-03-08,47.59000015258789,47.13999938964844,47.59000015258789,47.4900016784668,2298700.0,36.272422790527344
2013-03-11,47.58000183105469,47.279998779296875,47.380001068115234,47.380001068115234,2167400.0,36.18839645385742
2013-03-12,47.52000045776367,47.09000015258789,47.38999938964844,47.290000915527344,2003200.0,36.11964797973633
2013-03-13,47.5,47.20000076293945,47.29999923706055,47.439998626708984,1359400.0,36.234222412109375
2013-03-14,47.689998626708984,47.29999923706055,47.52000045776367,47.68000030517578,2228000.0,36.417518615722656
2013-03-15,48.150001525878906,47.369998931884766,47.439998626708984,47.900001525878906,3267700.0,36.5855598449707
2013-03-18,47.90999984741211,47.630001068115234,47.720001220703125,47.689998626708984,2019700.0,36.4251594543457
2013-03-19,47.9900016784668,47.5,47.77000045776367,47.70000076293945,1847100.0,36.432804107666016
2013-03-20,48.189998626708984,47.779998779296875,47.849998474121094,48.060001373291016,2084700.0,36.70775604248047
2013-03-21,48.029998779296875,47.599998474121094,47.900001525878906,47.630001068115234,1921900.0,36.37934494018555
2013-03-22,48.09000015258789,47.650001525878906,47.689998626708984,47.86000061035156,1561600.0,36.55500793457031
2013-03-25,48.22999954223633,47.4900016784668,48.0,47.65999984741211,2029800.0,36.402244567871094
2013-03-26,48.13999938964844,47.63999938964844,47.77000045776367,48.029998779296875,1380300.0,36.684844970703125
2013-03-27,48.189998626708984,47.619998931884766,47.7400016784668,48.150001525878906,1819600.0,36.77650833129883
2013-03-28,48.68000030517578,48.099998474121094,48.16999816894531,48.630001068115234,2803400.0,37.14313507080078
2013-04-01,48.599998474121094,48.38999938964844,48.54999923706055,48.5,1561100.0,37.04383087158203
2013-04-02,48.880001068115234,48.18000030517578,48.619998931884766,48.34000015258789,3028400.0,36.921627044677734
2013-04-03,48.47999954223633,47.939998626708984,48.41999816894531,48.099998474121094,2125200.0,36.73831558227539
2013-04-04,48.720001220703125,48.150001525878906,48.150001525878906,48.65999984741211,2086200.0,37.166038513183594
2013-04-05,48.83000183105469,48.040000915527344,48.29999923706055,48.709999084472656,2237200.0,37.20423889160156
2013-04-08,49.2400016784668,48.540000915527344,48.650001525878906,49.22999954223633,1891800.0,37.60139846801758
2013-04-09,49.33000183105469,48.970001220703125,49.33000183105469,49.0,1680200.0,37.425724029541016
2013-04-10,49.7599983215332,49.06999969482422,49.06999969482422,49.63999938964844,2556200.0,37.914554595947266
2013-04-11,50.0,49.470001220703125,49.70000076293945,49.93000030517578,2405400.0,38.13606643676758
2013-04-12,50.040000915527344,49.720001220703125,49.84000015258789,49.97999954223633,1685200.0,38.174251556396484
2013-04-15,49.959999084472656,49.06999969482422,49.81999969482422,49.06999969482422,2259300.0,37.47920227050781
2013-04-16,49.56999969482422,48.900001525878906,49.18000030517578,49.540000915527344,2412900.0,37.83817672729492
2013-04-17,49.599998474121094,48.90999984741211,49.41999816894531,49.369998931884766,2681200.0,37.70833969116211
2013-04-18,49.560001373291016,49.15999984741211,49.470001220703125,49.47999954223633,2263200.0,37.792354583740234
2013-04-19,50.099998474121094,49.4900016784668,49.61000061035156,49.939998626708984,3046800.0,38.14369201660156
2013-04-22,50.59000015258789,49.810001373291016,49.95000076293945,50.369998931884766,2396700.0,38.47212600708008
2013-04-23,50.63999938964844,50.130001068115234,50.33000183105469,50.63999938964844,2659900.0,38.6783561706543
2013-04-24,51.13999938964844,50.43000030517578,50.7599983215332,50.900001525878906,2751500.0,38.87693405151367
2013-04-25,51.16999816894531,50.650001525878906,51.0,50.7599983215332,7199500.0,38.7700080871582
2013-04-26,50.880001068115234,50.18000030517578,50.189998626708984,50.540000915527344,7132800.0,38.601966857910156
2013-04-29,51.380001068115234,50.560001373291016,50.72999954223633,51.310001373291016,7912900.0,39.190086364746094
2013-04-30,51.5,51.119998931884766,51.27000045776367,51.43000030517578,2638400.0,39.281742095947266
2013-05-01,51.599998474121094,51.119998931884766,51.47999954223633,51.22999954223633,2669700.0,39.128990173339844
2013-05-02,51.36000061035156,50.939998626708984,51.22999954223633,51.16999816894531,2163500.0,39.083152770996094
2013-05-03,51.5,51.02000045776367,51.38999938964844,51.08000183105469,2820800.0,39.01441955566406
2013-05-06,51.099998474121094,50.439998626708984,50.9900016784668,50.459999084472656,2611700.0,38.540855407714844
2013-05-07,51.08000183105469,50.47999954223633,50.54999923706055,51.06999969482422,2580600.0,39.006778717041016
2013-05-08,50.54999923706055,49.900001525878906,50.41999816894531,50.119998931884766,3171700.0,38.65203094482422
2013-05-09,50.25,48.72999954223633,50.099998474121094,48.83000183105469,3444800.0,37.65719985961914
2013-05-10,48.93000030517578,48.40999984741211,48.779998779296875,48.81999969482422,2691200.0,37.64949035644531
2013-05-13,48.77000045776367,48.439998626708984,48.66999816894531,48.66999816894531,2768000.0,37.53380584716797
2013-05-14,48.959999084472656,48.54999923706055,48.7400016784668,48.869998931884766,2484100.0,37.688045501708984
2013-05-15,49.75,48.790000915527344,48.86000061035156,49.40999984741211,2862700.0,38.1044807434082
2013-05-16,49.45000076293945,48.9900016784668,49.31999969482422,49.04999923706055,2228100.0,37.82685852050781
2013-05-17,49.650001525878906,49.08000183105469,49.150001525878906,49.63999938964844,2243200.0,38.28186798095703
2013-05-20,49.790000915527344,49.40999984741211,49.59000015258789,49.470001220703125,1751500.0,38.1507568359375
2013-05-21,49.66999816894531,49.099998474121094,49.470001220703125,49.36000061035156,2032000.0,38.06592559814453
2013-05-22,49.880001068115234,48.4900016784668,49.29999923706055,48.59000015258789,2938900.0,37.47212219238281
2013-05-23,48.540000915527344,46.06999969482422,48.18000030517578,48.279998779296875,2947100.0,37.2330436706543
2013-05-24,48.22999954223633,47.619998931884766,47.959999084472656,47.709999084472656,2110600.0,36.793460845947266
2013-05-28,47.22999954223633,46.310001373291016,47.13999938964844,46.560001373291016,7232600.0,35.90659713745117
2013-05-29,46.29999923706055,45.56999969482422,46.15999984741211,46.189998626708984,4280200.0,35.62125778198242
