Date,High,Low,Open,Close,Volume,Adj Close
2012-09-20,42.08000183105469,41.43000030517578,41.90999984741211,41.959999084472656,2058400.0,31.326433181762695
2012-09-21,42.20000076293945,41.459999084472656,42.0099983215332,41.47999954223633,3105900.0,30.968082427978516
2012-09-24,41.59000015258789,41.130001068115234,41.38999938964844,41.41999816894531,1497400.0,30.92329216003418
2012-09-25,41.599998474121094,40.470001220703125,41.599998474121094,40.54999923706055,2587000.0,30.273771286010742
2012-09-26,40.290000915527344,39.43000030517578,39.84000015258789,39.900001525878906,2559900.0,29.788490295410156
2012-09-27,40.45000076293945,39.7599983215332,39.970001220703125,40.150001525878906,1404700.0,29.975126266479492
2012-09-28,40.20000076293945,39.599998474121094,39.939998626708984,40.02000045776367,1883900.0,29.878082275390625
2012-10-01,40.83000183105469,40.04999923706055,40.20000076293945,40.599998474121094,2083400.0,30.311094284057617
2012-10-02,40.97999954223633,40.400001525878906,40.75,40.810001373291016,2094300.0,30.467876434326172
2012-10-03,41.11000061035156,40.56999969482422,40.75,41.0,2144500.0,30.609724044799805
2012-10-04,41.68000030517578,40.40999984741211,41.06999969482422,41.630001068115234,3189500.0,31.080078125
2012-10-05,42.08000183105469,41.18000030517578,42.0,41.38999938964844,1991700.0,30.900880813598633
2012-10-08,41.66999816894531,41.08000183105469,41.119998931884766,41.41999816894531,1257800.0,30.92329216003418
2012-10-09,41.630001068115234,40.869998931884766,41.61000061035156,40.88999938964844,2249500.0,30.527605056762695
2012-10-10,40.33000183105469,39.52000045776367,40.0,39.97999954223633,5040300.0,29.848209381103516
2012-10-11,40.400001525878906,39.83000183105469,40.400001525878906,39.900001525878906,2881000.0,29.788490295410156
2012-10-12,40.54999923706055,39.9900016784668,40.150001525878906,40.150001525878906,2070300.0,29.975126266479492
2012-10-15,40.5,40.040000915527344,40.43000030517578,40.279998779296875,1794000.0,30.072195053100586
2012-10-16,40.95000076293945,40.540000915527344,40.54999923706055,40.84000015258789,1281300.0,30.490272521972656
2012-10-17,40.970001220703125,40.630001068115234,40.86000061035156,40.90999984741211,2002700.0,30.542531967163086
2012-10-18,40.97999954223633,40.650001525878906,40.84000015258789,40.84000015258789,2712100.0,30.490272521972656
2012-10-19,40.88999938964844,40.209999084472656,40.88999938964844,40.40999984741211,4393300.0,30.169240951538086
2012-10-22,41.16999816894531,40.20000076293945,40.43000030517578,41.099998474121094,2341800.0,30.684385299682617
2012-10-23,40.54999923706055,40.02000045776367,40.459999084472656,40.5099983215332,2575400.0,30.243900299072266
2012-10-24,40.63999938964844,39.54999923706055,40.58000183105469,39.56999969482422,3493100.0,29.54210662841797
2012-10-25,43.060001373291016,41.040000915527344,42.16999816894531,42.779998779296875,10482400.0,31.938623428344727
2012-10-26,43.5,42.630001068115234,43.0,43.34000015258789,4635800.0,32.35671615600586
2012-10-31,43.5099983215332,42.88999938964844,43.5,43.369998931884766,2486900.0,32.37911605834961
2012-11-01,45.560001373291016,43.209999084472656,43.5,45.31999969482422,4794600.0,33.83494567871094
2012-11-02,45.68000030517578,44.310001373291016,45.349998474121094,45.0099983215332,5440600.0,33.60350799560547
2012-11-05,45.27000045776367,44.66999816894531,44.79999923706055,45.04999923706055,2499700.0,33.63337326049805
2012-11-06,45.540000915527344,45.040000915527344,45.06999969482422,45.119998931884766,2733500.0,33.68563461303711
2012-11-07,45.06999969482422,43.59000015258789,44.689998626708984,43.61000061035156,3716500.0,32.55830383300781
2012-11-08,44.0,43.13999938964844,43.4900016784668,43.209999084472656,2383800.0,32.25965881347656
2012-11-09,43.52000045776367,42.959999084472656,43.29999923706055,43.0099983215332,1907700.0,32.1103515625
2012-11-12,43.29999923706055,42.83000183105469,43.220001220703125,43.040000915527344,1247300.0,32.13274383544922
2012-11-13,43.470001220703125,42.58000183105469,42.66999816894531,42.790000915527344,1589900.0,31.946109771728516
2012-11-14,42.9900016784668,41.47999954223633,42.880001068115234,41.56999969482422,2587000.0,31.18102264404297
2012-11-15,41.95000076293945,41.16999816894531,41.61000061035156,41.779998779296875,2875100.0,31.33852767944336
2012-11-16,42.06999969482422,41.36000061035156,41.75,41.84000015258789,3144700.0,31.383544921875
2012-11-19,42.52000045776367,41.959999084472656,42.34000015258789,42.33000183105469,2125800.0,31.751079559326172
2012-11-20,42.470001220703125,41.97999954223633,42.08000183105469,42.36000061035156,1558700.0,31.77357292175293
2012-11-21,42.83000183105469,42.060001373291016,42.36000061035156,42.54999923706055,1715400.0,31.91611099243164
2012-11-23,43.209999084472656,42.31999969482422,42.790000915527344,43.04999923706055,914200.0,32.291133880615234
2012-11-26,43.40999984741211,42.849998474121094,42.939998626708984,43.27000045776367,1560400.0,32.456153869628906
2012-11-27,43.689998626708984,43.0099983215332,43.04999923706055,43.16999816894531,1810900.0,32.38114929199219
2012-11-28,44.150001525878906,42.84000015258789,42.849998474121094,44.13999938964844,1951200.0,33.10873031616211
2012-11-29,44.4900016784668,44.02000045776367,44.27000045776367,44.18000030517578,1462200.0,33.138729095458984
2012-11-30,44.27000045776367,43.79999923706055,44.220001220703125,43.939998626708984,1786500.0,32.95872116088867
2012-12-03,44.25,43.33000183105469,44.11000061035156,43.47999954223633,1873100.0,32.61368942260742
2012-12-04,43.90999984741211,42.869998931884766,43.59000015258789,43.43000030517578,3513900.0,32.57616424560547
2012-12-05,44.540000915527344,43.31999969482422,43.540000915527344,44.040000915527344,2866300.0,33.03372573852539
2012-12-06,44.04999923706055,43.290000915527344,44.02000045776367,43.290000915527344,3043700.0,32.471160888671875
2012-12-07,43.90999984741211,43.45000076293945,43.59000015258789,43.84000015258789,1771200.0,32.88372039794922
2012-12-10,44.560001373291016,43.7400016784668,43.790000915527344,44.5099983215332,1479100.0,33.386260986328125
2012-12-11,45.34000015258789,44.61000061035156,44.880001068115234,45.25,2392400.0,33.94133377075195
2012-12-12,45.130001068115234,44.40999984741211,44.56999969482422,44.63999938964844,1714600.0,34.08640670776367
2012-12-13,44.810001373291016,43.84000015258789,44.630001068115234,43.900001525878906,2048300.0,33.521358489990234
2012-12-14,44.45000076293945,43.86000061035156,44.0099983215332,43.90999984741211,1974800.0,33.528987884521484
2012-12-17,44.349998474121094,43.84000015258789,44.16999816894531,44.310001373291016,1964300.0,33.83443069458008
2012-12-18,45.0,44.290000915527344,44.45000076293945,44.97999954223633,2025300.0,34.34602355957031
2012-12-19,45.439998626708984,44.66999816894531,44.900001525878906,44.939998626708984,2348600.0,34.31549072265625
2012-12-20,45.040000915527344,44.54999923706055,45.040000915527344,44.97999954223633,1895400.0,34.34602355957031
2012-12-21,44.869998931884766,43.66999816894531,43.88999938964844,44.84000015258789,4044300.0,34.23912811279297
2012-12-24,44.95000076293945,44.34000015258789,44.90999984741211,44.66999816894531,537400.0,34.10932540893555
2012-12-26,45.150001525878906,44.70000076293945,44.709999084472656,44.77000045776367,1297900.0,34.1856803894043
2012-12-27,44.88999938964844,43.779998779296875,44.779998779296875,44.619998931884766,1677500.0,34.071136474609375
2012-12-28,44.84000015258789,44.150001525878906,44.25,44.43000030517578,1679600.0,33.926063537597656
2012-12-31,45.209999084472656,44.220001220703125,44.34000015258789,45.209999084472656,1914300.0,34.52165222167969
2013-01-02,47.15999984741211,46.15999984741211,46.220001220703125,46.540000915527344,2772900.0,35.5372200012207
2013-01-03,46.849998474121094,45.959999084472656,45.959999084472656,46.33000183105469,2403200.0,35.376853942871094
2013-01-04,46.959999084472656,46.369998931884766,46.58000183105469,46.79999923706055,1854900.0,35.73574447631836
2013-01-07,46.650001525878906,46.18000030517578,46.4900016784668,46.290000915527344,1292600.0,35.34633255004883
2013-01-08,46.15999984741211,45.4900016784668,46.13999938964844,45.88999938964844,1598400.0,35.040889739990234
2013-01-09,45.790000915527344,45.41999816894531,45.56999969482422,45.630001068115234,2106000.0,34.842369079589844
2013-01-10,46.040000915527344,45.47999954223633,45.91999816894531,46.0099983215332,1961700.0,35.13251876831055
2013-01-11,46.40999984741211,45.619998931884766,46.060001373291016,46.029998779296875,1394400.0,35.147789001464844
2013-01-14,46.220001220703125,45.709999084472656,46.029998779296875,46.189998626708984,1394400.0,35.269962310791016
2013-01-15,46.16999816894531,45.599998474121094,45.779998779296875,46.099998474121094,1277400.0,35.201236724853516
2013-01-16,45.97999954223633,45.52000045776367,45.900001525878906,45.7400016784668,1293200.0,34.926361083984375
2013-01-17,46.59000015258789,45.72999954223633,45.72999954223633,46.45000076293945,1309700.0,35.4684944152832
2013-01-18,46.4900016784668,45.880001068115234,46.349998474121094,46.369998931884766,1550100.0,35.40739822387695
2013-01-22,46.5,46.130001068115234,46.15999984741211,46.470001220703125,1279100.0,35.48377227783203
2013-01-23,46.70000076293945,46.0,46.560001373291016,46.189998626708984,1326800.0,35.269962310791016
2013-01-24,48.5,46.22999954223633,46.459999084472656,47.77000045776367,4306400.0,36.47642135620117
2013-01-25,48.290000915527344,47.72999954223633,47.86000061035156,48.22999954223633,2081400.0,36.82768249511719
2013-01-28,48.63999938964844,48.11000061035156,48.40999984741211,48.16999816894531,2037900.0,36.781856536865234
2013-01-29,48.650001525878906,47.779998779296875,48.279998779296875,48.54999923706055,1970300.0,37.07202911376953
2013-01-30,48.56999969482422,47.95000076293945,48.18000030517578,48.150001525878906,2529500.0,36.766605377197266
2013-01-31,48.75,46.939998626708984,47.790000915527344,47.060001373291016,3739800.0,35.93428039550781
2013-02-01,47.90999984741211,47.310001373291016,47.52000045776367,47.54999923706055,3137100.0,36.30843734741211
2013-02-04,47.939998626708984,46.86000061035156,47.36000061035156,46.970001220703125,2476700.0,35.86556625366211
2013-02-05,47.81999969482422,47.09000015258789,47.40999984741211,47.599998474121094,2004000.0,36.346622467041016
2013-02-06,48.31999969482422,47.369998931884766,47.380001068115234,47.810001373291016,1869800.0,36.50697326660156
2013-02-07,47.59000015258789,46.5099983215332,47.029998779296875,47.15999984741211,2282500.0,36.01063537597656
2013-02-08,47.77000045776367,47.11000061035156,47.40999984741211,47.5,1166500.0,36.2702522277832
2013-02-11,47.810001373291016,47.27000045776367,47.630001068115234,47.790000915527344,1041800.0,36.4917106628418
2013-02-12,48.06999969482422,47.720001220703125,47.97999954223633,47.93000030517578,1118200.0,36.59860610961914
2013-02-13,48.150001525878906,47.529998779296875,48.0099983215332,48.040000915527344,1194500.0,36.8363037109375
2013-02-14,48.189998626708984,47.439998626708984,47.810001373291016,48.16999816894531,1141900.0,36.93598175048828
2013-02-15,48.31999969482422,47.880001068115234,48.060001373291016,48.09000015258789,1920400.0,36.87464141845703
2013-02-19,48.70000076293945,48.099998474121094,48.2599983215332,48.459999084472656,1413300.0,37.15834045410156
2013-02-20,48.43000030517578,47.20000076293945,48.41999816894531,47.31999969482422,2272200.0,36.28423309326172
2013-02-21,47.20000076293945,46.27000045776367,47.13999938964844,46.689998626708984,1963000.0,35.8011474609375
2013-02-22,47.15999984741211,46.66999816894531,46.88999938964844,46.86000061035156,1233000.0,35.931495666503906
2013-02-25,47.34000015258789,46.18000030517578,47.18000030517578,46.20000076293945,1772700.0,35.42543029785156
2013-02-26,46.7400016784668,45.810001373291016,46.38999938964844,46.58000183105469,1767100.0,35.716800689697266
2013-02-27,47.689998626708984,46.5099983215332,46.540000915527344,47.439998626708984,1332400.0,36.37623596191406
2013-02-28,48.02000045776367,47.38999938964844,47.459999084472656,47.45000076293945,1543400.0,36.3838996887207
2013-03-01,47.34000015258789,46.650001525878906,47.22999954223633,46.970001220703125,2036000.0,36.01585388183594
2013-03-04,46.90999984741211,45.869998931884766,46.900001525878906,46.84000015258789,2720600.0,35.91616439819336
2013-03-05,48.63999938964844,47.279998779296875,47.279998779296875,48.36000061035156,2768600.0,37.0816764831543
2013-03-06,49.13999938964844,48.310001373291016,48.5,48.47999954223633,1871900.0,37.17368698120117
2013-03-07,49.7400016784668,48.68000030517578,48.7400016784668,49.400001525878906,2839800.0,37.87913513183594
2013-03-08,50.459999084472656,49.5,49.709999084472656,50.459999084472656,2787500.0,38.69192123413086
2013-03-11,50.939998626708984,50.279998779296875,50.279998779296875,50.869998931884766,1646100.0,39.006290435791016
2013-03-12,50.939998626708984,49.84000015258789,50.709999084472656,50.20000076293945,1781600.0,38.49256134033203
2013-03-13,50.79999923706055,49.91999816894531,50.47999954223633,50.709999084472656,1594100.0,38.883602142333984
2013-03-14,51.13999938964844,50.599998474121094,50.75,51.08000183105469,1400700.0,39.167327880859375
2013-03-15,51.380001068115234,50.72999954223633,50.81999969482422,50.959999084472656,2340600.0,39.0753059387207
2013-03-18,50.720001220703125,49.279998779296875,50.290000915527344,50.31999969482422,1633100.0,38.58456802368164
2013-03-19,50.66999816894531,49.75,50.31999969482422,49.95000076293945,2231400.0,38.300865173339844
2013-03-20,50.529998779296875,49.790000915527344,50.4900016784668,50.0,1378600.0,38.339202880859375
2013-03-21,49.79999923706055,48.959999084472656,49.61000061035156,49.61000061035156,3012900.0,38.04015350341797
2013-03-22,50.060001373291016,49.7599983215332,49.86000061035156,50.040000915527344,1773100.0,38.36986541748047
2013-03-25,50.20000076293945,49.18000030517578,50.20000076293945,49.45000076293945,2019200.0,37.91746520996094
2013-03-26,50.220001220703125,49.540000915527344,49.720001220703125,50.150001525878906,1505600.0,38.454227447509766
2013-03-27,50.209999084472656,49.540000915527344,49.7599983215332,50.130001068115234,1048600.0,38.438865661621094
2013-03-28,50.650001525878906,50.02000045776367,50.04999923706055,50.560001373291016,1536000.0,38.76861572265625
2013-04-01,50.790000915527344,49.650001525878906,50.560001373291016,49.90999984741211,1048300.0,38.27018356323242
2013-04-02,50.529998779296875,49.90999984741211,50.130001068115234,50.22999954223633,3990400.0,38.51554870605469
2013-04-03,50.22999954223633,48.33000183105469,50.150001525878906,48.619998931884766,2874800.0,37.28103256225586
2013-04-04,48.95000076293945,48.08000183105469,48.630001068115234,48.38999938964844,2539200.0,37.10468673706055
2013-04-05,48.279998779296875,47.279998779296875,47.560001373291016,48.189998626708984,2802800.0,36.95132064819336
2013-04-08,48.31999969482422,47.70000076293945,48.150001525878906,48.209999084472656,3474900.0,36.9666633605957
2013-04-09,49.189998626708984,48.25,48.369998931884766,49.0,1754100.0,37.572410583496094
2013-04-10,50.209999084472656,49.06999969482422,49.13999938964844,50.150001525878906,1864000.0,38.454227447509766
2013-04-11,50.86000061035156,50.119998931884766,50.33000183105469,50.54999923706055,1431900.0,38.760929107666016
2013-04-12,50.560001373291016,49.599998474121094,50.560001373291016,50.22999954223633,1891600.0,38.51554870605469
2013-04-15,50.029998779296875,47.939998626708984,49.88999938964844,48.0099983215332,2468200.0,36.81329345703125
2013-04-16,48.91999816894531,48.11000061035156,48.380001068115234,48.650001525878906,1326200.0,37.30403137207031
2013-04-17,48.2400016784668,47.119998931884766,48.08000183105469,47.56999969482422,2378800.0,36.47593307495117
2013-04-18,47.91999816894531,47.15999984741211,47.619998931884766,47.380001068115234,1431700.0,36.330238342285156
2013-04-19,48.43000030517578,47.2400016784668,47.290000915527344,48.20000076293945,2329100.0,36.95899200439453
2013-04-22,49.189998626708984,47.959999084472656,48.560001373291016,49.040000915527344,2747500.0,37.60308074951172
2013-04-23,49.04999923706055,47.790000915527344,48.79999923706055,48.7599983215332,3666500.0,37.38838195800781
2013-04-24,49.470001220703125,48.66999816894531,48.66999816894531,48.9900016784668,1594900.0,37.56474304199219
2013-04-25,50.150001525878906,49.11000061035156,49.34000015258789,49.81999969482422,2047900.0,38.201168060302734
2013-04-26,50.060001373291016,49.29999923706055,49.83000183105469,49.52000045776367,1299900.0,37.97114562988281
2013-04-29,50.029998779296875,49.529998779296875,49.59000015258789,49.83000183105469,1131200.0,38.20885467529297
2013-04-30,49.779998779296875,48.970001220703125,49.279998779296875,49.779998779296875,1957600.0,38.170501708984375
2013-05-01,49.720001220703125,49.36000061035156,49.529998779296875,49.529998779296875,2452400.0,37.97880172729492
2013-05-02,51.209999084472656,49.58000183105469,49.66999816894531,50.88999938964844,2363200.0,39.02163314819336
2013-05-03,53.119998931884766,51.56999969482422,51.630001068115234,52.540000915527344,2942100.0,40.286834716796875
2013-05-06,52.34000015258789,50.0099983215332,51.20000076293945,51.970001220703125,2109900.0,39.849769592285156
2013-05-07,52.470001220703125,51.93000030517578,52.0,52.470001220703125,1308300.0,40.23316192626953
2013-05-08,53.369998931884766,52.189998626708984,52.29999923706055,53.189998626708984,2238200.0,40.785240173339844
2013-05-09,53.40999984741211,52.5099983215332,52.93000030517578,52.689998626708984,1664200.0,40.4018440246582
2013-05-10,52.90999984741211,52.459999084472656,52.72999954223633,52.61000061035156,1287300.0,40.340511322021484
2013-05-13,52.70000076293945,52.189998626708984,52.27000045776367,52.43000030517578,1350600.0,40.20248031616211
2013-05-14,53.11000061035156,52.310001373291016,52.40999984741211,52.90999984741211,1686400.0,40.57054138183594
2013-05-15,53.31999969482422,51.810001373291016,52.38999938964844,53.20000076293945,1629200.0,40.947689056396484
2013-05-16,53.45000076293945,52.619998931884766,52.91999816894531,52.77000045776367,1735700.0,40.616729736328125
2013-05-17,54.689998626708984,53.099998474121094,53.2400016784668,54.540000915527344,2906900.0,41.979087829589844
2013-05-20,54.790000915527344,54.18000030517578,54.20000076293945,54.560001373291016,1570900.0,41.99447250366211
2013-05-21,54.86000061035156,54.2599983215332,54.54999923706055,54.630001068115234,1582200.0,42.0483512878418
2013-05-22,55.04999923706055,53.7599983215332,54.779998779296875,54.119998931884766,1536600.0,41.65581130981445
2013-05-23,54.2400016784668,53.61000061035156,53.66999816894531,53.959999084472656,1281700.0,41.532649993896484
2013-05-24,53.529998779296875,52.83000183105469,53.33000183105469,53.349998474121094,1287600.0,41.063148498535156
2013-05-28,54.560001373291016,53.65999984741211,54.0099983215332,53.970001220703125,940600.0,41.54035186767578
2013-05-29,54.27000045776367,53.380001068115234,53.560001373291016,53.970001220703125,1116700.0,41.54035186767578
2013-05-30,54.65999984741211,53.93000030517578,53.95000076293945,54.16999816894531,746600.0,41.69430160522461
2013-05-31,54.54999923706055,53.47999954223633,53.9900016784668,53.599998474121094,1871200.0,41.25556945800781
2013-06-03,54.02000045776367,52.18000030517578,53.88999938964844,53.720001220703125,2520200.0,41.34793472290039
2013-06-04,53.9900016784668,52.7599983215332,53.689998626708984,53.83000183105469,2161900.0,41.43260192871094
2013-06-05,53.90999984741211,52.720001220703125,53.81999969482422,52.779998779296875,1746100.0,40.62441635131836
2013-06-06,53.349998474121094,52.45000076293945,52.959999084472656,53.34000015258789,1026200.0,41.05544662475586
2013-06-07,54.43000030517578,53.41999816894531,53.720001220703125,54.349998474121094,1244400.0,41.83283996582031
2013-06-10,54.63999938964844,53.77000045776367,54.54999923706055,54.09000015258789,1035600.0,41.63270950317383
2013-06-11,54.0099983215332,53.11000061035156,53.34000015258789,53.34000015258789,874400.0,41.05544662475586
2013-06-12,53.86000061035156,52.59000015258789,53.7599983215332,52.650001525878906,742700.0,40.524375915527344
2013-06-13,54.130001068115234,52.33000183105469,52.439998626708984,53.900001525878906,1065700.0,41.48648452758789
2013-06-14,54.060001373291016,53.220001220703125,53.68000030517578,53.220001220703125,917600.0,40.96308135986328
2013-06-17,54.220001220703125,53.43000030517578,53.529998779296875,53.86000061035156,963200.0,41.4556884765625
2013-06-18,54.650001525878906,53.790000915527344,53.93000030517578,54.5099983215332,688500.0,41.95599365234375
2013-06-19,54.59000015258789,53.81999969482422,54.40999984741211,53.81999969482422,846800.0,41.42490005493164
2013-06-20,53.2599983215332,52.02000045776367,53.13999938964844,52.209999084472656,1672000.0,40.18568801879883
2013-06-21,52.68000030517578,51.70000076293945,52.650001525878906,52.33000183105469,2860100.0,40.27806091308594
2013-06-24,51.970001220703125,51.130001068115234,51.93000030517578,51.13999938964844,2675600.0,39.362125396728516
2013-06-25,52.04999923706055,51.38999938964844,51.689998626708984,51.880001068115234,1548100.0,39.93169021606445
2013-06-26,52.84000015258789,52.150001525878906,52.47999954223633,52.630001068115234,948600.0,40.50897216796875
2013-06-27,53.720001220703125,52.86000061035156,52.959999084472656,53.630001068115234,1513900.0,41.27865982055664
2013-06-28,53.95000076293945,53.22999954223633,53.279998779296875,53.65999984741211,2146200.0,41.301761627197266
2013-07-01,54.31999969482422,53.650001525878906,53.65999984741211,54.25,1430400.0,41.7558708190918
2013-07-02,54.540000915527344,53.5099983215332,54.2599983215332,53.93000030517578,1283100.0,41.50956726074219
2013-07-03,53.61000061035156,52.59000015258789,52.849998474121094,53.470001220703125,1204800.0,41.155517578125
2013-07-05,54.380001068115234,53.31999969482422,53.91999816894531,54.369998931884766,973100.0,41.84823989868164
2013-07-08,54.88999938964844,54.45000076293945,54.7400016784668,54.59000015258789,1064800.0,42.0175666809082
2013-07-09,55.27000045776367,54.650001525878906,55.0,54.959999084472656,1212500.0,42.30234909057617
2013-07-10,55.18000030517578,54.4900016784668,54.7599983215332,54.77000045776367,1021300.0,42.15611267089844
2013-07-11,56.90999984741211,55.29999923706055,55.4900016784668,56.81999969482422,2420000.0,43.733985900878906
2013-07-12,56.900001525878906,56.310001373291016,56.779998779296875,56.650001525878906,1697900.0,43.60314178466797
2013-07-15,57.34000015258789,56.66999816894531,56.810001373291016,57.15999984741211,1087200.0,43.99568176269531
2013-07-16,57.40999984741211,56.560001373291016,57.25,56.75,1024800.0,43.68010711669922
2013-07-17,57.18000030517578,56.54999923706055,56.810001373291016,56.959999084472656,945400.0,43.841739654541016
2013-07-18,57.779998779296875,56.720001220703125,56.75,57.540000915527344,1235400.0,44.28816223144531
2013-07-19,57.93000030517578,57.31999969482422,57.810001373291016,57.630001068115234,2083300.0,44.35744094848633
2013-07-22,58.56999969482422,57.68000030517578,58.40999984741211,57.810001373291016,2328200.0,44.49597930908203
2013-07-23,60.0,57.02000045776367,59.529998779296875,57.25,3113300.0,44.06494903564453
2013-07-24,56.5,55.630001068115234,55.72999954223633,56.20000076293945,3382900.0,43.256778717041016
2013-07-25,56.41999816894531,55.709999084472656,56.209999084472656,56.130001068115234,1323900.0,43.2028923034668
2013-07-26,56.310001373291016,55.52000045776367,55.630001068115234,56.099998474121094,1308700.0,43.17980194091797
2013-07-29,56.34000015258789,55.790000915527344,56.04999923706055,56.04999923706055,908400.0,43.14131164550781
2013-07-30,56.88999938964844,56.099998474121094,56.52000045776367,56.36000061035156,1555800.0,43.37992477416992
2013-07-31,56.709999084472656,56.22999954223633,56.599998474121094,56.27000045776367,1276400.0,43.31065368652344
2013-08-01,57.130001068115234,56.540000915527344,56.75,56.81999969482422,1433900.0,43.733985900878906
2013-08-02,57.08000183105469,56.22999954223633,56.529998779296875,56.939998626708984,1373600.0,43.82634353637695
2013-08-05,56.88999938964844,56.2599983215332,56.650001525878906,56.380001068115234,874100.0,43.395320892333984
2013-08-06,56.22999954223633,55.63999938964844,56.099998474121094,56.130001068115234,1246200.0,43.2028923034668
2013-08-07,56.0,55.279998779296875,55.900001525878906,55.70000076293945,1128500.0,42.871917724609375
2013-08-08,56.279998779296875,55.58000183105469,56.099998474121094,56.0099983215332,928500.0,43.110530853271484
2013-08-09,56.04999923706055,55.45000076293945,55.779998779296875,55.93000030517578,679300.0,43.048946380615234
2013-08-12,56.4900016784668,55.400001525878906,55.58000183105469,56.36000061035156,790200.0,43.37992477416992
2013-08-13,56.599998474121094,56.0099983215332,56.31999969482422,56.38999938964844,739700.0,43.40301513671875
2013-08-14,56.220001220703125,55.56999969482422,56.20000076293945,55.779998779296875,868000.0,43.08631896972656
2013-08-15,55.220001220703125,54.47999954223633,55.18000030517578,54.84000015258789,960200.0,42.360233306884766
2013-08-16,55.16999816894531,54.52000045776367,54.650001525878906,54.7400016784668,1072200.0,42.28299331665039
2013-08-19,54.959999084472656,54.34000015258789,54.77000045776367,54.40999984741211,961000.0,42.02809524536133
2013-08-20,55.040000915527344,54.119998931884766,54.439998626708984,54.83000183105469,757200.0,42.35250473022461
2013-08-21,54.84000015258789,53.95000076293945,54.43000030517578,54.22999954223633,1069600.0,41.8890495300293
2013-08-22,55.400001525878906,54.2599983215332,54.290000915527344,55.2400016784668,849000.0,42.66920471191406
2013-08-23,55.470001220703125,54.599998474121094,55.41999816894531,55.209999084472656,1082500.0,42.64603042602539
2013-08-26,55.400001525878906,54.72999954223633,55.04999923706055,54.810001373291016,810100.0,42.33706283569336
2013-08-27,54.27000045776367,53.40999984741211,54.189998626708984,53.560001373291016,1459800.0,41.37152099609375
2013-08-28,54.41999816894531,53.38999938964844,53.599998474121094,53.959999084472656,1522500.0,41.680484771728516
2013-08-29,54.459999084472656,53.650001525878906,53.709999084472656,54.0,1000200.0,41.71138000488281
2013-08-30,54.060001373291016,53.40999984741211,53.93000030517578,53.61000061035156,1080500.0,41.4101448059082
2013-09-03,54.810001373291016,53.209999084472656,54.529998779296875,53.560001373291016,1557100.0,41.37152099609375
2013-09-04,54.279998779296875,53.06999969482422,53.369998931884766,54.09000015258789,1327700.0,41.78089904785156
2013-09-05,54.900001525878906,53.939998626708984,54.08000183105469,54.599998474121094,1399800.0,42.17483901977539
2013-09-06,54.970001220703125,53.56999969482422,53.939998626708984,54.2400016784668,1067600.0,41.896766662597656
2013-09-09,55.33000183105469,54.2400016784668,54.4900016784668,55.130001068115234,893200.0,42.5842399597168
2013-09-10,56.220001220703125,55.4900016784668,55.58000183105469,55.97999954223633,1087200.0,43.24081039428711
2013-09-11,56.150001525878906,55.63999938964844,55.9900016784668,56.06999969482422,1164200.0,43.31032180786133
2013-09-12,56.119998931884766,55.709999084472656,55.939998626708984,55.97999954223633,914700.0,43.24081039428711
2013-09-13,56.310001373291016,55.91999816894531,55.93000030517578,56.279998779296875,920600.0,43.4725341796875
2013-09-16,57.25,56.900001525878906,57.11000061035156,56.970001220703125,1154800.0,44.005516052246094
2013-09-17,57.15999984741211,56.58000183105469,56.91999816894531,56.970001220703125,743600.0,44.005516052246094
2013-09-18,57.880001068115234,56.61000061035156,56.869998931884766,57.689998626708984,1157000.0,44.561668395996094
2013-09-19,58.310001373291016,57.77000045776367,57.959999084472656,58.04999923706055,1107300.0,44.83973693847656
2013-09-20,58.41999816894531,57.41999816894531,58.20000076293945,57.650001525878906,3188300.0,44.53076171875
2013-09-23,57.630001068115234,57.04999923706055,57.150001525878906,57.31999969482422,1359100.0,44.2758674621582
2013-09-24,57.560001373291016,56.54999923706055,57.41999816894531,56.77000045776367,1989700.0,43.85102462768555
2013-09-25,56.88999938964844,56.189998626708984,56.630001068115234,56.40999984741211,1807300.0,43.57295227050781
2013-09-26,56.779998779296875,56.15999984741211,56.650001525878906,56.439998626708984,949500.0,43.59611511230469
2013-09-27,56.040000915527344,55.56999969482422,56.029998779296875,55.79999923706055,1039500.0,43.10177230834961
2013-09-30,55.709999084472656,54.869998931884766,55.38999938964844,55.65999984741211,1976700.0,42.993621826171875
2013-10-01,56.16999816894531,55.400001525878906,55.619998931884766,55.7400016784668,1424200.0,43.055423736572266
2013-10-02,55.72999954223633,55.040000915527344,55.22999954223633,55.720001220703125,1117200.0,43.03996658325195
2013-10-03,56.130001068115234,55.11000061035156,55.810001373291016,55.36000061035156,1689500.0,42.76190185546875
2013-10-04,55.63999938964844,55.13999938964844,55.529998779296875,55.52000045776367,1541200.0,42.8854866027832
2013-10-07,55.45000076293945,54.63999938964844,54.90999984741211,54.91999816894531,1203400.0,42.422019958496094
2013-10-08,55.029998779296875,54.029998779296875,54.790000915527344,54.06999969482422,1434000.0,41.76544952392578
2013-10-09,54.4900016784668,53.66999816894531,54.15999984741211,54.2400016784668,1496600.0,41.896766662597656
2013-10-10,55.79999923706055,54.70000076293945,54.75,55.709999084472656,1988300.0,43.032249450683594
2013-10-11,56.27000045776367,55.279998779296875,55.290000915527344,56.20000076293945,997300.0,43.41073989868164
2013-10-14,56.72999954223633,55.70000076293945,55.790000915527344,56.58000183105469,919800.0,43.70426559448242
