Date,High,Low,Open,Close,Volume,Adj Close
2011-12-06,45.2400016784668,44.7400016784668,44.83000183105469,45.040000915527344,1653400.0,30.60599708557129
2011-12-07,45.369998931884766,44.779998779296875,45.0,45.209999084472656,2093900.0,30.72151756286621
2011-12-08,45.25,44.31999969482422,45.13999938964844,44.40999984741211,2196700.0,30.17789649963379
2011-12-09,44.84000015258789,44.16999816894531,44.54999923706055,44.77000045776367,1854500.0,30.422521591186523
2011-12-12,44.709999084472656,43.7599983215332,44.599998474121094,44.15999984741211,2058500.0,30.008007049560547
2011-12-13,44.810001373291016,44.150001525878906,44.349998474121094,44.4900016784668,2442600.0,30.232255935668945
2011-12-14,44.560001373291016,43.849998474121094,44.470001220703125,43.91999816894531,2418400.0,29.844921112060547
2011-12-15,44.5099983215332,43.97999954223633,44.20000076293945,44.310001373291016,1990100.0,30.10994529724121
2011-12-16,44.4900016784668,43.310001373291016,44.400001525878906,43.43000030517578,6010500.0,29.51194190979004
2011-12-19,43.869998931884766,42.34000015258789,43.66999816894531,42.47999954223633,3526900.0,28.86640739440918
2011-12-20,43.45000076293945,42.84000015258789,42.97999954223633,43.369998931884766,2861600.0,29.47118377685547
2011-12-21,44.43000030517578,43.459999084472656,43.5099983215332,44.310001373291016,2812000.0,30.10994529724121
2011-12-22,44.5,44.119998931884766,44.5,44.290000915527344,1585200.0,30.09635353088379
2011-12-23,44.779998779296875,44.34000015258789,44.5099983215332,44.380001068115234,1794600.0,30.157514572143555
2011-12-27,44.95000076293945,44.380001068115234,44.40999984741211,44.83000183105469,1269300.0,30.46329116821289
2011-12-28,45.0,44.70000076293945,44.869998931884766,44.7599983215332,1639100.0,30.41573143005371
2011-12-29,45.15999984741211,44.790000915527344,44.83000183105469,45.130001068115234,1387800.0,30.667150497436523
2011-12-30,45.09000015258789,44.27000045776367,45.0,44.29999923706055,1676700.0,30.10314178466797
2012-01-03,44.7400016784668,42.52000045776367,44.66999816894531,42.810001373291016,5298900.0,29.090641021728516
2012-01-04,42.77000045776367,41.959999084472656,42.77000045776367,42.189998626708984,4496500.0,28.669340133666992
2012-01-05,42.2599983215332,41.90999984741211,42.150001525878906,42.060001373291016,3784800.0,28.581003189086914
2012-01-06,42.290000915527344,41.9900016784668,42.16999816894531,42.209999084472656,2628600.0,28.68292808532715
2012-01-09,42.5099983215332,42.04999923706055,42.31999969482422,42.400001525878906,5642400.0,28.81204605102539
2012-01-10,42.66999816894531,42.25,42.47999954223633,42.380001068115234,2895500.0,28.79844856262207
2012-01-11,42.29999923706055,42.0,42.18000030517578,42.0,2572900.0,28.54022789001465
2012-01-12,42.290000915527344,41.91999816894531,42.15999984741211,42.20000076293945,2506200.0,28.676137924194336
2012-01-13,42.18000030517578,41.810001373291016,42.040000915527344,42.16999816894531,3131300.0,28.655750274658203
2012-01-17,42.65999984741211,41.90999984741211,42.4900016784668,41.9900016784668,3281900.0,28.53343963623047
2012-01-18,42.119998931884766,41.70000076293945,42.02000045776367,41.970001220703125,3108700.0,28.51983642578125
2012-01-19,42.04999923706055,41.08000183105469,42.0,41.13999938964844,3743100.0,27.955829620361328
2012-01-20,41.529998779296875,41.04999923706055,41.220001220703125,41.529998779296875,2494200.0,28.220844268798828
2012-01-23,42.27000045776367,41.58000183105469,41.619998931884766,42.0099983215332,4056100.0,28.547021865844727
2012-01-24,41.88999938964844,41.20000076293945,41.88999938964844,41.27000045776367,2932400.0,28.044174194335938
2012-01-25,42.150001525878906,40.369998931884766,41.040000915527344,42.130001068115234,5385800.0,28.628562927246094
2012-01-26,42.9900016784668,42.06999969482422,42.189998626708984,42.720001220703125,12737000.0,29.029489517211914
2012-01-27,42.7400016784668,41.79999923706055,42.720001220703125,42.2599983215332,10993100.0,28.716903686523438
2012-01-30,42.36000061035156,41.84000015258789,42.15999984741211,42.150001525878906,11144200.0,28.642162322998047
2012-01-31,42.38999938964844,41.75,42.38999938964844,42.220001220703125,3583600.0,28.689725875854492
2012-02-01,42.70000076293945,42.130001068115234,42.209999084472656,42.54999923706055,3943700.0,28.913969039916992
2012-02-02,45.130001068115234,43.52000045776367,43.75,43.95000076293945,9397600.0,29.86530876159668
2012-02-03,43.849998474121094,42.970001220703125,43.849998474121094,43.529998779296875,3838400.0,29.954757690429688
2012-02-06,43.47999954223633,43.060001373291016,43.400001525878906,43.25,2421500.0,29.762086868286133
2012-02-07,43.34000015258789,42.869998931884766,43.13999938964844,43.2400016784668,2313500.0,29.755207061767578
2012-02-08,43.40999984741211,42.5,43.25,42.939998626708984,2793500.0,29.548763275146484
2012-02-09,43.0,42.400001525878906,43.0,42.66999816894531,1872100.0,29.362966537475586
2012-02-10,42.720001220703125,42.20000076293945,42.54999923706055,42.650001525878906,2334000.0,29.349205017089844
2012-02-13,43.2599983215332,42.81999969482422,42.86000061035156,43.029998779296875,2204200.0,29.61070442199707
2012-02-14,43.16999816894531,42.75,42.88999938964844,43.15999984741211,1731600.0,29.700153350830078
2012-02-15,43.22999954223633,42.619998931884766,43.13999938964844,42.7599983215332,1614900.0,29.424901962280273
2012-02-16,43.779998779296875,42.880001068115234,42.880001068115234,43.529998779296875,2290000.0,29.954757690429688
2012-02-17,43.849998474121094,43.220001220703125,43.849998474121094,43.380001068115234,1929400.0,29.851547241210938
2012-02-21,43.689998626708984,43.2599983215332,43.400001525878906,43.400001525878906,2049300.0,29.86530876159668
2012-02-22,44.0099983215332,43.380001068115234,43.459999084472656,43.75,2098600.0,30.106155395507812
2012-02-23,44.279998779296875,43.709999084472656,43.810001373291016,44.0,2962600.0,30.27819061279297
2012-02-24,44.34000015258789,43.9900016784668,44.099998474121094,44.06999969482422,4741400.0,30.326366424560547
2012-02-27,44.15999984741211,43.72999954223633,44.0,43.83000183105469,2304000.0,30.161211013793945
2012-02-28,43.970001220703125,43.150001525878906,43.79999923706055,43.810001373291016,2722500.0,30.14744758605957
2012-02-29,44.56999969482422,43.61000061035156,43.61000061035156,44.290000915527344,4208900.0,30.477750778198242
2012-03-01,44.5099983215332,43.97999954223633,44.400001525878906,44.34000015258789,2991500.0,30.51216697692871
2012-03-02,44.650001525878906,44.150001525878906,44.400001525878906,44.47999954223633,1733200.0,30.608503341674805
2012-03-05,44.79999923706055,44.36000061035156,44.66999816894531,44.709999084472656,1872900.0,30.766767501831055
2012-03-06,44.75,44.06999969482422,44.380001068115234,44.709999084472656,2486800.0,30.766767501831055
2012-03-07,44.790000915527344,44.16999816894531,44.619998931884766,44.650001525878906,2815700.0,30.72547721862793
2012-03-08,44.779998779296875,44.33000183105469,44.77000045776367,44.459999084472656,2197600.0,30.594741821289062
2012-03-09,44.7599983215332,44.27000045776367,44.47999954223633,44.709999084472656,1598400.0,30.766767501831055
2012-03-12,45.150001525878906,44.52000045776367,44.599998474121094,45.119998931884766,1999200.0,31.048906326293945
2012-03-13,45.16999816894531,44.56999969482422,45.09000015258789,44.97999954223633,1921500.0,30.95256996154785
2012-03-14,45.09000015258789,44.34000015258789,45.060001373291016,44.4900016784668,2069600.0,30.615388870239258
2012-03-15,44.529998779296875,44.11000061035156,44.41999816894531,44.41999816894531,1530100.0,30.56721305847168
2012-03-16,44.63999938964844,44.209999084472656,44.400001525878906,44.5,2456700.0,30.622264862060547
2012-03-19,44.63999938964844,44.08000183105469,44.43000030517578,44.09000015258789,1978100.0,30.340120315551758
2012-03-20,44.33000183105469,43.790000915527344,43.95000076293945,44.20000076293945,1512800.0,30.415836334228516
2012-03-21,44.349998474121094,44.040000915527344,44.349998474121094,44.130001068115234,1321800.0,30.36765480041504
2012-03-22,44.689998626708984,44.0099983215332,44.0099983215332,44.619998931884766,2772400.0,30.704843521118164
2012-03-23,44.95000076293945,44.63999938964844,44.689998626708984,44.720001220703125,3695500.0,30.773664474487305
2012-03-26,45.189998626708984,44.689998626708984,44.90999984741211,45.060001373291016,2485100.0,31.00762367248535
2012-03-27,45.45000076293945,44.900001525878906,45.099998474121094,45.29999923706055,3156400.0,31.172786712646484
2012-03-28,45.560001373291016,44.849998474121094,45.36000061035156,45.119998931884766,3035400.0,31.048906326293945
2012-03-29,46.59000015258789,44.38999938964844,44.900001525878906,45.47999954223633,3733300.0,31.296640396118164
2012-03-30,45.79999923706055,45.40999984741211,45.599998474121094,45.59000015258789,2643100.0,31.372344970703125
2012-04-02,45.900001525878906,45.2599983215332,45.279998779296875,45.79999923706055,2396500.0,31.516847610473633
2012-04-03,45.95000076293945,45.45000076293945,45.869998931884766,45.790000915527344,2034500.0,31.50996971130371
2012-04-04,46.43000030517578,45.66999816894531,45.72999954223633,46.060001373291016,3245900.0,31.695762634277344
2012-04-05,46.040000915527344,45.689998626708984,45.880001068115234,45.959999084472656,3366800.0,31.626953125
2012-04-09,45.79999923706055,45.45000076293945,45.560001373291016,45.599998474121094,2933700.0,31.379222869873047
2012-04-10,45.54999923706055,44.63999938964844,45.54999923706055,44.91999816894531,3182800.0,30.911291122436523
2012-04-11,45.279998779296875,44.900001525878906,45.25,45.02000045776367,3112900.0,30.9801025390625
2012-04-12,45.209999084472656,44.689998626708984,45.0099983215332,45.20000076293945,2243900.0,31.10396385192871
2012-04-13,45.5,44.900001525878906,45.189998626708984,44.939998626708984,1949500.0,30.925046920776367
2012-04-16,45.68000030517578,44.91999816894531,45.31999969482422,45.41999816894531,5386500.0,31.25535774230957
2012-04-17,45.81999969482422,45.11000061035156,45.650001525878906,45.79999923706055,2086700.0,31.516847610473633
2012-04-18,45.9900016784668,45.439998626708984,45.619998931884766,45.7599983215332,1799200.0,31.48931121826172
2012-04-19,45.72999954223633,45.20000076293945,45.72999954223633,45.41999816894531,2474400.0,31.25535774230957
2012-04-20,46.0,45.380001068115234,45.40999984741211,45.75,2468100.0,31.48243522644043
2012-04-23,45.9900016784668,45.400001525878906,45.81999969482422,45.599998474121094,2601400.0,31.379222869873047
2012-04-24,46.029998779296875,45.58000183105469,45.58000183105469,45.93000030517578,2490200.0,31.606306076049805
2012-04-25,46.459999084472656,45.84000015258789,46.099998474121094,46.459999084472656,2972400.0,31.97101593017578
2012-04-26,46.880001068115234,46.25,46.31999969482422,46.75,9360900.0,32.17058181762695
2012-04-27,47.119998931884766,46.66999816894531,46.900001525878906,47.0099983215332,9012300.0,32.3494987487793
2012-04-30,47.0099983215332,46.720001220703125,46.86000061035156,46.81999969482422,7866100.0,32.21875762939453
2012-05-01,47.52000045776367,46.619998931884766,46.75,47.38999938964844,2851800.0,32.61098861694336
2012-05-02,47.52000045776367,47.04999923706055,47.36000061035156,47.15999984741211,2607600.0,32.45271682739258
2012-05-03,46.83000183105469,46.290000915527344,46.4900016784668,46.79999923706055,3514800.0,32.58500671386719
2012-05-04,47.150001525878906,46.650001525878906,46.79999923706055,46.970001220703125,3073500.0,32.703372955322266
2012-05-07,47.16999816894531,46.75,46.84000015258789,46.97999954223633,2815700.0,32.710330963134766
2012-05-08,47.11000061035156,46.61000061035156,46.790000915527344,47.040000915527344,2960100.0,32.75210952758789
2012-05-09,47.369998931884766,46.68000030517578,46.849998474121094,47.11000061035156,2922500.0,32.80084228515625
2012-05-10,47.7400016784668,47.20000076293945,47.33000183105469,47.599998474121094,3730800.0,33.14202117919922
2012-05-11,47.9900016784668,47.47999954223633,47.560001373291016,47.810001373291016,2435300.0,33.28822326660156
2012-05-14,47.97999954223633,47.56999969482422,47.599998474121094,47.90999984741211,2880900.0,33.35786056518555
2012-05-15,47.970001220703125,47.68000030517578,47.86000061035156,47.869998931884766,2832700.0,33.33000946044922
2012-05-16,47.95000076293945,47.630001068115234,47.900001525878906,47.810001373291016,3715500.0,33.28822326660156
2012-05-17,47.90999984741211,47.58000183105469,47.86000061035156,47.709999084472656,2571100.0,33.21860885620117
2012-05-18,47.93000030517578,47.63999938964844,47.77000045776367,47.79999923706055,4275900.0,33.28126907348633
2012-05-21,48.0,47.560001373291016,48.0,47.689998626708984,3099800.0,33.204673767089844
2012-05-22,48.16999816894531,47.63999938964844,47.75,47.70000076293945,3673900.0,33.211647033691406
2012-05-23,47.2599983215332,46.5,46.66999816894531,46.7599983215332,4000000.0,32.55715560913086
2012-05-24,47.400001525878906,46.720001220703125,46.810001373291016,47.16999816894531,4094400.0,32.84263229370117
2012-05-25,47.369998931884766,46.77000045776367,47.029998779296875,46.849998474121094,3770000.0,32.61983108520508
2012-05-29,47.040000915527344,46.63999938964844,46.9900016784668,46.810001373291016,2991900.0,32.591983795166016
2012-05-30,46.83000183105469,46.31999969482422,46.529998779296875,46.349998474121094,2832000.0,32.27169418334961
2012-05-31,47.0099983215332,46.349998474121094,46.45000076293945,46.790000915527344,2504500.0,32.578041076660156
2012-06-01,46.83000183105469,46.43000030517578,46.52000045776367,46.5099983215332,2250000.0,32.383094787597656
2012-06-04,46.880001068115234,46.41999816894531,46.650001525878906,46.79999923706055,1787600.0,32.58500671386719
2012-06-05,47.310001373291016,46.59000015258789,46.70000076293945,47.08000183105469,2049400.0,32.779964447021484
2012-06-06,47.779998779296875,46.93000030517578,47.15999984741211,47.779998779296875,5200000.0,33.26734161376953
2012-06-07,48.06999969482422,47.15999984741211,48.04999923706055,47.630001068115234,6429700.0,33.16291046142578
2012-06-08,47.869998931884766,47.31999969482422,47.5099983215332,47.86000061035156,1873300.0,33.32304382324219
2012-06-11,48.29999923706055,47.75,48.0099983215332,47.779998779296875,1480500.0,33.26734161376953
2012-06-12,47.91999816894531,47.290000915527344,47.7599983215332,47.689998626708984,1217300.0,33.204673767089844
2012-06-13,47.7400016784668,47.279998779296875,47.66999816894531,47.459999084472656,1656200.0,33.04454040527344
2012-06-14,48.119998931884766,47.349998474121094,47.5,48.040000915527344,1785000.0,33.4483642578125
2012-06-15,48.4900016784668,48.029998779296875,48.150001525878906,48.4900016784668,2931800.0,33.76169204711914
2012-06-18,48.95000076293945,48.400001525878906,48.439998626708984,48.810001373291016,2059800.0,33.9844856262207
2012-06-19,49.459999084472656,48.849998474121094,48.869998931884766,49.20000076293945,2662400.0,34.256038665771484
2012-06-20,49.2400016784668,48.45000076293945,49.119998931884766,48.52000045776367,2880600.0,33.78258514404297
2012-06-21,48.88999938964844,48.119998931884766,48.7599983215332,48.13999938964844,3196900.0,33.51799774169922
2012-06-22,48.40999984741211,48.099998474121094,48.38999938964844,48.119998931884766,2395200.0,33.50407409667969
2012-06-25,47.97999954223633,47.560001373291016,47.900001525878906,47.86000061035156,1873100.0,33.32304382324219
2012-06-26,48.0099983215332,47.56999969482422,47.959999084472656,47.77000045776367,1656500.0,33.26038360595703
2012-06-27,48.560001373291016,47.91999816894531,47.91999816894531,48.41999816894531,1278100.0,33.71295928955078
2012-06-28,48.540000915527344,48.0,48.22999954223633,48.47999954223633,1751000.0,33.75472640991211
2012-06-29,49.279998779296875,48.869998931884766,48.970001220703125,49.189998626708984,1901600.0,34.24907302856445
2012-07-02,49.93000030517578,49.2599983215332,49.41999816894531,49.900001525878906,2242700.0,34.74341583251953
2012-07-03,49.900001525878906,49.540000915527344,49.900001525878906,49.84000015258789,1049100.0,34.70164108276367
2012-07-05,49.79999923706055,49.20000076293945,49.56999969482422,49.41999816894531,1705200.0,34.409210205078125
2012-07-06,49.33000183105469,48.88999938964844,49.11000061035156,49.18000030517578,1696100.0,34.24211502075195
2012-07-09,49.41999816894531,48.689998626708984,49.16999816894531,48.95000076293945,1431200.0,34.081966400146484
2012-07-10,49.279998779296875,48.810001373291016,49.09000015258789,48.88999938964844,1755800.0,34.04019546508789
2012-07-11,49.20000076293945,48.5099983215332,48.5099983215332,48.970001220703125,2060700.0,34.09589385986328
2012-07-12,49.279998779296875,48.779998779296875,48.86000061035156,49.08000183105469,1420000.0,34.1724853515625
2012-07-13,49.4900016784668,49.0099983215332,49.09000015258789,49.34000015258789,1682100.0,34.35350799560547
2012-07-16,49.70000076293945,49.11000061035156,49.2599983215332,49.630001068115234,1595800.0,34.55543899536133
2012-07-17,49.7599983215332,49.13999938964844,49.689998626708984,49.4900016784668,1462300.0,34.45795440673828
2012-07-18,49.79999923706055,49.060001373291016,49.369998931884766,49.75,2485300.0,34.63898468017578
2012-07-19,50.33000183105469,49.70000076293945,49.84000015258789,50.2599983215332,2349600.0,34.99407196044922
2012-07-20,50.650001525878906,50.02000045776367,50.150001525878906,50.369998931884766,6116300.0,35.07065963745117
2012-07-23,50.31999969482422,49.72999954223633,50.119998931884766,49.900001525878906,5339400.0,34.74341583251953
2012-07-24,49.83000183105469,49.18000030517578,49.65999984741211,49.400001525878906,2479700.0,34.39527893066406
2012-07-25,49.560001373291016,48.790000915527344,49.40999984741211,48.84000015258789,1940400.0,34.0053825378418
2012-07-26,49.72999954223633,49.130001068115234,49.34000015258789,49.70000076293945,1406400.0,34.604156494140625
2012-07-27,50.5,49.83000183105469,50.0,50.45000076293945,1671500.0,35.126365661621094
2012-07-30,50.91999816894531,50.13999938964844,50.45000076293945,50.869998931884766,1721700.0,35.41878890991211
2012-07-31,50.95000076293945,50.20000076293945,50.86000061035156,50.220001220703125,1923100.0,34.966224670410156
2012-08-01,51.13999938964844,50.099998474121094,50.439998626708984,50.13999938964844,1739800.0,34.9105224609375
2012-08-02,49.95000076293945,49.0099983215332,49.90999984741211,49.45000076293945,2747700.0,34.43010711669922
2012-08-03,49.630001068115234,49.0099983215332,49.20000076293945,49.5099983215332,1588200.0,34.85959243774414
2012-08-06,50.11000061035156,49.27000045776367,49.68000030517578,49.31999969482422,1524000.0,34.72582244873047
2012-08-07,50.2599983215332,46.08000183105469,49.86000061035156,46.13999938964844,7975400.0,32.4868049621582
2012-08-08,46.68000030517578,45.560001373291016,45.869998931884766,45.88999938964844,6836800.0,32.31078338623047
2012-08-09,46.04999923706055,45.369998931884766,45.61000061035156,45.79999923706055,3143800.0,32.2474250793457
2012-08-10,45.880001068115234,45.5,45.75,45.849998474121094,3101200.0,32.282615661621094
2012-08-13,46.0,45.58000183105469,45.75,45.849998474121094,2081100.0,32.282615661621094
2012-08-14,46.279998779296875,45.63999938964844,45.709999084472656,46.119998931884766,3350900.0,32.47272491455078
2012-08-15,46.279998779296875,45.849998474121094,46.119998931884766,46.099998474121094,2047100.0,32.45864486694336
2012-08-16,46.27000045776367,45.93000030517578,46.189998626708984,45.97999954223633,1831300.0,32.37416076660156
2012-08-17,46.02000045776367,45.63999938964844,45.970001220703125,45.869998931884766,2026200.0,32.29669952392578
2012-08-20,46.060001373291016,45.709999084472656,45.709999084472656,45.9900016784668,1432300.0,32.38118362426758
2012-08-21,46.099998474121094,45.529998779296875,45.849998474121094,45.75,1708800.0,32.21221160888672
2012-08-22,45.900001525878906,45.47999954223633,45.7400016784668,45.65999984741211,1319900.0,32.148841857910156
2012-08-23,45.66999816894531,44.81999969482422,45.66999816894531,44.869998931884766,2420200.0,31.592601776123047
2012-08-24,45.099998474121094,44.650001525878906,44.83000183105469,44.7400016784668,3299000.0,31.501068115234375
2012-08-27,44.91999816894531,44.540000915527344,44.75,44.65999984741211,2215100.0,31.444746017456055
2012-08-28,44.68000030517578,44.209999084472656,44.560001373291016,44.36000061035156,2000900.0,31.2335205078125
2012-08-29,44.58000183105469,43.869998931884766,44.43000030517578,43.9900016784668,2775100.0,30.9730167388916
2012-08-30,44.0,43.7400016784668,43.970001220703125,43.7400016784668,2572300.0,30.79698944091797
2012-08-31,43.93000030517578,43.65999984741211,43.81999969482422,43.70000076293945,2164800.0,30.768827438354492
2012-09-04,43.88999938964844,43.4900016784668,43.7400016784668,43.4900016784668,2323700.0,30.62096405029297
2012-09-05,43.61000061035156,42.630001068115234,43.4900016784668,42.779998779296875,3771600.0,30.121057510375977
2012-09-06,43.41999816894531,42.959999084472656,43.0,43.349998474121094,2565500.0,30.52238655090332
2012-09-07,43.459999084472656,42.970001220703125,43.36000061035156,43.119998931884766,2045500.0,30.360450744628906
2012-09-10,43.2400016784668,42.790000915527344,43.2400016784668,42.84000015258789,1785100.0,30.163305282592773
2012-09-11,42.86000061035156,42.59000015258789,42.86000061035156,42.689998626708984,1837500.0,30.05768394470215
2012-09-12,42.689998626708984,42.04999923706055,42.65999984741211,42.619998931884766,2456700.0,30.008398056030273
2012-09-13,43.7400016784668,42.5099983215332,42.54999923706055,43.72999954223633,3634000.0,30.78994369506836
2012-09-14,43.790000915527344,42.970001220703125,43.720001220703125,43.279998779296875,5165400.0,30.47310447692871
2012-09-17,43.61000061035156,43.15999984741211,43.290000915527344,43.279998779296875,2139300.0,30.47310447692871
2012-09-18,43.41999816894531,43.02000045776367,43.279998779296875,43.29999923706055,1780100.0,30.487186431884766
2012-09-19,43.650001525878906,43.16999816894531,43.58000183105469,43.540000915527344,2125000.0,30.656169891357422
2012-09-20,44.29999923706055,43.33000183105469,43.33000183105469,44.189998626708984,2831600.0,31.11382484436035
2012-09-21,44.25,43.630001068115234,44.25,44.189998626708984,3501100.0,31.11382484436035
2012-09-24,44.54999923706055,44.0,44.18000030517578,44.400001525878906,2092200.0,31.261690139770508
2012-09-25,44.7599983215332,44.29999923706055,44.5,44.29999923706055,1844100.0,31.191274642944336
2012-09-26,44.7400016784668,44.31999969482422,44.36000061035156,44.41999816894531,1419000.0,31.275768280029297
2012-09-27,44.47999954223633,44.060001373291016,44.439998626708984,44.060001373291016,1739700.0,31.022279739379883
2012-09-28,44.22999954223633,43.79999923706055,44.060001373291016,44.099998474121094,1648100.0,31.050460815429688
2012-10-01,44.40999984741211,43.959999084472656,44.27000045776367,44.060001373291016,2191400.0,31.022279739379883
2012-10-02,44.349998474121094,43.9900016784668,44.290000915527344,44.29999923706055,1446400.0,31.191274642944336
2012-10-03,44.720001220703125,44.25,44.29999923706055,44.709999084472656,1583300.0,31.47995376586914
2012-10-04,45.060001373291016,44.720001220703125,44.790000915527344,44.869998931884766,1931000.0,31.592601776123047
2012-10-05,45.0,44.72999954223633,44.959999084472656,44.81999969482422,1955800.0,31.55740737915039
2012-10-08,44.959999084472656,44.5099983215332,44.72999954223633,44.720001220703125,1548800.0,31.486997604370117
2012-10-09,45.0099983215332,44.5099983215332,44.709999084472656,44.939998626708984,1494700.0,31.641895294189453
2012-10-10,45.0,44.56999969482422,44.959999084472656,44.630001068115234,1734600.0,31.42362403869629
2012-10-11,45.560001373291016,44.47999954223633,44.83000183105469,45.20000076293945,2097800.0,31.82495880126953
2012-10-12,45.43000030517578,44.720001220703125,45.310001373291016,44.90999984741211,1114900.0,31.620773315429688
2012-10-15,45.11000061035156,44.43000030517578,44.880001068115234,45.11000061035156,1473100.0,31.7615909576416
2012-10-16,45.459999084472656,44.709999084472656,44.709999084472656,45.459999084472656,1767100.0,32.008018493652344
2012-10-17,45.93000030517578,45.290000915527344,45.5,45.779998779296875,1503100.0,32.23332977294922
2012-10-18,46.279998779296875,45.63999938964844,45.779998779296875,46.279998779296875,1366000.0,32.58538055419922
2012-10-19,46.54999923706055,45.790000915527344,46.38999938964844,45.97999954223633,2318300.0,32.37416076660156
2012-10-22,46.060001373291016,45.5099983215332,45.86000061035156,45.84000015258789,2297200.0,32.27558517456055
2012-10-23,45.720001220703125,45.400001525878906,45.529998779296875,45.529998779296875,1442900.0,32.05731201171875
2012-10-24,45.70000076293945,45.36000061035156,45.529998779296875,45.41999816894531,1671300.0,31.979856491088867
2012-10-25,45.88999938964844,45.52000045776367,45.70000076293945,45.88999938964844,6088900.0,32.31078338623047
2012-10-26,46.040000915527344,45.59000015258789,45.95000076293945,45.630001068115234,6228500.0,32.12771987915039
2012-10-31,46.369998931884766,45.619998931884766,45.72999954223633,45.720001220703125,2764200.0,32.19108963012695
2012-11-01,45.7599983215332,44.869998931884766,45.63999938964844,44.90999984741211,2638500.0,31.620773315429688
2012-11-02,45.2400016784668,44.40999984741211,45.189998626708984,44.459999084472656,2420700.0,31.303924560546875
2012-11-05,43.75,42.459999084472656,43.72999954223633,42.54999923706055,3349800.0,30.33437156677246
2012-11-06,43.310001373291016,42.54999923706055,42.599998474121094,43.20000076293945,2804800.0,30.797767639160156
2012-11-07,42.939998626708984,42.11000061035156,42.939998626708984,42.29999923706055,2492800.0,30.156137466430664
2012-11-08,43.41999816894531,42.400001525878906,42.400001525878906,42.90999984741211,3080800.0,30.59103012084961
2012-11-09,43.040000915527344,42.400001525878906,42.72999954223633,42.47999954223633,1920400.0,30.284469604492188
2012-11-12,42.470001220703125,41.7400016784668,42.43000030517578,41.880001068115234,1317000.0,29.856712341308594
2012-11-13,42.400001525878906,41.58000183105469,41.689998626708984,42.099998474121094,1610900.0,30.0135555267334
2012-11-14,42.22999954223633,41.2400016784668,42.119998931884766,41.310001373291016,2160200.0,29.45036506652832
2012-11-15,41.619998931884766,40.7599983215332,41.310001373291016,41.15999984741211,3161300.0,29.34343147277832
2012-11-16,41.56999969482422,40.900001525878906,41.209999084472656,41.369998931884766,2810100.0,29.49314308166504
2012-11-19,41.709999084472656,41.16999816894531,41.66999816894531,41.560001373291016,2232200.0,29.628582000732422
2012-11-20,41.619998931884766,41.09000015258789,41.599998474121094,41.439998626708984,1806300.0,29.543045043945312
2012-11-21,41.630001068115234,40.709999084472656,41.4900016784668,41.20000076293945,2214600.0,29.371950149536133
2012-11-23,41.36000061035156,40.84000015258789,41.29999923706055,41.06999969482422,1099700.0,29.279258728027344
2012-11-26,42.040000915527344,41.0,41.0,41.77000045776367,2208900.0,29.778295516967773
2012-11-27,42.15999984741211,41.7400016784668,41.84000015258789,41.970001220703125,1871500.0,29.92088508605957
2012-11-28,42.5099983215332,41.70000076293945,41.9900016784668,42.5,1974600.0,30.298717498779297
2012-11-29,42.75,42.400001525878906,42.61000061035156,42.47999954223633,1651200.0,30.284469604492188
2012-11-30,42.869998931884766,42.33000183105469,42.52000045776367,42.459999084472656,3018800.0,30.27021026611328
2012-12-03,42.599998474121094,41.77000045776367,42.54999923706055,42.279998779296875,2628300.0,30.141883850097656
2012-12-04,42.43000030517578,41.66999816894531,42.29999923706055,41.709999084472656,2132000.0,29.735523223876953
2012-12-05,42.400001525878906,41.52000045776367,41.81999969482422,42.02000045776367,3541100.0,29.95652961730957
2012-12-06,42.15999984741211,41.52000045776367,42.04999923706055,41.560001373291016,3247000.0,29.628582000732422
2012-12-07,41.7599983215332,41.349998474121094,41.61000061035156,41.45000076293945,2772700.0,29.550168991088867
2012-12-10,41.54999923706055,41.119998931884766,41.369998931884766,41.54999923706055,2047500.0,29.6214656829834
2012-12-11,41.869998931884766,41.27000045776367,41.58000183105469,41.5,3037100.0,29.5858154296875
2012-12-12,41.810001373291016,41.189998626708984,41.52000045776367,41.20000076293945,2728400.0,29.371950149536133
2012-12-13,41.209999084472656,40.5,41.16999816894531,40.720001220703125,2293600.0,29.029743194580078
2012-12-14,40.779998779296875,40.470001220703125,40.66999816894531,40.7599983215332,2227400.0,29.05826759338379
2012-12-17,41.2400016784668,40.779998779296875,40.779998779296875,41.22999954223633,2003200.0,29.393329620361328
2012-12-18,41.56999969482422,40.79999923706055,40.959999084472656,41.5099983215332,2619800.0,29.592947006225586
2012-12-19,41.63999938964844,41.29999923706055,41.58000183105469,41.5,3631200.0,29.5858154296875
2012-12-20,41.7599983215332,41.27000045776367,41.58000183105469,41.540000915527344,2906800.0,29.614336013793945
2012-12-21,41.880001068115234,41.400001525878906,41.43000030517578,41.61000061035156,5178000.0,29.664241790771484
2012-12-24,41.810001373291016,41.40999984741211,41.630001068115234,41.75,1348900.0,29.76404571533203
2012-12-26,41.88999938964844,41.5099983215332,41.75,41.66999816894531,2058600.0,29.707006454467773
2012-12-27,41.75,40.970001220703125,41.599998474121094,41.650001525878906,2462600.0,29.692758560180664
2012-12-28,41.70000076293945,41.16999816894531,41.439998626708984,41.18000030517578,1509300.0,29.35768699645996
2012-12-31,41.81999969482422,40.849998474121094,41.189998626708984,41.7599983215332,2115200.0,29.77117156982422
