Date,High,Low,Open,Close,Volume,Adj Close
2011-09-30,27.1299991607666,26.360000610351562,26.8700008392334,26.3700008392334,3411000.0,19.366924285888672
2011-10-03,26.520000457763672,25.530000686645508,26.06999969482422,25.549999237060547,4716000.0,18.764686584472656
2011-10-04,25.950000762939453,25.200000762939453,25.200000762939453,25.899999618530273,5241000.0,19.0217342376709
2011-10-05,26.360000610351562,25.709999084472656,26.030000686645508,26.239999771118164,3674900.0,19.271438598632812
2011-10-06,26.770000457763672,25.979999542236328,26.219999313354492,26.770000457763672,2807200.0,19.66069221496582
2011-10-07,27.440000534057617,26.809999465942383,26.979999542236328,27.110000610351562,4223400.0,19.91039276123047
2011-10-10,27.899999618530273,27.389999389648438,27.5,27.75,3861700.0,20.380430221557617
2011-10-11,27.950000762939453,27.56999969482422,27.760000228881836,27.850000381469727,3423900.0,20.45387840270996
2011-10-12,28.479999542236328,28.020000457763672,28.209999084472656,28.290000915527344,3708600.0,20.777023315429688
2011-10-13,28.270000457763672,27.950000762939453,28.1299991607666,28.239999771118164,2057800.0,20.740297317504883
2011-10-14,28.600000381469727,28.299999237060547,28.559999465942383,28.5,2409300.0,20.931255340576172
2011-10-17,28.520000457763672,27.979999542236328,28.440000534057617,28.059999465942383,2268000.0,20.608102798461914
2011-10-18,28.729999542236328,27.889999389648438,28.139999389648438,28.559999465942383,2641100.0,20.975318908691406
2011-10-19,28.770000457763672,28.040000915527344,28.450000762939453,28.110000610351562,3164400.0,20.644824981689453
2011-10-20,28.670000076293945,27.940000534057617,28.479999542236328,28.280000686645508,8138100.0,20.76967430114746
2011-10-21,28.8700008392334,28.3700008392334,28.600000381469727,28.780000686645508,9876900.0,21.136892318725586
2011-10-24,29.34000015258789,28.610000610351562,28.729999542236328,29.18000030517578,10111400.0,21.430665969848633
2011-10-25,29.25,28.56999969482422,28.979999542236328,28.610000610351562,3569900.0,21.012041091918945
2011-10-26,29.399999618530273,28.3799991607666,29.399999618530273,28.90999984741211,3454500.0,21.23236656188965
2011-10-27,30.1200008392334,29.43000030517578,29.639999389648438,29.920000076293945,4621000.0,21.974143981933594
2011-10-28,29.479999542236328,29.200000762939453,29.43000030517578,29.360000610351562,4482400.0,21.795978546142578
2011-10-31,29.540000915527344,29.010000228881836,29.059999465942383,29.139999389648438,3144400.0,21.63265037536621
2011-11-01,28.920000076293945,28.270000457763672,28.360000610351562,28.450000762939453,5380000.0,21.120418548583984
2011-11-02,28.950000762939453,28.3700008392334,28.729999542236328,28.700000762939453,3853600.0,21.306011199951172
2011-11-03,29.610000610351562,28.81999969482422,28.899999618530273,29.559999465942383,3574800.0,21.94444465637207
2011-11-04,29.450000762939453,29.020000457763672,29.329999923706055,29.40999984741211,2777600.0,21.83308982849121
2011-11-07,29.540000915527344,29.0,29.440000534057617,29.5,1909900.0,21.8999080657959
2011-11-08,29.739999771118164,29.139999389648438,29.639999389648438,29.579999923706055,3323600.0,21.959300994873047
2011-11-09,29.110000610351562,28.510000228881836,29.110000610351562,28.610000610351562,2480500.0,21.239200592041016
2011-11-10,29.059999465942383,28.600000381469727,28.979999542236328,28.770000457763672,1721300.0,21.35797882080078
2011-11-11,29.479999542236328,29.1200008392334,29.149999618530273,29.399999618530273,1605700.0,21.825668334960938
2011-11-14,29.3799991607666,29.0,29.25,29.1200008392334,5236800.0,21.6178035736084
2011-11-15,29.489999771118164,28.940000534057617,29.1200008392334,29.399999618530273,1864600.0,21.825668334960938
2011-11-16,29.56999969482422,28.690000534057617,29.239999771118164,28.729999542236328,3502000.0,21.328275680541992
2011-11-17,28.709999084472656,28.139999389648438,28.6299991607666,28.31999969482422,2571000.0,21.023910522460938
2011-11-18,28.459999084472656,28.18000030517578,28.360000610351562,28.219999313354492,2118100.0,20.949674606323242
2011-11-21,28.09000015258789,27.719999313354492,28.0,27.889999389648438,2559800.0,20.704689025878906
2011-11-22,27.959999084472656,27.610000610351562,27.809999465942383,27.75,1763600.0,20.600757598876953
2011-11-23,27.579999923706055,27.209999084472656,27.530000686645508,27.229999542236328,1869900.0,20.214723587036133
2011-11-25,27.520000457763672,27.110000610351562,27.18000030517578,27.329999923706055,1454500.0,20.288965225219727
2011-11-28,28.100000381469727,27.729999542236328,27.93000030517578,27.8799991607666,2315500.0,20.697267532348633
2011-11-29,28.209999084472656,27.889999389648438,28.049999237060547,28.06999969482422,2672300.0,20.838314056396484
2011-11-30,29.239999771118164,28.65999984741211,28.8799991607666,29.110000610351562,4885100.0,21.610380172729492
2011-12-01,29.299999237060547,29.0,29.18000030517578,29.170000076293945,2048300.0,21.654922485351562
2011-12-02,29.600000381469727,29.020000457763672,29.479999542236328,29.219999313354492,3436500.0,21.692045211791992
2011-12-05,29.950000762939453,29.459999084472656,29.709999084472656,29.700000762939453,2298500.0,22.048383712768555
2011-12-06,29.829999923706055,29.389999389648438,29.700000762939453,29.700000762939453,1825400.0,22.048383712768555
2011-12-07,29.770000457763672,29.219999313354492,29.540000915527344,29.6299991607666,2140500.0,21.996414184570312
2011-12-08,29.729999542236328,29.34000015258789,29.469999313354492,29.40999984741211,2274800.0,21.83308982849121
2011-12-09,30.229999542236328,29.540000915527344,29.65999984741211,30.059999465942383,2120400.0,22.315628051757812
2011-12-12,29.90999984741211,29.600000381469727,29.8799991607666,29.760000228881836,1885200.0,22.092924118041992
2011-12-13,30.1299991607666,29.350000381469727,29.90999984741211,29.5,2363500.0,21.8999080657959
2011-12-14,29.6200008392334,29.200000762939453,29.399999618530273,29.260000228881836,2203700.0,21.72173500061035
2011-12-15,29.56999969482422,29.239999771118164,29.510000228881836,29.350000381469727,1581700.0,21.78854751586914
2011-12-16,29.889999389648438,29.440000534057617,29.5,29.59000015258789,3337600.0,21.966716766357422
2011-12-19,30.200000762939453,29.489999771118164,29.829999923706055,29.600000381469727,2346900.0,21.97414207458496
2011-12-20,30.59000015258789,29.989999771118164,30.139999389648438,30.239999771118164,3865600.0,22.449260711669922
2011-12-21,30.100000381469727,28.760000228881836,30.059999465942383,29.459999084472656,5422000.0,21.870210647583008
2011-12-22,29.579999923706055,29.200000762939453,29.309999465942383,29.479999542236328,2855600.0,21.885059356689453
2011-12-23,29.850000381469727,29.479999542236328,29.68000030517578,29.850000381469727,1698100.0,22.15973663330078
2011-12-27,30.15999984741211,29.75,29.790000915527344,30.06999969482422,1917400.0,22.323057174682617
2011-12-28,30.1200008392334,29.760000228881836,30.079999923706055,29.889999389648438,1681500.0,22.189434051513672
2011-12-29,30.200000762939453,29.8799991607666,29.920000076293945,30.18000030517578,1397000.0,22.404712677001953
2011-12-30,30.18000030517578,29.889999389648438,29.989999771118164,30.110000610351562,1732400.0,22.352752685546875
2012-01-03,30.729999542236328,30.389999389648438,30.670000076293945,30.43000030517578,2815400.0,22.590309143066406
2012-01-04,30.489999771118164,29.979999542236328,30.489999771118164,30.229999542236328,3069500.0,22.441829681396484
2012-01-05,30.940000534057617,29.940000534057617,30.1200008392334,30.760000228881836,3744500.0,22.835289001464844
2012-01-06,30.90999984741211,30.440000534057617,30.90999984741211,30.790000915527344,3534600.0,22.857566833496094
2012-01-09,31.18000030517578,30.850000381469727,30.940000534057617,31.1299991607666,5634400.0,23.109970092773438
2012-01-10,31.440000534057617,31.040000915527344,31.219999313354492,31.100000381469727,4030700.0,23.08770179748535
2012-01-11,31.299999237060547,30.940000534057617,31.100000381469727,31.1200008392334,2357700.0,23.10254669189453
2012-01-12,31.25,30.8700008392334,31.149999618530273,31.1200008392334,1864100.0,23.10254669189453
2012-01-13,31.040000915527344,30.540000915527344,30.989999771118164,30.989999771118164,2215300.0,23.006038665771484
2012-01-17,31.479999542236328,31.110000610351562,31.479999542236328,31.200000762939453,9129300.0,23.16193962097168
2012-01-18,31.850000381469727,31.229999542236328,31.399999618530273,31.670000076293945,3379800.0,23.510848999023438
2012-01-19,32.470001220703125,31.709999084472656,31.8799991607666,32.33000183105469,3603700.0,24.000812530517578
2012-01-20,32.470001220703125,32.150001525878906,32.369998931884766,32.310001373291016,2875400.0,23.985963821411133
2012-01-23,32.400001525878906,31.920000076293945,32.349998474121094,32.25,1923600.0,23.941421508789062
2012-01-24,32.41999816894531,32.0,32.18000030517578,32.34000015258789,1713700.0,24.008237838745117
2012-01-25,32.5099983215332,32.130001068115234,32.279998779296875,32.459999084472656,2225500.0,24.097318649291992
2012-01-26,32.66999816894531,32.349998474121094,32.59000015258789,32.560001373291016,9069900.0,24.17156219482422
2012-01-27,32.72999954223633,32.11000061035156,32.58000183105469,32.189998626708984,2700000.0,23.89687728881836
2012-01-30,31.709999084472656,31.3700008392334,31.649999618530273,31.56999969482422,2695000.0,23.671932220458984
2012-01-31,31.8700008392334,31.31999969482422,31.850000381469727,31.510000228881836,2217900.0,23.626943588256836
2012-02-01,31.979999542236328,31.6299991607666,31.829999923706055,31.809999465942383,2678500.0,23.85188865661621
2012-02-02,31.84000015258789,31.59000015258789,31.84000015258789,31.600000381469727,2581800.0,23.69443130493164
2012-02-03,32.27000045776367,31.920000076293945,32.06999969482422,31.950000762939453,2736200.0,23.956863403320312
2012-02-06,31.889999389648438,31.6299991607666,31.809999465942383,31.729999542236328,2076700.0,23.79190444946289
2012-02-07,31.799999237060547,31.5,31.65999984741211,31.700000762939453,1614500.0,23.769412994384766
2012-02-08,31.84000015258789,31.5,31.760000228881836,31.649999618530273,2020600.0,23.731918334960938
2012-02-09,31.75,31.469999313354492,31.700000762939453,31.68000030517578,1521300.0,23.754409790039062
2012-02-10,31.600000381469727,31.15999984741211,31.510000228881836,31.309999465942383,2272300.0,23.476978302001953
2012-02-13,31.700000762939453,31.229999542236328,31.56999969482422,31.309999465942383,1660400.0,23.476978302001953
2012-02-14,31.299999237060547,30.8700008392334,31.170000076293945,31.219999313354492,2734300.0,23.409494400024414
2012-02-15,31.450000762939453,31.040000915527344,31.40999984741211,31.18000030517578,1712100.0,23.37950325012207
2012-02-16,31.81999969482422,31.299999237060547,31.350000381469727,31.600000381469727,2244500.0,23.69443130493164
2012-02-17,31.780000686645508,31.440000534057617,31.65999984741211,31.479999542236328,2048600.0,23.604448318481445
2012-02-21,31.5,31.170000076293945,31.479999542236328,31.309999465942383,1916500.0,23.476978302001953
2012-02-22,31.469999313354492,31.219999313354492,31.34000015258789,31.270000457763672,1861200.0,23.44698715209961
2012-02-23,31.389999389648438,31.170000076293945,31.25,31.31999969482422,1662700.0,23.484479904174805
2012-02-24,31.489999771118164,31.270000457763672,31.43000030517578,31.420000076293945,4527400.0,23.559457778930664
2012-02-27,31.459999084472656,31.1299991607666,31.209999084472656,31.229999542236328,1668300.0,23.416996002197266
2012-02-28,31.450000762939453,31.149999618530273,31.229999542236328,31.420000076293945,2015600.0,23.559457778930664
2012-02-29,31.520000457763672,31.200000762939453,31.3799991607666,31.299999237060547,2332100.0,23.469482421875
2012-03-01,32.040000915527344,31.469999313354492,31.56999969482422,31.59000015258789,3497400.0,23.686925888061523
2012-03-02,31.739999771118164,31.18000030517578,31.520000457763672,31.299999237060547,3246800.0,23.469482421875
2012-03-05,31.530000686645508,31.270000457763672,31.280000686645508,31.43000030517578,1967800.0,23.566959381103516
2012-03-06,31.489999771118164,31.0,31.25,31.030000686645508,2085300.0,23.26702880859375
2012-03-07,31.209999084472656,30.8799991607666,31.09000015258789,31.1200008392334,2132900.0,23.334516525268555
2012-03-08,31.350000381469727,31.1299991607666,31.229999542236328,31.299999237060547,3248100.0,23.469482421875
2012-03-09,31.549999237060547,31.200000762939453,31.3799991607666,31.489999771118164,2540600.0,23.61194610595703
2012-03-12,31.600000381469727,31.3700008392334,31.469999313354492,31.549999237060547,1429800.0,23.656936645507812
2012-03-13,31.889999389648438,31.540000915527344,31.760000228881836,31.889999389648438,2036800.0,23.911876678466797
2012-03-14,31.889999389648438,31.639999389648438,31.799999237060547,31.75,1673600.0,23.806901931762695
2012-03-15,31.84000015258789,31.510000228881836,31.739999771118164,31.770000457763672,2188400.0,23.821897506713867
2012-03-16,32.0,31.670000076293945,31.700000762939453,31.829999923706055,2988100.0,23.866884231567383
2012-03-19,31.979999542236328,31.56999969482422,31.739999771118164,31.8700008392334,1651300.0,23.896879196166992
2012-03-20,31.850000381469727,31.690000534057617,31.799999237060547,31.81999969482422,1780700.0,23.859390258789062
2012-03-21,32.11000061035156,31.770000457763672,31.850000381469727,31.950000762939453,3733100.0,23.956863403320312
2012-03-22,32.0099983215332,31.639999389648438,31.670000076293945,31.979999542236328,2230800.0,23.97936248779297
2012-03-23,31.979999542236328,31.65999984741211,31.920000076293945,31.739999771118164,1310300.0,23.79940414428711
2012-03-26,32.2400016784668,31.920000076293945,32.0,32.130001068115234,2101300.0,24.091840744018555
2012-03-27,32.2400016784668,32.02000045776367,32.220001220703125,32.099998474121094,1354000.0,24.0693416595459
2012-03-28,32.13999938964844,31.850000381469727,32.099998474121094,31.979999542236328,2054800.0,23.97936248779297
2012-03-29,31.90999984741211,31.260000228881836,31.65999984741211,31.350000381469727,3746700.0,23.506969451904297
2012-03-30,31.520000457763672,30.989999771118164,31.520000457763672,30.989999771118164,3907100.0,23.237037658691406
2012-04-02,31.84000015258789,30.780000686645508,30.8700008392334,31.760000228881836,4526600.0,23.814403533935547
2012-04-03,32.08000183105469,31.670000076293945,31.889999389648438,32.02000045776367,4553200.0,24.00935173034668
2012-04-04,31.729999542236328,31.309999465942383,31.690000534057617,31.520000457763672,2739400.0,23.634445190429688
2012-04-05,31.56999969482422,31.350000381469727,31.399999618530273,31.549999237060547,2520600.0,23.656936645507812
2012-04-09,31.25,30.979999542236328,31.25,31.049999237060547,1617700.0,23.28202247619629
2012-04-10,31.100000381469727,30.520000457763672,31.020000457763672,30.6299991607666,2824400.0,22.967100143432617
2012-04-11,30.989999771118164,30.760000228881836,30.959999084472656,30.959999084472656,1770500.0,23.214540481567383
2012-04-12,31.239999771118164,30.860000610351562,31.059999465942383,31.209999084472656,1487500.0,23.401996612548828
2012-04-13,31.18000030517578,30.81999969482422,31.170000076293945,30.829999923706055,1527600.0,23.117067337036133
2012-04-16,31.059999465942383,30.729999542236328,30.8799991607666,30.940000534057617,4252300.0,23.19954490661621
2012-04-17,31.290000915527344,31.06999969482422,31.100000381469727,31.18000030517578,2560900.0,23.37950325012207
2012-04-18,31.15999984741211,30.829999923706055,31.110000610351562,30.969999313354492,1678300.0,23.2220401763916
2012-04-19,30.989999771118164,30.600000381469727,30.920000076293945,30.770000457763672,2224800.0,23.07207679748535
2012-04-20,31.040000915527344,30.719999313354492,30.809999465942383,30.760000228881836,2600500.0,23.064577102661133
2012-04-23,30.65999984741211,30.299999237060547,30.65999984741211,30.579999923706055,2028800.0,22.929609298706055
2012-04-24,30.799999237060547,30.420000076293945,30.670000076293945,30.489999771118164,2358100.0,22.862123489379883
2012-04-25,30.920000076293945,30.6200008392334,30.729999542236328,30.899999618530273,1735400.0,23.1695499420166
2012-04-26,31.149999618530273,30.729999542236328,30.760000228881836,31.110000610351562,6641200.0,23.327007293701172
2012-04-27,31.299999237060547,31.010000228881836,31.229999542236328,31.139999389648438,6809900.0,23.34950828552246
2012-04-30,31.1200008392334,30.90999984741211,31.1200008392334,30.979999542236328,6934200.0,23.229537963867188
2012-05-01,31.15999984741211,30.739999771118164,30.969999313354492,30.899999618530273,1888600.0,23.1695499420166
2012-05-02,30.809999465942383,30.520000457763672,30.809999465942383,30.739999771118164,2275900.0,23.049585342407227
2012-05-03,30.81999969482422,30.559999465942383,30.799999237060547,30.6299991607666,1795700.0,22.967100143432617
2012-05-04,30.290000915527344,29.889999389648438,30.260000228881836,29.920000076293945,2414500.0,22.671579360961914
2012-05-07,30.0,29.770000457763672,29.860000610351562,29.809999465942383,1832500.0,22.588226318359375
2012-05-08,30.1299991607666,29.649999618530273,29.68000030517578,30.09000015258789,3276400.0,22.80039405822754
2012-05-09,30.15999984741211,29.579999923706055,29.770000457763672,29.90999984741211,2837400.0,22.664003372192383
2012-05-10,30.239999771118164,29.75,30.100000381469727,29.860000610351562,2126300.0,22.626115798950195
2012-05-11,30.219999313354492,29.700000762939453,29.700000762939453,29.90999984741211,1556700.0,22.664003372192383
2012-05-14,29.989999771118164,29.639999389648438,29.75,29.889999389648438,1758300.0,22.648845672607422
2012-05-15,30.229999542236328,29.770000457763672,29.920000076293945,30.059999465942383,2771900.0,22.777664184570312
2012-05-16,30.389999389648438,30.059999465942383,30.229999542236328,30.260000228881836,3532600.0,22.929208755493164
2012-05-17,30.280000686645508,29.90999984741211,30.209999084472656,29.90999984741211,3727600.0,22.664003372192383
2012-05-18,30.030000686645508,29.360000610351562,30.030000686645508,29.40999984741211,3364300.0,22.28513526916504
2012-05-21,29.770000457763672,29.1200008392334,29.3799991607666,29.770000457763672,3609500.0,22.557920455932617
2012-05-22,30.059999465942383,29.610000610351562,29.829999923706055,29.899999618530273,2033300.0,22.65642738342285
2012-05-23,30.270000457763672,29.600000381469727,29.770000457763672,30.190000534057617,3115700.0,22.876171112060547
2012-05-24,30.59000015258789,30.149999618530273,30.3700008392334,30.420000076293945,2063900.0,23.050451278686523
2012-05-25,30.5,30.100000381469727,30.40999984741211,30.290000915527344,1569600.0,22.951946258544922
2012-05-29,30.6299991607666,30.190000534057617,30.440000534057617,30.43000030517578,1712100.0,23.05803108215332
2012-05-30,30.31999969482422,30.030000686645508,30.25,30.100000381469727,1634500.0,22.807971954345703
2012-05-31,30.219999313354492,29.90999984741211,30.09000015258789,29.969999313354492,3548200.0,22.709468841552734
2012-06-01,29.729999542236328,29.149999618530273,29.489999771118164,29.280000686645508,3610700.0,22.18662452697754
2012-06-04,29.559999465942383,29.1200008392334,29.34000015258789,29.3799991607666,2092400.0,22.26240348815918
2012-06-05,29.559999465942383,29.190000534057617,29.31999969482422,29.510000228881836,1770800.0,22.360904693603516
2012-06-06,30.3700008392334,29.690000534057617,29.690000534057617,30.3700008392334,4211400.0,23.0125675201416
2012-06-07,30.90999984741211,30.59000015258789,30.68000030517578,30.65999984741211,2575500.0,23.232309341430664
2012-06-08,31.06999969482422,30.56999969482422,30.690000534057617,31.010000228881836,2244600.0,23.497514724731445
2012-06-11,31.25,30.780000686645508,31.200000762939453,30.81999969482422,1644200.0,23.353544235229492
2012-06-12,31.110000610351562,30.799999237060547,30.950000762939453,31.06999969482422,1918600.0,23.542980194091797
2012-06-13,31.290000915527344,30.860000610351562,30.899999618530273,31.059999465942383,1775200.0,23.535404205322266
2012-06-14,31.81999969482422,31.09000015258789,31.190000534057617,31.719999313354492,3285200.0,24.03551483154297
2012-06-15,32.11000061035156,31.670000076293945,31.780000686645508,32.029998779296875,3420000.0,24.270410537719727
2012-06-18,32.400001525878906,31.860000610351562,31.920000076293945,32.33000183105469,2041300.0,24.49773406982422
2012-06-19,32.72999954223633,32.33000183105469,32.5,32.58000183105469,2039600.0,24.687175750732422
2012-06-20,32.66999816894531,32.290000915527344,32.66999816894531,32.529998779296875,2638400.0,24.64928436279297
2012-06-21,32.63999938964844,31.989999771118164,32.63999938964844,32.11000061035156,2718800.0,24.33103370666504
2012-06-22,32.31999969482422,32.11000061035156,32.22999954223633,32.2599983215332,2052000.0,24.44468879699707
2012-06-25,32.0,31.530000686645508,31.530000686645508,31.729999542236328,2099400.0,24.043087005615234
2012-06-26,31.8700008392334,31.489999771118164,31.790000915527344,31.760000228881836,1986900.0,24.06582260131836
2012-06-27,32.290000915527344,31.8799991607666,31.959999084472656,31.93000030517578,3153800.0,24.19463539123535
2012-06-28,31.790000915527344,30.540000915527344,31.559999465942383,30.979999542236328,5842000.0,23.47478485107422
2012-06-29,31.579999923706055,31.170000076293945,31.479999542236328,31.40999984741211,3794100.0,23.800613403320312
2012-07-02,31.549999237060547,31.18000030517578,31.190000534057617,31.3799991607666,3963500.0,23.777877807617188
2012-07-03,31.549999237060547,31.270000457763672,31.520000457763672,31.399999618530273,2497500.0,23.79303741455078
2012-07-05,31.889999389648438,31.25,31.459999084472656,31.739999771118164,2647000.0,24.05066680908203
2012-07-06,31.75,31.059999465942383,31.6299991607666,31.149999618530273,2559200.0,23.603599548339844
2012-07-09,31.5,31.049999237060547,31.139999389648438,31.440000534057617,2261200.0,23.823345184326172
2012-07-10,31.639999389648438,31.110000610351562,31.43000030517578,31.329999923706055,2086600.0,23.739990234375
2012-07-11,31.65999984741211,31.25,31.3700008392334,31.649999618530273,2649000.0,23.98246955871582
2012-07-12,31.68000030517578,31.170000076293945,31.440000534057617,31.5,3488400.0,23.868812561035156
2012-07-13,31.950000762939453,31.40999984741211,31.459999084472656,31.8700008392334,2263000.0,24.14917755126953
2012-07-16,32.060001373291016,31.719999313354492,31.860000610351562,32.029998779296875,1694200.0,24.270410537719727
2012-07-17,32.63999938964844,31.860000610351562,32.099998474121094,32.4900016784668,2990800.0,24.618976593017578
2012-07-18,33.400001525878906,32.5,32.650001525878906,33.189998626708984,4430900.0,25.149383544921875
2012-07-19,33.16999816894531,32.59000015258789,33.02000045776367,32.72999954223633,10515600.0,24.800832748413086
2012-07-20,32.7400016784668,32.400001525878906,32.72999954223633,32.43000030517578,10570000.0,24.573503494262695
2012-07-23,32.25,31.770000457763672,32.099998474121094,32.16999816894531,10134700.0,24.376497268676758
2012-07-24,32.209999084472656,31.75,32.16999816894531,31.979999542236328,2210700.0,24.232526779174805
2012-07-25,32.18000030517578,31.940000534057617,32.060001373291016,31.989999771118164,1411200.0,24.24010467529297
2012-07-26,32.790000915527344,32.310001373291016,32.5099983215332,32.540000915527344,1856200.0,24.656858444213867
2012-07-27,33.20000076293945,32.650001525878906,32.72999954223633,33.08000183105469,2519500.0,25.066041946411133
2012-07-30,33.0,32.66999816894531,32.81999969482422,32.880001068115234,2573300.0,25.15785026550293
2012-07-31,32.939998626708984,32.650001525878906,32.83000183105469,32.689998626708984,1917900.0,25.01247215270996
2012-08-01,32.95000076293945,32.279998779296875,32.900001525878906,32.380001068115234,3097900.0,24.775287628173828
2012-08-02,32.400001525878906,31.90999984741211,32.2599983215332,32.060001373291016,3837000.0,24.530441284179688
2012-08-03,32.790000915527344,32.560001373291016,32.56999969482422,32.61000061035156,2178300.0,24.95127296447754
2012-08-06,32.849998474121094,32.38999938964844,32.7599983215332,32.43000030517578,2144500.0,24.81353759765625
2012-08-07,32.72999954223633,32.310001373291016,32.65999984741211,32.560001373291016,2228000.0,24.913009643554688
2012-08-08,33.0,32.59000015258789,32.63999938964844,32.91999816894531,1704000.0,25.188459396362305
2012-08-09,32.970001220703125,32.7400016784668,32.939998626708984,32.91999816894531,1270700.0,25.188459396362305
2012-08-10,33.22999954223633,32.7599983215332,32.84000015258789,33.18000030517578,1899900.0,25.387401580810547
2012-08-13,33.16999816894531,32.91999816894531,33.029998779296875,33.13999938964844,1193400.0,25.35679817199707
2012-08-14,33.22999954223633,32.91999816894531,33.22999954223633,32.970001220703125,1564700.0,25.226722717285156
2012-08-15,33.08000183105469,32.79999923706055,33.06999969482422,32.84000015258789,1851500.0,25.127248764038086
2012-08-16,33.34000015258789,32.88999938964844,32.9900016784668,33.279998779296875,1825800.0,25.46391487121582
2012-08-17,33.369998931884766,33.040000915527344,33.369998931884766,33.2400016784668,1540900.0,25.433313369750977
2012-08-20,33.22999954223633,32.68000030517578,33.220001220703125,32.77000045776367,1746700.0,25.073692321777344
2012-08-21,33.040000915527344,32.75,32.88999938964844,32.900001525878906,2085500.0,25.173160552978516
2012-08-22,32.97999954223633,32.709999084472656,32.84000015258789,32.86000061035156,1384000.0,25.142555236816406
2012-08-23,33.029998779296875,32.66999816894531,32.83000183105469,32.97999954223633,1687400.0,25.23436737060547
2012-08-24,33.22999954223633,32.86000061035156,32.93000030517578,33.189998626708984,1391700.0,25.395048141479492
2012-08-27,33.34000015258789,33.099998474121094,33.16999816894531,33.22999954223633,1506000.0,25.42565155029297
2012-08-28,33.310001373291016,33.0,33.18000030517578,33.22999954223633,1253900.0,25.42565155029297
2012-08-29,33.310001373291016,32.97999954223633,33.150001525878906,33.2400016784668,1137400.0,25.433313369750977
2012-08-30,33.310001373291016,32.9900016784668,33.18000030517578,33.20000076293945,1740600.0,25.40270233154297
2012-08-31,33.439998626708984,32.9900016784668,33.400001525878906,33.2599983215332,2152500.0,25.448606491088867
2012-09-04,33.5099983215332,32.869998931884766,33.130001068115234,33.470001220703125,1923300.0,25.609291076660156
2012-09-05,33.619998931884766,33.220001220703125,33.5099983215332,33.5,1748100.0,25.632240295410156
2012-09-06,34.22999954223633,33.56999969482422,33.70000076293945,34.220001220703125,2211200.0,26.183143615722656
2012-09-07,34.34000015258789,34.150001525878906,34.22999954223633,34.220001220703125,1524800.0,26.183143615722656
2012-09-10,34.27000045776367,34.099998474121094,34.209999084472656,34.130001068115234,1133600.0,26.114288330078125
2012-09-11,34.25,33.9900016784668,34.130001068115234,34.11000061035156,1336100.0,26.098979949951172
2012-09-12,34.040000915527344,33.599998474121094,33.88999938964844,33.720001220703125,4002200.0,25.800573348999023
2012-09-13,34.29999923706055,33.459999084472656,33.459999084472656,34.13999938964844,2359300.0,26.121932983398438
2012-09-14,34.47999954223633,34.029998779296875,34.2400016784668,34.459999084472656,2112700.0,26.366779327392578
2012-09-17,34.47999954223633,34.119998931884766,34.31999969482422,34.2400016784668,4924100.0,26.19845199584961
2012-09-18,34.400001525878906,34.11000061035156,34.31999969482422,34.29999923706055,1788100.0,26.244354248046875
2012-09-19,34.65999984741211,34.27000045776367,34.36000061035156,34.47999954223633,1970100.0,26.382078170776367
2012-09-20,34.560001373291016,34.2599983215332,34.349998474121094,34.470001220703125,1985900.0,26.37442970275879
2012-09-21,34.70000076293945,34.43000030517578,34.459999084472656,34.54999923706055,2788700.0,26.43564224243164
2012-09-24,34.540000915527344,34.22999954223633,34.4900016784668,34.380001068115234,2586900.0,26.30556869506836
2012-09-25,33.88999938964844,32.900001525878906,33.130001068115234,33.40999984741211,6048600.0,25.563383102416992
2012-09-26,33.439998626708984,32.939998626708984,33.220001220703125,33.16999816894531,3270900.0,25.379741668701172
2012-09-27,33.36000061035156,33.08000183105469,33.2599983215332,33.20000076293945,2453100.0,25.40270233154297
2012-09-28,33.380001068115234,33.029998779296875,33.22999954223633,33.290000915527344,1991000.0,25.471555709838867
2012-10-01,33.36000061035156,32.650001525878906,33.060001373291016,32.709999084472656,3920000.0,25.02778434753418
2012-10-02,33.209999084472656,32.77000045776367,32.880001068115234,33.0099983215332,2735500.0,25.25732421875
2012-10-03,33.33000183105469,32.9900016784668,33.18000030517578,33.27000045776367,1475700.0,25.456262588500977
2012-10-04,33.47999954223633,33.209999084472656,33.38999938964844,33.369998931884766,1646800.0,25.532777786254883
2012-10-05,33.90999984741211,33.47999954223633,33.7400016784668,33.56999969482422,1273100.0,25.685800552368164
2012-10-08,33.40999984741211,33.18000030517578,33.33000183105469,33.349998474121094,1024800.0,25.517471313476562
2012-10-09,33.400001525878906,32.900001525878906,33.38999938964844,32.970001220703125,1220400.0,25.226722717285156
2012-10-10,33.060001373291016,32.70000076293945,33.04999923706055,32.7599983215332,1134400.0,25.0660343170166
2012-10-11,33.04999923706055,32.66999816894531,33.040000915527344,32.70000076293945,1223000.0,25.020132064819336
2012-10-12,32.95000076293945,32.56999969482422,32.81999969482422,32.630001068115234,1925900.0,24.966569900512695
2012-10-15,32.90999984741211,32.66999816894531,32.810001373291016,32.84000015258789,1151800.0,25.127248764038086
2012-10-16,33.130001068115234,32.72999954223633,32.880001068115234,32.970001220703125,1137800.0,25.226722717285156
2012-10-17,33.16999816894531,32.79999923706055,32.88999938964844,33.06999969482422,1007200.0,25.303237915039062
2012-10-18,33.2400016784668,32.83000183105469,33.08000183105469,32.959999084472656,1973600.0,25.21906852722168
2012-10-19,32.97999954223633,32.5099983215332,32.97999954223633,32.54999923706055,1987800.0,24.905363082885742
