Date,High,Low,Open,Close,Volume,Adj Close
2012-09-26,24.8700008392334,24.520000457763672,24.860000610351562,24.600000381469727,2886800.0,17.46149444580078
2012-09-27,25.209999084472656,24.6299991607666,24.84000015258789,25.100000381469727,2461900.0,17.816404342651367
2012-09-28,25.09000015258789,24.799999237060547,24.959999084472656,24.989999771118164,2482100.0,17.738323211669922
2012-10-01,25.559999465942383,24.979999542236328,25.209999084472656,25.110000610351562,3699200.0,17.823495864868164
2012-10-02,25.31999969482422,24.90999984741211,25.280000686645508,25.06999969482422,2520200.0,17.79511260986328
2012-10-03,25.420000076293945,24.719999313354492,25.110000610351562,25.3700008392334,3987700.0,18.008054733276367
2012-10-04,25.850000381469727,25.459999084472656,25.56999969482422,25.68000030517578,2817900.0,18.228099822998047
2012-10-05,26.09000015258789,25.399999618530273,25.940000534057617,25.510000228881836,2761100.0,18.1074275970459
2012-10-08,25.6299991607666,25.25,25.31999969482422,25.489999771118164,1902400.0,18.093233108520508
2012-10-09,25.6200008392334,25.18000030517578,25.5,25.18000030517578,3027300.0,17.873188018798828
2012-10-10,25.170000076293945,24.799999237060547,25.020000457763672,24.969999313354492,3114300.0,17.724123001098633
2012-10-11,25.43000030517578,24.920000076293945,25.309999465942383,25.010000228881836,2349700.0,17.75251579284668
2012-10-12,25.0,24.34000015258789,24.969999313354492,24.709999084472656,3172100.0,17.539575576782227
2012-10-15,24.860000610351562,24.510000228881836,24.860000610351562,24.739999771118164,2667700.0,17.56086540222168
2012-10-16,25.209999084472656,24.860000610351562,24.920000076293945,25.020000457763672,3869700.0,17.759618759155273
2012-10-17,25.389999389648438,25.030000686645508,25.149999618530273,25.299999237060547,4745600.0,17.9583683013916
2012-10-18,25.3799991607666,24.969999313354492,25.229999542236328,25.190000534057617,3712500.0,17.880285263061523
2012-10-19,25.110000610351562,24.440000534057617,25.09000015258789,24.6299991607666,3076700.0,17.4827880859375
2012-10-22,24.68000030517578,24.15999984741211,24.59000015258789,24.530000686645508,3277300.0,17.411808013916016
2012-10-23,24.149999618530273,23.8700008392334,24.079999923706055,24.059999465942383,3800500.0,17.07819366455078
2012-10-24,24.3799991607666,24.040000915527344,24.209999084472656,24.079999923706055,3068400.0,17.09238624572754
2012-10-25,24.43000030517578,24.020000457763672,24.389999389648438,24.190000534057617,1946300.0,17.170473098754883
2012-10-26,24.329999923706055,23.940000534057617,24.149999618530273,24.25,3034100.0,17.213062286376953
2012-10-31,24.399999618530273,23.940000534057617,24.389999389648438,24.31999969482422,4291000.0,17.262746810913086
2012-11-01,24.809999465942383,23.829999923706055,24.309999465942383,24.739999771118164,5957500.0,17.56086540222168
2012-11-02,24.81999969482422,24.3799991607666,24.729999542236328,24.399999618530273,3603700.0,17.31952667236328
2012-11-05,24.559999465942383,24.1200008392334,24.389999389648438,24.469999313354492,1878300.0,17.369218826293945
2012-11-06,24.780000686645508,24.5,24.5,24.670000076293945,2566000.0,17.511186599731445
2012-11-07,24.280000686645508,23.780000686645508,24.209999084472656,23.899999618530273,4315100.0,16.96462059020996
2012-11-08,24.18000030517578,23.75,23.940000534057617,23.75,2496900.0,16.858152389526367
2012-11-09,24.110000610351562,23.3799991607666,23.6299991607666,23.899999618530273,2911100.0,16.96462059020996
2012-11-12,24.15999984741211,23.889999389648438,23.989999771118164,24.06999969482422,2152100.0,17.085289001464844
2012-11-13,24.280000686645508,23.690000534057617,23.81999969482422,23.940000534057617,3129200.0,16.993017196655273
2012-11-14,24.1299991607666,23.219999313354492,24.049999237060547,23.31999969482422,2897200.0,16.552932739257812
2012-11-15,24.1200008392334,23.06999969482422,23.290000915527344,23.209999084472656,3802700.0,16.59798240661621
2012-11-16,23.649999618530273,22.940000534057617,23.6200008392334,23.399999618530273,4028300.0,16.73385238647461
2012-11-19,24.040000915527344,23.729999542236328,23.75,24.040000915527344,3462800.0,17.191537857055664
2012-11-20,24.260000228881836,23.860000610351562,23.950000762939453,24.25,2653300.0,17.34170913696289
2012-11-21,24.3799991607666,24.079999923706055,24.280000686645508,24.31999969482422,2314200.0,17.391767501831055
2012-11-23,24.84000015258789,24.469999313354492,24.549999237060547,24.829999923706055,1506800.0,17.756481170654297
2012-11-26,24.899999618530273,24.59000015258789,24.600000381469727,24.770000457763672,4796900.0,17.713571548461914
2012-11-27,24.940000534057617,24.65999984741211,24.700000762939453,24.739999771118164,3539200.0,17.692115783691406
2012-11-28,24.81999969482422,24.420000076293945,24.540000915527344,24.780000686645508,2754800.0,17.720727920532227
2012-11-29,25.290000915527344,24.899999618530273,24.959999084472656,25.030000686645508,4875600.0,17.899507522583008
2012-11-30,25.110000610351562,24.850000381469727,25.030000686645508,24.989999771118164,2812300.0,17.870901107788086
2012-12-03,25.15999984741211,24.719999313354492,25.110000610351562,24.75,2778900.0,17.69926643371582
2012-12-04,24.850000381469727,24.56999969482422,24.719999313354492,24.600000381469727,1813500.0,17.591999053955078
2012-12-05,24.690000534057617,24.399999618530273,24.6299991607666,24.459999084472656,3829100.0,17.491878509521484
2012-12-06,24.8700008392334,24.450000762939453,24.5,24.770000457763672,3804500.0,17.713571548461914
2012-12-07,24.959999084472656,24.6299991607666,24.829999923706055,24.860000610351562,2316400.0,17.777931213378906
2012-12-10,24.920000076293945,24.68000030517578,24.799999237060547,24.850000381469727,2254600.0,17.770780563354492
2012-12-11,25.1200008392334,24.8700008392334,24.979999542236328,24.969999313354492,2254100.0,17.856595993041992
2012-12-12,25.549999237060547,25.049999237060547,25.15999984741211,25.420000076293945,4377100.0,18.17839813232422
2012-12-13,25.540000915527344,25.190000534057617,25.40999984741211,25.25,3217900.0,18.05683135986328
2012-12-14,25.520000457763672,25.170000076293945,25.209999084472656,25.459999084472656,3564200.0,18.207006454467773
2012-12-17,25.790000915527344,25.510000228881836,25.600000381469727,25.780000686645508,3997700.0,18.435842514038086
2012-12-18,26.329999923706055,25.799999237060547,25.889999389648438,26.299999237060547,5133400.0,18.807703018188477
2012-12-19,26.3700008392334,26.079999923706055,26.350000381469727,26.079999923706055,3294600.0,18.65038299560547
2012-12-20,26.360000610351562,25.920000076293945,26.1200008392334,26.34000015258789,2710900.0,18.83631706237793
2012-12-21,26.299999237060547,25.850000381469727,25.979999542236328,26.229999542236328,4885900.0,18.757648468017578
2012-12-24,26.3700008392334,26.100000381469727,26.100000381469727,26.260000228881836,778400.0,18.77910614013672
2012-12-26,26.34000015258789,26.06999969482422,26.31999969482422,26.149999618530273,1987200.0,18.700441360473633
2012-12-27,26.219999313354492,25.670000076293945,26.200000762939453,25.969999313354492,2881600.0,18.571720123291016
2012-12-28,26.030000686645508,25.719999313354492,25.739999771118164,25.780000686645508,1714200.0,18.435842514038086
2012-12-31,26.1200008392334,25.59000015258789,25.719999313354492,26.09000015258789,3953700.0,18.65753173828125
2013-01-02,26.979999542236328,26.520000457763672,26.65999984741211,26.959999084472656,4927700.0,19.27968978881836
2013-01-03,27.15999984741211,26.770000457763672,26.959999084472656,27.010000228881836,3910900.0,19.315448760986328
2013-01-04,27.600000381469727,26.860000610351562,27.0,27.559999465942383,5369100.0,19.708763122558594
2013-01-07,27.59000015258789,27.25,27.389999389648438,27.479999542236328,4703700.0,19.651554107666016
2013-01-08,27.43000030517578,27.079999923706055,27.420000076293945,27.229999542236328,2108400.0,19.47277069091797
2013-01-09,27.5,27.299999237060547,27.34000015258789,27.3700008392334,3017900.0,19.572891235351562
2013-01-10,27.6299991607666,27.31999969482422,27.520000457763672,27.559999465942383,2627100.0,19.708763122558594
2013-01-11,27.829999923706055,27.489999771118164,27.549999237060547,27.739999771118164,3362800.0,19.83748435974121
2013-01-14,27.549999237060547,27.049999237060547,27.5,27.34000015258789,4613900.0,19.551435470581055
2013-01-15,27.530000686645508,27.06999969482422,27.15999984741211,27.530000686645508,1741400.0,19.687305450439453
2013-01-16,27.5,27.190000534057617,27.3799991607666,27.229999542236328,2393900.0,19.47277069091797
2013-01-17,27.6299991607666,27.280000686645508,27.469999313354492,27.479999542236328,2628800.0,19.651554107666016
2013-01-18,27.68000030517578,27.270000457763672,27.489999771118164,27.65999984741211,3344900.0,19.7802734375
2013-01-22,27.889999389648438,27.549999237060547,27.559999465942383,27.889999389648438,3367400.0,19.94475555419922
2013-01-23,27.829999923706055,27.479999542236328,27.829999923706055,27.59000015258789,2792000.0,19.730215072631836
2013-01-24,28.079999923706055,27.549999237060547,27.6299991607666,27.770000457763672,3491500.0,19.858938217163086
2013-01-25,28.260000228881836,27.760000228881836,27.959999084472656,28.200000762939453,3228400.0,20.16643524169922
2013-01-28,28.25,27.770000457763672,28.219999313354492,27.989999771118164,2571000.0,20.016267776489258
2013-01-29,28.389999389648438,27.8700008392334,27.940000534057617,28.329999923706055,4397500.0,20.25940704345703
2013-01-30,28.489999771118164,28.200000762939453,28.239999771118164,28.280000686645508,3918500.0,20.223651885986328
2013-01-31,28.139999389648438,26.739999771118164,27.0,27.25,10622100.0,19.487075805664062
2013-02-01,28.010000228881836,27.0,27.18000030517578,27.770000457763672,7144200.0,19.858938217163086
2013-02-04,27.559999465942383,26.950000762939453,27.549999237060547,27.280000686645508,5283600.0,19.508533477783203
2013-02-05,27.6299991607666,27.139999389648438,27.280000686645508,27.59000015258789,5683300.0,19.730215072631836
2013-02-06,27.549999237060547,27.209999084472656,27.3700008392334,27.5,4113000.0,19.665849685668945
2013-02-07,27.610000610351562,27.030000686645508,27.559999465942383,27.34000015258789,2650400.0,19.551435470581055
2013-02-08,27.540000915527344,27.149999618530273,27.440000534057617,27.309999465942383,3318800.0,19.529983520507812
2013-02-11,27.59000015258789,27.290000915527344,27.360000610351562,27.43000030517578,2707800.0,19.615798950195312
2013-02-12,27.860000610351562,27.469999313354492,27.649999618530273,27.709999084472656,4691100.0,19.816024780273438
2013-02-13,27.850000381469727,27.469999313354492,27.729999542236328,27.6299991607666,2120100.0,19.758825302124023
2013-02-14,27.809999465942383,27.34000015258789,27.450000762939453,27.780000686645508,2606700.0,19.866085052490234
2013-02-15,27.790000915527344,27.1299991607666,27.760000228881836,27.360000610351562,5587000.0,19.56574058532715
2013-02-19,27.690000534057617,27.09000015258789,27.270000457763672,27.65999984741211,3643200.0,19.90540885925293
2013-02-20,27.670000076293945,27.139999389648438,27.56999969482422,27.15999984741211,5226100.0,19.54558563232422
2013-02-21,27.110000610351562,26.229999542236328,27.049999237060547,26.299999237060547,5722900.0,18.92669105529785
2013-02-22,26.610000610351562,26.350000381469727,26.479999542236328,26.59000015258789,5053800.0,19.13538932800293
2013-02-25,26.950000762939453,25.920000076293945,26.770000457763672,25.93000030517578,4946800.0,18.66042709350586
2013-02-26,26.149999618530273,25.459999084472656,26.09000015258789,25.639999389648438,8729300.0,18.451725006103516
2013-02-27,26.559999465942383,25.549999237060547,25.6299991607666,26.440000534057617,5616200.0,19.027442932128906
2013-02-28,26.920000076293945,26.309999465942383,26.3700008392334,26.790000915527344,5528000.0,19.279312133789062
2013-03-01,26.989999771118164,26.239999771118164,26.93000030517578,26.829999923706055,7571900.0,19.30810546875
2013-03-04,27.549999237060547,26.700000762939453,26.790000915527344,27.459999084472656,7204700.0,19.76148223876953
2013-03-05,27.940000534057617,27.600000381469727,27.700000762939453,27.700000762939453,3957100.0,19.93419647216797
2013-03-06,28.040000915527344,27.719999313354492,27.93000030517578,27.780000686645508,3153100.0,19.99176597595215
2013-03-07,28.040000915527344,27.799999237060547,27.850000381469727,27.940000534057617,3132800.0,20.106908798217773
2013-03-08,28.190000534057617,27.790000915527344,28.1299991607666,28.110000610351562,3038700.0,20.22925567626953
2013-03-11,28.260000228881836,27.850000381469727,28.079999923706055,28.25,2715200.0,20.33000373840332
2013-03-12,28.25,27.989999771118164,28.25,28.1200008392334,2959000.0,20.2364444732666
2013-03-13,28.489999771118164,27.639999389648438,27.709999084472656,28.450000762939453,3274700.0,20.473934173583984
2013-03-14,29.229999542236328,28.43000030517578,28.520000457763672,28.829999923706055,4618900.0,20.747398376464844
2013-03-15,29.200000762939453,28.6200008392334,28.899999618530273,29.1299991607666,5246100.0,20.963289260864258
2013-03-18,29.139999389648438,28.5,28.770000457763672,28.90999984741211,2932900.0,20.804967880249023
2013-03-19,29.1299991607666,28.190000534057617,29.020000457763672,28.350000381469727,5178400.0,20.40196990966797
2013-03-20,28.760000228881836,28.440000534057617,28.600000381469727,28.600000381469727,3234400.0,20.581878662109375
2013-03-21,28.6200008392334,28.200000762939453,28.440000534057617,28.270000457763672,2254100.0,20.34440040588379
2013-03-22,28.43000030517578,28.219999313354492,28.420000076293945,28.389999389648438,1914000.0,20.430749893188477
2013-03-25,28.639999389648438,28.149999618530273,28.56999969482422,28.31999969482422,2521800.0,20.380380630493164
2013-03-26,28.75,28.299999237060547,28.440000534057617,28.739999771118164,2220800.0,20.682626724243164
2013-03-27,28.760000228881836,28.360000610351562,28.5,28.649999618530273,2624000.0,20.617868423461914
2013-03-28,29.0,28.600000381469727,28.690000534057617,28.959999084472656,2768700.0,20.84095001220703
2013-04-01,29.100000381469727,28.299999237060547,28.950000762939453,28.3700008392334,2739600.0,20.416362762451172
2013-04-02,28.84000015258789,28.420000076293945,28.489999771118164,28.829999923706055,2926200.0,20.747398376464844
2013-04-03,28.90999984741211,28.020000457763672,28.90999984741211,28.139999389648438,4465700.0,20.250839233398438
2013-04-04,28.760000228881836,28.149999618530273,28.270000457763672,28.690000534057617,3757000.0,20.64664649963379
2013-04-05,28.420000076293945,27.860000610351562,28.190000534057617,28.3700008392334,4143000.0,20.416362762451172
2013-04-08,28.760000228881836,28.15999984741211,28.360000610351562,28.760000228881836,1965800.0,20.697021484375
2013-04-09,29.040000915527344,28.690000534057617,28.90999984741211,28.8799991607666,3009700.0,20.78338050842285
2013-04-10,29.940000534057617,29.170000076293945,29.200000762939453,29.8799991607666,4545000.0,21.503028869628906
2013-04-11,30.25,29.729999542236328,29.950000762939453,30.18000030517578,4675600.0,21.718921661376953
2013-04-12,30.219999313354492,29.959999084472656,30.030000686645508,30.1299991607666,3255100.0,21.682931900024414
2013-04-15,30.079999923706055,28.920000076293945,29.950000762939453,28.950000762939453,4813000.0,20.833755493164062
2013-04-16,29.510000228881836,29.1299991607666,29.25,29.510000228881836,2387900.0,21.23675537109375
2013-04-17,29.350000381469727,28.459999084472656,29.15999984741211,28.68000030517578,4627400.0,20.639450073242188
2013-04-18,28.760000228881836,28.190000534057617,28.729999542236328,28.31999969482422,2590000.0,20.380380630493164
2013-04-19,28.90999984741211,28.389999389648438,28.479999542236328,28.889999389648438,2368000.0,20.790576934814453
2013-04-22,29.270000457763672,28.610000610351562,28.979999542236328,29.200000762939453,2123100.0,21.0136661529541
2013-04-23,30.079999923706055,29.31999969482422,29.709999084472656,29.690000534057617,4387300.0,21.366291046142578
2013-04-24,29.860000610351562,29.530000686645508,29.770000457763672,29.68000030517578,2232200.0,21.35909652709961
2013-04-25,29.850000381469727,29.56999969482422,29.799999237060547,29.700000762939453,2919200.0,21.373485565185547
2013-04-26,29.729999542236328,29.290000915527344,29.670000076293945,29.549999237060547,3786600.0,21.265541076660156
2013-04-29,29.829999923706055,29.489999771118164,29.729999542236328,29.709999084472656,3789600.0,21.380685806274414
2013-04-30,31.969999313354492,30.540000915527344,31.3799991607666,31.739999771118164,11839000.0,22.841564178466797
2013-05-01,32.220001220703125,31.399999618530273,31.75,31.440000534057617,6662900.0,22.62567138671875
2013-05-02,31.850000381469727,31.510000228881836,31.729999542236328,31.799999237060547,4731300.0,22.88474464416504
2013-05-03,32.77000045776367,32.119998931884766,32.22999954223633,32.459999084472656,4426300.0,23.359712600708008
2013-05-06,32.7400016784668,32.439998626708984,32.47999954223633,32.58000183105469,3715200.0,23.446069717407227
2013-05-07,32.83000183105469,32.459999084472656,32.70000076293945,32.61000061035156,3676500.0,23.4676570892334
2013-05-08,33.029998779296875,32.310001373291016,32.54999923706055,33.0,3096700.0,23.748319625854492
2013-05-09,33.20000076293945,32.7599983215332,33.040000915527344,32.970001220703125,2717300.0,23.72673225402832
2013-05-10,34.15999984741211,33.0099983215332,33.220001220703125,34.11000061035156,10047300.0,24.547122955322266
2013-05-13,34.16999816894531,33.720001220703125,33.88999938964844,34.040000915527344,3953400.0,24.49675941467285
2013-05-14,34.5,34.0,34.040000915527344,34.47999954223633,3392100.0,24.813396453857422
2013-05-15,34.630001068115234,33.86000061035156,34.029998779296875,34.599998474121094,4578600.0,25.06329917907715
2013-05-16,34.880001068115234,34.2400016784668,34.619998931884766,34.29999923706055,4118200.0,24.845993041992188
2013-05-17,34.650001525878906,34.310001373291016,34.5099983215332,34.59000015258789,4662500.0,25.056062698364258
2013-05-20,34.95000076293945,34.5,34.54999923706055,34.599998474121094,2650200.0,25.06329917907715
2013-05-21,34.79999923706055,34.380001068115234,34.61000061035156,34.439998626708984,2810100.0,24.947399139404297
2013-05-22,35.02000045776367,33.880001068115234,34.47999954223633,34.040000915527344,3215200.0,24.657663345336914
2013-05-23,33.650001525878906,33.150001525878906,33.560001373291016,33.540000915527344,5157900.0,24.295473098754883
2013-05-24,33.63999938964844,33.130001068115234,33.310001373291016,33.560001373291016,2477500.0,24.309959411621094
2013-05-28,34.65999984741211,34.099998474121094,34.2400016784668,34.4900016784668,3978300.0,24.98361587524414
2013-05-29,34.459999084472656,33.91999816894531,34.130001068115234,34.16999816894531,3910700.0,24.7518310546875
2013-05-30,34.81999969482422,34.04999923706055,34.189998626708984,34.63999938964844,3097700.0,25.092283248901367
2013-05-31,34.540000915527344,33.7400016784668,34.459999084472656,33.7400016784668,4413700.0,24.440345764160156
2013-06-03,33.79999923706055,32.97999954223633,33.75,33.459999084472656,4006500.0,24.237518310546875
2013-06-04,34.150001525878906,33.18000030517578,33.52000045776367,33.29999923706055,5063600.0,24.121618270874023
2013-06-05,33.290000915527344,32.34000015258789,33.220001220703125,32.58000183105469,4283500.0,23.600072860717773
2013-06-06,33.13999938964844,32.369998931884766,32.56999969482422,33.13999938964844,4914000.0,24.00571632385254
2013-06-07,34.4900016784668,33.29999923706055,33.380001068115234,34.439998626708984,5681300.0,24.947399139404297
2013-06-10,34.599998474121094,33.900001525878906,34.59000015258789,34.2599983215332,3747500.0,24.8170166015625
2013-06-11,34.18000030517578,33.369998931884766,33.779998779296875,33.619998931884766,3020900.0,24.353425979614258
2013-06-12,33.9900016784668,33.06999969482422,33.959999084472656,33.15999984741211,2271800.0,24.020204544067383
2013-06-13,34.060001373291016,33.0,33.11000061035156,34.0099983215332,2865300.0,24.63592529296875
2013-06-14,34.08000183105469,33.38999938964844,33.880001068115234,33.52000045776367,3158800.0,24.280986785888672
2013-06-17,34.5099983215332,33.88999938964844,33.95000076293945,34.349998474121094,2660500.0,24.88220977783203
2013-06-18,34.65999984741211,34.310001373291016,34.45000076293945,34.540000915527344,2181100.0,25.01984214782715
2013-06-19,34.630001068115234,34.0099983215332,34.58000183105469,34.0099983215332,3523500.0,24.63592529296875
2013-06-20,33.58000183105469,32.68000030517578,33.560001373291016,32.79999923706055,3865600.0,23.759437561035156
2013-06-21,33.439998626708984,32.59000015258789,33.150001525878906,32.810001373291016,6142900.0,23.76667594909668
2013-06-24,32.25,31.09000015258789,32.25,31.299999237060547,5970400.0,22.672880172729492
2013-06-25,31.899999618530273,31.280000686645508,31.790000915527344,31.5,6815400.0,22.817747116088867
2013-06-26,32.119998931884766,31.65999984741211,31.920000076293945,31.920000076293945,4633400.0,23.121986389160156
2013-06-27,32.560001373291016,32.09000015258789,32.2599983215332,32.5099983215332,3414700.0,23.549362182617188
2013-06-28,32.54999923706055,31.6299991607666,32.38999938964844,31.799999237060547,5858400.0,23.03506088256836
2013-07-01,32.27000045776367,31.739999771118164,32.13999938964844,31.75,3394700.0,22.998842239379883
2013-07-02,31.959999084472656,31.219999313354492,31.719999313354492,31.489999771118164,3434100.0,22.810510635375977
2013-07-03,31.68000030517578,31.18000030517578,31.280000686645508,31.450000762939453,1466500.0,22.78153419494629
2013-07-05,31.940000534057617,31.420000076293945,31.850000381469727,31.920000076293945,1642400.0,23.121986389160156
2013-07-08,32.15999984741211,31.829999923706055,32.11000061035156,31.93000030517578,2219100.0,23.129226684570312
2013-07-09,32.34000015258789,31.6200008392334,32.25,32.04999923706055,3088600.0,23.21615982055664
2013-07-10,32.04999923706055,31.309999465942383,32.040000915527344,31.34000015258789,5773800.0,22.701847076416016
2013-07-11,32.189998626708984,31.860000610351562,31.8799991607666,32.06999969482422,4330300.0,23.230640411376953
2013-07-12,32.2599983215332,31.530000686645508,32.11000061035156,31.75,6225700.0,22.998842239379883
2013-07-15,32.209999084472656,31.59000015258789,31.8700008392334,32.130001068115234,3794300.0,23.27410316467285
2013-07-16,32.25,31.6200008392334,32.209999084472656,31.940000534057617,3488600.0,23.136472702026367
2013-07-17,32.150001525878906,31.75,32.09000015258789,31.81999969482422,2546500.0,23.04954719543457
2013-07-18,32.72999954223633,31.920000076293945,32.0099983215332,32.52000045776367,4266400.0,23.55660629272461
2013-07-19,32.59000015258789,31.920000076293945,32.31999969482422,32.4900016784668,4353400.0,23.534879684448242
2013-07-22,33.13999938964844,32.380001068115234,32.5,33.0,3173800.0,23.904312133789062
2013-07-23,33.2400016784668,32.880001068115234,33.08000183105469,32.97999954223633,3057200.0,23.88981819152832
2013-07-24,33.08000183105469,32.4900016784668,32.97999954223633,32.689998626708984,3734800.0,23.67975425720215
2013-07-25,32.939998626708984,32.439998626708984,32.540000915527344,32.79999923706055,2357100.0,23.759437561035156
2013-07-26,32.900001525878906,32.40999984741211,32.650001525878906,32.849998474121094,2943100.0,23.795654296875
2013-07-29,32.7599983215332,32.22999954223633,32.599998474121094,32.22999954223633,2600300.0,23.34654426574707
2013-07-30,32.599998474121094,32.220001220703125,32.459999084472656,32.2400016784668,4145400.0,23.35378646850586
2013-07-31,32.720001220703125,32.0,32.22999954223633,32.189998626708984,6707800.0,23.317567825317383
2013-08-01,33.130001068115234,32.459999084472656,32.56999969482422,33.040000915527344,5656400.0,23.93328857421875
2013-08-02,33.20000076293945,32.810001373291016,33.040000915527344,33.099998474121094,3199500.0,23.976743698120117
2013-08-05,33.25,32.869998931884766,33.029998779296875,33.119998931884766,1979400.0,23.991233825683594
2013-08-06,33.2599983215332,32.79999923706055,33.150001525878906,33.0099983215332,2808200.0,23.911548614501953
2013-08-07,32.810001373291016,32.400001525878906,32.790000915527344,32.66999816894531,2634000.0,23.665267944335938
2013-08-08,33.0,32.400001525878906,32.88999938964844,32.599998474121094,2150300.0,23.614561080932617
2013-08-09,32.75,32.2599983215332,32.47999954223633,32.56999969482422,2615500.0,23.592824935913086
2013-08-12,32.529998779296875,32.08000183105469,32.2599983215332,32.29999923706055,3249600.0,23.39725112915039
2013-08-13,33.31999969482422,32.400001525878906,32.400001525878906,33.119998931884766,4116300.0,23.991233825683594
2013-08-14,33.36000061035156,32.86000061035156,33.11000061035156,32.880001068115234,2087100.0,23.817386627197266
2013-08-15,32.5099983215332,31.959999084472656,32.41999816894531,32.11000061035156,2715800.0,23.25961685180664
2013-08-16,32.43000030517578,31.989999771118164,32.060001373291016,32.040000915527344,3634600.0,23.208913803100586
2013-08-19,31.889999389648438,31.200000762939453,31.700000762939453,31.200000762939453,2760800.0,22.760269165039062
2013-08-20,31.56999969482422,30.93000030517578,31.200000762939453,31.459999084472656,3570200.0,22.949941635131836
2013-08-21,31.479999542236328,30.790000915527344,31.290000915527344,31.09000015258789,2756400.0,22.680028915405273
2013-08-22,31.729999542236328,31.15999984741211,31.15999984741211,31.600000381469727,1760800.0,23.052072525024414
2013-08-23,31.760000228881836,31.450000762939453,31.639999389648438,31.56999969482422,1516300.0,23.030181884765625
2013-08-26,31.729999542236328,31.209999084472656,31.579999923706055,31.229999542236328,2260700.0,22.78215789794922
2013-08-27,30.799999237060547,30.229999542236328,30.729999542236328,30.31999969482422,3433200.0,22.11831283569336
2013-08-28,30.709999084472656,30.139999389648438,30.239999771118164,30.489999771118164,3253200.0,22.242328643798828
2013-08-29,31.110000610351562,30.299999237060547,30.3700008392334,30.860000610351562,2322400.0,22.512243270874023
2013-08-30,30.959999084472656,30.229999542236328,30.920000076293945,30.360000610351562,2417300.0,22.147497177124023
2013-09-03,31.18000030517578,30.31999969482422,30.920000076293945,30.59000015258789,2517900.0,22.31528091430664
2013-09-04,31.229999542236328,30.5,30.579999923706055,30.989999771118164,2957300.0,22.60707664489746
2013-09-05,31.34000015258789,30.719999313354492,31.110000610351562,30.760000228881836,2862500.0,22.439294815063477
2013-09-06,31.020000457763672,30.09000015258789,30.850000381469727,30.450000762939453,4876300.0,22.213146209716797
2013-09-09,30.979999542236328,30.600000381469727,30.600000381469727,30.829999923706055,2927900.0,22.490358352661133
2013-09-10,31.670000076293945,31.200000762939453,31.200000762939453,31.3700008392334,2855900.0,22.884286880493164
2013-09-11,31.530000686645508,31.100000381469727,31.329999923706055,31.229999542236328,2149700.0,22.78215789794922
2013-09-12,31.459999084472656,30.969999313354492,31.239999771118164,31.049999237060547,3397900.0,22.650848388671875
2013-09-13,31.540000915527344,30.770000457763672,31.030000686645508,31.059999465942383,2391000.0,22.658143997192383
2013-09-16,31.829999923706055,31.350000381469727,31.670000076293945,31.610000610351562,4129000.0,23.059364318847656
2013-09-17,31.829999923706055,31.489999771118164,31.649999618530273,31.670000076293945,1709100.0,23.103132247924805
2013-09-18,32.72999954223633,31.489999771118164,31.65999984741211,32.54999923706055,4833400.0,23.745088577270508
2013-09-19,33.02000045776367,32.560001373291016,32.810001373291016,32.630001068115234,4705300.0,23.803455352783203
2013-09-20,32.88999938964844,32.5099983215332,32.70000076293945,32.630001068115234,5100100.0,23.803455352783203
2013-09-23,32.59000015258789,32.15999984741211,32.400001525878906,32.47999954223633,3585100.0,23.694026947021484
2013-09-24,32.529998779296875,32.16999816894531,32.470001220703125,32.20000076293945,2284000.0,23.489768981933594
2013-09-25,32.369998931884766,32.0,32.20000076293945,32.060001373291016,1547900.0,23.38763999938965
2013-09-26,32.2400016784668,31.920000076293945,32.02000045776367,32.22999954223633,2188200.0,23.51165199279785
2013-09-27,32.13999938964844,31.780000686645508,31.979999542236328,32.09000015258789,2493200.0,23.409523010253906
2013-09-30,32.0,31.59000015258789,31.709999084472656,31.899999618530273,2806400.0,23.270919799804688
2013-10-01,32.31999969482422,31.770000457763672,32.0099983215332,32.220001220703125,3407200.0,23.50436019897461
2013-10-02,32.36000061035156,31.799999237060547,31.920000076293945,32.36000061035156,3136800.0,23.606487274169922
2013-10-03,32.349998474121094,31.6299991607666,32.290000915527344,32.040000915527344,2973500.0,23.3730525970459
2013-10-04,32.459999084472656,32.0099983215332,32.040000915527344,32.380001068115234,1506500.0,23.621076583862305
2013-10-07,32.29999923706055,31.920000076293945,32.06999969482422,31.920000076293945,1931400.0,23.285505294799805
2013-10-08,32.279998779296875,31.5,32.02000045776367,31.5,3565200.0,22.9791202545166
2013-10-09,32.36000061035156,31.540000915527344,31.700000762939453,32.15999984741211,4228100.0,23.46059226989746
2013-10-10,33.93000030517578,32.93000030517578,32.93000030517578,33.91999816894531,6236400.0,24.7445011138916
2013-10-11,34.63999938964844,33.779998779296875,33.900001525878906,34.349998474121094,3749600.0,25.058181762695312
2013-10-14,34.72999954223633,33.93000030517578,34.0099983215332,34.650001525878906,3070200.0,25.277036666870117
2013-10-15,34.630001068115234,32.08000183105469,34.540000915527344,32.41999816894531,22098900.0,23.65025520324707
2013-10-16,32.31999969482422,31.5,32.16999816894531,32.06999969482422,15398100.0,23.394935607910156
2013-10-17,32.779998779296875,31.8700008392334,31.8700008392334,32.459999084472656,9351100.0,23.67943000793457
2013-10-18,32.93000030517578,32.459999084472656,32.63999938964844,32.77000045776367,5755400.0,23.905582427978516
2013-10-21,32.91999816894531,32.5,32.900001525878906,32.529998779296875,3073200.0,23.730506896972656
