Date,High,Low,Open,Close,Volume,Adj Close
2010-03-01,21.690000534057617,21.256000518798828,21.445999145507812,21.618000030517578,3943000.0,19.67486000061035
2010-03-02,21.93400001525879,21.520000457763672,21.673999786376953,21.63800048828125,5128000.0,19.693063735961914
2010-03-03,21.836000442504883,21.426000595092773,21.676000595092773,21.468000411987305,4201500.0,19.53834342956543
2010-03-04,21.88800048828125,21.437999725341797,21.45800018310547,21.790000915527344,4111500.0,19.831403732299805
2010-03-05,21.95599937438965,21.670000076293945,21.892000198364258,21.88800048828125,4078500.0,19.92059326171875
2010-03-08,22.079999923706055,21.65999984741211,21.860000610351562,22.04400062561035,2684500.0,20.06256866455078
2010-03-09,22.049999237060547,21.79400062561035,21.979999542236328,21.941999435424805,4824500.0,19.969738006591797
2010-03-10,22.077999114990234,21.63599967956543,21.968000411987305,22.0,4408000.0,20.02252769470215
2010-03-11,22.395999908447266,21.88800048828125,21.95800018310547,22.332000732421875,3558000.0,20.324682235717773
2010-03-12,22.51799964904785,21.833999633789062,22.398000717163086,22.04599952697754,4762000.0,20.06438446044922
2010-03-15,21.84000015258789,21.402000427246094,21.719999313354492,21.777999877929688,3415000.0,19.820476531982422
2010-03-16,21.899999618530273,21.5939998626709,21.802000045776367,21.742000579833984,2029000.0,19.787717819213867
2010-03-17,22.059999465942383,21.760000228881836,21.850000381469727,21.889999389648438,2911500.0,19.92241096496582
2010-03-18,22.285999298095703,21.715999603271484,21.969999313354492,21.908000946044922,3108000.0,19.938791275024414
2010-03-19,22.082000732421875,21.54599952697754,21.621999740600586,21.621999740600586,4318000.0,19.678503036499023
2010-03-22,22.031999588012695,21.378000259399414,21.486000061035156,21.97599983215332,2470500.0,20.000680923461914
2010-03-23,22.04599952697754,21.738000869750977,22.04199981689453,21.969999313354492,2417000.0,19.99522590637207
2010-03-24,22.25,21.742000579833984,21.93000030517578,22.097999572753906,3467500.0,20.111711502075195
2010-03-25,22.437999725341797,21.95400047302246,22.214000701904297,21.979999542236328,3265000.0,20.004322052001953
2010-03-26,22.469999313354492,22.049999237060547,22.052000045776367,22.215999603271484,3185500.0,20.219112396240234
2010-03-29,22.399999618530273,22.06599998474121,22.29800033569336,22.27199935913086,3769500.0,20.270076751708984
2010-03-30,22.299999237060547,21.98200035095215,22.27199935913086,22.07200050354004,2385500.0,20.088048934936523
2010-03-31,22.724000930786133,22.040000915527344,22.06399917602539,22.43600082397461,6380500.0,20.419336318969727
2010-04-01,22.79199981689453,22.378000259399414,22.54599952697754,22.535999298095703,3868500.0,20.510345458984375
2010-04-05,22.628000259399414,22.007999420166016,22.525999069213867,22.077999114990234,5715000.0,20.093515396118164
2010-04-06,21.81399917602539,21.1299991607666,21.784000396728516,21.413999557495117,7411000.0,19.48920440673828
2010-04-07,21.503999710083008,21.148000717163086,21.375999450683594,21.233999252319336,2956500.0,19.325374603271484
2010-04-08,21.49799919128418,21.106000900268555,21.152000427246094,21.4060001373291,3489000.0,19.481916427612305
2010-04-09,21.601999282836914,21.323999404907227,21.416000366210938,21.408000946044922,2989000.0,19.483734130859375
2010-04-12,21.944000244140625,21.393999099731445,21.393999099731445,21.715999603271484,3559000.0,19.76405143737793
2010-04-13,21.895999908447266,21.6560001373291,21.75,21.784000396728516,2264500.0,19.825939178466797
2010-04-14,22.15399932861328,21.802000045776367,21.86400032043457,22.13599967956543,3617500.0,20.146297454833984
2010-04-15,22.329999923706055,22.06599998474121,22.06599998474121,22.329999923706055,3201500.0,20.322858810424805
2010-04-16,22.309999465942383,21.440000534057617,22.233999252319336,21.50200080871582,4925500.0,19.569284439086914
2010-04-19,21.945999145507812,21.360000610351562,21.4060001373291,21.88800048828125,2912000.0,19.92059326171875
2010-04-20,22.5,21.777999877929688,21.993999481201172,22.483999252319336,4692000.0,20.463014602661133
2010-04-21,22.576000213623047,22.059999465942383,22.540000915527344,22.374000549316406,2871500.0,20.36290168762207
2010-04-22,23.742000579833984,22.1299991607666,22.233999252319336,23.368000030517578,9719000.0,21.26755714416504
2010-04-23,23.736000061035156,23.190000534057617,23.45800018310547,23.652000427246094,4883500.0,21.526033401489258
2010-04-26,24.531999588012695,23.606000900268555,23.700000762939453,24.055999755859375,7469000.0,21.893720626831055
2010-04-27,24.200000762939453,23.124000549316406,24.191999435424805,23.163999557495117,6112000.0,21.08189582824707
2010-04-28,23.639999389648438,23.04199981689453,23.36199951171875,23.290000915527344,3442500.0,21.19656753540039
2010-04-29,23.898000717163086,23.20199966430664,23.597999572753906,23.763999938964844,3234500.0,21.627965927124023
2010-04-30,23.8700008392334,23.31800079345703,23.63599967956543,23.326000213623047,3870000.0,21.229337692260742
2010-05-03,23.59600067138672,23.200000762939453,23.459999084472656,23.371999740600586,3133000.0,21.27120018005371
2010-05-04,23.215999603271484,22.610000610351562,23.139999389648438,22.68600082397461,3131000.0,20.646865844726562
2010-05-05,24.0,22.45400047302246,22.579999923706055,23.788000106811523,5933000.0,21.649808883666992
2010-05-06,24.083999633789062,22.0,23.790000915527344,23.408000946044922,8548000.0,21.30396270751953
2010-05-07,23.719999313354492,22.697999954223633,23.459999084472656,22.93600082397461,6483000.0,20.874391555786133
2010-05-10,24.711999893188477,23.691999435424805,23.841999053955078,24.67799949645996,7146000.0,22.459814071655273
2010-05-11,24.969999313354492,24.049999237060547,24.493999481201172,24.086000442504883,8583000.0,21.92102813720703
2010-05-12,24.777999877929688,24.194000244140625,24.194000244140625,24.516000747680664,5752500.0,22.312376022338867
2010-05-13,25.0,24.371999740600586,24.511999130249023,24.384000778198242,4234000.0,22.192235946655273
2010-05-14,24.277999877929688,23.399999618530273,24.256000518798828,23.63800048828125,4776500.0,21.513296127319336
2010-05-17,23.945999145507812,23.31399917602539,23.74799919128418,23.871999740600586,5738000.0,21.72625732421875
2010-05-18,24.242000579833984,22.77400016784668,24.007999420166016,22.937999725341797,6558000.0,20.876216888427734
2010-05-19,23.079999923706055,22.25200080871582,22.79400062561035,22.804000854492188,4858500.0,20.754255294799805
2010-05-20,22.600000381469727,21.8799991607666,22.29800033569336,21.90399932861328,5429000.0,19.935150146484375
2010-05-21,23.040000915527344,21.586000442504883,21.79800033569336,23.01799964904785,7121000.0,20.949024200439453
2010-05-24,23.559999465942383,22.832000732421875,23.107999801635742,22.836000442504883,5357500.0,20.783376693725586
2010-05-25,22.81999969482422,21.8799991607666,22.323999404907227,22.780000686645508,4997000.0,20.732412338256836
2010-05-26,23.152000427246094,22.511999130249023,22.856000900268555,22.6200008392334,3912500.0,20.586793899536133
2010-05-27,23.489999771118164,22.88599967956543,22.88599967956543,23.469999313354492,3914000.0,21.360387802124023
2010-05-28,23.648000717163086,23.1200008392334,23.420000076293945,23.22599983215332,3885500.0,21.138322830200195
2010-06-01,23.649999618530273,22.827999114990234,23.13800048828125,23.166000366210938,4083000.0,21.08371353149414
2010-06-02,24.299999237060547,23.413999557495117,23.413999557495117,24.280000686645508,7605500.0,22.09758758544922
2010-06-03,24.49799919128418,24.058000564575195,24.444000244140625,24.243999481201172,3967000.0,22.064823150634766
2010-06-04,24.106000900268555,23.469999313354492,23.72800064086914,23.579999923706055,5358000.0,21.46050262451172
2010-06-07,24.086000442504883,23.375999450683594,23.73200035095215,23.393999099731445,3967000.0,21.291229248046875
2010-06-08,23.625999450683594,22.700000762939453,23.527999877929688,23.214000701904297,5484000.0,21.127405166625977
2010-06-09,23.760000228881836,22.836000442504883,23.219999313354492,22.95599937438965,4356500.0,20.89259147644043
2010-06-10,23.83799934387207,23.16200065612793,23.16200065612793,23.79400062561035,4244000.0,21.6552677154541
2010-06-11,24.799999237060547,23.645999908447266,23.645999908447266,24.68199920654297,6052500.0,22.463451385498047
2010-06-14,25.083999633789062,24.54199981689453,25.055999755859375,24.583999633789062,5655000.0,22.37425994873047
2010-06-15,24.881999969482422,24.38599967956543,24.631999969482422,24.649999618530273,6359500.0,22.434328079223633
2010-06-16,25.9060001373291,24.38599967956543,24.38599967956543,25.38800048828125,9850000.0,23.105989456176758
2010-06-17,24.899999618530273,24.15999984741211,24.781999588012695,24.465999603271484,11812500.0,22.266864776611328
2010-06-18,24.645999908447266,24.31599998474121,24.445999145507812,24.43400001525879,5546000.0,22.237743377685547
2010-06-21,24.805999755859375,24.166000366210938,24.639999389648438,24.29599952697754,3561500.0,22.112150192260742
2010-06-22,24.68199920654297,23.83799934387207,24.350000381469727,23.881999969482422,3334500.0,21.735361099243164
2010-06-23,24.030000686645508,23.32200050354004,23.77400016784668,23.503999710083008,3430000.0,21.391326904296875
2010-06-24,23.389999389648438,22.851999282836914,23.280000686645508,22.90399932861328,4682500.0,20.845266342163086
2010-06-25,23.827999114990234,23.0,23.100000381469727,23.672000885009766,5027000.0,21.544235229492188
2010-06-28,23.899999618530273,23.170000076293945,23.672000885009766,23.600000381469727,5022000.0,21.47870445251465
2010-06-29,23.395999908447266,22.615999221801758,23.31999969482422,22.775999069213867,5494500.0,20.728775024414062
2010-06-30,23.18000030517578,22.516000747680664,22.756000518798828,22.606000900268555,4210000.0,20.574054718017578
2010-07-01,22.88800048828125,21.944000244140625,22.724000930786133,22.525999069213867,4072500.0,20.501237869262695
2010-07-02,22.54400062561035,20.95199966430664,22.54199981689453,21.246000289916992,9594000.0,19.336299896240234
2010-07-06,21.577999114990234,20.347999572753906,21.520000457763672,20.781999588012695,8047000.0,18.914005279541016
2010-07-07,21.413999557495117,20.513999938964844,20.81599998474121,21.356000900268555,7591000.0,19.436410903930664
2010-07-08,21.601999282836914,21.11199951171875,21.43000030517578,21.461999893188477,4490500.0,19.532882690429688
2010-07-09,21.639999389648438,21.128000259399414,21.417999267578125,21.327999114990234,4116500.0,19.410924911499023
2010-07-12,21.461999893188477,21.158000946044922,21.26799964904785,21.32200050354004,2672500.0,19.40546417236328
2010-07-13,21.719999313354492,21.45199966430664,21.54199981689453,21.600000381469727,4050000.0,19.658477783203125
2010-07-14,21.562000274658203,20.88599967956543,21.47800064086914,21.18000030517578,6299000.0,19.27623176574707
2010-07-15,21.350000381469727,20.729999542236328,21.16200065612793,21.106000900268555,5125500.0,19.208877563476562
2010-07-16,21.076000213623047,20.26799964904785,20.860000610351562,20.308000564575195,4977000.0,18.48261260986328
2010-07-19,20.718000411987305,20.290000915527344,20.357999801635742,20.577999114990234,3670000.0,18.728343963623047
2010-07-20,21.56599998474121,20.50200080871582,20.601999282836914,21.507999420166016,6911500.0,19.57474708557129
2010-07-21,21.81599998474121,20.84000015258789,21.81599998474121,20.875999450683594,3757000.0,18.99955177307129
2010-07-22,21.49799919128418,21.04599952697754,21.15999984741211,21.304000854492188,2420500.0,19.38909149169922
2010-07-23,21.697999954223633,21.1299991607666,21.1299991607666,21.672000885009766,2425500.0,19.724010467529297
2010-07-26,21.733999252319336,21.3799991607666,21.733999252319336,21.600000381469727,2872000.0,19.658477783203125
2010-07-27,21.780000686645508,21.360000610351562,21.694000244140625,21.440000534057617,3281000.0,19.512859344482422
2010-07-28,21.643999099731445,21.290000915527344,21.43000030517578,21.329999923706055,2012000.0,19.412748336791992
2010-07-29,21.631999969482422,21.139999389648438,21.40399932861328,21.29400062561035,1981000.0,19.37998390197754
2010-07-30,21.29400062561035,20.826000213623047,21.134000778198242,21.124000549316406,3048000.0,19.225261688232422
2010-08-02,21.770000457763672,21.347999572753906,21.399999618530273,21.72800064086914,3425500.0,19.77497100830078
2010-08-03,21.68600082397461,21.350000381469727,21.649999618530273,21.48200035095215,3871500.0,19.551090240478516
2010-08-04,22.309999465942383,21.649999618530273,21.649999618530273,22.062000274658203,5296500.0,20.078950881958008
2010-08-05,22.0,21.591999053955078,22.0,21.79199981689453,2985000.0,19.833219528198242
2010-08-06,21.79199981689453,21.34000015258789,21.503999710083008,21.465999603271484,2669500.0,19.53652572631836
2010-08-09,21.733999252319336,21.214000701904297,21.59600067138672,21.70800018310547,3327500.0,19.756776809692383
2010-08-10,21.600000381469727,21.076000213623047,21.489999771118164,21.25,5017500.0,19.339933395385742
2010-08-11,20.99799919128418,20.357999801635742,20.98200035095215,20.40399932861328,6833500.0,18.569976806640625
2010-08-12,20.275999069213867,19.90399932861328,20.176000595092773,20.101999282836914,3609500.0,18.295122146606445
2010-08-13,20.158000946044922,19.11400032043457,20.06399917602539,19.29199981689453,9487000.0,17.55792808532715
2010-08-16,19.722000122070312,19.236000061035156,19.459999084472656,19.642000198364258,5889000.0,17.876468658447266
2010-08-17,20.06999969482422,19.54199981689453,19.81999969482422,19.98200035095215,6032500.0,18.185916900634766
2010-08-18,20.010000228881836,19.72800064086914,19.944000244140625,19.937999725341797,4029500.0,18.1458683013916
2010-08-19,19.959999084472656,19.474000930786133,19.8439998626709,19.483999252319336,3442000.0,17.73267936706543
2010-08-20,19.54199981689453,19.299999237060547,19.304000854492188,19.40999984741211,4061000.0,17.665327072143555
2010-08-23,19.601999282836914,19.261999130249023,19.43199920654297,19.29599952697754,5391000.0,17.561569213867188
2010-08-24,19.104000091552734,18.736000061035156,19.104000091552734,18.784000396728516,7524000.0,17.095596313476562
2010-08-25,19.25,18.43600082397461,18.687999725341797,19.125999450683594,8339000.0,17.406848907470703
2010-08-26,19.45800018310547,19.031999588012695,19.243999481201172,19.13599967956543,4963500.0,17.415952682495117
2010-08-27,19.472000122070312,19.1560001373291,19.27400016784668,19.468000411987305,6517000.0,17.718111038208008
2010-08-30,19.45599937438965,18.875999450683594,19.440000534057617,18.884000778198242,3673000.0,17.18660545349121
2010-08-31,19.197999954223633,18.799999237060547,18.799999237060547,19.11199951171875,5712500.0,17.39410972595215
2010-09-01,19.881999969482422,19.48200035095215,19.50200080871582,19.881999969482422,3774000.0,18.094900131225586
2010-09-02,20.152000427246094,19.624000549316406,19.79599952697754,20.1299991607666,2659500.0,18.320613861083984
2010-09-03,20.468000411987305,20.049999237060547,20.356000900268555,20.465999603271484,3083000.0,18.626407623291016
2010-09-07,20.777999877929688,20.284000396728516,20.3439998626709,20.649999618530273,6035000.0,18.793869018554688
2010-09-08,21.0,20.658000946044922,20.658000946044922,20.81800079345703,4514000.0,18.946773529052734
2010-09-09,21.091999053955078,20.770000457763672,21.073999404907227,20.878000259399414,2883000.0,19.001375198364258
2010-09-10,21.200000762939453,20.857999801635742,20.857999801635742,21.104000091552734,2244000.0,19.207054138183594
2010-09-13,21.54199981689453,21.211999893188477,21.305999755859375,21.447999954223633,2169000.0,19.520139694213867
2010-09-14,21.56599998474121,21.260000228881836,21.417999267578125,21.288000106811523,3280000.0,19.374521255493164
2010-09-15,21.459999084472656,21.163999557495117,21.24799919128418,21.43199920654297,3122500.0,19.505577087402344
2010-09-16,21.464000701904297,21.104000091552734,21.423999786376953,21.243999481201172,3471000.0,19.3344783782959
2010-09-17,21.357999801635742,20.974000930786133,21.31999969482422,20.992000579833984,3847500.0,19.10512924194336
2010-09-20,21.082000732421875,20.790000915527344,21.040000915527344,20.986000061035156,9098500.0,19.099666595458984
2010-09-21,21.101999282836914,20.6200008392334,20.992000579833984,20.697999954223633,3825000.0,18.837556838989258
2010-09-22,20.974000930786133,20.520000457763672,20.658000946044922,20.56999969482422,3199000.0,18.72106170654297
2010-09-23,20.510000228881836,20.152000427246094,20.45800018310547,20.214000701904297,7124500.0,18.397058486938477
2010-09-24,20.940000534057617,20.413999557495117,20.45199966430664,20.9060001373291,3226000.0,19.026859283447266
2010-09-27,21.20199966430664,20.854000091552734,20.95800018310547,21.013999938964844,2989000.0,19.125152587890625
2010-09-28,21.20599937438965,20.79599952697754,21.020000457763672,21.167999267578125,3117000.0,19.265310287475586
2010-09-29,21.170000076293945,20.86199951171875,21.052000045776367,21.04599952697754,2149500.0,19.154272079467773
2010-09-30,21.437999725341797,20.944000244140625,21.229999542236328,20.944000244140625,3248000.0,19.06144905090332
2010-10-01,21.440000534057617,21.016000747680664,21.125999450683594,21.309999465942383,3680000.0,19.39454460144043
2010-10-04,21.562000274658203,21.166000366210938,21.20800018310547,21.472000122070312,4576000.0,19.541975021362305
2010-10-05,22.368000030517578,21.493999481201172,21.663999557495117,22.260000228881836,5368000.0,20.259153366088867
2010-10-06,22.336000442504883,22.049999237060547,22.176000595092773,22.158000946044922,3101000.0,20.166316986083984
2010-10-07,22.507999420166016,22.149999618530273,22.25200080871582,22.280000686645508,3328000.0,20.277355194091797
2010-10-08,22.535999298095703,22.125999450683594,22.299999237060547,22.472000122070312,2600000.0,20.452098846435547
2010-10-11,22.513999938964844,22.31800079345703,22.464000701904297,22.395999908447266,1932500.0,20.3829345703125
2010-10-12,22.719999313354492,22.222000122070312,22.3700008392334,22.648000717163086,4021500.0,20.612274169921875
2010-10-13,23.0,22.559999465942383,22.777999877929688,22.58799934387207,5909500.0,20.55767059326172
2010-10-14,22.79400062561035,22.41200065612793,22.579999923706055,22.59000015258789,4456500.0,20.55948829650879
2010-10-15,23.04199981689453,22.562000274658203,22.81599998474121,23.0,4230000.0,20.932640075683594
2010-10-18,23.3799991607666,22.865999221801758,23.0,23.357999801635742,3255500.0,21.25845718383789
2010-10-19,23.43199920654297,22.809999465942383,23.054000854492188,23.194000244140625,5122500.0,21.109201431274414
2010-10-20,23.43000030517578,23.121999740600586,23.194000244140625,23.197999954223633,3930000.0,21.112838745117188
2010-10-21,23.672000885009766,23.224000930786133,23.288000106811523,23.63599967956543,3146000.0,21.5114688873291
2010-10-22,23.81800079345703,23.34000015258789,23.648000717163086,23.368000030517578,3379000.0,21.26755714416504
2010-10-25,23.600000381469727,23.07200050354004,23.492000579833984,23.121999740600586,6348000.0,21.043672561645508
2010-10-26,22.884000778198242,22.143999099731445,22.691999435424805,22.634000778198242,5157500.0,20.599536895751953
2010-10-27,22.969999313354492,22.489999771118164,22.506000518798828,22.93400001525879,2655500.0,20.872570037841797
2010-10-28,23.11199951171875,22.826000213623047,23.07200050354004,22.913999557495117,4370000.0,20.854373931884766
2010-10-29,23.11400032043457,22.760000228881836,22.805999755859375,22.974000930786133,4053500.0,20.90897560119629
2010-11-01,23.1200008392334,22.510000228881836,22.90399932861328,22.854000091552734,6433000.0,20.799758911132812
2010-11-02,23.143999099731445,22.6299991607666,23.13599967956543,22.697999954223633,2684000.0,20.657791137695312
2010-11-03,22.809999465942383,22.270000457763672,22.77400016784668,22.5,4235500.0,20.477577209472656
2010-11-04,22.95400047302246,22.56999969482422,22.718000411987305,22.944000244140625,4188500.0,20.881668090820312
2010-11-05,23.534000396728516,22.95199966430664,23.031999588012695,23.488000869750977,4682500.0,21.376773834228516
2010-11-08,23.492000579833984,23.06599998474121,23.368000030517578,23.465999603271484,3243500.0,21.35675048828125
2010-11-09,23.5,22.972000122070312,23.5,23.025999069213867,1930500.0,20.956300735473633
2010-11-10,23.238000869750977,22.753999710083008,23.030000686645508,23.191999435424805,1921000.0,21.10738182067871
2010-11-11,23.18000030517578,22.823999404907227,22.993999481201172,22.93600082397461,2099500.0,20.874391555786133
2010-11-12,22.895999908447266,22.371999740600586,22.799999237060547,22.45199966430664,2622500.0,20.433897018432617
2010-11-15,22.881999969482422,22.513999938964844,22.552000045776367,22.670000076293945,2240500.0,20.63230323791504
2010-11-16,22.711999893188477,22.115999221801758,22.552000045776367,22.152000427246094,2523500.0,20.16086769104004
2010-11-17,22.371999740600586,22.07200050354004,22.18600082397461,22.336000442504883,2350000.0,20.32832145690918
2010-11-18,22.788000106811523,22.36400032043457,22.549999237060547,22.6299991607666,3196500.0,20.59589385986328
2010-11-19,23.00200080871582,22.492000579833984,22.6299991607666,22.95599937438965,3287500.0,20.89259147644043
2010-11-22,22.81599998474121,22.49799919128418,22.79199981689453,22.591999053955078,2438500.0,20.561309814453125
2010-11-23,22.56599998474121,22.20199966430664,22.336000442504883,22.36199951171875,2421000.0,20.35198402404785
2010-11-24,22.860000610351562,22.389999389648438,22.464000701904297,22.84600067138672,2181500.0,20.79248046875
2010-11-26,22.895999908447266,22.538000106811523,22.652000427246094,22.61400032043457,1369000.0,20.581336975097656
2010-11-29,22.68600082397461,22.336000442504883,22.49799919128418,22.583999633789062,1953000.0,20.554033279418945
2010-11-30,22.600000381469727,22.270000457763672,22.36199951171875,22.540000915527344,2224500.0,20.513986587524414
2010-12-01,23.13800048828125,22.700000762939453,22.8439998626709,23.124000549316406,3028500.0,21.045495986938477
2010-12-02,24.16200065612793,23.125999450683594,23.194000244140625,24.06800079345703,4602000.0,21.90464210510254
2010-12-03,24.0,23.076000213623047,23.969999313354492,23.351999282836914,4961500.0,21.25299644470215
2010-12-06,23.606000900268555,23.26799964904785,23.299999237060547,23.58799934387207,2552500.0,21.467784881591797
2010-12-07,23.884000778198242,23.219999313354492,23.58799934387207,23.239999771118164,2679000.0,21.151063919067383
2010-12-08,23.625999450683594,23.243999481201172,23.277999877929688,23.607999801635742,2283000.0,21.48598861694336
2010-12-09,23.72800064086914,23.34600067138672,23.621999740600586,23.54400062561035,1646000.0,21.427743911743164
2010-12-10,23.658000946044922,23.36400032043457,23.54400062561035,23.510000228881836,1980500.0,21.39679718017578
2010-12-13,24.11400032043457,23.549999237060547,23.700000762939453,23.549999237060547,3980000.0,21.433204650878906
2010-12-14,23.534000396728516,23.166000366210938,23.534000396728516,23.275999069213867,2238000.0,21.183826446533203
2010-12-15,23.691999435424805,23.121999740600586,23.22800064086914,23.559999465942383,3341000.0,21.442304611206055
2010-12-16,23.68000030517578,23.27199935913086,23.531999588012695,23.472000122070312,3350500.0,21.362213134765625
2010-12-17,24.052000045776367,23.40399932861328,23.79800033569336,23.84600067138672,4057500.0,21.70259666442871
2010-12-20,24.097999572753906,23.788000106811523,23.8700008392334,23.812000274658203,2093000.0,21.67165756225586
2010-12-21,24.079999923706055,23.826000213623047,23.889999389648438,24.016000747680664,2151000.0,21.857316970825195
2010-12-22,24.3799991607666,24.016000747680664,24.016000747680664,24.09000015258789,1840000.0,21.924663543701172
2010-12-23,24.073999404907227,23.917999267578125,24.035999298095703,24.0,1703500.0,21.842754364013672
2010-12-27,24.18000030517578,23.88800048828125,23.90999984741211,24.172000885009766,1612500.0,21.999292373657227
2010-12-28,24.256000518798828,24.06399917602539,24.17799949645996,24.18000030517578,1308500.0,22.006574630737305
2010-12-29,24.18400001525879,23.84000015258789,24.18000030517578,23.969999313354492,1848000.0,21.815452575683594
2010-12-30,24.04800033569336,23.836000442504883,23.969999313354492,23.898000717163086,1103500.0,21.749919891357422
2010-12-31,23.965999603271484,23.812000274658203,23.823999404907227,23.829999923706055,939000.0,21.688034057617188
2011-01-03,24.197999954223633,23.763999938964844,23.959999084472656,23.829999923706055,3796500.0,21.688034057617188
2011-01-04,24.035999298095703,23.493999481201172,23.83799934387207,23.5939998626709,3078500.0,21.473249435424805
2011-01-05,23.826000213623047,23.441999435424805,23.525999069213867,23.530000686645508,2680000.0,21.414995193481445
2011-01-06,23.540000915527344,22.753999710083008,23.520000457763672,22.895999908447266,6585000.0,20.83798599243164
2011-01-07,23.007999420166016,22.426000595092773,22.93000030517578,22.804000854492188,3845500.0,20.754255294799805
2011-01-10,23.091999053955078,22.531999588012695,22.531999588012695,22.81800079345703,5016500.0,20.767005920410156
2011-01-11,23.100000381469727,22.496000289916992,22.947999954223633,22.496000289916992,3728500.0,20.473941802978516
2011-01-12,23.336000442504883,22.552000045776367,22.700000762939453,23.079999923706055,5411500.0,21.005443572998047
2011-01-13,23.3439998626709,22.917999267578125,23.06800079345703,23.270000457763672,3368000.0,21.178373336791992
2011-01-14,23.441999435424805,23.07200050354004,23.275999069213867,23.253999710083008,3989500.0,21.16380500793457
2011-01-18,23.474000930786133,23.219999313354492,23.323999404907227,23.351999282836914,2913000.0,21.25299644470215
2011-01-19,23.41200065612793,23.04199981689453,23.275999069213867,23.11199951171875,3493000.0,21.034568786621094
