Date,High,Low,Open,Close,Volume,Adj Close
2011-10-28,19.920000076293945,19.579999923706055,19.8700008392334,19.81999969482422,36421800.0,14.310661315917969
2011-10-31,19.75,19.260000228881836,19.579999923706055,19.260000228881836,40503100.0,13.906326293945312
2011-11-01,19.75,18.969999313354492,19.149999618530273,19.329999923706055,74670800.0,13.956864356994629
2011-11-02,19.690000534057617,19.399999618530273,19.6200008392334,19.530000686645508,37957500.0,14.101269721984863
2011-11-03,19.940000534057617,19.579999923706055,19.690000534057617,19.8799991607666,68242100.0,14.35398006439209
2011-11-04,19.8700008392334,19.530000686645508,19.75,19.65999984741211,50871300.0,14.195136070251465
2011-11-07,20.1200008392334,19.549999237060547,19.59000015258789,20.06999969482422,144330200.0,14.491170883178711
2011-11-08,20.100000381469727,19.770000457763672,20.0,20.079999923706055,40104800.0,14.644322395324707
2011-11-09,19.760000228881836,19.270000457763672,19.579999923706055,19.34000015258789,45783900.0,14.10463809967041
2011-11-10,19.979999542236328,19.469999313354492,19.469999313354492,19.790000915527344,44096200.0,14.432825088500977
2011-11-11,20.149999618530273,19.90999984741211,19.93000030517578,19.989999771118164,37742800.0,14.57868766784668
2011-11-14,19.90999984741211,19.579999923706055,19.6200008392334,19.790000915527344,50449600.0,14.432825088500977
2011-11-15,20.0,19.719999313354492,19.780000686645508,19.8700008392334,31810800.0,14.491170883178711
2011-11-16,19.940000534057617,19.530000686645508,19.649999618530273,19.56999969482422,35393800.0,14.272381782531738
2011-11-17,19.670000076293945,19.260000228881836,19.56999969482422,19.469999313354492,41843300.0,14.199450492858887
2011-11-18,19.6299991607666,19.40999984741211,19.5,19.530000686645508,38778700.0,14.243206977844238
2011-11-21,19.3799991607666,18.93000030517578,19.200000762939453,18.959999084472656,54205600.0,13.827505111694336
2011-11-22,19.110000610351562,18.809999465942383,18.940000534057617,18.899999618530273,49270500.0,13.783748626708984
2011-11-23,18.790000915527344,18.450000762939453,18.780000686645508,18.450000762939453,37023000.0,13.455565452575684
2011-11-25,18.639999389648438,18.149999618530273,18.3799991607666,18.450000762939453,20994700.0,13.455565452575684
2011-11-28,19.100000381469727,18.770000457763672,18.809999465942383,19.09000015258789,41128200.0,13.92231559753418
2011-11-29,19.479999542236328,19.059999465942383,19.06999969482422,19.399999618530273,39700200.0,14.148401260375977
2011-11-30,20.06999969482422,19.520000457763672,19.559999465942383,20.06999969482422,72846200.0,14.637029647827148
2011-12-01,20.209999084472656,19.889999389648438,20.030000686645508,20.030000686645508,42807900.0,14.607857704162598
2011-12-02,20.190000534057617,19.8700008392334,20.1299991607666,19.889999389648438,42683200.0,14.505755424499512
2011-12-05,20.18000030517578,19.729999542236328,20.1200008392334,19.84000015258789,48287700.0,14.469291687011719
2011-12-06,20.420000076293945,19.950000762939453,20.09000015258789,20.229999542236328,52802500.0,14.75372314453125
2011-12-07,20.6299991607666,20.100000381469727,20.1200008392334,20.469999313354492,47831900.0,14.928750038146973
2011-12-08,20.540000915527344,20.1200008392334,20.31999969482422,20.190000534057617,36040100.0,14.724549293518066
2011-12-09,20.670000076293945,20.239999771118164,20.299999237060547,20.559999465942383,43494400.0,14.994380950927734
2011-12-12,20.549999237060547,20.229999542236328,20.3799991607666,20.389999389648438,40241100.0,14.870401382446289
2011-12-13,20.959999084472656,20.510000228881836,20.56999969482422,20.760000228881836,69250900.0,15.140246391296387
2011-12-14,21.030000686645508,20.600000381469727,20.649999618530273,20.860000610351562,56842200.0,15.213173866271973
2011-12-15,21.25,20.90999984741211,20.950000762939453,21.139999389648438,56692600.0,15.417376518249512
2011-12-16,21.3700008392334,21.030000686645508,21.329999923706055,21.030000686645508,68924300.0,15.337152481079102
2011-12-19,21.399999618530273,21.040000915527344,21.1299991607666,21.139999389648438,42541500.0,15.417376518249512
2011-12-20,21.540000915527344,21.1299991607666,21.309999465942383,21.459999084472656,60479000.0,15.650750160217285
2011-12-21,21.729999542236328,21.389999389648438,21.540000915527344,21.68000030517578,44891400.0,15.811205863952637
2011-12-22,21.75,21.559999465942383,21.649999618530273,21.6299991607666,37284300.0,15.77473258972168
2011-12-23,21.829999923706055,21.59000015258789,21.760000228881836,21.829999923706055,29299200.0,15.920592308044434
2011-12-27,21.899999618530273,21.719999313354492,21.75,21.770000457763672,19180100.0,15.876836776733398
2011-12-28,21.799999237060547,21.450000762939453,21.760000228881836,21.530000686645508,26027700.0,15.701807022094727
2011-12-29,21.760000228881836,21.530000686645508,21.530000686645508,21.709999084472656,19676400.0,15.83307933807373
2011-12-30,21.850000381469727,21.479999542236328,21.489999771118164,21.639999389648438,24685700.0,15.782029151916504
2012-01-03,22.0,21.84000015258789,21.860000610351562,21.969999313354492,50402600.0,16.022695541381836
2012-01-04,21.950000762939453,21.75,21.920000076293945,21.770000457763672,30277500.0,15.876836776733398
2012-01-05,21.719999313354492,21.389999389648438,21.719999313354492,21.600000381469727,50061500.0,15.752856254577637
2012-01-06,21.780000686645508,21.559999465942383,21.719999313354492,21.56999969482422,29993900.0,15.730977058410645
2012-01-09,21.84000015258789,21.510000228881836,21.559999465942383,21.81999969482422,39645200.0,15.913302421569824
2012-01-10,22.0,21.799999237060547,21.940000534057617,21.940000534057617,27730000.0,16.000822067260742
2012-01-11,21.969999313354492,21.760000228881836,21.889999389648438,21.899999618530273,28764200.0,15.971644401550293
2012-01-12,22.0,21.8799991607666,21.950000762939453,21.989999771118164,27358300.0,16.03728675842285
2012-01-13,21.950000762939453,21.700000762939453,21.940000534057617,21.84000015258789,29067200.0,15.927888870239258
2012-01-17,22.170000076293945,21.889999389648438,21.989999771118164,21.940000534057617,35544000.0,16.000822067260742
2012-01-18,22.0,21.760000228881836,21.950000762939453,21.969999313354492,34473800.0,16.022695541381836
2012-01-19,21.90999984741211,21.59000015258789,21.899999618530273,21.84000015258789,34900900.0,15.927888870239258
2012-01-20,22.049999237060547,21.729999542236328,21.889999389648438,21.899999618530273,39805400.0,15.971644401550293
2012-01-23,21.989999771118164,21.6299991607666,21.940000534057617,21.709999084472656,33726200.0,15.83307933807373
2012-01-24,21.670000076293945,21.520000457763672,21.610000610351562,21.65999984741211,25412600.0,15.796612739562988
2012-01-25,21.75,21.469999313354492,21.510000228881836,21.719999313354492,34775400.0,15.840371131896973
2012-01-26,21.799999237060547,21.489999771118164,21.770000457763672,21.6299991607666,135669700.0,15.77473258972168
2012-01-27,21.600000381469727,21.450000762939453,21.600000381469727,21.479999542236328,132872800.0,15.6653413772583
2012-01-30,21.579999923706055,21.280000686645508,21.389999389648438,21.579999923706055,72305900.0,15.738268852233887
2012-01-31,21.790000915527344,21.219999313354492,21.729999542236328,21.399999618530273,55526800.0,15.606990814208984
2012-02-01,21.530000686645508,21.200000762939453,21.25,21.309999465942383,44693400.0,15.702790260314941
2012-02-02,21.309999465942383,20.799999237060547,21.229999542236328,21.110000610351562,57510500.0,15.555415153503418
2012-02-03,21.25,21.049999237060547,21.190000534057617,21.200000762939453,41150200.0,15.621731758117676
2012-02-06,21.18000030517578,20.8700008392334,21.1299991607666,20.950000762939453,32095100.0,15.437516212463379
2012-02-07,21.100000381469727,20.799999237060547,20.8700008392334,21.049999237060547,37375900.0,15.511201858520508
2012-02-08,21.079999923706055,20.850000381469727,21.0,21.010000228881836,34242100.0,15.481729507446289
2012-02-09,21.25,21.0,21.049999237060547,21.139999389648438,28940500.0,15.577522277832031
2012-02-10,21.059999465942383,20.899999618530273,21.0,21.049999237060547,26910100.0,15.511201858520508
2012-02-13,21.43000030517578,21.1299991607666,21.219999313354492,21.299999237060547,29542900.0,15.695423126220703
2012-02-14,21.420000076293945,21.170000076293945,21.299999237060547,21.329999923706055,25262900.0,15.717522621154785
2012-02-15,21.360000610351562,21.049999237060547,21.31999969482422,21.110000610351562,29616300.0,15.555415153503418
2012-02-16,21.3799991607666,21.059999465942383,21.170000076293945,21.329999923706055,24186300.0,15.717522621154785
2012-02-17,21.479999542236328,21.110000610351562,21.479999542236328,21.190000534057617,34637200.0,15.614363670349121
2012-02-21,21.31999969482422,21.1200008392334,21.260000228881836,21.219999313354492,23297800.0,15.636469841003418
2012-02-22,21.43000030517578,21.100000381469727,21.15999984741211,21.360000610351562,28665400.0,15.739633560180664
2012-02-23,21.3799991607666,21.020000457763672,21.270000457763672,21.030000686645508,38908600.0,15.496464729309082
2012-02-24,21.34000015258789,21.049999237060547,21.139999389648438,21.18000030517578,32903100.0,15.606992721557617
2012-02-27,21.3700008392334,20.75,20.760000228881836,21.260000228881836,35813700.0,15.665947914123535
2012-02-28,21.280000686645508,21.030000686645508,21.1200008392334,21.219999313354492,28499100.0,15.636469841003418
2012-02-29,21.350000381469727,21.059999465942383,21.18000030517578,21.1299991607666,36245400.0,15.570152282714844
2012-03-01,21.649999618530273,21.049999237060547,21.06999969482422,21.489999771118164,47555500.0,15.835423469543457
2012-03-02,21.5,21.31999969482422,21.40999984741211,21.40999984741211,24715800.0,15.776474952697754
2012-03-05,21.579999923706055,21.360000610351562,21.360000610351562,21.5,26669800.0,15.842792510986328
2012-03-06,21.549999237060547,21.190000534057617,21.40999984741211,21.270000457763672,36502900.0,15.67331600189209
2012-03-07,21.59000015258789,21.25,21.350000381469727,21.3700008392334,32832600.0,15.747004508972168
2012-03-08,21.56999969482422,21.420000076293945,21.510000228881836,21.459999084472656,36903700.0,15.813312530517578
2012-03-09,21.739999771118164,21.440000534057617,21.459999084472656,21.479999542236328,39380100.0,15.828056335449219
2012-03-12,21.639999389648438,21.420000076293945,21.469999313354492,21.540000915527344,36002100.0,15.872272491455078
2012-03-13,22.040000915527344,21.6200008392334,21.639999389648438,22.010000228881836,44692700.0,16.218599319458008
2012-03-14,22.100000381469727,21.889999389648438,21.979999542236328,21.93000030517578,36711400.0,16.15964698791504
2012-03-15,22.0,21.809999465942383,21.950000762939453,21.90999984741211,30906800.0,16.144912719726562
2012-03-16,22.100000381469727,21.8799991607666,21.940000534057617,21.940000534057617,65723200.0,16.167016983032227
2012-03-19,21.959999084472656,21.81999969482422,21.850000381469727,21.8799991607666,22297800.0,16.12281036376953
2012-03-20,22.0,21.760000228881836,21.760000228881836,21.799999237060547,24163500.0,16.06385612487793
2012-03-21,21.979999542236328,21.760000228881836,21.829999923706055,21.770000457763672,26666200.0,16.041751861572266
2012-03-22,21.860000610351562,21.700000762939453,21.729999542236328,21.729999542236328,21099500.0,16.012271881103516
2012-03-23,21.969999313354492,21.709999084472656,21.780000686645508,21.81999969482422,23261300.0,16.078598022460938
2012-03-26,22.260000228881836,21.950000762939453,21.950000762939453,22.15999984741211,33337900.0,16.329130172729492
2012-03-27,22.799999237060547,22.260000228881836,22.290000915527344,22.5,61258300.0,16.579673767089844
2012-03-28,22.59000015258789,22.209999084472656,22.559999465942383,22.40999984741211,32971100.0,16.513349533081055
2012-03-29,22.450000762939453,22.18000030517578,22.260000228881836,22.420000076293945,33354300.0,16.52071762084961
2012-03-30,22.760000228881836,22.420000076293945,22.450000762939453,22.649999618530273,33995100.0,16.69020652770996
2012-04-02,22.729999542236328,22.489999771118164,22.540000915527344,22.59000015258789,34754900.0,16.645992279052734
2012-04-03,22.65999984741211,22.350000381469727,22.549999237060547,22.540000915527344,37637800.0,16.609142303466797
2012-04-04,22.450000762939453,22.25,22.420000076293945,22.389999389648438,30366500.0,16.498611450195312
2012-04-05,22.360000610351562,22.219999313354492,22.270000457763672,22.34000015258789,22058300.0,16.461767196655273
2012-04-09,22.229999542236328,22.010000228881836,22.06999969482422,22.049999237060547,22515600.0,16.248075485229492
2012-04-10,22.559999465942383,21.950000762939453,22.030000686645508,21.989999771118164,48116300.0,16.203861236572266
2012-04-11,22.15999984741211,21.920000076293945,22.06999969482422,21.950000762939453,37584800.0,16.174388885498047
2012-04-12,22.049999237060547,21.860000610351562,22.049999237060547,21.920000076293945,40460000.0,16.152280807495117
2012-04-13,22.0,21.809999465942383,21.81999969482422,21.850000381469727,36930000.0,16.1007022857666
2012-04-16,22.059999465942383,21.770000457763672,21.84000015258789,21.979999542236328,38005200.0,16.196489334106445
2012-04-17,22.350000381469727,21.969999313354492,22.030000686645508,22.309999465942383,29099600.0,16.43966293334961
2012-04-18,22.600000381469727,22.15999984741211,22.219999313354492,22.450000762939453,31548600.0,16.54282569885254
2012-04-19,22.579999923706055,22.200000762939453,22.530000686645508,22.34000015258789,31451100.0,16.461767196655273
2012-04-20,22.729999542236328,22.280000686645508,22.309999465942383,22.559999465942383,37825600.0,16.62388038635254
2012-04-23,22.530000686645508,22.31999969482422,22.3700008392334,22.3799991607666,24577900.0,16.491239547729492
2012-04-24,22.799999237060547,22.350000381469727,22.389999389648438,22.6299991607666,35546600.0,16.675460815429688
2012-04-25,22.979999542236328,22.739999771118164,22.770000457763672,22.8799991607666,30693700.0,16.85968017578125
2012-04-26,23.110000610351562,22.81999969482422,22.8700008392334,23.059999465942383,110842600.0,16.992313385009766
2012-04-27,23.299999237060547,22.979999542236328,23.139999389648438,23.079999923706055,89318500.0,17.007061004638672
2012-04-30,23.100000381469727,22.799999237060547,23.020000457763672,22.899999618530273,74906800.0,16.874418258666992
2012-05-01,22.989999771118164,22.549999237060547,22.6299991607666,22.780000686645508,43155300.0,16.785995483398438
2012-05-02,22.979999542236328,22.579999923706055,22.690000534057617,22.65999984741211,33190900.0,16.697568893432617
2012-05-03,22.700000762939453,22.510000228881836,22.670000076293945,22.600000381469727,25100300.0,16.653358459472656
2012-05-04,22.59000015258789,22.280000686645508,22.520000457763672,22.3799991607666,35574400.0,16.491239547729492
2012-05-07,22.56999969482422,22.239999771118164,22.239999771118164,22.450000762939453,34785000.0,16.54282569885254
2012-05-08,22.520000457763672,22.270000457763672,22.360000610351562,22.420000076293945,30920900.0,16.52071762084961
2012-05-09,22.790000915527344,21.950000762939453,22.06999969482422,22.450000762939453,74397200.0,16.706764221191406
2012-05-10,22.989999771118164,22.6200008392334,22.700000762939453,22.829999923706055,53332600.0,16.989547729492188
2012-05-11,22.969999313354492,22.6299991607666,22.739999771118164,22.649999618530273,33724500.0,16.85559844970703
2012-05-14,22.770000457763672,22.420000076293945,22.459999084472656,22.59000015258789,31016800.0,16.81094741821289
2012-05-15,22.600000381469727,22.25,22.559999465942383,22.299999237060547,37869500.0,16.595136642456055
2012-05-16,22.68000030517578,22.299999237060547,22.31999969482422,22.639999389648438,39472700.0,16.848155975341797
2012-05-17,22.799999237060547,22.530000686645508,22.6200008392334,22.559999465942383,38401200.0,16.788619995117188
2012-05-18,22.639999389648438,22.34000015258789,22.610000610351562,22.56999969482422,41817300.0,16.796066284179688
2012-05-21,22.6299991607666,22.469999313354492,22.549999237060547,22.540000915527344,36866800.0,16.773738861083984
2012-05-22,22.68000030517578,22.219999313354492,22.479999542236328,22.3700008392334,35307900.0,16.647226333618164
2012-05-23,22.420000076293945,21.90999984741211,22.3799991607666,22.09000015258789,52062000.0,16.43886375427246
2012-05-24,22.170000076293945,21.920000076293945,22.149999618530273,22.139999389648438,26165200.0,16.47606658935547
2012-05-25,22.329999923706055,21.959999084472656,22.149999618530273,22.1299991607666,19415200.0,16.4686279296875
2012-05-29,22.420000076293945,22.1299991607666,22.18000030517578,22.18000030517578,30743200.0,16.505836486816406
2012-05-30,22.219999313354492,22.010000228881836,22.06999969482422,22.040000915527344,21540700.0,16.401657104492188
2012-05-31,22.219999313354492,21.850000381469727,22.09000015258789,21.8700008392334,54902100.0,16.275142669677734
2012-06-01,21.799999237060547,21.440000534057617,21.760000228881836,21.639999389648438,43558600.0,16.103975296020508
2012-06-04,21.670000076293945,21.450000762939453,21.540000915527344,21.610000610351562,27525500.0,16.081653594970703
2012-06-05,21.639999389648438,21.399999618530273,21.610000610351562,21.600000381469727,30825800.0,16.074220657348633
2012-06-06,21.93000030517578,21.549999237060547,21.719999313354492,21.90999984741211,34786900.0,16.304906845092773
2012-06-07,22.149999618530273,21.899999618530273,21.959999084472656,21.940000534057617,27802800.0,16.327232360839844
2012-06-08,22.18000030517578,21.799999237060547,21.950000762939453,22.139999389648438,21098400.0,16.47606658935547
2012-06-11,22.3799991607666,22.09000015258789,22.25,22.100000381469727,22684100.0,16.446300506591797
2012-06-12,22.209999084472656,21.93000030517578,22.15999984741211,22.190000534057617,24631800.0,16.513277053833008
2012-06-13,22.479999542236328,22.09000015258789,22.170000076293945,22.190000534057617,23740600.0,16.513277053833008
2012-06-14,22.739999771118164,22.149999618530273,22.149999618530273,22.559999465942383,30812200.0,16.788619995117188
2012-06-15,22.860000610351562,22.549999237060547,22.81999969482422,22.610000610351562,39291300.0,16.82583236694336
2012-06-18,22.719999313354492,22.530000686645508,22.56999969482422,22.6200008392334,23087200.0,16.833269119262695
2012-06-19,22.81999969482422,22.639999389648438,22.719999313354492,22.709999084472656,22410000.0,16.90024757385254
2012-06-20,22.790000915527344,22.530000686645508,22.760000228881836,22.670000076293945,21824000.0,16.8704776763916
2012-06-21,22.940000534057617,22.56999969482422,22.760000228881836,22.600000381469727,25415900.0,16.818389892578125
2012-06-22,22.850000381469727,22.610000610351562,22.65999984741211,22.729999542236328,25713200.0,16.91513442993164
2012-06-25,22.559999465942383,22.049999237060547,22.049999237060547,22.469999313354492,27249800.0,16.721649169921875
2012-06-26,22.610000610351562,22.40999984741211,22.530000686645508,22.440000534057617,23660900.0,16.699323654174805
2012-06-27,22.709999084472656,22.440000534057617,22.440000534057617,22.610000610351562,20807100.0,16.82583236694336
2012-06-28,22.700000762939453,22.260000228881836,22.6299991607666,22.530000686645508,23016600.0,16.766292572021484
2012-06-29,23.0,22.709999084472656,22.829999923706055,23.0,32583200.0,17.116060256958008
2012-07-02,23.09000015258789,22.850000381469727,22.850000381469727,23.0,23181800.0,17.116060256958008
2012-07-03,23.0,22.760000228881836,22.940000534057617,22.8700008392334,15620200.0,17.01931381225586
2012-07-05,22.889999389648438,22.56999969482422,22.809999465942383,22.670000076293945,24559000.0,16.8704776763916
2012-07-06,22.600000381469727,22.3700008392334,22.56999969482422,22.540000915527344,18983800.0,16.773738861083984
2012-07-09,22.68000030517578,22.450000762939453,22.549999237060547,22.649999618530273,22597400.0,16.85559844970703
2012-07-10,22.770000457763672,22.389999389648438,22.719999313354492,22.440000534057617,24714900.0,16.699323654174805
2012-07-11,22.399999618530273,22.0,22.389999389648438,22.34000015258789,25999500.0,16.624900817871094
2012-07-12,22.780000686645508,22.149999618530273,22.309999465942383,22.670000076293945,43230400.0,16.8704776763916
2012-07-13,22.899999618530273,22.700000762939453,22.709999084472656,22.809999465942383,28156800.0,16.974666595458984
2012-07-16,23.18000030517578,22.709999084472656,22.719999313354492,23.1299991607666,29287300.0,17.212804794311523
2012-07-17,23.729999542236328,23.100000381469727,23.149999618530273,23.6200008392334,41104200.0,17.577455520629883
2012-07-18,23.770000457763672,23.479999542236328,23.530000686645508,23.670000076293945,34895900.0,17.614662170410156
2012-07-19,23.829999923706055,23.459999084472656,23.600000381469727,23.799999237060547,107223500.0,17.711406707763672
2012-07-20,23.8700008392334,23.6299991607666,23.690000534057617,23.700000762939453,112295700.0,17.636985778808594
2012-07-23,23.670000076293945,23.3799991607666,23.469999313354492,23.600000381469727,104776100.0,17.562562942504883
2012-07-24,23.530000686645508,23.06999969482422,23.399999618530273,23.3799991607666,36630600.0,17.39884376525879
2012-07-25,23.510000228881836,23.100000381469727,23.389999389648438,23.329999923706055,28701600.0,17.36164093017578
2012-07-26,23.690000534057617,23.43000030517578,23.540000915527344,23.489999771118164,25498100.0,17.4807071685791
2012-07-27,23.940000534057617,23.510000228881836,23.670000076293945,23.829999923706055,34561000.0,17.733726501464844
2012-07-30,23.84000015258789,23.56999969482422,23.770000457763672,23.709999084472656,29690700.0,17.644424438476562
2012-07-31,24.489999771118164,23.899999618530273,23.90999984741211,24.040000915527344,55303100.0,17.89000701904297
2012-08-01,24.18000030517578,23.729999542236328,23.920000076293945,23.940000534057617,42545900.0,17.98012924194336
2012-08-02,24.0,23.6299991607666,23.809999465942383,23.920000076293945,30123500.0,17.965112686157227
2012-08-03,24.329999923706055,24.09000015258789,24.100000381469727,24.280000686645508,33075100.0,18.235483169555664
2012-08-06,24.3700008392334,24.200000762939453,24.239999771118164,24.260000228881836,25840100.0,18.220462799072266
2012-08-07,24.049999237060547,23.729999542236328,24.0,23.739999771118164,56374400.0,17.829923629760742
2012-08-08,23.899999618530273,23.700000762939453,23.709999084472656,23.829999923706055,30333000.0,17.897512435913086
2012-08-09,24.059999465942383,23.719999313354492,23.829999923706055,23.8700008392334,24557800.0,17.927555084228516
2012-08-10,23.940000534057617,23.75,23.860000610351562,23.940000534057617,19814200.0,17.98012924194336
2012-08-13,23.8700008392334,23.65999984741211,23.809999465942383,23.719999313354492,23039500.0,17.814897537231445
2012-08-14,24.079999923706055,23.829999923706055,23.850000381469727,23.979999542236328,23737200.0,18.010168075561523
2012-08-15,24.18000030517578,23.969999313354492,23.979999542236328,24.040000915527344,17845300.0,18.055233001708984
2012-08-16,24.079999923706055,23.829999923706055,24.06999969482422,24.020000457763672,21251900.0,18.040218353271484
2012-08-17,24.06999969482422,23.670000076293945,24.06999969482422,23.790000915527344,29214000.0,17.867473602294922
2012-08-20,23.979999542236328,23.709999084472656,23.709999084472656,23.90999984741211,23228100.0,17.957595825195312
2012-08-21,23.969999313354492,23.649999618530273,23.899999618530273,23.690000534057617,21270600.0,17.79236602783203
2012-08-22,23.780000686645508,23.59000015258789,23.59000015258789,23.700000762939453,19237300.0,17.799877166748047
2012-08-23,23.829999923706055,23.700000762939453,23.770000457763672,23.739999771118164,21102600.0,17.829923629760742
2012-08-24,24.100000381469727,23.719999313354492,23.719999313354492,24.010000228881836,23084700.0,18.032703399658203
2012-08-27,24.010000228881836,23.8700008392334,23.920000076293945,23.889999389648438,19340300.0,17.942577362060547
2012-08-28,24.020000457763672,23.81999969482422,23.829999923706055,23.850000381469727,18304200.0,17.912538528442383
2012-08-29,24.110000610351562,23.799999237060547,23.90999984741211,23.959999084472656,18369600.0,17.99515151977539
2012-08-30,23.989999771118164,23.809999465942383,23.8700008392334,23.84000015258789,19749200.0,17.9050235748291
2012-08-31,24.06999969482422,23.75,23.8799991607666,23.860000610351562,26231800.0,17.920040130615234
2012-09-04,23.899999618530273,23.739999771118164,23.790000915527344,23.780000686645508,34772400.0,17.859960556030273
2012-09-05,23.950000762939453,23.719999313354492,23.90999984741211,23.920000076293945,23626200.0,17.965112686157227
2012-09-06,24.3799991607666,24.09000015258789,24.100000381469727,24.34000015258789,23554300.0,18.280550003051758
2012-09-07,24.360000610351562,24.1299991607666,24.309999465942383,24.239999771118164,22801400.0,18.2054443359375
2012-09-10,24.260000228881836,24.100000381469727,24.200000762939453,24.100000381469727,17110800.0,18.10029411315918
2012-09-11,24.229999542236328,24.059999465942383,24.079999923706055,24.170000076293945,20128600.0,18.152875900268555
2012-09-12,24.209999084472656,24.06999969482422,24.15999984741211,24.06999969482422,19959900.0,18.07776641845703
2012-09-13,24.260000228881836,23.850000381469727,24.040000915527344,24.25,30907900.0,18.212953567504883
2012-09-14,24.18000030517578,23.6299991607666,24.18000030517578,23.799999237060547,59029500.0,17.874980926513672
2012-09-17,24.049999237060547,23.68000030517578,23.68000030517578,24.020000457763672,28379500.0,18.040218353271484
2012-09-18,24.09000015258789,23.90999984741211,23.940000534057617,24.010000228881836,25092900.0,18.032703399658203
2012-09-19,24.3799991607666,24.020000457763672,24.040000915527344,24.15999984741211,27535000.0,18.14535903930664
2012-09-20,24.40999984741211,24.040000915527344,24.1299991607666,24.40999984741211,27193600.0,18.33312225341797
2012-09-21,24.65999984741211,24.389999389648438,24.459999084472656,24.520000457763672,45423300.0,18.415739059448242
2012-09-24,24.84000015258789,24.450000762939453,24.450000762939453,24.75,26494000.0,18.588476181030273
2012-09-25,25.149999618530273,24.799999237060547,24.84000015258789,24.84000015258789,34225600.0,18.65607261657715
2012-09-26,24.989999771118164,24.790000915527344,24.90999984741211,24.829999923706055,28979600.0,18.648563385009766
2012-09-27,25.020000457763672,24.860000610351562,24.8700008392334,24.959999084472656,23091300.0,18.74620246887207
2012-09-28,25.0,24.760000228881836,25.0,24.850000381469727,25329300.0,18.663585662841797
2012-10-01,25.149999618530273,24.799999237060547,24.799999237060547,25.040000915527344,22820800.0,18.80628776550293
2012-10-02,25.40999984741211,24.969999313354492,25.18000030517578,25.1200008392334,30493000.0,18.866369247436523
2012-10-03,25.350000381469727,25.040000915527344,25.110000610351562,25.31999969482422,22233000.0,19.01657485961914
2012-10-04,25.469999313354492,25.309999465942383,25.420000076293945,25.350000381469727,25017400.0,19.03911018371582
2012-10-05,25.59000015258789,25.3700008392334,25.459999084472656,25.520000457763672,24666400.0,19.16678810119629
2012-10-08,25.520000457763672,25.209999084472656,25.459999084472656,25.399999618530273,18790000.0,19.076663970947266
2012-10-09,25.489999771118164,25.260000228881836,25.309999465942383,25.309999465942383,21102700.0,19.009071350097656
2012-10-10,25.399999618530273,25.010000228881836,25.34000015258789,25.15999984741211,21456700.0,18.896408081054688
2012-10-11,25.389999389648438,25.0,25.280000686645508,25.1200008392334,22868900.0,18.866369247436523
2012-10-12,25.239999771118164,25.030000686645508,25.15999984741211,25.1200008392334,23160400.0,18.866369247436523
2012-10-15,25.6200008392334,25.139999389648438,25.170000076293945,25.56999969482422,30911000.0,19.2043399810791
2012-10-16,25.93000030517578,25.649999618530273,25.690000534057617,25.799999237060547,25743400.0,19.377079010009766
2012-10-17,25.93000030517578,25.719999313354492,25.860000610351562,25.84000015258789,21704300.0,19.407127380371094
2012-10-18,26.09000015258789,25.68000030517578,25.690000534057617,26.040000915527344,27315700.0,19.557334899902344
2012-10-19,26.0,25.600000381469727,25.950000762939453,25.760000228881836,40290000.0,19.347042083740234
2012-10-22,25.739999771118164,25.3700008392334,25.68000030517578,25.600000381469727,24345100.0,19.22687530517578
2012-10-23,25.360000610351562,25.020000457763672,25.299999237060547,25.190000534057617,27384000.0,18.9189453125
2012-10-24,25.549999237060547,25.209999084472656,25.270000457763672,25.309999465942383,27934200.0,19.009071350097656
2012-10-25,25.65999984741211,25.360000610351562,25.469999313354492,25.610000610351562,26028000.0,19.234386444091797
2012-10-26,25.65999984741211,25.3799991607666,25.479999542236328,25.43000030517578,21041900.0,19.09919548034668
2012-10-31,25.75,24.860000610351562,25.649999618530273,24.8700008392334,38285100.0,18.67860984802246
2012-11-01,24.81999969482422,24.389999389648438,24.81999969482422,24.549999237060547,54437000.0,18.438268661499023
2012-11-02,24.8700008392334,24.549999237060547,24.709999084472656,24.549999237060547,31113600.0,18.438268661499023
2012-11-05,24.719999313354492,24.420000076293945,24.420000076293945,24.579999923706055,20428300.0,18.460803985595703
2012-11-06,24.959999084472656,24.56999969482422,24.610000610351562,24.709999084472656,29795300.0,18.558429718017578
2012-11-07,24.6200008392334,23.989999771118164,24.459999084472656,24.170000076293945,49394000.0,18.31594467163086
2012-11-08,24.399999618530273,24.020000457763672,24.15999984741211,24.15999984741211,35681400.0,18.308364868164062
2012-11-09,24.420000076293945,24.020000457763672,24.059999465942383,24.170000076293945,32500000.0,18.31594467163086
2012-11-12,24.3799991607666,24.020000457763672,24.149999618530273,24.110000610351562,23503800.0,18.270477294921875
2012-11-13,24.329999923706055,23.850000381469727,24.0,24.049999237060547,26120300.0,18.225008010864258
2012-11-14,24.100000381469727,23.739999771118164,24.040000915527344,23.809999465942383,31377700.0,18.043134689331055
2012-11-15,23.920000076293945,23.549999237060547,23.709999084472656,23.65999984741211,27409100.0,17.929462432861328
2012-11-16,23.8799991607666,23.610000610351562,23.6299991607666,23.860000610351562,41918300.0,18.081024169921875
2012-11-19,24.239999771118164,23.8700008392334,24.030000686645508,24.139999389648438,35763900.0,18.2932071685791
2012-11-20,24.280000686645508,23.93000030517578,24.1200008392334,24.280000686645508,27184700.0,18.399301528930664
