Date,High,Low,Open,Close,Volume,Adj Close
2012-03-14,61.029998779296875,59.9900016784668,60.849998474121094,60.060001373291016,1878200.0,46.548133850097656
2012-03-15,60.349998474121094,59.70000076293945,60.130001068115234,60.25,2101400.0,46.69538497924805
2012-03-16,60.279998779296875,59.90999984741211,60.189998626708984,60.15999984741211,2738400.0,46.62562942504883
2012-03-19,60.650001525878906,59.880001068115234,60.0,60.029998779296875,1869700.0,46.52488327026367
2012-03-20,60.5099983215332,59.88999938964844,59.88999938964844,60.20000076293945,1083500.0,46.6566276550293
2012-03-21,60.61000061035156,60.150001525878906,60.52000045776367,60.310001373291016,1043800.0,46.741886138916016
2012-03-22,60.34000015258789,59.939998626708984,60.060001373291016,60.290000915527344,1373800.0,46.72639465332031
2012-03-23,60.56999969482422,60.22999954223633,60.25,60.400001525878906,1216400.0,46.811649322509766
2012-03-26,61.0099983215332,60.59000015258789,60.75,60.93000030517578,1136800.0,47.2224006652832
2012-03-27,61.209999084472656,60.81999969482422,60.93000030517578,60.959999084472656,1129300.0,47.24566650390625
2012-03-28,61.060001373291016,60.27000045776367,60.91999816894531,60.45000076293945,1225100.0,46.85038375854492
2012-03-29,60.630001068115234,59.880001068115234,60.2599983215332,60.599998474121094,1063500.0,46.966644287109375
2012-03-30,61.09000015258789,60.54999923706055,60.849998474121094,61.08000183105469,1650600.0,47.33865737915039
2012-04-02,62.099998474121094,61.20000076293945,61.20000076293945,61.83000183105469,2127500.0,47.9199333190918
2012-04-03,62.060001373291016,61.689998626708984,61.90999984741211,61.959999084472656,1425700.0,48.02069091796875
2012-04-04,62.59000015258789,61.7599983215332,61.790000915527344,62.439998626708984,2184400.0,48.39269256591797
2012-04-05,62.95000076293945,62.15999984741211,62.27000045776367,62.880001068115234,2979800.0,48.73371505737305
2012-04-09,62.75,62.31999969482422,62.33000183105469,62.630001068115234,1825900.0,48.539947509765625
2012-04-10,62.70000076293945,61.86000061035156,62.400001525878906,62.25,2224300.0,48.24544906616211
2012-04-11,62.70000076293945,62.15999984741211,62.54999923706055,62.400001525878906,2179400.0,48.361698150634766
2012-04-12,62.52000045776367,61.970001220703125,62.369998931884766,62.52000045776367,1866800.0,48.454689025878906
2012-04-13,62.77000045776367,62.04999923706055,62.47999954223633,62.08000183105469,3935400.0,48.11368179321289
2012-04-16,62.880001068115234,62.11000061035156,62.189998626708984,62.720001220703125,1436000.0,48.609710693359375
2012-04-17,63.119998931884766,62.310001373291016,62.93000030517578,63.02000045776367,1287800.0,48.842220306396484
2012-04-18,63.060001373291016,62.310001373291016,62.77000045776367,62.79999923706055,1652200.0,48.67171096801758
2012-04-19,62.9900016784668,62.34000015258789,62.70000076293945,62.720001220703125,1608900.0,48.609710693359375
2012-04-20,63.630001068115234,62.54999923706055,62.779998779296875,63.459999084472656,1772300.0,49.18321990966797
2012-04-23,63.4900016784668,63.150001525878906,63.220001220703125,63.34000015258789,1376900.0,49.09021759033203
2012-04-24,64.05000305175781,63.279998779296875,63.41999816894531,63.900001525878906,1858800.0,49.52424240112305
2012-04-25,64.68000030517578,63.720001220703125,64.02999877929688,64.41000366210938,2092500.0,49.91950225830078
2012-04-26,64.8499984741211,64.19999694824219,64.5999984741211,64.43000030517578,2256400.0,49.93500518798828
2012-04-27,64.66000366210938,64.23999786376953,64.55000305175781,64.54000091552734,1080700.0,50.02025604248047
2012-04-30,64.51000213623047,64.19999694824219,64.4800033569336,64.3499984741211,1937500.0,49.87299346923828
2012-05-01,63.9900016784668,62.619998931884766,62.849998474121094,63.790000915527344,5454900.0,49.438987731933594
2012-05-02,63.849998474121094,63.599998474121094,63.72999954223633,63.790000915527344,1881300.0,49.438987731933594
2012-05-03,64.0999984741211,63.560001373291016,63.65999984741211,63.599998474121094,1685400.0,49.291725158691406
2012-05-04,63.97999954223633,63.400001525878906,63.54999923706055,63.56999969482422,1969100.0,49.26848220825195
2012-05-07,64.2300033569336,63.5,63.54999923706055,64.13999938964844,2292900.0,49.710235595703125
2012-05-08,64.37999725341797,63.900001525878906,64.0199966430664,64.19999694824219,1674100.0,49.756736755371094
2012-05-09,64.45999908447266,63.7400016784668,63.83000183105469,64.1500015258789,1979600.0,49.717994689941406
2012-05-10,65.2699966430664,64.37999725341797,64.58999633789062,65.08999633789062,2450500.0,50.446510314941406
2012-05-11,65.43000030517578,64.81999969482422,65.0,65.16999816894531,1393600.0,50.50851821899414
2012-05-14,66.0,64.79000091552734,65.0999984741211,65.69999694824219,2480800.0,50.919288635253906
2012-05-15,66.0,65.37000274658203,65.7300033569336,65.63999938964844,2276700.0,50.87278366088867
2012-05-16,65.93000030517578,65.23999786376953,65.73999786376953,65.55999755859375,1657200.0,50.81078338623047
2012-05-17,65.6500015258789,65.05000305175781,65.52999877929688,65.05000305175781,1528800.0,50.415531158447266
2012-05-18,65.75,64.9000015258789,65.12000274658203,65.0,2283900.0,50.37677001953125
2012-05-21,65.2699966430664,64.75,64.9800033569336,65.19999694824219,1812700.0,50.53177261352539
2012-05-22,65.81999969482422,65.25,65.25,65.61000061035156,1566000.0,50.84952926635742
2012-05-23,65.95999908447266,64.69999694824219,65.55999755859375,64.94000244140625,2312100.0,50.33026885986328
2012-05-24,65.55999755859375,64.87000274658203,65.16000366210938,65.02999877929688,1858100.0,50.4000244140625
2012-05-25,65.55999755859375,65.05999755859375,65.11000061035156,65.33000183105469,5942300.0,50.63252639770508
2012-05-29,65.76000213623047,65.06999969482422,65.5,65.63999938964844,6061000.0,50.87278366088867
2012-05-30,65.87000274658203,65.05000305175781,65.41000366210938,65.16999816894531,1562800.0,50.50851821899414
2012-05-31,65.68000030517578,64.58000183105469,64.70999908447266,65.33999633789062,2788600.0,51.110836029052734
2012-06-01,65.41000366210938,64.45999908447266,64.56999969482422,64.58999633789062,2548400.0,50.52416229248047
2012-06-04,64.77999877929688,64.30999755859375,64.5999984741211,64.7300033569336,2428000.0,50.6336669921875
2012-06-05,65.33999633789062,64.4800033569336,64.91000366210938,65.1500015258789,1876600.0,50.96221160888672
2012-06-06,65.80000305175781,65.1500015258789,65.38999938964844,65.66000366210938,1663800.0,51.36115646362305
2012-06-07,66.41999816894531,65.87000274658203,65.9800033569336,66.25,1905100.0,51.82266616821289
2012-06-08,67.05000305175781,65.97000122070312,66.02999877929688,66.94000244140625,1564600.0,52.36240768432617
2012-06-11,67.30000305175781,66.62999725341797,67.2300033569336,66.68000030517578,1323700.0,52.159019470214844
2012-06-12,66.9000015258789,66.11000061035156,66.72000122070312,66.9000015258789,1273600.0,52.331111907958984
2012-06-13,67.23999786376953,66.30999755859375,66.79000091552734,67.0,1299500.0,52.409332275390625
2012-06-14,67.63999938964844,67.04000091552734,67.0999984741211,67.51000213623047,1908900.0,52.80827713012695
2012-06-15,68.19999694824219,67.47000122070312,68.02999877929688,67.7699966430664,2020200.0,53.01164627075195
2012-06-18,68.36000061035156,67.7699966430664,67.7699966430664,68.19999694824219,1374000.0,53.347999572753906
2012-06-19,68.44000244140625,67.7699966430664,68.37999725341797,67.83999633789062,1482500.0,53.06638717651367
2012-06-20,67.88999938964844,66.94000244140625,67.80000305175781,67.19999694824219,1608400.0,52.56578063964844
2012-06-21,67.83999633789062,66.58000183105469,67.3499984741211,66.61000061035156,1687700.0,52.10426330566406
2012-06-22,66.91999816894531,66.5,66.83999633789062,66.62000274658203,1399300.0,52.11209487915039
2012-06-25,67.06999969482422,66.0,66.27999877929688,66.91000366210938,1346200.0,52.33894729614258
2012-06-26,67.33000183105469,66.77999877929688,67.05000305175781,67.0199966430664,1912200.0,52.42497634887695
2012-06-27,67.98999786376953,66.98999786376953,66.98999786376953,67.76000213623047,1213100.0,53.00382995605469
2012-06-28,67.94999694824219,67.2300033569336,67.36000061035156,67.93000030517578,1104400.0,53.136810302734375
2012-06-29,68.95999908447266,68.25,68.7699966430664,68.80999755859375,1616800.0,53.82516860961914
2012-07-02,69.26000213623047,68.31999969482422,69.2300033569336,68.83999633789062,1614000.0,53.84864044189453
2012-07-03,69.19999694824219,68.4000015258789,68.7300033569336,68.56999969482422,801900.0,53.637428283691406
2012-07-05,69.16000366210938,68.25,68.41000366210938,68.41000366210938,1148800.0,53.512290954589844
2012-07-06,68.4800033569336,67.88999938964844,68.06999969482422,68.30000305175781,845500.0,53.426246643066406
2012-07-09,68.37000274658203,67.56999969482422,68.25,67.86000061035156,1728700.0,53.082061767578125
2012-07-10,68.68000030517578,68.02999877929688,68.23999786376953,68.52999877929688,1180700.0,53.60614776611328
2012-07-11,68.80000305175781,68.0999984741211,68.6500015258789,68.37000274658203,1436700.0,53.480995178222656
2012-07-12,68.6500015258789,68.12000274658203,68.13999938964844,68.41999816894531,1268900.0,53.52009201049805
2012-07-13,69.68000030517578,68.5199966430664,68.61000061035156,69.33000183105469,1438400.0,54.231929779052734
2012-07-16,69.83000183105469,69.05999755859375,69.0999984741211,69.52999877929688,1475500.0,54.38838577270508
2012-07-17,70.0,69.30000305175781,69.66999816894531,69.45999908447266,1619700.0,54.3336181640625
2012-07-18,70.5,69.37000274658203,69.37000274658203,70.5,1931400.0,55.147151947021484
2012-07-19,70.4800033569336,69.76000213623047,70.44000244140625,70.30000305175781,1587900.0,54.990699768066406
2012-07-20,70.94000244140625,69.97000122070312,70.08999633789062,70.48999786376953,1258900.0,55.13931655883789
2012-07-23,70.43000030517578,69.68000030517578,70.26000213623047,69.94999694824219,933500.0,54.71690368652344
2012-07-24,69.94999694824219,68.8499984741211,69.94999694824219,69.25,1149500.0,54.169342041015625
2012-07-25,69.70999908447266,68.69999694824219,69.58000183105469,68.81999969482422,1367900.0,53.83300018310547
2012-07-26,70.97000122070312,69.3499984741211,69.3499984741211,70.72000122070312,1944400.0,55.319236755371094
2012-07-27,71.51000213623047,70.6500015258789,70.93000030517578,71.08999633789062,1897500.0,55.60865020751953
2012-07-30,71.86000061035156,71.0,71.0999984741211,71.41999816894531,1423300.0,55.86679458618164
2012-07-31,71.7300033569336,70.8499984741211,71.37000274658203,70.9000015258789,1999800.0,55.46004104614258
2012-08-01,72.22000122070312,70.41999816894531,71.29000091552734,70.58000183105469,2045300.0,55.20970916748047
2012-08-02,70.38999938964844,69.54000091552734,70.19000244140625,70.19999694824219,1341700.0,54.91246795654297
2012-08-03,71.05000305175781,70.19000244140625,70.7300033569336,70.87000274658203,1073600.0,55.43656539916992
2012-08-06,71.11000061035156,70.38999938964844,70.83000183105469,70.38999938964844,1100400.0,55.061092376708984
2012-08-07,70.69000244140625,69.80999755859375,70.63999938964844,69.8499984741211,1360300.0,54.63867950439453
2012-08-08,69.94999694824219,69.44999694824219,69.91999816894531,69.80000305175781,1091600.0,54.59958267211914
2012-08-09,69.7300033569336,69.13999938964844,69.62999725341797,69.25,1388900.0,54.169342041015625
2012-08-10,69.86000061035156,69.12000274658203,69.18000030517578,69.80000305175781,1259600.0,54.59958267211914
2012-08-13,69.51000213623047,69.05999755859375,69.38999938964844,69.29000091552734,1250000.0,54.20063018798828
2012-08-14,69.80999755859375,69.41000366210938,69.66000366210938,69.58999633789062,1316800.0,54.4352912902832
2012-08-15,69.66000366210938,69.16999816894531,69.47000122070312,69.2300033569336,1104600.0,54.15369415283203
2012-08-16,69.69999694824219,69.2699966430664,69.41999816894531,69.58000183105469,1483500.0,54.427490234375
2012-08-17,69.93000030517578,69.45999908447266,69.79000091552734,69.5999984741211,1387400.0,54.443115234375
2012-08-20,69.55000305175781,68.7300033569336,69.43000030517578,69.02999877929688,1470500.0,53.99726486206055
2012-08-21,69.26000213623047,68.51000213623047,68.87999725341797,68.55999755859375,1520100.0,53.62962341308594
2012-08-22,68.58999633789062,68.0,68.37999725341797,68.20999908447266,1528100.0,53.355831146240234
2012-08-23,68.30000305175781,66.98999786376953,68.1500015258789,67.41000366210938,1594900.0,52.730072021484375
2012-08-24,67.87000274658203,67.2699966430664,67.41999816894531,67.83999633789062,948700.0,53.06638717651367
2012-08-27,68.54000091552734,67.9000015258789,68.0,68.30000305175781,1605400.0,53.426246643066406
2012-08-28,68.58000183105469,68.0199966430664,68.0999984741211,68.38999938964844,1761600.0,53.49663162231445
2012-08-29,68.12000274658203,67.58000183105469,67.9000015258789,67.75,1557000.0,53.4650764465332
2012-08-30,67.62999725341797,67.25,67.55999755859375,67.37999725341797,1047700.0,53.173072814941406
2012-08-31,67.7699966430664,67.06999969482422,67.58000183105469,67.30999755859375,1144700.0,53.11784362792969
2012-09-04,67.41999816894531,66.93000030517578,67.33999633789062,67.19000244140625,1763700.0,53.02314376831055
2012-09-05,67.45999908447266,67.12999725341797,67.22000122070312,67.1500015258789,1371800.0,52.9915885925293
2012-09-06,67.44000244140625,65.94999694824219,65.98999786376953,67.41000366210938,5098300.0,53.19676971435547
2012-09-07,67.94999694824219,67.38999938964844,67.52999877929688,67.6500015258789,2474000.0,53.38615417480469
2012-09-10,68.44000244140625,67.7699966430664,67.87999725341797,67.94000244140625,2375300.0,53.61501693725586
2012-09-11,68.06999969482422,67.69000244140625,68.0,67.73999786376953,1618200.0,53.4571647644043
2012-09-12,67.87999725341797,67.0199966430664,67.80000305175781,67.11000061035156,1752100.0,52.96001052856445
2012-09-13,68.7699966430664,67.0,67.0199966430664,68.69999694824219,2770300.0,54.214759826660156
2012-09-14,68.66000366210938,67.58000183105469,68.56999969482422,67.79000091552734,2039200.0,53.49662780761719
2012-09-17,68.16000366210938,67.33000183105469,67.94000244140625,67.55000305175781,1827500.0,53.30724334716797
2012-09-18,67.6500015258789,67.25,67.4000015258789,67.41000366210938,1896000.0,53.19676971435547
2012-09-19,67.88999938964844,67.20999908447266,67.30999755859375,67.51000213623047,1433700.0,53.27567672729492
2012-09-20,68.08000183105469,67.26000213623047,67.4000015258789,68.05000305175781,1310000.0,53.70180892944336
2012-09-21,68.73999786376953,67.88999938964844,68.20999908447266,68.62999725341797,3384700.0,54.15952682495117
2012-09-24,69.54000091552734,68.5,68.63999938964844,69.48999786376953,1684000.0,54.83818054199219
2012-09-25,69.98999786376953,69.36000061035156,69.63999938964844,69.58999633789062,1845300.0,54.9171028137207
2012-09-26,70.45999908447266,69.6500015258789,69.75,69.94999694824219,2539700.0,55.201194763183594
2012-09-27,70.18000030517578,69.44000244140625,70.08999633789062,70.13999938964844,2353400.0,55.35115051269531
2012-09-28,70.4800033569336,69.68000030517578,70.06999969482422,70.33000183105469,3138000.0,55.50108337402344
2012-10-01,70.8499984741211,70.04000091552734,70.69999694824219,70.1500015258789,1726300.0,55.35903549194336
2012-10-02,70.7300033569336,70.0999984741211,70.48999786376953,70.56999969482422,1552200.0,55.69047546386719
2012-10-03,70.93000030517578,70.48999786376953,70.6500015258789,70.72000122070312,1258400.0,55.80885696411133
2012-10-04,71.66000366210938,70.79000091552734,70.94000244140625,71.08000183105469,1183300.0,56.09292221069336
2012-10-05,71.23999786376953,70.68000030517578,71.16999816894531,70.83000183105469,1385700.0,55.895668029785156
2012-10-08,70.9800033569336,70.41999816894531,70.91000366210938,70.68000030517578,895600.0,55.777278900146484
2012-10-09,70.81999969482422,70.11000061035156,70.48999786376953,70.30999755859375,1335900.0,55.485286712646484
2012-10-10,70.55999755859375,69.69000244140625,70.30000305175781,69.88999938964844,1602300.0,55.153846740722656
2012-10-11,70.25,69.73999786376953,70.25,69.8499984741211,1599200.0,55.122283935546875
2012-10-12,70.08999633789062,69.16000366210938,70.08999633789062,69.37000274658203,2144700.0,54.74351119995117
2012-10-15,69.75,69.0199966430664,69.47000122070312,69.66000366210938,1859400.0,54.972354888916016
2012-10-16,70.61000061035156,69.87999725341797,70.08000183105469,70.48999786376953,2682600.0,55.62734603881836
2012-10-17,71.87999725341797,70.52999877929688,70.66000366210938,71.77999877929688,1804600.0,56.64534378051758
2012-10-18,72.11000061035156,71.44999694824219,71.76000213623047,72.05000305175781,1152000.0,56.858428955078125
2012-10-19,72.20999908447266,71.66999816894531,72.02999877929688,71.72000122070312,1810500.0,56.597999572753906
2012-10-22,71.72000122070312,71.30000305175781,71.58000183105469,71.66000366210938,1393000.0,56.55066680908203
2012-10-23,71.2300033569336,70.2699966430664,71.19999694824219,70.76000213623047,1692600.0,55.84042739868164
2012-10-24,70.47000122070312,68.91000366210938,69.9800033569336,69.52999877929688,3505400.0,54.86977005004883
2012-10-25,69.9800033569336,69.13999938964844,69.76000213623047,69.73999786376953,1285700.0,55.03548812866211
2012-10-26,69.80000305175781,69.13999938964844,69.75,69.5199966430664,1251600.0,54.861854553222656
2012-10-31,70.16999816894531,69.36000061035156,69.58999633789062,70.05999755859375,1689000.0,55.28800964355469
2012-11-01,70.30000305175781,69.58999633789062,70.30000305175781,69.87000274658203,3112900.0,55.13806915283203
2012-11-02,70.30000305175781,69.5199966430664,70.08999633789062,69.7300033569336,1371700.0,55.027587890625
2012-11-05,69.69000244140625,69.01000213623047,69.58000183105469,69.61000061035156,1579600.0,54.932884216308594
2012-11-06,69.69000244140625,69.02999877929688,69.6500015258789,69.1500015258789,2351800.0,54.56989288330078
2012-11-07,68.9800033569336,67.62999725341797,68.93000030517578,68.05000305175781,1441900.0,53.70180892944336
2012-11-08,68.47000122070312,67.61000061035156,67.94999694824219,67.61000061035156,1337700.0,53.354583740234375
2012-11-09,67.88999938964844,67.16000366210938,67.37999725341797,67.37999725341797,1131600.0,53.173072814941406
2012-11-12,67.45999908447266,66.70999908447266,67.37999725341797,66.79000091552734,1029400.0,52.70747375488281
2012-11-13,67.5,66.3499984741211,66.66000366210938,67.0999984741211,1557200.0,52.952125549316406
2012-11-14,67.16000366210938,66.29000091552734,67.08000183105469,66.69000244140625,1514900.0,52.62855911254883
2012-11-15,67.30000305175781,66.05000305175781,66.66999816894531,66.48999786376953,1491300.0,52.47073745727539
2012-11-16,67.44000244140625,66.37000274658203,66.56999969482422,67.3499984741211,1642400.0,53.1494026184082
2012-11-19,67.91000366210938,67.19999694824219,67.7300033569336,67.70999908447266,1910100.0,53.433502197265625
2012-11-20,67.86000061035156,66.9800033569336,67.70999908447266,67.70999908447266,1300200.0,53.433502197265625
2012-11-21,67.79000091552734,66.38999938964844,67.69999694824219,67.25,1728700.0,53.07048797607422
2012-11-23,67.58000183105469,66.80000305175781,67.44999694824219,67.19999694824219,713800.0,53.031028747558594
2012-11-26,68.0,67.0,67.08999633789062,67.95999908447266,1476400.0,53.63078308105469
2012-11-27,68.25,67.66000366210938,68.0199966430664,67.81999969482422,1667300.0,53.52030563354492
2012-11-28,67.41999816894531,66.48999786376953,67.30000305175781,67.41000366210938,1699800.0,53.671592712402344
2012-11-29,68.11000061035156,67.33000183105469,67.51000213623047,68.11000061035156,1534600.0,54.228912353515625
2012-11-30,68.80000305175781,68.02999877929688,68.11000061035156,68.70999908447266,1828600.0,54.706634521484375
2012-12-03,68.81999969482422,68.02999877929688,68.80999755859375,68.29000091552734,1339900.0,54.37224197387695
2012-12-04,68.55000305175781,67.81999969482422,68.3499984741211,67.91000366210938,1234200.0,54.06968688964844
2012-12-05,69.62999725341797,67.80999755859375,67.97000122070312,69.18000030517578,1816800.0,55.08086395263672
2012-12-06,69.62000274658203,68.83000183105469,69.2699966430664,69.16000366210938,1099300.0,55.06494140625
2012-12-07,69.5999984741211,69.06999969482422,69.23999786376953,69.37000274658203,1017100.0,55.23212814331055
2012-12-10,69.4000015258789,69.01000213623047,69.27999877929688,69.13999938964844,1053000.0,55.04899597167969
2012-12-11,69.56999969482422,69.06999969482422,69.23999786376953,69.30999755859375,1093900.0,55.184364318847656
2012-12-12,69.9000015258789,69.16000366210938,69.38999938964844,69.2300033569336,2128000.0,55.120662689208984
2012-12-13,70.27999877929688,68.87000274658203,69.1500015258789,70.05000305175781,2598700.0,55.77354431152344
2012-12-14,70.05000305175781,69.43000030517578,69.66999816894531,69.47000122070312,2802600.0,55.31174850463867
2012-12-17,70.63999938964844,69.52999877929688,69.6500015258789,70.5199966430664,2280800.0,56.14773178100586
2012-12-18,71.19000244140625,70.33000183105469,70.43000030517578,70.88999938964844,2246400.0,56.442359924316406
2012-12-19,70.80999755859375,70.11000061035156,70.75,70.56999969482422,1593000.0,56.187564849853516
2012-12-20,70.86000061035156,70.25,70.73999786376953,70.58999633789062,1171600.0,56.203487396240234
2012-12-21,70.47000122070312,69.7699966430664,70.08999633789062,69.95999908447266,3198100.0,55.70188522338867
2012-12-24,70.12999725341797,69.5199966430664,69.83000183105469,69.91999816894531,582200.0,55.6700439453125
2012-12-26,70.11000061035156,68.97000122070312,69.94999694824219,69.11000061035156,1647600.0,55.02513122558594
2012-12-27,69.44999694824219,68.51000213623047,68.9800033569336,69.20999908447266,1337300.0,55.104736328125
2012-12-28,69.33000183105469,68.23999786376953,68.8499984741211,68.25,1355300.0,54.340396881103516
2012-12-31,69.25,67.75,68.12999725341797,69.19000244140625,1480400.0,55.08882522583008
2013-01-02,70.56999969482422,69.80999755859375,69.98999786376953,70.5199966430664,2238300.0,56.14773178100586
2013-01-03,70.83000183105469,70.33000183105469,70.5999984741211,70.52999877929688,1227300.0,56.15571594238281
2013-01-04,70.94999694824219,70.44999694824219,70.63999938964844,70.87999725341797,934800.0,56.43437957763672
2013-01-07,70.94000244140625,70.37999725341797,70.8499984741211,70.55000305175781,1394600.0,56.171653747558594
2013-01-08,71.30000305175781,70.38999938964844,70.58000183105469,71.30000305175781,1993100.0,56.768798828125
2013-01-09,71.30999755859375,70.52999877929688,71.30999755859375,70.80000305175781,1307900.0,56.370689392089844
2013-01-10,71.51000213623047,70.76000213623047,71.05999755859375,71.48999786376953,1469100.0,56.92006301879883
2013-01-11,71.87999725341797,71.41999816894531,71.80999755859375,71.77999877929688,1544400.0,57.15096664428711
2013-01-14,71.94999694824219,71.5,71.58000183105469,71.69000244140625,1401300.0,57.07931137084961
2013-01-15,71.93000030517578,71.41999816894531,71.54000091552734,71.87999725341797,989400.0,57.230567932128906
2013-01-16,71.8499984741211,71.2300033569336,71.63999938964844,71.30999755859375,1413600.0,56.77675247192383
2013-01-17,71.38999938964844,70.62000274658203,70.95999908447266,71.08000183105469,1473100.0,56.59361267089844
2013-01-18,71.62999725341797,71.16999816894531,71.30000305175781,71.55000305175781,1764500.0,56.967830657958984
2013-01-22,72.04000091552734,71.47000122070312,71.4800033569336,71.9800033569336,2215400.0,57.31018829345703
2013-01-23,71.83999633789062,71.3499984741211,71.5999984741211,71.79000091552734,1940700.0,57.1589241027832
2013-01-24,72.3499984741211,71.72000122070312,71.83999633789062,72.0999984741211,1112100.0,57.4057502746582
2013-01-25,72.5199966430664,71.66999816894531,72.43000030517578,72.5,1238300.0,57.72421646118164
2013-01-28,72.8499984741211,71.9000015258789,72.8499984741211,72.4000015258789,1513300.0,57.64460372924805
2013-01-29,72.87000274658203,72.13999938964844,72.52999877929688,72.61000061035156,1938500.0,57.81180191040039
2013-01-30,72.55999755859375,72.0,72.54000091552734,72.0,2159100.0,57.32613754272461
2013-01-31,72.22000122070312,71.72000122070312,72.0,72.05000305175781,2017100.0,57.365928649902344
2013-02-01,72.70999908447266,72.26000213623047,72.44999694824219,72.27999877929688,1594900.0,57.549068450927734
2013-02-04,72.38999938964844,71.91999816894531,72.16999816894531,71.98999786376953,1386300.0,57.31816864013672
2013-02-05,72.45999908447266,72.05999755859375,72.30000305175781,72.16000366210938,1459500.0,57.45350646972656
2013-02-06,72.01000213623047,71.62999725341797,72.0,72.01000213623047,2383500.0,57.33409881591797
2013-02-07,72.62999725341797,71.83000183105469,72.2300033569336,72.25,2339900.0,57.52518081665039
2013-02-08,72.29000091552734,71.91999816894531,72.26000213623047,72.0999984741211,1057000.0,57.4057502746582
2013-02-11,72.22000122070312,71.9800033569336,72.01000213623047,72.18000030517578,1097100.0,57.469444274902344
2013-02-12,72.55999755859375,72.02999877929688,72.12999725341797,72.48999786376953,1779700.0,57.71625518798828
2013-02-13,72.91999816894531,72.41999816894531,72.58000183105469,72.55000305175781,1501400.0,57.764034271240234
2013-02-14,72.63999938964844,71.83999633789062,72.33999633789062,72.19999694824219,1779500.0,57.48537063598633
2013-02-15,72.5999984741211,72.2300033569336,72.37999725341797,72.5,2470100.0,57.72421646118164
2013-02-19,73.04000091552734,72.55000305175781,72.69000244140625,72.9000015258789,2608200.0,58.04270553588867
2013-02-20,73.41000366210938,72.83999633789062,72.9000015258789,72.94000244140625,5857300.0,58.07455062866211
2013-02-21,73.08000183105469,72.5199966430664,73.04000091552734,72.52999877929688,1324900.0,57.748111724853516
2013-02-22,73.04000091552734,72.5999984741211,72.5999984741211,72.75,5997400.0,57.92326736450195
2013-02-25,73.5,72.19000244140625,72.8499984741211,72.19000244140625,6872500.0,57.477413177490234
2013-02-26,72.80000305175781,71.93000030517578,72.41000366210938,72.2699966430664,6048300.0,57.541099548339844
2013-02-27,71.97000122070312,71.41999816894531,71.44000244140625,71.94000244140625,2216900.0,57.8062629699707
2013-02-28,72.3499984741211,71.7699966430664,71.87999725341797,71.87000274658203,2104800.0,57.75001525878906
2013-03-01,72.37000274658203,71.51000213623047,71.8499984741211,72.36000061035156,2051200.0,58.14376449584961
2013-03-04,73.76000213623047,72.19000244140625,72.2300033569336,73.58999633789062,2140400.0,59.1320915222168
2013-03-05,74.20999908447266,73.66000366210938,73.87000274658203,73.87999725341797,1965200.0,59.3651237487793
2013-03-06,74.2300033569336,73.83999633789062,73.94999694824219,74.16999816894531,1409400.0,59.59815216064453
2013-03-07,74.43000030517578,73.81999969482422,74.16000366210938,73.94000244140625,1622700.0,59.41334533691406
2013-03-08,74.29000091552734,73.61000061035156,74.1500015258789,74.16000366210938,1789400.0,59.59012222290039
2013-03-11,74.4000015258789,73.9800033569336,74.0,74.18000030517578,1538400.0,59.60618591308594
2013-03-12,74.4000015258789,72.12000274658203,74.26000213623047,73.0999984741211,3762700.0,58.73836898803711
2013-03-13,73.8499984741211,72.66999816894531,73.16000366210938,73.75,2610000.0,59.26066970825195
2013-03-14,74.05000305175781,73.25,73.31999969482422,74.01000213623047,2326300.0,59.46958541870117
2013-03-15,74.54000091552734,73.62999725341797,73.66999816894531,74.47000122070312,2849000.0,59.83921813964844
2013-03-18,74.44999694824219,73.95999908447266,74.16999816894531,74.12000274658203,1596900.0,59.55797576904297
2013-03-19,75.37000274658203,74.73999786376953,74.79000091552734,75.12000274658203,2223700.0,60.36152648925781
2013-03-20,75.80999755859375,74.87000274658203,75.3499984741211,75.69999694824219,1786700.0,60.82756042480469
2013-03-21,75.94999694824219,75.30999755859375,75.5,75.58999633789062,1849000.0,60.73916244506836
2013-03-22,76.25,75.44000244140625,75.63999938964844,76.16999816894531,1740400.0,61.20521545410156
2013-03-25,76.94999694824219,75.94000244140625,76.41999816894531,76.18000030517578,2114800.0,61.21324157714844
2013-03-26,77.19999694824219,76.27999877929688,76.3499984741211,77.16999816894531,2982100.0,62.00876235961914
2013-03-27,77.3499984741211,76.75,76.79000091552734,76.87999725341797,2254200.0,61.77572250366211
2013-03-28,77.79000091552734,76.9800033569336,77.01000213623047,77.68000030517578,1691700.0,62.418548583984375
2013-04-01,77.68000030517578,77.23999786376953,77.61000061035156,77.4800033569336,995100.0,62.25786209106445
2013-04-02,78.22000122070312,77.68000030517578,77.69999694824219,78.16000366210938,1373600.0,62.80426788330078
2013-04-03,79.25,78.18000030517578,79.06999969482422,78.31999969482422,2078200.0,62.93281936645508
2013-04-04,79.41000366210938,78.41000366210938,78.51000213623047,79.2300033569336,1884800.0,63.664039611816406
2013-04-05,79.62999725341797,78.5199966430664,78.5199966430664,79.54000091552734,1642000.0,63.91314697265625
2013-04-08,79.97000122070312,78.7699966430664,79.44999694824219,79.94000244140625,1465000.0,64.23454284667969
2013-04-09,79.94999694824219,79.12999725341797,79.79000091552734,79.19000244140625,1379700.0,63.63190841674805
2013-04-10,80.06999969482422,79.22000122070312,79.22000122070312,79.86000061035156,1324500.0,64.17027282714844
