Date,High,Low,Open,Close,Volume,Adj Close
2015-06-19,113.30000305175781,111.44000244140625,111.63999938964844,112.43000030517578,9255100.0,100.19880676269531
2015-06-22,113.62000274658203,112.77999877929688,112.93000030517578,113.06999969482422,3190200.0,100.76919555664062
2015-06-23,113.58999633789062,112.93000030517578,113.23999786376953,113.18000030517578,3075900.0,100.86723327636719
2015-06-24,113.68000030517578,112.3499984741211,112.94000244140625,112.3499984741211,3716100.0,100.12753295898438
2015-06-25,113.70999908447266,112.23999786376953,113.23999786376953,112.23999786376953,4466300.0,100.02948760986328
2015-06-26,113.33999633789062,112.2300033569336,112.7699966430664,112.5999984741211,4208500.0,100.35032653808594
2015-06-29,112.31999969482422,110.45999908447266,111.55999755859375,110.54000091552734,5187400.0,98.51441955566406
2015-06-30,111.76000213623047,110.58999633789062,111.1500015258789,111.12999725341797,5938800.0,99.04024505615234
2015-07-01,112.80999755859375,111.47000122070312,112.44999694824219,112.06999969482422,4216200.0,99.87799072265625
2015-07-02,112.75,111.0999984741211,112.58000183105469,111.48999786376953,3845000.0,99.36109161376953
2015-07-06,111.93000030517578,110.16999816894531,110.2699966430664,111.31999969482422,3864700.0,99.2095718383789
2015-07-07,112.63999938964844,110.69999694824219,111.72000122070312,112.4000015258789,5515900.0,100.17208099365234
2015-07-08,112.45999908447266,110.80000305175781,111.72000122070312,111.0,3794100.0,98.92437744140625
2015-07-09,112.58999633789062,111.19999694824219,112.31999969482422,111.37999725341797,3643700.0,99.2630386352539
2015-07-10,113.4800033569336,112.08999633789062,112.66999816894531,113.0999984741211,4631400.0,100.79590606689453
2015-07-13,115.0199966430664,114.06999969482422,114.20999908447266,114.9000015258789,4171900.0,102.40010833740234
2015-07-14,115.52999877929688,114.38999938964844,114.5,115.36000061035156,3688900.0,102.8100814819336
2015-07-15,116.1500015258789,115.06999969482422,115.41999816894531,115.58000183105469,3364600.0,103.0061264038086
2015-07-16,115.91000366210938,113.83000183105469,115.87000274658203,114.7300033569336,5234800.0,102.24861907958984
2015-07-17,115.0,114.0,114.48999786376953,114.47000122070312,5497600.0,102.01689910888672
2015-07-20,114.11000061035156,112.16999816894531,112.25,113.41000366210938,6107500.0,101.07221221923828
2015-07-21,113.97000122070312,112.68000030517578,113.41000366210938,113.86000061035156,4660600.0,101.47325134277344
2015-07-22,115.08000183105469,113.80000305175781,113.95999908447266,114.9000015258789,5485200.0,102.40010833740234
2015-07-23,116.11000061035156,114.43000030517578,115.20999908447266,114.58999633789062,4308900.0,102.1238021850586
2015-07-24,115.2300033569336,113.43000030517578,114.73999786376953,113.58999633789062,4427800.0,101.23262023925781
2015-07-27,113.88999938964844,112.70999908447266,113.37000274658203,113.06999969482422,4468200.0,100.76919555664062
2015-07-28,115.02999877929688,113.18000030517578,113.76000213623047,114.83999633789062,4176800.0,102.34663391113281
2015-07-29,116.76000213623047,115.11000061035156,115.16000366210938,116.37000274658203,5104000.0,103.71018981933594
2015-07-30,116.73999786376953,115.3499984741211,115.94000244140625,116.45999908447266,3291100.0,103.79039001464844
2015-07-31,118.12999725341797,116.37000274658203,116.9800033569336,117.02999877929688,4301200.0,104.29838562011719
2015-08-03,117.69999694824219,116.16000366210938,117.62000274658203,116.88999938964844,3645000.0,104.17362213134766
2015-08-04,117.81999969482422,116.25,116.62999725341797,117.52999877929688,3008200.0,104.74401092529297
2015-08-05,118.52999877929688,117.0999984741211,118.37999725341797,118.0,4299100.0,105.16285705566406
2015-08-06,118.5,116.06999969482422,118.38999938964844,116.55999755859375,4768900.0,103.87950897216797
2015-08-07,117.16000366210938,115.77999877929688,116.69999694824219,116.93000030517578,3986100.0,104.2092514038086
2015-08-10,118.33999633789062,117.36000061035156,117.52999877929688,117.5999984741211,3408900.0,104.80635833740234
2015-08-11,118.13999938964844,116.76000213623047,117.0199966430664,117.69000244140625,4080000.0,104.88658905029297
2015-08-12,117.87999725341797,115.69999694824219,117.12999725341797,117.69000244140625,4575800.0,104.88658905029297
2015-08-13,120.13999938964844,117.79000091552734,118.0,119.0199966430664,6255500.0,106.07189178466797
2015-08-14,119.88999938964844,118.45999908447266,119.30000305175781,119.75,5135500.0,106.72248840332031
2015-08-17,120.75,118.7300033569336,119.0999984741211,119.69999694824219,7255600.0,106.67791748046875
2015-08-18,123.80000305175781,121.1500015258789,121.83000183105469,122.80000305175781,11021900.0,109.44066619873047
2015-08-19,123.79000091552734,122.12999725341797,122.66999816894531,122.76000213623047,6490300.0,109.40503692626953
2015-08-20,122.52999877929688,120.54000091552734,121.9800033569336,120.54000091552734,5555500.0,107.42652893066406
2015-08-21,120.36000061035156,116.1500015258789,119.54000091552734,116.16000366210938,10190700.0,103.52303314208984
2015-08-24,115.87999725341797,92.16999816894531,110.05000305175781,112.54000091552734,13983100.0,100.29686737060547
2015-08-25,117.0,110.88999938964844,117.0,110.97000122070312,10221100.0,98.89765167236328
2015-08-26,116.02999877929688,112.08000183105469,114.05999755859375,115.93000030517578,9313200.0,103.31805419921875
2015-08-27,118.08999633789062,115.33000183105469,117.5,117.66000366210938,7579100.0,104.85984802246094
2015-08-28,118.45999908447266,116.91999816894531,117.43000030517578,117.5199966430664,5016000.0,104.73506927490234
2015-08-31,117.48999786376953,115.93000030517578,117.01000213623047,116.45999908447266,5444500.0,103.79039001464844
2015-09-01,114.75,112.55999755859375,113.98999786376953,113.06999969482422,7392900.0,101.28229522705078
2015-09-02,116.4800033569336,114.31999969482422,114.83000183105469,116.4800033569336,6487400.0,104.3367919921875
2015-09-03,118.08000183105469,116.18000030517578,117.02999877929688,116.5999984741211,5302900.0,104.44429779052734
2015-09-04,115.69000244140625,113.48999786376953,114.68000030517578,114.41999816894531,5752000.0,102.4915542602539
2015-09-08,116.63999938964844,114.7300033569336,115.69000244140625,116.43000030517578,5775800.0,104.2920150756836
2015-09-09,117.47000122070312,113.69999694824219,117.11000061035156,113.97000122070312,5316400.0,102.0884780883789
2015-09-10,115.41000366210938,113.69000244140625,114.0,114.48999786376953,5259100.0,102.55424499511719
2015-09-11,115.45999908447266,113.69999694824219,113.97000122070312,115.44000244140625,4472800.0,103.40519714355469
2015-09-14,115.68000030517578,114.41999816894531,115.5,114.7300033569336,4248700.0,102.76924133300781
2015-09-15,116.62999725341797,113.9000015258789,114.77999877929688,116.18000030517578,4994000.0,104.06806945800781
2015-09-16,118.02999877929688,115.97000122070312,116.08000183105469,117.81999969482422,5285100.0,105.53710174560547
2015-09-17,119.81999969482422,117.2699966430664,118.33000183105469,117.91000366210938,6607100.0,105.61773681640625
2015-09-18,117.19999694824219,114.9800033569336,116.51000213623047,115.12000274658203,11366700.0,103.11859130859375
2015-09-21,117.11000061035156,115.2699966430664,115.95999908447266,116.58000183105469,5201100.0,104.42637634277344
2015-09-22,116.38999938964844,114.88999938964844,115.4000015258789,115.80000305175781,4631600.0,103.72769165039062
2015-09-23,116.55000305175781,115.66000366210938,115.8499984741211,116.16999816894531,4084900.0,104.05912017822266
2015-09-24,116.6500015258789,114.83999633789062,115.33999633789062,116.33999633789062,5172300.0,104.21139526367188
2015-09-25,118.16999816894531,116.04000091552734,117.2300033569336,116.73999786376953,5478900.0,104.56969451904297
2015-09-28,117.37999725341797,113.8499984741211,116.52999877929688,114.0999984741211,5994600.0,102.2049331665039
2015-09-29,114.93000030517578,111.80000305175781,114.20999908447266,112.91000366210938,7908800.0,101.13898468017578
2015-09-30,115.62999725341797,114.0,114.37000274658203,115.48999786376953,5395600.0,103.44999694824219
2015-10-01,117.12999725341797,114.73999786376953,116.2300033569336,117.02999877929688,5215200.0,104.82945251464844
2015-10-02,117.9000015258789,114.70999908447266,115.55999755859375,117.80999755859375,4359800.0,105.52813720703125
2015-10-05,119.29000091552734,117.91000366210938,118.75,119.19999694824219,4528700.0,106.77323150634766
2015-10-06,119.19999694824219,117.97000122070312,119.0999984741211,118.68000030517578,5275400.0,106.30745697021484
2015-10-07,119.83999633789062,118.48999786376953,119.19999694824219,119.6500015258789,4680100.0,107.17632293701172
2015-10-08,121.2300033569336,119.1500015258789,119.30999755859375,121.05999755859375,4958200.0,108.43933868408203
2015-10-09,121.5,120.47000122070312,121.2699966430664,121.33000183105469,3893500.0,108.68119049072266
2015-10-12,122.44999694824219,121.0,121.48999786376953,121.9000015258789,2861900.0,109.1917724609375
2015-10-13,122.29000091552734,121.13999938964844,121.7699966430664,121.61000061035156,2971400.0,108.93199920654297
2015-10-14,121.87999725341797,119.55999755859375,121.33000183105469,120.2699966430664,5200400.0,107.73167419433594
2015-10-15,122.02999877929688,120.4000015258789,120.62000274658203,121.80999755859375,3448900.0,109.11113739013672
2015-10-16,122.81999969482422,121.62999725341797,121.62999725341797,122.73999786376953,4068800.0,109.94418334960938
2015-10-19,123.19999694824219,122.19999694824219,122.61000061035156,123.0999984741211,3097700.0,110.26664733886719
2015-10-20,123.16999816894531,122.3499984741211,122.88999938964844,122.8499984741211,3318400.0,110.042724609375
2015-10-21,124.0199966430664,122.75,123.29000091552734,123.30000305175781,3491800.0,110.44580841064453
2015-10-22,124.4800033569336,122.87999725341797,123.9000015258789,124.36000061035156,5855300.0,111.39530944824219
2015-10-23,125.75,122.97000122070312,125.01000213623047,124.61000061035156,5281600.0,111.61925506591797
2015-10-26,125.66000366210938,124.0199966430664,124.55000305175781,125.01000213623047,4550200.0,111.97753143310547
2015-10-27,125.08999633789062,123.81999969482422,124.51000213623047,124.47000122070312,3674800.0,111.49383544921875
2015-10-28,124.58999633789062,122.22000122070312,124.37999725341797,123.81999969482422,6821500.0,110.9115982055664
2015-10-29,124.06999969482422,122.75,123.41999816894531,123.62999725341797,4635300.0,110.74140930175781
2015-10-30,124.75,123.2699966430664,123.2699966430664,123.63999938964844,4991500.0,110.75035858154297
2015-11-02,124.63999938964844,123.37999725341797,124.23999786376953,124.41000366210938,3715600.0,111.4400863647461
2015-11-03,126.04000091552734,123.80999755859375,124.2300033569336,125.66000366210938,4313700.0,112.55976867675781
2015-11-04,125.87000274658203,124.62000274658203,125.4800033569336,125.37999725341797,4101200.0,112.30896759033203
2015-11-05,126.01000213623047,124.94999694824219,125.45999908447266,125.72000122070312,3059400.0,112.613525390625
2015-11-06,126.11000061035156,124.81999969482422,125.2699966430664,125.9800033569336,3752000.0,112.84642791748047
2015-11-09,126.12000274658203,123.70999908447266,125.80000305175781,124.5,4988800.0,111.52071380615234
2015-11-10,125.41000366210938,124.04000091552734,124.48999786376953,125.26000213623047,3872900.0,112.20149230957031
2015-11-11,125.43000030517578,124.5199966430664,125.43000030517578,124.70999908447266,3240200.0,111.70880126953125
2015-11-12,124.97000122070312,123.05999755859375,124.18000030517578,123.80999755859375,4285700.0,110.90263366699219
2015-11-13,123.25,119.9000015258789,123.0999984741211,120.0,8728800.0,107.48983764648438
2015-11-16,121.02999877929688,118.61000061035156,120.05000305175781,120.83999633789062,7785700.0,108.24225616455078
2015-11-17,126.33999633789062,123.0999984741211,124.86000061035156,126.18000030517578,10517100.0,113.02555847167969
2015-11-18,126.7300033569336,124.66000366210938,126.44000244140625,126.54000091552734,6502000.0,113.34803771972656
2015-11-19,127.62000274658203,125.94999694824219,126.52999877929688,126.86000061035156,4662200.0,113.63465118408203
2015-11-20,130.2100067138672,127.08999633789062,127.36000061035156,130.2100067138672,8191900.0,116.63544464111328
2015-11-23,132.63999938964844,130.2100067138672,130.2100067138672,132.5,6329700.0,118.68669891357422
2015-11-24,133.92999267578125,131.74000549316406,131.92999267578125,133.60000610351562,6672700.0,119.67201232910156
2015-11-25,135.24000549316406,133.5500030517578,133.69000244140625,134.64999389648438,5300900.0,120.612548828125
2015-11-27,135.47000122070312,134.52999877929688,134.80999755859375,134.74000549316406,3337700.0,120.69318389892578
2015-11-30,135.32000732421875,133.00999450683594,135.1999969482422,133.8800048828125,8057900.0,119.92281341552734
2015-12-01,134.6300048828125,133.25999450683594,133.52000427246094,134.42999267578125,5267600.0,120.94849395751953
2015-12-02,134.64999389648438,133.57000732421875,134.55999755859375,133.80999755859375,5022700.0,120.39067840576172
2015-12-03,134.1199951171875,130.8000030517578,133.52000427246094,130.92999267578125,6688000.0,117.79949188232422
2015-12-04,134.8300018310547,131.35000610351562,131.5500030517578,134.52999877929688,5387100.0,121.03846740722656
2015-12-07,134.7899932861328,133.19000244140625,134.0,133.92999267578125,5444300.0,120.49862670898438
2015-12-08,134.55999755859375,132.41000366210938,132.7100067138672,133.83999633789062,4731400.0,120.41766357421875
2015-12-09,134.77999877929688,131.50999450683594,133.2100067138672,131.89999389648438,5055600.0,118.67221069335938
2015-12-10,133.58999633789062,131.8000030517578,131.9600067138672,132.5399932861328,4185600.0,119.248046875
2015-12-11,132.5399932861328,130.30999755859375,132.5399932861328,130.44000244140625,5300800.0,117.35863494873047
2015-12-14,132.1300048828125,130.7100067138672,131.08999633789062,132.00999450683594,5960100.0,118.77119445800781
2015-12-15,133.49000549316406,131.19000244140625,132.6199951171875,131.2899932861328,4921800.0,118.12339782714844
2015-12-16,133.27999877929688,130.36000061035156,132.1699981689453,132.89999389648438,4711700.0,119.57193756103516
2015-12-17,133.5399932861328,131.0,133.05999755859375,131.35000610351562,4345800.0,118.17738342285156
2015-12-18,131.30999755859375,130.00999450683594,130.72999572753906,130.2899932861328,9840600.0,117.22368621826172
2015-12-21,131.61000061035156,130.17999267578125,131.0,131.30999755859375,3414800.0,118.14137268066406
2015-12-22,132.27999877929688,130.4600067138672,131.3699951171875,131.8800048828125,3401900.0,118.65423583984375
2015-12-23,133.33999633789062,131.8800048828125,132.49000549316406,133.11000061035156,3244800.0,119.76087951660156
2015-12-24,133.47999572753906,132.66000366210938,132.8000030517578,132.89999389648438,1517100.0,119.57193756103516
2015-12-28,132.89999389648438,131.88999938964844,132.25,132.67999267578125,2607200.0,119.37399291992188
2015-12-29,134.3300018310547,133.27999877929688,133.3699951171875,133.6999969482422,3037400.0,120.29170227050781
2015-12-30,134.05999755859375,133.27999877929688,133.5800018310547,133.35000610351562,2484700.0,119.97682189941406
2015-12-31,133.57000732421875,132.24000549316406,133.0800018310547,132.25,3178700.0,118.98713684082031
2016-01-04,131.07000732421875,129.4499969482422,130.11000061035156,131.07000732421875,8050900.0,117.92548370361328
2016-01-05,131.94000244140625,130.0500030517578,131.14999389648438,130.42999267578125,5320900.0,117.34963989257812
2016-01-06,129.89999389648438,128.55999755859375,129.0,129.0800018310547,8199600.0,116.13504028320312
2016-01-07,127.87999725341797,124.69999694824219,126.93000030517578,125.4000015258789,12551000.0,112.8240966796875
2016-01-08,126.52999877929688,123.5,126.44000244140625,123.9000015258789,7104500.0,111.4745101928711
2016-01-11,126.08000183105469,124.08999633789062,124.87000274658203,125.77999877929688,6811600.0,113.16596221923828
2016-01-12,128.8000030517578,125.83000183105469,126.77999877929688,127.48999786376953,5695700.0,114.7044906616211
2016-01-13,127.47000122070312,120.97000122070312,127.47000122070312,121.4000015258789,8932200.0,109.22521209716797
2016-01-14,121.5199966430664,118.19999694824219,121.29000091552734,119.62000274658203,13389100.0,107.62373352050781
2016-01-15,121.1500015258789,116.0999984741211,117.12000274658203,119.2300033569336,10515000.0,107.27286529541016
2016-01-19,121.88999938964844,118.80000305175781,120.54000091552734,119.76000213623047,6350700.0,107.74969482421875
2016-01-20,118.66000366210938,113.58999633789062,117.88999938964844,116.45999908447266,11331400.0,104.78064727783203
2016-01-21,121.94000244140625,117.13999938964844,117.37999725341797,120.22000122070312,8993900.0,108.16356658935547
2016-01-22,124.66999816894531,121.58000183105469,121.63999938964844,122.76000213623047,6554500.0,110.4488525390625
2016-01-25,123.8499984741211,121.55999755859375,123.37999725341797,121.70999908447266,4854700.0,109.504150390625
2016-01-26,122.44999694824219,120.63999938964844,121.7300033569336,122.19999694824219,4475600.0,109.94500732421875
2016-01-27,124.31999969482422,120.86000061035156,122.45999908447266,121.56999969482422,5431000.0,109.37818908691406
2016-01-28,122.69000244140625,120.30999755859375,121.97000122070312,122.27999877929688,4871600.0,110.01696014404297
2016-01-29,125.76000213623047,122.75,123.16999816894531,125.76000213623047,7616200.0,113.14800262451172
2016-02-01,127.08999633789062,123.98999786376953,124.91999816894531,126.51000213623047,4674100.0,113.8227767944336
2016-02-02,126.43000030517578,124.70999908447266,125.41000366210938,125.2699966430664,5832200.0,112.70712280273438
2016-02-03,126.16000366210938,121.54000091552734,126.0199966430664,123.79000091552734,7485700.0,111.37554168701172
2016-02-04,123.9000015258789,119.44999694824219,123.6500015258789,121.11000061035156,9171800.0,108.96432495117188
2016-02-05,121.0,115.69000244140625,120.88999938964844,116.43000030517578,8117700.0,104.753662109375
2016-02-08,115.97000122070312,109.62000274658203,114.93000030517578,111.8499984741211,11286600.0,100.63296508789062
2016-02-09,115.29000091552734,110.68000030517578,110.94000244140625,113.86000061035156,7572900.0,102.44139862060547
2016-02-10,116.16000366210938,114.05000305175781,114.5,114.33000183105469,5307600.0,102.86426544189453
2016-02-11,114.19000244140625,112.22000122070312,113.08000183105469,113.2699966430664,6447100.0,101.91055297851562
2016-02-12,116.43000030517578,113.5199966430664,114.87999725341797,116.31999969482422,5361600.0,104.65467834472656
2016-02-16,120.0,117.69999694824219,118.12000274658203,119.43000030517578,6966400.0,107.45279693603516
2016-02-17,121.68000030517578,119.87000274658203,120.44999694824219,121.20999908447266,5970700.0,109.05430603027344
2016-02-18,121.11000061035156,119.55999755859375,120.93000030517578,119.97000122070312,4460700.0,107.93865203857422
2016-02-19,121.69999694824219,118.75,119.81999969482422,121.69000244140625,5435500.0,109.48615264892578
2016-02-22,124.47000122070312,122.12999725341797,123.0,122.8499984741211,7796900.0,110.52982330322266
2016-02-23,127.19000244140625,123.3499984741211,127.0,124.52999877929688,11168700.0,112.04132843017578
2016-02-24,125.77999877929688,122.91999816894531,124.05000305175781,125.61000061035156,7935500.0,113.01303100585938
2016-02-25,126.86000061035156,124.88999938964844,125.76000213623047,126.86000061035156,4738800.0,114.13765716552734
2016-02-26,127.75,125.93000030517578,127.58999633789062,126.26000213623047,4608200.0,113.59783172607422
2016-02-29,126.98999786376953,124.05000305175781,126.26000213623047,124.12000274658203,5575300.0,111.6724624633789
2016-03-01,125.97000122070312,123.9800033569336,124.77999877929688,125.69999694824219,4916900.0,113.09400177001953
2016-03-02,125.87000274658203,124.45999908447266,125.4800033569336,125.58999633789062,3967500.0,112.99502563476562
2016-03-03,127.26000213623047,124.77999877929688,125.19999694824219,126.80000305175781,5009700.0,114.08370208740234
2016-03-04,127.5,125.16000366210938,127.37000274658203,125.55999755859375,6448200.0,112.96804809570312
2016-03-07,126.54000091552734,125.01000213623047,125.01000213623047,126.16999816894531,4161200.0,113.51685333251953
2016-03-08,128.1999969482422,125.0,125.22000122070312,126.72000122070312,5280900.0,114.63864135742188
2016-03-09,127.5199966430664,125.33000183105469,127.02999877929688,126.02999877929688,4047000.0,114.0144271850586
2016-03-10,127.0,124.30999755859375,126.19999694824219,125.88999938964844,4503700.0,113.88777160644531
2016-03-11,128.75999450683594,126.7300033569336,126.97000122070312,128.4600067138672,4626600.0,116.21276092529297
2016-03-14,129.66000366210938,128.10000610351562,128.42999267578125,128.83999633789062,3653200.0,116.55652618408203
2016-03-15,130.47999572753906,128.6199951171875,128.77999877929688,129.7100067138672,4033900.0,117.3436050415039
2016-03-16,131.11000061035156,128.80999755859375,129.6300048828125,130.4499969482422,3609600.0,118.01304626464844
2016-03-17,131.19000244140625,129.32000732421875,130.10000610351562,130.8800048828125,4130900.0,118.40203857421875
2016-03-18,132.08999633789062,130.8300018310547,131.13999938964844,131.35000610351562,8069200.0,118.82722473144531
2016-03-21,132.1300048828125,130.27000427246094,131.52999877929688,131.00999450683594,3817000.0,118.5196304321289
2016-03-22,131.22000122070312,129.9199981689453,130.61000061035156,130.58999633789062,3946500.0,118.13966369628906
2016-03-23,131.17999267578125,129.9499969482422,130.58999633789062,130.22000122070312,3625300.0,117.80496215820312
2016-03-24,130.75999450683594,129.4600067138672,129.5399932861328,130.4600067138672,3448700.0,118.02208709716797
2016-03-28,131.80999755859375,130.49000549316406,130.60000610351562,131.0800018310547,2621100.0,118.58296966552734
2016-03-29,132.89999389648438,130.7100067138672,131.0,132.47000122070312,3405400.0,119.8404541015625
2016-03-30,133.92999267578125,132.83999633789062,133.11000061035156,133.4199981689453,3138300.0,120.69985961914062
2016-03-31,134.2899932861328,133.0,133.55999755859375,133.42999267578125,3685900.0,120.70890808105469
2016-04-01,135.1999969482422,133.10000610351562,133.10000610351562,134.85000610351562,4259400.0,121.9935302734375
2016-04-04,136.22999572753906,134.35000610351562,136.07000732421875,134.85000610351562,3547600.0,121.9935302734375
2016-04-05,135.6999969482422,133.89999389648438,134.1999969482422,134.5800018310547,4068600.0,121.74927520751953
2016-04-06,135.74000549316406,133.82000732421875,134.25,135.44000244140625,3364800.0,122.52727508544922
2016-04-07,135.24000549316406,133.1199951171875,134.72999572753906,133.8699951171875,3953700.0,121.1069564819336
2016-04-08,134.6199951171875,133.05999755859375,134.6199951171875,133.6199951171875,2924400.0,120.88080596923828
2016-04-11,135.0800018310547,132.9600067138672,133.5800018310547,133.00999450683594,3472700.0,120.32896423339844
2016-04-12,134.72000122070312,133.11000061035156,133.3000030517578,134.3800048828125,4251400.0,121.568359375
2016-04-13,134.86000061035156,133.22000122070312,134.86000061035156,133.83999633789062,4324800.0,121.07982635498047
2016-04-14,134.7100067138672,132.8800048828125,133.5,134.3699951171875,4183300.0,121.55931091308594
2016-04-15,135.27999877929688,133.97000122070312,134.41000366210938,135.00999450683594,3508900.0,122.13829803466797
2016-04-18,136.8000030517578,134.74000549316406,134.80999755859375,136.8000030517578,3964300.0,123.75763702392578
2016-04-19,137.0,134.85000610351562,136.8000030517578,135.44000244140625,4649500.0,122.52727508544922
2016-04-20,136.0800018310547,134.47999572753906,135.75,135.19000244140625,4760200.0,122.30115509033203
2016-04-21,135.49000549316406,134.38999938964844,135.22999572753906,134.60000610351562,3542200.0,121.76738739013672
2016-04-22,135.67999267578125,133.41000366210938,134.85000610351562,135.66000366210938,4180900.0,122.726318359375
2016-04-25,135.72999572753906,134.27999877929688,135.17999267578125,135.64999389648438,2835400.0,122.71725463867188
2016-04-26,136.24000549316406,134.8800048828125,135.08999633789062,135.33999633789062,3507200.0,122.43682861328125
2016-04-27,136.27999877929688,134.75999450683594,135.3699951171875,135.75,3488100.0,122.8077392578125
2016-04-28,135.44000244140625,132.49000549316406,134.80999755859375,132.72999572753906,5553600.0,120.07564544677734
2016-04-29,134.3000030517578,131.75,132.7100067138672,133.88999938964844,4610100.0,121.12504577636719
2016-05-02,136.25,134.30999755859375,134.3699951171875,136.0500030517578,4284400.0,123.0791244506836
2016-05-03,135.83999633789062,134.0399932861328,135.4499969482422,134.5399932861328,3408700.0,121.71309661865234
2016-05-04,135.39999389648438,133.1300048828125,133.58999633789062,135.16000366210938,3192100.0,122.27399444580078
2016-05-05,135.3699951171875,133.75,134.8699951171875,134.6699981689453,3474900.0,121.8306884765625
2016-05-06,135.80999755859375,134.30999755859375,134.47999572753906,135.6999969482422,3356800.0,122.76251220703125
2016-05-09,136.47000122070312,135.24000549316406,135.58999633789062,136.24000549316406,3552300.0,123.25102996826172
2016-05-10,137.82000732421875,136.3000030517578,136.32000732421875,137.50999450683594,3662800.0,124.39994812011719
2016-05-11,137.0500030517578,134.0399932861328,136.8000030517578,134.3000030517578,6058400.0,121.49596405029297
2016-05-12,135.0,133.10000610351562,135.0,134.19000244140625,5355600.0,121.39646911621094
2016-05-13,135.3300018310547,133.02999877929688,133.80999755859375,133.1300048828125,5295800.0,120.43753051757812
2016-05-16,136.5500030517578,133.0800018310547,133.83999633789062,135.33999633789062,8394800.0,122.43682861328125
2016-05-17,134.49000549316406,131.10000610351562,133.14999389648438,132.0,15989600.0,119.41527557373047
2016-05-18,132.77000427246094,130.02000427246094,131.02999877929688,131.77000427246094,8258900.0,119.20716857910156
2016-05-19,132.1300048828125,130.77999877929688,131.4499969482422,131.72999572753906,4577200.0,119.1709976196289
2016-05-20,133.05999755859375,131.75,131.88999938964844,131.85000610351562,5089800.0,119.27955627441406
2016-05-23,132.47999572753906,131.3000030517578,131.83999633789062,131.4199981689453,3854500.0,118.89054107666016
2016-05-24,133.8699951171875,132.0500030517578,132.17999267578125,133.36000061035156,5181500.0,120.64559936523438
2016-05-25,134.52000427246094,133.0500030517578,133.4600067138672,133.1999969482422,5017500.0,120.50086975097656
2016-05-26,134.36000061035156,132.86000061035156,133.1300048828125,134.0500030517578,3996800.0,121.26981353759766
2016-05-27,134.89999389648438,133.3800048828125,134.07000732421875,133.94000244140625,4025300.0,121.1703109741211
2016-05-31,133.8000030517578,131.72000122070312,133.57000732421875,132.1199951171875,6366900.0,120.14273834228516
2016-06-01,132.1199951171875,131.14999389648438,132.1199951171875,131.8300018310547,4744300.0,119.87904357910156
2016-06-02,132.6999969482422,131.3300018310547,131.85000610351562,132.41000366210938,3858500.0,120.40646362304688
2016-06-03,132.72999572753906,130.9199981689453,132.52999877929688,131.74000549316406,4155900.0,119.79718017578125
2016-06-06,130.8699951171875,128.47000122070312,130.82000732421875,129.19000244140625,8051700.0,117.47836303710938
2016-06-07,130.8000030517578,129.32000732421875,129.3800048828125,129.9199981689453,4434000.0,118.14218139648438
2016-06-08,130.2899932861328,129.25,130.00999450683594,129.58999633789062,3742400.0,117.84208679199219
2016-06-09,129.83999633789062,129.0399932861328,129.27000427246094,129.3000030517578,3450500.0,117.57838439941406
2016-06-10,129.22999572753906,128.2100067138672,128.4499969482422,128.8300018310547,3926000.0,117.15101623535156
2016-06-13,129.4499969482422,127.79000091552734,128.94000244140625,127.83000183105469,4830900.0,116.24164581298828
2016-06-14,127.44000244140625,124.70999908447266,127.30999755859375,125.23999786376953,7303500.0,113.88644409179688
2016-06-15,127.75,125.48999786376953,125.73999786376953,126.52999877929688,5140000.0,115.05950927734375
2016-06-16,127.54000091552734,125.66000366210938,126.05000305175781,127.36000061035156,4431800.0,115.81423950195312
2016-06-17,127.77999877929688,126.7300033569336,127.5199966430664,127.13999938964844,7541900.0,115.61419677734375
2016-06-20,128.85000610351562,127.41999816894531,128.1300048828125,127.62000274658203,3880300.0,116.05067443847656
2016-06-21,128.30999755859375,127.29000091552734,127.95999908447266,127.73999786376953,3600900.0,116.15979766845703
2016-06-22,128.97000122070312,127.4000015258789,127.69000244140625,127.5999984741211,3723700.0,116.0324935913086
2016-06-23,129.10000610351562,127.44999694824219,128.97999572753906,128.2899932861328,4784500.0,116.65995788574219
2016-06-24,127.80000305175781,125.5,126.0999984741211,126.4000015258789,8979800.0,114.94126892089844
2016-06-27,125.75,123.62000274658203,125.33999633789062,124.66999816894531,5656900.0,113.36810302734375
2016-06-28,127.52999877929688,125.5999984741211,125.88999938964844,127.52999877929688,5385000.0,115.9688491821289
2016-06-29,128.47000122070312,126.9000015258789,127.9000015258789,127.37000274658203,5782100.0,115.8233413696289
2016-06-30,127.86000061035156,126.0999984741211,127.2699966430664,127.69000244140625,6642000.0,116.11433410644531
2016-07-01,130.22999572753906,128.1199951171875,128.2899932861328,129.6199951171875,5645200.0,117.86937713623047
2016-07-05,130.47999572753906,128.5,129.60000610351562,129.35000610351562,4096600.0,117.62384796142578
2016-07-06,131.61000061035156,129.02999877929688,129.1999969482422,131.57000732421875,4933200.0,119.6426010131836
2016-07-07,132.17999267578125,130.55999755859375,131.25,131.16000366210938,3973600.0,119.26976013183594
2016-07-08,134.36000061035156,132.25,132.3300018310547,134.33999633789062,4806200.0,122.16146087646484
2016-07-11,135.8800048828125,134.4499969482422,134.8300018310547,135.14999389648438,4577000.0,122.8980484008789
2016-07-12,135.99000549316406,134.3000030517578,135.24000549316406,134.83999633789062,3615800.0,122.61612701416016
2016-07-13,135.1999969482422,133.10000610351562,134.83999633789062,133.55999755859375,4235500.0,121.45220947265625
