Date,High,Low,Open,Close,Volume,Adj Close
2012-05-21,19.329999923706055,19.040000915527344,19.200000762939453,19.1200008392334,3730200.0,16.898563385009766
2012-05-22,19.389999389648438,19.09000015258789,19.1200008392334,19.3700008392334,4907900.0,17.119508743286133
2012-05-23,19.309999465942383,18.959999084472656,19.270000457763672,19.139999389648438,3825600.0,16.916231155395508
2012-05-24,19.25,18.969999313354492,19.200000762939453,19.040000915527344,5019500.0,16.82785415649414
2012-05-25,19.389999389648438,19.040000915527344,19.100000381469727,19.31999969482422,3393900.0,17.075319290161133
2012-05-29,19.479999542236328,19.190000534057617,19.3799991607666,19.459999084472656,2912200.0,17.199054718017578
2012-05-30,19.389999389648438,19.219999313354492,19.290000915527344,19.290000915527344,3550200.0,17.08392906188965
2012-05-31,19.5,19.280000686645508,19.290000915527344,19.3700008392334,5223800.0,17.154773712158203
2012-06-01,19.469999313354492,18.68000030517578,19.149999618530273,18.68000030517578,3527600.0,16.543689727783203
2012-06-04,18.75,18.450000762939453,18.670000076293945,18.59000015258789,2858600.0,16.46398162841797
2012-06-05,18.639999389648438,18.450000762939453,18.520000457763672,18.56999969482422,2405600.0,16.446264266967773
2012-06-06,18.8700008392334,18.579999923706055,18.639999389648438,18.860000610351562,3419500.0,16.703096389770508
2012-06-07,19.1299991607666,18.829999923706055,19.020000457763672,18.8799991607666,4058300.0,16.720813751220703
2012-06-08,19.049999237060547,18.84000015258789,18.8700008392334,19.049999237060547,2956800.0,16.87137222290039
2012-06-11,19.190000534057617,18.809999465942383,19.139999389648438,18.84000015258789,2895000.0,16.685382843017578
2012-06-12,19.049999237060547,18.770000457763672,18.790000915527344,18.90999984741211,3022400.0,16.747377395629883
2012-06-13,19.020000457763672,18.719999313354492,18.90999984741211,18.770000457763672,2652200.0,16.623394012451172
2012-06-14,18.8700008392334,18.510000228881836,18.75,18.729999542236328,2878200.0,16.587970733642578
2012-06-15,18.799999237060547,18.59000015258789,18.75,18.760000228881836,3674600.0,16.614534378051758
2012-06-18,19.040000915527344,18.5,18.65999984741211,19.040000915527344,2857600.0,16.86252212524414
2012-06-19,19.209999084472656,18.950000762939453,19.030000686645508,19.170000076293945,3630100.0,16.97764778137207
2012-06-20,19.450000762939453,19.139999389648438,19.139999389648438,19.40999984741211,3467200.0,17.190196990966797
2012-06-21,19.549999237060547,18.84000015258789,19.510000228881836,18.8700008392334,2997100.0,16.71195411682129
2012-06-22,19.06999969482422,18.889999389648438,18.940000534057617,18.93000030517578,3667600.0,16.76509666442871
2012-06-25,18.809999465942383,18.459999084472656,18.760000228881836,18.579999923706055,2670600.0,16.455123901367188
2012-06-26,18.670000076293945,18.329999923706055,18.59000015258789,18.579999923706055,3130400.0,16.455123901367188
2012-06-27,18.809999465942383,18.34000015258789,18.65999984741211,18.489999771118164,4540500.0,16.375417709350586
2012-06-28,18.469999313354492,18.09000015258789,18.389999389648438,18.3700008392334,4516700.0,16.269142150878906
2012-06-29,19.270000457763672,18.530000686645508,19.270000457763672,18.829999923706055,3386200.0,16.676528930664062
2012-07-02,18.8799991607666,18.459999084472656,18.8799991607666,18.559999465942383,3503500.0,16.43740463256836
2012-07-03,18.59000015258789,18.399999618530273,18.56999969482422,18.440000534057617,3353400.0,16.33113670349121
2012-07-05,18.420000076293945,17.75,18.420000076293945,17.780000686645508,6799700.0,15.746615409851074
2012-07-06,17.809999465942383,17.520000457763672,17.700000762939453,17.59000015258789,5940800.0,15.578339576721191
2012-07-09,17.530000686645508,17.079999923706055,17.31999969482422,17.09000015258789,6759800.0,15.135527610778809
2012-07-10,17.06999969482422,16.770000457763672,16.790000915527344,17.06999969482422,7923200.0,15.117814064025879
2012-07-11,17.170000076293945,16.959999084472656,17.040000915527344,17.059999465942383,5009200.0,15.108956336975098
2012-07-12,16.860000610351562,16.219999313354492,16.860000610351562,16.260000228881836,8089800.0,14.4004487991333
2012-07-13,16.440000534057617,16.110000610351562,16.25,16.149999618530273,5949800.0,14.303024291992188
2012-07-16,16.040000915527344,15.619999885559082,16.030000686645508,15.630000114440918,7254500.0,13.84249496459961
2012-07-17,15.729999542236328,15.220000267028809,15.729999542236328,15.449999809265137,8438200.0,13.683079719543457
2012-07-18,15.720000267028809,15.399999618530273,15.449999809265137,15.670000076293945,15515100.0,13.877922058105469
2012-07-19,15.699999809265137,15.319999694824219,15.699999809265137,15.359999656677246,5269800.0,13.603374481201172
2012-07-20,15.270000457763672,15.039999961853027,15.229999542236328,15.09000015258789,4600600.0,13.364253044128418
2012-07-23,15.270000457763672,14.869999885559082,14.960000038146973,14.930000305175781,5323200.0,13.222550392150879
2012-07-24,14.989999771118164,14.699999809265137,14.930000305175781,14.789999961853027,6883600.0,13.09856128692627
2012-07-25,14.899999618530273,14.630000114440918,14.859999656677246,14.680000305175781,4379300.0,13.001142501831055
2012-07-26,14.890000343322754,14.619999885559082,14.829999923706055,14.6899995803833,3163200.0,13.009998321533203
2012-07-27,15.109999656677246,14.6899995803833,14.75,15.069999694824219,6114300.0,13.346539497375488
2012-07-30,15.029999732971191,14.869999885559082,15.029999732971191,14.899999618530273,3722700.0,13.1959810256958
2012-07-31,15.029999732971191,14.850000381469727,14.899999618530273,15.010000228881836,5157100.0,13.293399810791016
2012-08-01,15.1899995803833,14.970000267028809,15.050000190734863,15.119999885559082,6684500.0,13.390822410583496
2012-08-02,15.1899995803833,15.0,15.0,15.149999618530273,6633900.0,13.417388916015625
2012-08-03,15.460000038146973,15.15999984741211,15.229999542236328,15.399999618530273,6419800.0,13.638800621032715
2012-08-06,15.460000038146973,14.069999694824219,15.350000381469727,14.170000076293945,17953300.0,12.54946517944336
2012-08-07,14.829999923706055,14.170000076293945,14.329999923706055,14.770000457763672,11896400.0,13.08084774017334
2012-08-08,16.329999923706055,14.75,14.829999923706055,15.970000267028809,21328500.0,14.143611907958984
2012-08-09,16.020000457763672,15.539999961853027,15.979999542236328,15.819999694824219,9467200.0,14.010769844055176
2012-08-10,16.100000381469727,15.449999809265137,15.729999542236328,16.040000915527344,8918100.0,14.205605506896973
2012-08-13,16.110000610351562,15.529999732971191,16.059999465942383,15.630000114440918,6556400.0,13.84249496459961
2012-08-14,15.760000228881836,15.529999732971191,15.710000038146973,15.720000267028809,6314600.0,13.922203063964844
2012-08-15,15.880000114440918,15.630000114440918,15.6899995803833,15.670000076293945,5416900.0,13.877922058105469
2012-08-16,15.8100004196167,15.039999961853027,15.720000267028809,15.260000228881836,9139200.0,13.514813423156738
2012-08-17,15.520000457763672,15.380000114440918,15.510000228881836,15.460000038146973,10110300.0,13.691935539245605
2012-08-20,15.489999771118164,15.119999885559082,15.40999984741211,15.289999961853027,7098200.0,13.541378021240234
2012-08-21,15.5600004196167,15.239999771118164,15.3100004196167,15.319999694824219,6397800.0,13.567949295043945
2012-08-22,15.399999618530273,15.100000381469727,15.279999732971191,15.130000114440918,4220300.0,13.399677276611328
2012-08-23,15.220000267028809,15.050000190734863,15.130000114440918,15.140000343322754,3972400.0,13.40853214263916
2012-08-24,15.239999771118164,15.0600004196167,15.100000381469727,15.149999618530273,4980800.0,13.417388916015625
2012-08-27,15.149999618530273,14.90999984741211,15.140000343322754,14.9399995803833,4168900.0,13.231405258178711
2012-08-28,15.880000114440918,14.960000038146973,15.0,15.619999885559082,10680000.0,13.833642959594727
2012-08-29,15.880000114440918,15.510000228881836,15.529999732971191,15.640000343322754,10145700.0,13.886913299560547
2012-08-30,15.680000305175781,15.329999923706055,15.539999961853027,15.460000038146973,5287500.0,13.727087020874023
2012-08-31,15.770000457763672,15.4399995803833,15.520000457763672,15.65999984741211,5295900.0,13.90467357635498
2012-09-04,15.970000267028809,15.5600004196167,15.65999984741211,15.890000343322754,7619500.0,14.108891487121582
2012-09-05,15.9399995803833,15.510000228881836,15.90999984741211,15.569999694824219,7069600.0,13.824760437011719
2012-09-06,15.819999694824219,15.579999923706055,15.680000305175781,15.75,7082400.0,13.984583854675293
2012-09-07,15.84000015258789,15.600000381469727,15.75,15.699999809265137,4707900.0,13.940189361572266
2012-09-10,16.1200008392334,15.550000190734863,15.710000038146973,15.930000305175781,5101000.0,14.144407272338867
2012-09-11,16.270000457763672,15.880000114440918,15.920000076293945,16.1299991607666,5408700.0,14.321988105773926
2012-09-12,16.600000381469727,16.139999389648438,16.270000457763672,16.219999313354492,6377600.0,14.401901245117188
2012-09-13,16.489999771118164,16.139999389648438,16.18000030517578,16.350000381469727,4113200.0,14.517329216003418
2012-09-14,16.709999084472656,16.059999465942383,16.350000381469727,16.459999084472656,7277800.0,14.614998817443848
2012-09-17,16.510000228881836,16.149999618530273,16.459999084472656,16.219999313354492,4255800.0,14.401901245117188
2012-09-18,16.489999771118164,16.040000915527344,16.219999313354492,16.420000076293945,3777900.0,14.579479217529297
2012-09-19,16.729999542236328,16.3799991607666,16.489999771118164,16.56999969482422,6193800.0,14.712666511535645
2012-09-20,16.68000030517578,16.459999084472656,16.540000915527344,16.559999465942383,4090100.0,14.703792572021484
2012-09-21,16.670000076293945,16.329999923706055,16.56999969482422,16.440000534057617,6250500.0,14.597244262695312
2012-09-24,16.440000534057617,16.219999313354492,16.420000076293945,16.329999923706055,4361000.0,14.499571800231934
2012-09-25,16.3799991607666,15.869999885559082,16.34000015258789,15.920000076293945,7013400.0,14.135527610778809
2012-09-26,16.389999389648438,15.90999984741211,15.970000267028809,16.239999771118164,5061500.0,14.419658660888672
2012-09-27,16.489999771118164,16.239999771118164,16.290000915527344,16.360000610351562,2826500.0,14.526213645935059
2012-09-28,16.329999923706055,15.949999809265137,16.239999771118164,16.020000457763672,5434800.0,14.224319458007812
2012-10-01,16.75,15.960000038146973,16.100000381469727,16.709999084472656,6851900.0,14.836979866027832
2012-10-02,16.760000228881836,16.530000686645508,16.709999084472656,16.540000915527344,5178700.0,14.686031341552734
2012-10-03,16.649999618530273,16.299999237060547,16.610000610351562,16.34000015258789,5409800.0,14.508452415466309
2012-10-04,16.489999771118164,16.219999313354492,16.420000076293945,16.440000534057617,4625000.0,14.597244262695312
2012-10-05,16.719999313354492,16.309999465942383,16.530000686645508,16.3700008392334,3733300.0,14.535086631774902
2012-10-08,16.399999618530273,16.229999542236328,16.34000015258789,16.280000686645508,2670700.0,14.45517349243164
2012-10-09,16.670000076293945,16.270000457763672,16.40999984741211,16.309999465942383,6908000.0,14.4818115234375
2012-10-10,16.420000076293945,16.049999237060547,16.329999923706055,16.059999465942383,4251600.0,14.259834289550781
2012-10-11,16.530000686645508,16.09000015258789,16.170000076293945,16.110000610351562,6324600.0,14.304230690002441
2012-10-12,16.290000915527344,15.930000305175781,16.209999084472656,16.020000457763672,2943800.0,14.224319458007812
2012-10-15,16.200000762939453,16.030000686645508,16.110000610351562,16.1299991607666,2815200.0,14.321988105773926
2012-10-16,16.299999237060547,16.139999389648438,16.15999984741211,16.299999237060547,2519400.0,14.472931861877441
2012-10-17,16.530000686645508,16.299999237060547,16.389999389648438,16.489999771118164,2828500.0,14.641636848449707
2012-10-18,16.6299991607666,16.399999618530273,16.420000076293945,16.6200008392334,3120500.0,14.757064819335938
2012-10-19,16.6200008392334,16.3799991607666,16.559999465942383,16.440000534057617,3530600.0,14.597244262695312
2012-10-22,16.6299991607666,16.389999389648438,16.420000076293945,16.6200008392334,4248200.0,14.757064819335938
2012-10-23,16.43000030517578,16.06999969482422,16.43000030517578,16.139999389648438,3360500.0,14.3308687210083
2012-10-24,16.399999618530273,16.1299991607666,16.190000534057617,16.399999618530273,3747100.0,14.561725616455078
2012-10-25,16.639999389648438,16.299999237060547,16.530000686645508,16.3700008392334,4476500.0,14.535086631774902
2012-10-26,16.649999618530273,16.3700008392334,16.40999984741211,16.540000915527344,2972400.0,14.686031341552734
2012-10-31,17.0,16.469999313354492,16.520000457763672,16.809999465942383,3619000.0,14.925771713256836
2012-11-01,17.219999313354492,16.809999465942383,16.850000381469727,17.190000534057617,7239000.0,15.263171195983887
2012-11-02,17.399999618530273,17.110000610351562,17.31999969482422,17.1299991607666,2481500.0,15.209895133972168
2012-11-05,17.1299991607666,16.809999465942383,17.09000015258789,17.06999969482422,2585400.0,15.15662956237793
2012-11-06,17.3799991607666,17.100000381469727,17.1299991607666,17.260000228881836,2665900.0,15.32532787322998
2012-11-07,17.25,16.8700008392334,17.18000030517578,17.020000457763672,3213300.0,15.112229347229004
2012-11-08,17.15999984741211,16.649999618530273,16.989999771118164,16.709999084472656,4680200.0,14.836979866027832
2012-11-09,16.8700008392334,16.5,16.649999618530273,16.809999465942383,5165000.0,14.925771713256836
2012-11-12,16.920000076293945,16.729999542236328,16.809999465942383,16.90999984741211,3933100.0,15.014555931091309
2012-11-13,17.229999542236328,16.719999313354492,16.81999969482422,17.110000610351562,4309200.0,15.192142486572266
2012-11-14,17.110000610351562,16.700000762939453,17.079999923706055,16.739999771118164,5607800.0,14.863615989685059
2012-11-15,16.829999923706055,16.549999237060547,16.719999313354492,16.760000228881836,4258400.0,14.881367683410645
2012-11-16,17.030000686645508,16.600000381469727,16.739999771118164,16.8799991607666,9164100.0,14.987921714782715
2012-11-19,18.799999237060547,17.649999618530273,17.700000762939453,18.719999313354492,21736300.0,16.62167739868164
2012-11-20,19.079999923706055,18.59000015258789,18.649999618530273,19.06999969482422,8867000.0,16.932449340820312
2012-11-21,19.1299991607666,18.860000610351562,19.020000457763672,18.989999771118164,4710100.0,16.86141014099121
2012-11-23,19.299999237060547,19.010000228881836,19.100000381469727,19.25,2625600.0,17.092269897460938
2012-11-26,19.3799991607666,19.020000457763672,19.110000610351562,19.360000610351562,5441600.0,17.18994140625
2012-11-27,19.399999618530273,19.040000915527344,19.329999923706055,19.110000610351562,5244000.0,16.967958450317383
2012-11-28,19.260000228881836,18.920000076293945,18.950000762939453,19.079999923706055,5121100.0,17.07535171508789
2012-11-29,19.25,19.030000686645508,19.110000610351562,19.190000534057617,3737200.0,17.173795700073242
2012-11-30,19.209999084472656,19.010000228881836,19.149999618530273,19.170000076293945,3847100.0,17.155900955200195
2012-12-03,19.3700008392334,19.1299991607666,19.25,19.219999313354492,4153700.0,17.200645446777344
2012-12-04,19.309999465942383,19.030000686645508,19.239999771118164,19.280000686645508,4893600.0,17.25433921813965
2012-12-05,19.68000030517578,19.299999237060547,19.329999923706055,19.600000381469727,5840600.0,17.54071807861328
2012-12-06,19.739999771118164,19.579999923706055,19.600000381469727,19.68000030517578,4053600.0,17.612314224243164
2012-12-07,19.739999771118164,19.3799991607666,19.690000534057617,19.6299991607666,4302900.0,17.567569732666016
2012-12-10,19.639999389648438,19.469999313354492,19.59000015258789,19.559999465942383,3677700.0,17.504924774169922
2012-12-11,19.850000381469727,19.530000686645508,19.549999237060547,19.709999084472656,3942600.0,17.63916015625
2012-12-12,19.90999984741211,19.639999389648438,19.739999771118164,19.709999084472656,2570900.0,17.63916015625
2012-12-13,19.899999618530273,19.520000457763672,19.739999771118164,19.600000381469727,2785100.0,17.54071807861328
2012-12-14,19.850000381469727,19.520000457763672,19.520000457763672,19.649999618530273,4137000.0,17.585466384887695
2012-12-17,19.739999771118164,19.6200008392334,19.670000076293945,19.700000762939453,3093400.0,17.630212783813477
2012-12-18,19.850000381469727,19.610000610351562,19.760000228881836,19.790000915527344,3149800.0,17.710758209228516
2012-12-19,19.760000228881836,19.559999465942383,19.760000228881836,19.600000381469727,2907100.0,17.54071807861328
2012-12-20,19.760000228881836,19.600000381469727,19.68000030517578,19.700000762939453,2999600.0,17.630212783813477
2012-12-21,19.719999313354492,19.309999465942383,19.6299991607666,19.469999313354492,4983200.0,17.424375534057617
2012-12-24,19.59000015258789,19.31999969482422,19.459999084472656,19.579999923706055,1367800.0,17.5228214263916
2012-12-26,19.59000015258789,19.25,19.559999465942383,19.290000915527344,1841300.0,17.263294219970703
2012-12-27,19.43000030517578,19.170000076293945,19.350000381469727,19.3700008392334,2173500.0,17.334880828857422
2012-12-28,19.3799991607666,19.149999618530273,19.260000228881836,19.18000030517578,1831100.0,17.164846420288086
2012-12-31,19.450000762939453,19.079999923706055,19.110000610351562,19.399999618530273,2916100.0,17.361736297607422
2013-01-02,19.989999771118164,19.610000610351562,19.709999084472656,19.979999542236328,3407100.0,17.88079071044922
2013-01-03,20.5,19.829999923706055,19.920000076293945,20.350000381469727,5739000.0,18.2119197845459
2013-01-04,20.440000534057617,20.149999618530273,20.329999923706055,20.34000015258789,4163200.0,18.202970504760742
2013-01-07,20.299999237060547,20.030000686645508,20.219999313354492,20.219999313354492,3549500.0,18.0955753326416
2013-01-08,20.389999389648438,20.1299991607666,20.25,20.31999969482422,4083200.0,18.18506622314453
2013-01-09,20.31999969482422,20.06999969482422,20.309999465942383,20.280000686645508,4621300.0,18.14927864074707
2013-01-10,20.3700008392334,20.110000610351562,20.360000610351562,20.15999984741211,2591900.0,18.041881561279297
2013-01-11,20.34000015258789,20.010000228881836,20.229999542236328,20.31999969482422,2802500.0,18.18506622314453
2013-01-14,20.5,20.200000762939453,20.34000015258789,20.450000762939453,1825500.0,18.301416397094727
2013-01-15,20.440000534057617,20.219999313354492,20.360000610351562,20.40999984741211,1443400.0,18.265613555908203
2013-01-16,20.530000686645508,20.329999923706055,20.329999923706055,20.459999084472656,1346800.0,18.310361862182617
2013-01-17,21.440000534057617,20.5,20.510000228881836,21.229999542236328,7872800.0,18.99945831298828
2013-01-18,22.100000381469727,21.530000686645508,21.549999237060547,21.850000381469727,13498500.0,19.554323196411133
2013-01-22,22.170000076293945,21.760000228881836,21.799999237060547,22.149999618530273,5025300.0,19.822803497314453
2013-01-23,22.360000610351562,21.8799991607666,22.079999923706055,22.270000457763672,4997100.0,19.930198669433594
2013-01-24,22.40999984741211,22.139999389648438,22.239999771118164,22.299999237060547,2497400.0,19.95704460144043
2013-01-25,22.5,22.239999771118164,22.309999465942383,22.440000534057617,2417900.0,20.08233070373535
2013-01-28,22.5,22.239999771118164,22.450000762939453,22.260000228881836,3656100.0,19.921245574951172
2013-01-29,22.860000610351562,22.469999313354492,22.790000915527344,22.5,7734000.0,20.136030197143555
2013-01-30,22.579999923706055,22.079999923706055,22.459999084472656,22.209999084472656,6008600.0,19.876495361328125
2013-01-31,22.420000076293945,22.079999923706055,22.149999618530273,22.1200008392334,5957300.0,19.795955657958984
2013-02-01,23.040000915527344,22.649999618530273,22.950000762939453,22.799999237060547,8425500.0,20.40450668334961
2013-02-04,23.1200008392334,22.290000915527344,22.5,22.829999923706055,6745400.0,20.431358337402344
2013-02-05,23.149999618530273,22.8799991607666,22.899999618530273,23.059999465942383,3691200.0,20.637189865112305
2013-02-06,23.459999084472656,22.989999771118164,23.0,23.389999389648438,4756100.0,20.932518005371094
2013-02-07,23.899999618530273,23.40999984741211,23.440000534057617,23.770000457763672,9338000.0,21.272600173950195
2013-02-08,23.809999465942383,23.579999923706055,23.729999542236328,23.780000686645508,5680600.0,21.28154945373535
2013-02-11,23.760000228881836,23.469999313354492,23.690000534057617,23.639999389648438,2699600.0,21.1562557220459
2013-02-12,23.75,23.43000030517578,23.709999084472656,23.510000228881836,4220400.0,21.0399112701416
2013-02-13,23.920000076293945,23.520000457763672,23.520000457763672,23.860000610351562,4463500.0,21.353145599365234
2013-02-14,24.239999771118164,23.780000686645508,23.860000610351562,24.219999313354492,4730900.0,21.675317764282227
2013-02-15,24.219999313354492,23.90999984741211,24.059999465942383,24.010000228881836,5145000.0,21.487382888793945
2013-02-19,24.309999465942383,23.889999389648438,24.1200008392334,24.1299991607666,4787600.0,21.594768524169922
2013-02-20,24.139999389648438,23.510000228881836,24.079999923706055,23.559999465942383,8058700.0,21.08466148376465
2013-02-21,23.549999237060547,23.100000381469727,23.520000457763672,23.399999618530273,5373500.0,20.941469192504883
2013-02-22,23.93000030517578,23.420000076293945,23.5,23.799999237060547,4261000.0,21.299448013305664
2013-02-25,23.90999984741211,23.229999542236328,23.860000610351562,23.260000228881836,7062700.0,20.816179275512695
2013-02-26,22.68000030517578,21.790000915527344,22.40999984741211,22.399999618530273,16213000.0,20.04653549194336
2013-02-27,22.899999618530273,22.399999618530273,22.899999618530273,22.540000915527344,6167100.0,20.216957092285156
2013-02-28,22.8799991607666,22.450000762939453,22.59000015258789,22.670000076293945,5189900.0,20.333560943603516
2013-03-01,23.3700008392334,22.600000381469727,22.649999618530273,23.18000030517578,5702800.0,20.790992736816406
2013-03-04,23.43000030517578,23.049999237060547,23.100000381469727,23.209999084472656,5092300.0,20.817901611328125
2013-03-05,23.579999923706055,23.110000610351562,23.3799991607666,23.329999923706055,4067600.0,20.925533294677734
2013-03-06,23.690000534057617,23.350000381469727,23.440000534057617,23.56999969482422,3684200.0,21.140792846679688
2013-03-07,24.1200008392334,23.600000381469727,23.709999084472656,23.770000457763672,3954200.0,21.3201847076416
2013-03-08,24.15999984741211,23.899999618530273,23.93000030517578,24.0,3701700.0,21.5264835357666
2013-03-11,24.020000457763672,23.700000762939453,23.93000030517578,23.790000915527344,4024100.0,21.3381290435791
2013-03-12,23.93000030517578,23.65999984741211,23.739999771118164,23.860000610351562,2306400.0,21.40091323852539
2013-03-13,24.309999465942383,23.799999237060547,23.850000381469727,24.209999084472656,4764900.0,21.714832305908203
2013-03-14,24.459999084472656,24.059999465942383,24.209999084472656,24.360000610351562,2894500.0,21.849374771118164
2013-03-15,24.489999771118164,24.149999618530273,24.290000915527344,24.40999984741211,5268600.0,21.894222259521484
2013-03-18,24.34000015258789,23.940000534057617,24.15999984741211,24.280000686645508,2146400.0,21.77762222290039
2013-03-19,24.459999084472656,23.850000381469727,24.329999923706055,24.170000076293945,3779100.0,21.678964614868164
2013-03-20,24.280000686645508,24.059999465942383,24.25,24.079999923706055,3519600.0,21.598236083984375
2013-03-21,24.1200008392334,23.8700008392334,24.0,23.950000762939453,2324200.0,21.48163414001465
2013-03-22,24.15999984741211,23.93000030517578,24.020000457763672,24.1299991607666,2182900.0,21.643085479736328
2013-03-25,24.40999984741211,23.969999313354492,24.18000030517578,24.040000915527344,2779300.0,21.562360763549805
2013-03-26,24.280000686645508,24.059999465942383,24.15999984741211,24.209999084472656,2982000.0,21.714832305908203
2013-03-27,24.229999542236328,23.90999984741211,24.079999923706055,24.18000030517578,2007300.0,21.687931060791016
2013-03-28,24.850000381469727,24.049999237060547,24.219999313354492,24.81999969482422,5147700.0,22.26197052001953
2013-04-01,24.81999969482422,24.309999465942383,24.760000228881836,24.649999618530273,3346000.0,22.1094913482666
2013-04-02,25.100000381469727,24.610000610351562,24.729999542236328,24.75,4768500.0,22.199182510375977
2013-04-03,24.790000915527344,24.18000030517578,24.719999313354492,24.459999084472656,4083400.0,21.939069747924805
2013-04-04,24.860000610351562,24.389999389648438,24.43000030517578,24.700000762939453,4399100.0,22.154340744018555
2013-04-05,24.469999313354492,23.8799991607666,24.329999923706055,24.030000686645508,6022600.0,21.553386688232422
2013-04-08,24.040000915527344,23.40999984741211,23.989999771118164,23.770000457763672,4807900.0,21.3201847076416
2013-04-09,23.8799991607666,23.43000030517578,23.770000457763672,23.68000030517578,3500600.0,21.239459991455078
2013-04-10,23.799999237060547,23.469999313354492,23.760000228881836,23.59000015258789,4606400.0,21.15873908996582
2013-04-11,23.770000457763672,22.469999313354492,23.420000076293945,23.75,4379400.0,21.302248001098633
2013-04-12,24.0,23.670000076293945,23.709999084472656,23.8799991607666,2612000.0,21.41884994506836
2013-04-15,23.8799991607666,23.239999771118164,23.850000381469727,23.260000228881836,4584900.0,20.862749099731445
2013-04-16,23.799999237060547,23.389999389648438,23.43000030517578,23.670000076293945,3939200.0,21.230493545532227
2013-04-17,23.610000610351562,23.239999771118164,23.530000686645508,23.540000915527344,3949400.0,21.113887786865234
2013-04-18,23.65999984741211,23.3700008392334,23.579999923706055,23.610000610351562,2867200.0,21.17667579650879
2013-04-19,24.200000762939453,23.68000030517578,23.739999771118164,24.079999923706055,3798800.0,21.598236083984375
2013-04-22,24.34000015258789,23.709999084472656,24.110000610351562,24.25,2446600.0,21.75071907043457
2013-04-23,24.780000686645508,24.309999465942383,24.31999969482422,24.6299991607666,3450400.0,22.091552734375
2013-04-24,24.979999542236328,24.649999618530273,24.65999984741211,24.81999969482422,3771900.0,22.26197052001953
2013-04-25,24.979999542236328,24.65999984741211,24.8799991607666,24.8799991607666,3903800.0,22.3157901763916
2013-04-26,24.989999771118164,24.690000534057617,24.889999389648438,24.719999313354492,1942600.0,22.17227554321289
2013-04-29,24.84000015258789,24.450000762939453,24.809999465942383,24.5,3258100.0,21.974945068359375
2013-04-30,24.65999984741211,24.31999969482422,24.489999771118164,24.6299991607666,2072400.0,22.091552734375
2013-05-01,24.6200008392334,24.280000686645508,24.520000457763672,24.3700008392334,1857400.0,21.858356475830078
2013-05-02,24.68000030517578,24.350000381469727,24.399999618530273,24.610000610351562,2103000.0,22.0736083984375
2013-05-03,25.1200008392334,24.729999542236328,24.799999237060547,24.93000030517578,2993300.0,22.36063003540039
2013-05-06,24.229999542236328,23.389999389648438,23.93000030517578,24.100000381469727,12720800.0,21.616172790527344
2013-05-07,24.770000457763672,24.290000915527344,24.420000076293945,24.600000381469727,5404600.0,22.064640045166016
2013-05-08,25.219999313354492,24.549999237060547,24.610000610351562,25.010000228881836,6107100.0,22.432388305664062
2013-05-09,25.219999313354492,24.81999969482422,25.079999923706055,24.8799991607666,4765200.0,22.3157901763916
2013-05-10,24.959999084472656,24.59000015258789,24.920000076293945,24.75,5130800.0,22.199182510375977
2013-05-13,24.700000762939453,24.479999542236328,24.639999389648438,24.600000381469727,3149200.0,22.064640045166016
2013-05-14,25.170000076293945,24.68000030517578,24.68000030517578,24.93000030517578,8921100.0,22.36063003540039
2013-05-15,25.1299991607666,24.799999237060547,24.8799991607666,25.030000686645508,9285700.0,22.4503231048584
2013-05-16,25.15999984741211,24.850000381469727,25.0,24.8799991607666,5284000.0,22.3157901763916
2013-05-17,25.020000457763672,24.81999969482422,24.93000030517578,24.950000762939453,3224500.0,22.378576278686523
2013-05-20,25.100000381469727,24.700000762939453,24.969999313354492,24.760000228881836,3637000.0,22.20815086364746
2013-05-21,25.420000076293945,24.84000015258789,24.84000015258789,25.260000228881836,6159400.0,22.6566219329834
2013-05-22,25.649999618530273,25.260000228881836,25.360000610351562,25.309999465942383,4864800.0,22.701467514038086
2013-05-23,25.209999084472656,24.770000457763672,25.079999923706055,24.920000076293945,4743700.0,22.35166358947754
2013-05-24,24.93000030517578,24.540000915527344,24.719999313354492,24.8700008392334,1848500.0,22.306819915771484
2013-05-28,25.239999771118164,24.639999389648438,25.059999465942383,24.860000610351562,3022000.0,22.2978458404541
2013-05-29,25.860000610351562,25.110000610351562,25.850000381469727,25.360000610351562,6157300.0,22.792158126831055
2013-05-30,25.760000228881836,25.209999084472656,25.420000076293945,25.489999771118164,5618500.0,22.909000396728516
2013-05-31,25.579999923706055,24.989999771118164,25.399999618530273,25.0,3613000.0,22.468605041503906
2013-06-03,25.020000457763672,24.479999542236328,24.950000762939453,24.84000015258789,4092800.0,22.32480812072754
2013-06-04,25.309999465942383,24.75,24.75,25.200000762939453,4292300.0,22.648357391357422
2013-06-05,25.149999618530273,24.690000534057617,25.100000381469727,24.739999771118164,3401900.0,22.23493766784668
2013-06-06,24.8799991607666,24.510000228881836,24.700000762939453,24.809999465942383,2537500.0,22.29784393310547
2013-06-07,25.34000015258789,24.790000915527344,25.200000762939453,25.049999237060547,4174300.0,22.51354217529297
2013-06-10,25.6299991607666,25.059999465942383,25.059999465942383,25.450000762939453,5572100.0,22.8730411529541
2013-06-11,25.700000762939453,25.139999389648438,25.229999542236328,25.5,2833900.0,22.917984008789062
2013-06-12,25.850000381469727,25.420000076293945,25.6200008392334,25.420000076293945,3742200.0,22.84607696533203
2013-06-13,25.790000915527344,25.3700008392334,25.399999618530273,25.709999084472656,2340700.0,23.10671615600586
