Date,High,Low,Open,Close,Volume,Adj Close
2012-07-10,26.079200744628906,25.93017578125,25.97674560546875,26.06988525390625,4448600.0,17.54996109008789
2012-07-11,26.312049865722656,26.060571670532227,26.125770568847656,26.284107208251953,3810300.0,17.694168090820312
2012-07-12,26.302736282348633,26.097827911376953,26.218910217285156,26.209596633911133,3328400.0,17.644006729125977
2012-07-13,26.516958236694336,26.218910217285156,26.237537384033203,26.516958236694336,4043900.0,17.850919723510742
2012-07-16,26.66598129272461,26.330678939819336,26.535585403442383,26.63804054260254,4265600.0,17.93243408203125
2012-07-17,26.787063598632812,26.405189514160156,26.647354125976562,26.787063598632812,9734200.0,18.032751083374023
2012-07-18,26.84294891357422,26.610097885131836,26.77775001525879,26.787063598632812,3621100.0,18.032751083374023
2012-07-19,27.001285552978516,26.600784301757812,26.84294891357422,26.954715728759766,3842300.0,18.145614624023438
2012-07-20,27.103740692138672,26.833633422851562,26.880203247070312,27.038541793823242,4526400.0,18.202043533325195
2012-07-23,27.01059913635254,26.82431983947754,26.926773071289062,26.880203247070312,3920700.0,18.0954532623291
2012-07-24,26.926773071289062,26.516958236694336,26.861576080322266,26.66598129272461,3855000.0,17.95123863220215
2012-07-25,26.852262496948242,26.470388412475586,26.759122848510742,26.57284164428711,4468300.0,17.888538360595703
2012-07-26,26.880203247070312,26.740493774414062,26.759122848510742,26.815006256103516,4126000.0,18.051559448242188
2012-07-27,27.21550750732422,26.91745948791504,26.96402931213379,27.16893768310547,3727100.0,18.28982925415039
2012-07-30,27.28070640563965,26.973344802856445,27.150310516357422,27.196880340576172,3572500.0,18.30863380432129
2012-07-31,27.243450164794922,26.91745948791504,27.196880340576172,26.91745948791504,3561000.0,18.12053108215332
2012-08-01,27.476299285888672,26.84294891357422,27.02922821044922,26.88951873779297,9932700.0,18.10172462463379
2012-08-02,26.82431983947754,26.451759338378906,26.787063598632812,26.628725051879883,4171500.0,17.926158905029297
2012-08-03,26.88951873779297,26.628725051879883,26.82431983947754,26.71255111694336,3987300.0,17.982589721679688
2012-08-06,26.926773071289062,26.703237533569336,26.82431983947754,26.768436431884766,4558600.0,18.020212173461914
2012-08-07,26.898832321166992,26.535585403442383,26.852262496948242,26.535585403442383,4096300.0,17.86345863342285
2012-08-08,27.26207733154297,26.63804054260254,27.196880340576172,27.131681442260742,5244200.0,18.264741897583008
2012-08-09,27.616010665893555,27.336589813232422,27.364532470703125,27.532184600830078,6033100.0,18.534358978271484
2012-08-10,27.88611602783203,27.383159637451172,27.5135555267334,27.867488861083984,4079700.0,18.76008415222168
2012-08-13,27.923372268676758,27.65326690673828,27.77434730529785,27.876802444458008,4768700.0,18.76634979248047
2012-08-14,27.923372268676758,27.6346378326416,27.858173370361328,27.69983673095703,4201700.0,18.647216796875
2012-08-15,27.718463897705078,27.5414981842041,27.709150314331055,27.662580490112305,3989300.0,18.62213897705078
2012-08-16,27.783662796020508,27.4483585357666,27.709150314331055,27.476299285888672,3848100.0,18.496736526489258
2012-08-17,27.569440841674805,27.290019989013672,27.522869110107422,27.392473220825195,2492900.0,18.440303802490234
2012-08-20,27.476299285888672,27.299333572387695,27.392473220825195,27.46698570251465,2642000.0,18.49046516418457
2012-08-21,27.5135555267334,27.299333572387695,27.46698570251465,27.299333572387695,2479800.0,18.37760353088379
2012-08-22,27.37384605407715,27.178251266479492,27.290019989013672,27.28070640563965,3340000.0,18.36506462097168
2012-08-23,27.290019989013672,26.991971969604492,27.28070640563965,27.07579803466797,3535600.0,18.22712516784668
2012-08-24,27.30864715576172,27.019914627075195,27.07579803466797,27.271392822265625,2820000.0,18.35879898071289
2012-08-27,27.37384605407715,27.2341365814209,27.290019989013672,27.271392822265625,2356800.0,18.35879898071289
2012-08-28,27.336589813232422,27.159624099731445,27.224821090698242,27.290019989013672,3344700.0,18.371334075927734
2012-08-29,27.4204158782959,27.16893768310547,27.290019989013672,27.383159637451172,4856400.0,18.434036254882812
2012-08-30,27.37384605407715,27.252763748168945,27.299333572387695,27.345903396606445,11080900.0,18.408954620361328
2012-08-31,27.429729461669922,27.271392822265625,27.392473220825195,27.317962646484375,13283100.0,18.390148162841797
2012-09-04,27.6066951751709,27.243450164794922,27.3272762298584,27.578754425048828,13438400.0,18.56570816040039
2012-09-05,27.755720138549805,27.476299285888672,27.65326690673828,27.6066951751709,6460200.0,18.584522247314453
2012-09-06,27.392473220825195,27.150310516357422,27.392473220825195,27.206193923950195,5406100.0,18.556894302368164
2012-09-07,27.336589813232422,27.1409969329834,27.252763748168945,27.2341365814209,2729500.0,18.575946807861328
2012-09-10,27.3272762298584,27.131681442260742,27.3272762298584,27.131681442260742,2729300.0,18.506071090698242
2012-09-11,27.271392822265625,26.908145904541016,27.16893768310547,26.945402145385742,4831000.0,18.379011154174805
2012-09-12,27.047855377197266,26.805692672729492,26.945402145385742,26.833633422851562,3750300.0,18.302776336669922
2012-09-13,27.2341365814209,26.703237533569336,26.815006256103516,27.2341365814209,6009200.0,18.575946807861328
2012-09-14,27.26207733154297,27.001285552978516,27.243450164794922,27.07579803466797,5944500.0,18.467952728271484
2012-09-17,27.103740692138672,26.926773071289062,27.02922821044922,26.98265838623047,8382200.0,18.40442657470703
2012-09-18,27.019914627075195,26.82431983947754,26.908145904541016,26.852262496948242,4170900.0,18.315481185913086
2012-09-19,26.973344802856445,26.796377182006836,26.88951873779297,26.796377182006836,3609700.0,18.27736473083496
2012-09-20,26.833633422851562,26.628725051879883,26.749807357788086,26.73118019104004,4743000.0,18.232898712158203
2012-09-21,26.833633422851562,26.600784301757812,26.82431983947754,26.759122848510742,6048600.0,18.251953125
2012-09-24,27.16893768310547,26.73118019104004,26.82431983947754,27.07579803466797,5841900.0,18.467952728271484
2012-09-25,27.243450164794922,26.991971969604492,27.150310516357422,26.991971969604492,3783500.0,18.410778045654297
2012-09-26,27.196880340576172,26.88951873779297,27.038541793823242,26.88951873779297,5529800.0,18.340896606445312
2012-09-27,26.973344802856445,26.675296783447266,26.926773071289062,26.675296783447266,4403100.0,18.194774627685547
2012-09-28,27.094425201416016,26.59147071838379,26.656667709350586,27.057170867919922,6025400.0,18.455242156982422
2012-10-01,27.28070640563965,26.815006256103516,27.159624099731445,26.82431983947754,4298300.0,18.296422958374023
2012-10-02,27.047855377197266,26.805692672729492,26.945402145385742,26.973344802856445,2615900.0,18.398073196411133
2012-10-03,27.224821090698242,26.973344802856445,27.01059913635254,27.18756675720215,2967500.0,18.544189453125
2012-10-04,27.4204158782959,27.131681442260742,27.16893768310547,27.345903396606445,2631500.0,18.652185440063477
2012-10-05,27.4204158782959,27.085111618041992,27.4204158782959,27.12236785888672,3598600.0,18.49971580505371
2012-10-08,27.2341365814209,27.01059913635254,27.094425201416016,27.2341365814209,3386600.0,18.575946807861328
2012-10-09,27.40178871154785,27.178251266479492,27.224821090698242,27.30864715576172,3653500.0,18.626773834228516
2012-10-10,27.3552188873291,27.159624099731445,27.3272762298584,27.290019989013672,4529500.0,18.61406898498535
2012-10-11,27.569440841674805,27.243450164794922,27.383159637451172,27.4483585357666,3659000.0,18.722068786621094
2012-10-12,27.643951416015625,27.364532470703125,27.5414981842041,27.4204158782959,3508200.0,18.7030086517334
2012-10-15,27.476299285888672,27.243450164794922,27.476299285888672,27.429729461669922,2968400.0,18.70936393737793
2012-10-16,27.616010665893555,27.345903396606445,27.49492835998535,27.49492835998535,3312000.0,18.753829956054688
2012-10-17,27.93268585205078,27.532184600830078,27.58806800842285,27.811603546142578,3714700.0,18.969829559326172
2012-10-18,28.109651565551758,27.8209171295166,27.830232620239258,28.081710815429688,3615400.0,19.154069900512695
2012-10-19,28.100337982177734,27.737091064453125,28.02582550048828,27.737091064453125,3389700.0,18.919010162353516
2012-10-22,27.858173370361328,27.5414981842041,27.662580490112305,27.69983673095703,2752200.0,18.893600463867188
2012-10-23,27.68120765686035,27.439044952392578,27.569440841674805,27.532184600830078,2489800.0,18.779245376586914
2012-10-24,27.7277774810791,27.299333572387695,27.578754425048828,27.3552188873291,2834100.0,18.65854263305664
2012-10-25,27.578754425048828,27.271392822265625,27.457672119140625,27.522869110107422,2527900.0,18.772891998291016
2012-10-26,27.597381591796875,27.37384605407715,27.550811767578125,27.46698570251465,2713000.0,18.734773635864258
2012-10-31,27.74640655517578,27.4483585357666,27.550811767578125,27.5414981842041,2858200.0,18.78559684753418
2012-11-01,27.709150314331055,27.317962646484375,27.6346378326416,27.411102294921875,3294600.0,18.69666290283203
2012-11-02,27.550811767578125,27.178251266479492,27.46698570251465,27.18756675720215,7127900.0,18.544189453125
2012-11-05,27.150310516357422,26.77775001525879,27.07579803466797,26.805692672729492,4536800.0,18.283721923828125
2012-11-06,27.02922821044922,26.77775001525879,26.796377182006836,26.833633422851562,3996400.0,18.302776336669922
2012-11-07,26.77775001525879,26.22822380065918,26.721866607666016,26.358619689941406,6395300.0,17.978776931762695
2012-11-08,27.150310516357422,26.423818588256836,26.43313217163086,26.759122848510742,8666400.0,18.251953125
2012-11-09,26.91745948791504,26.563528060913086,26.647354125976562,26.71255111694336,6086700.0,18.220186233520508
2012-11-12,26.68461036682129,26.237537384033203,26.675296783447266,26.32136344909668,3302100.0,17.953371047973633
2012-11-13,26.628725051879883,26.190967559814453,26.265480041503906,26.377248764038086,3625700.0,17.99148178100586
2012-11-14,26.461074829101562,26.0233154296875,26.405189514160156,26.060571670532227,4047700.0,17.775484085083008
2012-11-15,26.22822380065918,25.8370361328125,26.060571670532227,26.032630920410156,5003300.0,17.756427764892578
2012-11-16,26.600784301757812,25.892919540405273,26.04194450378418,26.582155227661133,6671800.0,18.131250381469727
2012-11-19,26.71255111694336,26.284107208251953,26.703237533569336,26.423818588256836,4718500.0,18.02324867248535
2012-11-20,26.535585403442383,26.144397735595703,26.43313217163086,26.38656234741211,3377100.0,17.99783706665039
2012-11-21,26.43313217163086,26.08851432800293,26.41450309753418,26.29342269897461,3448000.0,17.93430519104004
2012-11-23,26.358619689941406,25.99537467956543,26.302736282348633,26.153711318969727,1895300.0,17.839008331298828
2012-11-26,26.610097885131836,26.172340393066406,26.190967559814453,26.489015579223633,3816700.0,18.067724227905273
2012-11-27,26.93608856201172,26.563528060913086,26.563528060913086,26.833633422851562,4577800.0,18.302776336669922
2012-11-28,26.954715728759766,26.740493774414062,26.833633422851562,26.954715728759766,2945700.0,18.385366439819336
2012-11-29,27.113054275512695,26.880203247070312,27.01059913635254,27.066484451293945,2880300.0,18.46160125732422
2012-11-30,27.37384605407715,27.01059913635254,27.02922821044922,27.336589813232422,3986400.0,18.645837783813477
2012-12-03,27.37384605407715,27.019914627075195,27.345903396606445,27.07579803466797,4028000.0,18.467952728271484
2012-12-04,27.18756675720215,26.926773071289062,27.12236785888672,26.973344802856445,2393100.0,18.398073196411133
2012-12-05,27.476299285888672,26.91745948791504,27.001285552978516,27.336589813232422,4356100.0,18.645837783813477
2012-12-06,27.094425201416016,26.87088966369629,27.07579803466797,27.01059913635254,4800000.0,18.669343948364258
2012-12-07,27.07579803466797,26.861576080322266,27.001285552978516,26.991971969604492,2998800.0,18.656471252441406
2012-12-10,27.12236785888672,26.91745948791504,26.96402931213379,27.01059913635254,3149600.0,18.669343948364258
2012-12-11,27.196880340576172,26.93608856201172,27.057170867919922,26.991971969604492,4489200.0,18.656471252441406
2012-12-12,27.28070640563965,26.973344802856445,27.019914627075195,27.066484451293945,5409400.0,18.70796775817871
2012-12-13,27.1409969329834,26.926773071289062,27.047855377197266,27.103740692138672,7820900.0,18.733718872070312
2012-12-14,27.103740692138672,26.740493774414062,27.066484451293945,26.815006256103516,3516300.0,18.534151077270508
2012-12-17,27.271392822265625,26.84294891357422,26.84294891357422,27.26207733154297,4623400.0,18.843158721923828
2012-12-18,27.5135555267334,27.206193923950195,27.30864715576172,27.429729461669922,7828400.0,18.95903778076172
2012-12-19,27.476299285888672,27.12236785888672,27.476299285888672,27.1409969329834,3405600.0,18.759471893310547
2012-12-20,27.252763748168945,26.98265838623047,27.224821090698242,27.113054275512695,3844300.0,18.740158081054688
2012-12-21,27.178251266479492,26.815006256103516,27.16893768310547,26.93608856201172,6015500.0,18.61783790588379
2012-12-24,26.973344802856445,26.73118019104004,26.898832321166992,26.93608856201172,1268300.0,18.61783790588379
2012-12-26,27.001285552978516,26.656667709350586,26.96402931213379,26.656667709350586,2727700.0,18.424711227416992
2012-12-27,26.721866607666016,26.284107208251953,26.610097885131836,26.563528060913086,4057700.0,18.360334396362305
2012-12-28,26.582155227661133,26.237537384033203,26.451759338378906,26.24685287475586,2603700.0,18.141447067260742
2012-12-31,26.68461036682129,26.116455078125,26.18165397644043,26.66598129272461,3602800.0,18.43114471435547
2013-01-02,27.159624099731445,26.796377182006836,27.001285552978516,27.094425201416016,5077000.0,18.727279663085938
2013-01-03,27.3272762298584,27.085111618041992,27.1409969329834,27.196880340576172,3883600.0,18.798095703125
2013-01-04,27.30864715576172,27.085111618041992,27.26207733154297,27.206193923950195,4046000.0,18.804534912109375
2013-01-07,27.206193923950195,26.88951873779297,27.1409969329834,26.93608856201172,4760700.0,18.61783790588379
2013-01-08,26.991971969604492,26.77775001525879,26.91745948791504,26.815006256103516,3141700.0,18.534151077270508
2013-01-09,27.047855377197266,26.84294891357422,26.991971969604492,26.973344802856445,3775200.0,18.643590927124023
2013-01-10,27.103740692138672,26.898832321166992,27.103740692138672,27.01059913635254,3732500.0,18.669343948364258
2013-01-11,27.1409969329834,26.852262496948242,27.1409969329834,26.96402931213379,2816800.0,18.63715171813965
2013-01-14,27.12236785888672,26.91745948791504,27.001285552978516,26.96402931213379,2074600.0,18.63715171813965
2013-01-15,26.973344802856445,26.833633422851562,26.880203247070312,26.926773071289062,4832100.0,18.61140251159668
2013-01-16,26.926773071289062,26.675296783447266,26.88951873779297,26.740493774414062,3385100.0,18.482650756835938
2013-01-17,27.12236785888672,26.796377182006836,26.805692672729492,27.001285552978516,4171000.0,18.66290283203125
2013-01-18,27.364532470703125,27.103740692138672,27.150310516357422,27.364532470703125,3949400.0,18.913969039916992
2013-01-22,27.690521240234375,27.224821090698242,27.364532470703125,27.569440841674805,4772300.0,19.055606842041016
2013-01-23,27.5414981842041,27.3272762298584,27.485614776611328,27.37384605407715,4263900.0,18.920413970947266
2013-01-24,27.550811767578125,27.3552188873291,27.40178871154785,27.485614776611328,3255500.0,18.997663497924805
2013-01-25,27.625324249267578,27.40178871154785,27.5414981842041,27.569440841674805,3110400.0,19.055606842041016
2013-01-28,27.597381591796875,27.345903396606445,27.569440841674805,27.569440841674805,2797500.0,19.055606842041016
2013-01-29,27.83954620361328,27.569440841674805,27.597381591796875,27.8209171295166,2857900.0,19.22942543029785
2013-01-30,27.858173370361328,27.625324249267578,27.848859786987305,27.755720138549805,5162800.0,19.184354782104492
2013-01-31,28.27730369567871,27.709150314331055,27.709150314331055,28.212106704711914,6450800.0,19.499807357788086
2013-02-01,28.454269409179688,28.221420288085938,28.333187103271484,28.286617279052734,5786500.0,19.55130958557129
2013-02-04,28.212106704711914,28.035139083862305,28.193477630615234,28.063081741333008,2797100.0,19.396799087524414
2013-02-05,28.240047454833984,28.063081741333008,28.13759422302246,28.09102439880371,2555700.0,19.416112899780273
2013-02-06,28.202791213989258,27.904743194580078,28.07239532470703,28.193477630615234,2386600.0,19.4869384765625
2013-02-07,28.29593276977539,28.07239532470703,28.165536880493164,28.221420288085938,2911400.0,19.50623893737793
2013-02-08,28.27730369567871,28.081710815429688,28.221420288085938,28.23073387145996,2349600.0,19.51268196105957
2013-02-11,28.34250259399414,28.146907806396484,28.240047454833984,28.305246353149414,1651700.0,19.564186096191406
2013-02-12,28.454269409179688,28.221420288085938,28.32387351989746,28.426328659057617,2650700.0,19.647872924804688
2013-02-13,28.500839233398438,28.286617279052734,28.43564224243164,28.379758834838867,2287400.0,19.615686416625977
2013-02-14,28.491525650024414,27.99788475036621,28.128280639648438,28.43564224243164,4572600.0,19.654308319091797
2013-02-15,28.500839233398438,28.24936294555664,28.500839233398438,28.32387351989746,4385100.0,19.577058792114258
2013-02-19,28.472898483276367,28.18416404724121,28.202791213989258,28.379758834838867,4952100.0,19.615686416625977
2013-02-20,28.62192153930664,28.305246353149414,28.314559936523438,28.38907241821289,3166800.0,19.62212371826172
2013-02-21,28.444955825805664,28.267990112304688,28.38907241821289,28.333187103271484,4588600.0,19.583492279052734
2013-02-22,28.677806854248047,28.444955825805664,28.463584899902344,28.677806854248047,9698600.0,19.821693420410156
2013-02-25,28.82682991027832,28.267990112304688,28.761632919311523,28.267990112304688,14105300.0,19.538429260253906
2013-02-26,28.57535171508789,28.23073387145996,28.361129760742188,28.407699584960938,14825200.0,19.635000228881836
2013-02-27,28.62192153930664,28.398386001586914,28.407699584960938,28.603294372558594,2790200.0,19.77018928527832
2013-02-28,28.808202743530273,28.519468307495117,28.59398078918457,28.705747604370117,6626200.0,19.841001510620117
2013-03-01,28.789573669433594,28.500839233398438,28.68712043762207,28.705747604370117,3873900.0,19.841001510620117
2013-03-04,28.9385986328125,28.59398078918457,28.66849136352539,28.91996955871582,4076400.0,19.989070892333984
2013-03-05,29.199390411376953,28.901342391967773,28.98516845703125,29.162134170532227,3648800.0,20.156452178955078
2013-03-06,28.910655975341797,28.556724548339844,28.910655975341797,28.659177780151367,3493200.0,20.061634063720703
2013-03-07,28.761632919311523,28.41701316833496,28.649864196777344,28.426328659057617,2709500.0,19.89863395690918
2013-03-08,28.62192153930664,28.27730369567871,28.463584899902344,28.538095474243164,4140700.0,19.976869583129883
2013-03-11,28.351816177368164,28.07239532470703,28.267990112304688,28.193477630615234,7501900.0,19.735639572143555
2013-03-12,28.398386001586914,28.165536880493164,28.221420288085938,28.305246353149414,3776000.0,19.81387710571289
2013-03-13,28.472898483276367,28.24936294555664,28.351816177368164,28.43564224243164,2111800.0,19.9051513671875
2013-03-14,28.463584899902344,28.109651565551758,28.463584899902344,28.13759422302246,6193500.0,19.69651222229004
2013-03-15,28.398386001586914,27.99788475036621,28.016511917114258,28.398386001586914,6110000.0,19.879072189331055
2013-03-18,28.27730369567871,28.07239532470703,28.27730369567871,28.100337982177734,2829300.0,19.67043685913086
2013-03-19,28.32387351989746,27.941999435424805,28.18416404724121,28.09102439880371,4624700.0,19.663917541503906
2013-03-20,28.333187103271484,28.11896514892578,28.174850463867188,28.18416404724121,3294300.0,19.7291202545166
2013-03-21,28.29593276977539,28.081710815429688,28.165536880493164,28.09102439880371,4181300.0,19.663917541503906
2013-03-22,28.13759422302246,27.93268585205078,28.09102439880371,28.02582550048828,4705800.0,19.6182804107666
2013-03-25,28.212106704711914,27.895429611206055,28.146907806396484,28.053768157958984,4462700.0,19.637842178344727
2013-03-26,28.500839233398438,28.063081741333008,28.146907806396484,28.491525650024414,4123300.0,19.944271087646484
2013-03-27,28.66849136352539,28.267990112304688,28.379758834838867,28.659177780151367,3770900.0,20.061634063720703
2013-03-28,29.199390411376953,28.64055061340332,28.68712043762207,29.162134170532227,8552000.0,20.4137020111084
2013-04-01,29.208703994750977,29.022424697875977,29.199390411376953,29.106250762939453,3557900.0,20.374588012695312
2013-04-02,29.227331161499023,28.910655975341797,29.17144775390625,29.022424697875977,3538700.0,20.31590461730957
2013-04-03,29.096935272216797,28.696434020996094,29.096935272216797,28.761632919311523,5399700.0,20.13334846496582
2013-04-04,29.152820587158203,28.743003845214844,28.761632919311523,29.143505096435547,3786600.0,20.400663375854492
2013-04-05,29.320472717285156,28.9385986328125,28.9385986328125,29.28321647644043,4102300.0,20.49846839904785
2013-04-08,29.497438430786133,29.059680938720703,29.26458740234375,29.497438430786133,3300700.0,20.648420333862305
2013-04-09,29.53469467163086,29.227331161499023,29.53469467163086,29.320472717285156,3862600.0,20.5245418548584
2013-04-10,29.702346801757812,29.339099884033203,29.37635612487793,29.48812484741211,4998000.0,20.64190101623535
2013-04-11,29.758230209350586,29.413612365722656,29.506752014160156,29.711660385131836,3701400.0,20.798376083374023
2013-04-12,29.83274269104004,29.665090560913086,29.702346801757812,29.795486450195312,2277100.0,20.857053756713867
2013-04-15,29.776857376098633,29.339099884033203,29.60920524597168,29.339099884033203,3256700.0,20.537582397460938
2013-04-16,29.730287551879883,29.218017578125,29.432239532470703,29.67440414428711,3677200.0,20.772294998168945
2013-04-17,29.87931251525879,29.404298782348633,29.804800033569336,29.646461486816406,4307600.0,20.752737045288086
2013-04-18,29.90725326538086,29.665090560913086,29.72097396850586,29.86068344116211,3392600.0,20.90268898010254
2013-04-19,30.345012664794922,29.87931251525879,29.95382308959961,30.335697174072266,9374900.0,21.23520851135254
2013-04-22,30.447465896606445,30.11216163635254,30.345012664794922,30.307756423950195,3448100.0,21.215648651123047
2013-04-23,30.45677947998047,30.168046951293945,30.38226890563965,30.45677947998047,4138500.0,21.31996726989746
2013-04-24,30.671001434326172,30.289127349853516,30.45677947998047,30.54991912841797,2973600.0,21.38516616821289
2013-04-25,30.698944091796875,30.45677947998047,30.633745193481445,30.577861785888672,2093900.0,21.40472412109375
2013-04-26,30.87590980529785,30.5219783782959,30.54991912841797,30.764141082763672,3988000.0,21.53511619567871
2013-04-29,31.108760833740234,30.7362003326416,30.866596221923828,31.024934768676758,4778800.0,21.717679977416992
2013-04-30,31.090131759643555,30.9224796295166,31.0156192779541,31.090131759643555,3681100.0,21.763315200805664
2013-05-01,31.248470306396484,30.87590980529785,31.108760833740234,30.978364944458008,3693000.0,21.685077667236328
2013-05-02,31.099445343017578,30.307756423950195,30.996992111206055,30.680316925048828,7166900.0,21.476444244384766
2013-05-03,30.885223388671875,30.47540855407715,30.75482749938965,30.484722137451172,6220700.0,21.33952522277832
2013-05-06,30.494035720825195,29.758230209350586,30.41020965576172,29.78617286682129,5352200.0,20.850534439086914
2013-05-07,30.17736053466797,29.823427200317383,29.851369857788086,30.17736053466797,5383700.0,21.124366760253906
2013-05-08,30.261186599731445,29.67440414428711,30.121475219726562,29.795486450195312,5112100.0,20.857053756713867
2013-05-09,29.888626098632812,29.571950912475586,29.78617286682129,29.62783432006836,6553700.0,20.73969841003418
2013-05-10,29.693031311035156,29.19007682800293,29.618520736694336,29.65577507019043,5659600.0,20.75925636291504
2013-05-13,29.637147903442383,29.23664665222168,29.58126449584961,29.553321838378906,5166700.0,20.687543869018555
2013-05-14,29.804800033569336,29.544008255004883,29.60920524597168,29.693031311035156,4743500.0,20.785329818725586
2013-05-15,29.963138580322266,29.58126449584961,29.693031311035156,29.81411361694336,3699900.0,20.87009620666504
2013-05-16,29.87931251525879,29.646461486816406,29.730287551879883,29.748916625976562,3628100.0,20.8244571685791
2013-05-17,29.97245216369629,29.739601135253906,29.81411361694336,29.944509506225586,6092500.0,20.96137046813965
2013-05-20,30.009708404541016,29.599891662597656,29.944509506225586,29.62783432006836,4788100.0,20.73969841003418
2013-05-21,29.76754379272461,29.48812484741211,29.646461486816406,29.637147903442383,4183800.0,20.746213912963867
2013-05-22,29.776857376098633,29.03173828125,29.590578079223633,29.1248779296875,5412400.0,20.387622833251953
2013-05-23,29.096935272216797,28.361129760742188,29.03173828125,28.87339973449707,15270300.0,20.21158790588379
2013-05-24,28.854772567749023,28.43564224243164,28.761632919311523,28.491525650024414,13299200.0,19.944271087646484
2013-05-28,28.57535171508789,27.765033721923828,28.556724548339844,27.99788475036621,19348200.0,19.598722457885742
2013-05-29,28.100337982177734,27.49492835998535,27.83954620361328,27.97925567626953,8863800.0,19.585683822631836
2013-05-30,28.398386001586914,27.8209171295166,28.100337982177734,27.848859786987305,5625600.0,19.49440574645996
2013-05-31,28.146907806396484,27.662580490112305,27.77434730529785,27.662580490112305,6811200.0,19.36400604248047
2013-06-03,27.969942092895508,27.40178871154785,27.65326690673828,27.625324249267578,6991400.0,19.337928771972656
2013-06-04,27.74640655517578,27.476299285888672,27.625324249267578,27.662580490112305,6011700.0,19.36400604248047
2013-06-05,27.643951416015625,27.40178871154785,27.569440841674805,27.429729461669922,4790600.0,19.20100975036621
2013-06-06,27.40178871154785,27.02922821044922,27.12236785888672,27.383159637451172,5573400.0,19.4287109375
2013-06-07,27.690521240234375,27.243450164794922,27.46698570251465,27.28070640563965,6090400.0,19.356021881103516
2013-06-10,27.4483585357666,27.12236785888672,27.364532470703125,27.131681442260742,6561500.0,19.250286102294922
2013-06-11,27.345903396606445,26.87088966369629,27.019914627075195,26.991971969604492,8425200.0,19.15116310119629
2013-06-12,27.12236785888672,26.498329162597656,27.12236785888672,26.498329162597656,7476900.0,18.800912857055664
2013-06-13,27.019914627075195,26.498329162597656,26.507644653320312,27.001285552978516,6916100.0,19.157766342163086
2013-06-14,27.252763748168945,26.88951873779297,26.88951873779297,27.131681442260742,6152300.0,19.250286102294922
2013-06-17,27.439044952392578,27.057170867919922,27.196880340576172,27.131681442260742,5676900.0,19.250286102294922
2013-06-18,27.578754425048828,27.103740692138672,27.178251266479492,27.439044952392578,9049600.0,19.46836280822754
2013-06-19,27.7277774810791,27.057170867919922,27.4204158782959,27.057170867919922,7472900.0,19.19741439819336
2013-06-20,26.945402145385742,26.489015579223633,26.898832321166992,26.563528060913086,6977200.0,18.847177505493164
2013-06-21,27.047855377197266,26.52627182006836,26.703237533569336,26.991971969604492,8148700.0,19.15116310119629
2013-06-24,27.271392822265625,26.54490089416504,26.787063598632812,27.085111618041992,5266200.0,19.21724510192871
2013-06-25,27.504241943359375,27.047855377197266,27.178251266479492,27.476299285888672,5362200.0,19.49479866027832
2013-06-26,27.848859786987305,27.522869110107422,27.69983673095703,27.671894073486328,5163900.0,19.633575439453125
2013-06-27,28.100337982177734,27.578754425048828,27.783662796020508,27.65326690673828,4871400.0,19.620357513427734
2013-06-28,28.34250259399414,27.709150314331055,28.221420288085938,28.18416404724121,11737300.0,19.997037887573242
2013-07-01,28.584665298461914,27.7277774810791,28.57535171508789,27.848859786987305,10665700.0,19.759136199951172
2013-07-02,28.146907806396484,27.643951416015625,27.830232620239258,27.709150314331055,10584100.0,19.660011291503906
2013-07-03,27.671894073486328,27.5135555267334,27.569440841674805,27.56012535095215,4729200.0,19.554277420043945
2013-07-05,27.578754425048828,27.038541793823242,27.532184600830078,27.336589813232422,14269200.0,19.395673751831055
2013-07-08,27.802289962768555,27.364532470703125,27.429729461669922,27.802289962768555,5818000.0,19.726091384887695
2013-07-09,28.016511917114258,27.74640655517578,27.88611602783203,27.848859786987305,5042300.0,19.759136199951172
2013-07-10,28.04445457458496,27.68120765686035,27.830232620239258,27.941999435424805,4199000.0,19.82521629333496
2013-07-11,28.32387351989746,28.04445457458496,28.174850463867188,28.32387351989746,3907500.0,20.096162796020508
2013-07-12,28.38907241821289,28.07239532470703,28.314559936523438,28.361129760742188,3639500.0,20.12259292602539
2013-07-15,28.845457077026367,28.23073387145996,28.286617279052734,28.770946502685547,3780500.0,20.413368225097656
2013-07-16,28.82682991027832,28.566038131713867,28.724376678466797,28.743003845214844,3722700.0,20.39354133605957
2013-07-17,29.041051864624023,28.798887252807617,28.864086151123047,28.947912216186523,3490000.0,20.538923263549805
2013-07-18,29.394983291625977,29.022424697875977,29.022424697875977,29.394983291625977,4129500.0,20.856130599975586
2013-07-19,29.506752014160156,29.227331161499023,29.42292594909668,29.385669708251953,3502400.0,20.849515914916992
2013-07-22,29.506752014160156,29.320472717285156,29.432239532470703,29.37635612487793,2649000.0,20.84290885925293
2013-07-23,29.506752014160156,29.208703994750977,29.37635612487793,29.441553115844727,2289700.0,20.889169692993164
2013-07-24,29.46949577331543,28.89202880859375,29.450868606567383,29.022424697875977,2699100.0,20.5917911529541
2013-07-25,29.143505096435547,28.854772567749023,28.87339973449707,29.115564346313477,3309200.0,20.657875061035156
2013-07-26,29.255273818969727,28.9385986328125,29.059680938720703,29.180761337280273,3534100.0,20.70412826538086
