Date,High,Low,Open,Close,Volume,Adj Close
2011-10-26,17.700000762939453,16.729999542236328,17.030000686645508,17.479999542236328,3935700.0,14.985051155090332
2011-10-27,18.649999618530273,18.030000686645508,18.219999313354492,18.440000534057617,5846300.0,15.808026313781738
2011-10-28,18.469999313354492,18.139999389648438,18.360000610351562,18.350000381469727,3324600.0,15.730877876281738
2011-10-31,18.25,17.739999771118164,18.1299991607666,17.799999237060547,4000600.0,15.259377479553223
2011-11-01,17.709999084472656,16.969999313354492,17.229999542236328,17.579999923706055,3161600.0,15.070780754089355
2011-11-02,17.979999542236328,17.489999771118164,17.809999465942383,17.75,3157800.0,15.216510772705078
2011-11-03,18.06999969482422,17.709999084472656,17.989999771118164,17.799999237060547,4911000.0,15.259377479553223
2011-11-04,17.799999237060547,17.459999084472656,17.600000381469727,17.700000762939453,3787800.0,15.173653602600098
2011-11-07,17.8700008392334,17.420000076293945,17.729999542236328,17.81999969482422,2524000.0,15.27652359008789
2011-11-08,18.31999969482422,17.540000915527344,17.93000030517578,18.239999771118164,3684200.0,15.636575698852539
2011-11-09,17.989999771118164,17.350000381469727,17.790000915527344,17.5,3269900.0,15.002198219299316
2011-11-10,17.780000686645508,17.350000381469727,17.700000762939453,17.610000610351562,2429000.0,15.0964994430542
2011-11-11,18.270000457763672,17.81999969482422,17.8700008392334,18.149999618530273,2002900.0,15.559420585632324
2011-11-14,18.309999465942383,17.6299991607666,18.1200008392334,17.760000228881836,2216400.0,15.225090026855469
2011-11-15,17.920000076293945,17.479999542236328,17.709999084472656,17.780000686645508,1930700.0,15.242233276367188
2011-11-16,17.790000915527344,17.3700008392334,17.559999465942383,17.420000076293945,2268300.0,14.933613777160645
2011-11-17,17.360000610351562,16.690000534057617,17.34000015258789,16.850000381469727,3147800.0,14.444973945617676
2011-11-18,17.170000076293945,16.84000015258789,16.84000015258789,16.8799991607666,1842500.0,14.470691680908203
2011-11-21,16.719999313354492,16.399999618530273,16.610000610351562,16.610000610351562,1589200.0,14.23923110961914
2011-11-22,17.030000686645508,16.6200008392334,16.6299991607666,16.81999969482422,2802500.0,14.419258117675781
2011-11-23,16.649999618530273,16.31999969482422,16.59000015258789,16.389999389648438,1340400.0,14.050626754760742
2011-11-25,16.579999923706055,16.299999237060547,16.34000015258789,16.309999465942383,542600.0,13.982048034667969
2011-11-28,17.010000228881836,16.6299991607666,16.84000015258789,16.84000015258789,1647300.0,14.43640422821045
2011-11-29,16.959999084472656,16.670000076293945,16.899999618530273,16.719999313354492,1522200.0,14.333529472351074
2011-11-30,17.6200008392334,17.0,17.399999618530273,17.6200008392334,2829300.0,15.22343921661377
2011-12-01,17.75,17.479999542236328,17.559999465942383,17.6299991607666,1775500.0,15.232071876525879
2011-12-02,17.989999771118164,17.790000915527344,17.829999923706055,17.81999969482422,2842400.0,15.396232604980469
2011-12-05,18.34000015258789,17.950000762939453,18.1200008392334,18.059999465942383,1589700.0,15.603589057922363
2011-12-06,18.420000076293945,18.059999465942383,18.200000762939453,18.290000915527344,3027000.0,15.802305221557617
2011-12-07,18.799999237060547,18.239999771118164,18.290000915527344,18.719999313354492,3880200.0,16.173816680908203
2011-12-08,18.639999389648438,17.860000610351562,18.579999923706055,17.899999618530273,2671500.0,15.465351104736328
2011-12-09,18.31999969482422,17.940000534057617,17.940000534057617,18.149999618530273,2068900.0,15.681343078613281
2011-12-12,18.049999237060547,17.479999542236328,17.969999313354492,17.649999618530273,2075200.0,15.249351501464844
2011-12-13,18.030000686645508,17.200000762939453,17.799999237060547,17.389999389648438,2090600.0,15.02471923828125
2011-12-14,17.329999923706055,16.959999084472656,17.309999465942383,17.049999237060547,2419600.0,14.730961799621582
2011-12-15,17.360000610351562,17.079999923706055,17.239999771118164,17.209999084472656,1421500.0,14.869196891784668
2011-12-16,17.6200008392334,17.200000762939453,17.3799991607666,17.420000076293945,1894200.0,15.05063533782959
2011-12-19,17.5,16.59000015258789,17.469999313354492,16.670000076293945,2789900.0,14.402647018432617
2011-12-20,17.43000030517578,16.959999084472656,17.040000915527344,17.139999389648438,2148300.0,14.808719635009766
2011-12-21,17.010000228881836,16.600000381469727,17.0,16.75,11478600.0,14.471765518188477
2011-12-22,17.059999465942383,16.68000030517578,16.850000381469727,17.040000915527344,4567000.0,14.72232437133789
2011-12-23,17.18000030517578,16.90999984741211,17.1200008392334,17.049999237060547,2373100.0,14.730961799621582
2011-12-27,17.1200008392334,16.90999984741211,16.950000762939453,17.06999969482422,2312300.0,14.748241424560547
2011-12-28,17.059999465942383,16.739999771118164,17.049999237060547,16.860000610351562,2187900.0,14.566802024841309
2011-12-29,17.1299991607666,16.90999984741211,16.950000762939453,17.059999465942383,2204100.0,14.739602088928223
2011-12-30,17.270000457763672,17.040000915527344,17.100000381469727,17.209999084472656,2265000.0,14.869196891784668
2012-01-03,17.670000076293945,17.350000381469727,17.559999465942383,17.3799991607666,2643000.0,15.016077995300293
2012-01-04,17.559999465942383,17.31999969482422,17.350000381469727,17.510000228881836,3162500.0,15.128395080566406
2012-01-05,17.469999313354492,17.260000228881836,17.389999389648438,17.389999389648438,2078100.0,15.02471923828125
2012-01-06,17.6200008392334,17.329999923706055,17.329999923706055,17.540000915527344,2130400.0,15.154318809509277
2012-01-09,17.56999969482422,17.479999542236328,17.540000915527344,17.520000457763672,2364700.0,15.137038230895996
2012-01-10,17.860000610351562,17.440000534057617,17.700000762939453,17.479999542236328,2742400.0,15.10247802734375
2012-01-11,17.6200008392334,17.3799991607666,17.440000534057617,17.610000610351562,1820400.0,15.21479320526123
2012-01-12,18.100000381469727,17.520000457763672,17.68000030517578,18.030000686645508,2311800.0,15.577669143676758
2012-01-13,18.059999465942383,17.709999084472656,17.950000762939453,17.979999542236328,1529200.0,15.53447151184082
2012-01-17,19.229999542236328,18.479999542236328,18.479999542236328,18.81999969482422,5899400.0,16.26021385192871
2012-01-18,19.25,18.639999389648438,18.739999771118164,19.110000610351562,3015200.0,16.510770797729492
2012-01-19,19.40999984741211,18.989999771118164,19.1299991607666,19.329999923706055,2529500.0,16.700851440429688
2012-01-20,19.34000015258789,19.049999237060547,19.309999465942383,19.299999237060547,2926300.0,16.6749324798584
2012-01-23,19.6299991607666,19.209999084472656,19.600000381469727,19.399999618530273,3373100.0,16.761335372924805
2012-01-24,19.940000534057617,19.290000915527344,19.350000381469727,19.90999984741211,4145400.0,17.201963424682617
2012-01-25,20.139999389648438,19.510000228881836,19.84000015258789,20.1200008392334,2942900.0,17.383403778076172
2012-01-26,20.299999237060547,19.920000076293945,20.15999984741211,20.030000686645508,2520300.0,17.30563735961914
2012-01-27,20.149999618530273,19.770000457763672,20.0,19.899999618530273,1727500.0,17.193321228027344
2012-01-30,19.690000534057617,19.420000076293945,19.670000076293945,19.56999969482422,1737400.0,16.908205032348633
2012-01-31,20.06999969482422,19.559999465942383,19.739999771118164,19.93000030517578,3474500.0,17.219249725341797
2012-02-01,20.420000076293945,20.049999237060547,20.049999237060547,20.270000457763672,1574600.0,17.512998580932617
2012-02-02,20.31999969482422,19.93000030517578,20.31999969482422,20.020000457763672,1368300.0,17.297000885009766
2012-02-03,20.770000457763672,20.299999237060547,20.31999969482422,20.709999084472656,2175600.0,17.893157958984375
2012-02-06,20.639999389648438,20.260000228881836,20.520000457763672,20.56999969482422,1590200.0,17.77219581604004
2012-02-07,20.649999618530273,20.34000015258789,20.530000686645508,20.469999313354492,1275700.0,17.6857967376709
2012-02-08,20.520000457763672,20.260000228881836,20.43000030517578,20.450000762939453,1875600.0,17.668514251708984
2012-02-09,21.5,20.3700008392334,20.760000228881836,20.760000228881836,3899700.0,17.93634605407715
2012-02-10,21.110000610351562,19.809999465942383,21.0,20.079999923706055,5556500.0,17.348838806152344
2012-02-13,20.3700008392334,19.549999237060547,20.280000686645508,19.639999389648438,4201400.0,16.96868896484375
2012-02-14,19.610000610351562,19.079999923706055,19.56999969482422,19.309999465942383,3342100.0,16.683574676513672
2012-02-15,19.799999237060547,19.290000915527344,19.3700008392334,19.760000228881836,5073500.0,17.072364807128906
2012-02-16,20.75,19.729999542236328,19.790000915527344,20.59000015258789,5683200.0,17.78947639465332
2012-02-17,21.09000015258789,20.65999984741211,20.729999542236328,21.040000915527344,5751900.0,18.17827033996582
2012-02-21,21.239999771118164,20.479999542236328,21.239999771118164,20.6299991607666,3948500.0,17.824026107788086
2012-02-22,20.59000015258789,19.8799991607666,20.59000015258789,19.899999618530273,4074200.0,17.193321228027344
2012-02-23,20.1299991607666,19.6200008392334,19.850000381469727,19.93000030517578,3235100.0,17.219249725341797
2012-02-24,20.09000015258789,19.760000228881836,20.020000457763672,19.829999923706055,2407200.0,17.132848739624023
2012-02-27,20.09000015258789,19.329999923706055,19.639999389648438,19.950000762939453,3170400.0,17.23652458190918
2012-02-28,20.010000228881836,19.790000915527344,19.920000076293945,19.940000534057617,2192500.0,17.227876663208008
2012-02-29,19.8700008392334,19.399999618530273,19.799999237060547,19.6299991607666,2976400.0,17.071340560913086
2012-03-01,19.90999984741211,19.520000457763672,19.649999618530273,19.719999313354492,2390700.0,17.149606704711914
2012-03-02,19.850000381469727,19.510000228881836,19.68000030517578,19.780000686645508,2277200.0,17.20178985595703
2012-03-05,19.719999313354492,19.3700008392334,19.6200008392334,19.6200008392334,4140300.0,17.062644958496094
2012-03-06,19.6299991607666,19.190000534057617,19.389999389648438,19.600000381469727,4174300.0,17.045251846313477
2012-03-07,19.770000457763672,19.510000228881836,19.649999618530273,19.56999969482422,2345500.0,17.0191650390625
2012-03-08,19.809999465942383,19.43000030517578,19.690000534057617,19.459999084472656,2802300.0,16.92350196838379
2012-03-09,19.719999313354492,19.40999984741211,19.459999084472656,19.5,1710400.0,16.958290100097656
2012-03-12,19.5,19.040000915527344,19.5,19.229999542236328,2397300.0,16.723478317260742
2012-03-13,19.809999465942383,19.280000686645508,19.299999237060547,19.739999771118164,1862600.0,17.167011260986328
2012-03-14,19.989999771118164,19.610000610351562,19.709999084472656,19.8799991607666,2283600.0,17.288759231567383
2012-03-15,20.100000381469727,19.68000030517578,19.8799991607666,20.06999969482422,3200800.0,17.453996658325195
2012-03-16,20.450000762939453,20.09000015258789,20.110000610351562,20.31999969482422,3889100.0,17.671415328979492
2012-03-19,20.3700008392334,20.110000610351562,20.299999237060547,20.15999984741211,4411400.0,17.532258987426758
2012-03-20,20.1200008392334,19.850000381469727,20.010000228881836,19.899999618530273,1522400.0,17.306148529052734
2012-03-21,19.969999313354492,19.709999084472656,19.889999389648438,19.90999984741211,2065200.0,17.314842224121094
2012-03-22,19.899999618530273,19.5,19.75,19.65999984741211,1716100.0,17.097436904907227
2012-03-23,19.639999389648438,19.399999618530273,19.6200008392334,19.559999465942383,1614500.0,17.010465621948242
2012-03-26,19.8700008392334,19.56999969482422,19.719999313354492,19.610000610351562,2327200.0,17.053953170776367
2012-03-27,19.809999465942383,19.540000915527344,19.65999984741211,19.719999313354492,1983700.0,17.149606704711914
2012-03-28,19.739999771118164,19.309999465942383,19.68000030517578,19.5,1336600.0,16.958290100097656
2012-03-29,19.540000915527344,19.31999969482422,19.389999389648438,19.459999084472656,1290300.0,16.92350196838379
2012-03-30,19.600000381469727,19.299999237060547,19.579999923706055,19.309999465942383,1497100.0,16.79305648803711
2012-04-02,19.6299991607666,19.280000686645508,19.309999465942383,19.420000076293945,2500300.0,16.88871955871582
2012-04-03,20.079999923706055,19.389999389648438,19.420000076293945,19.920000076293945,3816900.0,17.323537826538086
2012-04-04,20.079999923706055,19.780000686645508,19.959999084472656,19.950000762939453,4581300.0,17.349639892578125
2012-04-05,19.889999389648438,19.43000030517578,19.8799991607666,19.43000030517578,4072600.0,16.89741325378418
2012-04-09,19.15999984741211,18.81999969482422,19.1200008392334,18.81999969482422,2845000.0,16.366920471191406
2012-04-10,18.780000686645508,18.1200008392334,18.780000686645508,18.229999542236328,3577100.0,15.853827476501465
2012-04-11,18.56999969482422,18.270000457763672,18.34000015258789,18.3700008392334,2335200.0,15.975578308105469
2012-04-12,18.780000686645508,18.31999969482422,18.360000610351562,18.770000457763672,2013200.0,16.323442459106445
2012-04-13,18.959999084472656,18.65999984741211,18.670000076293945,18.729999542236328,2739500.0,16.288658142089844
2012-04-16,18.93000030517578,18.469999313354492,18.809999465942383,18.56999969482422,1482800.0,16.14950942993164
2012-04-17,19.15999984741211,18.65999984741211,18.770000457763672,19.030000686645508,1685300.0,16.549551010131836
2012-04-18,19.200000762939453,18.889999389648438,18.950000762939453,19.1200008392334,2465600.0,16.627824783325195
2012-04-19,19.329999923706055,18.989999771118164,19.110000610351562,19.1200008392334,1122300.0,16.627824783325195
2012-04-20,19.3700008392334,19.020000457763672,19.190000534057617,19.110000610351562,1812100.0,16.619123458862305
2012-04-23,18.90999984741211,18.600000381469727,18.90999984741211,18.670000076293945,1734600.0,16.236469268798828
2012-04-24,18.739999771118164,18.3700008392334,18.65999984741211,18.459999084472656,3045600.0,16.053844451904297
2012-04-25,18.989999771118164,18.56999969482422,18.6200008392334,18.920000076293945,2773000.0,16.453889846801758
2012-04-26,19.170000076293945,18.889999389648438,18.889999389648438,19.170000076293945,1543300.0,16.671306610107422
2012-04-27,19.270000457763672,19.079999923706055,19.200000762939453,19.239999771118164,2566700.0,16.732175827026367
2012-04-30,19.329999923706055,19.06999969482422,19.229999542236328,19.18000030517578,1287700.0,16.68000030517578
2012-05-01,19.559999465942383,19.06999969482422,19.149999618530273,19.280000686645508,1912100.0,16.766965866088867
2012-05-02,19.219999313354492,18.81999969482422,19.209999084472656,18.950000762939453,2784300.0,16.479978561401367
2012-05-03,19.059999465942383,18.15999984741211,19.040000915527344,18.309999465942383,5096000.0,15.92340087890625
2012-05-04,18.229999542236328,17.600000381469727,17.920000076293945,17.690000534057617,4366800.0,15.384210586547852
2012-05-07,17.760000228881836,17.31999969482422,17.600000381469727,17.600000381469727,2599100.0,15.305940628051758
2012-05-08,18.049999237060547,17.170000076293945,17.520000457763672,17.959999084472656,3850600.0,15.619019508361816
2012-05-09,18.190000534057617,17.579999923706055,17.760000228881836,18.149999618530273,3224300.0,15.784248352050781
2012-05-10,18.43000030517578,18.059999465942383,18.34000015258789,18.1200008392334,3414700.0,15.75816535949707
2012-05-11,18.06999969482422,17.760000228881836,18.010000228881836,17.799999237060547,2111300.0,15.479874610900879
2012-05-14,17.65999984741211,17.3799991607666,17.610000610351562,17.540000915527344,1561900.0,15.253766059875488
2012-05-15,17.530000686645508,17.1299991607666,17.5,17.209999084472656,2076900.0,14.966775894165039
2012-05-16,17.31999969482422,16.84000015258789,17.25,16.860000610351562,2237800.0,14.662396430969238
2012-05-17,16.969999313354492,16.239999771118164,16.920000076293945,16.260000228881836,3174000.0,14.140604972839355
2012-05-18,16.510000228881836,15.930000305175781,16.329999923706055,16.030000686645508,3034000.0,13.940585136413574
2012-05-21,16.360000610351562,16.010000228881836,16.1200008392334,16.200000762939453,3616700.0,14.08842658996582
2012-05-22,16.329999923706055,16.0,16.280000686645508,16.06999969482422,2457200.0,13.975370407104492
2012-05-23,16.329999923706055,15.729999542236328,15.949999809265137,16.260000228881836,1881700.0,14.140604972839355
2012-05-24,16.350000381469727,15.84000015258789,16.299999237060547,16.079999923706055,1844700.0,13.984067916870117
2012-05-25,16.15999984741211,15.90999984741211,16.0,16.0,1624600.0,13.914495468139648
2012-05-29,16.350000381469727,16.040000915527344,16.1200008392334,16.229999542236328,2218500.0,14.11451244354248
2012-05-30,16.010000228881836,15.680000305175781,15.9399995803833,15.720000267028809,1680600.0,13.781375885009766
2012-05-31,15.770000457763672,15.4399995803833,15.710000038146973,15.649999618530273,2285200.0,13.720010757446289
2012-06-01,15.380000114440918,15.119999885559082,15.380000114440918,15.260000228881836,3422700.0,13.378104209899902
2012-06-04,15.289999961853027,14.720000267028809,15.229999542236328,14.9399995803833,2240200.0,13.097569465637207
2012-06-05,15.289999961853027,14.850000381469727,14.880000114440918,15.25,2205200.0,13.369339942932129
2012-06-06,15.6899995803833,15.359999656677246,15.359999656677246,15.65999984741211,2244300.0,13.728776931762695
2012-06-07,16.0,15.510000228881836,15.920000076293945,15.539999961853027,1393300.0,13.623576164245605
2012-06-08,15.720000267028809,15.430000305175781,15.460000038146973,15.630000114440918,1671300.0,13.702476501464844
2012-06-11,15.789999961853027,15.390000343322754,15.789999961853027,15.399999618530273,1435000.0,13.500840187072754
2012-06-12,15.649999618530273,15.350000381469727,15.510000228881836,15.649999618530273,1459100.0,13.720010757446289
2012-06-13,15.6899995803833,15.289999961853027,15.5600004196167,15.329999923706055,1451600.0,13.439473152160645
2012-06-14,15.579999923706055,15.289999961853027,15.350000381469727,15.520000457763672,1446600.0,13.606040954589844
2012-06-15,15.630000114440918,15.319999694824219,15.609999656677246,15.539999961853027,2417500.0,13.623576164245605
2012-06-18,15.65999984741211,15.4399995803833,15.479999542236328,15.609999656677246,982900.0,13.684944152832031
2012-06-19,16.030000686645508,15.65999984741211,15.729999542236328,15.880000114440918,1494600.0,13.921647071838379
2012-06-20,16.020000457763672,15.710000038146973,15.880000114440918,15.8100004196167,1374400.0,13.860276222229004
2012-06-21,15.850000381469727,15.350000381469727,15.819999694824219,15.4399995803833,1958000.0,13.535908699035645
2012-06-22,15.649999618530273,15.300000190734863,15.550000190734863,15.579999923706055,1285300.0,13.658642768859863
2012-06-25,15.40999984741211,15.130000114440918,15.359999656677246,15.300000190734863,1643300.0,13.413172721862793
2012-06-26,15.319999694824219,15.069999694824219,15.300000190734863,15.270000457763672,1479300.0,13.386874198913574
2012-06-27,15.380000114440918,14.850000381469727,15.329999923706055,14.899999618530273,4801200.0,13.062499046325684
2012-06-28,15.050000190734863,14.789999961853027,14.829999923706055,14.949999809265137,3921500.0,13.10633373260498
2012-06-29,15.4399995803833,15.239999771118164,15.319999694824219,15.4399995803833,3409200.0,13.535908699035645
2012-07-02,15.550000190734863,15.289999961853027,15.489999771118164,15.539999961853027,3030000.0,13.623576164245605
2012-07-03,16.06999969482422,15.489999771118164,15.550000190734863,15.949999809265137,1381300.0,13.983011245727539
2012-07-05,16.100000381469727,15.800000190734863,15.949999809265137,15.949999809265137,2451000.0,13.983011245727539
2012-07-06,15.890000343322754,15.59000015258789,15.699999809265137,15.819999694824219,1788500.0,13.869043350219727
2012-07-09,15.850000381469727,15.550000190734863,15.819999694824219,15.680000305175781,1232500.0,13.74631118774414
2012-07-10,15.880000114440918,15.5,15.729999542236328,15.640000343322754,1982900.0,13.71124267578125
2012-07-11,15.710000038146973,15.420000076293945,15.609999656677246,15.550000190734863,2511600.0,13.632339477539062
2012-07-12,15.420000076293945,15.069999694824219,15.380000114440918,15.079999923706055,2024000.0,13.22030258178711
2012-07-13,15.359999656677246,15.119999885559082,15.119999885559082,15.359999656677246,1762800.0,13.465770721435547
2012-07-16,15.460000038146973,15.149999618530273,15.40999984741211,15.289999961853027,3349600.0,13.404406547546387
2012-07-17,15.5,15.25,15.399999618530273,15.470000267028809,2454900.0,13.56220817565918
2012-07-18,15.600000381469727,15.3100004196167,15.390000343322754,15.4399995803833,2632500.0,13.535908699035645
2012-07-19,15.710000038146973,15.399999618530273,15.479999542236328,15.670000076293945,2308700.0,13.737541198730469
2012-07-20,15.670000076293945,15.470000267028809,15.5600004196167,15.579999923706055,2071200.0,13.658642768859863
2012-07-23,15.4399995803833,15.119999885559082,15.350000381469727,15.40999984741211,1962500.0,13.50960922241211
2012-07-24,15.460000038146973,15.180000305175781,15.430000305175781,15.390000343322754,2638500.0,13.492072105407715
2012-07-25,15.579999923706055,15.180000305175781,15.470000267028809,15.279999732971191,2400800.0,13.395639419555664
2012-07-26,15.550000190734863,15.1899995803833,15.479999542236328,15.329999923706055,2065000.0,13.439473152160645
2012-07-27,16.059999465942383,15.329999923706055,15.449999809265137,15.9399995803833,2973700.0,13.974247932434082
2012-07-30,16.18000030517578,15.880000114440918,15.920000076293945,16.110000610351562,1887000.0,14.123282432556152
2012-07-31,16.280000686645508,16.040000915527344,16.040000915527344,16.200000762939453,2843200.0,14.202181816101074
2012-08-01,16.299999237060547,15.770000457763672,16.25,15.800000190734863,2533700.0,13.851512908935547
2012-08-02,14.229999542236328,11.510000228881836,14.210000038146973,13.149999618530273,23869400.0,11.528315544128418
2012-08-03,14.220000267028809,13.180000305175781,13.270000457763672,13.819999694824219,10201200.0,12.115687370300293
2012-08-06,13.90999984741211,13.479999542236328,13.819999694824219,13.800000190734863,3748100.0,12.098156929016113
2012-08-07,14.039999961853027,13.729999542236328,13.779999732971191,13.930000305175781,3371400.0,12.212124824523926
2012-08-08,14.010000228881836,13.84000015258789,13.880000114440918,13.90999984741211,1710300.0,12.19459056854248
2012-08-09,14.100000381469727,13.850000381469727,13.880000114440918,14.010000228881836,2502500.0,12.282256126403809
2012-08-10,14.039999961853027,13.880000114440918,13.960000038146973,13.989999771118164,1928300.0,12.264720916748047
2012-08-13,13.979999542236328,13.600000381469727,13.920000076293945,13.680000305175781,2522700.0,11.992953300476074
2012-08-14,13.869999885559082,13.619999885559082,13.8100004196167,13.670000076293945,2139700.0,11.984184265136719
2012-08-15,13.720000267028809,13.510000228881836,13.670000076293945,13.550000190734863,3291200.0,11.878984451293945
2012-08-16,14.029999732971191,13.65999984741211,13.65999984741211,13.84000015258789,11421100.0,12.133222579956055
2012-08-17,13.739999771118164,13.5,13.739999771118164,13.579999923706055,5038800.0,11.905284881591797
2012-08-20,13.579999923706055,13.279999732971191,13.579999923706055,13.350000381469727,3309100.0,11.703649520874023
2012-08-21,13.539999961853027,13.270000457763672,13.359999656677246,13.34000015258789,1990500.0,11.6948823928833
2012-08-22,13.489999771118164,13.15999984741211,13.319999694824219,13.470000267028809,2919700.0,11.808853149414062
2012-08-23,13.420000076293945,13.069999694824219,13.40999984741211,13.109999656677246,2326000.0,11.493247032165527
2012-08-24,13.34000015258789,13.079999923706055,13.079999923706055,13.260000228881836,1840800.0,11.624751091003418
2012-08-27,13.399999618530273,13.079999923706055,13.329999923706055,13.119999885559082,1911500.0,11.50201416015625
2012-08-28,13.220000267028809,13.069999694824219,13.100000381469727,13.130000114440918,2379700.0,11.510780334472656
2012-08-29,14.579999923706055,13.779999732971191,13.8100004196167,14.579999923706055,9814300.0,12.909780502319336
2012-08-30,14.630000114440918,14.229999542236328,14.5,14.3100004196167,5283200.0,12.670713424682617
2012-08-31,14.529999732971191,14.229999542236328,14.420000076293945,14.270000457763672,2935200.0,12.635296821594238
2012-09-04,14.3100004196167,13.989999771118164,14.25,14.119999885559082,3704400.0,12.502477645874023
2012-09-05,14.979999542236328,14.100000381469727,14.100000381469727,14.960000038146973,5051700.0,13.24625301361084
2012-09-06,15.270000457763672,14.899999618530273,14.949999809265137,14.989999771118164,3897500.0,13.272817611694336
2012-09-07,15.149999618530273,14.829999923706055,15.0600004196167,15.0600004196167,2575400.0,13.334797859191895
2012-09-10,15.680000305175781,15.069999694824219,15.199999809265137,15.649999618530273,6206900.0,13.857211112976074
2012-09-11,15.75,15.510000228881836,15.539999961853027,15.600000381469727,2765100.0,13.812938690185547
2012-09-12,15.819999694824219,15.59000015258789,15.65999984741211,15.800000190734863,4498600.0,13.99002742767334
2012-09-13,16.260000228881836,15.720000267028809,15.869999885559082,16.219999313354492,6034800.0,14.361913681030273
2012-09-14,16.670000076293945,16.239999771118164,16.290000915527344,16.299999237060547,4433000.0,14.432744026184082
2012-09-17,16.239999771118164,15.869999885559082,16.239999771118164,16.0,2654700.0,14.167116165161133
2012-09-18,16.139999389648438,15.899999618530273,16.020000457763672,16.09000015258789,3050600.0,14.246803283691406
2012-09-19,16.229999542236328,16.010000228881836,16.170000076293945,16.110000610351562,2741700.0,14.264514923095703
2012-09-20,16.579999923706055,15.989999771118164,16.170000076293945,16.56999969482422,4432300.0,14.6718168258667
2012-09-21,16.770000457763672,16.43000030517578,16.700000762939453,16.670000076293945,5316700.0,14.760359764099121
2012-09-24,16.670000076293945,16.34000015258789,16.559999465942383,16.350000381469727,2462200.0,14.477022171020508
2012-09-25,16.40999984741211,15.649999618530273,16.399999618530273,15.670000076293945,3606700.0,13.874917030334473
2012-09-26,15.670000076293945,15.369999885559082,15.619999885559082,15.569999694824219,2104800.0,13.786377906799316
2012-09-27,15.670000076293945,15.449999809265137,15.640000343322754,15.59000015258789,2035200.0,13.804081916809082
2012-09-28,15.5600004196167,15.380000114440918,15.539999961853027,15.460000038146973,1847400.0,13.68897533416748
2012-10-01,15.84000015258789,15.520000457763672,15.5600004196167,15.680000305175781,2213500.0,13.883774757385254
2012-10-02,15.800000190734863,15.300000190734863,15.720000267028809,15.350000381469727,2392700.0,13.591575622558594
2012-10-03,15.5600004196167,15.15999984741211,15.380000114440918,15.239999771118164,2486000.0,13.494181632995605
2012-10-04,15.550000190734863,15.319999694824219,15.350000381469727,15.430000305175781,1638800.0,13.662412643432617
2012-10-05,15.9399995803833,15.5600004196167,15.5600004196167,15.90999984741211,2741900.0,14.087425231933594
2012-10-08,15.930000305175781,15.699999809265137,15.819999694824219,15.710000038146973,3651200.0,13.91033935546875
2012-10-09,15.970000267028809,15.59000015258789,15.720000267028809,15.59000015258789,1514200.0,13.804081916809082
2012-10-10,15.729999542236328,15.380000114440918,15.630000114440918,15.399999618530273,1435400.0,13.635848045349121
2012-10-11,15.739999771118164,15.430000305175781,15.510000228881836,15.479999542236328,1419100.0,13.706683158874512
2012-10-12,15.5,15.3100004196167,15.449999809265137,15.350000381469727,1202200.0,13.591575622558594
2012-10-15,15.510000228881836,15.100000381469727,15.34000015258789,15.5,1695000.0,13.724390029907227
2012-10-16,15.960000038146973,15.520000457763672,15.600000381469727,15.960000038146973,1632400.0,14.131696701049805
2012-10-17,16.299999237060547,16.030000686645508,16.030000686645508,16.280000686645508,2106100.0,14.415040016174316
2012-10-18,16.510000228881836,16.1299991607666,16.209999084472656,16.510000228881836,1647600.0,14.618695259094238
2012-10-19,16.510000228881836,15.84000015258789,16.40999984741211,15.949999809265137,2103200.0,14.122840881347656
2012-10-22,16.1299991607666,15.789999961853027,15.789999961853027,16.040000915527344,1308700.0,14.202532768249512
2012-10-23,15.829999923706055,15.539999961853027,15.800000190734863,15.720000267028809,1659900.0,13.919190406799316
2012-10-24,15.850000381469727,15.630000114440918,15.779999732971191,15.739999771118164,1982600.0,13.936902046203613
2012-10-25,15.9399995803833,15.6899995803833,15.859999656677246,15.920000076293945,1359600.0,14.096281051635742
2012-10-26,15.930000305175781,15.609999656677246,15.930000305175781,15.84000015258789,1750900.0,14.025443077087402
2012-10-31,16.309999465942383,15.930000305175781,15.989999771118164,16.219999313354492,1867500.0,14.361913681030273
2012-11-01,16.799999237060547,16.190000534057617,16.270000457763672,16.68000030517578,2854500.0,14.769216537475586
2012-11-02,16.809999465942383,16.010000228881836,16.700000762939453,16.670000076293945,5245700.0,14.760359764099121
2012-11-05,17.059999465942383,16.68000030517578,16.68000030517578,16.850000381469727,2577200.0,14.9197416305542
2012-11-06,16.989999771118164,16.790000915527344,16.90999984741211,16.850000381469727,4163000.0,14.9197416305542
2012-11-07,16.850000381469727,16.5,16.700000762939453,16.639999389648438,4138600.0,14.733800888061523
2012-11-08,16.8799991607666,16.549999237060547,16.579999923706055,16.56999969482422,2905600.0,14.6718168258667
2012-11-09,16.809999465942383,16.399999618530273,16.489999771118164,16.68000030517578,2864800.0,14.769216537475586
2012-11-12,16.8700008392334,16.56999969482422,16.75,16.770000457763672,1714200.0,14.848912239074707
2012-11-13,17.440000534057617,16.59000015258789,16.6200008392334,17.200000762939453,4324200.0,15.22964859008789
2012-11-14,17.18000030517578,16.59000015258789,16.989999771118164,16.6299991607666,11777800.0,14.724942207336426
2012-11-15,16.770000457763672,16.43000030517578,16.65999984741211,16.489999771118164,3042700.0,14.600983619689941
