Date,High,Low,Open,Close,Volume,Adj Close
2012-02-09,13.9399995803833,13.75,13.899999618530273,13.819999694824219,1906900.0,9.923567771911621
2012-02-10,13.869999885559082,13.5600004196167,13.65999984741211,13.8100004196167,4067400.0,9.916387557983398
2012-02-13,13.880000114440918,13.699999809265137,13.880000114440918,13.829999923706055,2530800.0,10.054515838623047
2012-02-14,13.789999961853027,13.600000381469727,13.789999961853027,13.75,3166100.0,9.996356964111328
2012-02-15,13.84000015258789,13.579999923706055,13.770000457763672,13.600000381469727,2813700.0,9.887304306030273
2012-02-16,13.9399995803833,13.59000015258789,13.649999618530273,13.90999984741211,2697700.0,10.112677574157715
2012-02-17,14.010000228881836,13.8100004196167,13.9399995803833,13.949999809265137,2588400.0,10.14175796508789
2012-02-21,13.949999809265137,13.720000267028809,13.9399995803833,13.779999732971191,2344900.0,10.018166542053223
2012-02-22,13.869999885559082,13.550000190734863,13.680000305175781,13.59000015258789,3322100.0,9.880034446716309
2012-02-23,13.930000305175781,13.579999923706055,13.59000015258789,13.920000076293945,3404400.0,10.11994743347168
2012-02-24,14.079999923706055,13.84000015258789,13.949999809265137,13.960000038146973,1863100.0,10.149028778076172
2012-02-27,13.960000038146973,13.710000038146973,13.8100004196167,13.890000343322754,1736700.0,10.098138809204102
2012-02-28,14.0,13.779999732971191,13.9399995803833,13.829999923706055,3356400.0,10.054515838623047
2012-02-29,14.029999732971191,13.819999694824219,13.869999885559082,13.880000114440918,3261700.0,10.090867042541504
2012-03-01,14.029999732971191,13.75,13.949999809265137,13.890000343322754,3675200.0,10.098138809204102
2012-03-02,14.010000228881836,13.829999923706055,13.829999923706055,13.899999618530273,1544600.0,10.105408668518066
2012-03-05,14.09000015258789,13.829999923706055,13.869999885559082,14.079999923706055,1693200.0,10.236268043518066
2012-03-06,13.979999542236328,13.75,13.920000076293945,13.819999694824219,2806400.0,10.047247886657715
2012-03-07,13.989999771118164,13.739999771118164,13.859999656677246,13.90999984741211,1711300.0,10.112677574157715
2012-03-08,14.029999732971191,13.8100004196167,13.979999542236328,13.880000114440918,1882200.0,10.090867042541504
2012-03-09,14.010000228881836,13.800000190734863,13.869999885559082,13.880000114440918,2528600.0,10.090867042541504
2012-03-12,13.979999542236328,13.850000381469727,13.899999618530273,13.899999618530273,1523800.0,10.105408668518066
2012-03-13,14.239999771118164,13.890000343322754,13.930000305175781,14.170000076293945,5993300.0,10.301700592041016
2012-03-14,14.529999732971191,14.130000114440918,14.180000305175781,14.3100004196167,5473500.0,10.403480529785156
2012-03-15,14.5,14.149999618530273,14.300000190734863,14.399999618530273,2875400.0,10.468912124633789
2012-03-16,14.720000267028809,14.4399995803833,14.460000038146973,14.600000381469727,5037300.0,10.614314079284668
2012-03-19,14.850000381469727,14.5,14.550000190734863,14.779999732971191,2931700.0,10.745173454284668
2012-03-20,14.75,14.5600004196167,14.649999618530273,14.619999885559082,1902300.0,10.628851890563965
2012-03-21,14.670000076293945,14.460000038146973,14.630000114440918,14.5,2395500.0,10.541610717773438
2012-03-22,14.40999984741211,14.0600004196167,14.390000343322754,14.199999809265137,2081800.0,10.323509216308594
2012-03-23,14.289999961853027,14.050000190734863,14.220000267028809,14.180000305175781,2698400.0,10.308968544006348
2012-03-26,14.40999984741211,14.180000305175781,14.369999885559082,14.279999732971191,2893200.0,10.381669998168945
2012-03-27,14.5,14.25,14.3100004196167,14.329999923706055,2546900.0,10.418020248413086
2012-03-28,14.40999984741211,14.170000076293945,14.319999694824219,14.319999694824219,2035800.0,10.410750389099121
2012-03-29,14.319999694824219,14.09000015258789,14.220000267028809,14.3100004196167,2139300.0,10.403480529785156
2012-03-30,14.550000190734863,14.34000015258789,14.359999656677246,14.34000015258789,4222500.0,10.425291061401367
2012-04-02,14.510000228881836,14.279999732971191,14.359999656677246,14.420000076293945,2931700.0,10.483452796936035
2012-04-03,14.5,14.34000015258789,14.40999984741211,14.399999618530273,4088300.0,10.468912124633789
2012-04-04,14.369999885559082,14.15999984741211,14.3100004196167,14.270000457763672,2088700.0,10.374399185180664
2012-04-05,14.3100004196167,14.170000076293945,14.239999771118164,14.239999771118164,2580200.0,10.352588653564453
2012-04-09,14.119999885559082,13.9399995803833,14.050000190734863,14.0,2719400.0,10.178110122680664
2012-04-10,14.109999656677246,13.579999923706055,14.020000457763672,13.729999542236328,5651400.0,9.981816291809082
2012-04-11,13.90999984741211,13.6899995803833,13.880000114440918,13.869999885559082,4259100.0,10.083599090576172
2012-04-12,14.180000305175781,13.770000457763672,13.850000381469727,14.180000305175781,1579100.0,10.308968544006348
2012-04-13,14.25,13.989999771118164,14.130000114440918,14.199999809265137,3180200.0,10.323509216308594
2012-04-16,14.5,14.180000305175781,14.300000190734863,14.359999656677246,3157400.0,10.439833641052246
2012-04-17,14.550000190734863,14.34000015258789,14.470000267028809,14.510000228881836,1700700.0,10.548884391784668
2012-04-18,14.479999542236328,14.319999694824219,14.479999542236328,14.399999618530273,2321500.0,10.468912124633789
2012-04-19,14.489999771118164,14.300000190734863,14.40999984741211,14.359999656677246,2374900.0,10.439833641052246
2012-04-20,14.569999694824219,14.380000114440918,14.399999618530273,14.510000228881836,2455300.0,10.548884391784668
2012-04-23,14.470000267028809,14.210000038146973,14.359999656677246,14.390000343322754,3941200.0,10.461644172668457
2012-04-24,14.800000190734863,14.390000343322754,14.4399995803833,14.800000190734863,2623200.0,10.75971508026123
2012-04-25,15.3100004196167,14.859999656677246,15.260000228881836,14.930000305175781,3674300.0,10.854226112365723
2012-04-26,14.979999542236328,14.430000305175781,14.460000038146973,14.789999961853027,3364800.0,10.752443313598633
2012-04-27,14.819999694824219,14.5600004196167,14.789999961853027,14.729999542236328,3501800.0,10.70882511138916
2012-04-30,14.84000015258789,14.59000015258789,14.739999771118164,14.819999694824219,1697700.0,10.774255752563477
2012-05-01,15.100000381469727,14.489999771118164,14.630000114440918,14.979999542236328,3109000.0,10.89057445526123
2012-05-02,14.960000038146973,14.640000343322754,14.850000381469727,14.920000076293945,1920500.0,10.846954345703125
2012-05-03,15.170000076293945,14.90999984741211,14.9399995803833,15.039999961853027,2280400.0,10.934197425842285
2012-05-04,14.960000038146973,14.729999542236328,14.899999618530273,14.800000190734863,1850600.0,10.75971508026123
2012-05-07,15.0,14.710000038146973,14.760000228881836,14.90999984741211,1638100.0,10.839683532714844
2012-05-08,14.949999809265137,14.710000038146973,14.770000457763672,14.9399995803833,3258800.0,10.861495971679688
2012-05-09,14.979999542236328,14.6899995803833,14.800000190734863,14.880000114440918,3969300.0,10.81787395477295
2012-05-10,14.989999771118164,14.6899995803833,14.970000267028809,14.760000228881836,3519300.0,10.730632781982422
2012-05-11,14.829999923706055,14.600000381469727,14.649999618530273,14.680000305175781,2669600.0,10.67247200012207
2012-05-14,14.529999732971191,14.300000190734863,14.460000038146973,14.329999923706055,2255200.0,10.540079116821289
2012-05-15,14.300000190734863,14.119999885559082,14.289999961853027,14.229999542236328,2693900.0,10.46652603149414
2012-05-16,14.300000190734863,14.029999732971191,14.289999961853027,14.039999961853027,1815800.0,10.326777458190918
2012-05-17,14.0600004196167,13.510000228881836,14.020000457763672,13.550000190734863,2849300.0,9.966367721557617
2012-05-18,13.609999656677246,13.34000015258789,13.579999923706055,13.420000076293945,2231300.0,9.870750427246094
2012-05-21,13.760000228881836,13.34000015258789,13.420000076293945,13.739999771118164,2067600.0,10.106121063232422
2012-05-22,13.869999885559082,13.680000305175781,13.739999771118164,13.760000228881836,2120000.0,10.120830535888672
2012-05-23,13.720000267028809,13.4399995803833,13.619999885559082,13.680000305175781,3100000.0,10.061989784240723
2012-05-24,13.920000076293945,13.579999923706055,13.920000076293945,13.789999961853027,1499500.0,10.142895698547363
2012-05-25,13.850000381469727,13.640000343322754,13.760000228881836,13.720000267028809,1173700.0,10.091409683227539
2012-05-29,14.029999732971191,13.760000228881836,13.770000457763672,14.029999732971191,1972700.0,10.31942081451416
2012-05-30,13.90999984741211,13.600000381469727,13.869999885559082,13.600000381469727,2020700.0,10.003145217895508
2012-05-31,13.920000076293945,13.449999809265137,13.630000114440918,13.84000015258789,3621500.0,10.179673194885254
2012-06-01,13.630000114440918,13.34000015258789,13.449999809265137,13.40999984741211,2721000.0,9.863396644592285
2012-06-04,13.430000305175781,13.0600004196167,13.390000343322754,13.239999771118164,1913200.0,9.738357543945312
2012-06-05,13.6899995803833,13.140000343322754,13.170000076293945,13.40999984741211,4718600.0,9.863396644592285
2012-06-06,13.869999885559082,13.479999542236328,13.5600004196167,13.869999885559082,1941700.0,10.201739311218262
2012-06-07,14.109999656677246,13.670000076293945,14.039999961853027,13.699999809265137,2437000.0,10.076698303222656
2012-06-08,13.880000114440918,13.670000076293945,13.699999809265137,13.859999656677246,1852400.0,10.194379806518555
2012-06-11,14.029999732971191,13.489999771118164,14.029999732971191,13.5,2026700.0,9.929593086242676
2012-06-12,13.829999923706055,13.510000228881836,13.510000228881836,13.779999732971191,1999000.0,10.135540008544922
2012-06-13,13.989999771118164,13.65999984741211,13.710000038146973,13.739999771118164,1895200.0,10.106121063232422
2012-06-14,14.039999961853027,13.720000267028809,13.75,13.979999542236328,2116300.0,10.28264331817627
2012-06-15,14.170000076293945,13.920000076293945,13.989999771118164,14.170000076293945,3786500.0,10.422395706176758
2012-06-18,14.529999732971191,13.989999771118164,14.119999885559082,14.5,4543700.0,10.665117263793945
2012-06-19,14.65999984741211,14.420000076293945,14.550000190734863,14.479999542236328,3057700.0,10.650407791137695
2012-06-20,14.520000457763672,14.279999732971191,14.430000305175781,14.4399995803833,2612300.0,10.620986938476562
2012-06-21,14.470000267028809,14.100000381469727,14.460000038146973,14.109999656677246,1963100.0,10.378263473510742
2012-06-22,14.1899995803833,14.0,14.149999618530273,14.079999923706055,2259700.0,10.356197357177734
2012-06-25,13.989999771118164,13.739999771118164,13.880000114440918,13.84000015258789,2025700.0,10.179673194885254
2012-06-26,13.9399995803833,13.670000076293945,13.850000381469727,13.729999542236328,4981900.0,10.098764419555664
2012-06-27,14.069999694824219,13.649999618530273,13.729999542236328,14.020000457763672,2495800.0,10.312065124511719
2012-06-28,14.260000228881836,13.8100004196167,13.960000038146973,14.260000228881836,3949500.0,10.488591194152832
2012-06-29,14.680000305175781,14.470000267028809,14.520000457763672,14.640000343322754,4270000.0,10.768094062805176
2012-07-02,14.819999694824219,14.550000190734863,14.699999809265137,14.819999694824219,2046700.0,10.900487899780273
2012-07-03,14.949999809265137,14.729999542236328,14.829999923706055,14.819999694824219,1332600.0,10.900487899780273
2012-07-05,14.899999618530273,14.720000267028809,14.819999694824219,14.739999771118164,2117900.0,10.841642379760742
2012-07-06,14.789999961853027,14.609999656677246,14.619999885559082,14.720000267028809,2134700.0,10.826931953430176
2012-07-09,14.779999732971191,14.600000381469727,14.739999771118164,14.640000343322754,3626900.0,10.768094062805176
2012-07-10,14.770000457763672,14.329999923706055,14.729999542236328,14.399999618530273,3374600.0,10.591567039489746
2012-07-11,14.470000267028809,14.3100004196167,14.449999809265137,14.369999885559082,1696000.0,10.569498062133789
2012-07-12,14.489999771118164,14.199999809265137,14.270000457763672,14.359999656677246,2729400.0,10.56214714050293
2012-07-13,14.649999618530273,14.369999885559082,14.40999984741211,14.550000190734863,6211800.0,10.701896667480469
2012-07-16,14.720000267028809,14.520000457763672,14.579999923706055,14.680000305175781,2428800.0,10.79751205444336
2012-07-17,14.84000015258789,14.569999694824219,14.710000038146973,14.8100004196167,3243300.0,10.893134117126465
2012-07-18,14.84000015258789,14.680000305175781,14.760000228881836,14.779999732971191,2428500.0,10.871065139770508
2012-07-19,14.789999961853027,14.380000114440918,14.789999961853027,14.520000457763672,3042600.0,10.679828643798828
2012-07-20,14.5,14.270000457763672,14.369999885559082,14.270000457763672,2391200.0,10.495946884155273
2012-07-23,14.220000267028809,13.949999809265137,14.140000343322754,14.15999984741211,7473800.0,10.415042877197266
2012-07-24,14.229999542236328,13.90999984741211,14.170000076293945,13.979999542236328,4071300.0,10.28264331817627
2012-07-25,14.079999923706055,13.859999656677246,14.0,13.989999771118164,3725900.0,10.289999961853027
2012-07-26,14.34000015258789,14.069999694824219,14.210000038146973,14.300000190734863,3961200.0,10.518013000488281
2012-07-27,14.609999656677246,14.369999885559082,14.40999984741211,14.460000038146973,2164800.0,10.635698318481445
2012-07-30,14.6899995803833,14.470000267028809,14.489999771118164,14.59000015258789,2365400.0,10.731316566467285
2012-07-31,14.59000015258789,14.420000076293945,14.550000190734863,14.460000038146973,2873200.0,10.635698318481445
2012-08-01,14.75,14.5,14.550000190734863,14.520000457763672,2057900.0,10.679828643798828
2012-08-02,14.5,14.289999961853027,14.430000305175781,14.5,2308700.0,10.665117263793945
2012-08-03,14.850000381469727,14.59000015258789,14.65999984741211,14.729999542236328,2226100.0,10.834290504455566
2012-08-06,14.770000457763672,14.539999961853027,14.739999771118164,14.5600004196167,2182900.0,10.709249496459961
2012-08-07,14.619999885559082,14.430000305175781,14.600000381469727,14.510000228881836,2209400.0,10.672475814819336
2012-08-08,14.489999771118164,14.25,14.420000076293945,14.279999732971191,1506500.0,10.503302574157715
2012-08-09,14.380000114440918,14.210000038146973,14.270000457763672,14.220000267028809,1664100.0,10.459171295166016
2012-08-10,14.260000228881836,14.140000343322754,14.220000267028809,14.229999542236328,1161600.0,10.46652603149414
2012-08-13,14.140000343322754,14.0,14.130000114440918,14.050000190734863,1612900.0,10.45908260345459
2012-08-14,14.149999618530273,13.890000343322754,14.109999656677246,13.930000305175781,2334300.0,10.3697509765625
2012-08-15,14.010000228881836,13.890000343322754,13.890000343322754,13.9399995803833,2084800.0,10.377196311950684
2012-08-16,14.039999961853027,13.850000381469727,14.010000228881836,14.0,2427000.0,10.421863555908203
2012-08-17,14.020000457763672,13.930000305175781,14.020000457763672,14.0,5933500.0,10.421863555908203
2012-08-20,14.239999771118164,13.930000305175781,14.020000457763672,14.229999542236328,2930800.0,10.59307861328125
2012-08-21,14.359999656677246,14.220000267028809,14.270000457763672,14.350000381469727,2237600.0,10.682408332824707
2012-08-22,14.359999656677246,14.119999885559082,14.300000190734863,14.300000190734863,1244100.0,10.645186424255371
2012-08-23,14.3100004196167,14.140000343322754,14.270000457763672,14.170000076293945,1019600.0,10.54841423034668
2012-08-24,14.319999694824219,14.09000015258789,14.130000114440918,14.25,1723200.0,10.607965469360352
2012-08-27,14.329999923706055,14.119999885559082,14.329999923706055,14.279999732971191,2088800.0,10.63029956817627
2012-08-28,14.479999542236328,14.25,14.279999732971191,14.399999618530273,1929600.0,10.719629287719727
2012-08-29,14.479999542236328,14.319999694824219,14.390000343322754,14.390000343322754,1956500.0,10.712188720703125
2012-08-30,14.390000343322754,14.270000457763672,14.300000190734863,14.390000343322754,1436000.0,10.712188720703125
2012-08-31,14.520000457763672,14.25,14.470000267028809,14.5,3443200.0,10.794071197509766
2012-09-04,14.75,14.34000015258789,14.460000038146973,14.75,2265500.0,10.980175018310547
2012-09-05,14.770000457763672,14.59000015258789,14.699999809265137,14.710000038146973,3211100.0,10.950401306152344
2012-09-06,15.029999732971191,14.710000038146973,14.760000228881836,14.949999809265137,5206000.0,11.129059791564941
2012-09-07,15.039999961853027,14.869999885559082,14.949999809265137,15.029999732971191,4182500.0,11.188612937927246
2012-09-10,15.09000015258789,14.869999885559082,14.949999809265137,15.09000015258789,2644400.0,11.233281135559082
2012-09-11,15.229999542236328,14.960000038146973,14.960000038146973,15.229999542236328,4367100.0,11.337495803833008
2012-09-12,15.430000305175781,15.15999984741211,15.229999542236328,15.430000305175781,3682800.0,11.486377716064453
2012-09-13,15.6899995803833,15.329999923706055,15.399999618530273,15.630000114440918,3320800.0,11.635262489318848
2012-09-14,16.0,15.6899995803833,15.6899995803833,15.770000457763672,2396100.0,11.739481925964355
2012-09-17,15.890000343322754,15.640000343322754,15.75,15.65999984741211,1813600.0,11.657597541809082
2012-09-18,15.630000114440918,15.399999618530273,15.609999656677246,15.5,2013900.0,11.53848934173584
2012-09-19,15.5600004196167,15.369999885559082,15.460000038146973,15.380000114440918,2346500.0,11.449159622192383
2012-09-20,15.34000015258789,15.029999732971191,15.260000228881836,15.130000114440918,2903900.0,11.263053894042969
2012-09-21,15.279999732971191,15.119999885559082,15.229999542236328,15.15999984741211,2948500.0,11.285388946533203
2012-09-24,15.210000038146973,15.050000190734863,15.100000381469727,15.130000114440918,3117200.0,11.263053894042969
2012-09-25,15.210000038146973,14.710000038146973,15.199999809265137,14.760000228881836,5744800.0,10.987618446350098
2012-09-26,14.869999885559082,14.569999694824219,14.760000228881836,14.699999809265137,3332000.0,10.94295597076416
2012-09-27,14.869999885559082,14.680000305175781,14.75,14.729999542236328,2058200.0,10.965289115905762
2012-09-28,14.800000190734863,14.600000381469727,14.619999885559082,14.699999809265137,2449100.0,10.94295597076416
2012-10-01,14.770000457763672,14.369999885559082,14.770000457763672,14.600000381469727,3004100.0,10.868513107299805
2012-10-02,14.729999542236328,14.520000457763672,14.65999984741211,14.699999809265137,3116500.0,10.94295597076416
2012-10-03,14.920000076293945,14.670000076293945,14.75,14.729999542236328,2744700.0,10.965289115905762
2012-10-04,14.869999885559082,14.5,14.800000190734863,14.539999961853027,3573200.0,10.823846817016602
2012-10-05,14.75,14.5,14.630000114440918,14.699999809265137,2401500.0,10.94295597076416
2012-10-08,14.710000038146973,14.579999923706055,14.649999618530273,14.630000114440918,921000.0,10.89084529876709
2012-10-09,14.739999771118164,14.539999961853027,14.619999885559082,14.579999923706055,1767400.0,10.853629112243652
2012-10-10,14.649999618530273,14.479999542236328,14.550000190734863,14.59000015258789,1884300.0,10.861069679260254
2012-10-11,14.779999732971191,14.59000015258789,14.680000305175781,14.720000267028809,1763200.0,10.957840919494629
2012-10-12,14.75,14.550000190734863,14.670000076293945,14.649999618530273,1771300.0,10.905733108520508
2012-10-15,14.789999961853027,14.479999542236328,14.619999885559082,14.739999771118164,2222800.0,10.97273063659668
2012-10-16,14.949999809265137,14.789999961853027,14.819999694824219,14.920000076293945,1954900.0,11.106727600097656
2012-10-17,15.0,14.829999923706055,14.890000343322754,14.960000038146973,1884500.0,11.13650131225586
2012-10-18,15.15999984741211,14.90999984741211,14.90999984741211,15.149999618530273,1695800.0,11.27794361114502
2012-10-19,15.220000267028809,14.920000076293945,15.140000343322754,15.069999694824219,2330000.0,11.218390464782715
2012-10-22,15.050000190734863,14.779999732971191,14.949999809265137,14.90999984741211,1862100.0,11.099283218383789
2012-10-23,14.800000190734863,14.470000267028809,14.739999771118164,14.699999809265137,2723700.0,10.94295597076416
2012-10-24,14.8100004196167,14.550000190734863,14.720000267028809,14.59000015258789,1733100.0,10.861069679260254
2012-10-25,14.819999694824219,14.329999923706055,14.6899995803833,14.380000114440918,2937200.0,10.704742431640625
2012-10-26,14.399999618530273,14.15999984741211,14.380000114440918,14.25,2108300.0,10.607965469360352
2012-10-31,14.479999542236328,14.199999809265137,14.3100004196167,14.479999542236328,2265300.0,10.779181480407715
2012-11-01,15.930000305175781,13.670000076293945,14.079999923706055,14.25,4327400.0,10.607965469360352
2012-11-02,14.399999618530273,14.170000076293945,14.270000457763672,14.210000038146973,4361900.0,10.578191757202148
2012-11-05,14.270000457763672,13.960000038146973,14.229999542236328,14.0600004196167,1747100.0,10.46652603149414
2012-11-06,14.199999809265137,13.970000267028809,14.130000114440918,14.109999656677246,2657300.0,10.50374698638916
2012-11-07,14.119999885559082,13.920000076293945,14.0,13.949999809265137,2574300.0,10.38464069366455
2012-11-08,14.029999732971191,13.739999771118164,14.029999732971191,13.760000228881836,2299600.0,10.24320125579834
2012-11-09,14.130000114440918,13.390000343322754,13.949999809265137,13.5,3627600.0,10.175366401672363
2012-11-12,13.569999694824219,13.359999656677246,13.529999732971191,13.399999618530273,1067500.0,10.099993705749512
2012-11-13,13.529999732971191,13.329999923706055,13.350000381469727,13.399999618530273,1237700.0,10.099993705749512
2012-11-14,13.479999542236328,12.829999923706055,13.430000305175781,12.899999618530273,5020200.0,9.723128318786621
2012-11-15,13.039999961853027,12.710000038146973,12.890000343322754,12.770000457763672,3036900.0,9.625143051147461
2012-11-16,12.90999984741211,12.729999542236328,12.779999732971191,12.890000343322754,1533100.0,9.715591430664062
2012-11-19,13.239999771118164,12.970000267028809,13.010000228881836,13.180000305175781,3043100.0,9.934172630310059
2012-11-20,13.34000015258789,13.130000114440918,13.1899995803833,13.3100004196167,2617100.0,10.032156944274902
2012-11-21,13.380000114440918,13.170000076293945,13.300000190734863,13.279999732971191,928000.0,10.00954532623291
2012-11-23,13.470000267028809,13.329999923706055,13.380000114440918,13.430000305175781,517500.0,10.122605323791504
2012-11-26,13.579999923706055,13.359999656677246,13.359999656677246,13.569999694824219,3617700.0,10.22812557220459
2012-11-27,13.550000190734863,13.329999923706055,13.489999771118164,13.420000076293945,2558500.0,10.115067481994629
2012-11-28,13.4399995803833,13.270000457763672,13.399999618530273,13.420000076293945,1460800.0,10.115067481994629
2012-11-29,13.5600004196167,13.399999618530273,13.5,13.40999984741211,2288600.0,10.10753059387207
2012-11-30,13.539999961853027,13.390000343322754,13.420000076293945,13.5,3526100.0,10.175366401672363
2012-12-03,13.649999618530273,13.449999809265137,13.569999694824219,13.5,2018800.0,10.175366401672363
2012-12-04,13.5600004196167,13.420000076293945,13.479999542236328,13.420000076293945,3198800.0,10.115067481994629
2012-12-05,13.460000038146973,13.229999542236328,13.460000038146973,13.319999694824219,3056600.0,10.039694786071777
2012-12-06,13.420000076293945,13.3100004196167,13.359999656677246,13.359999656677246,1658000.0,10.069844245910645
2012-12-07,13.510000228881836,13.359999656677246,13.40999984741211,13.5,2613700.0,10.175366401672363
2012-12-10,13.720000267028809,13.5600004196167,13.569999694824219,13.59000015258789,2502000.0,10.24320125579834
2012-12-11,13.670000076293945,13.550000190734863,13.65999984741211,13.579999923706055,3016400.0,10.23566722869873
2012-12-12,13.680000305175781,13.449999809265137,13.59000015258789,13.5,2728800.0,10.175366401672363
2012-12-13,13.5600004196167,13.390000343322754,13.5600004196167,13.479999542236328,1296000.0,10.160290718078613
2012-12-14,13.59000015258789,13.350000381469727,13.470000267028809,13.449999809265137,1638100.0,10.137680053710938
2012-12-17,13.640000343322754,13.420000076293945,13.520000457763672,13.640000343322754,1598900.0,10.280888557434082
2012-12-18,13.850000381469727,13.579999923706055,13.630000114440918,13.84000015258789,1741300.0,10.431633949279785
2012-12-19,13.880000114440918,13.720000267028809,13.829999923706055,13.850000381469727,1751700.0,10.439172744750977
2012-12-20,13.970000267028809,13.720000267028809,13.850000381469727,13.960000038146973,1440700.0,10.52208137512207
2012-12-21,13.989999771118164,13.75,13.75,13.920000076293945,5048300.0,10.491933822631836
2012-12-24,13.960000038146973,13.8100004196167,13.850000381469727,13.869999885559082,633000.0,10.454246520996094
2012-12-26,13.930000305175781,13.779999732971191,13.880000114440918,13.819999694824219,1339500.0,10.416560173034668
2012-12-27,13.869999885559082,13.6899995803833,13.819999694824219,13.8100004196167,1463700.0,10.409022331237793
2012-12-28,13.869999885559082,13.710000038146973,13.710000038146973,13.739999771118164,914700.0,10.356263160705566
2012-12-31,13.90999984741211,13.649999618530273,13.699999809265137,13.869999885559082,1345700.0,10.454246520996094
2013-01-02,14.1899995803833,13.9399995803833,14.1899995803833,14.039999961853027,2271500.0,10.582381248474121
2013-01-03,14.229999542236328,14.029999732971191,14.0600004196167,14.130000114440918,1984900.0,10.65021800994873
2013-01-04,14.300000190734863,14.109999656677246,14.15999984741211,14.270000457763672,2253000.0,10.7557373046875
2013-01-07,14.359999656677246,14.239999771118164,14.260000228881836,14.350000381469727,1837500.0,10.81603717803955
2013-01-08,14.460000038146973,14.260000228881836,14.350000381469727,14.40999984741211,2496200.0,10.861260414123535
2013-01-09,14.5600004196167,14.369999885559082,14.430000305175781,14.5600004196167,2026800.0,10.974319458007812
2013-01-10,14.8100004196167,14.319999694824219,14.430000305175781,14.75,32369700.0,11.117528915405273
2013-01-11,14.760000228881836,14.529999732971191,14.729999542236328,14.65999984741211,4468900.0,11.04969310760498
2013-01-14,14.670000076293945,14.539999961853027,14.630000114440918,14.630000114440918,2444700.0,11.027082443237305
2013-01-15,14.84000015258789,14.609999656677246,14.670000076293945,14.819999694824219,3854900.0,11.170292854309082
2013-01-16,14.829999923706055,14.699999809265137,14.760000228881836,14.779999732971191,4526900.0,11.140140533447266
2013-01-17,15.079999923706055,14.829999923706055,14.869999885559082,15.039999961853027,8377400.0,11.336112022399902
2013-01-18,15.039999961853027,14.90999984741211,15.039999961853027,14.979999542236328,2936300.0,11.290886878967285
2013-01-22,15.210000038146973,14.949999809265137,15.0,15.210000038146973,4843200.0,11.464244842529297
2013-01-23,15.229999542236328,15.140000343322754,15.180000305175781,15.199999809265137,4237000.0,11.456706047058105
2013-01-24,15.300000190734863,15.170000076293945,15.239999771118164,15.220000267028809,2686600.0,11.471780776977539
2013-01-25,15.329999923706055,15.199999809265137,15.3100004196167,15.279999732971191,3324300.0,11.517005920410156
2013-01-28,15.390000343322754,15.199999809265137,15.390000343322754,15.25,2712600.0,11.49439525604248
2013-01-29,15.289999961853027,15.170000076293945,15.210000038146973,15.25,4656700.0,11.49439525604248
2013-01-30,15.319999694824219,15.020000457763672,15.289999961853027,15.130000114440918,5145400.0,11.403946876525879
2013-01-31,15.40999984741211,15.050000190734863,15.100000381469727,15.40999984741211,9516800.0,11.614990234375
2013-02-01,15.569999694824219,15.369999885559082,15.479999542236328,15.550000190734863,5826700.0,11.720513343811035
2013-02-04,15.729999542236328,15.40999984741211,15.470000267028809,15.699999809265137,7351500.0,11.833574295043945
2013-02-05,15.739999771118164,15.569999694824219,15.710000038146973,15.720000267028809,4558000.0,11.848647117614746
2013-02-06,15.789999961853027,15.579999923706055,15.609999656677246,15.789999961853027,2772200.0,11.901408195495605
2013-02-07,15.9399995803833,15.770000457763672,15.829999923706055,15.90999984741211,4504400.0,11.991857528686523
2013-02-08,16.100000381469727,15.899999618530273,15.899999618530273,16.06999969482422,4437500.0,12.112454414367676
2013-02-11,15.949999809265137,15.779999732971191,15.869999885559082,15.859999656677246,5032000.0,12.08198070526123
2013-02-12,15.949999809265137,15.859999656677246,15.90999984741211,15.920000076293945,3400100.0,12.127690315246582
2013-02-13,16.059999465942383,15.90999984741211,15.970000267028809,15.960000038146973,2573700.0,12.158161163330078
2013-02-14,16.09000015258789,15.890000343322754,15.960000038146973,15.90999984741211,5867900.0,12.120072364807129
2013-02-15,15.949999809265137,15.75,15.859999656677246,15.829999923706055,3760300.0,12.059127807617188
2013-02-19,16.030000686645508,15.869999885559082,15.880000114440918,15.970000267028809,4995300.0,12.165778160095215
2013-02-20,16.049999237060547,15.75,15.970000267028809,15.75,3159400.0,11.998185157775879
2013-02-21,15.640000343322754,15.380000114440918,15.59000015258789,15.479999542236328,3321500.0,11.79250431060791
2013-02-22,15.760000228881836,15.5,15.5600004196167,15.699999809265137,6313600.0,11.96009635925293
2013-02-25,15.829999923706055,15.420000076293945,15.779999732971191,15.430000305175781,4715700.0,11.754410743713379
2013-02-26,15.6899995803833,15.520000457763672,15.529999732971191,15.609999656677246,4789800.0,11.891534805297852
2013-02-27,16.059999465942383,15.569999694824219,15.579999923706055,16.059999465942383,4057000.0,12.234338760375977
2013-02-28,16.219999313354492,15.979999542236328,15.989999771118164,16.15999984741211,5753600.0,12.310519218444824
2013-03-01,16.139999389648438,15.9399995803833,16.079999923706055,16.1200008392334,3360300.0,12.280047416687012
2013-03-04,16.31999969482422,16.049999237060547,16.049999237060547,16.25,2121200.0,12.379080772399902
2013-03-05,16.5,16.209999084472656,16.270000457763672,16.459999084472656,1768000.0,12.539053916931152
2013-03-06,16.5,16.31999969482422,16.489999771118164,16.440000534057617,2245400.0,12.523818969726562
2013-03-07,16.5,16.290000915527344,16.479999542236328,16.3700008392334,2548500.0,12.47049617767334
