Date,High,Low,Open,Close,Volume,Adj Close
2012-03-02,35.27000045776367,34.79999923706055,35.16999816894531,34.88999938964844,1657600.0,27.470417022705078
2012-03-05,35.150001525878906,34.79999923706055,34.88999938964844,35.099998474121094,2008800.0,27.635757446289062
2012-03-06,35.0099983215332,34.630001068115234,34.86000061035156,34.720001220703125,2468000.0,27.336570739746094
2012-03-07,34.560001373291016,34.209999084472656,34.439998626708984,34.45000076293945,2044800.0,27.404193878173828
2012-03-08,34.939998626708984,34.61000061035156,34.65999984741211,34.81999969482422,1350100.0,27.698509216308594
2012-03-09,35.099998474121094,34.77000045776367,34.81999969482422,34.900001525878906,2197900.0,27.76215171813965
2012-03-12,35.18000030517578,34.75,34.95000076293945,34.900001525878906,1471600.0,27.76215171813965
2012-03-13,35.06999969482422,34.630001068115234,35.06999969482422,35.02000045776367,3489000.0,27.857603073120117
2012-03-14,35.040000915527344,34.52000045776367,35.0,34.81999969482422,2764100.0,27.698509216308594
2012-03-15,34.900001525878906,34.540000915527344,34.81999969482422,34.650001525878906,3478800.0,27.563282012939453
2012-03-16,34.95000076293945,34.540000915527344,34.61000061035156,34.84000015258789,3758000.0,27.71442413330078
2012-03-19,34.970001220703125,34.66999816894531,34.900001525878906,34.790000915527344,2707100.0,27.674654006958008
2012-03-20,34.83000183105469,34.52000045776367,34.70000076293945,34.810001373291016,1523400.0,27.6905574798584
2012-03-21,35.13999938964844,34.70000076293945,34.7599983215332,35.060001373291016,2890500.0,27.88942527770996
2012-03-22,35.0099983215332,34.619998931884766,34.86000061035156,34.939998626708984,1940700.0,27.793968200683594
2012-03-23,35.0,34.70000076293945,35.0,34.95000076293945,1755100.0,27.801929473876953
2012-03-26,35.40999984741211,35.04999923706055,35.150001525878906,35.40999984741211,2338100.0,28.1678524017334
2012-03-27,35.47999954223633,35.25,35.41999816894531,35.31999969482422,1685200.0,28.09625244140625
2012-03-28,35.40999984741211,34.93000030517578,35.25,34.9900016784668,2012600.0,27.833738327026367
2012-03-29,34.93000030517578,34.599998474121094,34.84000015258789,34.90999984741211,1713200.0,27.77010154724121
2012-03-30,35.119998931884766,34.79999923706055,35.0,34.959999084472656,1921100.0,27.809877395629883
2012-04-02,35.349998474121094,34.79999923706055,34.849998474121094,35.189998626708984,1728800.0,27.99283218383789
2012-04-03,35.18000030517578,34.880001068115234,35.16999816894531,34.939998626708984,2127300.0,27.793968200683594
2012-04-04,35.060001373291016,34.619998931884766,34.72999954223633,35.060001373291016,2693600.0,27.88942527770996
2012-04-05,35.16999816894531,34.84000015258789,34.93000030517578,35.11000061035156,1939800.0,27.92919921875
2012-04-09,35.099998474121094,34.7599983215332,34.880001068115234,34.95000076293945,2041400.0,27.801929473876953
2012-04-10,34.9900016784668,34.4900016784668,34.849998474121094,34.4900016784668,2291400.0,27.436004638671875
2012-04-11,35.0,34.70000076293945,34.83000183105469,34.88999938964844,1700700.0,27.75419807434082
2012-04-12,35.5,34.88999938964844,34.88999938964844,35.38999938964844,1972400.0,28.151931762695312
2012-04-13,35.34000015258789,35.099998474121094,35.279998779296875,35.13999938964844,3318600.0,27.953060150146484
2012-04-16,35.38999938964844,35.119998931884766,35.189998626708984,35.349998474121094,4248400.0,28.120119094848633
2012-04-17,35.72999954223633,35.290000915527344,35.47999954223633,35.68000030517578,1865100.0,28.382619857788086
2012-04-18,35.9900016784668,35.68000030517578,35.689998626708984,35.88999938964844,2114800.0,28.549673080444336
2012-04-19,36.15999984741211,35.58000183105469,35.849998474121094,35.7400016784668,2623400.0,28.430347442626953
2012-04-20,36.349998474121094,35.810001373291016,35.810001373291016,35.959999084472656,3555700.0,28.60536003112793
2012-04-23,35.900001525878906,35.56999969482422,35.849998474121094,35.869998931884766,2165100.0,28.533756256103516
2012-04-24,36.25,35.869998931884766,35.91999816894531,35.97999954223633,2621600.0,28.62126350402832
2012-04-25,36.34000015258789,35.959999084472656,36.150001525878906,36.08000183105469,2673900.0,28.700807571411133
2012-04-26,35.810001373291016,34.97999954223633,35.54999923706055,35.290000915527344,4858000.0,28.072391510009766
2012-04-27,35.25,33.91999816894531,35.22999954223633,34.25,10798800.0,27.245088577270508
2012-04-30,34.459999084472656,34.150001525878906,34.20000076293945,34.20000076293945,4640800.0,27.20531463623047
2012-05-01,34.619998931884766,34.09000015258789,34.20000076293945,34.540000915527344,2928500.0,27.47578239440918
2012-05-02,34.4900016784668,34.22999954223633,34.38999938964844,34.459999084472656,2343800.0,27.412141799926758
2012-05-03,34.560001373291016,34.08000183105469,34.400001525878906,34.27000045776367,2154500.0,27.261001586914062
2012-05-04,34.290000915527344,33.93000030517578,34.130001068115234,33.970001220703125,2160700.0,27.022363662719727
2012-05-07,34.27000045776367,33.900001525878906,33.93000030517578,34.0099983215332,2775100.0,27.05417251586914
2012-05-08,34.04999923706055,33.779998779296875,33.880001068115234,33.97999954223633,3464800.0,27.030315399169922
2012-05-09,34.06999969482422,33.650001525878906,33.75,33.790000915527344,2609300.0,26.879167556762695
2012-05-10,34.04999923706055,33.72999954223633,33.86000061035156,33.83000183105469,2013100.0,26.91099739074707
2012-05-11,33.81999969482422,33.459999084472656,33.72999954223633,33.47999954223633,3571000.0,26.632570266723633
2012-05-14,33.310001373291016,32.459999084472656,33.27000045776367,32.619998931884766,5601400.0,25.94846534729004
2012-05-15,32.97999954223633,32.56999969482422,32.66999816894531,32.65999984741211,2918200.0,25.98027992248535
2012-05-16,32.939998626708984,32.66999816894531,32.90999984741211,32.689998626708984,1857400.0,26.004146575927734
2012-05-17,32.810001373291016,32.25,32.66999816894531,32.380001068115234,2983500.0,25.757549285888672
2012-05-18,32.650001525878906,32.15999984741211,32.459999084472656,32.29999923706055,2634900.0,25.693904876708984
2012-05-21,32.66999816894531,32.310001373291016,32.34000015258789,32.650001525878906,1699000.0,25.972326278686523
2012-05-22,33.0,32.54999923706055,32.72999954223633,32.849998474121094,2181800.0,26.131423950195312
2012-05-23,33.209999084472656,32.619998931884766,32.68000030517578,33.150001525878906,3665200.0,26.37006950378418
2012-05-24,33.349998474121094,32.849998474121094,33.20000076293945,33.09000015258789,10155500.0,26.32234001159668
2012-05-25,33.31999969482422,32.93000030517578,33.130001068115234,32.959999084472656,8543400.0,26.21892738342285
2012-05-29,33.099998474121094,32.849998474121094,33.0,32.95000076293945,11503300.0,26.210962295532227
2012-05-30,32.849998474121094,32.560001373291016,32.810001373291016,32.630001068115234,2740900.0,25.95641326904297
2012-05-31,32.66999816894531,32.33000183105469,32.63999938964844,32.439998626708984,3143900.0,25.80527114868164
2012-06-01,32.34000015258789,32.130001068115234,32.20000076293945,32.15999984741211,3656400.0,25.582544326782227
2012-06-04,32.33000183105469,31.950000762939453,32.27000045776367,32.150001525878906,2960700.0,25.5745849609375
2012-06-05,32.279998779296875,32.08000183105469,32.119998931884766,32.20000076293945,4861100.0,25.614364624023438
2012-06-06,32.369998931884766,32.0099983215332,32.150001525878906,32.29999923706055,6223600.0,25.98033332824707
2012-06-07,32.880001068115234,32.380001068115234,32.58000183105469,32.400001525878906,3951300.0,26.060771942138672
2012-06-08,32.54999923706055,32.279998779296875,32.310001373291016,32.47999954223633,2295500.0,26.1251220703125
2012-06-11,32.68000030517578,32.220001220703125,32.68000030517578,32.220001220703125,1612500.0,25.91598892211914
2012-06-12,32.41999816894531,32.060001373291016,32.22999954223633,32.38999938964844,2894200.0,26.052732467651367
2012-06-13,32.4900016784668,32.20000076293945,32.34000015258789,32.400001525878906,2833500.0,26.060771942138672
2012-06-14,32.58000183105469,32.279998779296875,32.4900016784668,32.36000061035156,3026400.0,26.028596878051758
2012-06-15,32.54999923706055,32.29999923706055,32.47999954223633,32.5,3087100.0,26.141206741333008
2012-06-18,32.599998474121094,32.36000061035156,32.4900016784668,32.5,1968600.0,26.141206741333008
2012-06-19,33.0,32.619998931884766,32.650001525878906,32.689998626708984,2391000.0,26.29403305053711
2012-06-20,32.79999923706055,32.5099983215332,32.77000045776367,32.70000076293945,2523000.0,26.302074432373047
2012-06-21,33.0,32.41999816894531,32.790000915527344,32.41999816894531,3898700.0,26.076862335205078
2012-06-22,32.66999816894531,32.279998779296875,32.63999938964844,32.369998931884766,2554800.0,26.036636352539062
2012-06-25,32.41999816894531,31.93000030517578,32.209999084472656,32.15999984741211,4460700.0,25.867733001708984
2012-06-26,32.38999938964844,32.099998474121094,32.2599983215332,32.16999816894531,4077200.0,25.875768661499023
2012-06-27,32.54999923706055,32.15999984741211,32.15999984741211,32.40999984741211,4274500.0,26.06881332397461
2012-06-28,32.560001373291016,32.060001373291016,32.150001525878906,32.54999923706055,4015000.0,26.181428909301758
2012-06-29,33.40999984741211,32.900001525878906,32.959999084472656,33.400001525878906,4885100.0,26.865123748779297
2012-07-02,33.54999923706055,33.029998779296875,33.54999923706055,33.27000045776367,3770200.0,26.760541915893555
2012-07-03,33.529998779296875,33.16999816894531,33.2599983215332,33.45000076293945,1559000.0,26.90534019470215
2012-07-05,33.439998626708984,33.189998626708984,33.279998779296875,33.27000045776367,2741900.0,26.760541915893555
2012-07-06,33.16999816894531,32.95000076293945,33.040000915527344,33.0,2645900.0,26.543380737304688
2012-07-09,33.15999984741211,32.849998474121094,32.959999084472656,33.040000915527344,5439700.0,26.575551986694336
2012-07-10,33.33000183105469,32.93000030517578,33.09000015258789,33.06999969482422,5890700.0,26.59968376159668
2012-07-11,32.75,31.06999969482422,32.689998626708984,31.59000015258789,16986800.0,25.409257888793945
2012-07-12,32.09000015258789,31.360000610351562,31.420000076293945,31.889999389648438,7152300.0,25.650558471679688
2012-07-13,32.38999938964844,31.829999923706055,31.84000015258789,32.369998931884766,5854700.0,26.036636352539062
2012-07-16,32.470001220703125,32.099998474121094,32.31999969482422,32.470001220703125,4615100.0,26.11707878112793
2012-07-17,32.790000915527344,32.27000045776367,32.45000076293945,32.790000915527344,3868400.0,26.37446403503418
2012-07-18,33.29999923706055,32.61000061035156,32.68000030517578,33.220001220703125,4659000.0,26.720340728759766
2012-07-19,33.400001525878906,32.84000015258789,33.20000076293945,33.33000183105469,3082300.0,26.808809280395508
2012-07-20,33.369998931884766,32.90999984741211,33.20000076293945,32.95000076293945,4583100.0,26.503154754638672
2012-07-23,32.970001220703125,32.29999923706055,32.630001068115234,32.91999816894531,6116300.0,26.479026794433594
2012-07-24,32.900001525878906,32.34000015258789,32.869998931884766,32.529998779296875,6767800.0,26.165340423583984
2012-07-25,32.650001525878906,32.15999984741211,32.599998474121094,32.439998626708984,6082900.0,26.092941284179688
2012-07-26,33.27000045776367,32.0099983215332,32.34000015258789,33.099998474121094,9325800.0,26.62381935119629
2012-07-27,34.5,33.16999816894531,33.31999969482422,34.150001525878906,7137200.0,27.468374252319336
2012-07-30,34.63999938964844,34.099998474121094,34.15999984741211,34.58000183105469,3436200.0,27.81424331665039
2012-07-31,34.650001525878906,34.349998474121094,34.59000015258789,34.400001525878906,2893200.0,27.669464111328125
2012-08-01,34.529998779296875,34.040000915527344,34.5,34.220001220703125,4540000.0,27.52467155456543
2012-08-02,34.459999084472656,33.970001220703125,34.029998779296875,34.2599983215332,3914900.0,27.55685806274414
2012-08-03,34.970001220703125,34.58000183105469,34.61000061035156,34.77000045776367,2676200.0,27.967071533203125
2012-08-06,35.060001373291016,34.849998474121094,34.939998626708984,34.900001525878906,2141300.0,28.071638107299805
2012-08-07,35.09000015258789,34.79999923706055,35.0,34.959999084472656,1910100.0,28.119895935058594
2012-08-08,34.93000030517578,34.54999923706055,34.7599983215332,34.88999938964844,1708800.0,28.063594818115234
2012-08-09,35.0,34.75,34.880001068115234,34.900001525878906,1413400.0,28.071638107299805
2012-08-10,35.08000183105469,34.65999984741211,34.83000183105469,35.04999923706055,1362800.0,28.19228172302246
2012-08-13,35.04999923706055,34.880001068115234,35.0,35.0099983215332,1463800.0,28.16011619567871
2012-08-14,35.220001220703125,35.0,35.13999938964844,35.209999084472656,1898600.0,28.320974349975586
2012-08-15,35.40999984741211,35.060001373291016,35.119998931884766,35.33000183105469,2020400.0,28.417509078979492
2012-08-16,35.70000076293945,35.150001525878906,35.279998779296875,35.68000030517578,1997500.0,28.69902229309082
2012-08-17,35.65999984741211,35.43000030517578,35.650001525878906,35.65999984741211,2009200.0,28.682931900024414
2012-08-20,34.9900016784668,33.880001068115234,34.93000030517578,34.599998474121094,7905200.0,27.830326080322266
2012-08-21,34.79999923706055,34.439998626708984,34.5,34.47999954223633,4085600.0,27.733810424804688
2012-08-22,34.599998474121094,34.310001373291016,34.38999938964844,34.400001525878906,2507100.0,27.669464111328125
2012-08-23,34.47999954223633,34.25,34.369998931884766,34.34000015258789,2939500.0,27.62120246887207
2012-08-24,34.540000915527344,34.15999984741211,34.220001220703125,34.279998779296875,2307800.0,27.57293701171875
2012-08-27,34.400001525878906,34.029998779296875,34.290000915527344,34.09000015258789,2395900.0,27.420108795166016
2012-08-28,34.380001068115234,34.0099983215332,34.04999923706055,34.22999954223633,2342200.0,27.53272247314453
2012-08-29,34.7599983215332,34.189998626708984,34.189998626708984,34.650001525878906,3672900.0,27.87055015563965
2012-08-30,34.650001525878906,34.349998474121094,34.45000076293945,34.529998779296875,2360300.0,27.774030685424805
2012-08-31,34.79999923706055,34.459999084472656,34.61000061035156,34.58000183105469,9377900.0,27.81424331665039
2012-09-04,34.880001068115234,34.45000076293945,34.72999954223633,34.7599983215332,11117200.0,27.959014892578125
2012-09-05,34.36000061035156,33.869998931884766,34.36000061035156,34.0,3046700.0,27.629907608032227
2012-09-06,34.45000076293945,34.11000061035156,34.25,34.439998626708984,2818500.0,27.987462997436523
2012-09-07,34.54999923706055,34.33000183105469,34.4900016784668,34.5,2237500.0,28.036224365234375
2012-09-10,34.45000076293945,34.09000015258789,34.34000015258789,34.27000045776367,1822200.0,27.849321365356445
2012-09-11,34.36000061035156,34.09000015258789,34.31999969482422,34.150001525878906,2215600.0,27.751800537109375
2012-09-12,34.33000183105469,33.970001220703125,34.2400016784668,33.9900016784668,2346600.0,27.621780395507812
2012-09-13,34.189998626708984,33.720001220703125,34.0,34.06999969482422,3388200.0,27.686790466308594
2012-09-14,34.20000076293945,33.880001068115234,34.130001068115234,33.959999084472656,3563400.0,27.597394943237305
2012-09-17,34.2400016784668,33.880001068115234,34.0,33.939998626708984,4789800.0,27.58115005493164
2012-09-18,34.09000015258789,33.86000061035156,33.939998626708984,33.939998626708984,3174300.0,27.58115005493164
2012-09-19,33.54999923706055,32.650001525878906,33.380001068115234,32.689998626708984,7621400.0,26.56534767150879
2012-09-20,32.65999984741211,32.40999984741211,32.619998931884766,32.54999923706055,4620000.0,26.451576232910156
2012-09-21,32.630001068115234,32.380001068115234,32.630001068115234,32.47999954223633,6819200.0,26.394689559936523
2012-09-24,32.54999923706055,32.290000915527344,32.45000076293945,32.349998474121094,2946800.0,26.28904151916504
2012-09-25,32.560001373291016,32.08000183105469,32.470001220703125,32.08000183105469,4913200.0,26.069631576538086
2012-09-26,32.38999938964844,31.860000610351562,32.13999938964844,31.860000610351562,3638600.0,25.890846252441406
2012-09-27,32.18000030517578,31.889999389648438,31.899999618530273,32.02000045776367,3998500.0,26.020870208740234
2012-09-28,32.150001525878906,31.8700008392334,31.899999618530273,32.08000183105469,3718100.0,26.069631576538086
2012-10-01,32.119998931884766,31.549999237060547,32.06999969482422,31.6299991607666,4664600.0,25.70393943786621
2012-10-02,31.709999084472656,31.540000915527344,31.649999618530273,31.670000076293945,3133100.0,25.736440658569336
2012-10-03,31.799999237060547,31.530000686645508,31.65999984741211,31.68000030517578,2702800.0,25.744571685791016
2012-10-04,32.099998474121094,31.520000457763672,31.719999313354492,32.0099983215332,3943900.0,26.012741088867188
2012-10-05,32.290000915527344,31.969999313354492,32.22999954223633,32.04999923706055,2745100.0,26.045246124267578
2012-10-08,32.22999954223633,31.90999984741211,31.950000762939453,32.09000015258789,2370400.0,26.077754974365234
2012-10-09,32.220001220703125,31.889999389648438,32.08000183105469,31.889999389648438,2643300.0,25.915225982666016
2012-10-10,32.13999938964844,31.799999237060547,31.829999923706055,32.0,3069900.0,26.004613876342773
2012-10-11,32.15999984741211,31.959999084472656,32.099998474121094,32.11000061035156,2038400.0,26.09400749206543
2012-10-12,32.25,32.0099983215332,32.18000030517578,32.09000015258789,2884200.0,26.077754974365234
2012-10-15,32.31999969482422,31.989999771118164,32.06999969482422,32.31999969482422,2045600.0,26.26466941833496
2012-10-16,32.560001373291016,32.349998474121094,32.40999984741211,32.470001220703125,2836000.0,26.386560440063477
2012-10-17,32.84000015258789,32.400001525878906,32.47999954223633,32.75,2504400.0,26.614099502563477
2012-10-18,33.029998779296875,32.70000076293945,32.72999954223633,32.97999954223633,2156000.0,26.801006317138672
2012-10-19,32.9900016784668,32.439998626708984,32.869998931884766,32.529998779296875,2950900.0,26.43532371520996
2012-10-22,32.68000030517578,32.400001525878906,32.45000076293945,32.58000183105469,1619000.0,26.475954055786133
2012-10-23,32.40999984741211,32.119998931884766,32.36000061035156,32.29999923706055,1804000.0,26.24840545654297
2012-10-24,32.45000076293945,32.099998474121094,32.400001525878906,32.15999984741211,1937400.0,26.1346435546875
2012-10-25,32.75,32.29999923706055,32.380001068115234,32.689998626708984,2085600.0,26.56534767150879
2012-10-26,32.709999084472656,32.4900016784668,32.630001068115234,32.540000915527344,1637900.0,26.44344711303711
2012-10-31,33.400001525878906,32.720001220703125,32.900001525878906,32.7400016784668,3641900.0,26.605974197387695
2012-11-01,33.25,32.75,32.79999923706055,33.0,2589300.0,26.817262649536133
2012-11-02,33.130001068115234,32.130001068115234,33.130001068115234,32.16999816894531,4071900.0,26.142763137817383
2012-11-05,32.459999084472656,31.799999237060547,32.09000015258789,32.279998779296875,2838500.0,26.23215103149414
2012-11-06,32.5099983215332,32.150001525878906,32.349998474121094,32.22999954223633,3277500.0,26.191526412963867
2012-11-07,32.15999984741211,31.90999984741211,32.029998779296875,31.920000076293945,3621700.0,25.939607620239258
2012-11-08,32.04999923706055,31.649999618530273,31.920000076293945,31.649999618530273,3154100.0,25.720195770263672
2012-11-09,32.0,31.639999389648438,31.639999389648438,31.81999969482422,2324600.0,25.858348846435547
2012-11-12,31.889999389648438,31.719999313354492,31.84000015258789,31.809999465942383,1532900.0,25.850217819213867
2012-11-13,31.8700008392334,31.540000915527344,31.700000762939453,31.549999237060547,2419400.0,25.638927459716797
2012-11-14,31.65999984741211,31.049999237060547,31.549999237060547,31.079999923706055,3093600.0,25.25698471069336
2012-11-15,31.229999542236328,30.81999969482422,31.059999465942383,30.959999084472656,2303000.0,25.15947151184082
2012-11-16,31.43000030517578,30.920000076293945,30.93000030517578,31.43000030517578,4824700.0,25.541414260864258
2012-11-19,31.75,31.43000030517578,31.670000076293945,31.6200008392334,2360300.0,25.695816040039062
2012-11-20,31.829999923706055,31.469999313354492,31.600000381469727,31.81999969482422,2021300.0,25.858348846435547
2012-11-21,32.18000030517578,31.700000762939453,31.850000381469727,32.11000061035156,2556700.0,26.09400749206543
2012-11-23,32.36000061035156,32.08000183105469,32.13999938964844,32.36000061035156,1285800.0,26.29716682434082
2012-11-26,32.119998931884766,31.920000076293945,31.969999313354492,32.040000915527344,2733300.0,26.325923919677734
2012-11-27,32.119998931884766,31.889999389648438,32.0,31.90999984741211,1831900.0,26.219114303588867
2012-11-28,32.369998931884766,31.790000915527344,31.809999465942383,32.369998931884766,2447800.0,26.597074508666992
2012-11-29,32.59000015258789,32.29999923706055,32.5,32.560001373291016,1967300.0,26.753190994262695
2012-11-30,32.65999984741211,32.369998931884766,32.54999923706055,32.56999969482422,2165200.0,26.76140594482422
2012-12-03,32.689998626708984,32.34000015258789,32.68000030517578,32.52000045776367,1780600.0,26.72032356262207
2012-12-04,32.7599983215332,32.47999954223633,32.5,32.630001068115234,2139500.0,26.810701370239258
2012-12-05,33.70000076293945,33.09000015258789,33.16999816894531,33.52000045776367,5020600.0,27.54198455810547
2012-12-06,33.77000045776367,33.349998474121094,33.59000015258789,33.68000030517578,3542200.0,27.673442840576172
2012-12-07,34.13999938964844,33.63999938964844,33.790000915527344,34.119998931884766,3395100.0,28.03497886657715
2012-12-10,34.34000015258789,34.0,34.0,34.33000183105469,3715600.0,28.2075252532959
2012-12-11,34.45000076293945,33.95000076293945,34.369998931884766,34.0,6199100.0,27.93638038635254
2012-12-12,34.11000061035156,33.27000045776367,34.06999969482422,33.5,6429600.0,27.525554656982422
2012-12-13,33.84000015258789,33.47999954223633,33.560001373291016,33.63999938964844,5716600.0,27.640586853027344
2012-12-14,33.66999816894531,33.439998626708984,33.63999938964844,33.56999969482422,2682400.0,27.583066940307617
2012-12-17,33.779998779296875,33.56999969482422,33.599998474121094,33.7400016784668,2428600.0,27.722747802734375
2012-12-18,33.90999984741211,33.56999969482422,33.709999084472656,33.90999984741211,4941400.0,27.862428665161133
2012-12-19,34.04999923706055,33.59000015258789,33.900001525878906,33.79999923706055,4733000.0,27.772043228149414
2012-12-20,34.0099983215332,33.650001525878906,33.83000183105469,34.0099983215332,2936600.0,27.94459342956543
2012-12-21,34.060001373291016,33.65999984741211,33.709999084472656,33.849998474121094,4684000.0,27.813133239746094
2012-12-24,33.93000030517578,33.599998474121094,33.7599983215332,33.84000015258789,1454700.0,27.80491065979004
2012-12-26,34.0099983215332,33.65999984741211,33.88999938964844,33.72999954223633,2752900.0,27.71452522277832
2012-12-27,33.83000183105469,33.529998779296875,33.720001220703125,33.709999084472656,2994100.0,27.69809341430664
2012-12-28,33.70000076293945,33.400001525878906,33.58000183105469,33.459999084472656,3060300.0,27.492679595947266
2012-12-31,33.7400016784668,33.20000076293945,33.36000061035156,33.7400016784668,3415500.0,27.722747802734375
2013-01-02,34.130001068115234,33.70000076293945,34.130001068115234,33.970001220703125,4247900.0,27.911741256713867
2013-01-03,34.33000183105469,33.75,34.0,34.09000015258789,2467300.0,28.01032829284668
2013-01-04,34.209999084472656,33.849998474121094,34.189998626708984,34.08000183105469,3656800.0,28.002113342285156
2013-01-07,34.119998931884766,33.849998474121094,33.970001220703125,33.970001220703125,2887200.0,27.911741256713867
2013-01-08,34.060001373291016,33.84000015258789,33.970001220703125,34.040000915527344,2356100.0,27.96924591064453
2013-01-09,34.75,34.0,34.119998931884766,34.56999969482422,3577800.0,28.404726028442383
2013-01-10,34.88999938964844,34.4900016784668,34.630001068115234,34.86000061035156,2983200.0,28.643003463745117
2013-01-11,34.88999938964844,34.650001525878906,34.849998474121094,34.810001373291016,1510800.0,28.601930618286133
2013-01-14,34.9900016784668,34.720001220703125,34.83000183105469,34.86000061035156,1611500.0,28.643003463745117
2013-01-15,34.93000030517578,34.689998626708984,34.79999923706055,34.90999984741211,1800400.0,28.68408203125
2013-01-16,34.9900016784668,34.68000030517578,34.880001068115234,34.970001220703125,2251300.0,28.733396530151367
2013-01-17,35.349998474121094,34.970001220703125,35.0,35.27000045776367,2256800.0,28.979881286621094
2013-01-18,35.38999938964844,34.93000030517578,35.380001068115234,35.25,4898200.0,28.963449478149414
2013-01-22,35.75,35.27000045776367,35.279998779296875,35.75,2062400.0,29.37427520751953
2013-01-23,35.75,35.2599983215332,35.65999984741211,35.5,2753400.0,29.168869018554688
2013-01-24,35.61000061035156,35.41999816894531,35.47999954223633,35.52000045776367,2711600.0,29.185302734375
2013-01-25,35.720001220703125,35.369998931884766,35.52000045776367,35.689998626708984,2430200.0,29.324981689453125
2013-01-28,37.97999954223633,35.7400016784668,35.970001220703125,36.459999084472656,13811200.0,29.957658767700195
2013-01-29,36.689998626708984,36.290000915527344,36.470001220703125,36.310001373291016,3215800.0,29.83441162109375
2013-01-30,36.43000030517578,35.900001525878906,36.369998931884766,36.04999923706055,3684800.0,29.62077522277832
2013-01-31,36.43000030517578,35.95000076293945,36.13999938964844,36.380001068115234,3742100.0,29.891923904418945
2013-02-01,36.54999923706055,36.18000030517578,36.54999923706055,36.29999923706055,2624900.0,29.826189041137695
2013-02-04,36.29999923706055,35.88999938964844,36.13999938964844,35.91999816894531,1888900.0,29.513957977294922
2013-02-05,36.279998779296875,35.849998474121094,36.09000015258789,35.970001220703125,2784500.0,29.555049896240234
2013-02-06,36.130001068115234,35.599998474121094,35.84000015258789,36.099998474121094,3093700.0,29.661865234375
2013-02-07,36.83000183105469,36.060001373291016,36.099998474121094,36.54999923706055,4971500.0,30.031606674194336
2013-02-08,36.34000015258789,35.810001373291016,36.209999084472656,36.29999923706055,3671500.0,29.826189041137695
2013-02-11,36.4900016784668,36.290000915527344,36.310001373291016,36.310001373291016,1670500.0,29.83441162109375
2013-02-12,36.4900016784668,36.20000076293945,36.29999923706055,36.459999084472656,1525600.0,29.957658767700195
2013-02-13,36.81999969482422,36.439998626708984,36.52000045776367,36.63999938964844,3344000.0,30.105545043945312
2013-02-14,37.439998626708984,35.5,35.9900016784668,37.13999938964844,6154700.0,30.51638412475586
2013-02-15,37.15999984741211,36.5099983215332,37.11000061035156,36.689998626708984,3600800.0,30.146631240844727
2013-02-19,36.79999923706055,36.43000030517578,36.79999923706055,36.619998931884766,2601100.0,30.0891170501709
2013-02-20,36.720001220703125,36.5,36.529998779296875,36.529998779296875,2040500.0,30.01517105102539
2013-02-21,36.58000183105469,36.22999954223633,36.47999954223633,36.41999816894531,2075300.0,29.92479705810547
2013-02-22,36.70000076293945,36.43000030517578,36.5,36.61000061035156,2150200.0,30.080909729003906
2013-02-25,36.7400016784668,36.34000015258789,36.70000076293945,36.34000015258789,3595900.0,29.859058380126953
2013-02-26,36.689998626708984,36.369998931884766,36.47999954223633,36.599998474121094,1809100.0,30.072683334350586
2013-02-27,37.11000061035156,36.5099983215332,36.52000045776367,37.04999923706055,2149500.0,30.44243812561035
2013-02-28,37.5,36.88999938964844,37.060001373291016,37.31999969482422,3904500.0,30.66428565979004
2013-03-01,37.22999954223633,36.70000076293945,37.18000030517578,36.900001525878906,2160200.0,30.31918716430664
2013-03-04,37.29999923706055,36.77000045776367,36.91999816894531,37.20000076293945,2368500.0,30.565690994262695
2013-03-05,37.630001068115234,37.290000915527344,37.31999969482422,37.5,2226700.0,30.81218719482422
2013-03-06,37.63999938964844,37.15999984741211,37.599998474121094,37.22999954223633,1888000.0,30.590335845947266
2013-03-07,37.060001373291016,36.59000015258789,36.86000061035156,36.75,2398000.0,30.494909286499023
2013-03-08,37.040000915527344,36.720001220703125,36.93000030517578,36.91999816894531,2152300.0,30.635969161987305
2013-03-11,37.130001068115234,36.77000045776367,36.91999816894531,37.0,2531000.0,30.702363967895508
2013-03-12,37.310001373291016,36.849998474121094,37.029998779296875,36.959999084472656,1576200.0,30.669160842895508
2013-03-13,37.33000183105469,36.9900016784668,37.02000045776367,37.2599983215332,1585900.0,30.91810417175293
2013-03-14,37.43000030517578,37.099998474121094,37.279998779296875,37.22999954223633,2185600.0,30.893211364746094
2013-03-15,37.54999923706055,37.0099983215332,37.08000183105469,37.52000045776367,2753800.0,31.13385009765625
2013-03-18,37.54999923706055,37.2400016784668,37.25,37.47999954223633,1557000.0,31.10065460205078
2013-03-19,37.630001068115234,37.22999954223633,37.56999969482422,37.41999816894531,2114900.0,31.050867080688477
2013-03-20,37.939998626708984,37.400001525878906,37.529998779296875,37.93000030517578,2894600.0,31.47406005859375
2013-03-21,37.970001220703125,37.709999084472656,37.75,37.880001068115234,2291100.0,31.43257713317871
2013-03-22,38.380001068115234,37.88999938964844,37.95000076293945,38.369998931884766,2229100.0,31.83916664123535
2013-03-25,38.439998626708984,38.099998474121094,38.380001068115234,38.380001068115234,2823500.0,31.84746551513672
2013-03-26,38.7400016784668,38.470001220703125,38.59000015258789,38.63999938964844,1908200.0,32.0632209777832
2013-03-27,38.779998779296875,38.31999969482422,38.4900016784668,38.619998931884766,2283600.0,32.04662322998047
2013-03-28,39.27000045776367,38.54999923706055,38.63999938964844,39.209999084472656,4283300.0,32.536197662353516
