Date,High,Low,Open,Close,Volume,Adj Close
2011-12-07,38.45000076293945,37.79999923706055,38.34000015258789,38.310001373291016,12139300.0,25.82284164428711
2011-12-08,38.25,37.810001373291016,38.150001525878906,37.810001373291016,13913600.0,25.48581314086914
2011-12-09,38.5,37.939998626708984,38.09000015258789,38.43000030517578,12401400.0,25.90373420715332
2011-12-12,38.38999938964844,37.97999954223633,38.2400016784668,38.349998474121094,12290000.0,25.849803924560547
2011-12-13,38.59000015258789,38.13999938964844,38.459999084472656,38.2599983215332,11853100.0,25.78914451599121
2011-12-14,38.5099983215332,38.040000915527344,38.2599983215332,38.2599983215332,11896300.0,25.78914451599121
2011-12-15,38.560001373291016,38.2599983215332,38.4900016784668,38.41999816894531,10770300.0,25.89698600769043
2011-12-16,38.779998779296875,38.459999084472656,38.61000061035156,38.779998779296875,19877900.0,26.1396484375
2011-12-19,39.099998474121094,38.47999954223633,38.790000915527344,38.630001068115234,14514400.0,26.038543701171875
2011-12-20,39.349998474121094,38.7599983215332,39.11000061035156,39.209999084472656,20106700.0,26.429485321044922
2011-12-21,39.4900016784668,38.88999938964844,39.31999969482422,39.22999954223633,15032600.0,26.44296646118164
2011-12-22,39.470001220703125,39.22999954223633,39.33000183105469,39.290000915527344,9978200.0,26.483407974243164
2011-12-23,39.97999954223633,39.40999984741211,39.41999816894531,39.97999954223633,13236500.0,26.948503494262695
2011-12-27,40.02000045776367,39.81999969482422,39.880001068115234,39.9900016784668,7743200.0,26.955244064331055
2011-12-28,40.040000915527344,39.709999084472656,39.970001220703125,39.7599983215332,6862300.0,26.800207138061523
2011-12-29,40.08000183105469,39.81999969482422,39.970001220703125,40.04999923706055,8400600.0,26.995685577392578
2011-12-30,40.25,39.81999969482422,39.849998474121094,40.119998931884766,10110900.0,27.042871475219727
2012-01-03,40.47999954223633,39.689998626708984,40.279998779296875,39.72999954223633,21964200.0,26.779996871948242
2012-01-04,39.97999954223633,38.959999084472656,39.779998779296875,39.209999084472656,28273100.0,26.429485321044922
2012-01-05,39.290000915527344,38.31999969482422,39.18000030517578,38.939998626708984,19937700.0,26.247493743896484
2012-01-06,38.54999923706055,38.150001525878906,38.540000915527344,38.33000183105469,22327200.0,26.172388076782227
2012-01-09,38.529998779296875,38.13999938964844,38.45000076293945,38.369998931884766,13966500.0,26.1997013092041
2012-01-10,38.81999969482422,38.54999923706055,38.59000015258789,38.56999969482422,14546400.0,26.336259841918945
2012-01-11,39.0,38.47999954223633,38.540000915527344,38.900001525878906,12331400.0,26.561588287353516
2012-01-12,39.02000045776367,38.70000076293945,38.9900016784668,38.91999816894531,9181400.0,26.575244903564453
2012-01-13,38.959999084472656,38.59000015258789,38.810001373291016,38.91999816894531,8994900.0,26.575244903564453
2012-01-17,39.439998626708984,38.90999984741211,39.20000076293945,39.02000045776367,11718300.0,26.643529891967773
2012-01-18,39.04999923706055,38.7599983215332,38.93000030517578,39.0099983215332,11464600.0,26.63669776916504
2012-01-19,39.119998931884766,38.88999938964844,38.9900016784668,39.0,9993800.0,26.62986946105957
2012-01-20,39.09000015258789,38.70000076293945,39.02000045776367,38.970001220703125,14806600.0,26.609390258789062
2012-01-23,39.0,38.27000045776367,38.900001525878906,38.400001525878906,19141600.0,26.220186233520508
2012-01-24,38.13999938964844,37.29999923706055,38.0,37.790000915527344,29596600.0,25.803659439086914
2012-01-25,37.95000076293945,37.31999969482422,37.83000183105469,37.689998626708984,18873700.0,25.73537826538086
2012-01-26,37.88999938964844,37.290000915527344,37.79999923706055,37.34000015258789,16696500.0,25.496397018432617
2012-01-27,37.630001068115234,37.209999084472656,37.540000915527344,37.209999084472656,17109300.0,25.407625198364258
2012-01-30,37.619998931884766,37.06999969482422,37.11000061035156,37.61000061035156,15697100.0,25.680753707885742
2012-01-31,37.849998474121094,37.52000045776367,37.83000183105469,37.65999984741211,14501100.0,25.714893341064453
2012-02-01,38.27000045776367,37.72999954223633,38.15999984741211,37.79999923706055,13334100.0,25.810489654541016
2012-02-02,38.08000183105469,37.5,37.939998626708984,37.560001373291016,12390700.0,25.646623611450195
2012-02-03,37.880001068115234,37.529998779296875,37.86000061035156,37.84000015258789,11413800.0,25.837806701660156
2012-02-06,38.189998626708984,37.81999969482422,37.81999969482422,38.13999938964844,14942200.0,26.042652130126953
2012-02-07,38.29999923706055,37.68000030517578,38.290000915527344,37.91999816894531,12474300.0,25.892427444458008
2012-02-08,38.25,37.86000061035156,37.880001068115234,37.91999816894531,9500800.0,25.892427444458008
2012-02-09,37.9900016784668,37.7599983215332,37.970001220703125,37.91999816894531,8766600.0,25.892427444458008
2012-02-10,37.75,37.52000045776367,37.70000076293945,37.689998626708984,12456100.0,25.73537826538086
2012-02-13,38.2400016784668,37.779998779296875,37.779998779296875,38.130001068115234,12675700.0,26.035823822021484
2012-02-14,38.13999938964844,37.75,38.029998779296875,38.040000915527344,10162400.0,25.974363327026367
2012-02-15,38.11000061035156,37.75,38.099998474121094,37.83000183105469,10628300.0,25.83098030090332
2012-02-16,38.13999938964844,37.66999816894531,37.77000045776367,38.04999923706055,9582000.0,25.98119354248047
2012-02-17,38.54999923706055,38.15999984741211,38.290000915527344,38.459999084472656,12110000.0,26.261152267456055
2012-02-21,38.77000045776367,38.43000030517578,38.61000061035156,38.4900016784668,12025500.0,26.281639099121094
2012-02-22,38.560001373291016,38.08000183105469,38.5,38.209999084472656,9565600.0,26.09044647216797
2012-02-23,38.16999816894531,37.880001068115234,38.08000183105469,38.130001068115234,14270700.0,26.035823822021484
2012-02-24,38.310001373291016,37.91999816894531,38.15999984741211,38.13999938964844,9693000.0,26.042652130126953
2012-02-27,38.189998626708984,37.88999938964844,38.06999969482422,38.130001068115234,14543700.0,26.035823822021484
2012-02-28,38.349998474121094,38.060001373291016,38.09000015258789,38.150001525878906,12545900.0,26.04947280883789
2012-02-29,38.2400016784668,38.0,38.150001525878906,38.11000061035156,15137500.0,26.022159576416016
2012-03-01,38.5,38.060001373291016,38.119998931884766,38.43000030517578,11613900.0,26.24066734313965
2012-03-02,38.810001373291016,38.43000030517578,38.47999954223633,38.66999816894531,11979300.0,26.404539108276367
2012-03-05,39.279998779296875,38.619998931884766,38.650001525878906,39.0,13777600.0,26.62986946105957
2012-03-06,38.9900016784668,38.619998931884766,38.66999816894531,38.689998626708984,11276800.0,26.4182071685791
2012-03-07,39.029998779296875,38.70000076293945,38.7400016784668,38.869998931884766,10642900.0,26.541107177734375
2012-03-08,39.45000076293945,39.119998931884766,39.18000030517578,39.220001220703125,12177800.0,26.78009796142578
2012-03-09,39.349998474121094,38.93000030517578,39.310001373291016,39.099998474121094,11755900.0,26.698152542114258
2012-03-12,39.470001220703125,39.02000045776367,39.11000061035156,39.31999969482422,9557800.0,26.848379135131836
2012-03-13,39.5099983215332,39.220001220703125,39.33000183105469,39.47999954223633,10440300.0,26.957622528076172
2012-03-14,39.84000015258789,39.400001525878906,39.41999816894531,39.470001220703125,11406800.0,26.950796127319336
2012-03-15,39.54999923706055,39.27000045776367,39.5,39.540000915527344,10102800.0,26.99859046936035
2012-03-16,39.65999984741211,39.36000061035156,39.619998931884766,39.56999969482422,22440500.0,27.019079208374023
2012-03-19,39.790000915527344,39.29999923706055,39.459999084472656,39.650001525878906,10245200.0,27.073707580566406
2012-03-20,39.709999084472656,39.439998626708984,39.5099983215332,39.630001068115234,9583600.0,27.060047149658203
2012-03-21,39.900001525878906,39.65999984741211,39.689998626708984,39.779998779296875,9852500.0,27.1624698638916
2012-03-22,39.84000015258789,39.5099983215332,39.540000915527344,39.65999984741211,40728600.0,27.08053207397461
2012-03-23,39.689998626708984,39.29999923706055,39.65999984741211,39.41999816894531,40367200.0,26.916656494140625
2012-03-26,39.540000915527344,39.11000061035156,39.5,39.33000183105469,45995300.0,26.85519790649414
2012-03-27,39.31999969482422,38.59000015258789,39.27000045776367,38.65999984741211,21677300.0,26.39771270751953
2012-03-28,38.529998779296875,38.08000183105469,38.40999984741211,38.2599983215332,20044400.0,26.124589920043945
2012-03-29,38.13999938964844,37.560001373291016,38.11000061035156,38.06999969482422,18848600.0,25.994848251342773
2012-03-30,38.34000015258789,38.0,38.31999969482422,38.22999954223633,12023200.0,26.104101181030273
2012-04-02,38.61000061035156,38.209999084472656,38.290000915527344,38.52000045776367,13260300.0,26.3021183013916
2012-04-03,38.59000015258789,38.27000045776367,38.45000076293945,38.459999084472656,13047600.0,26.261152267456055
2012-04-04,38.560001373291016,38.34000015258789,38.41999816894531,38.38999938964844,13413100.0,26.21335220336914
2012-04-05,37.91999816894531,37.52000045776367,37.90999984741211,37.65999984741211,11684800.0,26.05423927307129
2012-04-09,37.61000061035156,37.36000061035156,37.36000061035156,37.459999084472656,10516700.0,25.915870666503906
2012-04-10,37.5099983215332,36.79999923706055,37.40999984741211,36.79999923706055,15183100.0,25.459260940551758
2012-04-11,37.459999084472656,37.0,37.040000915527344,37.380001068115234,12492900.0,25.860525131225586
2012-04-12,37.61000061035156,37.29999923706055,37.40999984741211,37.54999923706055,9954200.0,25.978137969970703
2012-04-13,37.560001373291016,37.150001525878906,37.45000076293945,37.2599983215332,15658000.0,25.77750015258789
2012-04-16,37.54999923706055,37.209999084472656,37.33000183105469,37.43000030517578,8037800.0,25.895112991333008
2012-04-17,37.93000030517578,37.4900016784668,37.650001525878906,37.7400016784668,10289400.0,26.10957908630371
2012-04-18,37.7400016784668,37.5099983215332,37.529998779296875,37.65999984741211,8141500.0,26.05423927307129
2012-04-19,38.599998474121094,37.95000076293945,38.119998931884766,38.150001525878906,18471000.0,26.393232345581055
2012-04-20,38.90999984741211,38.2400016784668,38.2400016784668,38.72999954223633,19323600.0,26.794490814208984
2012-04-23,38.79999923706055,38.40999984741211,38.45000076293945,38.56999969482422,14942900.0,26.683801651000977
2012-04-24,39.540000915527344,38.66999816894531,38.689998626708984,39.5,22388200.0,27.327198028564453
2012-04-25,39.650001525878906,39.36000061035156,39.439998626708984,39.47999954223633,12578400.0,27.313358306884766
2012-04-26,40.290000915527344,39.400001525878906,39.470001220703125,40.13999938964844,17695000.0,27.76996612548828
2012-04-27,40.439998626708984,40.13999938964844,40.150001525878906,40.22999954223633,11015700.0,27.832231521606445
2012-04-30,40.400001525878906,40.08000183105469,40.09000015258789,40.380001068115234,11164400.0,27.936010360717773
2012-05-01,40.84000015258789,40.400001525878906,40.439998626708984,40.560001373291016,15162200.0,28.06053924560547
2012-05-02,40.630001068115234,40.34000015258789,40.5,40.599998474121094,12051900.0,28.088214874267578
2012-05-03,40.75,40.310001373291016,40.310001373291016,40.63999938964844,14859900.0,28.11588478088379
2012-05-04,40.63999938964844,40.2400016784668,40.529998779296875,40.2599983215332,9941600.0,27.852975845336914
2012-05-07,40.65999984741211,39.849998474121094,40.060001373291016,40.529998779296875,12062700.0,28.039772033691406
2012-05-08,40.75,40.349998474121094,40.459999084472656,40.54999923706055,11314400.0,28.053611755371094
2012-05-09,40.470001220703125,40.099998474121094,40.279998779296875,40.25,10516100.0,27.8460636138916
2012-05-10,40.72999954223633,40.38999938964844,40.560001373291016,40.54999923706055,11277800.0,28.053611755371094
2012-05-11,41.43000030517578,40.790000915527344,40.81999969482422,41.15999984741211,15428200.0,28.475629806518555
2012-05-14,41.11000061035156,40.47999954223633,40.91999816894531,40.88999938964844,14553100.0,28.28884506225586
2012-05-15,41.369998931884766,40.709999084472656,40.779998779296875,41.04999923706055,11471500.0,28.3995304107666
2012-05-16,41.209999084472656,40.77000045776367,41.119998931884766,40.880001068115234,10850800.0,28.281917572021484
2012-05-17,41.470001220703125,40.68000030517578,40.810001373291016,41.369998931884766,15666000.0,28.62091064453125
2012-05-18,41.959999084472656,41.2599983215332,41.61000061035156,41.529998779296875,20256400.0,28.73160743713379
2012-05-21,41.77000045776367,41.220001220703125,41.689998626708984,41.34000015258789,12139600.0,28.600156784057617
2012-05-22,41.72999954223633,41.2599983215332,41.31999969482422,41.38999938964844,12854500.0,28.634748458862305
2012-05-23,41.61000061035156,40.880001068115234,41.310001373291016,41.279998779296875,13800000.0,28.558645248413086
2012-05-24,41.58000183105469,41.119998931884766,41.310001373291016,41.38999938964844,9964600.0,28.634748458862305
2012-05-25,41.650001525878906,41.279998779296875,41.459999084472656,41.45000076293945,7417600.0,28.676252365112305
2012-05-29,41.84000015258789,41.5,41.650001525878906,41.75,7843500.0,28.88381004333496
2012-05-30,41.65999984741211,41.27000045776367,41.47999954223633,41.41999816894531,11066700.0,28.655502319335938
2012-05-31,41.90999984741211,41.16999816894531,41.43000030517578,41.63999938964844,11666300.0,28.80770492553711
2012-06-01,41.68000030517578,40.95000076293945,41.52000045776367,41.029998779296875,14445300.0,28.38568878173828
2012-06-04,41.40999984741211,40.91999816894531,41.0,41.34000015258789,10611100.0,28.600156784057617
2012-06-05,41.5099983215332,41.04999923706055,41.2599983215332,41.20000076293945,9687700.0,28.503305435180664
2012-06-06,41.77000045776367,41.25,41.279998779296875,41.77000045776367,10710300.0,28.897642135620117
2012-06-07,41.880001068115234,41.29999923706055,41.79999923706055,41.63999938964844,17128900.0,28.80770492553711
2012-06-08,42.439998626708984,41.599998474121094,41.689998626708984,42.439998626708984,13469500.0,29.361167907714844
2012-06-11,42.95000076293945,42.470001220703125,42.61000061035156,42.560001373291016,14176900.0,29.44418716430664
2012-06-12,42.95000076293945,42.349998474121094,42.66999816894531,42.939998626708984,13461900.0,29.707073211669922
2012-06-13,43.25,42.79999923706055,42.83000183105469,42.9900016784668,11264000.0,29.741676330566406
2012-06-14,44.060001373291016,42.86000061035156,43.130001068115234,43.75,14132000.0,30.267457962036133
2012-06-15,44.13999938964844,43.459999084472656,43.900001525878906,43.54999923706055,20353800.0,30.12908935546875
2012-06-18,44.130001068115234,43.5099983215332,43.52000045776367,43.81999969482422,12273800.0,30.315885543823242
2012-06-19,44.060001373291016,43.54999923706055,43.9900016784668,43.72999954223633,12433300.0,30.253623962402344
2012-06-20,43.79999923706055,43.040000915527344,43.61000061035156,43.29999923706055,15383600.0,29.956140518188477
2012-06-21,43.66999816894531,43.2599983215332,43.34000015258789,43.33000183105469,15741000.0,29.976898193359375
2012-06-22,43.95000076293945,43.4900016784668,43.61000061035156,43.95000076293945,83961300.0,30.40582847595215
2012-06-25,43.779998779296875,43.38999938964844,43.61000061035156,43.650001525878906,55991100.0,30.198280334472656
2012-06-26,43.970001220703125,43.56999969482422,43.7400016784668,43.84000015258789,9954800.0,30.329727172851562
2012-06-27,44.0,43.709999084472656,43.93000030517578,43.779998779296875,9315800.0,30.288223266601562
2012-06-28,43.970001220703125,43.5,43.84000015258789,43.970001220703125,13685300.0,30.41966438293457
2012-06-29,44.77000045776367,44.25,44.41999816894531,44.439998626708984,18465400.0,30.744831085205078
2012-07-02,44.93000030517578,44.25,44.290000915527344,44.93000030517578,12353900.0,31.083824157714844
2012-07-03,45.06999969482422,44.70000076293945,44.97999954223633,44.95000076293945,8305700.0,31.097652435302734
2012-07-05,45.0,44.689998626708984,44.95000076293945,44.88999938964844,11317300.0,31.056142807006836
2012-07-06,44.4900016784668,44.0,44.2599983215332,44.41999816894531,10816400.0,31.077133178710938
2012-07-09,44.75,44.400001525878906,44.45000076293945,44.7400016784668,11190600.0,31.30101203918457
2012-07-10,45.04999923706055,44.619998931884766,44.900001525878906,44.70000076293945,12098400.0,31.273029327392578
2012-07-11,45.0,44.61000061035156,44.7400016784668,44.900001525878906,11658900.0,31.41295623779297
2012-07-12,44.83000183105469,44.2599983215332,44.650001525878906,44.66999816894531,11238300.0,31.25204849243164
2012-07-13,45.290000915527344,44.72999954223633,44.72999954223633,45.209999084472656,9736000.0,31.629838943481445
2012-07-16,45.5099983215332,45.08000183105469,45.119998931884766,45.27000045776367,8267700.0,31.671810150146484
2012-07-17,45.720001220703125,45.22999954223633,45.400001525878906,45.65999984741211,12059400.0,31.944660186767578
2012-07-18,46.40999984741211,45.36000061035156,45.439998626708984,45.88999938964844,20617400.0,32.1055793762207
2012-07-19,45.38999938964844,44.439998626708984,45.04999923706055,44.540000915527344,25532900.0,31.161090850830078
2012-07-20,44.68000030517578,43.849998474121094,44.150001525878906,44.4900016784668,17099600.0,31.126121520996094
2012-07-23,44.470001220703125,43.68000030517578,44.209999084472656,44.349998474121094,12502900.0,31.02815818786621
2012-07-24,44.43000030517578,43.36000061035156,44.369998931884766,43.77000045776367,14157600.0,30.622377395629883
2012-07-25,44.150001525878906,43.709999084472656,43.880001068115234,43.720001220703125,9595000.0,30.587400436401367
2012-07-26,44.709999084472656,44.22999954223633,44.2400016784668,44.459999084472656,15494800.0,31.105121612548828
2012-07-27,45.060001373291016,44.560001373291016,44.65999984741211,44.900001525878906,22060700.0,31.41295623779297
2012-07-30,45.08000183105469,44.689998626708984,44.709999084472656,44.95000076293945,10605200.0,31.44793128967285
2012-07-31,45.47999954223633,44.869998931884766,44.900001525878906,45.13999938964844,11603600.0,31.58086395263672
2012-08-01,46.40999984741211,45.060001373291016,45.43000030517578,45.209999084472656,18319100.0,31.629838943481445
2012-08-02,45.06999969482422,44.150001525878906,45.06999969482422,44.619998931884766,15011900.0,31.21705436706543
2012-08-03,45.13999938964844,44.34000015258789,45.130001068115234,44.459999084472656,12997600.0,31.105121612548828
2012-08-06,44.880001068115234,44.5,44.650001525878906,44.689998626708984,9577000.0,31.26602554321289
2012-08-07,44.849998474121094,44.380001068115234,44.79999923706055,44.470001220703125,9565000.0,31.112125396728516
2012-08-08,44.470001220703125,44.06999969482422,44.33000183105469,44.18000030517578,10481700.0,30.909229278564453
2012-08-09,44.439998626708984,44.09000015258789,44.18000030517578,44.34000015258789,8486900.0,31.021160125732422
2012-08-10,44.599998474121094,43.939998626708984,44.130001068115234,44.599998474121094,8546500.0,31.20307159423828
2012-08-13,44.5,44.20000076293945,44.439998626708984,44.27000045776367,6282900.0,30.972198486328125
2012-08-14,44.439998626708984,44.040000915527344,44.34000015258789,44.33000183105469,8920200.0,31.014169692993164
2012-08-15,44.31999969482422,43.959999084472656,44.150001525878906,44.189998626708984,7008300.0,30.916217803955078
2012-08-16,44.20000076293945,43.779998779296875,44.11000061035156,44.119998931884766,8713800.0,30.86725425720215
2012-08-17,44.22999954223633,43.970001220703125,44.189998626708984,44.060001373291016,9489000.0,30.825281143188477
2012-08-20,44.060001373291016,43.63999938964844,43.93000030517578,43.70000076293945,9231000.0,30.573400497436523
2012-08-21,43.75,42.83000183105469,43.709999084472656,42.88999938964844,20204000.0,30.006710052490234
2012-08-22,43.15999984741211,42.58000183105469,42.779998779296875,42.619998931884766,13558200.0,29.81782341003418
2012-08-23,42.560001373291016,42.18000030517578,42.540000915527344,42.25,15987200.0,29.558950424194336
2012-08-24,43.2400016784668,42.189998626708984,42.209999084472656,43.16999816894531,12797700.0,30.202617645263672
2012-08-27,43.2400016784668,42.54999923706055,43.099998474121094,42.7599983215332,10625600.0,29.915756225585938
2012-08-28,42.81999969482422,42.5,42.689998626708984,42.66999816894531,8094100.0,29.852802276611328
2012-08-29,43.34000015258789,42.70000076293945,42.720001220703125,43.09000015258789,9272100.0,30.146642684936523
2012-08-30,42.97999954223633,42.5,42.95000076293945,42.77000045776367,8101200.0,29.922760009765625
2012-08-31,43.119998931884766,42.650001525878906,42.9900016784668,42.939998626708984,8898400.0,30.04168701171875
2012-09-04,43.790000915527344,42.77000045776367,42.90999984741211,43.70000076293945,19553900.0,30.573400497436523
2012-09-05,44.22999954223633,43.619998931884766,43.630001068115234,43.79999923706055,14183800.0,30.643388748168945
2012-09-06,44.33000183105469,43.650001525878906,44.08000183105469,44.150001525878906,15279600.0,30.88823699951172
2012-09-07,44.150001525878906,43.5,44.099998474121094,43.720001220703125,12683000.0,30.587400436401367
2012-09-10,44.31999969482422,43.7400016784668,43.790000915527344,44.060001373291016,11247700.0,30.825281143188477
2012-09-11,44.5,44.0,44.18000030517578,44.2400016784668,8053500.0,30.951208114624023
2012-09-12,44.90999984741211,44.0,44.290000915527344,44.88999938964844,14794000.0,31.405946731567383
2012-09-13,45.63999938964844,44.83000183105469,44.849998474121094,45.58000183105469,20599500.0,31.888694763183594
2012-09-14,45.22999954223633,44.29999923706055,45.22999954223633,44.529998779296875,21971800.0,31.154098510742188
2012-09-17,44.63999938964844,44.27000045776367,44.439998626708984,44.58000183105469,14993100.0,31.18907928466797
2012-09-18,44.93000030517578,44.45000076293945,44.68000030517578,44.90999984741211,9088400.0,31.419946670532227
2012-09-19,45.400001525878906,44.95000076293945,45.0,45.27000045776367,12837100.0,31.671810150146484
2012-09-20,45.59000015258789,44.97999954223633,45.0,45.4900016784668,13282400.0,31.82573127746582
2012-09-21,45.91999816894531,45.52000045776367,45.720001220703125,45.63999938964844,21997500.0,31.930660247802734
2012-09-24,45.849998474121094,45.5,45.79999923706055,45.68000030517578,8858600.0,31.95865821838379
2012-09-25,46.060001373291016,45.61000061035156,45.880001068115234,45.619998931884766,9200800.0,31.91668128967285
2012-09-26,45.900001525878906,45.5099983215332,45.619998931884766,45.59000015258789,9358400.0,31.895687103271484
2012-09-27,46.0,45.43000030517578,45.79999923706055,45.7599983215332,14496600.0,32.014617919921875
2012-09-28,45.70000076293945,45.2599983215332,45.630001068115234,45.56999969482422,28238300.0,31.881685256958008
2012-10-01,48.77000045776367,45.400001525878906,45.63999938964844,45.810001373291016,28873700.0,32.04961395263672
2012-10-02,46.06999969482422,45.619998931884766,45.970001220703125,45.86000061035156,10326800.0,32.084590911865234
2012-10-03,46.400001525878906,45.81999969482422,45.97999954223633,46.279998779296875,11907200.0,32.37843322753906
2012-10-04,47.279998779296875,46.40999984741211,46.40999984741211,47.2599983215332,16112600.0,33.06406021118164
2012-10-05,47.31999969482422,46.81999969482422,46.93000030517578,47.04999923706055,16909200.0,33.27979278564453
2012-10-08,47.06999969482422,46.540000915527344,47.0099983215332,46.56999969482422,8718900.0,32.94026565551758
2012-10-09,46.560001373291016,46.11000061035156,46.560001373291016,46.11000061035156,8752300.0,32.61491012573242
2012-10-10,46.25,45.7599983215332,46.06999969482422,45.779998779296875,9333200.0,32.381492614746094
2012-10-11,45.97999954223633,45.13999938964844,45.95000076293945,45.20000076293945,12852300.0,31.971229553222656
2012-10-12,45.38999938964844,44.59000015258789,45.27000045776367,44.619998931884766,12900600.0,31.560977935791016
2012-10-15,44.720001220703125,43.75,44.47999954223633,44.5,17315500.0,31.476104736328125
2012-10-16,45.0,43.97999954223633,44.560001373291016,44.08000183105469,15480800.0,31.17902183532715
2012-10-17,44.790000915527344,43.900001525878906,44.150001525878906,44.720001220703125,15092600.0,31.631711959838867
2012-10-18,46.41999816894531,44.75,44.939998626708984,45.779998779296875,21680900.0,32.381492614746094
2012-10-19,46.02000045776367,45.09000015258789,45.970001220703125,45.15999984741211,13429300.0,31.94294548034668
2012-10-22,45.099998474121094,44.52000045776367,45.02000045776367,44.77000045776367,10691600.0,31.667078018188477
2012-10-23,44.59000015258789,43.95000076293945,44.400001525878906,44.06999969482422,11363700.0,31.171951293945312
2012-10-24,44.66999816894531,43.790000915527344,44.060001373291016,44.22999954223633,9852500.0,31.28512954711914
2012-10-25,44.75,43.95000076293945,44.58000183105469,44.25,9853000.0,31.299266815185547
2012-10-26,44.86000061035156,44.02000045776367,44.16999816894531,44.72999954223633,11651000.0,31.638790130615234
2012-10-31,45.25,44.400001525878906,44.970001220703125,44.63999938964844,10177600.0,31.57512664794922
2012-11-01,45.45000076293945,44.86000061035156,44.90999984741211,45.13999938964844,12382000.0,31.92879295349121
2012-11-02,45.43000030517578,44.5,44.97999954223633,44.52000045776367,17221300.0,31.49025535583496
2012-11-05,44.52000045776367,43.86000061035156,44.45000076293945,44.20000076293945,9781300.0,31.263916015625
2012-11-06,44.630001068115234,43.91999816894531,44.279998779296875,44.29999923706055,8728300.0,31.334630966186523
2012-11-07,43.900001525878906,43.130001068115234,43.86000061035156,43.189998626708984,16522200.0,30.54950714111328
2012-11-08,43.2400016784668,42.41999816894531,43.209999084472656,42.61000061035156,19432400.0,30.13924789428711
2012-11-09,43.220001220703125,42.0099983215332,42.279998779296875,42.63999938964844,13325000.0,30.160476684570312
2012-11-12,42.939998626708984,42.5,42.650001525878906,42.560001373291016,6681600.0,30.103891372680664
2012-11-13,43.2400016784668,42.36000061035156,42.470001220703125,42.540000915527344,10385400.0,30.089740753173828
2012-11-14,42.880001068115234,42.13999938964844,42.560001373291016,42.2400016784668,12392600.0,29.87754249572754
2012-11-15,42.4900016784668,41.599998474121094,42.189998626708984,41.70000076293945,15087000.0,29.495590209960938
2012-11-16,41.65999984741211,40.5099983215332,41.65999984741211,41.400001525878906,27896800.0,29.28338623046875
2012-11-19,42.81999969482422,41.66999816894531,41.83000183105469,42.810001373291016,16543300.0,30.280719757080078
2012-11-20,42.86000061035156,42.52000045776367,42.70000076293945,42.81999969482422,10819600.0,30.287796020507812
2012-11-21,43.18000030517578,42.77000045776367,42.959999084472656,43.15999984741211,8672100.0,30.528287887573242
2012-11-23,43.77000045776367,43.15999984741211,43.29999923706055,43.7599983215332,5133000.0,30.952682495117188
2012-11-26,43.5099983215332,43.040000915527344,43.43000030517578,43.29999923706055,12282000.0,30.627315521240234
2012-11-27,43.33000183105469,42.869998931884766,43.15999984741211,42.97999954223633,13495000.0,30.40096664428711
2012-11-28,43.58000183105469,42.599998474121094,42.790000915527344,43.560001373291016,14210700.0,30.81121826171875
2012-11-29,44.06999969482422,43.5099983215332,43.72999954223633,44.0099983215332,15022000.0,31.129518508911133
2012-11-30,44.310001373291016,43.79999923706055,44.15999984741211,44.119998931884766,16992500.0,31.207324981689453
2012-12-03,44.5,44.029998779296875,44.470001220703125,44.099998474121094,11458400.0,31.193174362182617
2012-12-04,44.150001525878906,43.630001068115234,43.849998474121094,43.66999816894531,12945800.0,30.889022827148438
2012-12-05,44.2400016784668,43.650001525878906,43.65999984741211,44.099998474121094,15334900.0,31.193174362182617
2012-12-06,44.47999954223633,44.099998474121094,44.18000030517578,44.45000076293945,15506000.0,31.44074249267578
2012-12-07,44.5,43.90999984741211,44.400001525878906,44.40999984741211,11139400.0,31.412445068359375
2012-12-10,44.45000076293945,43.93000030517578,44.439998626708984,44.029998779296875,11137800.0,31.143657684326172
2012-12-11,44.5,44.09000015258789,44.09000015258789,44.439998626708984,8734400.0,31.43367576599121
2012-12-12,44.939998626708984,44.41999816894531,44.59000015258789,44.790000915527344,10741000.0,31.681236267089844
2012-12-13,44.84000015258789,44.33000183105469,44.84000015258789,44.52000045776367,8303600.0,31.49025535583496
2012-12-14,44.83000183105469,44.189998626708984,44.41999816894531,44.209999084472656,10604700.0,31.270977020263672
2012-12-17,44.29999923706055,43.86000061035156,44.25,44.119998931884766,12605300.0,31.207324981689453
2012-12-18,44.15999984741211,43.439998626708984,44.119998931884766,43.869998931884766,24653200.0,31.030494689941406
2012-12-19,43.91999816894531,43.369998931884766,43.900001525878906,43.380001068115234,12734400.0,30.683887481689453
2012-12-20,43.84000015258789,43.25,43.400001525878906,43.810001373291016,9867800.0,30.988054275512695
2012-12-21,43.970001220703125,43.25,43.54999923706055,43.56999969482422,21106500.0,30.818288803100586
2012-12-24,43.70000076293945,43.2599983215332,43.2599983215332,43.540000915527344,3375400.0,30.797077178955078
2012-12-26,43.790000915527344,43.25,43.540000915527344,43.45000076293945,6095700.0,30.733409881591797
2012-12-27,43.58000183105469,42.959999084472656,43.38999938964844,43.47999954223633,9366900.0,30.754636764526367
2012-12-28,43.38999938964844,42.84000015258789,43.2400016784668,42.900001525878906,9328400.0,30.344371795654297
2012-12-31,43.27000045776367,42.4900016784668,42.529998779296875,43.27000045776367,14650300.0,30.60609245300293
2013-01-02,44.5099983215332,43.84000015258789,44.4900016784668,44.27000045776367,16483900.0,31.31342887878418
2013-01-03,44.41999816894531,43.790000915527344,44.36000061035156,44.060001373291016,11227700.0,31.16489028930664
