Date,High,Low,Open,Close,Volume,Adj Close
2012-05-18,22.979999542236328,22.6299991607666,22.809999465942383,22.68000030517578,5714700.0,17.441682815551758
2012-05-21,22.81999969482422,22.639999389648438,22.709999084472656,22.81999969482422,2576800.0,17.549348831176758
2012-05-22,23.139999389648438,22.81999969482422,22.81999969482422,23.049999237060547,2839000.0,17.72622299194336
2012-05-23,23.110000610351562,22.670000076293945,22.959999084472656,22.889999389648438,3983400.0,17.603178024291992
2012-05-24,23.1299991607666,22.889999389648438,22.889999389648438,23.06999969482422,2448500.0,17.741605758666992
2012-05-25,23.25,23.040000915527344,23.100000381469727,23.1200008392334,1966600.0,17.780061721801758
2012-05-29,23.329999923706055,22.959999084472656,23.270000457763672,23.280000686645508,3858300.0,17.90310287475586
2012-05-30,23.290000915527344,22.959999084472656,23.190000534057617,22.969999313354492,2276700.0,17.664701461791992
2012-05-31,23.389999389648438,23.0,23.09000015258789,23.299999237060547,10868000.0,17.918476104736328
2012-06-01,23.239999771118164,23.020000457763672,23.219999313354492,23.06999969482422,3976600.0,17.741605758666992
2012-06-04,23.170000076293945,22.889999389648438,23.06999969482422,23.100000381469727,3904000.0,17.764677047729492
2012-06-05,23.389999389648438,23.020000457763672,23.06999969482422,23.260000228881836,2446800.0,17.88772201538086
2012-06-06,23.450000762939453,23.190000534057617,23.450000762939453,23.280000686645508,6088000.0,17.90310287475586
2012-06-07,23.549999237060547,23.309999465942383,23.389999389648438,23.3700008392334,3776800.0,17.972314834594727
2012-06-08,23.579999923706055,23.280000686645508,23.360000610351562,23.559999465942383,3174700.0,18.11843490600586
2012-06-11,23.809999465942383,23.459999084472656,23.59000015258789,23.479999542236328,2131400.0,18.056907653808594
2012-06-12,23.530000686645508,23.270000457763672,23.510000228881836,23.420000076293945,2841900.0,18.010765075683594
2012-06-13,23.579999923706055,23.25,23.549999237060547,23.479999542236328,1829900.0,18.056907653808594
2012-06-14,23.690000534057617,23.520000457763672,23.520000457763672,23.65999984741211,2276700.0,18.195337295532227
2012-06-15,23.790000915527344,23.649999618530273,23.709999084472656,23.739999771118164,2583200.0,18.256858825683594
2012-06-18,23.899999618530273,23.649999618530273,23.739999771118164,23.8700008392334,1658300.0,18.356828689575195
2012-06-19,23.979999542236328,23.690000534057617,23.959999084472656,23.75,2793300.0,18.26454734802246
2012-06-20,23.780000686645508,23.3799991607666,23.709999084472656,23.5,2586500.0,18.07229232788086
2012-06-21,23.68000030517578,23.219999313354492,23.5,23.270000457763672,2101200.0,17.895416259765625
2012-06-22,23.399999618530273,23.170000076293945,23.360000610351562,23.239999771118164,2119900.0,17.872339248657227
2012-06-25,23.170000076293945,22.979999542236328,23.110000610351562,23.1200008392334,1790500.0,17.780061721801758
2012-06-26,23.290000915527344,23.040000915527344,23.18000030517578,23.15999984741211,1547700.0,17.810815811157227
2012-06-27,23.360000610351562,23.200000762939453,23.25,23.34000015258789,1341800.0,17.94924545288086
2012-06-28,23.360000610351562,23.139999389648438,23.25,23.329999923706055,2232000.0,17.94155502319336
2012-06-29,23.690000534057617,23.360000610351562,23.549999237060547,23.5,2066000.0,18.07229232788086
2012-07-02,23.850000381469727,23.459999084472656,23.559999465942383,23.59000015258789,2697600.0,18.141504287719727
2012-07-03,23.68000030517578,23.530000686645508,23.59000015258789,23.639999389648438,763000.0,18.17995262145996
2012-07-05,23.700000762939453,23.40999984741211,23.559999465942383,23.610000610351562,1637400.0,18.156879425048828
2012-07-06,23.709999084472656,23.399999618530273,23.5,23.68000030517578,1457000.0,18.210710525512695
2012-07-09,23.780000686645508,23.510000228881836,23.719999313354492,23.610000610351562,1340000.0,18.156879425048828
2012-07-10,23.770000457763672,23.610000610351562,23.639999389648438,23.700000762939453,1106200.0,18.226091384887695
2012-07-11,23.760000228881836,23.56999969482422,23.670000076293945,23.709999084472656,1832000.0,18.233779907226562
2012-07-12,23.8799991607666,23.579999923706055,23.639999389648438,23.809999465942383,1582000.0,18.310688018798828
2012-07-13,24.31999969482422,23.93000030517578,24.1200008392334,24.31999969482422,2250800.0,18.702892303466797
2012-07-16,24.3799991607666,24.200000762939453,24.360000610351562,24.280000686645508,1165700.0,18.67214012145996
2012-07-17,24.489999771118164,24.239999771118164,24.350000381469727,24.420000076293945,1344700.0,18.779800415039062
2012-07-18,24.520000457763672,24.329999923706055,24.389999389648438,24.510000228881836,1471200.0,18.849010467529297
2012-07-19,24.520000457763672,24.209999084472656,24.299999237060547,24.43000030517578,1625200.0,18.78748893737793
2012-07-20,24.670000076293945,24.360000610351562,24.360000610351562,24.540000915527344,1849600.0,18.872081756591797
2012-07-23,24.56999969482422,24.270000457763672,24.43000030517578,24.389999389648438,1234900.0,18.756729125976562
2012-07-24,24.34000015258789,23.959999084472656,24.34000015258789,24.1200008392334,2470000.0,18.549087524414062
2012-07-25,24.309999465942383,23.969999313354492,24.200000762939453,24.040000915527344,1258500.0,18.48756980895996
2012-07-26,24.540000915527344,24.100000381469727,24.260000228881836,24.530000686645508,1539200.0,18.864398956298828
2012-07-27,24.899999618530273,24.6299991607666,24.690000534057617,24.799999237060547,2289700.0,19.072031021118164
2012-07-30,24.899999618530273,24.639999389648438,24.700000762939453,24.809999465942383,2301200.0,19.079721450805664
2012-07-31,24.979999542236328,24.559999465942383,24.889999389648438,24.65999984741211,4410300.0,18.96436309814453
2012-08-01,24.739999771118164,24.1200008392334,24.31999969482422,24.170000076293945,1839500.0,18.770219802856445
2012-08-02,24.110000610351562,23.690000534057617,24.110000610351562,23.93000030517578,4217200.0,18.58384132385254
2012-08-03,24.290000915527344,23.989999771118164,24.1200008392334,24.190000534057617,1530000.0,18.785749435424805
2012-08-06,24.309999465942383,24.09000015258789,24.270000457763672,24.170000076293945,1311700.0,18.770219802856445
2012-08-07,24.290000915527344,23.860000610351562,24.25,23.8799991607666,1824000.0,18.545007705688477
2012-08-08,23.899999618530273,23.68000030517578,23.8799991607666,23.889999389648438,1849000.0,18.552776336669922
2012-08-09,23.950000762939453,23.670000076293945,23.8700008392334,23.719999313354492,1965100.0,18.42074966430664
2012-08-10,23.90999984741211,23.65999984741211,23.729999542236328,23.889999389648438,1129800.0,18.552776336669922
2012-08-13,23.93000030517578,23.68000030517578,23.799999237060547,23.760000228881836,1695900.0,18.45182228088379
2012-08-14,23.920000076293945,23.670000076293945,23.780000686645508,23.719999313354492,2400500.0,18.42074966430664
2012-08-15,23.75,23.40999984741211,23.68000030517578,23.5,3147900.0,18.249906539916992
2012-08-16,23.600000381469727,23.360000610351562,23.479999542236328,23.43000030517578,3212600.0,18.195541381835938
2012-08-17,23.469999313354492,23.209999084472656,23.3799991607666,23.3799991607666,2689000.0,18.156715393066406
2012-08-20,23.440000534057617,23.25,23.399999618530273,23.40999984741211,2885100.0,18.180011749267578
2012-08-21,23.40999984741211,23.110000610351562,23.399999618530273,23.1200008392334,2964200.0,17.954803466796875
2012-08-22,23.18000030517578,23.010000228881836,23.049999237060547,23.030000686645508,2951600.0,17.884906768798828
2012-08-23,23.030000686645508,22.639999389648438,23.0,22.700000762939453,2986800.0,17.628631591796875
2012-08-24,22.93000030517578,22.610000610351562,22.690000534057617,22.860000610351562,2153700.0,17.752887725830078
2012-08-27,22.979999542236328,22.850000381469727,22.860000610351562,22.920000076293945,2043500.0,17.799480438232422
2012-08-28,23.030000686645508,22.850000381469727,22.920000076293945,22.969999313354492,1620500.0,17.83831024169922
2012-08-29,23.1200008392334,22.850000381469727,22.940000534057617,23.049999237060547,2659800.0,17.900436401367188
2012-08-30,23.040000915527344,22.889999389648438,23.0,22.940000534057617,1773100.0,17.81501007080078
2012-08-31,23.1299991607666,22.8799991607666,23.010000228881836,23.06999969482422,2990800.0,17.915969848632812
2012-09-04,23.309999465942383,22.969999313354492,23.079999923706055,23.25,1888200.0,18.055755615234375
2012-09-05,23.31999969482422,23.139999389648438,23.290000915527344,23.149999618530273,2345600.0,17.978097915649414
2012-09-06,23.399999618530273,23.219999313354492,23.239999771118164,23.399999618530273,1837000.0,18.172245025634766
2012-09-07,23.440000534057617,23.309999465942383,23.389999389648438,23.34000015258789,2139100.0,18.12565040588379
2012-09-10,23.530000686645508,23.34000015258789,23.399999618530273,23.3799991607666,2022100.0,18.156715393066406
2012-09-11,23.420000076293945,23.229999542236328,23.3799991607666,23.280000686645508,1760800.0,18.079055786132812
2012-09-12,23.280000686645508,23.1299991607666,23.149999618530273,23.209999084472656,1429100.0,18.024690628051758
2012-09-13,23.5,23.18000030517578,23.190000534057617,23.479999542236328,1655500.0,18.234371185302734
2012-09-14,23.479999542236328,23.1200008392334,23.450000762939453,23.190000534057617,2801100.0,18.0091609954834
2012-09-17,23.25,22.8799991607666,23.18000030517578,22.940000534057617,5008700.0,17.81501007080078
2012-09-18,23.110000610351562,22.899999618530273,22.979999542236328,23.09000015258789,1717400.0,17.931507110595703
2012-09-19,23.15999984741211,22.979999542236328,23.06999969482422,23.049999237060547,1681700.0,17.900436401367188
2012-09-20,23.190000534057617,23.0,23.0,23.020000457763672,1566700.0,17.877138137817383
2012-09-21,23.18000030517578,23.030000686645508,23.09000015258789,23.139999389648438,2268900.0,17.970327377319336
2012-09-24,23.450000762939453,23.1200008392334,23.1299991607666,23.43000030517578,1575800.0,18.195541381835938
2012-09-25,23.65999984741211,23.360000610351562,23.489999771118164,23.360000610351562,4198600.0,18.14118003845215
2012-09-26,23.739999771118164,23.389999389648438,23.420000076293945,23.579999923706055,2470000.0,18.312030792236328
2012-09-27,23.649999618530273,23.290000915527344,23.6200008392334,23.3799991607666,2261600.0,18.156715393066406
2012-09-28,23.59000015258789,23.239999771118164,23.389999389648438,23.549999237060547,1858700.0,18.28873062133789
2012-10-01,23.700000762939453,23.3700008392334,23.540000915527344,23.43000030517578,2046400.0,18.195541381835938
2012-10-02,23.600000381469727,23.420000076293945,23.489999771118164,23.56999969482422,1585100.0,18.30426597595215
2012-10-03,23.84000015258789,23.600000381469727,23.600000381469727,23.639999389648438,2066700.0,18.358627319335938
2012-10-04,23.920000076293945,23.639999389648438,23.719999313354492,23.850000381469727,1136600.0,18.521711349487305
2012-10-05,23.989999771118164,23.709999084472656,23.90999984741211,23.81999969482422,1275000.0,18.498411178588867
2012-10-08,23.920000076293945,23.670000076293945,23.790000915527344,23.829999923706055,793300.0,18.506179809570312
2012-10-09,23.940000534057617,23.729999542236328,23.829999923706055,23.860000610351562,902100.0,18.529470443725586
2012-10-10,23.8700008392334,23.65999984741211,23.860000610351562,23.729999542236328,961800.0,18.42852210998535
2012-10-11,23.969999313354492,23.770000457763672,23.829999923706055,23.8700008392334,1667900.0,18.537240982055664
2012-10-12,23.950000762939453,23.649999618530273,23.8700008392334,23.670000076293945,928600.0,18.381921768188477
2012-10-15,23.809999465942383,23.600000381469727,23.700000762939453,23.809999465942383,950900.0,18.490646362304688
2012-10-16,23.90999984741211,23.739999771118164,23.850000381469727,23.84000015258789,1107400.0,18.513944625854492
2012-10-17,24.200000762939453,23.829999923706055,23.8700008392334,24.170000076293945,1214500.0,18.770219802856445
2012-10-18,24.329999923706055,24.139999389648438,24.200000762939453,24.31999969482422,1482600.0,18.88670539855957
2012-10-19,24.34000015258789,24.18000030517578,24.270000457763672,24.299999237060547,2117800.0,18.871177673339844
2012-10-22,24.25,24.06999969482422,24.219999313354492,24.200000762939453,1698000.0,18.79351806640625
2012-10-23,24.18000030517578,23.8799991607666,24.030000686645508,23.969999313354492,1213200.0,18.614900588989258
2012-10-24,24.059999465942383,23.850000381469727,24.010000228881836,23.8799991607666,1573400.0,18.545007705688477
2012-10-25,24.219999313354492,23.8799991607666,24.0,24.209999084472656,1570700.0,18.801279067993164
2012-10-26,24.360000610351562,24.18000030517578,24.290000915527344,24.219999313354492,1421400.0,18.809043884277344
2012-10-31,24.3700008392334,24.139999389648438,24.329999923706055,24.31999969482422,2721000.0,19.075729370117188
2012-11-01,24.40999984741211,24.139999389648438,24.389999389648438,24.200000762939453,1745300.0,18.981609344482422
2012-11-02,24.350000381469727,23.969999313354492,24.350000381469727,23.979999542236328,3689800.0,18.809051513671875
2012-11-05,23.950000762939453,23.549999237060547,23.90999984741211,23.59000015258789,2056800.0,18.503149032592773
2012-11-06,23.760000228881836,23.540000915527344,23.649999618530273,23.649999618530273,1462000.0,18.55021095275879
2012-11-07,23.809999465942383,23.030000686645508,23.510000228881836,23.149999618530273,2024100.0,18.15802764892578
2012-11-08,23.459999084472656,23.06999969482422,23.149999618530273,23.079999923706055,1447500.0,18.10312271118164
2012-11-09,23.139999389648438,22.860000610351562,22.989999771118164,23.0,1290800.0,18.04037857055664
2012-11-12,22.989999771118164,22.729999542236328,22.989999771118164,22.790000915527344,1265100.0,17.875652313232422
2012-11-13,23.100000381469727,22.559999465942383,22.719999313354492,22.979999542236328,1481200.0,18.024681091308594
2012-11-14,23.040000915527344,22.790000915527344,22.969999313354492,22.90999984741211,2970600.0,17.96977424621582
2012-11-15,23.020000457763672,22.579999923706055,22.899999618530273,22.790000915527344,2056900.0,17.875652313232422
2012-11-16,23.219999313354492,22.799999237060547,22.850000381469727,23.219999313354492,2859600.0,18.212932586669922
2012-11-19,23.350000381469727,23.030000686645508,23.350000381469727,23.260000228881836,2643000.0,18.244308471679688
2012-11-20,24.010000228881836,23.43000030517578,23.549999237060547,23.489999771118164,10147100.0,18.424713134765625
2012-11-21,23.56999969482422,23.239999771118164,23.56999969482422,23.510000228881836,3946200.0,18.44040298461914
2012-11-23,23.579999923706055,23.350000381469727,23.540000915527344,23.520000457763672,1671200.0,18.448246002197266
2012-11-26,23.850000381469727,23.489999771118164,23.520000457763672,23.829999923706055,2630600.0,18.691394805908203
2012-11-27,24.06999969482422,23.760000228881836,23.84000015258789,23.950000762939453,3751900.0,18.785520553588867
2012-11-28,24.15999984741211,23.850000381469727,23.950000762939453,24.079999923706055,2607600.0,18.887479782104492
2012-11-29,24.290000915527344,23.989999771118164,24.1299991607666,24.229999542236328,3881900.0,19.00514030456543
2012-11-30,24.450000762939453,24.219999313354492,24.270000457763672,24.43000030517578,3354900.0,19.162012100219727
2012-12-03,24.469999313354492,24.149999618530273,24.450000762939453,24.299999237060547,2077300.0,19.060047149658203
2012-12-04,24.440000534057617,24.229999542236328,24.309999465942383,24.3799991607666,1933400.0,19.12279510498047
2012-12-05,24.850000381469727,24.09000015258789,24.3799991607666,24.6299991607666,2800000.0,19.31888198852539
2012-12-06,24.780000686645508,24.549999237060547,24.65999984741211,24.690000534057617,1611700.0,19.365947723388672
2012-12-07,24.799999237060547,24.56999969482422,24.68000030517578,24.670000076293945,1471000.0,19.350261688232422
2012-12-10,24.729999542236328,24.59000015258789,24.6299991607666,24.700000762939453,1506800.0,19.37379264831543
2012-12-11,24.809999465942383,24.540000915527344,24.729999542236328,24.579999923706055,2684500.0,19.27967071533203
2012-12-12,24.68000030517578,24.440000534057617,24.65999984741211,24.459999084472656,3946500.0,19.185548782348633
2012-12-13,24.540000915527344,24.34000015258789,24.450000762939453,24.420000076293945,2189400.0,19.1541690826416
2012-12-14,24.459999084472656,23.989999771118164,24.389999389648438,24.030000686645508,3058600.0,18.848270416259766
2012-12-17,24.559999465942383,24.09000015258789,24.100000381469727,24.530000686645508,2790300.0,19.240455627441406
2012-12-18,24.649999618530273,24.399999618530273,24.559999465942383,24.579999923706055,2744000.0,19.27967071533203
2012-12-19,24.719999313354492,24.399999618530273,24.649999618530273,24.559999465942383,2338200.0,19.26397705078125
2012-12-20,24.719999313354492,24.469999313354492,24.639999389648438,24.6200008392334,1677500.0,19.31104278564453
2012-12-21,24.6299991607666,24.40999984741211,24.450000762939453,24.540000915527344,2966500.0,19.248291015625
2012-12-24,24.600000381469727,24.229999542236328,24.5,24.510000228881836,764800.0,19.224760055541992
2012-12-26,24.65999984741211,24.34000015258789,24.530000686645508,24.360000610351562,1355700.0,19.10711097717285
2012-12-27,24.43000030517578,24.0,24.309999465942383,24.239999771118164,1909600.0,19.012983322143555
2012-12-28,24.34000015258789,24.049999237060547,24.100000381469727,24.049999237060547,1538700.0,18.863956451416016
2012-12-31,24.389999389648438,23.93000030517578,24.030000686645508,24.3799991607666,2948200.0,19.12279510498047
2013-01-02,24.899999618530273,24.649999618530273,24.739999771118164,24.809999465942383,3265000.0,19.46006965637207
2013-01-03,25.010000228881836,24.739999771118164,24.81999969482422,24.8799991607666,2510000.0,19.514972686767578
2013-01-04,25.100000381469727,24.8700008392334,24.920000076293945,25.100000381469727,1864700.0,19.68753433227539
2013-01-07,25.06999969482422,24.75,25.0,24.799999237060547,1377800.0,19.452226638793945
2013-01-08,24.8700008392334,24.65999984741211,24.809999465942383,24.760000228881836,2054800.0,19.42085075378418
2013-01-09,24.829999923706055,24.600000381469727,24.780000686645508,24.809999465942383,1784000.0,19.46006965637207
2013-01-10,24.950000762939453,24.790000915527344,24.889999389648438,24.950000762939453,2052700.0,19.56988525390625
2013-01-11,25.010000228881836,24.84000015258789,24.93000030517578,24.889999389648438,1955200.0,19.522817611694336
2013-01-14,24.950000762939453,24.81999969482422,24.93000030517578,24.920000076293945,2211500.0,19.546350479125977
2013-01-15,24.940000534057617,24.799999237060547,24.920000076293945,24.940000534057617,1977600.0,19.562040328979492
2013-01-16,24.950000762939453,24.75,24.860000610351562,24.770000457763672,1833700.0,19.428699493408203
2013-01-17,24.979999542236328,24.799999237060547,24.850000381469727,24.90999984741211,1962000.0,19.53850746154785
2013-01-18,25.09000015258789,24.8799991607666,24.940000534057617,25.09000015258789,2274000.0,19.6796932220459
2013-01-22,25.43000030517578,25.049999237060547,25.09000015258789,25.389999389648438,1627100.0,19.91499900817871
2013-01-23,25.329999923706055,25.059999465942383,25.329999923706055,25.18000030517578,2156600.0,19.750286102294922
2013-01-24,25.469999313354492,25.18000030517578,25.219999313354492,25.280000686645508,1288700.0,19.828720092773438
2013-01-25,25.350000381469727,25.1200008392334,25.280000686645508,25.229999542236328,3408200.0,19.78951072692871
2013-01-28,25.309999465942383,25.09000015258789,25.270000457763672,25.260000228881836,1653600.0,19.813037872314453
2013-01-29,25.559999465942383,25.280000686645508,25.31999969482422,25.549999237060547,1643600.0,20.04050064086914
2013-01-30,25.719999313354492,25.459999084472656,25.510000228881836,25.65999984741211,2386500.0,20.126781463623047
2013-01-31,25.739999771118164,25.540000915527344,25.6200008392334,25.700000762939453,1936000.0,20.15815544128418
2013-02-01,25.93000030517578,25.719999313354492,25.790000915527344,25.829999923706055,2616700.0,20.26012420654297
2013-02-04,25.81999969482422,25.65999984741211,25.68000030517578,25.760000228881836,2002700.0,20.205217361450195
2013-02-05,25.969999313354492,25.81999969482422,25.850000381469727,25.8700008392334,1933300.0,20.291501998901367
2013-02-06,25.68000030517578,25.43000030517578,25.579999923706055,25.670000076293945,1619000.0,20.335067749023438
2013-02-07,25.790000915527344,25.530000686645508,25.649999618530273,25.649999618530273,1552000.0,20.319225311279297
2013-02-08,25.760000228881836,25.540000915527344,25.690000534057617,25.65999984741211,927300.0,20.327146530151367
2013-02-11,25.709999084472656,25.6200008392334,25.649999618530273,25.670000076293945,1859400.0,20.335067749023438
2013-02-12,25.860000610351562,25.510000228881836,25.579999923706055,25.84000015258789,1627000.0,20.469736099243164
2013-02-13,25.979999542236328,25.719999313354492,25.84000015258789,25.860000610351562,1457300.0,20.48558235168457
2013-02-14,25.920000076293945,25.68000030517578,25.829999923706055,25.75,2744200.0,20.3984432220459
2013-02-15,25.90999984741211,25.719999313354492,25.739999771118164,25.770000457763672,2345100.0,20.414283752441406
2013-02-19,26.09000015258789,25.84000015258789,25.84000015258789,26.09000015258789,2086600.0,20.66777992248535
2013-02-20,26.260000228881836,26.0,26.079999923706055,26.049999237060547,1628100.0,20.63609504699707
2013-02-21,26.149999618530273,25.84000015258789,25.959999084472656,26.1200008392334,2150200.0,20.691545486450195
2013-02-22,26.399999618530273,26.059999465942383,26.190000534057617,26.399999618530273,1885100.0,20.913352966308594
2013-02-25,26.790000915527344,26.1299991607666,26.510000228881836,26.1299991607666,2551300.0,20.6994686126709
2013-02-26,26.489999771118164,26.139999389648438,26.280000686645508,26.18000030517578,3035500.0,20.73907470703125
2013-02-27,26.420000076293945,26.15999984741211,26.219999313354492,26.3799991607666,2292100.0,20.89750862121582
2013-02-28,26.75,26.329999923706055,26.40999984741211,26.610000610351562,1983600.0,21.0797061920166
2013-03-01,26.739999771118164,25.989999771118164,26.610000610351562,26.450000762939453,7626600.0,20.95296287536621
2013-03-04,26.93000030517578,26.389999389648438,26.440000534057617,26.8799991607666,3597900.0,21.293596267700195
2013-03-05,27.06999969482422,26.889999389648438,26.969999313354492,27.0,2156500.0,21.38865852355957
2013-03-06,27.149999618530273,26.829999923706055,27.079999923706055,26.889999389648438,2381600.0,21.30152130126953
2013-03-07,27.049999237060547,26.829999923706055,26.950000762939453,26.850000381469727,1380400.0,21.269832611083984
2013-03-08,27.1299991607666,26.709999084472656,26.889999389648438,27.079999923706055,2657000.0,21.45203399658203
2013-03-11,27.209999084472656,27.0,27.010000228881836,27.18000030517578,2501400.0,21.531248092651367
2013-03-12,27.229999542236328,26.860000610351562,27.219999313354492,26.969999313354492,2719800.0,21.364896774291992
2013-03-13,27.149999618530273,26.899999618530273,26.950000762939453,27.110000610351562,1223200.0,21.47579574584961
2013-03-14,27.360000610351562,27.059999465942383,27.149999618530273,27.350000381469727,2010700.0,21.665912628173828
2013-03-15,27.549999237060547,27.190000534057617,27.239999771118164,27.440000534057617,5559600.0,21.737213134765625
2013-03-18,27.3700008392334,27.15999984741211,27.290000915527344,27.200000762939453,2402200.0,21.547094345092773
2013-03-19,27.31999969482422,26.940000534057617,27.200000762939453,27.09000015258789,2574500.0,21.4599552154541
2013-03-20,27.31999969482422,27.139999389648438,27.190000534057617,27.270000457763672,2353900.0,21.602542877197266
2013-03-21,27.25,27.079999923706055,27.200000762939453,27.1299991607666,1985900.0,21.491634368896484
2013-03-22,27.3799991607666,27.059999465942383,27.149999618530273,27.329999923706055,1861600.0,21.650075912475586
2013-03-25,27.56999969482422,27.079999923706055,27.43000030517578,27.209999084472656,2816400.0,21.55501365661621
2013-03-26,27.420000076293945,27.219999313354492,27.290000915527344,27.350000381469727,2250100.0,21.665912628173828
2013-03-27,27.5,27.239999771118164,27.25,27.450000762939453,1658100.0,21.74513053894043
2013-03-28,27.950000762939453,27.389999389648438,27.459999084472656,27.940000534057617,2240100.0,22.13330078125
2013-04-01,27.959999084472656,27.670000076293945,27.940000534057617,27.799999237060547,2258300.0,22.02239227294922
2013-04-02,28.010000228881836,27.729999542236328,27.920000076293945,27.850000381469727,1971000.0,22.062007904052734
2013-04-03,27.989999771118164,27.670000076293945,27.940000534057617,27.790000915527344,1988200.0,22.01447296142578
2013-04-04,28.149999618530273,27.809999465942383,27.829999923706055,28.139999389648438,1969600.0,22.291736602783203
2013-04-05,28.260000228881836,27.889999389648438,27.959999084472656,28.209999084472656,1410700.0,22.347183227539062
2013-04-08,28.40999984741211,28.06999969482422,28.15999984741211,28.40999984741211,1899800.0,22.505624771118164
2013-04-09,28.5,28.209999084472656,28.5,28.25,1377800.0,22.378873825073242
2013-04-10,28.469999313354492,28.25,28.25,28.469999313354492,1334100.0,22.553150177001953
2013-04-11,28.520000457763672,28.34000015258789,28.469999313354492,28.450000762939453,2026500.0,22.537303924560547
2013-04-12,28.760000228881836,28.3700008392334,28.389999389648438,28.729999542236328,1459600.0,22.759113311767578
2013-04-15,28.770000457763672,28.280000686645508,28.639999389648438,28.290000915527344,1758800.0,22.410564422607422
2013-04-16,28.700000762939453,28.100000381469727,28.3799991607666,28.690000534057617,1651100.0,22.72742462158203
2013-04-17,28.65999984741211,28.329999923706055,28.610000610351562,28.530000686645508,1579300.0,22.60068702697754
2013-04-18,28.799999237060547,28.530000686645508,28.600000381469727,28.65999984741211,2032600.0,22.703664779663086
2013-04-19,29.09000015258789,28.6200008392334,28.760000228881836,29.09000015258789,1413600.0,23.04429817199707
2013-04-22,29.18000030517578,28.8799991607666,29.079999923706055,29.059999465942383,1051500.0,23.020530700683594
2013-04-23,29.139999389648438,28.719999313354492,29.1299991607666,29.0,2291800.0,22.97300148010254
2013-04-24,29.34000015258789,28.84000015258789,29.0,29.18000030517578,1978800.0,23.115589141845703
2013-04-25,29.510000228881836,29.149999618530273,29.389999389648438,29.239999771118164,5797100.0,23.163124084472656
2013-04-26,29.610000610351562,29.280000686645508,29.280000686645508,29.43000030517578,5431000.0,23.313640594482422
2013-04-29,29.829999923706055,29.3700008392334,29.5,29.75,5344600.0,23.5671329498291
2013-04-30,29.940000534057617,29.600000381469727,29.790000915527344,29.940000534057617,2431500.0,23.71764373779297
2013-05-01,29.979999542236328,29.40999984741211,29.979999542236328,29.450000762939453,1834100.0,23.529878616333008
2013-05-02,29.510000228881836,29.170000076293945,29.450000762939453,29.329999923706055,2235200.0,23.434011459350586
2013-05-03,29.68000030517578,29.360000610351562,29.450000762939453,29.389999389648438,1834600.0,23.481943130493164
2013-05-06,29.479999542236328,28.920000076293945,29.389999389648438,28.969999313354492,2510700.0,23.146377563476562
2013-05-07,29.290000915527344,28.959999084472656,28.989999771118164,29.280000686645508,2124000.0,23.39405632019043
2013-05-08,29.360000610351562,28.899999618530273,29.25,28.979999542236328,1352300.0,23.154369354248047
2013-05-09,29.079999923706055,28.270000457763672,28.959999084472656,28.3700008392334,2118800.0,22.66698455810547
2013-05-10,28.459999084472656,28.139999389648438,28.360000610351562,28.420000076293945,1565100.0,22.70693588256836
2013-05-13,28.459999084472656,28.15999984741211,28.329999923706055,28.360000610351562,1974000.0,22.65899658203125
2013-05-14,28.6299991607666,28.1299991607666,28.360000610351562,28.610000610351562,1646400.0,22.85874366760254
2013-05-15,29.239999771118164,28.530000686645508,28.600000381469727,28.950000762939453,1763700.0,23.13039779663086
2013-05-16,28.920000076293945,28.59000015258789,28.889999389648438,28.65999984741211,1809300.0,22.89869499206543
2013-05-17,29.139999389648438,28.700000762939453,28.729999542236328,29.100000381469727,1724600.0,23.250242233276367
2013-05-20,29.18000030517578,28.889999389648438,29.100000381469727,28.959999084472656,1550600.0,23.13838768005371
2013-05-21,29.040000915527344,28.559999465942383,28.93000030517578,28.809999465942383,2133300.0,23.018539428710938
2013-05-22,29.170000076293945,28.219999313354492,28.770000457763672,28.329999923706055,2114500.0,22.635026931762695
2013-05-23,28.190000534057617,27.579999923706055,27.959999084472656,27.950000762939453,2750100.0,22.331418991088867
2013-05-24,27.90999984741211,27.420000076293945,27.860000610351562,27.530000686645508,2122800.0,21.995853424072266
2013-05-28,27.950000762939453,27.34000015258789,27.690000534057617,27.520000457763672,2444000.0,21.987855911254883
2013-05-29,27.389999389648438,26.790000915527344,27.360000610351562,27.09000015258789,2649100.0,21.64430046081543
2013-05-30,27.690000534057617,27.18000030517578,27.360000610351562,27.190000534057617,1982200.0,21.724193572998047
2013-05-31,27.5,26.950000762939453,27.1200008392334,26.950000762939453,2240000.0,21.532440185546875
2013-06-03,27.200000762939453,26.6200008392334,26.969999313354492,26.979999542236328,3240400.0,21.556413650512695
2013-06-04,27.020000457763672,26.479999542236328,26.93000030517578,26.6299991607666,3502000.0,21.276763916015625
2013-06-05,26.579999923706055,26.290000915527344,26.549999237060547,26.34000015258789,2361200.0,21.045063018798828
2013-06-06,26.93000030517578,26.309999465942383,26.3700008392334,26.93000030517578,2964900.0,21.516462326049805
2013-06-07,27.18000030517578,26.75,26.989999771118164,27.040000915527344,1545900.0,21.604347229003906
2013-06-10,27.25,26.81999969482422,27.149999618530273,27.149999618530273,2309400.0,21.692232131958008
2013-06-11,27.1299991607666,26.860000610351562,26.90999984741211,26.959999084472656,2194700.0,21.540433883666992
2013-06-12,27.1299991607666,26.520000457763672,27.1200008392334,26.520000457763672,2220100.0,21.18887710571289
