Date,High,Low,Open,Close,Volume,Adj Close
2015-07-23,26.639999389648438,26.309999465942383,26.399999618530273,26.549999237060547,305400.0,26.37156105041504
2015-07-24,26.770000457763672,26.309999465942383,26.530000686645508,26.700000762939453,381000.0,26.520553588867188
2015-07-27,26.56999969482422,26.059999465942383,26.479999542236328,26.170000076293945,489000.0,25.994117736816406
2015-07-28,26.40999984741211,26.059999465942383,26.239999771118164,26.290000915527344,247200.0,26.113309860229492
2015-07-29,26.649999618530273,26.290000915527344,26.3799991607666,26.530000686645508,304200.0,26.351696014404297
2015-07-30,27.190000534057617,26.1200008392334,26.389999389648438,26.520000457763672,458500.0,26.34176254272461
2015-07-31,26.799999237060547,26.3700008392334,26.610000610351562,26.6200008392334,417100.0,26.441091537475586
2015-08-03,26.81999969482422,26.440000534057617,26.540000915527344,26.530000686645508,287900.0,26.351696014404297
2015-08-04,26.719999313354492,26.260000228881836,26.6200008392334,26.270000457763672,297000.0,26.09344482421875
2015-08-05,26.850000381469727,26.229999542236328,26.5,26.579999923706055,437800.0,26.40135955810547
2015-08-06,26.770000457763672,26.479999542236328,26.549999237060547,26.6299991607666,205300.0,26.45102310180664
2015-08-07,26.75,26.520000457763672,26.690000534057617,26.729999542236328,452100.0,26.550352096557617
2015-08-10,27.700000762939453,26.649999618530273,26.75,27.610000610351562,852600.0,27.4244384765625
2015-08-11,27.420000076293945,27.0,27.399999618530273,27.049999237060547,317500.0,26.868200302124023
2015-08-12,28.610000610351562,26.8799991607666,27.5,28.360000610351562,706800.0,28.16939926147461
2015-08-13,29.979999542236328,28.3799991607666,29.809999465942383,29.43000030517578,1890800.0,29.232206344604492
2015-08-14,29.530000686645508,28.1200008392334,28.290000915527344,29.530000686645508,1473800.0,29.33153533935547
2015-08-17,29.350000381469727,28.790000915527344,29.030000686645508,29.299999237060547,594500.0,29.103078842163086
2015-08-18,29.399999618530273,28.75,28.75,29.299999237060547,702500.0,29.103078842163086
2015-08-19,29.65999984741211,29.06999969482422,29.31999969482422,29.530000686645508,719300.0,29.33153533935547
2015-08-20,29.5,28.959999084472656,29.5,29.190000534057617,577800.0,28.993820190429688
2015-08-21,29.219999313354492,28.75,29.06999969482422,28.850000381469727,660900.0,28.656103134155273
2015-08-24,28.4950008392334,26.6299991607666,28.010000228881836,27.90999984741211,680100.0,27.722423553466797
2015-08-25,28.600000381469727,27.860000610351562,28.149999618530273,27.975000381469727,568200.0,27.786985397338867
2015-08-26,28.540000915527344,27.81999969482422,28.540000915527344,28.389999389648438,286600.0,28.199195861816406
2015-08-27,28.809999465942383,28.049999237060547,28.479999542236328,28.290000915527344,419400.0,28.099868774414062
2015-08-28,28.790000915527344,27.889999389648438,28.18000030517578,28.479999542236328,319500.0,28.288591384887695
2015-08-31,28.700000762939453,28.299999237060547,28.3700008392334,28.579999923706055,207800.0,28.38791847229004
2015-09-01,28.739999771118164,27.989999771118164,28.34000015258789,28.299999237060547,822800.0,28.109800338745117
2015-09-02,28.790000915527344,28.25,28.579999923706055,28.760000228881836,381000.0,28.566707611083984
2015-09-03,29.280000686645508,28.75,28.81999969482422,29.020000457763672,651600.0,28.824962615966797
2015-09-04,28.93000030517578,28.670000076293945,28.75,28.790000915527344,419400.0,28.596508026123047
2015-09-08,29.329999923706055,28.75,29.0,28.81999969482422,626200.0,28.626304626464844
2015-09-09,29.079999923706055,28.56999969482422,28.850000381469727,28.610000610351562,494600.0,28.4177188873291
2015-09-10,28.75,28.3799991607666,28.479999542236328,28.43000030517578,869900.0,28.238927841186523
2015-09-11,28.8799991607666,28.459999084472656,28.459999084472656,28.75,378300.0,28.55677604675293
2015-09-14,28.969999313354492,28.459999084472656,28.690000534057617,28.850000381469727,248600.0,28.656103134155273
2015-09-15,29.43000030517578,28.660999298095703,28.989999771118164,29.40999984741211,650300.0,29.212339401245117
2015-09-16,29.600000381469727,29.219999313354492,29.399999618530273,29.260000228881836,476000.0,29.063350677490234
2015-09-17,29.75,29.200000762939453,29.270000457763672,29.3700008392334,496100.0,29.172609329223633
2015-09-18,29.540000915527344,29.170000076293945,29.18000030517578,29.420000076293945,603600.0,29.222272872924805
2015-09-21,29.649999618530273,29.190000534057617,29.40999984741211,29.25,366800.0,29.053417205810547
2015-09-22,29.325000762939453,29.030000686645508,29.1200008392334,29.239999771118164,326400.0,29.04348373413086
2015-09-23,29.510000228881836,29.15999984741211,29.350000381469727,29.389999389648438,179200.0,29.192474365234375
2015-09-24,29.270000457763672,28.940000534057617,29.270000457763672,28.989999771118164,243900.0,28.795162200927734
2015-09-25,29.260000228881836,28.84000015258789,29.059999465942383,28.899999618530273,448000.0,28.705766677856445
2015-09-28,28.969999313354492,28.170000076293945,28.940000534057617,28.5,470600.0,28.30845832824707
2015-09-29,28.6200008392334,28.049999237060547,28.43000030517578,28.440000534057617,333300.0,28.24886131286621
2015-09-30,29.0,28.5,28.649999618530273,29.0,296200.0,28.805095672607422
2015-10-01,29.309999465942383,28.75,29.079999923706055,29.139999389648438,506500.0,28.944154739379883
2015-10-02,29.579999923706055,28.420000076293945,28.420000076293945,29.549999237060547,450300.0,29.351398468017578
2015-10-05,29.969999313354492,29.75,29.75,29.899999618530273,263900.0,29.699047088623047
2015-10-06,29.895000457763672,29.399999618530273,29.790000915527344,29.670000076293945,206400.0,29.47059440612793
2015-10-07,29.849000930786133,29.40999984741211,29.760000228881836,29.530000686645508,175500.0,29.33153533935547
2015-10-08,29.739999771118164,29.31999969482422,29.469999313354492,29.68000030517578,192000.0,29.480527877807617
2015-10-09,30.25,29.549999237060547,29.770000457763672,30.0,476800.0,29.798376083374023
2015-10-12,30.479999542236328,29.900999069213867,30.110000610351562,30.239999771118164,278200.0,30.03676414489746
2015-10-13,30.280000686645508,29.610000610351562,30.06999969482422,29.729999542236328,143400.0,29.53019142150879
2015-10-14,30.209999084472656,29.604999542236328,29.719999313354492,29.790000915527344,152100.0,29.58978843688965
2015-10-15,30.760000228881836,29.709999084472656,29.829999923706055,30.639999389648438,472900.0,30.43407440185547
2015-10-16,30.850000381469727,30.389999389648438,30.719999313354492,30.540000915527344,494400.0,30.334747314453125
2015-10-19,30.8700008392334,30.3799991607666,30.520000457763672,30.719999313354492,174000.0,30.51353645324707
2015-10-20,30.860000610351562,30.299999237060547,30.639999389648438,30.420000076293945,243100.0,30.215553283691406
2015-10-21,30.489999771118164,30.229999542236328,30.399999618530273,30.290000915527344,509400.0,30.086429595947266
2015-10-22,30.65999984741211,30.25,30.25,30.5,569700.0,30.295015335083008
2015-10-23,30.760000228881836,30.399999618530273,30.690000534057617,30.450000762939453,359400.0,30.245351791381836
2015-10-26,30.579999923706055,29.93000030517578,30.5,30.329999923706055,767300.0,30.12615966796875
2015-10-27,30.489999771118164,30.1200008392334,30.18000030517578,30.25,142500.0,30.046695709228516
2015-10-28,30.649999618530273,30.239999771118164,30.3799991607666,30.6299991607666,455400.0,30.42414093017578
2015-10-29,30.719999313354492,30.139999389648438,30.440000534057617,30.530000686645508,248800.0,30.324813842773438
2015-10-30,30.68000030517578,30.299999237060547,30.68000030517578,30.5,184200.0,30.295015335083008
2015-11-02,30.860000610351562,30.479999542236328,30.690000534057617,30.489999771118164,799100.0,30.28508186340332
2015-11-03,30.799999237060547,30.510000228881836,30.56999969482422,30.579999923706055,523500.0,30.37447738647461
2015-11-04,30.700000762939453,30.399999618530273,30.579999923706055,30.459999084472656,204400.0,30.25528335571289
2015-11-05,30.5,29.809999465942383,30.420000076293945,29.899999618530273,468400.0,29.699047088623047
2015-11-06,29.75,29.010000228881836,29.5,29.440000534057617,1239500.0,29.24213981628418
2015-11-09,30.190000534057617,29.450000762939453,29.5,30.020000457763672,832600.0,29.818241119384766
2015-11-10,30.579999923706055,29.190000534057617,30.579999923706055,29.700000762939453,960100.0,29.50039291381836
2015-11-11,29.969999313354492,29.540000915527344,29.90999984741211,29.549999237060547,378300.0,29.351398468017578
2015-11-12,29.239999771118164,28.790000915527344,29.06999969482422,28.959999084472656,464800.0,28.765363693237305
2015-11-13,28.799999237060547,28.18000030517578,28.639999389648438,28.68000030517578,825400.0,28.487247467041016
2015-11-16,28.989999771118164,28.389999389648438,28.690000534057617,28.93000030517578,572500.0,28.735567092895508
2015-11-17,29.15999984741211,28.139999389648438,28.68000030517578,29.139999389648438,467100.0,28.944154739379883
2015-11-18,29.229999542236328,28.729999542236328,29.0,29.06999969482422,245800.0,28.87462615966797
2015-11-19,29.399999618530273,29.0,29.0,29.31999969482422,308300.0,29.122943878173828
2015-11-20,29.530000686645508,29.049999237060547,29.350000381469727,29.31999969482422,271700.0,29.122943878173828
2015-11-23,29.350000381469727,29.110000610351562,29.350000381469727,29.239999771118164,206800.0,29.04348373413086
2015-11-24,29.110000610351562,28.59000015258789,29.06999969482422,28.979999542236328,369600.0,28.78523063659668
2015-11-25,29.459999084472656,28.979999542236328,29.049999237060547,29.270000457763672,1170000.0,29.07328224182129
2015-11-27,29.479999542236328,28.920000076293945,29.110000610351562,29.110000610351562,401200.0,28.914358139038086
2015-11-30,29.59000015258789,29.110000610351562,29.110000610351562,29.5,1008500.0,29.30173683166504
2015-12-01,29.979999542236328,29.290000915527344,29.309999465942383,29.899999618530273,718200.0,29.699047088623047
2015-12-02,29.850000381469727,29.1299991607666,29.670000076293945,29.329999923706055,485900.0,29.132877349853516
2015-12-03,29.5,28.829999923706055,29.459999084472656,28.950000762939453,293900.0,28.75543212890625
2015-12-04,29.600000381469727,28.3799991607666,28.3799991607666,29.56999969482422,532200.0,29.371265411376953
2015-12-07,29.739999771118164,29.347999572753906,29.389999389648438,29.440000534057617,435500.0,29.24213981628418
2015-12-08,29.75,29.200000762939453,29.59000015258789,29.549999237060547,532800.0,29.351398468017578
2015-12-09,29.579999923706055,29.0,29.360000610351562,29.239999771118164,704200.0,29.04348373413086
2015-12-10,29.299999237060547,28.700000762939453,29.209999084472656,28.889999389648438,407000.0,28.69583511352539
2015-12-11,29.030000686645508,28.559999465942383,28.6200008392334,28.899999618530273,430800.0,28.705766677856445
2015-12-14,29.139999389648438,28.610000610351562,29.030000686645508,28.84000015258789,532500.0,28.64617156982422
2015-12-15,29.3700008392334,28.825000762939453,29.06999969482422,28.889999389648438,608900.0,28.69583511352539
2015-12-16,29.295000076293945,28.8799991607666,29.059999465942383,29.209999084472656,337900.0,29.01368522644043
2015-12-17,29.625,29.200000762939453,29.3700008392334,29.479999542236328,578500.0,29.281869888305664
2015-12-18,29.604999542236328,28.979999542236328,29.459999084472656,29.079999923706055,905800.0,28.884559631347656
2015-12-21,29.299999237060547,28.84000015258789,29.15999984741211,29.18000030517578,449400.0,28.98388671875
2015-12-22,29.34000015258789,29.079999923706055,29.34000015258789,29.139999389648438,351000.0,28.944154739379883
2015-12-23,29.6200008392334,29.1299991607666,29.1299991607666,29.540000915527344,471600.0,29.341468811035156
2015-12-24,29.8700008392334,29.309999465942383,29.5,29.850000381469727,253700.0,29.649383544921875
2015-12-28,29.90999984741211,29.600000381469727,29.809999465942383,29.8799991607666,503700.0,29.679180145263672
2015-12-29,30.219999313354492,29.850000381469727,29.959999084472656,30.1200008392334,549600.0,29.917570114135742
2015-12-30,30.5,30.139999389648438,30.149999618530273,30.350000381469727,565100.0,30.146024703979492
2015-12-31,30.475000381469727,30.1299991607666,30.309999465942383,30.170000076293945,279400.0,29.967233657836914
2016-01-04,30.299999237060547,29.1200008392334,29.899999618530273,29.540000915527344,857700.0,29.341468811035156
2016-01-05,29.899999618530273,29.43000030517578,29.450000762939453,29.75,480700.0,29.55005645751953
2016-01-06,29.65999984741211,29.100000381469727,29.65999984741211,29.329999923706055,778100.0,29.132877349853516
2016-01-07,29.239999771118164,28.700000762939453,29.0,28.899999618530273,653100.0,28.705766677856445
2016-01-08,29.1299991607666,28.040000915527344,29.06999969482422,28.510000228881836,1871600.0,28.318391799926758
2016-01-11,28.790000915527344,27.760000228881836,28.510000228881836,28.209999084472656,639100.0,28.020404815673828
2016-01-12,28.84000015258789,28.110000610351562,28.510000228881836,28.40999984741211,641400.0,28.21906280517578
2016-01-13,28.590999603271484,27.75,28.479999542236328,27.90999984741211,314900.0,27.722423553466797
2016-01-14,28.079999923706055,27.719999313354492,27.84000015258789,27.93000030517578,471100.0,27.74228858947754
2016-01-15,27.8700008392334,27.273000717163086,27.579999923706055,27.399999618530273,538200.0,27.215848922729492
2016-01-19,27.75,27.030000686645508,27.670000076293945,27.079999923706055,600000.0,26.897998809814453
2016-01-20,27.110000610351562,26.01099967956543,26.809999465942383,26.719999313354492,465700.0,26.54041862487793
2016-01-21,27.40999984741211,26.540000915527344,26.540000915527344,27.040000915527344,526800.0,26.8582706451416
2016-01-22,28.3700008392334,27.280000686645508,27.280000686645508,28.299999237060547,1357000.0,28.109800338745117
2016-01-25,28.420000076293945,27.84000015258789,28.1299991607666,27.969999313354492,531600.0,27.782018661499023
2016-01-26,28.6299991607666,28.0,28.0,28.40999984741211,1160000.0,28.21906280517578
2016-01-27,28.920000076293945,28.239999771118164,28.43000030517578,28.579999923706055,688700.0,28.38791847229004
2016-01-28,28.9950008392334,28.31999969482422,28.670000076293945,28.469999313354492,598000.0,28.27865982055664
2016-01-29,28.6299991607666,28.350000381469727,28.6200008392334,28.360000610351562,825800.0,28.16939926147461
2016-02-01,28.93000030517578,28.290000915527344,28.34000015258789,28.829999923706055,481000.0,28.63623809814453
2016-02-02,28.809999465942383,28.350000381469727,28.450000762939453,28.739999771118164,428800.0,28.546842575073242
2016-02-03,28.979999542236328,28.1299991607666,28.920000076293945,28.389999389648438,279800.0,28.199195861816406
2016-02-04,28.68000030517578,28.190000534057617,28.290000915527344,28.299999237060547,656300.0,28.109800338745117
2016-02-05,28.6299991607666,27.829999923706055,28.329999923706055,27.889999389648438,377900.0,27.702556610107422
2016-02-08,27.871999740600586,27.219999313354492,27.690000534057617,27.479999542236328,703300.0,27.295312881469727
2016-02-09,27.540000915527344,26.899999618530273,27.079999923706055,27.1299991607666,652800.0,26.947662353515625
2016-02-10,28.8700008392334,26.899999618530273,27.809999465942383,27.0,984200.0,26.818538665771484
2016-02-11,27.908000946044922,26.290000915527344,26.510000228881836,26.510000228881836,705100.0,26.331830978393555
2016-02-12,27.31999969482422,26.3700008392334,26.90999984741211,27.149999618530273,648100.0,26.967529296875
2016-02-16,28.0,26.959999084472656,27.559999465942383,27.3799991607666,234000.0,27.19598388671875
2016-02-17,28.100000381469727,27.290000915527344,27.3799991607666,27.920000076293945,572800.0,27.73235511779785
2016-02-18,28.190000534057617,27.690000534057617,27.729999542236328,28.079999923706055,491100.0,27.891281127929688
2016-02-19,28.350000381469727,27.809999465942383,27.850000381469727,28.190000534057617,326200.0,28.00054168701172
2016-02-22,28.610000610351562,27.809999465942383,28.5,27.81999969482422,441300.0,27.633026123046875
2016-02-23,28.040000915527344,27.469999313354492,27.81999969482422,27.530000686645508,463200.0,27.34497833251953
2016-02-24,27.709999084472656,26.989999771118164,26.989999771118164,27.610000610351562,505600.0,27.4244384765625
2016-02-25,28.010000228881836,27.4060001373291,27.639999389648438,27.809999465942383,640200.0,27.62309455871582
2016-02-26,27.959999084472656,27.549999237060547,27.68000030517578,27.940000534057617,581600.0,27.752222061157227
2016-02-29,28.040000915527344,27.549999237060547,27.940000534057617,27.81999969482422,712300.0,27.633026123046875
2016-03-01,28.34000015258789,27.520000457763672,27.950000762939453,28.229999542236328,1186700.0,28.040271759033203
2016-03-02,28.420000076293945,27.75,28.149999618530273,28.219999313354492,773300.0,28.030338287353516
2016-03-03,28.540000915527344,27.709999084472656,28.309999465942383,28.5,535200.0,28.30845832824707
2016-03-04,28.649999618530273,28.30500030517578,28.530000686645508,28.56999969482422,629700.0,28.37798500061035
2016-03-07,28.649999618530273,28.270000457763672,28.34000015258789,28.59000015258789,605700.0,28.397851943969727
2016-03-08,28.65999984741211,28.299999237060547,28.389999389648438,28.594999313354492,505800.0,28.402816772460938
2016-03-09,28.790000915527344,28.420000076293945,28.600000381469727,28.719999313354492,575500.0,28.5269775390625
2016-03-10,29.020000457763672,28.649999618530273,28.780000686645508,28.969999313354492,898100.0,28.775297164916992
2016-03-11,29.334999084472656,28.56999969482422,29.239999771118164,28.989999771118164,428000.0,28.795162200927734
2016-03-14,29.229999542236328,28.940000534057617,29.049999237060547,29.030000686645508,301400.0,28.834896087646484
2016-03-15,29.1299991607666,28.649999618530273,29.0,29.06999969482422,333000.0,28.87462615966797
2016-03-16,29.350000381469727,28.530000686645508,28.889999389648438,29.25,344400.0,29.053417205810547
2016-03-17,29.68000030517578,28.56999969482422,29.149999618530273,29.579999923706055,327500.0,29.38119888305664
2016-03-18,29.760000228881836,28.700000762939453,29.729999542236328,29.489999771118164,335900.0,29.29180335998535
2016-03-21,33.75,30.645000457763672,30.690000534057617,33.5099983215332,10278500.0,33.28478240966797
2016-03-22,34.5,32.81999969482422,32.81999969482422,34.290000915527344,7409200.0,34.05954360961914
2016-03-23,33.689998626708984,33.0099983215332,33.599998474121094,33.58000183105469,3854800.0,33.35432052612305
2016-03-24,34.54999923706055,33.08000183105469,33.2400016784668,34.310001373291016,3202700.0,34.079410552978516
2016-03-28,34.79999923706055,34.25,34.2599983215332,34.630001068115234,1044700.0,34.39725875854492
2016-03-29,35.02000045776367,34.380001068115234,34.5,34.95000076293945,429700.0,34.71510696411133
2016-03-30,35.2400016784668,34.61000061035156,35.220001220703125,35.0099983215332,1737800.0,34.77470397949219
2016-03-31,35.349998474121094,34.970001220703125,35.060001373291016,35.349998474121094,1257200.0,35.11241912841797
2016-04-01,35.41999816894531,34.779998779296875,35.189998626708984,35.25,579300.0,35.013092041015625
2016-04-04,35.41999816894531,35.06999969482422,35.209999084472656,35.2400016784668,697500.0,35.00315856933594
2016-04-05,34.91999816894531,33.720001220703125,34.91999816894531,34.31999969482422,908400.0,34.08934020996094
2016-04-06,34.599998474121094,33.7400016784668,34.2400016784668,34.5,748000.0,34.268131256103516
2016-04-07,34.7400016784668,34.08000183105469,34.599998474121094,34.18000030517578,535200.0,33.95028305053711
2016-04-08,34.43000030517578,33.90999984741211,34.25,34.209999084472656,1250500.0,33.980079650878906
2016-04-11,34.77000045776367,34.099998474121094,34.31999969482422,34.65999984741211,367200.0,34.42705535888672
2016-04-12,34.9900016784668,34.400001525878906,34.43000030517578,34.61000061035156,1168100.0,34.37739181518555
2016-04-13,35.11000061035156,34.5099983215332,34.70000076293945,35.06999969482422,562200.0,34.83430099487305
2016-04-14,35.349998474121094,34.72999954223633,34.939998626708984,35.255001068115234,690700.0,35.01805877685547
2016-04-15,35.69499969482422,35.04999923706055,35.40999984741211,35.52000045776367,1106800.0,35.28127670288086
2016-04-18,35.685001373291016,35.25,35.38999938964844,35.61000061035156,518000.0,35.37067413330078
2016-04-19,35.70000076293945,35.474998474121094,35.599998474121094,35.529998779296875,712700.0,35.29121017456055
2016-04-20,35.76499938964844,34.88999938964844,35.58000183105469,35.029998779296875,1214600.0,34.79457092285156
2016-04-21,35.369998931884766,34.88999938964844,35.040000915527344,35.150001525878906,360800.0,34.91376495361328
2016-04-22,35.540000915527344,35.09000015258789,35.09000015258789,35.31999969482422,595500.0,35.082618713378906
2016-04-25,35.654998779296875,34.95000076293945,35.33000183105469,35.06999969482422,481200.0,34.83430099487305
2016-04-26,35.3849983215332,35.0,35.2599983215332,35.08000183105469,268900.0,34.84423828125
2016-04-27,35.29999923706055,34.7400016784668,35.0,34.86000061035156,469900.0,34.62571334838867
2016-04-28,35.06999969482422,34.70000076293945,34.70000076293945,34.88999938964844,417100.0,34.65550994873047
2016-04-29,34.994998931884766,34.5099983215332,34.77000045776367,34.88999938964844,497700.0,34.65550994873047
2016-05-02,35.43000030517578,34.88999938964844,35.0,35.369998931884766,645000.0,35.132286071777344
2016-05-03,35.04999923706055,34.441001892089844,35.0,34.63999938964844,367300.0,34.407188415527344
2016-05-04,35.060001373291016,34.43000030517578,34.56999969482422,34.93000030517578,1839500.0,34.69524383544922
2016-05-05,35.099998474121094,34.33000183105469,34.93000030517578,34.40999984741211,591000.0,34.17873764038086
2016-05-06,34.900001525878906,34.0,34.099998474121094,34.5,521500.0,34.268131256103516
2016-05-09,34.709999084472656,34.270999908447266,34.5,34.400001525878906,672500.0,34.16880416870117
2016-05-10,34.720001220703125,33.68000030517578,34.04999923706055,34.4900016784668,647200.0,34.258201599121094
2016-05-11,34.63999938964844,34.15999984741211,34.27000045776367,34.15999984741211,235800.0,33.930416107177734
2016-05-12,34.04999923706055,33.2599983215332,33.880001068115234,33.88999938964844,791900.0,33.6622314453125
2016-05-13,34.0,33.12799835205078,33.619998931884766,33.70000076293945,447300.0,33.4735107421875
2016-05-16,33.91999816894531,32.959999084472656,32.970001220703125,33.650001525878906,510800.0,33.42384338378906
2016-05-17,33.75,33.349998474121094,33.41999816894531,33.5,411300.0,33.27485275268555
2016-05-18,34.0,33.2599983215332,33.540000915527344,33.9900016784668,648700.0,33.76156234741211
2016-05-19,34.060001373291016,33.2400016784668,33.75,34.029998779296875,716600.0,33.80128860473633
2016-05-20,34.31999969482422,33.81999969482422,33.97999954223633,34.279998779296875,1083500.0,34.04960632324219
2016-05-23,34.58000183105469,33.970001220703125,34.130001068115234,34.470001220703125,657400.0,34.238338470458984
2016-05-24,34.68000030517578,34.209999084472656,34.36000061035156,34.40999984741211,437500.0,34.17873764038086
2016-05-25,34.7400016784668,34.130001068115234,34.439998626708984,34.16999816894531,459900.0,33.94034957885742
2016-05-26,34.43000030517578,33.810001373291016,34.189998626708984,33.900001525878906,618200.0,33.67216873168945
2016-05-27,34.310001373291016,33.70000076293945,33.70000076293945,34.2400016784668,650300.0,34.00988006591797
2016-05-31,34.5,34.060001373291016,34.150001525878906,34.369998931884766,845900.0,34.139007568359375
2016-06-01,34.43000030517578,33.81999969482422,34.16999816894531,33.81999969482422,468300.0,33.59270477294922
2016-06-02,33.9900016784668,33.380001068115234,33.79999923706055,33.900001525878906,485800.0,33.67216873168945
2016-06-03,34.060001373291016,33.72999954223633,33.95000076293945,33.959999084472656,182300.0,33.73176574707031
2016-06-06,33.97999954223633,33.59000015258789,33.72999954223633,33.7599983215332,262900.0,33.53310775756836
2016-06-07,33.75,33.400001525878906,33.70000076293945,33.40999984741211,307000.0,33.18545913696289
2016-06-08,33.869998931884766,33.150001525878906,33.279998779296875,33.54999923706055,427800.0,33.32451248168945
2016-06-09,33.66999816894531,33.16999816894531,33.33000183105469,33.34000015258789,339400.0,33.115928649902344
2016-06-10,33.34000015258789,32.83000183105469,33.150001525878906,33.099998474121094,605900.0,32.877540588378906
2016-06-13,33.084999084472656,32.689998626708984,32.880001068115234,32.75,677500.0,32.52989196777344
2016-06-14,32.959999084472656,32.459999084472656,32.75,32.779998779296875,387200.0,32.5596923828125
2016-06-15,33.05500030517578,32.400001525878906,32.88999938964844,32.43000030517578,605400.0,32.212039947509766
2016-06-16,32.46500015258789,31.979999542236328,32.400001525878906,32.40999984741211,638200.0,32.192176818847656
2016-06-17,32.7599983215332,32.439998626708984,32.459999084472656,32.650001525878906,300000.0,32.430564880371094
2016-06-20,33.369998931884766,32.709999084472656,32.90999984741211,32.72999954223633,494200.0,32.51002502441406
2016-06-21,33.06999969482422,32.560001373291016,32.86000061035156,32.65999984741211,272500.0,32.44049835205078
2016-06-22,32.63999938964844,31.700000762939453,31.700000762939453,32.29999923706055,724000.0,32.082916259765625
2016-06-23,32.77000045776367,32.40999984741211,32.40999984741211,32.689998626708984,167100.0,32.47029495239258
2016-06-24,32.099998474121094,31.139999389648438,32.099998474121094,31.209999084472656,1301600.0,31.000242233276367
2016-06-27,31.200000762939453,30.3799991607666,30.850000381469727,30.399999618530273,1117300.0,30.19568634033203
2016-06-28,31.31999969482422,30.549999237060547,30.68000030517578,31.299999237060547,1423000.0,31.089637756347656
2016-06-29,32.33000183105469,31.309999465942383,31.309999465942383,32.279998779296875,832500.0,32.063053131103516
2016-06-30,32.61000061035156,32.0,32.119998931884766,32.599998474121094,631700.0,32.38090133666992
2016-07-01,33.20000076293945,32.54999923706055,32.63999938964844,33.099998474121094,1814600.0,32.877540588378906
2016-07-05,33.060001373291016,32.494998931884766,33.060001373291016,32.54999923706055,1562900.0,32.331233978271484
2016-07-06,32.689998626708984,32.13999938964844,32.209999084472656,32.220001220703125,1172200.0,32.003456115722656
2016-07-07,32.529998779296875,31.899999618530273,32.34000015258789,31.959999084472656,841200.0,31.745203018188477
2016-07-08,32.40999984741211,31.989999771118164,32.2599983215332,32.029998779296875,1331500.0,31.81473159790039
2016-07-11,32.66999816894531,31.899999618530273,32.2599983215332,32.65999984741211,1445800.0,32.44049835205078
2016-07-12,33.11000061035156,32.650001525878906,32.650001525878906,32.84000015258789,4398300.0,32.619293212890625
2016-07-13,36.5,32.779998779296875,32.779998779296875,36.099998474121094,8660000.0,35.85737991333008
2016-07-14,36.0,34.5099983215332,34.52000045776367,35.88999938964844,4682500.0,35.64878845214844
2016-07-15,36.16999816894531,34.540000915527344,35.79999923706055,35.15999984741211,3907100.0,34.9236946105957
2016-07-18,35.34000015258789,34.810001373291016,35.02000045776367,35.20000076293945,2120000.0,34.96342468261719
2016-07-19,36.599998474121094,34.52000045776367,34.900001525878906,36.349998474121094,9132800.0,36.10569763183594
2016-07-20,35.79999923706055,34.810001373291016,34.81999969482422,35.65999984741211,3742400.0,35.42033386230469
2016-07-21,36.83000183105469,35.880001068115234,36.79999923706055,36.20000076293945,4387900.0,35.95671081542969
2016-07-22,36.400001525878906,35.25,36.36000061035156,35.650001525878906,3663400.0,35.41040802001953
2016-07-25,35.849998474121094,34.50199890136719,35.650001525878906,35.040000915527344,2169000.0,34.80450439453125
2016-07-26,35.29999923706055,34.77000045776367,34.95000076293945,34.88999938964844,1437000.0,34.65550994873047
2016-07-27,35.2400016784668,34.45500183105469,35.2400016784668,34.61000061035156,1779700.0,34.37739181518555
2016-07-28,35.45000076293945,34.310001373291016,35.25,34.84000015258789,1151600.0,34.6058464050293
2016-07-29,35.0099983215332,34.560001373291016,34.95000076293945,34.7400016784668,1487100.0,34.50651931762695
2016-08-01,34.95000076293945,34.31999969482422,34.72999954223633,34.75,692900.0,34.51645278930664
2016-08-02,34.810001373291016,32.900001525878906,34.77000045776367,34.630001068115234,1329600.0,34.39725875854492
2016-08-03,34.959999084472656,34.560001373291016,34.83000183105469,34.849998474121094,1085900.0,34.61577606201172
2016-08-04,35.0,34.56999969482422,35.0,34.68000030517578,461600.0,34.446922302246094
2016-08-05,35.220001220703125,34.54999923706055,35.0,35.099998474121094,1204800.0,34.864097595214844
2016-08-08,35.244998931884766,34.02000045776367,35.0,35.11000061035156,836000.0,34.8740348815918
2016-08-09,35.25,34.43000030517578,35.220001220703125,35.029998779296875,4334800.0,34.79457092285156
2016-08-10,35.209999084472656,34.72999954223633,35.0099983215332,35.029998779296875,1234000.0,34.79457092285156
2016-08-11,35.58000183105469,34.11899948120117,35.04999923706055,35.54999923706055,1715000.0,35.31107711791992
2016-08-12,35.66999816894531,35.099998474121094,35.58000183105469,35.2599983215332,1096300.0,35.02302169799805
2016-08-15,35.470001220703125,35.02000045776367,35.15999984741211,35.31999969482422,1250600.0,35.082618713378906
2016-08-16,35.400001525878906,35.11000061035156,35.2599983215332,35.2599983215332,1003000.0,35.02302169799805
2016-08-17,35.90999984741211,35.15999984741211,35.630001068115234,35.880001068115234,1627700.0,35.638858795166016
2016-08-18,36.290000915527344,35.560001373291016,35.68000030517578,36.2400016784668,1142700.0,35.99644088745117
2016-08-19,36.45000076293945,35.93000030517578,36.2400016784668,36.310001373291016,906900.0,36.06597137451172
2016-08-22,36.400001525878906,36.0099983215332,36.09000015258789,36.34000015258789,1318400.0,36.09576416015625
2016-08-23,36.81999969482422,36.20000076293945,36.29999923706055,36.41999816894531,1100000.0,36.17522430419922
