Date,High,Low,Open,Close,Volume,Adj Close
2012-08-10,34.54999923706055,33.88999938964844,34.54999923706055,34.209999084472656,4360200.0,25.734943389892578
2012-08-13,34.630001068115234,34.15999984741211,34.20000076293945,34.630001068115234,5038500.0,26.050891876220703
2012-08-14,34.88999938964844,34.5099983215332,34.7599983215332,34.61000061035156,6401800.0,26.035839080810547
2012-08-15,34.88999938964844,34.54999923706055,34.7400016784668,34.61000061035156,3767100.0,26.035839080810547
2012-08-16,34.83000183105469,33.349998474121094,34.689998626708984,34.34000015258789,8188800.0,25.832735061645508
2012-08-17,36.22999954223633,35.84000015258789,35.88999938964844,35.9900016784668,15798800.0,27.073972702026367
2012-08-20,36.029998779296875,35.13999938964844,35.939998626708984,35.34000015258789,7569500.0,26.584997177124023
2012-08-21,35.779998779296875,35.130001068115234,35.630001068115234,35.31999969482422,5895500.0,26.56995391845703
2012-08-22,35.47999954223633,35.130001068115234,35.16999816894531,35.29999923706055,4596400.0,26.554908752441406
2012-08-23,35.20000076293945,34.849998474121094,35.06999969482422,34.970001220703125,5298200.0,26.306665420532227
2012-08-24,35.16999816894531,34.66999816894531,34.66999816894531,35.119998931884766,4173300.0,26.41950035095215
2012-08-27,35.2400016784668,35.040000915527344,35.099998474121094,35.09000015258789,3005400.0,26.396928787231445
2012-08-28,35.290000915527344,34.900001525878906,35.119998931884766,35.11000061035156,3808700.0,26.41197395324707
2012-08-29,35.2599983215332,35.029998779296875,35.09000015258789,35.16999816894531,4593500.0,26.45711326599121
2012-08-30,36.599998474121094,35.380001068115234,35.70000076293945,36.11000061035156,10045600.0,27.16423988342285
2012-08-31,36.2400016784668,35.68000030517578,36.11000061035156,35.81999969482422,6227700.0,26.946088790893555
2012-09-04,35.900001525878906,35.529998779296875,35.709999084472656,35.810001373291016,4638100.0,26.93855857849121
2012-09-05,35.689998626708984,35.22999954223633,35.56999969482422,35.45000076293945,5880500.0,26.667747497558594
2012-09-06,36.130001068115234,35.56999969482422,35.56999969482422,36.09000015258789,5686000.0,27.149192810058594
2012-09-07,36.310001373291016,35.91999816894531,36.189998626708984,35.93000030517578,5215700.0,27.028831481933594
2012-09-10,35.90999984741211,35.459999084472656,35.84000015258789,35.47999954223633,4670100.0,26.690311431884766
2012-09-11,35.630001068115234,35.11000061035156,35.38999938964844,35.130001068115234,6230700.0,26.427019119262695
2012-09-12,35.68000030517578,35.29999923706055,35.29999923706055,35.540000915527344,4403300.0,26.735450744628906
2012-09-13,35.900001525878906,35.2599983215332,35.439998626708984,35.650001525878906,4346400.0,26.81820297241211
2012-09-14,35.77000045776367,35.08000183105469,35.630001068115234,35.20000076293945,4580200.0,26.47968292236328
2012-09-17,36.13999938964844,34.790000915527344,35.0099983215332,36.04999923706055,10225000.0,27.119104385375977
2012-09-18,36.189998626708984,35.63999938964844,35.86000061035156,36.0099983215332,16155400.0,27.089014053344727
2012-09-19,36.22999954223633,35.79999923706055,35.9900016784668,35.93000030517578,6761900.0,27.028831481933594
2012-09-20,36.18000030517578,35.52000045776367,35.81999969482422,36.13999938964844,5246700.0,27.186809539794922
2012-09-21,36.72999954223633,36.060001373291016,36.470001220703125,36.189998626708984,10965500.0,27.224422454833984
2012-09-24,36.150001525878906,35.63999938964844,36.0,35.88999938964844,5735600.0,26.998741149902344
2012-09-25,36.209999084472656,35.459999084472656,35.959999084472656,35.459999084472656,4384500.0,26.675275802612305
2012-09-26,35.779998779296875,34.95000076293945,35.41999816894531,35.27000045776367,3507000.0,26.5323429107666
2012-09-27,35.61000061035156,35.0,35.380001068115234,35.380001068115234,4768800.0,26.615083694458008
2012-09-28,35.91999816894531,35.2400016784668,35.33000183105469,35.779998779296875,5489100.0,26.91599464416504
2012-10-01,36.34000015258789,35.88999938964844,35.97999954223633,36.099998474121094,8280500.0,27.156719207763672
2012-10-02,36.4900016784668,35.95000076293945,36.4900016784668,36.13999938964844,5354100.0,27.186809539794922
2012-10-03,36.7599983215332,36.18000030517578,36.2400016784668,36.75,8234600.0,27.64569091796875
2012-10-04,37.43000030517578,36.619998931884766,37.11000061035156,37.099998474121094,9133600.0,27.908981323242188
2012-10-05,37.849998474121094,36.939998626708984,37.709999084472656,37.099998474121094,5638700.0,28.00333023071289
2012-10-08,37.439998626708984,36.939998626708984,36.939998626708984,37.27000045776367,3220200.0,28.226747512817383
2012-10-09,37.38999938964844,36.66999816894531,37.29999923706055,36.70000076293945,3638100.0,27.79505729675293
2012-10-10,36.97999954223633,36.5,36.77000045776367,36.619998931884766,2919400.0,27.734474182128906
2012-10-11,37.04999923706055,36.34000015258789,36.880001068115234,36.34000015258789,3003000.0,27.522411346435547
2012-10-12,36.45000076293945,35.880001068115234,36.29999923706055,36.099998474121094,3534400.0,27.34064483642578
2012-10-15,36.439998626708984,36.060001373291016,36.31999969482422,36.279998779296875,3270200.0,27.476966857910156
2012-10-16,37.0,36.4900016784668,36.59000015258789,36.959999084472656,3835300.0,27.99197769165039
2012-10-17,37.119998931884766,36.540000915527344,37.0,36.790000915527344,3523300.0,27.863210678100586
2012-10-18,37.2400016784668,36.779998779296875,36.790000915527344,37.18000030517578,4793600.0,28.158588409423828
2012-10-19,37.25,36.16999816894531,37.2400016784668,36.369998931884766,3681400.0,27.545129776000977
2012-10-22,36.5099983215332,35.7599983215332,36.5099983215332,36.15999984741211,3518100.0,27.386085510253906
2012-10-23,35.779998779296875,35.099998474121094,35.779998779296875,35.470001220703125,3231600.0,26.863506317138672
2012-10-24,35.849998474121094,35.25,35.619998931884766,35.5099983215332,2972900.0,26.893795013427734
2012-10-25,35.849998474121094,34.79999923706055,35.709999084472656,35.16999816894531,3401900.0,26.636301040649414
2012-10-26,35.45000076293945,34.880001068115234,35.279998779296875,35.40999984741211,2908700.0,26.818056106567383
2012-10-31,35.86000061035156,34.56999969482422,34.900001525878906,35.720001220703125,3901400.0,27.05284309387207
2012-11-01,35.81999969482422,35.04999923706055,35.72999954223633,35.650001525878906,4989000.0,26.999834060668945
2012-11-02,35.810001373291016,35.09000015258789,35.779998779296875,35.11000061035156,4156500.0,26.590856552124023
2012-11-05,35.38999938964844,34.56999969482422,34.790000915527344,35.369998931884766,3127500.0,26.787769317626953
2012-11-06,36.150001525878906,35.31999969482422,35.40999984741211,35.939998626708984,5428300.0,27.219457626342773
2012-11-07,35.869998931884766,34.880001068115234,35.63999938964844,35.2599983215332,3882700.0,26.70446014404297
2012-11-08,35.31999969482422,34.060001373291016,35.20000076293945,34.06999969482422,4369600.0,25.803205490112305
2012-11-09,34.130001068115234,33.470001220703125,34.04999923706055,33.619998931884766,6515100.0,25.462392807006836
2012-11-12,33.81999969482422,33.18000030517578,33.790000915527344,33.5,3904800.0,25.37151336669922
2012-11-13,34.150001525878906,33.220001220703125,33.400001525878906,33.689998626708984,4690700.0,25.51540756225586
2012-11-14,34.869998931884766,33.5,34.29999923706055,33.630001068115234,4043700.0,25.469968795776367
2012-11-15,33.47999954223633,32.540000915527344,33.27000045776367,33.2599983215332,8107900.0,25.189746856689453
2012-11-16,34.72999954223633,33.18000030517578,34.459999084472656,33.59000015258789,9174000.0,25.439678192138672
2012-11-19,34.43000030517578,33.779998779296875,33.83000183105469,34.43000030517578,5023800.0,26.075855255126953
2012-11-20,35.09000015258789,34.369998931884766,34.400001525878906,34.900001525878906,4720900.0,26.43181800842285
2012-11-21,35.439998626708984,34.900001525878906,34.900001525878906,35.150001525878906,3118700.0,26.621152877807617
2012-11-23,35.61000061035156,35.2599983215332,35.31999969482422,35.5,1679100.0,26.8862247467041
2012-11-26,35.70000076293945,35.08000183105469,35.310001373291016,35.619998931884766,5315500.0,26.977115631103516
2012-11-27,35.84000015258789,35.130001068115234,35.68000030517578,35.150001525878906,4776200.0,26.621152877807617
2012-11-28,35.83000183105469,34.97999954223633,35.119998931884766,35.81999969482422,5894000.0,27.128582000732422
2012-11-29,35.529998779296875,34.310001373291016,34.84000015258789,34.36000061035156,9442900.0,26.022836685180664
2012-11-30,34.63999938964844,34.119998931884766,34.279998779296875,34.459999084472656,7065600.0,26.09857177734375
2012-12-03,34.689998626708984,34.13999938964844,34.52000045776367,34.5099983215332,5044700.0,26.136438369750977
2012-12-04,34.56999969482422,30.530000686645508,34.560001373291016,30.940000534057617,37785100.0,23.432674407958984
2012-12-05,31.950000762939453,31.1200008392334,31.1299991607666,31.809999465942383,9967000.0,24.091569900512695
2012-12-06,32.040000915527344,31.09000015258789,31.469999313354492,31.959999084472656,6712400.0,24.20517921447754
2012-12-07,32.150001525878906,31.579999923706055,32.099998474121094,31.809999465942383,4287500.0,24.091569900512695
2012-12-10,31.600000381469727,30.219999313354492,31.520000457763672,30.889999389648438,14146600.0,23.39480972290039
2012-12-11,32.150001525878906,31.280000686645508,31.56999969482422,31.81999969482422,8706300.0,24.099151611328125
2012-12-12,31.799999237060547,31.389999389648438,31.739999771118164,31.43000030517578,5442700.0,23.80378532409668
2012-12-13,31.65999984741211,31.34000015258789,31.420000076293945,31.469999313354492,4356700.0,23.834075927734375
2012-12-14,31.59000015258789,31.34000015258789,31.350000381469727,31.450000762939453,4266300.0,23.818925857543945
2012-12-17,31.90999984741211,31.290000915527344,31.549999237060547,31.90999984741211,6671600.0,24.167308807373047
2012-12-18,32.27000045776367,31.450000762939453,31.68000030517578,32.02000045776367,5894200.0,24.25062370300293
2012-12-19,32.619998931884766,32.0,32.11000061035156,32.15999984741211,5409400.0,24.35665512084961
2012-12-20,32.189998626708984,31.25,32.189998626708984,31.75,5476500.0,24.0461368560791
2012-12-21,31.530000686645508,31.09000015258789,31.3700008392334,31.3700008392334,8293100.0,23.75834083557129
2012-12-24,31.649999618530273,31.299999237060547,31.40999984741211,31.3700008392334,2187300.0,23.75834083557129
2012-12-26,31.489999771118164,30.270000457763672,31.3700008392334,30.399999618530273,8341200.0,23.023698806762695
2012-12-27,30.75,30.149999618530273,30.459999084472656,30.690000534057617,6200800.0,23.24333381652832
2012-12-28,31.1299991607666,29.84000015258789,30.280000686645508,30.43000030517578,4401800.0,23.14067268371582
2012-12-31,31.059999465942383,30.229999542236328,30.440000534057617,31.040000915527344,4559500.0,23.604549407958984
2013-01-02,31.84000015258789,30.649999618530273,31.56999969482422,31.3700008392334,5481600.0,23.85550308227539
2013-01-03,33.11000061035156,31.1200008392334,33.11000061035156,32.09000015258789,13809300.0,24.403030395507812
2013-01-04,32.58000183105469,31.899999618530273,32.27000045776367,32.099998474121094,5305500.0,24.410633087158203
2013-01-07,31.899999618530273,31.110000610351562,31.8700008392334,31.200000762939453,4995700.0,23.726224899291992
2013-01-08,32.060001373291016,30.729999542236328,30.8799991607666,32.0099983215332,7848000.0,24.342193603515625
2013-01-09,32.0,31.530000686645508,31.799999237060547,31.809999465942383,4046400.0,24.19009780883789
2013-01-10,31.729999542236328,30.90999984741211,31.6299991607666,31.350000381469727,5495100.0,23.840293884277344
2013-01-11,31.790000915527344,31.290000915527344,31.40999984741211,31.709999084472656,4686800.0,24.11405372619629
2013-01-14,31.889999389648438,31.299999237060547,31.700000762939453,31.389999389648438,2820200.0,23.870710372924805
2013-01-15,32.56999969482422,31.309999465942383,31.43000030517578,32.459999084472656,5008500.0,24.68439292907715
2013-01-16,32.79999923706055,32.040000915527344,32.29999923706055,32.61000061035156,3224400.0,24.7984676361084
2013-01-17,32.880001068115234,32.47999954223633,32.72999954223633,32.84000015258789,2226600.0,24.973371505737305
2013-01-18,33.20000076293945,32.290000915527344,32.81999969482422,32.959999084472656,3608900.0,25.064624786376953
2013-01-22,33.0099983215332,32.630001068115234,32.83000183105469,32.849998474121094,2793800.0,24.980974197387695
2013-01-23,32.93000030517578,32.52000045776367,32.79999923706055,32.63999938964844,2246400.0,24.821277618408203
2013-01-24,33.459999084472656,32.70000076293945,32.70000076293945,33.18000030517578,3497800.0,25.231929779052734
2013-01-25,33.54999923706055,33.04999923706055,33.29999923706055,33.540000915527344,2747200.0,25.50568962097168
2013-01-28,33.59000015258789,33.0099983215332,33.59000015258789,33.040000915527344,3865900.0,25.125463485717773
2013-01-29,33.02000045776367,32.540000915527344,32.970001220703125,32.75,3057500.0,24.904930114746094
2013-01-30,32.939998626708984,32.630001068115234,32.7599983215332,32.84000015258789,2868500.0,24.973371505737305
2013-01-31,32.939998626708984,32.59000015258789,32.75,32.68000030517578,2381600.0,24.851699829101562
2013-02-01,33.06999969482422,32.4900016784668,32.88999938964844,32.970001220703125,4041200.0,25.072235107421875
2013-02-04,33.060001373291016,32.54999923706055,32.779998779296875,32.59000015258789,3434100.0,24.783252716064453
2013-02-05,33.52000045776367,32.63999938964844,32.63999938964844,33.290000915527344,3889100.0,25.31557846069336
2013-02-06,33.880001068115234,32.93000030517578,33.220001220703125,33.220001220703125,5578500.0,25.262340545654297
2013-02-07,33.33000183105469,31.549999237060547,33.29999923706055,32.22999954223633,8031600.0,24.50949478149414
2013-02-08,32.470001220703125,31.90999984741211,32.29999923706055,32.22999954223633,4121500.0,24.50949478149414
2013-02-11,32.90999984741211,32.20000076293945,32.2599983215332,32.58000183105469,4320200.0,24.775657653808594
2013-02-12,32.720001220703125,32.029998779296875,32.540000915527344,32.11000061035156,5117000.0,24.418235778808594
2013-02-13,32.41999816894531,31.790000915527344,32.16999816894531,31.84000015258789,4169600.0,24.212913513183594
2013-02-14,31.81999969482422,31.190000534057617,31.719999313354492,31.360000610351562,5449000.0,23.847896575927734
2013-02-15,33.79999923706055,31.290000915527344,31.34000015258789,32.880001068115234,17841900.0,25.003786087036133
2013-02-19,32.900001525878906,32.040000915527344,32.83000183105469,32.63999938964844,6060400.0,24.821277618408203
2013-02-20,32.91999816894531,32.2599983215332,32.70000076293945,32.290000915527344,3583900.0,24.555118560791016
2013-02-21,32.2599983215332,31.700000762939453,32.119998931884766,32.04999923706055,4114900.0,24.372610092163086
2013-02-22,32.09000015258789,31.440000534057617,32.08000183105469,31.959999084472656,4086400.0,24.304168701171875
2013-02-25,32.18000030517578,31.219999313354492,32.099998474121094,31.219999313354492,4714800.0,23.74142837524414
2013-02-26,31.989999771118164,31.280000686645508,31.389999389648438,31.790000915527344,4803600.0,24.17489242553711
2013-02-27,32.630001068115234,31.610000610351562,31.8700008392334,32.5099983215332,4157400.0,24.72241973876953
2013-02-28,33.36000061035156,32.349998474121094,32.459999084472656,32.91999816894531,6533100.0,25.034210205078125
2013-03-01,34.290000915527344,32.90999984741211,33.70000076293945,33.869998931884766,8480500.0,25.756641387939453
2013-03-04,34.15999984741211,33.43000030517578,33.630001068115234,33.650001525878906,4711100.0,25.589336395263672
2013-03-05,34.459999084472656,33.790000915527344,33.86000061035156,34.380001068115234,4101500.0,26.14447021484375
2013-03-06,34.7599983215332,34.25,34.2599983215332,34.459999084472656,4112900.0,26.205307006835938
2013-03-07,36.0,34.27000045776367,34.439998626708984,35.869998931884766,10266700.0,27.27755355834961
2013-03-08,36.41999816894531,35.439998626708984,36.0,36.22999954223633,4846900.0,27.55131721496582
2013-03-11,36.439998626708984,36.09000015258789,36.18000030517578,36.380001068115234,4337400.0,27.665382385253906
2013-03-12,36.72999954223633,36.08000183105469,36.40999984741211,36.529998779296875,5781500.0,27.779451370239258
2013-03-13,36.79999923706055,36.41999816894531,36.41999816894531,36.650001525878906,3834400.0,27.870712280273438
2013-03-14,36.84000015258789,36.45000076293945,36.7599983215332,36.56999969482422,2965200.0,27.80986785888672
2013-03-15,36.70000076293945,36.099998474121094,36.40999984741211,36.38999938964844,4879300.0,27.67298126220703
2013-03-18,36.869998931884766,35.79999923706055,35.79999923706055,36.45000076293945,4596500.0,27.718612670898438
2013-03-19,36.720001220703125,35.4900016784668,36.369998931884766,35.849998474121094,4409300.0,27.262340545654297
2013-03-20,36.25,35.63999938964844,36.130001068115234,35.959999084472656,2496500.0,27.345996856689453
2013-03-21,35.9900016784668,35.18000030517578,35.779998779296875,35.41999816894531,3237400.0,26.935344696044922
2013-03-22,35.810001373291016,35.45000076293945,35.599998474121094,35.65999984741211,2104800.0,27.117855072021484
2013-03-25,36.20000076293945,35.66999816894531,35.75,35.9900016784668,3905800.0,27.368806838989258
2013-03-26,36.08000183105469,34.86000061035156,35.939998626708984,35.029998779296875,6395200.0,26.63876724243164
2013-03-27,35.380001068115234,34.709999084472656,34.880001068115234,35.27000045776367,3974500.0,26.8212833404541
2013-03-28,35.47999954223633,35.0099983215332,35.25,35.400001525878906,2459700.0,26.920135498046875
2013-04-01,35.689998626708984,35.099998474121094,35.33000183105469,35.20000076293945,2094900.0,26.76804542541504
2013-04-02,35.959999084472656,35.16999816894531,35.59000015258789,35.7400016784668,3320700.0,27.178688049316406
2013-04-03,36.40999984741211,35.75,35.86000061035156,36.040000915527344,3393600.0,27.406829833984375
2013-04-04,36.65999984741211,35.869998931884766,36.04999923706055,36.650001525878906,4180300.0,27.870712280273438
2013-04-05,36.66999816894531,35.79999923706055,36.099998474121094,36.650001525878906,3826800.0,27.870712280273438
2013-04-08,36.93000030517578,36.189998626708984,36.650001525878906,36.849998474121094,3497400.0,28.137958526611328
2013-04-09,37.0,36.459999084472656,37.0,36.7400016784668,2523000.0,28.05396842956543
2013-04-10,37.310001373291016,36.779998779296875,36.86000061035156,37.189998626708984,3237400.0,28.39757537841797
2013-04-11,38.0,37.2599983215332,37.310001373291016,37.900001525878906,5140100.0,28.93972396850586
2013-04-12,38.22999954223633,37.599998474121094,37.65999984741211,38.18000030517578,4555900.0,29.15353012084961
2013-04-15,38.16999816894531,36.91999816894531,37.90999984741211,36.93000030517578,3325200.0,28.199033737182617
2013-04-16,37.88999938964844,37.06999969482422,37.36000061035156,37.779998779296875,3723100.0,28.848087310791016
2013-04-17,37.790000915527344,36.84000015258789,37.54999923706055,37.099998474121094,2706500.0,28.328853607177734
2013-04-18,37.70000076293945,36.7599983215332,37.310001373291016,37.20000076293945,4329100.0,28.405214309692383
2013-04-19,37.470001220703125,36.91999816894531,37.2599983215332,37.0,3995800.0,28.25249481201172
2013-04-22,37.16999816894531,36.22999954223633,37.11000061035156,36.65999984741211,3676500.0,27.992874145507812
2013-04-23,37.13999938964844,36.13999938964844,36.93000030517578,36.77000045776367,3603700.0,28.076866149902344
2013-04-24,37.13999938964844,36.439998626708984,36.86000061035156,36.869998931884766,2994600.0,28.15323257446289
2013-04-25,37.59000015258789,36.959999084472656,37.04999923706055,37.43000030517578,4133100.0,28.58083152770996
2013-04-26,37.65999984741211,37.189998626708984,37.4900016784668,37.4900016784668,2342400.0,28.62665367126465
2013-04-29,37.790000915527344,37.40999984741211,37.59000015258789,37.5099983215332,3978000.0,28.64192771911621
2013-04-30,38.0099983215332,37.09000015258789,37.5099983215332,37.9900016784668,5045600.0,29.008447647094727
2013-05-01,38.18000030517578,37.56999969482422,37.939998626708984,37.56999969482422,3092400.0,28.687732696533203
2013-05-02,38.0,37.560001373291016,37.56999969482422,37.970001220703125,2022000.0,28.993179321289062
2013-05-03,39.130001068115234,38.2400016784668,38.29999923706055,38.810001373291016,2930300.0,29.634572982788086
2013-05-06,39.09000015258789,38.310001373291016,38.709999084472656,38.45000076293945,3063000.0,29.359691619873047
2013-05-07,39.060001373291016,38.279998779296875,38.720001220703125,39.040000915527344,4202100.0,29.810203552246094
2013-05-08,39.20000076293945,38.66999816894531,39.029998779296875,38.7599983215332,3924200.0,29.596391677856445
2013-05-09,39.290000915527344,38.5099983215332,38.79999923706055,38.810001373291016,3764900.0,29.634572982788086
2013-05-10,41.43000030517578,39.900001525878906,40.099998474121094,40.9900016784668,9927400.0,31.29918098449707
2013-05-13,40.93000030517578,40.09000015258789,40.790000915527344,40.290000915527344,4739300.0,30.76466941833496
2013-05-14,40.93000030517578,40.0099983215332,40.189998626708984,40.880001068115234,4339300.0,31.21518898010254
2013-05-15,41.4900016784668,40.709999084472656,41.27000045776367,41.02000045776367,4367300.0,31.32208824157715
2013-05-16,41.209999084472656,40.439998626708984,40.900001525878906,40.59000015258789,3251600.0,30.993738174438477
2013-05-17,40.970001220703125,40.2400016784668,40.470001220703125,40.959999084472656,4154000.0,31.27628517150879
2013-05-20,41.25,40.81999969482422,40.83000183105469,41.060001373291016,2360300.0,31.352638244628906
2013-05-21,41.86000061035156,41.02000045776367,41.150001525878906,41.66999816894531,3559400.0,31.818422317504883
2013-05-22,41.810001373291016,40.849998474121094,41.560001373291016,41.040000915527344,3792300.0,31.337366104125977
2013-05-23,41.56999969482422,40.5099983215332,40.91999816894531,41.36000061035156,3948800.0,31.581710815429688
2013-05-24,40.939998626708984,40.09000015258789,40.11000061035156,40.63999938964844,3777600.0,31.031932830810547
2013-05-28,41.06999969482422,40.40999984741211,40.93000030517578,40.52000045776367,2580400.0,30.9403076171875
2013-05-29,40.27000045776367,39.2400016784668,40.18000030517578,39.369998931884766,5505800.0,30.06218719482422
2013-05-30,40.220001220703125,39.40999984741211,39.41999816894531,39.9900016784668,3387700.0,30.535608291625977
2013-05-31,41.310001373291016,39.959999084472656,40.0099983215332,40.54999923706055,3911700.0,30.963212966918945
2013-06-03,40.599998474121094,39.959999084472656,40.54999923706055,40.54999923706055,3637100.0,30.963212966918945
2013-06-04,41.06999969482422,40.38999938964844,40.4900016784668,40.93000030517578,3686400.0,31.253374099731445
2013-06-05,40.9900016784668,40.20000076293945,40.72999954223633,40.25,2720100.0,30.734140396118164
2013-06-06,41.02000045776367,39.9900016784668,40.2599983215332,40.97999954223633,3464600.0,31.291555404663086
2013-06-07,42.400001525878906,41.33000183105469,41.75,42.09000015258789,6423400.0,32.13912582397461
2013-06-10,42.400001525878906,41.439998626708984,42.18000030517578,41.56999969482422,2862500.0,31.742069244384766
2013-06-11,41.36000061035156,40.880001068115234,41.2599983215332,41.040000915527344,2664200.0,31.337366104125977
2013-06-12,41.560001373291016,40.36000061035156,41.33000183105469,40.630001068115234,2553200.0,31.0242919921875
2013-06-13,41.470001220703125,40.619998931884766,40.65999984741211,41.38999938964844,4718800.0,31.604618072509766
2013-06-14,41.630001068115234,40.97999954223633,41.400001525878906,41.47999954223633,3655500.0,31.67334747314453
2013-06-17,42.349998474121094,41.650001525878906,41.86000061035156,41.779998779296875,4196300.0,31.902420043945312
2013-06-18,42.38999938964844,41.790000915527344,41.88999938964844,42.34000015258789,2252900.0,32.330020904541016
2013-06-19,42.45000076293945,41.709999084472656,42.130001068115234,41.7400016784668,2679200.0,31.871875762939453
2013-06-20,41.65999984741211,40.630001068115234,41.459999084472656,40.7400016784668,2804300.0,31.10828399658203
2013-06-21,41.630001068115234,40.91999816894531,41.11000061035156,41.31999969482422,5459700.0,31.551164627075195
2013-06-24,41.11000061035156,40.0,40.88999938964844,40.369998931884766,3141200.0,30.82576560974121
2013-06-25,41.22999954223633,40.439998626708984,40.75,41.060001373291016,2704400.0,31.352638244628906
2013-06-26,41.790000915527344,41.290000915527344,41.459999084472656,41.619998931884766,2451000.0,31.780237197875977
2013-06-27,42.209999084472656,41.779998779296875,42.0099983215332,41.95000076293945,2961200.0,32.03221893310547
2013-06-28,42.16999816894531,41.619998931884766,41.849998474121094,41.72999954223633,3461500.0,31.864238739013672
2013-07-01,43.040000915527344,41.939998626708984,41.939998626708984,42.79999923706055,4118400.0,32.68126678466797
2013-07-02,43.36000061035156,42.529998779296875,42.79999923706055,42.869998931884766,3342700.0,32.73472213745117
2013-07-03,43.09000015258789,42.310001373291016,42.540000915527344,42.88999938964844,1714100.0,32.75
2013-07-05,43.38999938964844,42.77000045776367,43.099998474121094,43.29999923706055,1577700.0,33.06306457519531
2013-07-08,43.83000183105469,43.29999923706055,43.29999923706055,43.650001525878906,2347400.0,33.44618225097656
2013-07-09,44.099998474121094,43.66999816894531,43.90999984741211,43.939998626708984,3111300.0,33.66838836669922
2013-07-10,44.25,43.68000030517578,43.939998626708984,44.099998474121094,2768800.0,33.79098129272461
2013-07-11,44.959999084472656,44.619998931884766,44.65999984741211,44.7599983215332,4669100.0,34.29669952392578
2013-07-12,45.369998931884766,44.81999969482422,45.02000045776367,45.099998474121094,4386000.0,34.55721664428711
2013-07-15,45.040000915527344,44.369998931884766,44.45000076293945,44.869998931884766,1960200.0,34.3809814453125
2013-07-16,45.220001220703125,44.560001373291016,45.04999923706055,44.66999816894531,2090500.0,34.22773361206055
2013-07-17,45.16999816894531,44.560001373291016,44.900001525878906,44.709999084472656,1445300.0,34.25838088989258
2013-07-18,45.220001220703125,44.599998474121094,44.709999084472656,45.09000015258789,1972000.0,34.5495491027832
2013-07-19,45.25,44.79999923706055,45.11000061035156,45.029998779296875,1759300.0,34.503570556640625
2013-07-22,45.18000030517578,44.529998779296875,45.08000183105469,45.06999969482422,1292500.0,34.534236907958984
2013-07-23,45.15999984741211,44.59000015258789,45.130001068115234,44.869998931884766,1599100.0,34.3809814453125
2013-07-24,45.09000015258789,44.540000915527344,45.08000183105469,44.810001373291016,2126600.0,34.33500671386719
2013-07-25,45.650001525878906,44.619998931884766,44.709999084472656,45.630001068115234,3429500.0,34.96332550048828
2013-07-26,45.529998779296875,45.08000183105469,45.380001068115234,45.47999954223633,2319100.0,34.848388671875
2013-07-29,45.91999816894531,45.2400016784668,45.25,45.849998474121094,2494900.0,35.13188552856445
2013-07-30,46.349998474121094,45.869998931884766,45.95000076293945,46.11000061035156,1692700.0,35.331111907958984
2013-07-31,46.41999816894531,45.7400016784668,46.220001220703125,45.900001525878906,2531600.0,35.170196533203125
2013-08-01,46.5099983215332,46.150001525878906,46.380001068115234,46.31999969482422,2659900.0,35.49202346801758
2013-08-02,46.560001373291016,46.04999923706055,46.29999923706055,46.47999954223633,2198100.0,35.614620208740234
2013-08-05,46.529998779296875,46.04999923706055,46.45000076293945,46.279998779296875,1958500.0,35.46138000488281
2013-08-06,45.939998626708984,44.83000183105469,45.779998779296875,45.52000045776367,4144400.0,34.87904357910156
2013-08-07,45.349998474121094,44.459999084472656,45.33000183105469,44.900001525878906,4364600.0,34.403968811035156
2013-08-08,46.36000061035156,45.16999816894531,45.25,45.52000045776367,4179700.0,34.87904357910156
2013-08-09,44.86000061035156,42.81999969482422,44.709999084472656,44.099998474121094,10273400.0,33.79098129272461
2013-08-12,44.560001373291016,43.65999984741211,43.90999984741211,44.459999084472656,2941000.0,34.06682205200195
2013-08-13,44.779998779296875,44.18000030517578,44.560001373291016,44.689998626708984,1996800.0,34.243064880371094
2013-08-14,44.599998474121094,43.97999954223633,44.34000015258789,44.22999954223633,2699400.0,33.890594482421875
2013-08-15,44.150001525878906,43.369998931884766,44.029998779296875,43.5099983215332,2293100.0,33.338905334472656
2013-08-16,43.68000030517578,43.06999969482422,43.40999984741211,43.119998931884766,2123300.0,33.040077209472656
2013-08-19,43.25,42.439998626708984,43.040000915527344,42.59000015258789,3360000.0,32.633968353271484
2013-08-20,43.66999816894531,42.470001220703125,42.9900016784668,43.310001373291016,2995100.0,33.18565368652344
2013-08-21,43.22999954223633,42.470001220703125,43.16999816894531,42.68000030517578,2559600.0,32.70293045043945
2013-08-22,42.43000030517578,41.20000076293945,42.06999969482422,42.0099983215332,5930200.0,32.189552307128906
2013-08-23,42.849998474121094,41.439998626708984,42.25,41.970001220703125,6229800.0,32.15890121459961
2013-08-26,42.13999938964844,41.369998931884766,41.880001068115234,41.43000030517578,3730500.0,31.74513053894043
2013-08-27,41.380001068115234,40.380001068115234,41.0,40.4900016784668,4223200.0,31.024877548217773
2013-08-28,40.88999938964844,40.349998474121094,40.400001525878906,40.4900016784668,4212400.0,31.024877548217773
2013-08-29,40.869998931884766,40.33000183105469,40.43000030517578,40.709999084472656,3653000.0,31.193445205688477
2013-08-30,40.880001068115234,40.34000015258789,40.77000045776367,40.439998626708984,2223200.0,30.986553192138672
2013-09-03,41.130001068115234,40.540000915527344,40.75,40.720001220703125,6149200.0,31.20110321044922
2013-09-04,41.119998931884766,40.619998931884766,40.65999984741211,40.810001373291016,3921300.0,31.27007293701172
