Date,High,Low,Open,Close,Volume,Adj Close
2011-08-26,13.140000343322754,12.210000038146973,12.430000305175781,13.010000228881836,18316500.0,11.968674659729004
2011-08-29,13.40999984741211,13.069999694824219,13.380000114440918,13.359999656677246,15038200.0,12.29066276550293
2011-08-30,13.789999961853027,13.180000305175781,13.270000457763672,13.680000305175781,17119000.0,12.585046768188477
2011-08-31,13.920000076293945,13.199999809265137,13.779999732971191,13.3100004196167,17645200.0,12.244660377502441
2011-09-01,13.779999732971191,13.270000457763672,13.489999771118164,13.279999732971191,19057800.0,12.217061996459961
2011-09-02,13.15999984741211,12.819999694824219,12.979999542236328,12.920000076293945,11783900.0,11.885878562927246
2011-09-06,13.210000038146973,12.380000114440918,12.5,13.180000305175781,17406200.0,12.1250638961792
2011-09-07,14.640000343322754,13.859999656677246,14.25,14.25,40165500.0,13.10942268371582
2011-09-08,14.449999809265137,13.949999809265137,14.109999656677246,14.180000305175781,22004100.0,13.045029640197754
2011-09-09,14.4399995803833,13.760000228881836,14.0600004196167,13.880000114440918,21745700.0,12.769036293029785
2011-09-12,14.329999923706055,13.6899995803833,13.6899995803833,14.210000038146973,22912000.0,13.072627067565918
2011-09-13,14.600000381469727,14.109999656677246,14.329999923706055,14.529999732971191,21345900.0,13.367012977600098
2011-09-14,15.470000267028809,14.899999618530273,14.90999984741211,15.279999732971191,38679800.0,14.056979179382324
2011-09-15,15.699999809265137,15.359999656677246,15.619999885559082,15.5,18822700.0,14.259370803833008
2011-09-16,16.100000381469727,15.380000114440918,15.529999732971191,15.460000038146973,34789700.0,14.222574234008789
2011-09-19,15.3100004196167,14.75,15.199999809265137,15.140000343322754,24205100.0,13.92818832397461
2011-09-20,15.390000343322754,14.680000305175781,15.329999923706055,14.75,19810900.0,13.569404602050781
2011-09-21,15.09000015258789,14.460000038146973,14.829999923706055,14.470000267028809,17881300.0,13.311814308166504
2011-09-22,13.920000076293945,13.25,13.899999618530273,13.510000228881836,32865800.0,12.4286527633667
2011-09-23,14.180000305175781,13.350000381469727,13.430000305175781,13.789999961853027,25286000.0,12.68624210357666
2011-09-26,14.0,13.199999809265137,13.960000038146973,13.819999694824219,24303100.0,12.713841438293457
2011-09-27,14.289999961853027,13.729999542236328,14.170000076293945,13.84000015258789,19534700.0,12.732239723205566
2011-09-28,14.220000267028809,13.199999809265137,13.869999885559082,13.420000076293945,30913300.0,12.345858573913574
2011-09-29,13.890000343322754,12.75,13.65999984741211,13.09000015258789,21660400.0,12.042268753051758
2011-09-30,12.949999809265137,12.489999771118164,12.880000114440918,12.510000228881836,16944600.0,11.50869083404541
2011-10-03,12.739999771118164,11.8100004196167,12.350000381469727,11.8100004196167,23747400.0,10.864723205566406
2011-10-04,12.899999618530273,11.470000267028809,11.520000457763672,12.899999618530273,34038700.0,11.86747932434082
2011-10-05,13.479999542236328,12.609999656677246,12.869999885559082,13.359999656677246,21417700.0,12.29066276550293
2011-10-06,13.930000305175781,13.40999984741211,13.430000305175781,13.890000343322754,19329800.0,12.778237342834473
2011-10-07,14.359999656677246,13.65999984741211,13.949999809265137,14.149999618530273,20174400.0,13.017425537109375
2011-10-10,14.779999732971191,14.359999656677246,14.390000343322754,14.779999732971191,13359400.0,13.596999168395996
2011-10-11,14.899999618530273,14.569999694824219,14.65999984741211,14.619999885559082,20402000.0,13.449806213378906
2011-10-12,14.90999984741211,14.600000381469727,14.899999618530273,14.609999656677246,15301600.0,13.440608024597168
2011-10-13,15.489999771118164,14.5,14.539999961853027,15.460000038146973,21370800.0,14.222574234008789
2011-10-14,15.890000343322754,15.34000015258789,15.729999542236328,15.720000267028809,17561300.0,14.461764335632324
2011-10-17,15.539999961853027,14.859999656677246,15.539999961853027,14.9399995803833,15294500.0,13.744194030761719
2011-10-18,15.520000457763672,14.770000457763672,14.859999656677246,15.479999542236328,14772900.0,14.240975379943848
2011-10-19,15.770000457763672,15.130000114440918,15.5,15.170000076293945,13939200.0,13.955785751342773
2011-10-20,14.819999694824219,13.84000015258789,14.760000228881836,14.40999984741211,24757700.0,13.25661849975586
2011-10-21,14.829999923706055,14.239999771118164,14.59000015258789,14.479999542236328,15710700.0,13.321014404296875
2011-10-24,15.25,14.510000228881836,14.539999961853027,15.020000457763672,13381400.0,13.817790985107422
2011-10-25,14.930000305175781,14.420000076293945,14.8100004196167,14.449999809265137,14449900.0,13.293413162231445
2011-10-26,14.8100004196167,14.199999809265137,14.729999542236328,14.619999885559082,12577900.0,13.449806213378906
2011-10-27,15.399999618530273,14.819999694824219,15.15999984741211,15.25,14443300.0,14.029385566711426
2011-10-28,15.739999771118164,15.079999923706055,15.119999885559082,15.600000381469727,12253900.0,14.351365089416504
2011-10-31,15.1899995803833,14.800000190734863,15.100000381469727,14.800000190734863,12999600.0,13.615400314331055
2011-11-01,14.300000190734863,13.920000076293945,14.260000228881836,14.0600004196167,19770600.0,12.93463134765625
2011-11-02,14.270000457763672,13.529999732971191,14.199999809265137,13.819999694824219,24040200.0,12.713841438293457
2011-11-03,14.680000305175781,13.600000381469727,13.970000267028809,14.649999618530273,18734300.0,13.477408409118652
2011-11-04,14.869999885559082,14.289999961853027,14.520000457763672,14.819999694824219,16371000.0,13.633798599243164
2011-11-07,14.960000038146973,14.399999618530273,14.710000038146973,14.739999771118164,15338400.0,13.560203552246094
2011-11-08,15.170000076293945,14.6899995803833,14.930000305175781,15.079999923706055,13743200.0,13.872989654541016
2011-11-09,14.920000076293945,14.260000228881836,14.729999542236328,14.319999694824219,13306100.0,13.173818588256836
2011-11-10,14.819999694824219,14.109999656677246,14.670000076293945,14.470000267028809,24762100.0,13.311814308166504
2011-11-11,15.100000381469727,14.069999694824219,14.880000114440918,14.979999542236328,43789000.0,13.780996322631836
2011-11-14,15.130000114440918,14.649999618530273,14.979999542236328,14.6899995803833,12507300.0,13.514202117919922
2011-11-15,14.989999771118164,14.510000228881836,14.550000190734863,14.880000114440918,12641500.0,13.689000129699707
2011-11-16,14.989999771118164,14.529999732971191,14.600000381469727,14.579999923706055,12810500.0,13.413010597229004
2011-11-17,14.59000015258789,13.800000190734863,14.550000190734863,14.0600004196167,16437600.0,12.93463134765625
2011-11-18,14.140000343322754,13.779999732971191,14.140000343322754,13.930000305175781,12533800.0,12.81503677368164
2011-11-21,14.770000457763672,13.5,13.710000038146973,14.630000114440918,33269700.0,13.459006309509277
2011-11-22,15.15999984741211,14.710000038146973,14.789999961853027,15.079999923706055,32187000.0,13.872989654541016
2011-11-23,15.029999732971191,14.430000305175781,14.920000076293945,14.4399995803833,20633500.0,13.28421688079834
2011-11-25,14.579999923706055,14.0,14.25,14.039999961853027,10165500.0,12.916232109069824
2011-11-28,15.050000190734863,14.5,14.5,14.829999923706055,17265400.0,13.642998695373535
2011-11-29,15.100000381469727,14.670000076293945,14.8100004196167,14.90999984741211,15586000.0,13.716593742370605
2011-11-30,15.670000076293945,15.229999542236328,15.359999656677246,15.630000114440918,18258100.0,14.378968238830566
2011-12-01,15.859999656677246,15.430000305175781,15.5,15.819999694824219,13244000.0,14.553763389587402
2011-12-02,16.049999237060547,15.569999694824219,15.989999771118164,15.720000267028809,13661600.0,14.461764335632324
2011-12-05,16.0,15.350000381469727,15.979999542236328,15.479999542236328,16117400.0,14.240975379943848
2011-12-06,15.600000381469727,15.100000381469727,15.569999694824219,15.260000228881836,14345800.0,14.038579940795898
2011-12-07,15.279999732971191,14.850000381469727,15.15999984741211,15.170000076293945,12750400.0,13.955785751342773
2011-12-08,15.270000457763672,14.640000343322754,15.020000457763672,14.6899995803833,12287200.0,13.514202117919922
2011-12-09,15.020000457763672,14.380000114440918,14.579999923706055,14.899999618530273,13896000.0,13.707399368286133
2011-12-12,14.640000343322754,14.260000228881836,14.579999923706055,14.529999732971191,14330200.0,13.367012977600098
2011-12-13,14.899999618530273,14.039999961853027,14.720000267028809,14.130000114440918,12914900.0,12.999029159545898
2011-12-14,14.09000015258789,13.430000305175781,14.010000228881836,13.579999923706055,15900500.0,12.493049621582031
2011-12-15,13.899999618530273,13.430000305175781,13.8100004196167,13.460000038146973,10878700.0,12.382655143737793
2011-12-16,13.829999923706055,13.449999809265137,13.569999694824219,13.510000228881836,15477900.0,12.4286527633667
2011-12-19,13.729999542236328,13.109999656677246,13.569999694824219,13.15999984741211,11581900.0,12.106669425964355
2011-12-20,13.949999809265137,13.460000038146973,13.460000038146973,13.899999618530273,11130200.0,12.787435531616211
2011-12-21,13.970000267028809,13.449999809265137,13.819999694824219,13.720000267028809,13710600.0,12.621844291687012
2011-12-22,14.350000381469727,13.760000228881836,13.760000228881836,14.3100004196167,14414000.0,13.164623260498047
2011-12-23,14.399999618530273,14.050000190734863,14.380000114440918,14.170000076293945,6223700.0,13.03582763671875
2011-12-27,14.279999732971191,14.020000457763672,14.109999656677246,14.0600004196167,4892800.0,12.93463134765625
2011-12-28,14.09000015258789,13.699999809265137,14.0600004196167,13.710000038146973,5849000.0,12.612643241882324
2011-12-29,14.0,13.649999618530273,13.850000381469727,13.970000267028809,5277800.0,12.85183334350586
2011-12-30,14.069999694824219,13.84000015258789,13.920000076293945,13.859999656677246,4673900.0,12.750638008117676
2012-01-03,14.399999618530273,14.010000228881836,14.300000190734863,14.039999961853027,11701100.0,12.916232109069824
2012-01-04,14.260000228881836,13.920000076293945,14.050000190734863,14.199999809265137,8684300.0,13.063425064086914
2012-01-05,14.779999732971191,14.069999694824219,14.130000114440918,14.710000038146973,14088700.0,13.532605171203613
2012-01-06,14.710000038146973,14.369999885559082,14.699999809265137,14.539999961853027,13331300.0,13.37621021270752
2012-01-09,14.819999694824219,14.4399995803833,14.550000190734863,14.539999961853027,12706100.0,13.37621021270752
2012-01-10,14.770000457763672,14.380000114440918,14.760000228881836,14.479999542236328,13658200.0,13.321014404296875
2012-01-11,14.479999542236328,14.130000114440918,14.350000381469727,14.1899995803833,12106800.0,13.054222106933594
2012-01-12,14.229999542236328,13.789999961853027,14.220000267028809,14.100000381469727,16309100.0,12.971431732177734
2012-01-13,14.029999732971191,13.65999984741211,14.0,13.729999542236328,12607500.0,12.631044387817383
2012-01-17,13.9399995803833,13.5,13.9399995803833,13.520000457763672,15679400.0,12.437851905822754
2012-01-18,14.09000015258789,13.710000038146973,13.779999732971191,13.979999542236328,15816900.0,12.861035346984863
2012-01-19,14.369999885559082,13.949999809265137,14.100000381469727,14.350000381469727,15207800.0,13.20141887664795
2012-01-20,14.5,14.170000076293945,14.329999923706055,14.220000267028809,13656800.0,13.08182430267334
2012-01-23,14.619999885559082,14.050000190734863,14.229999542236328,14.609999656677246,14069800.0,13.440608024597168
2012-01-24,15.0,14.5,14.510000228881836,14.9399995803833,18273000.0,13.744194030761719
2012-01-25,14.890000343322754,14.119999885559082,14.539999961853027,14.850000381469727,31853800.0,13.661397933959961
2012-01-26,15.239999771118164,14.630000114440918,15.069999694824219,14.710000038146973,19991800.0,13.532605171203613
2012-01-27,14.989999771118164,14.5,14.619999885559082,14.90999984741211,11249900.0,13.716593742370605
2012-01-30,14.869999885559082,14.430000305175781,14.649999618530273,14.800000190734863,9976900.0,13.615400314331055
2012-01-31,14.850000381469727,14.510000228881836,14.84000015258789,14.770000457763672,8947500.0,13.587800979614258
2012-02-01,15.100000381469727,14.729999542236328,14.9399995803833,14.930000305175781,10700500.0,13.734993934631348
2012-02-02,15.550000190734863,14.859999656677246,15.010000228881836,15.489999771118164,17405900.0,14.250174522399902
2012-02-03,15.949999809265137,15.6899995803833,15.720000267028809,15.819999694824219,12380800.0,14.553763389587402
2012-02-06,15.760000228881836,15.5600004196167,15.739999771118164,15.699999809265137,6971700.0,14.443365097045898
2012-02-07,15.829999923706055,15.460000038146973,15.720000267028809,15.739999771118164,10257400.0,14.480162620544434
2012-02-08,16.6200008392334,15.65999984741211,15.739999771118164,16.309999465942383,21190300.0,15.004538536071777
2012-02-09,16.600000381469727,16.270000457763672,16.510000228881836,16.299999237060547,14048600.0,14.995340347290039
2012-02-10,16.200000762939453,15.8100004196167,16.139999389648438,15.899999618530273,11006700.0,14.627354621887207
2012-02-13,16.360000610351562,15.819999694824219,16.299999237060547,16.149999618530273,15266700.0,14.857346534729004
2012-02-14,16.3799991607666,16.010000228881836,16.149999618530273,16.239999771118164,11343900.0,14.940144538879395
2012-02-15,16.899999618530273,16.1299991607666,16.389999389648438,16.170000076293945,27771400.0,14.875744819641113
2012-02-16,16.579999923706055,15.0,15.0600004196167,16.450000762939453,47214700.0,15.133337020874023
2012-02-17,16.56999969482422,15.699999809265137,16.459999084472656,15.850000381469727,25509000.0,14.58135986328125
2012-02-21,16.31999969482422,15.8100004196167,15.84000015258789,15.930000305175781,12954400.0,14.654956817626953
2012-02-22,16.239999771118164,15.800000190734863,15.850000381469727,15.819999694824219,12310800.0,14.553763389587402
2012-02-23,16.0,15.600000381469727,15.850000381469727,15.90999984741211,8099200.0,14.636553764343262
2012-02-24,15.979999542236328,15.720000267028809,15.960000038146973,15.789999961853027,9166700.0,14.52616024017334
2012-02-27,15.65999984741211,15.25,15.59000015258789,15.470000267028809,18631700.0,14.231775283813477
2012-02-28,15.649999618530273,15.170000076293945,15.470000267028809,15.329999923706055,17497100.0,14.102980613708496
2012-02-29,15.640000343322754,15.140000343322754,15.380000114440918,15.149999618530273,17229900.0,13.937387466430664
2012-03-01,15.430000305175781,15.149999618530273,15.210000038146973,15.25,11248600.0,14.029385566711426
2012-03-02,15.600000381469727,15.199999809265137,15.199999809265137,15.380000114440918,17101900.0,14.148975372314453
2012-03-05,15.300000190734863,14.75,15.270000457763672,14.859999656677246,12871200.0,13.670597076416016
2012-03-06,14.8100004196167,14.460000038146973,14.6899995803833,14.720000267028809,11785000.0,13.5418062210083
2012-03-07,14.869999885559082,14.600000381469727,14.800000190734863,14.8100004196167,11049600.0,13.624603271484375
2012-03-08,15.010000228881836,14.770000457763672,14.850000381469727,14.859999656677246,10771300.0,13.670597076416016
2012-03-09,15.010000228881836,14.739999771118164,14.899999618530273,14.819999694824219,9195900.0,13.633798599243164
2012-03-12,14.979999542236328,14.550000190734863,14.880000114440918,14.59000015258789,7498700.0,13.42220687866211
2012-03-13,14.869999885559082,14.579999923706055,14.649999618530273,14.789999961853027,13832200.0,13.606202125549316
2012-03-14,14.819999694824219,14.319999694824219,14.789999961853027,14.369999885559082,18392700.0,13.219817161560059
2012-03-15,14.65999984741211,14.359999656677246,14.40999984741211,14.579999923706055,9559500.0,13.413010597229004
2012-03-16,14.65999984741211,14.510000228881836,14.59000015258789,14.600000381469727,10708500.0,13.43140983581543
2012-03-19,14.75,14.569999694824219,14.680000305175781,14.640000343322754,10135000.0,13.468208312988281
2012-03-20,14.5600004196167,14.270000457763672,14.5600004196167,14.399999618530273,11240400.0,13.247417449951172
2012-03-21,14.59000015258789,14.239999771118164,14.399999618530273,14.460000038146973,11696000.0,13.302614212036133
2012-03-22,14.5600004196167,14.3100004196167,14.350000381469727,14.4399995803833,10634300.0,13.28421688079834
2012-03-23,14.59000015258789,14.300000190734863,14.399999618530273,14.550000190734863,7886400.0,13.38541316986084
2012-03-26,14.789999961853027,14.550000190734863,14.6899995803833,14.720000267028809,7215000.0,13.5418062210083
2012-03-27,15.0,14.75,14.779999732971191,14.819999694824219,10499200.0,13.633798599243164
2012-03-28,15.359999656677246,14.899999618530273,15.010000228881836,15.15999984741211,22311200.0,13.946584701538086
2012-03-29,15.350000381469727,14.949999809265137,15.140000343322754,15.229999542236328,9317500.0,14.010981559753418
2012-03-30,15.489999771118164,15.140000343322754,15.359999656677246,15.399999618530273,13181000.0,14.167378425598145
2012-04-02,15.489999771118164,15.109999656677246,15.359999656677246,15.329999923706055,10194400.0,14.102980613708496
2012-04-03,15.460000038146973,15.0,15.4399995803833,15.079999923706055,10761900.0,13.872989654541016
2012-04-04,15.039999961853027,14.5600004196167,14.850000381469727,14.649999618530273,12397400.0,13.477408409118652
2012-04-05,14.850000381469727,14.579999923706055,14.670000076293945,14.630000114440918,9235600.0,13.459006309509277
2012-04-09,14.489999771118164,14.15999984741211,14.399999618530273,14.4399995803833,9137600.0,13.28421688079834
2012-04-10,14.579999923706055,14.09000015258789,14.380000114440918,14.15999984741211,11759000.0,13.02662467956543
2012-04-11,14.649999618530273,14.300000190734863,14.350000381469727,14.34000015258789,9324000.0,13.192220687866211
2012-04-12,14.760000228881836,14.300000190734863,14.359999656677246,14.680000305175781,9621700.0,13.505009651184082
2012-04-13,14.630000114440918,14.149999618530273,14.550000190734863,14.15999984741211,7783100.0,13.02662467956543
2012-04-16,14.300000190734863,13.760000228881836,14.260000228881836,13.989999771118164,11586700.0,12.870234489440918
2012-04-17,14.199999809265137,13.970000267028809,14.029999732971191,14.020000457763672,11517400.0,12.897835731506348
2012-04-18,14.0,13.699999809265137,13.930000305175781,13.869999885559082,10019100.0,12.759841918945312
2012-04-19,14.210000038146973,13.59000015258789,13.6899995803833,13.65999984741211,16679700.0,12.566645622253418
2012-04-20,13.779999732971191,13.359999656677246,13.739999771118164,13.390000343322754,12739800.0,12.318258285522461
2012-04-23,13.289999961853027,12.90999984741211,13.15999984741211,13.229999542236328,17656100.0,12.171065330505371
2012-04-24,13.380000114440918,12.75,13.270000457763672,12.819999694824219,18261000.0,11.793878555297852
2012-04-25,13.180000305175781,12.770000457763672,13.010000228881836,13.079999923706055,18177800.0,12.03307056427002
2012-04-26,13.199999809265137,12.979999542236328,13.069999694824219,13.09000015258789,13480200.0,12.042268753051758
2012-04-27,13.149999618530273,12.84000015258789,13.069999694824219,12.979999542236328,11883900.0,11.941071510314941
2012-04-30,13.069999694824219,12.819999694824219,12.90999984741211,13.0,6556700.0,11.959473609924316
2012-05-01,13.369999885559082,12.930000305175781,12.930000305175781,13.229999542236328,10217000.0,12.171065330505371
2012-05-02,13.229999542236328,12.779999732971191,13.180000305175781,12.850000381469727,17100200.0,11.821478843688965
2012-05-03,12.960000038146973,12.550000190734863,12.880000114440918,12.630000114440918,10488400.0,11.619089126586914
2012-05-04,12.619999885559082,12.260000228881836,12.550000190734863,12.260000228881836,13627300.0,11.278703689575195
2012-05-07,12.6899995803833,12.369999885559082,12.479999542236328,12.470000267028809,15111000.0,11.471895217895508
2012-05-08,12.539999961853027,12.140000343322754,12.359999656677246,12.460000038146973,11557800.0,11.462696075439453
2012-05-09,12.609999656677246,12.119999885559082,12.239999771118164,12.510000228881836,13015200.0,11.50869083404541
2012-05-10,12.649999618530273,12.220000267028809,12.630000114440918,12.420000076293945,14927300.0,11.425897598266602
2012-05-11,13.680000305175781,13.15999984741211,13.449999809265137,13.210000038146973,35878500.0,12.152667045593262
2012-05-14,13.329999923706055,12.829999923706055,13.100000381469727,13.130000114440918,10936800.0,12.079071998596191
2012-05-15,13.420000076293945,12.9399995803833,13.130000114440918,13.0,14998500.0,11.959473609924316
2012-05-16,13.170000076293945,12.699999809265137,13.020000457763672,12.739999771118164,11762100.0,11.720283508300781
2012-05-17,12.90999984741211,12.649999618530273,12.789999961853027,12.649999618530273,8384100.0,11.63748836517334
2012-05-18,12.739999771118164,12.020000457763672,12.680000305175781,12.079999923706055,14182200.0,11.11310863494873
2012-05-21,12.350000381469727,12.020000457763672,12.100000381469727,12.289999961853027,10406500.0,11.306303024291992
2012-05-22,12.300000190734863,11.960000038146973,12.279999732971191,12.140000343322754,10253500.0,11.16830825805664
2012-05-23,12.460000038146973,11.829999923706055,12.010000228881836,12.4399995803833,12400000.0,11.444297790527344
2012-05-24,12.529999732971191,12.020000457763672,12.510000228881836,12.109999656677246,13010500.0,11.14070987701416
2012-05-25,12.5,12.100000381469727,12.100000381469727,12.399999618530273,9793800.0,11.407495498657227
2012-05-29,12.800000190734863,12.550000190734863,12.600000381469727,12.720000267028809,7750000.0,11.701883316040039
2012-05-30,12.670000076293945,12.350000381469727,12.579999923706055,12.569999694824219,9494800.0,11.563892364501953
2012-05-31,12.619999885559082,12.270000457763672,12.569999694824219,12.430000305175781,8954800.0,11.43509578704834
2012-06-01,12.289999961853027,11.960000038146973,12.170000076293945,11.979999542236328,11024600.0,11.021112442016602
2012-06-04,12.109999656677246,11.630000114440918,12.039999961853027,11.729999542236328,10821400.0,10.79112434387207
2012-06-05,12.100000381469727,11.670000076293945,11.670000076293945,12.069999694824219,9130600.0,11.103910446166992
2012-06-06,12.420000076293945,12.069999694824219,12.15999984741211,12.390000343322754,9224200.0,11.398298263549805
2012-06-07,12.640000343322754,11.880000114440918,12.569999694824219,11.890000343322754,13169500.0,10.938319206237793
2012-06-08,12.15999984741211,11.90999984741211,11.930000305175781,12.119999885559082,9257700.0,11.149911880493164
2012-06-11,12.729999542236328,12.229999542236328,12.510000228881836,12.260000228881836,20977000.0,11.278703689575195
2012-06-12,12.630000114440918,12.380000114440918,12.399999618530273,12.510000228881836,12403200.0,11.50869083404541
2012-06-13,12.529999732971191,12.119999885559082,12.5,12.180000305175781,12356900.0,11.205106735229492
2012-06-14,12.260000228881836,11.90999984741211,12.15999984741211,12.029999732971191,14747100.0,11.067112922668457
2012-06-15,12.300000190734863,12.010000228881836,12.119999885559082,12.289999961853027,9632200.0,11.306303024291992
2012-06-18,12.5,12.100000381469727,12.199999809265137,12.399999618530273,7610600.0,11.407495498657227
2012-06-19,13.430000305175781,12.850000381469727,12.90999984741211,13.239999771118164,24011900.0,12.180262565612793
2012-06-20,13.699999809265137,13.289999961853027,13.369999885559082,13.449999809265137,24318000.0,12.373458862304688
2012-06-21,13.4399995803833,12.8100004196167,13.4399995803833,12.84000015258789,12909400.0,11.812280654907227
2012-06-22,13.149999618530273,12.819999694824219,13.0,13.0,21634000.0,11.959473609924316
2012-06-25,13.050000190734863,12.539999961853027,13.010000228881836,12.59000015258789,12365400.0,11.582289695739746
2012-06-26,12.819999694824219,12.479999542236328,12.65999984741211,12.729999542236328,10928800.0,11.711084365844727
2012-06-27,13.229999542236328,12.739999771118164,12.739999771118164,13.140000343322754,12651600.0,12.08826732635498
2012-06-28,13.319999694824219,12.90999984741211,13.020000457763672,13.239999771118164,13647400.0,12.180262565612793
2012-06-29,13.850000381469727,13.539999961853027,13.550000190734863,13.819999694824219,15412700.0,12.713841438293457
2012-07-02,13.899999618530273,13.34000015258789,13.890000343322754,13.449999809265137,14542100.0,12.373458862304688
2012-07-03,13.829999923706055,13.4399995803833,13.449999809265137,13.800000190734863,5482100.0,12.695441246032715
2012-07-05,13.770000457763672,13.449999809265137,13.710000038146973,13.65999984741211,7001900.0,12.566645622253418
2012-07-06,13.600000381469727,13.25,13.5600004196167,13.399999618530273,9569000.0,12.327457427978516
2012-07-09,13.380000114440918,13.109999656677246,13.319999694824219,13.220000267028809,7658400.0,12.161865234375
2012-07-10,13.470000267028809,12.720000267028809,13.079999923706055,12.819999694824219,12800700.0,11.793878555297852
2012-07-11,13.020000457763672,12.550000190734863,12.859999656677246,12.609999656677246,12130400.0,11.600688934326172
2012-07-12,12.489999771118164,12.289999961853027,12.470000267028809,12.399999618530273,11804000.0,11.407495498657227
2012-07-13,12.619999885559082,12.329999923706055,12.40999984741211,12.5600004196167,8106500.0,11.554694175720215
2012-07-16,12.699999809265137,12.359999656677246,12.479999542236328,12.600000381469727,8361500.0,11.59149169921875
2012-07-17,12.710000038146973,12.15999984741211,12.640000343322754,12.369999885559082,11186900.0,11.379898071289062
2012-07-18,13.239999771118164,12.279999732971191,12.34000015258789,13.0600004196167,15400200.0,12.014670372009277
2012-07-19,13.359999656677246,13.0600004196167,13.149999618530273,13.1899995803833,10075900.0,12.13426685333252
2012-07-20,13.199999809265137,12.670000076293945,13.109999656677246,12.8100004196167,11275000.0,11.784682273864746
2012-07-23,13.069999694824219,12.329999923706055,12.470000267028809,12.979999542236328,11289600.0,11.941071510314941
2012-07-24,13.079999923706055,12.6899995803833,13.0,12.84000015258789,8779100.0,11.812280654907227
2012-07-25,13.220000267028809,12.739999771118164,12.800000190734863,13.09000015258789,10376100.0,12.042268753051758
2012-07-26,13.479999542236328,13.050000190734863,13.329999923706055,13.149999618530273,8461000.0,12.097466468811035
2012-07-27,13.520000457763672,13.100000381469727,13.199999809265137,13.479999542236328,9412900.0,12.401054382324219
2012-07-30,13.649999618530273,13.220000267028809,13.479999542236328,13.329999923706055,9088800.0,12.263059616088867
2012-07-31,13.729999542236328,13.3100004196167,13.329999923706055,13.539999961853027,9694700.0,12.456254959106445
2012-08-01,13.75,13.329999923706055,13.619999885559082,13.390000343322754,8397800.0,12.318258285522461
2012-08-02,13.640000343322754,13.100000381469727,13.319999694824219,13.4399995803833,9197800.0,12.364252090454102
2012-08-03,13.859999656677246,13.329999923706055,13.649999618530273,13.720000267028809,8163700.0,12.621844291687012
2012-08-06,14.079999923706055,13.829999923706055,13.850000381469727,14.010000228881836,9008100.0,12.888635635375977
2012-08-07,14.300000190734863,14.069999694824219,14.180000305175781,14.149999618530273,10183500.0,13.017425537109375
2012-08-08,14.380000114440918,14.100000381469727,14.140000343322754,14.229999542236328,12926600.0,13.091023445129395
2012-08-09,14.739999771118164,14.229999542236328,14.25,14.710000038146973,20557500.0,13.532605171203613
2012-08-10,15.220000267028809,14.430000305175781,15.100000381469727,14.619999885559082,31968600.0,13.449806213378906
2012-08-13,14.819999694824219,14.579999923706055,14.640000343322754,14.8100004196167,11181100.0,13.624603271484375
2012-08-14,14.880000114440918,14.529999732971191,14.859999656677246,14.59000015258789,9720700.0,13.42220687866211
2012-08-15,14.760000228881836,14.40999984741211,14.640000343322754,14.479999542236328,14860100.0,13.321014404296875
2012-08-16,14.829999923706055,14.5600004196167,14.609999656677246,14.779999732971191,9275200.0,13.596999168395996
2012-08-17,14.779999732971191,14.520000457763672,14.779999732971191,14.649999618530273,7746600.0,13.477408409118652
2012-08-20,14.670000076293945,14.430000305175781,14.600000381469727,14.649999618530273,7859800.0,13.477408409118652
2012-08-21,14.789999961853027,14.460000038146973,14.699999809265137,14.609999656677246,8506200.0,13.440608024597168
2012-08-22,14.699999809265137,14.470000267028809,14.520000457763672,14.640000343322754,7838900.0,13.468208312988281
2012-08-23,14.619999885559082,14.25,14.609999656677246,14.3100004196167,9476000.0,13.164623260498047
2012-08-24,14.670000076293945,14.279999732971191,14.3100004196167,14.600000381469727,8693100.0,13.43140983581543
2012-08-27,14.630000114440918,14.34000015258789,14.59000015258789,14.350000381469727,8523600.0,13.20141887664795
2012-08-28,14.430000305175781,14.210000038146973,14.239999771118164,14.289999961853027,7769100.0,13.146220207214355
2012-08-29,14.40999984741211,14.25,14.279999732971191,14.319999694824219,6260300.0,13.173818588256836
2012-08-30,14.34000015258789,13.979999542236328,14.289999961853027,14.050000190734863,7687200.0,12.925431251525879
2012-08-31,14.25,13.890000343322754,14.149999618530273,14.029999732971191,12126600.0,12.907032012939453
2012-09-04,13.850000381469727,13.149999618530273,13.800000190734863,13.279999732971191,17361300.0,12.217061996459961
2012-09-05,13.520000457763672,13.180000305175781,13.329999923706055,13.319999694824219,12006400.0,12.253860473632812
2012-09-06,14.09000015258789,13.40999984741211,13.420000076293945,13.729999542236328,16432400.0,12.631044387817383
2012-09-07,13.489999771118164,12.949999809265137,13.380000114440918,13.399999618530273,19526600.0,12.327457427978516
2012-09-10,13.5600004196167,13.25,13.369999885559082,13.279999732971191,9277700.0,12.217061996459961
2012-09-11,13.649999618530273,13.220000267028809,13.270000457763672,13.4399995803833,9570200.0,12.364252090454102
2012-09-12,13.65999984741211,13.420000076293945,13.550000190734863,13.59000015258789,8065200.0,12.502251625061035
2012-09-13,13.760000228881836,13.420000076293945,13.710000038146973,13.680000305175781,10845900.0,12.585046768188477
2012-09-14,14.079999923706055,13.670000076293945,13.670000076293945,13.84000015258789,8486700.0,12.732239723205566
2012-09-17,13.869999885559082,13.3100004196167,13.869999885559082,13.460000038146973,12333700.0,12.382655143737793
