Date,High,Low,Open,Close,Volume,Adj Close
2012-03-27,33.06999969482422,32.86000061035156,33.04999923706055,32.91999816894531,1656200.0,27.25383186340332
2012-03-28,33.13999938964844,32.7400016784668,32.88999938964844,33.13999938964844,2137200.0,27.435972213745117
2012-03-29,32.93000030517578,32.58000183105469,32.93000030517578,32.77000045776367,1974700.0,27.12965965270996
2012-03-30,32.95000076293945,32.59000015258789,32.869998931884766,32.790000915527344,1983700.0,27.146211624145508
2012-04-02,32.959999084472656,32.560001373291016,32.72999954223633,32.849998474121094,2296700.0,27.195892333984375
2012-04-03,32.88999938964844,32.279998779296875,32.869998931884766,32.65999984741211,2482200.0,27.03858757019043
2012-04-04,32.66999816894531,32.45000076293945,32.52000045776367,32.52000045776367,1769700.0,26.922691345214844
2012-04-05,32.33000183105469,32.09000015258789,32.279998779296875,32.310001373291016,1388600.0,26.931018829345703
2012-04-09,32.060001373291016,31.719999313354492,31.979999542236328,31.850000381469727,1691200.0,26.547607421875
2012-04-10,31.8799991607666,31.40999984741211,31.799999237060547,31.40999984741211,2189900.0,26.18085479736328
2012-04-11,31.90999984741211,31.469999313354492,31.700000762939453,31.850000381469727,1834900.0,26.547607421875
2012-04-12,32.060001373291016,31.760000228881836,31.8700008392334,32.02000045776367,2050800.0,26.68930435180664
2012-04-13,32.33000183105469,31.899999618530273,31.989999771118164,31.920000076293945,2211200.0,26.6059513092041
2012-04-16,32.279998779296875,31.8799991607666,32.130001068115234,32.20000076293945,1844800.0,26.839340209960938
2012-04-17,32.939998626708984,32.279998779296875,32.45000076293945,32.86000061035156,2652700.0,27.389461517333984
2012-04-18,32.70000076293945,32.5,32.650001525878906,32.59000015258789,1701900.0,27.16441535949707
2012-04-19,32.91999816894531,32.540000915527344,32.61000061035156,32.88999938964844,2600300.0,27.41446876525879
2012-04-20,32.61000061035156,32.349998474121094,32.43000030517578,32.380001068115234,4355700.0,26.989368438720703
2012-04-23,32.119998931884766,31.770000457763672,31.979999542236328,31.940000534057617,3167800.0,26.622623443603516
2012-04-24,32.56999969482422,31.899999618530273,31.969999313354492,32.529998779296875,3764500.0,27.114398956298828
2012-04-25,33.06999969482422,32.56999969482422,32.72999954223633,32.970001220703125,2704900.0,27.48114776611328
2012-04-26,33.34000015258789,32.689998626708984,32.900001525878906,33.2599983215332,2304400.0,27.722862243652344
2012-04-27,33.470001220703125,33.189998626708984,33.29999923706055,33.20000076293945,2488900.0,27.672863006591797
2012-04-30,33.56999969482422,32.90999984741211,33.099998474121094,33.45000076293945,3381200.0,27.88123893737793
2012-05-01,34.68000030517578,33.45000076293945,33.470001220703125,34.349998474121094,6169100.0,28.631397247314453
2012-05-02,34.29999923706055,33.93000030517578,34.15999984741211,34.119998931884766,2655200.0,28.43968963623047
2012-05-03,34.43000030517578,33.97999954223633,34.099998474121094,34.349998474121094,3229000.0,28.631397247314453
2012-05-04,34.25,33.88999938964844,33.9900016784668,34.09000015258789,3224600.0,28.414688110351562
2012-05-07,34.349998474121094,34.08000183105469,34.130001068115234,34.13999938964844,2406400.0,28.456361770629883
2012-05-08,34.189998626708984,33.81999969482422,34.09000015258789,33.9900016784668,4139300.0,28.331342697143555
2012-05-09,33.81999969482422,33.349998474121094,33.709999084472656,33.36000061035156,5126300.0,27.80621337890625
2012-05-10,33.70000076293945,33.29999923706055,33.65999984741211,33.310001373291016,5057100.0,27.764543533325195
2012-05-11,33.38999938964844,32.95000076293945,33.11000061035156,33.04999923706055,3908400.0,27.547826766967773
2012-05-14,32.81999969482422,32.4900016784668,32.79999923706055,32.5099983215332,4007000.0,27.097728729248047
2012-05-15,32.900001525878906,32.439998626708984,32.5,32.59000015258789,2436800.0,27.16441535949707
2012-05-16,32.880001068115234,32.34000015258789,32.720001220703125,32.34000015258789,2397500.0,26.956026077270508
2012-05-17,32.47999954223633,31.959999084472656,32.310001373291016,31.959999084472656,2406200.0,26.639291763305664
2012-05-18,32.15999984741211,31.549999237060547,32.02000045776367,31.6299991607666,2877700.0,26.364229202270508
2012-05-21,31.959999084472656,31.530000686645508,31.600000381469727,31.90999984741211,2122600.0,26.597612380981445
2012-05-22,32.29999923706055,31.90999984741211,31.969999313354492,32.13999938964844,2944500.0,26.78932762145996
2012-05-23,32.36000061035156,31.780000686645508,31.920000076293945,32.279998779296875,3235500.0,26.906021118164062
2012-05-24,32.4900016784668,32.08000183105469,32.290000915527344,32.470001220703125,2190100.0,27.064390182495117
2012-05-25,32.63999938964844,32.2400016784668,32.459999084472656,32.29999923706055,1428900.0,26.922687530517578
2012-05-29,32.5,32.13999938964844,32.45000076293945,32.459999084472656,2068600.0,27.05605125427246
2012-05-30,32.25,31.8700008392334,32.150001525878906,31.8799991607666,2709100.0,26.572612762451172
2012-05-31,32.16999816894531,31.670000076293945,31.920000076293945,31.979999542236328,4664400.0,26.65596580505371
2012-06-01,31.950000762939453,31.510000228881836,31.579999923706055,31.540000915527344,3960500.0,26.28921127319336
2012-06-04,31.81999969482422,31.34000015258789,31.59000015258789,31.549999237060547,2467600.0,26.297550201416016
2012-06-05,31.969999313354492,31.440000534057617,31.5,31.829999923706055,3398100.0,26.53093147277832
2012-06-06,32.47999954223633,31.760000228881836,31.889999389648438,32.47999954223633,2720200.0,27.072725296020508
2012-06-07,32.880001068115234,32.11000061035156,32.79999923706055,32.15999984741211,6191000.0,26.80599594116211
2012-06-08,32.439998626708984,31.780000686645508,32.02000045776367,31.979999542236328,3407700.0,26.65596580505371
2012-06-11,32.2400016784668,31.510000228881836,32.16999816894531,31.520000457763672,2930000.0,26.272539138793945
2012-06-12,32.13999938964844,31.549999237060547,31.600000381469727,32.119998931884766,2323500.0,26.772655487060547
2012-06-13,32.060001373291016,31.600000381469727,31.979999542236328,31.670000076293945,2153100.0,26.39756965637207
2012-06-14,31.959999084472656,31.59000015258789,31.690000534057617,31.860000610351562,1631500.0,26.555936813354492
2012-06-15,32.0,31.639999389648438,31.969999313354492,31.780000686645508,4191700.0,26.489259719848633
2012-06-18,31.799999237060547,31.15999984741211,31.799999237060547,31.200000762939453,5438900.0,26.005817413330078
2012-06-19,31.469999313354492,31.239999771118164,31.389999389648438,31.299999237060547,3426700.0,26.08916664123535
2012-06-20,31.420000076293945,31.1200008392334,31.350000381469727,31.389999389648438,2785600.0,26.164186477661133
2012-06-21,31.510000228881836,30.799999237060547,31.489999771118164,30.799999237060547,2491700.0,25.672409057617188
2012-06-22,31.299999237060547,30.739999771118164,31.010000228881836,31.219999313354492,12897400.0,26.022483825683594
2012-06-25,31.030000686645508,30.780000686645508,30.899999618530273,30.889999389648438,3302800.0,25.747419357299805
2012-06-26,31.040000915527344,30.84000015258789,30.920000076293945,30.969999313354492,2257200.0,25.81410789489746
2012-06-27,31.290000915527344,30.860000610351562,31.049999237060547,31.139999389648438,3586300.0,25.955812454223633
2012-06-28,31.530000686645508,30.899999618530273,30.899999618530273,31.520000457763672,3141500.0,26.272539138793945
2012-06-29,32.22999954223633,31.719999313354492,32.0,32.22999954223633,3741800.0,26.86433982849121
2012-07-02,32.619998931884766,32.279998779296875,32.470001220703125,32.470001220703125,2773000.0,27.064390182495117
2012-07-03,32.58000183105469,32.310001373291016,32.380001068115234,32.400001525878906,1581200.0,27.006040573120117
2012-07-05,32.86000061035156,32.220001220703125,32.380001068115234,32.68000030517578,3094700.0,27.239423751831055
2012-07-06,32.7599983215332,32.279998779296875,32.439998626708984,32.65999984741211,2948500.0,27.222753524780273
2012-07-09,32.61000061035156,32.22999954223633,32.52000045776367,32.41999816894531,4640200.0,27.214357376098633
2012-07-10,32.650001525878906,32.0099983215332,32.599998474121094,32.060001373291016,2567400.0,26.91217613220215
2012-07-11,32.13999938964844,31.899999618530273,32.130001068115234,32.04999923706055,2225900.0,26.903766632080078
2012-07-12,32.040000915527344,31.6299991607666,31.84000015258789,31.8799991607666,1623900.0,26.761064529418945
2012-07-13,32.349998474121094,31.799999237060547,31.989999771118164,32.349998474121094,2048300.0,27.15559959411621
2012-07-16,32.40999984741211,32.11000061035156,32.380001068115234,32.22999954223633,1639500.0,27.05486488342285
2012-07-17,32.52000045776367,32.16999816894531,32.29999923706055,32.47999954223633,1931500.0,27.264732360839844
2012-07-18,32.650001525878906,32.27000045776367,32.33000183105469,32.599998474121094,1622100.0,27.36545753479004
2012-07-19,32.90999984741211,32.470001220703125,32.709999084472656,32.79999923706055,3671200.0,27.533340454101562
2012-07-20,32.7599983215332,32.290000915527344,32.650001525878906,32.369998931884766,3789900.0,27.172386169433594
2012-07-23,32.15999984741211,31.670000076293945,32.0099983215332,32.11000061035156,1689900.0,26.954139709472656
2012-07-24,32.15999984741211,31.420000076293945,32.09000015258789,31.649999618530273,1727700.0,26.568002700805664
2012-07-25,31.979999542236328,31.540000915527344,31.829999923706055,31.81999969482422,2130700.0,26.71070098876953
2012-07-26,32.47999954223633,32.029998779296875,32.220001220703125,32.279998779296875,1612200.0,27.096839904785156
2012-07-27,33.5,32.459999084472656,32.5099983215332,33.36000061035156,6864400.0,28.003421783447266
2012-07-30,33.849998474121094,33.220001220703125,33.2599983215332,33.720001220703125,3428100.0,28.30562400817871
2012-07-31,33.68000030517578,33.20000076293945,33.61000061035156,33.209999084472656,2862000.0,27.87751007080078
2012-08-01,33.349998474121094,32.959999084472656,33.349998474121094,33.040000915527344,2392700.0,27.73480796813965
2012-08-02,33.09000015258789,32.65999984741211,32.849998474121094,32.939998626708984,1974900.0,27.650863647460938
2012-08-03,33.59000015258789,33.22999954223633,33.38999938964844,33.40999984741211,2377000.0,28.045398712158203
2012-08-06,33.849998474121094,33.33000183105469,33.630001068115234,33.38999938964844,2264800.0,28.028614044189453
2012-08-07,34.310001373291016,33.529998779296875,33.72999954223633,34.11000061035156,3972700.0,28.632999420166016
2012-08-08,34.09000015258789,33.84000015258789,34.0099983215332,33.970001220703125,1659900.0,28.515478134155273
2012-08-09,34.119998931884766,33.630001068115234,33.95000076293945,33.84000015258789,1997100.0,28.406352996826172
2012-08-10,34.029998779296875,33.79999923706055,33.900001525878906,34.02000045776367,2519900.0,28.557456970214844
2012-08-13,34.06999969482422,33.7400016784668,33.88999938964844,33.86000061035156,1791600.0,28.423141479492188
2012-08-14,34.130001068115234,33.81999969482422,33.9900016784668,33.900001525878906,1330100.0,28.456722259521484
2012-08-15,34.15999984741211,33.86000061035156,33.90999984741211,33.9900016784668,1992000.0,28.532268524169922
2012-08-16,34.2400016784668,33.869998931884766,33.959999084472656,34.15999984741211,1987400.0,28.674970626831055
2012-08-17,34.25,34.150001525878906,34.2400016784668,34.2400016784668,1352000.0,28.742130279541016
2012-08-20,34.209999084472656,33.88999938964844,34.150001525878906,34.13999938964844,1190700.0,28.65817642211914
2012-08-21,34.189998626708984,33.7599983215332,34.13999938964844,33.83000183105469,1650500.0,28.39795684814453
2012-08-22,33.91999816894531,33.650001525878906,33.70000076293945,33.81999969482422,2056200.0,28.389562606811523
2012-08-23,33.88999938964844,33.63999938964844,33.7599983215332,33.7400016784668,1583200.0,28.322416305541992
2012-08-24,34.099998474121094,33.66999816894531,33.66999816894531,34.04999923706055,1358500.0,28.58263397216797
2012-08-27,34.380001068115234,33.790000915527344,34.060001373291016,34.2599983215332,2329000.0,28.758913040161133
2012-08-28,34.209999084472656,33.869998931884766,34.11000061035156,34.029998779296875,1601000.0,28.565847396850586
2012-08-29,34.189998626708984,33.84000015258789,34.029998779296875,34.029998779296875,1335500.0,28.565847396850586
2012-08-30,33.939998626708984,33.54999923706055,33.83000183105469,33.81999969482422,1134400.0,28.389562606811523
2012-08-31,34.22999954223633,33.880001068115234,33.939998626708984,34.16999816894531,2425200.0,28.683364868164062
2012-09-04,34.25,33.869998931884766,34.119998931884766,34.11000061035156,1590700.0,28.632999420166016
2012-09-05,34.16999816894531,33.75,34.150001525878906,33.849998474121094,1797500.0,28.41473960876465
2012-09-06,34.380001068115234,34.0099983215332,34.0099983215332,34.349998474121094,2150800.0,28.83445930480957
2012-09-07,34.43000030517578,34.09000015258789,34.349998474121094,34.31999969482422,2829600.0,28.809280395507812
2012-09-10,34.349998474121094,34.060001373291016,34.2599983215332,34.060001373291016,2122000.0,28.591032028198242
2012-09-11,34.13999938964844,33.880001068115234,34.060001373291016,33.970001220703125,2227100.0,28.515478134155273
2012-09-12,34.16999816894531,33.97999954223633,34.099998474121094,34.040000915527344,2660800.0,28.57423973083496
2012-09-13,34.72999954223633,33.900001525878906,34.04999923706055,34.68000030517578,2679400.0,29.111478805541992
2012-09-14,34.900001525878906,34.5,34.66999816894531,34.900001525878906,3684700.0,29.296152114868164
2012-09-17,34.97999954223633,34.720001220703125,34.83000183105469,34.79999923706055,1347500.0,29.212209701538086
2012-09-18,34.9900016784668,34.75,34.91999816894531,34.90999984741211,2617500.0,29.304542541503906
2012-09-19,34.939998626708984,34.38999938964844,34.90999984741211,34.5,2638800.0,28.960372924804688
2012-09-20,34.369998931884766,34.08000183105469,34.34000015258789,34.369998931884766,1646100.0,28.851253509521484
2012-09-21,34.689998626708984,34.45000076293945,34.59000015258789,34.5,2676800.0,28.960372924804688
2012-09-24,34.5,34.15999984741211,34.33000183105469,34.34000015258789,1511500.0,28.82606315612793
2012-09-25,34.5,33.869998931884766,34.459999084472656,33.90999984741211,2532600.0,28.465118408203125
2012-09-26,34.31999969482422,33.790000915527344,33.939998626708984,33.869998931884766,2763200.0,28.431535720825195
2012-09-27,34.0099983215332,33.650001525878906,33.9900016784668,33.810001373291016,3021500.0,28.38116455078125
2012-09-28,34.040000915527344,33.61000061035156,33.619998931884766,33.93000030517578,2536800.0,28.48190689086914
2012-10-01,34.4900016784668,34.04999923706055,34.04999923706055,34.27000045776367,2479300.0,28.767303466796875
2012-10-02,34.470001220703125,34.22999954223633,34.31999969482422,34.439998626708984,1715500.0,28.91001319885254
2012-10-03,34.4900016784668,34.09000015258789,34.4900016784668,34.220001220703125,3013600.0,28.7253360748291
2012-10-04,34.560001373291016,34.27000045776367,34.400001525878906,34.54999923706055,1899400.0,29.00234603881836
2012-10-05,34.900001525878906,34.59000015258789,34.7599983215332,34.77000045776367,2560000.0,29.187026977539062
2012-10-08,34.779998779296875,34.5099983215332,34.59000015258789,34.72999954223633,1495900.0,29.153440475463867
2012-10-09,34.72999954223633,34.20000076293945,34.560001373291016,34.369998931884766,2090300.0,29.043594360351562
2012-10-10,34.56999969482422,34.20000076293945,34.31999969482422,34.29999923706055,2032800.0,28.984434127807617
2012-10-11,34.4900016784668,34.310001373291016,34.40999984741211,34.380001068115234,1586800.0,29.052051544189453
2012-10-12,34.599998474121094,34.18000030517578,34.369998931884766,34.34000015258789,1810000.0,29.018238067626953
2012-10-15,34.65999984741211,34.099998474121094,34.369998931884766,34.540000915527344,2103000.0,29.1872501373291
2012-10-16,34.95000076293945,34.59000015258789,34.650001525878906,34.849998474121094,2346600.0,29.4492130279541
2012-10-17,34.9900016784668,34.81999969482422,34.95000076293945,34.91999816894531,1405100.0,29.508352279663086
2012-10-18,35.189998626708984,34.90999984741211,34.90999984741211,34.97999954223633,2331900.0,29.559057235717773
2012-10-19,34.93000030517578,34.2400016784668,34.880001068115234,34.349998474121094,2030900.0,29.026687622070312
2012-10-22,34.400001525878906,33.900001525878906,34.20000076293945,34.11000061035156,1543100.0,28.823884963989258
2012-10-23,33.81999969482422,33.459999084472656,33.72999954223633,33.560001373291016,2180800.0,28.35912322998047
2012-10-24,33.650001525878906,33.16999816894531,33.56999969482422,33.189998626708984,2338300.0,28.046463012695312
2012-10-25,33.61000061035156,33.09000015258789,33.43000030517578,33.38999938964844,2257100.0,28.215469360351562
2012-10-26,33.90999984741211,33.290000915527344,33.34000015258789,33.7400016784668,3647500.0,28.511232376098633
2012-10-31,34.22999954223633,33.529998779296875,33.79999923706055,34.029998779296875,3135800.0,28.756284713745117
2012-11-01,34.630001068115234,34.0,34.02000045776367,34.619998931884766,2493000.0,29.25485610961914
2012-11-02,34.939998626708984,34.2599983215332,34.75,34.279998779296875,4098200.0,28.96754264831543
2012-11-05,34.400001525878906,34.06999969482422,34.2400016784668,34.25,2568700.0,28.942188262939453
2012-11-06,34.939998626708984,34.09000015258789,34.22999954223633,34.91999816894531,2610500.0,29.508352279663086
2012-11-07,34.790000915527344,34.09000015258789,34.599998474121094,34.5,3082700.0,29.153440475463867
2012-11-08,34.650001525878906,34.13999938964844,34.38999938964844,34.13999938964844,1858700.0,28.849231719970703
2012-11-09,34.47999954223633,33.959999084472656,34.06999969482422,34.15999984741211,2361100.0,28.866138458251953
2012-11-12,34.279998779296875,33.9900016784668,34.22999954223633,34.16999816894531,1281400.0,28.87458610534668
2012-11-13,34.27000045776367,33.880001068115234,34.0,34.099998474121094,2710800.0,28.815431594848633
2012-11-14,34.349998474121094,34.0,34.16999816894531,34.060001373291016,3925600.0,28.781639099121094
2012-11-15,34.400001525878906,33.959999084472656,34.11000061035156,34.279998779296875,2990400.0,28.96754264831543
2012-11-16,34.540000915527344,33.9900016784668,33.9900016784668,34.540000915527344,5589300.0,29.1872501373291
2012-11-19,35.220001220703125,34.560001373291016,34.86000061035156,35.08000183105469,3870600.0,29.643566131591797
2012-11-20,35.41999816894531,34.939998626708984,35.0099983215332,35.40999984741211,2412400.0,29.922420501708984
2012-11-21,35.599998474121094,35.27000045776367,35.459999084472656,35.459999084472656,2278900.0,29.96467399597168
2012-11-23,35.779998779296875,35.439998626708984,35.59000015258789,35.779998779296875,854000.0,30.235078811645508
2012-11-26,35.709999084472656,35.43000030517578,35.52000045776367,35.529998779296875,2494200.0,30.023826599121094
2012-11-27,35.540000915527344,35.2400016784668,35.38999938964844,35.25,2330500.0,29.7872257232666
2012-11-28,35.27000045776367,34.900001525878906,35.119998931884766,35.119998931884766,3089200.0,29.6773624420166
2012-11-29,35.40999984741211,35.130001068115234,35.310001373291016,35.20000076293945,2225600.0,29.74496078491211
2012-11-30,35.38999938964844,35.099998474121094,35.20000076293945,35.220001220703125,5028900.0,29.761869430541992
2012-12-03,35.439998626708984,35.060001373291016,35.279998779296875,35.11000061035156,2000100.0,29.66891098022461
2012-12-04,35.16999816894531,34.720001220703125,34.95000076293945,34.90999984741211,2244500.0,29.49990463256836
2012-12-05,35.290000915527344,34.810001373291016,34.939998626708984,35.20000076293945,2130800.0,29.74496078491211
2012-12-06,35.2400016784668,35.0099983215332,35.220001220703125,35.11000061035156,1889400.0,29.66891098022461
2012-12-07,35.2400016784668,34.900001525878906,35.189998626708984,35.11000061035156,1523400.0,29.66891098022461
2012-12-10,35.029998779296875,34.7400016784668,35.029998779296875,34.880001068115234,1902500.0,29.474559783935547
2012-12-11,35.0,34.65999984741211,34.9900016784668,34.790000915527344,1892600.0,29.398509979248047
2012-12-12,35.06999969482422,34.66999816894531,34.88999938964844,34.7400016784668,2521500.0,29.356250762939453
2012-12-13,34.83000183105469,34.41999816894531,34.72999954223633,34.439998626708984,1692700.0,29.102746963500977
2012-12-14,34.45000076293945,34.20000076293945,34.369998931884766,34.209999084472656,1672900.0,28.908390045166016
2012-12-17,34.68000030517578,34.34000015258789,34.380001068115234,34.4900016784668,2729300.0,29.144996643066406
2012-12-18,34.650001525878906,34.29999923706055,34.58000183105469,34.599998474121094,3769200.0,29.23795509338379
2012-12-19,35.13999938964844,34.540000915527344,34.599998474121094,34.7599983215332,4079400.0,29.373146057128906
2012-12-20,35.279998779296875,34.66999816894531,34.70000076293945,35.2599983215332,2968600.0,29.795669555664062
2012-12-21,35.22999954223633,34.70000076293945,35.060001373291016,35.029998779296875,4111100.0,29.60131072998047
2012-12-24,35.02000045776367,34.70000076293945,34.900001525878906,34.81999969482422,738500.0,29.423852920532227
2012-12-26,34.869998931884766,34.5,34.849998474121094,34.599998474121094,1951500.0,29.23795509338379
2012-12-27,34.7400016784668,34.20000076293945,34.61000061035156,34.540000915527344,2070700.0,29.1872501373291
2012-12-28,34.529998779296875,34.22999954223633,34.290000915527344,34.22999954223633,2098700.0,28.925294876098633
2012-12-31,34.470001220703125,33.95000076293945,34.119998931884766,34.470001220703125,2518400.0,29.128093719482422
2013-01-02,35.52000045776367,34.790000915527344,35.0099983215332,35.52000045776367,2652500.0,30.015378952026367
2013-01-03,35.59000015258789,35.25,35.470001220703125,35.4900016784668,2402200.0,29.990028381347656
2013-01-04,35.4900016784668,35.13999938964844,35.40999984741211,35.38999938964844,1872600.0,29.905517578125
2013-01-07,35.36000061035156,35.040000915527344,35.150001525878906,35.310001373291016,1402200.0,29.837919235229492
2013-01-08,35.31999969482422,34.810001373291016,35.220001220703125,34.880001068115234,2492700.0,29.474559783935547
2013-01-09,35.02000045776367,34.72999954223633,34.88999938964844,34.86000061035156,1922400.0,29.457651138305664
2013-01-10,35.130001068115234,34.86000061035156,35.08000183105469,35.130001068115234,2034200.0,29.68581771850586
2013-01-11,35.36000061035156,35.060001373291016,35.16999816894531,35.2599983215332,1423300.0,29.795669555664062
2013-01-14,35.209999084472656,34.959999084472656,35.209999084472656,35.189998626708984,1590100.0,29.736501693725586
2013-01-15,35.16999816894531,34.959999084472656,35.0,35.06999969482422,1904600.0,29.635122299194336
2013-01-16,35.060001373291016,34.790000915527344,35.02000045776367,34.790000915527344,1993200.0,29.398509979248047
2013-01-17,34.97999954223633,34.72999954223633,34.88999938964844,34.90999984741211,2719900.0,29.49990463256836
2013-01-18,35.029998779296875,34.63999938964844,34.849998474121094,34.939998626708984,3502300.0,29.525257110595703
2013-01-22,35.31999969482422,34.869998931884766,34.869998931884766,35.31999969482422,3012700.0,29.84636688232422
2013-01-23,35.31999969482422,35.0099983215332,35.209999084472656,35.130001068115234,2665100.0,29.68581771850586
2013-01-24,35.130001068115234,34.79999923706055,35.02000045776367,34.880001068115234,3110400.0,29.668806076049805
2013-01-25,35.06999969482422,34.869998931884766,35.04999923706055,35.0,6784600.0,29.77086639404297
2013-01-28,35.150001525878906,34.869998931884766,35.150001525878906,35.0,3816800.0,29.77086639404297
2013-01-29,35.09000015258789,34.849998474121094,34.91999816894531,35.0,5579200.0,29.77086639404297
2013-01-30,35.04999923706055,34.939998626708984,35.029998779296875,34.9900016784668,5185500.0,29.762371063232422
2013-01-31,35.54999923706055,34.90999984741211,34.90999984741211,35.47999954223633,11883400.0,30.179149627685547
2013-02-01,36.150001525878906,35.4900016784668,35.560001373291016,35.880001068115234,5221900.0,30.519397735595703
2013-02-04,35.970001220703125,35.59000015258789,35.619998931884766,35.83000183105469,4151100.0,30.47687339782715
2013-02-05,36.18000030517578,35.83000183105469,35.95000076293945,36.13999938964844,2466000.0,30.740550994873047
2013-02-06,36.93000030517578,36.27000045776367,36.29999923706055,36.79999923706055,5128400.0,31.30194091796875
2013-02-07,36.83000183105469,36.290000915527344,36.79999923706055,36.560001373291016,3585100.0,31.097806930541992
2013-02-08,36.560001373291016,36.27000045776367,36.5,36.54999923706055,2555200.0,31.089296340942383
2013-02-11,36.58000183105469,36.290000915527344,36.560001373291016,36.349998474121094,2980700.0,30.91918182373047
2013-02-12,36.040000915527344,34.43000030517578,35.779998779296875,36.02000045776367,10118600.0,30.63848114013672
2013-02-13,36.369998931884766,35.880001068115234,36.029998779296875,36.29999923706055,4309100.0,30.876644134521484
2013-02-14,36.29999923706055,36.0,36.099998474121094,36.06999969482422,3421400.0,30.68100357055664
2013-02-15,36.209999084472656,35.91999816894531,36.040000915527344,36.119998931884766,2738400.0,30.723535537719727
2013-02-19,36.349998474121094,35.18000030517578,35.599998474121094,36.279998779296875,3273300.0,30.859636306762695
2013-02-20,36.400001525878906,36.040000915527344,36.189998626708984,36.09000015258789,3125000.0,30.698017120361328
2013-02-21,36.369998931884766,36.02000045776367,36.11000061035156,36.279998779296875,3161500.0,30.859636306762695
2013-02-22,36.599998474121094,36.38999938964844,36.41999816894531,36.59000015258789,2790300.0,31.123329162597656
2013-02-25,36.70000076293945,35.720001220703125,36.68000030517578,35.720001220703125,4962500.0,30.383302688598633
2013-02-26,35.959999084472656,35.529998779296875,35.58000183105469,35.939998626708984,5037600.0,30.5704288482666
2013-02-27,36.75,35.81999969482422,35.84000015258789,36.72999954223633,4175200.0,31.242393493652344
2013-02-28,37.2400016784668,36.70000076293945,36.720001220703125,37.13999938964844,6418300.0,31.59113883972168
2013-03-01,37.25,36.77000045776367,36.959999084472656,37.2400016784668,4659600.0,31.67620849609375
2013-03-04,37.22999954223633,36.79999923706055,37.0099983215332,37.209999084472656,3579700.0,31.650686264038086
2013-03-05,37.470001220703125,37.040000915527344,37.25,37.27000045776367,2558100.0,31.70172882080078
2013-03-06,37.470001220703125,37.040000915527344,37.380001068115234,37.16999816894531,2660800.0,31.616662979125977
2013-03-07,37.22999954223633,36.90999984741211,37.15999984741211,36.959999084472656,2715500.0,31.43804359436035
2013-03-08,37.150001525878906,36.900001525878906,37.04999923706055,36.97999954223633,3168300.0,31.455053329467773
2013-03-11,36.9900016784668,36.880001068115234,36.90999984741211,36.97999954223633,2546400.0,31.455053329467773
2013-03-12,36.9900016784668,36.77000045776367,36.93000030517578,36.79999923706055,3398600.0,31.30194091796875
2013-03-13,36.970001220703125,36.400001525878906,36.81999969482422,36.93000030517578,1774400.0,31.412532806396484
2013-03-14,37.18000030517578,36.939998626708984,37.0,37.04999923706055,2711600.0,31.51459312438965
2013-03-15,37.16999816894531,36.810001373291016,36.91999816894531,37.09000015258789,3120500.0,31.54861831665039
2013-03-18,37.040000915527344,36.59000015258789,36.630001068115234,36.79999923706055,2138900.0,31.30194091796875
2013-03-19,37.209999084472656,36.68000030517578,36.88999938964844,37.18000030517578,3685500.0,31.625164031982422
2013-03-20,37.65999984741211,37.189998626708984,37.27000045776367,37.52000045776367,3349400.0,31.91437339782715
2013-03-21,37.41999816894531,37.08000183105469,37.33000183105469,37.130001068115234,1989000.0,31.582645416259766
2013-03-22,37.5099983215332,37.2400016784668,37.279998779296875,37.400001525878906,3418300.0,31.812299728393555
2013-03-25,37.5,37.150001525878906,37.5,37.31999969482422,3232200.0,31.744260787963867
2013-03-26,37.849998474121094,37.290000915527344,37.5,37.849998474121094,3176800.0,32.19506072998047
2013-03-27,37.970001220703125,37.47999954223633,37.7400016784668,37.93000030517578,2025400.0,32.263118743896484
2013-03-28,38.0,37.7599983215332,37.97999954223633,37.970001220703125,1961400.0,32.297142028808594
2013-04-01,38.11000061035156,37.650001525878906,37.880001068115234,37.75,1832700.0,32.11001205444336
2013-04-02,38.130001068115234,37.439998626708984,37.939998626708984,37.599998474121094,2710400.0,31.982418060302734
2013-04-03,37.75,37.25,37.70000076293945,37.29999923706055,2172900.0,31.727243423461914
2013-04-04,37.75,37.380001068115234,37.400001525878906,37.619998931884766,2070300.0,31.99944305419922
2013-04-05,37.41999816894531,37.13999938964844,37.220001220703125,37.38999938964844,2198700.0,31.80379867553711
2013-04-08,37.5,37.0099983215332,37.11000061035156,37.29999923706055,2377800.0,31.923616409301758
2013-04-09,37.459999084472656,37.25,37.36000061035156,37.34000015258789,1635200.0,31.957857131958008
2013-04-10,37.58000183105469,37.369998931884766,37.400001525878906,37.54999923706055,2890300.0,32.13758087158203
2013-04-11,38.630001068115234,37.61000061035156,37.619998931884766,38.459999084472656,4990300.0,32.916412353515625
2013-04-12,38.630001068115234,38.13999938964844,38.45000076293945,38.34000015258789,2337600.0,32.813720703125
2013-04-15,38.29999923706055,37.59000015258789,38.29999923706055,37.61000061035156,2160900.0,32.18894577026367
2013-04-16,38.150001525878906,37.68000030517578,37.849998474121094,38.11000061035156,2519500.0,32.61686706542969
2013-04-17,37.95000076293945,37.650001525878906,37.91999816894531,37.7400016784668,3041400.0,32.300193786621094
2013-04-18,37.790000915527344,37.0,37.68000030517578,37.0,3333100.0,31.666860580444336
2013-04-19,37.400001525878906,37.11000061035156,37.189998626708984,37.27000045776367,2201800.0,31.897947311401367
