Date,High,Low,Open,Close,Volume,Adj Close
2012-04-12,35.387847900390625,35.011383056640625,35.2696533203125,35.22587966918945,1255200.0,22.212284088134766
2012-04-13,35.52792739868164,35.08580017089844,35.1733512878418,35.1164436340332,935400.0,22.14327621459961
2012-04-16,35.26089859008789,34.871299743652344,35.25652313232422,35.020137786865234,1084800.0,22.08254623413086
2012-04-17,35.562950134277344,34.88443374633789,35.1733512878418,35.49728775024414,1518600.0,22.3834285736084
2012-04-18,35.554195404052734,35.3046760559082,35.36595916748047,35.42724609375,905700.0,22.33926010131836
2012-04-19,35.62423324584961,35.23025894165039,35.396602630615234,35.43162155151367,847500.0,22.342021942138672
2012-04-20,36.469093322753906,35.51917266845703,35.51917266845703,36.25897216796875,1937100.0,22.86372184753418
2012-04-23,35.99632263183594,35.53668212890625,35.8956413269043,35.97443389892578,1655500.0,22.684293746948242
2012-04-24,36.197689056396484,35.91752624511719,35.94816970825195,36.197689056396484,1270300.0,22.825075149536133
2012-04-25,36.98564147949219,36.39030075073242,36.464717864990234,36.928733825683594,1446700.0,23.286048889160156
2012-04-26,37.296443939208984,36.53038024902344,36.77552032470703,37.191383361816406,1276500.0,23.845556259155273
2012-04-27,37.624759674072266,37.20889663696289,37.38837432861328,37.42339324951172,1127800.0,23.994312286376953
2012-04-30,37.8480110168457,37.32271194458008,37.39712905883789,37.59849548339844,1177100.0,24.10657501220703
2012-05-01,38.32078552246094,37.60287094116211,37.66853332519531,37.988094329833984,957300.0,24.356372833251953
2012-05-02,38.37769317626953,37.305198669433594,37.64664840698242,37.909297943115234,2133100.0,24.305858612060547
2012-05-03,38.40395736694336,37.86552429199219,37.883033752441406,37.900543212890625,1128900.0,24.30023765563965
2012-05-04,38.04937744140625,37.651023864746094,37.66415786743164,37.918052673339844,1058800.0,24.311464309692383
2012-05-07,38.02311325073242,37.66415786743164,37.891788482666016,37.79548263549805,1192400.0,24.232879638671875
2012-05-08,37.76921844482422,37.25267028808594,37.60287094116211,37.55909729003906,1426100.0,24.081317901611328
2012-05-09,37.721065521240234,37.13885498046875,37.25267028808594,37.31833267211914,1395300.0,23.926952362060547
2012-05-10,38.10190963745117,37.48468017578125,37.57660675048828,37.96182632446289,1287900.0,24.33953857421875
2012-05-11,38.17194747924805,37.77797317504883,37.79985809326172,37.84363555908203,803600.0,24.26375389099121
2012-05-14,37.64664840698242,36.93311309814453,37.554718017578125,37.03817367553711,1097400.0,23.747325897216797
2012-05-15,37.458412170410156,36.78865432739258,37.0950813293457,36.928733825683594,847900.0,23.677156448364258
2012-05-16,37.169498443603516,36.814918518066406,37.020660400390625,36.88496017456055,976300.0,23.649085998535156
2012-05-17,36.96813201904297,35.97005844116211,36.86307144165039,35.97005844116211,1313700.0,23.06249237060547
2012-05-18,36.4034309387207,35.50166320800781,36.040096282958984,35.70740509033203,2530400.0,22.894092559814453
2012-05-21,36.60042190551758,35.63298797607422,35.742427825927734,36.574153900146484,1280400.0,23.449811935424805
2012-05-22,36.998775482177734,36.39030075073242,36.69672393798828,36.849937438964844,1262300.0,23.626636505126953
2012-05-23,36.72736740112305,35.851863861083984,36.72736740112305,36.25021743774414,1978200.0,23.242122650146484
2012-05-24,36.78865432739258,36.267730712890625,36.33339309692383,36.62230682373047,1607500.0,23.48068618774414
2012-05-25,36.7492561340332,36.473472595214844,36.67921447753906,36.59604263305664,508700.0,23.463844299316406
2012-05-29,37.07756805419922,36.67045974731445,36.75801086425781,37.07319259643555,908900.0,23.769777297973633
2012-05-30,37.1519889831543,36.41218566894531,36.76239013671875,36.42531967163086,1327600.0,23.354389190673828
2012-05-31,36.70110321044922,36.031341552734375,36.42094039916992,36.32901382446289,1505100.0,23.292638778686523
2012-06-01,36.022586822509766,34.85816955566406,35.8693733215332,34.932586669921875,3913400.0,22.397306442260742
2012-06-04,35.18648147583008,34.4247932434082,34.871299743652344,34.573631286621094,2148700.0,22.16716194152832
2012-06-05,35.212745666503906,34.43354797363281,34.61740493774414,35.16021728515625,1726500.0,22.543256759643555
2012-06-06,36.17580032348633,35.22150421142578,35.326560974121094,36.17580032348633,1764300.0,23.194406509399414
2012-06-07,36.823673248291016,36.04447555541992,36.744876861572266,36.17580032348633,1506100.0,23.194406509399414
2012-06-08,36.21082305908203,35.7380485534668,36.04447555541992,36.14078140258789,1313800.0,23.171955108642578
2012-06-11,36.49973678588867,36.000701904296875,36.34214782714844,36.06198501586914,1069700.0,23.121429443359375
2012-06-12,36.832427978515625,35.87812805175781,36.07073974609375,36.814918518066406,1903800.0,23.60418701171875
2012-06-13,37.03379440307617,36.63106155395508,36.744876861572266,36.8061637878418,1294200.0,23.59856414794922
2012-06-14,37.17387390136719,36.64857482910156,36.902469635009766,37.08632278442383,1408400.0,23.778194427490234
2012-06-15,37.78672790527344,37.13885498046875,37.375240325927734,37.56785202026367,1784300.0,24.086925506591797
2012-06-18,38.07564163208008,37.39274978637695,37.532833099365234,38.02311325073242,1232700.0,24.378820419311523
2012-06-19,38.76729202270508,37.996849060058594,38.180702209472656,38.504638671875,1575700.0,24.687557220458984
2012-06-20,39.04745101928711,37.909297943115234,38.452110290527344,38.11066436767578,1656900.0,24.43495750427246
2012-06-21,38.259498596191406,37.007530212402344,38.11066436767578,37.04254913330078,1427100.0,23.7501220703125
2012-06-22,37.348976135253906,36.814918518066406,37.1826286315918,37.287689208984375,4375000.0,23.907302856445312
2012-06-25,36.998775482177734,36.14078140258789,36.893714904785156,36.377166748046875,1631600.0,23.32351303100586
2012-06-26,36.5260009765625,35.834354400634766,36.394676208496094,36.10576248168945,2010600.0,23.14950180053711
2012-06-27,36.51724624633789,36.000701904296875,36.11451721191406,36.35090255737305,1383500.0,23.306678771972656
2012-06-28,36.394676208496094,35.78182601928711,36.15829086303711,36.377166748046875,1041500.0,23.32351303100586
2012-06-29,37.14760971069336,36.61355209350586,36.88496017456055,37.04254913330078,1518300.0,23.7501220703125
2012-07-02,37.41025924682617,36.79740905761719,37.278934478759766,37.41025924682617,969300.0,23.985885620117188
2012-07-03,37.85676574707031,37.348976135253906,37.4715461730957,37.64664840698242,512200.0,24.137454986572266
2012-07-05,37.76921844482422,37.3402214050293,37.427772521972656,37.56785202026367,881300.0,24.086925506591797
2012-07-06,37.60287094116211,37.0950813293457,37.16511917114258,37.454036712646484,790600.0,24.013954162597656
2012-07-09,37.375240325927734,37.13010025024414,37.296443939208984,37.296443939208984,798500.0,23.91292381286621
2012-07-10,37.725440979003906,36.893714904785156,37.31395721435547,36.998775482177734,897500.0,23.72206687927246
2012-07-11,37.296443939208984,36.814918518066406,37.01628494262695,37.06005859375,1176500.0,23.76136016845703
2012-07-12,37.742950439453125,37.0950813293457,37.270179748535156,37.58536148071289,1479400.0,24.098154067993164
2012-07-13,38.128173828125,37.5941162109375,37.60287094116211,37.900543212890625,1080700.0,24.30023765563965
2012-07-16,38.294517517089844,37.7166862487793,37.79548263549805,38.0056037902832,813300.0,24.36759376525879
2012-07-17,38.434600830078125,37.95307159423828,38.17194747924805,38.39082336425781,883600.0,24.614578247070312
2012-07-18,38.61845397949219,38.18946075439453,38.18946075439453,38.522151947021484,905800.0,24.69878578186035
2012-07-19,38.76729202270508,37.96182632446289,38.504638671875,38.60969924926758,1290000.0,24.754919052124023
2012-07-20,38.889862060546875,38.32954025268555,38.32954025268555,38.57468032836914,992100.0,24.732467651367188
2012-07-23,38.56592559814453,37.92680740356445,38.4083366394043,38.47837448120117,1105900.0,24.67072296142578
2012-07-24,38.51339340209961,37.4715461730957,38.434600830078125,37.96182632446289,1321900.0,24.33953857421875
2012-07-25,38.30327606201172,37.67291259765625,38.10190963745117,37.751708984375,1018000.0,24.204805374145508
2012-07-26,38.56592559814453,38.03186798095703,38.39957809448242,38.17194747924805,954600.0,24.474246978759766
2012-07-27,39.91419982910156,38.347049713134766,38.347049713134766,39.67781448364258,2706100.0,25.43975257873535
2012-07-30,40.22062683105469,39.58150863647461,39.61653137207031,39.704078674316406,1875300.0,25.45659065246582
2012-07-31,39.74785614013672,38.85484313964844,39.63404083251953,38.968658447265625,1613900.0,24.985065460205078
2012-08-01,40.334442138671875,36.70110321044922,38.732269287109375,39.11749267578125,2333400.0,25.08049964904785
2012-08-02,38.77604675292969,37.95307159423828,38.294517517089844,38.55717086791992,1871200.0,24.931568145751953
2012-08-03,39.248817443847656,38.99492263793945,39.18753433227539,39.15251159667969,903000.0,25.316518783569336
2012-08-06,39.65155029296875,39.04745101928711,39.345123291015625,39.38889694213867,992500.0,25.469369888305664
2012-08-07,39.8266487121582,39.18753433227539,39.57275390625,39.248817443847656,1293300.0,25.3787899017334
2012-08-08,39.29259490966797,38.977413177490234,39.0386962890625,39.08247375488281,1267400.0,25.2712345123291
2012-08-09,39.257572174072266,38.907371520996094,38.93363571166992,39.09122848510742,916600.0,25.276893615722656
2012-08-10,39.38014221191406,38.63596725463867,38.94239044189453,39.17877960205078,910400.0,25.333507537841797
2012-08-13,39.31010437011719,38.811065673828125,39.08247375488281,38.907371520996094,817800.0,25.158010482788086
2012-08-14,39.1612663269043,38.70600509643555,38.959903717041016,38.84608459472656,952400.0,25.118391036987305
2012-08-15,39.09122848510742,38.70600509643555,38.9161262512207,38.84608459472656,930500.0,25.118391036987305
2012-08-16,39.11749267578125,38.77604675292969,38.959903717041016,38.986167907714844,920200.0,25.20896339416504
2012-08-17,39.248817443847656,38.51339340209961,39.09998321533203,38.7848014831543,2569300.0,25.078752517700195
2012-08-20,39.0737190246582,38.732269287109375,38.811065673828125,38.872352600097656,1178200.0,25.135364532470703
2012-08-21,39.38014221191406,38.83732986450195,38.881107330322266,38.959903717041016,1389100.0,25.19198226928711
2012-08-22,39.06496047973633,38.74102783203125,38.85484313964844,38.95114517211914,787600.0,25.186315536499023
2012-08-23,38.95114517211914,38.67974090576172,38.828575134277344,38.811065673828125,1107200.0,25.09573745727539
2012-08-24,39.1962890625,38.62721252441406,38.70600509643555,39.0386962890625,845300.0,25.242923736572266
2012-08-27,39.275081634521484,38.907371520996094,39.01243209838867,39.10873794555664,672400.0,25.2882137298584
2012-08-28,39.15251159667969,38.907371520996094,38.968658447265625,38.93363571166992,1044000.0,25.174997329711914
2012-08-29,39.38889694213867,38.881107330322266,38.99492263793945,39.17877960205078,1111300.0,25.333507537841797
2012-08-30,39.14375686645508,38.9161262512207,38.99492263793945,38.959903717041016,1203900.0,25.19198226928711
2012-08-31,39.266326904296875,38.74978256225586,39.20504379272461,38.986167907714844,1336600.0,25.20896339416504
2012-09-04,39.45893859863281,38.86359786987305,38.977413177490234,39.39765548706055,1025400.0,25.475034713745117
2012-09-05,39.49395751953125,39.20504379272461,39.49395751953125,39.29259490966797,796600.0,25.407108306884766
2012-09-06,39.90544509887695,39.353878021240234,39.46769332885742,39.90544509887695,968100.0,25.803367614746094
2012-09-07,40.09805679321289,39.817893981933594,39.92295455932617,40.05427932739258,933500.0,25.89961814880371
2012-09-10,40.45701217651367,40.05427932739258,40.19436264038086,40.18560791015625,1141800.0,25.984535217285156
2012-09-11,40.404483795166016,40.08054733276367,40.246891021728516,40.404483795166016,1102400.0,26.12607192993164
2012-09-12,40.58833694458008,40.28191375732422,40.4832763671875,40.54456329345703,812700.0,26.216638565063477
2012-09-13,41.18368148803711,40.430747985839844,40.52705383300781,41.11363983154297,864800.0,26.58460807800293
2012-09-14,41.46384048461914,40.99982452392578,41.08737564086914,41.227455139160156,1082000.0,26.6582088470459
2012-09-17,41.253719329833984,40.99982452392578,41.07862091064453,41.13114929199219,740800.0,26.595935821533203
2012-09-18,41.18368148803711,40.92102813720703,41.13114929199219,40.938541412353516,676600.0,26.471389770507812
2012-09-19,41.19243621826172,40.84223556518555,40.964805603027344,41.06986618041992,604900.0,26.556306838989258
2012-09-20,41.148658752441406,40.83348083496094,40.83348083496094,41.13114929199219,839600.0,26.595935821533203
2012-09-21,41.58641052246094,41.227455139160156,41.36753463745117,41.244964599609375,1085600.0,26.669525146484375
2012-09-24,41.98038864135742,41.11363983154297,41.20119094848633,41.857818603515625,1207000.0,27.06580352783203
2012-09-25,43.214847564697266,41.236209869384766,42.383121490478516,41.244964599609375,1793700.0,26.669525146484375
2012-09-26,42.11171340942383,41.2974967956543,41.323760986328125,41.849063873291016,1301600.0,27.06015396118164
2012-09-27,42.14673614501953,41.59516906738281,41.936614990234375,42.05043029785156,798300.0,27.190349578857422
2012-09-28,42.383121490478516,41.75275802612305,41.866573333740234,42.295570373535156,875100.0,27.348859786987305
2012-10-01,42.400630950927734,41.97163391113281,42.400630950927734,42.09420394897461,756800.0,27.218658447265625
2012-10-02,42.45315933227539,41.866573333740234,42.234283447265625,42.11171340942383,1176400.0,27.22998046875
2012-10-03,42.759586334228516,42.14673614501953,42.19050979614258,42.750831604003906,1395500.0,27.64324188232422
2012-10-04,43.477500915527344,42.89091110229492,42.90842056274414,42.9959716796875,1096000.0,27.801759719848633
2012-10-05,43.59131622314453,43.03974914550781,43.16231918334961,43.241111755371094,944000.0,27.960262298583984
2012-10-08,43.24987030029297,42.7420768737793,43.17982864379883,42.96095275878906,622400.0,27.779111862182617
2012-10-09,43.2761344909668,42.54071044921875,42.98721694946289,42.6195068359375,851500.0,27.558330535888672
2012-10-10,42.80336380004883,41.98914337158203,42.63701629638672,42.07669448852539,1126000.0,27.207338333129883
2012-10-11,42.34809875488281,41.97163391113281,42.34809875488281,41.98038864135742,821000.0,27.14505958557129
2012-10-12,42.3393440246582,41.66520690917969,42.137977600097656,41.849063873291016,546300.0,27.06015396118164
2012-10-15,41.936614990234375,41.45508575439453,41.8315544128418,41.88408279418945,580800.0,27.082788467407227
2012-10-16,42.295570373535156,41.90159225463867,42.02416229248047,42.26930618286133,601500.0,27.331886291503906
2012-10-17,42.89091110229492,42.400630950927734,42.41814041137695,42.80336380004883,784000.0,27.677215576171875
2012-10-18,42.79460525512695,42.26055145263672,42.768341064453125,42.383121490478516,599000.0,27.405479431152344
2012-10-19,42.64577102661133,41.62143325805664,42.3656120300293,41.691471099853516,906600.0,26.9582462310791
2012-10-22,41.840309143066406,41.15741729736328,41.490108489990234,41.27998733520508,1146700.0,26.69217872619629
2012-10-23,41.20119094848633,40.47452163696289,40.97356033325195,40.97356033325195,1025200.0,26.494035720825195
2012-10-24,41.63018798828125,40.99982452392578,41.06111145019531,41.315006256103516,1166400.0,26.714820861816406
2012-10-25,41.81404495239258,41.13114929199219,41.48134994506836,41.36753463745117,925900.0,26.7487850189209
2012-10-26,41.411312103271484,41.00857925415039,41.323760986328125,41.27123260498047,745500.0,26.68651580810547
2012-10-31,42.62826156616211,41.09613037109375,41.48134994506836,41.411312103271484,1134800.0,26.7770938873291
2012-11-01,41.58641052246094,40.850990295410156,41.393802642822266,40.947296142578125,1433100.0,26.689735412597656
2012-11-02,41.37629318237305,39.975486755371094,41.20994567871094,40.00175094604492,1411100.0,26.073427200317383
2012-11-05,40.316932678222656,39.56399917602539,39.949222564697266,39.704078674316406,1264700.0,25.87940216064453
2012-11-06,40.421993255615234,39.66905975341797,39.68656921386719,40.09805679321289,1324700.0,26.136194229125977
2012-11-07,39.91419982910156,39.23130798339844,39.809139251708984,39.60777282714844,1303000.0,25.816625595092773
2012-11-08,39.817893981933594,39.0737190246582,39.49395751953125,39.0737190246582,985200.0,25.468534469604492
2012-11-09,39.68656921386719,38.67098617553711,38.84608459472656,39.327613830566406,1485400.0,25.63401985168457
2012-11-12,39.49395751953125,38.67098617553711,39.275081634521484,38.67974090576172,758000.0,25.211732864379883
2012-11-13,39.39765548706055,38.373313903808594,38.47837448120117,38.977413177490234,1034300.0,25.405750274658203
2012-11-14,39.48520278930664,38.9161262512207,39.06496047973633,39.04745101928711,1469600.0,25.45140838623047
2012-11-15,39.248817443847656,38.46961975097656,39.10873794555664,39.09122848510742,1474100.0,25.479938507080078
2012-11-16,39.975486755371094,38.714759826660156,39.12624740600586,39.975486755371094,3342900.0,26.056303024291992
2012-11-19,40.49203109741211,40.04552459716797,40.238136291503906,40.18560791015625,1164100.0,26.19326400756836
2012-11-20,40.343196868896484,39.9842414855957,40.21187210083008,40.30817794799805,1043300.0,26.273147583007812
2012-11-21,40.5182991027832,39.957977294921875,40.44825744628906,40.273155212402344,894700.0,26.250337600708008
2012-11-23,40.509544372558594,39.966732025146484,40.334442138671875,40.255645751953125,569300.0,26.238916397094727
2012-11-26,40.702152252197266,40.06303787231445,40.14183044433594,40.21187210083008,919000.0,26.21038055419922
2012-11-27,40.395729064941406,39.8529167175293,40.22062683105469,39.90544509887695,1455300.0,26.010643005371094
2012-11-28,39.66030502319336,38.714759826660156,39.66030502319336,39.29259490966797,2332700.0,25.6112003326416
2012-11-29,39.415164947509766,38.452110290527344,39.3188591003418,38.84608459472656,2290600.0,25.320161819458008
2012-11-30,39.38014221191406,38.65347671508789,38.872352600097656,39.283836364746094,2507200.0,25.605487823486328
2012-12-03,39.6953239440918,39.00367736816406,39.38889694213867,39.08247375488281,1354100.0,25.47423553466797
2012-12-04,39.283836364746094,38.714759826660156,38.99492263793945,39.00367736816406,1345200.0,25.422880172729492
2012-12-05,39.1612663269043,38.452110290527344,39.02994155883789,38.881107330322266,1861300.0,25.342988967895508
2012-12-06,39.10873794555664,38.17194747924805,38.907371520996094,38.23323440551758,1812500.0,24.920692443847656
2012-12-07,38.51339340209961,37.436527252197266,38.2507438659668,37.64664840698242,2529700.0,24.53835105895996
2012-12-10,37.94431686401367,37.60287094116211,37.734195709228516,37.60287094116211,1546700.0,24.509811401367188
2012-12-11,38.3820686340332,37.64664840698242,37.64664840698242,38.2507438659668,2003000.0,24.932109832763672
2012-12-12,38.6622314453125,38.11941909790039,38.32954025268555,38.16319274902344,1448500.0,24.875036239624023
2012-12-13,38.4083366394043,37.62913513183594,38.15443801879883,37.79548263549805,1647800.0,24.635366439819336
2012-12-14,37.830501556396484,37.52407455444336,37.62038040161133,37.55909729003906,1170800.0,24.481285095214844
2012-12-17,38.294517517089844,37.61162567138672,37.61162567138672,38.277008056640625,1815000.0,24.94922637939453
2012-12-18,38.83732986450195,38.03186798095703,38.32078552246094,38.10190963745117,3415600.0,24.835100173950195
2012-12-19,38.522151947021484,37.96182632446289,38.19821548461914,38.04062271118164,2045300.0,24.795146942138672
2012-12-20,38.46961975097656,37.8480110168457,38.04937744140625,38.39082336425781,2060000.0,25.02340316772461
2012-12-21,38.67098617553711,37.49781036376953,38.67098617553711,38.0056037902832,6615900.0,24.772319793701172
2012-12-24,38.02311325073242,37.64664840698242,37.909297943115234,37.85676574707031,518600.0,24.675312042236328
2012-12-26,37.909297943115234,37.07756805419922,37.883033752441406,37.12134552001953,1921700.0,24.195959091186523
2012-12-27,37.32271194458008,36.49973678588867,37.07756805419922,36.911224365234375,1872200.0,24.059005737304688
2012-12-28,37.16511917114258,36.26335144042969,36.70110321044922,36.832427978515625,1494700.0,24.00763702392578
2012-12-31,37.48905563354492,36.61355209350586,36.71861267089844,37.427772521972656,1784100.0,24.39568328857422
2013-01-02,38.62721252441406,37.85676574707031,37.94431686401367,38.61845397949219,1931800.0,25.17177963256836
2013-01-03,38.76729202270508,38.39957809448242,38.63596725463867,38.522151947021484,1256800.0,25.109012603759766
2013-01-04,38.85484313964844,38.452110290527344,38.62721252441406,38.84608459472656,1784300.0,25.320161819458008
2013-01-07,39.0386962890625,38.54841613769531,38.60094451904297,38.793556213378906,2085700.0,25.285913467407227
2013-01-08,39.170021057128906,38.64472198486328,38.714759826660156,39.0737190246582,1437800.0,25.468534469604492
2013-01-09,39.18753433227539,38.732269287109375,39.0737190246582,38.811065673828125,941500.0,25.297327041625977
2013-01-10,39.29259490966797,38.85484313964844,38.93363571166992,39.266326904296875,1546000.0,25.594070434570312
2013-01-11,39.362632751464844,39.12624740600586,39.21379852294922,39.3188591003418,812600.0,25.628305435180664
2013-01-14,39.9842414855957,39.415164947509766,39.66905975341797,39.47644805908203,1437000.0,25.731035232543945
2013-01-15,39.782875061035156,39.283836364746094,39.38014221191406,39.721588134765625,1282200.0,25.890810012817383
2013-01-16,39.8266487121582,39.49395751953125,39.55524444580078,39.73910140991211,1230900.0,25.90222930908203
2013-01-17,40.7634391784668,39.76536560058594,39.83540725708008,40.60585021972656,1615400.0,26.467191696166992
2013-01-18,41.09613037109375,40.52705383300781,40.64962387084961,41.09613037109375,1413000.0,26.78675651550293
2013-01-22,41.2974967956543,40.807212829589844,41.017333984375,41.27123260498047,1177200.0,26.9008846282959
2013-01-23,41.420066833496094,41.04359817504883,41.15741729736328,41.420066833496094,1102400.0,26.997896194458008
2013-01-24,41.700225830078125,41.21870040893555,41.48134994506836,41.45508575439453,943100.0,27.020719528198242
2013-01-25,41.700225830078125,41.13114929199219,41.48134994506836,41.51637268066406,1074600.0,27.060670852661133
2013-01-28,41.708984375,41.21870040893555,41.61267852783203,41.47259521484375,980500.0,27.032133102416992
2013-01-29,41.58641052246094,41.18368148803711,41.262474060058594,41.54263687133789,1334700.0,27.314895629882812
2013-01-30,41.61267852783203,41.0523567199707,41.498863220214844,41.08737564086914,1664400.0,27.015546798706055
2013-01-31,41.63018798828125,40.97356033325195,40.99106979370117,41.15741729736328,3244600.0,27.06161117553711
2013-02-01,41.58641052246094,41.28874206542969,41.385047912597656,41.4288215637207,1552100.0,27.24005889892578
2013-02-04,41.37629318237305,41.00857925415039,41.27123260498047,41.20994567871094,1255500.0,27.096139907836914
2013-02-05,41.700225830078125,40.99982452392578,41.306251525878906,41.385047912597656,1261200.0,27.211275100708008
2013-02-06,41.71773910522461,41.06986618041992,41.323760986328125,41.691471099853516,2378900.0,27.412752151489258
2013-02-07,41.91034698486328,41.44633102416992,41.82279968261719,41.866573333740234,1098300.0,27.527881622314453
2013-02-08,41.98038864135742,41.75275802612305,41.8052864074707,41.866573333740234,792600.0,27.527881622314453
2013-02-11,41.936614990234375,41.47259521484375,41.708984375,41.849063873291016,1094900.0,27.51637077331543
2013-02-12,42.19926452636719,41.63894271850586,41.779022216796875,42.17300033569336,1239400.0,27.72936248779297
2013-02-13,42.216773986816406,41.840309143066406,42.14673614501953,41.98038864135742,1075300.0,27.602724075317383
2013-02-14,42.14673614501953,41.6739616394043,41.89283752441406,41.682716369628906,1132800.0,27.406993865966797
2013-02-15,42.01540756225586,41.59516906738281,41.59516906738281,41.8052864074707,1061100.0,27.487592697143555
2013-02-19,42.01540756225586,41.498863220214844,41.840309143066406,41.98038864135742,1097000.0,27.602724075317383
2013-02-20,42.06793975830078,41.44633102416992,41.88408279418945,41.46384048461914,1655900.0,27.263080596923828
2013-02-21,41.393802642822266,40.789703369140625,41.385047912597656,41.02608871459961,1046700.0,26.975250244140625
2013-02-22,41.51637268066406,40.91227340698242,41.11363983154297,41.50761795043945,810700.0,27.2918701171875
2013-02-25,42.05918502807617,40.44825744628906,41.708984375,40.44825744628906,1580800.0,26.595317840576172
2013-02-26,40.430747985839844,38.74102783203125,40.273155212402344,38.819820404052734,5162500.0,25.524595260620117
2013-02-27,39.957977294921875,38.61845397949219,38.67974090576172,39.520225524902344,3044100.0,25.985126495361328
2013-02-28,39.77412033081055,38.959903717041016,39.37138748168945,39.38889694213867,2120400.0,25.898773193359375
2013-03-01,39.721588134765625,38.907371520996094,39.248817443847656,39.0737190246582,1831400.0,25.691545486450195
2013-03-04,39.58150863647461,38.959903717041016,39.02994155883789,39.58150863647461,1349500.0,26.025421142578125
2013-03-05,39.94046401977539,39.54648971557617,39.800384521484375,39.68656921386719,1013900.0,26.094497680664062
2013-03-06,39.791629791259766,39.09122848510742,39.67781448364258,39.712833404541016,1793200.0,26.11176872253418
2013-03-07,39.800384521484375,39.49395751953125,39.76536560058594,39.65155029296875,1340000.0,26.07147216796875
2013-03-08,39.83540725708008,39.406410217285156,39.782875061035156,39.60777282714844,1208100.0,26.042686462402344
2013-03-11,39.75661087036133,39.39765548706055,39.511470794677734,39.52898025512695,1322200.0,25.990882873535156
2013-03-12,39.870426177978516,39.423919677734375,39.54648971557617,39.57275390625,1525500.0,26.019670486450195
2013-03-13,39.58150863647461,39.0386962890625,39.55524444580078,39.54648971557617,1280400.0,26.002397537231445
2013-03-14,39.7303466796875,39.406410217285156,39.58150863647461,39.59901809692383,658000.0,26.03693389892578
2013-03-15,39.68656921386719,39.283836364746094,39.423919677734375,39.37138748168945,1330500.0,25.887264251708984
2013-03-18,39.46769332885742,38.94239044189453,39.02118682861328,39.1612663269043,872800.0,25.749101638793945
2013-03-19,39.47644805908203,38.92488098144531,39.21379852294922,39.283836364746094,1140400.0,25.82969856262207
2013-03-20,40.29942321777344,39.47644805908203,39.47644805908203,40.273155212402344,1076700.0,26.48019027709961
2013-03-21,40.5182991027832,40.01050567626953,40.08054733276367,40.29942321777344,1116300.0,26.497455596923828
2013-03-22,40.62335968017578,40.29066848754883,40.36946105957031,40.46576690673828,1137600.0,26.606834411621094
2013-03-25,41.00857925415039,40.53580856323242,40.64962387084961,40.74592971801758,1217600.0,26.791038513183594
2013-03-26,40.964805603027344,40.509544372558594,40.964805603027344,40.710906982421875,1085800.0,26.768014907836914
2013-03-27,40.73717498779297,40.334442138671875,40.4832763671875,40.57082748413086,1493600.0,26.675907135009766
2013-03-28,41.840309143066406,40.60585021972656,40.693397521972656,41.73524856567383,2140000.0,27.441537857055664
2013-04-01,42.44440460205078,41.62143325805664,41.71773910522461,42.42689514160156,3010200.0,27.896303176879883
2013-04-02,42.89966583251953,42.19050979614258,42.52320098876953,42.44440460205078,1913900.0,27.907819747924805
2013-04-03,42.672035217285156,41.332515716552734,42.672035217285156,41.708984375,2067000.0,27.424259185791016
2013-04-04,42.05043029785156,41.63018798828125,41.64769744873047,42.01540756225586,877000.0,27.625741958618164
2013-04-05,41.82279968261719,41.19243621826172,41.6739616394043,41.787776947021484,1174500.0,27.476085662841797
2013-04-08,42.58448791503906,41.708984375,41.761512756347656,42.57572937011719,948700.0,27.994163513183594
2013-04-09,42.838382720947266,42.4619140625,42.63701629638672,42.64577102661133,1258000.0,28.04021644592285
2013-04-10,42.847137451171875,42.50569152832031,42.689544677734375,42.768341064453125,1403600.0,28.120817184448242
2013-04-11,42.864646911621094,42.41814041137695,42.768341064453125,42.54946517944336,1079400.0,27.976890563964844
2013-04-12,43.24987030029297,42.3393440246582,42.42689514160156,43.24987030029297,1480900.0,28.437419891357422
2013-04-15,43.58256149291992,42.479427337646484,43.477500915527344,42.488182067871094,1930400.0,27.936603546142578
2013-04-16,43.79268264770508,42.70705795288086,42.777095794677734,43.775169372558594,1467000.0,28.782808303833008
2013-04-17,43.661354064941406,42.768341064453125,43.63508987426758,43.19733810424805,1631700.0,28.402877807617188
2013-04-18,43.845211029052734,43.223602294921875,43.319908142089844,43.70513153076172,1126700.0,28.736766815185547
2013-04-19,44.99211883544922,43.62633514404297,43.906497955322266,44.95709991455078,1994700.0,29.559946060180664
2013-04-22,45.736297607421875,44.67694091796875,45.0096321105957,45.639991760253906,1680000.0,30.008956909179688
2013-04-23,45.87637710571289,45.08842468261719,45.745052337646484,45.377342224121094,1320800.0,29.836259841918945
2013-04-24,45.60497283935547,45.05340576171875,45.46489334106445,45.07966995239258,1775600.0,29.64052963256836
2013-04-25,45.92890930175781,45.05340576171875,45.263526916503906,45.05340576171875,1575800.0,29.62327766418457
2013-04-26,45.32481002807617,44.221675872802734,44.808265686035156,44.49308395385742,1814800.0,29.49049949645996
2013-04-29,44.922080993652344,44.650672912597656,44.650672912597656,44.817020416259766,1324400.0,29.7052001953125
2013-04-30,44.96585464477539,44.39677810668945,44.817020416259766,44.96585464477539,1339300.0,29.803852081298828
2013-05-01,43.381195068359375,41.770267486572266,42.4619140625,41.91034698486328,5139400.0,27.778629302978516
2013-05-02,41.927860260009766,40.72842025756836,41.875328063964844,41.244964599609375,3913200.0,27.337604522705078
