Date,High,Low,Open,Close,Volume,Adj Close
2012-02-03,41.40999984741211,40.81999969482422,41.34000015258789,41.08000183105469,1615700.0,31.23352813720703
2012-02-06,41.06999969482422,40.790000915527344,41.0,40.93000030517578,1357700.0,31.11948013305664
2012-02-07,41.189998626708984,40.619998931884766,40.77000045776367,41.09000015258789,963900.0,31.24112892150879
2012-02-08,41.08000183105469,40.72999954223633,41.029998779296875,41.0099983215332,936300.0,31.180309295654297
2012-02-09,41.22999954223633,40.7599983215332,40.91999816894531,41.09000015258789,1503500.0,31.24112892150879
2012-02-10,41.130001068115234,40.84000015258789,40.849998474121094,41.09000015258789,1150400.0,31.24112892150879
2012-02-13,41.209999084472656,40.63999938964844,41.20000076293945,40.65999984741211,1052100.0,30.914209365844727
2012-02-14,40.93000030517578,40.439998626708984,40.560001373291016,40.79999923706055,1255600.0,31.02063751220703
2012-02-15,40.880001068115234,40.310001373291016,40.77000045776367,40.58000183105469,1450100.0,30.85338020324707
2012-02-16,41.52000045776367,40.63999938964844,40.63999938964844,41.31999969482422,1684200.0,31.416011810302734
2012-02-17,41.5,41.150001525878906,41.5,41.15999984741211,1774400.0,31.294353485107422
2012-02-21,41.790000915527344,41.220001220703125,41.40999984741211,41.68000030517578,1627200.0,31.689722061157227
2012-02-22,41.93000030517578,41.470001220703125,41.540000915527344,41.720001220703125,1356500.0,31.72014045715332
2012-02-23,42.09000015258789,41.75,41.7599983215332,41.900001525878906,1693600.0,31.85699462890625
2012-02-24,42.36000061035156,41.72999954223633,41.959999084472656,42.22999954223633,1070600.0,32.10789108276367
2012-02-27,42.439998626708984,41.72999954223633,42.04999923706055,42.29999923706055,1241900.0,32.161109924316406
2012-02-28,42.40999984741211,41.880001068115234,42.40999984741211,41.9900016784668,1040300.0,31.92542266845703
2012-02-29,42.150001525878906,41.38999938964844,42.099998474121094,41.869998931884766,2176800.0,31.834177017211914
2012-03-01,44.5,42.27000045776367,42.27000045776367,42.779998779296875,4541600.0,32.52605438232422
2012-03-02,43.439998626708984,42.56999969482422,42.849998474121094,42.810001373291016,2367900.0,32.54887008666992
2012-03-05,43.18000030517578,42.619998931884766,42.720001220703125,43.099998474121094,1640600.0,32.769351959228516
2012-03-06,43.099998474121094,42.5099983215332,42.91999816894531,43.02000045776367,1890400.0,32.708526611328125
2012-03-07,43.06999969482422,42.58000183105469,43.0099983215332,42.97999954223633,1288500.0,32.678131103515625
2012-03-08,43.29999923706055,42.66999816894531,43.04999923706055,42.689998626708984,1865100.0,32.45762634277344
2012-03-09,43.04999923706055,42.560001373291016,42.83000183105469,42.81999969482422,1834200.0,32.55646514892578
2012-03-12,43.7400016784668,42.880001068115234,42.90999984741211,43.61000061035156,2257600.0,33.1571159362793
2012-03-13,43.900001525878906,43.560001373291016,43.900001525878906,43.810001373291016,1777000.0,33.30918884277344
2012-03-14,43.880001068115234,43.06999969482422,43.72999954223633,43.130001068115234,1293800.0,32.79217529296875
2012-03-15,43.310001373291016,42.849998474121094,43.09000015258789,43.0,1325900.0,32.69332504272461
2012-03-16,42.97999954223633,42.47999954223633,42.970001220703125,42.63999938964844,1908100.0,32.419620513916016
2012-03-19,42.77000045776367,42.209999084472656,42.59000015258789,42.2400016784668,1446900.0,32.1154899597168
2012-03-20,42.459999084472656,41.939998626708984,42.08000183105469,42.34000015258789,1370300.0,32.191524505615234
2012-03-21,42.81999969482422,42.27000045776367,42.33000183105469,42.599998474121094,1789000.0,32.389198303222656
2012-03-22,42.7599983215332,42.189998626708984,42.29999923706055,42.689998626708984,1875800.0,32.45762634277344
2012-03-23,42.790000915527344,42.58000183105469,42.619998931884766,42.66999816894531,1489800.0,32.44242477416992
2012-03-26,43.0,42.5,42.790000915527344,42.79999923706055,1680300.0,32.5412712097168
2012-03-27,43.529998779296875,42.79999923706055,42.869998931884766,43.29999923706055,2115900.0,32.92141342163086
2012-03-28,43.189998626708984,42.099998474121094,43.189998626708984,42.41999816894531,1392400.0,32.496253967285156
2012-03-29,42.560001373291016,41.83000183105469,42.150001525878906,42.5,2589500.0,32.55753707885742
2012-03-30,42.689998626708984,42.2599983215332,42.599998474121094,42.5099983215332,1267800.0,32.56520080566406
2012-04-02,42.849998474121094,42.189998626708984,42.40999984741211,42.790000915527344,1487100.0,32.77969741821289
2012-04-03,42.900001525878906,42.41999816894531,42.810001373291016,42.650001525878906,2414200.0,32.67243957519531
2012-04-04,42.869998931884766,42.31999969482422,42.38999938964844,42.81999969482422,1893800.0,32.80268096923828
2012-04-05,42.91999816894531,42.5,42.63999938964844,42.790000915527344,1983300.0,32.77969741821289
2012-04-09,42.79999923706055,42.290000915527344,42.43000030517578,42.77000045776367,1736800.0,32.764381408691406
2012-04-10,42.56999969482422,41.88999938964844,42.56999969482422,41.939998626708984,1646800.0,32.1285400390625
2012-04-11,42.16999816894531,41.65999984741211,42.15999984741211,41.65999984741211,1668800.0,31.914047241210938
2012-04-12,41.72999954223633,41.41999816894531,41.63999938964844,41.709999084472656,1557900.0,31.952348709106445
2012-04-13,42.41999816894531,41.56999969482422,42.029998779296875,41.56999969482422,2779500.0,31.84510612487793
2012-04-16,42.65999984741211,41.630001068115234,41.720001220703125,42.439998626708984,2148700.0,32.5115852355957
2012-04-17,43.02000045776367,42.349998474121094,42.650001525878906,42.95000076293945,2306400.0,32.90226745605469
2012-04-18,43.040000915527344,42.630001068115234,42.68000030517578,42.86000061035156,1705500.0,32.83332824707031
2012-04-19,42.810001373291016,42.349998474121094,42.790000915527344,42.52000045776367,1756800.0,32.57284927368164
2012-04-20,43.02000045776367,42.33000183105469,42.58000183105469,42.88999938964844,1986300.0,32.856292724609375
2012-04-23,42.75,42.130001068115234,42.650001525878906,42.380001068115234,1652400.0,32.465614318847656
2012-04-24,43.25,42.27000045776367,42.4900016784668,43.099998474121094,3462800.0,33.017181396484375
2012-04-25,43.720001220703125,43.0,43.43000030517578,43.66999816894531,2115100.0,33.453826904296875
2012-04-26,43.709999084472656,43.18000030517578,43.58000183105469,43.650001525878906,1497700.0,33.43850326538086
2012-04-27,43.939998626708984,43.540000915527344,43.75,43.810001373291016,1213500.0,33.56108856201172
2012-04-30,44.04999923706055,43.59000015258789,43.81999969482422,44.0099983215332,1600200.0,33.71428680419922
2012-05-01,44.52000045776367,43.86000061035156,44.0099983215332,44.27000045776367,1536700.0,33.91346740722656
2012-05-02,44.189998626708984,43.619998931884766,44.119998931884766,43.66999816894531,1675700.0,33.453826904296875
2012-05-03,44.130001068115234,43.349998474121094,43.619998931884766,43.720001220703125,2515400.0,33.49214172363281
2012-05-04,44.09000015258789,43.65999984741211,43.709999084472656,43.7599983215332,2208000.0,33.52277755737305
2012-05-07,43.81999969482422,43.540000915527344,43.7599983215332,43.56999969482422,2431000.0,33.377220153808594
2012-05-08,43.63999938964844,43.22999954223633,43.369998931884766,43.43000030517578,2308500.0,33.26996612548828
2012-05-09,44.09000015258789,43.13999938964844,43.13999938964844,43.959999084472656,3829700.0,33.67597961425781
2012-05-10,44.27000045776367,43.939998626708984,44.029998779296875,44.11000061035156,2519300.0,33.790889739990234
2012-05-11,44.45000076293945,43.880001068115234,43.93000030517578,44.38999938964844,2196400.0,34.00539779663086
2012-05-14,44.54999923706055,43.959999084472656,44.060001373291016,44.310001373291016,1687600.0,33.944114685058594
2012-05-15,44.529998779296875,43.9900016784668,44.349998474121094,44.099998474121094,2858600.0,33.78322982788086
2012-05-16,44.400001525878906,44.119998931884766,44.209999084472656,44.18000030517578,3009400.0,33.844520568847656
2012-05-17,44.27000045776367,43.779998779296875,44.2599983215332,43.900001525878906,1859600.0,33.63003158569336
2012-05-18,44.31999969482422,43.709999084472656,44.099998474121094,43.81999969482422,1966700.0,33.56874465942383
2012-05-21,44.470001220703125,43.869998931884766,43.93000030517578,44.459999084472656,1573900.0,34.05900955200195
2012-05-22,45.0,44.40999984741211,44.43000030517578,44.88999938964844,1870700.0,34.388431549072266
2012-05-23,44.939998626708984,44.290000915527344,44.77000045776367,44.68000030517578,1719700.0,34.22755432128906
2012-05-24,45.029998779296875,44.58000183105469,44.65999984741211,44.849998474121094,1525100.0,34.3577880859375
2012-05-25,45.25,44.540000915527344,44.540000915527344,45.0,1206700.0,34.47269058227539
2012-05-29,45.2400016784668,44.849998474121094,45.130001068115234,45.13999938964844,1522200.0,34.579933166503906
2012-05-30,45.31999969482422,44.65999984741211,44.939998626708984,44.689998626708984,1305100.0,34.23520278930664
2012-05-31,45.16999816894531,44.68000030517578,44.72999954223633,44.959999084472656,1422200.0,34.442039489746094
2012-06-01,44.86000061035156,44.29999923706055,44.4900016784668,44.369998931884766,1842900.0,33.99007797241211
2012-06-04,44.959999084472656,44.349998474121094,44.58000183105469,44.939998626708984,1605900.0,34.426719665527344
2012-06-05,45.20000076293945,44.70000076293945,44.849998474121094,45.130001068115234,1650500.0,34.572265625
2012-06-06,45.63999938964844,45.04999923706055,45.33000183105469,45.630001068115234,1596500.0,34.95531463623047
2012-06-07,45.970001220703125,45.470001220703125,45.72999954223633,45.63999938964844,4296800.0,34.96297073364258
2012-06-08,46.040000915527344,45.5099983215332,45.54999923706055,46.040000915527344,1711500.0,35.26939392089844
2012-06-11,46.54999923706055,45.9900016784668,46.310001373291016,46.0,1474900.0,35.23875427246094
2012-06-12,46.09000015258789,45.45000076293945,45.97999954223633,46.09000015258789,1991500.0,35.307701110839844
2012-06-13,46.11000061035156,45.68000030517578,46.11000061035156,45.91999816894531,1257700.0,35.17746353149414
2012-06-14,46.15999984741211,45.77000045776367,45.97999954223633,46.060001373291016,2058500.0,35.28472137451172
2012-06-15,46.34000015258789,45.91999816894531,46.22999954223633,46.13999938964844,2574300.0,35.34600830078125
2012-06-18,46.279998779296875,45.90999984741211,46.04999923706055,46.150001525878906,2441200.0,35.353660583496094
2012-06-19,46.380001068115234,45.83000183105469,46.27000045776367,45.900001525878906,3035800.0,35.16215133666992
2012-06-20,45.95000076293945,45.33000183105469,45.88999938964844,45.459999084472656,1781800.0,34.8250846862793
2012-06-21,45.779998779296875,44.779998779296875,45.70000076293945,44.849998474121094,2008300.0,34.3577880859375
2012-06-22,45.06999969482422,44.5,45.0,44.59000015258789,2480400.0,34.158607482910156
2012-06-25,44.75,44.2400016784668,44.27000045776367,44.66999816894531,1595800.0,34.21989440917969
2012-06-26,45.45000076293945,44.65999984741211,44.790000915527344,45.43000030517578,2809200.0,34.802101135253906
2012-06-27,45.90999984741211,44.81999969482422,44.84000015258789,45.869998931884766,1782700.0,35.39235305786133
2012-06-28,46.040000915527344,45.459999084472656,45.709999084472656,46.02000045776367,1506100.0,35.50809097290039
2012-06-29,46.47999954223633,45.81999969482422,46.459999084472656,46.20000076293945,1936600.0,35.64697265625
2012-07-02,46.560001373291016,46.029998779296875,46.45000076293945,46.560001373291016,4182400.0,35.92474365234375
2012-07-03,46.810001373291016,46.20000076293945,46.5099983215332,46.290000915527344,909900.0,35.71641540527344
2012-07-05,46.20000076293945,45.70000076293945,46.16999816894531,45.70000076293945,1346100.0,35.26118469238281
2012-07-06,45.869998931884766,45.380001068115234,45.66999816894531,45.650001525878906,1430600.0,35.22260284423828
2012-07-09,45.86000061035156,45.529998779296875,45.70000076293945,45.849998474121094,1271800.0,35.37691879272461
2012-07-10,46.220001220703125,45.81999969482422,45.81999969482422,46.08000183105469,1351900.0,35.55439376831055
2012-07-11,46.52000045776367,46.0099983215332,46.0099983215332,46.38999938964844,2509700.0,35.793575286865234
2012-07-12,46.5099983215332,46.2400016784668,46.34000015258789,46.27000045776367,1363000.0,35.700992584228516
2012-07-13,46.599998474121094,46.22999954223633,46.25,46.40999984741211,2505100.0,35.80900192260742
2012-07-16,46.369998931884766,45.59000015258789,46.31999969482422,45.61000061035156,3111300.0,35.19174575805664
2012-07-17,45.95000076293945,45.599998474121094,45.790000915527344,45.66999816894531,2738400.0,35.2380256652832
2012-07-18,45.720001220703125,45.36000061035156,45.63999938964844,45.650001525878906,1699600.0,35.22260284423828
2012-07-19,45.880001068115234,45.400001525878906,45.59000015258789,45.79999923706055,2099000.0,35.33833694458008
2012-07-20,46.099998474121094,45.529998779296875,45.63999938964844,46.0099983215332,2031700.0,35.5003776550293
2012-07-23,46.06999969482422,45.5,45.83000183105469,45.63999938964844,1680600.0,35.21489715576172
2012-07-24,45.790000915527344,45.060001373291016,45.630001068115234,45.33000183105469,1137000.0,34.97570037841797
2012-07-25,45.4900016784668,45.0,45.40999984741211,45.13999938964844,1379300.0,34.8291015625
2012-07-26,45.86000061035156,45.529998779296875,45.630001068115234,45.66999816894531,1803700.0,35.2380256652832
2012-07-27,46.4900016784668,45.880001068115234,45.880001068115234,46.36000061035156,4165900.0,35.77042770385742
2012-07-30,46.810001373291016,46.20000076293945,46.34000015258789,46.720001220703125,1265000.0,36.048194885253906
2012-07-31,46.939998626708984,46.150001525878906,46.77000045776367,46.18000030517578,1880600.0,35.63154983520508
2012-08-01,46.79999923706055,44.900001525878906,45.869998931884766,44.91999816894531,3526400.0,34.65936279296875
2012-08-02,45.029998779296875,44.33000183105469,44.66999816894531,45.0099983215332,2106000.0,34.728790283203125
2012-08-03,45.77000045776367,45.27000045776367,45.380001068115234,45.689998626708984,1743000.0,35.25346374511719
2012-08-06,46.029998779296875,45.25,45.86000061035156,45.25,1515000.0,34.91397476196289
2012-08-07,45.36000061035156,44.54999923706055,45.36000061035156,44.560001373291016,2696100.0,34.38157272338867
2012-08-08,44.68000030517578,44.16999816894531,44.52000045776367,44.61000061035156,1990900.0,34.420166015625
2012-08-09,44.95000076293945,44.4900016784668,44.66999816894531,44.849998474121094,1305100.0,34.605342864990234
2012-08-10,45.029998779296875,44.439998626708984,44.630001068115234,44.97999954223633,1132900.0,34.70565414428711
2012-08-13,45.0099983215332,44.63999938964844,44.849998474121094,44.779998779296875,916200.0,34.551334381103516
2012-08-14,45.4900016784668,44.84000015258789,44.869998931884766,45.279998779296875,2092900.0,34.937110900878906
2012-08-15,45.4900016784668,44.97999954223633,45.25,45.31999969482422,1538400.0,34.967979431152344
2012-08-16,45.29999923706055,44.939998626708984,45.290000915527344,45.06999969482422,1222000.0,34.77509689331055
2012-08-17,44.790000915527344,44.45000076293945,44.5099983215332,44.7599983215332,1483700.0,34.535892486572266
2012-08-20,44.83000183105469,44.52000045776367,44.709999084472656,44.83000183105469,1018900.0,34.58991622924805
2012-08-21,44.79999923706055,44.16999816894531,44.27000045776367,44.25,1534100.0,34.142391204833984
2012-08-22,44.41999816894531,43.95000076293945,44.119998931884766,44.08000183105469,2059600.0,34.01122283935547
2012-08-23,44.11000061035156,43.45000076293945,44.08000183105469,43.599998474121094,1601100.0,33.640869140625
2012-08-24,43.900001525878906,43.540000915527344,43.560001373291016,43.869998931884766,1289000.0,33.84918975830078
2012-08-27,43.869998931884766,43.470001220703125,43.83000183105469,43.59000015258789,1811000.0,33.63314437866211
2012-08-28,43.599998474121094,43.099998474121094,43.45000076293945,43.29999923706055,2810200.0,33.40939712524414
2012-08-29,43.88999938964844,43.290000915527344,43.349998474121094,43.709999084472656,1511800.0,33.72575378417969
2012-08-30,44.040000915527344,43.439998626708984,43.560001373291016,43.810001373291016,1540100.0,33.80290603637695
2012-08-31,43.970001220703125,43.61000061035156,43.90999984741211,43.790000915527344,1813400.0,33.78746032714844
2012-09-04,44.029998779296875,43.7400016784668,43.75,43.970001220703125,2569200.0,33.92635726928711
2012-09-05,44.09000015258789,43.849998474121094,43.970001220703125,43.9900016784668,2060300.0,33.941795349121094
2012-09-06,44.4900016784668,44.0099983215332,44.09000015258789,44.380001068115234,1423500.0,34.242698669433594
2012-09-07,44.400001525878906,44.09000015258789,44.380001068115234,44.310001373291016,1062600.0,34.188690185546875
2012-09-10,44.5,44.119998931884766,44.38999938964844,44.34000015258789,842900.0,34.21183395385742
2012-09-11,44.459999084472656,44.209999084472656,44.2599983215332,44.43000030517578,1478800.0,34.281280517578125
2012-09-12,44.47999954223633,44.15999984741211,44.41999816894531,44.470001220703125,1115700.0,34.31214904785156
2012-09-13,45.150001525878906,44.38999938964844,44.38999938964844,45.099998474121094,1563100.0,34.79823303222656
2012-09-14,45.16999816894531,44.779998779296875,45.08000183105469,45.16999816894531,2397200.0,34.85224533081055
2012-09-17,45.2400016784668,44.66999816894531,45.189998626708984,44.7400016784668,1153200.0,34.520469665527344
2012-09-18,45.15999984741211,44.58000183105469,44.619998931884766,45.15999984741211,1827800.0,34.84453201293945
2012-09-19,45.290000915527344,44.86000061035156,45.150001525878906,45.20000076293945,1592400.0,34.87540054321289
2012-09-20,45.27000045776367,45.040000915527344,45.09000015258789,45.209999084472656,1338900.0,34.883113861083984
2012-09-21,45.43000030517578,45.119998931884766,45.310001373291016,45.38999938964844,1830000.0,35.02199935913086
2012-09-24,46.08000183105469,45.220001220703125,45.220001220703125,45.97999954223633,1722000.0,35.47723388671875
2012-09-25,46.20000076293945,45.810001373291016,46.0099983215332,45.810001373291016,1414500.0,35.34606170654297
2012-09-26,45.9900016784668,45.45000076293945,45.59000015258789,45.4900016784668,1204400.0,35.34996032714844
2012-09-27,45.93000030517578,45.43000030517578,45.540000915527344,45.459999084472656,1360000.0,35.326637268066406
2012-09-28,45.810001373291016,45.099998474121094,45.369998931884766,45.689998626708984,1750400.0,35.50536346435547
2012-10-01,46.439998626708984,45.709999084472656,45.810001373291016,45.959999084472656,2200700.0,35.715179443359375
2012-10-02,46.11000061035156,45.65999984741211,46.029998779296875,46.0,2415800.0,35.746253967285156
2012-10-03,46.790000915527344,46.02000045776367,46.08000183105469,46.599998474121094,2053300.0,36.2125129699707
2012-10-04,47.4900016784668,46.81999969482422,46.849998474121094,47.099998474121094,2369700.0,36.6010627746582
2012-10-05,47.52000045776367,47.130001068115234,47.209999084472656,47.25,2409600.0,36.71763610839844
2012-10-08,47.45000076293945,46.66999816894531,47.25,47.060001373291016,1549300.0,36.569984436035156
2012-10-09,47.029998779296875,46.599998474121094,46.810001373291016,46.900001525878906,1933800.0,36.445648193359375
2012-10-10,47.0,46.70000076293945,46.900001525878906,46.77000045776367,1326700.0,36.34462356567383
2012-10-11,47.099998474121094,46.720001220703125,46.90999984741211,46.7400016784668,1068700.0,36.321311950683594
2012-10-12,47.11000061035156,46.52000045776367,46.880001068115234,46.59000015258789,974400.0,36.204750061035156
2012-10-15,47.06999969482422,46.31999969482422,46.54999923706055,47.04999923706055,1455800.0,36.562217712402344
2012-10-16,47.540000915527344,47.08000183105469,47.220001220703125,47.290000915527344,1499900.0,36.74871063232422
2012-10-17,47.869998931884766,47.33000183105469,47.380001068115234,47.65999984741211,1547000.0,37.03622817993164
2012-10-18,47.959999084472656,47.369998931884766,47.439998626708984,47.959999084472656,1141100.0,37.269351959228516
2012-10-19,47.93000030517578,47.209999084472656,47.869998931884766,47.400001525878906,1400300.0,36.83417892456055
2012-10-22,47.599998474121094,47.11000061035156,47.29999923706055,47.47999954223633,3108400.0,36.8963623046875
2012-10-23,46.9900016784668,46.59000015258789,46.86000061035156,46.79999923706055,2696300.0,36.36792755126953
2012-10-24,47.0,46.470001220703125,46.900001525878906,46.4900016784668,1263800.0,36.12702941894531
2012-10-25,46.970001220703125,46.43000030517578,46.7599983215332,46.7400016784668,1036600.0,36.321311950683594
2012-10-26,46.81999969482422,46.369998931884766,46.810001373291016,46.56999969482422,1268200.0,36.189208984375
2012-10-31,47.220001220703125,46.560001373291016,46.599998474121094,46.91999816894531,1652700.0,36.461181640625
2012-11-01,47.060001373291016,46.58000183105469,47.060001373291016,46.709999084472656,1269900.0,36.29799270629883
2012-11-02,47.31999969482422,46.560001373291016,46.66999816894531,46.689998626708984,2166900.0,36.28245544433594
2012-11-05,46.470001220703125,45.939998626708984,46.459999084472656,46.02000045776367,1330000.0,35.76180648803711
2012-11-06,46.150001525878906,45.47999954223633,46.0099983215332,45.68000030517578,1315300.0,35.49758529663086
2012-11-07,45.65999984741211,44.86000061035156,45.56999969482422,44.939998626708984,2104400.0,34.92253875732422
2012-11-08,45.209999084472656,44.369998931884766,45.02000045776367,44.38999938964844,2795900.0,34.495140075683594
2012-11-09,44.529998779296875,44.099998474121094,44.36000061035156,44.16999816894531,2021900.0,34.32418441772461
2012-11-12,44.11000061035156,43.720001220703125,44.09000015258789,43.90999984741211,2038700.0,34.12214279174805
2012-11-13,44.439998626708984,43.7400016784668,43.779998779296875,44.13999938964844,1728500.0,34.30085754394531
2012-11-14,44.33000183105469,43.90999984741211,44.220001220703125,44.130001068115234,2056500.0,34.29309844970703
2012-11-15,44.290000915527344,43.54999923706055,44.16999816894531,43.790000915527344,998500.0,34.02888488769531
2012-11-16,44.4900016784668,43.630001068115234,43.88999938964844,44.459999084472656,2627800.0,34.549537658691406
2012-11-19,44.689998626708984,43.81999969482422,44.689998626708984,44.130001068115234,2171900.0,34.29309844970703
2012-11-20,44.27000045776367,43.66999816894531,44.25,44.06999969482422,3000600.0,34.2464714050293
2012-11-21,44.04999923706055,43.22999954223633,44.0,43.81999969482422,2447400.0,34.05219650268555
2012-11-23,43.91999816894531,43.130001068115234,43.849998474121094,43.4900016784668,976100.0,33.79575729370117
2012-11-26,44.56999969482422,43.400001525878906,43.400001525878906,44.43000030517578,2478000.0,34.526222229003906
2012-11-27,44.91999816894531,44.40999984741211,44.560001373291016,44.4900016784668,1616200.0,34.57285690307617
2012-11-28,44.56999969482422,44.099998474121094,44.34000015258789,44.470001220703125,1840000.0,34.55731201171875
2012-11-29,45.099998474121094,44.400001525878906,44.56999969482422,45.04999923706055,1632600.0,35.008018493652344
2012-11-30,45.540000915527344,44.709999084472656,45.0,45.47999954223633,2397900.0,35.34217834472656
2012-12-03,45.20000076293945,44.540000915527344,45.040000915527344,45.13999938964844,1915800.0,35.07796096801758
2012-12-04,45.13999938964844,44.38999938964844,44.95000076293945,44.45000076293945,2354800.0,34.541770935058594
2012-12-05,45.22999954223633,44.47999954223633,44.4900016784668,44.97999954223633,2859100.0,34.9536247253418
2012-12-06,45.209999084472656,44.810001373291016,45.029998779296875,44.95000076293945,1386600.0,34.930320739746094
2012-12-07,45.09000015258789,44.81999969482422,45.0,44.97999954223633,1092000.0,34.9536247253418
2012-12-10,44.97999954223633,42.56999969482422,44.84000015258789,44.65999984741211,1467800.0,34.704952239990234
2012-12-11,44.790000915527344,44.540000915527344,44.720001220703125,44.790000915527344,1970300.0,34.80596923828125
2012-12-12,45.099998474121094,44.54999923706055,44.86000061035156,44.79999923706055,2245800.0,34.813751220703125
2012-12-13,44.83000183105469,44.27000045776367,44.68000030517578,44.4900016784668,1543100.0,34.57285690307617
2012-12-14,45.20000076293945,44.36000061035156,44.36000061035156,44.810001373291016,2742300.0,34.8215217590332
2012-12-17,45.2400016784668,44.81999969482422,44.81999969482422,44.9900016784668,3976800.0,34.96139907836914
2012-12-18,45.779998779296875,44.90999984741211,44.97999954223633,45.720001220703125,2261800.0,35.52867889404297
2012-12-19,45.869998931884766,45.34000015258789,45.849998474121094,45.540000915527344,1667300.0,35.3887939453125
2012-12-20,46.04999923706055,45.439998626708984,45.63999938964844,46.04999923706055,2074300.0,35.785118103027344
2012-12-21,46.220001220703125,45.65999984741211,45.779998779296875,45.81999969482422,3637100.0,35.60638427734375
2012-12-24,45.77000045776367,45.150001525878906,45.4900016784668,45.47999954223633,1607300.0,35.34217834472656
2012-12-26,45.56999969482422,44.849998474121094,45.52000045776367,44.88999938964844,2355200.0,34.88369369506836
2012-12-27,45.09000015258789,44.47999954223633,44.790000915527344,44.97999954223633,2547000.0,35.218406677246094
2012-12-28,45.22999954223633,44.45000076293945,44.72999954223633,44.77000045776367,2049800.0,35.05398941040039
2012-12-31,45.20000076293945,44.33000183105469,44.689998626708984,45.189998626708984,2162500.0,35.38283920288086
2013-01-02,46.02000045776367,44.91999816894531,45.09000015258789,46.0099983215332,2632400.0,36.02488327026367
2013-01-03,46.560001373291016,45.880001068115234,45.959999084472656,46.34000015258789,2076800.0,36.28326416015625
2013-01-04,47.040000915527344,46.2599983215332,46.27000045776367,47.0,2747200.0,36.8000373840332
2013-01-07,46.880001068115234,46.11000061035156,46.81999969482422,46.150001525878906,2290500.0,36.134498596191406
2013-01-08,46.290000915527344,45.81999969482422,46.13999938964844,46.08000183105469,1856400.0,36.079689025878906
2013-01-09,46.11000061035156,45.72999954223633,46.11000061035156,45.81999969482422,1553500.0,35.87611389160156
2013-01-10,45.97999954223633,45.630001068115234,45.880001068115234,45.779998779296875,2189600.0,35.844791412353516
2013-01-11,46.36000061035156,45.7599983215332,46.04999923706055,45.79999923706055,2453000.0,35.86045455932617
2013-01-14,46.099998474121094,45.77000045776367,45.86000061035156,46.06999969482422,2643100.0,36.07184982299805
2013-01-15,46.40999984741211,45.86000061035156,46.040000915527344,46.400001525878906,1514700.0,36.33024215698242
2013-01-16,46.34000015258789,46.04999923706055,46.22999954223633,46.130001068115234,1563400.0,36.11883544921875
2013-01-17,46.540000915527344,46.209999084472656,46.2599983215332,46.29999923706055,1019600.0,36.25193786621094
2013-01-18,46.54999923706055,46.130001068115234,46.459999084472656,46.54999923706055,1590300.0,36.447689056396484
2013-01-22,46.970001220703125,46.31999969482422,46.38999938964844,46.849998474121094,1335500.0,36.682579040527344
2013-01-23,46.7400016784668,46.380001068115234,46.72999954223633,46.58000183105469,1494100.0,36.4711799621582
2013-01-24,47.08000183105469,46.63999938964844,46.63999938964844,46.689998626708984,981600.0,36.55730438232422
2013-01-25,47.040000915527344,46.36000061035156,46.900001525878906,47.029998779296875,1259300.0,36.82352066040039
2013-01-28,47.029998779296875,46.560001373291016,46.95000076293945,46.77000045776367,1067900.0,36.61994552612305
2013-01-29,47.290000915527344,46.650001525878906,46.790000915527344,47.209999084472656,1256300.0,36.96446228027344
2013-01-30,47.779998779296875,46.79999923706055,47.099998474121094,47.63999938964844,2222100.0,37.301143646240234
2013-01-31,48.2400016784668,47.47999954223633,47.72999954223633,48.189998626708984,2787800.0,37.731781005859375
2013-02-01,48.290000915527344,47.880001068115234,48.040000915527344,48.189998626708984,2879900.0,37.731781005859375
2013-02-04,48.11000061035156,47.540000915527344,48.06999969482422,47.619998931884766,2017100.0,37.28547286987305
2013-02-05,48.16999816894531,47.709999084472656,47.77000045776367,47.9900016784668,1415100.0,37.57517623901367
2013-02-06,48.0,47.40999984741211,47.880001068115234,47.9900016784668,1713200.0,37.57517623901367
2013-02-07,48.220001220703125,47.540000915527344,48.029998779296875,47.709999084472656,3734200.0,37.3559455871582
2013-02-08,47.86000061035156,47.41999816894531,47.7400016784668,47.84000015258789,1629300.0,37.45772933959961
2013-02-11,48.06999969482422,47.689998626708984,47.77000045776367,47.97999954223633,1387800.0,37.567344665527344
2013-02-12,48.040000915527344,47.689998626708984,47.83000183105469,48.0,1310000.0,37.58300018310547
2013-02-13,48.310001373291016,47.52000045776367,48.08000183105469,47.63999938964844,1728400.0,37.301143646240234
2013-02-14,47.040000915527344,45.16999816894531,46.849998474121094,46.18000030517578,10222700.0,36.157989501953125
2013-02-15,46.849998474121094,45.97999954223633,46.290000915527344,46.68000030517578,3778000.0,36.54948425292969
2013-02-19,47.18000030517578,46.689998626708984,46.7599983215332,47.040000915527344,2447000.0,36.83135223388672
2013-02-20,47.02000045776367,46.56999969482422,47.0,46.58000183105469,2962700.0,36.4711799621582
2013-02-21,46.790000915527344,46.08000183105469,46.630001068115234,46.40999984741211,3030800.0,36.33807373046875
2013-02-22,46.88999938964844,46.47999954223633,46.529998779296875,46.86000061035156,1081200.0,36.690406799316406
2013-02-25,47.27000045776367,45.869998931884766,47.02000045776367,45.95000076293945,2955400.0,35.977901458740234
2013-02-26,46.209999084472656,45.58000183105469,46.04999923706055,46.119998931884766,2427500.0,36.11099624633789
2013-02-27,48.29999923706055,46.63999938964844,48.2400016784668,47.2400016784668,3950900.0,36.98794174194336
