Date,High,Low,Open,Close,Volume,Adj Close
2012-06-21,34.13999938964844,33.09000015258789,34.09000015258789,33.130001068115234,694500.0,29.884952545166016
2012-06-22,33.40999984741211,32.959999084472656,33.40999984741211,33.119998931884766,9523900.0,29.87592887878418
2012-06-25,33.11000061035156,32.65999984741211,32.86000061035156,32.88999938964844,593600.0,29.6684627532959
2012-06-26,33.040000915527344,32.650001525878906,33.02000045776367,32.90999984741211,408100.0,29.686511993408203
2012-06-27,33.41999816894531,32.90999984741211,32.93000030517578,33.41999816894531,360000.0,30.14655113220215
2012-06-28,33.709999084472656,33.11000061035156,33.29999923706055,33.689998626708984,512900.0,30.390100479125977
2012-06-29,34.63999938964844,33.790000915527344,34.279998779296875,34.52000045776367,370500.0,31.1387996673584
2012-07-02,34.9900016784668,34.349998474121094,34.689998626708984,34.97999954223633,417100.0,31.55375099182129
2012-07-03,35.279998779296875,34.84000015258789,34.91999816894531,35.279998779296875,149700.0,31.824371337890625
2012-07-05,35.4900016784668,35.04999923706055,35.220001220703125,35.43000030517578,387200.0,31.959671020507812
2012-07-06,35.34000015258789,34.880001068115234,35.22999954223633,34.970001220703125,285100.0,31.544734954833984
2012-07-09,34.91999816894531,34.650001525878906,34.880001068115234,34.81999969482422,248100.0,31.40941047668457
2012-07-10,35.18000030517578,34.5099983215332,35.02000045776367,34.619998931884766,345900.0,31.22901153564453
2012-07-11,34.779998779296875,34.40999984741211,34.720001220703125,34.709999084472656,234000.0,31.310195922851562
2012-07-12,34.81999969482422,34.400001525878906,34.59000015258789,34.66999816894531,315200.0,31.274105072021484
2012-07-13,35.31999969482422,34.7400016784668,34.81999969482422,35.2599983215332,288500.0,31.806320190429688
2012-07-16,35.33000183105469,34.77000045776367,35.310001373291016,34.880001068115234,297500.0,31.46355438232422
2012-07-17,35.27000045776367,34.7400016784668,34.88999938964844,34.900001525878906,282400.0,31.481592178344727
2012-07-18,35.2400016784668,34.790000915527344,34.790000915527344,35.20000076293945,237400.0,31.752201080322266
2012-07-19,35.31999969482422,34.91999816894531,35.209999084472656,35.04999923706055,166800.0,31.616891860961914
2012-07-20,34.9900016784668,34.560001373291016,34.93000030517578,34.75,138500.0,31.34626579284668
2012-07-23,34.630001068115234,33.91999816894531,34.369998931884766,34.459999084472656,214100.0,31.084674835205078
2012-07-24,34.68000030517578,34.150001525878906,34.68000030517578,34.459999084472656,296700.0,31.084674835205078
2012-07-25,34.68000030517578,34.220001220703125,34.439998626708984,34.5099983215332,236700.0,31.12978172302246
2012-07-26,35.15999984741211,34.400001525878906,34.939998626708984,34.79999923706055,318200.0,31.391387939453125
2012-07-27,35.38999938964844,34.70000076293945,34.88999938964844,35.279998779296875,384700.0,31.824371337890625
2012-07-30,35.4900016784668,34.70000076293945,35.25,34.849998474121094,263600.0,31.436473846435547
2012-07-31,34.9900016784668,34.54999923706055,34.70000076293945,34.72999954223633,201000.0,31.328231811523438
2012-08-01,35.06999969482422,34.279998779296875,34.95000076293945,34.400001525878906,171200.0,31.030563354492188
2012-08-02,34.540000915527344,34.0099983215332,34.20000076293945,34.31999969482422,143100.0,30.958393096923828
2012-08-03,35.130001068115234,34.599998474121094,34.900001525878906,35.08000183105469,147800.0,31.643957138061523
2012-08-06,35.400001525878906,35.060001373291016,35.060001373291016,35.06999969482422,174700.0,31.634931564331055
2012-08-07,35.47999954223633,35.16999816894531,35.16999816894531,35.2400016784668,154700.0,31.788284301757812
2012-08-08,35.90999984741211,35.380001068115234,35.45000076293945,35.66999816894531,330200.0,32.17616653442383
2012-08-09,35.689998626708984,35.40999984741211,35.58000183105469,35.56999969482422,195600.0,32.085960388183594
2012-08-10,36.06999969482422,35.439998626708984,35.470001220703125,35.95000076293945,260200.0,32.42874526977539
2012-08-13,35.939998626708984,35.59000015258789,35.849998474121094,35.90999984741211,238500.0,32.39265441894531
2012-08-14,36.189998626708984,35.77000045776367,36.0099983215332,35.900001525878906,267700.0,32.38364028930664
2012-08-15,38.06999969482422,36.41999816894531,36.66999816894531,36.959999084472656,679100.0,33.33980941772461
2012-08-16,37.38999938964844,36.56999969482422,36.83000183105469,37.099998474121094,426000.0,33.46609115600586
2012-08-17,37.290000915527344,36.970001220703125,36.970001220703125,37.06999969482422,267600.0,33.43902587890625
2012-08-20,37.119998931884766,36.689998626708984,36.939998626708984,36.810001373291016,260800.0,33.20450210571289
2012-08-21,37.29999923706055,36.77000045776367,36.86000061035156,37.290000915527344,302600.0,33.637481689453125
2012-08-22,37.310001373291016,36.95000076293945,37.13999938964844,37.130001068115234,302400.0,33.49314880371094
2012-08-23,37.150001525878906,36.86000061035156,37.150001525878906,36.9900016784668,178200.0,33.36687088012695
2012-08-24,37.189998626708984,36.7599983215332,36.7599983215332,37.029998779296875,253900.0,33.402950286865234
2012-08-27,37.45000076293945,36.90999984741211,37.11000061035156,37.0,376500.0,33.375885009765625
2012-08-28,37.290000915527344,36.77000045776367,36.939998626708984,37.08000183105469,365900.0,33.44805908203125
2012-08-29,37.29999923706055,36.97999954223633,37.150001525878906,37.08000183105469,225200.0,33.44805908203125
2012-08-30,37.099998474121094,36.72999954223633,36.900001525878906,36.77000045776367,231400.0,33.16842269897461
2012-08-31,37.13999938964844,36.560001373291016,36.959999084472656,36.959999084472656,343100.0,33.33980941772461
2012-09-04,37.65999984741211,36.90999984741211,36.90999984741211,37.619998931884766,317700.0,33.9351692199707
2012-09-05,37.720001220703125,37.2400016784668,37.43000030517578,37.5,294600.0,33.930641174316406
2012-09-06,38.16999816894531,37.540000915527344,37.540000915527344,38.099998474121094,370900.0,34.47351837158203
2012-09-07,38.220001220703125,37.790000915527344,38.099998474121094,37.81999969482422,236600.0,34.22018051147461
2012-09-10,38.060001373291016,37.56999969482422,37.869998931884766,37.61000061035156,187500.0,34.030174255371094
2012-09-11,37.65999984741211,37.400001525878906,37.56999969482422,37.439998626708984,184000.0,33.87635040283203
2012-09-12,37.650001525878906,37.43000030517578,37.45000076293945,37.459999084472656,227200.0,33.894447326660156
2012-09-13,37.709999084472656,37.25,37.25,37.560001373291016,303500.0,33.98493576049805
2012-09-14,37.880001068115234,37.43000030517578,37.560001373291016,37.689998626708984,227200.0,34.102561950683594
2012-09-17,37.7400016784668,37.22999954223633,37.470001220703125,37.5,314800.0,33.930641174316406
2012-09-18,37.650001525878906,37.31999969482422,37.34000015258789,37.4900016784668,311700.0,33.921600341796875
2012-09-19,37.709999084472656,37.33000183105469,37.369998931884766,37.56999969482422,219800.0,33.993980407714844
2012-09-20,37.75,37.189998626708984,37.36000061035156,37.630001068115234,241100.0,34.04827117919922
2012-09-21,37.91999816894531,37.56999969482422,37.599998474121094,37.790000915527344,462800.0,34.19304656982422
2012-09-24,37.900001525878906,37.5,37.61000061035156,37.720001220703125,191700.0,34.129695892333984
2012-09-25,37.91999816894531,37.38999938964844,37.7400016784668,37.54999923706055,440200.0,33.97587203979492
2012-09-26,37.709999084472656,37.290000915527344,37.47999954223633,37.38999938964844,386300.0,33.831111907958984
2012-09-27,37.880001068115234,37.400001525878906,37.47999954223633,37.75,148900.0,34.15684509277344
2012-09-28,38.09000015258789,37.66999816894531,37.66999816894531,37.849998474121094,263600.0,34.2473258972168
2012-10-01,37.959999084472656,37.22999954223633,37.849998474121094,37.869998931884766,644100.0,34.26541519165039
2012-10-02,38.130001068115234,37.720001220703125,37.900001525878906,38.099998474121094,364000.0,34.47351837158203
2012-10-03,38.5099983215332,37.91999816894531,38.099998474121094,38.369998931884766,243400.0,34.71783447265625
2012-10-04,38.529998779296875,38.099998474121094,38.189998626708984,38.52000045776367,206500.0,34.85355758666992
2012-10-05,38.810001373291016,38.349998474121094,38.54999923706055,38.38999938964844,151600.0,34.735923767089844
2012-10-08,38.630001068115234,38.099998474121094,38.25,38.59000015258789,239000.0,34.916900634765625
2012-10-09,38.61000061035156,38.209999084472656,38.5,38.22999954223633,439100.0,34.59115982055664
2012-10-10,38.5,38.04999923706055,38.25,38.150001525878906,268700.0,34.51878356933594
2012-10-11,38.439998626708984,38.0,38.25,38.0099983215332,170100.0,34.39208984375
2012-10-12,38.22999954223633,37.86000061035156,38.09000015258789,37.86000061035156,193000.0,34.25637435913086
2012-10-15,38.310001373291016,37.849998474121094,37.86000061035156,38.290000915527344,167000.0,34.64545440673828
2012-10-16,38.900001525878906,38.34000015258789,38.34000015258789,38.869998931884766,223700.0,35.17024612426758
2012-10-17,39.09000015258789,38.720001220703125,38.900001525878906,38.97999954223633,243900.0,35.269771575927734
2012-10-18,39.060001373291016,38.349998474121094,38.970001220703125,38.689998626708984,170500.0,35.00736618041992
2012-10-19,38.790000915527344,38.400001525878906,38.689998626708984,38.470001220703125,201300.0,34.80830764770508
2012-10-22,38.59000015258789,38.22999954223633,38.4900016784668,38.349998474121094,147300.0,34.69974136352539
2012-10-23,38.380001068115234,37.84000015258789,38.029998779296875,38.27000045776367,143100.0,34.62734603881836
2012-10-24,38.36000061035156,37.689998626708984,38.33000183105469,37.959999084472656,249600.0,34.346866607666016
2012-10-25,38.45000076293945,37.880001068115234,38.16999816894531,38.0,119500.0,34.3830451965332
2012-10-26,38.06999969482422,37.720001220703125,38.06999969482422,37.91999816894531,224200.0,34.3106689453125
2012-10-31,38.029998779296875,37.349998474121094,37.880001068115234,38.0,251800.0,34.3830451965332
2012-11-01,40.709999084472656,38.31999969482422,38.400001525878906,39.529998779296875,936700.0,35.76741409301758
2012-11-02,39.9900016784668,38.970001220703125,39.7599983215332,38.970001220703125,457000.0,35.26072311401367
2012-11-05,39.099998474121094,38.470001220703125,38.869998931884766,38.56999969482422,341700.0,34.898799896240234
2012-11-06,39.400001525878906,38.630001068115234,38.77000045776367,39.2599983215332,427200.0,35.52311325073242
2012-11-07,38.970001220703125,38.459999084472656,38.880001068115234,38.619998931884766,375600.0,34.94403839111328
2012-11-08,39.09000015258789,38.41999816894531,38.4900016784668,38.7400016784668,475500.0,35.052616119384766
2012-11-09,38.9900016784668,38.54999923706055,38.72999954223633,38.939998626708984,362000.0,35.233585357666016
2012-11-12,39.04999923706055,38.33000183105469,39.0,38.369998931884766,163200.0,34.71783447265625
2012-11-13,38.599998474121094,38.099998474121094,38.2400016784668,38.15999984741211,241400.0,34.5278205871582
2012-11-14,38.20000076293945,37.34000015258789,38.09000015258789,37.439998626708984,257500.0,33.87635040283203
2012-11-15,37.59000015258789,37.119998931884766,37.4900016784668,37.52000045776367,421000.0,33.948734283447266
2012-11-16,37.83000183105469,37.189998626708984,37.47999954223633,37.72999954223633,406100.0,34.13873291015625
2012-11-19,38.29999923706055,37.880001068115234,38.040000915527344,38.290000915527344,320900.0,34.64545440673828
2012-11-20,38.38999938964844,38.0,38.189998626708984,38.380001068115234,279300.0,34.72688674926758
2012-11-21,38.560001373291016,38.25,38.52000045776367,38.38999938964844,318000.0,34.735923767089844
2012-11-23,38.77000045776367,38.34000015258789,38.59000015258789,38.459999084472656,128800.0,34.799259185791016
2012-11-26,38.650001525878906,38.310001373291016,38.45000076293945,38.56999969482422,303500.0,34.898799896240234
2012-11-27,38.880001068115234,38.529998779296875,38.560001373291016,38.630001068115234,341100.0,34.95309066772461
2012-11-28,38.63999938964844,38.130001068115234,38.4900016784668,38.61000061035156,229300.0,34.93498611450195
2012-11-29,38.880001068115234,38.33000183105469,38.709999084472656,38.540000915527344,242800.0,34.975826263427734
2012-11-30,38.900001525878906,38.439998626708984,38.619998931884766,38.869998931884766,483500.0,35.275306701660156
2012-12-03,39.0,38.59000015258789,38.93000030517578,38.75,283400.0,35.16640853881836
2012-12-04,38.97999954223633,38.619998931884766,38.70000076293945,38.86000061035156,342900.0,35.266231536865234
2012-12-05,39.040000915527344,38.52000045776367,38.810001373291016,38.900001525878906,259100.0,35.30253219604492
2012-12-06,39.02000045776367,38.77000045776367,38.810001373291016,38.81999969482422,332700.0,35.229942321777344
2012-12-07,38.9900016784668,38.560001373291016,38.849998474121094,38.86000061035156,194600.0,35.266231536865234
2012-12-10,39.040000915527344,38.81999969482422,38.959999084472656,38.97999954223633,289000.0,35.37513732910156
2012-12-11,39.43000030517578,38.95000076293945,39.13999938964844,39.16999816894531,410600.0,35.54756546020508
2012-12-12,39.459999084472656,38.88999938964844,39.33000183105469,39.0,187300.0,35.39329528808594
2012-12-13,39.349998474121094,38.619998931884766,39.11000061035156,38.709999084472656,207300.0,35.130104064941406
2012-12-14,38.83000183105469,38.43000030517578,38.630001068115234,38.45000076293945,151200.0,34.8941535949707
2012-12-17,39.34000015258789,38.41999816894531,38.59000015258789,39.34000015258789,292500.0,35.701839447021484
2012-12-18,39.790000915527344,39.119998931884766,39.220001220703125,39.650001525878906,288700.0,35.98316955566406
2012-12-19,39.9900016784668,39.599998474121094,39.7599983215332,39.66999816894531,419300.0,36.0013313293457
2012-12-20,39.779998779296875,39.4900016784668,39.63999938964844,39.7599983215332,397100.0,36.08300018310547
2012-12-21,39.83000183105469,39.0,39.040000915527344,39.56999969482422,1217900.0,35.91057205200195
2012-12-24,39.83000183105469,39.13999938964844,39.400001525878906,39.83000183105469,110200.0,36.14653015136719
2012-12-26,39.779998779296875,39.060001373291016,39.779998779296875,39.09000015258789,172900.0,35.474971771240234
2012-12-27,39.470001220703125,38.7599983215332,39.029998779296875,39.369998931884766,305100.0,35.729068756103516
2012-12-28,39.54999923706055,39.0,39.09000015258789,39.22999954223633,257700.0,35.60201644897461
2012-12-31,39.40999984741211,38.79999923706055,39.11000061035156,39.2599983215332,555000.0,35.62923049926758
2013-01-02,40.849998474121094,39.599998474121094,39.599998474121094,40.849998474121094,550500.0,37.07219314575195
2013-01-03,41.2400016784668,40.79999923706055,40.900001525878906,40.90999984741211,325200.0,37.12665557861328
2013-01-04,41.09000015258789,40.84000015258789,41.09000015258789,41.0,331300.0,37.20832443237305
2013-01-07,41.20000076293945,40.599998474121094,40.77000045776367,41.06999969482422,344300.0,37.2718505859375
2013-01-08,41.119998931884766,40.7599983215332,40.970001220703125,40.880001068115234,304600.0,37.09942626953125
2013-01-09,41.58000183105469,40.86000061035156,40.95000076293945,41.27000045776367,320400.0,37.45335006713867
2013-01-10,41.72999954223633,40.84000015258789,41.400001525878906,41.150001525878906,315000.0,37.344459533691406
2013-01-11,41.25,40.709999084472656,41.040000915527344,41.04999923706055,352300.0,37.253700256347656
2013-01-14,41.27000045776367,40.72999954223633,40.90999984741211,41.2599983215332,195300.0,37.444278717041016
2013-01-15,41.189998626708984,40.709999084472656,40.79999923706055,41.150001525878906,431900.0,37.344459533691406
2013-01-16,41.220001220703125,40.9900016784668,41.15999984741211,41.130001068115234,205000.0,37.32630157470703
2013-01-17,41.540000915527344,41.08000183105469,41.27000045776367,41.209999084472656,178300.0,37.39890670776367
2013-01-18,41.5,41.11000061035156,41.290000915527344,41.41999816894531,165000.0,37.58948516845703
2013-01-22,41.869998931884766,41.27000045776367,41.540000915527344,41.869998931884766,462700.0,37.997867584228516
2013-01-23,42.119998931884766,41.5099983215332,41.869998931884766,41.68000030517578,242400.0,37.825439453125
2013-01-24,42.02000045776367,41.58000183105469,41.63999938964844,41.689998626708984,327700.0,37.83450698852539
2013-01-25,41.900001525878906,41.34000015258789,41.7400016784668,41.5099983215332,278900.0,37.67115783691406
2013-01-28,41.75,41.439998626708984,41.5099983215332,41.540000915527344,293500.0,37.69839096069336
2013-01-29,41.7599983215332,41.25,41.58000183105469,41.40999984741211,393800.0,37.58040237426758
2013-01-30,41.66999816894531,41.2400016784668,41.439998626708984,41.349998474121094,263300.0,37.52595901489258
2013-01-31,41.599998474121094,41.15999984741211,41.27000045776367,41.47999954223633,584000.0,37.64393997192383
2013-02-01,42.02000045776367,41.630001068115234,41.709999084472656,41.7400016784668,344500.0,37.879886627197266
2013-02-04,42.15999984741211,41.349998474121094,41.650001525878906,41.68000030517578,399700.0,37.825439453125
2013-02-05,42.310001373291016,41.72999954223633,41.81999969482422,42.119998931884766,546400.0,38.22473907470703
2013-02-06,44.31999969482422,42.20000076293945,42.20000076293945,44.060001373291016,1642500.0,39.9853401184082
2013-02-07,44.11000061035156,43.4900016784668,44.04999923706055,44.06999969482422,630400.0,39.99441146850586
2013-02-08,44.130001068115234,43.63999938964844,44.0,43.81999969482422,447400.0,39.76752471923828
2013-02-11,44.13999938964844,43.31999969482422,43.88999938964844,43.56999969482422,483900.0,39.54065704345703
2013-02-12,43.720001220703125,43.150001525878906,43.5,43.470001220703125,376700.0,39.44989013671875
2013-02-13,43.540000915527344,43.02000045776367,43.40999984741211,43.459999084472656,342000.0,39.440818786621094
2013-02-14,43.439998626708984,43.18000030517578,43.290000915527344,43.36000061035156,262100.0,39.35008239746094
2013-02-15,43.630001068115234,43.310001373291016,43.349998474121094,43.459999084472656,405400.0,39.440818786621094
2013-02-19,43.849998474121094,43.27000045776367,43.599998474121094,43.84000015258789,552000.0,39.78567886352539
2013-02-20,44.18000030517578,43.59000015258789,43.790000915527344,43.619998931884766,351900.0,39.58602523803711
2013-02-21,43.630001068115234,43.279998779296875,43.630001068115234,43.5099983215332,393900.0,39.48619842529297
2013-02-22,43.720001220703125,43.38999938964844,43.599998474121094,43.66999816894531,266600.0,39.75016403198242
2013-02-25,43.9900016784668,43.2599983215332,43.779998779296875,43.27000045776367,304700.0,39.386077880859375
2013-02-26,43.709999084472656,43.16999816894531,43.33000183105469,43.61000061035156,346600.0,39.695552825927734
2013-02-27,44.040000915527344,43.349998474121094,43.5099983215332,43.869998931884766,289400.0,39.93220901489258
2013-02-28,44.06999969482422,43.709999084472656,43.810001373291016,43.720001220703125,430900.0,39.795684814453125
2013-03-01,44.060001373291016,43.130001068115234,43.58000183105469,43.93000030517578,531400.0,39.986839294433594
2013-03-04,44.25,43.81999969482422,43.88999938964844,44.2400016784668,467400.0,40.26900863647461
2013-03-05,45.09000015258789,44.310001373291016,44.310001373291016,44.869998931884766,363600.0,40.84245300292969
2013-03-06,45.22999954223633,44.599998474121094,45.0,44.93000030517578,404400.0,40.897071838378906
2013-03-07,44.9900016784668,44.439998626708984,44.869998931884766,44.7599983215332,264900.0,40.742332458496094
2013-03-08,45.02000045776367,44.599998474121094,44.91999816894531,45.0,441900.0,40.960792541503906
2013-03-11,45.130001068115234,44.720001220703125,44.970001220703125,45.0,318100.0,40.960792541503906
2013-03-12,45.060001373291016,44.54999923706055,45.02000045776367,44.84000015258789,266900.0,40.81515121459961
2013-03-13,45.02000045776367,44.709999084472656,44.959999084472656,44.790000915527344,331300.0,40.76962661743164
2013-03-14,45.06999969482422,44.79999923706055,45.029998779296875,44.939998626708984,276000.0,40.90618133544922
2013-03-15,45.34000015258789,44.709999084472656,44.95000076293945,45.310001373291016,1050200.0,41.24296569824219
2013-03-18,45.400001525878906,44.75,44.75,45.08000183105469,384100.0,41.03361129760742
2013-03-19,45.47999954223633,44.93000030517578,45.06999969482422,45.279998779296875,282200.0,41.21565246582031
2013-03-20,45.86000061035156,45.2400016784668,45.529998779296875,45.779998779296875,257800.0,41.670772552490234
2013-03-21,45.63999938964844,45.20000076293945,45.63999938964844,45.27000045776367,353500.0,41.2065544128418
2013-03-22,45.66999816894531,45.209999084472656,45.220001220703125,45.63999938964844,259600.0,41.54334259033203
2013-03-25,45.959999084472656,45.290000915527344,45.65999984741211,45.369998931884766,229200.0,41.297576904296875
2013-03-26,45.81999969482422,45.310001373291016,45.4900016784668,45.779998779296875,181400.0,41.670772552490234
2013-03-27,45.77000045776367,45.220001220703125,45.560001373291016,45.75,225300.0,41.64347457885742
2013-03-28,46.310001373291016,45.599998474121094,45.630001068115234,46.209999084472656,373100.0,42.062191009521484
2013-04-01,46.279998779296875,45.619998931884766,46.04999923706055,45.84000015258789,233400.0,41.725399017333984
2013-04-02,46.119998931884766,45.68000030517578,45.900001525878906,45.880001068115234,293500.0,41.76179885864258
2013-04-03,46.040000915527344,45.130001068115234,46.0,45.150001525878906,384700.0,41.097328186035156
2013-04-04,45.25,44.93000030517578,45.099998474121094,45.0,364700.0,40.960792541503906
2013-04-05,44.61000061035156,44.27000045776367,44.540000915527344,44.400001525878906,374500.0,40.414642333984375
2013-04-08,44.650001525878906,44.20000076293945,44.5,44.63999938964844,301900.0,40.63310623168945
2013-04-09,44.689998626708984,44.349998474121094,44.61000061035156,44.470001220703125,228200.0,40.478355407714844
2013-04-10,45.439998626708984,44.470001220703125,44.470001220703125,45.43000030517578,294000.0,41.35218811035156
2013-04-11,45.790000915527344,45.310001373291016,45.310001373291016,45.790000915527344,240100.0,41.67988967895508
2013-04-12,45.84000015258789,45.150001525878906,45.70000076293945,45.310001373291016,166200.0,41.24296569824219
2013-04-15,45.2599983215332,44.09000015258789,45.11000061035156,44.099998474121094,266900.0,40.141571044921875
2013-04-16,44.68000030517578,44.040000915527344,44.470001220703125,44.66999816894531,233000.0,40.660404205322266
2013-04-17,44.58000183105469,43.83000183105469,44.470001220703125,44.439998626708984,429100.0,40.4510498046875
2013-04-18,44.86000061035156,43.790000915527344,44.599998474121094,43.88999938964844,277900.0,39.95042419433594
2013-04-19,44.189998626708984,43.43000030517578,43.939998626708984,44.0099983215332,284900.0,40.059654235839844
2013-04-22,44.36000061035156,43.66999816894531,44.11000061035156,44.16999816894531,168500.0,40.20528793334961
2013-04-23,44.88999938964844,44.209999084472656,44.470001220703125,44.869998931884766,236800.0,40.84245300292969
2013-04-24,44.9900016784668,44.61000061035156,44.880001068115234,44.810001373291016,196300.0,40.787841796875
2013-04-25,45.279998779296875,44.779998779296875,44.97999954223633,45.08000183105469,232500.0,41.03361129760742
2013-04-26,45.11000061035156,44.66999816894531,44.900001525878906,44.86000061035156,124400.0,40.83336639404297
2013-04-29,45.33000183105469,44.70000076293945,44.939998626708984,45.130001068115234,252800.0,41.079124450683594
2013-04-30,46.41999816894531,44.900001525878906,45.0099983215332,46.400001525878906,562100.0,42.23512268066406
2013-05-01,46.02000045776367,44.220001220703125,46.02000045776367,45.400001525878906,410800.0,41.324886322021484
2013-05-02,45.79999923706055,44.75,44.75,45.70000076293945,359900.0,41.59796142578125
2013-05-03,46.470001220703125,45.630001068115234,46.2599983215332,46.0,448800.0,41.87103271484375
2013-05-06,46.630001068115234,46.25,46.54999923706055,46.369998931884766,454600.0,42.207828521728516
2013-05-07,47.369998931884766,46.25,46.25,47.36000061035156,383000.0,43.108951568603516
2013-05-08,47.630001068115234,47.099998474121094,47.38999938964844,47.61000061035156,471500.0,43.336509704589844
2013-05-09,47.810001373291016,47.25,47.720001220703125,47.31999969482422,318600.0,43.072547912597656
2013-05-10,47.54999923706055,47.209999084472656,47.209999084472656,47.41999816894531,211100.0,43.16355895996094
2013-05-13,47.52000045776367,47.20000076293945,47.47999954223633,47.2400016784668,224500.0,42.99972915649414
2013-05-14,48.040000915527344,47.13999938964844,47.13999938964844,47.97999954223633,227000.0,43.67329025268555
2013-05-15,48.13999938964844,47.59000015258789,47.91999816894531,47.86000061035156,323800.0,43.746429443359375
2013-05-16,47.95000076293945,47.189998626708984,47.810001373291016,47.2599983215332,247700.0,43.198001861572266
2013-05-17,47.70000076293945,47.25,47.349998474121094,47.689998626708984,164400.0,43.591033935546875
2013-05-20,47.650001525878906,47.290000915527344,47.529998779296875,47.38999938964844,255400.0,43.31682205200195
2013-05-21,47.650001525878906,47.27000045776367,47.400001525878906,47.33000183105469,172000.0,43.26197814941406
2013-05-22,47.470001220703125,46.11000061035156,47.31999969482422,46.560001373291016,320200.0,42.55815887451172
2013-05-23,47.029998779296875,45.88999938964844,46.36000061035156,46.720001220703125,405500.0,42.70441818237305
2013-05-24,46.61000061035156,46.0,46.18000030517578,46.47999954223633,206500.0,42.48504638671875
2013-05-28,47.220001220703125,46.540000915527344,46.939998626708984,46.88999938964844,231600.0,42.85980224609375
2013-05-29,46.70000076293945,46.06999969482422,46.4900016784668,46.470001220703125,266400.0,42.47589874267578
2013-05-30,46.900001525878906,46.459999084472656,46.540000915527344,46.880001068115234,265700.0,42.85065460205078
2013-05-31,47.45000076293945,46.5099983215332,46.720001220703125,46.93000030517578,492800.0,42.8963623046875
2013-06-03,47.2400016784668,46.2599983215332,46.97999954223633,46.650001525878906,376700.0,42.64043045043945
2013-06-04,46.90999984741211,46.11000061035156,46.75,46.27000045776367,362700.0,42.2930908203125
2013-06-05,46.25,45.68000030517578,46.209999084472656,45.689998626708984,262800.0,41.762935638427734
2013-06-06,46.11000061035156,45.189998626708984,45.529998779296875,46.02000045776367,387200.0,42.064571380615234
2013-06-07,46.970001220703125,45.869998931884766,46.130001068115234,46.900001525878906,356700.0,42.868934631347656
2013-06-10,47.20000076293945,46.66999816894531,47.06999969482422,47.20000076293945,292300.0,43.14315414428711
2013-06-11,47.45000076293945,46.27000045776367,46.630001068115234,47.029998779296875,375400.0,42.987762451171875
2013-06-12,47.47999954223633,46.790000915527344,47.369998931884766,46.869998931884766,261300.0,42.841514587402344
2013-06-13,47.61000061035156,46.7400016784668,46.77000045776367,47.5,317700.0,43.4173698425293
2013-06-14,47.529998779296875,47.13999938964844,47.369998931884766,47.2400016784668,194300.0,43.17971420288086
2013-06-17,47.720001220703125,47.349998474121094,47.560001373291016,47.5,270000.0,43.4173698425293
2013-06-18,48.2400016784668,47.43000030517578,47.43000030517578,48.060001373291016,319800.0,43.929237365722656
2013-06-19,48.119998931884766,47.540000915527344,48.119998931884766,47.56999969482422,270600.0,43.48135757446289
2013-06-20,47.5,46.86000061035156,47.06999969482422,46.970001220703125,417200.0,42.932918548583984
2013-06-21,47.439998626708984,46.83000183105469,47.029998779296875,47.31999969482422,663800.0,43.25283432006836
2013-06-24,47.13999938964844,46.5099983215332,46.83000183105469,46.810001373291016,223500.0,42.786678314208984
2013-06-25,47.220001220703125,46.34000015258789,47.0099983215332,46.790000915527344,327700.0,42.76839065551758
2013-06-26,47.29999923706055,37.900001525878906,47.29999923706055,46.91999816894531,393200.0,42.8872184753418
2013-06-27,47.79999923706055,47.119998931884766,47.150001525878906,47.619998931884766,168100.0,43.52705383300781
2013-06-28,47.59000015258789,46.959999084472656,47.400001525878906,47.130001068115234,672500.0,43.07918167114258
2013-07-01,48.150001525878906,47.41999816894531,47.41999816894531,47.880001068115234,223900.0,43.76472091674805
2013-07-02,48.040000915527344,47.29999923706055,47.939998626708984,47.47999954223633,308500.0,43.39908981323242
2013-07-03,47.52000045776367,47.13999938964844,47.36000061035156,47.2400016784668,204400.0,43.17971420288086
2013-07-05,48.02000045776367,47.369998931884766,47.43000030517578,48.02000045776367,342300.0,43.89268112182617
2013-07-08,48.709999084472656,47.900001525878906,48.09000015258789,48.63999938964844,335900.0,44.459388732910156
2013-07-09,49.11000061035156,48.59000015258789,49.02000045776367,48.810001373291016,251400.0,44.614776611328125
2013-07-10,49.27000045776367,48.56999969482422,48.84000015258789,49.220001220703125,276100.0,44.98953628540039
2013-07-11,49.83000183105469,49.150001525878906,49.689998626708984,49.599998474121094,253400.0,45.336875915527344
2013-07-12,49.779998779296875,49.369998931884766,49.689998626708984,49.65999984741211,248100.0,45.391719818115234
2013-07-15,49.79999923706055,49.40999984741211,49.689998626708984,49.4900016784668,243700.0,45.236324310302734
2013-07-16,49.68000030517578,48.939998626708984,49.630001068115234,49.08000183105469,498600.0,44.861576080322266
2013-07-17,49.34000015258789,48.83000183105469,49.34000015258789,48.97999954223633,304300.0,44.77015686035156
2013-07-18,49.29999923706055,48.63999938964844,49.16999816894531,48.720001220703125,256900.0,44.53251647949219
2013-07-19,48.79999923706055,48.439998626708984,48.619998931884766,48.5,301900.0,44.3314208984375
2013-07-22,48.7400016784668,48.40999984741211,48.689998626708984,48.5099983215332,304600.0,44.34056091308594
2013-07-23,48.72999954223633,48.18000030517578,48.599998474121094,48.279998779296875,204900.0,44.130332946777344
2013-07-24,48.68000030517578,47.849998474121094,48.560001373291016,47.900001525878906,179400.0,43.782989501953125
