Date,High,Low,Open,Close,Volume,Adj Close
2012-03-30,18.729999542236328,18.299999237060547,18.549999237060547,18.700000762939453,7269600.0,10.547992706298828
2012-04-02,18.850000381469727,18.5,18.610000610351562,18.799999237060547,6396200.0,10.60439682006836
2012-04-03,18.760000228881836,18.350000381469727,18.700000762939453,18.510000228881836,7214200.0,10.440818786621094
2012-04-04,18.440000534057617,18.059999465942383,18.360000610351562,18.200000762939453,5632900.0,10.265958786010742
2012-04-05,18.329999923706055,18.059999465942383,18.110000610351562,18.309999465942383,4293800.0,10.32800579071045
2012-04-09,18.110000610351562,17.93000030517578,18.020000457763672,17.969999313354492,3999200.0,10.136223793029785
2012-04-10,18.0,17.549999237060547,17.850000381469727,17.559999465942383,7161200.0,9.90495777130127
2012-04-11,18.040000915527344,17.600000381469727,17.719999313354492,17.969999313354492,8535700.0,10.136223793029785
2012-04-12,18.360000610351562,17.979999542236328,18.0,18.290000915527344,6298000.0,10.316725730895996
2012-04-13,18.389999389648438,18.06999969482422,18.190000534057617,18.079999923706055,6797900.0,10.198270797729492
2012-04-16,18.299999237060547,18.010000228881836,18.149999618530273,18.18000030517578,8584100.0,10.254677772521973
2012-04-17,18.489999771118164,18.200000762939453,18.229999542236328,18.40999984741211,5897700.0,10.38441276550293
2012-04-18,18.329999923706055,18.1200008392334,18.239999771118164,18.15999984741211,5614600.0,10.243395805358887
2012-04-19,18.40999984741211,18.030000686645508,18.06999969482422,18.100000381469727,6766900.0,10.209551811218262
2012-04-20,18.3799991607666,18.1299991607666,18.209999084472656,18.139999389648438,5348300.0,10.232112884521484
2012-04-23,18.1200008392334,17.559999465942383,18.0,18.06999969482422,13938100.0,10.19262981414795
2012-04-24,16.690000534057617,15.949999809265137,16.440000534057617,16.010000228881836,27378800.0,9.030658721923828
2012-04-25,16.309999465942383,15.989999771118164,16.139999389648438,16.290000915527344,11509100.0,9.1885986328125
2012-04-26,16.6299991607666,16.18000030517578,16.280000686645508,16.469999313354492,9746300.0,9.290128707885742
2012-04-27,16.59000015258789,16.329999923706055,16.56999969482422,16.479999542236328,5494300.0,9.295769691467285
2012-04-30,16.65999984741211,16.43000030517578,16.5,16.540000915527344,6141000.0,9.32961368560791
2012-05-01,16.68000030517578,16.40999984741211,16.510000228881836,16.450000762939453,7564600.0,9.278847694396973
2012-05-02,16.510000228881836,16.100000381469727,16.309999465942383,16.43000030517578,9692900.0,9.267565727233887
2012-05-03,16.469999313354492,16.1200008392334,16.40999984741211,16.229999542236328,11386300.0,9.154752731323242
2012-05-04,16.139999389648438,15.800000190734863,16.139999389648438,15.819999694824219,8786900.0,8.923487663269043
2012-05-07,16.0,15.6899995803833,15.720000267028809,15.9399995803833,7946800.0,8.99117374420166
2012-05-08,15.920000076293945,15.630000114440918,15.800000190734863,15.8100004196167,10288100.0,8.917845726013184
2012-05-09,15.9399995803833,15.59000015258789,15.65999984741211,15.819999694824219,6636100.0,8.923487663269043
2012-05-10,15.899999618530273,15.470000267028809,15.890000343322754,15.529999732971191,6917100.0,8.759908676147461
2012-05-11,15.680000305175781,15.4399995803833,15.479999542236328,15.449999809265137,7686200.0,8.714783668518066
2012-05-14,15.420000076293945,14.739999771118164,14.739999771118164,15.239999771118164,11105700.0,8.596330642700195
2012-05-15,15.630000114440918,15.140000343322754,15.300000190734863,15.350000381469727,8455800.0,8.658377647399902
2012-05-16,15.420000076293945,15.010000228881836,15.420000076293945,15.029999732971191,8470400.0,8.477876663208008
2012-05-17,15.149999618530273,14.84000015258789,15.010000228881836,14.84000015258789,6281300.0,8.370705604553223
2012-05-18,15.010000228881836,14.680000305175781,14.90999984741211,14.739999771118164,8387800.0,8.314298629760742
2012-05-21,15.09000015258789,14.630000114440918,14.739999771118164,15.010000228881836,6114100.0,8.466595649719238
2012-05-22,15.109999656677246,14.90999984741211,15.0,15.0,7166500.0,8.460954666137695
2012-05-23,15.069999694824219,14.789999961853027,14.880000114440918,15.039999961853027,8961000.0,8.48351764678955
2012-05-24,15.100000381469727,14.770000457763672,15.100000381469727,14.949999809265137,8837900.0,8.432751655578613
2012-05-25,15.149999618530273,14.920000076293945,14.9399995803833,15.079999923706055,5589200.0,8.506080627441406
2012-05-29,15.34000015258789,15.029999732971191,15.229999542236328,15.15999984741211,5195800.0,8.5512056350708
2012-05-30,15.010000228881836,14.789999961853027,14.970000267028809,14.8100004196167,8573500.0,8.353784561157227
2012-05-31,14.9399995803833,14.630000114440918,14.8100004196167,14.84000015258789,7070000.0,8.370705604553223
2012-06-01,14.75,14.369999885559082,14.520000457763672,14.369999885559082,9238100.0,8.105595588684082
2012-06-04,14.5600004196167,14.260000228881836,14.390000343322754,14.430000305175781,7860900.0,8.13943862915039
2012-06-05,14.600000381469727,14.319999694824219,14.329999923706055,14.5600004196167,5452500.0,8.212767601013184
2012-06-06,14.800000190734863,14.359999656677246,14.460000038146973,14.770000457763672,8411300.0,8.331220626831055
2012-06-07,14.9399995803833,14.420000076293945,14.859999656677246,14.470000267028809,11647800.0,8.16200065612793
2012-06-08,14.619999885559082,14.350000381469727,14.5,14.569999694824219,7275900.0,8.218406677246094
2012-06-11,14.819999694824219,14.300000190734863,14.739999771118164,14.319999694824219,8636500.0,8.077392578125
2012-06-12,14.59000015258789,14.329999923706055,14.430000305175781,14.569999694824219,6723700.0,8.218406677246094
2012-06-13,14.529999732971191,14.229999542236328,14.470000267028809,14.300000190734863,7791900.0,8.066109657287598
2012-06-14,14.600000381469727,14.199999809265137,14.359999656677246,14.5600004196167,6827700.0,8.212767601013184
2012-06-15,14.779999732971191,14.5,14.600000381469727,14.760000228881836,9310400.0,8.325580596923828
2012-06-18,14.829999923706055,14.449999809265137,14.699999809265137,14.779999732971191,5390000.0,8.336860656738281
2012-06-19,15.029999732971191,14.819999694824219,14.859999656677246,14.930000305175781,8290700.0,8.421470642089844
2012-06-20,15.119999885559082,14.869999885559082,14.9399995803833,15.029999732971191,6980500.0,8.477876663208008
2012-06-21,15.09000015258789,14.399999618530273,15.09000015258789,14.4399995803833,10652400.0,8.145079612731934
2012-06-22,14.619999885559082,14.40999984741211,14.520000457763672,14.449999809265137,29696300.0,8.150720596313477
2012-06-25,14.399999618530273,14.0,14.359999656677246,14.029999732971191,9302300.0,7.913813591003418
2012-06-26,14.149999618530273,13.949999809265137,14.0600004196167,14.069999694824219,6513900.0,7.936375141143799
2012-06-27,14.270000457763672,14.079999923706055,14.15999984741211,14.170000076293945,5488000.0,7.992782115936279
2012-06-28,14.15999984741211,13.710000038146973,14.15999984741211,13.890000343322754,6763200.0,7.834844589233398
2012-06-29,14.609999656677246,14.109999656677246,14.109999656677246,14.609999656677246,7514000.0,8.240970611572266
2012-07-02,14.569999694824219,14.319999694824219,14.5600004196167,14.5,7124900.0,8.178923606872559
2012-07-03,14.8100004196167,14.520000457763672,14.569999694824219,14.800000190734863,4662500.0,8.34814167022705
2012-07-05,14.800000190734863,14.489999771118164,14.720000267028809,14.720000267028809,5059200.0,8.303017616271973
2012-07-06,14.600000381469727,14.020000457763672,14.579999923706055,14.119999885559082,7792100.0,7.964578151702881
2012-07-09,14.15999984741211,13.859999656677246,14.149999618530273,13.920000076293945,7772800.0,7.851766586303711
2012-07-10,14.130000114440918,13.75,14.020000457763672,13.819999694824219,7263600.0,7.7953596115112305
2012-07-11,13.930000305175781,13.640000343322754,13.789999961853027,13.720000267028809,8150600.0,7.738954067230225
2012-07-12,13.649999618530273,13.260000228881836,13.640000343322754,13.279999732971191,11411200.0,7.49076509475708
2012-07-13,13.5,13.3100004196167,13.34000015258789,13.460000038146973,9963100.0,7.592297077178955
2012-07-16,13.430000305175781,13.25,13.40999984741211,13.319999694824219,7572300.0,7.513327598571777
2012-07-17,13.5,13.15999984741211,13.460000038146973,13.449999809265137,4395700.0,7.586656093597412
2012-07-18,13.779999732971191,13.399999618530273,13.430000305175781,13.579999923706055,8130000.0,7.659984588623047
2012-07-19,13.880000114440918,13.630000114440918,13.65999984741211,13.84000015258789,6923400.0,7.806641101837158
2012-07-20,13.859999656677246,13.5600004196167,13.84000015258789,13.579999923706055,7011400.0,7.659984588623047
2012-07-23,13.470000267028809,13.079999923706055,13.300000190734863,13.40999984741211,7119900.0,7.564093589782715
2012-07-24,13.529999732971191,13.0600004196167,13.470000267028809,13.180000305175781,5993600.0,7.434359073638916
2012-07-25,15.479999542236328,14.5,14.609999656677246,14.960000038146973,39876800.0,8.43839168548584
2012-07-26,15.449999809265137,14.960000038146973,14.989999771118164,15.359999656677246,16218400.0,8.664016723632812
2012-07-27,16.059999465942383,15.380000114440918,15.5,15.930000305175781,16572200.0,8.985533714294434
2012-07-30,15.890000343322754,15.319999694824219,15.859999656677246,15.470000267028809,10856900.0,8.726065635681152
2012-07-31,15.9399995803833,15.489999771118164,15.5,15.75,13315900.0,8.884002685546875
2012-08-01,16.15999984741211,15.760000228881836,15.8100004196167,16.010000228881836,14257200.0,9.030658721923828
2012-08-02,16.329999923706055,15.710000038146973,15.760000228881836,16.309999465942383,20996700.0,9.199877738952637
2012-08-03,16.889999389648438,16.420000076293945,16.540000915527344,16.799999237060547,13395900.0,9.476269721984863
2012-08-06,16.959999084472656,16.809999465942383,16.829999923706055,16.8700008392334,11702100.0,9.515753746032715
2012-08-07,17.440000534057617,16.8799991607666,16.90999984741211,17.15999984741211,8591900.0,9.67933177947998
2012-08-08,17.25,16.989999771118164,17.149999618530273,17.100000381469727,7409100.0,9.645487785339355
2012-08-09,17.299999237060547,16.989999771118164,17.149999618530273,17.0,9909300.0,9.589082717895508
2012-08-10,17.299999237060547,16.8799991607666,17.040000915527344,17.280000686645508,16996600.0,9.747021675109863
2012-08-13,17.799999237060547,17.15999984741211,17.510000228881836,17.219999313354492,9883800.0,9.713175773620605
2012-08-14,17.389999389648438,17.09000015258789,17.31999969482422,17.18000030517578,7241200.0,9.690614700317383
2012-08-15,17.700000762939453,17.020000457763672,17.1200008392334,17.670000076293945,10755700.0,9.96700668334961
2012-08-16,18.09000015258789,17.360000610351562,17.3799991607666,17.989999771118164,21293500.0,10.147506713867188
2012-08-17,18.06999969482422,17.780000686645508,18.0,18.010000228881836,11372300.0,10.158785820007324
2012-08-20,17.959999084472656,17.600000381469727,17.90999984741211,17.8700008392334,9159300.0,10.079818725585938
2012-08-21,18.040000915527344,17.850000381469727,17.90999984741211,17.989999771118164,12937700.0,10.147506713867188
2012-08-22,18.06999969482422,17.770000457763672,17.959999084472656,17.829999923706055,7988700.0,10.057255744934082
2012-08-23,17.899999618530273,17.6200008392334,17.799999237060547,17.760000228881836,9037100.0,10.01777172088623
2012-08-24,17.84000015258789,17.56999969482422,17.649999618530273,17.729999542236328,7489800.0,10.000848770141602
2012-08-27,17.829999923706055,17.610000610351562,17.780000686645508,17.6299991607666,6694300.0,9.944441795349121
2012-08-28,17.899999618530273,17.610000610351562,17.6299991607666,17.75,7353500.0,10.012129783630371
2012-08-29,17.889999389648438,17.670000076293945,17.719999313354492,17.829999923706055,4863500.0,10.057255744934082
2012-08-30,17.780000686645508,17.489999771118164,17.68000030517578,17.670000076293945,5255700.0,9.96700668334961
2012-08-31,17.8799991607666,17.59000015258789,17.739999771118164,17.829999923706055,8413000.0,10.057255744934082
2012-09-04,18.0,17.700000762939453,17.739999771118164,17.8799991607666,8054900.0,10.085457801818848
2012-09-05,17.989999771118164,17.709999084472656,17.799999237060547,17.93000030517578,9589600.0,10.113661766052246
2012-09-06,19.15999984741211,17.950000762939453,18.0,18.950000762939453,19522100.0,10.689007759094238
2012-09-07,19.0,18.770000457763672,18.90999984741211,18.920000076293945,9783200.0,10.67208480834961
2012-09-10,19.079999923706055,18.799999237060547,18.90999984741211,18.959999084472656,7951000.0,10.694646835327148
2012-09-11,19.09000015258789,18.850000381469727,18.920000076293945,19.0,9366700.0,10.717208862304688
2012-09-12,19.229999542236328,18.959999084472656,19.030000686645508,19.059999465942383,10683100.0,10.751053810119629
2012-09-13,19.31999969482422,18.84000015258789,19.110000610351562,19.200000762939453,8378500.0,10.830020904541016
2012-09-14,19.540000915527344,19.1200008392334,19.25,19.139999389648438,12855300.0,10.796177864074707
2012-09-17,19.110000610351562,18.899999618530273,19.06999969482422,19.110000610351562,7217800.0,10.779257774353027
2012-09-18,19.100000381469727,18.90999984741211,19.06999969482422,19.0,6205900.0,10.717208862304688
2012-09-19,19.079999923706055,18.8799991607666,18.969999313354492,18.940000534057617,5198000.0,10.683365821838379
2012-09-20,18.950000762939453,18.690000534057617,18.899999618530273,18.899999618530273,10423700.0,10.66080379486084
2012-09-21,19.079999923706055,18.520000457763672,18.950000762939453,18.530000686645508,15220600.0,10.452099800109863
2012-09-24,18.59000015258789,18.209999084472656,18.389999389648438,18.239999771118164,11083200.0,10.288520812988281
2012-09-25,18.559999465942383,18.049999237060547,18.389999389648438,18.079999923706055,8447900.0,10.198270797729492
2012-09-26,18.110000610351562,17.610000610351562,18.030000686645508,18.06999969482422,9736500.0,10.19262981414795
2012-09-27,18.31999969482422,18.020000457763672,18.049999237060547,18.209999084472656,7498300.0,10.271598815917969
2012-09-28,18.1200008392334,17.959999084472656,18.079999923706055,17.979999542236328,6630000.0,10.141863822937012
2012-10-01,18.190000534057617,17.739999771118164,18.049999237060547,17.780000686645508,8319500.0,10.029051780700684
2012-10-02,18.06999969482422,17.799999237060547,17.860000610351562,17.940000534057617,7504800.0,10.119301795959473
2012-10-03,18.1299991607666,17.790000915527344,17.969999313354492,17.90999984741211,9273100.0,10.10237979888916
2012-10-04,18.020000457763672,17.75,17.8799991607666,18.010000228881836,5076500.0,10.158785820007324
2012-10-05,18.389999389648438,17.989999771118164,18.15999984741211,18.030000686645508,6243000.0,10.17006778717041
2012-10-08,18.030000686645508,17.719999313354492,17.969999313354492,17.760000228881836,6329300.0,10.01777172088623
2012-10-09,17.75,17.5,17.700000762939453,17.670000076293945,7114900.0,9.96700668334961
2012-10-10,17.780000686645508,17.549999237060547,17.649999618530273,17.68000030517578,8500000.0,9.972644805908203
2012-10-11,18.100000381469727,17.690000534057617,17.790000915527344,17.950000762939453,6925700.0,10.124942779541016
2012-10-12,18.06999969482422,17.75,17.93000030517578,17.8799991607666,8121800.0,10.085457801818848
2012-10-15,18.020000457763672,17.780000686645508,17.8700008392334,17.959999084472656,6781700.0,10.130583763122559
2012-10-16,18.360000610351562,17.899999618530273,18.09000015258789,18.31999969482422,5715500.0,10.333646774291992
2012-10-17,18.270000457763672,17.799999237060547,18.200000762939453,17.860000610351562,6509200.0,10.074178695678711
2012-10-18,18.0,17.6200008392334,17.860000610351562,17.770000457763672,7977700.0,10.02341079711914
2012-10-19,17.829999923706055,17.399999618530273,17.780000686645508,17.43000030517578,7616100.0,9.83163070678711
2012-10-22,17.5,17.139999389648438,17.5,17.329999923706055,6213800.0,9.775223731994629
2012-10-23,17.440000534057617,17.020000457763672,17.190000534057617,17.3700008392334,7025800.0,9.797785758972168
2012-10-24,17.56999969482422,17.350000381469727,17.510000228881836,17.3799991607666,11507200.0,9.803425788879395
2012-10-25,19.09000015258789,17.84000015258789,18.770000457763672,18.540000915527344,28339800.0,10.457740783691406
2012-10-26,18.65999984741211,18.149999618530273,18.34000015258789,18.389999389648438,9316800.0,10.373129844665527
2012-10-31,18.40999984741211,18.110000610351562,18.399999618530273,18.190000534057617,9858700.0,10.260318756103516
2012-11-01,18.719999313354492,18.149999618530273,18.190000534057617,18.709999084472656,9615100.0,10.553630828857422
2012-11-02,18.889999389648438,18.729999542236328,18.850000381469727,18.799999237060547,9059500.0,10.60439682006836
2012-11-05,18.889999389648438,18.639999389648438,18.700000762939453,18.709999084472656,8600900.0,10.553630828857422
2012-11-06,19.040000915527344,18.700000762939453,18.709999084472656,18.850000381469727,7573100.0,10.632600784301758
2012-11-07,18.670000076293945,18.100000381469727,18.670000076293945,18.209999084472656,11106200.0,10.271598815917969
2012-11-08,18.270000457763672,17.940000534057617,18.190000534057617,17.950000762939453,5676500.0,10.124942779541016
2012-11-09,18.219999313354492,17.93000030517578,18.0,17.969999313354492,8216600.0,10.136223793029785
2012-11-12,18.059999465942383,17.920000076293945,18.010000228881836,17.959999084472656,4974900.0,10.130583763122559
2012-11-13,18.040000915527344,17.68000030517578,17.68000030517578,17.790000915527344,7497500.0,10.034693717956543
2012-11-14,18.0,17.489999771118164,17.90999984741211,17.530000686645508,6489900.0,9.888035774230957
2012-11-15,17.639999389648438,17.3799991607666,17.530000686645508,17.559999465942383,5747400.0,9.90495777130127
2012-11-16,18.059999465942383,17.40999984741211,17.530000686645508,17.969999313354492,12086000.0,10.136223793029785
2012-11-19,18.3799991607666,18.049999237060547,18.18000030517578,18.190000534057617,6376400.0,10.260318756103516
2012-11-20,18.18000030517578,17.860000610351562,18.110000610351562,18.020000457763672,4804000.0,10.164427757263184
2012-11-21,18.34000015258789,17.979999542236328,18.049999237060547,18.209999084472656,3030500.0,10.271598815917969
2012-11-23,18.489999771118164,18.25,18.350000381469727,18.469999313354492,2011200.0,10.418255805969238
2012-11-26,18.43000030517578,18.190000534057617,18.399999618530273,18.299999237060547,4161900.0,10.32236385345459
2012-11-27,18.520000457763672,18.010000228881836,18.309999465942383,18.020000457763672,6384700.0,10.164427757263184
2012-11-28,18.25,17.709999084472656,18.010000228881836,18.229999542236328,8241600.0,10.282879829406738
2012-11-29,18.780000686645508,18.350000381469727,18.389999389648438,18.6200008392334,7341000.0,10.5028657913208
2012-11-30,18.829999923706055,18.549999237060547,18.649999618530273,18.760000228881836,6193100.0,10.58183479309082
2012-12-03,19.079999923706055,18.520000457763672,18.940000534057617,18.600000381469727,7582500.0,10.491584777832031
2012-12-04,18.700000762939453,18.440000534057617,18.65999984741211,18.65999984741211,4390100.0,10.52542781829834
2012-12-05,18.899999618530273,18.540000915527344,18.649999618530273,18.8700008392334,9217600.0,10.643881797790527
2012-12-06,18.889999389648438,18.68000030517578,18.760000228881836,18.850000381469727,6291800.0,10.632600784301758
2012-12-07,19.020000457763672,18.709999084472656,18.899999618530273,18.950000762939453,6313400.0,10.689007759094238
2012-12-10,18.979999542236328,18.719999313354492,18.81999969482422,18.719999313354492,6224500.0,10.559270858764648
2012-12-11,19.110000610351562,18.799999237060547,18.84000015258789,19.09000015258789,4766900.0,10.767975807189941
2012-12-12,19.239999771118164,18.709999084472656,19.149999618530273,18.75,5149700.0,10.576192855834961
2012-12-13,18.989999771118164,18.43000030517578,18.81999969482422,18.540000915527344,7249700.0,10.457740783691406
2012-12-14,18.75,18.450000762939453,18.450000762939453,18.68000030517578,6958700.0,10.53670883178711
2012-12-17,18.889999389648438,18.389999389648438,18.729999542236328,18.520000457763672,7973700.0,10.446459770202637
2012-12-18,18.920000076293945,18.559999465942383,18.649999618530273,18.790000915527344,6606800.0,10.598755836486816
2012-12-19,19.0,18.600000381469727,18.889999389648438,18.610000610351562,5613800.0,10.497224807739258
2012-12-20,18.65999984741211,18.3799991607666,18.600000381469727,18.639999389648438,6491500.0,10.51414680480957
2012-12-21,18.65999984741211,18.25,18.469999313354492,18.540000915527344,8342000.0,10.457740783691406
2012-12-24,18.700000762939453,18.399999618530273,18.559999465942383,18.420000076293945,1454900.0,10.390053749084473
2012-12-26,18.610000610351562,18.219999313354492,18.420000076293945,18.309999465942383,2764300.0,10.32800579071045
2012-12-27,18.399999618530273,17.899999618530273,18.290000915527344,18.219999313354492,5699400.0,10.277239799499512
2012-12-28,18.329999923706055,17.979999542236328,18.1299991607666,18.15999984741211,3966100.0,10.243395805358887
2012-12-31,18.829999923706055,18.010000228881836,18.079999923706055,18.81999969482422,6955700.0,10.615677833557129
2013-01-02,19.5,19.100000381469727,19.190000534057617,19.5,8729700.0,10.999241828918457
2013-01-03,19.719999313354492,19.280000686645508,19.43000030517578,19.40999984741211,8920400.0,10.94847583770752
2013-01-04,19.700000762939453,19.3700008392334,19.40999984741211,19.6200008392334,5677000.0,11.06692886352539
2013-01-07,19.75,19.3799991607666,19.709999084472656,19.649999618530273,6350600.0,11.08384895324707
2013-01-08,19.700000762939453,19.25,19.649999618530273,19.420000076293945,6793200.0,10.954115867614746
2013-01-09,19.6200008392334,19.389999389648438,19.420000076293945,19.520000457763672,4168100.0,11.01052188873291
2013-01-10,20.0,19.5,19.59000015258789,19.940000534057617,8516300.0,11.247428894042969
2013-01-11,20.030000686645508,19.850000381469727,19.989999771118164,19.940000534057617,5157200.0,11.247428894042969
2013-01-14,20.040000915527344,19.790000915527344,19.889999389648438,19.90999984741211,5988100.0,11.23050594329834
2013-01-15,20.889999389648438,20.1299991607666,20.229999542236328,20.850000381469727,16400900.0,11.760727882385254
2013-01-16,20.899999618530273,20.579999923706055,20.739999771118164,20.709999084472656,9526500.0,11.681757926940918
2013-01-17,21.139999389648438,20.56999969482422,20.760000228881836,20.850000381469727,12157700.0,11.760727882385254
2013-01-18,20.920000076293945,20.459999084472656,20.84000015258789,20.68000030517578,10838800.0,11.664835929870605
2013-01-22,20.860000610351562,20.510000228881836,20.65999984741211,20.860000610351562,11371200.0,11.766368865966797
2013-01-23,21.81999969482422,21.09000015258789,21.75,21.459999084472656,19759900.0,12.104805946350098
2013-01-24,21.850000381469727,21.09000015258789,21.200000762939453,21.709999084472656,19022900.0,12.245820999145508
2013-01-25,22.139999389648438,21.670000076293945,21.68000030517578,22.1299991607666,11192900.0,12.482728958129883
2013-01-28,22.260000228881836,21.8700008392334,22.1299991607666,21.889999389648438,8692100.0,12.3473539352417
2013-01-29,21.959999084472656,21.65999984741211,21.950000762939453,21.90999984741211,9150900.0,12.358633995056152
2013-01-30,22.040000915527344,21.809999465942383,21.81999969482422,21.979999542236328,8758900.0,12.398118019104004
2013-01-31,22.110000610351562,21.739999771118164,22.010000228881836,21.770000457763672,7575200.0,12.279666900634766
2013-02-01,22.209999084472656,21.799999237060547,21.860000610351562,22.1200008392334,8193700.0,12.477089881896973
2013-02-04,22.06999969482422,21.6299991607666,22.020000457763672,21.649999618530273,6011200.0,12.2119779586792
2013-02-05,22.209999084472656,21.760000228881836,21.8700008392334,22.15999984741211,8168100.0,12.499650001525879
2013-02-06,22.31999969482422,21.889999389648438,21.989999771118164,22.280000686645508,8434900.0,12.567338943481445
2013-02-07,22.299999237060547,22.079999923706055,22.280000686645508,22.239999771118164,9192500.0,12.544775009155273
2013-02-08,22.690000534057617,22.219999313354492,22.25,22.59000015258789,9044400.0,12.74219799041748
2013-02-11,22.729999542236328,22.5,22.600000381469727,22.639999389648438,5827400.0,12.770401000976562
2013-02-12,22.90999984741211,22.59000015258789,22.6200008392334,22.700000762939453,6079800.0,12.80424690246582
2013-02-13,22.799999237060547,22.469999313354492,22.690000534057617,22.6200008392334,6774200.0,12.75912094116211
2013-02-14,22.729999542236328,22.40999984741211,22.510000228881836,22.670000076293945,5716700.0,12.787322998046875
2013-02-15,22.90999984741211,22.459999084472656,22.729999542236328,22.530000686645508,7994600.0,12.708353996276855
2013-02-19,22.719999313354492,22.40999984741211,22.479999542236328,22.600000381469727,9363100.0,12.747838973999023
2013-02-20,22.889999389648438,22.549999237060547,22.719999313354492,22.559999465942383,11734600.0,12.725275039672852
2013-02-21,22.600000381469727,22.18000030517578,22.5,22.309999465942383,13205200.0,12.584259986877441
2013-02-22,22.950000762939453,22.329999923706055,22.450000762939453,22.93000030517578,12015200.0,12.933979988098145
2013-02-25,23.059999465942383,22.43000030517578,22.93000030517578,22.43000030517578,10316800.0,12.651947021484375
2013-02-26,22.65999984741211,22.190000534057617,22.469999313354492,22.459999084472656,6511700.0,12.668869972229004
2013-02-27,23.270000457763672,22.440000534057617,22.450000762939453,23.229999542236328,11171600.0,13.10319995880127
2013-02-28,23.75,23.06999969482422,23.079999923706055,23.440000534057617,11280000.0,13.221653938293457
2013-03-01,23.760000228881836,23.209999084472656,23.399999618530273,23.68000030517578,8640200.0,13.357028007507324
2013-03-04,24.030000686645508,23.520000457763672,23.520000457763672,23.959999084472656,10145500.0,13.514965057373047
2013-03-05,24.40999984741211,24.0,24.0,24.200000762939453,11072700.0,13.650341033935547
2013-03-06,24.56999969482422,24.149999618530273,24.360000610351562,24.520000457763672,9179200.0,13.830841064453125
2013-03-07,24.719999313354492,24.40999984741211,24.649999618530273,24.670000076293945,8719300.0,13.915451049804688
2013-03-08,24.90999984741211,24.489999771118164,24.809999465942383,24.56999969482422,8264400.0,13.85904312133789
2013-03-11,24.700000762939453,24.3700008392334,24.549999237060547,24.479999542236328,10075600.0,13.80827808380127
2013-03-12,24.700000762939453,24.25,24.6200008392334,24.450000762939453,7281600.0,13.791357040405273
2013-03-13,24.579999923706055,24.280000686645508,24.540000915527344,24.540000915527344,7717900.0,13.842123031616211
2013-03-14,24.829999923706055,24.6299991607666,24.68000030517578,24.729999542236328,5901800.0,13.949294090270996
2013-03-15,24.770000457763672,24.360000610351562,24.639999389648438,24.549999237060547,6867900.0,13.847764015197754
2013-03-18,24.65999984741211,24.149999618530273,24.260000228881836,24.510000228881836,4898200.0,13.825201034545898
2013-03-19,24.670000076293945,24.09000015258789,24.549999237060547,24.219999313354492,8217100.0,13.661623001098633
2013-03-20,24.649999618530273,24.049999237060547,24.06999969482422,24.520000457763672,7837200.0,13.830841064453125
2013-03-21,24.510000228881836,24.290000915527344,24.3700008392334,24.399999618530273,6227400.0,13.763153076171875
2013-03-22,24.65999984741211,24.389999389648438,24.5,24.6299991607666,6911500.0,13.892888069152832
2013-03-25,24.729999542236328,24.329999923706055,24.639999389648438,24.559999465942383,4964200.0,13.853403091430664
2013-03-26,24.799999237060547,24.440000534057617,24.75,24.56999969482422,6653900.0,13.85904312133789
2013-03-27,24.600000381469727,24.350000381469727,24.479999542236328,24.530000686645508,5918200.0,13.836482048034668
2013-03-28,24.75,24.399999618530273,24.489999771118164,24.68000030517578,6748700.0,13.921091079711914
2013-04-01,24.790000915527344,24.350000381469727,24.780000686645508,24.459999084472656,6502000.0,13.7969970703125
2013-04-02,24.790000915527344,24.559999465942383,24.649999618530273,24.65999984741211,5932100.0,13.909810066223145
2013-04-03,24.760000228881836,24.399999618530273,24.729999542236328,24.450000762939453,6057700.0,13.791357040405273
2013-04-04,24.520000457763672,24.25,24.40999984741211,24.5,3987100.0,13.819560050964355
2013-04-05,24.350000381469727,23.860000610351562,24.149999618530273,24.290000915527344,6283600.0,13.7011079788208
2013-04-08,24.280000686645508,23.979999542236328,24.239999771118164,24.25,6081700.0,13.678544044494629
2013-04-09,24.34000015258789,23.979999542236328,24.25,24.209999084472656,5265700.0,13.655981063842773
2013-04-10,24.549999237060547,24.200000762939453,24.209999084472656,24.450000762939453,6008900.0,13.791357040405273
2013-04-11,24.520000457763672,24.1299991607666,24.18000030517578,24.299999237060547,5191000.0,13.706746101379395
2013-04-12,24.280000686645508,23.959999084472656,24.270000457763672,24.25,6464200.0,13.678544044494629
2013-04-15,24.31999969482422,23.93000030517578,23.979999542236328,23.950000762939453,7727900.0,13.50932502746582
2013-04-16,24.239999771118164,23.920000076293945,24.06999969482422,24.149999618530273,5994500.0,13.622137069702148
2013-04-17,24.020000457763672,23.399999618530273,24.0,23.780000686645508,8357300.0,13.413433074951172
2013-04-18,23.850000381469727,23.40999984741211,23.850000381469727,23.559999465942383,6307200.0,13.289340019226074
2013-04-19,23.719999313354492,23.34000015258789,23.520000457763672,23.549999237060547,6877100.0,13.283699035644531
2013-04-22,23.770000457763672,23.40999984741211,23.700000762939453,23.670000076293945,6876400.0,13.351387023925781
2013-04-23,24.290000915527344,23.709999084472656,23.889999389648438,24.15999984741211,6834300.0,13.627778053283691
2013-04-24,24.489999771118164,24.149999618530273,24.149999618530273,24.3700008392334,5624700.0,13.746232032775879
2013-04-25,24.6200008392334,24.190000534057617,24.5,24.450000762939453,8204400.0,13.791357040405273
