Date,High,Low,Open,Close,Volume,Adj Close
2012-05-04,26.389999389648438,26.1200008392334,26.260000228881836,26.360000610351562,1835000.0,19.51969337463379
2012-05-07,26.68000030517578,26.239999771118164,26.329999923706055,26.649999618530273,1640600.0,19.734434127807617
2012-05-08,26.84000015258789,26.43000030517578,26.450000762939453,26.790000915527344,1737000.0,19.838109970092773
2012-05-09,27.1299991607666,26.5,26.549999237060547,26.940000534057617,2125100.0,19.949190139770508
2012-05-10,27.200000762939453,26.860000610351562,27.06999969482422,27.0,1878600.0,19.99361228942871
2012-05-11,27.1299991607666,26.760000228881836,26.780000686645508,27.059999465942383,1897300.0,20.038047790527344
2012-05-14,26.90999984741211,26.610000610351562,26.68000030517578,26.770000457763672,2574200.0,19.823299407958984
2012-05-15,26.790000915527344,26.540000915527344,26.739999771118164,26.610000610351562,2355200.0,19.704814910888672
2012-05-16,26.899999618530273,26.31999969482422,26.75,26.40999984741211,3628000.0,19.556716918945312
2012-05-17,26.479999542236328,25.649999618530273,26.40999984741211,25.670000076293945,4273200.0,19.008743286132812
2012-05-18,26.020000457763672,25.510000228881836,25.760000228881836,25.600000381469727,3841500.0,18.956907272338867
2012-05-21,26.1200008392334,25.6299991607666,25.690000534057617,26.079999923706055,2772700.0,19.312349319458008
2012-05-22,26.5,26.030000686645508,26.149999618530273,26.350000381469727,2347100.0,19.512290954589844
2012-05-23,26.3700008392334,25.850000381469727,26.139999389648438,26.309999465942383,2530400.0,19.482667922973633
2012-05-24,26.6200008392334,26.06999969482422,26.3799991607666,26.34000015258789,2226300.0,19.504884719848633
2012-05-25,26.469999313354492,25.989999771118164,26.440000534057617,26.149999618530273,2208400.0,19.36418914794922
2012-05-29,26.610000610351562,26.200000762939453,26.34000015258789,26.610000610351562,4591800.0,19.704814910888672
2012-05-30,25.850000381469727,25.489999771118164,25.610000610351562,25.850000381469727,23238300.0,19.142032623291016
2012-05-31,25.989999771118164,25.700000762939453,25.959999084472656,25.899999618530273,16625000.0,19.17905616760254
2012-06-01,25.809999465942383,25.34000015258789,25.719999313354492,25.350000381469727,4586600.0,18.77178192138672
2012-06-04,25.440000534057617,24.889999389648438,25.360000610351562,25.219999313354492,2784200.0,18.67551040649414
2012-06-05,25.770000457763672,25.06999969482422,25.200000762939453,25.709999084472656,3167800.0,19.03836441040039
2012-06-06,26.139999389648438,25.709999084472656,25.920000076293945,26.1200008392334,4368000.0,19.341968536376953
2012-06-07,26.34000015258789,25.670000076293945,26.34000015258789,25.719999313354492,2745100.0,19.04576873779297
2012-06-08,26.020000457763672,25.6299991607666,25.729999542236328,26.020000457763672,2690500.0,19.26791763305664
2012-06-11,26.190000534057617,25.31999969482422,26.18000030517578,25.329999923706055,2653700.0,18.756969451904297
2012-06-12,25.760000228881836,25.31999969482422,25.31999969482422,25.729999542236328,2667200.0,19.053176879882812
2012-06-13,25.780000686645508,25.260000228881836,25.690000534057617,25.420000076293945,2926000.0,18.823612213134766
2012-06-14,26.059999465942383,25.479999542236328,25.5,25.959999084472656,2837500.0,19.22348976135254
2012-06-15,26.110000610351562,25.850000381469727,26.049999237060547,26.110000610351562,4657200.0,19.334566116333008
2012-06-18,26.3700008392334,25.920000076293945,26.059999465942383,26.139999389648438,3459500.0,19.356782913208008
2012-06-19,26.309999465942383,25.950000762939453,26.309999465942383,26.079999923706055,2940400.0,19.312349319458008
2012-06-20,26.15999984741211,25.639999389648438,26.020000457763672,25.8799991607666,3398900.0,19.164249420166016
2012-06-21,25.950000762939453,25.350000381469727,25.850000381469727,25.420000076293945,3103000.0,18.823612213134766
2012-06-22,25.549999237060547,25.040000915527344,25.530000686645508,25.219999313354492,3127900.0,18.67551040649414
2012-06-25,25.1200008392334,24.850000381469727,25.010000228881836,25.030000686645508,2836400.0,18.534822463989258
2012-06-26,25.239999771118164,24.950000762939453,25.059999465942383,25.030000686645508,2352500.0,18.534822463989258
2012-06-27,25.1200008392334,24.829999923706055,25.1200008392334,24.920000076293945,1581700.0,18.453365325927734
2012-06-28,25.110000610351562,24.6200008392334,24.75,25.110000610351562,3137800.0,18.594058990478516
2012-06-29,25.850000381469727,25.3700008392334,25.479999542236328,25.84000015258789,2535200.0,19.134628295898438
2012-07-02,26.260000228881836,25.670000076293945,25.860000610351562,26.260000228881836,2454000.0,19.44563865661621
2012-07-03,26.440000534057617,26.100000381469727,26.25,26.239999771118164,1407200.0,19.430830001831055
2012-07-05,26.399999618530273,26.049999237060547,26.299999237060547,26.18000030517578,1649800.0,19.38640594482422
2012-07-06,26.059999465942383,25.549999237060547,25.790000915527344,26.030000686645508,1371200.0,19.438674926757812
2012-07-09,26.3700008392334,25.959999084472656,26.239999771118164,26.15999984741211,2441300.0,19.53575897216797
2012-07-10,26.309999465942383,25.690000534057617,26.229999542236328,25.809999465942383,1425800.0,19.274381637573242
2012-07-11,25.899999618530273,25.549999237060547,25.799999237060547,25.739999771118164,2294800.0,19.22210693359375
2012-07-12,26.239999771118164,25.420000076293945,25.530000686645508,26.09000015258789,2375400.0,19.483482360839844
2012-07-13,26.6299991607666,26.059999465942383,26.100000381469727,26.579999923706055,1839400.0,19.84940528869629
2012-07-16,26.700000762939453,26.40999984741211,26.56999969482422,26.6200008392334,1460900.0,19.8792781829834
2012-07-17,27.059999465942383,26.40999984741211,26.690000534057617,27.059999465942383,2496500.0,20.20785903930664
2012-07-18,27.059999465942383,26.75,26.920000076293945,26.8700008392334,1443600.0,20.06597328186035
2012-07-19,26.940000534057617,26.3700008392334,26.920000076293945,26.760000228881836,2147500.0,19.983827590942383
2012-07-20,26.969999313354492,26.520000457763672,26.559999465942383,26.899999618530273,2850100.0,20.0883731842041
2012-07-23,26.950000762939453,26.389999389648438,26.549999237060547,26.899999618530273,2665000.0,20.0883731842041
2012-07-24,26.979999542236328,26.639999389648438,26.8700008392334,26.829999923706055,2515800.0,20.03609848022461
2012-07-25,27.0,26.639999389648438,26.860000610351562,26.959999084472656,2041500.0,20.133176803588867
2012-07-26,27.229999542236328,26.559999465942383,27.15999984741211,26.719999313354492,2376200.0,19.95395278930664
2012-07-27,27.1200008392334,26.760000228881836,26.84000015258789,26.93000030517578,2514500.0,20.11077880859375
2012-07-30,27.75,26.790000915527344,27.75,26.8799991607666,1524600.0,20.073434829711914
2012-07-31,26.93000030517578,26.56999969482422,26.790000915527344,26.610000610351562,2786600.0,19.871809005737305
2012-08-01,26.920000076293945,26.15999984741211,26.649999618530273,26.18000030517578,3143100.0,19.550697326660156
2012-08-02,26.440000534057617,26.030000686645508,26.190000534057617,26.440000534057617,1884900.0,19.744853973388672
2012-08-03,26.760000228881836,26.260000228881836,26.68000030517578,26.3799991607666,1862900.0,19.700050354003906
2012-08-06,26.510000228881836,26.030000686645508,26.450000762939453,26.079999923706055,1839200.0,19.476015090942383
2012-08-07,26.209999084472656,25.540000915527344,26.209999084472656,25.540000915527344,2093600.0,19.07275390625
2012-08-08,25.510000228881836,25.18000030517578,25.450000762939453,25.239999771118164,2065700.0,18.848722457885742
2012-08-09,25.469999313354492,25.100000381469727,25.260000228881836,25.239999771118164,1392400.0,18.848722457885742
2012-08-10,25.280000686645508,25.049999237060547,25.209999084472656,25.190000534057617,1193500.0,18.811384201049805
2012-08-13,25.270000457763672,24.959999084472656,25.200000762939453,25.18000030517578,1426200.0,18.803918838500977
2012-08-14,25.299999237060547,24.940000534057617,25.219999313354492,25.010000228881836,1394900.0,18.676958084106445
2012-08-15,25.15999984741211,24.989999771118164,25.049999237060547,25.1200008392334,1109000.0,18.759103775024414
2012-08-16,25.139999389648438,24.770000457763672,25.079999923706055,25.09000015258789,2195300.0,18.73670196533203
2012-08-17,25.170000076293945,24.989999771118164,25.1299991607666,25.049999237060547,1754500.0,18.70683479309082
2012-08-20,25.09000015258789,24.770000457763672,25.059999465942383,24.950000762939453,1961700.0,18.632152557373047
2012-08-21,25.09000015258789,24.940000534057617,25.010000228881836,25.020000457763672,1487900.0,18.684429168701172
2012-08-22,25.270000457763672,24.809999465942383,24.959999084472656,25.260000228881836,1414100.0,18.863651275634766
2012-08-23,25.579999923706055,25.030000686645508,25.1200008392334,25.43000030517578,2247000.0,18.99060821533203
2012-08-24,25.6200008392334,25.25,25.350000381469727,25.459999084472656,1313900.0,19.013010025024414
2012-08-27,25.610000610351562,25.25,25.530000686645508,25.440000534057617,1126400.0,18.998075485229492
2012-08-28,25.719999313354492,25.309999465942383,25.389999389648438,25.6200008392334,2066200.0,19.13249397277832
2012-08-29,25.690000534057617,25.399999618530273,25.56999969482422,25.399999618530273,1092100.0,18.968204498291016
2012-08-30,25.3700008392334,25.18000030517578,25.260000228881836,25.25,1051000.0,18.856191635131836
2012-08-31,25.3799991607666,25.010000228881836,25.350000381469727,25.25,3843800.0,18.856191635131836
2012-09-04,25.459999084472656,25.040000915527344,25.270000457763672,25.450000762939453,2006700.0,19.00554084777832
2012-09-05,25.520000457763672,25.270000457763672,25.479999542236328,25.469999313354492,1663100.0,19.020479202270508
2012-09-06,25.65999984741211,25.459999084472656,25.549999237060547,25.6299991607666,1417800.0,19.139963150024414
2012-09-07,25.93000030517578,25.600000381469727,25.639999389648438,25.8700008392334,1916000.0,19.319190979003906
2012-09-10,25.84000015258789,25.559999465942383,25.739999771118164,25.75,2406700.0,19.22957992553711
2012-09-11,25.860000610351562,25.600000381469727,25.68000030517578,25.860000610351562,2174700.0,19.311725616455078
2012-09-12,25.850000381469727,25.350000381469727,25.829999923706055,25.790000915527344,2122400.0,19.25944709777832
2012-09-13,26.079999923706055,25.719999313354492,25.780000686645508,26.079999923706055,3087500.0,19.476015090942383
2012-09-14,26.549999237060547,26.059999465942383,26.100000381469727,26.34000015258789,3033800.0,19.67017936706543
2012-09-17,26.479999542236328,26.18000030517578,26.260000228881836,26.399999618530273,2111800.0,19.714984893798828
2012-09-18,26.549999237060547,25.989999771118164,26.360000610351562,26.020000457763672,2862600.0,19.43120574951172
2012-09-19,26.110000610351562,25.889999389648438,26.020000457763672,25.93000030517578,2619300.0,19.363996505737305
2012-09-20,25.8700008392334,25.170000076293945,25.850000381469727,25.329999923706055,4097700.0,18.915929794311523
2012-09-21,25.399999618530273,25.1200008392334,25.290000915527344,25.25,4819900.0,18.856191635131836
2012-09-24,25.450000762939453,25.020000457763672,25.219999313354492,25.209999084472656,2083900.0,18.826316833496094
2012-09-25,25.350000381469727,24.84000015258789,25.219999313354492,24.84000015258789,3235300.0,18.550006866455078
2012-09-26,25.09000015258789,24.760000228881836,24.84000015258789,24.93000030517578,2283100.0,18.617218017578125
2012-09-27,25.299999237060547,24.850000381469727,24.979999542236328,25.079999923706055,3396500.0,18.72923469543457
2012-09-28,25.030000686645508,24.790000915527344,25.030000686645508,24.81999969482422,2651900.0,18.53507423400879
2012-10-01,24.90999984741211,24.190000534057617,24.850000381469727,24.520000457763672,2487800.0,18.3110408782959
2012-10-02,24.690000534057617,24.399999618530273,24.399999618530273,24.690000534057617,1693600.0,18.437990188598633
2012-10-03,24.729999542236328,24.399999618530273,24.700000762939453,24.469999313354492,2476600.0,18.273696899414062
2012-10-04,24.6299991607666,24.059999465942383,24.600000381469727,24.149999618530273,3037600.0,18.034732818603516
2012-10-05,24.280000686645508,23.850000381469727,23.8799991607666,24.15999984741211,2026600.0,18.208070755004883
2012-10-08,24.299999237060547,23.989999771118164,24.059999465942383,24.149999618530273,2627700.0,18.36779022216797
2012-10-09,24.3700008392334,24.100000381469727,24.1299991607666,24.25,3306200.0,18.443843841552734
2012-10-10,24.469999313354492,24.170000076293945,24.239999771118164,24.469999313354492,2159900.0,18.61117172241211
2012-10-11,24.600000381469727,24.170000076293945,24.549999237060547,24.170000076293945,1846600.0,18.38300323486328
2012-10-12,24.309999465942383,24.010000228881836,24.170000076293945,24.010000228881836,3325200.0,18.26130485534668
2012-10-15,24.290000915527344,23.84000015258789,24.059999465942383,24.290000915527344,1329000.0,18.47426986694336
2012-10-16,24.520000457763672,24.239999771118164,24.3799991607666,24.43000030517578,2518800.0,18.58074188232422
2012-10-17,24.5,24.219999313354492,24.43000030517578,24.399999618530273,1738600.0,18.55792999267578
2012-10-18,24.790000915527344,24.360000610351562,24.40999984741211,24.790000915527344,1056700.0,18.854551315307617
2012-10-19,24.93000030517578,24.68000030517578,24.739999771118164,24.709999084472656,1709700.0,18.793704986572266
2012-10-22,24.729999542236328,24.280000686645508,24.709999084472656,24.469999313354492,814300.0,18.61117172241211
2012-10-23,24.389999389648438,24.079999923706055,24.290000915527344,24.280000686645508,1120100.0,18.466665267944336
2012-10-24,24.459999084472656,24.110000610351562,24.3799991607666,24.270000457763672,844700.0,18.45905303955078
2012-10-25,24.479999542236328,24.049999237060547,24.34000015258789,24.3700008392334,1707600.0,18.53511619567871
2012-10-26,24.420000076293945,24.030000686645508,24.420000076293945,24.219999313354492,1297700.0,18.4210262298584
2012-10-31,24.309999465942383,23.770000457763672,24.149999618530273,24.270000457763672,3670900.0,18.45905303955078
2012-11-01,24.739999771118164,24.06999969482422,24.239999771118164,24.469999313354492,3236900.0,18.61117172241211
2012-11-02,25.09000015258789,24.59000015258789,24.6299991607666,24.770000457763672,2792900.0,18.839344024658203
2012-11-05,24.770000457763672,24.440000534057617,24.770000457763672,24.639999389648438,1118300.0,18.740468978881836
2012-11-06,24.649999618530273,24.299999237060547,24.510000228881836,24.399999618530273,2285100.0,18.55792999267578
2012-11-07,24.399999618530273,24.139999389648438,24.229999542236328,24.219999313354492,1821900.0,18.4210262298584
2012-11-08,24.219999313354492,23.829999923706055,24.209999084472656,23.850000381469727,1530000.0,18.139617919921875
2012-11-09,23.81999969482422,23.420000076293945,23.799999237060547,23.440000534057617,2005400.0,17.82777976989746
2012-11-12,23.610000610351562,23.139999389648438,23.489999771118164,23.420000076293945,1812200.0,17.812572479248047
2012-11-13,23.510000228881836,23.25,23.25,23.329999923706055,1170000.0,17.744117736816406
2012-11-14,23.389999389648438,22.6200008392334,23.350000381469727,22.729999542236328,1916100.0,17.287776947021484
2012-11-15,22.760000228881836,22.350000381469727,22.700000762939453,22.510000228881836,2117100.0,17.12044906616211
2012-11-16,22.709999084472656,22.309999465942383,22.600000381469727,22.56999969482422,1124500.0,17.16608238220215
2012-11-19,22.889999389648438,22.440000534057617,22.68000030517578,22.850000381469727,2031500.0,17.37904930114746
2012-11-20,22.84000015258789,22.59000015258789,22.799999237060547,22.81999969482422,2397400.0,17.35622787475586
2012-11-21,22.850000381469727,22.59000015258789,22.799999237060547,22.709999084472656,1190600.0,17.272565841674805
2012-11-23,22.93000030517578,22.739999771118164,22.829999923706055,22.90999984741211,434500.0,17.424680709838867
2012-11-26,23.139999389648438,22.729999542236328,22.75,22.93000030517578,1155400.0,17.43988609313965
2012-11-27,23.40999984741211,22.440000534057617,22.809999465942383,23.1200008392334,3588300.0,17.58439826965332
2012-11-28,23.260000228881836,22.770000457763672,23.260000228881836,22.959999084472656,2165300.0,17.46270179748535
2012-11-29,23.219999313354492,22.700000762939453,23.079999923706055,23.020000457763672,4550500.0,17.508346557617188
2012-11-30,23.18000030517578,22.850000381469727,23.110000610351562,23.010000228881836,3478400.0,17.500736236572266
2012-12-03,23.139999389648438,22.860000610351562,22.989999771118164,23.049999237060547,1846700.0,17.531158447265625
2012-12-04,23.260000228881836,22.920000076293945,23.0,23.110000610351562,1889400.0,17.57679557800293
2012-12-05,23.260000228881836,22.959999084472656,23.139999389648438,23.149999618530273,2557000.0,17.607221603393555
2012-12-06,23.3799991607666,23.09000015258789,23.170000076293945,23.170000076293945,1529300.0,17.6224308013916
2012-12-07,23.239999771118164,23.0,23.200000762939453,23.030000686645508,1152200.0,17.515945434570312
2012-12-10,23.18000030517578,22.8799991607666,23.030000686645508,22.940000534057617,2233900.0,17.447498321533203
2012-12-11,23.049999237060547,22.75,22.969999313354492,22.899999618530273,2500000.0,17.417072296142578
2012-12-12,22.959999084472656,22.709999084472656,22.829999923706055,22.760000228881836,3293700.0,17.31059455871582
2012-12-13,22.829999923706055,22.579999923706055,22.809999465942383,22.610000610351562,1928400.0,17.196514129638672
2012-12-14,22.8700008392334,22.520000457763672,22.6299991607666,22.649999618530273,923800.0,17.2269344329834
2012-12-17,22.920000076293945,22.540000915527344,22.670000076293945,22.920000076293945,2041400.0,17.432287216186523
2012-12-18,23.170000076293945,22.8700008392334,22.899999618530273,23.170000076293945,2259700.0,17.6224308013916
2012-12-19,23.299999237060547,23.059999465942383,23.299999237060547,23.139999389648438,2418800.0,17.599609375
2012-12-20,23.6200008392334,23.100000381469727,23.15999984741211,23.600000381469727,1646400.0,17.949474334716797
2012-12-21,23.90999984741211,23.34000015258789,23.440000534057617,23.81999969482422,4087700.0,18.11680030822754
2012-12-24,23.920000076293945,23.6299991607666,23.75,23.850000381469727,734200.0,18.139617919921875
2012-12-26,23.84000015258789,23.520000457763672,23.829999923706055,23.56999969482422,1469300.0,17.926658630371094
2012-12-27,23.81999969482422,23.510000228881836,23.600000381469727,23.760000228881836,1246100.0,18.071163177490234
2012-12-28,23.790000915527344,23.56999969482422,23.649999618530273,23.579999923706055,1020800.0,17.93425941467285
2012-12-31,23.799999237060547,23.469999313354492,23.520000457763672,23.780000686645508,1772100.0,18.086376190185547
2013-01-02,24.15999984741211,23.770000457763672,24.1299991607666,23.920000076293945,2205600.0,18.192853927612305
2013-01-03,24.110000610351562,23.860000610351562,23.93000030517578,23.969999313354492,1318500.0,18.230884552001953
2013-01-04,24.0,23.8799991607666,23.989999771118164,23.989999771118164,1224500.0,18.246097564697266
2013-01-07,24.15999984741211,23.549999237060547,23.59000015258789,24.149999618530273,2041500.0,18.36779022216797
2013-01-08,24.1200008392334,22.68000030517578,24.030000686645508,24.030000686645508,2078100.0,18.44454574584961
2013-01-09,24.399999618530273,24.030000686645508,24.049999237060547,24.299999237060547,3313300.0,18.65178680419922
2013-01-10,24.440000534057617,24.25,24.350000381469727,24.399999618530273,2016400.0,18.728540420532227
2013-01-11,24.489999771118164,24.190000534057617,24.350000381469727,24.389999389648438,2617800.0,18.720869064331055
2013-01-14,24.549999237060547,24.350000381469727,24.389999389648438,24.520000457763672,1283500.0,18.820650100708008
2013-01-15,24.670000076293945,24.420000076293945,24.450000762939453,24.649999618530273,1685100.0,18.92043113708496
2013-01-16,24.719999313354492,24.559999465942383,24.6200008392334,24.700000762939453,1011900.0,18.95881462097168
2013-01-17,24.850000381469727,24.65999984741211,24.709999084472656,24.670000076293945,2034100.0,18.935787200927734
2013-01-18,24.739999771118164,24.520000457763672,24.670000076293945,24.6200008392334,1563100.0,18.89740753173828
2013-01-22,24.68000030517578,24.559999465942383,24.59000015258789,24.6200008392334,2342000.0,18.89740753173828
2013-01-23,24.8700008392334,24.540000915527344,24.559999465942383,24.780000686645508,1349500.0,19.020212173461914
2013-01-24,25.0,24.540000915527344,24.829999923706055,24.719999313354492,1928500.0,18.974163055419922
2013-01-25,24.8700008392334,24.65999984741211,24.770000457763672,24.760000228881836,1938400.0,19.00486946105957
2013-01-28,24.8799991607666,24.600000381469727,24.81999969482422,24.68000030517578,1700300.0,18.94346046447754
2013-01-29,24.93000030517578,24.600000381469727,24.68000030517578,24.90999984741211,3185400.0,19.119997024536133
2013-01-30,24.93000030517578,24.530000686645508,24.829999923706055,24.559999465942383,2404900.0,18.851350784301758
2013-01-31,24.520000457763672,23.860000610351562,24.520000457763672,23.889999389648438,5270600.0,18.337080001831055
2013-02-01,23.959999084472656,23.540000915527344,23.959999084472656,23.75,3910300.0,18.229629516601562
2013-02-04,23.899999618530273,23.329999923706055,23.540000915527344,23.399999618530273,3875900.0,17.96097755432129
2013-02-05,23.540000915527344,22.18000030517578,23.260000228881836,23.469999313354492,5717600.0,18.01470947265625
2013-02-06,23.760000228881836,23.25,23.329999923706055,23.610000610351562,3152900.0,18.122169494628906
2013-02-07,23.68000030517578,23.219999313354492,23.639999389648438,23.309999465942383,1889300.0,17.89189910888672
2013-02-08,23.690000534057617,23.3700008392334,23.469999313354492,23.600000381469727,2454600.0,18.114490509033203
2013-02-11,23.860000610351562,23.540000915527344,23.559999465942383,23.809999465942383,1517800.0,18.275676727294922
2013-02-12,24.18000030517578,23.799999237060547,23.809999465942383,24.170000076293945,2836300.0,18.552005767822266
2013-02-13,24.31999969482422,24.170000076293945,24.190000534057617,24.299999237060547,1821500.0,18.65178680419922
2013-02-14,24.43000030517578,24.209999084472656,24.209999084472656,24.31999969482422,1277400.0,18.667139053344727
2013-02-15,24.5,24.25,24.34000015258789,24.450000762939453,1791200.0,18.766918182373047
2013-02-19,24.8799991607666,24.489999771118164,24.549999237060547,24.8799991607666,2871100.0,19.096973419189453
2013-02-20,25.18000030517578,24.829999923706055,24.8799991607666,24.950000762939453,2803100.0,19.150705337524414
2013-02-21,25.06999969482422,24.65999984741211,24.8799991607666,24.760000228881836,2961800.0,19.00486946105957
2013-02-22,24.90999984741211,24.700000762939453,24.799999237060547,24.84000015258789,2461600.0,19.066268920898438
2013-02-25,25.0,24.389999389648438,24.899999618530273,24.389999389648438,2255400.0,18.720869064331055
2013-02-26,24.600000381469727,24.079999923706055,24.450000762939453,24.34000015258789,2516900.0,18.682493209838867
2013-02-27,24.510000228881836,24.219999313354492,24.34000015258789,24.260000228881836,1776900.0,18.62108039855957
2013-02-28,24.420000076293945,23.860000610351562,24.329999923706055,23.860000610351562,4427800.0,18.314064025878906
2013-03-01,24.049999237060547,23.610000610351562,23.829999923706055,23.969999313354492,2419700.0,18.39849090576172
2013-03-04,24.100000381469727,23.790000915527344,23.8700008392334,24.06999969482422,2773600.0,18.47524642944336
2013-03-05,24.34000015258789,24.030000686645508,24.190000534057617,24.34000015258789,1925000.0,18.682493209838867
2013-03-06,24.450000762939453,24.170000076293945,24.420000076293945,24.420000076293945,1272700.0,18.743894577026367
2013-03-07,24.559999465942383,24.329999923706055,24.43000030517578,24.420000076293945,2279500.0,18.743894577026367
2013-03-08,24.489999771118164,24.25,24.489999771118164,24.459999084472656,3298600.0,18.77459716796875
2013-03-11,24.600000381469727,24.350000381469727,24.5,24.3799991607666,2733400.0,18.713191986083984
2013-03-12,24.399999618530273,24.149999618530273,24.360000610351562,24.280000686645508,2802600.0,18.63643455505371
2013-03-13,24.469999313354492,24.190000534057617,24.350000381469727,24.280000686645508,1631900.0,18.63643455505371
2013-03-14,24.450000762939453,24.25,24.309999465942383,24.40999984741211,1800800.0,18.736217498779297
2013-03-15,24.75,24.31999969482422,24.350000381469727,24.709999084472656,2622000.0,18.966487884521484
2013-03-18,24.739999771118164,24.309999465942383,24.5,24.40999984741211,1580100.0,18.736217498779297
2013-03-19,24.520000457763672,24.040000915527344,24.43000030517578,24.18000030517578,1133700.0,18.559680938720703
2013-03-20,24.350000381469727,23.93000030517578,24.290000915527344,24.040000915527344,1477200.0,18.452220916748047
2013-03-21,24.139999389648438,23.770000457763672,23.920000076293945,23.770000457763672,1395500.0,18.244977951049805
2013-03-22,24.18000030517578,23.729999542236328,23.860000610351562,23.93000030517578,1015500.0,18.36779022216797
2013-03-25,24.059999465942383,23.829999923706055,23.940000534057617,23.920000076293945,1020700.0,18.360109329223633
2013-03-26,24.1299991607666,23.959999084472656,23.959999084472656,24.110000610351562,1181800.0,18.50594711303711
2013-03-27,24.15999984741211,23.93000030517578,24.030000686645508,24.139999389648438,909500.0,18.528976440429688
2013-03-28,24.260000228881836,23.989999771118164,24.190000534057617,24.190000534057617,1460900.0,18.567354202270508
2013-04-01,24.299999237060547,23.969999313354492,24.149999618530273,24.299999237060547,797600.0,18.65178680419922
2013-04-02,24.489999771118164,24.229999542236328,24.399999618530273,24.329999923706055,1073700.0,18.674814224243164
2013-04-03,24.43000030517578,24.190000534057617,24.3799991607666,24.25,998600.0,18.613405227661133
2013-04-04,24.770000457763672,24.270000457763672,24.280000686645508,24.719999313354492,1400300.0,18.974163055419922
2013-04-05,24.809999465942383,24.170000076293945,24.239999771118164,24.780000686645508,1169400.0,19.2027645111084
2013-04-08,24.950000762939453,24.600000381469727,24.770000457763672,24.940000534057617,1599700.0,19.326753616333008
2013-04-09,25.0,24.760000228881836,24.950000762939453,24.81999969482422,1958000.0,19.233762741088867
2013-04-10,24.93000030517578,24.68000030517578,24.850000381469727,24.75,1130200.0,19.17951774597168
2013-04-11,25.040000915527344,24.719999313354492,24.770000457763672,24.850000381469727,1660300.0,19.257017135620117
2013-04-12,24.93000030517578,24.68000030517578,24.829999923706055,24.889999389648438,1160700.0,19.28800392150879
2013-04-15,24.940000534057617,24.479999542236328,24.760000228881836,24.520000457763672,1640800.0,19.001285552978516
2013-04-16,24.979999542236328,24.389999389648438,24.649999618530273,24.959999084472656,1405000.0,19.34225082397461
2013-04-17,24.81999969482422,24.31999969482422,24.770000457763672,24.440000534057617,1348200.0,18.939289093017578
2013-04-18,24.549999237060547,24.299999237060547,24.479999542236328,24.40999984741211,1265800.0,18.91604232788086
2013-04-19,24.639999389648438,24.360000610351562,24.489999771118164,24.559999465942383,787000.0,19.03227996826172
2013-04-22,24.6200008392334,24.280000686645508,24.6200008392334,24.350000381469727,851700.0,18.86954689025879
2013-04-23,24.59000015258789,24.209999084472656,24.450000762939453,24.510000228881836,1213600.0,18.99353790283203
2013-04-24,24.739999771118164,24.469999313354492,24.540000915527344,24.59000015258789,1066000.0,19.05552864074707
2013-04-25,24.670000076293945,24.25,24.6299991607666,24.25,1388100.0,18.79205322265625
2013-04-26,24.40999984741211,24.09000015258789,24.260000228881836,24.15999984741211,849700.0,18.722312927246094
2013-04-29,24.540000915527344,24.170000076293945,24.190000534057617,24.510000228881836,1193100.0,18.99353790283203
2013-04-30,24.59000015258789,24.270000457763672,24.5,24.579999923706055,3464500.0,19.047780990600586
2013-05-01,24.65999984741211,24.290000915527344,24.549999237060547,24.350000381469727,1859300.0,18.86954689025879
2013-05-02,24.559999465942383,24.270000457763672,24.43000030517578,24.389999389648438,2128300.0,18.900545120239258
2013-05-03,24.799999237060547,24.270000457763672,24.56999969482422,24.309999465942383,2445200.0,18.838546752929688
2013-05-06,24.510000228881836,24.299999237060547,24.389999389648438,24.510000228881836,2126800.0,18.99353790283203
2013-05-07,25.010000228881836,24.479999542236328,24.530000686645508,24.850000381469727,2045400.0,19.257017135620117
2013-05-08,25.200000762939453,24.780000686645508,24.81999969482422,25.200000762939453,1761000.0,19.528240203857422
2013-05-09,25.43000030517578,25.149999618530273,25.149999618530273,25.360000610351562,2375000.0,19.652225494384766
2013-05-10,25.75,25.299999237060547,25.399999618530273,25.639999389648438,2281500.0,19.86920166015625
2013-05-13,25.969999313354492,25.6299991607666,25.68000030517578,25.940000534057617,2431500.0,20.1016845703125
2013-05-14,26.260000228881836,25.889999389648438,25.93000030517578,26.260000228881836,2352800.0,20.349668502807617
2013-05-15,26.3799991607666,26.049999237060547,26.239999771118164,26.3799991607666,1761100.0,20.442657470703125
2013-05-16,26.540000915527344,26.25,26.299999237060547,26.510000228881836,1099000.0,20.543394088745117
2013-05-17,26.68000030517578,26.40999984741211,26.540000915527344,26.479999542236328,1903600.0,20.5201473236084
2013-05-20,26.65999984741211,26.329999923706055,26.420000076293945,26.65999984741211,1124200.0,20.659629821777344
2013-05-21,27.040000915527344,26.59000015258789,26.670000076293945,26.81999969482422,1679800.0,20.78362464904785
2013-05-22,26.8799991607666,25.940000534057617,26.780000686645508,26.010000228881836,2000300.0,20.155933380126953
2013-05-23,25.899999618530273,25.1200008392334,25.899999618530273,25.329999923706055,3820900.0,19.628976821899414
2013-05-24,25.34000015258789,24.84000015258789,25.239999771118164,25.280000686645508,1734100.0,19.590234756469727
2013-05-28,25.559999465942383,24.950000762939453,25.540000915527344,25.100000381469727,2798700.0,19.450746536254883
2013-05-29,24.899999618530273,24.350000381469727,24.8700008392334,24.6299991607666,2173800.0,19.086524963378906
