Date,High,Low,Open,Close,Volume,Adj Close
2012-04-02,53.75,53.189998626708984,53.439998626708984,53.7400016784668,1363900.0,41.40216064453125
2012-04-03,53.790000915527344,53.15999984741211,53.790000915527344,53.380001068115234,2233800.0,41.12481689453125
2012-04-04,53.45000076293945,53.15999984741211,53.209999084472656,53.310001373291016,1349800.0,41.07087707519531
2012-04-05,53.279998779296875,52.79999923706055,53.2599983215332,53.18000030517578,1314200.0,40.970733642578125
2012-04-09,53.0,52.689998626708984,52.77000045776367,52.88999938964844,807900.0,40.747318267822266
2012-04-10,52.97999954223633,52.75,52.849998474121094,52.93000030517578,1721600.0,40.77812194824219
2012-04-11,53.560001373291016,52.970001220703125,53.150001525878906,53.0099983215332,2350000.0,40.839752197265625
2012-04-12,53.220001220703125,52.880001068115234,53.02000045776367,53.20000076293945,1337500.0,40.98613739013672
2012-04-13,53.58000183105469,53.060001373291016,53.060001373291016,53.2400016784668,1302600.0,41.01694869995117
2012-04-16,53.66999816894531,53.150001525878906,53.209999084472656,53.5,1215100.0,41.217254638671875
2012-04-17,53.9900016784668,53.41999816894531,53.619998931884766,53.779998779296875,1069200.0,41.4329719543457
2012-04-18,53.77000045776367,53.40999984741211,53.720001220703125,53.58000183105469,1080400.0,41.27889633178711
2012-04-19,54.060001373291016,53.470001220703125,53.5,53.79999923706055,1639000.0,41.44837951660156
2012-04-20,54.20000076293945,53.83000183105469,53.84000015258789,53.9900016784668,1517200.0,41.59476089477539
2012-04-23,52.040000915527344,50.65999984741211,51.65999984741211,50.70000076293945,8269400.0,39.060096740722656
2012-04-24,50.939998626708984,50.29999923706055,50.68000030517578,50.43000030517578,4177300.0,38.852081298828125
2012-04-25,50.849998474121094,50.310001373291016,50.599998474121094,50.4900016784668,3199700.0,38.898319244384766
2012-04-26,51.20000076293945,50.08000183105469,50.65999984741211,50.310001373291016,3371900.0,38.75963592529297
2012-04-27,50.52000045776367,50.04999923706055,50.38999938964844,50.349998474121094,3450100.0,38.79044723510742
2012-04-30,50.61000061035156,50.27000045776367,50.36000061035156,50.56999969482422,2063600.0,38.95994186401367
2012-05-01,50.650001525878906,50.0,50.56999969482422,50.0,2621600.0,38.52080535888672
2012-05-02,50.56999969482422,49.95000076293945,50.040000915527344,50.54999923706055,3183800.0,38.94452667236328
2012-05-03,50.91999816894531,50.33000183105469,50.58000183105469,50.75,2659600.0,39.098609924316406
2012-05-04,50.90999984741211,50.38999938964844,50.70000076293945,50.38999938964844,1766400.0,38.8212776184082
2012-05-07,50.599998474121094,50.31999969482422,50.38999938964844,50.52000045776367,2080200.0,38.92142105102539
2012-05-08,50.7599983215332,50.20000076293945,50.439998626708984,50.75,2142500.0,39.098609924316406
2012-05-09,50.9900016784668,50.40999984741211,50.5099983215332,50.7599983215332,1787100.0,39.1063232421875
2012-05-10,51.060001373291016,50.72999954223633,50.79999923706055,50.93000030517578,1171800.0,39.2372932434082
2012-05-11,51.15999984741211,50.689998626708984,50.75,50.9900016784668,1556900.0,39.28351974487305
2012-05-14,51.060001373291016,50.599998474121094,50.7400016784668,50.959999084472656,1247300.0,39.26041030883789
2012-05-15,51.06999969482422,50.689998626708984,51.0,50.97999954223633,1787300.0,39.27581787109375
2012-05-16,51.029998779296875,50.70000076293945,50.959999084472656,50.93000030517578,2038000.0,39.2372932434082
2012-05-17,51.060001373291016,50.709999084472656,50.9900016784668,50.709999084472656,1796300.0,39.06779479980469
2012-05-18,50.86000061035156,50.15999984741211,50.84000015258789,50.369998931884766,2050300.0,38.80584716796875
2012-05-21,50.459999084472656,50.040000915527344,50.459999084472656,50.369998931884766,1369000.0,38.80584716796875
2012-05-22,50.720001220703125,50.29999923706055,50.540000915527344,50.400001525878906,1298900.0,38.828975677490234
2012-05-23,50.47999954223633,49.900001525878906,50.2599983215332,50.099998474121094,1400000.0,38.59785079956055
2012-05-24,50.36000061035156,49.86000061035156,50.11000061035156,50.20000076293945,1669500.0,38.674896240234375
2012-05-25,50.349998474121094,50.0099983215332,50.20000076293945,50.27000045776367,1334000.0,38.728824615478516
2012-05-29,50.70000076293945,50.41999816894531,50.540000915527344,50.47999954223633,1415100.0,38.890602111816406
2012-05-30,50.31999969482422,49.36000061035156,50.029998779296875,49.36000061035156,2198500.0,38.354454040527344
2012-05-31,49.5,48.779998779296875,49.439998626708984,48.779998779296875,3006800.0,37.90375518798828
2012-06-01,48.75,48.20000076293945,48.5,48.220001220703125,2667100.0,37.468631744384766
2012-06-04,48.349998474121094,48.0,48.220001220703125,48.2599983215332,1467900.0,37.49971008300781
2012-06-05,48.459999084472656,47.880001068115234,48.0099983215332,48.220001220703125,1988000.0,37.468631744384766
2012-06-06,48.5,48.06999969482422,48.34000015258789,48.369998931884766,1669100.0,37.58518600463867
2012-06-07,48.650001525878906,48.38999938964844,48.599998474121094,48.400001525878906,1394500.0,37.60849380493164
2012-06-08,48.630001068115234,48.33000183105469,48.369998931884766,48.630001068115234,1660500.0,37.78721237182617
2012-06-11,48.91999816894531,48.47999954223633,48.91999816894531,48.52000045776367,1334800.0,37.70173263549805
2012-06-12,48.59000015258789,48.2599983215332,48.54999923706055,48.38999938964844,1601500.0,37.60072326660156
2012-06-13,48.56999969482422,48.25,48.33000183105469,48.380001068115234,1114900.0,37.59294509887695
2012-06-14,49.13999938964844,48.43000030517578,48.439998626708984,49.130001068115234,2036700.0,38.17573928833008
2012-06-15,49.349998474121094,49.060001373291016,49.13999938964844,49.25,1536800.0,38.26897048950195
2012-06-18,49.650001525878906,49.220001220703125,49.22999954223633,49.400001525878906,1049700.0,38.385528564453125
2012-06-19,49.7599983215332,49.34000015258789,49.63999938964844,49.599998474121094,1121100.0,38.54094314575195
2012-06-20,49.65999984741211,49.119998931884766,49.5099983215332,49.439998626708984,1269400.0,38.41661071777344
2012-06-21,49.689998626708984,48.790000915527344,49.689998626708984,48.810001373291016,1368800.0,37.92707443237305
2012-06-22,49.06999969482422,48.650001525878906,48.880001068115234,48.970001220703125,1437200.0,38.05141067504883
2012-06-25,48.95000076293945,48.59000015258789,48.7599983215332,48.72999954223633,1107400.0,37.86491394042969
2012-06-26,48.72999954223633,48.16999816894531,48.68000030517578,48.439998626708984,1348300.0,37.63957214355469
2012-06-27,48.7400016784668,48.380001068115234,48.41999816894531,48.70000076293945,1165500.0,37.84159469604492
2012-06-28,48.88999938964844,48.439998626708984,48.58000183105469,48.88999938964844,1787300.0,37.989234924316406
2012-06-29,49.45000076293945,49.150001525878906,49.279998779296875,49.33000183105469,2040000.0,38.33113479614258
2012-07-02,49.52000045776367,48.97999954223633,49.15999984741211,49.45000076293945,1610100.0,38.42438507080078
2012-07-03,49.560001373291016,49.29999923706055,49.5,49.540000915527344,862300.0,38.49432373046875
2012-07-05,49.75,49.27000045776367,49.54999923706055,49.4900016784668,1618800.0,38.455467224121094
2012-07-06,49.5,49.0099983215332,49.310001373291016,49.119998931884766,1211300.0,38.16794967651367
2012-07-09,49.20000076293945,48.59000015258789,49.119998931884766,48.650001525878906,1268700.0,37.8027458190918
2012-07-10,49.22999954223633,48.689998626708984,48.689998626708984,48.97999954223633,2098800.0,38.05918502807617
2012-07-11,49.88999938964844,48.970001220703125,49.0,49.47999954223633,2145300.0,38.447689056396484
2012-07-12,49.470001220703125,48.970001220703125,49.34000015258789,49.130001068115234,925400.0,38.17573928833008
2012-07-13,49.720001220703125,49.189998626708984,49.209999084472656,49.5,1180800.0,38.46324157714844
2012-07-16,49.4900016784668,48.279998779296875,49.400001525878906,48.349998474121094,2833900.0,37.569644927978516
2012-07-17,48.5099983215332,47.959999084472656,48.459999084472656,48.380001068115234,2151900.0,37.59294509887695
2012-07-18,48.45000076293945,48.0,48.400001525878906,48.060001373291016,1987800.0,37.34429931640625
2012-07-19,48.279998779296875,47.91999816894531,48.099998474121094,48.06999969482422,2112400.0,37.35206985473633
2012-07-20,48.060001373291016,47.529998779296875,47.90999984741211,47.63999938964844,2520500.0,37.0179557800293
2012-07-23,47.58000183105469,47.0099983215332,47.459999084472656,47.150001525878906,1985200.0,36.637210845947266
2012-07-24,47.20000076293945,46.33000183105469,47.13999938964844,46.529998779296875,3863700.0,36.15543746948242
2012-07-25,46.84000015258789,46.41999816894531,46.54999923706055,46.5099983215332,2542500.0,36.139896392822266
2012-07-26,47.38999938964844,46.61000061035156,46.97999954223633,46.61000061035156,2911200.0,36.21760559082031
2012-07-27,47.380001068115234,46.75,46.779998779296875,47.189998626708984,3367000.0,36.66828155517578
2012-07-30,47.709999084472656,46.939998626708984,47.45000076293945,47.400001525878906,2599200.0,36.83146286010742
2012-07-31,47.84000015258789,47.2599983215332,47.38999938964844,47.70000076293945,1999500.0,37.06456756591797
2012-08-01,48.040000915527344,47.5099983215332,47.77000045776367,47.810001373291016,2490800.0,37.150047302246094
2012-08-02,49.97999954223633,48.04999923706055,48.04999923706055,49.439998626708984,4721900.0,38.41661071777344
2012-08-03,50.54999923706055,49.849998474121094,49.86000061035156,50.349998474121094,4113100.0,39.12370681762695
2012-08-06,50.709999084472656,50.040000915527344,50.27000045776367,50.06999969482422,2146500.0,38.9061393737793
2012-08-07,50.439998626708984,50.029998779296875,50.20000076293945,50.25,1615400.0,39.0460090637207
2012-08-08,50.75,50.189998626708984,50.27000045776367,50.65999984741211,1860500.0,39.364593505859375
2012-08-09,50.79999923706055,50.47999954223633,50.619998931884766,50.75,1992400.0,39.43452453613281
2012-08-10,51.0,50.5,50.59000015258789,50.97999954223633,1565000.0,39.613250732421875
2012-08-13,51.029998779296875,50.65999984741211,50.970001220703125,50.70000076293945,2446500.0,39.395687103271484
2012-08-14,50.95000076293945,50.52000045776367,50.849998474121094,50.810001373291016,1744200.0,39.48115921020508
2012-08-15,51.0,50.66999816894531,50.77000045776367,50.970001220703125,893800.0,39.60547637939453
2012-08-16,51.15999984741211,50.72999954223633,50.849998474121094,51.11000061035156,2136900.0,39.714263916015625
2012-08-17,51.33000183105469,51.040000915527344,51.209999084472656,51.099998474121094,2188500.0,39.70648193359375
2012-08-20,51.470001220703125,51.119998931884766,51.119998931884766,51.380001068115234,1542000.0,39.92405700683594
2012-08-21,51.70000076293945,51.349998474121094,51.5,51.38999938964844,1770000.0,39.93184280395508
2012-08-22,51.40999984741211,50.95000076293945,51.2400016784668,51.06999969482422,1602000.0,39.683189392089844
2012-08-23,51.2599983215332,50.95000076293945,51.130001068115234,51.15999984741211,2039000.0,39.75312042236328
2012-08-24,51.5099983215332,51.02000045776367,51.15999984741211,51.47999954223633,1354000.0,40.00175094604492
2012-08-27,51.77000045776367,51.4900016784668,51.630001068115234,51.650001525878906,1133200.0,40.133853912353516
2012-08-28,51.90999984741211,51.52000045776367,51.52000045776367,51.65999984741211,1470800.0,40.141639709472656
2012-08-29,51.900001525878906,51.33000183105469,51.75,51.41999816894531,1513200.0,39.95513916015625
2012-08-30,50.95000076293945,50.540000915527344,50.939998626708984,50.560001373291016,2114800.0,39.6259765625
2012-08-31,51.0,50.4900016784668,50.779998779296875,50.650001525878906,1654100.0,39.696510314941406
2012-09-04,51.0,50.619998931884766,50.810001373291016,50.650001525878906,1474100.0,39.696510314941406
2012-09-05,50.79999923706055,50.189998626708984,50.599998474121094,50.189998626708984,1310000.0,39.33598327636719
2012-09-06,50.470001220703125,50.130001068115234,50.25,50.400001525878906,2244100.0,39.50056838989258
2012-09-07,50.5099983215332,50.22999954223633,50.34000015258789,50.38999938964844,1921500.0,39.492740631103516
2012-09-10,50.36000061035156,49.91999816894531,50.06999969482422,50.27000045776367,1814800.0,39.398685455322266
2012-09-11,50.43000030517578,50.15999984741211,50.38999938964844,50.43000030517578,1250900.0,39.52407455444336
2012-09-12,50.59000015258789,50.189998626708984,50.4900016784668,50.369998931884766,978000.0,39.47705841064453
2012-09-13,50.939998626708984,50.029998779296875,50.220001220703125,50.81999969482422,1912200.0,39.82974624633789
2012-09-14,50.77000045776367,49.93000030517578,50.75,50.189998626708984,2874000.0,39.33598327636719
2012-09-17,50.5099983215332,50.209999084472656,50.209999084472656,50.470001220703125,1363700.0,39.5554313659668
2012-09-18,50.529998779296875,50.25,50.529998779296875,50.29999923706055,1289800.0,39.422203063964844
2012-09-19,51.150001525878906,50.400001525878906,50.43000030517578,50.939998626708984,2071700.0,39.923805236816406
2012-09-20,51.45000076293945,50.90999984741211,50.90999984741211,51.27000045776367,2286700.0,40.18241882324219
2012-09-21,51.52000045776367,51.15999984741211,51.33000183105469,51.45000076293945,2803800.0,40.32349395751953
2012-09-24,51.810001373291016,51.279998779296875,51.47999954223633,51.72999954223633,2109500.0,40.54295349121094
2012-09-25,52.150001525878906,51.79999923706055,52.0,51.86000061035156,2996500.0,40.644832611083984
2012-09-26,52.150001525878906,51.619998931884766,51.90999984741211,51.70000076293945,1497300.0,40.51944351196289
2012-09-27,51.810001373291016,51.45000076293945,51.70000076293945,51.650001525878906,1371000.0,40.48023986816406
2012-09-28,51.689998626708984,51.25,51.5,51.65999984741211,1635000.0,40.48809051513672
2012-10-01,52.2599983215332,51.45000076293945,51.4900016784668,51.93000030517578,2140000.0,40.6996955871582
2012-10-02,52.29999923706055,51.650001525878906,52.08000183105469,51.900001525878906,1354000.0,40.67618942260742
2012-10-03,52.040000915527344,51.630001068115234,52.029998779296875,51.810001373291016,1017300.0,40.60564422607422
2012-10-04,52.0,51.72999954223633,51.81999969482422,51.880001068115234,735900.0,40.6605110168457
2012-10-05,52.25,51.81999969482422,52.150001525878906,51.95000076293945,1144700.0,40.71537399291992
2012-10-08,51.95000076293945,51.63999938964844,51.869998931884766,51.880001068115234,707100.0,40.6605110168457
2012-10-09,51.9900016784668,51.5,51.91999816894531,51.58000183105469,913400.0,40.42539596557617
2012-10-10,51.880001068115234,51.27000045776367,51.72999954223633,51.43000030517578,1024800.0,40.307830810546875
2012-10-11,51.900001525878906,51.59000015258789,51.7599983215332,51.599998474121094,888000.0,40.44105911254883
2012-10-12,52.0099983215332,51.58000183105469,51.7599983215332,51.72999954223633,979900.0,40.54295349121094
2012-10-15,51.79999923706055,51.52000045776367,51.790000915527344,51.70000076293945,1078000.0,40.51944351196289
2012-10-16,52.16999816894531,51.79999923706055,51.810001373291016,52.06999969482422,1353800.0,40.80942153930664
2012-10-17,52.86000061035156,52.150001525878906,52.150001525878906,52.849998474121094,1653300.0,41.420738220214844
2012-10-18,52.83000183105469,52.36000061035156,52.810001373291016,52.5,1737200.0,41.146419525146484
2012-10-19,52.59000015258789,51.869998931884766,52.5,52.09000015258789,1504200.0,40.82509231567383
2012-10-22,52.18000030517578,51.65999984741211,52.029998779296875,52.0099983215332,883000.0,40.76240158081055
2012-10-23,51.79999923706055,51.36000061035156,51.75,51.650001525878906,720800.0,40.48023986816406
2012-10-24,52.18000030517578,51.72999954223633,52.02000045776367,51.81999969482422,1402400.0,40.61348342895508
2012-10-25,52.70000076293945,52.04999923706055,52.04999923706055,52.560001373291016,1727100.0,41.19345474243164
2012-10-26,53.060001373291016,52.099998474121094,52.630001068115234,52.900001525878906,2257000.0,41.459922790527344
2012-10-31,53.0,52.22999954223633,52.90999984741211,52.31999969482422,3860000.0,41.0053596496582
2012-11-01,53.619998931884766,52.15999984741211,52.720001220703125,53.5,2670400.0,41.93016052246094
2012-11-02,54.099998474121094,53.459999084472656,53.560001373291016,53.689998626708984,3710000.0,42.079071044921875
2012-11-05,53.9900016784668,53.11000061035156,53.56999969482422,53.9900016784668,3497000.0,42.314212799072266
2012-11-06,54.790000915527344,53.7400016784668,53.97999954223633,54.7599983215332,3281100.0,42.91767883300781
2012-11-07,54.47999954223633,53.619998931884766,54.349998474121094,54.15999984741211,3157500.0,42.44743347167969
2012-11-08,54.150001525878906,52.220001220703125,52.25,53.66999816894531,3823100.0,42.06340408325195
2012-11-09,53.97999954223633,53.38999938964844,53.560001373291016,53.47999954223633,2717000.0,41.914493560791016
2012-11-12,53.75,53.2400016784668,53.5,53.66999816894531,1321800.0,42.06340408325195
2012-11-13,54.150001525878906,53.560001373291016,53.560001373291016,53.81999969482422,1938000.0,42.18096923828125
2012-11-14,54.189998626708984,53.529998779296875,53.81999969482422,53.68000030517578,1861900.0,42.07123947143555
2012-11-15,53.97999954223633,53.349998474121094,53.599998474121094,53.88999938964844,1931100.0,42.23582458496094
2012-11-16,54.16999816894531,53.720001220703125,54.08000183105469,54.16999816894531,2264700.0,42.45527267456055
2012-11-19,54.75,54.099998474121094,54.349998474121094,54.7400016784668,1982100.0,42.90201950073242
2012-11-20,54.900001525878906,54.4900016784668,54.65999984741211,54.81999969482422,1734100.0,42.96470642089844
2012-11-21,55.13999938964844,54.689998626708984,54.810001373291016,55.04999923706055,1763300.0,43.14496612548828
2012-11-23,55.34000015258789,55.099998474121094,55.22999954223633,55.2599983215332,893000.0,43.30955123901367
2012-11-26,55.45000076293945,55.13999938964844,55.279998779296875,55.38999938964844,2427200.0,43.41144943237305
2012-11-27,55.880001068115234,55.2400016784668,55.38999938964844,55.45000076293945,2185700.0,43.458465576171875
2012-11-28,55.83000183105469,55.34000015258789,55.38999938964844,55.779998779296875,4212600.0,43.71709060668945
2012-11-29,55.70000076293945,55.13999938964844,55.31999969482422,55.599998474121094,1630800.0,43.922489166259766
2012-11-30,55.70000076293945,55.27000045776367,55.54999923706055,55.459999084472656,2378800.0,43.811893463134766
2012-12-03,55.59000015258789,55.060001373291016,55.56999969482422,55.2599983215332,1595500.0,43.653900146484375
2012-12-04,55.25,54.529998779296875,55.04999923706055,55.22999954223633,1780300.0,43.63019561767578
2012-12-05,55.86000061035156,55.189998626708984,55.209999084472656,55.650001525878906,1881700.0,43.96199035644531
2012-12-06,55.75,55.5,55.61000061035156,55.7400016784668,1339700.0,44.0330924987793
2012-12-07,55.97999954223633,55.4900016784668,55.7400016784668,55.970001220703125,1355700.0,44.214786529541016
2012-12-10,56.5,55.849998474121094,55.939998626708984,56.130001068115234,1642100.0,44.341163635253906
2012-12-11,56.70000076293945,56.04999923706055,56.150001525878906,56.65999984741211,1732000.0,44.75986862182617
2012-12-12,57.209999084472656,56.540000915527344,56.75,56.599998474121094,1856000.0,44.712467193603516
2012-12-13,56.84000015258789,56.45000076293945,56.66999816894531,56.75,1077900.0,44.830963134765625
2012-12-14,57.099998474121094,56.43000030517578,56.529998779296875,56.720001220703125,1950300.0,44.80726623535156
2012-12-17,57.0,56.720001220703125,56.75,56.86000061035156,1485100.0,44.91786193847656
2012-12-18,56.97999954223633,56.290000915527344,56.97999954223633,56.599998474121094,2944100.0,44.712467193603516
2012-12-19,56.810001373291016,56.11000061035156,56.79999923706055,56.150001525878906,1332200.0,44.35697937011719
2012-12-20,56.68000030517578,56.130001068115234,56.20000076293945,56.59000015258789,1311900.0,44.704566955566406
2012-12-21,56.58000183105469,55.869998931884766,56.529998779296875,56.18000030517578,2213100.0,44.380672454833984
2012-12-24,56.2599983215332,55.869998931884766,56.2599983215332,56.13999938964844,488200.0,44.349082946777344
2012-12-26,56.209999084472656,55.66999816894531,56.06999969482422,55.77000045776367,1101400.0,44.05678939819336
2012-12-27,55.91999816894531,55.400001525878906,55.77000045776367,55.7400016784668,938500.0,44.0330924987793
2012-12-28,55.81999969482422,55.279998779296875,55.59000015258789,55.33000183105469,829900.0,43.70920181274414
2012-12-31,55.880001068115234,55.02000045776367,55.16999816894531,55.849998474121094,1300000.0,44.11998748779297
2013-01-02,56.90999984741211,56.25,56.33000183105469,56.90999984741211,1563300.0,44.957359313964844
2013-01-03,56.939998626708984,56.290000915527344,56.939998626708984,56.52000045776367,1556900.0,44.64926528930664
2013-01-04,56.68000030517578,56.25,56.5,56.63999938964844,1764400.0,44.74406433105469
2013-01-07,56.81999969482422,56.369998931884766,56.65999984741211,56.65999984741211,1079700.0,44.75986862182617
2013-01-08,56.86000061035156,56.220001220703125,56.58000183105469,56.849998474121094,1530300.0,44.90996551513672
2013-01-09,57.150001525878906,56.779998779296875,56.939998626708984,56.9900016784668,1132600.0,45.02056121826172
2013-01-10,57.310001373291016,56.90999984741211,57.09000015258789,57.310001373291016,1119600.0,45.273345947265625
2013-01-11,57.400001525878906,56.91999816894531,57.400001525878906,57.02000045776367,927900.0,45.04425811767578
2013-01-14,57.540000915527344,57.130001068115234,57.15999984741211,57.380001068115234,1209700.0,45.328651428222656
2013-01-15,57.2400016784668,57.02000045776367,57.209999084472656,57.119998931884766,1066000.0,45.12324905395508
2013-01-16,57.119998931884766,56.040000915527344,56.31999969482422,57.029998779296875,1939800.0,45.05215072631836
2013-01-17,58.0,57.18000030517578,57.27000045776367,57.7599983215332,1273500.0,45.62883758544922
2013-01-18,58.22999954223633,57.47999954223633,57.70000076293945,58.209999084472656,1396200.0,45.98432159423828
2013-01-22,58.349998474121094,57.900001525878906,58.04999923706055,58.189998626708984,1992200.0,45.96852111816406
2013-01-23,58.33000183105469,57.79999923706055,58.040000915527344,58.16999816894531,1798000.0,45.95272445678711
2013-01-24,58.75,58.119998931884766,58.25,58.59000015258789,1587500.0,46.284507751464844
2013-01-25,58.84000015258789,58.2400016784668,58.599998474121094,58.84000015258789,1211100.0,46.48200988769531
2013-01-28,58.83000183105469,58.31999969482422,58.720001220703125,58.40999984741211,827300.0,46.14231491088867
2013-01-29,58.880001068115234,58.29999923706055,58.459999084472656,58.81999969482422,856200.0,46.46620178222656
2013-01-30,58.900001525878906,58.58000183105469,58.790000915527344,58.709999084472656,777900.0,46.379310607910156
2013-01-31,58.849998474121094,58.290000915527344,58.650001525878906,58.5,1042800.0,46.21341323852539
2013-02-01,59.0,58.560001373291016,58.849998474121094,58.650001525878906,2151600.0,46.331912994384766
2013-02-04,58.4900016784668,58.0,58.40999984741211,58.099998474121094,2585100.0,45.89742660522461
2013-02-05,59.380001068115234,58.459999084472656,58.849998474121094,58.5,3053100.0,46.21341323852539
2013-02-06,59.0,58.599998474121094,58.61000061035156,58.9900016784668,2485200.0,46.60049819946289
2013-02-07,59.040000915527344,58.5099983215332,58.779998779296875,59.0,1877200.0,46.6084098815918
2013-02-08,59.349998474121094,58.7599983215332,58.93000030517578,58.90999984741211,1669300.0,46.53731918334961
2013-02-11,59.2599983215332,58.95000076293945,58.97999954223633,59.119998931884766,1145100.0,46.70320510864258
2013-02-12,59.33000183105469,59.0,59.150001525878906,59.25,1183700.0,46.8058967590332
2013-02-13,59.36000061035156,59.06999969482422,59.34000015258789,59.290000915527344,1210400.0,46.83749771118164
2013-02-14,59.959999084472656,59.290000915527344,59.36000061035156,59.58000183105469,2860900.0,47.06658172607422
2013-02-15,59.869998931884766,59.43000030517578,59.75,59.77000045776367,1599700.0,47.2166748046875
2013-02-19,60.29999923706055,59.47999954223633,59.630001068115234,60.13999938964844,2172400.0,47.50897216796875
2013-02-20,60.209999084472656,59.150001525878906,59.9900016784668,59.77000045776367,1783300.0,47.2166748046875
2013-02-21,59.7400016784668,59.220001220703125,59.630001068115234,59.66999816894531,2287500.0,47.13768005371094
2013-02-22,60.0099983215332,59.5,59.70000076293945,60.0099983215332,1676300.0,47.40628433227539
2013-02-25,60.25,59.029998779296875,60.060001373291016,59.029998779296875,1338600.0,46.632102966308594
2013-02-26,59.97999954223633,59.220001220703125,59.290000915527344,59.95000076293945,1797400.0,47.35887145996094
2013-02-27,60.540000915527344,59.81999969482422,60.0,60.4900016784668,2228200.0,47.78546905517578
2013-02-28,60.790000915527344,59.959999084472656,60.18000030517578,60.5,2466600.0,48.143550872802734
2013-03-01,60.619998931884766,60.04999923706055,60.310001373291016,60.58000183105469,1462600.0,48.20721435546875
2013-03-04,61.04999923706055,60.45000076293945,60.470001220703125,61.04999923706055,1118200.0,48.58122253417969
2013-03-05,61.7400016784668,61.0099983215332,61.099998474121094,61.41999816894531,1748400.0,48.87565231323242
2013-03-06,61.5,61.11000061035156,61.40999984741211,61.41999816894531,2002600.0,48.87565231323242
2013-03-07,61.75,61.27000045776367,61.33000183105469,61.470001220703125,1371200.0,48.915428161621094
2013-03-08,61.93000030517578,61.34000015258789,61.689998626708984,61.52000045776367,1159800.0,48.955230712890625
2013-03-11,61.66999816894531,61.38999938964844,61.5,61.630001068115234,1137800.0,49.04277420043945
2013-03-12,61.77000045776367,61.40999984741211,61.52000045776367,61.72999954223633,1245200.0,49.122344970703125
2013-03-13,62.0,61.45000076293945,61.65999984741211,62.0,1580300.0,49.33719253540039
2013-03-14,62.40999984741211,61.83000183105469,61.95000076293945,62.22999954223633,1327100.0,49.52022171020508
2013-03-15,62.439998626708984,61.880001068115234,62.029998779296875,62.20000076293945,2187600.0,49.49634552001953
2013-03-18,62.540000915527344,61.70000076293945,61.97999954223633,62.279998779296875,1204600.0,49.56000518798828
2013-03-19,62.529998779296875,62.040000915527344,62.400001525878906,62.470001220703125,1190200.0,49.71120071411133
2013-03-20,63.29999923706055,62.4900016784668,62.709999084472656,63.25,2175900.0,50.33189392089844
2013-03-21,63.310001373291016,62.61000061035156,62.9900016784668,62.689998626708984,1345400.0,49.886268615722656
2013-03-22,63.5,62.790000915527344,62.83000183105469,63.38999938964844,1283300.0,50.44330596923828
2013-03-25,63.900001525878906,63.2599983215332,63.5,63.36000061035156,1251400.0,50.41942596435547
2013-03-26,64.0199966430664,63.349998474121094,63.5,64.0,1329300.0,50.928714752197266
2013-03-27,64.75,63.790000915527344,63.810001373291016,64.5999984741211,1632900.0,51.406166076660156
2013-03-28,64.69000244140625,64.26000213623047,64.68000030517578,64.43000030517578,1694800.0,51.270896911621094
2013-04-01,64.23999786376953,63.709999084472656,64.08999633789062,63.93000030517578,1503200.0,50.873016357421875
2013-04-02,64.68000030517578,64.08000183105469,64.11000061035156,64.29000091552734,1721700.0,51.15948486328125
2013-04-03,64.44999694824219,63.2400016784668,64.4000015258789,63.43000030517578,2057600.0,50.47513198852539
2013-04-04,64.12000274658203,63.5,63.630001068115234,64.01000213623047,1177700.0,50.93667221069336
2013-04-05,63.790000915527344,63.40999984741211,63.650001525878906,63.63999938964844,1265500.0,50.64226150512695
2013-04-08,63.970001220703125,63.189998626708984,63.56999969482422,63.970001220703125,838300.0,50.90484619140625
2013-04-09,64.22000122070312,63.54999923706055,63.970001220703125,63.869998931884766,1108800.0,50.82527160644531
2013-04-10,64.76000213623047,63.869998931884766,64.04000091552734,64.62000274658203,1480300.0,51.422088623046875
2013-04-11,64.91000366210938,64.13999938964844,64.70999908447266,64.27999877929688,1371200.0,51.15152359008789
2013-04-12,64.80999755859375,63.72999954223633,63.970001220703125,64.69999694824219,1590300.0,51.48575210571289
2013-04-15,64.70999908447266,63.70000076293945,64.5,63.70000076293945,1534500.0,50.68998718261719
2013-04-16,64.9800033569336,63.61000061035156,64.02999877929688,64.94000244140625,1243600.0,51.676734924316406
2013-04-17,65.2699966430664,64.33000183105469,64.76000213623047,64.5999984741211,1724700.0,51.406166076660156
2013-04-18,65.0,64.62000274658203,64.66999816894531,64.9000015258789,1182000.0,51.644901275634766
2013-04-19,66.25,65.0199966430664,65.13999938964844,66.0999984741211,1958800.0,52.59981918334961
2013-04-22,66.37000274658203,65.61000061035156,65.95999908447266,66.19000244140625,1030000.0,52.671424865722656
2013-04-23,66.83999633789062,66.12000274658203,66.25,66.51000213623047,1973300.0,52.926082611083984
2013-04-24,66.68000030517578,65.38999938964844,66.43000030517578,65.43000030517578,1764000.0,52.066650390625
2013-04-25,65.94999694824219,65.5,65.54000091552734,65.80000305175781,1699000.0,52.361080169677734
2013-04-26,65.94000244140625,65.47000122070312,65.80000305175781,65.69999694824219,1044900.0,52.28150939941406
2013-04-29,65.87999725341797,65.1500015258789,65.7699966430664,65.4800033569336,1716500.0,52.10645294189453
2013-04-30,65.47000122070312,64.86000061035156,65.45999908447266,65.04000091552734,2425200.0,51.75630187988281
2013-05-01,65.27999877929688,64.5,64.81999969482422,64.61000061035156,1728800.0,51.41413116455078
