Date,High,Low,Open,Close,Volume,Adj Close
2012-05-09,14.694999694824219,14.449999809265137,14.449999809265137,14.645000457763672,3186000.0,11.618755340576172
2012-05-10,14.760000228881836,14.585000038146973,14.725000381469727,14.619999885559082,1927600.0,11.598917007446289
2012-05-11,14.694999694824219,14.494999885559082,14.569999694824219,14.555000305175781,1737800.0,11.547351837158203
2012-05-14,14.609999656677246,14.40999984741211,14.470000267028809,14.609999656677246,1137000.0,11.590985298156738
2012-05-15,14.75,14.529999732971191,14.595000267028809,14.71500015258789,1795800.0,11.674287796020508
2012-05-16,14.845000267028809,14.71500015258789,14.779999732971191,14.819999694824219,1675400.0,11.75759220123291
2012-05-17,14.845000267028809,14.720000267028809,14.805000305175781,14.720000267028809,1466400.0,11.678255081176758
2012-05-18,14.835000038146973,14.635000228881836,14.765000343322754,14.6850004196167,2616600.0,11.650490760803223
2012-05-21,14.725000381469727,14.510000228881836,14.649999618530273,14.640000343322754,1353400.0,11.614788055419922
2012-05-22,14.779999732971191,14.5600004196167,14.734999656677246,14.595000267028809,3082000.0,11.579085350036621
2012-05-23,15.0,14.640000343322754,14.875,14.755000114440918,5101400.0,11.706019401550293
2012-05-24,14.930000305175781,14.720000267028809,14.824999809265137,14.845000267028809,1997400.0,11.777425765991211
2012-05-25,15.104999542236328,14.835000038146973,14.835000038146973,15.074999809265137,1944400.0,11.95989990234375
2012-05-29,15.170000076293945,15.0649995803833,15.125,15.130000114440918,1538000.0,12.003534317016602
2012-05-30,15.154999732971191,15.010000228881836,15.055000305175781,15.020000457763672,1687200.0,11.916264533996582
2012-05-31,15.055000305175781,14.9399995803833,15.029999732971191,14.954999923706055,2808600.0,11.86469554901123
2012-06-01,14.890000343322754,14.670000076293945,14.795000076293945,14.675000190734863,1792800.0,11.642555236816406
2012-06-04,14.725000381469727,14.625,14.654999732971191,14.694999694824219,1647200.0,11.658422470092773
2012-06-05,14.704999923706055,14.579999923706055,14.625,14.640000343322754,1464800.0,11.614788055419922
2012-06-06,14.84000015258789,14.649999618530273,14.664999961853027,14.819999694824219,1438400.0,11.75759220123291
2012-06-07,14.949999809265137,14.760000228881836,14.920000076293945,14.774999618530273,982600.0,11.721888542175293
2012-06-08,14.9350004196167,14.725000381469727,14.725000381469727,14.880000114440918,1465600.0,11.805191993713379
2012-06-11,15.0,14.78499984741211,14.930000305175781,14.800000190734863,1484600.0,11.741726875305176
2012-06-12,14.895000457763672,14.744999885559082,14.819999694824219,14.8149995803833,1263200.0,11.75362491607666
2012-06-13,14.854999542236328,14.720000267028809,14.805000305175781,14.760000228881836,1697000.0,11.709989547729492
2012-06-14,14.819999694824219,14.670000076293945,14.755000114440918,14.734999656677246,1601800.0,11.690155029296875
2012-06-15,14.875,14.725000381469727,14.78499984741211,14.845000267028809,1561400.0,11.777425765991211
2012-06-18,15.0600004196167,14.770000457763672,14.770000457763672,15.055000305175781,1533000.0,11.944032669067383
2012-06-19,15.15999984741211,14.994999885559082,15.09000015258789,15.125,1364000.0,11.999565124511719
2012-06-20,15.135000228881836,14.824999809265137,15.100000381469727,14.885000228881836,2233000.0,11.809161186218262
2012-06-21,14.925000190734863,14.5649995803833,14.880000114440918,14.625,2124600.0,11.602886199951172
2012-06-22,14.694999694824219,14.5600004196167,14.65999984741211,14.630000114440918,1586000.0,11.606852531433105
2012-06-25,14.569999694824219,14.460000038146973,14.529999732971191,14.5600004196167,1062200.0,11.551318168640137
2012-06-26,14.59000015258789,14.4399995803833,14.5600004196167,14.53499984741211,1491000.0,11.531484603881836
2012-06-27,14.8149995803833,14.550000190734863,14.5600004196167,14.75,1967200.0,11.702057838439941
2012-06-28,14.854999542236328,14.59000015258789,14.6899995803833,14.84000015258789,2219600.0,11.773460388183594
2012-06-29,15.210000038146973,14.9399995803833,14.989999771118164,15.210000038146973,3140200.0,12.06700325012207
2012-07-02,15.34000015258789,15.09000015258789,15.15999984741211,15.34000015258789,2161400.0,12.17013931274414
2012-07-03,15.350000381469727,15.130000114440918,15.289999961853027,15.28499984741211,1651400.0,12.126502990722656
2012-07-05,15.239999771118164,15.069999694824219,15.154999732971191,15.154999732971191,2538200.0,12.023367881774902
2012-07-06,15.095000267028809,14.9399995803833,15.0649995803833,14.975000381469727,2178400.0,11.880561828613281
2012-07-09,14.994999885559082,14.664999961853027,14.994999885559082,14.6899995803833,2454000.0,11.65445613861084
2012-07-10,14.835000038146973,14.46500015258789,14.835000038146973,14.46500015258789,4129000.0,11.475945472717285
2012-07-11,14.59000015258789,14.4399995803833,14.510000228881836,14.539999961853027,2504200.0,11.535451889038086
2012-07-12,14.359999656677246,13.954999923706055,14.149999618530273,14.319999694824219,4289600.0,11.360908508300781
2012-07-13,14.470000267028809,14.270000457763672,14.329999923706055,14.420000076293945,3171200.0,11.4402494430542
2012-07-16,14.505000114440918,14.274999618530273,14.444999694824219,14.324999809265137,3314200.0,11.364879608154297
2012-07-17,14.420000076293945,14.154999732971191,14.34000015258789,14.300000190734863,4010600.0,11.345046043395996
2012-07-18,14.414999961853027,14.239999771118164,14.265000343322754,14.399999618530273,2949800.0,11.424381256103516
2012-07-19,14.359999656677246,14.095000267028809,14.319999694824219,14.319999694824219,3584800.0,11.480498313903809
2012-07-20,14.3149995803833,13.994999885559082,14.28499984741211,14.149999618530273,13230800.0,11.34421157836914
2012-07-23,14.095000267028809,13.96500015258789,14.050000190734863,14.03499984741211,2775200.0,11.2520112991333
2012-07-24,14.109999656677246,13.850000381469727,14.069999694824219,13.954999923706055,2950400.0,11.187874794006348
2012-07-25,14.069999694824219,13.90999984741211,14.005000114440918,13.9350004196167,1503000.0,11.171843528747559
2012-07-26,14.229999542236328,13.975000381469727,14.079999923706055,13.989999771118164,1742000.0,11.215936660766602
2012-07-27,14.225000381469727,13.975000381469727,14.039999961853027,14.199999809265137,1926800.0,11.384296417236328
2012-07-30,14.225000381469727,14.0649995803833,14.164999961853027,14.109999656677246,1618600.0,11.312142372131348
2012-07-31,14.079999923706055,13.9350004196167,14.050000190734863,13.954999923706055,2042000.0,11.187874794006348
2012-08-01,14.0600004196167,13.774999618530273,14.005000114440918,13.829999923706055,2700000.0,11.087662696838379
2012-08-02,13.829999923706055,13.640000343322754,13.779999732971191,13.739999771118164,1959400.0,11.015508651733398
2012-08-03,14.074999809265137,13.854999542236328,13.869999885559082,14.0,2294000.0,11.223952293395996
2012-08-06,14.03499984741211,13.805000305175781,14.005000114440918,13.869999885559082,2254200.0,11.119732856750488
2012-08-07,13.9399995803833,13.779999732971191,13.885000228881836,13.885000228881836,1397000.0,11.131756782531738
2012-08-08,14.119999885559082,13.84000015258789,13.875,14.085000038146973,2139800.0,11.292098045349121
2012-08-09,14.21500015258789,14.020000457763672,14.0600004196167,14.130000114440918,2154600.0,11.328177452087402
2012-08-10,14.154999732971191,13.9350004196167,14.074999809265137,14.149999618530273,1416400.0,11.34421157836914
2012-08-13,14.170000076293945,14.045000076293945,14.125,14.104999542236328,1125600.0,11.30813217163086
2012-08-14,14.220000267028809,14.095000267028809,14.170000076293945,14.194999694824219,1492200.0,11.380284309387207
2012-08-15,14.295000076293945,14.1850004196167,14.204999923706055,14.274999618530273,1174200.0,11.44442367553711
2012-08-16,14.289999961853027,14.074999809265137,14.270000457763672,14.194999694824219,1951800.0,11.380284309387207
2012-08-17,14.335000038146973,14.180000305175781,14.220000267028809,14.319999694824219,1775000.0,11.480498313903809
2012-08-20,14.3100004196167,14.225000381469727,14.3100004196167,14.234999656677246,1515000.0,11.412354469299316
2012-08-21,14.369999885559082,14.225000381469727,14.255000114440918,14.255000114440918,2654200.0,11.428391456604004
2012-08-22,14.329999923706055,14.125,14.220000267028809,14.210000038146973,2195000.0,11.392313957214355
2012-08-23,14.5,14.125,14.475000381469727,14.40999984741211,2797800.0,11.552654266357422
2012-08-24,14.444999694824219,14.300000190734863,14.414999961853027,14.390000343322754,1650800.0,11.536620140075684
2012-08-27,14.430000305175781,14.300000190734863,14.369999885559082,14.319999694824219,1618200.0,11.480498313903809
2012-08-28,14.454999923706055,14.295000076293945,14.295000076293945,14.385000228881836,1039200.0,11.532614707946777
2012-08-29,14.4399995803833,14.300000190734863,14.4399995803833,14.359999656677246,1461600.0,11.512569427490234
2012-08-30,14.319999694824219,14.210000038146973,14.319999694824219,14.255000114440918,1219200.0,11.428391456604004
2012-08-31,14.390000343322754,14.260000228881836,14.329999923706055,14.359999656677246,1209200.0,11.512569427490234
2012-09-04,14.470000267028809,14.274999618530273,14.335000038146973,14.460000038146973,1738400.0,11.592740058898926
2012-09-05,14.484999656677246,14.289999961853027,14.46500015258789,14.295000076293945,1614600.0,11.46045970916748
2012-09-06,14.5,14.345000267028809,14.359999656677246,14.484999656677246,2117600.0,11.612781524658203
2012-09-07,14.520000457763672,14.444999694824219,14.479999542236328,14.520000457763672,1247200.0,11.64084529876709
2012-09-10,14.574999809265137,14.460000038146973,14.460000038146973,14.524999618530273,1333200.0,11.644851684570312
2012-09-11,14.574999809265137,14.479999542236328,14.555000305175781,14.53499984741211,1200000.0,11.652867317199707
2012-09-12,14.625,14.479999542236328,14.59000015258789,14.515000343322754,1533000.0,11.636834144592285
2012-09-13,14.640000343322754,14.4399995803833,14.520000457763672,14.600000381469727,1570800.0,11.70497989654541
2012-09-14,14.699999809265137,14.4350004196167,14.579999923706055,14.489999771118164,2033000.0,11.616791725158691
2012-09-17,14.59000015258789,14.479999542236328,14.489999771118164,14.59000015258789,1627000.0,11.696961402893066
2012-09-18,14.635000228881836,14.53499984741211,14.5649995803833,14.614999771118164,1599200.0,11.717005729675293
2012-09-19,14.774999618530273,14.579999923706055,14.600000381469727,14.6850004196167,1177200.0,11.773126602172852
2012-09-20,14.770000457763672,14.635000228881836,14.65999984741211,14.71500015258789,1056800.0,11.7971773147583
2012-09-21,14.755000114440918,14.614999771118164,14.75,14.619999885559082,1690400.0,11.721013069152832
2012-09-24,14.739999771118164,14.5649995803833,14.609999656677246,14.675000190734863,1443200.0,11.765107154846191
2012-09-25,14.699999809265137,14.494999885559082,14.664999961853027,14.515000343322754,1239200.0,11.636834144592285
2012-09-26,14.630000114440918,14.505000114440918,14.53499984741211,14.53499984741211,872400.0,11.652867317199707
2012-09-27,14.625,14.444999694824219,14.5600004196167,14.609999656677246,971000.0,11.712997436523438
2012-09-28,14.654999732971191,14.4399995803833,14.5600004196167,14.619999885559082,1492000.0,11.721013069152832
2012-10-01,14.779999732971191,14.585000038146973,14.630000114440918,14.770000457763672,1437000.0,11.841273307800293
2012-10-02,14.925000190734863,14.78499984741211,14.805000305175781,14.875,2314800.0,11.92545223236084
2012-10-03,14.875,14.729999542236328,14.854999542236328,14.779999732971191,2287400.0,11.849291801452637
2012-10-04,14.869999885559082,14.670000076293945,14.824999809265137,14.694999694824219,1627000.0,11.781143188476562
2012-10-05,14.850000381469727,14.675000190734863,14.774999618530273,14.725000381469727,1243400.0,11.805192947387695
2012-10-08,14.71500015258789,14.569999694824219,14.680000305175781,14.664999961853027,722200.0,11.75709056854248
2012-10-09,14.6899995803833,14.515000343322754,14.635000228881836,14.520000457763672,820000.0,11.64084529876709
2012-10-10,14.625,14.475000381469727,14.524999618530273,14.515000343322754,889200.0,11.636834144592285
2012-10-11,14.654999732971191,14.555000305175781,14.59000015258789,14.5600004196167,943800.0,11.672910690307617
2012-10-12,14.6850004196167,14.395000457763672,14.635000228881836,14.414999961853027,960600.0,11.556665420532227
2012-10-15,14.555000305175781,14.430000305175781,14.449999809265137,14.529999732971191,973600.0,11.648859977722168
2012-10-16,14.704999923706055,14.574999809265137,14.604999542236328,14.6850004196167,960400.0,11.773126602172852
2012-10-17,14.845000267028809,14.6850004196167,14.720000267028809,14.824999809265137,834800.0,11.885363578796387
2012-10-18,14.795000076293945,14.65999984741211,14.75,14.75,827400.0,11.9461088180542
2012-10-19,14.789999961853027,14.444999694824219,14.725000381469727,14.449999809265137,3107600.0,11.703137397766113
2012-10-22,14.5,14.345000267028809,14.470000267028809,14.46500015258789,865000.0,11.715285301208496
2012-10-23,14.404999732971191,14.255000114440918,14.364999771118164,14.3149995803833,1011000.0,11.593798637390137
2012-10-24,14.420000076293945,14.225000381469727,14.359999656677246,14.300000190734863,800200.0,11.581652641296387
2012-10-25,14.645000457763672,14.444999694824219,14.550000190734863,14.645000457763672,1301600.0,11.861066818237305
2012-10-26,14.765000343322754,14.595000267028809,14.680000305175781,14.670000076293945,1357200.0,11.881317138671875
2012-10-31,14.880000114440918,14.65999984741211,14.774999618530273,14.765000343322754,1601200.0,11.958257675170898
2012-11-01,15.029999732971191,14.725000381469727,14.755000114440918,15.024999618530273,2063400.0,12.168829917907715
2012-11-02,15.045000076293945,14.850000381469727,15.03499984741211,14.875,1803800.0,12.047347068786621
2012-11-05,14.944999694824219,14.75,14.880000114440918,14.9350004196167,1014000.0,12.095941543579102
2012-11-06,15.104999542236328,14.96500015258789,14.989999771118164,15.03499984741211,1803600.0,12.176929473876953
2012-11-07,14.984999656677246,14.800000190734863,14.954999923706055,14.875,1058200.0,12.047347068786621
2012-11-08,14.970000267028809,14.774999618530273,14.854999542236328,14.795000076293945,1930400.0,11.98255443572998
2012-11-09,14.949999809265137,14.729999542236328,14.755000114440918,14.805000305175781,1055400.0,11.990653038024902
2012-11-12,14.994999885559082,14.770000457763672,14.805000305175781,14.970000267028809,1859200.0,12.124288558959961
2012-11-13,15.164999961853027,14.864999771118164,14.864999771118164,15.140000343322754,1880400.0,12.261974334716797
2012-11-14,15.1899995803833,15.0600004196167,15.149999618530273,15.130000114440918,1504800.0,12.253873825073242
2012-11-15,15.324999809265137,15.045000076293945,15.109999656677246,15.305000305175781,3324200.0,12.395606994628906
2012-11-16,15.4399995803833,15.020000457763672,15.300000190734863,15.4350004196167,2382600.0,12.500894546508789
2012-11-19,15.744999885559082,15.46500015258789,15.5,15.649999618530273,2558400.0,12.675024032592773
2012-11-20,15.5,14.904999732971191,15.5,15.024999618530273,4754600.0,12.168829917907715
2012-11-21,15.229999542236328,14.765000343322754,14.920000076293945,15.220000267028809,2528600.0,12.326765060424805
2012-11-23,15.34000015258789,15.180000305175781,15.21500015258789,15.319999694824219,879400.0,12.407753944396973
2012-11-26,15.305000305175781,15.114999771118164,15.21500015258789,15.244999885559082,1861200.0,12.347012519836426
2012-11-27,15.380000114440918,15.229999542236328,15.279999732971191,15.274999618530273,1397400.0,12.371310234069824
2012-11-28,15.364999771118164,15.170000076293945,15.274999618530273,15.354999542236328,1877000.0,12.4360990524292
2012-11-29,15.425000190734863,15.265000343322754,15.375,15.420000076293945,1183800.0,12.488744735717773
2012-11-30,15.5600004196167,15.385000228881836,15.4350004196167,15.505000114440918,3000400.0,12.55759048461914
2012-12-03,15.585000038146973,15.460000038146973,15.545000076293945,15.505000114440918,1481600.0,12.55759048461914
2012-12-04,15.53499984741211,15.4399995803833,15.505000114440918,15.489999771118164,1541200.0,12.545435905456543
2012-12-05,15.604999542236328,15.489999771118164,15.494999885559082,15.510000228881836,1632000.0,12.56163501739502
2012-12-06,15.604999542236328,15.425000190734863,15.529999732971191,15.510000228881836,1414400.0,12.56163501739502
2012-12-07,15.579999923706055,15.395000457763672,15.524999618530273,15.515000343322754,1231400.0,12.565685272216797
2012-12-10,15.545000076293945,15.375,15.494999885559082,15.420000076293945,1789800.0,12.488744735717773
2012-12-11,15.569999694824219,15.454999923706055,15.484999656677246,15.529999732971191,1416000.0,12.577834129333496
2012-12-12,15.645000457763672,15.479999542236328,15.545000076293945,15.524999618530273,1458400.0,12.573784828186035
2012-12-13,15.595000267028809,15.470000267028809,15.494999885559082,15.579999923706055,1273200.0,12.618330955505371
2012-12-14,15.65999984741211,15.53499984741211,15.65999984741211,15.550000190734863,1020200.0,12.59403133392334
2012-12-17,15.694999694824219,15.545000076293945,15.579999923706055,15.694999694824219,1645800.0,12.711470603942871
2012-12-18,15.805000305175781,15.600000381469727,15.739999771118164,15.770000457763672,2260400.0,12.77221393585205
2012-12-19,15.8100004196167,15.664999961853027,15.78499984741211,15.664999961853027,1393600.0,12.687171936035156
2012-12-20,15.779999732971191,15.5,15.619999885559082,15.675000190734863,1896600.0,12.695274353027344
2012-12-21,15.649999618530273,15.420000076293945,15.614999771118164,15.494999885559082,2237200.0,12.54948902130127
2012-12-24,15.555000305175781,15.430000305175781,15.430000305175781,15.524999618530273,568400.0,12.573784828186035
2012-12-26,15.555000305175781,15.289999961853027,15.529999732971191,15.354999542236328,1496200.0,12.4360990524292
2012-12-27,15.420000076293945,15.305000305175781,15.350000381469727,15.359999656677246,1469000.0,12.440149307250977
2012-12-28,15.449999809265137,15.255000114440918,15.319999694824219,15.34000015258789,1472600.0,12.423951148986816
2012-12-31,15.609999656677246,15.28499984741211,15.300000190734863,15.604999542236328,1687800.0,12.63857364654541
2013-01-02,16.010000228881836,15.729999542236328,15.760000228881836,16.0049991607666,2564400.0,12.962539672851562
2013-01-03,16.90999984741211,16.125,16.125,16.600000381469727,6291600.0,13.444435119628906
2013-01-04,17.165000915527344,16.7450008392334,16.774999618530273,17.155000686645508,4940400.0,13.893929481506348
2013-01-07,17.19499969482422,16.905000686645508,17.149999618530273,17.075000762939453,2816200.0,13.82913875579834
2013-01-08,17.174999237060547,16.979999542236328,17.100000381469727,17.155000686645508,2449000.0,13.893929481506348
2013-01-09,17.290000915527344,17.155000686645508,17.190000534057617,17.2549991607666,2493000.0,13.974918365478516
2013-01-10,17.299999237060547,17.15999984741211,17.299999237060547,17.25,1742400.0,13.970873832702637
2013-01-11,17.334999084472656,17.125,17.334999084472656,17.2450008392334,1245200.0,13.966825485229492
2013-01-14,17.28499984741211,17.114999771118164,17.25,17.18000030517578,2555600.0,13.914177894592285
2013-01-15,17.270000457763672,17.114999771118164,17.165000915527344,17.225000381469727,1766200.0,13.950624465942383
2013-01-16,17.225000381469727,17.139999389648438,17.19499969482422,17.209999084472656,1298800.0,13.938475608825684
2013-01-17,17.3700008392334,17.094999313354492,17.204999923706055,17.239999771118164,1541400.0,14.102072715759277
2013-01-18,17.450000762939453,17.290000915527344,17.30500030517578,17.344999313354492,3505400.0,14.18796443939209
2013-01-22,17.469999313354492,17.309999465942383,17.3700008392334,17.440000534057617,1768200.0,14.265668869018555
2013-01-23,17.46500015258789,17.364999771118164,17.46500015258789,17.459999084472656,1112400.0,14.282031059265137
2013-01-24,17.655000686645508,17.43000030517578,17.469999313354492,17.635000228881836,2123000.0,14.425176620483398
2013-01-25,17.690000534057617,17.530000686645508,17.684999465942383,17.670000076293945,1407200.0,14.453810691833496
2013-01-28,17.725000381469727,17.485000610351562,17.725000381469727,17.575000762939453,1482800.0,14.376097679138184
2013-01-29,17.6200008392334,17.479999542236328,17.579999923706055,17.5049991607666,1131000.0,14.318838119506836
2013-01-30,17.549999237060547,17.405000686645508,17.510000228881836,17.44499969482422,1503800.0,14.269757270812988
2013-01-31,17.559999465942383,17.299999237060547,17.360000610351562,17.30500030517578,3542800.0,14.155241966247559
2013-02-01,17.71500015258789,17.424999237060547,17.424999237060547,17.709999084472656,2309600.0,14.486526489257812
2013-02-04,17.6200008392334,17.520000457763672,17.584999084472656,17.549999237060547,1336000.0,14.355650901794434
2013-02-05,17.795000076293945,17.594999313354492,17.600000381469727,17.71500015258789,1488200.0,14.490618705749512
2013-02-06,17.774999618530273,17.625,17.635000228881836,17.770000457763672,1115200.0,14.535608291625977
2013-02-07,17.844999313354492,17.655000686645508,17.729999542236328,17.790000915527344,1147400.0,14.55196762084961
2013-02-08,17.920000076293945,17.764999389648438,17.790000915527344,17.915000915527344,1215400.0,14.654215812683105
2013-02-11,17.924999237060547,17.809999465942383,17.899999618530273,17.815000534057617,1212200.0,14.572421073913574
2013-02-12,17.8700008392334,17.729999542236328,17.799999237060547,17.815000534057617,856000.0,14.572421073913574
2013-02-13,17.954999923706055,17.795000076293945,17.795000076293945,17.920000076293945,861800.0,14.658302307128906
2013-02-14,18.06999969482422,17.895000457763672,17.90999984741211,17.954999923706055,1409400.0,14.686935424804688
2013-02-15,18.06999969482422,17.885000228881836,18.0,18.040000915527344,2065800.0,14.756464958190918
2013-02-19,18.270000457763672,18.049999237060547,18.075000762939453,18.270000457763672,1986600.0,14.944597244262695
2013-02-20,18.360000610351562,18.045000076293945,18.295000076293945,18.059999465942383,2160000.0,14.772825241088867
2013-02-21,18.56999969482422,18.049999237060547,18.059999465942383,18.2549991607666,3701600.0,14.932327270507812
2013-02-22,18.56999969482422,18.25,18.315000534057617,18.565000534057617,1431000.0,15.185903549194336
2013-02-25,18.614999771118164,18.274999618530273,18.600000381469727,18.280000686645508,1863400.0,14.952775955200195
2013-02-26,18.520000457763672,18.30500030517578,18.364999771118164,18.5,2389800.0,15.132736206054688
2013-02-27,18.709999084472656,18.389999389648438,18.4950008392334,18.674999237060547,1019600.0,15.275877952575684
2013-02-28,18.829999923706055,18.649999618530273,18.670000076293945,18.704999923706055,1979000.0,15.300421714782715
2013-03-01,18.7450008392334,18.565000534057617,18.704999923706055,18.735000610351562,1959600.0,15.324960708618164
2013-03-04,18.989999771118164,18.709999084472656,18.739999771118164,18.989999771118164,1276200.0,15.533548355102539
2013-03-05,19.155000686645508,18.979999542236328,19.0,19.084999084472656,2296200.0,15.611258506774902
2013-03-06,19.139999389648438,19.0,19.079999923706055,19.040000915527344,1146000.0,15.574444770812988
2013-03-07,19.344999313354492,19.084999084472656,19.114999771118164,19.135000228881836,2053600.0,15.6521577835083
2013-03-08,19.354999542236328,19.190000534057617,19.2549991607666,19.274999618530273,1029200.0,15.766674995422363
2013-03-11,19.315000534057617,19.184999465942383,19.239999771118164,19.264999389648438,924800.0,15.75849437713623
2013-03-12,19.309999465942383,19.174999237060547,19.235000610351562,19.290000915527344,943800.0,15.778946876525879
2013-03-13,19.7549991607666,19.2450008392334,19.299999237060547,19.709999084472656,2943800.0,16.122493743896484
2013-03-14,19.75,19.420000076293945,19.735000610351562,19.489999771118164,2208800.0,15.94253921508789
2013-03-15,19.799999237060547,19.360000610351562,19.424999237060547,19.639999389648438,4513400.0,16.06524085998535
2013-03-18,19.56999969482422,19.424999237060547,19.549999237060547,19.5,1324000.0,15.950719833374023
2013-03-19,19.764999389648438,19.524999618530273,19.545000076293945,19.764999389648438,1669400.0,16.16748809814453
2013-03-20,19.94499969482422,19.790000915527344,19.815000534057617,19.895000457763672,1473800.0,16.27382469177246
2013-03-21,19.885000228881836,19.639999389648438,19.795000076293945,19.68000030517578,1488600.0,16.09796142578125
2013-03-22,19.829999923706055,19.625,19.760000228881836,19.829999923706055,1405400.0,16.22065544128418
2013-03-25,20.03499984741211,19.764999389648438,19.915000915527344,19.829999923706055,1109400.0,16.22065544128418
2013-03-26,20.075000762939453,19.860000610351562,19.950000762939453,20.075000762939453,1589000.0,16.421062469482422
2013-03-27,20.110000610351562,19.854999542236328,19.979999542236328,20.075000762939453,963000.0,16.421062469482422
2013-03-28,20.65999984741211,20.05500030517578,20.125,20.65999984741211,2981000.0,16.899581909179688
2013-04-01,20.649999618530273,20.2450008392334,20.639999389648438,20.360000610351562,2013400.0,16.654191970825195
2013-04-02,20.625,20.375,20.420000076293945,20.4950008392334,2110200.0,16.764617919921875
2013-04-03,20.5049991607666,20.184999465942383,20.459999084472656,20.225000381469727,2709400.0,16.543760299682617
2013-04-04,20.3799991607666,20.155000686645508,20.21500015258789,20.225000381469727,2197400.0,16.543760299682617
2013-04-05,20.104999542236328,19.844999313354492,20.084999084472656,20.045000076293945,2242800.0,16.39652442932129
2013-04-08,20.149999618530273,19.864999771118164,20.045000076293945,20.149999618530273,1185200.0,16.482412338256836
2013-04-09,20.219999313354492,19.989999771118164,20.165000915527344,20.09000015258789,1472000.0,16.433332443237305
2013-04-10,20.389999389648438,20.100000381469727,20.135000228881836,20.31999969482422,1735800.0,16.621469497680664
2013-04-11,20.440000534057617,20.28499984741211,20.350000381469727,20.3799991607666,1435600.0,16.670547485351562
2013-04-12,20.485000610351562,20.28499984741211,20.325000762939453,20.46500015258789,1578600.0,16.74007225036621
2013-04-15,20.53499984741211,20.19499969482422,20.450000762939453,20.19499969482422,2124800.0,16.519222259521484
2013-04-16,20.55500030517578,20.204999923706055,20.315000534057617,20.530000686645508,1685600.0,16.793245315551758
2013-04-17,20.5,20.239999771118164,20.459999084472656,20.454999923706055,1499600.0,16.731891632080078
2013-04-18,20.489999771118164,20.329999923706055,20.405000686645508,20.3700008392334,2297400.0,16.80200958251953
2013-04-19,20.850000381469727,20.354999542236328,20.420000076293945,20.604999542236328,4702200.0,16.99584197998047
2013-04-22,20.700000762939453,20.524999618530273,20.579999923706055,20.575000762939453,1670200.0,16.971107482910156
2013-04-23,20.934999465942383,20.614999771118164,20.614999771118164,20.924999237060547,1724800.0,17.259794235229492
2013-04-24,21.045000076293945,20.584999084472656,21.020000457763672,20.6200008392334,1403200.0,17.00821876525879
2013-04-25,20.770000457763672,20.53499984741211,20.670000076293945,20.700000762939453,1371000.0,17.074209213256836
2013-04-26,20.780000686645508,20.56999969482422,20.704999923706055,20.604999542236328,972200.0,16.99584197998047
2013-04-29,20.645000457763672,20.510000228881836,20.600000381469727,20.6200008392334,1153400.0,17.00821876525879
2013-04-30,20.645000457763672,20.440000534057617,20.584999084472656,20.635000228881836,2103800.0,17.020591735839844
2013-05-01,20.7549991607666,20.540000915527344,20.614999771118164,20.584999084472656,1155400.0,16.979351043701172
2013-05-02,21.1299991607666,20.59000015258789,20.690000534057617,21.010000228881836,3109600.0,17.329904556274414
2013-05-03,21.19499969482422,20.834999084472656,21.104999542236328,20.8700008392334,2002400.0,17.214426040649414
2013-05-06,20.815000534057617,20.4950008392334,20.815000534057617,20.704999923706055,1166600.0,17.078332901000977
2013-05-07,20.905000686645508,20.655000686645508,20.71500015258789,20.844999313354492,1435000.0,17.193811416625977
2013-05-08,20.905000686645508,20.645000457763672,20.854999542236328,20.69499969482422,1357800.0,17.070077896118164
2013-05-09,20.764999389648438,20.530000686645508,20.670000076293945,20.6299991607666,1684200.0,17.016462326049805
2013-05-10,20.809999465942383,20.565000534057617,20.65999984741211,20.739999771118164,2072200.0,17.10719871520996
2013-05-13,21.030000686645508,20.700000762939453,20.760000228881836,21.030000686645508,1448200.0,17.346403121948242
2013-05-14,21.459999084472656,21.020000457763672,21.040000915527344,21.44499969482422,1277400.0,17.688716888427734
2013-05-15,21.584999084472656,21.315000534057617,21.450000762939453,21.514999389648438,1132600.0,17.746450424194336
2013-05-16,21.584999084472656,21.309999465942383,21.454999923706055,21.315000534057617,1102400.0,17.581483840942383
2013-05-17,21.420000076293945,21.239999771118164,21.309999465942383,21.350000381469727,2126600.0,17.610353469848633
2013-05-20,21.454999923706055,21.225000381469727,21.375,21.260000228881836,1424000.0,17.53611183166504
2013-05-21,21.440000534057617,21.100000381469727,21.2549991607666,21.30500030517578,1618800.0,17.573232650756836
2013-05-22,21.485000610351562,21.135000228881836,21.295000076293945,21.200000762939453,1721600.0,17.48662757873535
2013-05-23,20.9950008392334,20.594999313354492,20.934999465942383,20.6299991607666,2629200.0,17.016462326049805
2013-05-24,20.924999237060547,20.514999389648438,20.579999923706055,20.764999389648438,1622000.0,17.127826690673828
2013-05-28,21.139999389648438,20.834999084472656,20.90999984741211,20.84000015258789,1623200.0,17.189685821533203
2013-05-29,21.024999618530273,20.389999389648438,20.93000030517578,20.415000915527344,2013800.0,16.839130401611328
2013-05-30,20.510000228881836,20.264999389648438,20.420000076293945,20.264999389648438,2210600.0,16.71539306640625
2013-05-31,20.2549991607666,19.905000686645508,20.190000534057617,19.90999984741211,3896800.0,16.422582626342773
2013-06-03,19.975000381469727,19.510000228881836,19.864999771118164,19.889999389648438,2963600.0,16.406085968017578
2013-06-04,20.079999923706055,19.799999237060547,19.889999389648438,19.899999618530273,1917600.0,16.414331436157227
