Date,High,Low,Open,Close,Volume,Adj Close
2012-01-24,12.850000381469727,12.75,12.800000190734863,12.770000457763672,3300900.0,8.62585163116455
2012-01-25,12.920000076293945,12.729999542236328,12.770000457763672,12.739999771118164,3498300.0,8.605589866638184
2012-01-26,12.84000015258789,12.600000381469727,12.800000190734863,12.630000114440918,4597200.0,8.531285285949707
2012-01-27,12.770000457763672,12.579999923706055,12.600000381469727,12.720000267028809,4470100.0,8.592081069946289
2012-01-30,12.550000190734863,12.34000015258789,12.550000190734863,12.479999542236328,4471800.0,8.535991668701172
2012-01-31,12.619999885559082,12.289999961853027,12.579999923706055,12.329999923706055,6039500.0,8.433396339416504
2012-02-01,12.4399995803833,12.220000267028809,12.390000343322754,12.25,6172600.0,8.378680229187012
2012-02-02,12.40999984741211,12.199999809265137,12.34000015258789,12.279999732971191,4620700.0,8.399199485778809
2012-02-03,12.59000015258789,12.390000343322754,12.420000076293945,12.59000015258789,4608100.0,8.611231803894043
2012-02-06,12.579999923706055,12.4399995803833,12.5600004196167,12.5,3913900.0,8.549670219421387
2012-02-07,12.569999694824219,12.399999618530273,12.420000076293945,12.489999771118164,2286100.0,8.542832374572754
2012-02-08,12.609999656677246,12.460000038146973,12.460000038146973,12.539999961853027,3662700.0,8.577028274536133
2012-02-09,12.65999984741211,12.489999771118164,12.579999923706055,12.520000457763672,3674600.0,8.563352584838867
2012-02-10,12.5600004196167,12.40999984741211,12.4399995803833,12.5,3867500.0,8.549670219421387
2012-02-13,12.670000076293945,12.5,12.600000381469727,12.5600004196167,3396700.0,8.590710639953613
2012-02-14,12.649999618530273,12.479999542236328,12.510000228881836,12.579999923706055,5534000.0,8.604391098022461
2012-02-15,12.720000267028809,12.550000190734863,12.680000305175781,12.609999656677246,3954000.0,8.624908447265625
2012-02-16,12.710000038146973,12.59000015258789,12.640000343322754,12.699999809265137,2717100.0,8.6864652633667
2012-02-17,12.890000343322754,12.6899995803833,12.75,12.779999732971191,2925700.0,8.74118423461914
2012-02-21,12.880000114440918,12.680000305175781,12.789999961853027,12.760000228881836,2502800.0,8.72750186920166
2012-02-22,12.850000381469727,12.380000114440918,12.720000267028809,12.390000343322754,5515400.0,8.474435806274414
2012-02-23,12.529999732971191,12.350000381469727,12.369999885559082,12.529999732971191,2974200.0,8.570192337036133
2012-02-24,12.5600004196167,12.430000305175781,12.550000190734863,12.460000038146973,3521000.0,8.52231216430664
2012-02-27,12.640000343322754,12.399999618530273,12.449999809265137,12.600000381469727,3755300.0,8.61806869506836
2012-02-28,12.760000228881836,12.579999923706055,12.630000114440918,12.619999885559082,3631200.0,8.631749153137207
2012-02-29,12.739999771118164,12.569999694824219,12.640000343322754,12.59000015258789,3768400.0,8.611231803894043
2012-03-01,12.779999732971191,12.5600004196167,12.5600004196167,12.720000267028809,3946500.0,8.700148582458496
2012-03-02,12.779999732971191,12.649999618530273,12.75,12.720000267028809,3167200.0,8.700148582458496
2012-03-05,12.699999809265137,12.510000228881836,12.670000076293945,12.539999961853027,2913600.0,8.577028274536133
2012-03-06,12.520000457763672,12.3100004196167,12.470000267028809,12.34000015258789,2386600.0,8.440237998962402
2012-03-07,12.489999771118164,12.289999961853027,12.380000114440918,12.460000038146973,2928200.0,8.52231216430664
2012-03-08,12.579999923706055,12.430000305175781,12.539999961853027,12.449999809265137,1838200.0,8.515471458435059
2012-03-09,12.600000381469727,12.399999618530273,12.449999809265137,12.539999961853027,2213700.0,8.577028274536133
2012-03-12,12.600000381469727,12.470000267028809,12.569999694824219,12.5600004196167,1968200.0,8.590710639953613
2012-03-13,12.90999984741211,12.619999885559082,12.619999885559082,12.850000381469727,3884900.0,8.7890625
2012-03-14,13.010000228881836,12.720000267028809,12.920000076293945,12.960000038146973,4277800.0,8.864298820495605
2012-03-15,13.319999694824219,12.970000267028809,13.0,13.279999732971191,4486500.0,9.083171844482422
2012-03-16,13.430000305175781,13.180000305175781,13.300000190734863,13.300000190734863,6783800.0,9.096851348876953
2012-03-19,13.510000228881836,13.220000267028809,13.300000190734863,13.460000038146973,3314300.0,9.20628547668457
2012-03-20,13.579999923706055,13.350000381469727,13.359999656677246,13.40999984741211,3138000.0,9.172087669372559
2012-03-21,13.4399995803833,13.180000305175781,13.430000305175781,13.25,2569700.0,9.062651634216309
2012-03-22,13.25,13.069999694824219,13.170000076293945,13.199999809265137,3019000.0,9.02845573425293
2012-03-23,13.300000190734863,13.079999923706055,13.220000267028809,13.289999961853027,3513300.0,9.090010643005371
2012-03-26,13.420000076293945,13.279999732971191,13.369999885559082,13.390000343322754,3760600.0,9.158409118652344
2012-03-27,13.420000076293945,13.289999961853027,13.420000076293945,13.319999694824219,3576700.0,9.110529899597168
2012-03-28,13.399999618530273,13.220000267028809,13.300000190734863,13.350000381469727,4343300.0,9.131051063537598
2012-03-29,13.34000015258789,13.069999694824219,13.279999732971191,13.15999984741211,2767800.0,9.001094818115234
2012-03-30,13.25,13.130000114440918,13.239999771118164,13.229999542236328,1765200.0,9.04897403717041
2012-04-02,13.380000114440918,13.100000381469727,13.140000343322754,13.300000190734863,3138000.0,9.096851348876953
2012-04-03,13.5,13.260000228881836,13.34000015258789,13.479999542236328,3325400.0,9.21996784210205
2012-04-04,13.399999618530273,13.199999809265137,13.359999656677246,13.210000038146973,2550000.0,9.035292625427246
2012-04-05,13.239999771118164,13.039999961853027,13.180000305175781,13.109999656677246,2289500.0,8.966896057128906
2012-04-09,12.970000267028809,12.779999732971191,12.899999618530273,12.84000015258789,2096800.0,8.782224655151367
2012-04-10,12.84000015258789,12.470000267028809,12.779999732971191,12.5,6005100.0,8.549670219421387
2012-04-11,12.640000343322754,12.460000038146973,12.59000015258789,12.59000015258789,6180600.0,8.611231803894043
2012-04-12,12.75,12.529999732971191,12.649999618530273,12.739999771118164,5268700.0,8.713827133178711
2012-04-13,12.760000228881836,12.479999542236328,12.729999542236328,12.489999771118164,2558100.0,8.542832374572754
2012-04-16,12.75,12.510000228881836,12.600000381469727,12.729999542236328,4928800.0,8.706986427307129
2012-04-17,12.90999984741211,12.699999809265137,12.779999732971191,12.859999656677246,2608000.0,8.795900344848633
2012-04-18,12.90999984741211,12.699999809265137,12.800000190734863,12.789999961853027,3700800.0,8.74802303314209
2012-04-19,12.949999809265137,12.40999984741211,12.890000343322754,12.430000305175781,5147800.0,8.501794815063477
2012-04-20,12.65999984741211,12.369999885559082,12.430000305175781,12.40999984741211,3855400.0,8.488112449645996
2012-04-23,12.420000076293945,12.260000228881836,12.329999923706055,12.300000190734863,3415600.0,8.412877082824707
2012-04-24,12.489999771118164,12.319999694824219,12.350000381469727,12.399999618530273,3519700.0,8.481274604797363
2012-04-25,12.539999961853027,12.399999618530273,12.520000457763672,12.449999809265137,2977900.0,8.515471458435059
2012-04-26,12.520000457763672,12.380000114440918,12.390000343322754,12.520000457763672,5082200.0,8.563352584838867
2012-04-27,12.4399995803833,12.350000381469727,12.420000076293945,12.359999656677246,4036500.0,8.563352584838867
2012-04-30,12.420000076293945,12.300000190734863,12.380000114440918,12.329999923706055,5695200.0,8.542567253112793
2012-05-01,12.399999618530273,12.319999694824219,12.359999656677246,12.359999656677246,6768600.0,8.563352584838867
2012-05-02,12.460000038146973,12.270000457763672,12.34000015258789,12.390000343322754,6582100.0,8.584135055541992
2012-05-03,12.420000076293945,12.300000190734863,12.369999885559082,12.300000190734863,6286000.0,8.521783828735352
2012-05-04,12.359999656677246,12.15999984741211,12.289999961853027,12.1899995803833,4650400.0,8.445570945739746
2012-05-07,12.300000190734863,12.149999618530273,12.1899995803833,12.239999771118164,8803600.0,8.480212211608887
2012-05-08,12.270000457763672,12.100000381469727,12.199999809265137,12.1899995803833,4959200.0,8.445570945739746
2012-05-09,12.119999885559082,11.970000267028809,12.109999656677246,12.010000228881836,2958600.0,8.320862770080566
2012-05-10,12.15999984741211,12.029999732971191,12.130000114440918,12.069999694824219,2738000.0,8.36242961883545
2012-05-11,12.119999885559082,11.850000381469727,11.9399995803833,12.029999732971191,3274600.0,8.334717750549316
2012-05-14,12.0,11.890000343322754,11.90999984741211,11.920000076293945,2940300.0,8.25851058959961
2012-05-15,11.979999542236328,11.84000015258789,11.890000343322754,11.880000114440918,3909800.0,8.230793952941895
2012-05-16,12.0,11.789999961853027,11.970000267028809,11.8100004196167,3359500.0,8.182293891906738
2012-05-17,11.859999656677246,11.6899995803833,11.8100004196167,11.699999809265137,2238400.0,8.106086730957031
2012-05-18,11.819999694824219,11.619999885559082,11.739999771118164,11.649999618530273,2919200.0,8.071444511413574
2012-05-21,11.789999961853027,11.630000114440918,11.710000038146973,11.779999732971191,2436000.0,8.161510467529297
2012-05-22,12.0,11.770000457763672,11.789999961853027,11.899999618530273,3447600.0,8.244650840759277
2012-05-23,11.970000267028809,11.699999809265137,11.819999694824219,11.960000038146973,3714000.0,8.286219596862793
2012-05-24,11.989999771118164,11.829999923706055,11.970000267028809,11.930000305175781,2051000.0,8.265433311462402
2012-05-25,12.029999732971191,11.90999984741211,11.9399995803833,11.930000305175781,2146400.0,8.265433311462402
2012-05-29,11.989999771118164,11.829999923706055,11.949999809265137,11.949999809265137,3178700.0,8.279291152954102
2012-05-30,11.890000343322754,11.609999656677246,11.880000114440918,11.609999656677246,5842200.0,8.043732643127441
2012-05-31,11.75,11.609999656677246,11.640000343322754,11.630000114440918,5955500.0,8.057588577270508
2012-06-01,11.5600004196167,11.369999885559082,11.5600004196167,11.390000343322754,4013600.0,7.891308307647705
2012-06-04,11.399999618530273,11.25,11.359999656677246,11.359999656677246,3082500.0,7.870523929595947
2012-06-05,11.489999771118164,11.329999923706055,11.359999656677246,11.350000381469727,4060700.0,7.863595485687256
2012-06-06,11.510000228881836,11.319999694824219,11.449999809265137,11.399999618530273,5715700.0,7.898236274719238
2012-06-07,11.600000381469727,11.470000267028809,11.539999961853027,11.550000190734863,3340800.0,8.002161026000977
2012-06-08,11.710000038146973,11.470000267028809,11.539999961853027,11.710000038146973,2600200.0,8.113011360168457
2012-06-11,11.789999961853027,11.40999984741211,11.760000228881836,11.40999984741211,3514400.0,7.905166149139404
2012-06-12,11.520000457763672,11.399999618530273,11.470000267028809,11.479999542236328,2186100.0,7.9536638259887695
2012-06-13,11.699999809265137,11.4399995803833,11.4399995803833,11.5,6223200.0,7.967518329620361
2012-06-14,11.609999656677246,11.5,11.510000228881836,11.600000381469727,2284300.0,8.036802291870117
2012-06-15,11.739999771118164,11.520000457763672,11.569999694824219,11.729999542236328,3155600.0,8.126870155334473
2012-06-18,11.779999732971191,11.649999618530273,11.699999809265137,11.699999809265137,1904900.0,8.106086730957031
2012-06-19,11.859999656677246,11.729999542236328,11.760000228881836,11.819999694824219,1969600.0,8.189224243164062
2012-06-20,11.859999656677246,11.670000076293945,11.819999694824219,11.760000228881836,3240900.0,8.147653579711914
2012-06-21,11.869999885559082,11.579999923706055,11.8100004196167,11.600000381469727,2515900.0,8.036802291870117
2012-06-22,11.8100004196167,11.600000381469727,11.6899995803833,11.729999542236328,2246600.0,8.126870155334473
2012-06-25,11.649999618530273,11.399999618530273,11.619999885559082,11.40999984741211,2326300.0,7.905166149139404
2012-06-26,11.479999542236328,11.329999923706055,11.420000076293945,11.34000015258789,2184000.0,7.8566670417785645
2012-06-27,11.5,11.329999923706055,11.40999984741211,11.470000267028809,2403500.0,7.946733474731445
2012-06-28,11.470000267028809,11.289999961853027,11.40999984741211,11.460000038146973,2306400.0,7.939805507659912
2012-06-29,11.630000114440918,11.539999961853027,11.619999885559082,11.609999656677246,3739100.0,8.043732643127441
2012-07-02,11.819999694824219,11.569999694824219,11.649999618530273,11.819999694824219,3892400.0,8.189224243164062
2012-07-03,11.880000114440918,11.779999732971191,11.819999694824219,11.859999656677246,2147100.0,8.216939926147461
2012-07-05,11.880000114440918,11.75,11.859999656677246,11.829999923706055,3246800.0,8.196152687072754
2012-07-06,11.920000076293945,11.6899995803833,11.739999771118164,11.890000343322754,3746900.0,8.237722396850586
2012-07-09,11.890000343322754,11.6899995803833,11.850000381469727,11.75,3187500.0,8.140726089477539
2012-07-10,11.850000381469727,11.609999656677246,11.800000190734863,11.640000343322754,3032600.0,8.064515113830566
2012-07-11,11.880000114440918,11.670000076293945,11.699999809265137,11.84000015258789,4389200.0,8.203080177307129
2012-07-12,11.84000015258789,11.699999809265137,11.779999732971191,11.770000457763672,3119700.0,8.154582977294922
2012-07-13,12.0600004196167,11.779999732971191,11.779999732971191,12.050000190734863,2980900.0,8.348575592041016
2012-07-16,12.149999618530273,11.960000038146973,12.069999694824219,12.09000015258789,2364400.0,8.376289367675781
2012-07-17,12.229999542236328,12.020000457763672,12.15999984741211,12.210000038146973,2695200.0,8.459428787231445
2012-07-18,12.239999771118164,11.989999771118164,12.1899995803833,12.039999961853027,3017900.0,8.341646194458008
2012-07-19,12.130000114440918,11.970000267028809,12.09000015258789,11.979999542236328,7503000.0,8.300074577331543
2012-07-20,11.739999771118164,11.25,11.699999809265137,11.510000228881836,15525900.0,7.974448204040527
2012-07-23,11.430000305175781,11.199999809265137,11.420000076293945,11.369999885559082,11379200.0,7.877450942993164
2012-07-24,11.510000228881836,11.369999885559082,11.399999618530273,11.510000228881836,4959200.0,7.974448204040527
2012-07-25,11.600000381469727,11.449999809265137,11.510000228881836,11.470000267028809,3066300.0,7.946733474731445
2012-07-26,11.670000076293945,11.460000038146973,11.59000015258789,11.5,3255200.0,7.967518329620361
2012-07-27,11.680000305175781,11.470000267028809,11.59000015258789,11.619999885559082,3022400.0,8.0506591796875
2012-07-30,11.550000190734863,11.420000076293945,11.4399995803833,11.470000267028809,3504400.0,8.057684898376465
2012-07-31,11.5,11.399999618530273,11.4399995803833,11.460000038146973,3725700.0,8.050658226013184
2012-08-01,11.510000228881836,11.359999656677246,11.510000228881836,11.369999885559082,3142900.0,7.987433433532715
2012-08-02,11.380000114440918,11.199999809265137,11.34000015258789,11.350000381469727,4982700.0,7.973384380340576
2012-08-03,11.579999923706055,11.420000076293945,11.520000457763672,11.550000190734863,3425000.0,8.113883972167969
2012-08-06,11.680000305175781,11.539999961853027,11.579999923706055,11.649999618530273,2690200.0,8.184134483337402
2012-08-07,11.960000038146973,11.65999984741211,11.6899995803833,11.859999656677246,4336300.0,8.331661224365234
2012-08-08,11.970000267028809,11.819999694824219,11.819999694824219,11.9399995803833,2892200.0,8.387860298156738
2012-08-09,11.989999771118164,11.869999885559082,11.960000038146973,11.960000038146973,1911100.0,8.401907920837402
2012-08-10,11.979999542236328,11.869999885559082,11.90999984741211,11.9399995803833,2141200.0,8.387860298156738
2012-08-13,11.979999542236328,11.8100004196167,11.979999542236328,11.949999809265137,2833500.0,8.394883155822754
2012-08-14,11.989999771118164,11.859999656677246,11.989999771118164,11.90999984741211,2620000.0,8.366785049438477
2012-08-15,12.050000190734863,11.890000343322754,11.960000038146973,12.039999961853027,2161600.0,8.458107948303223
2012-08-16,12.1899995803833,12.0,12.029999732971191,12.140000343322754,2668500.0,8.528358459472656
2012-08-17,12.199999809265137,12.079999923706055,12.149999618530273,12.15999984741211,1923100.0,8.54240894317627
2012-08-20,12.199999809265137,12.109999656677246,12.149999618530273,12.15999984741211,2776300.0,8.54240894317627
2012-08-21,12.270000457763672,12.010000228881836,12.220000267028809,12.050000190734863,3581300.0,8.46513557434082
2012-08-22,12.149999618530273,12.010000228881836,12.0600004196167,12.069999694824219,4022300.0,8.4791841506958
2012-08-23,12.079999923706055,11.979999542236328,12.079999923706055,12.0,2005000.0,8.430010795593262
2012-08-24,12.119999885559082,11.9399995803833,11.9399995803833,12.069999694824219,1591900.0,8.4791841506958
2012-08-27,12.109999656677246,11.960000038146973,12.079999923706055,11.970000267028809,2115700.0,8.40893268585205
2012-08-28,12.039999961853027,11.920000076293945,11.989999771118164,11.9399995803833,3105700.0,8.387860298156738
2012-08-29,12.109999656677246,11.890000343322754,11.890000343322754,12.050000190734863,2281900.0,8.46513557434082
2012-08-30,12.039999961853027,11.960000038146973,12.010000228881836,11.979999542236328,1525900.0,8.4159574508667
2012-08-31,12.119999885559082,11.960000038146973,12.0600004196167,11.970000267028809,3065200.0,8.40893268585205
2012-09-04,12.029999732971191,11.920000076293945,12.010000228881836,11.970000267028809,2371600.0,8.40893268585205
2012-09-05,12.069999694824219,11.9399995803833,11.9399995803833,11.970000267028809,3929400.0,8.40893268585205
2012-09-06,12.239999771118164,12.020000457763672,12.020000457763672,12.15999984741211,3512100.0,8.54240894317627
2012-09-07,12.239999771118164,12.140000343322754,12.180000305175781,12.1899995803833,2094300.0,8.563485145568848
2012-09-10,12.199999809265137,12.039999961853027,12.15999984741211,12.039999961853027,2427400.0,8.458107948303223
2012-09-11,12.100000381469727,11.970000267028809,12.029999732971191,12.039999961853027,2609200.0,8.458107948303223
2012-09-12,12.15999984741211,12.0600004196167,12.079999923706055,12.140000343322754,1783700.0,8.528358459472656
2012-09-13,12.449999809265137,12.100000381469727,12.140000343322754,12.4399995803833,3787100.0,8.73910903930664
2012-09-14,12.550000190734863,12.260000228881836,12.460000038146973,12.449999809265137,5126300.0,8.746136665344238
2012-09-17,12.470000267028809,12.149999618530273,12.4399995803833,12.170000076293945,7055400.0,8.549431800842285
2012-09-18,12.220000267028809,12.050000190734863,12.210000038146973,12.079999923706055,3504600.0,8.486207962036133
2012-09-19,12.199999809265137,12.039999961853027,12.100000381469727,12.130000114440918,2992600.0,8.521333694458008
2012-09-20,12.119999885559082,11.979999542236328,12.09000015258789,12.09000015258789,3036300.0,8.493236541748047
2012-09-21,12.180000305175781,11.979999542236328,12.140000343322754,12.0,4229500.0,8.430010795593262
2012-09-24,12.170000076293945,11.90999984741211,11.960000038146973,12.15999984741211,2334300.0,8.54240894317627
2012-09-25,12.25,12.09000015258789,12.1899995803833,12.109999656677246,3165400.0,8.507284164428711
2012-09-26,12.15999984741211,11.949999809265137,12.109999656677246,12.0600004196167,3759700.0,8.472160339355469
2012-09-27,12.239999771118164,12.039999961853027,12.09000015258789,12.15999984741211,3584000.0,8.54240894317627
2012-09-28,12.1899995803833,12.0600004196167,12.149999618530273,12.140000343322754,3302900.0,8.528358459472656
2012-10-01,12.210000038146973,12.0,12.130000114440918,12.039999961853027,3095800.0,8.458107948303223
2012-10-02,12.140000343322754,11.9399995803833,12.109999656677246,12.119999885559082,3408400.0,8.514309883117676
2012-10-03,12.319999694824219,12.100000381469727,12.180000305175781,12.239999771118164,2579400.0,8.598609924316406
2012-10-04,12.4399995803833,12.220000267028809,12.279999732971191,12.4399995803833,2387900.0,8.73910903930664
2012-10-05,12.5,12.390000343322754,12.479999542236328,12.479999542236328,2788200.0,8.767210006713867
2012-10-08,12.5,12.380000114440918,12.380000114440918,12.390000343322754,2142900.0,8.703983306884766
2012-10-09,12.449999809265137,12.260000228881836,12.380000114440918,12.279999732971191,3087000.0,8.626710891723633
2012-10-10,12.300000190734863,12.15999984741211,12.300000190734863,12.180000305175781,2628900.0,8.556459426879883
2012-10-11,12.3100004196167,12.140000343322754,12.279999732971191,12.220000267028809,3257000.0,8.584558486938477
2012-10-12,12.399999618530273,11.960000038146973,12.260000228881836,12.039999961853027,3314400.0,8.458107948303223
2012-10-15,12.1899995803833,11.960000038146973,11.960000038146973,12.079999923706055,2655700.0,8.486207962036133
2012-10-16,12.170000076293945,11.90999984741211,12.079999923706055,11.949999809265137,2485000.0,8.394883155822754
2012-10-17,12.0,11.880000114440918,11.970000267028809,11.979999542236328,3874400.0,8.4159574508667
2012-10-18,12.100000381469727,11.949999809265137,12.0,12.039999961853027,2952100.0,8.458107948303223
2012-10-19,12.460000038146973,12.09000015258789,12.449999809265137,12.289999961853027,10075700.0,8.633733749389648
2012-10-22,12.4399995803833,12.180000305175781,12.25,12.420000076293945,6070700.0,8.725061416625977
2012-10-23,12.34000015258789,12.229999542236328,12.300000190734863,12.229999542236328,4223900.0,8.591584205627441
2012-10-24,12.3100004196167,12.140000343322754,12.260000228881836,12.140000343322754,3234100.0,8.528358459472656
2012-10-25,12.279999732971191,12.149999618530273,12.25,12.239999771118164,8686300.0,8.598609924316406
2012-10-26,12.279999732971191,12.119999885559082,12.270000457763672,12.149999618530273,9238700.0,8.535381317138672
2012-10-31,12.119999885559082,11.90999984741211,12.119999885559082,12.029999732971191,3566200.0,8.563858032226562
2012-11-01,12.210000038146973,12.069999694824219,12.130000114440918,12.170000076293945,2899200.0,8.663520812988281
2012-11-02,12.239999771118164,11.989999771118164,12.239999771118164,12.020000457763672,5766100.0,8.556741714477539
2012-11-05,12.130000114440918,11.859999656677246,11.979999542236328,11.9399995803833,2581000.0,8.499792098999023
2012-11-06,12.149999618530273,11.90999984741211,11.989999771118164,12.119999885559082,3832400.0,8.627928733825684
2012-11-07,12.039999961853027,11.869999885559082,11.989999771118164,11.899999618530273,4679700.0,8.471315383911133
2012-11-08,12.020000457763672,11.710000038146973,11.899999618530273,11.720000267028809,5504900.0,8.343177795410156
2012-11-09,11.779999732971191,11.579999923706055,11.729999542236328,11.600000381469727,5175500.0,8.2577543258667
2012-11-12,11.739999771118164,11.550000190734863,11.65999984741211,11.630000114440918,4679700.0,8.2791109085083
2012-11-13,11.670000076293945,11.449999809265137,11.619999885559082,11.489999771118164,3756400.0,8.179449081420898
2012-11-14,11.569999694824219,11.359999656677246,11.510000228881836,11.390000343322754,3103500.0,8.108259201049805
2012-11-15,11.6899995803833,11.369999885559082,11.369999885559082,11.630000114440918,5463400.0,8.2791109085083
2012-11-16,11.770000457763672,11.5,11.609999656677246,11.670000076293945,2875700.0,8.307585716247559
2012-11-19,11.899999618530273,11.729999542236328,11.789999961853027,11.789999961853027,2146200.0,8.393012046813965
2012-11-20,11.90999984741211,11.680000305175781,11.760000228881836,11.75,4018200.0,8.36453628540039
2012-11-21,11.800000190734863,11.640000343322754,11.789999961853027,11.6899995803833,1905700.0,8.321823120117188
2012-11-23,11.899999618530273,11.680000305175781,11.710000038146973,11.899999618530273,836600.0,8.471315383911133
2012-11-26,12.100000381469727,11.880000114440918,12.050000190734863,12.029999732971191,4280900.0,8.563858032226562
2012-11-27,12.270000457763672,12.010000228881836,12.0600004196167,12.109999656677246,6523100.0,8.620808601379395
2012-11-28,12.100000381469727,11.920000076293945,12.0600004196167,12.0600004196167,3841100.0,8.585216522216797
2012-11-29,12.149999618530273,12.010000228881836,12.079999923706055,12.079999923706055,2241600.0,8.59945297241211
2012-11-30,12.199999809265137,12.0600004196167,12.069999694824219,12.1899995803833,3797500.0,8.677760124206543
2012-12-03,12.260000228881836,12.050000190734863,12.199999809265137,12.100000381469727,4541200.0,8.613691329956055
2012-12-04,12.170000076293945,12.029999732971191,12.0600004196167,12.100000381469727,2247000.0,8.613691329956055
2012-12-05,12.229999542236328,12.100000381469727,12.109999656677246,12.1899995803833,3476000.0,8.677760124206543
2012-12-06,12.270000457763672,12.079999923706055,12.210000038146973,12.140000343322754,2889700.0,8.642166137695312
2012-12-07,12.199999809265137,11.989999771118164,12.140000343322754,12.0600004196167,4821600.0,8.585216522216797
2012-12-10,12.229999542236328,12.010000228881836,12.020000457763672,12.15999984741211,2567800.0,8.656402587890625
2012-12-11,12.279999732971191,12.100000381469727,12.15999984741211,12.279999732971191,3573700.0,8.741828918457031
2012-12-12,12.350000381469727,12.229999542236328,12.300000190734863,12.260000228881836,2970700.0,8.727594375610352
2012-12-13,12.270000457763672,12.119999885559082,12.239999771118164,12.170000076293945,2589600.0,8.663520812988281
2012-12-14,12.229999542236328,12.09000015258789,12.199999809265137,12.15999984741211,1671200.0,8.656402587890625
2012-12-17,12.3100004196167,12.119999885559082,12.170000076293945,12.3100004196167,2020000.0,8.763185501098633
2012-12-18,12.399999618530273,12.239999771118164,12.329999923706055,12.399999618530273,4814600.0,8.827251434326172
2012-12-19,12.4399995803833,12.3100004196167,12.380000114440918,12.319999694824219,1918400.0,8.770302772521973
2012-12-20,12.359999656677246,12.25,12.279999732971191,12.34000015258789,2457500.0,8.784543991088867
2012-12-21,12.260000228881836,12.050000190734863,12.229999542236328,12.140000343322754,5218700.0,8.642166137695312
2012-12-24,12.15999984741211,12.079999923706055,12.15999984741211,12.130000114440918,1135400.0,8.635046005249023
2012-12-26,12.170000076293945,12.010000228881836,12.170000076293945,12.069999694824219,1636500.0,8.592333793640137
2012-12-27,12.119999885559082,11.90999984741211,12.09000015258789,12.069999694824219,2828500.0,8.592333793640137
2012-12-28,12.069999694824219,11.9399995803833,11.989999771118164,11.970000267028809,1924000.0,8.521145820617676
2012-12-31,12.100000381469727,11.90999984741211,11.930000305175781,12.09000015258789,2486900.0,8.606574058532715
2013-01-02,12.4399995803833,12.220000267028809,12.220000267028809,12.4399995803833,3251500.0,8.855729103088379
2013-01-03,12.529999732971191,12.350000381469727,12.449999809265137,12.479999542236328,2626800.0,8.88420295715332
2013-01-04,12.680000305175781,12.5,12.529999732971191,12.600000381469727,1792500.0,8.969630241394043
2013-01-07,12.609999656677246,12.449999809265137,12.529999732971191,12.5600004196167,1593600.0,8.941152572631836
2013-01-08,12.600000381469727,12.460000038146973,12.569999694824219,12.5600004196167,2121400.0,8.941152572631836
2013-01-09,12.649999618530273,12.529999732971191,12.579999923706055,12.569999694824219,1660100.0,8.948272705078125
2013-01-10,12.65999984741211,12.510000228881836,12.600000381469727,12.609999656677246,2219800.0,8.9767484664917
2013-01-11,12.670000076293945,12.479999542236328,12.670000076293945,12.59000015258789,1651900.0,8.96251106262207
2013-01-14,12.699999809265137,12.550000190734863,12.609999656677246,12.65999984741211,1970300.0,9.012341499328613
2013-01-15,12.710000038146973,12.600000381469727,12.649999618530273,12.65999984741211,1495600.0,9.012341499328613
2013-01-16,12.699999809265137,12.510000228881836,12.579999923706055,12.640000343322754,1775900.0,8.998103141784668
2013-01-17,12.75,12.609999656677246,12.640000343322754,12.710000038146973,1839700.0,9.04793643951416
2013-01-18,12.720000267028809,12.220000267028809,12.720000267028809,12.390000343322754,7390300.0,8.820134162902832
2013-01-22,12.539999961853027,12.300000190734863,12.359999656677246,12.539999961853027,4244400.0,8.926915168762207
2013-01-23,12.65999984741211,12.470000267028809,12.5600004196167,12.489999771118164,7177600.0,8.891324043273926
2013-01-24,12.550000190734863,12.399999618530273,12.529999732971191,12.510000228881836,3334900.0,8.905560493469238
2013-01-25,12.600000381469727,12.380000114440918,12.5600004196167,12.470000267028809,9001000.0,8.877084732055664
2013-01-28,12.59000015258789,12.479999542236328,12.529999732971191,12.510000228881836,7124700.0,8.905560493469238
2013-01-29,12.619999885559082,12.5,12.550000190734863,12.5600004196167,7606000.0,8.941152572631836
2013-01-30,12.460000038146973,12.319999694824219,12.420000076293945,12.350000381469727,3953600.0,8.905099868774414
2013-01-31,12.399999618530273,12.279999732971191,12.319999694824219,12.319999694824219,5043800.0,8.883467674255371
2013-02-01,12.520000457763672,12.350000381469727,12.380000114440918,12.510000228881836,2566600.0,9.02047061920166
2013-02-04,12.529999732971191,12.390000343322754,12.489999771118164,12.399999618530273,3214100.0,8.94115161895752
2013-02-05,12.59000015258789,12.420000076293945,12.460000038146973,12.529999732971191,3213300.0,9.034891128540039
2013-02-06,12.579999923706055,12.4399995803833,12.460000038146973,12.5600004196167,4900900.0,9.056522369384766
2013-02-07,12.630000114440918,12.479999542236328,12.59000015258789,12.520000457763672,2695800.0,9.027681350708008
2013-02-08,12.579999923706055,12.510000228881836,12.510000228881836,12.550000190734863,1624000.0,9.049312591552734
2013-02-11,12.630000114440918,12.539999961853027,12.539999961853027,12.59000015258789,2543200.0,9.078156471252441
2013-02-12,12.819999694824219,12.569999694824219,12.619999885559082,12.779999732971191,2615500.0,9.215156555175781
2013-02-13,12.899999618530273,12.819999694824219,12.829999923706055,12.859999656677246,2166300.0,9.27284049987793
2013-02-14,12.90999984741211,12.789999961853027,12.84000015258789,12.90999984741211,2743000.0,9.308894157409668
