Date,High,Low,Open,Close,Volume,Adj Close
2011-08-26,4.989999771118164,4.710000038146973,4.809999942779541,4.900000095367432,12321800.0,3.7148637771606445
2011-08-29,5.119999885559082,4.980000019073486,5.0,5.119999885559082,10939300.0,3.8816540241241455
2011-08-30,5.110000133514404,4.920000076293945,5.070000171661377,4.929999828338623,15781300.0,3.737607955932617
2011-08-31,5.079999923706055,4.949999809265137,4.989999771118164,5.019999980926514,17848400.0,3.805840015411377
2011-09-01,5.070000171661377,4.820000171661377,5.019999980926514,4.840000152587891,14538900.0,3.6693758964538574
2011-09-02,4.800000190734863,4.610000133514404,4.789999961853027,4.650000095367432,11629200.0,3.5253303050994873
2011-09-06,4.650000095367432,4.460000038146973,4.489999771118164,4.570000171661377,10036300.0,3.464679479598999
2011-09-07,4.980000019073486,4.670000076293945,4.690000057220459,4.96999979019165,12112000.0,3.7679338455200195
2011-09-08,4.960000038146973,4.760000228881836,4.889999866485596,4.809999942779541,12283500.0,3.6466310024261475
2011-09-09,4.820000171661377,4.599999904632568,4.75,4.599999904632568,12506000.0,3.4874236583709717
2011-09-12,4.75,4.519999980926514,4.539999961853027,4.679999828338623,23880400.0,3.5480735301971436
2011-09-13,4.860000133514404,4.639999866485596,4.710000038146973,4.820000171661377,11235000.0,3.6542131900787354
2011-09-14,5.090000152587891,4.829999923706055,4.869999885559082,5.03000020980835,17684300.0,3.8134212493896484
2011-09-15,5.139999866485596,4.96999979019165,5.090000152587891,5.130000114440918,11488700.0,3.9204115867614746
2011-09-16,5.170000076293945,4.980000019073486,5.130000114440918,5.099999904632568,13089300.0,3.8974854946136475
2011-09-19,5.019999980926514,4.880000114440918,4.929999828338623,4.960000038146973,12152100.0,3.7904961109161377
2011-09-20,5.170000076293945,4.949999809265137,4.980000019073486,5.03000020980835,14120400.0,3.843989849090576
2011-09-21,5.050000190734863,4.659999847412109,5.019999980926514,4.659999847412109,16296200.0,3.5612311363220215
2011-09-22,4.659999847412109,4.510000228881836,4.559999942779541,4.579999923706055,19999400.0,3.500093936920166
2011-09-23,4.690000057220459,4.539999961853027,4.570000171661377,4.599999904632568,13719800.0,3.515378952026367
2011-09-26,4.989999771118164,4.659999847412109,4.670000076293945,4.980000019073486,17416500.0,3.805778980255127
2011-09-27,5.170000076293945,4.889999866485596,5.099999904632568,4.949999809265137,12647700.0,3.7828526496887207
2011-09-28,5.010000228881836,4.820000171661377,4.960000038146973,4.840000152587891,13463100.0,3.6987900733947754
2011-09-29,5.03000020980835,4.840000152587891,5.019999980926514,4.989999771118164,16340600.0,3.813420534133911
2011-09-30,4.96999979019165,4.800000190734863,4.909999847412109,4.800000190734863,12893700.0,3.6682217121124268
2011-10-03,4.920000076293945,4.650000095367432,4.769999980926514,4.670000076293945,15165300.0,3.568873405456543
2011-10-04,4.909999847412109,4.519999980926514,4.599999904632568,4.909999847412109,18827100.0,3.7522852420806885
2011-10-05,4.989999771118164,4.809999942779541,4.869999885559082,4.96999979019165,12074000.0,3.7981374263763428
2011-10-06,5.28000020980835,4.849999904632568,4.96999979019165,5.260000228881836,22349800.0,4.0197601318359375
2011-10-07,5.300000190734863,4.929999828338623,5.300000190734863,4.960000038146973,15803700.0,3.7904961109161377
2011-10-10,5.25,5.059999942779541,5.059999942779541,5.25,13870700.0,4.012116432189941
2011-10-11,5.309999942779541,5.130000114440918,5.190000057220459,5.239999771118164,9623500.0,4.004472732543945
2011-10-12,5.590000152587891,5.300000190734863,5.320000171661377,5.420000076293945,13068600.0,4.142033100128174
2011-10-13,5.389999866485596,5.130000114440918,5.349999904632568,5.239999771118164,16525000.0,4.004472732543945
2011-10-14,5.349999904632568,5.110000133514404,5.329999923706055,5.230000019073486,11873500.0,3.9968326091766357
2011-10-17,5.190000057220459,5.010000228881836,5.190000057220459,5.019999980926514,11081100.0,3.836347818374634
2011-10-18,5.429999828338623,4.989999771118164,5.090000152587891,5.320000171661377,17258900.0,4.065611839294434
2011-10-19,5.400000095367432,5.199999809265137,5.309999942779541,5.239999771118164,27282000.0,4.004472732543945
2011-10-20,5.010000228881836,4.820000171661377,4.989999771118164,4.880000114440918,46766800.0,3.729358434677124
2011-10-21,4.96999979019165,4.809999942779541,4.949999809265137,4.900000095367432,42481600.0,3.7446420192718506
2011-10-24,5.190000057220459,4.889999866485596,4.909999847412109,5.170000076293945,22116100.0,3.9509787559509277
2011-10-25,5.190000057220459,5.0,5.179999828338623,5.010000228881836,17219600.0,3.828706741333008
2011-10-26,5.21999979019165,5.03000020980835,5.130000114440918,5.179999828338623,17948200.0,3.9586215019226074
2011-10-27,5.46999979019165,5.300000190734863,5.46999979019165,5.400000095367432,37282300.0,4.126748085021973
2011-10-28,5.510000228881836,5.320000171661377,5.380000114440918,5.46999979019165,19361400.0,4.180242538452148
2011-10-31,5.400000095367432,5.170000076293945,5.360000133514404,5.179999828338623,15516900.0,3.9586215019226074
2011-11-01,5.119999885559082,4.900000095367432,4.989999771118164,4.96999979019165,21761500.0,3.7981374263763428
2011-11-02,5.329999923706055,5.070000171661377,5.070000171661377,5.269999980926514,17768300.0,4.027400493621826
2011-11-03,5.380000114440918,5.170000076293945,5.349999904632568,5.300000190734863,13877200.0,4.050327301025391
2011-11-04,5.320000171661377,5.159999847412109,5.239999771118164,5.25,14308000.0,4.012116432189941
2011-11-07,5.360000133514404,5.21999979019165,5.239999771118164,5.340000152587891,8938400.0,4.080896377563477
2011-11-08,5.519999980926514,5.300000190734863,5.389999866485596,5.489999771118164,13011800.0,4.195528984069824
2011-11-09,5.360000133514404,5.099999904632568,5.360000133514404,5.119999885559082,19790600.0,3.9127695560455322
2011-11-10,5.269999980926514,5.130000114440918,5.25,5.170000076293945,14263500.0,3.9509787559509277
2011-11-11,5.329999923706055,5.21999979019165,5.260000228881836,5.309999942779541,11016100.0,4.057968616485596
2011-11-14,5.320000171661377,5.159999847412109,5.28000020980835,5.210000038146973,12551100.0,3.981548547744751
2011-11-15,5.25,5.110000133514404,5.170000076293945,5.210000038146973,10206900.0,3.981548547744751
2011-11-16,5.300000190734863,5.130000114440918,5.150000095367432,5.170000076293945,13979500.0,3.9509787559509277
2011-11-17,5.309999942779541,5.059999942779541,5.179999828338623,5.079999923706055,17508900.0,3.882199287414551
2011-11-18,5.179999828338623,5.070000171661377,5.150000095367432,5.159999847412109,10551900.0,3.9433364868164062
2011-11-21,5.099999904632568,4.929999828338623,5.050000190734863,4.960000038146973,20161500.0,3.7904961109161377
2011-11-22,5.010000228881836,4.809999942779541,4.960000038146973,4.829999923706055,14060900.0,3.6911470890045166
2011-11-23,4.809999942779541,4.659999847412109,4.789999961853027,4.690000057220459,16630300.0,3.5841567516326904
2011-11-25,4.820000171661377,4.659999847412109,4.730000019073486,4.71999979019165,2656800.0,3.607083320617676
2011-11-28,4.949999809265137,4.769999980926514,4.900000095367432,4.840000152587891,10562600.0,3.6987900733947754
2011-11-29,4.920000076293945,4.769999980926514,4.809999942779541,4.860000133514404,11360000.0,3.714073896408081
2011-11-30,5.25,5.0,5.050000190734863,5.25,24972300.0,4.012116432189941
2011-12-01,5.25,5.110000133514404,5.210000038146973,5.179999828338623,8379500.0,3.9586215019226074
2011-12-02,5.329999923706055,5.199999809265137,5.25,5.210000038146973,13117800.0,3.981548547744751
2011-12-05,5.349999904632568,5.25,5.329999923706055,5.320000171661377,9163000.0,4.065611839294434
2011-12-06,5.329999923706055,5.239999771118164,5.320000171661377,5.260000228881836,7801900.0,4.0197601318359375
2011-12-07,5.320000171661377,5.130000114440918,5.21999979019165,5.300000190734863,8698900.0,4.050327301025391
2011-12-08,5.260000228881836,5.099999904632568,5.239999771118164,5.099999904632568,9624500.0,3.8974854946136475
2011-12-09,5.260000228881836,5.159999847412109,5.159999847412109,5.260000228881836,8451900.0,4.0197601318359375
2011-12-12,5.199999809265137,5.110000133514404,5.170000076293945,5.139999866485596,11144100.0,3.9280524253845215
2011-12-13,5.199999809265137,5.0,5.179999828338623,5.050000190734863,10881500.0,3.8592748641967773
2011-12-14,5.090000152587891,4.96999979019165,5.019999980926514,5.03000020980835,11392800.0,3.843989849090576
2011-12-15,5.21999979019165,5.070000171661377,5.099999904632568,5.119999885559082,14996500.0,3.9127695560455322
2011-12-16,5.190000057220459,5.03000020980835,5.139999866485596,5.090000152587891,16730900.0,3.920471429824829
2011-12-19,5.119999885559082,4.96999979019165,5.099999904632568,5.010000228881836,11282900.0,3.8588531017303467
2011-12-20,5.289999961853027,5.099999904632568,5.099999904632568,5.269999980926514,15342500.0,4.059112071990967
2011-12-21,5.429999828338623,5.190000057220459,5.199999809265137,5.409999847412109,16219000.0,4.166944980621338
2011-12-22,5.690000057220459,5.409999847412109,5.449999809265137,5.610000133514404,17405600.0,4.320991039276123
2011-12-23,5.670000076293945,5.53000020980835,5.659999847412109,5.650000095367432,10072300.0,4.351800441741943
2011-12-27,5.639999866485596,5.519999980926514,5.619999885559082,5.550000190734863,8925900.0,4.274777412414551
2011-12-28,5.610000133514404,5.420000076293945,5.599999904632568,5.46999979019165,11612200.0,4.213159084320068
2011-12-29,5.650000095367432,5.360000133514404,5.360000133514404,5.610000133514404,11807100.0,4.320991039276123
2011-12-30,5.610000133514404,5.489999771118164,5.599999904632568,5.489999771118164,7551600.0,4.2285637855529785
2012-01-03,5.760000228881836,5.610000133514404,5.630000114440918,5.630000114440918,12481800.0,4.336395263671875
2012-01-04,5.739999771118164,5.559999942779541,5.599999904632568,5.679999828338623,10223300.0,4.37490701675415
2012-01-05,5.829999923706055,5.559999942779541,5.650000095367432,5.789999961853027,12469200.0,4.45963191986084
2012-01-06,5.849999904632568,5.730000019073486,5.809999942779541,5.800000190734863,10175000.0,4.467334747314453
2012-01-09,5.880000114440918,5.739999771118164,5.78000020980835,5.860000133514404,14953500.0,4.513547897338867
2012-01-10,5.96999979019165,5.849999904632568,5.949999809265137,5.900000095367432,12244700.0,4.544358253479004
2012-01-11,5.940000057220459,5.789999961853027,5.840000152587891,5.940000057220459,13863100.0,4.575167655944824
2012-01-12,5.96999979019165,5.880000114440918,5.96999979019165,5.96999979019165,12156200.0,4.598274230957031
2012-01-13,5.980000019073486,5.820000171661377,5.889999866485596,5.96999979019165,11434300.0,4.598274230957031
2012-01-17,6.110000133514404,5.920000076293945,6.0,5.989999771118164,23837000.0,4.613678932189941
2012-01-18,6.039999961853027,5.949999809265137,5.980000019073486,6.03000020980835,18767800.0,4.644487380981445
2012-01-19,6.010000228881836,5.71999979019165,6.0,5.789999961853027,31401100.0,4.45963191986084
2012-01-20,5.949999809265137,5.630000114440918,5.690000057220459,5.920000076293945,27785200.0,4.559762001037598
2012-01-23,5.96999979019165,5.800000190734863,5.96999979019165,5.820000171661377,20288100.0,4.482739448547363
2012-01-24,5.889999866485596,5.71999979019165,5.760000228881836,5.820000171661377,21263600.0,4.482739448547363
2012-01-25,5.96999979019165,5.769999980926514,5.809999942779541,5.940000057220459,17878500.0,4.575167655944824
2012-01-26,5.96999979019165,5.619999885559082,5.960000038146973,5.639999866485596,24180400.0,4.344097137451172
2012-01-27,5.760000228881836,5.630000114440918,5.639999866485596,5.699999809265137,13106900.0,4.390311241149902
2012-01-30,5.710000038146973,5.590000152587891,5.710000038146973,5.659999847412109,9927700.0,4.35950231552124
2012-01-31,5.769999980926514,5.639999866485596,5.679999828338623,5.71999979019165,19457000.0,4.405716419219971
2012-02-01,5.820000171661377,5.710000038146973,5.739999771118164,5.769999980926514,16582600.0,4.444227695465088
2012-02-02,5.829999923706055,5.71999979019165,5.760000228881836,5.78000020980835,9719200.0,4.451930522918701
2012-02-03,5.900000095367432,5.829999923706055,5.829999923706055,5.889999866485596,15160000.0,4.536655902862549
2012-02-06,5.940000057220459,5.840000152587891,5.849999904632568,5.840000152587891,7172100.0,4.498144149780273
2012-02-07,5.989999771118164,5.820000171661377,5.860000133514404,5.929999828338623,16279400.0,4.567465305328369
2012-02-08,6.050000190734863,5.909999847412109,5.940000057220459,6.050000190734863,16231800.0,4.659892559051514
2012-02-09,6.090000152587891,5.949999809265137,6.079999923706055,6.03000020980835,11384600.0,4.644487380981445
2012-02-10,5.940000057220459,5.869999885559082,5.940000057220459,5.909999847412109,9091800.0,4.552061080932617
2012-02-13,5.980000019073486,5.849999904632568,5.949999809265137,5.900000095367432,8560400.0,4.544358253479004
2012-02-14,5.940000057220459,5.75,5.860000133514404,5.789999961853027,19762700.0,4.45963191986084
2012-02-15,5.889999866485596,5.789999961853027,5.800000190734863,5.800000190734863,10211900.0,4.467334747314453
2012-02-16,5.929999828338623,5.789999961853027,5.820000171661377,5.929999828338623,12049600.0,4.567465305328369
2012-02-17,6.099999904632568,5.900000095367432,5.96999979019165,6.090000152587891,18568900.0,4.690701007843018
2012-02-21,6.150000095367432,5.980000019073486,6.139999866485596,6.010000228881836,16512400.0,4.629083156585693
2012-02-22,6.039999961853027,5.920000076293945,6.019999980926514,5.949999809265137,13886600.0,4.582870006561279
2012-02-23,6.010000228881836,5.909999847412109,5.949999809265137,6.010000228881836,7476000.0,4.629083156585693
2012-02-24,6.019999980926514,5.900000095367432,6.019999980926514,5.909999847412109,9088500.0,4.552061080932617
2012-02-27,5.940000057220459,5.820000171661377,5.869999885559082,5.880000114440918,12081200.0,4.528953552246094
2012-02-28,6.010000228881836,5.840000152587891,5.889999866485596,5.989999771118164,13058400.0,4.613678932189941
2012-02-29,6.050000190734863,5.829999923706055,6.0,5.849999904632568,15823800.0,4.50584602355957
2012-03-01,5.980000019073486,5.860000133514404,5.889999866485596,5.900000095367432,11564000.0,4.544358253479004
2012-03-02,5.940000057220459,5.849999904632568,5.900000095367432,5.880000114440918,9625900.0,4.528953552246094
2012-03-05,5.860000133514404,5.699999809265137,5.849999904632568,5.71999979019165,14110100.0,4.405716419219971
2012-03-06,5.670000076293945,5.489999771118164,5.659999847412109,5.559999942779541,17454500.0,4.2824788093566895
2012-03-07,5.739999771118164,5.590000152587891,5.599999904632568,5.699999809265137,8219500.0,4.390311241149902
2012-03-08,5.800000190734863,5.710000038146973,5.769999980926514,5.800000190734863,6278600.0,4.467334747314453
2012-03-09,5.889999866485596,5.769999980926514,5.800000190734863,5.860000133514404,6817100.0,4.513547897338867
2012-03-12,5.900000095367432,5.789999961853027,5.829999923706055,5.809999942779541,6039500.0,4.47503662109375
2012-03-13,6.110000133514404,5.869999885559082,5.889999866485596,6.090000152587891,15125600.0,4.690701007843018
2012-03-14,6.269999980926514,6.059999942779541,6.170000076293945,6.239999771118164,22067800.0,4.8062357902526855
2012-03-15,6.5,6.170000076293945,6.260000228881836,6.449999809265137,21273000.0,5.000034332275391
2012-03-16,6.550000190734863,6.349999904632568,6.539999961853027,6.429999828338623,13825600.0,4.984530925750732
2012-03-19,6.579999923706055,6.369999885559082,6.480000019073486,6.489999771118164,17208100.0,5.031043529510498
2012-03-20,6.53000020980835,6.389999866485596,6.460000038146973,6.489999771118164,16473200.0,5.031043529510498
2012-03-21,6.559999942779541,6.409999847412109,6.550000190734863,6.409999847412109,15736200.0,4.969028472900391
2012-03-22,6.429999828338623,6.309999942779541,6.369999885559082,6.349999904632568,12163500.0,4.922516345977783
2012-03-23,6.429999828338623,6.269999980926514,6.409999847412109,6.300000190734863,15195100.0,4.883755207061768
2012-03-26,6.449999809265137,6.349999904632568,6.420000076293945,6.409999847412109,11093100.0,4.969028472900391
2012-03-27,6.440000057220459,6.329999923706055,6.420000076293945,6.349999904632568,10423500.0,4.922516345977783
2012-03-28,6.460000038146973,6.329999923706055,6.380000114440918,6.460000038146973,9597200.0,5.007786750793457
2012-03-29,6.429999828338623,6.309999942779541,6.400000095367432,6.400000095367432,10089500.0,4.961275577545166
2012-03-30,6.460000038146973,6.320000171661377,6.460000038146973,6.449999809265137,9037000.0,5.000034332275391
2012-04-02,6.570000171661377,6.369999885559082,6.449999809265137,6.559999942779541,14636400.0,5.085308074951172
2012-04-03,6.579999923706055,6.429999828338623,6.570000171661377,6.5,11279700.0,5.03879451751709
2012-04-04,6.550000190734863,6.360000133514404,6.420000076293945,6.5,14042500.0,5.03879451751709
2012-04-05,6.510000228881836,6.409999847412109,6.480000019073486,6.420000076293945,7911800.0,4.976780414581299
2012-04-09,6.360000133514404,6.289999961853027,6.320000171661377,6.340000152587891,8829700.0,4.914764404296875
2012-04-10,6.349999904632568,6.150000095367432,6.320000171661377,6.159999847412109,10153800.0,4.775228500366211
2012-04-11,6.349999904632568,6.239999771118164,6.25,6.329999923706055,9749600.0,4.907011985778809
2012-04-12,6.449999809265137,6.309999942779541,6.349999904632568,6.429999828338623,5650600.0,4.984530925750732
2012-04-13,6.400000095367432,6.210000038146973,6.400000095367432,6.21999979019165,9723400.0,4.821739673614502
2012-04-16,6.349999904632568,6.190000057220459,6.320000171661377,6.329999923706055,10390000.0,4.907011985778809
2012-04-17,6.440000057220459,6.349999904632568,6.409999847412109,6.349999904632568,11089400.0,4.922516345977783
2012-04-18,6.619999885559082,6.320000171661377,6.460000038146973,6.400000095367432,27550700.0,4.961275577545166
2012-04-19,6.550000190734863,6.369999885559082,6.429999828338623,6.449999809265137,21040900.0,5.000034332275391
2012-04-20,6.619999885559082,6.440000057220459,6.510000228881836,6.550000190734863,18976400.0,5.0775556564331055
2012-04-23,6.5,6.349999904632568,6.400000095367432,6.429999828338623,17306300.0,4.984530925750732
2012-04-24,6.570000171661377,6.440000057220459,6.460000038146973,6.539999961853027,19299300.0,5.069803714752197
2012-04-25,6.679999828338623,6.550000190734863,6.590000152587891,6.659999847412109,17091300.0,5.162827491760254
2012-04-26,6.699999809265137,6.570000171661377,6.650000095367432,6.690000057220459,15341500.0,5.18608283996582
2012-04-27,6.739999771118164,6.639999866485596,6.71999979019165,6.730000019073486,11778200.0,5.217092514038086
2012-04-30,6.739999771118164,6.599999904632568,6.730000019073486,6.690000057220459,10643000.0,5.18608283996582
2012-05-01,6.829999923706055,6.679999828338623,6.690000057220459,6.769999980926514,11390600.0,5.248099327087402
2012-05-02,6.739999771118164,6.630000114440918,6.699999809265137,6.71999979019165,9939800.0,5.209339141845703
2012-05-03,6.78000020980835,6.630000114440918,6.71999979019165,6.650000095367432,10693700.0,5.1550750732421875
2012-05-04,6.650000095367432,6.460000038146973,6.619999885559082,6.489999771118164,13440000.0,5.031043529510498
2012-05-07,6.639999866485596,6.440000057220459,6.5,6.599999904632568,7937200.0,5.116316795349121
2012-05-08,6.570000171661377,6.460000038146973,6.539999961853027,6.559999942779541,8938300.0,5.085308074951172
2012-05-09,6.5,6.380000114440918,6.46999979019165,6.420000076293945,14520000.0,4.976780414581299
2012-05-10,6.579999923706055,6.46999979019165,6.579999923706055,6.5,10836100.0,5.03879451751709
2012-05-11,6.579999923706055,6.380000114440918,6.400000095367432,6.539999961853027,8219900.0,5.069803714752197
2012-05-14,6.489999771118164,6.360000133514404,6.429999828338623,6.380000114440918,9021100.0,4.945772647857666
2012-05-15,6.5,6.380000114440918,6.409999847412109,6.400000095367432,14249100.0,4.961275577545166
2012-05-16,6.489999771118164,6.300000190734863,6.420000076293945,6.369999885559082,15200500.0,4.938019275665283
2012-05-17,6.369999885559082,6.210000038146973,6.360000133514404,6.21999979019165,14548700.0,4.821739673614502
2012-05-18,6.300000190734863,6.119999885559082,6.21999979019165,6.159999847412109,9416900.0,4.775228500366211
2012-05-21,6.300000190734863,6.159999847412109,6.170000076293945,6.230000019073486,8662100.0,4.829491138458252
2012-05-22,6.329999923706055,6.199999809265137,6.210000038146973,6.260000228881836,9993700.0,4.852747917175293
2012-05-23,6.380000114440918,6.110000133514404,6.230000019073486,6.349999904632568,12728500.0,4.922516345977783
2012-05-24,6.489999771118164,6.309999942779541,6.389999866485596,6.489999771118164,16978200.0,5.031043529510498
2012-05-25,6.550000190734863,6.440000057220459,6.480000019073486,6.460000038146973,12328200.0,5.007786750793457
2012-05-29,6.619999885559082,6.519999980926514,6.550000190734863,6.610000133514404,10486500.0,5.1240668296813965
2012-05-30,6.550000190734863,6.380000114440918,6.539999961853027,6.429999828338623,12716700.0,4.984530925750732
2012-05-31,6.599999904632568,6.329999923706055,6.460000038146973,6.539999961853027,14550300.0,5.069803714752197
2012-06-01,6.400000095367432,6.010000228881836,6.380000114440918,6.110000133514404,25631600.0,4.736469268798828
2012-06-04,6.119999885559082,5.829999923706055,6.059999942779541,5.840000152587891,22884000.0,4.527164459228516
2012-06-05,6.050000190734863,5.860000133514404,5.889999866485596,5.900000095367432,16483600.0,4.573676109313965
2012-06-06,6.099999904632568,5.929999828338623,5.96999979019165,6.099999904632568,10776800.0,4.728715419769287
2012-06-07,6.199999809265137,6.010000228881836,6.170000076293945,6.099999904632568,16479000.0,4.728715419769287
2012-06-08,6.230000019073486,6.019999980926514,6.090000152587891,6.230000019073486,9572300.0,4.829491138458252
2012-06-11,6.329999923706055,6.059999942779541,6.320000171661377,6.070000171661377,9827400.0,4.705458641052246
2012-06-12,6.25,6.010000228881836,6.079999923706055,6.21999979019165,11139600.0,4.821739673614502
2012-06-13,6.269999980926514,6.099999904632568,6.179999828338623,6.130000114440918,10876200.0,4.75197172164917
2012-06-14,6.25,6.079999923706055,6.119999885559082,6.210000038146973,12038600.0,4.845607280731201
2012-06-15,6.329999923706055,6.199999809265137,6.230000019073486,6.300000190734863,13293100.0,4.91583251953125
2012-06-18,6.349999904632568,6.239999771118164,6.269999980926514,6.28000020980835,7568800.0,4.9002251625061035
2012-06-19,6.449999809265137,6.300000190734863,6.329999923706055,6.329999923706055,16257600.0,4.939241409301758
2012-06-20,6.369999885559082,6.190000057220459,6.320000171661377,6.309999942779541,12987700.0,4.923635005950928
2012-06-21,6.349999904632568,6.199999809265137,6.300000190734863,6.21999979019165,10595100.0,4.853409767150879
2012-06-22,6.329999923706055,6.21999979019165,6.239999771118164,6.28000020980835,6820400.0,4.9002251625061035
2012-06-25,6.230000019073486,6.110000133514404,6.199999809265137,6.150000095367432,6550300.0,4.798789978027344
2012-06-26,6.28000020980835,6.130000114440918,6.150000095367432,6.190000057220459,9130200.0,4.8300018310546875
2012-06-27,6.239999771118164,6.150000095367432,6.210000038146973,6.159999847412109,11117600.0,4.806591987609863
2012-06-28,6.199999809265137,6.090000152587891,6.130000114440918,6.190000057220459,16335500.0,4.8300018310546875
2012-06-29,6.400000095367432,6.309999942779541,6.320000171661377,6.400000095367432,10338400.0,4.993861675262451
2012-07-02,6.5,6.329999923706055,6.400000095367432,6.480000019073486,8644100.0,5.0562849044799805
2012-07-03,6.550000190734863,6.449999809265137,6.480000019073486,6.510000228881836,4217600.0,5.07969331741333
2012-07-05,6.539999961853027,6.409999847412109,6.489999771118164,6.420000076293945,9590900.0,5.009468078613281
2012-07-06,6.449999809265137,6.340000152587891,6.349999904632568,6.380000114440918,9436900.0,4.9782562255859375
2012-07-09,6.429999828338623,6.349999904632568,6.369999885559082,6.400000095367432,8711400.0,4.993861675262451
2012-07-10,6.5,6.289999961853027,6.440000057220459,6.349999904632568,8011200.0,4.954848289489746
2012-07-11,6.480000019073486,6.329999923706055,6.349999904632568,6.460000038146973,9186400.0,5.040678977966309
2012-07-12,6.409999847412109,6.28000020980835,6.389999866485596,6.28000020980835,13607700.0,4.9002251625061035
2012-07-13,6.5,6.289999961853027,6.289999961853027,6.480000019073486,8784000.0,5.0562849044799805
2012-07-16,6.550000190734863,6.440000057220459,6.449999809265137,6.519999980926514,7208300.0,5.087497711181641
2012-07-17,6.630000114440918,6.449999809265137,6.570000171661377,6.619999885559082,8574400.0,5.165524959564209
2012-07-18,6.710000038146973,6.559999942779541,6.599999904632568,6.599999904632568,12763900.0,5.14992094039917
2012-07-19,6.789999961853027,6.46999979019165,6.650000095367432,6.550000190734863,19656700.0,5.11090612411499
2012-07-20,6.53000020980835,6.320000171661377,6.489999771118164,6.329999923706055,13790600.0,4.939241409301758
2012-07-23,6.28000020980835,6.159999847412109,6.269999980926514,6.199999809265137,15148000.0,4.837802410125732
2012-07-24,6.340000152587891,6.190000057220459,6.329999923706055,6.300000190734863,18579900.0,4.91583251953125
2012-07-25,6.329999923706055,6.239999771118164,6.320000171661377,6.28000020980835,12594800.0,4.9002251625061035
2012-07-26,6.440000057220459,6.300000190734863,6.380000114440918,6.409999847412109,11128800.0,5.0016655921936035
2012-07-27,6.5,6.369999885559082,6.449999809265137,6.400000095367432,11461900.0,4.993861675262451
2012-07-30,6.409999847412109,6.289999961853027,6.360000133514404,6.309999942779541,5866700.0,4.923635005950928
2012-07-31,6.320000171661377,6.199999809265137,6.28000020980835,6.21999979019165,10471200.0,4.853409767150879
2012-08-01,6.289999961853027,6.199999809265137,6.230000019073486,6.230000019073486,10898900.0,4.861211776733398
2012-08-02,6.21999979019165,6.110000133514404,6.179999828338623,6.159999847412109,14832200.0,4.806591987609863
2012-08-03,6.380000114440918,6.230000019073486,6.25,6.320000171661377,10078600.0,4.931439399719238
2012-08-06,6.429999828338623,6.340000152587891,6.380000114440918,6.349999904632568,9034400.0,4.954848289489746
2012-08-07,6.429999828338623,6.349999904632568,6.360000133514404,6.360000133514404,6048900.0,4.962650775909424
2012-08-08,6.429999828338623,6.300000190734863,6.320000171661377,6.369999885559082,5115500.0,4.970453262329102
2012-08-09,6.429999828338623,6.340000152587891,6.349999904632568,6.400000095367432,5310500.0,4.993861675262451
2012-08-10,6.460000038146973,6.369999885559082,6.380000114440918,6.449999809265137,6013900.0,5.032876014709473
2012-08-13,6.449999809265137,6.360000133514404,6.409999847412109,6.449999809265137,4434700.0,5.032876014709473
2012-08-14,6.519999980926514,6.409999847412109,6.489999771118164,6.440000057220459,6626700.0,5.025074005126953
2012-08-15,6.5,6.409999847412109,6.409999847412109,6.46999979019165,7874200.0,5.048482418060303
2012-08-16,6.519999980926514,6.429999828338623,6.46999979019165,6.46999979019165,11767500.0,5.048482418060303
2012-08-17,6.53000020980835,6.460000038146973,6.5,6.519999980926514,4224300.0,5.087497711181641
2012-08-20,6.550000190734863,6.46999979019165,6.489999771118164,6.480000019073486,6674900.0,5.0562849044799805
2012-08-21,6.570000171661377,6.449999809265137,6.480000019073486,6.460000038146973,15032800.0,5.040678977966309
2012-08-22,6.570000171661377,6.449999809265137,6.449999809265137,6.510000228881836,8630500.0,5.07969331741333
2012-08-23,6.539999961853027,6.480000019073486,6.489999771118164,6.539999961853027,9326600.0,5.103102207183838
2012-08-24,6.579999923706055,6.489999771118164,6.489999771118164,6.550000190734863,6291300.0,5.11090612411499
2012-08-27,6.599999904632568,6.519999980926514,6.590000152587891,6.519999980926514,4577800.0,5.087497711181641
2012-08-28,6.590000152587891,6.5,6.5,6.550000190734863,6617800.0,5.11090612411499
2012-08-29,6.650000095367432,6.550000190734863,6.550000190734863,6.619999885559082,7200100.0,5.165524959564209
2012-08-30,6.630000114440918,6.510000228881836,6.570000171661377,6.539999961853027,6015900.0,5.103102207183838
2012-08-31,6.610000133514404,6.53000020980835,6.570000171661377,6.590000152587891,7857500.0,5.142117500305176
2012-09-04,6.610000133514404,6.53000020980835,6.579999923706055,6.570000171661377,5849300.0,5.126512050628662
2012-09-05,6.579999923706055,6.480000019073486,6.550000190734863,6.489999771118164,6158100.0,5.064087867736816
2012-09-06,6.639999866485596,6.539999961853027,6.539999961853027,6.610000133514404,10403700.0,5.157721996307373
2012-09-07,6.71999979019165,6.630000114440918,6.630000114440918,6.699999809265137,6390000.0,5.2279510498046875
2012-09-10,6.769999980926514,6.670000076293945,6.670000076293945,6.690000057220459,8124600.0,5.220145225524902
2012-09-11,6.829999923706055,6.679999828338623,6.679999828338623,6.809999942779541,12599200.0,5.313782215118408
2012-09-12,7.03000020980835,6.860000133514404,6.880000114440918,6.949999809265137,19815700.0,5.4230217933654785
2012-09-13,7.090000152587891,6.869999885559082,6.940000057220459,7.050000190734863,16675300.0,5.532895565032959
