Date,High,Low,Open,Close,Volume,Adj Close
2011-11-29,33.290000915527344,32.939998626708984,33.15999984741211,33.040000915527344,570400.0,22.22098731994629
2011-11-30,33.91999816894531,33.209999084472656,33.599998474121094,33.86000061035156,1327800.0,22.772478103637695
2011-12-01,33.72999954223633,33.220001220703125,33.650001525878906,33.38999938964844,748400.0,22.45638084411621
2011-12-02,33.7400016784668,33.150001525878906,33.599998474121094,33.2599983215332,791300.0,22.368940353393555
2011-12-05,33.65999984741211,33.15999984741211,33.63999938964844,33.380001068115234,556500.0,22.449657440185547
2011-12-06,33.54999923706055,33.119998931884766,33.400001525878906,33.40999984741211,508700.0,22.469831466674805
2011-12-07,33.95000076293945,33.099998474121094,33.25,33.880001068115234,879700.0,22.78592872619629
2011-12-08,33.79999923706055,33.31999969482422,33.7400016784668,33.40999984741211,719000.0,22.469831466674805
2011-12-09,33.9900016784668,33.540000915527344,33.54999923706055,33.900001525878906,680500.0,22.799379348754883
2011-12-12,33.91999816894531,33.43000030517578,33.720001220703125,33.720001220703125,736400.0,22.67832374572754
2011-12-13,34.04999923706055,33.33000183105469,33.880001068115234,33.470001220703125,799800.0,22.51017951965332
2011-12-14,34.029998779296875,33.349998474121094,33.459999084472656,33.72999954223633,867900.0,22.685039520263672
2011-12-15,34.38999938964844,33.869998931884766,34.04999923706055,34.33000183105469,1030900.0,23.08856964111328
2011-12-16,34.58000183105469,34.209999084472656,34.45000076293945,34.58000183105469,2649800.0,23.2567138671875
2011-12-19,34.75,33.959999084472656,34.630001068115234,33.959999084472656,989100.0,22.83972930908203
2011-12-20,34.72999954223633,34.290000915527344,34.40999984741211,34.70000076293945,1014300.0,23.337421417236328
2011-12-21,34.97999954223633,34.470001220703125,34.75,34.93000030517578,666600.0,23.492101669311523
2011-12-22,35.2400016784668,34.939998626708984,34.959999084472656,35.099998474121094,709400.0,23.606433868408203
2011-12-23,35.380001068115234,35.029998779296875,35.220001220703125,35.25,381000.0,23.707326889038086
2011-12-27,35.7599983215332,35.040000915527344,35.25,35.59000015258789,613500.0,23.93598175048828
2011-12-28,35.54999923706055,35.0,35.54999923706055,35.060001373291016,528000.0,23.67632293701172
2011-12-29,35.33000183105469,35.09000015258789,35.130001068115234,35.25,434300.0,23.804643630981445
2011-12-30,35.619998931884766,34.959999084472656,35.400001525878906,34.959999084472656,560300.0,23.60879898071289
2012-01-03,35.63999938964844,34.29999923706055,35.459999084472656,34.81999969482422,1296400.0,23.51425552368164
2012-01-04,34.81999969482422,34.5099983215332,34.650001525878906,34.52000045776367,872700.0,23.311660766601562
2012-01-05,35.060001373291016,34.400001525878906,34.5,34.880001068115234,696100.0,23.554777145385742
2012-01-06,35.209999084472656,34.70000076293945,35.0099983215332,34.790000915527344,751200.0,23.493986129760742
2012-01-09,35.029998779296875,34.75,35.0,35.02000045776367,621000.0,23.649311065673828
2012-01-10,35.470001220703125,35.11000061035156,35.15999984741211,35.310001373291016,586300.0,23.845157623291016
2012-01-11,35.709999084472656,35.220001220703125,35.33000183105469,35.47999954223633,788000.0,23.959951400756836
2012-01-12,35.65999984741211,35.209999084472656,35.65999984741211,35.400001525878906,540600.0,23.90593910217285
2012-01-13,35.66999816894531,35.13999938964844,35.27000045776367,35.66999816894531,646200.0,24.0882625579834
2012-01-17,36.040000915527344,35.70000076293945,35.900001525878906,35.81999969482422,860600.0,24.189558029174805
2012-01-18,36.25,35.810001373291016,35.869998931884766,35.880001068115234,1039400.0,24.230079650878906
2012-01-19,36.08000183105469,35.61000061035156,35.81999969482422,35.790000915527344,1305900.0,24.16929817199707
2012-01-20,35.650001525878906,35.34000015258789,35.56999969482422,35.61000061035156,1020600.0,24.047760009765625
2012-01-23,35.91999816894531,35.63999938964844,35.65999984741211,35.689998626708984,785500.0,24.101774215698242
2012-01-24,35.970001220703125,35.54999923706055,35.59000015258789,35.900001525878906,589000.0,24.24359703063965
2012-01-25,36.33000183105469,35.79999923706055,35.90999984741211,36.29999923706055,629600.0,24.513713836669922
2012-01-26,36.599998474121094,36.29999923706055,36.47999954223633,36.529998779296875,598900.0,24.669031143188477
2012-01-27,36.66999816894531,36.380001068115234,36.5,36.61000061035156,558500.0,24.723060607910156
2012-01-30,36.45000076293945,36.08000183105469,36.310001373291016,36.34000015258789,801200.0,24.638654708862305
2012-01-31,36.650001525878906,36.2400016784668,36.52000045776367,36.400001525878906,709800.0,24.679325103759766
2012-02-01,36.900001525878906,36.5099983215332,36.54999923706055,36.84000015258789,783200.0,24.977657318115234
2012-02-02,37.060001373291016,36.70000076293945,36.849998474121094,37.0,550600.0,25.08614158630371
2012-02-03,37.349998474121094,36.95000076293945,37.2599983215332,37.29999923706055,645500.0,25.289535522460938
2012-02-06,37.29999923706055,36.88999938964844,37.189998626708984,37.11000061035156,474800.0,25.160728454589844
2012-02-07,37.400001525878906,37.0,37.029998779296875,37.279998779296875,536000.0,25.275964736938477
2012-02-08,37.4900016784668,37.099998474121094,37.22999954223633,37.36000061035156,570500.0,25.33020782470703
2012-02-09,37.63999938964844,36.900001525878906,37.40999984741211,37.13999938964844,733300.0,25.181045532226562
2012-02-10,37.189998626708984,36.75,36.79999923706055,36.959999084472656,539200.0,25.059005737304688
2012-02-13,37.22999954223633,36.810001373291016,37.099998474121094,36.95000076293945,590800.0,25.05222511291504
2012-02-14,36.90999984741211,36.45000076293945,36.90999984741211,36.599998474121094,549400.0,24.814922332763672
2012-02-15,36.83000183105469,36.31999969482422,36.79999923706055,36.5099983215332,582600.0,24.753910064697266
2012-02-16,37.040000915527344,36.5099983215332,36.5099983215332,36.68000030517578,660100.0,24.869165420532227
2012-02-17,36.93000030517578,36.41999816894531,36.810001373291016,36.779998779296875,595800.0,24.936962127685547
2012-02-21,36.91999816894531,36.34000015258789,36.709999084472656,36.54999923706055,667800.0,24.78102684020996
2012-02-22,36.70000076293945,36.25,36.54999923706055,36.43000030517578,654500.0,24.699668884277344
2012-02-23,36.939998626708984,36.45000076293945,36.56999969482422,36.939998626708984,569100.0,25.04545783996582
2012-02-24,37.349998474121094,36.86000061035156,37.0,37.189998626708984,755400.0,25.214948654174805
2012-02-27,37.150001525878906,36.77000045776367,37.09000015258789,36.83000183105469,678100.0,24.970861434936523
2012-02-28,36.86000061035156,36.34000015258789,36.81999969482422,36.54999923706055,557600.0,24.87930679321289
2012-02-29,37.0,36.560001373291016,36.65999984741211,36.88999938964844,752400.0,25.110763549804688
2012-03-01,37.06999969482422,36.68000030517578,36.90999984741211,36.93000030517578,650300.0,25.13796615600586
2012-03-02,36.959999084472656,36.619998931884766,36.84000015258789,36.83000183105469,491700.0,25.069900512695312
2012-03-05,37.18000030517578,36.7599983215332,36.84000015258789,37.15999984741211,585400.0,25.294540405273438
2012-03-06,37.18000030517578,36.810001373291016,36.90999984741211,36.97999954223633,630800.0,25.17201805114746
2012-03-07,37.27000045776367,36.79999923706055,37.060001373291016,37.2599983215332,486500.0,25.36260414123535
2012-03-08,37.349998474121094,36.86000061035156,37.33000183105469,36.900001525878906,781500.0,25.11756706237793
2012-03-09,37.150001525878906,36.810001373291016,37.0,36.959999084472656,663100.0,25.158395767211914
2012-03-12,37.52000045776367,37.0,37.029998779296875,37.40999984741211,508800.0,25.464710235595703
2012-03-13,38.040000915527344,37.47999954223633,37.650001525878906,38.040000915527344,852100.0,25.8935489654541
2012-03-14,38.189998626708984,37.68000030517578,37.959999084472656,37.849998474121094,548300.0,25.764217376708984
2012-03-15,38.0,37.630001068115234,37.959999084472656,37.970001220703125,505300.0,25.84590721130371
2012-03-16,38.029998779296875,37.75,38.02000045776367,37.93000030517578,745400.0,25.818674087524414
2012-03-19,38.220001220703125,37.810001373291016,37.959999084472656,38.099998474121094,598200.0,25.93438720703125
2012-03-20,38.22999954223633,37.88999938964844,37.959999084472656,38.08000183105469,437900.0,25.920772552490234
2012-03-21,38.2400016784668,38.0,38.16999816894531,38.04999923706055,420300.0,25.900358200073242
2012-03-22,38.099998474121094,37.56999969482422,37.95000076293945,37.959999084472656,587300.0,25.839075088500977
2012-03-23,38.369998931884766,37.77000045776367,38.060001373291016,38.150001525878906,500500.0,25.968433380126953
2012-03-26,38.58000183105469,38.189998626708984,38.380001068115234,38.4900016784668,566200.0,26.199857711791992
2012-03-27,38.900001525878906,38.43000030517578,38.54999923706055,38.7599983215332,648900.0,26.38364028930664
2012-03-28,38.95000076293945,38.5,38.7599983215332,38.91999816894531,718800.0,26.492549896240234
2012-03-29,38.790000915527344,38.310001373291016,38.619998931884766,38.689998626708984,473800.0,26.435041427612305
2012-03-30,39.029998779296875,38.70000076293945,38.86000061035156,38.72999954223633,580300.0,26.46236801147461
2012-04-02,39.099998474121094,38.709999084472656,38.72999954223633,38.84000015258789,652200.0,26.537521362304688
2012-04-03,38.97999954223633,38.68000030517578,38.88999938964844,38.939998626708984,582300.0,26.605844497680664
2012-04-04,38.84000015258789,38.400001525878906,38.7599983215332,38.5,783200.0,26.305219650268555
2012-04-05,37.86000061035156,37.29999923706055,37.86000061035156,37.5,1390200.0,25.621963500976562
2012-04-09,37.33000183105469,36.900001525878906,37.11000061035156,37.310001373291016,788900.0,25.492158889770508
2012-04-10,37.59000015258789,36.869998931884766,37.38999938964844,36.91999816894531,725800.0,25.225679397583008
2012-04-11,37.709999084472656,37.11000061035156,37.20000076293945,37.68000030517578,679000.0,25.744956970214844
2012-04-12,37.83000183105469,37.52000045776367,37.619998931884766,37.7400016784668,644900.0,25.78594207763672
2012-04-13,38.060001373291016,37.5,37.63999938964844,37.5099983215332,616800.0,25.628803253173828
2012-04-16,38.22999954223633,37.619998931884766,37.779998779296875,38.040000915527344,733600.0,25.99091911315918
2012-04-17,38.45000076293945,37.9900016784668,38.27000045776367,38.22999954223633,592300.0,26.120729446411133
2012-04-18,38.369998931884766,38.060001373291016,38.18000030517578,38.08000183105469,485200.0,26.018247604370117
2012-04-19,38.45000076293945,37.900001525878906,38.060001373291016,37.97999954223633,864800.0,25.949920654296875
2012-04-20,38.77000045776367,38.119998931884766,38.16999816894531,38.630001068115234,599300.0,26.394023895263672
2012-04-23,38.540000915527344,38.20000076293945,38.369998931884766,38.52000045776367,590600.0,26.318889617919922
2012-04-24,39.06999969482422,38.58000183105469,38.59000015258789,39.0,635200.0,26.646833419799805
2012-04-25,39.560001373291016,39.15999984741211,39.220001220703125,39.459999084472656,713900.0,26.96114730834961
2012-04-26,39.59000015258789,39.2400016784668,39.47999954223633,39.40999984741211,747600.0,26.926982879638672
2012-04-27,39.5099983215332,39.08000183105469,39.5,39.25,617100.0,26.917238235473633
2012-04-30,39.40999984741211,39.029998779296875,39.18000030517578,39.34000015258789,497500.0,26.978984832763672
2012-05-01,39.81999969482422,39.34000015258789,39.38999938964844,39.439998626708984,590200.0,27.04754638671875
2012-05-02,39.540000915527344,39.060001373291016,39.36000061035156,39.27000045776367,642500.0,26.93096923828125
2012-05-03,39.599998474121094,39.38999938964844,39.45000076293945,39.439998626708984,776500.0,27.04754638671875
2012-05-04,39.540000915527344,39.20000076293945,39.439998626708984,39.290000915527344,635000.0,26.944686889648438
2012-05-07,39.5,39.20000076293945,39.20000076293945,39.43000030517578,531000.0,27.040674209594727
2012-05-08,39.58000183105469,39.220001220703125,39.31999969482422,39.439998626708984,667600.0,27.04754638671875
2012-05-09,39.41999816894531,39.06999969482422,39.2400016784668,39.25,728300.0,26.917238235473633
2012-05-10,39.5099983215332,38.880001068115234,39.45000076293945,39.310001373291016,573500.0,26.95838737487793
2012-05-11,39.86000061035156,39.02000045776367,39.04999923706055,39.66999816894531,571400.0,27.20526885986328
2012-05-14,39.560001373291016,39.209999084472656,39.47999954223633,39.209999084472656,483900.0,26.889814376831055
2012-05-15,39.65999984741211,39.130001068115234,39.349998474121094,39.529998779296875,717100.0,27.109270095825195
2012-05-16,39.72999954223633,39.27000045776367,39.68000030517578,39.29999923706055,695100.0,26.951541900634766
2012-05-17,39.380001068115234,38.369998931884766,39.34000015258789,38.369998931884766,984800.0,26.313751220703125
2012-05-18,38.66999816894531,38.0,38.290000915527344,38.02000045776367,819600.0,26.07371711730957
2012-05-21,38.41999816894531,37.68000030517578,38.11000061035156,38.41999816894531,770700.0,26.34803009033203
2012-05-22,38.790000915527344,38.400001525878906,38.540000915527344,38.72999954223633,646500.0,26.560636520385742
2012-05-23,38.70000076293945,38.15999984741211,38.58000183105469,38.630001068115234,405000.0,26.49205207824707
2012-05-24,38.90999984741211,38.290000915527344,38.70000076293945,38.72999954223633,522900.0,26.560636520385742
2012-05-25,38.869998931884766,38.470001220703125,38.7599983215332,38.59000015258789,402100.0,26.464628219604492
2012-05-29,39.150001525878906,38.70000076293945,38.869998931884766,39.119998931884766,509100.0,26.82810401916504
2012-05-30,38.86000061035156,38.040000915527344,38.86000061035156,38.040000915527344,586100.0,26.185041427612305
2012-05-31,38.65999984741211,37.900001525878906,38.119998931884766,38.33000183105469,712500.0,26.384660720825195
2012-06-01,38.33000183105469,37.599998474121094,37.83000183105469,37.79999923706055,967400.0,26.019838333129883
2012-06-04,38.22999954223633,37.56999969482422,37.900001525878906,37.77000045776367,603000.0,25.999183654785156
2012-06-05,38.689998626708984,37.63999938964844,37.75,38.63999938964844,715800.0,26.598058700561523
2012-06-06,39.779998779296875,38.79999923706055,38.91999816894531,39.779998779296875,1071600.0,27.382783889770508
2012-06-07,40.040000915527344,39.08000183105469,40.040000915527344,39.13999938964844,775900.0,26.94222068786621
2012-06-08,39.689998626708984,39.099998474121094,39.18000030517578,39.689998626708984,474600.0,27.320842742919922
2012-06-11,40.13999938964844,38.88999938964844,40.13999938964844,38.91999816894531,846600.0,26.790782928466797
2012-06-12,39.470001220703125,39.0099983215332,39.099998474121094,39.45000076293945,529800.0,27.15562629699707
2012-06-13,39.7400016784668,39.099998474121094,39.38999938964844,39.36000061035156,501300.0,27.093664169311523
2012-06-14,39.93000030517578,39.369998931884766,39.459999084472656,39.810001373291016,634800.0,27.403440475463867
2012-06-15,40.0,39.619998931884766,39.939998626708984,39.65999984741211,957500.0,27.300174713134766
2012-06-18,40.41999816894531,39.54999923706055,39.599998474121094,40.220001220703125,853800.0,27.685672760009766
2012-06-19,40.68000030517578,40.25,40.27000045776367,40.470001220703125,721100.0,27.857757568359375
2012-06-20,40.599998474121094,40.02000045776367,40.5,40.45000076293945,817300.0,27.843976974487305
2012-06-21,40.650001525878906,39.91999816894531,40.599998474121094,40.06999969482422,642600.0,27.582416534423828
2012-06-22,40.38999938964844,40.029998779296875,40.189998626708984,40.099998474121094,860200.0,27.60304832458496
2012-06-25,40.369998931884766,39.79999923706055,39.79999923706055,40.209999084472656,625000.0,27.67877197265625
2012-06-26,40.810001373291016,40.130001068115234,40.290000915527344,40.5099983215332,674400.0,27.88528060913086
2012-06-27,40.779998779296875,40.5,40.720001220703125,40.709999084472656,623100.0,28.022945404052734
2012-06-28,41.22999954223633,40.369998931884766,40.5,41.22999954223633,733400.0,28.48312759399414
2012-06-29,41.88999938964844,41.47999954223633,41.88999938964844,41.77000045776367,1084400.0,28.856184005737305
2012-07-02,42.119998931884766,41.720001220703125,41.869998931884766,42.040000915527344,588400.0,29.042715072631836
2012-07-03,42.22999954223633,41.939998626708984,42.0,42.09000015258789,363700.0,29.07724380493164
2012-07-05,42.130001068115234,41.790000915527344,42.0,41.93000030517578,463400.0,28.966726303100586
2012-07-06,42.099998474121094,41.75,41.7599983215332,42.099998474121094,385600.0,29.084163665771484
2012-07-09,42.130001068115234,41.349998474121094,42.11000061035156,41.72999954223633,1138000.0,28.828556060791016
2012-07-10,41.95000076293945,41.41999816894531,41.88999938964844,41.54999923706055,679000.0,28.704198837280273
2012-07-11,41.75,41.369998931884766,41.54999923706055,41.709999084472656,805400.0,28.814722061157227
2012-07-12,42.150001525878906,41.33000183105469,41.59000015258789,41.95000076293945,559900.0,28.98054313659668
2012-07-13,42.5099983215332,41.90999984741211,42.0099983215332,42.5099983215332,690000.0,29.367399215698242
2012-07-16,42.599998474121094,41.869998931884766,42.5,42.16999816894531,985300.0,29.132511138916016
2012-07-17,42.400001525878906,41.93000030517578,42.33000183105469,42.29999923706055,907200.0,29.222314834594727
2012-07-18,42.400001525878906,42.0,42.279998779296875,42.11000061035156,558800.0,29.091073989868164
2012-07-19,42.290000915527344,41.38999938964844,42.220001220703125,41.70000076293945,671200.0,28.807819366455078
2012-07-20,41.689998626708984,41.369998931884766,41.41999816894531,41.529998779296875,559700.0,28.69037628173828
2012-07-23,41.88999938964844,41.0,41.029998779296875,41.65999984741211,525200.0,28.780200958251953
2012-07-24,41.880001068115234,41.439998626708984,41.68000030517578,41.72999954223633,614100.0,28.828556060791016
2012-07-25,41.83000183105469,41.439998626708984,41.7599983215332,41.65999984741211,430700.0,28.780200958251953
2012-07-26,42.0099983215332,40.4900016784668,42.0,40.90999984741211,1004300.0,28.262067794799805
2012-07-27,41.40999984741211,40.84000015258789,41.220001220703125,41.290000915527344,681700.0,28.524566650390625
2012-07-30,41.41999816894531,41.02000045776367,41.189998626708984,41.220001220703125,567200.0,28.577360153198242
2012-07-31,41.40999984741211,41.06999969482422,41.310001373291016,41.20000076293945,484400.0,28.56350326538086
2012-08-01,41.5,40.869998931884766,41.40999984741211,40.959999084472656,490800.0,28.3971004486084
2012-08-02,41.27000045776367,40.72999954223633,40.849998474121094,41.220001220703125,445100.0,28.577360153198242
2012-08-03,41.79999923706055,41.290000915527344,41.52000045776367,41.40999984741211,458300.0,28.709089279174805
2012-08-06,41.54999923706055,41.119998931884766,41.45000076293945,41.150001525878906,401700.0,28.528818130493164
2012-08-07,41.279998779296875,40.63999938964844,41.279998779296875,40.75,577600.0,28.251516342163086
2012-08-08,40.90999984741211,40.599998474121094,40.779998779296875,40.86000061035156,519900.0,28.327774047851562
2012-08-09,40.939998626708984,40.459999084472656,40.939998626708984,40.5099983215332,733500.0,28.08513069152832
2012-08-10,40.68000030517578,40.2599983215332,40.470001220703125,40.58000183105469,774100.0,28.133655548095703
2012-08-13,40.810001373291016,40.43000030517578,40.52000045776367,40.59000015258789,595700.0,28.140583038330078
2012-08-14,40.779998779296875,40.45000076293945,40.599998474121094,40.66999816894531,583600.0,28.1960506439209
2012-08-15,40.790000915527344,40.529998779296875,40.61000061035156,40.599998474121094,629800.0,28.147518157958984
2012-08-16,41.79999923706055,40.66999816894531,40.779998779296875,41.540000915527344,1493900.0,28.799217224121094
2012-08-17,41.95000076293945,41.45000076293945,41.45000076293945,41.720001220703125,876500.0,28.924009323120117
2012-08-20,42.2400016784668,41.65999984741211,41.79999923706055,41.97999954223633,1153000.0,29.104251861572266
2012-08-21,42.130001068115234,41.709999084472656,41.97999954223633,41.849998474121094,930200.0,29.01413345336914
2012-08-22,41.93000030517578,41.40999984741211,41.77000045776367,41.900001525878906,768300.0,29.04880142211914
2012-08-23,42.029998779296875,41.650001525878906,41.779998779296875,41.84000015258789,677100.0,29.0072021484375
2012-08-24,42.45000076293945,41.880001068115234,41.90999984741211,42.349998474121094,887300.0,29.36077308654785
2012-08-27,42.529998779296875,42.0099983215332,42.36000061035156,42.310001373291016,623500.0,29.333057403564453
2012-08-28,42.959999084472656,42.209999084472656,42.25,42.959999084472656,1087000.0,29.783687591552734
2012-08-29,42.95000076293945,42.5,42.90999984741211,42.650001525878906,791900.0,29.568761825561523
2012-08-30,42.529998779296875,42.02000045776367,42.5099983215332,42.27000045776367,846300.0,29.409521102905273
2012-08-31,42.54999923706055,41.77000045776367,42.459999084472656,42.130001068115234,4720100.0,29.312114715576172
2012-09-04,42.72999954223633,41.77000045776367,42.04999923706055,42.720001220703125,1079000.0,29.72260093688965
2012-09-05,42.79999923706055,42.119998931884766,42.7400016784668,42.47999954223633,803100.0,29.55562400817871
2012-09-06,44.220001220703125,42.04999923706055,44.02000045776367,42.209999084472656,7351400.0,29.367778778076172
2012-09-07,43.220001220703125,42.09000015258789,42.150001525878906,42.779998779296875,1812000.0,29.764354705810547
2012-09-10,42.81999969482422,42.400001525878906,42.66999816894531,42.5099983215332,1097900.0,29.576509475708008
2012-09-11,42.7400016784668,42.150001525878906,42.54999923706055,42.2599983215332,1058800.0,29.402559280395508
2012-09-12,42.45000076293945,41.869998931884766,42.27000045776367,42.0099983215332,1032700.0,29.22862434387207
2012-09-13,42.5099983215332,42.0,42.33000183105469,42.13999938964844,1235200.0,29.31907081604004
2012-09-14,42.47999954223633,42.060001373291016,42.150001525878906,42.20000076293945,1107700.0,29.360811233520508
2012-09-17,42.529998779296875,42.15999984741211,42.209999084472656,42.15999984741211,721000.0,29.332988739013672
2012-09-18,42.33000183105469,41.779998779296875,42.31999969482422,41.81999969482422,866700.0,29.096426010131836
2012-09-19,42.099998474121094,41.529998779296875,41.880001068115234,41.529998779296875,888600.0,28.894649505615234
2012-09-20,41.459999084472656,41.06999969482422,41.41999816894531,41.189998626708984,797700.0,28.658103942871094
2012-09-21,41.41999816894531,41.06999969482422,41.380001068115234,41.15999984741211,1491900.0,28.63724136352539
2012-09-24,41.68000030517578,41.09000015258789,41.15999984741211,41.40999984741211,1308000.0,28.811180114746094
2012-09-25,41.65999984741211,40.790000915527344,41.40999984741211,40.84000015258789,1244800.0,28.414600372314453
2012-09-26,41.0099983215332,40.349998474121094,40.79999923706055,40.619998931884766,1178900.0,28.26152992248535
2012-09-27,40.900001525878906,40.560001373291016,40.689998626708984,40.720001220703125,827700.0,28.4371337890625
2012-09-28,41.099998474121094,40.5,40.720001220703125,40.88999938964844,1221300.0,28.555828094482422
2012-10-01,41.130001068115234,40.36000061035156,41.06999969482422,40.7599983215332,1165000.0,28.46503448486328
2012-10-02,41.099998474121094,40.75,40.86000061035156,41.09000015258789,835000.0,28.69552230834961
2012-10-03,41.59000015258789,41.04999923706055,41.310001373291016,41.349998474121094,1049800.0,28.877073287963867
2012-10-04,41.58000183105469,41.040000915527344,41.470001220703125,41.29999923706055,735600.0,28.842180252075195
2012-10-05,41.54999923706055,41.130001068115234,41.349998474121094,41.2400016784668,719700.0,28.800270080566406
2012-10-08,41.290000915527344,40.939998626708984,41.2400016784668,41.099998474121094,544800.0,28.702484130859375
2012-10-09,41.290000915527344,40.880001068115234,41.09000015258789,40.91999816894531,444900.0,28.576793670654297
2012-10-10,41.369998931884766,40.95000076293945,41.11000061035156,41.130001068115234,571500.0,28.72344970703125
2012-10-11,41.40999984741211,40.9900016784668,41.34000015258789,41.040000915527344,669800.0,28.660585403442383
2012-10-12,41.279998779296875,40.88999938964844,41.0,41.0,469200.0,28.63264274597168
2012-10-15,41.70000076293945,41.04999923706055,41.43000030517578,41.439998626708984,1027700.0,28.9399471282959
2012-10-16,41.630001068115234,41.209999084472656,41.54999923706055,41.33000183105469,897400.0,28.86312484741211
2012-10-17,41.369998931884766,40.77000045776367,41.2599983215332,41.13999938964844,867700.0,28.730422973632812
2012-10-18,41.47999954223633,41.150001525878906,41.189998626708984,41.33000183105469,676000.0,28.86312484741211
2012-10-19,41.470001220703125,40.939998626708984,41.31999969482422,40.939998626708984,786400.0,28.59075164794922
2012-10-22,41.09000015258789,40.75,40.939998626708984,40.939998626708984,549600.0,28.59075164794922
2012-10-23,40.9900016784668,40.380001068115234,40.77000045776367,40.630001068115234,662300.0,28.374271392822266
2012-10-24,40.83000183105469,40.52000045776367,40.650001525878906,40.75,609700.0,28.458072662353516
2012-10-25,40.880001068115234,40.060001373291016,40.779998779296875,40.18000030517578,842800.0,28.060007095336914
2012-10-26,40.16999816894531,38.810001373291016,40.16999816894531,39.61000061035156,1371100.0,27.66194725036621
2012-10-31,39.790000915527344,38.91999816894531,39.59000015258789,39.27000045776367,1268000.0,27.529756546020508
2012-11-01,39.84000015258789,38.84000015258789,39.15999984741211,39.560001373291016,1245900.0,27.733043670654297
2012-11-02,39.790000915527344,39.380001068115234,39.72999954223633,39.459999084472656,985300.0,27.662940979003906
2012-11-05,39.630001068115234,39.13999938964844,39.619998931884766,39.279998779296875,798600.0,27.536775588989258
2012-11-06,39.470001220703125,39.099998474121094,39.470001220703125,39.310001373291016,617100.0,27.557790756225586
2012-11-07,39.279998779296875,38.709999084472656,39.099998474121094,38.83000183105469,1023100.0,27.221290588378906
2012-11-08,38.83000183105469,38.540000915527344,38.79999923706055,38.599998474121094,1030400.0,27.06005859375
2012-11-09,38.65999984741211,37.95000076293945,38.40999984741211,38.400001525878906,844000.0,26.91986083984375
2012-11-12,38.459999084472656,38.0,38.40999984741211,38.02000045776367,538600.0,26.65346336364746
2012-11-13,38.15999984741211,37.54999923706055,37.790000915527344,37.84000015258789,708400.0,26.52726936340332
2012-11-14,37.9900016784668,37.33000183105469,37.720001220703125,37.459999084472656,1147400.0,26.260873794555664
2012-11-15,38.0,37.369998931884766,37.45000076293945,37.5,1316600.0,26.288915634155273
2012-11-16,38.56999969482422,37.5099983215332,37.5099983215332,38.400001525878906,1185400.0,26.91986083984375
2012-11-19,38.7599983215332,38.20000076293945,38.70000076293945,38.41999816894531,952900.0,26.933870315551758
2012-11-20,39.29999923706055,38.52000045776367,38.59000015258789,39.29999923706055,1052000.0,27.5507869720459
2012-11-21,39.619998931884766,38.84000015258789,39.45000076293945,39.38999938964844,855200.0,27.613876342773438
2012-11-23,39.70000076293945,39.15999984741211,39.560001373291016,39.33000183105469,327900.0,27.571826934814453
2012-11-26,39.650001525878906,39.06999969482422,39.279998779296875,39.5099983215332,852100.0,27.697999954223633
2012-11-27,39.54999923706055,38.86000061035156,39.31999969482422,39.45000076293945,1170700.0,27.65593910217285
2012-11-28,39.529998779296875,39.130001068115234,39.220001220703125,39.310001373291016,837800.0,27.557790756225586
2012-11-29,39.47999954223633,38.91999816894531,39.369998931884766,39.34000015258789,1204800.0,27.68549919128418
2012-11-30,40.68000030517578,39.310001373291016,39.369998931884766,40.68000030517578,3513600.0,28.628501892089844
2012-12-03,40.66999816894531,40.06999969482422,40.56999969482422,40.25,1200200.0,28.325891494750977
2012-12-04,40.459999084472656,40.130001068115234,40.130001068115234,40.33000183105469,565000.0,28.382204055786133
2012-12-05,40.470001220703125,40.060001373291016,40.41999816894531,40.16999816894531,596900.0,28.269594192504883
2012-12-06,40.66999816894531,40.150001525878906,40.16999816894531,40.65999984741211,869000.0,28.614429473876953
2012-12-07,40.790000915527344,40.560001373291016,40.61000061035156,40.63999938964844,821600.0,28.6003475189209
2012-12-10,40.849998474121094,40.41999816894531,40.58000183105469,40.560001373291016,750300.0,28.544048309326172
2012-12-11,40.790000915527344,40.43000030517578,40.68000030517578,40.56999969482422,755300.0,28.55109214782715
2012-12-12,40.75,40.29999923706055,40.58000183105469,40.349998474121094,864600.0,28.396268844604492
2012-12-13,40.560001373291016,40.150001525878906,40.369998931884766,40.279998779296875,678300.0,28.347007751464844
2012-12-14,40.47999954223633,40.22999954223633,40.27000045776367,40.36000061035156,472300.0,28.4033145904541
2012-12-17,40.849998474121094,40.130001068115234,40.4900016784668,40.790000915527344,722100.0,28.70591926574707
2012-12-18,40.97999954223633,40.619998931884766,40.81999969482422,40.959999084472656,651800.0,28.82554817199707
2012-12-19,41.060001373291016,40.58000183105469,41.060001373291016,40.61000061035156,914800.0,28.579246520996094
2012-12-20,41.02000045776367,40.650001525878906,40.86000061035156,40.880001068115234,994400.0,28.76924705505371
2012-12-21,41.09000015258789,40.58000183105469,40.70000076293945,40.709999084472656,1461100.0,28.649608612060547
2012-12-24,41.040000915527344,40.66999816894531,40.709999084472656,40.7599983215332,465100.0,28.684789657592773
2012-12-26,41.0099983215332,40.349998474121094,40.75,40.59000015258789,810800.0,28.565170288085938
2012-12-27,40.75,40.27000045776367,40.619998931884766,40.54999923706055,649700.0,28.53702735900879
2012-12-28,40.59000015258789,40.119998931884766,40.29999923706055,40.13999938964844,430200.0,28.354589462280273
