Date,High,Low,Open,Close,Volume,Adj Close
2012-09-20,30.18000030517578,29.780000686645508,30.0,30.149999618530273,601400.0,28.888572692871094
2012-09-21,30.450000762939453,30.0,30.389999389648438,30.049999237060547,971100.0,28.792755126953125
2012-09-24,29.920000076293945,29.540000915527344,29.8700008392334,29.81999969482422,628300.0,28.5723819732666
2012-09-25,30.030000686645508,29.59000015258789,30.010000228881836,29.610000610351562,577300.0,28.371171951293945
2012-09-26,29.649999618530273,29.239999771118164,29.59000015258789,29.360000610351562,412600.0,28.13162612915039
2012-09-27,29.649999618530273,29.3799991607666,29.520000457763672,29.549999237060547,711100.0,28.31368064880371
2012-09-28,29.68000030517578,29.200000762939453,29.489999771118164,29.469999313354492,656400.0,28.237028121948242
2012-10-01,29.770000457763672,29.299999237060547,29.6200008392334,29.40999984741211,1086800.0,28.179534912109375
2012-10-02,29.549999237060547,29.270000457763672,29.450000762939453,29.479999542236328,514800.0,28.246606826782227
2012-10-03,30.020000457763672,29.65999984741211,30.020000457763672,29.799999237060547,566300.0,28.553218841552734
2012-10-04,30.329999923706055,29.68000030517578,29.889999389648438,30.200000762939453,1019200.0,28.936487197875977
2012-10-05,30.8700008392334,30.239999771118164,30.329999923706055,30.399999618530273,448100.0,29.128108978271484
2012-10-08,30.40999984741211,30.139999389648438,30.229999542236328,30.299999237060547,294400.0,29.03230094909668
2012-10-09,30.350000381469727,29.65999984741211,30.299999237060547,29.709999084472656,585900.0,28.46698760986328
2012-10-10,29.65999984741211,29.149999618530273,29.6299991607666,29.389999389648438,512900.0,28.160371780395508
2012-10-11,29.780000686645508,29.5,29.65999984741211,29.530000686645508,365900.0,28.294517517089844
2012-10-12,29.780000686645508,29.56999969482422,29.56999969482422,29.690000534057617,494600.0,28.44782066345215
2012-10-15,29.8799991607666,29.520000457763672,29.790000915527344,29.829999923706055,433300.0,28.58196449279785
2012-10-16,30.479999542236328,29.959999084472656,30.0,30.309999465942383,426400.0,29.041881561279297
2012-10-17,30.610000610351562,30.239999771118164,30.309999465942383,30.479999542236328,469500.0,29.27237319946289
2012-10-18,30.479999542236328,29.31999969482422,30.479999542236328,29.43000030517578,1377400.0,28.263973236083984
2012-10-19,29.399999618530273,28.399999618530273,29.399999618530273,28.56999969482422,1409700.0,27.438047409057617
2012-10-22,28.649999618530273,28.110000610351562,28.459999084472656,28.469999313354492,1063600.0,27.342004776000977
2012-10-23,28.149999618530273,27.760000228881836,28.1299991607666,27.84000015258789,1257700.0,26.736970901489258
2012-10-24,28.3799991607666,27.950000762939453,28.020000457763672,28.360000610351562,1237900.0,27.236373901367188
2012-10-25,28.75,28.3799991607666,28.559999465942383,28.5,1346300.0,27.37082862854004
2012-10-26,31.709999084472656,29.790000915527344,29.790000915527344,31.290000915527344,2746300.0,30.050281524658203
2012-10-31,31.440000534057617,30.690000534057617,31.040000915527344,30.93000030517578,1228300.0,29.704545974731445
2012-11-01,31.690000534057617,30.600000381469727,30.920000076293945,31.6299991607666,893300.0,30.37681007385254
2012-11-02,31.84000015258789,31.219999313354492,31.670000076293945,31.280000686645508,469600.0,30.040678024291992
2012-11-05,31.530000686645508,30.899999618530273,31.0,31.479999542236328,767800.0,30.232751846313477
2012-11-06,31.799999237060547,31.290000915527344,31.420000076293945,31.420000076293945,612400.0,30.175128936767578
2012-11-07,31.549999237060547,30.84000015258789,31.329999923706055,31.18000030517578,782800.0,29.94464111328125
2012-11-08,31.329999923706055,30.670000076293945,31.229999542236328,30.670000076293945,637300.0,29.45484733581543
2012-11-09,30.899999618530273,30.360000610351562,30.549999237060547,30.709999084472656,575500.0,29.493263244628906
2012-11-12,30.84000015258789,30.260000228881836,30.84000015258789,30.459999084472656,1104200.0,29.2531681060791
2012-11-13,30.860000610351562,30.100000381469727,30.34000015258789,30.520000457763672,718400.0,29.310779571533203
2012-11-14,30.65999984741211,30.020000457763672,30.559999465942383,30.139999389648438,876600.0,28.945844650268555
2012-11-15,30.260000228881836,29.760000228881836,30.100000381469727,30.059999465942383,760600.0,28.8690128326416
2012-11-16,30.31999969482422,29.790000915527344,30.100000381469727,30.190000534057617,641500.0,28.993864059448242
2012-11-19,30.68000030517578,30.309999465942383,30.530000686645508,30.579999923706055,529300.0,29.3684139251709
2012-11-20,31.040000915527344,30.389999389648438,30.510000228881836,30.899999618530273,670800.0,29.675729751586914
2012-11-21,31.030000686645508,30.68000030517578,30.889999389648438,30.899999618530273,440500.0,29.675729751586914
2012-11-23,31.5,30.799999237060547,31.0,31.479999542236328,186200.0,30.232751846313477
2012-11-26,31.59000015258789,30.8799991607666,31.360000610351562,31.190000534057617,584300.0,29.954242706298828
2012-11-27,31.600000381469727,30.860000610351562,31.309999465942383,30.959999084472656,642100.0,29.733352661132812
2012-11-28,31.299999237060547,30.6299991607666,30.950000762939453,31.18000030517578,793700.0,29.94464111328125
2012-11-29,31.59000015258789,31.100000381469727,31.34000015258789,31.420000076293945,760800.0,30.175128936767578
2012-11-30,31.719999313354492,31.219999313354492,31.479999542236328,31.649999618530273,655700.0,30.396015167236328
2012-12-03,31.920000076293945,31.149999618530273,31.799999237060547,31.40999984741211,606400.0,30.165523529052734
2012-12-04,31.5,31.040000915527344,31.3700008392334,31.260000228881836,646400.0,30.021469116210938
2012-12-05,31.469999313354492,31.020000457763672,31.280000686645508,31.100000381469727,552900.0,29.86780548095703
2012-12-06,31.149999618530273,30.610000610351562,31.030000686645508,30.889999389648438,1260600.0,29.666133880615234
2012-12-07,31.040000915527344,30.3799991607666,31.020000457763672,30.780000686645508,1065100.0,29.56048583984375
2012-12-10,31.31999969482422,30.700000762939453,30.84000015258789,31.18000030517578,1147600.0,29.94464111328125
2012-12-11,31.719999313354492,31.239999771118164,31.389999389648438,31.639999389648438,802900.0,30.386409759521484
2012-12-12,31.850000381469727,31.360000610351562,31.559999465942383,31.420000076293945,417700.0,30.175128936767578
2012-12-13,31.450000762939453,31.049999237060547,31.350000381469727,31.389999389648438,788100.0,30.146316528320312
2012-12-14,31.600000381469727,31.280000686645508,31.3700008392334,31.43000030517578,794200.0,30.184734344482422
2012-12-17,31.950000762939453,31.350000381469727,31.5,31.90999984741211,702900.0,30.645713806152344
2012-12-18,32.40999984741211,31.81999969482422,31.889999389648438,32.290000915527344,908500.0,31.01065444946289
2012-12-19,32.36000061035156,31.790000915527344,32.31999969482422,31.790000915527344,602600.0,30.530471801757812
2012-12-20,32.04999923706055,31.75,31.829999923706055,32.04999923706055,471600.0,30.780174255371094
2012-12-21,31.780000686645508,31.360000610351562,31.649999618530273,31.520000457763672,927600.0,30.27116584777832
2012-12-24,31.690000534057617,31.43000030517578,31.5,31.6299991607666,135200.0,30.37681007385254
2012-12-26,31.84000015258789,31.139999389648438,31.639999389648438,31.350000381469727,341800.0,30.1079044342041
2012-12-27,31.559999465942383,30.959999084472656,31.309999465942383,31.399999618530273,607700.0,30.155925750732422
2012-12-28,31.290000915527344,30.979999542236328,31.1200008392334,31.030000686645508,389100.0,29.800582885742188
2012-12-31,31.809999465942383,30.8700008392334,31.030000686645508,31.739999771118164,495000.0,30.482450485229492
2013-01-02,32.54999923706055,31.84000015258789,32.40999984741211,32.09000015258789,1176900.0,30.818584442138672
2013-01-03,32.18000030517578,31.8700008392334,32.0099983215332,32.0,560200.0,30.732147216796875
2013-01-04,33.540000915527344,32.20000076293945,32.20000076293945,33.16999816894531,2316100.0,31.855785369873047
2013-01-07,33.41999816894531,32.97999954223633,33.08000183105469,33.06999969482422,776900.0,31.759761810302734
2013-01-08,33.310001373291016,32.81999969482422,32.959999084472656,33.02000045776367,828700.0,31.71173095703125
2013-01-09,34.560001373291016,33.150001525878906,33.15999984741211,34.36000061035156,1624800.0,32.99864196777344
2013-01-10,34.91999816894531,34.380001068115234,34.56999969482422,34.70000076293945,1353900.0,33.325172424316406
2013-01-11,34.81999969482422,34.38999938964844,34.81999969482422,34.45000076293945,1471400.0,33.085079193115234
2013-01-14,34.63999938964844,34.150001525878906,34.33000183105469,34.209999084472656,1105700.0,32.854583740234375
2013-01-15,34.22999954223633,33.84000015258789,34.0,34.15999984741211,1608800.0,32.806575775146484
2013-01-16,34.099998474121094,33.810001373291016,34.0099983215332,34.0,840700.0,32.71995162963867
2013-01-17,34.79999923706055,34.290000915527344,34.45000076293945,34.5,2056600.0,33.20113754272461
2013-01-18,35.18000030517578,34.439998626708984,34.810001373291016,35.150001525878906,1183400.0,33.826663970947266
2013-01-22,35.47999954223633,34.81999969482422,35.0,35.45000076293945,826100.0,34.11537170410156
2013-01-23,35.59000015258789,35.279998779296875,35.38999938964844,35.290000915527344,622800.0,33.961395263671875
2013-01-24,35.63999938964844,35.029998779296875,35.29999923706055,35.2599983215332,652000.0,33.932525634765625
2013-01-25,35.66999816894531,35.20000076293945,35.310001373291016,35.65999984741211,469200.0,34.31745529174805
2013-01-28,35.84000015258789,35.27000045776367,35.7599983215332,35.380001068115234,434900.0,34.048011779785156
2013-01-29,35.52000045776367,35.0099983215332,35.33000183105469,35.27000045776367,934600.0,33.94214630126953
2013-01-30,35.5,34.77000045776367,35.31999969482422,34.970001220703125,955100.0,33.6534309387207
2013-01-31,35.400001525878906,34.7400016784668,34.97999954223633,35.2400016784668,1246100.0,33.91328048706055
2013-02-01,35.2400016784668,33.369998931884766,35.2400016784668,33.7400016784668,3192000.0,32.46975326538086
2013-02-04,33.689998626708984,33.209999084472656,33.540000915527344,33.5099983215332,1277500.0,32.2484130859375
2013-02-05,34.16999816894531,33.56999969482422,33.630001068115234,34.060001373291016,1235900.0,32.77770233154297
2013-02-06,34.52000045776367,33.91999816894531,33.91999816894531,34.47999954223633,1792100.0,33.181880950927734
2013-02-07,34.59000015258789,34.189998626708984,34.40999984741211,34.4900016784668,1238400.0,33.19151306152344
2013-02-08,34.900001525878906,34.4900016784668,34.4900016784668,34.75,1101700.0,33.44172286987305
2013-02-11,34.810001373291016,34.439998626708984,34.599998474121094,34.619998931884766,706000.0,33.31662368774414
2013-02-12,34.939998626708984,34.34000015258789,34.630001068115234,34.52000045776367,922100.0,33.22038269042969
2013-02-13,35.0099983215332,34.470001220703125,34.58000183105469,34.56999969482422,823100.0,33.26850128173828
2013-02-14,34.689998626708984,34.400001525878906,34.470001220703125,34.529998779296875,1004800.0,33.22999954223633
2013-02-15,34.720001220703125,34.02000045776367,34.630001068115234,34.130001068115234,1434100.0,32.845069885253906
2013-02-19,34.43000030517578,33.93000030517578,34.22999954223633,34.22999954223633,1890200.0,32.94129180908203
2013-02-20,34.130001068115234,33.31999969482422,34.060001373291016,33.349998474121094,1431300.0,32.09442901611328
2013-02-21,33.5,32.880001068115234,33.27000045776367,32.9900016784668,835000.0,31.747989654541016
2013-02-22,33.2599983215332,32.970001220703125,33.09000015258789,33.2400016784668,723500.0,31.988561630249023
2013-02-25,33.70000076293945,32.790000915527344,33.40999984741211,32.790000915527344,1044000.0,31.55551528930664
2013-02-26,33.970001220703125,32.900001525878906,33.25,33.83000183105469,1887500.0,32.556365966796875
2013-02-27,34.470001220703125,33.599998474121094,33.720001220703125,34.33000183105469,1611400.0,33.03754425048828
2013-02-28,34.75,34.16999816894531,34.400001525878906,34.16999816894531,1092200.0,32.88356018066406
2013-03-01,34.65999984741211,33.849998474121094,34.029998779296875,34.65999984741211,1231500.0,33.355106353759766
2013-03-04,34.66999816894531,34.2400016784668,34.5,34.380001068115234,910400.0,33.085655212402344
2013-03-05,34.88999938964844,34.5,34.599998474121094,34.81999969482422,956400.0,33.509090423583984
2013-03-06,34.959999084472656,34.75,34.849998474121094,34.880001068115234,634800.0,33.56682205200195
2013-03-07,35.31999969482422,34.68000030517578,34.970001220703125,35.29999923706055,1194300.0,33.97100830078125
2013-03-08,35.560001373291016,35.119998931884766,35.43000030517578,35.560001373291016,721200.0,34.221221923828125
2013-03-11,35.86000061035156,35.43000030517578,35.54999923706055,35.86000061035156,647900.0,34.50992965698242
2013-03-12,35.86000061035156,35.369998931884766,35.779998779296875,35.459999084472656,881300.0,34.1249885559082
2013-03-13,35.4900016784668,35.220001220703125,35.470001220703125,35.38999938964844,516900.0,34.05762481689453
2013-03-14,35.540000915527344,35.189998626708984,35.439998626708984,35.2599983215332,1042100.0,33.932525634765625
2013-03-15,35.290000915527344,35.15999984741211,35.22999954223633,35.25,1054000.0,33.92289352416992
2013-03-18,35.09000015258789,34.81999969482422,34.869998931884766,34.90999984741211,658400.0,33.595699310302734
2013-03-19,35.08000183105469,34.709999084472656,35.0,35.0,1269500.0,33.682308197021484
2013-03-20,35.2599983215332,34.880001068115234,35.20000076293945,35.02000045776367,647100.0,33.70156478881836
2013-03-21,34.95000076293945,34.22999954223633,34.84000015258789,34.31999969482422,878000.0,33.02791976928711
2013-03-22,34.459999084472656,33.849998474121094,34.33000183105469,34.02000045776367,845700.0,32.73920822143555
2013-03-25,34.220001220703125,32.7599983215332,34.220001220703125,33.369998931884766,1780100.0,32.113685607910156
2013-03-26,33.7400016784668,33.439998626708984,33.54999923706055,33.61000061035156,963300.0,32.34464645385742
2013-03-27,33.40999984741211,33.130001068115234,33.38999938964844,33.20000076293945,640700.0,31.950071334838867
2013-03-28,33.66999816894531,33.04999923706055,33.13999938964844,33.63999938964844,658000.0,32.373512268066406
2013-04-01,33.7400016784668,33.040000915527344,33.59000015258789,33.439998626708984,768200.0,32.181053161621094
2013-04-02,33.849998474121094,33.41999816894531,33.599998474121094,33.849998474121094,1234700.0,32.57560729980469
2013-04-03,33.900001525878906,33.45000076293945,33.79999923706055,33.61000061035156,801100.0,32.34464645385742
2013-04-04,33.91999816894531,33.54999923706055,33.58000183105469,33.70000076293945,617000.0,32.43125534057617
2013-04-05,33.45000076293945,33.09000015258789,33.29999923706055,33.36000061035156,695600.0,32.10404968261719
2013-04-08,33.61000061035156,33.209999084472656,33.34000015258789,33.599998474121094,454200.0,32.335018157958984
2013-04-09,34.779998779296875,34.119998931884766,34.400001525878906,34.220001220703125,805800.0,32.931671142578125
2013-04-10,34.79999923706055,34.15999984741211,34.27000045776367,34.709999084472656,679200.0,33.403228759765625
2013-04-11,35.08000183105469,34.650001525878906,34.720001220703125,34.95000076293945,821700.0,33.63418960571289
2013-04-12,34.91999816894531,34.630001068115234,34.79999923706055,34.90999984741211,472600.0,33.595699310302734
2013-04-15,35.290000915527344,33.93000030517578,35.0,33.93000030517578,1455600.0,32.65259552001953
2013-04-16,34.63999938964844,34.16999816894531,34.16999816894531,34.619998931884766,960300.0,33.31662368774414
2013-04-17,34.279998779296875,33.91999816894531,34.279998779296875,34.09000015258789,1689700.0,32.87303924560547
2013-04-18,34.02000045776367,33.290000915527344,34.02000045776367,33.540000915527344,846600.0,32.34267807006836
2013-04-19,33.75,33.060001373291016,33.63999938964844,33.09000015258789,1262700.0,31.908740997314453
2013-04-22,33.400001525878906,32.9900016784668,33.209999084472656,33.2599983215332,608100.0,32.072669982910156
2013-04-23,34.13999938964844,33.5,33.5,33.86000061035156,1010600.0,32.65125274658203
2013-04-24,34.380001068115234,33.72999954223633,33.959999084472656,33.93000030517578,999800.0,32.71875762939453
2013-04-25,34.75,33.970001220703125,34.13999938964844,34.470001220703125,1011400.0,33.239471435546875
2013-04-26,31.110000610351562,29.5,29.6200008392334,30.350000381469727,9190400.0,29.26654624938965
2013-04-29,30.6200008392334,30.09000015258789,30.360000610351562,30.600000381469727,2862100.0,29.50762939453125
2013-04-30,30.709999084472656,30.309999465942383,30.309999465942383,30.649999618530273,1926900.0,29.555835723876953
2013-05-01,31.3799991607666,30.799999237060547,30.989999771118164,30.81999969482422,2592100.0,29.719772338867188
2013-05-02,31.1200008392334,30.540000915527344,31.079999923706055,30.549999237060547,1432800.0,29.459409713745117
2013-05-03,31.25,30.68000030517578,30.790000915527344,30.920000076293945,995900.0,29.81620216369629
2013-05-06,31.280000686645508,30.790000915527344,30.799999237060547,31.0,1475800.0,29.893339157104492
2013-05-07,31.709999084472656,30.8799991607666,30.969999313354492,31.709999084472656,1439200.0,30.5780029296875
2013-05-08,32.36000061035156,31.700000762939453,31.719999313354492,32.209999084472656,2312100.0,31.060152053833008
2013-05-09,32.5099983215332,32.130001068115234,32.18000030517578,32.279998779296875,968100.0,31.127649307250977
2013-05-10,32.7400016784668,32.27000045776367,32.29999923706055,32.689998626708984,705900.0,31.523019790649414
2013-05-13,32.689998626708984,32.20000076293945,32.56999969482422,32.41999816894531,647800.0,31.262643814086914
2013-05-14,32.540000915527344,32.310001373291016,32.369998931884766,32.400001525878906,895700.0,31.243375778198242
2013-05-15,32.720001220703125,32.400001525878906,32.47999954223633,32.68000030517578,948200.0,31.51337432861328
2013-05-16,32.7400016784668,31.81999969482422,32.56999969482422,31.979999542236328,1861500.0,30.83836555480957
2013-05-17,32.290000915527344,31.950000762939453,32.150001525878906,32.189998626708984,1227300.0,31.04086685180664
2013-05-20,32.66999816894531,32.13999938964844,32.16999816894531,32.22999954223633,918400.0,31.079439163208008
2013-05-21,32.619998931884766,32.209999084472656,32.25,32.540000915527344,1041100.0,31.378366470336914
2013-05-22,32.88999938964844,31.68000030517578,32.5099983215332,31.81999969482422,1310100.0,30.68407440185547
2013-05-23,31.860000610351562,31.34000015258789,31.440000534057617,31.760000228881836,1125800.0,30.62621307373047
2013-05-24,31.809999465942383,31.469999313354492,31.579999923706055,31.729999542236328,968800.0,30.5972900390625
2013-05-28,32.560001373291016,31.920000076293945,32.06999969482422,32.029998779296875,1471500.0,30.886577606201172
2013-05-29,31.940000534057617,31.479999542236328,31.8799991607666,31.75,1277700.0,30.6165714263916
2013-05-30,32.060001373291016,31.719999313354492,31.760000228881836,31.760000228881836,979800.0,30.62621307373047
2013-05-31,32.0,31.31999969482422,31.670000076293945,31.31999969482422,630500.0,30.201923370361328
2013-06-03,31.90999984741211,31.34000015258789,31.459999084472656,31.860000610351562,1504000.0,30.72264289855957
2013-06-04,32.279998779296875,31.729999542236328,31.780000686645508,32.029998779296875,2225500.0,30.886577606201172
2013-06-05,32.189998626708984,31.760000228881836,32.040000915527344,31.950000762939453,1826800.0,30.80943489074707
2013-06-06,32.310001373291016,31.739999771118164,31.850000381469727,32.310001373291016,1231400.0,31.156585693359375
2013-06-07,32.790000915527344,32.439998626708984,32.5,32.68000030517578,808800.0,31.51337432861328
2013-06-10,32.959999084472656,32.529998779296875,32.709999084472656,32.81999969482422,693400.0,31.64837646484375
2013-06-11,32.58000183105469,32.08000183105469,32.47999954223633,32.279998779296875,962800.0,31.127649307250977
2013-06-12,32.90999984741211,32.2599983215332,32.47999954223633,32.59000015258789,1758900.0,31.42658805847168
2013-06-13,33.52000045776367,32.20000076293945,32.599998474121094,33.41999816894531,1435100.0,32.226966857910156
2013-06-14,33.68000030517578,32.900001525878906,33.290000915527344,33.040000915527344,852300.0,31.860530853271484
2013-06-17,33.97999954223633,33.130001068115234,33.25,33.849998474121094,1056200.0,32.6416015625
2013-06-18,34.5,33.849998474121094,33.86000061035156,34.40999984741211,1135700.0,33.181610107421875
2013-06-19,34.38999938964844,33.619998931884766,34.36000061035156,33.65999984741211,783700.0,32.4583854675293
2013-06-20,33.310001373291016,32.63999938964844,33.29999923706055,32.7599983215332,1313100.0,31.59052276611328
2013-06-21,33.529998779296875,32.86000061035156,32.90999984741211,33.4900016784668,1703800.0,32.294464111328125
2013-06-24,33.22999954223633,32.599998474121094,33.22999954223633,32.7400016784668,878600.0,31.571237564086914
2013-06-25,33.279998779296875,32.470001220703125,33.08000183105469,32.7400016784668,1154600.0,31.571237564086914
2013-06-26,33.22999954223633,32.68000030517578,33.060001373291016,32.7599983215332,1047700.0,31.59052276611328
2013-06-27,33.119998931884766,32.7400016784668,33.0099983215332,32.869998931884766,1880700.0,31.696578979492188
2013-06-28,32.88999938964844,32.470001220703125,32.79999923706055,32.5,3402400.0,31.339801788330078
2013-07-01,33.060001373291016,32.54999923706055,32.70000076293945,32.7400016784668,745100.0,31.571237564086914
2013-07-02,33.150001525878906,32.349998474121094,32.630001068115234,32.529998779296875,830900.0,31.36872673034668
2013-07-03,32.599998474121094,32.220001220703125,32.349998474121094,32.38999938964844,290200.0,31.233728408813477
2013-07-05,33.0099983215332,32.599998474121094,32.689998626708984,32.81999969482422,537700.0,31.64837646484375
2013-07-08,33.470001220703125,32.970001220703125,33.040000915527344,33.13999938964844,1055200.0,31.956958770751953
2013-07-09,33.709999084472656,33.290000915527344,33.310001373291016,33.66999816894531,498700.0,32.4680290222168
2013-07-10,33.869998931884766,33.56999969482422,33.56999969482422,33.83000183105469,378100.0,32.622314453125
2013-07-11,34.2400016784668,33.779998779296875,34.20000076293945,33.9900016784668,526200.0,32.77661895751953
2013-07-12,34.06999969482422,33.720001220703125,33.97999954223633,33.810001373291016,691100.0,32.603031158447266
2013-07-15,34.04999923706055,33.619998931884766,33.75,33.959999084472656,938000.0,32.7476806640625
2013-07-16,34.09000015258789,33.2599983215332,34.0,33.380001068115234,1165400.0,32.188385009765625
2013-07-17,33.630001068115234,33.2599983215332,33.439998626708984,33.290000915527344,798700.0,32.169071197509766
2013-07-18,33.79999923706055,33.31999969482422,33.38999938964844,33.709999084472656,827100.0,32.574913024902344
2013-07-19,34.13999938964844,33.650001525878906,33.65999984741211,34.08000183105469,585600.0,32.932464599609375
2013-07-22,34.2599983215332,33.9900016784668,34.099998474121094,34.15999984741211,493300.0,33.009765625
2013-07-23,34.119998931884766,33.599998474121094,33.9900016784668,33.720001220703125,534100.0,32.58458709716797
2013-07-24,34.04999923706055,33.68000030517578,33.90999984741211,33.79999923706055,676700.0,32.66188049316406
2013-07-25,33.970001220703125,33.68000030517578,33.7400016784668,33.959999084472656,489600.0,32.81650161743164
2013-07-26,34.119998931884766,33.61000061035156,33.790000915527344,34.119998931884766,668500.0,32.97111129760742
2013-07-29,34.36000061035156,33.93000030517578,33.93000030517578,34.2599983215332,838600.0,33.10638427734375
2013-07-30,34.56999969482422,34.2400016784668,34.45000076293945,34.380001068115234,661600.0,33.22235870361328
2013-07-31,34.58000183105469,34.09000015258789,34.43000030517578,34.09000015258789,1093300.0,32.94211959838867
2013-08-01,35.099998474121094,34.04999923706055,34.34000015258789,35.06999969482422,1449700.0,33.88912582397461
2013-08-02,37.66999816894531,35.59000015258789,35.900001525878906,36.40999984741211,2789800.0,35.18398666381836
2013-08-05,36.4900016784668,35.91999816894531,36.2599983215332,36.36000061035156,1020300.0,35.135684967041016
2013-08-06,36.5,36.04999923706055,36.36000061035156,36.29999923706055,769400.0,35.07770919799805
2013-08-07,36.66999816894531,36.0,36.209999084472656,36.560001373291016,1061600.0,35.328956604003906
2013-08-08,37.0,36.43000030517578,36.650001525878906,36.59000015258789,1027100.0,35.35793685913086
2013-08-09,36.91999816894531,36.45000076293945,36.560001373291016,36.91999816894531,1133300.0,35.67682647705078
2013-08-12,37.689998626708984,36.59000015258789,36.84000015258789,37.5,1588400.0,36.23729705810547
2013-08-13,37.70000076293945,37.0,37.40999984741211,37.630001068115234,1305900.0,36.36292266845703
2013-08-14,37.65999984741211,37.36000061035156,37.52000045776367,37.400001525878906,970400.0,36.14067459106445
2013-08-15,37.279998779296875,36.720001220703125,37.08000183105469,36.7599983215332,1816500.0,35.522216796875
2013-08-16,36.81999969482422,36.380001068115234,36.63999938964844,36.470001220703125,1366200.0,35.24198532104492
2013-08-19,36.75,36.43000030517578,36.470001220703125,36.5,806400.0,35.27098083496094
2013-08-20,36.59000015258789,36.15999984741211,36.59000015258789,36.25,1085100.0,35.029388427734375
2013-08-21,36.61000061035156,36.040000915527344,36.25,36.380001068115234,806300.0,35.1550178527832
2013-08-22,36.599998474121094,36.36000061035156,36.41999816894531,36.38999938964844,537000.0,35.164669036865234
2013-08-23,36.790000915527344,36.400001525878906,36.54999923706055,36.77000045776367,495600.0,35.5318717956543
2013-08-26,36.939998626708984,36.650001525878906,36.7599983215332,36.77000045776367,563700.0,35.5318717956543
2013-08-27,36.4900016784668,35.83000183105469,36.31999969482422,36.02000045776367,1022800.0,34.807125091552734
2013-08-28,36.060001373291016,35.79999923706055,36.060001373291016,36.0,641300.0,34.78779983520508
2013-08-29,36.119998931884766,35.709999084472656,35.869998931884766,36.040000915527344,680800.0,34.82645797729492
2013-08-30,36.06999969482422,35.849998474121094,36.060001373291016,35.970001220703125,687500.0,34.75882339477539
2013-09-03,36.689998626708984,35.970001220703125,36.41999816894531,36.349998474121094,575700.0,35.12602996826172
2013-09-04,36.70000076293945,36.20000076293945,36.29999923706055,36.63999938964844,663500.0,35.40625
2013-09-05,37.150001525878906,36.63999938964844,36.689998626708984,36.900001525878906,513700.0,35.65750503540039
2013-09-06,37.099998474121094,36.47999954223633,36.95000076293945,36.97999954223633,500900.0,35.73480224609375
2013-09-09,37.470001220703125,37.0,37.040000915527344,37.41999816894531,562800.0,36.15998840332031
2013-09-10,37.91999816894531,37.540000915527344,37.61000061035156,37.70000076293945,716800.0,36.43056106567383
2013-09-11,37.97999954223633,37.72999954223633,37.75,37.95000076293945,850700.0,36.672157287597656
2013-09-12,37.939998626708984,37.470001220703125,37.849998474121094,37.5099983215332,995700.0,36.24696350097656
2013-09-13,37.75,37.40999984741211,37.459999084472656,37.689998626708984,990400.0,36.420902252197266
2013-09-16,38.27000045776367,37.869998931884766,38.060001373291016,37.939998626708984,457500.0,36.6624755859375
2013-09-17,38.66999816894531,38.31999969482422,38.619998931884766,38.540000915527344,888500.0,37.242279052734375
2013-09-18,38.779998779296875,38.13999938964844,38.61000061035156,38.630001068115234,831300.0,37.32925796508789
2013-09-19,39.04999923706055,38.4900016784668,38.849998474121094,38.58000183105469,797600.0,37.28093338012695
2013-09-20,38.9900016784668,38.2400016784668,38.63999938964844,38.2400016784668,1228700.0,36.952388763427734
2013-09-23,38.25,37.70000076293945,38.130001068115234,37.86000061035156,782300.0,36.585182189941406
2013-09-24,38.060001373291016,37.59000015258789,37.81999969482422,37.81999969482422,454200.0,36.5465202331543
2013-09-25,37.959999084472656,37.47999954223633,37.810001373291016,37.56999969482422,466600.0,36.304935455322266
2013-09-26,38.119998931884766,37.66999816894531,37.75,38.11000061035156,399000.0,36.82676315307617
2013-09-27,38.5099983215332,37.75,37.7599983215332,38.11000061035156,583600.0,36.82676315307617
2013-09-30,38.09000015258789,37.560001373291016,37.849998474121094,37.75,544900.0,36.478885650634766
2013-10-01,38.34000015258789,37.66999816894531,37.779998779296875,37.95000076293945,676700.0,36.672157287597656
2013-10-02,37.869998931884766,37.2400016784668,37.630001068115234,37.86000061035156,648000.0,36.585182189941406
2013-10-03,37.84000015258789,37.34000015258789,37.720001220703125,37.5,546800.0,36.23729705810547
2013-10-04,37.939998626708984,37.349998474121094,37.43000030517578,37.779998779296875,326400.0,36.507869720458984
2013-10-07,37.459999084472656,37.150001525878906,37.41999816894531,37.2400016784668,558400.0,35.98606491088867
2013-10-08,37.34000015258789,36.619998931884766,37.20000076293945,36.689998626708984,876800.0,35.45456314086914
2013-10-09,36.84000015258789,36.2599983215332,36.790000915527344,36.33000183105469,568100.0,35.1067008972168
2013-10-10,37.029998779296875,36.61000061035156,36.720001220703125,37.029998779296875,865000.0,35.783119201660156
2013-10-11,37.310001373291016,36.869998931884766,36.97999954223633,37.2599983215332,706200.0,36.005374908447266
2013-10-14,37.290000915527344,36.810001373291016,37.0099983215332,37.22999954223633,445900.0,35.976383209228516
2013-10-15,37.4900016784668,36.380001068115234,37.18000030517578,36.4900016784668,1350000.0,35.26130676269531
2013-10-16,36.9900016784668,36.5099983215332,36.619998931884766,36.650001525878906,1130900.0,35.48400115966797
2013-10-17,37.7599983215332,36.52000045776367,36.61000061035156,37.70000076293945,1039800.0,36.50059127807617
2013-10-18,38.06999969482422,37.5,37.939998626708984,37.77000045776367,505800.0,36.56836700439453
2013-10-21,37.88999938964844,37.56999969482422,37.7599983215332,37.66999816894531,332300.0,36.471534729003906
