Date,High,Low,Open,Close,Volume,Adj Close
2012-07-05,29.360000610351562,28.940000534057617,29.270000457763672,29.100000381469727,3842700.0,18.727554321289062
2012-07-06,28.979999542236328,28.540000915527344,28.760000228881836,28.940000534057617,5541600.0,18.624584197998047
2012-07-09,29.190000534057617,28.649999618530273,28.829999923706055,29.149999618530273,5539600.0,18.759735107421875
2012-07-10,29.56999969482422,28.610000610351562,29.479999542236328,28.780000686645508,6235300.0,18.52161407470703
2012-07-11,29.049999237060547,28.649999618530273,28.889999389648438,28.899999618530273,4860100.0,18.598838806152344
2012-07-12,29.1299991607666,28.469999313354492,28.709999084472656,28.940000534057617,4851300.0,18.624584197998047
2012-07-13,29.920000076293945,29.0,29.030000686645508,29.889999389648438,5839400.0,19.235960006713867
2012-07-16,30.15999984741211,29.540000915527344,29.790000915527344,29.989999771118164,4690500.0,19.30031967163086
2012-07-17,30.690000534057617,29.690000534057617,30.06999969482422,30.670000076293945,5860800.0,19.737945556640625
2012-07-18,30.979999542236328,30.479999542236328,30.530000686645508,30.860000610351562,7548800.0,19.860218048095703
2012-07-19,31.190000534057617,30.729999542236328,30.969999313354492,31.049999237060547,4278500.0,19.98248863220215
2012-07-20,31.65999984741211,30.649999618530273,30.93000030517578,31.309999465942383,7057300.0,20.14981460571289
2012-07-23,31.81999969482422,29.700000762939453,29.899999618530273,31.469999313354492,12349500.0,20.25278663635254
2012-07-24,31.440000534057617,30.43000030517578,31.200000762939453,30.969999313354492,8361400.0,19.93100357055664
2012-07-25,31.329999923706055,30.40999984741211,31.139999389648438,30.610000610351562,5560800.0,19.699329376220703
2012-07-26,31.25,30.809999465942383,31.1200008392334,31.1299991607666,6554300.0,20.033977508544922
2012-07-27,31.75,31.110000610351562,31.34000015258789,31.600000381469727,10349400.0,20.336454391479492
2012-07-30,31.889999389648438,31.559999465942383,31.600000381469727,31.760000228881836,6448000.0,20.43941879272461
2012-07-31,31.950000762939453,31.559999465942383,31.559999465942383,31.790000915527344,7224100.0,20.45872688293457
2012-08-01,32.11000061035156,31.610000610351562,32.04999923706055,31.850000381469727,13321400.0,20.49733543395996
2012-08-02,31.229999542236328,29.889999389648438,29.920000076293945,30.93000030517578,9368500.0,19.905263900756836
2012-08-03,31.68000030517578,31.25,31.520000457763672,31.520000457763672,5146700.0,20.28496551513672
2012-08-06,31.8799991607666,31.579999923706055,31.6299991607666,31.739999771118164,4687700.0,20.42654800415039
2012-08-07,32.15999984741211,31.8799991607666,32.04999923706055,31.969999313354492,4514100.0,20.574565887451172
2012-08-08,31.899999618530273,31.389999389648438,31.81999969482422,31.6299991607666,5051100.0,20.35576057434082
2012-08-09,31.979999542236328,31.420000076293945,31.65999984741211,31.610000610351562,5709600.0,20.34288787841797
2012-08-10,31.889999389648438,31.229999542236328,31.3799991607666,31.850000381469727,3906800.0,20.49733543395996
2012-08-13,31.93000030517578,31.639999389648438,31.860000610351562,31.780000686645508,2597600.0,20.452293395996094
2012-08-14,32.290000915527344,31.8700008392334,32.0,32.150001525878906,4820400.0,20.69040870666504
2012-08-15,32.38999938964844,32.02000045776367,32.09000015258789,32.369998931884766,3811400.0,20.831987380981445
2012-08-16,32.790000915527344,32.33000183105469,32.41999816894531,32.65999984741211,18650100.0,21.018619537353516
2012-08-17,32.68000030517578,32.11000061035156,32.66999816894531,32.310001373291016,4944500.0,20.793378829956055
2012-08-20,32.52000045776367,32.11000061035156,32.290000915527344,32.16999816894531,3072300.0,20.703275680541992
2012-08-21,32.68000030517578,32.189998626708984,32.25,32.279998779296875,3139300.0,20.774072647094727
2012-08-22,32.33000183105469,31.809999465942383,32.0,32.2599983215332,5079600.0,20.96415138244629
2012-08-23,32.290000915527344,31.68000030517578,32.290000915527344,31.8799991607666,3705400.0,20.717208862304688
2012-08-24,32.20000076293945,31.639999389648438,31.8700008392334,32.11000061035156,2609400.0,20.866670608520508
2012-08-27,32.5,31.969999313354492,32.18000030517578,32.459999084472656,4339300.0,21.094118118286133
2012-08-28,32.68000030517578,32.27000045776367,32.29999923706055,32.560001373291016,5453200.0,21.159107208251953
2012-08-29,32.61000061035156,32.27000045776367,32.59000015258789,32.439998626708984,4255900.0,21.081119537353516
2012-08-30,32.2400016784668,31.90999984741211,32.209999084472656,32.040000915527344,4411100.0,20.821182250976562
2012-08-31,32.349998474121094,32.09000015258789,32.2599983215332,32.27000045776367,4562700.0,20.97064781188965
2012-09-04,32.619998931884766,32.13999938964844,32.27000045776367,32.369998931884766,3824800.0,21.03563690185547
2012-09-05,32.4900016784668,32.02000045776367,32.40999984741211,32.130001068115234,3995200.0,20.879674911499023
2012-09-06,33.18000030517578,32.38999938964844,32.40999984741211,33.18000030517578,4987700.0,21.56201171875
2012-09-07,33.900001525878906,33.15999984741211,33.310001373291016,33.88999938964844,4945300.0,22.023408889770508
2012-09-10,33.91999816894531,33.4900016784668,33.91999816894531,33.619998931884766,3664400.0,21.847946166992188
2012-09-11,33.93000030517578,33.689998626708984,33.75,33.7400016784668,2867900.0,21.92593002319336
2012-09-12,33.9900016784668,33.66999816894531,33.880001068115234,33.970001220703125,2489700.0,22.075393676757812
2012-09-13,35.0,33.75,33.95000076293945,34.689998626708984,7093900.0,22.54328727722168
2012-09-14,35.38999938964844,34.70000076293945,34.75,35.099998474121094,6119600.0,22.809722900390625
2012-09-17,35.04999923706055,34.41999816894531,35.029998779296875,34.540000915527344,11364100.0,22.445810317993164
2012-09-18,34.5099983215332,33.900001525878906,34.439998626708984,34.08000183105469,4449500.0,22.146873474121094
2012-09-19,34.16999816894531,33.790000915527344,34.13999938964844,33.959999084472656,4549500.0,22.068889617919922
2012-09-20,34.369998931884766,33.68000030517578,33.81999969482422,34.36000061035156,5917600.0,22.328834533691406
2012-09-21,34.630001068115234,34.20000076293945,34.619998931884766,34.31999969482422,7153800.0,22.302841186523438
2012-09-24,34.61000061035156,33.970001220703125,34.13999938964844,34.4900016784668,4164500.0,22.413318634033203
2012-09-25,34.97999954223633,34.459999084472656,34.560001373291016,34.7400016784668,6308700.0,22.575780868530273
2012-09-26,34.849998474121094,33.880001068115234,34.7400016784668,33.97999954223633,6950300.0,22.081892013549805
2012-09-27,34.97999954223633,34.130001068115234,34.27000045776367,34.97999954223633,5026900.0,22.73173713684082
2012-09-28,35.0,34.470001220703125,34.90999984741211,34.970001220703125,5509800.0,22.725244522094727
2012-10-01,35.790000915527344,35.0,35.0,35.599998474121094,6587800.0,23.13465118408203
2012-10-02,35.75,35.060001373291016,35.63999938964844,35.54999923706055,6616400.0,23.102155685424805
2012-10-03,36.70000076293945,35.52000045776367,35.56999969482422,36.47999954223633,9869600.0,23.706514358520508
2012-10-04,37.560001373291016,36.16999816894531,36.68000030517578,36.189998626708984,11459200.0,23.51805877685547
2012-10-05,36.61000061035156,35.84000015258789,36.400001525878906,35.95000076293945,4894600.0,23.362091064453125
2012-10-08,36.060001373291016,35.619998931884766,35.810001373291016,36.040000915527344,3752400.0,23.42058563232422
2012-10-09,36.529998779296875,35.90999984741211,36.04999923706055,35.95000076293945,4067300.0,23.362091064453125
2012-10-10,36.04999923706055,35.459999084472656,35.939998626708984,35.54999923706055,5120500.0,23.102155685424805
2012-10-11,36.16999816894531,35.439998626708984,35.9900016784668,35.63999938964844,3515900.0,23.160646438598633
2012-10-12,35.63999938964844,35.119998931884766,35.56999969482422,35.13999938964844,4779300.0,22.83572006225586
2012-10-15,35.95000076293945,35.11000061035156,35.209999084472656,35.849998474121094,4424500.0,23.2971134185791
2012-10-16,37.38999938964844,35.97999954223633,35.97999954223633,36.77000045776367,12650500.0,23.89497184753418
2012-10-17,37.16999816894531,36.02000045776367,36.849998474121094,36.150001525878906,8464900.0,23.492069244384766
2012-10-18,36.06999969482422,35.31999969482422,35.959999084472656,35.5099983215332,9035700.0,23.076162338256836
2012-10-19,35.5099983215332,34.54999923706055,35.310001373291016,34.970001220703125,10840900.0,22.725244522094727
2012-10-22,35.29999923706055,34.630001068115234,34.93000030517578,34.970001220703125,4028100.0,22.725244522094727
2012-10-23,34.709999084472656,34.08000183105469,34.31999969482422,34.439998626708984,5487600.0,22.380823135375977
2012-10-24,35.11000061035156,34.380001068115234,34.70000076293945,34.65999984741211,4435100.0,22.523784637451172
2012-10-25,35.04999923706055,34.2599983215332,34.93000030517578,34.709999084472656,3146800.0,22.5562801361084
2012-10-26,35.08000183105469,34.400001525878906,34.77000045776367,34.81999969482422,2998300.0,22.62776756286621
2012-10-31,35.209999084472656,34.52000045776367,35.08000183105469,34.9900016784668,4831600.0,22.738239288330078
2012-11-01,35.400001525878906,33.279998779296875,34.310001373291016,33.689998626708984,13208400.0,21.893434524536133
2012-11-02,33.93000030517578,32.86000061035156,33.84000015258789,33.06999969482422,9631800.0,21.490530014038086
2012-11-05,33.27000045776367,32.88999938964844,33.11000061035156,33.209999084472656,4690000.0,21.581506729125977
2012-11-06,33.58000183105469,32.689998626708984,33.380001068115234,33.459999084472656,7291800.0,21.743968963623047
2012-11-07,33.11000061035156,32.52000045776367,33.0,32.849998474121094,6976000.0,21.347558975219727
2012-11-08,32.880001068115234,32.150001525878906,32.810001373291016,32.20000076293945,5472900.0,20.925153732299805
2012-11-09,32.540000915527344,31.829999923706055,32.029998779296875,32.06999969482422,4895300.0,20.840681076049805
2012-11-12,32.16999816894531,31.649999618530273,32.09000015258789,31.649999618530273,4131200.0,20.567739486694336
2012-11-13,32.36000061035156,31.350000381469727,31.350000381469727,31.8700008392334,5682700.0,20.710712432861328
2012-11-14,32.029998779296875,31.139999389648438,31.940000534057617,31.190000534057617,5525900.0,20.26881217956543
2012-11-15,31.399999618530273,30.549999237060547,31.09000015258789,30.969999313354492,6996400.0,20.125843048095703
2012-11-16,31.760000228881836,30.829999923706055,31.56999969482422,31.68000030517578,8272200.0,20.58724021911621
2012-11-19,32.689998626708984,31.959999084472656,31.979999542236328,32.66999816894531,7016600.0,21.2305908203125
2012-11-20,33.02000045776367,32.459999084472656,32.84000015258789,32.79999923706055,5456100.0,21.315067291259766
2012-11-21,33.11000061035156,32.720001220703125,32.90999984741211,33.029998779296875,4581000.0,21.464534759521484
2012-11-23,33.470001220703125,33.08000183105469,33.29999923706055,33.439998626708984,1763300.0,21.730974197387695
2012-11-26,33.27000045776367,32.650001525878906,33.130001068115234,32.790000915527344,4548100.0,21.308574676513672
2012-11-27,32.939998626708984,32.54999923706055,32.7599983215332,32.689998626708984,4343600.0,21.243589401245117
2012-11-28,33.0099983215332,32.36000061035156,32.5,33.0,3625900.0,21.445037841796875
2012-11-29,33.22999954223633,32.38999938964844,33.130001068115234,32.58000183105469,4211200.0,21.172103881835938
2012-11-30,32.900001525878906,32.369998931884766,32.65999984741211,32.84000015258789,5102200.0,21.341064453125
2012-12-03,33.13999938964844,32.5099983215332,33.0,32.59000015258789,3998700.0,21.178598403930664
2012-12-04,32.540000915527344,32.150001525878906,32.5,32.2400016784668,4855900.0,20.95115852355957
2012-12-05,32.40999984741211,31.850000381469727,32.16999816894531,32.279998779296875,4673200.0,21.190759658813477
2012-12-06,32.40999984741211,31.450000762939453,32.2400016784668,31.559999465942383,5708200.0,20.71810531616211
2012-12-07,31.739999771118164,31.100000381469727,31.68000030517578,31.219999313354492,6872900.0,20.49490737915039
2012-12-10,31.540000915527344,31.059999465942383,31.229999542236328,31.219999313354492,4485900.0,20.49490737915039
2012-12-11,31.520000457763672,31.15999984741211,31.239999771118164,31.3799991607666,4100300.0,20.599943161010742
2012-12-12,31.59000015258789,30.59000015258789,30.68000030517578,31.1299991607666,9507100.0,20.435832977294922
2012-12-13,31.739999771118164,31.0,31.329999923706055,31.020000457763672,46308200.0,20.363622665405273
2012-12-14,31.700000762939453,31.110000610351562,31.200000762939453,31.489999771118164,13056600.0,20.67215919494629
2012-12-17,31.920000076293945,31.469999313354492,31.56999969482422,31.889999389648438,8621800.0,20.93474006652832
2012-12-18,32.470001220703125,31.799999237060547,32.04999923706055,32.380001068115234,8985600.0,21.256412506103516
2012-12-19,32.790000915527344,32.15999984741211,32.369998931884766,32.529998779296875,5497600.0,21.354881286621094
2012-12-20,32.880001068115234,32.439998626708984,32.599998474121094,32.849998474121094,5565400.0,21.564950942993164
2012-12-21,32.79999923706055,32.29999923706055,32.619998931884766,32.79999923706055,10849100.0,21.53213119506836
2012-12-24,32.79999923706055,32.40999984741211,32.619998931884766,32.529998779296875,1516900.0,21.354881286621094
2012-12-26,32.650001525878906,32.08000183105469,32.59000015258789,32.290000915527344,2987700.0,21.197330474853516
2012-12-27,32.369998931884766,31.75,32.290000915527344,32.02000045776367,4953400.0,21.02008056640625
2012-12-28,32.220001220703125,31.729999542236328,32.04999923706055,31.790000915527344,4629800.0,20.869094848632812
2012-12-31,32.7599983215332,31.649999618530273,31.719999313354492,32.7400016784668,5212400.0,21.492738723754883
2013-01-02,34.060001373291016,33.189998626708984,33.40999984741211,34.029998779296875,9398100.0,22.339580535888672
2013-01-03,34.20000076293945,33.560001373291016,34.02000045776367,33.77000045776367,7694000.0,22.168895721435547
2013-01-04,34.38999938964844,33.709999084472656,33.7400016784668,34.13999938964844,6857900.0,22.41179084777832
2013-01-07,34.08000183105469,33.83000183105469,33.90999984741211,33.9900016784668,4013500.0,22.31332778930664
2013-01-08,34.029998779296875,33.439998626708984,34.029998779296875,33.56999969482422,7692700.0,22.037609100341797
2013-01-09,33.959999084472656,33.56999969482422,33.56999969482422,33.77000045776367,5638000.0,22.168895721435547
2013-01-10,34.099998474121094,33.540000915527344,33.959999084472656,33.810001373291016,5646600.0,22.195158004760742
2013-01-11,34.0099983215332,33.43000030517578,33.95000076293945,33.4900016784668,5475000.0,21.985084533691406
2013-01-14,33.619998931884766,33.25,33.52000045776367,33.470001220703125,3603500.0,21.971965789794922
2013-01-15,33.41999816894531,33.099998474121094,33.279998779296875,33.29999923706055,7038600.0,21.86035919189453
2013-01-16,33.5099983215332,33.119998931884766,33.22999954223633,33.439998626708984,5551000.0,21.952266693115234
2013-01-17,34.040000915527344,33.380001068115234,33.56999969482422,33.79999923706055,6934700.0,22.1885929107666
2013-01-18,34.7599983215332,33.70000076293945,33.779998779296875,34.7400016784668,8918400.0,22.805675506591797
2013-01-22,35.220001220703125,34.63999938964844,34.68000030517578,35.150001525878906,6435300.0,23.074825286865234
2013-01-23,35.2400016784668,34.849998474121094,35.06999969482422,35.06999969482422,4795500.0,23.022308349609375
2013-01-24,35.400001525878906,34.529998779296875,35.06999969482422,34.630001068115234,5235400.0,22.733461380004883
2013-01-25,34.88999938964844,34.369998931884766,34.75,34.83000183105469,4451700.0,22.864755630493164
2013-01-28,35.220001220703125,34.45000076293945,35.060001373291016,34.869998931884766,4894100.0,22.891016006469727
2013-01-29,34.970001220703125,34.380001068115234,34.7599983215332,34.88999938964844,4822100.0,22.90414047241211
2013-01-30,35.45000076293945,34.79999923706055,34.9900016784668,35.099998474121094,7522500.0,23.04200553894043
2013-01-31,35.29999923706055,34.810001373291016,34.95000076293945,35.04999923706055,4160300.0,23.009174346923828
2013-02-01,35.5,35.099998474121094,35.33000183105469,35.43000030517578,4158400.0,23.25863265991211
2013-02-04,35.400001525878906,35.040000915527344,35.349998474121094,35.08000183105469,3277900.0,23.028873443603516
2013-02-05,35.849998474121094,35.220001220703125,35.380001068115234,35.7400016784668,4249600.0,23.462135314941406
2013-02-06,35.779998779296875,35.2599983215332,35.529998779296875,35.779998779296875,4317100.0,23.488399505615234
2013-02-07,36.0,35.63999938964844,35.77000045776367,35.869998931884766,4280700.0,23.54747772216797
2013-02-08,36.220001220703125,35.79999923706055,35.84000015258789,36.0,5508000.0,23.63282012939453
2013-02-11,36.029998779296875,35.540000915527344,36.029998779296875,35.7400016784668,2789700.0,23.462135314941406
2013-02-12,35.880001068115234,35.45000076293945,35.66999816894531,35.84000015258789,3701200.0,23.527786254882812
2013-02-13,35.939998626708984,35.54999923706055,35.939998626708984,35.63999938964844,3761800.0,23.3964900970459
2013-02-14,35.720001220703125,35.45000076293945,35.59000015258789,35.459999084472656,5304200.0,23.27833366394043
2013-02-15,35.56999969482422,34.97999954223633,35.459999084472656,35.11000061035156,8840400.0,23.048568725585938
2013-02-19,35.560001373291016,35.02000045776367,35.22999954223633,35.45000076293945,5283900.0,23.271764755249023
2013-02-20,35.47999954223633,34.7599983215332,35.470001220703125,34.81999969482422,6629200.0,22.858192443847656
2013-02-21,35.060001373291016,33.540000915527344,34.150001525878906,34.08000183105469,12465600.0,22.372404098510742
2013-02-22,34.439998626708984,34.150001525878906,34.209999084472656,34.439998626708984,16989200.0,22.608726501464844
2013-02-25,34.75,33.54999923706055,34.560001373291016,33.56999969482422,20997000.0,22.037609100341797
2013-02-26,33.880001068115234,33.09000015258789,33.75,33.790000915527344,19850900.0,22.182031631469727
2013-02-27,34.5099983215332,33.63999938964844,33.709999084472656,34.349998474121094,5569700.0,22.54964828491211
2013-02-28,34.849998474121094,34.2400016784668,34.29999923706055,34.709999084472656,7025200.0,22.785980224609375
2013-03-01,34.650001525878906,33.70000076293945,34.529998779296875,33.83000183105469,15129400.0,22.208288192749023
2013-03-04,33.880001068115234,33.38999938964844,33.75,33.56999969482422,10185500.0,22.037609100341797
2013-03-05,33.970001220703125,33.34000015258789,33.66999816894531,33.709999084472656,8435000.0,22.12950897216797
2013-03-06,33.90999984741211,33.470001220703125,33.59000015258789,33.720001220703125,6943400.0,22.360780715942383
2013-03-07,34.41999816894531,33.59000015258789,33.77000045776367,34.310001373291016,7672200.0,22.75202178955078
2013-03-08,34.779998779296875,34.40999984741211,34.43000030517578,34.709999084472656,10559000.0,23.01727867126465
2013-03-11,35.16999816894531,34.59000015258789,34.650001525878906,35.029998779296875,6474900.0,23.22948455810547
2013-03-12,35.099998474121094,34.720001220703125,35.09000015258789,34.790000915527344,4679400.0,23.070329666137695
2013-03-13,34.86000061035156,34.52000045776367,34.709999084472656,34.79999923706055,4942400.0,23.076963424682617
2013-03-14,35.63999938964844,34.79999923706055,34.810001373291016,35.41999816894531,10414200.0,23.48810386657715
2013-03-15,35.65999984741211,35.20000076293945,35.279998779296875,35.43000030517578,7030900.0,23.494731903076172
2013-03-18,35.470001220703125,34.81999969482422,35.150001525878906,35.189998626708984,4623900.0,23.33557891845703
2013-03-19,35.41999816894531,35.0099983215332,35.2599983215332,35.290000915527344,4663200.0,23.40189552307129
2013-03-20,36.150001525878906,35.5,35.63999938964844,35.97999954223633,5201100.0,23.85945701599121
2013-03-21,36.779998779296875,35.790000915527344,35.90999984741211,36.54999923706055,9469600.0,24.237442016601562
2013-03-22,37.279998779296875,36.619998931884766,36.81999969482422,36.869998931884766,6168100.0,24.44963836669922
2013-03-25,37.31999969482422,36.75,37.09000015258789,36.9900016784668,4844800.0,24.529220581054688
2013-03-26,37.2599983215332,36.810001373291016,37.18000030517578,37.18000030517578,4645300.0,24.65521240234375
2013-03-27,38.0,36.529998779296875,36.95000076293945,36.9900016784668,6257100.0,24.529220581054688
2013-03-28,37.68000030517578,37.0099983215332,37.0099983215332,37.459999084472656,6465100.0,24.84088706970215
2013-04-01,38.2400016784668,37.630001068115234,37.84000015258789,37.939998626708984,5159500.0,25.159191131591797
2013-04-02,38.119998931884766,37.459999084472656,38.0,37.66999816894531,5803000.0,24.98014259338379
2013-04-03,37.7400016784668,36.7400016784668,37.70000076293945,36.7400016784668,6695500.0,24.363433837890625
2013-04-04,37.099998474121094,36.52000045776367,36.650001525878906,36.880001068115234,3713900.0,24.456275939941406
2013-04-05,37.060001373291016,36.11000061035156,36.5,36.90999984741211,3324800.0,24.476167678833008
2013-04-08,37.2400016784668,36.790000915527344,36.790000915527344,37.20000076293945,3532900.0,24.668476104736328
2013-04-09,37.86000061035156,37.16999816894531,37.25,37.65999984741211,4618700.0,24.973522186279297
2013-04-10,38.150001525878906,37.7400016784668,37.810001373291016,37.790000915527344,4242800.0,25.05971908569336
2013-04-11,38.189998626708984,37.720001220703125,37.93000030517578,37.810001373291016,4579800.0,25.072988510131836
2013-04-12,37.779998779296875,36.93000030517578,36.97999954223633,37.72999954223633,3611800.0,25.01993179321289
2013-04-15,37.56999969482422,36.40999984741211,37.40999984741211,36.41999816894531,6517500.0,24.15123176574707
2013-04-16,37.63999938964844,36.459999084472656,36.72999954223633,37.5099983215332,4893700.0,24.874046325683594
2013-04-17,37.31999969482422,36.54999923706055,37.31999969482422,36.970001220703125,4445600.0,24.515962600708008
2013-04-18,37.779998779296875,36.88999938964844,37.099998474121094,37.380001068115234,3808900.0,24.787832260131836
2013-04-19,37.63999938964844,37.040000915527344,37.5099983215332,37.27000045776367,5764300.0,24.714893341064453
2013-04-22,37.939998626708984,37.08000183105469,37.47999954223633,37.72999954223633,3711000.0,25.01993179321289
2013-04-23,38.400001525878906,37.5,37.810001373291016,38.04999923706055,4672900.0,25.232135772705078
2013-04-24,38.5,38.0099983215332,38.220001220703125,38.380001068115234,3312800.0,25.450969696044922
2013-04-25,38.56999969482422,37.86000061035156,38.5,37.90999984741211,5521700.0,25.139291763305664
2013-04-26,38.150001525878906,37.540000915527344,37.939998626708984,38.040000915527344,4212500.0,25.22550392150879
2013-04-29,38.45000076293945,38.18000030517578,38.2400016784668,38.220001220703125,3150900.0,25.344873428344727
2013-04-30,38.279998779296875,37.88999938964844,38.15999984741211,38.130001068115234,4555300.0,25.285194396972656
2013-05-01,38.0099983215332,37.459999084472656,37.970001220703125,37.5099983215332,6281400.0,24.874046325683594
2013-05-02,37.619998931884766,37.220001220703125,37.560001373291016,37.310001373291016,5318500.0,24.74142074584961
2013-05-03,37.7599983215332,37.5,37.59000015258789,37.540000915527344,5937700.0,24.893943786621094
2013-05-06,37.66999816894531,37.220001220703125,37.52000045776367,37.29999923706055,5796900.0,24.734785079956055
2013-05-07,37.599998474121094,36.880001068115234,37.529998779296875,36.97999954223633,8396200.0,24.5225830078125
2013-05-08,35.81999969482422,35.02000045776367,35.47999954223633,35.599998474121094,28178100.0,23.607463836669922
2013-05-09,36.91999816894531,35.470001220703125,35.630001068115234,36.86000061035156,20140100.0,24.443010330200195
2013-05-10,36.83000183105469,36.369998931884766,36.56999969482422,36.5,6542400.0,24.20428466796875
2013-05-13,36.59000015258789,36.08000183105469,36.5,36.47999954223633,8058500.0,24.19101333618164
2013-05-14,36.709999084472656,36.38999938964844,36.470001220703125,36.630001068115234,5968500.0,24.29048728942871
2013-05-15,36.93000030517578,36.310001373291016,36.59000015258789,36.7400016784668,4487300.0,24.363433837890625
2013-05-16,37.0099983215332,36.5,36.630001068115234,36.7599983215332,8400800.0,24.37669563293457
2013-05-17,37.22999954223633,36.869998931884766,36.88999938964844,37.209999084472656,5733500.0,24.67510223388672
2013-05-20,38.029998779296875,37.20000076293945,37.209999084472656,37.880001068115234,8739900.0,25.119400024414062
2013-05-21,38.20000076293945,37.45000076293945,37.95000076293945,37.75,7183300.0,25.033193588256836
2013-05-22,37.83000183105469,36.939998626708984,37.79999923706055,37.02000045776367,9450600.0,24.549116134643555
2013-05-23,37.27000045776367,36.4900016784668,36.619998931884766,37.2400016784668,13511900.0,24.69499397277832
2013-05-24,37.08000183105469,36.59000015258789,37.029998779296875,36.66999816894531,14538300.0,24.317014694213867
2013-05-28,37.2400016784668,36.36000061035156,37.130001068115234,36.400001525878906,14786400.0,24.13797378540039
2013-05-29,36.20000076293945,35.400001525878906,36.130001068115234,35.880001068115234,12393500.0,23.793136596679688
2013-05-30,36.0099983215332,35.58000183105469,35.939998626708984,35.810001373291016,4848300.0,23.746723175048828
2013-05-31,35.83000183105469,35.13999938964844,35.66999816894531,35.18000030517578,7227100.0,23.328950881958008
2013-06-03,35.349998474121094,34.7599983215332,35.220001220703125,34.95000076293945,8421500.0,23.17642593383789
2013-06-04,35.11000061035156,34.34000015258789,34.86000061035156,34.459999084472656,7135100.0,22.851497650146484
2013-06-05,34.599998474121094,33.93000030517578,34.2400016784668,34.13999938964844,11237600.0,22.873271942138672
2013-06-06,34.869998931884766,34.0,34.060001373291016,34.849998474121094,8889800.0,23.348955154418945
2013-06-07,35.31999969482422,34.90999984741211,34.97999954223633,35.22999954223633,6363300.0,23.603548049926758
2013-06-10,35.369998931884766,34.66999816894531,35.36000061035156,34.720001220703125,4571600.0,23.261863708496094
2013-06-11,34.43000030517578,34.0,34.33000183105469,34.08000183105469,5605300.0,22.833070755004883
2013-06-12,34.720001220703125,33.95000076293945,34.36000061035156,34.029998779296875,4822600.0,22.79957389831543
2013-06-13,34.25,32.540000915527344,34.0099983215332,33.70000076293945,20606200.0,22.578474044799805
2013-06-14,33.65999984741211,33.2400016784668,33.650001525878906,33.310001373291016,8973100.0,22.317184448242188
2013-06-17,33.7599983215332,33.310001373291016,33.47999954223633,33.63999938964844,7457200.0,22.538272857666016
2013-06-18,33.47999954223633,33.06999969482422,33.150001525878906,33.2400016784668,7176100.0,22.270282745361328
2013-06-19,33.349998474121094,32.59000015258789,33.29999923706055,32.61000061035156,6435100.0,21.84819221496582
2013-06-20,32.2400016784668,31.670000076293945,32.220001220703125,31.75,9034800.0,21.272010803222656
2013-06-21,32.349998474121094,31.59000015258789,31.979999542236328,32.290000915527344,11573700.0,21.633800506591797
2013-06-24,32.130001068115234,31.25,32.0,31.649999618530273,10898300.0,21.20501136779785
2013-06-25,32.36000061035156,31.780000686645508,31.90999984741211,31.899999618530273,7561700.0,21.372499465942383
2013-06-26,33.939998626708984,32.560001373291016,33.290000915527344,32.650001525878906,8251400.0,21.8749942779541
2013-06-27,33.13999938964844,32.4900016784668,32.779998779296875,32.58000183105469,4815800.0,21.828094482421875
2013-06-28,32.849998474121094,32.470001220703125,32.54999923706055,32.470001220703125,7983600.0,21.75439453125
2013-07-01,32.939998626708984,32.36000061035156,32.650001525878906,32.52000045776367,5306700.0,21.787891387939453
2013-07-02,33.2400016784668,32.470001220703125,32.560001373291016,32.97999954223633,5346000.0,22.096092224121094
2013-07-03,32.939998626708984,32.459999084472656,32.880001068115234,32.81999969482422,1861700.0,21.988889694213867
2013-07-05,33.02000045776367,32.47999954223633,32.91999816894531,32.68000030517578,3490700.0,21.895092010498047
2013-07-08,33.2599983215332,32.810001373291016,32.810001373291016,33.2599983215332,3335300.0,22.283687591552734
2013-07-09,33.630001068115234,33.310001373291016,33.47999954223633,33.529998779296875,3236200.0,22.464576721191406
2013-07-10,33.70000076293945,33.11000061035156,33.58000183105469,33.18000030517578,4709300.0,22.23008155822754
2013-07-11,33.93000030517578,33.43000030517578,33.5099983215332,33.790000915527344,5769300.0,22.638776779174805
2013-07-12,33.880001068115234,33.529998779296875,33.84000015258789,33.81999969482422,3107200.0,22.658876419067383
2013-07-15,34.0099983215332,33.619998931884766,33.779998779296875,33.810001373291016,3472300.0,22.652170181274414
2013-07-16,33.90999984741211,33.290000915527344,33.86000061035156,33.47999954223633,5053000.0,22.431081771850586
2013-07-17,33.779998779296875,33.290000915527344,33.63999938964844,33.5,4739600.0,22.44447898864746
2013-07-18,34.09000015258789,33.619998931884766,33.650001525878906,34.0,6609200.0,22.779468536376953
2013-07-19,34.65999984741211,33.95000076293945,34.119998931884766,34.279998779296875,5624200.0,22.96706771850586
2013-07-22,34.619998931884766,34.18000030517578,34.20000076293945,34.4900016784668,3473200.0,23.107769012451172
2013-07-23,34.7599983215332,34.2599983215332,34.4900016784668,34.290000915527344,3951600.0,22.97376823425293
2013-07-24,34.29999923706055,33.2599983215332,34.2599983215332,33.439998626708984,6650700.0,22.404285430908203
2013-07-25,33.81999969482422,33.369998931884766,33.439998626708984,33.810001373291016,4064300.0,22.652170181274414
2013-07-26,33.970001220703125,33.54999923706055,33.75,33.90999984741211,3423300.0,22.719173431396484
2013-07-29,34.029998779296875,33.81999969482422,33.900001525878906,33.9900016784668,3402500.0,22.77277374267578
