Date,High,Low,Open,Close,Volume,Adj Close
2015-05-11,116.22000122070312,114.77999877929688,115.63999938964844,115.16000366210938,478400.0,114.45331573486328
2015-05-12,115.73999786376953,113.01000213623047,114.27999877929688,115.44000244140625,690800.0,114.73159790039062
2015-05-13,116.58000183105469,115.36000061035156,115.5,115.54000091552734,659500.0,114.83097076416016
2015-05-14,116.62999725341797,114.9800033569336,116.19999694824219,116.30999755859375,667200.0,115.59624481201172
2015-05-15,118.18000030517578,115.3499984741211,116.66000366210938,118.16000366210938,600600.0,117.43489837646484
2015-05-18,118.88999938964844,117.0999984741211,117.66999816894531,118.33999633789062,542800.0,117.61378479003906
2015-05-19,118.29000091552734,116.18000030517578,117.76000213623047,116.41999816894531,856100.0,115.70556640625
2015-05-20,116.88999938964844,114.1500015258789,116.27999877929688,114.69999694824219,1617700.0,113.99612426757812
2015-05-21,114.95999908447266,113.38999938964844,114.33999633789062,113.55000305175781,1181300.0,112.85318756103516
2015-05-22,113.58999633789062,112.63999938964844,113.2300033569336,113.4000015258789,995800.0,112.7041015625
2015-05-26,113.3499984741211,112.7300033569336,113.30999755859375,112.93000030517578,858300.0,112.23699188232422
2015-05-27,113.20999908447266,112.33000183105469,113.19999694824219,112.73999786376953,899800.0,112.04816436767578
2015-05-28,113.80999755859375,112.26000213623047,112.33000183105469,112.54000091552734,842100.0,111.84938049316406
2015-05-29,112.75,111.58000183105469,112.75,111.80999755859375,1794200.0,111.12385559082031
2015-06-01,115.47000122070312,111.5999984741211,112.36000061035156,115.13999938964844,1873600.0,114.43343353271484
2015-06-02,115.48999786376953,114.05000305175781,114.61000061035156,115.0,921500.0,114.2942886352539
2015-06-03,115.16999816894531,113.55000305175781,115.16999816894531,114.20999908447266,755100.0,113.50914001464844
2015-06-04,119.9800033569336,115.58999633789062,115.5999984741211,118.0999984741211,2546800.0,117.3752670288086
2015-06-05,117.75,115.86000061035156,117.11000061035156,116.94999694824219,985800.0,116.2323226928711
2015-06-08,117.51000213623047,116.2699966430664,117.08000183105469,116.4000015258789,651900.0,115.68569946289062
2015-06-09,116.87000274658203,115.5999984741211,116.56999969482422,115.98999786376953,602000.0,115.27821350097656
2015-06-10,117.7300033569336,115.87000274658203,116.11000061035156,116.88999938964844,853500.0,116.17268371582031
2015-06-11,117.55999755859375,116.47000122070312,117.12999725341797,116.61000061035156,819200.0,115.89441680908203
2015-06-12,117.26000213623047,116.25,116.38999938964844,117.0,532100.0,116.28201293945312
2015-06-15,118.2699966430664,116.31999969482422,116.33999633789062,117.76000213623047,932000.0,117.037353515625
2015-06-16,118.05000305175781,116.54000091552734,117.41000366210938,117.41000366210938,517600.0,116.68949890136719
2015-06-17,118.13999938964844,116.73999786376953,117.80000305175781,117.6500015258789,591000.0,116.92803192138672
2015-06-18,121.18000030517578,118.23999786376953,118.26000213623047,120.45999908447266,1103600.0,119.72078704833984
2015-06-19,120.94000244140625,119.33000183105469,120.94000244140625,119.75,689100.0,119.01514434814453
2015-06-22,120.66999816894531,119.58000183105469,120.45999908447266,119.70999908447266,423100.0,118.97537994384766
2015-06-23,120.79000091552734,119.37999725341797,120.19000244140625,120.16000366210938,522400.0,119.4226303100586
2015-06-24,120.63999938964844,118.2699966430664,119.5,119.04000091552734,626300.0,118.30949401855469
2015-06-25,119.93000030517578,118.69999694824219,119.4800033569336,119.58000183105469,487000.0,118.84618377685547
2015-06-26,120.25,117.20999908447266,120.18000030517578,117.30999755859375,2541600.0,116.59010314941406
2015-06-29,117.2699966430664,115.5999984741211,116.81999969482422,115.62000274658203,797100.0,114.91048431396484
2015-06-30,116.62000274658203,114.75,116.48999786376953,114.97000122070312,935700.0,114.26448059082031
2015-07-01,116.80999755859375,114.56999969482422,115.79000091552734,116.2300033569336,648600.0,115.51673889160156
2015-07-02,117.20999908447266,115.18000030517578,116.22000122070312,116.16999816894531,470500.0,115.45710754394531
2015-07-06,115.69999694824219,114.98999786376953,115.2699966430664,115.54000091552734,749100.0,114.83097076416016
2015-07-07,116.77999877929688,114.8499984741211,115.54000091552734,115.81999969482422,926900.0,115.1092529296875
2015-07-08,115.97000122070312,114.06999969482422,115.41999816894531,114.94000244140625,706100.0,114.23465728759766
2015-07-09,116.56999969482422,115.19000244140625,115.93000030517578,115.62000274658203,526500.0,114.91048431396484
2015-07-10,117.05999755859375,115.91999816894531,116.70999908447266,116.61000061035156,436600.0,115.89441680908203
2015-07-13,117.98999786376953,115.2300033569336,116.91999816894531,115.7699966430664,572700.0,115.05955505371094
2015-07-14,116.94999694824219,115.87000274658203,116.04000091552734,116.48999786376953,485900.0,115.77515411376953
2015-07-15,117.22000122070312,115.61000061035156,116.2699966430664,116.47000122070312,640100.0,115.7552719116211
2015-07-16,118.0,116.58999633789062,117.08999633789062,116.79000091552734,642500.0,116.07331085205078
2015-07-17,117.20999908447266,115.02999877929688,117.20999908447266,115.11000061035156,747300.0,114.40361022949219
2015-07-20,115.91000366210938,113.91999816894531,115.0199966430664,115.8499984741211,766900.0,115.13907623291016
2015-07-21,116.44999694824219,114.69000244140625,115.88999938964844,116.36000061035156,629200.0,115.64593505859375
2015-07-22,117.26000213623047,115.55999755859375,116.4000015258789,115.79000091552734,505800.0,115.0794448852539
2015-07-23,119.72000122070312,116.05000305175781,116.29000091552734,119.33999633789062,1541400.0,118.60765075683594
2015-07-24,119.1500015258789,116.91999816894531,119.02999877929688,117.61000061035156,993300.0,116.88827514648438
2015-07-27,117.61000061035156,115.80999755859375,117.3499984741211,116.04000091552734,693600.0,115.32791137695312
2015-07-28,117.61000061035156,115.4800033569336,116.08000183105469,117.08000183105469,964300.0,116.36153411865234
2015-07-29,118.29000091552734,114.45999908447266,116.66000366210938,116.80999755859375,1203300.0,116.09317016601562
2015-07-30,118.98999786376953,114.4000015258789,116.30000305175781,118.20999908447266,1537700.0,117.4845962524414
2015-07-31,121.2300033569336,114.55999755859375,119.19999694824219,120.72000122070312,1328300.0,119.97917938232422
2015-08-03,121.61000061035156,120.04000091552734,120.93000030517578,121.23999786376953,1278000.0,120.4959945678711
2015-08-04,121.75,120.52999877929688,121.30999755859375,121.23999786376953,846700.0,120.4959945678711
2015-08-05,123.43000030517578,120.56999969482422,122.0,120.7300033569336,1095500.0,119.98912811279297
2015-08-06,124.05000305175781,120.48999786376953,121.63999938964844,121.4800033569336,1292100.0,120.73452758789062
2015-08-07,122.94999694824219,121.04000091552734,121.80999755859375,121.7699966430664,617200.0,121.02273559570312
2015-08-10,123.87000274658203,122.45999908447266,122.80000305175781,123.45999908447266,896200.0,122.7023696899414
2015-08-11,124.4000015258789,122.31999969482422,122.76000213623047,124.29000091552734,886500.0,123.52728271484375
2015-08-12,125.83999633789062,123.56999969482422,124.2300033569336,125.68000030517578,1053700.0,124.90875244140625
2015-08-13,126.19999694824219,124.80999755859375,125.41000366210938,125.87000274658203,624300.0,125.09758758544922
2015-08-14,127.9000015258789,124.86000061035156,124.86000061035156,127.4000015258789,600000.0,126.61819458007812
2015-08-17,128.16000366210938,126.70999908447266,127.38999938964844,128.00999450683594,414600.0,127.22444152832031
2015-08-18,128.47000122070312,126.3499984741211,128.00999450683594,126.5,512000.0,125.72371673583984
2015-08-19,127.62000274658203,125.55000305175781,125.97000122070312,126.9000015258789,428600.0,126.12126159667969
2015-08-20,126.11000061035156,123.20999908447266,125.80999755859375,123.26000213623047,1043000.0,122.50360107421875
2015-08-21,123.8499984741211,120.43000030517578,122.8499984741211,120.44000244140625,1236400.0,119.70091247558594
2015-08-24,118.76000213623047,111.8499984741211,115.37000274658203,114.4800033569336,2202500.0,113.77747344970703
2015-08-25,117.79000091552734,113.5999984741211,117.43000030517578,113.7300033569336,1428000.0,113.03208923339844
2015-08-26,116.9800033569336,111.37999725341797,116.0999984741211,114.98999786376953,2117600.0,114.28434753417969
2015-08-27,119.23999786376953,115.43000030517578,115.70999908447266,118.91000366210938,1455100.0,118.1802978515625
2015-08-28,120.16999816894531,117.66000366210938,117.91999816894531,119.2300033569336,1091900.0,118.49832916259766
2015-08-31,119.94000244140625,118.04000091552734,119.06999969482422,118.19999694824219,644100.0,117.47465515136719
2015-09-01,117.5,113.83999633789062,115.62999725341797,114.54000091552734,997300.0,113.83711242675781
2015-09-02,115.93000030517578,113.43000030517578,115.30999755859375,115.8499984741211,922500.0,115.13907623291016
2015-09-03,117.97000122070312,115.12000274658203,116.27999877929688,116.66000366210938,798500.0,115.944091796875
2015-09-04,116.0,114.37999725341797,114.91000366210938,115.44999694824219,654200.0,114.74153137207031
2015-09-08,118.01000213623047,116.51000213623047,116.80000305175781,117.8499984741211,597800.0,117.12679290771484
2015-09-09,119.81999969482422,114.93000030517578,119.19000244140625,115.08999633789062,831600.0,114.38372802734375
2015-09-10,115.7699966430664,110.73999786376953,114.86000061035156,111.72000122070312,2247000.0,111.03441619873047
2015-09-11,111.98999786376953,109.83999633789062,111.12000274658203,111.05000305175781,1696100.0,110.3685302734375
2015-09-14,112.36000061035156,110.7699966430664,110.95999908447266,111.98999786376953,966900.0,111.3027572631836
2015-09-15,113.83999633789062,111.9000015258789,112.16999816894531,112.87000274658203,980900.0,112.17736053466797
2015-09-16,113.29000091552734,111.97000122070312,113.1500015258789,113.0199966430664,929900.0,112.3264389038086
2015-09-17,113.62000274658203,110.41000366210938,112.70999908447266,112.48999786376953,1484900.0,111.79969787597656
2015-09-18,112.6500015258789,110.33000183105469,111.33000183105469,111.31999969482422,1560500.0,110.63687133789062
2015-09-21,113.02999877929688,110.63999938964844,111.83000183105469,111.80999755859375,879600.0,111.12385559082031
2015-09-22,112.22000122070312,107.75,110.5199966430664,108.98999786376953,1428800.0,108.3211669921875
2015-09-23,109.75,108.23999786376953,108.27999877929688,108.98999786376953,732000.0,108.3211669921875
2015-09-24,108.44000244140625,105.94999694824219,108.44000244140625,106.23999786376953,1195100.0,105.58804321289062
2015-09-25,107.83999633789062,105.63999938964844,106.72000122070312,105.69000244140625,1440700.0,105.04141998291016
2015-09-28,105.69000244140625,104.44000244140625,105.05000305175781,105.25,1358400.0,104.60411834716797
2015-09-29,106.20999908447266,102.6500015258789,105.55999755859375,103.61000061035156,1419800.0,102.97418212890625
2015-09-30,105.80999755859375,103.41000366210938,104.87999725341797,104.73999786376953,1705200.0,104.09725189208984
2015-10-01,104.3499984741211,102.72000122070312,104.12999725341797,103.7699966430664,1007700.0,103.13319396972656
2015-10-02,105.5,102.12999725341797,102.7300033569336,105.38999938964844,812700.0,104.7432632446289
2015-10-05,109.87999725341797,106.01000213623047,107.06999969482422,109.51000213623047,1661400.0,108.83798217773438
2015-10-06,109.58999633789062,107.98999786376953,108.9800033569336,108.26000213623047,1256600.0,107.59565734863281
2015-10-07,110.0199966430664,108.33999633789062,108.33999633789062,109.95999908447266,1991900.0,109.28522491455078
2015-10-08,110.68000030517578,108.5,109.5,110.5199966430664,1405100.0,109.84178161621094
2015-10-09,111.30000305175781,109.87000274658203,110.33000183105469,110.19999694824219,564700.0,109.52374267578125
2015-10-12,111.80000305175781,108.80000305175781,110.04000091552734,109.08000183105469,609000.0,108.41061401367188
2015-10-13,109.41999816894531,107.87000274658203,108.26000213623047,109.1500015258789,844800.0,108.48019409179688
2015-10-14,109.5199966430664,107.9800033569336,109.37000274658203,108.9000015258789,715900.0,108.23172760009766
2015-10-15,110.98999786376953,108.94000244140625,108.94000244140625,110.75,991500.0,110.07036590576172
2015-10-16,111.61000061035156,107.0199966430664,111.04000091552734,110.37999725341797,765800.0,109.70264434814453
2015-10-19,112.16000366210938,110.5,111.29000091552734,110.81999969482422,642200.0,110.13993835449219
2015-10-20,112.95999908447266,110.68000030517578,110.69000244140625,112.16000366210938,1212200.0,111.47172546386719
2015-10-21,112.58999633789062,110.88999938964844,112.08999633789062,111.13999938964844,784400.0,110.45797729492188
2015-10-22,116.62000274658203,111.05000305175781,111.94000244140625,115.76000213623047,1142300.0,115.04962921142578
2015-10-23,117.08999633789062,115.27999877929688,116.73999786376953,116.08000183105469,776700.0,115.36766815185547
2015-10-26,117.76000213623047,115.63999938964844,115.87999725341797,117.62999725341797,582100.0,116.90814971923828
2015-10-27,117.98999786376953,116.45999908447266,117.87000274658203,117.23999786376953,930100.0,116.52053833007812
2015-10-28,118.69000244140625,115.95999908447266,117.5199966430664,117.3499984741211,891500.0,116.62986755371094
2015-10-29,118.86000061035156,116.72000122070312,117.23999786376953,118.76000213623047,724900.0,118.03121948242188
2015-10-30,119.66000366210938,117.23999786376953,118.7300033569336,119.0199966430664,927600.0,118.28961181640625
2015-11-02,121.41999816894531,118.31999969482422,118.76000213623047,121.16000366210938,923900.0,120.41648864746094
2015-11-03,121.20999908447266,119.91999816894531,121.16000366210938,120.12000274658203,853300.0,119.38286590576172
2015-11-04,121.44999694824219,117.19999694824219,120.01000213623047,117.62999725341797,1440700.0,116.90814971923828
2015-11-05,110.55000305175781,101.12000274658203,101.51000213623047,109.75,6749300.0,109.07650756835938
2015-11-06,109.19999694824219,106.4000015258789,108.38999938964844,108.44999694824219,2365700.0,107.78448486328125
2015-11-09,108.19999694824219,106.5,107.73999786376953,106.80000305175781,1164500.0,106.14461517333984
2015-11-10,107.52999877929688,105.47000122070312,107.23999786376953,105.72000122070312,1152300.0,105.07123565673828
2015-11-11,107.26000213623047,105.4800033569336,106.36000061035156,106.9000015258789,784200.0,106.2439956665039
2015-11-12,108.0,105.66000366210938,106.76000213623047,106.05999755859375,642700.0,105.40914916992188
2015-11-13,105.8499984741211,104.1500015258789,105.62000274658203,105.2300033569336,914300.0,104.58424377441406
2015-11-16,107.5999984741211,104.9000015258789,105.23999786376953,107.31999969482422,919800.0,106.66141510009766
2015-11-17,107.80999755859375,105.51000213623047,107.80999755859375,105.98999786376953,806300.0,105.3395767211914
2015-11-18,106.29000091552734,104.73999786376953,106.11000061035156,105.79000091552734,1129500.0,105.14081573486328
2015-11-19,105.94000244140625,104.87999725341797,105.87999725341797,105.2300033569336,931900.0,104.58424377441406
2015-11-20,106.12999725341797,102.41999816894531,106.12999725341797,103.0199966430664,1937500.0,102.38780212402344
2015-11-23,103.4800033569336,102.41000366210938,103.05000305175781,102.51000213623047,1108400.0,101.88094329833984
2015-11-24,105.79000091552734,101.83999633789062,102.0,105.5,1162700.0,104.85259246826172
2015-11-25,106.0999984741211,104.70999908447266,105.37999725341797,105.63999938964844,698100.0,104.9917221069336
2015-11-27,106.87000274658203,105.25,105.25,106.38999938964844,347100.0,105.73712921142578
2015-11-30,106.1500015258789,104.56999969482422,106.1500015258789,105.16000366210938,1204800.0,104.51467895507812
2015-12-01,109.52999877929688,105.48999786376953,105.48999786376953,109.44999694824219,1507400.0,108.7783432006836
2015-12-02,111.16000366210938,107.93000030517578,108.62999725341797,108.12999725341797,1262600.0,107.4664535522461
2015-12-03,108.88999938964844,106.08999633789062,108.7699966430664,106.9000015258789,1090300.0,106.2439956665039
2015-12-04,108.7699966430664,106.55000305175781,106.76000213623047,108.52999877929688,1056300.0,107.86398315429688
2015-12-07,109.12999725341797,107.55999755859375,108.08000183105469,109.02999877929688,630000.0,108.36092376708984
2015-12-08,108.91999816894531,107.44000244140625,108.05999755859375,107.9000015258789,783200.0,107.23786163330078
2015-12-09,108.08000183105469,104.80000305175781,107.9000015258789,105.01000213623047,811300.0,104.3656005859375
2015-12-10,105.38999938964844,104.06999969482422,105.0999984741211,104.6500015258789,1121400.0,104.00779724121094
2015-12-11,103.45999908447266,100.12000274658203,102.81999969482422,101.08000183105469,2060200.0,100.45970916748047
2015-12-14,103.9000015258789,100.66999816894531,101.2699966430664,101.76000213623047,1330900.0,101.13553619384766
2015-12-15,103.41000366210938,102.1500015258789,102.52999877929688,102.58999633789062,886100.0,101.96044158935547
2015-12-16,104.44000244140625,102.69000244140625,103.41999816894531,103.88999938964844,1077100.0,103.2524642944336
2015-12-17,104.83999633789062,100.98999786376953,104.4800033569336,101.01000213623047,1806600.0,100.39015197753906
2015-12-18,101.30999755859375,100.19000244140625,100.38999938964844,100.41999816894531,1927100.0,99.80376434326172
2015-12-21,101.66000366210938,100.33999633789062,101.66000366210938,101.38999938964844,811000.0,100.76780700683594
2015-12-22,102.02999877929688,100.9000015258789,101.9000015258789,101.68000030517578,714600.0,101.05602264404297
2015-12-23,103.4000015258789,101.91000366210938,101.91000366210938,103.37999725341797,1115700.0,102.74559020996094
2015-12-24,104.54000091552734,103.22000122070312,103.55999755859375,104.04000091552734,268000.0,103.40154266357422
2015-12-28,105.02999877929688,102.61000061035156,103.43000030517578,104.93000030517578,483700.0,104.28608703613281
2015-12-29,106.20999908447266,105.04000091552734,105.38999938964844,106.19999694824219,534800.0,105.54828643798828
2015-12-30,106.58000183105469,104.9800033569336,105.73999786376953,105.0999984741211,476500.0,104.45503234863281
2015-12-31,106.19000244140625,103.48999786376953,104.66999816894531,105.06999969482422,689400.0,104.42522430419922
2016-01-04,105.77999877929688,103.44000244140625,104.62000274658203,105.76000213623047,1191200.0,105.11099243164062
2016-01-05,107.44000244140625,104.04000091552734,105.9800033569336,107.1500015258789,906900.0,106.49246215820312
2016-01-06,107.27999877929688,105.44999694824219,106.04000091552734,106.16999816894531,504000.0,105.51847076416016
2016-01-07,104.87000274658203,102.33000183105469,104.44999694824219,102.58999633789062,725100.0,101.96044158935547
2016-01-08,104.61000061035156,100.52999877929688,102.98999786376953,101.63999938964844,1005000.0,101.01626586914062
2016-01-11,104.41000366210938,101.62999725341797,103.05999755859375,103.87000274658203,832500.0,103.23258209228516
2016-01-12,104.87999725341797,100.58999633789062,104.54000091552734,100.83000183105469,1013000.0,100.21125030517578
2016-01-13,102.27999877929688,97.5199966430664,101.56999969482422,97.72000122070312,1345900.0,97.12033081054688
2016-01-14,100.22000122070312,95.81999969482422,97.91000366210938,99.4800033569336,1494800.0,98.8695297241211
2016-01-15,98.37000274658203,89.5,96.95999908447266,91.95999908447266,3163800.0,91.39568328857422
2016-01-19,94.55999755859375,90.2699966430664,93.41999816894531,90.81999969482422,2898100.0,90.2626724243164
2016-01-20,89.55000305175781,84.19000244140625,89.11000061035156,88.55999755859375,2814500.0,88.01653289794922
2016-01-21,90.31999969482422,85.7699966430664,89.12000274658203,87.48999786376953,2436700.0,86.95310974121094
2016-01-22,94.33999633789062,88.9000015258789,88.9000015258789,94.0199966430664,2725600.0,93.44303131103516
2016-01-25,96.33000183105469,92.69000244140625,93.8499984741211,93.70999908447266,2158700.0,93.13494110107422
2016-01-26,99.56999969482422,95.7699966430664,95.98999786376953,97.04000091552734,1733500.0,96.44450378417969
2016-01-27,97.16999816894531,93.87000274658203,96.41999816894531,95.25,1061300.0,94.66548919677734
2016-01-28,96.37999725341797,94.29000091552734,96.05000305175781,95.06999969482422,1498000.0,94.4865951538086
2016-01-29,99.3499984741211,95.38999938964844,95.77999877929688,99.27999877929688,1597300.0,98.6707534790039
2016-02-01,98.69999694824219,96.54000091552734,98.58000183105469,98.13999938964844,1786400.0,97.53775787353516
2016-02-02,96.87000274658203,95.45999908447266,96.87000274658203,96.41000366210938,1397800.0,95.81837463378906
2016-02-03,96.81999969482422,92.83000183105469,96.80000305175781,95.77999877929688,2097100.0,95.1922378540039
2016-02-04,98.0,94.7699966430664,96.0,95.9000015258789,1023700.0,95.3115005493164
2016-02-05,96.29000091552734,91.87000274658203,96.29000091552734,93.4000015258789,1835400.0,92.82683563232422
2016-02-08,91.9000015258789,84.27999877929688,91.87000274658203,86.8499984741211,3507100.0,86.31703186035156
2016-02-09,86.54000091552734,83.81999969482422,85.3499984741211,85.73999786376953,2300100.0,85.21383666992188
2016-02-10,87.66000366210938,84.87000274658203,86.30000305175781,86.33999633789062,1967200.0,85.8101577758789
2016-02-11,86.20999908447266,82.80000305175781,84.51000213623047,84.95999908447266,2354000.0,84.43862915039062
2016-02-12,89.61000061035156,85.13999938964844,85.87000274658203,88.79000091552734,1415600.0,88.24513244628906
2016-02-16,92.80000305175781,89.56999969482422,90.0999984741211,90.52999877929688,1108500.0,89.97444915771484
2016-02-17,91.9800033569336,90.48999786376953,91.51000213623047,91.66000366210938,1092900.0,91.09751892089844
2016-02-18,92.4000015258789,90.87000274658203,91.63999938964844,91.56999969482422,948800.0,91.00807189941406
2016-02-19,90.75,88.94999694824219,90.75,89.63999938964844,1247700.0,89.08990478515625
2016-02-22,94.12000274658203,90.63999938964844,90.97000122070312,93.0199966430664,1441100.0,92.44916534423828
2016-02-23,93.36000061035156,91.83000183105469,92.31999969482422,92.76000213623047,1080800.0,92.19075775146484
2016-02-24,95.93000030517578,91.27999877929688,91.58999633789062,95.69999694824219,1362700.0,95.11271667480469
2016-02-25,97.48999786376953,94.95999908447266,96.36000061035156,96.5999984741211,1340400.0,96.0072021484375
2016-02-26,95.62999725341797,89.11000061035156,94.0999984741211,94.66000366210938,2953600.0,94.07910919189453
2016-02-29,97.36000061035156,93.01000213623047,94.0,94.88999938964844,1560700.0,94.30770111083984
2016-03-01,97.16000366210938,95.4000015258789,95.73999786376953,96.33000183105469,1376400.0,95.73886108398438
2016-03-02,96.80999755859375,94.70999908447266,96.47000122070312,96.0,1067900.0,95.41088104248047
2016-03-03,97.27999877929688,94.5199966430664,95.70999908447266,96.81999969482422,1636100.0,96.22584533691406
2016-03-04,97.62999725341797,94.22000122070312,94.95999908447266,96.58000183105469,1412000.0,95.98731994628906
2016-03-07,96.4800033569336,94.01000213623047,95.5,96.45999908447266,1500000.0,95.86805725097656
2016-03-08,96.54000091552734,93.33000183105469,96.12000274658203,93.52999877929688,1134400.0,92.95604705810547
2016-03-09,94.94999694824219,91.05999755859375,93.8499984741211,91.76000213623047,2141300.0,91.1968994140625
2016-03-10,93.26000213623047,91.23999786376953,92.22000122070312,91.87000274658203,1299600.0,91.30622863769531
2016-03-11,94.61000061035156,92.29000091552734,92.91000366210938,94.55000305175781,1205400.0,93.96977996826172
2016-03-14,94.55000305175781,92.62000274658203,93.91000366210938,94.37000274658203,1023800.0,93.7908935546875
2016-03-15,95.54000091552734,93.5,93.5999984741211,95.06999969482422,1022200.0,94.4865951538086
2016-03-16,95.83000183105469,93.87999725341797,94.54000091552734,95.56999969482422,702500.0,94.98351287841797
2016-03-17,100.55999755859375,95.55000305175781,95.55000305175781,99.30999755859375,1700500.0,98.70057678222656
2016-03-18,100.75,98.22000122070312,99.7300033569336,99.16999816894531,1176400.0,98.5614242553711
2016-03-21,99.66999816894531,97.52999877929688,98.62999725341797,98.43000030517578,609600.0,97.82597351074219
2016-03-22,98.38999938964844,97.16000366210938,97.80999755859375,97.73999786376953,780200.0,97.14020538330078
2016-03-23,98.30999755859375,96.88999938964844,97.97000122070312,96.94999694824219,640400.0,96.35505676269531
2016-03-24,98.11000061035156,96.44000244140625,96.77999877929688,97.91000366210938,859300.0,97.30916595458984
2016-03-28,98.27999877929688,96.73999786376953,98.12999725341797,97.7300033569336,399900.0,97.1302719116211
2016-03-29,100.30000305175781,96.87999725341797,97.33999633789062,100.19000244140625,658300.0,99.5751724243164
2016-03-30,101.4000015258789,99.80000305175781,100.73999786376953,99.95999908447266,857900.0,99.3465805053711
2016-03-31,101.12999725341797,99.63999938964844,99.63999938964844,100.16999816894531,906700.0,99.55529022216797
2016-04-01,102.80000305175781,99.0999984741211,99.13999938964844,102.04000091552734,1237800.0,101.41382598876953
2016-04-04,102.30999755859375,100.69000244140625,102.06999969482422,101.8499984741211,1082600.0,101.22498321533203
2016-04-05,101.36000061035156,100.08999633789062,100.69000244140625,100.08999633789062,1140200.0,99.47578430175781
2016-04-06,100.62000274658203,99.5199966430664,100.04000091552734,100.58999633789062,1001900.0,99.97270965576172
2016-04-07,100.4000015258789,98.4000015258789,100.33000183105469,99.06999969482422,718600.0,98.46205139160156
2016-04-08,102.98999786376953,98.6500015258789,99.55999755859375,99.80999755859375,441600.0,99.19750213623047
2016-04-11,101.44000244140625,98.75,100.58999633789062,98.7699966430664,639200.0,98.16388702392578
2016-04-12,101.37000274658203,98.62000274658203,98.81999969482422,100.41000366210938,1172200.0,99.7938232421875
2016-04-13,102.16000366210938,100.91999816894531,101.27999877929688,101.45999908447266,633300.0,100.8373794555664
2016-04-14,101.98999786376953,100.58000183105469,101.66999816894531,100.86000061035156,405500.0,100.2410659790039
2016-04-15,101.8499984741211,100.61000061035156,100.9800033569336,101.58999633789062,427300.0,100.9665756225586
2016-04-18,102.33000183105469,101.19000244140625,101.58999633789062,102.22000122070312,658500.0,101.59271240234375
2016-04-19,102.52999877929688,101.29000091552734,102.48999786376953,101.86000061035156,575800.0,101.23492431640625
2016-04-20,103.80000305175781,101.18000030517578,102.20999908447266,103.41999816894531,971600.0,102.78534698486328
2016-04-21,104.33000183105469,102.86000061035156,104.23999786376953,103.0,778500.0,102.367919921875
2016-04-22,103.86000061035156,102.4000015258789,102.98999786376953,103.73999786376953,563500.0,103.10338592529297
2016-04-25,104.08999633789062,102.66999816894531,103.83000183105469,103.48999786376953,429600.0,102.85491943359375
2016-04-26,104.51000213623047,103.04000091552734,103.98999786376953,104.33000183105469,740000.0,103.68976593017578
2016-04-27,104.91000366210938,103.33000183105469,104.05000305175781,104.81999969482422,637000.0,104.1767578125
2016-04-28,105.52999877929688,103.33999633789062,104.0199966430664,104.05000305175781,590500.0,103.41148376464844
2016-04-29,104.23999786376953,102.12000274658203,103.41000366210938,103.04000091552734,731500.0,102.40768432617188
2016-05-02,105.37999725341797,102.3499984741211,103.52999877929688,105.19000244140625,1331200.0,104.54449462890625
2016-05-03,101.69000244140625,97.61000061035156,100.0,99.02999877929688,5441700.0,98.42228698730469
2016-05-04,99.83000183105469,97.83999633789062,98.37999725341797,99.79000091552734,1927600.0,99.17762756347656
2016-05-05,101.68000030517578,99.76000213623047,100.44999694824219,99.95999908447266,875500.0,99.3465805053711
2016-05-06,102.41000366210938,98.69000244140625,99.37000274658203,100.93000030517578,998300.0,100.31063079833984
2016-05-09,101.63999938964844,99.4800033569336,101.20999908447266,100.20999908447266,2314400.0,99.59504699707031
2016-05-10,102.19000244140625,99.62999725341797,100.23999786376953,102.13999938964844,1115700.0,101.5132064819336
2016-05-11,102.80000305175781,101.37999725341797,101.52999877929688,101.66999816894531,678000.0,101.04608154296875
2016-05-12,102.38999938964844,100.29000091552734,102.19000244140625,101.18000030517578,755500.0,100.55909729003906
2016-05-13,101.66999816894531,99.63999938964844,100.9000015258789,100.0,1082600.0,99.38633728027344
2016-05-16,100.44999694824219,99.45999908447266,100.13999938964844,99.88999938964844,802700.0,99.27701568603516
2016-05-17,100.0999984741211,98.48999786376953,99.94000244140625,99.19999694824219,1132800.0,98.59124755859375
2016-05-18,99.25,97.08999633789062,99.25,98.44999694824219,755000.0,97.8458480834961
2016-05-19,98.38999938964844,96.68000030517578,98.38999938964844,97.44000244140625,1641800.0,96.84204864501953
2016-05-20,97.80000305175781,96.68000030517578,97.73999786376953,97.30000305175781,2250900.0,96.70291137695312
2016-05-23,99.4800033569336,96.94999694824219,97.54000091552734,97.62999725341797,1077700.0,97.03087615966797
2016-05-24,98.69000244140625,97.3499984741211,97.91000366210938,98.4800033569336,970400.0,97.87567138671875
2016-05-25,99.12999725341797,97.80999755859375,98.98999786376953,98.54000091552734,803100.0,97.93529510498047
2016-05-26,99.01000213623047,97.9000015258789,98.33999633789062,98.69999694824219,694700.0,98.09430694580078
2016-05-27,99.3499984741211,98.19000244140625,98.70999908447266,98.8499984741211,922700.0,98.2433853149414
2016-05-31,99.5199966430664,98.04000091552734,99.33999633789062,99.4000015258789,3815100.0,98.7900161743164
2016-06-01,100.47000122070312,98.25,99.80999755859375,98.36000061035156,1195300.0,97.75640869140625
2016-06-02,101.83000183105469,97.94000244140625,97.94000244140625,101.75,1107900.0,101.12559509277344
2016-06-03,102.12000274658203,100.16999816894531,101.68000030517578,102.0,900100.0,101.37406158447266
