Date,High,Low,Open,Close,Volume,Adj Close
2015-04-28,50.79999923706055,49.97999954223633,50.599998474121094,50.61000061035156,8882900.0,45.81025314331055
2015-04-29,50.95000076293945,50.20000076293945,50.41999816894531,50.650001525878906,7162000.0,45.84646987915039
2015-04-30,50.68000030517578,49.43000030517578,50.630001068115234,49.58000183105469,8492000.0,44.8779411315918
2015-05-01,50.41999816894531,49.68000030517578,49.95000076293945,50.290000915527344,5916500.0,45.52059555053711
2015-05-04,50.93000030517578,50.27000045776367,50.29999923706055,50.45000076293945,7493400.0,45.665435791015625
2015-05-05,50.04999923706055,49.36000061035156,49.939998626708984,49.40999984741211,10691200.0,44.866355895996094
2015-05-06,49.70000076293945,48.56999969482422,49.68000030517578,48.93000030517578,8033500.0,44.43049240112305
2015-05-07,49.54999923706055,48.720001220703125,48.7400016784668,49.349998474121094,5681400.0,44.811866760253906
2015-05-08,50.43000030517578,49.459999084472656,49.9900016784668,49.779998779296875,6039800.0,45.20232009887695
2015-05-11,50.220001220703125,49.380001068115234,49.709999084472656,49.5,5047200.0,44.94808578491211
2015-05-12,49.9900016784668,49.0,49.150001525878906,49.709999084472656,5868600.0,45.13875961303711
2015-05-13,50.150001525878906,49.43000030517578,49.849998474121094,49.59000015258789,4927100.0,45.02980041503906
2015-05-14,50.59000015258789,49.66999816894531,49.97999954223633,50.560001373291016,7339700.0,45.91059875488281
2015-05-15,50.849998474121094,50.38999938964844,50.790000915527344,50.79999923706055,6016700.0,46.1285285949707
2015-05-18,51.290000915527344,50.560001373291016,50.650001525878906,51.18000030517578,8999800.0,46.47358703613281
2015-05-19,51.720001220703125,50.959999084472656,51.47999954223633,51.41999816894531,6976100.0,46.6915168762207
2015-05-20,51.439998626708984,50.43000030517578,51.310001373291016,51.029998779296875,5644700.0,46.33737564086914
2015-05-21,51.45000076293945,50.779998779296875,50.939998626708984,51.33000183105469,5084000.0,46.60979080200195
2015-05-22,51.650001525878906,51.209999084472656,51.33000183105469,51.47999954223633,5857700.0,46.74598693847656
2015-05-26,51.779998779296875,50.65999984741211,51.380001068115234,50.84000015258789,7369900.0,46.164852142333984
2015-05-27,51.70000076293945,50.90999984741211,51.040000915527344,51.59000015258789,6213600.0,46.84588623046875
2015-05-28,51.939998626708984,51.45000076293945,51.84000015258789,51.810001373291016,5874400.0,47.045654296875
2015-05-29,52.22999954223633,51.45000076293945,51.95000076293945,51.959999084472656,9399100.0,47.181846618652344
2015-06-01,52.459999084472656,51.66999816894531,51.959999084472656,52.220001220703125,7075100.0,47.41795349121094
2015-06-02,52.29999923706055,51.65999984741211,51.97999954223633,51.72999954223633,7877800.0,46.9730110168457
2015-06-03,52.27000045776367,51.66999816894531,52.0,52.119998931884766,5522700.0,47.32714080810547
2015-06-04,52.18000030517578,51.56999969482422,51.869998931884766,51.720001220703125,6230800.0,46.963932037353516
2015-06-05,52.439998626708984,51.27000045776367,51.56999969482422,52.189998626708984,7123200.0,47.39070510864258
2015-06-08,52.22999954223633,51.4900016784668,52.0,51.529998779296875,6320200.0,46.7913932800293
2015-06-09,51.70000076293945,51.099998474121094,51.349998474121094,51.540000915527344,5034000.0,46.800472259521484
2015-06-10,52.86000061035156,51.65999984741211,51.79999923706055,52.689998626708984,8003600.0,47.84473419189453
2015-06-11,53.0,52.439998626708984,52.810001373291016,52.4900016784668,6030200.0,47.663108825683594
2015-06-12,52.7400016784668,52.15999984741211,52.40999984741211,52.630001068115234,5236700.0,47.790245056152344
2015-06-15,52.459999084472656,52.0099983215332,52.22999954223633,52.27000045776367,5555000.0,47.463356018066406
2015-06-16,53.13999938964844,52.20000076293945,52.27000045776367,52.970001220703125,6106500.0,48.09897994995117
2015-06-17,53.470001220703125,52.720001220703125,53.09000015258789,53.2400016784668,6735300.0,48.34415054321289
2015-06-18,54.279998779296875,53.400001525878906,53.5,54.11000061035156,10711000.0,49.13414764404297
2015-06-19,54.439998626708984,53.84000015258789,54.08000183105469,53.93000030517578,10609700.0,48.970703125
2015-06-22,54.43000030517578,53.880001068115234,54.33000183105469,53.900001525878906,7100700.0,48.943450927734375
2015-06-23,54.18000030517578,53.720001220703125,54.040000915527344,54.119998931884766,5679000.0,49.14322280883789
2015-06-24,53.970001220703125,53.52000045776367,53.75,53.709999084472656,5525000.0,48.770931243896484
2015-06-25,54.45000076293945,54.0,54.09000015258789,54.06999969482422,5389900.0,49.09781265258789
2015-06-26,54.75,54.29999923706055,54.459999084472656,54.619998931884766,6637200.0,49.59724426269531
2015-06-29,54.38999938964844,53.5099983215332,53.869998931884766,53.54999923706055,6534100.0,48.625640869140625
2015-06-30,54.29999923706055,53.13999938964844,54.150001525878906,53.619998931884766,9794000.0,48.68919372558594
2015-07-01,54.209999084472656,53.599998474121094,53.86000061035156,53.88999938964844,6107700.0,48.93437194824219
2015-07-02,54.70000076293945,53.95000076293945,54.029998779296875,54.2400016784668,5684700.0,49.252197265625
2015-07-06,54.40999984741211,53.630001068115234,53.63999938964844,54.310001373291016,5396400.0,49.31575012207031
2015-07-07,54.540000915527344,53.36000061035156,54.290000915527344,54.380001068115234,9462300.0,49.37931442260742
2015-07-08,54.02000045776367,53.310001373291016,53.86000061035156,53.38999938964844,8139300.0,48.480350494384766
2015-07-09,54.5,53.880001068115234,54.06999969482422,54.04999923706055,7681000.0,49.079654693603516
2015-07-10,54.72999954223633,54.18000030517578,54.540000915527344,54.56999969482422,8087800.0,49.551841735839844
2015-07-13,55.88999938964844,54.900001525878906,55.0,55.70000076293945,7477200.0,50.57793426513672
2015-07-14,56.060001373291016,55.52000045776367,55.959999084472656,55.75,7028000.0,50.623329162597656
2015-07-15,55.95000076293945,55.290000915527344,55.91999816894531,55.34000015258789,8212600.0,50.25103759765625
2015-07-16,56.15999984741211,55.65999984741211,56.060001373291016,55.7400016784668,7305500.0,50.6142578125
2015-07-17,55.900001525878906,55.369998931884766,55.900001525878906,55.689998626708984,8715400.0,50.56885528564453
2015-07-20,56.7400016784668,55.70000076293945,55.72999954223633,56.209999084472656,8029600.0,51.04103088378906
2015-07-21,56.470001220703125,55.779998779296875,56.380001068115234,56.20000076293945,6717500.0,51.03196334838867
2015-07-22,56.869998931884766,56.25,56.43000030517578,56.689998626708984,6876100.0,51.47689437866211
2015-07-23,57.0,56.15999984741211,56.97999954223633,56.560001373291016,12439200.0,51.358848571777344
2015-07-24,59.310001373291016,57.150001525878906,59.119998931884766,57.290000915527344,14559700.0,52.0217170715332
2015-07-27,57.470001220703125,56.849998474121094,57.209999084472656,56.97999954223633,8993500.0,51.7402229309082
2015-07-28,57.400001525878906,56.560001373291016,57.38999938964844,57.13999938964844,8689200.0,51.88551712036133
2015-07-29,57.79999923706055,57.13999938964844,57.380001068115234,57.5099983215332,8470500.0,52.22148895263672
2015-07-30,58.150001525878906,57.0099983215332,57.29999923706055,58.060001373291016,7337900.0,52.72091293334961
2015-07-31,58.439998626708984,57.72999954223633,58.439998626708984,57.93000030517578,6519500.0,52.60285949707031
2015-08-03,58.959999084472656,58.040000915527344,58.619998931884766,58.189998626708984,7664000.0,52.838958740234375
2015-08-04,58.720001220703125,58.029998779296875,58.25,58.70000076293945,9113100.0,53.44902420043945
2015-08-05,59.31999969482422,58.83000183105469,59.150001525878906,59.0099983215332,7349100.0,53.731285095214844
2015-08-06,59.20000076293945,57.09000015258789,59.130001068115234,57.22999954223633,11064500.0,52.11051559448242
2015-08-07,57.36000061035156,56.5099983215332,57.33000183105469,57.20000076293945,7782000.0,52.08319854736328
2015-08-10,57.630001068115234,55.75,57.290000915527344,56.27000045776367,12029200.0,51.23639678955078
2015-08-11,56.439998626708984,55.2400016784668,55.790000915527344,56.349998474121094,8062600.0,51.30923843383789
2015-08-12,56.400001525878906,54.95000076293945,55.689998626708984,56.380001068115234,10064400.0,51.33655548095703
2015-08-13,57.25,56.5099983215332,56.52000045776367,56.849998474121094,6731500.0,51.76449966430664
2015-08-14,57.119998931884766,56.65999984741211,56.95000076293945,57.099998474121094,4803900.0,51.99214553833008
2015-08-17,57.7599983215332,56.72999954223633,57.0,57.7400016784668,5768400.0,52.57490158081055
2015-08-18,58.060001373291016,57.65999984741211,57.959999084472656,57.83000183105469,5575400.0,52.6568489074707
2015-08-19,58.08000183105469,57.119998931884766,57.58000183105469,57.59000015258789,6044200.0,52.438323974609375
2015-08-20,57.150001525878906,55.77000045776367,57.0,55.810001373291016,7470900.0,50.81755065917969
2015-08-21,54.86000061035156,52.599998474121094,54.720001220703125,52.84000015258789,20211500.0,48.113224029541016
2015-08-24,52.66999816894531,42.04999923706055,48.04999923706055,50.34000015258789,27158800.0,45.83686828613281
2015-08-25,53.61000061035156,51.04999923706055,52.959999084472656,51.09000015258789,19659000.0,46.51976776123047
2015-08-26,54.150001525878906,51.27000045776367,52.9900016784668,53.959999084472656,15517600.0,49.133033752441406
2015-08-27,56.209999084472656,54.40999984741211,54.7599983215332,55.95000076293945,15987900.0,50.94502258300781
2015-08-28,56.310001373291016,55.20000076293945,55.70000076293945,55.630001068115234,7584800.0,50.65365219116211
2015-08-31,55.470001220703125,54.5,55.189998626708984,54.709999084472656,7971200.0,49.81594467163086
2015-09-01,54.36000061035156,52.7400016784668,53.0,53.5,13424900.0,48.71417999267578
2015-09-02,55.290000915527344,53.75,54.5,55.2599983215332,9891100.0,50.316741943359375
2015-09-03,55.7599983215332,54.47999954223633,55.720001220703125,54.689998626708984,7968900.0,49.7977294921875
2015-09-04,54.56999969482422,53.84000015258789,53.869998931884766,54.279998779296875,6994300.0,49.42441177368164
2015-09-08,55.45000076293945,54.529998779296875,55.310001373291016,55.209999084472656,8051700.0,50.271217346191406
2015-09-09,56.0,54.56999969482422,55.900001525878906,54.689998626708984,8406700.0,49.7977294921875
2015-09-10,55.689998626708984,54.33000183105469,54.34000015258789,55.369998931884766,8924800.0,50.41690444946289
2015-09-11,56.540000915527344,55.029998779296875,55.189998626708984,56.529998779296875,8363100.0,51.4731330871582
2015-09-14,56.90999984741211,56.04999923706055,56.540000915527344,56.290000915527344,5463900.0,51.254615783691406
2015-09-15,57.209999084472656,56.119998931884766,56.43000030517578,56.90999984741211,6741300.0,51.81913757324219
2015-09-16,57.349998474121094,56.209999084472656,56.83000183105469,57.2599983215332,6593400.0,52.13783645629883
2015-09-17,58.099998474121094,57.040000915527344,57.31999969482422,57.279998779296875,7525300.0,52.15604782104492
2015-09-18,57.630001068115234,56.279998779296875,56.4900016784668,56.84000015258789,16268000.0,51.75541305541992
2015-09-21,57.84000015258789,56.959999084472656,57.20000076293945,57.540000915527344,6220100.0,52.39279556274414
2015-09-22,57.25,56.70000076293945,56.849998474121094,57.119998931884766,8585100.0,52.0103645324707
2015-09-23,57.93000030517578,57.04999923706055,57.15999984741211,57.790000915527344,6829200.0,52.62042236328125
2015-09-24,58.540000915527344,57.16999816894531,57.380001068115234,58.369998931884766,10027300.0,53.14854431152344
2015-09-25,58.959999084472656,57.7400016784668,58.91999816894531,57.9900016784668,10627000.0,52.80253601074219
2015-09-28,58.43000030517578,55.619998931884766,58.0099983215332,55.77000045776367,11548100.0,50.7811279296875
2015-09-29,56.29999923706055,54.810001373291016,55.849998474121094,55.720001220703125,9392100.0,50.735599517822266
2015-09-30,56.900001525878906,55.61000061035156,56.400001525878906,56.84000015258789,9799600.0,51.75541305541992
2015-10-01,57.5,55.88999938964844,56.9900016784668,57.47999954223633,8497100.0,52.33815383911133
2015-10-02,58.09000015258789,56.540000915527344,56.9900016784668,58.08000183105469,9036800.0,52.884490966796875
2015-10-05,59.18000030517578,58.06999969482422,58.4900016784668,59.040000915527344,8199000.0,53.75861358642578
2015-10-06,59.13999938964844,58.220001220703125,58.81999969482422,58.689998626708984,5538000.0,53.439918518066406
2015-10-07,58.83000183105469,57.900001525878906,58.619998931884766,58.779998779296875,8138300.0,53.52186584472656
2015-10-08,59.709999084472656,58.38999938964844,58.779998779296875,59.459999084472656,6834800.0,54.141029357910156
2015-10-09,60.11000061035156,59.29999923706055,59.470001220703125,60.06999969482422,7969900.0,54.69647216796875
2015-10-12,60.88999938964844,60.040000915527344,60.349998474121094,60.540000915527344,6430300.0,55.124427795410156
2015-10-13,60.75,60.02000045776367,60.34000015258789,60.15999984741211,6262800.0,54.77842330932617
2015-10-14,60.16999816894531,58.43000030517578,60.0,58.81999969482422,8365600.0,53.558284759521484
2015-10-15,59.83000183105469,58.08000183105469,58.95000076293945,59.689998626708984,9745900.0,54.35045623779297
2015-10-16,60.290000915527344,59.459999084472656,59.959999084472656,59.93000030517578,12860800.0,54.56898880004883
2015-10-19,61.290000915527344,59.869998931884766,60.130001068115234,60.970001220703125,8117200.0,55.515968322753906
2015-10-20,61.36000061035156,60.560001373291016,61.220001220703125,60.880001068115234,6089100.0,55.43401336669922
2015-10-21,61.119998931884766,60.15999984741211,61.06999969482422,60.529998779296875,6055300.0,55.11531066894531
2015-10-22,61.709999084472656,60.16999816894531,60.959999084472656,61.4900016784668,9182000.0,55.98944854736328
2015-10-23,62.79999923706055,61.619998931884766,62.11000061035156,62.61000061035156,8206000.0,57.00926208496094
2015-10-26,63.84000015258789,62.970001220703125,62.97999954223633,63.43000030517578,9751700.0,57.75589370727539
2015-10-27,63.40999984741211,62.189998626708984,63.369998931884766,62.709999084472656,8973200.0,57.10031509399414
2015-10-28,63.52000045776367,62.41999816894531,63.11000061035156,63.5099983215332,9627300.0,57.82874298095703
2015-10-29,63.5,61.709999084472656,63.41999816894531,62.5,14839100.0,56.90909194946289
2015-10-30,64.0,62.2599983215332,63.689998626708984,62.56999969482422,16822300.0,56.97283172607422
2015-11-02,63.099998474121094,62.119998931884766,63.0099983215332,62.2400016784668,8547200.0,56.6723518371582
2015-11-03,62.97999954223633,61.650001525878906,62.0,62.79999923706055,8847700.0,57.18225860595703
2015-11-04,63.040000915527344,61.34000015258789,63.040000915527344,61.959999084472656,9085100.0,56.41740036010742
2015-11-05,62.459999084472656,62.0099983215332,62.16999816894531,62.279998779296875,6145000.0,56.70878219604492
2015-11-06,62.2400016784668,61.61000061035156,62.04999923706055,61.970001220703125,6616300.0,56.426509857177734
2015-11-09,61.970001220703125,60.86000061035156,61.75,61.34000015258789,6838300.0,56.0337028503418
2015-11-10,62.31999969482422,61.209999084472656,61.540000915527344,62.18000030517578,6689000.0,56.80104064941406
2015-11-11,62.56999969482422,61.810001373291016,62.54999923706055,61.869998931884766,4437300.0,56.517852783203125
2015-11-12,61.650001525878906,60.75,61.34000015258789,61.06999969482422,6793800.0,55.78706359863281
2015-11-13,61.349998474121094,59.61000061035156,60.88999938964844,59.7400016784668,8821600.0,54.572113037109375
2015-11-16,60.689998626708984,59.5,59.5,60.68000030517578,8096600.0,55.43079376220703
2015-11-17,61.560001373291016,60.439998626708984,60.95000076293945,60.54999923706055,6695300.0,55.31203842163086
2015-11-18,61.869998931884766,60.33000183105469,60.65999984741211,61.79999923706055,7215300.0,56.45389938354492
2015-11-19,61.93000030517578,61.38999938964844,61.79999923706055,61.459999084472656,5154400.0,56.14331817626953
2015-11-20,62.150001525878906,61.58000183105469,61.959999084472656,61.9900016784668,8302500.0,56.62747573852539
2015-11-23,63.189998626708984,62.099998474121094,62.13999938964844,62.63999938964844,8493500.0,57.22123718261719
2015-11-24,62.369998931884766,61.220001220703125,62.060001373291016,61.959999084472656,7908200.0,56.600067138671875
2015-11-25,62.5,62.0,62.04999923706055,62.189998626708984,4549900.0,56.810176849365234
2015-11-27,62.380001068115234,61.93000030517578,62.189998626708984,62.18000030517578,2447900.0,56.80104064941406
2015-11-30,62.290000915527344,61.20000076293945,62.099998474121094,61.38999938964844,9863800.0,56.07937240600586
2015-12-01,61.68000030517578,60.5099983215332,61.08000183105469,61.369998931884766,10910800.0,56.06110382080078
2015-12-02,61.709999084472656,61.119998931884766,61.630001068115234,61.220001220703125,6587500.0,55.92407989501953
2015-12-03,61.45000076293945,59.150001525878906,61.369998931884766,59.54999923706055,12056100.0,54.398555755615234
2015-12-04,61.869998931884766,59.599998474121094,59.86000061035156,61.75,9100600.0,56.40822982788086
2015-12-07,61.95000076293945,61.439998626708984,61.75,61.88999938964844,5967800.0,56.536109924316406
2015-12-08,62.43000030517578,61.52000045776367,61.689998626708984,62.15999984741211,6664900.0,56.78276824951172
2015-12-09,62.540000915527344,60.81999969482422,61.709999084472656,61.18000030517578,8541600.0,55.887535095214844
2015-12-10,62.13999938964844,61.0099983215332,61.130001068115234,61.869998931884766,6623900.0,56.517852783203125
2015-12-11,61.189998626708984,59.599998474121094,60.86000061035156,59.81999969482422,11489300.0,54.64519500732422
2015-12-14,60.13999938964844,58.61000061035156,60.040000915527344,59.91999816894531,13406100.0,54.73654556274414
2015-12-15,60.68000030517578,59.970001220703125,60.54999923706055,59.97999954223633,7842100.0,54.79134750366211
2015-12-16,60.5,59.5099983215332,60.31999969482422,60.349998474121094,9281800.0,55.12934112548828
2015-12-17,60.83000183105469,59.470001220703125,60.65999984741211,59.52000045776367,9079400.0,54.37113571166992
2015-12-18,59.5,58.27000045776367,59.20000076293945,58.619998931884766,18099500.0,53.54900360107422
2015-12-21,59.619998931884766,58.65999984741211,58.88999938964844,59.540000915527344,7187500.0,54.38941955566406
2015-12-22,60.06999969482422,59.279998779296875,59.939998626708984,59.9900016784668,6501400.0,54.80049133300781
2015-12-23,60.369998931884766,59.959999084472656,60.2599983215332,60.34000015258789,4510200.0,55.12020492553711
2015-12-24,60.5099983215332,60.16999816894531,60.369998931884766,60.31999969482422,2204300.0,55.10193634033203
2015-12-28,60.33000183105469,59.58000183105469,60.02000045776367,60.189998626708984,4437200.0,54.98318099975586
2015-12-29,61.31999969482422,60.349998474121094,60.459999084472656,61.130001068115234,5477300.0,55.84186935424805
2015-12-30,61.400001525878906,60.75,61.220001220703125,60.81999969482422,3973900.0,55.55868148803711
2015-12-31,60.810001373291016,60.02000045776367,60.650001525878906,60.029998779296875,4960900.0,54.83702087402344
2016-01-04,58.83000183105469,57.599998474121094,58.77000045776367,58.2599983215332,13521500.0,53.22013854980469
2016-01-05,58.790000915527344,57.97999954223633,58.790000915527344,58.650001525878906,9617800.0,53.57640075683594
2016-01-06,58.529998779296875,57.63999938964844,57.70000076293945,58.130001068115234,8266300.0,53.10139083862305
2016-01-07,57.90999984741211,56.15999984741211,56.880001068115234,56.689998626708984,11140900.0,51.78595733642578
2016-01-08,57.72999954223633,56.529998779296875,57.40999984741211,56.630001068115234,10427000.0,51.731143951416016
2016-01-11,58.119998931884766,56.779998779296875,57.0,57.81999969482422,10757300.0,52.81820297241211
2016-01-12,59.529998779296875,58.18000030517578,58.38999938964844,59.459999084472656,12375800.0,54.31632614135742
2016-01-13,60.0,57.79999923706055,59.79999923706055,57.869998931884766,11303600.0,52.8638801574707
2016-01-14,59.43000030517578,56.91999816894531,57.5099983215332,58.97999954223633,11444100.0,53.87785720825195
2016-01-15,58.38999938964844,56.75,57.06999969482422,58.0,15246100.0,52.98263168334961
2016-01-19,59.38999938964844,58.119998931884766,58.66999816894531,58.54999923706055,12289000.0,53.48506164550781
2016-01-20,57.959999084472656,54.939998626708984,57.56999969482422,56.91999816894531,22786400.0,51.996063232421875
2016-01-21,59.380001068115234,57.66999816894531,57.84000015258789,59.029998779296875,20888500.0,53.92353439331055
2016-01-22,59.400001525878906,57.40999984741211,57.54999923706055,59.16999816894531,32820200.0,54.051414489746094
2016-01-25,59.380001068115234,57.61000061035156,59.36000061035156,57.709999084472656,13554300.0,52.71772384643555
2016-01-26,58.869998931884766,57.79999923706055,57.91999816894531,58.61000061035156,8898100.0,53.53986740112305
2016-01-27,58.959999084472656,57.2599983215332,58.869998931884766,57.630001068115234,12491300.0,52.64464569091797
2016-01-28,59.41999816894531,58.0,58.290000915527344,59.290000915527344,11832400.0,54.161041259765625
2016-01-29,60.880001068115234,59.63999938964844,59.779998779296875,60.77000045776367,13224400.0,55.51301193237305
2016-02-01,61.790000915527344,60.27000045776367,60.65999984741211,61.400001525878906,9529100.0,56.08852005004883
2016-02-02,60.900001525878906,60.18000030517578,60.65999984741211,60.70000076293945,9407400.0,55.63027572631836
2016-02-03,61.130001068115234,58.5,60.880001068115234,59.529998779296875,12254500.0,54.557987213134766
2016-02-04,59.45000076293945,57.9900016784668,59.40999984741211,58.290000915527344,13944900.0,53.42155838012695
2016-02-05,58.20000076293945,54.25,58.099998474121094,54.4900016784668,24529000.0,49.93893051147461
2016-02-08,54.470001220703125,52.630001068115234,53.09000015258789,54.13999938964844,21457500.0,49.618167877197266
2016-02-09,55.290000915527344,53.16999816894531,53.189998626708984,54.41999816894531,11605100.0,49.87479019165039
2016-02-10,56.349998474121094,55.0099983215332,55.279998779296875,55.13999938964844,11663900.0,50.53465270996094
2016-02-11,55.38999938964844,53.54999923706055,53.88999938964844,54.91999816894531,12106100.0,50.3330192565918
2016-02-12,56.040000915527344,55.040000915527344,55.560001373291016,55.86000061035156,8680200.0,51.19451141357422
2016-02-16,56.849998474121094,55.97999954223633,56.790000915527344,56.40999984741211,11594800.0,51.69857406616211
2016-02-17,57.65999984741211,56.15999984741211,56.70000076293945,57.630001068115234,11955200.0,52.81667709350586
2016-02-18,57.56999969482422,56.66999816894531,57.56999969482422,56.959999084472656,8494000.0,52.20263671875
2016-02-19,57.86000061035156,56.52000045776367,56.91999816894531,57.66999816894531,9033600.0,52.85334396362305
2016-02-22,58.95000076293945,58.16999816894531,58.630001068115234,58.869998931884766,8390700.0,53.95310592651367
2016-02-23,58.900001525878906,58.0,58.45000076293945,58.459999084472656,7064100.0,53.57736587524414
2016-02-24,58.349998474121094,56.279998779296875,57.209999084472656,58.11000061035156,10780900.0,53.256591796875
2016-02-25,58.75,58.0,58.459999084472656,58.75,6262100.0,53.84314727783203
2016-02-26,59.209999084472656,57.91999816894531,59.0,58.34000015258789,7473400.0,53.467384338378906
2016-02-29,59.150001525878906,58.099998474121094,58.25,58.209999084472656,7645100.0,53.34823989868164
2016-03-01,60.20000076293945,58.5,58.77000045776367,60.040000915527344,9183600.0,55.02539825439453
2016-03-02,60.0,58.83000183105469,59.83000183105469,59.560001373291016,8856400.0,54.58549118041992
2016-03-03,59.20000076293945,58.20000076293945,59.119998931884766,59.040000915527344,8261900.0,54.108917236328125
2016-03-04,59.189998626708984,58.22999954223633,59.13999938964844,58.70000076293945,8344800.0,53.79731750488281
2016-03-07,58.66999816894531,57.310001373291016,58.439998626708984,58.0,9199100.0,53.155784606933594
2016-03-08,58.22999954223633,57.2599983215332,57.58000183105469,57.599998474121094,8127400.0,52.7891960144043
2016-03-09,57.970001220703125,56.790000915527344,57.779998779296875,57.06999969482422,9734600.0,52.3034553527832
2016-03-10,57.86000061035156,56.91999816894531,57.5099983215332,57.52000045776367,7014500.0,52.71587371826172
2016-03-11,58.099998474121094,56.56999969482422,58.099998474121094,57.59000015258789,15497600.0,52.7800178527832
2016-03-14,58.779998779296875,57.5,57.58000183105469,58.650001525878906,9053300.0,53.751495361328125
2016-03-15,59.15999984741211,58.16999816894531,58.31999969482422,59.08000183105469,7428500.0,54.14558029174805
2016-03-16,59.81999969482422,58.650001525878906,58.650001525878906,59.66999816894531,8069400.0,54.68629455566406
2016-03-17,59.97999954223633,59.369998931884766,59.470001220703125,59.54999923706055,7734700.0,54.57632064819336
2016-03-18,60.45000076293945,59.43000030517578,59.90999984741211,59.70000076293945,14313600.0,54.71378707885742
2016-03-21,59.86000061035156,59.02000045776367,59.560001373291016,59.099998474121094,6487200.0,54.16389846801758
2016-03-22,59.54999923706055,58.56999969482422,59.0,59.380001068115234,8246800.0,54.4205207824707
2016-03-23,59.400001525878906,58.689998626708984,59.13999938964844,58.83000183105469,5794500.0,53.916465759277344
2016-03-24,58.790000915527344,58.279998779296875,58.70000076293945,58.36000061035156,5948300.0,53.485713958740234
2016-03-28,59.470001220703125,58.400001525878906,58.560001373291016,58.959999084472656,5791600.0,54.035606384277344
2016-03-29,59.7400016784668,58.81999969482422,58.81999969482422,59.54999923706055,6031400.0,54.57632064819336
2016-03-30,60.2599983215332,59.5099983215332,60.0,60.0099983215332,5723500.0,54.99790573120117
2016-03-31,60.209999084472656,59.68000030517578,59.77000045776367,59.70000076293945,5622800.0,54.71378707885742
2016-04-01,61.16999816894531,59.40999984741211,59.61000061035156,61.02000045776367,9401100.0,55.92354965209961
2016-04-04,61.18000030517578,60.08000183105469,61.099998474121094,60.25,5799900.0,55.217857360839844
2016-04-05,60.22999954223633,59.439998626708984,59.880001068115234,60.040000915527344,4994800.0,55.02539825439453
2016-04-06,60.90999984741211,59.90999984741211,60.02000045776367,60.83000183105469,5667300.0,55.74940872192383
2016-04-07,61.540000915527344,60.540000915527344,60.59000015258789,61.16999816894531,8239200.0,56.06100845336914
2016-04-08,61.63999938964844,60.70000076293945,61.5,61.040000915527344,5064900.0,55.94186782836914
2016-04-11,61.5,60.779998779296875,61.220001220703125,60.900001525878906,6103400.0,55.81357192993164
2016-04-12,59.68000030517578,58.369998931884766,58.95000076293945,59.5,17565800.0,54.53050231933594
2016-04-13,61.08000183105469,59.75,60.31999969482422,60.209999084472656,9898500.0,55.18119430541992
2016-04-14,60.400001525878906,59.90999984741211,60.2599983215332,60.130001068115234,5157400.0,55.107879638671875
2016-04-15,60.619998931884766,60.0099983215332,60.2400016784668,60.5099983215332,5965300.0,55.45613479614258
2016-04-18,61.06999969482422,60.36000061035156,60.689998626708984,60.88999938964844,7228600.0,55.804405212402344
2016-04-19,61.25,60.47999954223633,61.15999984741211,60.900001525878906,7283600.0,55.81357192993164
2016-04-20,61.43000030517578,60.849998474121094,61.040000915527344,60.900001525878906,5558800.0,55.81357192993164
2016-04-21,61.099998474121094,60.47999954223633,60.900001525878906,60.63999938964844,12799100.0,55.57527542114258
2016-04-22,59.099998474121094,57.029998779296875,59.0099983215332,57.68000030517578,29836700.0,52.86250686645508
2016-04-25,57.959999084472656,57.58000183105469,57.619998931884766,57.77000045776367,8428000.0,52.944984436035156
2016-04-26,58.66999816894531,57.560001373291016,58.04999923706055,57.720001220703125,8839100.0,52.89916229248047
2016-04-27,57.650001525878906,56.619998931884766,57.5099983215332,56.900001525878906,12390800.0,52.14765548706055
2016-04-28,57.36000061035156,56.31999969482422,56.59000015258789,56.41999816894531,9196600.0,51.707740783691406
2016-04-29,56.43000030517578,55.290000915527344,56.02000045776367,56.22999954223633,12133400.0,51.53361511230469
2016-05-02,57.369998931884766,56.11000061035156,56.290000915527344,57.36000061035156,8616200.0,52.569236755371094
2016-05-03,57.060001373291016,56.13999938964844,56.70000076293945,56.25,7854300.0,51.732322692871094
2016-05-04,56.650001525878906,55.79999923706055,55.97999954223633,56.38999938964844,6508500.0,51.8610725402832
2016-05-05,56.77000045776367,56.0099983215332,56.369998931884766,56.25,6215400.0,51.732322692871094
2016-05-06,56.31999969482422,55.380001068115234,55.959999084472656,56.310001373291016,6378700.0,51.78750228881836
2016-05-09,56.93000030517578,56.22999954223633,56.31999969482422,56.63999938964844,5976200.0,52.09099578857422
2016-05-10,57.599998474121094,56.709999084472656,56.849998474121094,57.4900016784668,7931200.0,52.872737884521484
2016-05-11,57.38999938964844,56.09000015258789,57.130001068115234,56.22999954223633,8118900.0,51.713924407958984
2016-05-12,56.790000915527344,55.81999969482422,56.56999969482422,56.29999923706055,6870300.0,51.7783088684082
2016-05-13,56.599998474121094,55.72999954223633,56.43000030517578,55.81999969482422,5466000.0,51.336856842041016
2016-05-16,55.77000045776367,55.20000076293945,55.70000076293945,55.529998779296875,9536200.0,51.07014465332031
2016-05-17,55.63999938964844,54.5099983215332,55.380001068115234,54.880001068115234,10530000.0,50.472354888916016
2016-05-18,55.16999816894531,54.380001068115234,54.7599983215332,54.79999923706055,7455200.0,50.398780822753906
2016-05-19,54.619998931884766,54.189998626708984,54.43000030517578,54.54999923706055,7582800.0,50.16885757446289
