Date,High,Low,Open,Close,Volume,Adj Close
2012-07-03,60.54999923706055,59.79999923706055,60.29999923706055,59.91999816894531,552300.0,50.532142639160156
2012-07-05,60.29999923706055,59.619998931884766,59.790000915527344,60.11000061035156,739700.0,50.69236373901367
2012-07-06,59.97999954223633,59.47999954223633,59.810001373291016,59.619998931884766,628500.0,50.279144287109375
2012-07-09,60.349998474121094,59.599998474121094,59.619998931884766,60.279998779296875,700300.0,50.83573913574219
2012-07-10,60.75,60.29999923706055,60.540000915527344,60.650001525878906,691000.0,51.147769927978516
2012-07-11,60.849998474121094,60.43000030517578,60.599998474121094,60.779998779296875,727300.0,51.257408142089844
2012-07-12,63.97999954223633,60.790000915527344,60.849998474121094,63.09000015258789,4385500.0,53.20549392700195
2012-07-13,63.06999969482422,62.560001373291016,63.0099983215332,63.0,1628500.0,53.12958908081055
2012-07-16,63.63999938964844,62.880001068115234,63.0,63.459999084472656,1143400.0,53.517520904541016
2012-07-17,63.68000030517578,62.599998474121094,63.4900016784668,63.02000045776367,1113000.0,53.14645767211914
2012-07-18,63.209999084472656,62.630001068115234,62.66999816894531,63.060001373291016,1210900.0,53.18019485473633
2012-07-19,61.38999938964844,59.59000015258789,60.36000061035156,61.040000915527344,2457500.0,51.4766731262207
2012-07-20,60.84000015258789,58.540000915527344,60.75,58.7599983215332,1464900.0,49.55387878417969
2012-07-23,58.650001525878906,57.119998931884766,58.20000076293945,57.5,1570200.0,48.49128723144531
2012-07-24,57.970001220703125,56.84000015258789,57.5099983215332,57.2599983215332,1129100.0,48.28889846801758
2012-07-25,57.810001373291016,57.099998474121094,57.36000061035156,57.65999984741211,909800.0,48.626224517822266
2012-07-26,58.34000015258789,57.83000183105469,58.29999923706055,58.25,748200.0,49.123779296875
2012-07-27,58.88999938964844,57.95000076293945,58.349998474121094,58.779998779296875,749800.0,49.57075119018555
2012-07-30,58.970001220703125,58.310001373291016,58.65999984741211,58.790000915527344,663700.0,49.579185485839844
2012-07-31,59.25,58.400001525878906,58.81999969482422,58.43000030517578,850500.0,49.27558135986328
2012-08-01,59.83000183105469,58.25,59.52000045776367,58.2599983215332,1679200.0,49.13221740722656
2012-08-02,58.400001525878906,57.56999969482422,58.150001525878906,58.189998626708984,824500.0,49.07318878173828
2012-08-03,59.63999938964844,58.720001220703125,58.86000061035156,59.2599983215332,659600.0,49.97554397583008
2012-08-06,59.54999923706055,58.869998931884766,59.2400016784668,58.90999984741211,669600.0,49.68038558959961
2012-08-07,59.75,59.0,59.0,59.400001525878906,496800.0,50.093624114990234
2012-08-08,60.279998779296875,59.529998779296875,59.689998626708984,60.16999816894531,923600.0,50.74298095703125
2012-08-09,60.47999954223633,59.650001525878906,60.130001068115234,59.779998779296875,538100.0,50.4140739440918
2012-08-10,59.70000076293945,59.04999923706055,59.58000183105469,59.470001220703125,610000.0,50.15264129638672
2012-08-13,59.7599983215332,59.439998626708984,59.47999954223633,59.68000030517578,427100.0,50.329742431640625
2012-08-14,59.97999954223633,59.20000076293945,59.790000915527344,59.369998931884766,341900.0,50.06831741333008
2012-08-15,59.619998931884766,59.11000061035156,59.40999984741211,59.27000045776367,425900.0,49.98398208618164
2012-08-16,60.0,59.060001373291016,59.150001525878906,60.0,456700.0,50.59960174560547
2012-08-17,60.099998474121094,59.599998474121094,60.06999969482422,60.02000045776367,760700.0,50.616477966308594
2012-08-20,61.2400016784668,59.93000030517578,59.93000030517578,60.79999923706055,732600.0,51.274269104003906
2012-08-21,61.11000061035156,60.58000183105469,60.779998779296875,60.599998474121094,527800.0,51.10560607910156
2012-08-22,60.779998779296875,59.77000045776367,60.59000015258789,60.099998474121094,779100.0,50.6839485168457
2012-08-23,60.15999984741211,59.380001068115234,60.11000061035156,59.66999816894531,603500.0,50.32131576538086
2012-08-24,60.599998474121094,59.599998474121094,59.599998474121094,60.5,513200.0,51.02127456665039
2012-08-27,61.029998779296875,60.29999923706055,60.75,60.68000030517578,647700.0,51.17307662963867
2012-08-28,60.72999954223633,60.099998474121094,60.29999923706055,60.540000915527344,701400.0,51.05500793457031
2012-08-29,61.06999969482422,60.31999969482422,60.540000915527344,60.83000183105469,436500.0,51.299583435058594
2012-08-30,60.59000015258789,59.709999084472656,60.41999816894531,60.13999938964844,754100.0,50.71766662597656
2012-08-31,60.66999816894531,60.060001373291016,60.349998474121094,60.470001220703125,521100.0,50.995975494384766
2012-09-04,60.95000076293945,60.04999923706055,60.310001373291016,60.79999923706055,965600.0,51.274269104003906
2012-09-05,61.439998626708984,60.689998626708984,60.83000183105469,61.13999938964844,694300.0,51.56098556518555
2012-09-06,62.689998626708984,61.40999984741211,61.470001220703125,62.470001220703125,984900.0,52.68263626098633
2012-09-07,62.5,61.779998779296875,62.41999816894531,61.97999954223633,570800.0,52.26939392089844
2012-09-10,62.02000045776367,61.54999923706055,61.959999084472656,61.56999969482422,610200.0,51.92363357543945
2012-09-11,61.9900016784668,61.529998779296875,61.689998626708984,61.77000045776367,558500.0,52.09230422973633
2012-09-12,61.90999984741211,61.13999938964844,61.779998779296875,61.349998474121094,647100.0,51.73809051513672
2012-09-13,62.29999923706055,61.119998931884766,61.36000061035156,62.189998626708984,711400.0,52.446502685546875
2012-09-14,61.810001373291016,61.11000061035156,61.810001373291016,61.540000915527344,1033000.0,51.89832305908203
2012-09-17,62.09000015258789,61.29999923706055,61.58000183105469,61.880001068115234,546200.0,52.185062408447266
2012-09-18,62.7599983215332,61.7599983215332,61.95000076293945,62.189998626708984,470900.0,52.446502685546875
2012-09-19,62.58000183105469,61.880001068115234,62.29999923706055,62.470001220703125,713100.0,52.68263626098633
2012-09-20,62.72999954223633,62.029998779296875,62.290000915527344,62.56999969482422,514000.0,52.76695251464844
2012-09-21,63.25,62.650001525878906,62.68000030517578,63.0,901000.0,53.12958908081055
2012-09-24,63.060001373291016,62.34000015258789,62.869998931884766,62.900001525878906,647100.0,53.04526138305664
2012-09-25,63.40999984741211,62.86000061035156,62.939998626708984,63.06999969482422,594200.0,53.18861770629883
2012-09-26,63.16999816894531,62.459999084472656,63.0099983215332,62.52000045776367,471300.0,52.72480392456055
2012-09-27,63.779998779296875,62.470001220703125,62.54999923706055,63.5099983215332,658000.0,53.705718994140625
2012-09-28,63.540000915527344,62.83000183105469,63.27000045776367,63.43000030517578,709500.0,53.63806915283203
2012-10-01,63.779998779296875,63.060001373291016,63.54999923706055,63.38999938964844,913800.0,53.60425567626953
2012-10-02,63.86000061035156,63.0099983215332,63.650001525878906,63.619998931884766,713800.0,53.798728942871094
2012-10-03,64.08999633789062,63.439998626708984,63.75,64.0,582900.0,54.120079040527344
2012-10-04,64.16000366210938,63.369998931884766,64.0199966430664,64.06999969482422,409900.0,54.17927169799805
2012-10-05,64.55999755859375,63.97999954223633,64.26000213623047,64.16999816894531,332500.0,54.26382827758789
2012-10-08,64.87000274658203,64.0199966430664,64.23999786376953,64.68000030517578,543500.0,54.695091247558594
2012-10-09,64.7300033569336,63.38999938964844,64.47000122070312,63.58000183105469,694800.0,53.76491165161133
2012-10-10,63.86000061035156,63.20000076293945,63.70000076293945,63.40999984741211,555800.0,53.62114715576172
2012-10-11,64.76000213623047,63.66999816894531,63.779998779296875,64.23999786376953,701700.0,54.323028564453125
2012-10-12,64.43000030517578,63.29999923706055,64.41000366210938,63.38999938964844,562400.0,53.60425567626953
2012-10-15,64.0,63.2599983215332,63.40999984741211,63.95000076293945,685100.0,54.077789306640625
2012-10-16,64.06999969482422,62.939998626708984,63.86000061035156,63.369998931884766,1503700.0,53.58733367919922
2012-10-17,62.0099983215332,59.75,61.779998779296875,59.75,3561700.0,50.52616500854492
2012-10-18,61.029998779296875,59.04999923706055,59.560001373291016,60.540000915527344,2244100.0,51.194210052490234
2012-10-19,60.380001068115234,59.11000061035156,60.369998931884766,59.16999816894531,1025600.0,50.035701751708984
2012-10-22,59.540000915527344,58.720001220703125,59.04999923706055,59.400001525878906,691700.0,50.230201721191406
2012-10-23,58.959999084472656,58.279998779296875,58.959999084472656,58.33000183105469,913800.0,49.32538604736328
2012-10-24,58.849998474121094,58.33000183105469,58.54999923706055,58.43000030517578,780700.0,49.409934997558594
2012-10-25,58.790000915527344,58.150001525878906,58.689998626708984,58.599998474121094,964900.0,49.5536994934082
2012-10-26,58.7599983215332,57.95000076293945,58.61000061035156,58.33000183105469,795300.0,49.32538604736328
2012-10-31,58.63999938964844,57.470001220703125,58.529998779296875,57.720001220703125,625100.0,48.80955123901367
2012-11-01,58.459999084472656,57.61000061035156,57.72999954223633,58.439998626708984,668000.0,49.41838455200195
2012-11-02,58.66999816894531,57.93000030517578,58.599998474121094,57.939998626708984,605100.0,48.995574951171875
2012-11-05,58.4900016784668,57.470001220703125,57.540000915527344,58.41999816894531,579300.0,49.4014778137207
2012-11-06,59.150001525878906,58.060001373291016,58.38999938964844,58.93000030517578,604000.0,49.83274459838867
2012-11-07,59.189998626708984,57.959999084472656,58.720001220703125,58.060001373291016,651200.0,49.09706497192383
2012-11-08,58.31999969482422,57.31999969482422,58.0099983215332,57.33000183105469,568500.0,48.479740142822266
2012-11-09,58.04999923706055,57.0099983215332,57.290000915527344,57.16999816894531,763000.0,48.344444274902344
2012-11-12,57.79999923706055,57.040000915527344,57.31999969482422,57.209999084472656,507200.0,48.378273010253906
2012-11-13,57.349998474121094,56.65999984741211,57.11000061035156,56.66999816894531,970000.0,47.921630859375
2012-11-14,57.02000045776367,56.16999816894531,56.689998626708984,56.310001373291016,631600.0,47.617218017578125
2012-11-15,56.63999938964844,55.97999954223633,56.369998931884766,56.5,522500.0,47.77788543701172
2012-11-16,57.95000076293945,56.599998474121094,56.77000045776367,57.79999923706055,1488500.0,48.8771858215332
2012-11-19,58.2400016784668,57.689998626708984,57.9900016784668,57.88999938964844,965400.0,48.953304290771484
2012-11-20,57.779998779296875,56.849998474121094,57.709999084472656,57.34000015258789,892000.0,48.48820495605469
2012-11-21,57.54999923706055,56.880001068115234,57.25,57.22999954223633,817700.0,48.39519500732422
2012-11-23,58.0,57.290000915527344,57.43000030517578,57.97999954223633,274400.0,49.02941131591797
2012-11-26,57.869998931884766,56.59000015258789,57.650001525878906,57.2400016784668,1538400.0,48.40363311767578
2012-11-27,57.5,56.86000061035156,57.02000045776367,57.119998931884766,695200.0,48.30216598510742
2012-11-28,57.5099983215332,56.720001220703125,56.95000076293945,57.40999984741211,690400.0,48.54740524291992
2012-11-29,58.5099983215332,57.470001220703125,57.68000030517578,58.11000061035156,850600.0,49.13933563232422
2012-11-30,58.220001220703125,57.459999084472656,58.0099983215332,57.779998779296875,1474100.0,48.86027908325195
2012-12-03,58.31999969482422,57.720001220703125,57.91999816894531,57.7400016784668,883500.0,48.82644271850586
2012-12-04,57.97999954223633,57.45000076293945,57.68000030517578,57.849998474121094,868400.0,48.919471740722656
2012-12-05,58.40999984741211,57.5,57.90999984741211,58.09000015258789,754400.0,49.12242126464844
2012-12-06,58.36000061035156,57.93000030517578,58.11000061035156,58.290000915527344,649300.0,49.291542053222656
2012-12-07,58.439998626708984,57.91999816894531,58.439998626708984,58.2599983215332,424800.0,49.26618957519531
2012-12-10,58.2599983215332,57.959999084472656,58.150001525878906,58.040000915527344,574400.0,49.08014678955078
2012-12-11,58.650001525878906,57.97999954223633,58.02000045776367,58.540000915527344,1095200.0,49.50295639038086
2012-12-12,59.439998626708984,58.349998474121094,58.459999084472656,58.88999938964844,709300.0,49.798919677734375
2012-12-13,59.06999969482422,58.54999923706055,58.84000015258789,58.72999954223633,671800.0,49.663631439208984
2012-12-14,59.7599983215332,58.5,58.709999084472656,59.16999816894531,1162800.0,50.035701751708984
2012-12-17,59.70000076293945,59.06999969482422,59.349998474121094,59.459999084472656,868400.0,50.28091812133789
2012-12-18,60.83000183105469,59.4900016784668,59.68000030517578,60.560001373291016,938700.0,51.21112060546875
2012-12-19,60.68000030517578,60.0099983215332,60.529998779296875,60.18000030517578,747900.0,50.88977813720703
2012-12-20,60.33000183105469,59.810001373291016,60.33000183105469,60.04999923706055,773600.0,50.77985763549805
2012-12-21,59.779998779296875,59.400001525878906,59.68000030517578,59.41999816894531,1340200.0,50.24710464477539
2012-12-24,59.400001525878906,58.84000015258789,59.400001525878906,59.0,301800.0,49.891937255859375
2012-12-26,59.150001525878906,58.33000183105469,59.06999969482422,58.599998474121094,545100.0,49.5536994934082
2012-12-27,59.0,58.439998626708984,58.54999923706055,58.83000183105469,621500.0,49.74819564819336
2012-12-28,58.68000030517578,57.709999084472656,58.63999938964844,57.720001220703125,543900.0,48.80955123901367
2012-12-31,58.27000045776367,57.220001220703125,57.68000030517578,58.27000045776367,579100.0,49.27463912963867
2013-01-02,59.20000076293945,58.16999816894531,58.66999816894531,58.65999984741211,1225000.0,49.604427337646484
2013-01-03,59.150001525878906,58.09000015258789,58.61000061035156,58.369998931884766,1191800.0,49.35919952392578
2013-01-04,58.66999816894531,57.95000076293945,58.540000915527344,58.0,1556400.0,49.046321868896484
2013-01-07,58.040000915527344,57.43000030517578,58.040000915527344,57.790000915527344,1478700.0,48.86874008178711
2013-01-08,57.88999938964844,57.11000061035156,57.83000183105469,57.68000030517578,2135700.0,48.77572250366211
2013-01-09,58.869998931884766,57.59000015258789,57.59000015258789,58.7599983215332,1963800.0,49.948787689208984
2013-01-10,59.709999084472656,58.75,58.900001525878906,59.58000183105469,1186400.0,50.645816802978516
2013-01-11,59.70000076293945,59.02000045776367,59.470001220703125,59.40999984741211,852300.0,50.50130844116211
2013-01-14,59.810001373291016,59.189998626708984,59.459999084472656,59.65999984741211,1126800.0,50.71381759643555
2013-01-15,59.900001525878906,59.099998474121094,59.54999923706055,59.86000061035156,712700.0,50.883846282958984
2013-01-16,59.97999954223633,59.36000061035156,59.650001525878906,59.93000030517578,742800.0,50.943336486816406
2013-01-17,60.56999969482422,59.95000076293945,60.0,60.54999923706055,752100.0,51.470375061035156
2013-01-18,61.400001525878906,60.43000030517578,60.630001068115234,61.400001525878906,2993000.0,52.19289779663086
2013-01-22,61.95000076293945,61.029998779296875,61.2400016784668,61.83000183105469,2102900.0,52.55843734741211
2013-01-23,58.939998626708984,57.36000061035156,57.959999084472656,58.40999984741211,3968100.0,49.65126419067383
2013-01-24,59.349998474121094,58.31999969482422,58.36000061035156,58.45000076293945,1668200.0,49.68527603149414
2013-01-25,58.56999969482422,57.70000076293945,58.45000076293945,57.939998626708984,1216500.0,49.25175094604492
2013-01-28,58.380001068115234,57.70000076293945,58.119998931884766,58.2400016784668,1291000.0,49.50676727294922
2013-01-29,58.2599983215332,57.029998779296875,57.709999084472656,58.25,1973700.0,49.51525115966797
2013-01-30,58.56999969482422,57.97999954223633,58.25,58.349998474121094,1565300.0,49.60026168823242
2013-01-31,58.45000076293945,57.84000015258789,58.400001525878906,57.95000076293945,2358100.0,49.26024627685547
2013-02-01,58.470001220703125,57.56999969482422,58.400001525878906,58.11000061035156,1599100.0,49.39625549316406
2013-02-04,58.43000030517578,57.61000061035156,57.970001220703125,57.70000076293945,887500.0,49.04773712158203
2013-02-05,58.18000030517578,57.560001373291016,57.86000061035156,57.869998931884766,663400.0,49.19224166870117
2013-02-06,58.15999984741211,57.529998779296875,57.529998779296875,58.13999938964844,710500.0,49.4217529296875
2013-02-07,58.869998931884766,58.20000076293945,58.25,58.689998626708984,1192400.0,49.8892707824707
2013-02-08,58.75,58.150001525878906,58.63999938964844,58.5,977200.0,49.72777557373047
2013-02-11,58.72999954223633,57.91999816894531,58.59000015258789,57.93000030517578,827500.0,49.24324417114258
2013-02-12,57.90999984741211,56.72999954223633,57.86000061035156,56.880001068115234,1641500.0,48.35070037841797
2013-02-13,57.29999923706055,56.68000030517578,56.88999938964844,56.970001220703125,1037200.0,48.42720031738281
2013-02-14,56.95000076293945,56.470001220703125,56.779998779296875,56.529998779296875,1743400.0,48.05317306518555
2013-02-15,57.40999984741211,56.529998779296875,56.63999938964844,57.31999969482422,1157000.0,48.7247200012207
2013-02-19,57.849998474121094,57.130001068115234,57.25,57.540000915527344,960800.0,48.91172409057617
2013-02-20,57.61000061035156,56.83000183105469,57.4900016784668,56.84000015258789,1151800.0,48.31670379638672
2013-02-21,56.84000015258789,56.0,56.7599983215332,56.130001068115234,991500.0,47.71315383911133
2013-02-22,56.52000045776367,55.689998626708984,56.380001068115234,55.75,1222200.0,47.39014434814453
2013-02-25,56.599998474121094,55.63999938964844,56.15999984741211,55.63999938964844,1956800.0,47.29664611816406
2013-02-26,56.029998779296875,55.15999984741211,55.91999816894531,55.79999923706055,993100.0,47.43264389038086
2013-02-27,56.34000015258789,55.709999084472656,55.709999084472656,56.16999816894531,898000.0,47.74716567993164
2013-02-28,56.65999984741211,56.15999984741211,56.25,56.16999816894531,968400.0,47.74716567993164
2013-03-01,56.290000915527344,55.5,55.9900016784668,56.130001068115234,915000.0,47.71315383911133
2013-03-04,56.20000076293945,55.7400016784668,55.9900016784668,55.9900016784668,1934100.0,47.59415054321289
2013-03-05,56.720001220703125,55.970001220703125,56.150001525878906,56.40999984741211,1051500.0,47.95116424560547
2013-03-06,56.959999084472656,56.310001373291016,56.400001525878906,56.34000015258789,917300.0,47.89167785644531
2013-03-07,56.459999084472656,55.33000183105469,56.2599983215332,55.41999816894531,1363500.0,47.109622955322266
2013-03-08,56.029998779296875,55.400001525878906,55.529998779296875,55.939998626708984,1216500.0,47.55165481567383
2013-03-11,56.52000045776367,55.779998779296875,55.91999816894531,56.25,1168600.0,47.815162658691406
2013-03-12,56.84000015258789,55.959999084472656,56.279998779296875,56.20000076293945,1826600.0,47.77265167236328
2013-03-13,56.36000061035156,55.81999969482422,56.27000045776367,55.9900016784668,903900.0,47.59415054321289
2013-03-14,56.72999954223633,55.849998474121094,56.130001068115234,56.5,1381300.0,48.027671813964844
2013-03-15,56.619998931884766,56.060001373291016,56.34000015258789,56.220001220703125,1024900.0,47.7896614074707
2013-03-18,56.02000045776367,55.47999954223633,55.900001525878906,55.52000045776367,965800.0,47.194637298583984
2013-03-19,56.619998931884766,55.689998626708984,55.709999084472656,56.25,1677100.0,47.815162658691406
2013-03-20,56.849998474121094,56.25,56.5,56.5099983215332,2509500.0,48.03617858886719
2013-03-21,56.630001068115234,56.0,56.310001373291016,56.29999923706055,746000.0,47.857669830322266
2013-03-22,56.599998474121094,56.25,56.33000183105469,56.560001373291016,751400.0,48.07869338989258
2013-03-25,57.029998779296875,56.18000030517578,56.709999084472656,56.400001525878906,889900.0,47.94266891479492
2013-03-26,57.5,56.52000045776367,56.650001525878906,57.25,959800.0,48.665199279785156
2013-03-27,56.84000015258789,56.349998474121094,56.79999923706055,56.400001525878906,1143200.0,47.94266891479492
2013-03-28,56.650001525878906,55.79999923706055,56.18000030517578,56.459999084472656,1933800.0,48.25032424926758
2013-04-01,56.4900016784668,56.0099983215332,56.41999816894531,56.31999969482422,695700.0,48.13068771362305
2013-04-02,57.58000183105469,56.63999938964844,56.68000030517578,56.79999923706055,1223300.0,48.5408821105957
2013-04-03,57.5099983215332,56.720001220703125,57.0,56.83000183105469,1314100.0,48.56652069091797
2013-04-04,57.91999816894531,56.90999984741211,57.0,57.68000030517578,914300.0,49.292930603027344
2013-04-05,57.33000183105469,56.619998931884766,57.33000183105469,57.0099983215332,1159400.0,48.720359802246094
2013-04-08,57.029998779296875,56.52000045776367,56.88999938964844,57.029998779296875,585200.0,48.737449645996094
2013-04-09,57.029998779296875,56.5,56.97999954223633,56.650001525878906,899900.0,48.412696838378906
2013-04-10,57.36000061035156,56.40999984741211,56.63999938964844,57.29999923706055,954400.0,48.96817398071289
2013-04-11,60.0,58.060001373291016,58.369998931884766,59.83000183105469,3202800.0,51.130306243896484
2013-04-12,59.65999984741211,58.83000183105469,59.650001525878906,59.34000015258789,1518400.0,50.71156311035156
2013-04-15,59.54999923706055,58.369998931884766,59.060001373291016,58.369998931884766,1692200.0,49.882591247558594
2013-04-16,59.22999954223633,57.34000015258789,58.4900016784668,58.349998474121094,2329100.0,49.86550521850586
2013-04-17,59.2400016784668,56.95000076293945,58.040000915527344,57.369998931884766,4059000.0,49.02800750732422
2013-04-18,57.540000915527344,55.59000015258789,57.310001373291016,55.7599983215332,2459400.0,47.652103424072266
2013-04-19,56.709999084472656,55.560001373291016,55.95000076293945,55.91999816894531,1674100.0,47.788848876953125
2013-04-22,56.18000030517578,55.2599983215332,55.849998474121094,55.47999954223633,1843700.0,47.412818908691406
2013-04-23,57.2400016784668,56.18000030517578,56.18000030517578,56.5099983215332,2839500.0,48.293060302734375
2013-04-24,56.5,55.5099983215332,56.33000183105469,56.09000015258789,2388500.0,47.93412780761719
2013-04-25,56.52000045776367,55.650001525878906,56.279998779296875,55.849998474121094,1012500.0,47.7290153503418
2013-04-26,56.540000915527344,55.70000076293945,55.86000061035156,56.15999984741211,1222100.0,47.99393844604492
2013-04-29,56.5,56.15999984741211,56.189998626708984,56.189998626708984,606200.0,48.01959228515625
2013-04-30,56.439998626708984,55.779998779296875,56.04999923706055,56.33000183105469,858200.0,48.13922119140625
2013-05-01,57.380001068115234,56.0,56.22999954223633,56.369998931884766,1176300.0,48.17340850830078
2013-05-02,57.33000183105469,56.41999816894531,56.4900016784668,57.31999969482422,1461500.0,48.98527526855469
2013-05-03,57.75,57.18000030517578,57.540000915527344,57.209999084472656,1150000.0,48.891265869140625
2013-05-06,58.209999084472656,57.150001525878906,57.150001525878906,57.939998626708984,1275800.0,49.51511001586914
2013-05-07,58.119998931884766,57.7400016784668,57.959999084472656,57.779998779296875,788700.0,49.378387451171875
2013-05-08,59.06999969482422,57.68000030517578,57.68000030517578,59.060001373291016,1300900.0,50.47227096557617
2013-05-09,59.40999984741211,58.790000915527344,59.16999816894531,59.189998626708984,1457900.0,50.58336639404297
2013-05-10,59.779998779296875,59.04999923706055,59.130001068115234,59.77000045776367,1023500.0,51.07902526855469
2013-05-13,59.59000015258789,58.900001525878906,59.560001373291016,59.41999816894531,1555700.0,50.77992248535156
2013-05-14,59.880001068115234,59.220001220703125,59.45000076293945,59.869998931884766,1078000.0,51.16447830200195
2013-05-15,60.099998474121094,59.2599983215332,59.66999816894531,59.9900016784668,1685100.0,51.26704406738281
2013-05-16,60.349998474121094,59.459999084472656,59.7400016784668,59.880001068115234,1149700.0,51.17303466796875
2013-05-17,60.790000915527344,59.790000915527344,59.86000061035156,60.689998626708984,970600.0,51.86524963378906
2013-05-20,61.0,60.349998474121094,60.47999954223633,60.79999923706055,1078100.0,51.95925521850586
2013-05-21,61.619998931884766,60.83000183105469,60.939998626708984,61.38999938964844,1324500.0,52.46347427368164
2013-05-22,62.2400016784668,60.970001220703125,61.36000061035156,61.119998931884766,1457000.0,52.23272705078125
2013-05-23,62.06999969482422,60.689998626708984,60.70000076293945,61.970001220703125,1116800.0,52.95913314819336
2013-05-24,62.560001373291016,61.439998626708984,61.63999938964844,62.5,1383800.0,53.41206741333008
2013-05-28,63.29999923706055,62.58000183105469,63.0,62.7599983215332,1301600.0,53.63426208496094
2013-05-29,62.849998474121094,61.86000061035156,62.689998626708984,62.54999923706055,865500.0,53.45479202270508
2013-05-30,63.02000045776367,62.2599983215332,62.5099983215332,62.41999816894531,1051700.0,53.34369659423828
2013-05-31,62.849998474121094,61.83000183105469,62.20000076293945,61.84000015258789,1261800.0,52.84803771972656
2013-06-03,62.54999923706055,61.52000045776367,61.90999984741211,62.529998779296875,1185900.0,53.43770980834961
2013-06-04,62.90999984741211,62.11000061035156,62.529998779296875,62.400001525878906,988400.0,53.32661819458008
2013-06-05,62.310001373291016,61.029998779296875,62.279998779296875,61.63999938964844,1200200.0,52.6771354675293
2013-06-06,62.09000015258789,61.27000045776367,61.599998474121094,62.08000183105469,941700.0,53.05314254760742
2013-06-07,63.0,62.060001373291016,62.54999923706055,62.220001220703125,1278000.0,53.172786712646484
2013-06-10,63.400001525878906,62.439998626708984,62.439998626708984,63.20000076293945,935300.0,54.01028823852539
2013-06-11,63.220001220703125,62.380001068115234,62.68000030517578,62.54999923706055,845400.0,53.45479202270508
2013-06-12,63.18000030517578,62.0,62.970001220703125,62.0,940100.0,52.98478317260742
2013-06-13,62.97999954223633,61.709999084472656,62.0,62.88999938964844,866200.0,53.7453498840332
2013-06-14,63.38999938964844,62.5,62.689998626708984,62.619998931884766,477500.0,53.514617919921875
2013-06-17,63.060001373291016,62.36000061035156,62.84000015258789,62.59000015258789,644500.0,53.48897933959961
2013-06-18,62.689998626708984,62.16999816894531,62.52000045776367,62.38999938964844,1036000.0,53.31806182861328
2013-06-19,62.66999816894531,61.86000061035156,62.459999084472656,61.88999938964844,792900.0,52.890769958496094
2013-06-20,61.83000183105469,60.75,61.4900016784668,60.810001373291016,1056600.0,51.967803955078125
2013-06-21,62.029998779296875,60.93000030517578,61.279998779296875,61.06999969482422,1286900.0,52.190006256103516
2013-06-24,61.400001525878906,60.209999084472656,60.72999954223633,60.810001373291016,1825900.0,51.967803955078125
2013-06-25,61.290000915527344,60.36000061035156,61.220001220703125,60.790000915527344,912100.0,51.95071029663086
2013-06-26,61.56999969482422,60.59000015258789,61.16999816894531,61.15999984741211,714500.0,52.26691818237305
2013-06-27,61.93000030517578,61.29999923706055,61.4900016784668,61.400001525878906,916500.0,52.472015380859375
2013-06-28,61.290000915527344,60.119998931884766,61.06999969482422,60.630001068115234,1774400.0,52.06838607788086
2013-07-01,61.150001525878906,60.41999816894531,60.810001373291016,60.459999084472656,1015600.0,51.92238998413086
2013-07-02,60.68000030517578,60.06999969482422,60.38999938964844,60.45000076293945,1001700.0,51.91380310058594
2013-07-03,60.41999816894531,59.84000015258789,60.13999938964844,60.08000183105469,565400.0,51.59605026245117
2013-07-05,60.83000183105469,59.93000030517578,60.349998474121094,60.79999923706055,486900.0,52.21437454223633
2013-07-08,61.470001220703125,60.77000045776367,61.02000045776367,61.2400016784668,657300.0,52.59224319458008
2013-07-09,59.38999938964844,56.810001373291016,57.380001068115234,58.0,5168900.0,49.80977249145508
2013-07-10,59.15999984741211,58.11000061035156,58.11000061035156,59.0,1823100.0,50.668556213378906
2013-07-11,59.599998474121094,58.720001220703125,59.529998779296875,59.310001373291016,1190900.0,50.934776306152344
2013-07-12,59.36000061035156,58.599998474121094,58.95000076293945,59.33000183105469,1392300.0,50.95195007324219
2013-07-15,60.15999984741211,59.56999969482422,59.599998474121094,59.88999938964844,1037800.0,51.43288040161133
2013-07-16,60.2400016784668,59.86000061035156,59.86000061035156,60.13999938964844,855500.0,51.64756393432617
2013-07-17,60.619998931884766,59.459999084472656,60.400001525878906,59.79999923706055,1874000.0,51.355594635009766
2013-07-18,59.720001220703125,58.650001525878906,59.5,58.90999984741211,4287300.0,50.59126663208008
2013-07-19,59.34000015258789,58.95000076293945,59.209999084472656,59.029998779296875,2211500.0,50.69432067871094
2013-07-22,59.400001525878906,59.0,59.0,59.13999938964844,2068000.0,50.788787841796875
2013-07-23,59.540000915527344,58.90999984741211,59.31999969482422,59.33000183105469,1689800.0,50.95195007324219
2013-07-24,59.34000015258789,58.70000076293945,59.33000183105469,58.720001220703125,1596600.0,50.4280891418457
2013-07-25,59.060001373291016,58.29999923706055,58.720001220703125,58.790000915527344,1928100.0,50.48821258544922
2013-07-26,58.70000076293945,58.36000061035156,58.619998931884766,58.5,914900.0,50.23916244506836
2013-07-29,58.939998626708984,58.45000076293945,58.5,58.75,810900.0,50.453861236572266
2013-07-30,58.939998626708984,58.27000045776367,58.86000061035156,58.40999984741211,785200.0,50.161869049072266
2013-07-31,58.779998779296875,58.11000061035156,58.540000915527344,58.310001373291016,1231500.0,50.07600402832031
2013-08-01,58.810001373291016,58.220001220703125,58.63999938964844,58.70000076293945,1182400.0,50.41093063354492
2013-08-02,58.86000061035156,58.38999938964844,58.52000045776367,58.61000061035156,826500.0,50.3336296081543
