Date,High,Low,Open,Close,Volume,Adj Close
2012-09-19,20.440000534057617,20.229999542236328,20.3700008392334,20.280000686645508,1730000.0,16.454715728759766
2012-09-20,20.15999984741211,19.920000076293945,20.149999618530273,20.049999237060547,2413300.0,16.26810073852539
2012-09-21,20.280000686645508,19.860000610351562,20.280000686645508,19.889999389648438,2696900.0,16.138280868530273
2012-09-24,20.0,19.729999542236328,19.84000015258789,19.81999969482422,2218800.0,16.081480026245117
2012-09-25,19.889999389648438,19.299999237060547,19.84000015258789,19.309999465942383,2536900.0,15.667682647705078
2012-09-26,19.309999465942383,18.969999313354492,19.25,19.25,3437300.0,15.619000434875488
2012-09-27,19.510000228881836,19.18000030517578,19.3799991607666,19.43000030517578,2213700.0,15.765043258666992
2012-09-28,19.350000381469727,19.18000030517578,19.329999923706055,19.219999313354492,2666300.0,15.594651222229004
2012-10-01,19.690000534057617,19.290000915527344,19.360000610351562,19.489999771118164,2717600.0,15.813729286193848
2012-10-02,19.579999923706055,19.350000381469727,19.530000686645508,19.540000915527344,1839200.0,15.854293823242188
2012-10-03,19.6200008392334,19.350000381469727,19.579999923706055,19.479999542236328,1722700.0,15.805615425109863
2012-10-04,19.8700008392334,19.520000457763672,19.549999237060547,19.8700008392334,1725700.0,16.122053146362305
2012-10-05,20.209999084472656,19.920000076293945,20.059999465942383,19.979999542236328,2258100.0,16.211307525634766
2012-10-08,19.940000534057617,19.719999313354492,19.850000381469727,19.860000610351562,1495900.0,16.113935470581055
2012-10-09,19.950000762939453,19.700000762939453,19.860000610351562,19.780000686645508,1866400.0,16.049028396606445
2012-10-10,19.799999237060547,19.469999313354492,19.799999237060547,19.549999237060547,2626000.0,15.862404823303223
2012-10-11,19.979999542236328,19.610000610351562,19.729999542236328,19.93000030517578,2301100.0,16.170734405517578
2012-10-12,19.940000534057617,19.6299991607666,19.90999984741211,19.75,1332500.0,16.02468490600586
2012-10-15,19.920000076293945,19.690000534057617,19.920000076293945,19.81999969482422,1614900.0,16.081480026245117
2012-10-16,20.31999969482422,19.920000076293945,19.979999542236328,20.309999465942383,4352700.0,16.479053497314453
2012-10-17,20.68000030517578,20.34000015258789,20.399999618530273,20.670000076293945,3157800.0,16.77115249633789
2012-10-18,20.829999923706055,20.600000381469727,20.639999389648438,20.809999465942383,2184800.0,16.88474464416504
2012-10-19,20.8700008392334,20.420000076293945,20.799999237060547,20.479999542236328,3973500.0,16.61699867248535
2012-10-22,20.59000015258789,19.809999465942383,20.040000915527344,20.579999923706055,1814300.0,16.698129653930664
2012-10-23,20.549999237060547,20.25,20.299999237060547,20.459999084472656,2977000.0,16.600765228271484
2012-10-24,20.579999923706055,20.3799991607666,20.520000457763672,20.43000030517578,1720100.0,16.5764217376709
2012-10-25,20.6200008392334,20.280000686645508,20.309999465942383,20.520000457763672,1536800.0,16.75606918334961
2012-10-26,20.6200008392334,20.25,20.510000228881836,20.420000076293945,1848500.0,16.674413681030273
2012-10-31,20.440000534057617,20.100000381469727,20.399999618530273,20.280000686645508,2830100.0,16.56009292602539
2012-11-01,20.850000381469727,20.290000915527344,20.3700008392334,20.520000457763672,3464700.0,16.75606918334961
2012-11-02,20.780000686645508,20.329999923706055,20.610000610351562,20.649999618530273,2794000.0,16.86222267150879
2012-11-05,20.670000076293945,20.270000457763672,20.479999542236328,20.579999923706055,1366400.0,16.805065155029297
2012-11-06,21.110000610351562,20.520000457763672,20.639999389648438,20.90999984741211,2061900.0,17.074527740478516
2012-11-07,20.719999313354492,19.979999542236328,20.639999389648438,20.049999237060547,2632000.0,16.37227439880371
2012-11-08,20.260000228881836,19.579999923706055,20.079999923706055,19.579999923706055,2208400.0,15.988492012023926
2012-11-09,19.790000915527344,19.389999389648438,19.489999771118164,19.65999984741211,1699600.0,16.053821563720703
2012-11-12,19.760000228881836,19.440000534057617,19.760000228881836,19.530000686645508,1139400.0,15.947659492492676
2012-11-13,19.760000228881836,19.290000915527344,19.31999969482422,19.420000076293945,2509200.0,15.857840538024902
2012-11-14,19.549999237060547,19.1200008392334,19.510000228881836,19.18000030517578,1810900.0,15.661861419677734
2012-11-15,19.399999618530273,19.149999618530273,19.200000762939453,19.34000015258789,1788600.0,15.792509078979492
2012-11-16,19.510000228881836,19.040000915527344,19.299999237060547,19.479999542236328,2205400.0,15.90683650970459
2012-11-19,19.860000610351562,19.6299991607666,19.709999084472656,19.780000686645508,1869800.0,16.151803970336914
2012-11-20,19.860000610351562,19.549999237060547,19.709999084472656,19.809999465942383,1843400.0,16.176298141479492
2012-11-21,19.899999618530273,19.65999984741211,19.81999969482422,19.8799991607666,1212400.0,16.23345947265625
2012-11-23,20.229999542236328,19.899999618530273,19.959999084472656,20.229999542236328,390900.0,16.51926040649414
2012-11-26,20.329999923706055,20.079999923706055,20.09000015258789,20.329999923706055,1801900.0,16.600919723510742
2012-11-27,20.420000076293945,20.110000610351562,20.290000915527344,20.15999984741211,2534200.0,16.46210289001465
2012-11-28,20.34000015258789,20.0,20.020000457763672,20.31999969482422,1593400.0,16.592750549316406
2012-11-29,20.489999771118164,20.290000915527344,20.399999618530273,20.389999389648438,1770900.0,16.649913787841797
2012-11-30,20.510000228881836,20.260000228881836,20.40999984741211,20.389999389648438,2346000.0,16.649913787841797
2012-12-03,20.579999923706055,20.420000076293945,20.510000228881836,20.440000534057617,2255700.0,16.690738677978516
2012-12-04,20.549999237060547,20.350000381469727,20.459999084472656,20.43000030517578,3065600.0,16.682579040527344
2012-12-05,20.719999313354492,20.450000762939453,20.5,20.68000030517578,1504900.0,16.886716842651367
2012-12-06,20.719999313354492,20.510000228881836,20.690000534057617,20.65999984741211,1122600.0,16.87038803100586
2012-12-07,20.829999923706055,20.559999465942383,20.719999313354492,20.829999923706055,1834200.0,17.009206771850586
2012-12-10,20.979999542236328,20.510000228881836,20.760000228881836,20.969999313354492,1525700.0,17.123525619506836
2012-12-11,21.040000915527344,20.790000915527344,21.040000915527344,20.860000610351562,1667700.0,17.033706665039062
2012-12-12,21.350000381469727,20.799999237060547,20.989999771118164,21.09000015258789,2263000.0,17.221513748168945
2012-12-13,21.25,20.850000381469727,21.040000915527344,20.860000610351562,1835200.0,17.033706665039062
2012-12-14,20.959999084472656,20.440000534057617,20.780000686645508,20.829999923706055,1833400.0,17.009206771850586
2012-12-17,21.170000076293945,20.649999618530273,20.899999618530273,20.889999389648438,3381400.0,17.058202743530273
2012-12-18,21.270000457763672,20.809999465942383,20.850000381469727,21.260000228881836,2194300.0,17.360334396362305
2012-12-19,21.25,20.969999313354492,21.25,20.969999313354492,2040700.0,17.123525619506836
2012-12-20,21.149999618530273,20.8700008392334,20.950000762939453,21.149999618530273,2091600.0,17.270505905151367
2012-12-21,21.049999237060547,20.760000228881836,20.959999084472656,20.8700008392334,2957300.0,17.041868209838867
2012-12-24,21.09000015258789,20.760000228881836,20.8700008392334,20.829999923706055,596200.0,17.009206771850586
2012-12-26,20.950000762939453,20.700000762939453,20.860000610351562,20.770000457763672,1205900.0,16.960208892822266
2012-12-27,20.850000381469727,20.420000076293945,20.799999237060547,20.709999084472656,1843600.0,16.91121482849121
2012-12-28,20.700000762939453,20.5,20.579999923706055,20.549999237060547,1283600.0,16.780561447143555
2012-12-31,20.829999923706055,20.399999618530273,20.489999771118164,20.81999969482422,1929300.0,17.001039505004883
2013-01-02,21.459999084472656,21.18000030517578,21.219999313354492,21.459999084472656,1557300.0,17.52364730834961
2013-01-03,21.670000076293945,21.389999389648438,21.479999542236328,21.649999618530273,1629600.0,17.678794860839844
2013-01-04,21.969999313354492,21.65999984741211,21.670000076293945,21.889999389648438,1389100.0,17.874773025512695
2013-01-07,21.81999969482422,21.639999389648438,21.790000915527344,21.770000457763672,1091800.0,17.776784896850586
2013-01-08,21.700000762939453,21.469999313354492,21.649999618530273,21.610000610351562,1342900.0,17.64613914489746
2013-01-09,22.030000686645508,21.639999389648438,21.959999084472656,21.760000228881836,1043300.0,17.768619537353516
2013-01-10,22.190000534057617,21.81999969482422,21.860000610351562,22.1200008392334,1943300.0,18.062585830688477
2013-01-11,22.209999084472656,21.950000762939453,22.139999389648438,22.209999084472656,1721600.0,18.136075973510742
2013-01-14,22.260000228881836,22.0,22.170000076293945,22.239999771118164,1398500.0,18.160572052001953
2013-01-15,22.219999313354492,22.049999237060547,22.079999923706055,22.209999084472656,1021300.0,18.136075973510742
2013-01-16,22.200000762939453,21.979999542236328,22.1299991607666,22.1299991607666,1069100.0,18.070751190185547
2013-01-17,22.81999969482422,22.149999618530273,22.219999313354492,22.510000228881836,2370300.0,18.381044387817383
2013-01-18,22.670000076293945,22.350000381469727,22.59000015258789,22.5,1670100.0,18.372879028320312
2013-01-22,22.860000610351562,22.450000762939453,22.479999542236328,22.860000610351562,1330300.0,18.66684913635254
2013-01-23,23.170000076293945,22.940000534057617,23.0,23.149999618530273,3015100.0,18.903654098510742
2013-01-24,23.260000228881836,23.010000228881836,23.049999237060547,23.1299991607666,1866300.0,18.993986129760742
2013-01-25,23.3700008392334,22.950000762939453,23.190000534057617,23.290000915527344,2390800.0,19.1253719329834
2013-01-28,23.3799991607666,23.1200008392334,23.299999237060547,23.15999984741211,1469200.0,19.018617630004883
2013-01-29,23.420000076293945,23.059999465942383,23.18000030517578,23.34000015258789,1973200.0,19.166433334350586
2013-01-30,23.34000015258789,23.0,23.299999237060547,23.020000457763672,2351200.0,18.903657913208008
2013-01-31,23.350000381469727,22.959999084472656,23.030000686645508,23.309999465942383,2137600.0,19.14179801940918
2013-02-01,23.600000381469727,23.3799991607666,23.5,23.3799991607666,1720900.0,19.19927978515625
2013-02-04,23.25,22.940000534057617,23.18000030517578,22.940000534057617,2149600.0,18.837961196899414
2013-02-05,23.5,23.1200008392334,23.15999984741211,23.5,2677900.0,19.29781723022461
2013-02-06,24.1200008392334,23.020000457763672,23.020000457763672,23.860000610351562,4069600.0,19.593446731567383
2013-02-07,23.920000076293945,23.479999542236328,23.850000381469727,23.6299991607666,2140900.0,19.40457534790039
2013-02-08,24.09000015258789,23.709999084472656,23.729999542236328,24.059999465942383,2163100.0,19.757688522338867
2013-02-11,24.209999084472656,23.920000076293945,23.989999771118164,24.170000076293945,1482800.0,19.8480167388916
2013-02-12,24.229999542236328,24.049999237060547,24.170000076293945,24.170000076293945,1509200.0,19.8480167388916
2013-02-13,24.719999313354492,24.360000610351562,24.360000610351562,24.489999771118164,2981000.0,20.110794067382812
2013-02-14,24.530000686645508,24.239999771118164,24.360000610351562,24.399999618530273,1769200.0,20.036890029907227
2013-02-15,24.610000610351562,24.399999618530273,24.450000762939453,24.459999084472656,1918300.0,20.08616065979004
2013-02-19,24.860000610351562,24.479999542236328,24.530000686645508,24.799999237060547,2251100.0,20.36536407470703
2013-02-20,24.790000915527344,24.190000534057617,24.729999542236328,24.25,2722900.0,19.913711547851562
2013-02-21,24.15999984741211,23.81999969482422,24.1299991607666,23.969999313354492,2156900.0,19.683774948120117
2013-02-22,24.309999465942383,24.06999969482422,24.139999389648438,24.25,1510100.0,19.913711547851562
2013-02-25,24.440000534057617,23.690000534057617,24.389999389648438,23.709999084472656,2758400.0,19.47026824951172
2013-02-26,23.889999389648438,23.579999923706055,23.81999969482422,23.770000457763672,3370600.0,19.51953887939453
2013-02-27,24.440000534057617,23.760000228881836,23.790000915527344,24.389999389648438,2209100.0,20.02867317199707
2013-02-28,24.610000610351562,24.170000076293945,24.329999923706055,24.469999313354492,3724100.0,20.0943660736084
2013-03-01,24.690000534057617,24.0,24.31999969482422,24.610000610351562,2765800.0,20.209339141845703
2013-03-04,25.280000686645508,24.420000076293945,24.5,25.219999313354492,4306100.0,20.710262298583984
2013-03-05,25.729999542236328,25.270000457763672,25.270000457763672,25.649999618530273,4380900.0,21.063369750976562
2013-03-06,26.1299991607666,25.719999313354492,25.780000686645508,26.059999465942383,2699400.0,21.400049209594727
2013-03-07,26.229999542236328,25.93000030517578,26.1299991607666,26.1299991607666,2552400.0,21.45753288269043
2013-03-08,26.530000686645508,26.260000228881836,26.299999237060547,26.510000228881836,2454500.0,21.769590377807617
2013-03-11,27.170000076293945,26.440000534057617,26.479999542236328,27.06999969482422,3807300.0,22.229448318481445
2013-03-12,27.15999984741211,26.84000015258789,27.010000228881836,26.989999771118164,3188700.0,22.16375160217285
2013-03-13,27.469999313354492,27.030000686645508,27.030000686645508,27.440000534057617,2849000.0,22.53328514099121
2013-03-14,27.8700008392334,27.469999313354492,27.479999542236328,27.809999465942383,2857900.0,22.837125778198242
2013-03-15,27.84000015258789,27.5,27.719999313354492,27.729999542236328,4189300.0,22.77143096923828
2013-03-18,27.719999313354492,27.06999969482422,27.149999618530273,27.360000610351562,3273300.0,22.46759033203125
2013-03-19,27.549999237060547,27.219999313354492,27.219999313354492,27.440000534057617,3458600.0,22.53328514099121
2013-03-20,27.729999542236328,27.389999389648438,27.56999969482422,27.59000015258789,1894100.0,22.656469345092773
2013-03-21,27.56999969482422,27.149999618530273,27.450000762939453,27.290000915527344,2705800.0,22.41010856628418
2013-03-22,27.489999771118164,27.25,27.459999084472656,27.489999771118164,2195600.0,22.574344635009766
2013-03-25,27.649999618530273,27.360000610351562,27.649999618530273,27.59000015258789,2438800.0,22.656469345092773
2013-03-26,28.190000534057617,27.719999313354492,27.760000228881836,28.06999969482422,2843800.0,23.05063247680664
2013-03-27,28.100000381469727,27.729999542236328,27.809999465942383,28.06999969482422,2283000.0,23.05063247680664
2013-03-28,28.34000015258789,28.020000457763672,28.030000686645508,28.25,4057500.0,23.198444366455078
2013-04-01,28.350000381469727,28.010000228881836,28.260000228881836,28.049999237060547,1600400.0,23.034204483032227
2013-04-02,28.239999771118164,27.889999389648438,28.190000534057617,27.979999542236328,2357100.0,22.976726531982422
2013-04-03,27.719999313354492,27.049999237060547,27.579999923706055,27.139999389648438,3170800.0,22.286937713623047
2013-04-04,27.3799991607666,26.899999618530273,27.209999084472656,26.979999542236328,2645300.0,22.155542373657227
2013-04-05,26.6299991607666,25.549999237060547,26.579999923706055,26.260000228881836,5539800.0,21.564287185668945
2013-04-08,26.6299991607666,26.030000686645508,26.399999618530273,26.450000762939453,2566200.0,21.720314025878906
2013-04-09,26.770000457763672,26.260000228881836,26.479999542236328,26.709999084472656,2281600.0,21.93382453918457
2013-04-10,27.440000534057617,26.760000228881836,26.8700008392334,27.40999984741211,2733900.0,22.50864601135254
2013-04-11,27.610000610351562,27.270000457763672,27.450000762939453,27.459999084472656,1836300.0,22.549713134765625
2013-04-12,27.5,27.110000610351562,27.280000686645508,27.459999084472656,2033400.0,22.549713134765625
2013-04-15,27.40999984741211,26.399999618530273,27.389999389648438,26.399999618530273,1990300.0,21.67925262451172
2013-04-16,26.8700008392334,26.489999771118164,26.649999618530273,26.799999237060547,1779600.0,22.00773048400879
2013-04-17,26.600000381469727,26.0,26.540000915527344,26.139999389648438,2676300.0,21.465747833251953
2013-04-18,26.239999771118164,25.729999542236328,26.200000762939453,25.8700008392334,2264500.0,21.24403190612793
2013-04-19,26.389999389648438,25.899999618530273,26.0,26.3700008392334,1495200.0,21.654624938964844
2013-04-22,26.469999313354492,26.040000915527344,26.469999313354492,26.450000762939453,1531900.0,21.720314025878906
2013-04-23,27.219999313354492,26.559999465942383,26.639999389648438,27.059999465942383,2153200.0,22.22123146057129
2013-04-24,27.450000762939453,27.079999923706055,27.190000534057617,27.309999465942383,1466900.0,22.426530838012695
2013-04-25,27.6299991607666,27.15999984741211,27.3700008392334,27.579999923706055,1907400.0,22.75657844543457
2013-04-26,27.59000015258789,27.1299991607666,27.559999465942383,27.229999542236328,1048100.0,22.46778678894043
2013-04-29,27.6299991607666,27.190000534057617,27.3700008392334,27.530000686645508,948100.0,22.715320587158203
2013-04-30,27.899999618530273,27.329999923706055,27.540000915527344,27.889999389648438,1568800.0,23.012357711791992
2013-05-01,28.010000228881836,27.15999984741211,27.6299991607666,27.170000076293945,1825700.0,22.418283462524414
2013-05-02,27.549999237060547,26.709999084472656,27.329999923706055,27.520000457763672,1515300.0,22.70706558227539
2013-05-03,28.049999237060547,27.3799991607666,27.829999923706055,27.43000030517578,2782100.0,22.632810592651367
2013-05-06,27.670000076293945,27.010000228881836,27.06999969482422,27.579999923706055,2918600.0,22.75657844543457
2013-05-07,28.18000030517578,27.68000030517578,27.739999771118164,27.969999313354492,2498600.0,23.078372955322266
2013-05-08,28.34000015258789,27.8799991607666,27.959999084472656,28.15999984741211,2272900.0,23.23514175415039
2013-05-09,28.229999542236328,27.90999984741211,28.170000076293945,28.040000915527344,1572000.0,23.13612937927246
2013-05-10,28.149999618530273,27.8700008392334,28.059999465942383,28.09000015258789,1280000.0,23.177387237548828
2013-05-13,28.309999465942383,27.959999084472656,28.079999923706055,28.309999465942383,2049800.0,23.358909606933594
2013-05-14,28.719999313354492,28.299999237060547,28.299999237060547,28.709999084472656,1545600.0,23.688949584960938
2013-05-15,28.979999542236328,28.600000381469727,28.709999084472656,28.950000762939453,1198800.0,23.886981964111328
2013-05-16,28.68000030517578,27.979999542236328,28.68000030517578,28.190000534057617,4041100.0,23.259897232055664
2013-05-17,28.520000457763672,28.25,28.260000228881836,28.450000762939453,2044900.0,23.474422454833984
2013-05-20,28.479999542236328,28.010000228881836,28.389999389648438,28.15999984741211,2327100.0,23.23514175415039
2013-05-21,28.280000686645508,27.790000915527344,28.200000762939453,27.959999084472656,2801100.0,23.07012176513672
2013-05-22,28.200000762939453,27.469999313354492,27.959999084472656,27.59000015258789,3670600.0,22.764827728271484
2013-05-23,27.719999313354492,27.149999618530273,27.299999237060547,27.559999465942383,2126300.0,22.740074157714844
2013-05-24,27.329999923706055,26.850000381469727,27.31999969482422,27.190000534057617,2138900.0,22.434782028198242
2013-05-28,28.010000228881836,27.489999771118164,27.6200008392334,27.770000457763672,1753200.0,22.913345336914062
2013-05-29,28.469999313354492,27.459999084472656,27.510000228881836,28.260000228881836,2353700.0,23.31765365600586
2013-05-30,29.040000915527344,28.229999542236328,28.309999465942383,28.8700008392334,1916600.0,23.820972442626953
2013-05-31,29.219999313354492,28.479999542236328,28.690000534057617,28.479999542236328,2071000.0,23.499176025390625
2013-06-03,28.600000381469727,27.829999923706055,28.489999771118164,28.510000228881836,1968200.0,23.523937225341797
2013-06-04,28.75,28.040000915527344,28.489999771118164,28.18000030517578,1747300.0,23.251646041870117
2013-06-05,28.100000381469727,27.399999618530273,28.100000381469727,27.489999771118164,2242600.0,22.682313919067383
2013-06-06,28.06999969482422,27.309999465942383,27.530000686645508,28.06999969482422,2284600.0,23.16088104248047
2013-06-07,28.790000915527344,28.09000015258789,28.329999923706055,28.75,1894200.0,23.72195816040039
2013-06-10,29.030000686645508,28.559999465942383,28.860000610351562,28.6200008392334,1848300.0,23.61469841003418
2013-06-11,28.65999984741211,28.1200008392334,28.219999313354492,28.209999084472656,1324500.0,23.27639389038086
2013-06-12,28.469999313354492,27.829999923706055,28.43000030517578,28.010000228881836,1739800.0,23.111377716064453
2013-06-13,28.459999084472656,27.770000457763672,27.950000762939453,28.389999389648438,1382500.0,23.42491912841797
2013-06-14,28.420000076293945,27.719999313354492,28.260000228881836,27.760000228881836,1444600.0,22.905099868774414
2013-06-17,28.450000762939453,27.889999389648438,27.899999618530273,28.360000610351562,1943800.0,23.400161743164062
2013-06-18,28.770000457763672,28.420000076293945,28.450000762939453,28.700000762939453,1035500.0,23.68070411682129
2013-06-19,28.829999923706055,28.34000015258789,28.639999389648438,28.34000015258789,1535100.0,23.383655548095703
2013-06-20,29.1299991607666,27.90999984741211,28.030000686645508,28.899999618530273,3738500.0,23.845726013183594
2013-06-21,29.610000610351562,29.010000228881836,29.170000076293945,29.219999313354492,6022100.0,24.109760284423828
2013-06-24,29.020000457763672,28.3799991607666,28.81999969482422,28.510000228881836,4953400.0,23.523937225341797
2013-06-25,28.8799991607666,28.40999984741211,28.690000534057617,28.75,3369200.0,23.72195816040039
2013-06-26,29.309999465942383,28.860000610351562,29.030000686645508,29.25,2393800.0,24.134511947631836
2013-06-27,29.920000076293945,29.399999618530273,29.459999084472656,29.799999237060547,1670900.0,24.588319778442383
2013-06-28,29.700000762939453,29.360000610351562,29.690000534057617,29.3700008392334,2394500.0,24.233530044555664
2013-07-01,29.889999389648438,29.579999923706055,29.610000610351562,29.739999771118164,1561800.0,24.538822174072266
2013-07-02,29.979999542236328,29.65999984741211,29.719999313354492,29.84000015258789,1795400.0,24.62133026123047
2013-07-03,29.809999465942383,29.520000457763672,29.600000381469727,29.670000076293945,717100.0,24.481060028076172
2013-07-05,30.489999771118164,29.950000762939453,30.0,30.479999542236328,1212200.0,25.149398803710938
2013-07-08,30.860000610351562,30.600000381469727,30.649999618530273,30.729999542236328,1183100.0,25.35567855834961
2013-07-09,31.440000534057617,30.90999984741211,31.0,31.420000076293945,2060900.0,25.925006866455078
2013-07-10,31.549999237060547,31.170000076293945,31.3799991607666,31.469999313354492,1657700.0,25.966264724731445
2013-07-11,31.969999313354492,31.239999771118164,31.8700008392334,31.389999389648438,1488800.0,25.900245666503906
2013-07-12,31.610000610351562,31.329999923706055,31.450000762939453,31.56999969482422,1364300.0,26.048770904541016
2013-07-15,31.56999969482422,31.31999969482422,31.450000762939453,31.420000076293945,1191700.0,25.925006866455078
2013-07-16,31.65999984741211,31.09000015258789,31.510000228881836,31.25,1192900.0,25.784738540649414
2013-07-17,31.31999969482422,30.809999465942383,31.31999969482422,31.149999618530273,1340500.0,25.702228546142578
2013-07-18,31.770000457763672,31.239999771118164,31.270000457763672,31.719999313354492,1178300.0,26.17254066467285
2013-07-19,31.770000457763672,31.190000534057617,31.770000457763672,31.459999084472656,1219200.0,25.9580078125
2013-07-22,31.75,31.440000534057617,31.469999313354492,31.75,881800.0,26.197294235229492
2013-07-23,31.979999542236328,31.65999984741211,31.93000030517578,31.770000457763672,786400.0,26.213794708251953
2013-07-24,32.0099983215332,31.549999237060547,31.899999618530273,31.579999923706055,2186300.0,26.05702018737793
2013-07-25,31.729999542236328,31.239999771118164,31.450000762939453,31.559999465942383,1129200.0,26.1606388092041
2013-07-26,31.59000015258789,31.239999771118164,31.3700008392334,31.579999923706055,1375200.0,26.177213668823242
2013-07-29,31.690000534057617,31.260000228881836,31.59000015258789,31.43000030517578,736800.0,26.052879333496094
2013-07-30,31.700000762939453,31.25,31.610000610351562,31.3799991607666,1327000.0,26.011432647705078
2013-07-31,31.940000534057617,31.229999542236328,31.350000381469727,31.639999389648438,2421100.0,26.226951599121094
2013-08-01,32.939998626708984,32.040000915527344,32.040000915527344,32.900001525878906,1796100.0,27.271390914916992
2013-08-02,32.720001220703125,32.400001525878906,32.720001220703125,32.540000915527344,1420300.0,26.972980499267578
2013-08-05,32.529998779296875,32.130001068115234,32.529998779296875,32.349998474121094,1875800.0,26.81548309326172
2013-08-06,32.54999923706055,30.690000534057617,32.45000076293945,30.920000076293945,3973000.0,25.630128860473633
2013-08-07,30.809999465942383,30.219999313354492,30.770000457763672,30.440000534057617,2835700.0,25.232248306274414
2013-08-08,30.84000015258789,30.280000686645508,30.670000076293945,30.559999465942383,1550200.0,25.33172607421875
2013-08-09,30.600000381469727,30.229999542236328,30.510000228881836,30.31999969482422,2048000.0,25.13277816772461
2013-08-12,30.190000534057617,29.59000015258789,30.18000030517578,29.6299991607666,2911000.0,24.56082534790039
2013-08-13,29.989999771118164,29.610000610351562,29.780000686645508,29.989999771118164,2425800.0,24.85923957824707
2013-08-14,29.940000534057617,29.549999237060547,29.920000076293945,29.829999923706055,1832600.0,24.726608276367188
2013-08-15,29.59000015258789,29.209999084472656,29.59000015258789,29.389999389648438,1379800.0,24.36189079284668
2013-08-16,29.770000457763672,29.260000228881836,29.260000228881836,29.610000610351562,1451500.0,24.54425048828125
2013-08-19,29.6200008392334,29.190000534057617,29.610000610351562,29.420000076293945,2006800.0,24.38675308227539
2013-08-20,29.65999984741211,29.260000228881836,29.459999084472656,29.549999237060547,2134700.0,24.49452018737793
2013-08-21,29.850000381469727,29.299999237060547,29.5,29.5,1813500.0,24.45307159423828
2013-08-22,30.420000076293945,29.549999237060547,29.6299991607666,30.299999237060547,1279600.0,25.116201400756836
2013-08-23,30.3700008392334,29.889999389648438,30.3700008392334,30.139999389648438,1303900.0,24.98357582092285
2013-08-26,30.40999984741211,30.06999969482422,30.239999771118164,30.06999969482422,1372900.0,24.92555046081543
2013-08-27,29.850000381469727,29.139999389648438,29.770000457763672,29.229999542236328,3316400.0,24.22926139831543
2013-08-28,29.68000030517578,29.209999084472656,29.229999542236328,29.5,1339200.0,24.45307159423828
2013-08-29,29.969999313354492,29.360000610351562,29.450000762939453,29.75,1073800.0,24.66029930114746
2013-08-30,29.799999237060547,29.389999389648438,29.799999237060547,29.530000686645508,1358500.0,24.47793960571289
2013-09-03,30.450000762939453,29.5,29.969999313354492,29.739999771118164,1781000.0,24.65201187133789
2013-09-04,30.75,29.790000915527344,29.790000915527344,30.399999618530273,2128300.0,25.199092864990234
2013-09-05,30.700000762939453,30.329999923706055,30.399999618530273,30.489999771118164,1719200.0,25.273696899414062
2013-09-06,30.670000076293945,29.950000762939453,30.59000015258789,30.260000228881836,1614300.0,25.083045959472656
2013-09-09,30.649999618530273,30.31999969482422,30.3700008392334,30.649999618530273,1405100.0,25.406320571899414
2013-09-10,31.079999923706055,30.84000015258789,30.950000762939453,31.030000686645508,1383000.0,25.721311569213867
2013-09-11,31.65999984741211,30.790000915527344,30.979999542236328,31.459999084472656,1813700.0,26.077743530273438
2013-09-12,31.440000534057617,30.920000076293945,31.440000534057617,31.020000457763672,1153600.0,25.71302604675293
2013-09-13,31.209999084472656,30.899999618530273,31.139999389648438,30.989999771118164,703500.0,25.688156127929688
2013-09-16,31.450000762939453,31.190000534057617,31.440000534057617,31.280000686645508,861300.0,25.928543090820312
2013-09-17,31.43000030517578,31.170000076293945,31.280000686645508,31.40999984741211,889500.0,26.03630256652832
2013-09-18,31.739999771118164,31.239999771118164,31.420000076293945,31.290000915527344,1822800.0,25.936830520629883
2013-09-19,31.3799991607666,30.350000381469727,31.3799991607666,30.420000076293945,2774300.0,25.21567153930664
2013-09-20,30.770000457763672,30.239999771118164,30.420000076293945,30.260000228881836,2328800.0,25.083045959472656
2013-09-23,30.5,30.049999237060547,30.31999969482422,30.329999923706055,1774000.0,25.141061782836914
2013-09-24,30.81999969482422,30.25,30.31999969482422,30.479999542236328,1207700.0,25.265405654907227
2013-09-25,30.93000030517578,30.440000534057617,30.549999237060547,30.799999237060547,1126700.0,25.530664443969727
2013-09-26,31.190000534057617,30.719999313354492,30.920000076293945,30.950000762939453,1147500.0,25.654996871948242
2013-09-27,30.860000610351562,30.540000915527344,30.75,30.6200008392334,1178700.0,25.381458282470703
2013-09-30,30.56999969482422,30.100000381469727,30.190000534057617,30.440000534057617,1184600.0,25.232248306274414
2013-10-01,30.829999923706055,30.360000610351562,30.40999984741211,30.829999923706055,1044700.0,25.555532455444336
2013-10-02,30.600000381469727,30.209999084472656,30.600000381469727,30.440000534057617,1516100.0,25.232248306274414
2013-10-03,30.329999923706055,29.780000686645508,30.299999237060547,30.149999618530273,1354400.0,24.99186134338379
2013-10-04,30.760000228881836,30.059999465942383,30.209999084472656,30.729999542236328,885400.0,25.472637176513672
2013-10-07,30.520000457763672,30.18000030517578,30.420000076293945,30.280000686645508,1038100.0,25.099626541137695
2013-10-08,30.329999923706055,29.75,30.309999465942383,29.790000915527344,1143900.0,24.693456649780273
2013-10-09,29.93000030517578,29.450000762939453,29.8799991607666,29.520000457763672,2518400.0,24.469650268554688
2013-10-10,30.299999237060547,29.989999771118164,30.0,30.299999237060547,2600500.0,25.116201400756836
2013-10-11,30.920000076293945,30.270000457763672,30.280000686645508,30.84000015258789,1611600.0,25.563817977905273
