Date,High,Low,Open,Close,Volume,Adj Close
2011-10-07,59.72999954223633,58.88999938964844,59.06999969482422,59.369998931884766,5763600.0,40.961158752441406
2011-10-10,60.779998779296875,59.54999923706055,59.849998474121094,60.779998779296875,4000500.0,41.933963775634766
2011-10-11,60.599998474121094,59.72999954223633,60.5099983215332,59.790000915527344,3243000.0,41.25092315673828
2011-10-12,60.09000015258789,59.34000015258789,60.09000015258789,59.400001525878906,4254400.0,40.98185348510742
2011-10-13,60.810001373291016,58.79999923706055,59.25,59.400001525878906,5247000.0,40.98185348510742
2011-10-14,59.81999969482422,59.25,59.63999938964844,59.7599983215332,4729200.0,41.230220794677734
2011-10-17,60.540000915527344,59.54999923706055,59.54999923706055,60.33000183105469,3716900.0,41.62348937988281
2011-10-18,60.689998626708984,59.400001525878906,60.18000030517578,60.36000061035156,3564800.0,41.6441764831543
2011-10-19,61.13999938964844,60.38999938964844,60.47999954223633,60.599998474121094,3498100.0,41.809757232666016
2011-10-20,61.11000061035156,60.29999923706055,60.630001068115234,60.720001220703125,3258000.0,41.892555236816406
2011-10-21,61.709999084472656,61.08000183105469,61.08000183105469,61.650001525878906,3705900.0,42.53419494628906
2011-10-24,61.619998931884766,60.900001525878906,61.560001373291016,61.08000183105469,3021800.0,42.14093017578125
2011-10-25,61.290000915527344,60.36000061035156,61.13999938964844,60.41999816894531,4013800.0,41.68557357788086
2011-10-26,61.20000076293945,60.599998474121094,60.869998931884766,60.900001525878906,3231000.0,42.01674270629883
2011-10-27,62.189998626708984,61.40999984741211,61.59000015258789,61.88999938964844,4753100.0,42.699771881103516
2011-10-28,61.91999816894531,60.810001373291016,61.91999816894531,61.380001068115234,3793100.0,42.34791946411133
2011-10-31,62.0099983215332,60.93000030517578,61.13999938964844,61.2599983215332,3828600.0,42.26512145996094
2011-11-01,61.20000076293945,60.29999923706055,60.540000915527344,60.599998474121094,4346400.0,41.809757232666016
2011-11-02,61.83000183105469,61.04999923706055,61.16999816894531,61.290000915527344,3616900.0,42.28582000732422
2011-11-03,62.54999923706055,61.31999969482422,61.79999923706055,62.43000030517578,13861000.0,43.072349548339844
2011-11-04,62.15999984741211,61.04999923706055,62.15999984741211,61.91999816894531,13985200.0,42.7204704284668
2011-11-07,62.54999923706055,61.560001373291016,61.619998931884766,62.54999923706055,12054600.0,43.15513229370117
2011-11-08,62.7599983215332,62.099998474121094,62.61000061035156,62.4900016784668,4070300.0,43.113731384277344
2011-11-09,62.130001068115234,61.40999984741211,62.099998474121094,61.68000030517578,3745400.0,42.554893493652344
2011-11-10,62.4900016784668,61.560001373291016,62.040000915527344,62.25,3842300.0,42.948158264160156
2011-11-11,63.0,62.459999084472656,62.459999084472656,63.0,3039300.0,43.46559524536133
2011-11-14,63.060001373291016,62.25,62.849998474121094,62.4900016784668,10319700.0,43.113731384277344
2011-11-15,62.790000915527344,61.97999954223633,62.70000076293945,62.040000915527344,9827400.0,42.80327224731445
2011-11-16,61.349998474121094,60.630001068115234,61.22999954223633,60.689998626708984,4657400.0,42.0412712097168
2011-11-17,60.9900016784668,59.7599983215332,60.599998474121094,60.29999923706055,5377300.0,41.7711181640625
2011-11-18,60.9900016784668,60.41999816894531,60.599998474121094,60.5099983215332,2836600.0,41.91657638549805
2011-11-21,60.38999938964844,59.4900016784668,60.119998931884766,60.09000015258789,2784500.0,41.625633239746094
2011-11-22,60.150001525878906,59.34000015258789,60.029998779296875,59.7599983215332,4074200.0,41.397029876708984
2011-11-23,59.52000045776367,58.7400016784668,59.459999084472656,58.88999938964844,3018500.0,40.794368743896484
2011-11-25,59.58000183105469,58.97999954223633,59.0099983215332,59.369998931884766,1090900.0,41.126888275146484
2011-11-28,60.38999938964844,59.70000076293945,60.09000015258789,59.970001220703125,3363900.0,41.542518615722656
2011-11-29,60.900001525878906,60.0,60.18000030517578,60.630001068115234,2910100.0,41.99971008300781
2011-11-30,62.54999923706055,61.380001068115234,61.40999984741211,62.54999923706055,4670000.0,43.32973098754883
2011-12-01,62.459999084472656,61.97999954223633,62.279998779296875,62.099998474121094,3183900.0,43.01800537109375
2011-12-02,62.400001525878906,61.709999084472656,62.400001525878906,61.86000061035156,3308300.0,42.85176467895508
2011-12-05,62.43000030517578,61.83000183105469,62.25,62.099998474121094,2682500.0,43.01800537109375
2011-12-06,62.369998931884766,61.79999923706055,62.279998779296875,62.040000915527344,2909900.0,42.9764518737793
2011-12-07,62.400001525878906,61.79999923706055,62.220001220703125,62.130001068115234,3293400.0,43.038787841796875
2011-12-08,62.189998626708984,61.380001068115234,62.099998474121094,61.470001220703125,2414100.0,42.581600189208984
2011-12-09,62.66999816894531,61.77000045776367,61.95000076293945,62.58000183105469,3400600.0,43.35051345825195
2011-12-12,62.369998931884766,61.349998474121094,62.34000015258789,61.83000183105469,3448800.0,42.83097457885742
2011-12-13,63.150001525878906,62.06999969482422,62.06999969482422,62.61000061035156,4254600.0,43.37129592895508
2011-12-14,62.880001068115234,62.310001373291016,62.52000045776367,62.54999923706055,4323100.0,43.32973098754883
2011-12-15,63.18000030517578,62.4900016784668,62.4900016784668,63.119998931884766,5889400.0,43.72459411621094
2011-12-16,63.65999984741211,62.790000915527344,63.630001068115234,63.029998779296875,4736400.0,43.66223907470703
2011-12-19,63.540000915527344,62.66999816894531,63.47999954223633,62.90999984741211,2932100.0,43.5791130065918
2011-12-20,64.29000091552734,63.209999084472656,63.33000183105469,64.19999694824219,5784900.0,44.47272872924805
2011-12-21,65.06999969482422,64.11000061035156,64.11000061035156,64.94999694824219,4156400.0,44.992271423339844
2011-12-22,65.33999633789062,64.7699966430664,65.06999969482422,64.88999938964844,4489000.0,44.950706481933594
2011-12-23,65.76000213623047,64.94999694824219,65.16000366210938,65.66999816894531,2929300.0,45.49101638793945
2011-12-27,66.0,65.27999877929688,65.27999877929688,65.97000122070312,2445300.0,45.69884490966797
2011-12-28,66.0,65.58000183105469,65.97000122070312,65.7300033569336,2528700.0,45.5325927734375
2011-12-29,66.20999908447266,65.69999694824219,65.69999694824219,66.18000030517578,2238000.0,45.84431076049805
2011-12-30,66.36000061035156,65.8499984741211,66.2699966430664,66.0,2259700.0,45.71962356567383
2012-01-03,66.33000183105469,64.58999633789062,66.33000183105469,64.86000061035156,4086900.0,44.9299201965332
2012-01-04,65.16000366210938,64.47000122070312,64.73999786376953,64.55999755859375,2247100.0,44.72209930419922
2012-01-05,64.9800033569336,64.19999694824219,64.3499984741211,64.52999877929688,4089400.0,44.701316833496094
2012-01-06,64.70999908447266,64.3499984741211,64.6500015258789,64.52999877929688,7059600.0,44.701316833496094
2012-01-09,64.62000274658203,64.16999816894531,64.58999633789062,64.41000366210938,6587800.0,44.618202209472656
2012-01-10,65.04000091552734,64.26000213623047,64.80000305175781,64.41000366210938,2753200.0,44.618202209472656
2012-01-11,64.5,63.900001525878906,64.26000213623047,64.19999694824219,3021900.0,44.47272872924805
2012-01-12,64.41000366210938,63.720001220703125,64.37999725341797,63.84000015258789,2655200.0,44.22333908081055
2012-01-13,63.9900016784668,63.540000915527344,63.540000915527344,63.93000030517578,2489200.0,44.285682678222656
2012-01-17,64.6500015258789,63.75,64.19999694824219,63.959999084472656,2277100.0,44.30647277832031
2012-01-18,63.9900016784668,63.5099983215332,63.869998931884766,63.959999084472656,2753200.0,44.30647277832031
2012-01-19,63.959999084472656,63.29999923706055,63.959999084472656,63.720001220703125,3702000.0,44.14021682739258
2012-01-20,63.900001525878906,63.41999816894531,63.779998779296875,63.900001525878906,3259300.0,44.26491165161133
2012-01-23,64.31999969482422,63.630001068115234,63.84000015258789,63.810001373291016,2531600.0,44.20255661010742
2012-01-24,63.75,63.18000030517578,63.5099983215332,63.41999816894531,1891600.0,43.93238830566406
2012-01-25,64.19999694824219,62.61000061035156,63.2400016784668,64.08000183105469,3576600.0,44.38959884643555
2012-01-26,64.55999755859375,63.900001525878906,64.08000183105469,64.41000366210938,2978600.0,44.618202209472656
2012-01-27,64.37999725341797,63.45000076293945,64.37999725341797,63.540000915527344,2997200.0,44.01552963256836
2012-01-30,63.45000076293945,62.939998626708984,63.38999938964844,63.38999938964844,2902600.0,43.9116096496582
2012-01-31,63.959999084472656,63.47999954223633,63.540000915527344,63.93000030517578,2941300.0,44.285682678222656
2012-02-01,64.52999877929688,63.900001525878906,64.08000183105469,64.37999725341797,2814300.0,44.597412109375
2012-02-02,64.5,64.0199966430664,64.41000366210938,64.11000061035156,2178500.0,44.410377502441406
2012-02-03,64.55999755859375,63.75,64.37999725341797,64.19999694824219,2538900.0,44.47272872924805
2012-02-06,64.16999816894531,63.630001068115234,64.11000061035156,63.810001373291016,2590200.0,44.20255661010742
2012-02-07,64.70999908447266,63.45000076293945,63.65999984741211,64.44000244140625,2731400.0,44.638980865478516
2012-02-08,64.62000274658203,63.93000030517578,64.55999755859375,64.13999938964844,2542300.0,44.43115234375
2012-02-09,64.37999725341797,63.93000030517578,64.29000091552734,64.37999725341797,11227300.0,44.597412109375
2012-02-10,64.47000122070312,64.08000183105469,64.29000091552734,64.44000244140625,10371900.0,44.638980865478516
2012-02-13,64.83000183105469,64.13999938964844,64.83000183105469,64.31999969482422,11736900.0,44.55585861206055
2012-02-14,64.58999633789062,64.08000183105469,64.58999633789062,64.5,3848600.0,44.68053436279297
2012-02-15,64.11000061035156,62.54999923706055,64.11000061035156,62.61000061035156,5805700.0,43.5400505065918
2012-02-16,63.84000015258789,62.7599983215332,62.7599983215332,63.29999923706055,6208000.0,44.01988983154297
2012-02-17,63.810001373291016,62.58000183105469,63.75,62.70000076293945,5305200.0,43.6026496887207
2012-02-21,62.880001068115234,62.400001525878906,62.72999954223633,62.58000183105469,2969800.0,43.519187927246094
2012-02-22,62.849998474121094,62.400001525878906,62.52000045776367,62.790000915527344,3442500.0,43.665218353271484
2012-02-23,63.0,62.54999923706055,62.790000915527344,62.66999816894531,3574000.0,43.5817756652832
2012-02-24,63.599998474121094,62.52000045776367,62.58000183105469,63.29999923706055,6976400.0,44.01988983154297
2012-02-27,63.45000076293945,62.7599983215332,63.119998931884766,63.209999084472656,2722900.0,43.95730209350586
2012-02-28,63.45000076293945,62.849998474121094,63.29999923706055,63.029998779296875,2437600.0,43.832130432128906
2012-02-29,63.029998779296875,62.54999923706055,62.970001220703125,62.7599983215332,3196700.0,43.64436340332031
2012-03-01,63.18000030517578,62.54999923706055,62.72999954223633,62.970001220703125,2823400.0,43.7904052734375
2012-03-02,63.18000030517578,62.63999938964844,62.939998626708984,63.119998931884766,1915200.0,43.89473342895508
2012-03-05,63.45000076293945,62.70000076293945,62.970001220703125,63.27000045776367,2148700.0,43.99903106689453
2012-03-06,63.29999923706055,62.849998474121094,63.09000015258789,63.060001373291016,2262600.0,43.852996826171875
2012-03-07,63.119998931884766,62.52000045776367,63.060001373291016,63.09000015258789,2771700.0,43.87385940551758
2012-03-08,63.599998474121094,63.150001525878906,63.27000045776367,63.45000076293945,2582400.0,44.12421417236328
2012-03-09,63.599998474121094,63.209999084472656,63.56999969482422,63.45000076293945,1929900.0,44.12421417236328
2012-03-12,64.19999694824219,63.36000061035156,63.47999954223633,64.11000061035156,2568800.0,44.58318328857422
2012-03-13,64.44000244140625,63.84000015258789,64.26000213623047,64.29000091552734,3017200.0,44.70835876464844
2012-03-14,64.3499984741211,63.209999084472656,64.29000091552734,63.45000076293945,2497000.0,44.12421417236328
2012-03-15,63.56999969482422,62.880001068115234,63.38999938964844,63.38999938964844,2656300.0,44.08246994018555
2012-03-16,63.56999969482422,62.90999984741211,63.56999969482422,63.209999084472656,3714200.0,43.95730209350586
2012-03-19,63.41999816894531,62.7599983215332,63.09000015258789,62.81999969482422,2217300.0,43.68609619140625
2012-03-20,63.119998931884766,62.4900016784668,62.70000076293945,62.66999816894531,3324500.0,43.5817756652832
2012-03-21,62.790000915527344,62.369998931884766,62.58000183105469,62.52000045776367,3396400.0,43.47747802734375
2012-03-22,62.66999816894531,62.25,62.459999084472656,62.61000061035156,4278900.0,43.5400505065918
2012-03-23,62.63999938964844,62.25,62.61000061035156,62.369998931884766,3710100.0,43.37316131591797
2012-03-26,63.119998931884766,62.459999084472656,62.72999954223633,62.90999984741211,2818700.0,43.74868392944336
2012-03-27,63.27000045776367,62.790000915527344,62.880001068115234,63.18000030517578,2656600.0,43.93645095825195
2012-03-28,63.2400016784668,62.400001525878906,63.09000015258789,62.72999954223633,3344200.0,43.62350845336914
2012-03-29,62.72999954223633,62.0099983215332,62.459999084472656,62.72999954223633,2721000.0,43.62350845336914
2012-03-30,63.09000015258789,62.63999938964844,62.72999954223633,63.029998779296875,4184800.0,43.832130432128906
2012-04-02,63.540000915527344,62.849998474121094,63.0,63.29999923706055,3549000.0,44.01988983154297
2012-04-03,63.47999954223633,62.970001220703125,63.2400016784668,63.41999816894531,4022600.0,44.10332489013672
2012-04-04,63.630001068115234,63.119998931884766,63.18000030517578,63.56999969482422,4075000.0,44.20765686035156
2012-04-05,63.38999938964844,62.279998779296875,63.29999923706055,62.279998779296875,5679500.0,43.310569763183594
2012-04-09,62.099998474121094,61.709999084472656,62.099998474121094,61.83000183105469,5098200.0,42.99763488769531
2012-04-10,61.7400016784668,60.959999084472656,61.619998931884766,61.11000061035156,6208300.0,42.49692916870117
2012-04-11,61.529998779296875,60.93000030517578,61.529998779296875,61.04999923706055,3622300.0,42.4552116394043
2012-04-12,61.13999938964844,60.56999969482422,60.9900016784668,61.13999938964844,4082100.0,42.51780319213867
2012-04-13,61.86000061035156,60.900001525878906,61.13999938964844,61.22999954223633,5471000.0,42.580379486083984
2012-04-16,62.189998626708984,60.900001525878906,61.349998474121094,61.88999938964844,9938800.0,43.03934860229492
2012-04-17,62.54999923706055,61.5,61.91999816894531,62.459999084472656,7108300.0,43.435733795166016
2012-04-18,63.41999816894531,62.040000915527344,62.25,63.060001373291016,8790000.0,43.852996826171875
2012-04-19,63.029998779296875,62.400001525878906,63.0,62.61000061035156,4328100.0,43.5400505065918
2012-04-20,63.150001525878906,62.459999084472656,62.61000061035156,63.029998779296875,3714600.0,43.832130432128906
2012-04-23,62.81999969482422,62.400001525878906,62.72999954223633,62.790000915527344,2365700.0,43.665218353271484
2012-04-24,63.689998626708984,62.81999969482422,62.939998626708984,63.540000915527344,4129400.0,44.18679428100586
2012-04-25,64.05000305175781,63.47999954223633,63.630001068115234,63.869998931884766,3454100.0,44.41628646850586
2012-04-26,64.19999694824219,63.599998474121094,63.720001220703125,64.13999938964844,2356700.0,44.60403823852539
2012-04-27,64.5,63.9900016784668,64.05000305175781,64.29000091552734,2984200.0,44.70835876464844
2012-04-30,64.37999725341797,63.900001525878906,64.11000061035156,64.29000091552734,2129300.0,44.70835876464844
2012-05-01,64.86000061035156,64.19999694824219,64.2300033569336,64.58999633789062,2229300.0,44.91697311401367
2012-05-02,64.55999755859375,64.05000305175781,64.3499984741211,64.44000244140625,3148900.0,44.81267547607422
2012-05-03,65.01000213623047,64.08000183105469,64.29000091552734,64.19999694824219,6201900.0,44.645774841308594
2012-05-04,64.9800033569336,64.26000213623047,64.37999725341797,64.68000030517578,5417300.0,44.97956466674805
2012-05-07,64.70999908447266,64.19999694824219,64.55999755859375,64.41000366210938,3012500.0,44.79182052612305
2012-05-08,64.68000030517578,64.19999694824219,64.19999694824219,64.6500015258789,3342500.0,44.95870590209961
2012-05-09,65.0999984741211,64.29000091552734,64.37999725341797,64.80000305175781,3985500.0,45.06302261352539
2012-05-10,65.5199966430664,64.94999694824219,65.06999969482422,65.37000274658203,12314700.0,45.45940399169922
2012-05-11,65.69999694824219,65.12999725341797,65.25,65.16000366210938,11331400.0,45.3133659362793
2012-05-14,65.25,64.70999908447266,64.86000061035156,65.06999969482422,10575000.0,45.250789642333984
2012-05-15,65.30999755859375,64.88999938964844,65.12999725341797,65.04000091552734,4796600.0,45.22990798950195
2012-05-16,64.62000274658203,64.11000061035156,64.62000274658203,64.16999816894531,4970500.0,44.797096252441406
2012-05-17,64.88999938964844,64.26000213623047,64.70999908447266,64.29000091552734,5575700.0,44.8808708190918
2012-05-18,65.06999969482422,64.19999694824219,64.52999877929688,64.37999725341797,4036700.0,44.94369888305664
2012-05-21,64.62000274658203,63.84000015258789,64.62000274658203,64.16999816894531,3554500.0,44.797096252441406
2012-05-22,65.06999969482422,64.13999938964844,64.13999938964844,64.94999694824219,5009300.0,45.34162521362305
2012-05-23,65.37000274658203,64.41000366210938,64.80000305175781,64.80000305175781,4137800.0,45.23690414428711
2012-05-24,65.91000366210938,64.94999694824219,65.19000244140625,65.4000015258789,4693400.0,45.655757904052734
2012-05-25,66.08999633789062,65.4000015258789,65.4000015258789,65.87999725341797,5469900.0,45.9908447265625
2012-05-29,66.0,65.61000061035156,66.0,65.94000244140625,2545700.0,46.03274154663086
2012-05-30,66.20999908447266,65.55000305175781,65.66999816894531,65.55000305175781,2230600.0,45.7604866027832
2012-05-31,66.2699966430664,65.5199966430664,65.66999816894531,65.94000244140625,3591100.0,46.03274154663086
2012-06-01,67.19999694824219,65.55000305175781,65.61000061035156,67.05000305175781,7638100.0,46.80763244628906
2012-06-04,67.6500015258789,66.66000366210938,67.11000061035156,67.44000244140625,4534300.0,47.07988739013672
2012-06-05,68.27999877929688,67.19999694824219,67.31999969482422,67.83000183105469,3931200.0,47.35214614868164
2012-06-06,68.0999984741211,67.37999725341797,68.01000213623047,68.06999969482422,6716700.0,47.519691467285156
2012-06-07,68.7300033569336,68.16000366210938,68.43000030517578,68.66999816894531,3201000.0,47.93854522705078
2012-06-08,69.69000244140625,68.4000015258789,68.48999786376953,69.44999694824219,5617000.0,48.48306655883789
2012-06-11,69.95999908447266,68.91000366210938,69.95999908447266,68.94000244140625,11313300.0,48.12702941894531
2012-06-12,68.97000122070312,67.83000183105469,68.91000366210938,68.87999725341797,8623800.0,48.08515548706055
2012-06-13,69.0,68.19000244140625,68.66999816894531,68.55000305175781,6258600.0,47.85477828979492
2012-06-14,69.56999969482422,68.48999786376953,68.69999694824219,69.41999816894531,5295600.0,48.46211242675781
2012-06-15,70.05000305175781,69.30000305175781,69.87000274658203,69.77999877929688,5540700.0,48.713443756103516
2012-06-18,70.19999694824219,69.62999725341797,69.93000030517578,69.83999633789062,3055800.0,48.75532150268555
2012-06-19,70.05000305175781,69.23999786376953,69.9000015258789,69.30000305175781,3383700.0,48.378353118896484
2012-06-20,69.41999816894531,68.30999755859375,69.23999786376953,68.48999786376953,4994200.0,47.81289291381836
2012-06-21,69.1500015258789,68.22000122070312,68.5199966430664,68.25,3781100.0,47.645347595214844
2012-06-22,68.76000213623047,68.27999877929688,68.4000015258789,68.63999938964844,4174000.0,47.9176025390625
2012-06-25,68.91000366210938,68.22000122070312,68.30999755859375,68.79000091552734,4926000.0,48.0223274230957
2012-06-26,68.97000122070312,68.55000305175781,68.97000122070312,68.69999694824219,3882300.0,47.959495544433594
2012-06-27,69.30000305175781,68.69999694824219,68.69999694824219,69.02999877929688,2512100.0,48.18986511230469
2012-06-28,69.20999908447266,68.45999908447266,68.66999816894531,69.18000030517578,2942500.0,48.294578552246094
2012-06-29,69.72000122070312,69.0,69.4800033569336,69.18000030517578,11676900.0,48.294578552246094
2012-07-02,71.12999725341797,69.38999938964844,70.3499984741211,69.83999633789062,5658400.0,48.75532150268555
2012-07-03,69.87000274658203,68.4000015258789,69.26000213623047,68.69000244140625,3714000.0,47.95250701904297
2012-07-05,68.7300033569336,68.05000305175781,68.22000122070312,68.56999969482422,6174100.0,47.86873245239258
2012-07-06,67.95999908447266,66.0199966430664,67.87999725341797,66.2300033569336,9937800.0,46.23519515991211
2012-07-09,65.68000030517578,64.5199966430664,65.16999816894531,65.30999755859375,12661300.0,45.59292984008789
2012-07-10,66.25,65.05000305175781,65.27999877929688,66.13999938964844,10629900.0,46.1723518371582
2012-07-11,66.86000061035156,65.55999755859375,65.75,66.4800033569336,8111100.0,46.40970230102539
2012-07-12,66.98999786376953,66.16999816894531,66.23999786376953,66.63999938964844,6328800.0,46.52140426635742
2012-07-13,66.97000122070312,66.16999816894531,66.88999938964844,66.73999786376953,6047000.0,46.59121322631836
2012-07-16,66.7699966430664,66.30999755859375,66.58000183105469,66.73999786376953,5092800.0,46.59121322631836
2012-07-17,66.93000030517578,66.23999786376953,66.73999786376953,66.33999633789062,5826400.0,46.31196975708008
2012-07-18,66.33000183105469,65.69999694824219,66.12000274658203,66.06999969482422,5638200.0,46.12348556518555
2012-07-19,66.2300033569336,65.44000244140625,66.08000183105469,66.12000274658203,5267500.0,46.15839385986328
2012-07-20,66.48999786376953,65.6500015258789,65.6500015258789,66.22000122070312,6241900.0,46.22820281982422
2012-07-23,66.4000015258789,65.36000061035156,65.97000122070312,65.5,4636900.0,45.725582122802734
2012-07-24,65.66000366210938,65.0199966430664,65.56999969482422,65.2699966430664,4173800.0,45.565006256103516
2012-07-25,65.95999908447266,65.22000122070312,65.56999969482422,65.81999969482422,4079900.0,45.9489631652832
2012-07-26,67.4000015258789,65.9800033569336,65.98999786376953,67.33999633789062,5642600.0,47.01007843017578
2012-07-27,67.94000244140625,67.31999969482422,67.54000091552734,67.45999908447266,4687500.0,47.093841552734375
2012-07-30,68.2300033569336,67.05000305175781,67.38999938964844,68.06999969482422,4507500.0,47.519691467285156
2012-07-31,68.48999786376953,67.63999938964844,68.2699966430664,67.77999877929688,4053700.0,47.31724166870117
2012-08-01,69.16999816894531,67.41999816894531,67.97000122070312,67.5199966430664,8225600.0,47.1357307434082
2012-08-02,67.58000183105469,66.5999984741211,67.30000305175781,67.45999908447266,4194900.0,47.093841552734375
2012-08-03,68.75,67.8499984741211,67.97000122070312,68.5999984741211,11274800.0,47.88969421386719
2012-08-06,68.94000244140625,68.0999984741211,68.62000274658203,68.20999908447266,3428600.0,47.61741256713867
2012-08-07,68.4000015258789,67.77999877929688,68.38999938964844,68.05000305175781,5041800.0,47.505714416503906
2012-08-08,68.16999816894531,67.62000274658203,68.11000061035156,68.04000091552734,3698100.0,47.49875259399414
2012-08-09,68.20999908447266,67.69999694824219,67.98999786376953,68.08999633789062,3301000.0,47.53364181518555
2012-08-10,68.04000091552734,67.37000274658203,68.0199966430664,67.8499984741211,5151500.0,47.3661003112793
2012-08-13,68.22000122070312,67.5999984741211,67.76000213623047,68.22000122070312,4297100.0,47.62439727783203
2012-08-14,68.4000015258789,67.88999938964844,68.3499984741211,68.19999694824219,7355400.0,47.61044692993164
2012-08-15,67.44999694824219,66.76000213623047,67.41999816894531,66.7699966430664,4289400.0,47.140933990478516
2012-08-16,66.9800033569336,66.5199966430664,66.5999984741211,66.69000244140625,3197300.0,47.08446502685547
2012-08-17,66.54000091552734,66.30999755859375,66.41000366210938,66.48999786376953,3816100.0,46.94325256347656
2012-08-20,66.44999694824219,66.06999969482422,66.23999786376953,66.44000244140625,2810400.0,46.907955169677734
2012-08-21,66.44999694824219,65.83999633789062,66.36000061035156,66.05999755859375,5072600.0,46.6396598815918
2012-08-22,66.1500015258789,65.80000305175781,65.81999969482422,66.0,4303900.0,46.5973014831543
2012-08-23,66.12999725341797,65.16000366210938,65.98999786376953,65.23999786376953,2711600.0,46.06072235107422
2012-08-24,65.56999969482422,65.08999633789062,65.23999786376953,65.47000122070312,2602400.0,46.22311019897461
2012-08-27,65.69000244140625,65.23999786376953,65.47000122070312,65.51000213623047,2381400.0,46.251346588134766
2012-08-28,65.5,65.08000183105469,65.36000061035156,65.37000274658203,2621600.0,46.152503967285156
2012-08-29,65.5199966430664,64.8499984741211,65.25,65.30999755859375,3192300.0,46.110145568847656
2012-08-30,65.2300033569336,64.75,65.20999908447266,64.80999755859375,2809800.0,45.75714111328125
2012-08-31,65.13999938964844,64.58000183105469,65.13999938964844,64.77999877929688,3528300.0,45.735965728759766
2012-09-04,64.97000122070312,64.5,64.69999694824219,64.80999755859375,2692500.0,45.75714111328125
2012-09-05,64.91999816894531,64.4000015258789,64.7699966430664,64.47000122070312,2973900.0,45.51708221435547
2012-09-06,65.0,64.41999816894531,64.5999984741211,65.0,3298800.0,45.891273498535156
2012-09-07,65.20999908447266,64.51000213623047,65.0,64.72000122070312,2509700.0,45.69359588623047
2012-09-10,64.9800033569336,64.5199966430664,64.7699966430664,64.83000183105469,2687400.0,45.77126693725586
2012-09-11,64.93000030517578,64.45999908447266,64.81999969482422,64.45999908447266,2097400.0,45.51004409790039
2012-09-12,64.61000061035156,64.02999877929688,64.48999786376953,64.05000305175781,3380400.0,45.220558166503906
2012-09-13,64.68000030517578,63.869998931884766,64.04000091552734,64.66000366210938,4314000.0,45.6512451171875
2012-09-14,65.0,64.01000213623047,64.93000030517578,64.19000244140625,3911100.0,45.319400787353516
2012-09-17,64.66000366210938,64.04000091552734,64.30000305175781,64.13999938964844,6654700.0,45.28409957885742
2012-09-18,64.23999786376953,63.029998779296875,64.05999755859375,63.15999984741211,5639300.0,44.59220886230469
2012-09-19,63.599998474121094,63.16999816894531,63.25,63.43000030517578,4334300.0,44.782833099365234
2012-09-20,64.13999938964844,63.27000045776367,63.27000045776367,63.93000030517578,3543400.0,45.135841369628906
2012-09-21,64.13999938964844,63.66999816894531,64.05999755859375,64.08000183105469,6699400.0,45.24175262451172
2012-09-24,64.73999786376953,64.05999755859375,64.12000274658203,64.6500015258789,3657600.0,45.64417266845703
2012-09-25,64.91000366210938,64.31999969482422,64.63999938964844,64.33999633789062,3199800.0,45.42531204223633
2012-09-26,64.9000015258789,64.29000091552734,64.47000122070312,64.33000183105469,2808200.0,45.41825485229492
2012-09-27,64.45999908447266,64.01000213623047,64.41999816894531,64.05999755859375,1938700.0,45.22761917114258
2012-09-28,64.8499984741211,63.95000076293945,64.02999877929688,64.79000091552734,4051000.0,45.743019104003906
2012-10-01,65.16000366210938,64.3499984741211,65.01000213623047,64.37999725341797,4272200.0,45.45355224609375
2012-10-02,65.06999969482422,64.54000091552734,64.58999633789062,64.76000213623047,2952600.0,45.72183609008789
2012-10-03,65.01000213623047,64.4800033569336,64.76000213623047,64.77999877929688,2952300.0,45.735965728759766
2012-10-04,65.44999694824219,64.87000274658203,64.94000244140625,65.38999938964844,3109800.0,46.16663360595703
2012-10-05,65.58999633789062,64.93000030517578,65.5,64.9800033569336,2021800.0,45.87716293334961
2012-10-08,65.37000274658203,64.7300033569336,64.94999694824219,65.2300033569336,1502200.0,46.05366897583008
2012-10-09,65.43000030517578,64.87999725341797,65.12999725341797,65.29000091552734,2365800.0,46.09602737426758
2012-10-10,65.30999755859375,64.70999908447266,65.29000091552734,64.77999877929688,2060700.0,45.735965728759766
2012-10-11,65.06999969482422,64.4000015258789,65.0199966430664,64.4800033569336,2147100.0,45.5241584777832
2012-10-12,64.75,64.02999877929688,64.58999633789062,64.16000366210938,2243200.0,45.29822540283203
2012-10-15,64.61000061035156,63.880001068115234,64.12000274658203,64.55999755859375,2068400.0,45.580631256103516
2012-10-16,64.86000061035156,64.12999725341797,64.80999755859375,64.55999755859375,2678100.0,45.580631256103516
2012-10-17,65.58000183105469,64.63999938964844,64.72000122070312,65.2699966430664,2423900.0,46.081905364990234
2012-10-18,65.6500015258789,65.20999908447266,65.29000091552734,65.5999984741211,2363700.0,46.31489181518555
2012-10-19,65.9000015258789,65.08999633789062,65.5999984741211,65.51000213623047,3237200.0,46.251346588134766
2012-10-22,65.51000213623047,64.87000274658203,65.33999633789062,65.5,3273100.0,46.24430465698242
2012-10-23,65.63999938964844,64.94999694824219,65.36000061035156,64.98999786376953,2780500.0,45.88422393798828
2012-10-24,65.13999938964844,64.26000213623047,65.0199966430664,64.31999969482422,2479400.0,45.411197662353516
2012-10-25,64.76000213623047,64.12999725341797,64.55000305175781,64.75,2330100.0,45.714778900146484
2012-10-26,65.29000091552734,64.55000305175781,64.75,65.11000061035156,2595700.0,45.96894836425781
