Date,High,Low,Open,Close,Volume,Adj Close
2012-10-05,52.22999954223633,51.27000045776367,51.47999954223633,51.970001220703125,1209600.0,43.92031478881836
2012-10-08,51.9900016784668,51.459999084472656,51.66999816894531,51.689998626708984,504400.0,43.68367004394531
2012-10-09,51.939998626708984,50.970001220703125,51.650001525878906,51.099998474121094,646000.0,43.18506622314453
2012-10-10,51.27000045776367,50.79999923706055,51.18000030517578,50.86000061035156,426500.0,42.98224639892578
2012-10-11,51.56999969482422,50.790000915527344,51.349998474121094,50.849998474121094,418100.0,42.973793029785156
2012-10-12,50.7400016784668,48.689998626708984,50.7400016784668,48.84000015258789,1634900.0,41.27510452270508
2012-10-15,48.29999923706055,46.540000915527344,47.84000015258789,46.86000061035156,3029700.0,39.60179901123047
2012-10-16,47.13999938964844,46.72999954223633,46.790000915527344,46.959999084472656,1899900.0,39.68632125854492
2012-10-17,47.459999084472656,46.810001373291016,46.970001220703125,47.13999938964844,797200.0,39.83843231201172
2012-10-18,47.25,46.68000030517578,47.15999984741211,46.95000076293945,1132800.0,39.6778678894043
2012-10-19,46.939998626708984,46.119998931884766,46.900001525878906,46.33000183105469,785200.0,39.153907775878906
2012-10-22,46.529998779296875,45.849998474121094,46.47999954223633,46.31999969482422,631400.0,39.145450592041016
2012-10-23,46.380001068115234,45.619998931884766,45.869998931884766,46.16999816894531,851500.0,39.018672943115234
2012-10-24,46.83000183105469,45.939998626708984,46.4900016784668,46.650001525878906,1255000.0,39.42433547973633
2012-10-25,47.2599983215332,46.70000076293945,46.81999969482422,47.060001373291016,719800.0,39.77083206176758
2012-10-26,47.31999969482422,46.970001220703125,47.16999816894531,47.13999938964844,970800.0,39.83843231201172
2012-10-31,46.869998931884766,45.72999954223633,46.7400016784668,45.779998779296875,1002800.0,38.689083099365234
2012-11-01,47.709999084472656,45.75,45.790000915527344,47.65999984741211,877000.0,40.27789306640625
2012-11-02,48.0,47.0099983215332,47.959999084472656,47.459999084472656,695200.0,40.10886764526367
2012-11-05,48.47999954223633,47.18000030517578,47.20000076293945,48.380001068115234,804800.0,40.88638687133789
2012-11-06,49.470001220703125,48.22999954223633,48.45000076293945,49.25,929500.0,41.62162399291992
2012-11-07,48.93000030517578,48.02000045776367,48.93000030517578,48.25,1220100.0,40.776512145996094
2012-11-08,48.81999969482422,47.88999938964844,48.349998474121094,47.959999084472656,760300.0,40.531429290771484
2012-11-09,49.04999923706055,47.83000183105469,47.86000061035156,48.650001525878906,1037600.0,41.11455154418945
2012-11-12,49.040000915527344,47.790000915527344,48.459999084472656,48.13999938964844,537100.0,40.68355178833008
2012-11-13,48.439998626708984,47.54999923706055,47.720001220703125,47.939998626708984,1194000.0,40.514522552490234
2012-11-14,48.34000015258789,46.689998626708984,48.20000076293945,46.86000061035156,1180800.0,39.60179901123047
2012-11-15,47.20000076293945,46.029998779296875,46.90999984741211,46.29999923706055,1453900.0,39.128543853759766
2012-11-16,46.54999923706055,45.7400016784668,46.29999923706055,46.41999816894531,1619800.0,39.229957580566406
2012-11-19,46.93000030517578,46.38999938964844,46.81999969482422,46.59000015258789,952100.0,39.37363052368164
2012-11-20,46.439998626708984,45.939998626708984,46.439998626708984,46.27000045776367,1252200.0,39.416221618652344
2012-11-21,46.41999816894531,46.09000015258789,46.380001068115234,46.2599983215332,773500.0,39.40769577026367
2012-11-23,46.83000183105469,46.459999084472656,46.5099983215332,46.83000183105469,375500.0,39.893272399902344
2012-11-26,47.060001373291016,46.5,46.81999969482422,46.56999969482422,648500.0,39.671791076660156
2012-11-27,47.060001373291016,46.459999084472656,46.56999969482422,46.650001525878906,900300.0,39.73992919921875
2012-11-28,47.04999923706055,46.16999816894531,46.5,47.0,585900.0,40.038089752197266
2012-11-29,47.58000183105469,46.779998779296875,47.02000045776367,47.2400016784668,622200.0,40.24253845214844
2012-11-30,47.470001220703125,46.86000061035156,47.29999923706055,47.130001068115234,634300.0,40.14883804321289
2012-12-03,47.59000015258789,46.400001525878906,47.16999816894531,46.41999816894531,627500.0,39.54400634765625
2012-12-04,47.689998626708984,46.400001525878906,46.470001220703125,47.61000061035156,958200.0,40.55773162841797
2012-12-05,48.06999969482422,47.18000030517578,47.560001373291016,47.97999954223633,713500.0,40.872920989990234
2012-12-06,48.04999923706055,46.25,47.02000045776367,48.029998779296875,1130600.0,40.91552734375
2012-12-07,48.52000045776367,47.81999969482422,48.04999923706055,48.4900016784668,629600.0,41.3073844909668
2012-12-10,49.150001525878906,48.11000061035156,48.15999984741211,49.02000045776367,974800.0,41.758872985839844
2012-12-11,49.59000015258789,48.970001220703125,49.0099983215332,49.310001373291016,764000.0,42.00592041015625
2012-12-12,49.7400016784668,48.95000076293945,49.5,49.060001373291016,1220600.0,41.79295349121094
2012-12-13,49.380001068115234,48.5099983215332,48.91999816894531,48.79999923706055,790100.0,41.57146072387695
2012-12-14,48.599998474121094,48.09000015258789,48.5099983215332,48.16999816894531,648600.0,41.03477096557617
2012-12-17,48.7400016784668,48.150001525878906,48.439998626708984,48.63999938964844,727000.0,41.43515396118164
2012-12-18,49.720001220703125,48.45000076293945,48.70000076293945,49.70000076293945,1028300.0,42.33815383911133
2012-12-19,50.349998474121094,49.47999954223633,49.709999084472656,50.099998474121094,1259700.0,42.67890930175781
2012-12-20,50.20000076293945,49.689998626708984,50.0,49.900001525878906,1169000.0,42.508522033691406
2012-12-21,50.040000915527344,49.36000061035156,49.369998931884766,49.66999816894531,1164600.0,42.312599182128906
2012-12-24,49.689998626708984,49.279998779296875,49.349998474121094,49.540000915527344,278500.0,42.20185089111328
2012-12-26,49.88999938964844,49.11000061035156,49.5099983215332,49.38999938964844,478700.0,42.07406234741211
2012-12-27,49.47999954223633,48.5,49.400001525878906,49.119998931884766,465900.0,41.844058990478516
2012-12-28,48.90999984741211,48.29999923706055,48.83000183105469,48.310001373291016,438400.0,41.15403366088867
2012-12-31,48.97999954223633,48.11000061035156,48.25,48.959999084472656,526800.0,41.70775604248047
2013-01-02,50.45000076293945,49.84000015258789,49.869998931884766,50.209999084472656,977000.0,42.772605895996094
2013-01-03,50.459999084472656,49.41999816894531,50.209999084472656,49.439998626708984,774000.0,42.116661071777344
2013-01-04,50.2400016784668,49.25,49.58000183105469,49.880001068115234,711000.0,42.491477966308594
2013-01-07,50.209999084472656,49.34000015258789,49.59000015258789,50.06999969482422,764600.0,42.653343200683594
2013-01-08,49.52000045776367,48.83000183105469,49.369998931884766,48.90999984741211,858400.0,41.66516876220703
2013-01-09,50.0099983215332,49.04999923706055,49.119998931884766,50.0,1139000.0,42.59370422363281
2013-01-10,50.529998779296875,49.810001373291016,50.279998779296875,50.040000915527344,495800.0,42.627777099609375
2013-01-11,50.290000915527344,49.709999084472656,50.290000915527344,49.75,596400.0,42.380741119384766
2013-01-14,49.66999816894531,48.869998931884766,49.66999816894531,49.189998626708984,616100.0,41.90370178222656
2013-01-15,49.70000076293945,48.900001525878906,48.95000076293945,49.650001525878906,634800.0,42.29555892944336
2013-01-16,49.630001068115234,49.310001373291016,49.560001373291016,49.4900016784668,365700.0,42.15925216674805
2013-01-17,50.02000045776367,49.65999984741211,49.86000061035156,49.72999954223633,627800.0,42.36371612548828
2013-01-18,50.09000015258789,49.04999923706055,49.75,49.939998626708984,860700.0,42.5425910949707
2013-01-22,50.130001068115234,49.47999954223633,50.029998779296875,49.849998474121094,619300.0,42.46592330932617
2013-01-23,50.060001373291016,49.41999816894531,49.95000076293945,49.54999923706055,543300.0,42.21036148071289
2013-01-24,49.849998474121094,49.2400016784668,49.59000015258789,49.47999954223633,764600.0,42.150733947753906
2013-01-25,49.63999938964844,49.189998626708984,49.5,49.4900016784668,812500.0,42.15925216674805
2013-01-28,49.720001220703125,49.11000061035156,49.720001220703125,49.25,686200.0,41.954803466796875
2013-01-29,48.84000015258789,46.720001220703125,48.81999969482422,47.09000015258789,1678100.0,40.1147575378418
2013-01-30,47.4900016784668,46.720001220703125,46.779998779296875,46.900001525878906,984400.0,39.952911376953125
2013-01-31,47.04999923706055,46.150001525878906,46.86000061035156,46.20000076293945,1315100.0,39.35659408569336
2013-02-01,46.5,45.61000061035156,46.040000915527344,46.279998779296875,1387600.0,39.42473220825195
2013-02-04,46.25,45.650001525878906,46.0099983215332,45.68000030517578,746800.0,38.91361618041992
2013-02-05,46.38999938964844,45.72999954223633,45.81999969482422,46.310001373291016,730200.0,39.45030212402344
2013-02-06,46.70000076293945,45.970001220703125,46.099998474121094,46.5,648000.0,39.612152099609375
2013-02-07,46.880001068115234,46.209999084472656,46.560001373291016,46.529998779296875,879900.0,39.63771057128906
2013-02-08,47.029998779296875,46.4900016784668,46.689998626708984,46.619998931884766,811500.0,39.71437072753906
2013-02-11,46.86000061035156,46.27000045776367,46.529998779296875,46.540000915527344,813000.0,39.6462287902832
2013-02-12,46.88999938964844,46.369998931884766,46.59000015258789,46.75,661900.0,39.82512283325195
2013-02-13,47.18000030517578,46.630001068115234,46.84000015258789,47.099998474121094,639000.0,40.1232795715332
2013-02-14,47.869998931884766,46.869998931884766,46.959999084472656,47.7400016784668,932900.0,40.66848373413086
2013-02-15,47.970001220703125,47.45000076293945,47.939998626708984,47.61000061035156,900100.0,40.55773162841797
2013-02-19,48.060001373291016,47.29999923706055,47.56999969482422,47.650001525878906,967900.0,40.59181213378906
2013-02-20,47.880001068115234,47.18000030517578,47.18000030517578,47.459999084472656,847200.0,40.42993927001953
2013-02-21,47.209999084472656,46.68000030517578,47.209999084472656,47.0,878400.0,40.038089752197266
2013-02-22,48.20000076293945,47.130001068115234,47.130001068115234,47.97999954223633,858300.0,40.872920989990234
2013-02-25,48.369998931884766,47.099998474121094,48.2599983215332,47.099998474121094,978500.0,40.1232795715332
2013-02-26,47.459999084472656,46.900001525878906,47.09000015258789,47.310001373291016,775600.0,40.302162170410156
2013-02-27,48.4900016784668,47.34000015258789,47.34000015258789,48.060001373291016,923800.0,40.94106674194336
2013-02-28,48.439998626708984,47.91999816894531,47.91999816894531,48.06999969482422,816200.0,40.94960021972656
2013-03-01,48.16999816894531,47.33000183105469,47.849998474121094,47.709999084472656,684100.0,40.64292526245117
2013-03-04,47.72999954223633,47.04999923706055,47.5099983215332,47.33000183105469,489700.0,40.3192024230957
2013-03-05,47.5099983215332,47.02000045776367,47.33000183105469,47.22999954223633,620900.0,40.551021575927734
2013-03-06,46.79999923706055,45.38999938964844,46.790000915527344,45.72999954223633,1751900.0,39.26314163208008
2013-03-07,46.22999954223633,45.47999954223633,45.75,45.7400016784668,785900.0,39.271728515625
2013-03-08,46.0,45.08000183105469,45.939998626708984,45.41999816894531,1025800.0,38.99699401855469
2013-03-11,45.45000076293945,44.59000015258789,45.380001068115234,44.81999969482422,1315200.0,38.48182678222656
2013-03-12,44.95000076293945,44.470001220703125,44.79999923706055,44.93000030517578,1218700.0,38.57627868652344
2013-03-13,45.43000030517578,44.65999984741211,44.939998626708984,45.2599983215332,878700.0,38.85961151123047
2013-03-14,45.5,44.77000045776367,45.439998626708984,44.88999938964844,854300.0,38.54194259643555
2013-03-15,44.93000030517578,44.220001220703125,44.7400016784668,44.36000061035156,1579100.0,38.08687973022461
2013-03-18,44.61000061035156,43.75,43.91999816894531,44.29999923706055,811500.0,38.03536605834961
2013-03-19,46.11000061035156,44.11000061035156,44.470001220703125,44.61000061035156,1140600.0,38.301536560058594
2013-03-20,45.15999984741211,44.70000076293945,44.88999938964844,44.97999954223633,763400.0,38.61921310424805
2013-03-21,44.90999984741211,44.130001068115234,44.58000183105469,44.130001068115234,963400.0,37.889408111572266
2013-03-22,44.310001373291016,43.70000076293945,44.2599983215332,43.9900016784668,952300.0,37.769222259521484
2013-03-25,44.709999084472656,44.029998779296875,44.04999923706055,44.630001068115234,1092400.0,38.31870651245117
2013-03-26,45.040000915527344,44.66999816894531,44.81999969482422,44.900001525878906,924800.0,38.55052185058594
2013-03-27,45.380001068115234,44.31999969482422,44.65999984741211,45.290000915527344,849300.0,38.88536834716797
2013-03-28,46.58000183105469,45.0099983215332,45.349998474121094,46.34000015258789,1314800.0,39.786888122558594
2013-04-01,46.290000915527344,45.75,46.290000915527344,46.040000915527344,1050100.0,39.52931213378906
2013-04-02,46.5,45.93000030517578,46.36000061035156,46.25,778200.0,39.70961380004883
2013-04-03,46.65999984741211,45.59000015258789,46.31999969482422,45.79999923706055,773500.0,39.32324981689453
2013-04-04,45.790000915527344,45.099998474121094,45.63999938964844,45.27000045776367,597400.0,38.86819839477539
2013-04-05,44.880001068115234,44.369998931884766,44.7599983215332,44.52000045776367,616100.0,38.22425842285156
2013-04-08,44.7400016784668,44.33000183105469,44.66999816894531,44.7400016784668,508700.0,38.413150787353516
2013-04-09,45.380001068115234,44.47999954223633,44.66999816894531,44.95000076293945,802500.0,38.593448638916016
2013-04-10,45.849998474121094,45.08000183105469,45.150001525878906,45.810001373291016,705100.0,39.33184051513672
2013-04-11,46.58000183105469,45.560001373291016,45.68000030517578,46.560001373291016,1024300.0,39.975772857666016
2013-04-12,45.75,43.849998474121094,44.79999923706055,44.060001373291016,2521800.0,37.82930374145508
2013-04-15,43.93000030517578,42.560001373291016,43.779998779296875,42.79999923706055,2146800.0,36.74748992919922
2013-04-16,43.099998474121094,42.150001525878906,42.970001220703125,42.36000061035156,1827900.0,36.369712829589844
2013-04-17,42.45000076293945,41.290000915527344,42.209999084472656,41.709999084472656,1755100.0,35.81162643432617
2013-04-18,41.83000183105469,41.08000183105469,41.630001068115234,41.65999984741211,1269300.0,35.76870346069336
2013-04-19,42.08000183105469,41.619998931884766,41.75,41.97999954223633,933100.0,36.043453216552734
2013-04-22,43.040000915527344,41.79999923706055,42.040000915527344,42.7400016784668,1221000.0,36.695980072021484
2013-04-23,43.220001220703125,42.720001220703125,42.9900016784668,43.099998474121094,1234700.0,37.00505447387695
2013-04-24,43.7599983215332,42.91999816894531,43.119998931884766,43.58000183105469,792100.0,37.41718673706055
2013-04-25,44.33000183105469,43.63999938964844,43.779998779296875,44.2599983215332,841500.0,38.00102233886719
2013-04-26,44.29999923706055,43.720001220703125,44.18000030517578,43.93000030517578,872700.0,37.717681884765625
2013-04-29,44.619998931884766,43.95000076293945,44.18000030517578,44.59000015258789,804400.0,38.284358978271484
2013-04-30,46.5099983215332,43.95000076293945,44.9900016784668,46.20000076293945,1602600.0,39.66668701171875
2013-05-01,45.91999816894531,45.20000076293945,45.91999816894531,45.220001220703125,984000.0,38.82526779174805
2013-05-02,46.06999969482422,45.29999923706055,45.40999984741211,45.900001525878906,900300.0,39.40910720825195
2013-05-03,46.650001525878906,46.2599983215332,46.38999938964844,46.470001220703125,690200.0,39.898521423339844
2013-05-06,46.790000915527344,46.18000030517578,46.41999816894531,46.599998474121094,603000.0,40.010108947753906
2013-05-07,47.310001373291016,46.4900016784668,46.68000030517578,47.20000076293945,644800.0,40.525272369384766
2013-05-08,48.45000076293945,47.0099983215332,47.060001373291016,48.290000915527344,962300.0,41.46112823486328
2013-05-09,48.959999084472656,48.11000061035156,48.2599983215332,48.52000045776367,963700.0,41.658599853515625
2013-05-10,48.97999954223633,48.31999969482422,48.56999969482422,48.790000915527344,715300.0,41.89042282104492
2013-05-13,49.369998931884766,48.58000183105469,49.040000915527344,48.9900016784668,884000.0,42.0621452331543
2013-05-14,49.689998626708984,48.869998931884766,48.869998931884766,49.290000915527344,986000.0,42.31971740722656
2013-05-15,49.84000015258789,49.15999984741211,49.27000045776367,49.81999969482422,696400.0,42.7747688293457
2013-05-16,50.4900016784668,49.369998931884766,49.709999084472656,49.43000030517578,1086700.0,42.43990707397461
2013-05-17,50.68000030517578,49.310001373291016,49.310001373291016,50.459999084472656,983700.0,43.32426071166992
2013-05-20,50.939998626708984,50.060001373291016,50.29999923706055,50.36000061035156,679800.0,43.2384033203125
2013-05-21,50.83000183105469,50.13999938964844,50.54999923706055,50.16999816894531,689700.0,43.07526397705078
2013-05-22,50.650001525878906,49.68000030517578,50.40999984741211,49.900001525878906,722500.0,42.84345626831055
2013-05-23,50.29999923706055,49.369998931884766,49.43000030517578,50.099998474121094,597700.0,43.01517868041992
2013-05-24,50.380001068115234,49.4900016784668,49.880001068115234,50.369998931884766,561400.0,43.246986389160156
2013-05-28,51.400001525878906,50.7400016784668,50.810001373291016,51.22999954223633,1001800.0,43.9853630065918
2013-05-29,51.459999084472656,50.36000061035156,50.56999969482422,51.15999984741211,1462100.0,44.24481964111328
2013-05-30,51.349998474121094,50.880001068115234,51.060001373291016,51.029998779296875,721000.0,44.13239288330078
2013-05-31,51.290000915527344,50.06999969482422,50.95000076293945,50.130001068115234,910700.0,43.35404586791992
2013-06-03,50.47999954223633,49.34000015258789,50.22999954223633,50.459999084472656,904800.0,43.63944625854492
2013-06-04,50.70000076293945,49.970001220703125,50.4900016784668,50.08000183105469,800600.0,43.31081008911133
2013-06-05,50.22999954223633,49.5,50.02000045776367,49.529998779296875,573500.0,42.83513259887695
2013-06-06,50.36000061035156,49.59000015258789,49.65999984741211,50.11000061035156,821500.0,43.33673858642578
2013-06-07,50.439998626708984,49.810001373291016,50.31999969482422,50.349998474121094,494400.0,43.5443115234375
2013-06-10,50.529998779296875,50.15999984741211,50.45000076293945,50.349998474121094,342100.0,43.5443115234375
2013-06-11,50.33000183105469,49.65999984741211,49.90999984741211,49.79999923706055,315700.0,43.06864929199219
2013-06-12,50.18000030517578,48.9900016784668,50.06999969482422,49.04999923706055,408800.0,42.42002487182617
2013-06-13,50.130001068115234,48.880001068115234,49.09000015258789,49.9900016784668,388800.0,43.23298263549805
2013-06-14,50.41999816894531,49.63999938964844,49.84000015258789,49.81999969482422,540000.0,43.085941314697266
2013-06-17,50.36000061035156,49.560001373291016,50.029998779296875,49.849998474121094,707300.0,43.11188888549805
2013-06-18,50.220001220703125,49.709999084472656,49.95000076293945,50.09000015258789,559600.0,43.31943893432617
2013-06-19,50.70000076293945,49.79999923706055,50.22999954223633,49.849998474121094,869000.0,43.11188888549805
2013-06-20,49.560001373291016,48.43000030517578,49.529998779296875,48.45000076293945,691400.0,41.901126861572266
2013-06-21,49.060001373291016,48.029998779296875,48.880001068115234,48.58000183105469,1305600.0,42.0135498046875
2013-06-24,48.65999984741211,47.689998626708984,48.20000076293945,47.81999969482422,548500.0,41.35628128051758
2013-06-25,48.400001525878906,47.75,48.279998779296875,48.119998931884766,511300.0,41.61573028564453
2013-06-26,49.0099983215332,48.06999969482422,48.470001220703125,48.849998474121094,721600.0,42.24705123901367
2013-06-27,49.66999816894531,49.04999923706055,49.08000183105469,49.459999084472656,432800.0,42.77460861206055
2013-06-28,49.439998626708984,48.88999938964844,49.31999969482422,49.25,1162200.0,42.592987060546875
2013-07-01,50.11000061035156,49.400001525878906,49.68000030517578,49.959999084472656,782800.0,43.20702362060547
2013-07-02,50.27000045776367,49.11000061035156,49.790000915527344,49.31999969482422,538100.0,42.653526306152344
2013-07-03,49.29999923706055,48.75,49.04999923706055,49.08000183105469,370400.0,42.44597244262695
2013-07-05,49.560001373291016,49.029998779296875,49.36000061035156,49.560001373291016,372200.0,42.86109161376953
2013-07-08,49.939998626708984,49.41999816894531,49.68000030517578,49.70000076293945,682900.0,42.98216247558594
2013-07-09,50.349998474121094,49.75,49.81999969482422,49.900001525878906,842800.0,43.155128479003906
2013-07-10,50.34000015258789,49.5,49.5,50.16999816894531,735900.0,43.38862609863281
2013-07-11,51.209999084472656,50.66999816894531,50.72999954223633,51.060001373291016,617600.0,44.1583366394043
2013-07-12,51.7599983215332,51.040000915527344,51.20000076293945,51.7599983215332,521500.0,44.76371765136719
2013-07-15,52.130001068115234,50.939998626708984,51.91999816894531,51.849998474121094,826300.0,44.841552734375
2013-07-16,52.150001525878906,51.68000030517578,51.7400016784668,51.79999923706055,697400.0,44.79831314086914
2013-07-17,52.22999954223633,51.619998931884766,52.0,51.83000183105469,379400.0,44.82426452636719
2013-07-18,52.470001220703125,51.41999816894531,51.86000061035156,52.45000076293945,629800.0,45.3604621887207
2013-07-19,52.86000061035156,52.029998779296875,52.459999084472656,52.70000076293945,509600.0,45.576663970947266
2013-07-22,52.90999984741211,52.38999938964844,52.619998931884766,52.65999984741211,302900.0,45.54206085205078
2013-07-23,52.849998474121094,52.08000183105469,52.7599983215332,52.41999816894531,516700.0,45.334503173828125
2013-07-24,52.86000061035156,52.4900016784668,52.59000015258789,52.79999923706055,419700.0,45.66313934326172
2013-07-25,53.290000915527344,52.630001068115234,52.75,53.15999984741211,628400.0,45.9744873046875
2013-07-26,52.95000076293945,52.40999984741211,52.86000061035156,52.7400016784668,512600.0,45.61124801635742
2013-07-29,53.20000076293945,52.33000183105469,52.630001068115234,52.83000183105469,917600.0,45.68909454345703
2013-07-30,57.45000076293945,53.63999938964844,53.88999938964844,56.970001220703125,2457800.0,49.269508361816406
2013-07-31,57.70000076293945,56.43000030517578,57.0099983215332,57.06999969482422,1069000.0,49.35597610473633
2013-08-01,57.68000030517578,56.959999084472656,57.36000061035156,57.4900016784668,946500.0,49.719207763671875
2013-08-02,57.869998931884766,56.630001068115234,56.75,57.119998931884766,962200.0,49.39922332763672
2013-08-05,57.9900016784668,56.709999084472656,57.0,57.75,927600.0,49.94407272338867
2013-08-06,57.90999984741211,56.7400016784668,57.75,57.290000915527344,815400.0,49.546241760253906
2013-08-07,57.36000061035156,56.43000030517578,57.130001068115234,57.0,845700.0,49.29544448852539
2013-08-08,57.90999984741211,56.90999984741211,57.369998931884766,57.630001068115234,516000.0,49.84028244018555
2013-08-09,57.95000076293945,57.400001525878906,57.56999969482422,57.650001525878906,601000.0,49.857582092285156
2013-08-12,58.099998474121094,57.279998779296875,57.279998779296875,57.66999816894531,608200.0,49.874881744384766
2013-08-13,58.5,57.56999969482422,57.86000061035156,58.27000045776367,477500.0,50.39377975463867
2013-08-14,58.4900016784668,58.0099983215332,58.25,58.220001220703125,392900.0,50.35053634643555
2013-08-15,57.58000183105469,56.70000076293945,57.439998626708984,56.93000030517578,621600.0,49.234893798828125
2013-08-16,57.88999938964844,56.709999084472656,56.79999923706055,57.290000915527344,539700.0,49.546241760253906
2013-08-19,57.439998626708984,56.439998626708984,57.349998474121094,56.439998626708984,649300.0,48.81113052368164
2013-08-20,56.88999938964844,56.150001525878906,56.63999938964844,56.36000061035156,904900.0,48.7419548034668
2013-08-21,56.630001068115234,56.0099983215332,56.06999969482422,56.09000015258789,568800.0,48.50844955444336
2013-08-22,56.81999969482422,56.18000030517578,56.34000015258789,56.54999923706055,436200.0,48.90626525878906
2013-08-23,57.08000183105469,56.47999954223633,56.75,56.970001220703125,465700.0,49.269508361816406
2013-08-26,57.68000030517578,56.9900016784668,56.9900016784668,57.02000045776367,579800.0,49.312740325927734
2013-08-27,56.68000030517578,55.59000015258789,56.38999938964844,55.65999984741211,521000.0,48.13656234741211
2013-08-28,56.459999084472656,55.459999084472656,55.65999984741211,56.220001220703125,646400.0,48.62088394165039
2013-08-29,56.779998779296875,55.849998474121094,56.02000045776367,56.5,513800.0,48.86302947998047
2013-08-30,56.849998474121094,56.029998779296875,56.439998626708984,56.630001068115234,722100.0,48.97544860839844
2013-09-03,58.13999938964844,57.13999938964844,57.31999969482422,57.560001373291016,943300.0,49.77975082397461
2013-09-04,58.279998779296875,57.38999938964844,57.75,58.220001220703125,917500.0,50.35053634643555
2013-09-05,58.560001373291016,57.84000015258789,58.119998931884766,58.43000030517578,656600.0,50.532161712646484
2013-09-06,58.220001220703125,56.93000030517578,58.0099983215332,57.279998779296875,724000.0,49.89625549316406
2013-09-09,57.9900016784668,57.41999816894531,57.43000030517578,57.7400016784668,364500.0,50.296958923339844
2013-09-10,58.09000015258789,57.540000915527344,57.90999984741211,58.06999969482422,437500.0,50.58441925048828
2013-09-11,58.599998474121094,57.81999969482422,58.119998931884766,58.310001373291016,672000.0,50.793487548828125
2013-09-12,58.720001220703125,57.849998474121094,58.15999984741211,58.209999084472656,766800.0,50.70637130737305
2013-09-13,58.38999938964844,57.70000076293945,58.369998931884766,57.93000030517578,564200.0,50.46247863769531
2013-09-16,58.56999969482422,57.81999969482422,58.43000030517578,58.380001068115234,550100.0,50.85445785522461
2013-09-17,59.09000015258789,58.36000061035156,58.380001068115234,58.9900016784668,532800.0,51.38582229614258
2013-09-18,59.18000030517578,57.970001220703125,58.83000183105469,58.400001525878906,599500.0,50.87187957763672
2013-09-19,58.70000076293945,57.75,58.599998474121094,57.97999954223633,757800.0,50.506011962890625
2013-09-20,58.619998931884766,57.88999938964844,57.9900016784668,58.150001525878906,1088000.0,50.65411376953125
2013-09-23,58.18000030517578,56.5,58.0,57.970001220703125,436800.0,50.497318267822266
2013-09-24,58.52000045776367,57.650001525878906,58.0,58.02000045776367,724100.0,50.54086685180664
2013-09-25,59.720001220703125,58.20000076293945,58.38999938964844,59.459999084472656,830400.0,51.79523468017578
2013-09-26,59.75,59.0099983215332,59.36000061035156,59.16999816894531,397400.0,51.54261779785156
2013-09-27,59.630001068115234,58.40999984741211,58.790000915527344,59.22999954223633,532400.0,51.59489059448242
2013-09-30,59.36000061035156,58.34000015258789,58.7400016784668,59.29999923706055,740900.0,51.6558723449707
2013-10-01,59.779998779296875,58.970001220703125,59.040000915527344,59.77000045776367,676600.0,52.06527328491211
2013-10-02,59.470001220703125,58.68000030517578,59.279998779296875,58.93000030517578,630300.0,51.33355712890625
2013-10-03,58.77000045776367,58.119998931884766,58.720001220703125,58.380001068115234,818200.0,50.85445785522461
2013-10-04,59.95000076293945,58.43000030517578,58.619998931884766,59.59000015258789,549600.0,51.908485412597656
2013-10-07,59.060001373291016,58.470001220703125,58.9900016784668,58.470001220703125,369300.0,50.932857513427734
2013-10-08,59.31999969482422,57.970001220703125,58.540000915527344,58.0,553100.0,50.5234375
2013-10-09,58.52000045776367,57.209999084472656,58.0,58.09000015258789,580600.0,50.601837158203125
2013-10-10,59.599998474121094,58.540000915527344,58.72999954223633,59.599998474121094,405500.0,51.91718673706055
2013-10-11,59.52000045776367,59.099998474121094,59.470001220703125,59.29999923706055,445200.0,51.6558723449707
2013-10-14,59.90999984741211,58.40999984741211,58.79999923706055,59.72999954223633,422000.0,52.030426025390625
2013-10-15,59.880001068115234,58.77000045776367,59.47999954223633,58.970001220703125,425700.0,51.36840057373047
2013-10-16,59.470001220703125,58.040000915527344,59.349998474121094,58.77000045776367,814100.0,51.194190979003906
2013-10-17,59.11000061035156,58.4900016784668,58.65999984741211,59.11000061035156,636300.0,51.49036407470703
2013-10-18,59.70000076293945,58.7400016784668,59.4900016784668,59.5,493300.0,51.83008575439453
2013-10-21,60.310001373291016,59.439998626708984,59.70000076293945,59.61000061035156,504500.0,51.9259033203125
2013-10-22,61.09000015258789,59.470001220703125,59.65999984741211,61.08000183105469,767300.0,53.2064094543457
2013-10-23,61.06999969482422,60.349998474121094,60.86000061035156,60.959999084472656,740400.0,53.10187911987305
2013-10-24,61.13999938964844,59.93000030517578,60.849998474121094,60.060001373291016,582900.0,52.317893981933594
2013-10-25,60.220001220703125,59.279998779296875,60.060001373291016,59.61000061035156,467000.0,51.9259033203125
2013-10-28,59.75,58.83000183105469,59.70000076293945,59.400001525878906,1111400.0,51.74296951293945
2013-10-29,62.810001373291016,59.79999923706055,59.84000015258789,62.7599983215332,1395100.0,54.669857025146484
2013-10-30,62.68000030517578,61.79999923706055,62.68000030517578,62.13999938964844,792400.0,54.129764556884766
2013-10-31,62.310001373291016,61.34000015258789,62.0,61.959999084472656,726400.0,53.97298049926758
2013-11-01,62.16999816894531,61.279998779296875,62.0,61.720001220703125,483500.0,53.76390838623047
2013-11-04,62.13999938964844,61.59000015258789,61.90999984741211,62.11000061035156,528500.0,54.10364532470703
2013-11-05,62.27000045776367,61.40999984741211,61.900001525878906,62.16999816894531,840800.0,54.155887603759766
