Date,High,Low,Open,Close,Volume,Adj Close
2011-09-13,14.865385055541992,14.288461685180664,14.442307472229004,14.817307472229004,86632700.0,11.193333625793457
2011-09-14,15.423076629638672,14.615385055541992,14.884614944458008,15.182692527770996,94994200.0,11.469352722167969
2011-09-15,15.480769157409668,15.230769157409668,15.288461685180664,15.461538314819336,70019400.0,11.796545028686523
2011-09-16,15.769230842590332,15.451923370361328,15.59615421295166,15.701923370361328,92773200.0,11.979950904846191
2011-09-19,15.644230842590332,15.259614944458008,15.365385055541992,15.557692527770996,56319700.0,11.86990737915039
2011-09-20,15.817307472229004,15.423076629638672,15.625,15.423076629638672,58484900.0,11.767199516296387
2011-09-21,15.451923370361328,14.769230842590332,15.355769157409668,14.788461685180664,77335200.0,11.283016204833984
2011-09-22,14.634614944458008,14.25,14.384614944458008,14.461538314819336,118246300.0,11.03358268737793
2011-09-23,14.663461685180664,14.288461685180664,14.326923370361328,14.625,68134000.0,11.158300399780273
2011-09-26,15.019230842590332,14.490385055541992,14.807692527770996,14.97115421295166,97656700.0,11.422399520874023
2011-09-27,15.451923370361328,15.067307472229004,15.201923370361328,15.15384578704834,83607200.0,11.561788558959961
2011-09-28,15.384614944458008,14.826923370361328,15.144230842590332,14.855769157409668,59699200.0,11.334369659423828
2011-09-29,15.336538314819336,14.90384578704834,15.211538314819336,15.25,63121000.0,11.635148048400879
2011-09-30,15.125,14.605769157409668,15.048076629638672,14.634614944458008,78810700.0,11.165635108947754
2011-10-03,14.798076629638672,14.115385055541992,14.519230842590332,14.125,96409600.0,10.77681827545166
2011-10-04,14.336538314819336,13.480769157409668,13.932692527770996,14.288461685180664,116480000.0,10.901535034179688
2011-10-05,14.740385055541992,14.182692527770996,14.365385055541992,14.682692527770996,82718200.0,11.202317237854004
2011-10-06,14.942307472229004,14.384614944458008,14.682692527770996,14.932692527770996,67540900.0,11.393059730529785
2011-10-07,15.134614944458008,14.65384578704834,15.09615421295166,14.90384578704834,68191800.0,11.37104606628418
2011-10-10,15.519230842590332,15.15384578704834,15.182692527770996,15.519230842590332,58465000.0,11.840559959411621
2011-10-11,15.59615421295166,15.34615421295166,15.365385055541992,15.519230842590332,47839400.0,11.840559959411621
2011-10-12,15.942307472229004,15.625,15.625,15.769230842590332,64225300.0,12.031301498413086
2011-10-13,15.682692527770996,15.40384578704834,15.605769157409668,15.59615421295166,47981500.0,11.899250984191895
2011-10-14,16.009614944458008,15.769230842590332,15.788461685180664,15.961538314819336,46939500.0,12.178025245666504
2011-10-17,15.961538314819336,15.567307472229004,15.855769157409668,15.605769157409668,48743100.0,11.906588554382324
2011-10-18,16.326923370361328,15.615385055541992,15.625,16.06730842590332,68071500.0,12.2587251663208
2011-10-19,16.221153259277344,15.77884578704834,16.06730842590332,15.884614944458008,53975100.0,12.11933708190918
2011-10-20,16.153846740722656,15.701923370361328,15.932692527770996,15.990385055541992,57295000.0,12.200032234191895
2011-10-21,15.894230842590332,15.509614944458008,15.740385055541992,15.682692527770996,118283700.0,11.965279579162598
2011-10-24,16.048076629638672,15.692307472229004,15.740385055541992,15.817307472229004,69725900.0,12.067984580993652
2011-10-25,15.855769157409668,15.432692527770996,15.826923370361328,15.59615421295166,85655200.0,11.899250984191895
2011-10-26,15.875,15.59615421295166,15.77884578704834,15.72115421295166,69264600.0,11.994621276855469
2011-10-27,16.826923370361328,16.163461685180664,16.30769157409668,16.701923370361328,114899200.0,12.74290943145752
2011-10-28,16.673076629638672,16.451923370361328,16.528846740722656,16.586538314819336,60082500.0,12.654875755310059
2011-10-31,16.355770111083984,16.05769157409668,16.326923370361328,16.06730842590332,51909500.0,12.2587251663208
2011-11-01,15.72115421295166,15.355769157409668,15.509614944458008,15.40384578704834,93345500.0,11.752528190612793
2011-11-02,15.884614944458008,15.538461685180664,15.740385055541992,15.625,50079300.0,11.921257019042969
2011-11-03,16.048076629638672,15.730769157409668,15.884614944458008,16.028846740722656,57072800.0,12.22938060760498
2011-11-04,15.923076629638672,15.605769157409668,15.913461685180664,15.759614944458008,43345600.0,12.023964881896973
2011-11-07,15.798076629638672,15.490385055541992,15.740385055541992,15.759614944458008,42863900.0,12.023964881896973
2011-11-08,15.855769157409668,15.634614944458008,15.807692527770996,15.84615421295166,56054400.0,12.08999252319336
2011-11-09,15.567307472229004,15.144230842590332,15.52884578704834,15.240385055541992,81777300.0,11.627813339233398
2011-11-10,15.567307472229004,15.355769157409668,15.461538314819336,15.442307472229004,61645000.0,11.781871795654297
2011-11-11,15.836538314819336,15.605769157409668,15.615385055541992,15.673076629638672,52227300.0,11.957940101623535
2011-11-14,15.65384578704834,15.40384578704834,15.59615421295166,15.480769157409668,41757400.0,11.811216354370117
2011-11-15,15.692307472229004,15.413461685180664,15.413461685180664,15.576923370361328,41367400.0,11.884581565856934
2011-11-16,15.625,15.307692527770996,15.451923370361328,15.336538314819336,55058000.0,11.701173782348633
2011-11-17,15.432692527770996,14.90384578704834,15.365385055541992,15.038461685180664,70171800.0,11.473752975463867
2011-11-18,15.240385055541992,15.019230842590332,15.163461685180664,15.048076629638672,48712200.0,11.48108959197998
2011-11-21,14.894230842590332,14.615385055541992,14.884614944458008,14.65384578704834,69961100.0,11.180306434631348
2011-11-22,14.701923370361328,14.40384578704834,14.701923370361328,14.413461685180664,77942400.0,10.996902465820312
2011-11-23,14.375,14.15384578704834,14.336538314819336,14.163461685180664,69607500.0,10.806159973144531
2011-11-25,14.442307472229004,14.134614944458008,14.192307472229004,14.134614944458008,24090200.0,10.784156799316406
2011-11-28,14.663461685180664,14.115385055541992,14.644230842590332,14.230769157409668,80734700.0,10.85751724243164
2011-11-29,14.567307472229004,14.25,14.336538314819336,14.34615421295166,83681100.0,10.945551872253418
2011-11-30,15.298076629638672,14.673076629638672,14.72115421295166,15.298076629638672,102564500.0,11.671830177307129
2011-12-01,15.384614944458008,15.125,15.27884578704834,15.298076629638672,60530900.0,11.671830177307129
2011-12-02,15.673076629638672,15.423076629638672,15.423076629638672,15.47115421295166,71173700.0,11.803881645202637
2011-12-05,15.865385055541992,15.557692527770996,15.72115421295166,15.701923370361328,64048400.0,11.979950904846191
2011-12-06,16.269229888916016,15.836538314819336,15.865385055541992,16.076923370361328,86337900.0,12.266058921813965
2011-12-07,16.18269157409668,15.894230842590332,16.038461685180664,16.096153259277344,67928400.0,12.280734062194824
2011-12-08,16.009614944458008,15.625,15.942307472229004,15.682692527770996,82914100.0,11.965279579162598
2011-12-09,16.326923370361328,15.730769157409668,15.75,16.19230842590332,89167500.0,12.354094505310059
2011-12-12,16.211538314819336,15.692307472229004,16.06730842590332,15.826923370361328,186581700.0,12.075319290161133
2011-12-13,16.076923370361328,15.673076629638672,15.923076629638672,15.788461685180664,76821000.0,12.045975685119629
2011-12-14,16.125,15.673076629638672,15.711538314819336,15.97115421295166,92651700.0,12.185362815856934
2011-12-15,16.221153259277344,15.951923370361328,16.173076629638672,16.144229888916016,63886500.0,12.317414283752441
2011-12-16,16.43269157409668,16.259614944458008,16.288461685180664,16.355770111083984,100347500.0,12.478812217712402
2011-12-19,16.44230842590332,16.144229888916016,16.31730842590332,16.211538314819336,68955000.0,12.368764877319336
2011-12-20,16.721153259277344,16.384614944458008,16.394229888916016,16.615385055541992,63930100.0,12.676883697509766
2011-12-21,17.086538314819336,16.490385055541992,16.653846740722656,17.009614944458008,83493900.0,12.977665901184082
2011-12-22,17.44230842590332,16.971153259277344,17.019229888916016,17.355770111083984,99457900.0,13.375452995300293
2011-12-23,17.576923370361328,17.259614944458008,17.326923370361328,17.528846740722656,48973800.0,13.508831024169922
2011-12-27,17.5,17.31730842590332,17.480770111083984,17.31730842590332,43947800.0,13.345806121826172
2011-12-28,17.326923370361328,17.038461685180664,17.30769157409668,17.144229888916016,40843500.0,13.212423324584961
2011-12-29,17.423076629638672,17.105770111083984,17.125,17.375,44997600.0,13.390266418457031
2011-12-30,17.384614944458008,17.19230842590332,17.336538314819336,17.221153259277344,32664100.0,13.27170181274414
2012-01-03,17.788461685180664,17.528846740722656,17.528846740722656,17.653846740722656,61054800.0,13.605167388916016
2012-01-04,17.884614944458008,17.576923370361328,17.605770111083984,17.846153259277344,44464800.0,13.753371238708496
2012-01-05,17.884614944458008,17.586538314819336,17.75,17.836538314819336,47651900.0,13.745956420898438
2012-01-06,18.06730842590332,17.846153259277344,18.009614944458008,17.93269157409668,53112100.0,13.820058822631836
2012-01-09,18.153846740722656,17.846153259277344,18.019229888916016,18.134614944458008,48866800.0,13.975679397583008
2012-01-10,18.31730842590332,17.903846740722656,18.278846740722656,18.0,61718100.0,13.871931076049805
2012-01-11,18.221153259277344,17.788461685180664,17.836538314819336,18.153846740722656,49783000.0,13.990496635437012
2012-01-12,18.269229888916016,18.038461685180664,18.230770111083984,18.201923370361328,40516100.0,14.02755069732666
2012-01-13,18.115385055541992,17.884614944458008,18.05769157409668,18.115385055541992,43718700.0,13.960854530334473
2012-01-17,18.365385055541992,17.961538314819336,18.259614944458008,18.019229888916016,51175000.0,13.886751174926758
2012-01-18,18.31730842590332,17.846153259277344,17.865385055541992,18.288461685180664,55029100.0,14.09423828125
2012-01-19,18.451923370361328,18.201923370361328,18.298076629638672,18.413461685180664,56063900.0,14.190571784973145
2012-01-20,18.461538314819336,17.961538314819336,18.086538314819336,18.413461685180664,96129500.0,14.190571784973145
2012-01-23,18.5,18.173076629638672,18.355770111083984,18.211538314819336,52607900.0,14.034957885742188
2012-01-24,18.134614944458008,18.028846740722656,18.115385055541992,18.115385055541992,41326100.0,13.960854530334473
2012-01-25,18.423076629638672,18.06730842590332,18.105770111083984,18.394229888916016,53300200.0,14.175753593444824
2012-01-26,18.528846740722656,18.25,18.519229888916016,18.336538314819336,44193200.0,14.131290435791016
2012-01-27,18.394229888916016,18.19230842590332,18.269229888916016,18.298076629638672,33916200.0,14.10164737701416
2012-01-30,18.201923370361328,17.980770111083984,18.105770111083984,18.173076629638672,39240300.0,14.005315780639648
2012-01-31,18.278846740722656,17.971153259277344,18.25,17.990385055541992,48090200.0,13.864527702331543
2012-02-01,18.326923370361328,18.028846740722656,18.211538314819336,18.048076629638672,54097500.0,13.908981323242188
2012-02-02,18.201923370361328,17.980770111083984,18.125,18.028846740722656,39325500.0,13.894161224365234
2012-02-03,18.365385055541992,18.19230842590332,18.269229888916016,18.288461685180664,46672900.0,14.09423828125
2012-02-06,18.413461685180664,18.221153259277344,18.259614944458008,18.31730842590332,44445000.0,14.11646842956543
2012-02-07,18.461538314819336,18.18269157409668,18.288461685180664,18.44230842590332,37482500.0,14.21280574798584
2012-02-08,18.56730842590332,18.346153259277344,18.451923370361328,18.5,35028000.0,14.257261276245117
2012-02-09,18.605770111083984,18.375,18.56730842590332,18.394229888916016,45950800.0,14.175753593444824
2012-02-10,18.278846740722656,18.048076629638672,18.259614944458008,18.153846740722656,113926500.0,13.990496635437012
2012-02-13,18.346153259277344,18.173076629638672,18.298076629638672,18.336538314819336,108471000.0,14.131290435791016
2012-02-14,18.355770111083984,18.076923370361328,18.201923370361328,18.211538314819336,40798500.0,14.034957885742188
2012-02-15,18.288461685180664,17.980770111083984,18.278846740722656,18.038461685180664,43096300.0,13.901571273803711
2012-02-16,18.298076629638672,18.076923370361328,18.134614944458008,18.278846740722656,42131100.0,14.086830139160156
2012-02-17,18.576923370361328,18.375,18.44230842590332,18.538461685180664,60399800.0,14.286905288696289
2012-02-21,18.75,18.576923370361328,18.673076629638672,18.663461685180664,43601100.0,14.383235931396484
2012-02-22,18.721153259277344,18.44230842590332,18.68269157409668,18.644229888916016,42513900.0,14.36841869354248
2012-02-23,18.625,18.269229888916016,18.336538314819336,18.56730842590332,47453500.0,14.440804481506348
2012-02-24,18.625,18.403846740722656,18.615385055541992,18.5,24881700.0,14.388457298278809
2012-02-27,18.423076629638672,18.25,18.288461685180664,18.336538314819336,39022700.0,14.261329650878906
2012-02-28,18.451923370361328,18.259614944458008,18.384614944458008,18.423076629638672,36423600.0,14.328631401062012
2012-02-29,18.509614944458008,18.278846740722656,18.44230842590332,18.31730842590332,46444400.0,14.246369361877441
2012-03-01,18.451923370361328,18.298076629638672,18.413461685180664,18.384614944458008,38827700.0,14.298721313476562
2012-03-02,18.403846740722656,18.173076629638672,18.403846740722656,18.240385055541992,37679700.0,14.186544418334961
2012-03-05,18.25,18.009614944458008,18.221153259277344,18.125,36995500.0,14.096803665161133
2012-03-06,17.894229888916016,17.615385055541992,17.884614944458008,17.711538314819336,58498900.0,13.775232315063477
2012-03-07,18.125,17.836538314819336,17.865385055541992,18.048076629638672,56629200.0,14.036974906921387
2012-03-08,18.355770111083984,18.19230842590332,18.25,18.298076629638672,37424200.0,14.231409072875977
2012-03-09,18.44230842590332,18.19230842590332,18.288461685180664,18.30769157409668,38978900.0,14.238889694213867
2012-03-12,18.451923370361328,18.30769157409668,18.355770111083984,18.394229888916016,36763300.0,14.306197166442871
2012-03-13,18.903846740722656,18.355770111083984,18.461538314819336,18.836538314819336,66482200.0,14.650202751159668
2012-03-14,19.125,18.826923370361328,18.875,19.028846740722656,74206700.0,14.799772262573242
2012-03-15,19.423076629638672,19.096153259277344,19.105770111083984,19.384614944458008,79381300.0,15.076476097106934
2012-03-16,19.519229888916016,19.240385055541992,19.480770111083984,19.423076629638672,82406800.0,15.106386184692383
2012-03-19,19.576923370361328,19.288461685180664,19.30769157409668,19.43269157409668,44436200.0,15.11386489868164
2012-03-20,19.43269157409668,19.211538314819336,19.25,19.298076629638672,49437000.0,15.009167671203613
2012-03-21,19.538461685180664,19.269229888916016,19.384614944458008,19.298076629638672,53145600.0,15.009167671203613
2012-03-22,19.19230842590332,18.93269157409668,19.18269157409668,19.086538314819336,52789200.0,14.84463882446289
2012-03-23,19.144229888916016,18.94230842590332,19.028846740722656,19.019229888916016,35580700.0,14.7922945022583
2012-03-26,19.336538314819336,19.153846740722656,19.211538314819336,19.278846740722656,44682100.0,14.994210243225098
2012-03-27,19.365385055541992,19.240385055541992,19.346153259277344,19.269229888916016,39853800.0,14.986727714538574
2012-03-28,20.19230842590332,19.009614944458008,19.25,19.240385055541992,57648400.0,14.964296340942383
2012-03-29,19.201923370361328,18.951923370361328,19.05769157409668,19.18269157409668,42289600.0,14.919422149658203
2012-03-30,19.355770111083984,19.18269157409668,19.298076629638672,19.298076629638672,42605300.0,15.009167671203613
2012-04-02,19.336538314819336,19.134614944458008,19.259614944458008,19.25,45935800.0,14.97177505493164
2012-04-03,19.25,19.038461685180664,19.201923370361328,19.19230842590332,45549700.0,14.926904678344727
2012-04-04,19.048076629638672,18.865385055541992,18.894229888916016,18.980770111083984,45440800.0,14.76237964630127
2012-04-05,18.951923370361328,18.711538314819336,18.855770111083984,18.740385055541992,41562300.0,14.575416564941406
2012-04-09,18.528846740722656,18.336538314819336,18.365385055541992,18.461538314819336,37815700.0,14.358542442321777
2012-04-10,18.394229888916016,17.980770111083984,18.384614944458008,18.019229888916016,56628400.0,14.014538764953613
2012-04-11,18.413461685180664,18.25,18.288461685180664,18.278846740722656,39341200.0,14.216455459594727
2012-04-12,18.576923370361328,18.230770111083984,18.278846740722656,18.55769157409668,29344100.0,14.43332576751709
2012-04-13,18.44230842590332,18.134614944458008,18.44230842590332,18.153846740722656,41925200.0,14.119236946105957
2012-04-16,18.394229888916016,18.125,18.25,18.173076629638672,31262200.0,14.134187698364258
2012-04-17,18.615385055541992,18.19230842590332,18.298076629638672,18.596153259277344,36941000.0,14.463242530822754
2012-04-18,18.596153259277344,18.30769157409668,18.490385055541992,18.365385055541992,34664600.0,14.283759117126465
2012-04-19,18.509614944458008,18.240385055541992,18.43269157409668,18.403846740722656,54255700.0,14.313672065734863
2012-04-20,18.884614944458008,18.509614944458008,18.68269157409668,18.615385055541992,70647500.0,14.47819709777832
2012-04-23,18.384614944458008,18.211538314819336,18.326923370361328,18.336538314819336,54124600.0,14.261329650878906
2012-04-24,18.846153259277344,18.375,18.451923370361328,18.788461685180664,51548900.0,14.612811088562012
2012-04-25,19.048076629638672,18.673076629638672,19.009614944458008,18.701923370361328,50282400.0,14.545509338378906
2012-04-26,18.951923370361328,18.653846740722656,18.68269157409668,18.865385055541992,35968500.0,14.672640800476074
2012-04-27,19.105770111083984,18.846153259277344,18.93269157409668,19.019229888916016,38891400.0,14.7922945022583
2012-04-30,18.961538314819336,18.69230842590332,18.923076629638672,18.826923370361328,34190200.0,14.642723083496094
2012-05-01,19.18269157409668,18.711538314819336,18.826923370361328,19.038461685180664,36401200.0,14.80724811553955
2012-05-02,19.019229888916016,18.769229888916016,18.961538314819336,19.009614944458008,35012000.0,14.784811973571777
2012-05-03,19.038461685180664,18.81730842590332,19.038461685180664,18.855770111083984,25169100.0,14.66515827178955
2012-05-04,18.836538314819336,18.509614944458008,18.80769157409668,18.596153259277344,36190900.0,14.463242530822754
2012-05-07,18.730770111083984,18.403846740722656,18.413461685180664,18.576923370361328,37181000.0,14.448283195495605
2012-05-08,18.586538314819336,18.288461685180664,18.490385055541992,18.509614944458008,41907200.0,14.395934104919434
2012-05-09,18.30769157409668,18.019229888916016,18.269229888916016,18.18269157409668,64171700.0,14.141670227050781
2012-05-10,18.490385055541992,18.278846740722656,18.384614944458008,18.355770111083984,36747800.0,14.276284217834473
2012-05-11,18.528846740722656,18.18269157409668,18.19230842590332,18.278846740722656,27336600.0,14.216455459594727
2012-05-14,18.115385055541992,17.836538314819336,18.096153259277344,17.884614944458008,48857400.0,13.909842491149902
2012-05-15,17.951923370361328,17.615385055541992,17.836538314819336,17.69230842590332,49467100.0,13.760272026062012
2012-05-16,18.519229888916016,17.990385055541992,18.163461685180664,18.269229888916016,88414000.0,14.208974838256836
2012-05-17,18.394229888916016,18.144229888916016,18.221153259277344,18.153846740722656,54244400.0,14.119236946105957
2012-05-18,18.423076629638672,18.125,18.221153259277344,18.221153259277344,63582600.0,14.171586036682129
2012-05-21,18.451923370361328,18.221153259277344,18.259614944458008,18.384614944458008,40150800.0,14.298721313476562
2012-05-22,18.548076629638672,18.326923370361328,18.423076629638672,18.44230842590332,49075200.0,14.343595504760742
2012-05-23,18.471153259277344,18.028846740722656,18.384614944458008,18.44230842590332,66040000.0,14.343595504760742
2012-05-24,18.644229888916016,18.288461685180664,18.413461685180664,18.509614944458008,43556600.0,14.395934104919434
2012-05-25,18.673076629638672,18.384614944458008,18.548076629638672,18.461538314819336,27921500.0,14.358542442321777
2012-05-29,18.68269157409668,18.461538314819336,18.548076629638672,18.605770111083984,37057100.0,14.470722198486328
2012-05-30,18.461538314819336,18.259614944458008,18.451923370361328,18.30769157409668,43511300.0,14.238889694213867
2012-05-31,18.480770111083984,18.144229888916016,18.278846740722656,18.355770111083984,50993900.0,14.276284217834473
2012-06-01,18.259614944458008,17.701923370361328,18.096153259277344,17.826923370361328,63377000.0,13.864972114562988
2012-06-04,17.798076629638672,17.355770111083984,17.730770111083984,17.451923370361328,69256200.0,13.57331371307373
2012-06-05,17.596153259277344,17.326923370361328,17.384614944458008,17.538461685180664,39979300.0,13.640620231628418
2012-06-06,18.153846740722656,17.605770111083984,17.68269157409668,18.153846740722656,44600600.0,14.119236946105957
2012-06-07,18.461538314819336,18.173076629638672,18.355770111083984,18.269229888916016,144926600.0,14.208974838256836
2012-06-08,18.509614944458008,18.173076629638672,18.25,18.461538314819336,112250800.0,14.358542442321777
2012-06-11,18.68269157409668,18.336538314819336,18.605770111083984,18.375,53508900.0,14.29123592376709
2012-06-12,18.730770111083984,18.355770111083984,18.423076629638672,18.730770111083984,48985300.0,14.567939758300781
2012-06-13,18.788461685180664,18.461538314819336,18.509614944458008,18.625,41826200.0,14.485682487487793
2012-06-14,19.009614944458008,18.5,18.615385055541992,18.961538314819336,64832100.0,14.747424125671387
2012-06-15,19.230770111083984,18.990385055541992,19.105770111083984,19.230770111083984,62185900.0,14.998644828796387
2012-06-18,19.211538314819336,18.990385055541992,19.115385055541992,18.990385055541992,43648800.0,14.811161994934082
2012-06-19,19.365385055541992,19.086538314819336,19.105770111083984,19.230770111083984,44909400.0,14.998644828796387
2012-06-20,19.375,19.086538314819336,19.230770111083984,19.326923370361328,48607200.0,15.073643684387207
2012-06-21,19.298076629638672,18.711538314819336,19.221153259277344,18.778846740722656,63366400.0,14.77614688873291
2012-06-22,19.144229888916016,18.759614944458008,18.923076629638672,19.048076629638672,53439800.0,14.987990379333496
2012-06-25,18.846153259277344,18.548076629638672,18.730770111083984,18.769229888916016,46450300.0,14.768582344055176
2012-06-26,19.134614944458008,18.759614944458008,18.788461685180664,19.038461685180664,61085400.0,14.980427742004395
2012-06-27,19.413461685180664,19.125,19.144229888916016,19.355770111083984,55943500.0,15.230096817016602
2012-06-28,19.423076629638672,19.105770111083984,19.153846740722656,19.423076629638672,59144800.0,15.283061027526855
2012-06-29,20.038461685180664,19.634614944458008,19.634614944458008,20.038461685180664,75943000.0,15.767278671264648
2012-07-02,20.019229888916016,19.5,19.94230842590332,19.701923370361328,64180300.0,15.502471923828125
2012-07-03,19.711538314819336,19.548076629638672,19.596153259277344,19.644229888916016,22097200.0,15.457077026367188
2012-07-05,19.69230842590332,19.509614944458008,19.55769157409668,19.548076629638672,30209200.0,15.381418228149414
2012-07-06,19.480770111083984,19.18269157409668,19.384614944458008,19.230770111083984,58500900.0,15.131744384765625
2012-07-09,19.269229888916016,19.144229888916016,19.221153259277344,19.269229888916016,34297300.0,15.162009239196777
2012-07-10,19.298076629638672,18.75,19.269229888916016,18.865385055541992,56774200.0,14.844242095947266
2012-07-11,19.028846740722656,18.788461685180664,18.923076629638672,18.923076629638672,44475200.0,14.889634132385254
2012-07-12,18.884614944458008,18.615385055541992,18.75,18.69230842590332,52195700.0,14.708061218261719
2012-07-13,19.105770111083984,18.711538314819336,18.759614944458008,19.009614944458008,33718200.0,14.957731246948242
2012-07-16,18.855770111083984,18.68269157409668,18.759614944458008,18.836538314819336,37201500.0,14.821544647216797
2012-07-17,19.086538314819336,18.68269157409668,18.884614944458008,18.961538314819336,54032100.0,14.919901847839355
2012-07-18,19.096153259277344,18.836538314819336,18.894229888916016,19.076923370361328,40856500.0,15.010690689086914
2012-07-19,19.173076629638672,18.884614944458008,19.173076629638672,19.038461685180664,43616500.0,14.980427742004395
2012-07-20,19.586538314819336,18.701923370361328,19.125,19.105770111083984,120705000.0,15.033388137817383
2012-07-23,19.355770111083984,18.769229888916016,18.80769157409668,19.31730842590332,63953100.0,15.199837684631348
2012-07-24,19.31730842590332,18.980770111083984,19.288461685180664,19.201923370361328,57086700.0,15.109045028686523
2012-07-25,19.384614944458008,19.211538314819336,19.288461685180664,19.230770111083984,44291200.0,15.131744384765625
2012-07-26,19.903846740722656,19.384614944458008,19.423076629638672,19.769229888916016,59566600.0,15.55543041229248
2012-07-27,20.19230842590332,19.769229888916016,19.836538314819336,20.115385055541992,83479000.0,15.827808380126953
2012-07-30,20.105770111083984,19.894229888916016,19.990385055541992,20.0,46793300.0,15.737021446228027
2012-07-31,20.086538314819336,19.951923370361328,19.951923370361328,19.951923370361328,39861500.0,15.699190139770508
2012-08-01,20.144229888916016,19.913461685180664,20.05769157409668,19.93269157409668,37163600.0,15.684052467346191
2012-08-02,19.903846740722656,19.423076629638672,19.730770111083984,19.730770111083984,45760400.0,15.525168418884277
2012-08-03,20.19230842590332,19.971153259277344,20.019229888916016,20.153846740722656,39407100.0,15.858067512512207
2012-08-06,20.365385055541992,20.096153259277344,20.163461685180664,20.163461685180664,35525800.0,15.86563491821289
2012-08-07,20.375,20.278846740722656,20.326923370361328,20.30769157409668,32359900.0,15.979122161865234
2012-08-08,20.278846740722656,20.096153259277344,20.240385055541992,20.201923370361328,33639700.0,15.895896911621094
2012-08-09,20.30769157409668,20.134614944458008,20.134614944458008,20.25,32406000.0,15.933723449707031
2012-08-10,20.288461685180664,20.134614944458008,20.19230842590332,20.288461685180664,25395800.0,15.963991165161133
2012-08-13,20.25,20.076923370361328,20.230770111083984,20.18269157409668,27948500.0,15.880766868591309
2012-08-14,20.298076629638672,20.096153259277344,20.269229888916016,20.134614944458008,31298800.0,15.842933654785156
2012-08-15,20.221153259277344,19.990385055541992,20.05769157409668,20.153846740722656,30024900.0,15.858067512512207
2012-08-16,20.326923370361328,20.019229888916016,20.06730842590332,20.240385055541992,34941900.0,15.926165580749512
2012-08-17,20.240385055541992,20.134614944458008,20.211538314819336,20.19230842590332,31233800.0,15.888334274291992
2012-08-20,20.211538314819336,20.028846740722656,20.144229888916016,20.125,28480900.0,15.83537483215332
2012-08-21,20.240385055541992,20.0,20.163461685180664,20.048076629638672,31656300.0,15.774846076965332
2012-08-22,20.06730842590332,19.913461685180664,19.971153259277344,19.980770111083984,29137400.0,15.721881866455078
2012-08-23,19.990385055541992,19.836538314819336,19.94230842590332,19.846153259277344,38000300.0,15.615958213806152
2012-08-24,20.096153259277344,19.759614944458008,19.798076629638672,20.0,30511700.0,15.737021446228027
2012-08-27,20.144229888916016,19.990385055541992,20.019229888916016,20.048076629638672,29926600.0,15.774846076965332
2012-08-28,20.115385055541992,19.961538314819336,19.961538314819336,20.009614944458008,26948800.0,15.74457836151123
2012-08-29,20.144229888916016,20.009614944458008,20.019229888916016,20.019229888916016,20722800.0,15.752143859863281
2012-08-30,19.980770111083984,19.826923370361328,19.923076629638672,19.846153259277344,22087300.0,15.615958213806152
2012-08-31,20.028846740722656,19.81730842590332,19.961538314819336,19.913461685180664,30866100.0,15.66891860961914
2012-09-04,19.894229888916016,19.69230842590332,19.836538314819336,19.721153259277344,39700500.0,15.517601013183594
2012-09-05,19.971153259277344,19.721153259277344,19.759614944458008,19.855770111083984,34354800.0,15.623531341552734
2012-09-06,20.5,20.048076629638672,20.06730842590332,20.490385055541992,55305700.0,16.122879028320312
2012-09-07,20.759614944458008,20.480770111083984,20.5,20.759614944458008,37834900.0,16.334716796875
2012-09-10,20.81730842590332,20.605770111083984,20.653846740722656,20.653846740722656,35019100.0,16.251495361328125
2012-09-11,20.855770111083984,20.576923370361328,20.663461685180664,20.759614944458008,34936800.0,16.334716796875
2012-09-12,21.086538314819336,20.826923370361328,20.836538314819336,21.048076629638672,44726200.0,16.56169891357422
2012-09-13,21.384614944458008,20.913461685180664,20.93269157409668,21.173076629638672,116265900.0,16.660049438476562
2012-09-14,21.509614944458008,21.134614944458008,21.346153259277344,21.259614944458008,104154300.0,16.72814178466797
2012-09-17,21.201923370361328,21.05769157409668,21.086538314819336,21.201923370361328,82454500.0,16.682748794555664
2012-09-18,21.384614944458008,21.115385055541992,21.144229888916016,21.384614944458008,40384400.0,16.826499938964844
2012-09-19,21.625,21.394229888916016,21.44230842590332,21.56730842590332,42081100.0,16.970252990722656
2012-09-20,21.605770111083984,21.269229888916016,21.336538314819336,21.56730842590332,45424000.0,17.10508155822754
2012-09-21,21.81730842590332,21.596153259277344,21.68269157409668,21.663461685180664,69213700.0,17.181337356567383
2012-09-24,21.586538314819336,21.44230842590332,21.538461685180664,21.5,38271700.0,17.05169677734375
2012-09-25,21.798076629638672,21.44230842590332,21.528846740722656,21.451923370361328,48920700.0,17.013568878173828
2012-09-26,21.394229888916016,21.221153259277344,21.30769157409668,21.25,42768200.0,16.85342025756836
2012-09-27,21.980770111083984,21.278846740722656,21.384614944458008,21.855770111083984,69992400.0,17.3338623046875
2012-09-28,22.076923370361328,21.75,21.894229888916016,21.836538314819336,73763100.0,17.3186092376709
2012-10-01,22.115385055541992,21.836538314819336,21.855770111083984,21.93269157409668,44252700.0,17.394868850708008
2012-10-02,22.105770111083984,21.836538314819336,22.048076629638672,21.913461685180664,47109200.0,17.37961196899414
2012-10-03,22.096153259277344,21.846153259277344,21.980770111083984,22.028846740722656,34246500.0,17.47113609313965
2012-10-04,22.163461685180664,21.894229888916016,22.06730842590332,22.06730842590332,41958300.0,17.501628875732422
