Date,High,Low,Open,Close,Volume,Adj Close
2015-08-31,33.2599983215332,32.470001220703125,32.7599983215332,32.95000076293945,1573200.0,29.73648452758789
2015-09-01,32.70000076293945,31.59000015258789,32.540000915527344,31.709999084472656,2032900.0,28.617412567138672
2015-09-02,32.25199890136719,31.329999923706055,31.889999389648438,31.790000915527344,1138200.0,28.689611434936523
2015-09-03,32.3489990234375,31.847999572753906,32.09000015258789,32.189998626708984,920300.0,29.050600051879883
2015-09-04,32.099998474121094,31.34000015258789,31.729999542236328,31.600000381469727,1590400.0,28.518138885498047
2015-09-08,32.380001068115234,31.81999969482422,32.0099983215332,32.279998779296875,1969600.0,29.131820678710938
2015-09-09,32.83000183105469,32.029998779296875,32.59000015258789,32.130001068115234,4099900.0,28.9964542388916
2015-09-10,32.2400016784668,31.3700008392334,31.68000030517578,32.09000015258789,2324200.0,28.960359573364258
2015-09-11,32.15999984741211,30.899999618530273,31.979999542236328,31.329999923706055,2728300.0,28.27447509765625
2015-09-14,31.6299991607666,30.81999969482422,31.25,31.170000076293945,3086700.0,28.13007926940918
2015-09-15,31.280000686645508,30.790000915527344,31.09000015258789,31.1200008392334,2380400.0,28.0849552154541
2015-09-16,31.084999084472656,30.329999923706055,30.770000457763672,30.8799991607666,2265400.0,27.868366241455078
2015-09-17,31.329999923706055,30.670000076293945,30.809999465942383,30.770000457763672,1058900.0,27.76909065246582
2015-09-18,30.700000762939453,30.1200008392334,30.510000228881836,30.559999465942383,2047500.0,27.579566955566406
2015-09-21,31.0,30.25,30.559999465942383,30.8700008392334,1573300.0,27.859338760375977
2015-09-22,30.81999969482422,30.200000762939453,30.719999313354492,30.579999923706055,1376900.0,27.59762191772461
2015-09-23,31.079999923706055,30.489999771118164,30.65999984741211,31.059999465942383,996300.0,28.030805587768555
2015-09-24,31.110000610351562,30.540000915527344,30.700000762939453,30.829999923706055,1002700.0,27.823240280151367
2015-09-25,31.200000762939453,30.860000610351562,31.059999465942383,31.030000686645508,552800.0,28.003732681274414
2015-09-28,31.34000015258789,30.420000076293945,31.0,31.15999984741211,1128800.0,28.121055603027344
2015-09-29,31.299999237060547,30.790000915527344,31.06999969482422,31.040000915527344,890900.0,28.012760162353516
2015-09-30,31.729999542236328,30.93000030517578,31.3700008392334,31.299999237060547,2180200.0,28.247400283813477
2015-10-01,31.579999923706055,31.1200008392334,31.309999465942383,31.3799991607666,858800.0,28.319599151611328
2015-10-02,31.920000076293945,30.969999313354492,31.229999542236328,31.81999969482422,1125400.0,28.71668815612793
2015-10-05,33.349998474121094,31.729999542236328,31.8799991607666,33.310001373291016,1210200.0,30.061372756958008
2015-10-06,33.869998931884766,32.529998779296875,33.869998931884766,32.79999923706055,1247700.0,29.601110458374023
2015-10-07,33.099998474121094,31.790000915527344,33.0,32.130001068115234,1733800.0,28.9964542388916
2015-10-08,32.59000015258789,31.780000686645508,32.119998931884766,32.36000061035156,763600.0,29.20401954650879
2015-10-09,33.0,32.29999923706055,32.310001373291016,32.38999938964844,339200.0,29.231096267700195
2015-10-12,32.689998626708984,32.119998931884766,32.27000045776367,32.34000015258789,376000.0,29.185970306396484
2015-10-13,32.3650016784668,31.81999969482422,32.189998626708984,31.81999969482422,1163500.0,28.71668815612793
2015-10-14,31.81999969482422,31.450000762939453,31.760000228881836,31.530000686645508,1311900.0,28.45496940612793
2015-10-15,32.130001068115234,30.510000228881836,31.190000534057617,31.31999969482422,9633600.0,28.26544952392578
2015-10-16,31.3700008392334,29.75,31.3700008392334,30.149999618530273,11814800.0,27.209556579589844
2015-10-19,31.46500015258789,28.90999984741211,30.049999237060547,31.34000015258789,18520900.0,28.283498764038086
2015-10-20,32.900001525878906,31.34000015258789,31.760000228881836,32.34000015258789,11089000.0,29.185970306396484
2015-10-21,32.900001525878906,32.02000045776367,32.400001525878906,32.459999084472656,7452600.0,29.294273376464844
2015-10-22,32.8120002746582,31.290000915527344,32.70000076293945,31.829999923706055,6705900.0,28.725709915161133
2015-10-23,32.5,31.4950008392334,32.029998779296875,31.690000534057617,7348400.0,28.599365234375
2015-10-26,31.8700008392334,30.84000015258789,31.829999923706055,31.399999618530273,7209500.0,28.337644577026367
2015-10-27,31.760000228881836,31.040000915527344,31.229999542236328,31.729999542236328,7722400.0,28.63546371459961
2015-10-28,31.90999984741211,31.149999618530273,31.719999313354492,31.450000762939453,7079900.0,28.382770538330078
2015-10-29,31.399999618530273,30.674999237060547,31.18000030517578,30.920000076293945,7730800.0,27.904460906982422
2015-10-30,31.0,30.65999984741211,30.940000534057617,30.760000228881836,8618300.0,27.76007080078125
2015-11-02,31.40999984741211,30.559999465942383,30.559999465942383,31.329999923706055,5771600.0,28.27447509765625
2015-11-03,32.58000183105469,31.100000381469727,31.100000381469727,32.439998626708984,16475700.0,29.276222229003906
2015-11-04,33.16999816894531,31.809999465942383,32.2400016784668,32.08000183105469,12612400.0,28.95133399963379
2015-11-05,32.71099853515625,31.639999389648438,32.0,32.61000061035156,10719300.0,29.429641723632812
2015-11-06,34.599998474121094,32.810001373291016,32.9900016784668,33.97999954223633,15380600.0,30.66602897644043
2015-11-09,34.189998626708984,32.150001525878906,33.91999816894531,32.52000045776367,18958300.0,29.348417282104492
2015-11-10,31.979999542236328,30.93000030517578,31.799999237060547,31.079999923706055,38506400.0,28.048852920532227
2015-11-11,31.229999542236328,30.649999618530273,31.110000610351562,30.93000030517578,42150400.0,27.913484573364258
2015-11-12,31.739999771118164,30.649999618530273,30.850000381469727,30.790000915527344,41436500.0,27.78714370727539
2015-11-13,31.489999771118164,30.440000534057617,30.75,30.520000457763672,31691300.0,27.543474197387695
2015-11-16,30.389999389648438,29.920000076293945,30.229999542236328,30.290000915527344,25446400.0,27.335901260375977
2015-11-17,31.360000610351562,30.299999237060547,30.389999389648438,30.579999923706055,128981900.0,27.59762191772461
2015-11-18,31.75,30.700000762939453,30.90999984741211,31.59000015258789,28032000.0,28.50911521911621
2015-11-19,32.029998779296875,31.020000457763672,31.610000610351562,31.649999618530273,29435000.0,28.563262939453125
2015-11-20,31.889999389648438,31.149999618530273,31.889999389648438,31.350000381469727,19894000.0,28.292526245117188
2015-11-23,32.25,31.329999923706055,31.8799991607666,31.549999237060547,26616000.0,28.4730167388916
2015-11-24,31.950000762939453,31.190000534057617,31.209999084472656,31.34000015258789,47529200.0,28.283498764038086
2015-11-25,31.8700008392334,31.25,31.459999084472656,31.530000686645508,15495500.0,28.45496940612793
2015-11-27,31.84000015258789,31.299999237060547,31.700000762939453,31.350000381469727,8373700.0,28.292526245117188
2015-11-30,31.940000534057617,31.43000030517578,31.56999969482422,31.829999923706055,20246500.0,28.725709915161133
2015-12-01,32.439998626708984,31.860000610351562,32.119998931884766,32.40999984741211,11681600.0,29.2491455078125
2015-12-02,32.599998474121094,31.75,32.599998474121094,31.84000015258789,8992400.0,28.7347412109375
2015-12-03,32.04999923706055,30.889999389648438,31.889999389648438,31.09000015258789,20610900.0,28.057880401611328
2015-12-04,32.029998779296875,31.110000610351562,31.239999771118164,32.029998779296875,15782100.0,28.906208038330078
2015-12-07,32.099998474121094,31.1200008392334,31.950000762939453,31.350000381469727,11885500.0,28.292526245117188
2015-12-08,31.405000686645508,30.764999389648438,31.18000030517578,31.360000610351562,15178000.0,28.301551818847656
2015-12-09,31.584999084472656,30.360000610351562,31.34000015258789,30.610000610351562,16063100.0,27.624696731567383
2015-12-10,31.309999465942383,30.65999984741211,30.719999313354492,31.049999237060547,9437100.0,28.02178192138672
2015-12-11,30.780000686645508,29.815000534057617,30.670000076293945,29.969999313354492,10431600.0,27.04711151123047
2015-12-14,30.354999542236328,29.31999969482422,30.139999389648438,29.68000030517578,15773500.0,26.7853946685791
2015-12-15,30.2450008392334,29.719999313354492,30.0,30.079999923706055,9655600.0,27.146387100219727
2015-12-16,30.68000030517578,29.940000534057617,30.399999618530273,30.530000686645508,8651500.0,27.552499771118164
2015-12-17,30.75,30.0,30.639999389648438,30.010000228881836,8002800.0,27.083206176757812
2015-12-18,30.0,29.350000381469727,29.8799991607666,29.510000228881836,15187400.0,26.631977081298828
2015-12-21,30.059999465942383,29.549999237060547,29.65999984741211,29.729999542236328,5809900.0,26.830522537231445
2015-12-22,30.34000015258789,29.760000228881836,29.989999771118164,30.209999084472656,6522400.0,27.263704299926758
2015-12-23,30.559999465942383,29.940000534057617,30.399999618530273,30.510000228881836,4824400.0,27.53445053100586
2015-12-24,30.722999572753906,30.309999465942383,30.479999542236328,30.600000381469727,1499000.0,27.615671157836914
2015-12-28,30.489999771118164,30.100000381469727,30.420000076293945,30.170000076293945,3811600.0,27.227609634399414
2015-12-29,30.709999084472656,30.334999084472656,30.459999084472656,30.690000534057617,3436900.0,27.6968936920166
2015-12-30,30.700000762939453,30.43000030517578,30.68000030517578,30.43000030517578,2640800.0,27.462247848510742
2015-12-31,30.6299991607666,30.100000381469727,30.209999084472656,30.40999984741211,3804900.0,27.444198608398438
2016-01-04,30.010000228881836,29.3799991607666,29.979999542236328,29.940000534057617,8771100.0,27.020036697387695
2016-01-05,30.280000686645508,29.450000762939453,29.850000381469727,30.110000610351562,7438000.0,27.173460006713867
2016-01-06,30.030000686645508,29.479999542236328,29.829999923706055,29.899999618530273,9158200.0,26.98394203186035
2016-01-07,29.829999923706055,29.0,29.469999313354492,29.1200008392334,11194100.0,26.280014038085938
2016-01-08,29.524999618530273,28.780000686645508,29.360000610351562,28.84000015258789,10400000.0,26.027318954467773
2016-01-11,29.030000686645508,28.299999237060547,29.0,28.700000762939453,11826100.0,25.900970458984375
2016-01-12,29.190000534057617,28.5,29.059999465942383,28.899999618530273,8363300.0,26.081464767456055
2016-01-13,29.8799991607666,27.520000457763672,29.81999969482422,27.56999969482422,15222300.0,24.881175994873047
2016-01-14,28.280000686645508,26.280000686645508,27.600000381469727,28.18000030517578,20004800.0,25.431686401367188
2016-01-15,27.719999313354492,26.989999771118164,27.440000534057617,27.639999389648438,14396200.0,24.944353103637695
2016-01-19,28.155000686645508,27.559999465942383,27.799999237060547,28.030000686645508,9772000.0,25.296314239501953
2016-01-20,27.90999984741211,26.81999969482422,27.34000015258789,27.6200008392334,9686700.0,24.926301956176758
2016-01-21,28.25,27.299999237060547,27.6200008392334,27.729999542236328,9065900.0,25.02557373046875
2016-01-22,29.440000534057617,28.75,29.299999237060547,29.059999465942383,16868400.0,26.225860595703125
2016-01-25,29.25,28.389999389648438,29.079999923706055,28.479999542236328,9094400.0,25.702423095703125
2016-01-26,28.920000076293945,28.31999969482422,28.510000228881836,28.65999984741211,7516300.0,25.8648738861084
2016-01-27,29.020000457763672,28.280000686645508,28.549999237060547,28.440000534057617,8640000.0,25.666330337524414
2016-01-28,28.850000381469727,27.59000015258789,28.5,27.989999771118164,12522100.0,25.260217666625977
2016-01-29,28.43000030517578,27.290000915527344,28.1299991607666,28.420000076293945,15306500.0,25.648277282714844
2016-02-01,28.600000381469727,27.93000030517578,28.43000030517578,28.469999313354492,6804500.0,25.693397521972656
2016-02-02,28.290000915527344,26.969999313354492,28.229999542236328,27.010000228881836,15173400.0,24.375791549682617
2016-02-03,27.290000915527344,25.34000015258789,27.040000915527344,26.34000015258789,24158300.0,23.771137237548828
2016-02-04,26.559999465942383,26.0,26.260000228881836,26.309999465942383,16964900.0,23.744062423706055
2016-02-05,26.540000915527344,25.0,26.34000015258789,25.229999542236328,15336200.0,22.769390106201172
2016-02-08,25.09000015258789,24.094999313354492,24.979999542236328,24.479999542236328,16427000.0,22.0925350189209
2016-02-09,25.31999969482422,24.079999923706055,24.280000686645508,25.079999923706055,13511600.0,22.634023666381836
2016-02-10,25.850000381469727,24.959999084472656,25.190000534057617,25.010000228881836,7275500.0,22.570846557617188
2016-02-11,24.850000381469727,23.739999771118164,24.290000915527344,24.5,12026000.0,22.110586166381836
2016-02-12,25.3799991607666,24.799999237060547,24.899999618530273,25.3700008392334,6712000.0,22.895736694335938
2016-02-16,26.209999084472656,25.469999313354492,25.75,26.139999389648438,9707100.0,23.59064292907715
2016-02-17,26.90999984741211,26.149999618530273,26.389999389648438,26.270000457763672,10161400.0,23.707962036132812
2016-02-18,26.729999542236328,26.045000076293945,26.229999542236328,26.6200008392334,8378400.0,24.023826599121094
2016-02-19,26.959999084472656,26.270000457763672,26.5,26.770000457763672,7630600.0,24.159196853637695
2016-02-22,28.0,26.770000457763672,26.770000457763672,27.709999084472656,10824900.0,25.007522583007812
2016-02-23,27.770000457763672,27.049999237060547,27.709999084472656,27.510000228881836,11508900.0,24.8270320892334
2016-02-24,27.770000457763672,26.68000030517578,27.170000076293945,27.729999542236328,8471500.0,25.02557373046875
2016-02-25,27.889999389648438,27.405000686645508,27.700000762939453,27.780000686645508,6595900.0,25.070695877075195
2016-02-26,28.235000610351562,27.350000381469727,27.959999084472656,27.93000030517578,8585900.0,25.206069946289062
2016-02-29,27.93199920654297,26.899999618530273,27.850000381469727,26.950000762939453,10730000.0,24.321645736694336
2016-03-01,27.530000686645508,26.780000686645508,27.25,27.530000686645508,11207200.0,24.84507942199707
2016-03-02,28.3700008392334,27.600000381469727,27.700000762939453,28.25,10265600.0,25.494855880737305
2016-03-03,28.670000076293945,28.024999618530273,28.260000228881836,28.559999465942383,8990300.0,25.774621963500977
2016-03-04,28.989999771118164,28.3700008392334,28.739999771118164,28.600000381469727,6100900.0,25.810726165771484
2016-03-07,28.565000534057617,27.909000396728516,28.440000534057617,28.520000457763672,6311600.0,25.738527297973633
2016-03-08,28.43000030517578,27.639999389648438,28.290000915527344,27.700000762939453,6172900.0,24.99850082397461
2016-03-09,28.059999465942383,27.540000915527344,27.84000015258789,27.68000030517578,6986500.0,24.980451583862305
2016-03-10,28.219999313354492,27.299999237060547,27.799999237060547,27.809999465942383,6062300.0,25.0977725982666
2016-03-11,28.850000381469727,28.05500030517578,28.139999389648438,28.81999969482422,8137100.0,26.00926971435547
2016-03-14,28.75,28.225000381469727,28.6299991607666,28.450000762939453,3516300.0,25.67535400390625
2016-03-15,28.225000381469727,27.56999969482422,28.15999984741211,27.68000030517578,7092500.0,24.980451583862305
2016-03-16,27.825000762939453,27.40999984741211,27.649999618530273,27.6200008392334,9234000.0,24.926301956176758
2016-03-17,28.25,27.209999084472656,27.6200008392334,28.100000381469727,8940500.0,25.35948944091797
2016-03-18,28.639999389648438,28.149999618530273,28.270000457763672,28.459999084472656,10736400.0,25.684377670288086
2016-03-21,28.899999618530273,28.329999923706055,28.399999618530273,28.790000915527344,6588800.0,25.982194900512695
2016-03-22,28.639999389648438,28.25,28.489999771118164,28.610000610351562,5258700.0,25.819751739501953
2016-03-23,28.75,28.2549991607666,28.579999923706055,28.420000076293945,4987700.0,25.648277282714844
2016-03-24,28.549999237060547,28.066999435424805,28.200000762939453,28.450000762939453,4163800.0,25.67535400390625
2016-03-28,28.5310001373291,28.209999084472656,28.510000228881836,28.3799991607666,3162900.0,25.6121826171875
2016-03-29,28.43000030517578,27.899999618530273,28.260000228881836,28.399999618530273,5991200.0,25.63022804260254
2016-03-30,28.7450008392334,28.25,28.540000915527344,28.3799991607666,4875900.0,25.6121826171875
2016-03-31,28.760000228881836,28.079999923706055,28.3799991607666,28.65999984741211,5304900.0,25.8648738861084
2016-04-01,29.5,28.510000228881836,28.6200008392334,29.329999923706055,8118500.0,26.469528198242188
2016-04-04,29.360000610351562,28.860000610351562,29.239999771118164,28.969999313354492,3868200.0,26.144638061523438
2016-04-05,28.790000915527344,28.399999618530273,28.610000610351562,28.610000610351562,5062000.0,25.819751739501953
2016-04-06,28.700000762939453,28.1200008392334,28.489999771118164,28.649999618530273,4227800.0,25.855846405029297
2016-04-07,28.510000228881836,27.799999237060547,28.420000076293945,27.969999313354492,6413400.0,25.242162704467773
2016-04-08,28.420000076293945,27.760000228881836,27.899999618530273,28.020000457763672,6296500.0,25.28729248046875
2016-04-11,28.40999984741211,27.860000610351562,28.059999465942383,27.8700008392334,5655800.0,25.15192222595215
2016-04-12,28.260000228881836,27.850000381469727,27.969999313354492,28.15999984741211,6152800.0,25.413633346557617
2016-04-13,28.940000534057617,28.290000915527344,28.3799991607666,28.920000076293945,7194700.0,26.09951400756836
2016-04-14,29.260000228881836,28.799999237060547,28.799999237060547,29.079999923706055,4535400.0,26.243911743164062
2016-04-15,29.399999618530273,28.780000686645508,29.290000915527344,28.940000534057617,3216300.0,26.117568969726562
2016-04-18,29.18000030517578,28.760000228881836,28.809999465942383,29.1299991607666,2620100.0,26.289031982421875
2016-04-19,29.8700008392334,29.170000076293945,29.200000762939453,29.81999969482422,7751600.0,26.911741256713867
2016-04-20,30.760000228881836,29.940000534057617,29.940000534057617,30.670000076293945,11727100.0,27.678842544555664
2016-04-21,30.739999771118164,30.280000686645508,30.579999923706055,30.420000076293945,6627600.0,27.453224182128906
2016-04-22,31.190000534057617,30.030000686645508,30.030000686645508,30.5,9138500.0,27.525421142578125
2016-04-25,30.889999389648438,30.190000534057617,30.469999313354492,30.440000534057617,5870200.0,27.471271514892578
2016-04-26,31.200000762939453,30.450000762939453,30.59000015258789,31.15999984741211,7473100.0,28.121055603027344
2016-04-27,31.139999389648438,30.56999969482422,31.139999389648438,30.8799991607666,7985000.0,27.868366241455078
2016-04-28,31.229999542236328,30.5,30.6200008392334,30.969999313354492,5919300.0,27.949583053588867
2016-04-29,31.0,30.28499984741211,30.780000686645508,30.56999969482422,4897800.0,27.588592529296875
2016-05-02,31.450000762939453,30.690000534057617,30.780000686645508,31.329999923706055,6897400.0,28.27447509765625
2016-05-03,31.18000030517578,30.6299991607666,30.989999771118164,31.079999923706055,5487300.0,28.048852920532227
2016-05-04,30.860000610351562,30.1299991607666,30.760000228881836,30.239999771118164,6945600.0,27.290781021118164
2016-05-05,30.43000030517578,29.790000915527344,30.280000686645508,29.829999923706055,5835800.0,26.920761108398438
2016-05-06,30.114999771118164,29.5,29.65999984741211,30.079999923706055,6064900.0,27.146387100219727
2016-05-09,30.334999084472656,29.8799991607666,30.1299991607666,29.959999084472656,2890900.0,27.038087844848633
2016-05-10,30.700000762939453,30.040000915527344,30.06999969482422,30.559999465942383,3721300.0,27.579566955566406
2016-05-11,30.459999084472656,29.899999618530273,30.360000610351562,29.93000030517578,7770200.0,27.01101303100586
2016-05-12,30.229999542236328,29.31999969482422,30.209999084472656,29.420000076293945,9348800.0,26.550752639770508
2016-05-13,29.649999618530273,28.950000762939453,29.290000915527344,29.040000915527344,6895200.0,26.207809448242188
2016-05-16,29.31999969482422,28.90999984741211,29.040000915527344,28.940000534057617,7667200.0,26.117568969726562
2016-05-17,29.698999404907227,28.729999542236328,28.790000915527344,29.270000457763672,6261900.0,26.415376663208008
2016-05-18,30.125,29.209999084472656,29.270000457763672,30.110000610351562,7386000.0,27.173460006713867
2016-05-19,30.25,29.579999923706055,29.860000610351562,29.940000534057617,6118500.0,27.020036697387695
2016-05-20,30.3700008392334,29.739999771118164,30.040000915527344,29.8799991607666,4904800.0,26.965890884399414
2016-05-23,30.030000686645508,29.469999313354492,29.780000686645508,29.829999923706055,3360400.0,26.920761108398438
2016-05-24,30.440000534057617,29.969999313354492,30.0,30.299999237060547,4699200.0,27.344924926757812
2016-05-25,30.975000381469727,30.399999618530273,30.43000030517578,30.65999984741211,6028900.0,27.669815063476562
2016-05-26,30.979999542236328,30.399999618530273,30.639999389648438,30.889999389648438,5692700.0,27.877384185791016
2016-05-27,31.239999771118164,30.766000747680664,31.0,31.15999984741211,5267800.0,28.121055603027344
2016-05-31,31.3799991607666,31.020000457763672,31.3799991607666,31.200000762939453,5877600.0,28.157154083251953
2016-06-01,31.329999923706055,30.760000228881836,31.149999618530273,31.290000915527344,3105600.0,28.238378524780273
2016-06-02,31.290000915527344,30.885000228881836,31.25,31.280000686645508,6289500.0,28.229352951049805
2016-06-03,31.190000534057617,30.25,30.920000076293945,30.719999313354492,5753400.0,27.72396469116211
2016-06-06,31.09000015258789,30.700000762939453,30.729999542236328,31.030000686645508,6480600.0,28.003732681274414
2016-06-07,31.84000015258789,30.729999542236328,31.110000610351562,31.610000610351562,10576600.0,28.52716827392578
2016-06-08,31.969999313354492,31.59000015258789,31.59000015258789,31.950000762939453,7481400.0,28.834009170532227
2016-06-09,31.719999313354492,31.200000762939453,31.719999313354492,31.40999984741211,5764600.0,28.346675872802734
2016-06-10,31.149999618530273,30.6299991607666,31.09000015258789,30.799999237060547,5913200.0,27.79616355895996
2016-06-13,30.889999389648438,30.399999618530273,30.65999984741211,30.440000534057617,5938200.0,27.471271514892578
2016-06-14,29.260000228881836,25.450000762939453,29.260000228881836,26.450000762939453,66008700.0,23.87040901184082
2016-06-15,27.170000076293945,25.93000030517578,26.489999771118164,26.5,26797600.0,23.9155330657959
2016-06-16,26.280000686645508,25.600000381469727,26.239999771118164,26.0,21833200.0,23.464296340942383
2016-06-17,26.010000228881836,25.579999923706055,25.969999313354492,25.770000457763672,18246400.0,23.25672721862793
2016-06-20,26.030000686645508,25.31999969482422,26.020000457763672,25.549999237060547,18357500.0,23.05817985534668
2016-06-21,26.25,25.5,25.68000030517578,25.850000381469727,12099400.0,23.328922271728516
2016-06-22,26.229999542236328,25.46500015258789,25.809999465942383,25.5,14686600.0,23.01305389404297
2016-06-23,26.040000915527344,25.5,25.780000686645508,26.0,10441200.0,23.464296340942383
2016-06-24,25.469999313354492,24.549999237060547,24.950000762939453,24.639999389648438,16053500.0,22.23693084716797
2016-06-27,24.31999969482422,23.25,24.299999237060547,23.360000610351562,14954600.0,21.081768035888672
2016-06-28,24.049999237060547,23.600000381469727,23.709999084472656,23.93000030517578,12055200.0,21.596174240112305
2016-06-29,24.84000015258789,24.06999969482422,24.170000076293945,24.829999923706055,8153600.0,22.40839958190918
2016-06-30,25.280000686645508,24.450000762939453,24.979999542236328,25.280000686645508,10654600.0,22.814512252807617
2016-07-01,25.469999313354492,25.09000015258789,25.239999771118164,25.350000381469727,6368800.0,22.877689361572266
2016-07-05,25.395000457763672,25.010000228881836,25.3799991607666,25.1200008392334,7663900.0,22.670120239257812
2016-07-06,25.459999084472656,24.829999923706055,24.850000381469727,25.309999465942383,6206600.0,22.841588973999023
2016-07-07,26.079999923706055,25.309999465942383,25.350000381469727,26.020000457763672,14372000.0,23.482345581054688
2016-07-08,27.479999542236328,27.0,27.290000915527344,27.309999465942383,12653100.0,24.64653205871582
2016-07-11,27.780000686645508,27.354999542236328,27.5,27.670000076293945,6781600.0,24.971426010131836
2016-07-12,28.149999618530273,27.825000762939453,28.0,27.920000076293945,7635200.0,25.197040557861328
2016-07-13,28.18000030517578,27.6299991607666,27.950000762939453,28.1200008392334,5206400.0,25.37753677368164
2016-07-14,28.65999984741211,28.09000015258789,28.59000015258789,28.299999237060547,5896100.0,25.539979934692383
2016-07-15,28.31999969482422,27.829999923706055,28.31999969482422,28.1200008392334,7254200.0,25.37753677368164
2016-07-18,28.700000762939453,28.079999923706055,28.5,28.290000915527344,5102600.0,25.530960083007812
2016-07-19,28.415000915527344,28.100000381469727,28.25,28.25,5232100.0,25.494855880737305
2016-07-20,28.579999923706055,28.0,28.489999771118164,28.139999389648438,8941800.0,25.395586013793945
2016-07-21,28.469999313354492,27.56999969482422,28.059999465942383,28.260000228881836,7627400.0,25.503883361816406
2016-07-22,28.889999389648438,27.950000762939453,28.610000610351562,28.399999618530273,11844000.0,25.63022804260254
2016-07-25,28.389999389648438,27.959999084472656,28.309999465942383,28.09000015258789,7300000.0,25.350465774536133
2016-07-26,28.5,28.0,28.1299991607666,28.110000610351562,7762300.0,25.36851692199707
2016-07-27,28.229999542236328,27.864999771118164,27.979999542236328,28.139999389648438,5206500.0,25.395586013793945
2016-07-28,28.190000534057617,27.875,28.049999237060547,27.90999984741211,7416700.0,25.188018798828125
2016-07-29,28.09000015258789,27.75,27.8700008392334,27.8799991607666,8307500.0,25.160945892333984
2016-08-01,28.270000457763672,27.8799991607666,27.899999618530273,27.90999984741211,7053400.0,25.188018798828125
2016-08-02,28.059999465942383,27.31999969482422,27.8799991607666,27.350000381469727,8237400.0,24.682632446289062
2016-08-03,28.040000915527344,27.34000015258789,27.3799991607666,27.8700008392334,6342500.0,25.15192222595215
2016-08-04,28.079999923706055,27.75,27.899999618530273,27.920000076293945,4274600.0,25.197040557861328
2016-08-05,28.43000030517578,28.145000457763672,28.290000915527344,28.219999313354492,5337600.0,25.467782974243164
2016-08-08,28.440000534057617,27.985000610351562,28.329999923706055,28.040000915527344,3884200.0,25.305341720581055
2016-08-09,28.09000015258789,27.790000915527344,28.049999237060547,27.8799991607666,7132600.0,25.160945892333984
2016-08-10,27.90999984741211,27.459999084472656,27.809999465942383,27.649999618530273,6786400.0,25.070274353027344
2016-08-11,27.8700008392334,27.530000686645508,27.700000762939453,27.610000610351562,5082500.0,25.034006118774414
2016-08-12,27.8799991607666,27.280000686645508,27.450000762939453,27.68000030517578,6822900.0,25.097475051879883
2016-08-15,27.969999313354492,27.704999923706055,27.860000610351562,27.739999771118164,4782100.0,25.151878356933594
2016-08-16,27.780000686645508,27.299999237060547,27.639999389648438,27.299999237060547,5086400.0,24.752925872802734
2016-08-17,27.469999313354492,27.225000381469727,27.309999465942383,27.3799991607666,5611000.0,24.825462341308594
2016-08-18,27.399999618530273,27.15999984741211,27.389999389648438,27.290000915527344,5091300.0,24.743864059448242
2016-08-19,27.489999771118164,27.100000381469727,27.170000076293945,27.3799991607666,4949300.0,24.825462341308594
2016-08-22,27.3799991607666,27.1299991607666,27.3700008392334,27.270000457763672,3294400.0,24.725727081298828
2016-08-23,27.5,27.270000457763672,27.43000030517578,27.280000686645508,3644700.0,24.734792709350586
2016-08-24,27.489999771118164,27.06999969482422,27.329999923706055,27.1200008392334,4352000.0,24.589725494384766
2016-08-25,27.209999084472656,26.90999984741211,27.100000381469727,27.010000228881836,3224400.0,24.489986419677734
2016-08-26,27.149999618530273,26.600000381469727,27.100000381469727,26.860000610351562,7739100.0,24.353979110717773
2016-08-29,27.290000915527344,26.860000610351562,26.950000762939453,27.170000076293945,3761600.0,24.635055541992188
2016-08-30,27.3700008392334,27.05500030517578,27.25,27.299999237060547,3362700.0,24.752925872802734
2016-08-31,27.84000015258789,27.219999313354492,27.309999465942383,27.829999923706055,7819300.0,25.233478546142578
2016-09-01,28.010000228881836,27.395000457763672,27.829999923706055,27.760000228881836,5099200.0,25.170013427734375
2016-09-02,27.905000686645508,27.579999923706055,27.860000610351562,27.799999237060547,3544500.0,25.206274032592773
2016-09-06,27.829999923706055,27.545000076293945,27.770000457763672,27.610000610351562,4833400.0,25.034006118774414
2016-09-07,27.84000015258789,27.350000381469727,27.479999542236328,27.809999465942383,2803100.0,25.215349197387695
2016-09-08,27.690000534057617,27.280000686645508,27.600000381469727,27.34000015258789,9421800.0,24.7891902923584
2016-09-09,27.68000030517578,26.93000030517578,27.309999465942383,26.93000030517578,6698300.0,24.417448043823242
2016-09-12,27.489999771118164,26.68000030517578,26.780000686645508,27.40999984741211,6655000.0,24.852663040161133
2016-09-13,27.170000076293945,26.530000686645508,27.079999923706055,26.719999313354492,8611500.0,24.227039337158203
2016-09-14,26.979999542236328,26.549999237060547,26.719999313354492,26.829999923706055,6645300.0,24.3267765045166
2016-09-15,27.170000076293945,26.6200008392334,26.760000228881836,27.049999237060547,5053300.0,24.5262508392334
2016-09-16,26.969999313354492,26.670000076293945,26.850000381469727,26.90999984741211,13467200.0,24.399316787719727
2016-09-19,27.15999984741211,26.889999389648438,27.030000686645508,27.040000915527344,5030900.0,24.51718521118164
2016-09-20,27.209999084472656,26.790000915527344,27.209999084472656,26.799999237060547,3696300.0,24.299575805664062
2016-09-21,27.229999542236328,26.75,26.950000762939453,27.059999465942383,6989700.0,24.535316467285156
2016-09-22,27.559999465942383,26.950000762939453,27.15999984741211,27.479999542236328,6321900.0,24.9161319732666
