Date,High,Low,Open,Close,Volume,Adj Close
2015-10-20,23.600000381469727,23.15999984741211,23.229999542236328,23.389999389648438,4082200.0,20.18556785583496
2015-10-21,23.864999771118164,23.170000076293945,23.479999542236328,23.170000076293945,3909600.0,19.995704650878906
2015-10-22,23.6200008392334,22.8700008392334,23.260000228881836,22.8700008392334,9977700.0,19.73680877685547
2015-10-23,24.299999237060547,23.209999084472656,23.549999237060547,24.219999313354492,9488000.0,20.90185546875
2015-10-26,24.489999771118164,23.559999465942383,24.25,23.600000381469727,4690000.0,20.36679458618164
2015-10-27,23.799999237060547,23.270000457763672,23.420000076293945,23.530000686645508,4038000.0,20.30638885498047
2015-10-28,24.440000534057617,23.520000457763672,23.520000457763672,24.18000030517578,5537400.0,20.867332458496094
2015-10-29,24.43000030517578,24.010000228881836,24.18000030517578,24.110000610351562,4366100.0,20.806926727294922
2015-10-30,24.389999389648438,23.729999542236328,23.75,24.299999237060547,50057600.0,20.970897674560547
2015-11-02,24.700000762939453,24.1200008392334,24.579999923706055,24.450000762939453,14762900.0,21.100345611572266
2015-11-03,24.6200008392334,24.139999389648438,24.459999084472656,24.420000076293945,6333800.0,21.1610050201416
2015-11-04,24.739999771118164,24.200000762939453,24.549999237060547,24.530000686645508,11116700.0,21.256328582763672
2015-11-05,24.93000030517578,24.440000534057617,24.469999313354492,24.610000610351562,10044600.0,21.32564926147461
2015-11-06,25.969999313354492,25.1200008392334,25.469999313354492,25.729999542236328,16322300.0,22.296180725097656
2015-11-09,26.049999237060547,25.479999542236328,25.729999542236328,25.8700008392334,10013800.0,22.417495727539062
2015-11-10,26.09000015258789,25.770000457763672,25.8700008392334,26.0,14272600.0,22.530141830444336
2015-11-11,26.1299991607666,25.889999389648438,26.0,26.09000015258789,6575500.0,22.60813331604004
2015-11-12,25.950000762939453,25.489999771118164,25.75,25.510000228881836,8336200.0,22.10553741455078
2015-11-13,25.600000381469727,25.219999313354492,25.489999771118164,25.530000686645508,9834200.0,22.12287139892578
2015-11-16,25.719999313354492,25.270000457763672,25.600000381469727,25.68000030517578,6910900.0,22.252851486206055
2015-11-17,25.90999984741211,25.520000457763672,25.719999313354492,25.600000381469727,4455500.0,22.18352699279785
2015-11-18,26.219999313354492,25.610000610351562,25.729999542236328,26.200000762939453,5740100.0,22.703453063964844
2015-11-19,26.239999771118164,25.899999618530273,26.100000381469727,26.1200008392334,3415400.0,22.634126663208008
2015-11-20,26.309999465942383,25.8700008392334,26.309999465942383,26.020000457763672,3096000.0,22.54747200012207
2015-11-23,26.18000030517578,25.670000076293945,25.969999313354492,25.739999771118164,4369400.0,22.30484390258789
2015-11-24,26.149999618530273,25.510000228881836,25.639999389648438,26.1299991607666,4961100.0,22.642791748046875
2015-11-25,26.280000686645508,25.937000274658203,26.1299991607666,26.260000228881836,4382200.0,22.75544548034668
2015-11-27,26.5,26.145000457763672,26.229999542236328,26.389999389648438,2250600.0,22.86809539794922
2015-11-30,26.649999618530273,26.2549991607666,26.43000030517578,26.6299991607666,9731800.0,23.076068878173828
2015-12-01,26.8700008392334,26.280000686645508,26.809999465942383,26.5,6003100.0,22.96341896057129
2015-12-02,26.860000610351562,26.459999084472656,26.75,26.639999389648438,10320000.0,23.084733963012695
2015-12-03,26.84000015258789,26.3799991607666,26.829999923706055,26.469999313354492,10031700.0,22.93741798400879
2015-12-04,27.139999389648438,26.459999084472656,26.690000534057617,27.1200008392334,5481300.0,23.500673294067383
2015-12-07,27.170000076293945,26.364999771118164,27.100000381469727,26.510000228881836,5337900.0,22.972084045410156
2015-12-08,26.549999237060547,26.09000015258789,26.25,26.40999984741211,4656400.0,22.88542938232422
2015-12-09,26.739999771118164,25.790000915527344,26.329999923706055,26.100000381469727,6760600.0,22.61680030822754
2015-12-10,26.56999969482422,26.040000915527344,26.100000381469727,26.299999237060547,3559700.0,22.79010772705078
2015-12-11,26.170000076293945,25.3700008392334,25.959999084472656,25.610000610351562,6501300.0,22.192195892333984
2015-12-14,25.959999084472656,25.399999618530273,25.739999771118164,25.719999313354492,5119800.0,22.287511825561523
2015-12-15,26.700000762939453,26.040000915527344,26.18000030517578,26.540000915527344,5445300.0,22.99808120727539
2015-12-16,27.020000457763672,25.93000030517578,26.75,26.90999984741211,9247000.0,23.318700790405273
2015-12-17,27.079999923706055,26.424999237060547,26.90999984741211,26.479999542236328,5395000.0,22.94608497619629
2015-12-18,26.450000762939453,25.84000015258789,26.389999389648438,25.899999618530273,10143900.0,22.443490982055664
2015-12-21,26.34000015258789,25.731000900268555,26.139999389648438,26.030000686645508,4147900.0,22.556142807006836
2015-12-22,26.459999084472656,25.700000762939453,26.15999984741211,26.25,5388300.0,22.746780395507812
2015-12-23,26.540000915527344,26.170000076293945,26.350000381469727,26.520000457763672,3890900.0,22.980749130249023
2015-12-24,26.68000030517578,26.3700008392334,26.450000762939453,26.600000381469727,1072600.0,23.05006980895996
2015-12-28,26.469999313354492,26.079999923706055,26.440000534057617,26.40999984741211,2238800.0,22.88542938232422
2015-12-29,26.80500030517578,26.489999771118164,26.540000915527344,26.6200008392334,2872000.0,23.06740379333496
2015-12-30,26.65999984741211,26.260000228881836,26.489999771118164,26.299999237060547,2062900.0,22.79010772705078
2015-12-31,26.489999771118164,26.139999389648438,26.219999313354492,26.190000534057617,2307000.0,22.694787979125977
2016-01-04,25.989999771118164,25.454999923706055,25.709999084472656,25.799999237060547,5598700.0,22.356834411621094
2016-01-05,25.950000762939453,25.520000457763672,25.770000457763672,25.68000030517578,6389300.0,22.252851486206055
2016-01-06,25.530000686645508,25.149999618530273,25.299999237060547,25.280000686645508,5418800.0,21.906234741210938
2016-01-07,24.915000915527344,24.299999237060547,24.790000915527344,24.59000015258789,4976700.0,21.308317184448242
2016-01-08,24.8799991607666,23.65999984741211,24.809999465942383,23.81999969482422,10583700.0,20.641080856323242
2016-01-11,24.239999771118164,23.670000076293945,24.18000030517578,23.899999618530273,6981400.0,20.710399627685547
2016-01-12,24.149999618530273,23.59000015258789,24.100000381469727,23.899999618530273,7081700.0,20.710399627685547
2016-01-13,24.149999618530273,22.954999923706055,24.079999923706055,23.219999313354492,8078100.0,20.121152877807617
2016-01-14,23.3799991607666,22.600000381469727,23.34000015258789,22.899999618530273,9374000.0,19.843856811523438
2016-01-15,22.469999313354492,21.700000762939453,22.190000534057617,22.31999969482422,12940800.0,19.34126853942871
2016-01-19,22.704999923706055,22.040000915527344,22.600000381469727,22.229999542236328,9794300.0,19.26327133178711
2016-01-20,21.969999313354492,21.0,21.8700008392334,21.600000381469727,11155900.0,18.717348098754883
2016-01-21,21.84000015258789,21.125,21.6299991607666,21.329999923706055,9819600.0,18.483381271362305
2016-01-22,21.799999237060547,19.75,21.649999618530273,20.780000686645508,23182200.0,18.00678825378418
2016-01-25,20.915000915527344,19.729999542236328,20.780000686645508,19.790000915527344,12599300.0,17.148910522460938
2016-01-26,20.56999969482422,19.969999313354492,19.969999313354492,20.290000915527344,16250900.0,17.58218002319336
2016-01-27,21.610000610351562,20.799999237060547,20.979999542236328,21.209999084472656,33935400.0,18.379398345947266
2016-01-28,21.850000381469727,21.139999389648438,21.5,21.739999771118164,21317800.0,18.838668823242188
2016-01-29,21.950000762939453,21.25,21.8799991607666,21.25,94875300.0,18.414060592651367
2016-02-01,21.209999084472656,20.559999465942383,21.110000610351562,20.780000686645508,10617700.0,18.00678825378418
2016-02-02,20.6200008392334,20.079999923706055,20.510000228881836,20.209999084472656,12990500.0,17.597536087036133
2016-02-03,20.30500030517578,19.25,20.270000457763672,20.049999237060547,14336100.0,17.458223342895508
2016-02-04,20.549999237060547,19.889999389648438,20.040000915527344,20.229999542236328,9247700.0,17.614953994750977
2016-02-05,20.6200008392334,19.760000228881836,20.260000228881836,19.850000381469727,8105900.0,17.284076690673828
2016-02-08,19.739999771118164,18.950000762939453,19.520000457763672,19.200000762939453,10227000.0,16.71809959411621
2016-02-09,19.610000610351562,18.889999389648438,18.93000030517578,19.549999237060547,10511900.0,17.022855758666992
2016-02-10,19.760000228881836,18.795000076293945,19.6299991607666,18.860000610351562,10445600.0,16.422046661376953
2016-02-11,18.649999618530273,18.040000915527344,18.450000762939453,18.139999389648438,8392700.0,15.795120239257812
2016-02-12,18.989999771118164,18.31999969482422,18.600000381469727,18.889999389648438,9360800.0,16.44816780090332
2016-02-16,19.7549991607666,18.899999618530273,19.149999618530273,19.360000610351562,8897700.0,16.85741424560547
2016-02-17,20.25,19.450000762939453,19.59000015258789,19.649999618530273,9440400.0,17.109928131103516
2016-02-18,19.809999465942383,18.959999084472656,19.670000076293945,19.110000610351562,7980000.0,16.63973617553711
2016-02-19,19.299999237060547,18.885000228881836,19.110000610351562,19.239999771118164,4536100.0,16.752927780151367
2016-02-22,19.81999969482422,19.440000534057617,19.56999969482422,19.799999237060547,4789700.0,17.24053955078125
2016-02-23,19.809999465942383,19.094999313354492,19.729999542236328,19.3700008392334,6184400.0,16.866121292114258
2016-02-24,19.15999984741211,18.774999618530273,19.0,19.0,5749500.0,16.5439510345459
2016-02-25,19.219999313354492,18.829999923706055,19.020000457763672,19.18000030517578,6750600.0,16.70068359375
2016-02-26,20.110000610351562,18.989999771118164,19.299999237060547,19.739999771118164,11218600.0,17.18829345703125
2016-02-29,19.799999237060547,19.18000030517578,19.65999984741211,19.229999542236328,4248100.0,16.744216918945312
2016-03-01,20.280000686645508,19.315000534057617,19.329999923706055,20.270000457763672,7856800.0,17.6497859954834
2016-03-02,21.094999313354492,20.15999984741211,20.239999771118164,20.959999084472656,8907100.0,18.25058937072754
2016-03-03,21.559999465942383,20.81999969482422,20.850000381469727,21.440000534057617,8729100.0,18.668542861938477
2016-03-04,22.229999542236328,21.584999084472656,21.639999389648438,21.93000030517578,7150200.0,19.095199584960938
2016-03-07,21.860000610351562,21.40999984741211,21.700000762939453,21.530000686645508,6164000.0,18.746910095214844
2016-03-08,21.260000228881836,20.530000686645508,21.260000228881836,20.920000076293945,9761900.0,18.21575927734375
2016-03-09,21.229999542236328,20.559999465942383,21.100000381469727,20.700000762939453,5653000.0,18.024200439453125
2016-03-10,21.229999542236328,20.579999923706055,20.8799991607666,21.010000228881836,5182200.0,18.294126510620117
2016-03-11,21.934999465942383,21.290000915527344,21.34000015258789,21.90999984741211,5958900.0,19.077791213989258
2016-03-14,22.15999984741211,21.600000381469727,21.809999465942383,22.09000015258789,4860800.0,19.234521865844727
2016-03-15,22.219999313354492,21.6299991607666,21.81999969482422,22.190000534057617,5750100.0,19.32159996032715
2016-03-16,22.549999237060547,21.579999923706055,22.010000228881836,21.610000610351562,8255800.0,18.81656837463379
2016-03-17,21.815000534057617,21.1299991607666,21.5,21.729999542236328,7425100.0,18.921056747436523
2016-03-18,22.239999771118164,21.760000228881836,21.93000030517578,22.079999923706055,10236600.0,19.225807189941406
2016-03-21,22.25,21.729999542236328,22.110000610351562,22.0,3721900.0,19.15615463256836
2016-03-22,22.06999969482422,21.559999465942383,21.860000610351562,21.93000030517578,3745800.0,19.095199584960938
2016-03-23,21.96500015258789,21.549999237060547,21.93000030517578,21.690000534057617,3020100.0,18.886220932006836
2016-03-24,21.700000762939453,21.219999313354492,21.440000534057617,21.59000015258789,3906500.0,18.79915428161621
2016-03-28,21.729999542236328,21.270000457763672,21.670000076293945,21.389999389648438,3613000.0,18.62500762939453
2016-03-29,21.3799991607666,20.790000915527344,21.229999542236328,21.200000762939453,5997200.0,18.45956802368164
2016-03-30,21.354999542236328,20.979999542236328,21.209999084472656,21.25,6099700.0,18.503103256225586
2016-03-31,21.209999084472656,20.739999771118164,21.200000762939453,20.950000762939453,4954800.0,18.24188232421875
2016-04-01,21.3799991607666,20.6299991607666,20.920000076293945,21.350000381469727,4556800.0,18.590179443359375
2016-04-04,21.649999618530273,21.114999771118164,21.299999237060547,21.510000228881836,4721700.0,18.729494094848633
2016-04-05,21.344999313354492,20.690000534057617,21.280000686645508,20.760000228881836,6993200.0,18.076440811157227
2016-04-06,21.360000610351562,20.549999237060547,20.739999771118164,21.34000015258789,6861700.0,18.58146858215332
2016-04-07,21.25,20.530000686645508,21.1200008392334,20.790000915527344,6302300.0,18.10256576538086
2016-04-08,21.350000381469727,20.780000686645508,20.959999084472656,20.8700008392334,5449600.0,18.172224044799805
2016-04-11,21.450000762939453,21.020000457763672,21.030000686645508,21.040000915527344,2854300.0,18.32025146484375
2016-04-12,21.545000076293945,21.139999389648438,21.15999984741211,21.510000228881836,4149300.0,18.729494094848633
2016-04-13,22.739999771118164,21.65999984741211,21.75,22.600000381469727,6202600.0,19.6785945892334
2016-04-14,23.280000686645508,22.450000762939453,22.579999923706055,22.81999969482422,5943800.0,19.870155334472656
2016-04-15,22.8799991607666,22.40999984741211,22.770000457763672,22.549999237060547,5015500.0,19.635055541992188
2016-04-18,22.770000457763672,22.25,22.399999618530273,22.719999313354492,3604600.0,19.783082962036133
2016-04-19,23.375,22.729999542236328,22.729999542236328,23.100000381469727,8795800.0,20.113962173461914
2016-04-20,23.43000030517578,22.989999771118164,23.1299991607666,23.360000610351562,7534500.0,20.340349197387695
2016-04-21,24.239999771118164,23.479999542236328,23.739999771118164,23.530000686645508,8222300.0,20.48837661743164
2016-04-22,23.770000457763672,23.479999542236328,23.6200008392334,23.6200008392334,5180600.0,20.566743850708008
2016-04-25,23.6299991607666,23.1299991607666,23.579999923706055,23.3799991607666,3325900.0,20.357759475708008
2016-04-26,23.645000457763672,23.329999923706055,23.479999542236328,23.549999237060547,4065900.0,20.505788803100586
2016-04-27,23.829999923706055,23.344999313354492,23.520000457763672,23.6200008392334,4806500.0,20.566743850708008
2016-04-28,23.649999618530273,23.135000228881836,23.399999618530273,23.239999771118164,3265900.0,20.235862731933594
2016-04-29,23.260000228881836,22.709999084472656,23.079999923706055,22.850000381469727,5315000.0,19.89627456665039
2016-05-02,23.09000015258789,22.56999969482422,22.84000015258789,23.059999465942383,3123000.0,20.185136795043945
2016-05-03,22.75,22.290000915527344,22.68000030517578,22.510000228881836,3869200.0,19.703702926635742
2016-05-04,22.34000015258789,21.635000228881836,22.25,21.989999771118164,5202100.0,19.248533248901367
2016-05-05,22.200000762939453,21.780000686645508,22.0,22.110000610351562,4871200.0,19.353572845458984
2016-05-06,22.219999313354492,21.770000457763672,21.90999984741211,22.09000015258789,3713900.0,19.336063385009766
2016-05-09,22.219999313354492,21.829999923706055,22.030000686645508,21.850000381469727,2712400.0,19.125988006591797
2016-05-10,22.520000457763672,21.81999969482422,21.940000534057617,22.360000610351562,10159300.0,19.572402954101562
2016-05-11,22.6299991607666,22.190000534057617,22.360000610351562,22.200000762939453,3672600.0,19.43235206604004
2016-05-12,22.469999313354492,21.600000381469727,22.360000610351562,21.760000228881836,5748800.0,19.047208786010742
2016-05-13,22.219999313354492,21.25,22.0,21.399999618530273,6519600.0,18.732086181640625
2016-05-16,21.899999618530273,21.299999237060547,21.420000076293945,21.709999084472656,4284700.0,19.003442764282227
2016-05-17,22.09000015258789,21.459999084472656,21.59000015258789,21.81999969482422,4167700.0,19.099727630615234
2016-05-18,23.139999389648438,21.739999771118164,21.739999771118164,23.1299991607666,9873100.0,20.246408462524414
2016-05-19,23.485000610351562,22.6200008392334,22.940000534057617,22.899999618530273,4818800.0,20.04508399963379
2016-05-20,23.40999984741211,22.860000610351562,22.989999771118164,22.979999542236328,3933200.0,20.1151065826416
2016-05-23,23.110000610351562,22.719999313354492,22.969999313354492,22.969999313354492,2941400.0,20.106361389160156
2016-05-24,23.56999969482422,23.030000686645508,23.1200008392334,23.25,3165600.0,20.35144805908203
2016-05-25,23.854999542236328,23.260000228881836,23.399999618530273,23.690000534057617,6771500.0,20.736597061157227
2016-05-26,23.709999084472656,23.270000457763672,23.68000030517578,23.350000381469727,4663400.0,20.438987731933594
2016-05-27,23.6200008392334,23.260000228881836,23.43000030517578,23.59000015258789,3513500.0,20.649065017700195
2016-05-31,23.809999465942383,23.350000381469727,23.760000228881836,23.549999237060547,6726900.0,20.614049911499023
2016-06-01,23.709999084472656,22.959999084472656,23.280000686645508,23.600000381469727,3952200.0,20.657814025878906
2016-06-02,23.8799991607666,23.290000915527344,23.549999237060547,23.829999923706055,3508100.0,20.85914421081543
2016-06-03,23.229999542236328,22.520000457763672,22.829999923706055,23.139999389648438,7799800.0,20.255165100097656
2016-06-06,23.670000076293945,23.149999618530273,23.239999771118164,23.469999313354492,5449800.0,20.544021606445312
2016-06-07,23.700000762939453,23.31999969482422,23.459999084472656,23.479999542236328,3722500.0,20.552778244018555
2016-06-08,23.690000534057617,23.360000610351562,23.489999771118164,23.459999084472656,3343100.0,20.5352725982666
2016-06-09,23.260000228881836,22.809999465942383,23.260000228881836,22.8799991607666,4449100.0,20.02758026123047
2016-06-10,22.690000534057617,22.270000457763672,22.549999237060547,22.459999084472656,4677600.0,19.659934997558594
2016-06-13,22.719999313354492,22.049999237060547,22.309999465942383,22.079999923706055,5179700.0,19.327314376831055
2016-06-14,22.18000030517578,20.940000534057617,22.010000228881836,21.309999465942383,8924700.0,18.65330696105957
2016-06-15,21.84000015258789,21.299999237060547,21.440000534057617,21.360000610351562,6084900.0,18.69707679748535
2016-06-16,21.190000534057617,20.829999923706055,21.15999984741211,20.940000534057617,4987500.0,18.329435348510742
2016-06-17,21.235000610351562,20.920000076293945,21.0,21.100000381469727,9968000.0,18.46949005126953
2016-06-20,21.81999969482422,21.25,21.530000686645508,21.309999465942383,6019400.0,18.65330696105957
2016-06-21,21.59000015258789,21.059999465942383,21.329999923706055,21.549999237060547,6220000.0,18.863386154174805
2016-06-22,21.81999969482422,21.34000015258789,21.520000457763672,21.3700008392334,4140200.0,18.705827713012695
2016-06-23,22.1299991607666,21.690000534057617,21.75,22.1200008392334,5342800.0,19.36232566833496
2016-06-24,20.81999969482422,19.950000762939453,20.469999313354492,19.950000762939453,21596300.0,17.462858200073242
2016-06-27,19.559999465942383,18.34000015258789,19.559999465942383,18.440000534057617,13059000.0,16.1411075592041
2016-06-28,19.280000686645508,18.614999771118164,18.90999984741211,18.969999313354492,23334900.0,16.60503578186035
2016-06-29,19.59000015258789,18.860000610351562,19.25,19.520000457763672,8301000.0,17.08646583557129
2016-06-30,20.1200008392334,19.6299991607666,19.770000457763672,19.979999542236328,10744100.0,17.489120483398438
2016-07-01,19.90999984741211,19.3799991607666,19.8799991607666,19.649999618530273,5723900.0,17.200254440307617
2016-07-05,19.34000015258789,18.729999542236328,19.309999465942383,18.899999618530273,5693200.0,16.543760299682617
2016-07-06,19.010000228881836,18.579999923706055,18.649999618530273,18.989999771118164,7896000.0,16.622541427612305
2016-07-07,19.440000534057617,18.989999771118164,18.989999771118164,19.420000076293945,8140400.0,16.998937606811523
2016-07-08,20.010000228881836,19.524999618530273,19.790000915527344,19.850000381469727,8867100.0,17.37532615661621
2016-07-11,20.225000381469727,19.940000534057617,20.030000686645508,20.1200008392334,4953400.0,17.611663818359375
2016-07-12,20.690000534057617,20.360000610351562,20.450000762939453,20.440000534057617,6519500.0,17.891767501831055
2016-07-13,20.604999542236328,20.209999084472656,20.3700008392334,20.559999465942383,3949200.0,17.996809005737305
2016-07-14,21.360000610351562,20.81999969482422,21.0,20.989999771118164,4670500.0,18.373199462890625
2016-07-15,21.270000457763672,20.950000762939453,21.139999389648438,20.979999542236328,5157300.0,18.36444664001465
2016-07-18,21.079999923706055,20.739999771118164,20.940000534057617,20.979999542236328,8284900.0,18.36444664001465
2016-07-19,21.18000030517578,20.770000457763672,20.770000457763672,21.030000686645508,5204800.0,18.408212661743164
2016-07-20,21.530000686645508,20.84000015258789,21.059999465942383,21.31999969482422,8471000.0,18.662059783935547
2016-07-21,22.5,21.514999389648438,22.260000228881836,21.68000030517578,12955900.0,18.97718048095703
2016-07-22,22.0,21.610000610351562,21.75,21.799999237060547,6390700.0,19.08222007751465
2016-07-25,22.06999969482422,21.739999771118164,21.739999771118164,22.030000686645508,5910700.0,19.283546447753906
2016-07-26,22.559999465942383,21.90999984741211,21.989999771118164,22.489999771118164,6197800.0,19.686199188232422
2016-07-27,22.75,22.25,22.469999313354492,22.579999923706055,8846600.0,19.76498031616211
2016-07-28,22.729999542236328,22.30500030517578,22.549999237060547,22.450000762939453,6201300.0,19.651187896728516
2016-07-29,22.729999542236328,22.280000686645508,22.3700008392334,22.329999923706055,4011700.0,19.546146392822266
2016-08-01,22.524999618530273,22.1200008392334,22.25,22.200000762939453,4848100.0,19.53734588623047
2016-08-02,22.440000534057617,21.920000076293945,22.15999984741211,22.049999237060547,5918500.0,19.40533447265625
2016-08-03,22.479999542236328,22.0,22.06999969482422,22.459999084472656,4841300.0,19.76616096496582
2016-08-04,22.725000381469727,22.450000762939453,22.450000762939453,22.610000610351562,5901700.0,19.898170471191406
2016-08-05,23.450000762939453,22.860000610351562,22.950000762939453,23.389999389648438,7331000.0,20.584617614746094
2016-08-08,23.690000534057617,23.3799991607666,23.489999771118164,23.450000762939453,5396500.0,20.637420654296875
2016-08-09,23.59000015258789,23.280000686645508,23.3799991607666,23.489999771118164,5153000.0,20.672622680664062
2016-08-10,23.530000686645508,23.15999984741211,23.450000762939453,23.25,3478400.0,20.461406707763672
2016-08-11,23.520000457763672,23.148000717163086,23.290000915527344,23.399999618530273,3691000.0,20.593416213989258
2016-08-12,23.290000915527344,22.959999084472656,23.219999313354492,23.270000457763672,3080100.0,20.4790096282959
2016-08-15,23.68000030517578,23.350000381469727,23.420000076293945,23.540000915527344,4491000.0,20.716630935668945
2016-08-16,23.665000915527344,23.320999145507812,23.350000381469727,23.389999389648438,4756500.0,20.584617614746094
2016-08-17,23.540000915527344,23.319000244140625,23.31999969482422,23.440000534057617,4241700.0,20.62862205505371
2016-08-18,23.594999313354492,23.31999969482422,23.459999084472656,23.389999389648438,3797000.0,20.584617614746094
2016-08-19,23.6200008392334,23.200000762939453,23.309999465942383,23.579999923706055,2948800.0,20.751829147338867
2016-08-22,23.6200008392334,23.3700008392334,23.559999465942383,23.5,3139100.0,20.68142318725586
2016-08-23,23.760000228881836,23.5049991607666,23.6299991607666,23.530000686645508,4698200.0,20.707828521728516
2016-08-24,23.75,23.43000030517578,23.579999923706055,23.489999771118164,4032600.0,20.672622680664062
2016-08-25,23.69499969482422,23.3700008392334,23.469999313354492,23.639999389648438,2293600.0,20.80463409423828
2016-08-26,24.15999984741211,23.639999389648438,23.700000762939453,24.1200008392334,6155000.0,21.22705841064453
2016-08-29,24.690000534057617,24.18000030517578,24.200000762939453,24.459999084472656,6644600.0,21.52627944946289
2016-08-30,24.809999465942383,24.079999923706055,24.459999084472656,24.729999542236328,4555300.0,21.763900756835938
2016-08-31,24.799999237060547,24.424999237060547,24.75,24.770000457763672,6701900.0,21.799100875854492
2016-09-01,24.959999084472656,24.295000076293945,24.860000610351562,24.520000457763672,4631200.0,21.579084396362305
2016-09-02,24.875,24.40999984741211,24.59000015258789,24.68000030517578,4892100.0,21.719894409179688
2016-09-06,24.729999542236328,24.165000915527344,24.670000076293945,24.299999237060547,4998300.0,21.385469436645508
2016-09-07,24.64299964904785,24.149999618530273,24.239999771118164,24.56999969482422,3645400.0,21.623092651367188
2016-09-08,24.940000534057617,24.5049991607666,24.6200008392334,24.920000076293945,4293800.0,21.93111228942871
2016-09-09,25.06999969482422,24.700000762939453,24.729999542236328,24.809999465942383,7103200.0,21.83430290222168
2016-09-12,25.110000610351562,24.329999923706055,24.600000381469727,25.06999969482422,6584000.0,22.063114166259766
2016-09-13,24.790000915527344,24.219999313354492,24.719999313354492,24.6200008392334,6656600.0,21.667091369628906
2016-09-14,24.81999969482422,24.350000381469727,24.610000610351562,24.399999618530273,4671200.0,21.473478317260742
2016-09-15,24.6200008392334,24.260000228881836,24.309999465942383,24.479999542236328,5107800.0,21.543886184692383
2016-09-16,24.31999969482422,23.940000534057617,24.260000228881836,24.100000381469727,8753900.0,21.209461212158203
2016-09-19,24.530000686645508,24.110000610351562,24.270000457763672,24.190000534057617,4027900.0,21.288667678833008
2016-09-20,24.450000762939453,23.975000381469727,24.389999389648438,24.170000076293945,4080300.0,21.271066665649414
2016-09-21,24.53499984741211,24.079999923706055,24.350000381469727,24.309999465942383,3832600.0,21.394275665283203
2016-09-22,24.4950008392334,24.15999984741211,24.389999389648438,24.239999771118164,4438100.0,21.332666397094727
2016-09-23,24.565000534057617,24.110000610351562,24.15999984741211,24.40999984741211,4935700.0,21.482276916503906
2016-09-26,24.270000457763672,23.84000015258789,24.190000534057617,23.959999084472656,4708100.0,21.086252212524414
2016-09-27,24.329999923706055,23.809999465942383,23.899999618530273,24.309999465942383,3868500.0,21.394275665283203
2016-09-28,24.469999313354492,23.889999389648438,24.309999465942383,24.40999984741211,8700300.0,21.482276916503906
2016-09-29,24.59000015258789,23.84000015258789,24.469999313354492,24.049999237060547,5070200.0,21.165454864501953
2016-09-30,24.81999969482422,24.1200008392334,24.280000686645508,24.709999084472656,6661500.0,21.746295928955078
2016-10-03,24.719999313354492,24.420000076293945,24.56999969482422,24.600000381469727,3174200.0,21.649490356445312
2016-10-04,25.34000015258789,24.639999389648438,24.670000076293945,24.989999771118164,5959300.0,21.992717742919922
2016-10-05,25.68000030517578,25.049999237060547,25.149999618530273,25.56999969482422,5297800.0,22.50314712524414
2016-10-06,25.790000915527344,25.329999923706055,25.59000015258789,25.690000534057617,3921100.0,22.60875701904297
2016-10-07,25.799999237060547,25.219999313354492,25.700000762939453,25.5,4944000.0,22.441547393798828
2016-10-10,25.909000396728516,25.489999771118164,25.790000915527344,25.540000915527344,3131200.0,22.476749420166016
2016-10-11,25.760000228881836,24.829999923706055,25.540000915527344,24.959999084472656,7271500.0,21.966312408447266
2016-10-12,25.485000610351562,24.950000762939453,24.989999771118164,25.25,4079400.0,22.221529006958008
2016-10-13,24.954999923706055,24.219999313354492,24.940000534057617,24.520000457763672,4791900.0,21.579084396362305
2016-10-14,25.100000381469727,24.610000610351562,24.920000076293945,24.790000915527344,3596500.0,21.81670379638672
2016-10-17,25.0,24.434999465942383,24.84000015258789,24.579999923706055,3493800.0,21.63189125061035
2016-10-18,24.950000762939453,24.559999465942383,24.93000030517578,24.850000381469727,3373900.0,21.8695068359375
2016-10-19,25.405000686645508,24.93000030517578,24.93000030517578,25.299999237060547,3578900.0,22.265533447265625
2016-10-20,25.739999771118164,25.139999389648438,25.190000534057617,25.549999237060547,6624300.0,22.48554801940918
2016-10-21,26.09000015258789,25.5,25.68000030517578,25.969999313354492,4308400.0,22.855173110961914
2016-10-24,26.489999771118164,26.170000076293945,26.360000610351562,26.350000381469727,5127100.0,23.189592361450195
2016-10-25,26.545000076293945,26.190000534057617,26.399999618530273,26.459999084472656,4255900.0,23.286401748657227
2016-10-26,26.8700008392334,26.34000015258789,26.3700008392334,26.8700008392334,4994900.0,23.64723014831543
2016-10-27,27.209999084472656,26.770000457763672,27.059999465942383,26.8700008392334,5738000.0,23.64723014831543
2016-10-28,26.889999389648438,26.209999084472656,26.8700008392334,26.350000381469727,7858900.0,23.189592361450195
2016-10-31,26.540000915527344,26.25,26.3799991607666,26.34000015258789,5903400.0,23.286848068237305
2016-11-01,26.850000381469727,26.34000015258789,26.520000457763672,26.84000015258789,7868800.0,23.72888946533203
2016-11-02,26.65999984741211,25.8700008392334,26.6299991607666,26.100000381469727,7557200.0,23.07466697692871
2016-11-03,26.5049991607666,26.155000686645508,26.260000228881836,26.270000457763672,4931000.0,23.224964141845703
2016-11-04,26.760000228881836,25.975000381469727,26.260000228881836,26.40999984741211,3643500.0,23.348731994628906
2016-11-07,27.3700008392334,26.940000534057617,26.940000534057617,27.350000381469727,5132500.0,24.179773330688477
2016-11-08,27.155000686645508,26.459999084472656,26.81999969482422,26.950000762939453,5125100.0,23.826139450073242
2016-11-09,28.440000534057617,27.200000762939453,27.290000915527344,28.200000762939453,12784900.0,24.93124771118164
