Date,High,Low,Open,Close,Volume,Adj Close
2012-10-11,64.30999755859375,63.369998931884766,63.90999984741211,63.369998931884766,225000.0,46.82419967651367
2012-10-12,63.599998474121094,62.56999969482422,63.45000076293945,62.720001220703125,227700.0,46.343902587890625
2012-10-15,63.13999938964844,62.09000015258789,62.709999084472656,63.099998474121094,332100.0,46.62470245361328
2012-10-16,63.849998474121094,63.16999816894531,63.209999084472656,63.72999954223633,272800.0,47.090206146240234
2012-10-17,66.68000030517578,63.849998474121094,66.68000030517578,64.41000366210938,411100.0,47.59265899658203
2012-10-18,65.27999877929688,64.26000213623047,64.33999633789062,65.06999969482422,230900.0,48.0803337097168
2012-10-19,65.29000091552734,64.08000183105469,64.30000305175781,64.5,365100.0,47.65916442871094
2012-10-22,64.43000030517578,63.83000183105469,63.90999984741211,64.43000030517578,372600.0,47.60742950439453
2012-10-23,64.0999984741211,63.06999969482422,63.90999984741211,64.0999984741211,739600.0,47.36360168457031
2012-10-24,64.36000061035156,63.720001220703125,64.04000091552734,64.1500015258789,314400.0,47.400543212890625
2012-10-25,64.77999877929688,63.36000061035156,64.47000122070312,64.05999755859375,155500.0,47.334041595458984
2012-10-26,64.16999816894531,63.150001525878906,64.16999816894531,63.4900016784668,179200.0,46.912864685058594
2012-10-31,64.87999725341797,63.45000076293945,63.459999084472656,64.70999908447266,264300.0,47.81433868408203
2012-11-01,65.22000122070312,64.36000061035156,65.11000061035156,64.80000305175781,268300.0,47.880836486816406
2012-11-02,65.3499984741211,64.3499984741211,64.9800033569336,64.41999816894531,360100.0,47.60003662109375
2012-11-05,64.51000213623047,63.189998626708984,64.31999969482422,63.959999084472656,272000.0,47.26014709472656
2012-11-06,64.55000305175781,63.439998626708984,64.19999694824219,64.47000122070312,168200.0,47.636993408203125
2012-11-07,64.45999908447266,63.720001220703125,64.4000015258789,63.810001373291016,267400.0,47.14931869506836
2012-11-08,64.04000091552734,63.119998931884766,63.66999816894531,63.119998931884766,127500.0,46.63945770263672
2012-11-09,63.130001068115234,62.41999816894531,62.84000015258789,62.459999084472656,171700.0,46.151790618896484
2012-11-12,62.95000076293945,61.810001373291016,62.619998931884766,62.189998626708984,128900.0,45.95228958129883
2012-11-13,62.4900016784668,61.81999969482422,61.959999084472656,62.04999923706055,148600.0,45.84884262084961
2012-11-14,62.380001068115234,60.709999084472656,62.380001068115234,60.84000015258789,203900.0,44.95477294921875
2012-11-15,61.16999816894531,60.380001068115234,60.650001525878906,60.81999969482422,260900.0,44.93999099731445
2012-11-16,61.2599983215332,60.380001068115234,60.75,61.029998779296875,209400.0,45.09517288208008
2012-11-19,61.880001068115234,61.16999816894531,61.619998931884766,61.54999923706055,150100.0,45.47939682006836
2012-11-20,61.900001525878906,61.13999938964844,61.900001525878906,61.86000061035156,251700.0,45.70845031738281
2012-11-21,62.16999816894531,61.459999084472656,62.029998779296875,61.4900016784668,220000.0,45.4350700378418
2012-11-23,61.86000061035156,61.150001525878906,61.77000045776367,61.56999969482422,95200.0,45.494178771972656
2012-11-26,62.400001525878906,61.529998779296875,61.63999938964844,62.04999923706055,210300.0,45.84884262084961
2012-11-27,63.369998931884766,61.279998779296875,62.06999969482422,62.83000183105469,340100.0,46.42519760131836
2012-11-28,62.90999984741211,62.08000183105469,62.83000183105469,62.43000030517578,262700.0,46.129634857177734
2012-11-29,62.41999816894531,61.709999084472656,61.83000183105469,62.189998626708984,338000.0,45.95228958129883
2012-11-30,62.70000076293945,62.060001373291016,62.29999923706055,62.31999969482422,198000.0,46.048343658447266
2012-12-03,62.79999923706055,62.11000061035156,62.630001068115234,62.290000915527344,203000.0,46.026180267333984
2012-12-04,63.04999923706055,62.2599983215332,62.2599983215332,62.79999923706055,162700.0,46.40302658081055
2012-12-05,63.0099983215332,62.290000915527344,63.0099983215332,62.75,242800.0,46.366085052490234
2012-12-06,63.25,62.619998931884766,62.619998931884766,62.90999984741211,322100.0,46.48429870605469
2012-12-07,63.220001220703125,62.61000061035156,62.689998626708984,62.77000045776367,199300.0,46.38085174560547
2012-12-10,62.93000030517578,62.4900016784668,62.7599983215332,62.7599983215332,202900.0,46.37347412109375
2012-12-11,62.93000030517578,62.47999954223633,62.70000076293945,62.7400016784668,198100.0,46.35869598388672
2012-12-12,63.2599983215332,62.45000076293945,62.779998779296875,63.2599983215332,216100.0,46.742916107177734
2012-12-13,63.36000061035156,62.95000076293945,63.36000061035156,63.04999923706055,353300.0,46.587745666503906
2012-12-14,63.40999984741211,63.02000045776367,63.060001373291016,63.2400016784668,345500.0,46.7281379699707
2012-12-17,63.77000045776367,62.9900016784668,63.29999923706055,63.22999954223633,241300.0,46.72075271606445
2012-12-18,63.869998931884766,63.36000061035156,63.380001068115234,63.869998931884766,263400.0,47.19365310668945
2012-12-19,64.05000305175781,63.66999816894531,63.90999984741211,63.720001220703125,152800.0,47.082820892333984
2012-12-20,64.62999725341797,63.66999816894531,63.84000015258789,64.58999633789062,173300.0,47.72565460205078
2012-12-21,64.91999816894531,64.0999984741211,64.0999984741211,64.51000213623047,504200.0,47.66654968261719
2012-12-24,64.77999877929688,64.02999877929688,64.12999725341797,64.77999877929688,94500.0,47.866050720214844
2012-12-26,64.83999633789062,64.11000061035156,64.80999755859375,64.5,157900.0,47.65916442871094
2012-12-27,64.88999938964844,64.16000366210938,64.38999938964844,64.63999938964844,152000.0,47.76259994506836
2012-12-28,64.97000122070312,64.27999877929688,64.41999816894531,64.33000183105469,145100.0,47.53354263305664
2012-12-31,64.80000305175781,64.05999755859375,64.26000213623047,64.75,153400.0,47.8438835144043
2013-01-02,65.7300033569336,64.9000015258789,65.0199966430664,65.12000274658203,196900.0,48.117279052734375
2013-01-03,65.86000061035156,65.13999938964844,65.13999938964844,65.44000244140625,275000.0,48.35373306274414
2013-01-04,65.75,65.30000305175781,65.5199966430664,65.70999908447266,148200.0,48.553226470947266
2013-01-07,65.9800033569336,65.36000061035156,65.72000122070312,65.80000305175781,134000.0,48.61972427368164
2013-01-08,66.0,65.37000274658203,65.80999755859375,65.6500015258789,123800.0,48.508888244628906
2013-01-09,65.98999786376953,65.58999633789062,65.7300033569336,65.7300033569336,168000.0,48.5680046081543
2013-01-10,65.8499984741211,65.38999938964844,65.8499984741211,65.7300033569336,189100.0,48.5680046081543
2013-01-11,65.13999938964844,64.54000091552734,65.0999984741211,65.13999938964844,166200.0,48.646419525146484
2013-01-14,65.93000030517578,65.01000213623047,65.29000091552734,65.80000305175781,252600.0,49.13930130004883
2013-01-15,66.19000244140625,65.63999938964844,65.76000213623047,66.12999725341797,176400.0,49.385738372802734
2013-01-16,66.12000274658203,65.69000244140625,66.01000213623047,65.91999816894531,209100.0,49.22891616821289
2013-01-17,66.27999877929688,65.80000305175781,66.1500015258789,65.94000244140625,145800.0,49.24386215209961
2013-01-18,66.01000213623047,65.61000061035156,65.93000030517578,65.81999969482422,134600.0,49.154239654541016
2013-01-22,66.18000030517578,65.80999755859375,65.94000244140625,65.9800033569336,194000.0,49.273738861083984
2013-01-23,66.73999786376953,66.11000061035156,66.41000366210938,66.66999816894531,220400.0,49.78901672363281
2013-01-24,66.94999694824219,66.2300033569336,66.9000015258789,66.5,153700.0,49.66206359863281
2013-01-25,66.76000213623047,65.94000244140625,66.72000122070312,66.19999694824219,195700.0,49.438018798828125
2013-01-28,66.37000274658203,65.86000061035156,66.19999694824219,66.12999725341797,196800.0,49.385738372802734
2013-01-29,66.69999694824219,66.0,66.31999969482422,66.69000244140625,212500.0,49.803958892822266
2013-01-30,66.56999969482422,65.9000015258789,66.44000244140625,66.0,178300.0,49.288665771484375
2013-01-31,66.11000061035156,65.05000305175781,66.11000061035156,65.37000274658203,218200.0,48.81818389892578
2013-02-01,66.0,65.5,65.72000122070312,65.80000305175781,263400.0,49.13930130004883
2013-02-04,66.2699966430664,65.62999725341797,65.72000122070312,65.80999755859375,343800.0,49.14677047729492
2013-02-05,66.05000305175781,65.12000274658203,65.98999786376953,65.1500015258789,196000.0,48.65388870239258
2013-02-06,65.94000244140625,64.76000213623047,65.1500015258789,65.41999816894531,390900.0,48.85552215576172
2013-02-07,67.2699966430664,65.43000030517578,67.2699966430664,65.43000030517578,362800.0,48.86299514770508
2013-02-08,67.19999694824219,65.9000015258789,66.22000122070312,66.4800033569336,371600.0,49.647132873535156
2013-02-11,67.66999816894531,66.54000091552734,66.55999755859375,67.26000213623047,347500.0,50.229637145996094
2013-02-12,67.48999786376953,66.91999816894531,67.29000091552734,67.4000015258789,146600.0,50.334190368652344
2013-02-13,67.86000061035156,67.0999984741211,67.69999694824219,67.41000366210938,128900.0,50.34165573120117
2013-02-14,67.86000061035156,67.2300033569336,67.2300033569336,67.55999755859375,407000.0,50.453670501708984
2013-02-15,68.18000030517578,67.62000274658203,67.66999816894531,67.8499984741211,216600.0,50.67024612426758
2013-02-19,68.80000305175781,68.08000183105469,68.08999633789062,68.80000305175781,239900.0,51.37968826293945
2013-02-20,69.41000366210938,68.7300033569336,68.83000183105469,68.80000305175781,372000.0,51.37968826293945
2013-02-21,69.29000091552734,68.66000366210938,69.19000244140625,68.95999908447266,472900.0,51.49919891357422
2013-02-22,69.69000244140625,68.80000305175781,68.91000366210938,69.38999938964844,340200.0,51.82030487060547
2013-02-25,69.5999984741211,68.7699966430664,69.54000091552734,68.77999877929688,257300.0,51.36476516723633
2013-02-26,69.44000244140625,68.54000091552734,68.95999908447266,69.13999938964844,225300.0,51.633602142333984
2013-02-27,70.16000366210938,69.0999984741211,69.36000061035156,69.55000305175781,282400.0,51.939788818359375
2013-02-28,69.7699966430664,69.30000305175781,69.5,69.44000244140625,542100.0,51.85765075683594
2013-03-01,70.05999755859375,68.94999694824219,69.52999877929688,69.88999938964844,490400.0,52.19371032714844
2013-03-04,69.86000061035156,69.05999755859375,69.73999786376953,69.18000030517578,575300.0,51.66347885131836
2013-03-05,69.61000061035156,68.83999633789062,69.54000091552734,69.05999755859375,369500.0,51.57386779785156
2013-03-06,69.38999938964844,68.6500015258789,69.38999938964844,68.75,462100.0,51.34236145019531
2013-03-07,69.41999816894531,68.27999877929688,69.06999969482422,68.38999938964844,363300.0,51.07351303100586
2013-03-08,68.8499984741211,68.06999969482422,68.58000183105469,68.20999908447266,356100.0,50.939083099365234
2013-03-11,68.36000061035156,67.76000213623047,68.23999786376953,68.36000061035156,320700.0,51.05110549926758
2013-03-12,68.41000366210938,67.69999694824219,68.31999969482422,67.7699966430664,223100.0,50.61048889160156
2013-03-13,68.22000122070312,67.44999694824219,68.0,68.12999725341797,290600.0,50.87934112548828
2013-03-14,69.55999755859375,68.18000030517578,68.3499984741211,69.52999877929688,330800.0,51.92486572265625
2013-03-15,70.06999969482422,69.08999633789062,69.27999877929688,70.0199966430664,360200.0,52.290802001953125
2013-03-18,70.83999633789062,69.62999725341797,69.69000244140625,70.68000030517578,527400.0,52.7836799621582
2013-03-19,70.81999969482422,69.88999938964844,70.68000030517578,70.22000122070312,423600.0,52.440162658691406
2013-03-20,70.5,69.61000061035156,70.37999725341797,69.7699966430664,578400.0,52.104095458984375
2013-03-21,70.16000366210938,69.01000213623047,69.62000274658203,69.0199966430664,383100.0,51.54398727416992
2013-03-22,69.37000274658203,68.30999755859375,69.33000183105469,68.75,480400.0,51.34236145019531
2013-03-25,69.33999633789062,68.5,68.94999694824219,68.75,252600.0,51.34236145019531
2013-03-26,69.25,68.81999969482422,68.87000274658203,69.20999908447266,252400.0,51.68589401245117
2013-03-27,69.26000213623047,68.83999633789062,68.98999786376953,69.0199966430664,155800.0,51.54398727416992
2013-03-28,69.5,68.79000091552734,69.11000061035156,69.05999755859375,280200.0,51.57386779785156
2013-04-01,69.55999755859375,68.95999908447266,69.05999755859375,69.20999908447266,574600.0,51.68589401245117
2013-04-02,69.95999908447266,69.38999938964844,69.63999938964844,69.44999694824219,294600.0,51.865116119384766
2013-04-03,69.83999633789062,69.22000122070312,69.66000366210938,69.4000015258789,298800.0,51.82777404785156
2013-04-04,70.4800033569336,69.43000030517578,69.68000030517578,70.31999969482422,341400.0,52.51483917236328
2013-04-05,71.13999938964844,69.76000213623047,70.01000213623047,71.06999969482422,371800.0,53.07493591308594
2013-04-08,71.33999633789062,70.80999755859375,71.06999969482422,71.27999877929688,196400.0,53.23176956176758
2013-04-09,72.04000091552734,70.98999786376953,71.48999786376953,71.56999969482422,304500.0,53.448333740234375
2013-04-10,71.58999633789062,70.55999755859375,71.12000274658203,70.58999633789062,234000.0,52.71647644042969
2013-04-11,70.63999938964844,69.76000213623047,69.87999725341797,69.9000015258789,468100.0,52.720245361328125
2013-04-12,70.0999984741211,69.66999816894531,69.83000183105469,69.8499984741211,301300.0,52.68253707885742
2013-04-15,70.16000366210938,68.77999877929688,70.0,68.77999877929688,449000.0,51.87552261352539
2013-04-16,69.44999694824219,68.91000366210938,69.12999725341797,69.38999938964844,241900.0,52.335575103759766
2013-04-17,68.80999755859375,68.01000213623047,68.05000305175781,68.2699966430664,320500.0,51.490848541259766
2013-04-18,68.63999938964844,68.18000030517578,68.44999694824219,68.33000183105469,208200.0,51.536102294921875
2013-04-19,68.83999633789062,68.33999633789062,68.55000305175781,68.72000122070312,210700.0,51.830257415771484
2013-04-22,68.87000274658203,68.22000122070312,68.87000274658203,68.5999984741211,201800.0,51.73973846435547
2013-04-23,68.87999725341797,68.2300033569336,68.83000183105469,68.76000213623047,148200.0,51.86042785644531
2013-04-24,69.05999755859375,68.4800033569336,68.79000091552734,68.5999984741211,399200.0,51.73973846435547
2013-04-25,68.80999755859375,67.93000030517578,68.70999908447266,68.44999694824219,165600.0,51.626625061035156
2013-04-26,68.66000366210938,67.97000122070312,68.45999908447266,67.97000122070312,293800.0,51.26459884643555
2013-04-29,68.83999633789062,68.12999725341797,68.30999755859375,68.69999694824219,395900.0,51.81516647338867
2013-04-30,69.08000183105469,68.43000030517578,68.69999694824219,68.7300033569336,478600.0,51.83782196044922
2013-05-01,68.80999755859375,68.02999877929688,68.18000030517578,68.36000061035156,410700.0,51.55874252319336
2013-05-02,68.8499984741211,68.1500015258789,68.62999725341797,68.80000305175781,476400.0,51.89058303833008
2013-05-03,69.91999816894531,69.11000061035156,69.2699966430664,69.83000183105469,445500.0,52.66744613647461
2013-05-06,70.86000061035156,69.69999694824219,69.81999969482422,70.79000091552734,361100.0,53.391502380371094
2013-05-07,71.29000091552734,70.61000061035156,70.72000122070312,71.23999786376953,235500.0,53.730899810791016
2013-05-08,71.62000274658203,70.98999786376953,71.2300033569336,71.61000061035156,232700.0,54.00997543334961
2013-05-09,71.91000366210938,71.30000305175781,71.91000366210938,71.6500015258789,203600.0,54.0401496887207
2013-05-10,72.04000091552734,71.37999725341797,71.72000122070312,71.9800033569336,204900.0,54.289031982421875
2013-05-13,72.52999877929688,71.79000091552734,72.0999984741211,72.4000015258789,176100.0,54.605804443359375
2013-05-14,73.02999877929688,72.38999938964844,72.38999938964844,73.01000213623047,282700.0,55.06589126586914
2013-05-15,73.31999969482422,72.66000366210938,72.97000122070312,73.19999694824219,286300.0,55.20917892456055
2013-05-16,73.68000030517578,73.02999877929688,73.02999877929688,73.58999633789062,233700.0,55.503334045410156
2013-05-17,74.19000244140625,73.62000274658203,73.87000274658203,73.91999816894531,598900.0,55.752220153808594
2013-05-20,74.41000366210938,73.86000061035156,74.06999969482422,74.41000366210938,357100.0,56.12179946899414
2013-05-21,74.94000244140625,74.16000366210938,74.5999984741211,74.29000091552734,594800.0,56.03129196166992
2013-05-22,74.69999694824219,72.88999938964844,74.18000030517578,73.2699966430664,263200.0,55.26198196411133
2013-05-23,72.81999969482422,71.73999786376953,72.5,71.95999908447266,319700.0,54.2739372253418
2013-05-24,72.20999908447266,71.19999694824219,71.81999969482422,72.05999755859375,132900.0,54.349365234375
2013-05-28,72.6500015258789,70.86000061035156,72.44999694824219,70.94000244140625,240500.0,53.50461959838867
2013-05-29,70.45999908447266,68.55000305175781,70.23999786376953,69.5999984741211,231400.0,52.49396896362305
2013-05-30,70.04000091552734,68.55000305175781,69.66999816894531,68.66999816894531,156800.0,51.79254913330078
2013-05-31,69.13999938964844,67.91999816894531,68.58999633789062,67.97000122070312,306600.0,51.26459884643555
2013-06-03,67.2300033569336,65.06999969482422,65.76000213623047,65.88999938964844,2435800.0,49.69580841064453
2013-06-04,67.69999694824219,65.69999694824219,66.02999877929688,67.08999633789062,1219400.0,50.60087585449219
2013-06-05,67.25,66.29000091552734,67.25,66.7699966430664,500300.0,50.359519958496094
2013-06-06,67.20999908447266,66.08000183105469,66.69000244140625,67.0199966430664,449300.0,50.54807662963867
2013-06-07,67.0199966430664,65.05999755859375,67.0199966430664,65.80999755859375,539900.0,49.63545608520508
2013-06-10,66.11000061035156,65.3499984741211,66.02999877929688,65.55000305175781,246200.0,49.43937301635742
2013-06-11,65.52999877929688,64.55999755859375,65.26000213623047,64.69000244140625,545100.0,48.79072952270508
2013-06-12,65.19000244140625,64.01000213623047,65.11000061035156,64.2300033569336,1939600.0,48.443790435791016
2013-06-13,65.41999816894531,64.05999755859375,64.20999908447266,65.26000213623047,596600.0,49.220645904541016
2013-06-14,65.80999755859375,64.4800033569336,65.22000122070312,64.87000274658203,993200.0,48.92649841308594
2013-06-17,65.83999633789062,64.2300033569336,65.27999877929688,64.9000015258789,503300.0,48.94912338256836
2013-06-18,65.69999694824219,64.55999755859375,64.93000030517578,65.4000015258789,307700.0,49.32624435424805
2013-06-19,65.58999633789062,63.31999969482422,64.20999908447266,63.470001220703125,419800.0,47.870582580566406
2013-06-20,63.130001068115234,61.150001525878906,63.09000015258789,61.38999938964844,626700.0,46.301795959472656
2013-06-21,62.72999954223633,61.04999923706055,61.84000015258789,62.5,1088200.0,47.13898468017578
2013-06-24,63.40999984741211,60.880001068115234,61.84000015258789,62.880001068115234,719400.0,47.42559051513672
2013-06-25,65.3499984741211,62.90999984741211,63.45000076293945,65.0999984741211,706800.0,49.0999755859375
2013-06-26,66.5,65.44999694824219,65.52999877929688,66.12999725341797,679300.0,49.87680435180664
2013-06-27,67.41000366210938,66.0999984741211,66.38999938964844,67.41000366210938,529100.0,50.84223175048828
2013-06-28,68.30000305175781,66.6500015258789,67.04000091552734,67.7699966430664,1027100.0,51.113739013671875
2013-07-01,68.22000122070312,67.0999984741211,67.86000061035156,67.37000274658203,350200.0,50.81206130981445
2013-07-02,68.33000183105469,67.05000305175781,67.30999755859375,68.01000213623047,597700.0,51.29475021362305
2013-07-03,67.7300033569336,66.4800033569336,67.7300033569336,67.30000305175781,344500.0,50.7592658996582
2013-07-05,67.8499984741211,65.1500015258789,67.33000183105469,66.31999969482422,453000.0,50.02011489868164
2013-07-08,67.12999725341797,65.98999786376953,66.3499984741211,66.3499984741211,287300.0,50.04274368286133
2013-07-09,68.1500015258789,66.38999938964844,66.38999938964844,67.8499984741211,275200.0,51.1740837097168
2013-07-10,68.01000213623047,66.75,67.94999694824219,67.18000030517578,448500.0,50.66874694824219
2013-07-11,67.8499984741211,67.12000274658203,67.52999877929688,67.7699966430664,725300.0,51.6480598449707
2013-07-12,67.83000183105469,66.94999694824219,67.83000183105469,67.31999969482422,272400.0,51.30510711669922
2013-07-15,67.52999877929688,66.7699966430664,67.3499984741211,67.47000122070312,169700.0,51.419429779052734
2013-07-16,67.88999938964844,67.33000183105469,67.33999633789062,67.88999938964844,211900.0,51.73951721191406
2013-07-17,68.41000366210938,67.63999938964844,68.22000122070312,68.2699966430664,258900.0,52.02911376953125
2013-07-18,69.30999755859375,68.16000366210938,68.4000015258789,69.25,324900.0,52.775997161865234
2013-07-19,69.44999694824219,68.7699966430664,69.0199966430664,69.19000244140625,703100.0,52.730262756347656
2013-07-22,69.98999786376953,68.95999908447266,69.26000213623047,69.45999908447266,489600.0,52.93602752685547
2013-07-23,69.91999816894531,68.9000015258789,69.72000122070312,69.3499984741211,227100.0,52.85218811035156
2013-07-24,69.30000305175781,67.37999725341797,69.2699966430664,67.88999938964844,378700.0,51.73951721191406
2013-07-25,68.30999755859375,67.61000061035156,67.81999969482422,68.0,552300.0,51.82334899902344
2013-07-26,68.33999633789062,67.56999969482422,67.87000274658203,68.18000030517578,285800.0,51.96053695678711
2013-07-29,68.45999908447266,67.81999969482422,68.11000061035156,68.11000061035156,302700.0,51.90718460083008
2013-07-30,68.68000030517578,67.7300033569336,68.61000061035156,68.19000244140625,293100.0,51.96814727783203
2013-07-31,68.91999816894531,66.77999877929688,68.6500015258789,67.55000305175781,394200.0,51.480403900146484
2013-08-01,67.97000122070312,65.7699966430664,67.5999984741211,66.25,600700.0,50.489662170410156
2013-08-02,66.75,65.31999969482422,66.43000030517578,65.41999816894531,345500.0,49.85711669921875
2013-08-05,66.16999816894531,65.29000091552734,65.29000091552734,66.16000366210938,263900.0,50.42106628417969
2013-08-06,66.18000030517578,64.77999877929688,65.91999816894531,65.08000183105469,441300.0,49.59799575805664
2013-08-07,65.2300033569336,64.13999938964844,65.08999633789062,64.31999969482422,737500.0,49.0187873840332
2013-08-08,64.7300033569336,63.81999969482422,64.62000274658203,64.58999633789062,273700.0,49.22456359863281
2013-08-09,65.83000183105469,64.20999908447266,64.47000122070312,65.4000015258789,246000.0,49.84187698364258
2013-08-12,65.13999938964844,64.02999877929688,65.13999938964844,64.48999786376953,314000.0,49.14836120605469
2013-08-13,64.7300033569336,63.18000030517578,64.7300033569336,63.380001068115234,193500.0,48.302406311035156
2013-08-14,63.540000915527344,62.91999816894531,63.0099983215332,63.189998626708984,228400.0,48.157596588134766
2013-08-15,62.560001373291016,61.7599983215332,61.970001220703125,62.349998474121094,339800.0,47.51743698120117
2013-08-16,62.34000015258789,61.0099983215332,62.11000061035156,61.040000915527344,424900.0,46.51907730102539
2013-08-19,61.38999938964844,60.720001220703125,61.099998474121094,60.79999923706055,288600.0,46.3361701965332
2013-08-20,62.4900016784668,60.880001068115234,60.880001068115234,62.2599983215332,584100.0,47.4488410949707
2013-08-21,63.09000015258789,61.529998779296875,62.0099983215332,62.2599983215332,348500.0,47.4488410949707
2013-08-22,62.54999923706055,61.720001220703125,62.470001220703125,62.47999954223633,203700.0,47.616512298583984
2013-08-23,62.900001525878906,62.029998779296875,62.54999923706055,62.900001525878906,345400.0,47.93659591674805
2013-08-26,63.18000030517578,62.45000076293945,62.86000061035156,62.59000015258789,302700.0,47.70035171508789
2013-08-27,63.04999923706055,61.90999984741211,62.13999938964844,62.849998474121094,369000.0,47.898494720458984
2013-08-28,62.91999816894531,61.790000915527344,62.63999938964844,61.97999954223633,261600.0,47.235450744628906
2013-08-29,62.02000045776367,61.47999954223633,61.63999938964844,61.790000915527344,323000.0,47.09066390991211
2013-08-30,62.36000061035156,61.560001373291016,61.779998779296875,61.65999984741211,215800.0,46.99158477783203
2013-09-03,62.47999954223633,60.459999084472656,62.13999938964844,61.040000915527344,290300.0,46.51907730102539
2013-09-04,61.72999954223633,60.75,60.939998626708984,61.34000015258789,211800.0,46.747711181640625
2013-09-05,61.41999816894531,60.189998626708984,61.18000030517578,60.400001525878906,484600.0,46.03133010864258
2013-09-06,62.36000061035156,60.97999954223633,61.2599983215332,61.45000076293945,532200.0,46.831539154052734
2013-09-09,62.560001373291016,61.0,61.599998474121094,62.5099983215332,263900.0,47.639373779296875
2013-09-10,62.79999923706055,61.880001068115234,62.5099983215332,62.47999954223633,235700.0,47.616512298583984
2013-09-11,62.93000030517578,61.779998779296875,62.459999084472656,62.599998474121094,181900.0,47.70794677734375
2013-09-12,63.22999954223633,62.189998626708984,62.7599983215332,62.5,339500.0,47.631752014160156
2013-09-13,62.90999984741211,62.18000030517578,62.349998474121094,62.189998626708984,188000.0,47.3954963684082
2013-09-16,63.33000183105469,62.2599983215332,62.900001525878906,62.439998626708984,311800.0,47.586036682128906
2013-09-17,62.79999923706055,61.83000183105469,62.400001525878906,61.970001220703125,480100.0,47.22783660888672
2013-09-18,63.52000045776367,61.15999984741211,61.9900016784668,63.52000045776367,945300.0,48.40909957885742
2013-09-19,65.11000061035156,63.0099983215332,63.45000076293945,64.44999694824219,344100.0,49.117862701416016
2013-09-20,64.55000305175781,63.279998779296875,64.44999694824219,63.38999938964844,467400.0,48.31003189086914
2013-09-23,63.52000045776367,62.369998931884766,63.130001068115234,62.43000030517578,212800.0,47.57841110229492
2013-09-24,62.43000030517578,61.619998931884766,62.40999984741211,61.709999084472656,294200.0,47.029693603515625
2013-09-25,62.15999984741211,61.040000915527344,61.599998474121094,61.47999954223633,677000.0,46.854400634765625
2013-09-26,63.209999084472656,61.58000183105469,61.58000183105469,62.79999923706055,938800.0,47.860382080078125
2013-09-27,63.18000030517578,62.20000076293945,62.41999816894531,63.15999984741211,507500.0,48.134735107421875
2013-09-30,63.150001525878906,62.029998779296875,62.720001220703125,62.5,468500.0,47.631752014160156
2013-10-01,63.25,61.939998626708984,62.560001373291016,62.279998779296875,13313900.0,47.464088439941406
2013-10-02,63.86000061035156,61.619998931884766,61.81999969482422,63.720001220703125,1385900.0,48.561527252197266
2013-10-03,63.630001068115234,61.029998779296875,63.560001373291016,61.59000015258789,1891900.0,46.938232421875
2013-10-04,62.0,61.02000045776367,61.939998626708984,61.540000915527344,972800.0,46.9001350402832
2013-10-07,62.47999954223633,60.959999084472656,61.25,62.16999816894531,696500.0,47.3802604675293
2013-10-08,62.470001220703125,61.43000030517578,62.099998474121094,61.47999954223633,562500.0,46.854400634765625
2013-10-09,62.310001373291016,61.25,61.66999816894531,61.400001525878906,608800.0,46.793434143066406
2013-10-10,62.529998779296875,61.040000915527344,61.08000183105469,62.5,532500.0,48.177085876464844
2013-10-11,63.40999984741211,62.09000015258789,62.2400016784668,63.31999969482422,543900.0,48.80916213989258
2013-10-14,63.29999923706055,62.25,63.15999984741211,62.900001525878906,801200.0,48.48542022705078
2013-10-15,62.81999969482422,62.099998474121094,62.59000015258789,62.41999816894531,385000.0,48.11540985107422
2013-10-16,63.77000045776367,62.45000076293945,62.45000076293945,63.689998626708984,570700.0,49.0943717956543
2013-10-17,65.19999694824219,63.150001525878906,63.380001068115234,65.05999755859375,645200.0,50.1504020690918
2013-10-18,65.37999725341797,64.5199966430664,64.9800033569336,65.29000091552734,689000.0,50.32770919799805
2013-10-21,65.73999786376953,64.7699966430664,65.45999908447266,65.70999908447266,615300.0,50.651458740234375
2013-10-22,66.7300033569336,65.5999984741211,65.79000091552734,66.5199966430664,991200.0,51.27582550048828
2013-10-23,66.68000030517578,65.93000030517578,66.52999877929688,66.58999633789062,525700.0,51.32978439331055
2013-10-24,66.55999755859375,65.33000183105469,66.55999755859375,65.77999877929688,561100.0,50.705421447753906
2013-10-25,67.33999633789062,65.75,65.83999633789062,67.30999755859375,468400.0,51.88478469848633
2013-10-28,67.62999725341797,66.08999633789062,67.1500015258789,66.97000122070312,459500.0,51.622703552246094
2013-10-29,66.87999725341797,66.22000122070312,66.87999725341797,66.75,429200.0,51.4531135559082
2013-10-30,66.9800033569336,66.23999786376953,66.62999725341797,66.69999694824219,295600.0,51.41457748413086
2013-10-31,67.13999938964844,66.02999877929688,66.66000366210938,66.4000015258789,655800.0,51.183319091796875
2013-11-01,66.48999786376953,64.9000015258789,66.44999694824219,65.91999816894531,547900.0,50.813316345214844
2013-11-04,66.27999877929688,65.26000213623047,65.58999633789062,65.80000305175781,556100.0,50.72083282470703
2013-11-05,65.5999984741211,64.05999755859375,65.5199966430664,64.26000213623047,517000.0,49.53374481201172
2013-11-06,65.11000061035156,64.16000366210938,64.33000183105469,64.38999938964844,383500.0,49.63395690917969
2013-11-07,64.16000366210938,62.529998779296875,63.5,62.630001068115234,822600.0,48.27728271484375
2013-11-08,62.900001525878906,60.63999938964844,62.40999984741211,61.83000183105469,1081900.0,47.66062545776367
2013-11-11,61.9900016784668,61.31999969482422,61.959999084472656,61.41999816894531,546700.0,47.344573974609375
