Date,High,Low,Open,Close,Volume,Adj Close
2012-01-30,31.260000228881836,30.639999389648438,30.8700008392334,30.899999618530273,75600.0,28.563400268554688
2012-01-31,31.639999389648438,30.940000534057617,31.15999984741211,31.059999465942383,107900.0,28.711301803588867
2012-02-01,33.81999969482422,31.31999969482422,31.5,33.36000061035156,536700.0,30.837383270263672
2012-02-02,34.86000061035156,33.20000076293945,33.58000183105469,33.97999954223633,308400.0,31.410493850708008
2012-02-03,35.41999816894531,34.20000076293945,34.880001068115234,34.349998474121094,222500.0,31.752511978149414
2012-02-06,34.130001068115234,32.7400016784668,34.060001373291016,32.90999984741211,167800.0,30.421409606933594
2012-02-07,33.38999938964844,32.70000076293945,32.939998626708984,32.849998474121094,89700.0,30.365942001342773
2012-02-08,33.38999938964844,32.279998779296875,32.86000061035156,32.400001525878906,92700.0,29.94997787475586
2012-02-09,32.650001525878906,31.56999969482422,32.4900016784668,32.040000915527344,249100.0,29.617198944091797
2012-02-10,32.41999816894531,31.799999237060547,31.799999237060547,32.22999954223633,230800.0,29.79283332824707
2012-02-13,33.560001373291016,32.5099983215332,32.61000061035156,33.25,175500.0,30.73569107055664
2012-02-14,33.220001220703125,31.8799991607666,33.08000183105469,32.27000045776367,90000.0,29.928817749023438
2012-02-15,32.84000015258789,31.670000076293945,32.4900016784668,31.860000610351562,84000.0,29.548561096191406
2012-02-16,33.25,31.84000015258789,31.860000610351562,32.650001525878906,129000.0,30.281251907348633
2012-02-17,33.40999984741211,32.029998779296875,32.84000015258789,32.31999969482422,134600.0,29.975187301635742
2012-02-21,32.43000030517578,31.829999923706055,32.43000030517578,32.04999923706055,111300.0,29.72478485107422
2012-02-22,31.270000457763672,30.190000534057617,30.65999984741211,30.530000686645508,412000.0,28.31505012512207
2012-02-23,34.16999816894531,31.469999313354492,31.81999969482422,33.459999084472656,2899200.0,31.03247833251953
2012-02-24,33.75,32.540000915527344,33.470001220703125,33.06999969482422,511900.0,30.670774459838867
2012-02-27,33.529998779296875,32.70000076293945,33.0,33.45000076293945,183500.0,31.023202896118164
2012-02-28,33.81999969482422,33.13999938964844,33.470001220703125,33.400001525878906,204300.0,30.976839065551758
2012-02-29,33.95000076293945,33.09000015258789,33.56999969482422,33.119998931884766,272900.0,30.717144012451172
2012-03-01,34.22999954223633,32.72999954223633,33.209999084472656,33.83000183105469,256600.0,31.375633239746094
2012-03-02,34.90999984741211,33.970001220703125,33.970001220703125,34.29999923706055,248500.0,31.81155014038086
2012-03-05,34.779998779296875,34.04999923706055,34.290000915527344,34.59000015258789,609000.0,32.08049011230469
2012-03-06,35.08000183105469,34.08000183105469,34.33000183105469,34.79999923706055,240200.0,32.2752685546875
2012-03-07,35.189998626708984,34.790000915527344,35.029998779296875,34.970001220703125,128200.0,32.432926177978516
2012-03-08,35.84000015258789,34.70000076293945,35.029998779296875,35.720001220703125,250700.0,33.1285285949707
2012-03-09,35.93000030517578,35.41999816894531,35.650001525878906,35.86000061035156,213200.0,33.25836944580078
2012-03-12,36.0,35.61000061035156,35.869998931884766,35.900001525878906,201400.0,33.295467376708984
2012-03-13,37.060001373291016,35.93000030517578,36.04999923706055,36.95000076293945,270700.0,34.269287109375
2012-03-14,36.849998474121094,35.380001068115234,36.68000030517578,35.650001525878906,238200.0,33.0635986328125
2012-03-15,35.86000061035156,34.93000030517578,35.790000915527344,35.20000076293945,339000.0,32.64625549316406
2012-03-16,36.130001068115234,34.93000030517578,35.2400016784668,35.939998626708984,445700.0,33.33256530761719
2012-03-19,36.68000030517578,35.66999816894531,35.869998931884766,36.5,211100.0,33.85193634033203
2012-03-20,36.5,36.0,36.220001220703125,36.40999984741211,161400.0,33.76847457885742
2012-03-21,36.349998474121094,34.900001525878906,36.33000183105469,34.91999816894531,487600.0,32.38655471801758
2012-03-22,37.25,34.65999984741211,35.0,36.31999969482422,416500.0,33.68498992919922
2012-03-23,37.119998931884766,36.209999084472656,36.33000183105469,37.060001373291016,233700.0,34.371307373046875
2012-03-26,37.790000915527344,37.0,37.54999923706055,37.529998779296875,212600.0,34.80719757080078
2012-03-27,37.810001373291016,37.09000015258789,37.66999816894531,37.43000030517578,223900.0,34.71445846557617
2012-03-28,37.810001373291016,37.040000915527344,37.58000183105469,37.790000915527344,277200.0,35.048343658447266
2012-03-29,37.61000061035156,37.0,37.38999938964844,37.5,202800.0,34.77938461303711
2012-03-30,37.95000076293945,37.2400016784668,37.83000183105469,37.290000915527344,169100.0,34.58460998535156
2012-04-02,37.72999954223633,36.97999954223633,37.29999923706055,37.650001525878906,173800.0,34.91850280761719
2012-04-03,37.63999938964844,37.029998779296875,37.599998474121094,37.54999923706055,232600.0,34.825740814208984
2012-04-04,37.4900016784668,36.869998931884766,37.130001068115234,36.97999954223633,122200.0,34.297115325927734
2012-04-05,37.5099983215332,36.13999938964844,36.13999938964844,37.45000076293945,162500.0,34.73301315307617
2012-04-09,36.88999938964844,36.34000015258789,36.54999923706055,36.619998931884766,104600.0,33.96323013305664
2012-04-10,36.88999938964844,35.91999816894531,36.689998626708984,36.209999084472656,191100.0,33.582969665527344
2012-04-11,36.630001068115234,36.02000045776367,36.59000015258789,36.38999938964844,139000.0,33.74991226196289
2012-04-12,36.43000030517578,32.70000076293945,36.13999938964844,35.93000030517578,1608800.0,33.32328796386719
2012-04-13,36.459999084472656,35.4900016784668,35.93000030517578,35.709999084472656,282500.0,33.1192512512207
2012-04-16,37.2599983215332,35.970001220703125,35.970001220703125,36.77000045776367,295900.0,34.102352142333984
2012-04-17,37.310001373291016,36.25,37.0099983215332,36.45000076293945,198000.0,33.80555725097656
2012-04-18,36.459999084472656,35.9900016784668,36.2599983215332,36.119998931884766,116300.0,33.4995002746582
2012-04-19,36.779998779296875,35.810001373291016,36.220001220703125,36.470001220703125,110800.0,33.824119567871094
2012-04-20,36.959999084472656,36.04999923706055,36.959999084472656,36.40999984741211,150900.0,33.76847457885742
2012-04-23,35.86000061035156,35.16999816894531,35.779998779296875,35.75,217000.0,33.156341552734375
2012-04-24,36.560001373291016,35.470001220703125,35.65999984741211,36.04999923706055,136300.0,33.434574127197266
2012-04-25,36.75,34.9900016784668,36.27000045776367,35.38999938964844,333800.0,32.822452545166016
2012-04-26,35.310001373291016,34.27000045776367,35.189998626708984,35.02000045776367,263500.0,32.47930908203125
2012-04-27,35.43000030517578,34.5099983215332,34.97999954223633,34.75,247000.0,32.22890090942383
2012-04-30,34.7400016784668,34.130001068115234,34.630001068115234,34.310001373291016,251200.0,31.82082176208496
2012-05-01,35.04999923706055,34.310001373291016,34.369998931884766,34.439998626708984,325900.0,31.941375732421875
2012-05-02,34.11000061035156,33.54999923706055,34.029998779296875,33.689998626708984,363700.0,31.245800018310547
2012-05-03,33.810001373291016,33.2400016784668,33.650001525878906,33.56999969482422,301100.0,31.134511947631836
2012-05-04,33.20000076293945,31.450000762939453,33.20000076293945,33.119998931884766,784700.0,30.717144012451172
2012-05-07,33.290000915527344,32.7599983215332,33.09000015258789,32.79999923706055,105100.0,30.420368194580078
2012-05-08,32.83000183105469,32.0,32.5099983215332,32.43000030517578,271600.0,30.178415298461914
2012-05-09,32.34000015258789,32.0,32.09000015258789,32.150001525878906,284600.0,29.91786003112793
2012-05-10,32.5,31.690000534057617,32.31999969482422,32.09000015258789,354000.0,29.86202049255371
2012-05-11,32.279998779296875,31.5,31.729999542236328,32.08000183105469,506200.0,29.852720260620117
2012-05-14,31.969999313354492,31.40999984741211,31.760000228881836,31.489999771118164,237000.0,29.303682327270508
2012-05-15,33.400001525878906,31.5,31.690000534057617,32.38999938964844,406900.0,30.14119529724121
2012-05-16,33.20000076293945,32.02000045776367,32.540000915527344,32.25,235000.0,30.01091194152832
2012-05-17,32.529998779296875,31.860000610351562,32.25,32.0,330900.0,29.77827262878418
2012-05-18,32.189998626708984,31.469999313354492,31.920000076293945,31.989999771118164,413700.0,29.768970489501953
2012-05-21,32.77000045776367,31.600000381469727,32.0,32.11000061035156,262100.0,29.88063621520996
2012-05-22,32.5,31.690000534057617,32.16999816894531,31.8700008392334,198700.0,29.657299041748047
2012-05-23,32.4900016784668,30.940000534057617,31.6200008392334,32.36000061035156,533000.0,30.113283157348633
2012-05-24,32.439998626708984,31.219999313354492,32.439998626708984,31.829999923706055,437500.0,29.620073318481445
2012-05-25,32.290000915527344,31.510000228881836,31.729999542236328,32.27000045776367,189200.0,30.029525756835938
2012-05-29,32.83000183105469,32.099998474121094,32.400001525878906,32.439998626708984,131600.0,30.187725067138672
2012-05-30,32.45000076293945,32.0,32.150001525878906,32.33000183105469,153000.0,30.085357666015625
2012-05-31,32.5099983215332,31.889999389648438,32.5,32.290000915527344,230700.0,30.048137664794922
2012-06-01,31.81999969482422,30.579999923706055,31.790000915527344,30.639999389648438,544400.0,28.512697219848633
2012-06-04,30.729999542236328,29.850000381469727,30.68000030517578,30.31999969482422,280200.0,28.21491050720215
2012-06-05,30.959999084472656,29.899999618530273,30.059999465942383,30.360000610351562,308300.0,28.25213623046875
2012-06-06,31.110000610351562,30.190000534057617,30.5,31.0,240700.0,28.847698211669922
2012-06-07,31.639999389648438,30.709999084472656,31.329999923706055,30.760000228881836,129800.0,28.624361038208008
2012-06-08,31.040000915527344,30.450000762939453,30.719999313354492,30.93000030517578,126900.0,28.782564163208008
2012-06-11,31.260000228881836,30.110000610351562,31.1200008392334,30.1200008392334,289900.0,28.02880096435547
2012-06-12,30.3799991607666,29.719999313354492,30.170000076293945,30.200000762939453,342500.0,28.103246688842773
2012-06-13,30.920000076293945,30.049999237060547,30.06999969482422,30.6299991607666,195000.0,28.503393173217773
2012-06-14,30.850000381469727,28.93000030517578,30.56999969482422,29.0,312000.0,26.986560821533203
2012-06-15,29.100000381469727,28.360000610351562,28.969999313354492,28.90999984741211,291300.0,26.90281105041504
2012-06-18,29.260000228881836,28.299999237060547,28.719999313354492,28.40999984741211,397700.0,26.43752098083496
2012-06-19,28.610000610351562,28.149999618530273,28.420000076293945,28.3700008392334,298800.0,26.40030288696289
2012-06-20,28.600000381469727,27.950000762939453,28.280000686645508,28.1200008392334,164100.0,26.167654037475586
2012-06-21,28.079999923706055,27.040000915527344,28.049999237060547,27.139999389648438,402000.0,25.255699157714844
2012-06-22,27.459999084472656,27.219999313354492,27.440000534057617,27.329999923706055,1370400.0,25.432506561279297
2012-06-25,27.260000228881836,26.770000457763672,27.0,26.829999923706055,220700.0,24.96721839904785
2012-06-26,27.190000534057617,26.84000015258789,26.93000030517578,26.920000076293945,306700.0,25.050973892211914
2012-06-27,27.219999313354492,26.81999969482422,27.010000228881836,26.829999923706055,234400.0,24.96721839904785
2012-06-28,26.920000076293945,26.139999389648438,26.75,26.219999313354492,251500.0,24.39957046508789
2012-06-29,26.989999771118164,26.459999084472656,26.709999084472656,26.639999389648438,583100.0,24.7904052734375
2012-07-02,27.489999771118164,26.639999389648438,26.829999923706055,26.8799991607666,441600.0,25.013750076293945
2012-07-03,27.1299991607666,26.799999237060547,26.829999923706055,27.100000381469727,207800.0,25.218477249145508
2012-07-05,27.56999969482422,26.979999542236328,26.979999542236328,27.43000030517578,219000.0,25.525564193725586
2012-07-06,27.690000534057617,27.06999969482422,27.06999969482422,27.40999984741211,163000.0,25.506946563720703
2012-07-09,28.200000762939453,27.270000457763672,27.5,28.1200008392334,402100.0,26.167654037475586
2012-07-10,28.850000381469727,27.8799991607666,28.360000610351562,28.0,255500.0,26.055988311767578
2012-07-11,28.329999923706055,27.940000534057617,27.959999084472656,28.25,217600.0,26.288631439208984
2012-07-12,28.56999969482422,27.920000076293945,28.149999618530273,28.520000457763672,220000.0,26.53989028930664
2012-07-13,29.3799991607666,28.469999313354492,28.489999771118164,29.149999618530273,145300.0,27.12614631652832
2012-07-16,29.139999389648438,28.739999771118164,29.110000610351562,28.799999237060547,84200.0,26.800443649291992
2012-07-17,29.139999389648438,28.540000915527344,28.969999313354492,28.8799991607666,81900.0,26.87489128112793
2012-07-18,29.360000610351562,28.799999237060547,28.860000610351562,29.290000915527344,109900.0,27.256431579589844
2012-07-19,31.18000030517578,29.709999084472656,31.18000030517578,30.09000015258789,383700.0,28.000877380371094
2012-07-20,29.799999237060547,28.770000457763672,29.780000686645508,29.209999084472656,336500.0,27.181976318359375
2012-07-23,29.1299991607666,28.420000076293945,28.780000686645508,28.860000610351562,189400.0,26.85628318786621
2012-07-24,28.920000076293945,28.190000534057617,28.860000610351562,28.600000381469727,177900.0,26.614334106445312
2012-07-25,30.549999237060547,27.790000915527344,29.010000228881836,30.350000381469727,280800.0,28.242830276489258
2012-07-26,31.350000381469727,30.25,30.790000915527344,31.299999237060547,427700.0,29.12687110900879
2012-07-27,31.610000610351562,31.170000076293945,31.5,31.34000015258789,285400.0,29.16409683227539
2012-07-30,31.469999313354492,30.770000457763672,31.260000228881836,30.860000610351562,296000.0,28.717426300048828
2012-07-31,31.049999237060547,30.190000534057617,30.760000228881836,30.219999313354492,132000.0,28.121856689453125
2012-08-01,30.610000610351562,30.0,30.25,30.0,226600.0,27.91713523864746
2012-08-02,30.43000030517578,29.3799991607666,29.8799991607666,30.3799991607666,156600.0,28.270750045776367
2012-08-03,32.75,30.530000686645508,30.81999969482422,32.58000183105469,327000.0,30.318004608154297
2012-08-06,33.459999084472656,32.459999084472656,32.560001373291016,32.84000015258789,322800.0,30.559951782226562
2012-08-07,33.33000183105469,32.439998626708984,32.86000061035156,32.77000045776367,234800.0,30.5972957611084
2012-08-08,32.959999084472656,32.68000030517578,32.68000030517578,32.869998931884766,125700.0,30.690670013427734
2012-08-09,33.22999954223633,32.75,32.83000183105469,33.0,106100.0,30.81204605102539
2012-08-10,33.56999969482422,32.68000030517578,32.97999954223633,33.2400016784668,186200.0,31.03614044189453
2012-08-13,33.130001068115234,31.06999969482422,33.130001068115234,31.770000457763672,261400.0,29.663602828979492
2012-08-14,31.969999313354492,31.3799991607666,31.959999084472656,31.479999542236328,177600.0,29.3928279876709
2012-08-15,31.84000015258789,31.530000686645508,31.56999969482422,31.739999771118164,187400.0,29.635589599609375
2012-08-16,33.08000183105469,31.559999465942383,31.729999542236328,32.93000030517578,258400.0,30.746688842773438
2012-08-17,33.25,32.47999954223633,32.84000015258789,32.619998931884766,135100.0,30.457244873046875
2012-08-20,32.70000076293945,32.18000030517578,32.599998474121094,32.310001373291016,164900.0,30.167797088623047
2012-08-21,32.529998779296875,31.709999084472656,32.31999969482422,32.310001373291016,293600.0,30.167797088623047
2012-08-22,32.70000076293945,31.950000762939453,32.220001220703125,32.349998474121094,136500.0,30.205142974853516
2012-08-23,32.310001373291016,31.510000228881836,32.310001373291016,31.690000534057617,176500.0,29.58890724182129
2012-08-24,31.8700008392334,31.280000686645508,31.549999237060547,31.68000030517578,156300.0,29.579565048217773
2012-08-27,32.040000915527344,31.6200008392334,31.780000686645508,31.979999542236328,109900.0,29.859678268432617
2012-08-28,32.939998626708984,31.770000457763672,31.920000076293945,32.349998474121094,161700.0,30.205142974853516
2012-08-29,32.720001220703125,32.2400016784668,32.310001373291016,32.68000030517578,149000.0,30.513261795043945
2012-08-30,32.66999816894531,32.290000915527344,32.400001525878906,32.40999984741211,170800.0,30.26117706298828
2012-08-31,32.91999816894531,32.36000061035156,32.630001068115234,32.56999969482422,117300.0,30.410566329956055
2012-09-04,33.790000915527344,32.43000030517578,32.529998779296875,33.630001068115234,185400.0,31.400287628173828
2012-09-05,34.29999923706055,33.459999084472656,33.5099983215332,34.0,242400.0,31.745742797851562
2012-09-06,31.260000228881836,29.899999618530273,31.260000228881836,30.399999618530273,1060000.0,28.384437561035156
2012-09-07,30.600000381469727,28.40999984741211,30.479999542236328,28.889999389648438,615800.0,26.97455406188965
2012-09-10,29.579999923706055,28.690000534057617,28.690000534057617,29.18000030517578,246600.0,27.245323181152344
2012-09-11,30.110000610351562,29.040000915527344,29.09000015258789,29.809999465942383,279800.0,27.83354949951172
2012-09-12,30.260000228881836,29.200000762939453,29.93000030517578,30.020000457763672,207700.0,28.029632568359375
2012-09-13,30.68000030517578,29.959999084472656,30.079999923706055,30.15999984741211,258900.0,28.160343170166016
2012-09-14,30.65999984741211,30.040000915527344,30.350000381469727,30.559999465942383,168100.0,28.53382682800293
2012-09-17,30.639999389648438,30.329999923706055,30.43000030517578,30.549999237060547,85900.0,28.52448844909668
2012-09-18,30.68000030517578,30.0,30.610000610351562,30.6200008392334,139800.0,28.58984375
2012-09-19,31.610000610351562,30.329999923706055,30.6200008392334,31.329999923706055,318300.0,29.25276756286621
2012-09-20,31.31999969482422,30.75,31.25,30.979999542236328,347800.0,28.925975799560547
2012-09-21,31.43000030517578,30.520000457763672,31.43000030517578,30.860000610351562,296500.0,28.813936233520508
2012-09-24,31.100000381469727,30.350000381469727,30.799999237060547,30.889999389648438,114300.0,28.841949462890625
2012-09-25,32.900001525878906,32.13999938964844,32.59000015258789,32.380001068115234,739500.0,30.233158111572266
2012-09-26,31.959999084472656,30.239999771118164,31.229999542236328,30.5,1109000.0,28.477802276611328
2012-09-27,31.8799991607666,30.6299991607666,30.700000762939453,31.579999923706055,369400.0,29.486196517944336
2012-09-28,31.889999389648438,31.1200008392334,31.360000610351562,31.610000610351562,3936600.0,29.514204025268555
2012-10-01,32.13999938964844,30.510000228881836,31.709999084472656,31.360000610351562,747600.0,29.28078269958496
2012-10-02,32.16999816894531,31.479999542236328,31.559999465942383,31.770000457763672,266900.0,29.663602828979492
2012-10-03,31.979999542236328,30.81999969482422,31.899999618530273,31.290000915527344,224900.0,29.215423583984375
2012-10-04,31.65999984741211,31.010000228881836,31.40999984741211,31.6200008392334,247900.0,29.523550033569336
2012-10-05,31.940000534057617,31.3700008392334,31.440000534057617,31.790000915527344,227000.0,29.682281494140625
2012-10-08,31.770000457763672,31.31999969482422,31.6299991607666,31.68000030517578,106400.0,29.579565048217773
2012-10-09,31.739999771118164,31.040000915527344,31.739999771118164,31.219999313354492,286700.0,29.150068283081055
2012-10-10,31.68000030517578,31.139999389648438,31.299999237060547,31.40999984741211,88500.0,29.32747459411621
2012-10-11,31.790000915527344,31.280000686645508,31.6299991607666,31.59000015258789,72800.0,29.495534896850586
2012-10-12,31.6299991607666,31.010000228881836,31.510000228881836,31.190000534057617,78300.0,29.122058868408203
2012-10-15,31.639999389648438,31.020000457763672,31.239999771118164,31.639999389648438,82900.0,29.542221069335938
2012-10-16,32.220001220703125,31.450000762939453,31.780000686645508,32.0,187500.0,29.878353118896484
2012-10-17,32.25,31.68000030517578,32.04999923706055,31.889999389648438,99800.0,29.775638580322266
2012-10-18,31.84000015258789,31.3700008392334,31.809999465942383,31.559999465942383,109300.0,29.467519760131836
2012-10-19,31.450000762939453,30.549999237060547,31.450000762939453,30.899999618530273,151500.0,28.851282119750977
2012-10-22,31.200000762939453,30.3799991607666,30.850000381469727,31.15999984741211,162700.0,29.094043731689453
2012-10-23,31.110000610351562,30.280000686645508,30.920000076293945,31.059999465942383,141900.0,29.000675201416016
2012-10-24,31.270000457763672,30.299999237060547,31.270000457763672,30.809999465942383,95300.0,28.76725196838379
2012-10-25,31.1299991607666,30.610000610351562,31.1299991607666,30.770000457763672,118500.0,28.729900360107422
2012-10-26,31.100000381469727,30.670000076293945,30.860000610351562,31.0,166200.0,28.94464874267578
2012-10-31,31.6200008392334,30.84000015258789,31.0,31.239999771118164,208500.0,29.168737411499023
2012-11-01,31.8799991607666,30.799999237060547,31.100000381469727,31.520000457763672,231000.0,29.430177688598633
2012-11-02,31.700000762939453,31.020000457763672,31.520000457763672,31.030000686645508,292900.0,28.972665786743164
2012-11-05,31.399999618530273,30.850000381469727,30.979999542236328,31.229999542236328,160700.0,29.15939712524414
2012-11-06,31.75,31.1200008392334,31.149999618530273,31.59000015258789,265600.0,29.495534896850586
2012-11-07,31.700000762939453,30.799999237060547,31.110000610351562,30.950000762939453,312500.0,28.998947143554688
2012-11-08,31.0,30.5,30.81999969482422,30.770000457763672,200400.0,28.83029556274414
2012-11-09,30.90999984741211,30.170000076293945,30.59000015258789,30.209999084472656,168800.0,28.305591583251953
2012-11-12,30.420000076293945,27.899999618530273,30.31999969482422,29.969999313354492,74000.0,28.080720901489258
2012-11-13,30.260000228881836,29.760000228881836,29.760000228881836,29.959999084472656,121100.0,28.071348190307617
2012-11-14,30.170000076293945,28.899999618530273,30.059999465942383,29.0,139100.0,27.171875
2012-11-15,29.530000686645508,28.770000457763672,28.920000076293945,29.0,140000.0,27.171875
2012-11-16,29.719999313354492,28.850000381469727,28.940000534057617,29.520000457763672,198400.0,27.65909194946289
2012-11-19,30.190000534057617,29.579999923706055,29.81999969482422,29.959999084472656,167600.0,28.071348190307617
2012-11-20,29.920000076293945,29.440000534057617,29.8700008392334,29.729999542236328,84700.0,27.85585594177246
2012-11-21,30.219999313354492,29.489999771118164,29.799999237060547,29.989999771118164,87500.0,28.099464416503906
2012-11-23,30.350000381469727,29.979999542236328,30.1299991607666,30.309999465942383,70400.0,28.399290084838867
2012-11-26,30.670000076293945,29.979999542236328,30.329999923706055,30.479999542236328,126800.0,28.558578491210938
2012-11-27,30.739999771118164,30.149999618530273,30.56999969482422,30.34000015258789,158200.0,28.427398681640625
2012-11-28,30.610000610351562,29.8799991607666,30.149999618530273,30.3799991607666,110900.0,28.464876174926758
2012-11-29,30.950000762939453,30.40999984741211,30.5,30.700000762939453,111100.0,28.764707565307617
2012-11-30,30.920000076293945,30.440000534057617,30.790000915527344,30.860000610351562,184200.0,28.914621353149414
2012-12-03,31.1299991607666,30.559999465942383,31.059999465942383,30.65999984741211,140500.0,28.72722816467285
2012-12-04,30.93000030517578,30.309999465942383,30.6200008392334,30.6200008392334,126300.0,28.689746856689453
2012-12-05,33.06999969482422,30.790000915527344,30.790000915527344,32.79999923706055,589800.0,30.73232078552246
2012-12-06,33.63999938964844,32.81999969482422,32.81999969482422,33.310001373291016,180400.0,31.210172653198242
2012-12-07,33.41999816894531,32.31999969482422,33.41999816894531,32.47999954223633,134600.0,30.432497024536133
2012-12-10,33.33000183105469,31.889999389648438,32.459999084472656,32.689998626708984,148400.0,30.629262924194336
2012-12-11,32.88999938964844,32.15999984741211,32.88999938964844,32.279998779296875,136300.0,30.245098114013672
2012-12-12,32.95000076293945,31.3700008392334,31.389999389648438,32.22999954223633,235200.0,30.19825553894043
2012-12-13,32.619998931884766,32.08000183105469,32.15999984741211,32.220001220703125,224000.0,30.188888549804688
2012-12-14,33.34000015258789,32.18000030517578,32.18000030517578,33.09000015258789,274700.0,31.004051208496094
2012-12-17,33.7599983215332,33.130001068115234,33.2599983215332,33.529998779296875,204900.0,31.41630744934082
2012-12-18,34.09000015258789,33.16999816894531,33.56999969482422,34.029998779296875,115100.0,31.88478660583496
2012-12-19,35.220001220703125,34.06999969482422,34.06999969482422,34.310001373291016,211600.0,32.147132873535156
2012-12-20,35.31999969482422,34.150001525878906,34.41999816894531,35.029998779296875,263400.0,32.82175064086914
2012-12-21,35.06999969482422,34.380001068115234,34.72999954223633,34.939998626708984,366200.0,32.737422943115234
2012-12-24,34.97999954223633,34.470001220703125,34.97999954223633,34.849998474121094,32800.0,32.65308380126953
2012-12-26,35.7400016784668,34.68000030517578,34.869998931884766,35.279998779296875,173900.0,33.055992126464844
2012-12-27,35.290000915527344,34.540000915527344,35.220001220703125,34.81999969482422,217100.0,32.62499237060547
2012-12-28,36.34000015258789,34.599998474121094,34.599998474121094,34.900001525878906,180200.0,32.699947357177734
2012-12-31,35.459999084472656,34.66999816894531,35.029998779296875,35.29999923706055,125800.0,33.0747184753418
2013-01-02,36.279998779296875,35.4900016784668,35.9900016784668,36.22999954223633,244700.0,33.94609832763672
2013-01-03,36.939998626708984,35.5099983215332,36.400001525878906,35.7599983215332,258400.0,33.50572967529297
2013-01-04,36.150001525878906,34.900001525878906,36.13999938964844,34.959999084472656,479500.0,32.756168365478516
2013-01-07,35.33000183105469,34.459999084472656,34.72999954223633,35.220001220703125,281400.0,32.99977111816406
2013-01-08,35.5,34.86000061035156,35.310001373291016,35.33000183105469,226100.0,33.102840423583984
2013-01-09,36.099998474121094,34.9900016784668,35.5099983215332,35.790000915527344,195600.0,33.53382873535156
2013-01-10,35.43000030517578,34.18000030517578,34.79999923706055,35.349998474121094,289200.0,33.12156677246094
2013-01-11,36.02000045776367,34.459999084472656,35.650001525878906,34.790000915527344,416200.0,32.596866607666016
2013-01-14,35.54999923706055,34.810001373291016,35.060001373291016,35.40999984741211,398600.0,33.17778015136719
2013-01-15,36.0,34.540000915527344,35.2599983215332,35.97999954223633,312400.0,33.711856842041016
2013-01-16,36.29999923706055,35.630001068115234,35.810001373291016,35.7599983215332,91800.0,33.50572967529297
2013-01-17,36.369998931884766,35.529998779296875,35.959999084472656,36.33000183105469,132900.0,34.0398063659668
2013-01-18,37.2599983215332,35.95000076293945,36.40999984741211,37.25,215400.0,34.90180969238281
2013-01-22,37.27000045776367,36.63999938964844,37.150001525878906,37.099998474121094,186900.0,34.761268615722656
2013-01-23,37.290000915527344,36.7400016784668,37.0099983215332,37.0,202400.0,34.66755676269531
2013-01-24,38.18000030517578,36.939998626708984,37.0,37.5,334100.0,35.13603210449219
2013-01-25,38.08000183105469,37.29999923706055,37.650001525878906,37.689998626708984,209900.0,35.31406021118164
2013-01-28,37.86000061035156,37.29999923706055,37.66999816894531,37.540000915527344,108400.0,35.173526763916016
2013-01-29,38.11000061035156,37.20000076293945,37.5,37.9900016784668,208600.0,35.59514617919922
2013-01-30,42.7599983215332,35.88999938964844,38.04999923706055,37.650001525878906,225300.0,35.27658462524414
2013-01-31,38.02000045776367,36.970001220703125,37.5,37.810001373291016,234100.0,35.4265022277832
2013-02-01,38.65999984741211,37.90999984741211,38.040000915527344,38.470001220703125,188400.0,36.044891357421875
2013-02-04,38.18000030517578,37.560001373291016,38.0,37.7599983215332,303200.0,35.3796501159668
2013-02-05,38.16999816894531,37.36000061035156,37.790000915527344,37.84000015258789,395900.0,35.45459747314453
2013-02-06,38.0,37.380001068115234,37.58000183105469,37.93000030517578,156400.0,35.538936614990234
2013-02-07,38.220001220703125,37.72999954223633,37.79999923706055,37.779998779296875,157900.0,35.39838790893555
2013-02-08,38.11000061035156,37.709999084472656,37.709999084472656,38.0099983215332,113800.0,35.613895416259766
2013-02-11,38.13999938964844,37.29999923706055,37.939998626708984,37.79999923706055,279500.0,35.41712951660156
2013-02-12,37.970001220703125,37.34000015258789,37.810001373291016,37.90999984741211,194200.0,35.64278030395508
2013-02-13,39.68000030517578,37.79999923706055,37.880001068115234,38.36000061035156,346200.0,36.06587219238281
2013-02-14,41.7599983215332,38.400001525878906,38.400001525878906,40.2599983215332,597200.0,37.85223388671875
2013-02-15,41.720001220703125,40.20000076293945,40.75,40.34000015258789,829500.0,37.92744827270508
2013-02-19,42.5,40.720001220703125,40.720001220703125,41.849998474121094,892000.0,39.347137451171875
2013-02-20,41.93000030517578,39.29999923706055,41.900001525878906,39.599998474121094,541700.0,37.23170852661133
2013-02-21,40.41999816894531,38.790000915527344,39.72999954223633,38.93000030517578,421600.0,36.60177993774414
2013-02-22,39.599998474121094,38.7400016784668,39.119998931884766,38.90999984741211,372600.0,36.582969665527344
2013-02-25,39.939998626708984,38.81999969482422,39.15999984741211,38.86000061035156,457600.0,36.53596115112305
2013-02-26,39.560001373291016,38.9900016784668,38.9900016784668,39.220001220703125,360500.0,36.87443161010742
2013-02-27,39.52000045776367,38.95000076293945,39.25,39.11000061035156,491500.0,36.77100372314453
2013-02-28,39.349998474121094,38.9900016784668,39.20000076293945,39.060001373291016,454800.0,36.72399139404297
2013-03-01,39.31999969482422,38.470001220703125,38.91999816894531,39.060001373291016,448200.0,36.72399139404297
2013-03-04,39.52000045776367,38.689998626708984,38.90999984741211,39.2599983215332,286600.0,36.91203308105469
