Date,High,Low,Open,Close,Volume,Adj Close
2011-12-02,26.5,25.719999313354492,26.399999618530273,25.899999618530273,1771500.0,22.309629440307617
2011-12-05,26.5,25.940000534057617,26.40999984741211,26.200000762939453,1557900.0,22.56804847717285
2011-12-06,26.31999969482422,25.959999084472656,26.100000381469727,26.149999618530273,1135300.0,22.524974822998047
2011-12-07,25.889999389648438,25.3700008392334,25.889999389648438,25.59000015258789,2433500.0,22.0426025390625
2011-12-08,25.469999313354492,24.84000015258789,25.469999313354492,24.860000610351562,2547100.0,21.413795471191406
2011-12-09,25.6299991607666,24.959999084472656,25.010000228881836,25.520000457763672,1974600.0,21.9823055267334
2011-12-12,25.219999313354492,24.639999389648438,25.170000076293945,24.850000381469727,2003600.0,21.405181884765625
2011-12-13,25.1299991607666,24.139999389648438,24.959999084472656,24.309999465942383,1855800.0,20.94004249572754
2011-12-14,24.360000610351562,23.920000076293945,24.18000030517578,24.059999465942383,1597400.0,20.72469711303711
2011-12-15,24.530000686645508,24.139999389648438,24.489999771118164,24.25,1260500.0,20.88835906982422
2011-12-16,24.520000457763672,23.979999542236328,24.43000030517578,24.030000686645508,1900400.0,20.6988582611084
2011-12-19,24.260000228881836,23.559999465942383,24.100000381469727,23.610000610351562,1286800.0,20.337081909179688
2011-12-20,24.559999465942383,23.969999313354492,23.969999313354492,24.43000030517578,1282900.0,21.04340934753418
2011-12-21,24.479999542236328,23.93000030517578,24.440000534057617,24.3700008392334,1210700.0,20.99172592163086
2011-12-22,24.709999084472656,24.299999237060547,24.420000076293945,24.530000686645508,991900.0,21.12954330444336
2011-12-23,24.700000762939453,24.3700008392334,24.530000686645508,24.690000534057617,442800.0,21.267358779907227
2011-12-27,24.899999618530273,24.510000228881836,24.559999465942383,24.6299991607666,707600.0,21.215682983398438
2011-12-28,24.65999984741211,24.25,24.65999984741211,24.290000915527344,737100.0,20.922813415527344
2011-12-29,24.700000762939453,24.290000915527344,24.3799991607666,24.6299991607666,490500.0,21.215682983398438
2011-12-30,24.700000762939453,24.510000228881836,24.6200008392334,24.510000228881836,634700.0,21.112319946289062
2012-01-03,25.270000457763672,24.90999984741211,25.030000686645508,24.959999084472656,1468800.0,21.499935150146484
2012-01-04,24.799999237060547,24.43000030517578,24.690000534057617,24.6200008392334,1100900.0,21.207073211669922
2012-01-05,24.719999313354492,24.139999389648438,24.360000610351562,24.65999984741211,1072200.0,21.24152946472168
2012-01-06,24.899999618530273,24.3799991607666,24.6299991607666,24.43000030517578,1192400.0,21.04340934753418
2012-01-09,24.65999984741211,24.270000457763672,24.40999984741211,24.329999923706055,863900.0,20.9572696685791
2012-01-10,25.25,24.489999771118164,24.579999923706055,25.170000076293945,2647200.0,21.680828094482422
2012-01-11,25.190000534057617,24.90999984741211,25.15999984741211,25.049999237060547,2563700.0,21.57746124267578
2012-01-12,25.239999771118164,24.829999923706055,25.010000228881836,24.959999084472656,1535800.0,21.499935150146484
2012-01-13,24.850000381469727,24.579999923706055,24.739999771118164,24.799999237060547,1057800.0,21.36211585998535
2012-01-17,25.149999618530273,24.5,24.950000762939453,24.520000457763672,1062100.0,21.120935440063477
2012-01-18,24.850000381469727,24.469999313354492,24.56999969482422,24.780000686645508,1204000.0,21.344890594482422
2012-01-19,25.31999969482422,24.8700008392334,24.940000534057617,25.139999389648438,1058000.0,21.654983520507812
2012-01-20,25.479999542236328,24.940000534057617,25.100000381469727,25.34000015258789,1391200.0,21.827260971069336
2012-01-23,25.610000610351562,25.350000381469727,25.43000030517578,25.459999084472656,936100.0,21.93062400817871
2012-01-24,25.75,25.350000381469727,25.440000534057617,25.65999984741211,1444900.0,22.10289764404297
2012-01-25,25.940000534057617,25.450000762939453,25.649999618530273,25.899999618530273,1319200.0,22.309629440307617
2012-01-26,26.270000457763672,25.670000076293945,26.059999465942383,25.829999923706055,1933300.0,22.24933433532715
2012-01-27,26.049999237060547,25.610000610351562,25.649999618530273,25.989999771118164,1453800.0,22.38715362548828
2012-01-30,25.75,25.270000457763672,25.739999771118164,25.299999237060547,1756300.0,21.792804718017578
2012-01-31,25.489999771118164,24.670000076293945,25.489999771118164,24.760000228881836,3010000.0,21.327661514282227
2012-02-01,25.479999542236328,24.719999313354492,24.950000762939453,24.770000457763672,2447700.0,21.336273193359375
2012-02-02,25.139999389648438,24.5,24.540000915527344,24.65999984741211,3602700.0,21.24152946472168
2012-02-03,25.190000534057617,24.899999618530273,25.040000915527344,25.06999969482422,3356700.0,21.594694137573242
2012-02-06,25.360000610351562,24.90999984741211,24.969999313354492,25.350000381469727,2080200.0,21.83587074279785
2012-02-07,25.81999969482422,25.170000076293945,25.31999969482422,25.700000762939453,2085800.0,22.13735580444336
2012-02-08,26.25,25.68000030517578,25.889999389648438,26.239999771118164,2748400.0,22.60249900817871
2012-02-09,26.329999923706055,25.770000457763672,26.260000228881836,25.8799991607666,1857900.0,22.292402267456055
2012-02-10,26.020000457763672,25.510000228881836,25.670000076293945,26.0,1819600.0,22.39577293395996
2012-02-13,26.469999313354492,26.049999237060547,26.219999313354492,26.360000610351562,1969800.0,22.70586395263672
2012-02-14,26.389999389648438,26.06999969482422,26.25,26.360000610351562,1548400.0,22.70586395263672
2012-02-15,26.489999771118164,26.020000457763672,26.489999771118164,26.209999084472656,2006600.0,22.57665252685547
2012-02-16,26.93000030517578,26.059999465942383,26.1299991607666,26.75,2256000.0,23.04180145263672
2012-02-17,26.8700008392334,26.459999084472656,26.770000457763672,26.809999465942383,2022700.0,23.093481063842773
2012-02-21,26.8799991607666,26.530000686645508,26.760000228881836,26.600000381469727,1633000.0,22.912593841552734
2012-02-22,26.56999969482422,26.15999984741211,26.479999542236328,26.219999313354492,2086300.0,22.585269927978516
2012-02-23,26.399999618530273,25.969999313354492,26.260000228881836,26.260000228881836,1558600.0,22.619726181030273
2012-02-24,26.799999237060547,26.190000534057617,26.309999465942383,26.690000534057617,1222200.0,22.9901180267334
2012-02-27,26.899999618530273,26.200000762939453,26.459999084472656,26.790000915527344,1140600.0,23.07625389099121
2012-02-28,26.829999923706055,26.520000457763672,26.829999923706055,26.6299991607666,1941500.0,22.938430786132812
2012-02-29,26.989999771118164,26.309999465942383,26.75,26.34000015258789,1869800.0,22.688636779785156
2012-03-01,26.719999313354492,26.190000534057617,26.389999389648438,26.309999465942383,2235500.0,22.662796020507812
2012-03-02,26.459999084472656,26.06999969482422,26.360000610351562,26.110000610351562,1371700.0,22.490520477294922
2012-03-05,26.299999237060547,26.0,26.15999984741211,26.149999618530273,1623700.0,22.524974822998047
2012-03-06,25.979999542236328,25.40999984741211,25.8700008392334,25.469999313354492,1487100.0,21.939237594604492
2012-03-07,25.670000076293945,25.40999984741211,25.530000686645508,25.639999389648438,1386300.0,22.085674285888672
2012-03-08,25.989999771118164,25.690000534057617,25.84000015258789,25.950000762939453,1040300.0,22.352699279785156
2012-03-09,26.3799991607666,25.90999984741211,25.989999771118164,26.1299991607666,1094800.0,22.50774574279785
2012-03-12,26.219999313354492,25.780000686645508,26.079999923706055,25.84000015258789,1731200.0,22.25794792175293
2012-03-13,26.729999542236328,25.940000534057617,25.950000762939453,26.719999313354492,1970000.0,23.015954971313477
2012-03-14,26.850000381469727,26.43000030517578,26.729999542236328,26.489999771118164,1003800.0,22.81784439086914
2012-03-15,26.84000015258789,26.34000015258789,26.559999465942383,26.75,1201300.0,23.04180145263672
2012-03-16,26.950000762939453,26.520000457763672,26.850000381469727,26.610000610351562,1711400.0,22.921205520629883
2012-03-19,26.989999771118164,26.40999984741211,26.739999771118164,26.799999237060547,934400.0,23.084871292114258
2012-03-20,26.8700008392334,26.56999969482422,26.700000762939453,26.719999313354492,1614000.0,23.015954971313477
2012-03-21,26.940000534057617,26.43000030517578,26.81999969482422,26.850000381469727,1366200.0,23.127933502197266
2012-03-22,26.969999313354492,26.540000915527344,26.6200008392334,26.8799991607666,1739800.0,23.15377426147461
2012-03-23,26.84000015258789,26.200000762939453,26.799999237060547,26.639999389648438,1446500.0,22.947050094604492
2012-03-26,27.190000534057617,26.729999542236328,26.889999389648438,27.18000030517578,1447200.0,23.412193298339844
2012-03-27,27.34000015258789,26.579999923706055,27.209999084472656,26.610000610351562,1332600.0,22.921205520629883
2012-03-28,26.75,26.260000228881836,26.540000915527344,26.420000076293945,1860800.0,22.75754165649414
2012-03-29,26.270000457763672,25.68000030517578,26.229999542236328,25.81999969482422,2420300.0,22.2407169342041
2012-03-30,26.079999923706055,25.68000030517578,25.940000534057617,25.899999618530273,1643100.0,22.309629440307617
2012-04-02,26.1200008392334,25.68000030517578,25.81999969482422,25.93000030517578,2306500.0,22.33547019958496
2012-04-03,25.959999084472656,25.530000686645508,25.84000015258789,25.729999542236328,1578200.0,22.16319465637207
2012-04-04,25.59000015258789,25.219999313354492,25.440000534057617,25.219999313354492,1429900.0,21.723896026611328
2012-04-05,25.690000534057617,25.06999969482422,25.06999969482422,25.520000457763672,3577100.0,21.9823055267334
2012-04-09,25.479999542236328,25.09000015258789,25.1200008392334,25.350000381469727,1291700.0,21.83587074279785
2012-04-10,25.190000534057617,24.489999771118164,25.170000076293945,24.59000015258789,3262400.0,21.181230545043945
2012-04-11,25.049999237060547,24.690000534057617,24.889999389648438,24.729999542236328,2313700.0,21.301820755004883
2012-04-12,24.979999542236328,24.56999969482422,24.709999084472656,24.950000762939453,1133000.0,21.49132537841797
2012-04-13,24.950000762939453,24.56999969482422,24.81999969482422,24.56999969482422,1034300.0,21.16400146484375
2012-04-16,24.729999542236328,24.399999618530273,24.719999313354492,24.43000030517578,1239800.0,21.04340934753418
2012-04-17,24.8700008392334,24.510000228881836,24.600000381469727,24.780000686645508,1915400.0,21.344890594482422
2012-04-18,24.889999389648438,24.600000381469727,24.6200008392334,24.709999084472656,1551300.0,21.28459358215332
2012-04-19,24.899999618530273,24.56999969482422,24.729999542236328,24.700000762939453,1628100.0,21.275983810424805
2012-04-20,25.1299991607666,24.75,24.809999465942383,25.040000915527344,2345500.0,21.5688419342041
2012-04-23,25.09000015258789,24.719999313354492,24.729999542236328,25.020000457763672,2525100.0,21.551620483398438
2012-04-24,25.530000686645508,25.0,25.0,25.329999923706055,3202400.0,21.818645477294922
2012-04-25,25.510000228881836,24.989999771118164,25.010000228881836,25.1200008392334,4491700.0,21.637758255004883
2012-04-26,25.190000534057617,24.75,24.959999084472656,25.06999969482422,2565400.0,21.594694137573242
2012-04-27,25.299999237060547,25.049999237060547,25.200000762939453,25.139999389648438,2725900.0,21.654983520507812
2012-04-30,25.06999969482422,24.450000762939453,25.06999969482422,24.56999969482422,3267800.0,21.16400146484375
2012-05-01,24.780000686645508,24.43000030517578,24.510000228881836,24.440000534057617,2329300.0,21.052021026611328
2012-05-02,24.31999969482422,24.0,24.31999969482422,24.09000015258789,1926300.0,20.750537872314453
2012-05-03,24.170000076293945,23.239999771118164,24.1200008392334,23.670000076293945,3842800.0,20.38875961303711
2012-05-04,23.90999984741211,23.520000457763672,23.520000457763672,23.670000076293945,3099700.0,20.38875961303711
2012-05-07,23.68000030517578,23.299999237060547,23.479999542236328,23.440000534057617,2655900.0,20.190649032592773
2012-05-08,23.68000030517578,23.079999923706055,23.229999542236328,23.649999618530273,3493300.0,20.37153434753418
2012-05-09,24.1200008392334,23.309999465942383,23.360000610351562,24.059999465942383,4988400.0,20.72469711303711
2012-05-10,24.229999542236328,23.6200008392334,24.200000762939453,23.729999542236328,3026100.0,20.440448760986328
2012-05-11,23.670000076293945,23.200000762939453,23.420000076293945,23.360000610351562,2028100.0,20.12173843383789
2012-05-14,23.68000030517578,23.0,23.139999389648438,23.559999465942383,3360200.0,20.294008255004883
2012-05-15,23.81999969482422,23.420000076293945,23.479999542236328,23.68000030517578,2912700.0,20.397380828857422
2012-05-16,23.90999984741211,23.110000610351562,23.860000610351562,23.1200008392334,2355400.0,19.915006637573242
2012-05-17,23.3799991607666,23.0,23.09000015258789,23.0,2715100.0,19.811635971069336
2012-05-18,23.549999237060547,21.920000076293945,23.139999389648438,21.989999771118164,10746800.0,18.94165802001953
2012-05-21,22.969999313354492,21.579999923706055,21.600000381469727,22.780000686645508,7912000.0,19.62214469909668
2012-05-22,22.969999313354492,22.190000534057617,22.770000457763672,22.31999969482422,4088700.0,19.225906372070312
2012-05-23,21.959999084472656,21.479999542236328,21.799999237060547,21.809999465942383,7931600.0,18.78660774230957
2012-05-24,21.93000030517578,21.559999465942383,21.889999389648438,21.799999237060547,3065900.0,18.77798843383789
2012-05-25,22.229999542236328,21.690000534057617,21.84000015258789,22.059999465942383,2950600.0,19.0019474029541
2012-05-29,22.59000015258789,21.940000534057617,22.280000686645508,22.219999313354492,2362400.0,19.13976287841797
2012-05-30,22.059999465942383,21.760000228881836,22.049999237060547,21.809999465942383,2783400.0,18.78660774230957
2012-05-31,22.030000686645508,21.59000015258789,21.8799991607666,21.8799991607666,2246900.0,18.846895217895508
2012-06-01,21.579999923706055,21.31999969482422,21.489999771118164,21.3799991607666,2605200.0,18.41621208190918
2012-06-04,21.59000015258789,21.25,21.350000381469727,21.389999389648438,1845900.0,18.424827575683594
2012-06-05,21.969999313354492,21.329999923706055,21.3700008392334,21.860000610351562,2096900.0,18.82967758178711
2012-06-06,22.350000381469727,21.809999465942383,21.950000762939453,22.239999771118164,3356500.0,19.156999588012695
2012-06-07,22.389999389648438,22.0,22.190000534057617,22.110000610351562,2921700.0,19.045019149780273
2012-06-08,22.219999313354492,21.850000381469727,22.170000076293945,22.1200008392334,2763800.0,19.053630828857422
2012-06-11,22.190000534057617,21.40999984741211,22.1200008392334,21.440000534057617,2856200.0,18.467897415161133
2012-06-12,21.760000228881836,21.25,21.549999237060547,21.719999313354492,2556300.0,18.70907211303711
2012-06-13,21.59000015258789,21.239999771118164,21.450000762939453,21.329999923706055,2413600.0,18.483768463134766
2012-06-14,21.540000915527344,21.190000534057617,21.3799991607666,21.270000457763672,2571200.0,18.431772232055664
2012-06-15,21.5,21.030000686645508,21.270000457763672,21.479999542236328,2025500.0,18.61375617980957
2012-06-18,21.780000686645508,21.329999923706055,21.440000534057617,21.68000030517578,1768800.0,18.787071228027344
2012-06-19,22.200000762939453,21.760000228881836,21.81999969482422,22.149999618530273,1958600.0,19.194353103637695
2012-06-20,22.5,22.020000457763672,22.149999618530273,22.239999771118164,2163000.0,19.272342681884766
2012-06-21,22.360000610351562,21.510000228881836,22.34000015258789,21.549999237060547,1633000.0,18.674415588378906
2012-06-22,21.829999923706055,21.5,21.579999923706055,21.770000457763672,2461600.0,18.865060806274414
2012-06-25,21.59000015258789,21.18000030517578,21.440000534057617,21.239999771118164,1366500.0,18.40578269958496
2012-06-26,21.40999984741211,21.049999237060547,21.350000381469727,21.290000915527344,1621500.0,18.44911003112793
2012-06-27,21.670000076293945,21.190000534057617,21.3799991607666,21.6200008392334,1386400.0,18.735082626342773
2012-06-28,21.8700008392334,21.360000610351562,21.469999313354492,21.860000610351562,1120600.0,18.943052291870117
2012-06-29,22.729999542236328,22.149999618530273,22.280000686645508,22.670000076293945,2395000.0,19.64497184753418
2012-07-02,22.920000076293945,22.549999237060547,22.780000686645508,22.889999389648438,1694900.0,19.83561134338379
2012-07-03,22.920000076293945,22.709999084472656,22.850000381469727,22.760000228881836,510600.0,19.722957611083984
2012-07-05,22.84000015258789,22.5,22.65999984741211,22.549999237060547,1096700.0,19.54098129272461
2012-07-06,22.389999389648438,22.059999465942383,22.350000381469727,22.219999313354492,1018100.0,19.2550106048584
2012-07-09,22.209999084472656,21.75,22.09000015258789,21.850000381469727,1404400.0,18.93438720703125
2012-07-10,22.200000762939453,21.579999923706055,21.950000762939453,21.65999984741211,1220300.0,18.769737243652344
2012-07-11,22.18000030517578,21.649999618530273,21.68000030517578,22.100000381469727,1246300.0,19.151031494140625
2012-07-12,22.110000610351562,21.6200008392334,21.889999389648438,22.040000915527344,1008900.0,19.09903335571289
2012-07-13,22.690000534057617,22.010000228881836,22.049999237060547,22.559999465942383,1323900.0,19.549638748168945
2012-07-16,22.770000457763672,22.34000015258789,22.530000686645508,22.510000228881836,998200.0,19.506311416625977
2012-07-17,22.809999465942383,22.420000076293945,22.809999465942383,22.760000228881836,828100.0,19.722957611083984
2012-07-18,22.979999542236328,22.6299991607666,22.68000030517578,22.899999618530273,835700.0,19.844270706176758
2012-07-19,23.030000686645508,22.6200008392334,22.920000076293945,22.809999465942383,1012900.0,19.766281127929688
2012-07-20,22.579999923706055,22.149999618530273,22.559999465942383,22.3700008392334,961700.0,19.385000228881836
2012-07-23,22.239999771118164,21.90999984741211,22.049999237060547,22.149999618530273,799300.0,19.194353103637695
2012-07-24,22.280000686645508,21.729999542236328,22.110000610351562,21.829999923706055,1599100.0,18.917051315307617
2012-07-25,23.25,22.43000030517578,22.799999237060547,22.8700008392334,3043400.0,19.818281173706055
2012-07-26,23.309999465942383,23.030000686645508,23.270000457763672,23.209999084472656,1626800.0,20.1129150390625
2012-07-27,23.5,23.1299991607666,23.43000030517578,23.25,2371200.0,20.147573471069336
2012-07-30,23.459999084472656,22.90999984741211,23.229999542236328,23.15999984741211,1472300.0,20.069583892822266
2012-07-31,22.959999084472656,22.5,22.959999084472656,22.700000762939453,2392700.0,19.670963287353516
2012-08-01,23.1299991607666,22.6200008392334,22.850000381469727,22.790000915527344,2090000.0,19.748952865600586
2012-08-02,22.860000610351562,22.350000381469727,22.670000076293945,22.6299991607666,1896600.0,19.610300064086914
2012-08-03,23.40999984741211,22.920000076293945,23.06999969482422,22.959999084472656,1968500.0,19.896268844604492
2012-08-06,23.34000015258789,23.049999237060547,23.06999969482422,23.149999618530273,905600.0,20.060914993286133
2012-08-07,23.600000381469727,23.229999542236328,23.309999465942383,23.389999389648438,998100.0,20.268896102905273
2012-08-08,23.469999313354492,23.190000534057617,23.190000534057617,23.280000686645508,1107000.0,20.173568725585938
2012-08-09,23.3700008392334,23.09000015258789,23.219999313354492,23.290000915527344,757900.0,20.182233810424805
2012-08-10,23.3799991607666,23.15999984741211,23.200000762939453,23.360000610351562,830600.0,20.242897033691406
2012-08-13,23.520000457763672,23.209999084472656,23.3799991607666,23.3799991607666,851100.0,20.26022720336914
2012-08-14,23.530000686645508,23.100000381469727,23.43000030517578,23.18000030517578,934200.0,20.086912155151367
2012-08-15,23.3799991607666,23.139999389648438,23.139999389648438,23.299999237060547,761300.0,20.190898895263672
2012-08-16,23.479999542236328,23.149999618530273,23.219999313354492,23.420000076293945,1385700.0,20.29488754272461
2012-08-17,23.739999771118164,23.290000915527344,23.450000762939453,23.59000015258789,1267800.0,20.442203521728516
2012-08-20,23.68000030517578,23.459999084472656,23.649999618530273,23.540000915527344,920400.0,20.39887809753418
2012-08-21,24.1299991607666,23.489999771118164,23.670000076293945,23.719999313354492,1761000.0,20.554859161376953
2012-08-22,23.6299991607666,23.030000686645508,23.6299991607666,23.190000534057617,1497300.0,20.095584869384766
2012-08-23,23.170000076293945,22.829999923706055,23.1200008392334,22.8700008392334,1277400.0,19.818281173706055
2012-08-24,22.8799991607666,22.489999771118164,22.760000228881836,22.770000457763672,1665600.0,19.73162078857422
2012-08-27,23.06999969482422,22.799999237060547,22.920000076293945,22.899999618530273,978200.0,19.844270706176758
2012-08-28,23.25,22.809999465942383,22.860000610351562,23.09000015258789,1193300.0,20.00891876220703
2012-08-29,23.200000762939453,22.93000030517578,23.149999618530273,23.0,1171300.0,19.930932998657227
2012-08-30,22.8700008392334,22.6200008392334,22.809999465942383,22.790000915527344,1010800.0,19.748952865600586
2012-08-31,22.940000534057617,22.600000381469727,22.809999465942383,22.8700008392334,1213400.0,19.818281173706055
2012-09-04,23.299999237060547,22.760000228881836,22.790000915527344,23.25,1148800.0,20.147573471069336
2012-09-05,23.329999923706055,23.0,23.290000915527344,23.280000686645508,1288500.0,20.173568725585938
2012-09-06,23.760000228881836,23.31999969482422,23.43000030517578,23.729999542236328,1103100.0,20.563522338867188
2012-09-07,23.93000030517578,23.68000030517578,23.760000228881836,23.729999542236328,1150600.0,20.563522338867188
2012-09-10,23.950000762939453,23.520000457763672,23.610000610351562,23.59000015258789,803700.0,20.442203521728516
2012-09-11,23.899999618530273,23.489999771118164,23.520000457763672,23.65999984741211,1212600.0,20.50286293029785
2012-09-12,23.81999969482422,23.5,23.549999237060547,23.809999465942383,900900.0,20.74683952331543
2012-09-13,24.260000228881836,23.65999984741211,23.770000457763672,24.209999084472656,1159900.0,21.095373153686523
2012-09-14,24.5,24.18000030517578,24.260000228881836,24.469999313354492,1654400.0,21.32193374633789
2012-09-17,24.450000762939453,23.8799991607666,24.399999618530273,24.110000610351562,1649200.0,21.00824737548828
2012-09-18,24.040000915527344,23.6200008392334,23.969999313354492,23.639999389648438,1261300.0,20.598711013793945
2012-09-19,24.020000457763672,23.5,23.600000381469727,24.0,1945500.0,20.91240119934082
2012-09-20,23.93000030517578,23.59000015258789,23.899999618530273,23.700000762939453,1333400.0,20.65098762512207
2012-09-21,23.93000030517578,23.639999389648438,23.860000610351562,23.790000915527344,1872800.0,20.729413986206055
2012-09-24,23.899999618530273,23.270000457763672,23.649999618530273,23.719999313354492,1377600.0,20.668418884277344
2012-09-25,23.8799991607666,23.079999923706055,23.8700008392334,23.170000076293945,1462100.0,20.189186096191406
2012-09-26,23.190000534057617,22.8799991607666,23.190000534057617,22.90999984741211,969700.0,19.96262550354004
2012-09-27,23.579999923706055,22.920000076293945,23.1200008392334,23.420000076293945,1393500.0,20.407012939453125
2012-09-28,23.440000534057617,23.100000381469727,23.260000228881836,23.290000915527344,1205600.0,20.293739318847656
2012-10-01,23.719999313354492,23.3700008392334,23.3799991607666,23.530000686645508,1323100.0,20.50286293029785
2012-10-02,23.639999389648438,23.299999237060547,23.639999389648438,23.31999969482422,1913200.0,20.31987762451172
2012-10-03,23.399999618530273,23.18000030517578,23.329999923706055,23.25,876800.0,20.258886337280273
2012-10-04,23.809999465942383,23.25,23.3799991607666,23.700000762939453,909500.0,20.65098762512207
2012-10-05,24.020000457763672,23.549999237060547,23.81999969482422,23.59000015258789,1102200.0,20.555145263671875
2012-10-08,23.719999313354492,23.399999618530273,23.450000762939453,23.540000915527344,688200.0,20.51157569885254
2012-10-09,23.56999969482422,23.170000076293945,23.459999084472656,23.309999465942383,954200.0,20.311166763305664
2012-10-10,23.760000228881836,23.329999923706055,23.459999084472656,23.559999465942383,1411800.0,20.52900505065918
2012-10-11,23.790000915527344,23.459999084472656,23.790000915527344,23.5,898800.0,20.476720809936523
2012-10-12,23.530000686645508,23.15999984741211,23.459999084472656,23.260000228881836,1019800.0,20.26759147644043
2012-10-15,23.719999313354492,23.110000610351562,23.280000686645508,23.690000534057617,993500.0,20.642282485961914
2012-10-16,24.170000076293945,23.670000076293945,23.809999465942383,24.079999923706055,1235000.0,20.982105255126953
2012-10-17,24.489999771118164,23.860000610351562,24.040000915527344,24.469999313354492,1066400.0,21.32193374633789
2012-10-18,24.579999923706055,24.360000610351562,24.420000076293945,24.56999969482422,1052300.0,21.40906524658203
2012-10-19,24.56999969482422,24.030000686645508,24.43000030517578,24.270000457763672,1207100.0,21.147661209106445
2012-10-22,24.350000381469727,23.90999984741211,24.06999969482422,24.1299991607666,1221000.0,21.025667190551758
2012-10-23,24.3799991607666,23.75,23.850000381469727,24.1299991607666,1698500.0,21.025667190551758
2012-10-24,24.43000030517578,23.479999542236328,24.219999313354492,23.579999923706055,2543500.0,20.546430587768555
2012-10-25,24.170000076293945,23.549999237060547,23.600000381469727,23.8700008392334,1649500.0,20.799123764038086
2012-10-26,23.969999313354492,23.639999389648438,23.889999389648438,23.770000457763672,569600.0,20.711984634399414
2012-10-31,24.030000686645508,23.68000030517578,23.989999771118164,23.780000686645508,1563900.0,20.720699310302734
2012-11-01,24.299999237060547,23.75,23.889999389648438,24.15999984741211,1531800.0,21.05181312561035
2012-11-02,24.350000381469727,24.020000457763672,24.280000686645508,24.020000457763672,892700.0,20.929826736450195
2012-11-05,24.360000610351562,23.799999237060547,23.899999618530273,24.280000686645508,749400.0,21.156375885009766
2012-11-06,24.520000457763672,24.100000381469727,24.329999923706055,24.40999984741211,994900.0,21.269651412963867
2012-11-07,24.200000762939453,23.719999313354492,24.100000381469727,23.790000915527344,1583100.0,20.729413986206055
2012-11-08,24.149999618530273,23.549999237060547,23.75,23.559999465942383,1071100.0,20.52900505065918
2012-11-09,23.93000030517578,23.479999542236328,23.520000457763672,23.59000015258789,888700.0,20.555145263671875
2012-11-12,23.81999969482422,23.329999923706055,23.65999984741211,23.479999542236328,720000.0,20.45929718017578
2012-11-13,23.719999313354492,23.15999984741211,23.350000381469727,23.15999984741211,943300.0,20.180456161499023
2012-11-14,23.280000686645508,22.770000457763672,23.200000762939453,22.809999465942383,1698100.0,19.875490188598633
2012-11-15,23.110000610351562,22.6299991607666,22.790000915527344,23.06999969482422,1615700.0,20.102039337158203
2012-11-16,23.170000076293945,22.809999465942383,23.079999923706055,22.950000762939453,1763700.0,19.997480392456055
2012-11-19,23.31999969482422,23.100000381469727,23.209999084472656,23.299999237060547,1310800.0,20.302452087402344
2012-11-20,23.25,22.950000762939453,23.25,23.1200008392334,1339800.0,20.14560890197754
2012-11-21,23.25,22.979999542236328,23.149999618530273,23.229999542236328,581500.0,20.241458892822266
2012-11-23,23.799999237060547,23.209999084472656,23.34000015258789,23.780000686645508,536200.0,20.720699310302734
2012-11-26,23.780000686645508,23.459999084472656,23.719999313354492,23.540000915527344,779700.0,20.51157569885254
2012-11-27,23.790000915527344,23.43000030517578,23.479999542236328,23.610000610351562,957700.0,20.57257080078125
2012-11-28,24.190000534057617,23.459999084472656,23.459999084472656,23.950000762939453,1759000.0,20.868831634521484
2012-11-29,24.350000381469727,23.920000076293945,24.0,24.260000228881836,969700.0,21.138944625854492
2012-11-30,24.420000076293945,24.1200008392334,24.239999771118164,24.229999542236328,1050800.0,21.1127986907959
2012-12-03,24.399999618530273,23.809999465942383,24.34000015258789,23.889999389648438,1405200.0,20.816545486450195
2012-12-04,24.15999984741211,23.8700008392334,23.889999389648438,24.15999984741211,1141800.0,21.05181312561035
2012-12-05,24.260000228881836,23.639999389648438,24.190000534057617,23.670000076293945,2659500.0,20.624853134155273
2012-12-06,23.81999969482422,23.450000762939453,23.670000076293945,23.690000534057617,2021100.0,20.642282485961914
2012-12-07,23.920000076293945,23.600000381469727,23.809999465942383,23.709999084472656,808700.0,20.65970802307129
2012-12-10,23.940000534057617,23.440000534057617,23.75,23.479999542236328,1219200.0,20.45929718017578
2012-12-11,23.690000534057617,23.469999313354492,23.639999389648438,23.559999465942383,1407300.0,20.52900505065918
2012-12-12,24.739999771118164,23.399999618530273,23.5,24.309999465942383,4559400.0,21.300045013427734
2012-12-13,24.459999084472656,24.18000030517578,24.18000030517578,24.329999923706055,2352500.0,21.31756591796875
2012-12-14,24.389999389648438,23.959999084472656,23.959999084472656,24.200000762939453,1562600.0,21.20366668701172
2012-12-17,24.690000534057617,24.260000228881836,24.329999923706055,24.68000030517578,1399100.0,21.624237060546875
2012-12-18,25.229999542236328,24.469999313354492,24.610000610351562,25.209999084472656,1812000.0,22.08860969543457
2012-12-19,25.420000076293945,25.079999923706055,25.09000015258789,25.219999313354492,1483900.0,22.097379684448242
2012-12-20,26.799999237060547,25.68000030517578,26.75,26.110000610351562,5394100.0,22.87717628479004
2012-12-21,25.84000015258789,25.290000915527344,25.84000015258789,25.489999771118164,2542900.0,22.333946228027344
2012-12-24,25.59000015258789,25.18000030517578,25.59000015258789,25.219999313354492,508900.0,22.097379684448242
2012-12-26,25.350000381469727,25.06999969482422,25.270000457763672,25.15999984741211,623100.0,22.0447940826416
2012-12-27,25.209999084472656,24.829999923706055,25.209999084472656,25.049999237060547,814400.0,21.948421478271484
2012-12-28,25.1299991607666,24.829999923706055,24.8799991607666,24.889999389648438,1254800.0,21.80823516845703
