Date,High,Low,Open,Close,Volume,Adj Close
2012-08-01,21.809999465942383,21.030000686645508,21.719999313354492,21.110000610351562,3647200.0,17.048831939697266
2012-08-02,21.434999465942383,20.739999771118164,20.854999542236328,21.235000610351562,4314800.0,17.149784088134766
2012-08-03,21.655000686645508,21.329999923706055,21.545000076293945,21.545000076293945,3887200.0,17.400144577026367
2012-08-06,21.594999313354492,21.290000915527344,21.514999389648438,21.360000610351562,2575600.0,17.2507381439209
2012-08-07,21.8799991607666,21.485000610351562,21.5,21.770000457763672,2437800.0,17.581863403320312
2012-08-08,21.739999771118164,21.325000762939453,21.690000534057617,21.440000534057617,2017000.0,17.315345764160156
2012-08-09,21.475000381469727,21.225000381469727,21.475000381469727,21.405000686645508,2067800.0,17.287078857421875
2012-08-10,21.225000381469727,20.81999969482422,21.170000076293945,21.040000915527344,2797000.0,16.992298126220703
2012-08-13,21.110000610351562,20.78499984741211,20.969999313354492,21.100000381469727,2230800.0,17.040754318237305
2012-08-14,21.274999618530273,21.06999969482422,21.239999771118164,21.139999389648438,1708200.0,17.073057174682617
2012-08-15,21.55500030517578,21.06999969482422,21.06999969482422,21.475000381469727,2766200.0,17.343612670898438
2012-08-16,21.774999618530273,21.219999313354492,21.475000381469727,21.684999465942383,3937800.0,17.513212203979492
2012-08-17,22.21500015258789,21.440000534057617,21.774999618530273,22.155000686645508,3550800.0,17.892799377441406
2012-08-20,22.19499969482422,21.760000228881836,22.190000534057617,21.834999084472656,2203800.0,17.63435173034668
2012-08-21,21.9950008392334,21.71500015258789,21.844999313354492,21.815000534057617,1912800.0,17.61820411682129
2012-08-22,22.05500030517578,21.760000228881836,21.815000534057617,21.864999771118164,1948400.0,17.658580780029297
2012-08-23,21.934999465942383,21.565000534057617,21.825000762939453,21.8799991607666,2122000.0,17.670703887939453
2012-08-24,22.524999618530273,21.7450008392334,21.829999923706055,22.354999542236328,4614400.0,18.0543155670166
2012-08-27,22.4950008392334,22.079999923706055,22.40999984741211,22.19499969482422,3457400.0,17.92509651184082
2012-08-28,22.385000228881836,21.950000762939453,22.15999984741211,22.09000015258789,3475000.0,17.840295791625977
2012-08-29,22.200000762939453,21.815000534057617,22.075000762939453,21.959999084472656,2736800.0,17.735307693481445
2012-08-30,21.790000915527344,21.479999542236328,21.774999618530273,21.53499984741211,2263400.0,17.392065048217773
2012-08-31,21.825000762939453,21.434999465942383,21.649999618530273,21.545000076293945,2378200.0,17.400144577026367
2012-09-04,21.90999984741211,21.389999389648438,21.43000030517578,21.684999465942383,3647200.0,17.513212203979492
2012-09-05,21.579999923706055,20.770000457763672,21.354999542236328,21.1200008392334,4581000.0,17.056907653808594
2012-09-06,21.295000076293945,20.875,21.15999984741211,21.09000015258789,6713800.0,17.032684326171875
2012-09-07,21.21500015258789,20.875,21.184999465942383,21.065000534057617,3557000.0,17.01249122619629
2012-09-10,21.40999984741211,20.920000076293945,21.065000534057617,21.125,3300800.0,17.060943603515625
2012-09-11,21.364999771118164,21.045000076293945,21.075000762939453,21.264999389648438,2997200.0,17.174007415771484
2012-09-12,21.530000686645508,21.260000228881836,21.270000457763672,21.34000015258789,2506000.0,17.23458480834961
2012-09-13,21.68000030517578,20.905000686645508,21.19499969482422,21.434999465942383,4816800.0,17.311311721801758
2012-09-14,22.145000457763672,21.334999084472656,21.399999618530273,22.1299991607666,5654600.0,17.87260627746582
2012-09-17,22.200000762939453,21.825000762939453,22.040000915527344,21.989999771118164,3424400.0,17.759538650512695
2012-09-18,22.020000457763672,21.604999542236328,21.94499969482422,21.65999984741211,2703600.0,17.493022918701172
2012-09-19,22.020000457763672,21.510000228881836,21.729999542236328,21.860000610351562,3644600.0,17.6545467376709
2012-09-20,22.05500030517578,21.594999313354492,21.81999969482422,21.954999923706055,2959000.0,17.731271743774414
2012-09-21,22.229999542236328,21.690000534057617,21.989999771118164,21.81999969482422,13485600.0,17.622243881225586
2012-09-24,21.895000457763672,21.575000762939453,21.760000228881836,21.764999389648438,3384200.0,17.577821731567383
2012-09-25,22.149999618530273,21.6299991607666,21.795000076293945,21.645000457763672,3923800.0,17.480907440185547
2012-09-26,21.854999542236328,21.239999771118164,21.674999237060547,21.290000915527344,3140000.0,17.194204330444336
2012-09-27,21.6200008392334,21.145000457763672,21.329999923706055,21.420000076293945,2665400.0,17.299196243286133
2012-09-28,21.545000076293945,21.139999389648438,21.344999313354492,21.4950008392334,3141200.0,17.359769821166992
2012-10-01,22.53499984741211,21.5,21.709999084472656,22.299999237060547,5529200.0,18.00990104675293
2012-10-02,22.610000610351562,22.0,22.424999237060547,22.149999618530273,3558000.0,17.888757705688477
2012-10-03,22.315000534057617,22.0049991607666,22.174999237060547,22.170000076293945,2852200.0,17.9049129486084
2012-10-04,22.639999389648438,22.184999465942383,22.309999465942383,22.25,2287800.0,17.96951675415039
2012-10-05,22.469999313354492,22.020000457763672,22.364999771118164,22.09000015258789,2961400.0,17.840295791625977
2012-10-08,22.094999313354492,21.850000381469727,22.065000534057617,21.979999542236328,1722800.0,17.751461029052734
2012-10-09,21.96500015258789,21.334999084472656,21.899999618530273,21.389999389648438,3299400.0,17.274965286254883
2012-10-10,21.725000381469727,21.1200008392334,21.479999542236328,21.15999984741211,5162400.0,17.089210510253906
2012-10-11,23.584999084472656,22.0,22.344999313354492,22.94499969482422,13615200.0,18.530807495117188
2012-10-12,23.024999618530273,22.420000076293945,22.920000076293945,22.65999984741211,5493400.0,18.300642013549805
2012-10-15,22.93000030517578,22.514999389648438,22.790000915527344,22.774999618530273,3619600.0,18.393518447875977
2012-10-16,22.809999465942383,22.334999084472656,22.5,22.459999084472656,5379000.0,18.139122009277344
2012-10-17,22.799999237060547,22.360000610351562,22.469999313354492,22.719999313354492,2669200.0,18.349092483520508
2012-10-18,22.690000534057617,22.3700008392334,22.65999984741211,22.3700008392334,3715400.0,18.066429138183594
2012-10-19,22.520000457763672,21.780000686645508,22.329999923706055,21.8799991607666,3219600.0,17.670703887939453
2012-10-22,22.415000915527344,21.809999465942383,21.889999389648438,22.200000762939453,2665200.0,17.929136276245117
2012-10-23,22.235000610351562,21.864999771118164,21.985000610351562,22.05500030517578,2155200.0,17.812030792236328
2012-10-24,22.315000534057617,21.84000015258789,22.125,21.860000610351562,2094800.0,17.6545467376709
2012-10-25,22.084999084472656,21.454999923706055,21.90999984741211,21.524999618530273,2758000.0,17.467893600463867
2012-10-26,21.719999313354492,21.420000076293945,21.524999618530273,21.6200008392334,2306000.0,17.544994354248047
2012-10-31,22.704999923706055,21.700000762939453,21.75,22.350000381469727,3954800.0,18.137393951416016
2012-11-01,22.565000534057617,22.354999542236328,22.469999313354492,22.530000686645508,3715600.0,18.28347396850586
2012-11-02,22.625,21.899999618530273,22.625,21.899999618530273,3568800.0,17.772216796875
2012-11-05,21.670000076293945,21.139999389648438,21.3700008392334,21.594999313354492,6493000.0,17.524700164794922
2012-11-06,21.71500015258789,21.290000915527344,21.655000686645508,21.59000015258789,5241600.0,17.520647048950195
2012-11-07,21.56999969482422,21.049999237060547,21.440000534057617,21.315000534057617,5204200.0,17.297481536865234
2012-11-08,21.389999389648438,20.96500015258789,21.225000381469727,20.9950008392334,2858800.0,17.037796020507812
2012-11-09,21.520000457763672,21.110000610351562,21.43000030517578,21.155000686645508,4305200.0,17.167634963989258
2012-11-12,21.260000228881836,20.864999771118164,21.184999465942383,20.8799991607666,2725600.0,16.94446563720703
2012-11-13,20.9950008392334,20.645000457763672,20.770000457763672,20.69499969482422,4023600.0,16.79433822631836
2012-11-14,20.75,20.059999465942383,20.719999313354492,20.100000381469727,6966400.0,16.311485290527344
2012-11-15,20.5,20.0,20.010000228881836,20.475000381469727,5525400.0,16.615802764892578
2012-11-16,20.6200008392334,20.2450008392334,20.420000076293945,20.5,3947600.0,16.636093139648438
2012-11-19,20.780000686645508,20.489999771118164,20.5,20.735000610351562,3841400.0,16.826805114746094
2012-11-20,20.829999923706055,20.385000228881836,20.760000228881836,20.454999923706055,3566000.0,16.599571228027344
2012-11-21,20.709999084472656,20.334999084472656,20.540000915527344,20.385000228881836,3735800.0,16.54276466369629
2012-11-23,20.635000228881836,20.270000457763672,20.415000915527344,20.56999969482422,1537600.0,16.692899703979492
2012-11-26,20.69499969482422,20.184999465942383,20.53499984741211,20.594999313354492,4145000.0,16.713184356689453
2012-11-27,20.68000030517578,20.415000915527344,20.559999465942383,20.424999237060547,4389400.0,16.575233459472656
2012-11-28,20.545000076293945,20.139999389648438,20.315000534057617,20.510000228881836,4021800.0,16.644203186035156
2012-11-29,21.209999084472656,20.594999313354492,20.700000762939453,21.100000381469727,6459600.0,17.122995376586914
2012-11-30,21.28499984741211,20.8799991607666,21.149999618530273,20.905000686645508,11755600.0,16.96476173400879
2012-12-03,21.145000457763672,20.735000610351562,20.985000610351562,21.045000076293945,4792600.0,17.078367233276367
2012-12-04,21.25,20.864999771118164,21.075000762939453,21.104999542236328,3716000.0,17.127058029174805
2012-12-05,20.9950008392334,20.530000686645508,20.934999465942383,20.760000228881836,3226400.0,17.049041748046875
2012-12-06,21.06999969482422,20.674999237060547,21.05500030517578,20.8799991607666,4763800.0,17.147592544555664
2012-12-07,21.209999084472656,20.860000610351562,20.979999542236328,21.059999465942383,3491200.0,17.295412063598633
2012-12-10,21.209999084472656,20.940000534057617,21.024999618530273,21.024999618530273,2977400.0,17.266674041748047
2012-12-11,21.69499969482422,21.024999618530273,21.094999313354492,21.510000228881836,5538200.0,17.664976119995117
2012-12-12,21.635000228881836,21.454999923706055,21.559999465942383,21.5049991607666,4476400.0,17.660871505737305
2012-12-13,21.645000457763672,21.450000762939453,21.46500015258789,21.489999771118164,3402200.0,17.648550033569336
2012-12-14,21.600000381469727,21.3700008392334,21.375,21.559999465942383,3363200.0,17.706039428710938
2012-12-17,21.854999542236328,21.55500030517578,21.645000457763672,21.850000381469727,3888400.0,17.944202423095703
2012-12-18,22.325000762939453,21.690000534057617,21.899999618530273,22.315000534057617,5214800.0,18.32607650756836
2012-12-19,22.489999771118164,22.114999771118164,22.290000915527344,22.25,4506000.0,18.272693634033203
2012-12-20,22.524999618530273,22.09000015258789,22.315000534057617,22.510000228881836,3517000.0,18.48621940612793
2012-12-21,23.100000381469727,21.709999084472656,22.229999542236328,23.040000915527344,10146200.0,18.921480178833008
2012-12-24,23.18000030517578,22.924999237060547,22.924999237060547,23.18000030517578,1945200.0,19.036455154418945
2012-12-26,23.18000030517578,22.94499969482422,23.15999984741211,22.989999771118164,3129200.0,18.880413055419922
2012-12-27,23.235000610351562,22.93000030517578,22.934999465942383,23.15999984741211,3754600.0,19.020029067993164
2012-12-28,23.520000457763672,23.045000076293945,23.045000076293945,23.09000015258789,3723200.0,18.962547302246094
2012-12-31,23.364999771118164,22.885000228881836,23.014999389648438,23.325000762939453,3734200.0,19.155534744262695
2013-01-02,24.100000381469727,23.6299991607666,23.854999542236328,23.915000915527344,4996600.0,19.64006996154785
2013-01-03,24.354999542236328,23.875,23.989999771118164,23.989999771118164,3063200.0,19.70166778564453
2013-01-04,24.104999542236328,23.84000015258789,24.104999542236328,24.020000457763672,3413600.0,19.726299285888672
2013-01-07,23.93000030517578,23.770000457763672,23.864999771118164,23.90999984741211,2485800.0,19.635963439941406
2013-01-08,23.93000030517578,23.565000534057617,23.920000076293945,23.780000686645508,2685200.0,19.529199600219727
2013-01-09,23.94499969482422,23.725000381469727,23.795000076293945,23.774999618530273,3707400.0,19.52509117126465
2013-01-10,23.5,23.149999618530273,23.4950008392334,23.25,5209800.0,19.09394073486328
2013-01-11,23.450000762939453,23.15999984741211,23.344999313354492,23.25,3876400.0,19.09394073486328
2013-01-14,23.450000762939453,23.174999237060547,23.329999923706055,23.235000610351562,2533800.0,19.081621170043945
2013-01-15,23.65999984741211,23.094999313354492,23.094999313354492,23.520000457763672,4344400.0,19.3156795501709
2013-01-16,23.614999771118164,23.315000534057617,23.479999542236328,23.5,3714200.0,19.299251556396484
2013-01-17,24.385000228881836,22.854999542236328,24.125,23.454999923706055,10386400.0,19.262296676635742
2013-01-18,24.309999465942383,23.239999771118164,23.325000762939453,24.299999237060547,7787200.0,19.956247329711914
2013-01-22,24.21500015258789,23.809999465942383,24.170000076293945,23.93000030517578,4854600.0,19.65239143371582
2013-01-23,23.985000610351562,23.655000686645508,23.899999618530273,23.809999465942383,3920800.0,19.5538387298584
2013-01-24,24.510000228881836,23.780000686645508,23.875,24.280000686645508,2864200.0,19.93982696533203
2013-01-25,24.4950008392334,24.155000686645508,24.295000076293945,24.479999542236328,3059600.0,20.104076385498047
2013-01-28,24.604999542236328,24.364999771118164,24.53499984741211,24.55500030517578,2571600.0,20.165660858154297
2013-01-29,24.795000076293945,24.385000228881836,24.459999084472656,24.7549991607666,2921800.0,20.329917907714844
2013-01-30,24.8700008392334,24.524999618530273,24.790000915527344,24.704999923706055,3588400.0,20.329912185668945
2013-01-31,25.0,24.399999618530273,24.684999465942383,24.84000015258789,6726400.0,20.44100570678711
2013-02-01,25.375,24.8700008392334,24.950000762939453,25.329999923706055,3557600.0,20.844234466552734
2013-02-04,25.299999237060547,24.7549991607666,25.270000457763672,24.815000534057617,3199200.0,20.420433044433594
2013-02-05,25.204999923706055,24.69499969482422,24.94499969482422,25.065000534057617,4891600.0,20.626163482666016
2013-02-06,25.1200008392334,24.860000610351562,24.8799991607666,25.0,2657000.0,20.57267189025879
2013-02-07,25.114999771118164,24.774999618530273,25.0049991607666,24.90999984741211,2293400.0,20.49860954284668
2013-02-08,25.450000762939453,24.940000534057617,25.024999618530273,25.344999313354492,2836000.0,20.856571197509766
2013-02-11,25.5,25.2450008392334,25.350000381469727,25.3700008392334,2005600.0,20.877153396606445
2013-02-12,25.704999923706055,25.375,25.385000228881836,25.5,2842000.0,20.9841251373291
2013-02-13,26.040000915527344,25.604999542236328,25.674999237060547,26.0049991607666,2649400.0,21.39969253540039
2013-02-14,26.354999542236328,25.915000915527344,26.010000228881836,26.2450008392334,3467000.0,21.597198486328125
2013-02-15,26.674999237060547,26.274999618530273,26.280000686645508,26.3799991607666,4827000.0,21.708280563354492
2013-02-19,26.625,26.295000076293945,26.46500015258789,26.59000015258789,2955600.0,21.881092071533203
2013-02-20,26.690000534057617,26.079999923706055,26.600000381469727,26.094999313354492,2977600.0,21.473751068115234
2013-02-21,26.075000762939453,25.415000915527344,26.024999618530273,25.44499969482422,3821600.0,20.93886375427246
2013-02-22,25.844999313354492,25.549999237060547,25.614999771118164,25.735000610351562,2410200.0,21.17751121520996
2013-02-25,26.045000076293945,25.440000534057617,25.94499969482422,25.450000762939453,2666600.0,20.942981719970703
2013-02-26,25.770000457763672,25.31999969482422,25.454999923706055,25.440000534057617,2192600.0,20.934751510620117
2013-02-27,26.315000534057617,25.364999771118164,25.475000381469727,26.145000457763672,2129600.0,21.5148983001709
2013-02-28,26.135000228881836,25.684999465942383,26.135000228881836,25.815000534057617,2693600.0,21.24334144592285
2013-03-01,26.06999969482422,25.420000076293945,25.78499984741211,25.8700008392334,3450600.0,21.28860092163086
2013-03-04,25.90999984741211,25.440000534057617,25.764999389648438,25.899999618530273,2931600.0,21.31328582763672
2013-03-05,26.174999237060547,25.729999542236328,25.979999542236328,25.78499984741211,3937400.0,21.218656539916992
2013-03-06,25.979999542236328,25.645000457763672,25.780000686645508,25.670000076293945,3568600.0,21.1240177154541
2013-03-07,25.75,25.53499984741211,25.71500015258789,25.549999237060547,2368600.0,21.0252685546875
2013-03-08,25.834999084472656,25.489999771118164,25.68000030517578,25.770000457763672,2390200.0,21.20631217956543
2013-03-11,25.844999313354492,25.575000762939453,25.69499969482422,25.65999984741211,1798400.0,21.115787506103516
2013-03-12,25.709999084472656,24.864999771118164,25.600000381469727,25.43000030517578,2299200.0,20.926523208618164
2013-03-13,25.625,25.290000915527344,25.43000030517578,25.510000228881836,1683200.0,20.99235725402832
2013-03-14,25.59000015258789,25.354999542236328,25.59000015258789,25.475000381469727,1722000.0,20.963552474975586
2013-03-15,25.610000610351562,25.34000015258789,25.34000015258789,25.399999618530273,3902400.0,20.901832580566406
2013-03-18,25.459999084472656,25.079999923706055,25.25,25.235000610351562,1852400.0,20.766056060791016
2013-03-19,25.584999084472656,24.969999313354492,25.34000015258789,25.354999542236328,1926400.0,20.864803314208984
2013-03-20,25.770000457763672,25.46500015258789,25.524999618530273,25.735000610351562,1868800.0,21.17751121520996
2013-03-21,25.709999084472656,25.209999084472656,25.524999618530273,25.2450008392334,2259000.0,20.77428436279297
2013-03-22,25.78499984741211,25.2549991607666,25.2549991607666,25.7549991607666,2094600.0,21.193965911865234
2013-03-25,25.850000381469727,25.139999389648438,25.78499984741211,25.184999465942383,2391400.0,20.724912643432617
2013-03-26,25.309999465942383,25.030000686645508,25.2450008392334,25.239999771118164,1767000.0,20.770172119140625
2013-03-27,25.350000381469727,24.899999618530273,25.110000610351562,25.270000457763672,1839600.0,20.794858932495117
2013-03-28,25.704999923706055,25.229999542236328,25.30500030517578,25.665000915527344,2890400.0,21.119905471801758
2013-04-01,25.770000457763672,24.770000457763672,25.770000457763672,24.889999389648438,3108000.0,20.482152938842773
2013-04-02,25.079999923706055,24.774999618530273,24.975000381469727,24.8799991607666,1996400.0,20.47392463684082
2013-04-03,24.924999237060547,24.229999542236328,24.860000610351562,24.260000228881836,3449800.0,19.963720321655273
2013-04-04,24.709999084472656,24.229999542236328,24.34000015258789,24.674999237060547,1854400.0,20.30523109436035
2013-04-05,24.625,24.165000915527344,24.295000076293945,24.594999313354492,1818600.0,20.239391326904297
2013-04-08,25.145000457763672,24.565000534057617,24.700000762939453,25.145000457763672,2901800.0,20.691997528076172
2013-04-09,25.53499984741211,24.8799991607666,25.05500030517578,25.440000534057617,4006200.0,20.934751510620117
2013-04-10,25.15999984741211,24.049999237060547,24.459999084472656,24.559999465942383,9783600.0,20.210594177246094
2013-04-11,24.905000686645508,24.389999389648438,24.614999771118164,24.399999618530273,4829200.0,20.078933715820312
2013-04-12,24.80500030517578,24.110000610351562,24.454999923706055,24.7450008392334,6216200.0,20.36283302307129
2013-04-15,24.690000534057617,23.96500015258789,24.674999237060547,24.03499984741211,4261400.0,19.778568267822266
2013-04-16,24.7549991607666,24.25,24.270000457763672,24.625,4472200.0,20.26408576965332
2013-04-17,24.5049991607666,23.84000015258789,24.5049991607666,23.959999084472656,3815800.0,19.71685028076172
2013-04-18,24.125,23.540000915527344,23.94499969482422,23.6299991607666,4112800.0,19.445289611816406
2013-04-19,24.219999313354492,23.5049991607666,23.524999618530273,24.06999969482422,3332600.0,19.80736541748047
2013-04-22,24.3700008392334,23.850000381469727,24.145000457763672,24.30500030517578,2021200.0,20.000757217407227
2013-04-23,24.625,24.225000381469727,24.375,24.575000762939453,2275000.0,20.222938537597656
2013-04-24,24.96500015258789,24.579999923706055,24.71500015258789,24.7450008392334,1924600.0,20.36283302307129
2013-04-25,24.940000534057617,24.614999771118164,24.799999237060547,24.670000076293945,2787200.0,20.301115036010742
2013-04-26,24.889999389648438,24.559999465942383,24.729999542236328,24.735000610351562,2409400.0,20.35460090637207
2013-04-29,25.104999542236328,24.545000076293945,24.729999542236328,24.959999084472656,2244800.0,20.539758682250977
2013-04-30,25.0,24.209999084472656,24.809999465942383,24.524999618530273,4631000.0,20.262975692749023
2013-05-01,24.584999084472656,23.860000610351562,24.469999313354492,23.954999923706055,3826200.0,19.792028427124023
2013-05-02,24.1200008392334,23.860000610351562,23.975000381469727,23.975000381469727,3731000.0,19.808555603027344
2013-05-03,24.25,23.899999618530273,24.2450008392334,23.93000030517578,3813800.0,19.771377563476562
2013-05-06,24.100000381469727,23.8700008392334,23.979999542236328,23.93000030517578,2391600.0,19.771377563476562
2013-05-07,24.489999771118164,24.020000457763672,24.045000076293945,24.31999969482422,2801600.0,20.093597412109375
2013-05-08,24.40999984741211,24.020000457763672,24.25,24.219999313354492,2672600.0,20.0109806060791
2013-05-09,24.510000228881836,24.079999923706055,24.104999542236328,24.360000610351562,2350600.0,20.126646041870117
2013-05-10,25.469999313354492,24.354999542236328,24.434999465942383,25.389999389648438,4606600.0,20.977649688720703
2013-05-13,25.834999084472656,25.274999618530273,25.274999618530273,25.469999313354492,4061200.0,21.043745040893555
2013-05-14,26.059999465942383,25.415000915527344,25.489999771118164,25.934999465942383,3899200.0,21.42793846130371
2013-05-15,26.045000076293945,25.770000457763672,25.834999084472656,26.0,2929600.0,21.481643676757812
2013-05-16,25.96500015258789,25.350000381469727,25.844999313354492,25.424999237060547,2579800.0,21.006568908691406
2013-05-17,25.665000915527344,25.30500030517578,25.510000228881836,25.55500030517578,3682400.0,21.113977432250977
2013-05-20,25.56999969482422,25.30500030517578,25.545000076293945,25.399999618530273,2426600.0,20.985910415649414
2013-05-21,25.940000534057617,25.3799991607666,25.44499969482422,25.8700008392334,2988000.0,21.374237060546875
2013-05-22,26.135000228881836,25.389999389648438,25.7450008392334,25.549999237060547,3734200.0,21.10984230041504
2013-05-23,26.170000076293945,25.280000686645508,25.5,25.934999465942383,3957000.0,21.42793846130371
2013-05-24,26.075000762939453,25.344999313354492,25.565000534057617,25.954999923706055,3160600.0,21.444461822509766
2013-05-28,26.280000686645508,25.825000762939453,26.25,26.049999237060547,2573600.0,21.522958755493164
2013-05-29,26.065000534057617,25.610000610351562,25.924999237060547,25.954999923706055,1808400.0,21.444461822509766
2013-05-30,26.094999313354492,25.815000534057617,26.05500030517578,25.850000381469727,1935000.0,21.357711791992188
2013-05-31,26.559999465942383,25.704999923706055,25.7450008392334,26.09000015258789,3743600.0,21.556001663208008
2013-06-03,26.239999771118164,25.55500030517578,26.229999542236328,25.989999771118164,3383600.0,21.473377227783203
2013-06-04,26.045000076293945,25.315000534057617,25.954999923706055,25.459999084472656,3075600.0,21.035484313964844
2013-06-05,25.204999923706055,23.799999237060547,25.15999984741211,23.850000381469727,7968600.0,19.70527458190918
2013-06-06,24.139999389648438,23.524999618530273,23.850000381469727,23.815000534057617,5467600.0,19.676359176635742
2013-06-07,24.34000015258789,24.0,24.104999542236328,24.204999923706055,3174800.0,19.998584747314453
2013-06-10,24.454999923706055,23.96500015258789,24.18000030517578,24.260000228881836,3165000.0,20.044023513793945
2013-06-11,24.424999237060547,23.854999542236328,23.920000076293945,24.239999771118164,2824200.0,20.02750015258789
2013-06-12,24.46500015258789,23.850000381469727,24.420000076293945,23.854999542236328,2204000.0,19.709407806396484
2013-06-13,24.354999542236328,23.799999237060547,23.889999389648438,24.280000686645508,1692200.0,20.0605525970459
2013-06-14,24.44499969482422,23.799999237060547,24.225000381469727,23.844999313354492,2331400.0,19.701148986816406
2013-06-17,24.135000228881836,23.510000228881836,23.950000762939453,23.600000381469727,3641000.0,19.49872398376465
2013-06-18,23.69499969482422,23.375,23.635000228881836,23.450000762939453,5069600.0,19.374792098999023
2013-06-19,23.729999542236328,23.15999984741211,23.440000534057617,23.15999984741211,3232400.0,19.13518524169922
2013-06-20,23.024999618530273,22.399999618530273,22.875,22.475000381469727,4466000.0,18.569225311279297
2013-06-21,22.700000762939453,22.364999771118164,22.514999389648438,22.53499984741211,5793600.0,18.618803024291992
2013-06-24,22.860000610351562,22.19499969482422,22.450000762939453,22.59000015258789,3623800.0,18.66423797607422
2013-06-25,22.940000534057617,22.639999389648438,22.864999771118164,22.7450008392334,4027600.0,18.792308807373047
2013-06-26,23.209999084472656,22.795000076293945,23.0049991607666,23.049999237060547,2634800.0,19.044300079345703
2013-06-27,23.5,23.030000686645508,23.2450008392334,23.450000762939453,2942200.0,19.374792098999023
2013-06-28,23.360000610351562,22.780000686645508,23.2450008392334,22.895000457763672,6359200.0,18.916236877441406
2013-07-01,23.30500030517578,22.850000381469727,23.0,22.920000076293945,3483800.0,18.936899185180664
2013-07-02,23.200000762939453,22.80500030517578,23.010000228881836,22.90999984741211,2106400.0,18.92862892150879
2013-07-03,22.889999389648438,22.565000534057617,22.764999389648438,22.645000457763672,2337200.0,18.709688186645508
2013-07-05,23.020000457763672,22.584999084472656,22.940000534057617,22.905000686645508,2138000.0,18.924503326416016
2013-07-08,23.204999923706055,22.889999389648438,23.05500030517578,22.985000610351562,3018200.0,18.990598678588867
2013-07-09,23.719999313354492,23.059999465942383,23.264999389648438,23.549999237060547,3906400.0,19.457406997680664
2013-07-10,23.415000915527344,22.450000762939453,23.34000015258789,22.885000228881836,10339600.0,18.907976150512695
2013-07-11,23.375,22.739999771118164,23.065000534057617,23.280000686645508,8939600.0,19.234333038330078
2013-07-12,23.59000015258789,23.06999969482422,23.274999618530273,23.565000534057617,3485400.0,19.469806671142578
2013-07-15,23.614999771118164,23.350000381469727,23.5049991607666,23.489999771118164,2457600.0,19.407840728759766
2013-07-16,23.584999084472656,23.295000076293945,23.479999542236328,23.540000915527344,2312800.0,19.449148178100586
2013-07-17,23.639999389648438,23.350000381469727,23.559999465942383,23.5,2117800.0,19.416099548339844
2013-07-18,23.795000076293945,23.440000534057617,23.520000457763672,23.59000015258789,2499400.0,19.49045753479004
2013-07-19,23.655000686645508,23.290000915527344,23.655000686645508,23.405000686645508,2499400.0,19.337608337402344
2013-07-22,23.56999969482422,23.334999084472656,23.53499984741211,23.450000762939453,2722000.0,19.374792098999023
2013-07-23,23.594999313354492,23.21500015258789,23.594999313354492,23.31999969482422,2813800.0,19.26738166809082
2013-07-24,23.360000610351562,22.584999084472656,23.360000610351562,22.725000381469727,4293400.0,18.876968383789062
2013-07-25,23.135000228881836,22.635000228881836,22.649999618530273,23.125,2517600.0,19.209232330322266
2013-07-26,23.344999313354492,22.979999542236328,23.049999237060547,23.34000015258789,2155200.0,19.387826919555664
2013-07-29,23.71500015258789,23.225000381469727,23.225000381469727,23.53499984741211,3070000.0,19.5498104095459
2013-07-30,24.31999969482422,23.4950008392334,23.579999923706055,24.170000076293945,4565200.0,20.077285766601562
2013-07-31,24.670000076293945,24.184999465942383,24.184999465942383,24.514999389648438,4955400.0,20.363862991333008
2013-08-01,25.079999923706055,24.489999771118164,24.725000381469727,25.059999465942383,4494000.0,20.816577911376953
2013-08-02,25.1299991607666,24.735000610351562,24.9950008392334,25.1200008392334,3187800.0,20.86642074584961
2013-08-05,24.809999465942383,24.184999465942383,24.415000915527344,24.639999389648438,4378800.0,20.467693328857422
2013-08-06,24.6200008392334,24.31999969482422,24.514999389648438,24.514999389648438,2444400.0,20.363862991333008
2013-08-07,24.489999771118164,23.844999313354492,24.424999237060547,23.875,2656400.0,19.83223533630371
2013-08-08,24.09000015258789,23.725000381469727,24.024999618530273,23.760000228881836,2535800.0,19.73670768737793
2013-08-09,23.915000915527344,23.625,23.780000686645508,23.764999389648438,1994400.0,19.740861892700195
2013-08-12,23.774999618530273,23.350000381469727,23.6200008392334,23.389999389648438,2422400.0,19.429363250732422
2013-08-13,23.69499969482422,23.165000915527344,23.514999389648438,23.46500015258789,2675600.0,19.491661071777344
2013-08-14,23.565000534057617,23.200000762939453,23.520000457763672,23.21500015258789,1933200.0,19.283994674682617
2013-08-15,23.09000015258789,22.524999618530273,23.020000457763672,22.600000381469727,2611200.0,18.773130416870117
2013-08-16,22.700000762939453,22.165000915527344,22.56999969482422,22.399999618530273,2894400.0,18.60700035095215
2013-08-19,22.399999618530273,22.079999923706055,22.28499984741211,22.09000015258789,2479600.0,18.34949493408203
2013-08-20,22.5,21.985000610351562,22.135000228881836,22.40999984741211,4756800.0,18.615304946899414
2013-08-21,22.485000610351562,22.229999542236328,22.315000534057617,22.299999237060547,3546600.0,18.523935317993164
2013-08-22,22.7450008392334,22.30500030517578,22.329999923706055,22.6200008392334,1967200.0,18.78974723815918
2013-08-23,22.639999389648438,22.30500030517578,22.594999313354492,22.584999084472656,2543600.0,18.76067352294922
2013-08-26,22.584999084472656,22.375,22.5,22.44499969482422,2641600.0,18.644380569458008
