Date,High,Low,Open,Close,Volume,Adj Close
2011-12-28,48.779998779296875,48.29999923706055,48.70000076293945,48.36000061035156,505400.0,35.07431411743164
2011-12-29,48.75,48.45000076293945,48.4900016784668,48.59000015258789,483300.0,35.241119384765625
2011-12-30,48.75,48.150001525878906,48.68000030517578,48.18000030517578,541300.0,34.94376754760742
2012-01-03,48.86000061035156,47.630001068115234,48.86000061035156,47.83000183105469,859000.0,34.689910888671875
2012-01-04,48.04999923706055,47.459999084472656,47.88999938964844,47.5099983215332,786700.0,34.45782470703125
2012-01-05,47.7599983215332,47.20000076293945,47.439998626708984,47.540000915527344,835600.0,34.479591369628906
2012-01-06,47.709999084472656,47.33000183105469,47.540000915527344,47.38999938964844,634400.0,34.37080001831055
2012-01-09,47.59000015258789,47.0,47.47999954223633,47.150001525878906,796500.0,34.196720123291016
2012-01-10,48.119998931884766,47.63999938964844,48.119998931884766,47.810001373291016,1097100.0,34.67540740966797
2012-01-11,47.849998474121094,47.459999084472656,47.720001220703125,47.54999923706055,630300.0,34.48683547973633
2012-01-12,47.790000915527344,47.400001525878906,47.72999954223633,47.65999984741211,1975000.0,34.566619873046875
2012-01-13,47.65999984741211,47.33000183105469,47.45000076293945,47.619998931884766,2010300.0,34.5376091003418
2012-01-17,48.2400016784668,47.58000183105469,47.90999984741211,47.650001525878906,1958700.0,34.55937576293945
2012-01-18,47.84000015258789,47.369998931884766,47.70000076293945,47.77000045776367,571100.0,34.64640426635742
2012-01-19,47.84000015258789,47.2599983215332,47.84000015258789,47.4900016784668,638600.0,34.443321228027344
2012-01-20,47.779998779296875,47.40999984741211,47.58000183105469,47.75,690100.0,34.63189697265625
2012-01-23,48.0099983215332,47.5,47.7400016784668,47.5099983215332,627500.0,34.45782470703125
2012-01-24,47.5099983215332,47.18000030517578,47.36000061035156,47.470001220703125,1135200.0,34.42881774902344
2012-01-25,48.34000015258789,47.09000015258789,47.36000061035156,48.2400016784668,610100.0,34.987281799316406
2012-01-26,48.86000061035156,48.099998474121094,48.31999969482422,48.529998779296875,790100.0,35.197608947753906
2012-01-27,48.4900016784668,48.08000183105469,48.40999984741211,48.20000076293945,748900.0,34.9582633972168
2012-01-30,47.93000030517578,47.13999938964844,47.72999954223633,47.27000045776367,755600.0,34.661293029785156
2012-01-31,47.77000045776367,47.08000183105469,47.59000015258789,47.2599983215332,716300.0,34.65396499633789
2012-02-01,47.779998779296875,47.36000061035156,47.56999969482422,47.65999984741211,682600.0,34.947269439697266
2012-02-02,47.90999984741211,47.45000076293945,47.7599983215332,47.560001373291016,591000.0,34.87394332885742
2012-02-03,48.060001373291016,47.29999923706055,47.95000076293945,47.5,900500.0,34.82994842529297
2012-02-06,47.540000915527344,47.16999816894531,47.400001525878906,47.310001373291016,379300.0,34.69063186645508
2012-02-07,48.380001068115234,47.209999084472656,47.27000045776367,48.189998626708984,947600.0,35.33589172363281
2012-02-08,48.209999084472656,47.90999984741211,48.18000030517578,48.08000183105469,537200.0,35.2552490234375
2012-02-09,48.16999816894531,47.7599983215332,48.04999923706055,47.959999084472656,379100.0,35.16722869873047
2012-02-10,47.91999816894531,47.36000061035156,47.779998779296875,47.4900016784668,708400.0,34.82260513305664
2012-02-13,47.83000183105469,47.47999954223633,47.709999084472656,47.54999923706055,440500.0,34.866607666015625
2012-02-14,47.4900016784668,47.029998779296875,47.34000015258789,47.31999969482422,681000.0,34.697959899902344
2012-02-15,47.7599983215332,47.150001525878906,47.279998779296875,47.43000030517578,779300.0,34.77860641479492
2012-02-16,48.16999816894531,47.38999938964844,47.5,47.90999984741211,458600.0,35.13058090209961
2012-02-17,48.209999084472656,47.81999969482422,48.150001525878906,47.86000061035156,625900.0,35.09391403198242
2012-02-21,48.040000915527344,47.29999923706055,48.040000915527344,47.400001525878906,783000.0,34.756622314453125
2012-02-22,47.72999954223633,47.22999954223633,47.439998626708984,47.400001525878906,546800.0,34.756622314453125
2012-02-23,47.650001525878906,47.22999954223633,47.34000015258789,47.47999954223633,603100.0,34.81528854370117
2012-02-24,47.9900016784668,47.29999923706055,47.68000030517578,47.5099983215332,679000.0,34.837276458740234
2012-02-27,47.689998626708984,47.06999969482422,47.220001220703125,47.5,512800.0,34.82994842529297
2012-02-28,47.61000061035156,47.04999923706055,47.439998626708984,47.15999984741211,443000.0,34.58063507080078
2012-02-29,47.40999984741211,46.810001373291016,47.209999084472656,47.029998779296875,947000.0,34.48531723022461
2012-03-01,47.13999938964844,46.689998626708984,47.11000061035156,46.880001068115234,798900.0,34.37532424926758
2012-03-02,46.86000061035156,46.31999969482422,46.849998474121094,46.59000015258789,848400.0,34.16267776489258
2012-03-05,46.59000015258789,46.150001525878906,46.59000015258789,46.40999984741211,930200.0,34.03068923950195
2012-03-06,46.439998626708984,46.150001525878906,46.15999984741211,46.38999938964844,840800.0,34.016014099121094
2012-03-07,46.84000015258789,46.189998626708984,46.47999954223633,46.77000045776367,582400.0,34.29466247558594
2012-03-08,47.189998626708984,46.77000045776367,47.02000045776367,47.119998931884766,390200.0,34.551292419433594
2012-03-09,47.540000915527344,46.91999816894531,47.119998931884766,47.45000076293945,516600.0,34.79328918457031
2012-03-12,48.13999938964844,47.470001220703125,47.470001220703125,48.02000045776367,556500.0,35.211238861083984
2012-03-13,48.220001220703125,47.7599983215332,48.220001220703125,48.08000183105469,412600.0,35.2552490234375
2012-03-14,48.130001068115234,47.119998931884766,48.0099983215332,47.18000030517578,590300.0,34.59530258178711
2012-03-15,47.29999923706055,46.849998474121094,47.119998931884766,46.900001525878906,1139600.0,34.38998794555664
2012-03-16,47.060001373291016,46.709999084472656,46.900001525878906,47.02000045776367,773400.0,34.47797775268555
2012-03-19,47.31999969482422,46.779998779296875,46.88999938964844,46.84000015258789,486800.0,34.34600067138672
2012-03-20,47.06999969482422,46.61000061035156,46.70000076293945,46.97999954223633,366000.0,34.44866180419922
2012-03-21,47.2599983215332,46.810001373291016,46.97999954223633,47.040000915527344,496100.0,34.492645263671875
2012-03-22,47.20000076293945,46.720001220703125,46.90999984741211,47.08000183105469,684200.0,34.52198791503906
2012-03-23,47.279998779296875,46.970001220703125,47.04999923706055,47.2400016784668,304600.0,34.63929748535156
2012-03-26,47.7599983215332,47.29999923706055,47.40999984741211,47.709999084472656,590200.0,34.98392105102539
2012-03-27,47.9900016784668,47.52000045776367,47.75,47.900001525878906,580600.0,35.12324142456055
2012-03-28,47.9900016784668,47.36000061035156,47.83000183105469,47.52000045776367,830400.0,34.84461212158203
2012-03-29,47.689998626708984,47.029998779296875,47.290000915527344,47.630001068115234,613400.0,34.925270080566406
2012-03-30,47.97999954223633,47.52000045776367,47.650001525878906,47.900001525878906,710400.0,35.12324142456055
2012-04-02,48.29999923706055,47.689998626708984,47.83000183105469,48.119998931884766,560100.0,35.28456115722656
2012-04-03,48.220001220703125,47.72999954223633,48.130001068115234,48.18000030517578,1031800.0,35.32856750488281
2012-04-04,47.959999084472656,47.66999816894531,47.810001373291016,47.709999084472656,976700.0,34.98392105102539
2012-04-05,47.68000030517578,46.9900016784668,47.650001525878906,47.13999938964844,933700.0,34.56597137451172
2012-04-09,46.95000076293945,46.58000183105469,46.58000183105469,46.83000183105469,606000.0,34.33866882324219
2012-04-10,46.970001220703125,46.02000045776367,46.86000061035156,46.060001373291016,727600.0,33.7740478515625
2012-04-11,46.4900016784668,45.95000076293945,46.43000030517578,46.119998931884766,677700.0,33.81804656982422
2012-04-12,46.40999984741211,45.959999084472656,46.099998474121094,46.34000015258789,550200.0,33.979366302490234
2012-04-13,46.779998779296875,46.189998626708984,46.29999923706055,46.22999954223633,488500.0,33.898704528808594
2012-04-16,46.83000183105469,46.279998779296875,46.34000015258789,46.68000030517578,442400.0,34.228675842285156
2012-04-17,47.2599983215332,46.560001373291016,46.869998931884766,47.20000076293945,868300.0,34.60997009277344
2012-04-18,47.25,46.86000061035156,46.970001220703125,47.20000076293945,770000.0,34.60997009277344
2012-04-19,47.40999984741211,46.880001068115234,47.060001373291016,47.060001373291016,679000.0,34.5073127746582
2012-04-20,47.779998779296875,47.06999969482422,47.150001525878906,47.77000045776367,715900.0,35.02791976928711
2012-04-23,47.529998779296875,47.290000915527344,47.52000045776367,47.45000076293945,619600.0,34.79328918457031
2012-04-24,48.119998931884766,47.439998626708984,47.540000915527344,48.11000061035156,560400.0,35.2772331237793
2012-04-25,48.52000045776367,48.02000045776367,48.400001525878906,48.41999816894531,1108200.0,35.50454330444336
2012-04-26,48.560001373291016,48.119998931884766,48.36000061035156,48.40999984741211,611600.0,35.497215270996094
2012-04-27,48.33000183105469,47.86000061035156,48.040000915527344,48.209999084472656,575900.0,35.73813247680664
2012-04-30,48.400001525878906,47.81999969482422,48.18000030517578,48.349998474121094,775400.0,35.8419189453125
2012-05-01,48.4900016784668,47.97999954223633,48.27000045776367,48.22999954223633,647400.0,35.75296401977539
2012-05-02,48.15999984741211,47.66999816894531,48.09000015258789,47.790000915527344,807600.0,35.42679214477539
2012-05-03,48.459999084472656,47.47999954223633,48.0,47.619998931884766,915400.0,35.3007698059082
2012-05-04,48.02000045776367,47.630001068115234,47.630001068115234,47.81999969482422,519700.0,35.449031829833984
2012-05-07,47.779998779296875,47.40999984741211,47.68000030517578,47.75,618400.0,35.39713668823242
2012-05-08,47.93000030517578,47.5,47.63999938964844,47.84000015258789,551800.0,35.46385955810547
2012-05-09,48.220001220703125,47.5,47.5,48.060001373291016,861100.0,35.626953125
2012-05-10,49.27000045776367,48.20000076293945,48.310001373291016,48.970001220703125,1787300.0,36.30152893066406
2012-05-11,49.06999969482422,48.5099983215332,48.75,48.599998474121094,862200.0,36.02723693847656
2012-05-14,48.689998626708984,48.16999816894531,48.31999969482422,48.45000076293945,471200.0,35.91604995727539
2012-05-15,48.40999984741211,47.84000015258789,48.380001068115234,47.970001220703125,965800.0,35.56022644042969
2012-05-16,48.4900016784668,47.970001220703125,48.279998779296875,48.349998474121094,811500.0,35.8419189453125
2012-05-17,48.52000045776367,48.0,48.380001068115234,48.11000061035156,974900.0,35.66400146484375
2012-05-18,48.38999938964844,47.650001525878906,48.150001525878906,47.79999923706055,880100.0,35.4342155456543
2012-05-21,48.2400016784668,47.58000183105469,47.779998779296875,48.20000076293945,632100.0,35.730716705322266
2012-05-22,48.86000061035156,48.279998779296875,48.33000183105469,48.70000076293945,810000.0,36.10137176513672
2012-05-23,48.86000061035156,48.29999923706055,48.5099983215332,48.63999938964844,1410900.0,36.05689239501953
2012-05-24,49.22999954223633,48.61000061035156,48.650001525878906,48.880001068115234,817800.0,36.23480987548828
2012-05-25,49.290000915527344,48.79999923706055,48.79999923706055,49.11000061035156,636000.0,36.405311584472656
2012-05-29,49.38999938964844,48.9900016784668,49.29999923706055,49.349998474121094,441400.0,36.58322525024414
2012-05-30,49.5099983215332,48.84000015258789,49.02000045776367,48.849998474121094,533900.0,36.21257781982422
2012-05-31,49.59000015258789,48.86000061035156,48.90999984741211,49.380001068115234,1067800.0,36.605464935302734
2012-06-01,49.58000183105469,48.369998931884766,49.439998626708984,49.43000030517578,1041100.0,36.64251708984375
2012-06-04,49.88999938964844,49.36000061035156,49.5099983215332,49.84000015258789,908300.0,36.94646072387695
2012-06-05,50.5099983215332,49.650001525878906,49.7400016784668,50.34000015258789,849500.0,37.317115783691406
2012-06-06,50.90999984741211,50.18000030517578,50.56999969482422,50.90999984741211,1136500.0,37.73965072631836
2012-06-07,51.29999923706055,50.66999816894531,51.279998779296875,50.849998474121094,722400.0,37.69517135620117
2012-06-08,51.099998474121094,50.650001525878906,50.650001525878906,51.06999969482422,602300.0,37.85825729370117
2012-06-11,51.459999084472656,50.720001220703125,51.290000915527344,50.7599983215332,775700.0,37.628456115722656
2012-06-12,51.27000045776367,50.68000030517578,51.209999084472656,51.27000045776367,699900.0,38.00653076171875
2012-06-13,51.47999954223633,50.95000076293945,51.16999816894531,51.20000076293945,745700.0,37.954627990722656
2012-06-14,51.650001525878906,51.16999816894531,51.220001220703125,51.58000183105469,449500.0,38.236324310302734
2012-06-15,52.06999969482422,51.54999923706055,51.709999084472656,52.0099983215332,846000.0,38.555084228515625
2012-06-18,52.119998931884766,51.810001373291016,51.810001373291016,52.04999923706055,469500.0,38.5847282409668
2012-06-19,52.29999923706055,51.77000045776367,52.150001525878906,51.79999923706055,1099700.0,38.3994140625
2012-06-20,51.849998474121094,51.119998931884766,51.7599983215332,51.189998626708984,1146100.0,37.947208404541016
2012-06-21,51.72999954223633,50.689998626708984,51.439998626708984,50.810001373291016,826300.0,37.665523529052734
2012-06-22,50.970001220703125,50.560001373291016,50.849998474121094,50.560001373291016,1374200.0,37.48020553588867
2012-06-25,50.7599983215332,50.27000045776367,50.27000045776367,50.63999938964844,590500.0,37.53949737548828
2012-06-26,50.88999938964844,50.560001373291016,50.630001068115234,50.66999816894531,665400.0,37.561729431152344
2012-06-27,51.439998626708984,50.93000030517578,51.0,51.2400016784668,611600.0,37.984291076660156
2012-06-28,51.459999084472656,50.90999984741211,50.90999984741211,51.41999816894531,588400.0,38.117706298828125
2012-06-29,52.209999084472656,51.47999954223633,52.209999084472656,51.7400016784668,669000.0,38.35493469238281
2012-07-02,52.25,51.72999954223633,52.060001373291016,52.25,865900.0,38.73300552368164
2012-07-03,52.29999923706055,51.97999954223633,52.09000015258789,52.130001068115234,478800.0,38.644039154052734
2012-07-05,52.310001373291016,52.0099983215332,52.029998779296875,52.0099983215332,574600.0,38.555084228515625
2012-07-06,52.150001525878906,51.650001525878906,51.650001525878906,52.08000183105469,383900.0,38.60697555541992
2012-07-09,52.18000030517578,51.7599983215332,52.08000183105469,52.04999923706055,463000.0,38.5847282409668
2012-07-10,52.47999954223633,52.0099983215332,52.0099983215332,52.189998626708984,519500.0,38.68851852416992
2012-07-11,52.16999816894531,51.5,51.91999816894531,52.130001068115234,996400.0,38.644039154052734
2012-07-12,52.38999938964844,51.869998931884766,51.869998931884766,52.209999084472656,456000.0,38.703346252441406
2012-07-13,53.09000015258789,52.33000183105469,52.36000061035156,53.04999923706055,397100.0,39.3260383605957
2012-07-16,53.2400016784668,52.83000183105469,52.88999938964844,52.869998931884766,660100.0,39.19260787963867
2012-07-17,53.380001068115234,52.810001373291016,52.939998626708984,53.279998779296875,360400.0,39.49652099609375
2012-07-18,53.40999984741211,53.08000183105469,53.16999816894531,53.310001373291016,392800.0,39.51876449584961
2012-07-19,53.66999816894531,53.02000045776367,53.36000061035156,53.29999923706055,1835300.0,39.5113525390625
2012-07-20,53.869998931884766,53.099998474121094,53.11000061035156,53.7599983215332,2278200.0,39.85235595703125
2012-07-23,53.689998626708984,53.11000061035156,53.43000030517578,53.220001220703125,1831500.0,39.45206069946289
2012-07-24,53.36000061035156,52.54999923706055,53.209999084472656,52.86000061035156,411300.0,39.1851921081543
2012-07-25,53.16999816894531,52.459999084472656,53.099998474121094,52.66999816894531,363500.0,39.044342041015625
2012-07-26,53.599998474121094,52.95000076293945,53.16999816894531,53.470001220703125,586400.0,39.63738250732422
2012-07-27,54.65999984741211,53.72999954223633,53.790000915527344,54.31999969482422,719100.0,40.26748275756836
2012-07-30,54.11000061035156,53.540000915527344,53.77000045776367,53.970001220703125,479400.0,40.39849090576172
2012-07-31,54.20000076293945,53.529998779296875,54.040000915527344,53.540000915527344,830800.0,40.07660675048828
2012-08-01,54.54999923706055,53.349998474121094,53.68000030517578,53.400001525878906,642900.0,39.971824645996094
2012-08-02,53.439998626708984,52.54999923706055,53.0,53.22999954223633,469400.0,39.844566345214844
2012-08-03,54.220001220703125,53.72999954223633,53.959999084472656,54.09000015258789,463500.0,40.488311767578125
2012-08-06,54.560001373291016,53.93000030517578,54.36000061035156,54.0099983215332,376900.0,40.42842483520508
2012-08-07,54.220001220703125,53.31999969482422,54.13999938964844,53.380001068115234,586400.0,39.95684814453125
2012-08-08,53.4900016784668,52.95000076293945,53.459999084472656,53.369998931884766,508600.0,39.94935989379883
2012-08-09,53.4900016784668,53.029998779296875,53.45000076293945,53.349998474121094,504900.0,39.93440246582031
2012-08-10,53.470001220703125,53.08000183105469,53.279998779296875,53.41999816894531,612500.0,39.986793518066406
2012-08-13,53.4900016784668,53.18000030517578,53.43000030517578,53.18000030517578,526100.0,39.80713653564453
2012-08-14,53.59000015258789,53.18000030517578,53.470001220703125,53.2599983215332,452700.0,39.86701965332031
2012-08-15,53.34000015258789,53.060001373291016,53.18000030517578,53.2599983215332,427900.0,39.86701965332031
2012-08-16,53.54999923706055,53.02000045776367,53.20000076293945,53.34000015258789,703800.0,39.926902770996094
2012-08-17,53.43000030517578,52.77000045776367,53.349998474121094,52.79999923706055,645700.0,39.522701263427734
2012-08-20,52.95000076293945,52.619998931884766,52.880001068115234,52.66999816894531,620600.0,39.42538833618164
2012-08-21,52.88999938964844,52.400001525878906,52.65999984741211,52.58000183105469,657900.0,39.358009338378906
2012-08-22,52.63999938964844,52.2599983215332,52.459999084472656,52.310001373291016,634200.0,39.15591049194336
2012-08-23,52.349998474121094,51.470001220703125,52.2599983215332,51.4900016784668,490300.0,38.542118072509766
2012-08-24,51.84000015258789,51.38999938964844,51.38999938964844,51.720001220703125,457200.0,38.71427917480469
2012-08-27,51.88999938964844,51.63999938964844,51.720001220703125,51.689998626708984,355900.0,38.69181823730469
2012-08-28,51.75,51.439998626708984,51.630001068115234,51.61000061035156,510700.0,38.63193893432617
2012-08-29,51.779998779296875,51.43000030517578,51.630001068115234,51.689998626708984,417600.0,38.69181823730469
2012-08-30,51.650001525878906,51.439998626708984,51.54999923706055,51.52000045776367,443700.0,38.564579010009766
2012-08-31,51.779998779296875,51.189998626708984,51.779998779296875,51.369998931884766,366200.0,38.452293395996094
2012-09-04,52.27000045776367,51.38999938964844,51.5,52.20000076293945,620800.0,39.07357406616211
2012-09-05,52.31999969482422,51.869998931884766,52.209999084472656,51.880001068115234,471500.0,38.83404541015625
2012-09-06,52.79999923706055,52.150001525878906,52.20000076293945,52.560001373291016,444100.0,39.34305191040039
2012-09-07,52.59000015258789,52.29999923706055,52.380001068115234,52.40999984741211,332800.0,39.23076629638672
2012-09-10,52.56999969482422,52.34000015258789,52.56999969482422,52.40999984741211,311700.0,39.23076629638672
2012-09-11,52.619998931884766,52.31999969482422,52.4900016784668,52.380001068115234,279900.0,39.208309173583984
2012-09-12,52.4900016784668,52.130001068115234,52.41999816894531,52.27000045776367,330300.0,39.1259765625
2012-09-13,53.65999984741211,52.20000076293945,52.22999954223633,53.65999984741211,1182000.0,40.16643524169922
2012-09-14,53.7400016784668,53.220001220703125,53.43000030517578,53.54999923706055,1129800.0,40.0840950012207
2012-09-17,53.650001525878906,52.58000183105469,53.560001373291016,52.7400016784668,1870300.0,39.47779846191406
2012-09-18,52.75,51.75,52.599998474121094,52.04999923706055,1141300.0,38.9612922668457
2012-09-19,52.56999969482422,52.06999969482422,52.119998931884766,52.369998931884766,444600.0,39.20083236694336
2012-09-20,52.65999984741211,52.20000076293945,52.34000015258789,52.41999816894531,587500.0,39.238258361816406
2012-09-21,52.790000915527344,52.369998931884766,52.56999969482422,52.560001373291016,802200.0,39.34305191040039
2012-09-24,53.63999938964844,52.540000915527344,52.66999816894531,53.400001525878906,697000.0,39.971824645996094
2012-09-25,53.540000915527344,53.189998626708984,53.439998626708984,53.189998626708984,518100.0,39.81462860107422
2012-09-26,53.9900016784668,53.150001525878906,53.2599983215332,53.47999954223633,594100.0,40.03170394897461
2012-09-27,53.54999923706055,52.630001068115234,53.47999954223633,52.63999938964844,529800.0,39.40293502807617
2012-09-28,52.91999816894531,52.459999084472656,52.599998474121094,52.79999923706055,611000.0,39.522701263427734
2012-10-01,53.13999938964844,52.4900016784668,52.849998474121094,52.4900016784668,582800.0,39.290653228759766
2012-10-02,53.02000045776367,52.56999969482422,52.7599983215332,52.650001525878906,612400.0,39.41042709350586
2012-10-03,53.310001373291016,52.790000915527344,52.79999923706055,53.099998474121094,769600.0,39.747249603271484
2012-10-04,53.7599983215332,53.20000076293945,53.29999923706055,53.29999923706055,674700.0,39.8969612121582
2012-10-05,53.61000061035156,53.2400016784668,53.45000076293945,53.25,350700.0,39.859535217285156
2012-10-08,53.439998626708984,53.11000061035156,53.22999954223633,53.27000045776367,253500.0,39.87450408935547
2012-10-09,53.45000076293945,53.13999938964844,53.22999954223633,53.16999816894531,545100.0,39.79964828491211
2012-10-10,53.310001373291016,52.84000015258789,53.130001068115234,52.880001068115234,711100.0,39.58257293701172
2012-10-11,53.2400016784668,52.810001373291016,53.20000076293945,52.84000015258789,414200.0,39.55263137817383
2012-10-12,53.13999938964844,52.599998474121094,52.970001220703125,52.709999084472656,367100.0,39.455326080322266
2012-10-15,53.060001373291016,52.349998474121094,52.709999084472656,53.040000915527344,294300.0,39.70235824584961
2012-10-16,53.5099983215332,52.9900016784668,53.20000076293945,53.130001068115234,385000.0,39.769718170166016
2012-10-17,53.90999984741211,53.0,53.290000915527344,53.88999938964844,408200.0,40.33859634399414
2012-10-18,54.20000076293945,53.790000915527344,53.86000061035156,54.16999816894531,313400.0,40.5482063293457
2012-10-19,54.040000915527344,53.619998931884766,54.040000915527344,53.630001068115234,603000.0,40.14397430419922
2012-10-22,54.060001373291016,52.779998779296875,52.779998779296875,53.709999084472656,451200.0,40.20386505126953
2012-10-23,53.189998626708984,52.54999923706055,52.93000030517578,52.86000061035156,624200.0,39.56760787963867
2012-10-24,53.040000915527344,52.59000015258789,52.86000061035156,52.779998779296875,378100.0,39.50772476196289
2012-10-25,53.099998474121094,52.459999084472656,53.029998779296875,53.08000183105469,410100.0,39.7322883605957
2012-10-26,53.150001525878906,52.7599983215332,53.11000061035156,52.86000061035156,350300.0,39.56760787963867
2012-10-31,53.34000015258789,52.75,52.810001373291016,52.970001220703125,541300.0,40.063018798828125
2012-11-01,53.36000061035156,52.79999923706055,53.31999969482422,52.93000030517578,533400.0,40.032752990722656
2012-11-02,53.08000183105469,52.04999923706055,53.08000183105469,52.16999816894531,1155300.0,39.457942962646484
2012-11-05,52.36000061035156,51.720001220703125,51.939998626708984,51.79999923706055,563900.0,39.1780891418457
2012-11-06,52.02000045776367,51.47999954223633,51.79999923706055,51.59000015258789,663000.0,39.019264221191406
2012-11-07,51.439998626708984,50.0,51.380001068115234,50.310001373291016,605100.0,38.05116653442383
2012-11-08,50.90999984741211,50.11000061035156,50.29999923706055,50.11000061035156,540500.0,37.899879455566406
2012-11-09,50.09000015258789,49.060001373291016,49.75,49.36000061035156,1318200.0,37.332637786865234
2012-11-12,49.54999923706055,49.0099983215332,49.400001525878906,49.279998779296875,697300.0,37.272117614746094
2012-11-13,49.79999923706055,49.0099983215332,49.09000015258789,49.58000183105469,746200.0,37.49903869628906
2012-11-14,49.7400016784668,49.09000015258789,49.59000015258789,49.33000183105469,744800.0,37.30995559692383
2012-11-15,49.86000061035156,48.72999954223633,49.43000030517578,49.15999984741211,809800.0,37.18137741088867
2012-11-16,49.83000183105469,48.869998931884766,49.13999938964844,49.810001373291016,1074200.0,37.672996520996094
2012-11-19,50.13999938964844,49.2599983215332,50.13999938964844,49.58000183105469,746500.0,37.49903869628906
2012-11-20,49.900001525878906,49.27000045776367,49.45000076293945,49.650001525878906,1119000.0,37.551979064941406
2012-11-21,50.189998626708984,49.09000015258789,49.84000015258789,49.47999954223633,499400.0,37.423397064208984
2012-11-23,49.68000030517578,48.95000076293945,49.61000061035156,49.279998779296875,282000.0,37.272117614746094
2012-11-26,50.0099983215332,49.16999816894531,49.209999084472656,49.779998779296875,425800.0,37.650306701660156
2012-11-27,50.15999984741211,49.66999816894531,49.7599983215332,49.900001525878906,437700.0,37.74106979370117
2012-11-28,50.54999923706055,49.54999923706055,49.900001525878906,50.470001220703125,962500.0,38.172183990478516
2012-11-29,50.83000183105469,50.369998931884766,50.54999923706055,50.83000183105469,451100.0,38.444461822509766
2012-11-30,51.5,50.91999816894531,50.91999816894531,51.459999084472656,681500.0,38.92094421386719
2012-12-03,51.63999938964844,50.91999816894531,51.58000183105469,51.459999084472656,531000.0,38.92094421386719
2012-12-04,51.65999984741211,51.34000015258789,51.470001220703125,51.380001068115234,516600.0,38.860435485839844
2012-12-05,52.099998474121094,50.95000076293945,51.0099983215332,51.709999084472656,730900.0,39.11003112792969
2012-12-06,51.9900016784668,51.40999984741211,51.61000061035156,51.439998626708984,550300.0,38.90581130981445
2012-12-07,51.630001068115234,51.20000076293945,51.40999984741211,51.34000015258789,680300.0,38.83018112182617
2012-12-10,51.619998931884766,51.16999816894531,51.400001525878906,51.529998779296875,513200.0,38.97388458251953
2012-12-11,51.65999984741211,51.290000915527344,51.529998779296875,51.4900016784668,525000.0,38.94363784790039
2012-12-12,51.7400016784668,51.18000030517578,51.40999984741211,51.2400016784668,687300.0,38.754554748535156
2012-12-13,51.33000183105469,50.619998931884766,51.209999084472656,50.75,408700.0,38.38394546508789
2012-12-14,51.43000030517578,50.65999984741211,50.70000076293945,50.75,577100.0,38.38394546508789
2012-12-17,51.709999084472656,50.810001373291016,50.86000061035156,51.689998626708984,593900.0,39.09489440917969
2012-12-18,52.150001525878906,51.5099983215332,51.7599983215332,52.11000061035156,1098800.0,39.412559509277344
2012-12-19,52.209999084472656,51.720001220703125,52.209999084472656,51.86000061035156,560400.0,39.223480224609375
2012-12-20,52.310001373291016,51.70000076293945,51.88999938964844,52.22999954223633,598600.0,39.503318786621094
2012-12-21,52.459999084472656,51.869998931884766,52.130001068115234,52.13999938964844,1267100.0,39.43525314331055
2012-12-24,52.189998626708984,51.54999923706055,52.18000030517578,51.93000030517578,242300.0,39.27641296386719
2012-12-26,52.040000915527344,51.29999923706055,52.040000915527344,51.33000183105469,289500.0,38.82262420654297
2012-12-27,51.470001220703125,50.5099983215332,51.34000015258789,51.029998779296875,385500.0,38.59572219848633
2012-12-28,51.150001525878906,50.5,50.779998779296875,50.52000045776367,770600.0,38.20998764038086
2012-12-31,51.08000183105469,50.119998931884766,50.5099983215332,50.97999954223633,776300.0,38.55790328979492
2013-01-02,52.400001525878906,51.689998626708984,51.720001220703125,52.400001525878906,613700.0,39.631900787353516
2013-01-03,52.599998474121094,52.099998474121094,52.34000015258789,52.36000061035156,643200.0,39.60163879394531
2013-01-04,52.54999923706055,52.279998779296875,52.439998626708984,52.400001525878906,410800.0,39.631900787353516
2013-01-07,52.2400016784668,51.75,52.20000076293945,51.88999938964844,635100.0,39.24616622924805
2013-01-08,51.95000076293945,51.5,51.709999084472656,51.939998626708984,498700.0,39.283973693847656
2013-01-09,51.9900016784668,51.540000915527344,51.939998626708984,51.93000030517578,406700.0,39.27641296386719
2013-01-10,52.279998779296875,51.970001220703125,52.150001525878906,52.18000030517578,448700.0,39.46549987792969
2013-01-11,52.380001068115234,51.63999938964844,52.380001068115234,51.90999984741211,576600.0,39.261287689208984
2013-01-14,52.22999954223633,51.84000015258789,51.869998931884766,51.970001220703125,346600.0,39.30666732788086
2013-01-15,52.150001525878906,51.689998626708984,51.88999938964844,52.13999938964844,476100.0,39.43525314331055
2013-01-16,52.13999938964844,51.790000915527344,51.95000076293945,51.900001525878906,345600.0,39.25373077392578
2013-01-17,52.22999954223633,51.86000061035156,51.959999084472656,52.130001068115234,371200.0,39.42768478393555
2013-01-18,52.459999084472656,52.0099983215332,52.36000061035156,52.439998626708984,513000.0,39.66214370727539
2013-01-22,52.93000030517578,52.33000183105469,52.400001525878906,52.849998474121094,401500.0,39.97224426269531
2013-01-23,52.779998779296875,52.5,52.70000076293945,52.599998474121094,404700.0,39.783164978027344
2013-01-24,53.150001525878906,52.689998626708984,52.689998626708984,53.099998474121094,652700.0,40.16132354736328
2013-01-25,53.369998931884766,52.9900016784668,53.130001068115234,53.31999969482422,1869500.0,40.327728271484375
2013-01-28,53.5099983215332,53.060001373291016,53.5099983215332,53.25,1727700.0,40.2747802734375
