Date,High,Low,Open,Close,Volume,Adj Close
2012-08-08,47.310001373291016,46.4900016784668,46.540000915527344,46.91999816894531,5831100.0,40.589935302734375
2012-08-09,47.630001068115234,46.61000061035156,46.97999954223633,47.20000076293945,3018800.0,40.83216094970703
2012-08-10,47.779998779296875,47.0,47.2599983215332,47.47999954223633,6272100.0,41.074371337890625
2012-08-13,47.70000076293945,46.70000076293945,47.56999969482422,46.91999816894531,3324400.0,40.589935302734375
2012-08-14,47.130001068115234,46.220001220703125,46.689998626708984,46.34000015258789,3018000.0,40.088172912597656
2012-08-15,46.65999984741211,45.81999969482422,46.22999954223633,46.630001068115234,3545000.0,40.33905792236328
2012-08-16,47.810001373291016,46.54999923706055,46.779998779296875,47.59000015258789,3539000.0,41.1695442199707
2012-08-17,47.9900016784668,47.09000015258789,47.66999816894531,47.15999984741211,4131900.0,40.797542572021484
2012-08-20,48.029998779296875,47.0099983215332,47.25,47.93000030517578,3929900.0,41.46367645263672
2012-08-21,49.290000915527344,47.939998626708984,48.61000061035156,48.25,4765600.0,41.7404899597168
2012-08-22,49.36000061035156,47.79999923706055,48.2400016784668,49.29999923706055,4673700.0,42.64885330200195
2012-08-23,49.97999954223633,48.869998931884766,49.75,49.040000915527344,6176800.0,42.42391586303711
2012-08-24,49.45000076293945,48.650001525878906,48.939998626708984,49.22999954223633,2922200.0,42.58828353881836
2012-08-27,49.68000030517578,49.0099983215332,49.459999084472656,49.040000915527344,4199800.0,42.42391586303711
2012-08-28,49.34000015258789,48.72999954223633,49.08000183105469,48.84000015258789,3110000.0,42.25089645385742
2012-08-29,49.06999969482422,48.33000183105469,48.84000015258789,48.470001220703125,4726100.0,41.93082046508789
2012-08-30,48.83000183105469,48.31999969482422,48.540000915527344,48.54999923706055,3358400.0,42.000022888183594
2012-08-31,50.75,48.720001220703125,48.79999923706055,50.68000030517578,7457500.0,43.84266662597656
2012-09-04,50.59000015258789,49.36000061035156,50.560001373291016,49.470001220703125,5474400.0,43.093505859375
2012-09-05,49.86000061035156,49.08000183105469,49.61000061035156,49.619998931884766,3781400.0,43.22417449951172
2012-09-06,50.900001525878906,49.68000030517578,50.18000030517578,50.900001525878906,6194200.0,44.33918380737305
2012-09-07,52.5,51.52000045776367,52.06999969482422,51.689998626708984,6099400.0,45.02735900878906
2012-09-10,52.0,51.099998474121094,51.470001220703125,51.36000061035156,4493000.0,44.73990249633789
2012-09-11,52.58000183105469,51.65999984741211,51.65999984741211,52.0,5498900.0,45.29741287231445
2012-09-12,52.7599983215332,51.04999923706055,52.349998474121094,52.560001373291016,5975300.0,45.78522491455078
2012-09-13,55.849998474121094,51.95000076293945,52.41999816894531,55.45000076293945,12625900.0,48.30270767211914
2012-09-14,57.650001525878906,56.31999969482422,56.369998931884766,57.20000076293945,12656400.0,49.82715606689453
2012-09-17,57.66999816894531,56.2400016784668,57.04999923706055,56.959999084472656,7270500.0,49.61808395385742
2012-09-18,57.150001525878906,56.130001068115234,56.61000061035156,56.77000045776367,7249100.0,49.452579498291016
2012-09-19,57.349998474121094,56.529998779296875,57.099998474121094,56.849998474121094,5921900.0,49.52225875854492
2012-09-20,56.790000915527344,56.0099983215332,56.400001525878906,56.619998931884766,7821100.0,49.32190704345703
2012-09-21,57.93000030517578,56.220001220703125,57.93000030517578,56.310001373291016,14268700.0,49.05186462402344
2012-09-24,55.810001373291016,55.029998779296875,55.599998474121094,55.2599983215332,6804200.0,48.137203216552734
2012-09-25,56.560001373291016,55.040000915527344,55.95000076293945,55.060001373291016,6491900.0,47.962982177734375
2012-09-26,55.849998474121094,53.79999923706055,54.470001220703125,55.2599983215332,6099000.0,48.137203216552734
2012-09-27,56.66999816894531,55.20000076293945,55.7400016784668,56.540000915527344,5804300.0,49.25221633911133
2012-09-28,56.52000045776367,55.56999969482422,56.25,56.02000045776367,4925100.0,48.79923629760742
2012-10-01,56.849998474121094,55.599998474121094,56.70000076293945,55.70000076293945,5560400.0,48.5204963684082
2012-10-02,56.09000015258789,55.16999816894531,55.88999938964844,55.66999816894531,3482400.0,48.49435043334961
2012-10-03,55.95000076293945,55.209999084472656,55.810001373291016,55.470001220703125,2763500.0,48.320133209228516
2012-10-04,56.63999938964844,55.779998779296875,55.779998779296875,56.2400016784668,4922300.0,48.99089813232422
2012-10-05,56.630001068115234,55.4900016784668,56.2400016784668,55.849998474121094,2983600.0,48.65115737915039
2012-10-08,56.0099983215332,55.119998931884766,55.45000076293945,55.7599983215332,2130900.0,48.5727424621582
2012-10-09,56.279998779296875,54.4900016784668,55.810001373291016,54.5,4271000.0,47.47515869140625
2012-10-10,55.060001373291016,54.16999816894531,54.400001525878906,54.849998474121094,3933300.0,47.78004837036133
2012-10-11,55.83000183105469,54.83000183105469,55.099998474121094,55.349998474121094,3504500.0,48.215599060058594
2012-10-12,55.75,54.900001525878906,55.41999816894531,54.939998626708984,4263600.0,47.85845184326172
2012-10-15,55.029998779296875,53.939998626708984,54.619998931884766,54.599998474121094,4065100.0,47.562278747558594
2012-10-16,55.970001220703125,54.9900016784668,55.310001373291016,55.880001068115234,3618200.0,48.67729568481445
2012-10-17,56.380001068115234,55.060001373291016,55.779998779296875,56.060001373291016,3666500.0,48.83409118652344
2012-10-18,55.880001068115234,54.90999984741211,55.650001525878906,54.970001220703125,4050400.0,47.88459777832031
2012-10-19,55.310001373291016,53.959999084472656,54.86000061035156,54.900001525878906,5358900.0,47.823612213134766
2012-10-22,55.7599983215332,54.61000061035156,54.72999954223633,55.4900016784668,3356500.0,48.337554931640625
2012-10-23,54.81999969482422,53.79999923706055,54.619998931884766,53.83000183105469,3977600.0,46.89153289794922
2012-10-24,54.349998474121094,52.54999923706055,54.130001068115234,52.58000183105469,6108600.0,45.80265808105469
2012-10-25,53.790000915527344,53.08000183105469,53.08000183105469,53.560001373291016,5038000.0,46.65633010864258
2012-10-26,53.880001068115234,52.95000076293945,53.63999938964844,53.310001373291016,4328900.0,46.43854904174805
2012-10-31,54.959999084472656,53.29999923706055,53.72999954223633,54.58000183105469,4999900.0,47.54485321044922
2012-11-01,54.29999923706055,52.70000076293945,54.220001220703125,53.220001220703125,7396200.0,46.36015701293945
2012-11-02,52.130001068115234,48.720001220703125,52.040000915527344,48.7400016784668,12215700.0,42.457611083984375
2012-11-05,49.560001373291016,48.2400016784668,49.119998931884766,48.38999938964844,7063600.0,42.152732849121094
2012-11-06,48.91999816894531,48.220001220703125,48.61000061035156,48.5,7029900.0,42.24853515625
2012-11-07,49.06999969482422,47.83000183105469,48.7599983215332,48.7400016784668,6314500.0,42.457611083984375
2012-11-08,49.58000183105469,48.22999954223633,48.560001373291016,48.810001373291016,5731200.0,42.518592834472656
2012-11-09,49.029998779296875,47.900001525878906,49.029998779296875,48.06999969482422,5069500.0,41.87397003173828
2012-11-12,48.31999969482422,47.61000061035156,48.150001525878906,47.709999084472656,3057600.0,41.56037139892578
2012-11-13,47.880001068115234,47.060001373291016,47.33000183105469,47.189998626708984,4236900.0,41.10739517211914
2012-11-14,47.5099983215332,45.689998626708984,47.380001068115234,45.790000915527344,7164400.0,39.88785934448242
2012-11-15,45.9900016784668,44.5,45.810001373291016,45.529998779296875,8333000.0,39.66136169433594
2012-11-16,46.22999954223633,45.0,45.47999954223633,46.119998931884766,7602500.0,40.17530822753906
2012-11-19,47.08000183105469,46.4900016784668,46.880001068115234,46.790000915527344,5804800.0,40.75895690917969
2012-11-20,46.75,46.20000076293945,46.61000061035156,46.619998931884766,5066300.0,40.61085510253906
2012-11-21,47.31999969482422,46.22999954223633,46.5,47.08000183105469,3884700.0,41.01158142089844
2012-11-23,47.79999923706055,46.869998931884766,47.34000015258789,47.689998626708984,2431100.0,41.54295349121094
2012-11-26,47.369998931884766,46.709999084472656,47.25,47.369998931884766,4957300.0,41.264190673828125
2012-11-27,47.33000183105469,46.810001373291016,47.290000915527344,47.0,5556500.0,40.94187927246094
2012-11-28,47.34000015258789,45.900001525878906,46.099998474121094,47.310001373291016,5994800.0,41.211936950683594
2012-11-29,47.7400016784668,46.75,47.470001220703125,47.04999923706055,3979800.0,40.985443115234375
2012-11-30,47.540000915527344,46.439998626708984,47.02000045776367,47.09000015258789,6173800.0,41.0202751159668
2012-12-03,47.130001068115234,45.63999938964844,47.130001068115234,45.68000030517578,7060200.0,39.79203796386719
2012-12-04,45.439998626708984,44.68000030517578,44.869998931884766,45.09000015258789,7355500.0,39.58135986328125
2012-12-05,45.13999938964844,43.849998474121094,45.13999938964844,43.959999084472656,9197100.0,38.58940124511719
2012-12-06,44.619998931884766,43.880001068115234,44.0,44.290000915527344,4351100.0,38.87908935546875
2012-12-07,44.7400016784668,44.06999969482422,44.54999923706055,44.41999816894531,4693400.0,38.99320602416992
2012-12-10,45.36000061035156,44.79999923706055,44.79999923706055,45.11000061035156,5489800.0,39.59891128540039
2012-12-11,45.56999969482422,45.0,45.08000183105469,45.22999954223633,5880600.0,39.70424270629883
2012-12-12,45.810001373291016,45.04999923706055,45.22999954223633,45.5,6702400.0,39.94125747680664
2012-12-13,44.86000061035156,43.5099983215332,44.58000183105469,44.16999816894531,7910300.0,38.773746490478516
2012-12-14,44.52000045776367,43.7400016784668,44.0099983215332,44.290000915527344,4717200.0,38.87908935546875
2012-12-17,44.7599983215332,44.06999969482422,44.2400016784668,44.65999984741211,3888900.0,39.20389175415039
2012-12-18,44.869998931884766,43.7599983215332,44.650001525878906,44.36000061035156,6495800.0,38.940528869628906
2012-12-19,44.41999816894531,43.689998626708984,44.20000076293945,43.75,5181600.0,38.40505599975586
2012-12-20,44.13999938964844,42.959999084472656,43.310001373291016,44.099998474121094,8941100.0,38.7122917175293
2012-12-21,45.04999923706055,43.90999984741211,44.0,44.58000183105469,10630000.0,39.13365173339844
2012-12-24,44.58000183105469,43.849998474121094,44.58000183105469,44.22999954223633,2595400.0,38.8264274597168
2012-12-26,45.29999923706055,44.380001068115234,44.400001525878906,45.08000183105469,4841900.0,39.57255935668945
2012-12-27,45.869998931884766,44.7599983215332,44.970001220703125,45.470001220703125,6080200.0,39.91493606567383
2012-12-28,45.79999923706055,45.0,45.349998474121094,45.029998779296875,5169400.0,39.5286750793457
2012-12-31,46.83000183105469,44.84000015258789,44.91999816894531,46.439998626708984,6560100.0,40.766414642333984
2013-01-02,47.59000015258789,46.75,47.34000015258789,46.900001525878906,7254500.0,41.17021942138672
2013-01-03,47.25,45.5,46.7599983215332,45.619998931884766,6017100.0,40.046600341796875
2013-01-04,46.04999923706055,45.09000015258789,45.29999923706055,45.939998626708984,5834100.0,40.32749938964844
2013-01-07,45.7599983215332,44.95000076293945,45.599998474121094,45.0099983215332,4853400.0,39.51112365722656
2013-01-08,45.93000030517578,44.65999984741211,45.0,45.560001373291016,6373500.0,39.993934631347656
2013-01-09,45.4900016784668,44.61000061035156,45.38999938964844,44.900001525878906,5568600.0,39.41456985473633
2013-01-10,46.130001068115234,45.349998474121094,45.349998474121094,45.95000076293945,5371300.0,40.33628845214844
2013-01-11,46.029998779296875,45.33000183105469,46.0,45.7599983215332,3836700.0,40.169498443603516
2013-01-14,45.88999938964844,45.13999938964844,45.86000061035156,45.29999923706055,3366500.0,39.76569747924805
2013-01-15,45.7400016784668,44.88999938964844,45.45000076293945,45.189998626708984,4137000.0,39.669124603271484
2013-01-16,45.18000030517578,44.58000183105469,45.02000045776367,44.75,5166100.0,39.282875061035156
2013-01-17,45.0,44.0,45.0,44.439998626708984,6514500.0,39.010765075683594
2013-01-18,45.220001220703125,44.459999084472656,44.560001373291016,44.88999938964844,6738100.0,39.40578079223633
2013-01-22,45.709999084472656,44.560001373291016,44.959999084472656,45.58000183105469,7030700.0,40.01148986816406
2013-01-23,45.790000915527344,44.70000076293945,45.619998931884766,44.7599983215332,5962300.0,39.291664123535156
2013-01-24,44.84000015258789,43.88999938964844,44.66999816894531,44.0099983215332,5554200.0,38.633296966552734
2013-01-25,44.189998626708984,42.959999084472656,43.959999084472656,43.36000061035156,7200500.0,38.06270217895508
2013-01-28,43.5099983215332,42.54999923706055,43.4900016784668,42.81999969482422,6510500.0,37.58866882324219
2013-01-29,43.650001525878906,42.9900016784668,43.0099983215332,43.38999938964844,7142200.0,38.089046478271484
2013-01-30,44.33000183105469,43.099998474121094,43.86000061035156,43.119998931884766,8940800.0,37.852020263671875
2013-01-31,43.310001373291016,42.849998474121094,42.970001220703125,42.959999084472656,9403300.0,37.711578369140625
2013-02-01,43.720001220703125,43.0099983215332,43.61000061035156,43.709999084472656,6312700.0,38.36994934082031
2013-02-04,44.560001373291016,43.43000030517578,43.59000015258789,44.099998474121094,5975500.0,38.7122917175293
2013-02-05,44.470001220703125,44.0099983215332,44.34000015258789,44.33000183105469,4107800.0,38.9141960144043
2013-02-06,45.16999816894531,44.20000076293945,44.220001220703125,45.040000915527344,4981000.0,39.537452697753906
2013-02-07,45.81999969482422,44.5099983215332,44.790000915527344,45.25,5097500.0,39.721797943115234
2013-02-08,45.27000045776367,44.77000045776367,45.18000030517578,44.93000030517578,4763200.0,39.44089889526367
2013-02-11,44.66999816894531,44.150001525878906,44.56999969482422,44.4900016784668,4172000.0,39.05464553833008
2013-02-12,45.29999923706055,44.380001068115234,44.400001525878906,45.279998779296875,6451100.0,39.748130798339844
2013-02-13,45.47999954223633,44.81999969482422,45.2599983215332,44.849998474121094,5481500.0,39.370670318603516
2013-02-14,45.09000015258789,44.380001068115234,44.939998626708984,44.54999923706055,7641300.0,39.10731887817383
2013-02-15,43.79999923706055,42.790000915527344,43.68000030517578,43.27000045776367,13871700.0,37.98368835449219
2013-02-19,43.38999938964844,42.790000915527344,43.08000183105469,42.900001525878906,8078800.0,37.658905029296875
2013-02-20,42.540000915527344,40.439998626708984,42.540000915527344,40.560001373291016,14308300.0,35.60478210449219
2013-02-21,41.47999954223633,40.5099983215332,40.689998626708984,40.54999923706055,10184000.0,35.59600067138672
2013-02-22,41.7599983215332,40.72999954223633,41.560001373291016,40.81999969482422,10384700.0,35.83301544189453
2013-02-25,41.599998474121094,40.79999923706055,41.189998626708984,40.959999084472656,8504300.0,35.955909729003906
2013-02-26,41.720001220703125,40.83000183105469,41.150001525878906,41.439998626708984,9945400.0,36.37726974487305
2013-02-27,41.25,40.58000183105469,41.220001220703125,40.619998931884766,8863800.0,35.657447814941406
2013-02-28,40.84000015258789,40.130001068115234,40.63999938964844,40.290000915527344,10834000.0,35.367759704589844
2013-03-01,40.59000015258789,39.560001373291016,40.369998931884766,39.619998931884766,9494800.0,34.779624938964844
2013-03-04,39.7400016784668,38.599998474121094,39.63999938964844,39.0,9782800.0,34.23535919189453
2013-03-05,39.349998474121094,38.54999923706055,39.290000915527344,38.599998474121094,8589700.0,33.88422775268555
2013-03-06,40.040000915527344,38.5,38.58000183105469,40.0099983215332,9569600.0,35.121971130371094
2013-03-07,40.880001068115234,39.880001068115234,40.150001525878906,39.93000030517578,7757700.0,35.05175018310547
2013-03-08,40.08000183105469,39.20000076293945,39.7599983215332,39.25,10081300.0,34.45482635498047
2013-03-11,39.43000030517578,38.77000045776367,39.22999954223633,38.88999938964844,5498600.0,34.512516021728516
2013-03-12,40.20000076293945,39.34000015258789,39.34000015258789,39.65999984741211,6667400.0,35.19581985473633
2013-03-13,39.79999923706055,38.880001068115234,39.77000045776367,38.9900016784668,7470500.0,34.60124969482422
2013-03-14,39.650001525878906,38.849998474121094,38.91999816894531,39.59000015258789,6235500.0,35.13371658325195
2013-03-15,39.84000015258789,39.40999984741211,39.540000915527344,39.68000030517578,9668800.0,35.21358108520508
2013-03-18,40.70000076293945,39.9900016784668,40.130001068115234,40.029998779296875,5614200.0,35.52418518066406
2013-03-19,40.720001220703125,39.79999923706055,39.849998474121094,40.369998931884766,6912800.0,35.82591247558594
2013-03-20,40.63999938964844,40.11000061035156,40.34000015258789,40.380001068115234,4253300.0,35.83478927612305
2013-03-21,41.84000015258789,40.599998474121094,40.630001068115234,41.45000076293945,8801600.0,36.78434753417969
2013-03-22,41.650001525878906,41.13999938964844,41.220001220703125,41.61000061035156,4541000.0,36.92634582519531
2013-03-25,41.619998931884766,41.060001373291016,41.560001373291016,41.09000015258789,5565100.0,36.464866638183594
2013-03-26,41.130001068115234,40.529998779296875,40.970001220703125,41.08000183105469,5625900.0,36.45600128173828
2013-03-27,41.86000061035156,40.93000030517578,41.130001068115234,41.7400016784668,5638800.0,37.04169845581055
2013-03-28,41.939998626708984,41.34000015258789,41.5099983215332,41.88999938964844,6398800.0,37.17482376098633
2013-04-01,42.0,41.220001220703125,42.0,41.38999938964844,4399700.0,36.73108673095703
2013-04-02,41.099998474121094,39.75,41.0,39.83000183105469,7999100.0,35.34669876098633
2013-04-03,40.0099983215332,38.31999969482422,39.689998626708984,38.470001220703125,11822400.0,34.13978576660156
2013-04-04,39.279998779296875,38.06999969482422,38.40999984741211,39.119998931884766,7520600.0,34.71662139892578
2013-04-05,40.31999969482422,39.150001525878906,39.7599983215332,39.369998931884766,8500500.0,34.938472747802734
2013-04-08,39.52000045776367,38.7400016784668,39.36000061035156,39.0099983215332,6577400.0,34.61899185180664
2013-04-09,40.63999938964844,39.02000045776367,39.130001068115234,40.029998779296875,8586900.0,35.52418518066406
2013-04-10,39.849998474121094,38.86000061035156,39.66999816894531,38.9900016784668,7059800.0,34.60124969482422
2013-04-11,39.31999969482422,38.59000015258789,39.06999969482422,38.650001525878906,6476300.0,34.29951095581055
2013-04-12,38.209999084472656,36.349998474121094,38.11000061035156,36.369998931884766,14376900.0,32.27615737915039
2013-04-15,34.7400016784668,33.5099983215332,34.36000061035156,33.91999816894531,22564900.0,30.101932525634766
2013-04-16,34.84000015258789,33.529998779296875,34.689998626708984,33.779998779296875,13910200.0,29.977684020996094
2013-04-17,33.81999969482422,32.130001068115234,33.65999984741211,32.36000061035156,15992800.0,28.717533111572266
2013-04-18,33.11000061035156,32.20000076293945,32.61000061035156,32.77000045776367,11663400.0,29.081377029418945
2013-04-19,33.56999969482422,32.29999923706055,33.400001525878906,32.97999954223633,9134700.0,29.267738342285156
2013-04-22,33.91999816894531,32.79999923706055,33.43000030517578,33.400001525878906,9701500.0,29.640470504760742
2013-04-23,33.15999984741211,31.770000457763672,33.119998931884766,32.43000030517578,10156600.0,28.779647827148438
2013-04-24,34.5,33.04999923706055,33.27000045776367,34.33000183105469,10937500.0,30.465782165527344
2013-04-25,35.130001068115234,34.22999954223633,34.880001068115234,34.33000183105469,11158100.0,30.465782165527344
2013-04-26,34.540000915527344,33.22999954223633,34.5,33.470001220703125,9658200.0,29.70258331298828
2013-04-29,34.27000045776367,33.63999938964844,33.84000015258789,33.970001220703125,5832700.0,30.146312713623047
2013-04-30,33.31999969482422,31.329999923706055,33.13999938964844,32.400001525878906,17564300.0,28.753026962280273
2013-05-01,32.970001220703125,31.760000228881836,32.150001525878906,32.59000015258789,10649200.0,28.921642303466797
2013-05-02,32.9900016784668,32.189998626708984,32.790000915527344,32.65999984741211,6347700.0,28.9837589263916
2013-05-03,33.43000030517578,32.70000076293945,32.779998779296875,33.0,6972900.0,29.285491943359375
2013-05-06,33.47999954223633,33.040000915527344,33.290000915527344,33.06999969482422,4865200.0,29.347610473632812
2013-05-07,32.7400016784668,32.08000183105469,32.689998626708984,32.45000076293945,8649200.0,28.797401428222656
2013-05-08,34.06999969482422,32.779998779296875,32.869998931884766,33.90999984741211,6976400.0,30.093061447143555
2013-05-09,34.25,32.939998626708984,33.43000030517578,33.15999984741211,7043100.0,29.42746925354004
2013-05-10,33.119998931884766,32.099998474121094,32.5,33.119998931884766,7016700.0,29.391984939575195
2013-05-13,32.939998626708984,32.310001373291016,32.939998626708984,32.619998931884766,4807800.0,28.948261260986328
2013-05-14,33.08000183105469,32.349998474121094,32.540000915527344,32.5099983215332,5164800.0,28.85063934326172
2013-05-15,32.279998779296875,31.450000762939453,32.209999084472656,31.56999969482422,9295900.0,28.016450881958008
2013-05-16,31.90999984741211,30.6299991607666,31.170000076293945,31.43000030517578,9623800.0,27.892213821411133
2013-05-17,31.31999969482422,30.299999237060547,31.270000457763672,30.6299991607666,12107700.0,27.1822566986084
2013-05-20,32.38999938964844,30.420000076293945,30.65999984741211,32.279998779296875,11313000.0,28.646530151367188
2013-05-21,32.220001220703125,31.389999389648438,31.59000015258789,31.940000534057617,8498600.0,28.344806671142578
2013-05-22,33.119998931884766,31.510000228881836,32.43000030517578,31.959999084472656,9599200.0,28.362550735473633
2013-05-23,32.7400016784668,31.799999237060547,32.41999816894531,32.220001220703125,6920900.0,28.593286514282227
2013-05-24,32.59000015258789,31.649999618530273,32.150001525878906,31.969999313354492,6072700.0,28.371427536010742
2013-05-28,32.650001525878906,31.520000457763672,32.0099983215332,32.04999923706055,6157100.0,28.442426681518555
2013-05-29,33.130001068115234,32.119998931884766,32.220001220703125,33.099998474121094,7391200.0,29.374225616455078
2013-05-30,34.47999954223633,33.630001068115234,33.689998626708984,34.34000015258789,9522000.0,30.47465705871582
2013-05-31,34.290000915527344,33.66999816894531,34.130001068115234,34.279998779296875,9006700.0,30.42142677307129
2013-06-03,35.439998626708984,34.29999923706055,34.400001525878906,34.880001068115234,8026900.0,30.953872680664062
2013-06-04,34.630001068115234,33.58000183105469,34.470001220703125,34.45000076293945,6600500.0,30.572282791137695
2013-06-05,35.13999938964844,34.15999984741211,34.560001373291016,34.599998474121094,6812300.0,30.705402374267578
2013-06-06,35.34000015258789,34.380001068115234,34.459999084472656,34.95000076293945,7140200.0,31.016000747680664
2013-06-07,34.41999816894531,33.70000076293945,34.40999984741211,34.11000061035156,6447800.0,30.27054786682129
2013-06-10,34.150001525878906,33.43000030517578,33.66999816894531,33.900001525878906,5114900.0,30.396076202392578
2013-06-11,33.72999954223633,32.7599983215332,33.33000183105469,32.810001373291016,6223000.0,29.418745040893555
2013-06-12,33.540000915527344,32.650001525878906,32.939998626708984,33.33000183105469,6374800.0,29.885000228881836
2013-06-13,33.70000076293945,32.709999084472656,33.04999923706055,33.65999984741211,5896800.0,30.180889129638672
2013-06-14,33.88999938964844,33.0099983215332,33.810001373291016,33.189998626708984,4417400.0,29.759464263916016
2013-06-17,33.630001068115234,33.150001525878906,33.2400016784668,33.439998626708984,4215100.0,29.98362922668457
2013-06-18,33.27000045776367,31.969999313354492,33.22999954223633,32.59000015258789,6809100.0,29.221481323242188
2013-06-19,33.22999954223633,31.81999969482422,32.619998931884766,31.899999618530273,6878300.0,28.602798461914062
2013-06-20,30.829999923706055,29.399999618530273,30.739999771118164,29.75,16749000.0,26.67502212524414
2013-06-21,30.3700008392334,28.850000381469727,30.0,30.049999237060547,14879100.0,26.944015502929688
2013-06-24,29.6299991607666,28.290000915527344,29.450000762939453,29.020000457763672,10225900.0,26.020475387573242
2013-06-25,29.450000762939453,28.40999984741211,29.18000030517578,28.93000030517578,9037700.0,25.939777374267578
2013-06-26,28.079999923706055,27.06999969482422,27.950000762939453,27.219999313354492,14951800.0,24.406524658203125
2013-06-27,28.229999542236328,27.31999969482422,27.610000610351562,27.709999084472656,12906200.0,24.845876693725586
2013-06-28,30.25,27.440000534057617,27.579999923706055,29.950000762939453,21341900.0,26.854351043701172
2013-07-01,30.690000534057617,29.15999984741211,30.309999465942383,30.18000030517578,12430700.0,27.060577392578125
2013-07-02,30.1200008392334,28.860000610351562,29.899999618530273,29.170000076293945,10360500.0,26.154977798461914
2013-07-03,29.809999465942383,28.829999923706055,29.399999618530273,29.020000457763672,6099300.0,26.020475387573242
2013-07-05,28.1200008392334,26.969999313354492,28.110000610351562,27.780000686645508,10035900.0,24.908647537231445
2013-07-08,28.260000228881836,27.0,28.170000076293945,27.020000457763672,10252300.0,24.22719955444336
2013-07-09,27.5,26.579999923706055,27.219999313354492,27.06999969482422,12729200.0,24.27203369140625
2013-07-10,27.190000534057617,26.469999313354492,27.09000015258789,26.610000610351562,11386200.0,23.859577178955078
2013-07-11,28.299999237060547,27.399999618530273,27.670000076293945,28.1200008392334,12726700.0,25.2135066986084
2013-07-12,27.940000534057617,27.1299991607666,27.940000534057617,27.43000030517578,7776300.0,24.594820022583008
2013-07-15,27.690000534057617,27.15999984741211,27.549999237060547,27.56999969482422,5790000.0,24.720346450805664
2013-07-16,28.739999771118164,27.729999542236328,27.780000686645508,28.450000762939453,9430000.0,25.5093936920166
2013-07-17,29.0,28.0,28.639999389648438,28.030000686645508,8000800.0,25.13280487060547
2013-07-18,28.450000762939453,27.760000228881836,28.309999465942383,28.059999465942383,5414900.0,25.15970230102539
2013-07-19,28.950000762939453,28.200000762939453,28.440000534057617,28.690000534057617,8712200.0,25.72458839416504
2013-07-22,30.68000030517578,29.75,29.850000381469727,30.350000381469727,9264600.0,27.213003158569336
2013-07-23,31.40999984741211,29.950000762939453,30.34000015258789,31.139999389648438,8952400.0,27.92135238647461
2013-07-24,31.049999237060547,29.09000015258789,31.040000915527344,29.610000610351562,9222400.0,26.549495697021484
2013-07-25,30.719999313354492,29.260000228881836,29.3700008392334,29.93000030517578,8694700.0,26.8364200592041
2013-07-26,30.440000534057617,28.5,29.43000030517578,30.3799991607666,10739900.0,27.239904403686523
2013-07-29,30.5,29.600000381469727,30.3799991607666,30.110000610351562,9565100.0,26.99781608581543
2013-07-30,30.34000015258789,29.610000610351562,29.889999389648438,30.149999618530273,7056400.0,27.033679962158203
2013-07-31,30.579999923706055,29.440000534057617,30.030000686645508,30.0,9465100.0,26.89918327331543
2013-08-01,30.350000381469727,29.5,30.239999771118164,29.59000015258789,8153400.0,26.53156089782715
2013-08-02,30.170000076293945,28.709999084472656,29.600000381469727,28.790000915527344,9403600.0,25.814250946044922
2013-08-05,29.15999984741211,28.3700008392334,28.790000915527344,28.479999542236328,6594900.0,25.536287307739258
2013-08-06,28.149999618530273,26.610000610351562,28.100000381469727,26.6299991607666,13002500.0,23.87750816345215
2013-08-07,27.040000915527344,26.43000030517578,26.610000610351562,26.479999542236328,8278700.0,23.74301528930664
2013-08-08,29.030000686645508,26.709999084472656,26.799999237060547,28.780000686645508,13608600.0,25.805286407470703
2013-08-09,29.780000686645508,28.209999084472656,28.729999542236328,29.510000228881836,10213500.0,26.45983123779297
2013-08-12,31.239999771118164,30.299999237060547,30.389999389648438,30.899999618530273,11570000.0,27.706161499023438
2013-08-13,30.760000228881836,29.860000610351562,30.760000228881836,30.079999923706055,7900400.0,26.97091293334961
2013-08-14,32.099998474121094,30.219999313354492,30.31999969482422,31.940000534057617,12370000.0,28.638662338256836
2013-08-15,33.380001068115234,31.450000762939453,31.59000015258789,33.220001220703125,13749600.0,29.786361694335938
2013-08-16,33.900001525878906,32.13999938964844,33.349998474121094,32.380001068115234,13106500.0,29.033184051513672
2013-08-19,32.77000045776367,31.90999984741211,32.369998931884766,32.08000183105469,6790300.0,28.764196395874023
2013-08-20,33.119998931884766,31.940000534057617,32.04999923706055,32.810001373291016,7176100.0,29.418745040893555
2013-08-21,32.77000045776367,31.81999969482422,32.58000183105469,31.84000015258789,6597900.0,28.54899787902832
2013-08-22,32.95000076293945,32.0099983215332,32.310001373291016,32.16999816894531,6518400.0,28.84488868713379
2013-08-23,33.630001068115234,32.06999969482422,32.13999938964844,33.0,7098100.0,29.589109420776367
2013-08-26,33.84000015258789,32.77000045776367,33.189998626708984,33.290000915527344,7491500.0,29.849123001098633
2013-08-27,34.27000045776367,32.02000045776367,34.08000183105469,32.11000061035156,10083100.0,28.791093826293945
2013-08-28,32.959999084472656,31.229999542236328,32.369998931884766,31.34000015258789,9748100.0,28.10068130493164
2013-08-29,32.119998931884766,30.719999313354492,31.1299991607666,31.829999923706055,9469700.0,28.540035247802734
2013-08-30,32.13999938964844,31.270000457763672,31.3799991607666,31.770000457763672,7643400.0,28.486234664916992
2013-09-03,32.18000030517578,31.270000457763672,32.0,31.469999313354492,7680500.0,28.4410457611084
