Date,High,Low,Open,Close,Volume,Adj Close
2011-10-31,31.59000015258789,30.489999771118164,31.579999923706055,30.690000534057617,2987400.0,19.89626121520996
2011-11-01,31.030000686645508,29.399999618530273,29.790000915527344,30.469999313354492,4142900.0,19.753625869750977
2011-11-02,31.799999237060547,30.559999465942383,31.170000076293945,31.579999923706055,2000800.0,20.473241806030273
2011-11-03,33.040000915527344,31.229999542236328,31.809999465942383,32.61000061035156,3055600.0,21.140995025634766
2011-11-04,33.540000915527344,31.84000015258789,32.4900016784668,33.38999938964844,2162100.0,21.64665985107422
2011-11-07,34.22999954223633,32.77000045776367,33.849998474121094,33.279998779296875,3628700.0,21.575347900390625
2011-11-08,33.869998931884766,32.040000915527344,33.869998931884766,32.56999969482422,3251800.0,21.115060806274414
2011-11-09,32.060001373291016,30.25,31.90999984741211,30.469999313354492,5386600.0,19.753625869750977
2011-11-10,31.31999969482422,27.84000015258789,31.030000686645508,29.770000457763672,8689000.0,19.299827575683594
2011-11-11,30.8700008392334,28.059999465942383,30.81999969482422,28.469999313354492,6535000.0,18.457042694091797
2011-11-14,28.309999465942383,27.0,27.540000915527344,27.5,7907100.0,17.828184127807617
2011-11-15,28.600000381469727,27.43000030517578,28.040000915527344,27.579999923706055,6579400.0,17.880056381225586
2011-11-16,26.399999618530273,24.309999465942383,25.34000015258789,24.81999969482422,15326200.0,16.09075164794922
2011-11-17,25.260000228881836,23.75,25.260000228881836,23.93000030517578,7347000.0,15.513764381408691
2011-11-18,24.670000076293945,23.68000030517578,24.25,24.3799991607666,4270300.0,15.805498123168945
2011-11-21,24.899999618530273,23.5,23.979999542236328,24.170000076293945,4438800.0,15.669361114501953
2011-11-22,24.65999984741211,23.049999237060547,24.549999237060547,24.040000915527344,4791200.0,15.58508014678955
2011-11-23,23.8799991607666,22.399999618530273,23.6299991607666,22.399999618530273,4337000.0,14.521872520446777
2011-11-25,22.360000610351562,21.6299991607666,21.780000686645508,21.739999771118164,1037800.0,14.415775299072266
2011-11-28,22.989999771118164,22.290000915527344,22.81999969482422,22.5,2681400.0,14.919730186462402
2011-11-29,22.84000015258789,22.09000015258789,22.5,22.6299991607666,3379500.0,15.005931854248047
2011-11-30,23.829999923706055,22.719999313354492,23.420000076293945,23.25,3700700.0,15.4170503616333
2011-12-01,23.780000686645508,23.229999542236328,23.260000228881836,23.43000030517578,2447200.0,15.536410331726074
2011-12-02,25.059999465942383,24.100000381469727,24.229999542236328,24.469999313354492,4373100.0,16.226036071777344
2011-12-05,25.139999389648438,23.770000457763672,25.030000686645508,23.920000076293945,3836300.0,15.861329078674316
2011-12-06,24.06999969482422,23.270000457763672,23.860000610351562,23.559999465942383,3886800.0,15.622611999511719
2011-12-07,23.549999237060547,23.0,23.40999984741211,23.31999969482422,2550200.0,15.463473320007324
2011-12-08,23.25,21.809999465942383,23.18000030517578,21.969999313354492,3476200.0,14.631027221679688
2011-12-09,23.020000457763672,22.040000915527344,22.190000534057617,22.93000030517578,3150300.0,15.270341873168945
2011-12-12,22.65999984741211,21.719999313354492,22.649999618530273,22.209999084472656,2900600.0,14.79085636138916
2011-12-13,22.530000686645508,21.549999237060547,22.360000610351562,21.799999237060547,2800500.0,14.51781177520752
2011-12-14,22.020000457763672,21.1299991607666,21.649999618530273,21.8799991607666,3432500.0,14.571090698242188
2011-12-15,22.280000686645508,21.59000015258789,22.1299991607666,21.93000030517578,4358200.0,14.604385375976562
2011-12-16,23.190000534057617,22.200000762939453,22.34000015258789,22.510000228881836,6223300.0,14.990643501281738
2011-12-19,22.489999771118164,21.780000686645508,22.309999465942383,21.940000534057617,2643400.0,14.611051559448242
2011-12-20,22.719999313354492,22.139999389648438,22.34000015258789,22.600000381469727,2524600.0,15.050576210021973
2011-12-21,22.809999465942383,22.06999969482422,22.459999084472656,22.760000228881836,1922700.0,15.157130241394043
2011-12-22,23.219999313354492,22.68000030517578,22.68000030517578,23.09000015258789,5540800.0,15.376897811889648
2011-12-23,23.34000015258789,22.850000381469727,23.270000457763672,23.34000015258789,1148100.0,15.543388366699219
2011-12-27,23.739999771118164,22.809999465942383,23.350000381469727,23.68000030517578,1549200.0,15.769807815551758
2011-12-28,24.0,22.84000015258789,23.770000457763672,23.059999465942383,2294700.0,15.356916427612305
2011-12-29,23.299999237060547,22.75,23.040000915527344,23.200000762939453,1447900.0,15.450156211853027
2011-12-30,23.510000228881836,23.049999237060547,23.229999542236328,23.399999618530273,1628000.0,15.583345413208008
2012-01-03,25.399999618530273,23.959999084472656,24.010000228881836,25.239999771118164,4225800.0,16.808700561523438
2012-01-04,26.309999465942383,24.8799991607666,25.399999618530273,26.06999969482422,7134200.0,17.361438751220703
2012-01-05,26.170000076293945,24.75,25.100000381469727,26.010000228881836,6053600.0,17.321489334106445
2012-01-06,26.93000030517578,25.770000457763672,26.06999969482422,26.81999969482422,3854200.0,17.86090087890625
2012-01-09,26.809999465942383,25.729999542236328,26.760000228881836,25.8799991607666,3642200.0,17.234909057617188
2012-01-10,26.5,25.850000381469727,26.31999969482422,26.059999465942383,2383400.0,17.35478401184082
2012-01-11,26.549999237060547,25.780000686645508,25.84000015258789,26.43000030517578,2555200.0,17.601184844970703
2012-01-12,27.149999618530273,26.209999084472656,26.440000534057617,26.809999465942383,2809000.0,17.854251861572266
2012-01-13,27.549999237060547,26.5,26.579999923706055,27.309999465942383,3117700.0,18.187227249145508
2012-01-17,27.950000762939453,27.5,27.649999618530273,27.75,2610500.0,18.480241775512695
2012-01-18,28.260000228881836,27.610000610351562,27.84000015258789,28.040000915527344,3681900.0,18.67337417602539
2012-01-19,28.299999237060547,27.309999465942383,28.270000457763672,28.06999969482422,2487600.0,18.69334602355957
2012-01-20,28.489999771118164,27.8799991607666,28.049999237060547,28.170000076293945,1829600.0,18.75994300842285
2012-01-23,28.90999984741211,28.200000762939453,28.260000228881836,28.75,2475100.0,19.146202087402344
2012-01-24,28.829999923706055,28.280000686645508,28.520000457763672,28.799999237060547,2523400.0,19.179506301879883
2012-01-25,29.5,28.579999923706055,28.829999923706055,29.350000381469727,2292900.0,19.545772552490234
2012-01-26,29.6200008392334,28.170000076293945,29.6200008392334,28.899999618530273,3122600.0,19.24609375
2012-01-27,30.030000686645508,28.809999465942383,28.889999389648438,29.739999771118164,2879800.0,19.805503845214844
2012-01-30,30.020000457763672,29.049999237060547,29.350000381469727,29.90999984741211,2276100.0,19.91870880126953
2012-01-31,30.149999618530273,29.229999542236328,30.139999389648438,29.34000015258789,3290400.0,19.53911590576172
2012-02-01,30.530000686645508,29.700000762939453,29.700000762939453,30.420000076293945,3324900.0,20.258344650268555
2012-02-02,31.65999984741211,30.450000762939453,30.579999923706055,31.520000457763672,4297800.0,20.990896224975586
2012-02-03,32.779998779296875,32.0,32.08000183105469,32.43000030517578,4673100.0,21.59691047668457
2012-02-06,32.970001220703125,32.11000061035156,32.38999938964844,32.810001373291016,3013000.0,21.8499813079834
2012-02-07,33.47999954223633,32.060001373291016,32.83000183105469,33.150001525878906,4894900.0,22.076400756835938
2012-02-08,34.5099983215332,32.93000030517578,33.29999923706055,34.47999954223633,5403700.0,22.962125778198242
2012-02-09,34.66999816894531,33.63999938964844,34.59000015258789,34.25,4048000.0,22.80895233154297
2012-02-10,34.06999969482422,33.349998474121094,33.79999923706055,33.599998474121094,2924600.0,22.376079559326172
2012-02-13,34.279998779296875,32.400001525878906,34.04999923706055,32.52000045776367,4934500.0,21.656848907470703
2012-02-14,34.2400016784668,32.75,33.130001068115234,34.099998474121094,5275400.0,22.709056854248047
2012-02-15,34.599998474121094,33.869998931884766,34.439998626708984,34.04999923706055,4196300.0,22.675764083862305
2012-02-16,35.70000076293945,33.529998779296875,34.0099983215332,34.45000076293945,4139100.0,22.942140579223633
2012-02-17,34.7400016784668,33.02000045776367,34.59000015258789,33.209999084472656,3756600.0,22.11635971069336
2012-02-21,34.720001220703125,33.54999923706055,33.54999923706055,34.380001068115234,3543300.0,22.89553451538086
2012-02-22,35.66999816894531,34.25,34.5,35.279998779296875,4585600.0,23.4948787689209
2012-02-23,35.58000183105469,34.650001525878906,35.349998474121094,35.20000076293945,2719600.0,23.441614151000977
2012-02-24,35.36000061035156,33.81999969482422,35.310001373291016,33.88999938964844,3259200.0,22.569210052490234
2012-02-27,34.09000015258789,33.08000183105469,33.650001525878906,33.13999938964844,6947200.0,22.069746017456055
2012-02-28,33.08000183105469,30.979999542236328,33.08000183105469,31.860000610351562,8419900.0,21.21731948852539
2012-02-29,33.369998931884766,32.029998779296875,32.13999938964844,32.630001068115234,4406200.0,21.7301025390625
2012-03-01,33.880001068115234,31.8799991607666,32.52000045776367,33.599998474121094,4165700.0,22.72429084777832
2012-03-02,33.849998474121094,33.0,33.38999938964844,33.279998779296875,4406200.0,22.507871627807617
2012-03-05,34.25,32.849998474121094,33.27000045776367,34.13999938964844,4758500.0,23.089502334594727
2012-03-06,33.619998931884766,32.75,33.61000061035156,33.06999969482422,2715200.0,22.3658447265625
2012-03-07,34.06999969482422,32.70000076293945,33.220001220703125,33.38999938964844,4434000.0,22.58226203918457
2012-03-08,35.5099983215332,33.650001525878906,33.81999969482422,35.36000061035156,4119600.0,23.91461181640625
2012-03-09,36.150001525878906,34.790000915527344,35.41999816894531,35.880001068115234,3790000.0,24.26630401611328
2012-03-12,35.959999084472656,35.189998626708984,35.95000076293945,35.5,1618900.0,24.009292602539062
2012-03-13,36.45000076293945,35.599998474121094,35.79999923706055,35.95000076293945,2948400.0,24.313642501831055
2012-03-14,36.34000015258789,34.81999969482422,36.13999938964844,35.18000030517578,3659200.0,23.85923957824707
2012-03-15,35.689998626708984,34.630001068115234,35.2400016784668,35.209999084472656,3452200.0,23.87958526611328
2012-03-16,36.0,35.04999923706055,35.400001525878906,35.93000030517578,3753800.0,24.36789894104004
2012-03-19,36.43000030517578,35.400001525878906,35.790000915527344,35.9900016784668,2632300.0,24.408588409423828
2012-03-20,35.83000183105469,35.0099983215332,35.5,35.630001068115234,3240300.0,24.164430618286133
2012-03-21,35.900001525878906,34.849998474121094,35.630001068115234,34.88999938964844,2146600.0,23.662572860717773
2012-03-22,34.689998626708984,33.63999938964844,34.47999954223633,33.95000076293945,3073800.0,23.025053024291992
2012-03-23,34.689998626708984,33.90999984741211,33.959999084472656,34.45000076293945,3339000.0,23.364160537719727
2012-03-26,34.72999954223633,33.849998474121094,34.2599983215332,34.15999984741211,2362200.0,23.167482376098633
2012-03-27,34.08000183105469,32.720001220703125,34.040000915527344,33.36000061035156,4385200.0,22.62491226196289
2012-03-28,33.310001373291016,31.899999618530273,33.29999923706055,32.209999084472656,3742000.0,21.844974517822266
2012-03-29,32.16999816894531,31.079999923706055,31.489999771118164,32.02000045776367,4774800.0,21.71611213684082
2012-03-30,32.599998474121094,31.700000762939453,32.33000183105469,32.150001525878906,2854300.0,21.80428695678711
2012-04-02,32.709999084472656,31.40999984741211,32.0,32.2400016784668,2762100.0,21.86532974243164
2012-04-03,32.7599983215332,31.719999313354492,32.31999969482422,32.529998779296875,4267000.0,22.062000274658203
2012-04-04,33.11000061035156,31.8799991607666,32.29999923706055,32.38999938964844,3976000.0,21.967056274414062
2012-04-05,32.66999816894531,30.829999923706055,32.189998626708984,31.479999542236328,4378700.0,21.349885940551758
2012-04-09,31.75,30.68000030517578,31.100000381469727,31.540000915527344,2083300.0,21.390581130981445
2012-04-10,31.469999313354492,29.389999389648438,31.40999984741211,29.579999923706055,5071400.0,20.061294555664062
2012-04-11,30.25,29.459999084472656,30.059999465942383,29.56999969482422,4416500.0,20.05451011657715
2012-04-12,31.110000610351562,29.649999618530273,29.739999771118164,30.520000457763672,2567600.0,20.69881248474121
2012-04-13,30.649999618530273,29.989999771118164,30.469999313354492,30.040000915527344,4687100.0,20.373273849487305
2012-04-16,30.31999969482422,28.290000915527344,30.31999969482422,28.3799991607666,5099700.0,19.247453689575195
2012-04-17,29.0,28.299999237060547,28.670000076293945,28.770000457763672,3557900.0,19.51194953918457
2012-04-18,29.31999969482422,28.440000534057617,28.600000381469727,29.229999542236328,3004300.0,19.823928833007812
2012-04-19,30.260000228881836,29.25,29.299999237060547,30.209999084472656,4800300.0,20.488569259643555
2012-04-20,30.459999084472656,29.68000030517578,30.309999465942383,29.75,3590500.0,20.176599502563477
2012-04-23,30.030000686645508,28.959999084472656,29.299999237060547,30.0,2804800.0,20.346145629882812
2012-04-24,30.239999771118164,29.709999084472656,29.950000762939453,29.780000686645508,2198000.0,20.19693374633789
2012-04-25,30.200000762939453,29.299999237060547,30.100000381469727,29.950000762939453,2670400.0,20.312232971191406
2012-04-26,30.770000457763672,29.760000228881836,29.90999984741211,30.6299991607666,2176400.0,20.773412704467773
2012-04-27,31.90999984741211,30.799999237060547,30.940000534057617,31.700000762939453,3760700.0,21.49909019470215
2012-04-30,32.150001525878906,30.459999084472656,32.130001068115234,30.81999969482422,3406800.0,20.902265548706055
2012-05-01,31.43000030517578,30.520000457763672,30.90999984741211,30.579999923706055,2816300.0,20.739503860473633
2012-05-02,30.65999984741211,30.020000457763672,30.440000534057617,30.610000610351562,2509800.0,20.759849548339844
2012-05-03,30.809999465942383,29.920000076293945,30.600000381469727,30.270000457763672,3637900.0,20.52925682067871
2012-05-04,30.200000762939453,29.280000686645508,29.889999389648438,29.510000228881836,3539400.0,20.013822555541992
2012-05-07,29.43000030517578,28.5,29.209999084472656,28.68000030517578,3860400.0,19.450912475585938
2012-05-08,29.239999771118164,28.229999542236328,28.520000457763672,29.190000534057617,3585900.0,19.79679298400879
2012-05-09,30.190000534057617,28.450000762939453,28.709999084472656,30.110000610351562,3251200.0,20.420743942260742
2012-05-10,30.600000381469727,29.979999542236328,30.299999237060547,30.280000686645508,2186000.0,20.536043167114258
2012-05-11,30.75,29.729999542236328,29.979999542236328,29.850000381469727,2651200.0,20.24441146850586
2012-05-14,29.549999237060547,28.43000030517578,29.399999618530273,28.899999618530273,3893300.0,19.600122451782227
2012-05-15,29.670000076293945,28.049999237060547,28.920000076293945,28.360000610351562,3638700.0,19.23388671875
2012-05-16,29.950000762939453,28.399999618530273,28.399999618530273,29.56999969482422,4093900.0,20.05451011657715
2012-05-17,30.09000015258789,29.049999237060547,29.639999389648438,29.06999969482422,3232300.0,19.71541976928711
2012-05-18,29.600000381469727,28.079999923706055,29.229999542236328,28.200000762939453,3820700.0,19.125375747680664
2012-05-21,30.540000915527344,28.219999313354492,28.31999969482422,30.219999313354492,3872900.0,20.495351791381836
2012-05-22,30.670000076293945,29.049999237060547,30.309999465942383,29.489999771118164,10294300.0,20.00025749206543
2012-05-23,30.549999237060547,29.0,29.239999771118164,30.5,2878000.0,20.685243606567383
2012-05-24,30.469999313354492,29.860000610351562,30.15999984741211,30.200000762939453,3407400.0,20.82314682006836
2012-05-25,30.690000534057617,29.979999542236328,30.260000228881836,30.34000015258789,2785200.0,20.919675827026367
2012-05-29,30.940000534057617,30.049999237060547,30.670000076293945,30.329999923706055,3756300.0,20.912784576416016
2012-05-30,30.709999084472656,29.270000457763672,30.0,30.3799991607666,3073900.0,20.947261810302734
2012-05-31,30.469999313354492,29.1200008392334,30.31999969482422,29.479999542236328,9458800.0,20.326696395874023
2012-06-01,30.079999923706055,28.8700008392334,28.8700008392334,29.68000030517578,3758500.0,20.464603424072266
2012-06-04,30.06999969482422,28.299999237060547,29.56999969482422,28.56999969482422,4196000.0,19.699247360229492
2012-06-05,29.950000762939453,28.299999237060547,28.479999542236328,29.75,3002500.0,20.512868881225586
2012-06-06,31.079999923706055,30.0,30.020000457763672,31.049999237060547,2872400.0,21.409229278564453
2012-06-07,32.2400016784668,30.65999984741211,31.520000457763672,30.75,2598900.0,21.202377319335938
2012-06-08,31.5,30.18000030517578,30.440000534057617,31.350000381469727,2835800.0,21.72203826904297
2012-06-11,31.889999389648438,30.799999237060547,31.75,31.020000457763672,3847100.0,21.493385314941406
2012-06-12,32.5099983215332,31.489999771118164,31.56999969482422,31.8799991607666,4660100.0,22.089275360107422
2012-06-13,32.290000915527344,31.440000534057617,31.760000228881836,31.700000762939453,2003300.0,21.964555740356445
2012-06-14,32.400001525878906,31.5,31.829999923706055,32.060001373291016,2276300.0,22.213991165161133
2012-06-15,32.86000061035156,31.899999618530273,32.040000915527344,32.59000015258789,2550200.0,22.58122444152832
2012-06-18,33.189998626708984,31.760000228881836,32.150001525878906,32.31999969482422,3464200.0,22.394145965576172
2012-06-19,33.689998626708984,32.369998931884766,32.59000015258789,33.529998779296875,3658700.0,23.232540130615234
2012-06-20,34.4900016784668,33.41999816894531,33.630001068115234,33.66999816894531,3966300.0,23.329544067382812
2012-06-21,33.79999923706055,31.68000030517578,33.77000045776367,31.799999237060547,5086500.0,22.033842086791992
2012-06-22,33.029998779296875,31.809999465942383,32.11000061035156,32.56999969482422,7147300.0,22.567359924316406
2012-06-25,32.7400016784668,31.850000381469727,32.11000061035156,32.279998779296875,2335300.0,22.36642837524414
2012-06-26,33.06999969482422,32.220001220703125,32.38999938964844,32.709999084472656,2387100.0,22.66437339782715
2012-06-27,33.77000045776367,32.279998779296875,32.88999938964844,33.599998474121094,2762800.0,23.281047821044922
2012-06-28,34.20000076293945,33.220001220703125,33.25,33.9900016784668,3241800.0,23.551267623901367
2012-06-29,36.099998474121094,34.9900016784668,34.9900016784668,35.43000030517578,5951800.0,24.54902458190918
2012-07-02,36.0,35.15999984741211,35.720001220703125,35.689998626708984,3599400.0,24.729175567626953
2012-07-03,37.310001373291016,36.0,36.150001525878906,36.970001220703125,2814300.0,25.616077423095703
2012-07-05,37.2400016784668,36.11000061035156,36.959999084472656,36.70000076293945,2891600.0,25.42898941040039
2012-07-06,36.849998474121094,36.150001525878906,36.189998626708984,36.43000030517578,1631500.0,25.241912841796875
2012-07-09,36.70000076293945,36.0099983215332,36.400001525878906,36.40999984741211,2149400.0,25.228055953979492
2012-07-10,36.75,35.349998474121094,36.75,35.68000030517578,2163900.0,24.722253799438477
2012-07-11,36.38999938964844,35.38999938964844,35.75,35.72999954223633,2793600.0,24.75689125061035
2012-07-12,36.189998626708984,35.0,35.279998779296875,36.04999923706055,2505200.0,24.97861671447754
2012-07-13,37.060001373291016,36.060001373291016,36.060001373291016,36.869998931884766,2453400.0,25.546785354614258
2012-07-16,37.459999084472656,36.689998626708984,36.88999938964844,37.380001068115234,1546300.0,25.9001522064209
2012-07-17,38.400001525878906,37.349998474121094,37.54999923706055,37.849998474121094,2448700.0,26.225812911987305
2012-07-18,38.290000915527344,37.65999984741211,37.849998474121094,37.72999954223633,2476600.0,26.142667770385742
2012-07-19,38.060001373291016,36.2400016784668,38.04999923706055,36.540000915527344,3165700.0,25.31813621520996
2012-07-20,36.720001220703125,35.70000076293945,36.04999923706055,36.130001068115234,2291700.0,25.034048080444336
2012-07-23,35.790000915527344,34.66999816894531,35.540000915527344,35.54999923706055,3184800.0,24.632165908813477
2012-07-24,35.349998474121094,34.0099983215332,35.290000915527344,34.4900016784668,2175400.0,23.897714614868164
2012-07-25,34.689998626708984,33.91999816894531,34.560001373291016,34.540000915527344,2092900.0,23.932357788085938
2012-07-26,35.36000061035156,34.209999084472656,34.810001373291016,35.189998626708984,2604800.0,24.382732391357422
2012-07-27,36.849998474121094,35.150001525878906,35.43000030517578,36.43000030517578,2367400.0,25.241912841796875
2012-07-30,37.130001068115234,36.22999954223633,36.400001525878906,36.880001068115234,2108600.0,25.5537166595459
2012-07-31,37.58000183105469,36.63999938964844,36.63999938964844,37.38999938964844,2152200.0,25.907081604003906
2012-08-01,37.900001525878906,34.5,37.619998931884766,37.150001525878906,8327300.0,25.740793228149414
2012-08-02,38.0,36.599998474121094,36.869998931884766,37.2400016784668,3759700.0,25.803146362304688
2012-08-03,38.650001525878906,37.2599983215332,38.02000045776367,38.40999984741211,2230500.0,26.613834381103516
2012-08-06,39.9900016784668,38.7599983215332,38.83000183105469,39.400001525878906,3353600.0,27.29979705810547
2012-08-07,40.20000076293945,39.16999816894531,39.869998931884766,39.41999816894531,2941800.0,27.313642501831055
2012-08-08,39.869998931884766,38.91999816894531,39.41999816894531,39.20000076293945,3218500.0,27.161218643188477
2012-08-09,39.5099983215332,38.790000915527344,39.20000076293945,39.0,3057600.0,27.02263832092285
2012-08-10,38.779998779296875,38.0,38.70000076293945,38.47999954223633,2193100.0,26.66234016418457
2012-08-13,39.790000915527344,38.31999969482422,38.59000015258789,39.59000015258789,2048200.0,27.431438446044922
2012-08-14,40.970001220703125,39.77000045776367,39.790000915527344,40.31999969482422,4723200.0,27.937252044677734
2012-08-15,40.45000076293945,39.75,40.31999969482422,39.91999816894531,2051400.0,27.66009521484375
2012-08-16,40.56999969482422,39.40999984741211,40.029998779296875,40.5,1801500.0,28.061967849731445
2012-08-17,40.619998931884766,39.77000045776367,40.5,39.869998931884766,3180700.0,27.62544822692871
2012-08-20,40.290000915527344,39.650001525878906,39.970001220703125,40.06999969482422,1834800.0,27.764020919799805
2012-08-21,40.720001220703125,39.65999984741211,40.4900016784668,39.869998931884766,1651000.0,27.62544822692871
2012-08-22,40.0,39.279998779296875,39.709999084472656,39.779998779296875,1378200.0,27.563091278076172
2012-08-23,39.459999084472656,38.040000915527344,39.459999084472656,38.779998779296875,2262200.0,27.21224021911621
2012-08-24,39.279998779296875,38.33000183105469,38.70000076293945,38.9900016784668,1126100.0,27.359590530395508
2012-08-27,40.310001373291016,39.13999938964844,39.279998779296875,39.970001220703125,2374000.0,28.047264099121094
2012-08-28,40.869998931884766,39.900001525878906,39.900001525878906,40.38999938964844,2783600.0,28.341989517211914
2012-08-29,40.5,39.68000030517578,40.5,39.869998931884766,1600700.0,27.97709846496582
2012-08-30,40.599998474121094,39.47999954223633,39.5,40.380001068115234,2021700.0,28.334964752197266
2012-08-31,40.68000030517578,39.560001373291016,40.61000061035156,40.290000915527344,2296300.0,28.271808624267578
2012-09-04,40.560001373291016,39.29999923706055,40.459999084472656,40.099998474121094,2252600.0,28.138490676879883
2012-09-05,40.38999938964844,39.13999938964844,40.220001220703125,39.209999084472656,2307000.0,27.51396942138672
2012-09-06,40.310001373291016,39.16999816894531,39.41999816894531,39.41999816894531,3184600.0,27.767549514770508
2012-09-07,40.130001068115234,39.38999938964844,39.38999938964844,39.529998779296875,2366700.0,27.84503936767578
2012-09-10,40.040000915527344,39.43000030517578,39.63999938964844,39.56999969482422,2372000.0,27.87322235107422
2012-09-11,40.369998931884766,39.61000061035156,39.869998931884766,40.02000045776367,2822200.0,28.19019889831543
2012-09-12,40.790000915527344,39.88999938964844,40.349998474121094,40.0,3053200.0,28.17610740661621
2012-09-13,40.08000183105469,38.790000915527344,39.93000030517578,39.75,3445600.0,28.000009536743164
2012-09-14,42.0,40.400001525878906,40.59000015258789,41.970001220703125,3728100.0,29.563779830932617
2012-09-17,41.939998626708984,41.06999969482422,41.84000015258789,41.290000915527344,5802700.0,29.08479118347168
2012-09-18,41.20000076293945,40.0,41.11000061035156,40.36000061035156,4239400.0,28.4296932220459
2012-09-19,41.16999816894531,40.2599983215332,40.279998779296875,40.54999923706055,2164300.0,28.56352424621582
2012-09-20,42.33000183105469,40.189998626708984,40.400001525878906,41.90999984741211,3781500.0,29.52152442932129
2012-09-21,42.16999816894531,41.529998779296875,41.869998931884766,41.619998931884766,3463000.0,29.671236038208008
2012-09-24,41.689998626708984,40.84000015258789,41.540000915527344,41.0,1633900.0,29.229232788085938
2012-09-25,41.58000183105469,40.2400016784668,41.20000076293945,40.31999969482422,2599300.0,28.744449615478516
2012-09-26,40.65999984741211,39.400001525878906,40.400001525878906,40.13999938964844,3117000.0,28.616119384765625
2012-09-27,41.38999938964844,40.11000061035156,40.189998626708984,41.310001373291016,3010400.0,29.450237274169922
2012-09-28,41.599998474121094,40.810001373291016,41.13999938964844,41.27000045776367,1846700.0,29.42171287536621
2012-10-01,41.939998626708984,40.97999954223633,41.810001373291016,41.470001220703125,2674000.0,29.56429672241211
2012-10-02,42.029998779296875,40.459999084472656,41.84000015258789,40.790000915527344,4643700.0,29.07951545715332
2012-10-03,40.869998931884766,39.279998779296875,40.7599983215332,39.36000061035156,3433100.0,28.0600528717041
2012-10-04,40.06999969482422,38.66999816894531,39.150001525878906,40.0099983215332,3387300.0,28.52345085144043
2012-10-05,41.040000915527344,40.209999084472656,40.400001525878906,40.47999954223633,4252000.0,28.858522415161133
2012-10-08,41.0099983215332,39.61000061035156,40.20000076293945,39.9900016784668,2354800.0,28.509183883666992
2012-10-09,40.540000915527344,39.31999969482422,40.16999816894531,39.380001068115234,1411600.0,28.074317932128906
2012-10-10,39.709999084472656,37.63999938964844,39.33000183105469,37.93000030517578,3637400.0,27.040603637695312
2012-10-11,38.90999984741211,37.65999984741211,38.599998474121094,37.9900016784668,2085900.0,27.083375930786133
2012-10-12,37.869998931884766,36.86000061035156,37.459999084472656,37.369998931884766,2947100.0,26.641366958618164
2012-10-15,37.869998931884766,36.849998474121094,37.27000045776367,37.34000015258789,2453500.0,26.61998748779297
2012-10-16,38.029998779296875,37.439998626708984,37.75,37.91999816894531,2455100.0,27.03347396850586
2012-10-17,38.63999938964844,37.869998931884766,38.04999923706055,38.400001525878906,1902900.0,27.375667572021484
2012-10-18,38.56999969482422,38.060001373291016,38.290000915527344,38.529998779296875,1794500.0,27.468345642089844
2012-10-19,39.060001373291016,38.02000045776367,38.43000030517578,38.18000030517578,1680900.0,27.218828201293945
2012-10-22,38.7400016784668,37.560001373291016,38.189998626708984,38.029998779296875,1966100.0,27.111888885498047
2012-10-23,37.45000076293945,36.220001220703125,37.439998626708984,37.08000183105469,5371400.0,26.434633255004883
2012-10-24,37.75,36.529998779296875,37.209999084472656,36.849998474121094,2530900.0,26.270658493041992
2012-10-25,37.72999954223633,37.11000061035156,37.2400016784668,37.72999954223633,2007000.0,26.898012161254883
2012-10-26,39.15999984741211,37.709999084472656,37.709999084472656,38.88999938964844,2448000.0,27.724987030029297
2012-10-31,38.88999938964844,37.79999923706055,38.88999938964844,38.630001068115234,2407900.0,27.53962516784668
2012-11-01,39.13999938964844,37.650001525878906,38.470001220703125,38.540000915527344,2930400.0,27.47547149658203
2012-11-02,39.099998474121094,37.599998474121094,38.900001525878906,37.720001220703125,3798200.0,26.890886306762695
2012-11-05,39.04999923706055,37.959999084472656,37.959999084472656,38.91999816894531,2314900.0,27.746376037597656
2012-11-06,40.900001525878906,39.0099983215332,39.16999816894531,40.08000183105469,3771600.0,28.57334327697754
2012-11-07,41.41999816894531,39.34000015258789,40.93000030517578,40.630001068115234,3761400.0,28.965457916259766
2012-11-08,41.4900016784668,40.27000045776367,40.27000045776367,40.439998626708984,2315300.0,28.82999038696289
2012-11-09,41.290000915527344,40.349998474121094,40.77000045776367,40.75,2051100.0,29.051000595092773
2012-11-12,41.83000183105469,40.84000015258789,40.84000015258789,41.369998931884766,2304400.0,29.492998123168945
2012-11-13,41.70000076293945,40.45000076293945,40.88999938964844,41.36000061035156,2542200.0,29.846601486206055
2012-11-14,42.0099983215332,41.279998779296875,41.36000061035156,41.68000030517578,3132300.0,30.0775203704834
2012-11-15,42.290000915527344,41.45000076293945,41.4900016784668,41.77000045776367,3711400.0,30.142465591430664
2012-11-16,42.650001525878906,41.790000915527344,42.2599983215332,42.560001373291016,3431200.0,30.712549209594727
2012-11-19,44.040000915527344,43.09000015258789,43.09000015258789,43.58000183105469,3019800.0,31.448617935180664
2012-11-20,44.34000015258789,43.27000045776367,43.61000061035156,44.06999969482422,2387800.0,31.802215576171875
2012-11-21,44.65999984741211,44.0,44.25,44.599998474121094,1762600.0,32.1846809387207
2012-11-23,45.79999923706055,44.720001220703125,44.95000076293945,45.47999954223633,1322400.0,32.81972122192383
2012-11-26,45.400001525878906,44.689998626708984,45.29999923706055,44.810001373291016,3465200.0,32.33622741699219
