Date,High,Low,Open,Close,Volume,Adj Close
2012-03-27,48.64500045776367,48.31999969482422,48.5,48.35499954223633,2962800.0,38.60947799682617
2012-03-28,48.27000045776367,47.92499923706055,48.224998474121094,48.025001525878906,4100000.0,38.34598159790039
2012-03-29,48.435001373291016,47.76499938964844,47.82500076293945,48.345001220703125,4815000.0,38.60149002075195
2012-03-30,48.96500015258789,48.46500015258789,48.5,48.88999938964844,6021800.0,39.03664016723633
2012-04-02,49.224998474121094,48.83000183105469,48.84000015258789,49.220001220703125,5235400.0,39.300140380859375
2012-04-03,49.380001068115234,48.994998931884766,49.244998931884766,49.1150016784668,4879600.0,39.21630859375
2012-04-04,49.125,48.78499984741211,48.790000915527344,48.92499923706055,3540400.0,39.06459045410156
2012-04-05,49.13999938964844,48.63999938964844,48.900001525878906,49.08000183105469,4318800.0,39.1883544921875
2012-04-09,48.83000183105469,48.435001373291016,48.83000183105469,48.52000045776367,3772800.0,38.741214752197266
2012-04-10,48.404998779296875,47.935001373291016,48.3849983215332,48.084999084472656,4731600.0,38.393890380859375
2012-04-11,48.70500183105469,48.27000045776367,48.48500061035156,48.27000045776367,7085000.0,38.54161071777344
2012-04-12,48.814998626708984,48.189998626708984,48.21500015258789,48.720001220703125,14848400.0,38.900917053222656
2012-04-13,48.970001220703125,48.369998931884766,48.72999954223633,48.60499954223633,12762000.0,38.8090934753418
2012-04-16,49.099998474121094,48.685001373291016,48.76499938964844,48.834999084472656,13182200.0,38.99272155761719
2012-04-17,49.36000061035156,48.72999954223633,49.025001525878906,49.29499816894531,3506200.0,39.360023498535156
2012-04-18,49.3849983215332,48.95500183105469,49.11000061035156,49.25,2653000.0,39.3240966796875
2012-04-19,49.3849983215332,48.875,49.345001220703125,49.09000015258789,3531200.0,39.19633483886719
2012-04-20,49.5,48.900001525878906,48.90999984741211,49.439998626708984,4065200.0,39.98074722290039
2012-04-23,49.09000015258789,48.619998931884766,49.084999084472656,48.86000061035156,3243200.0,39.511722564697266
2012-04-24,49.26499938964844,48.86000061035156,49.0,49.21500015258789,2960400.0,39.798797607421875
2012-04-25,49.869998931884766,49.209999084472656,49.32500076293945,49.790000915527344,4974200.0,40.2637939453125
2012-04-26,49.91999816894531,49.2599983215332,49.779998779296875,49.73500061035156,3556400.0,40.21931457519531
2012-04-27,49.45000076293945,49.029998779296875,49.380001068115234,49.189998626708984,5788200.0,39.77859115600586
2012-04-30,49.470001220703125,49.025001525878906,49.07500076293945,49.470001220703125,4164400.0,40.0050163269043
2012-05-01,49.79499816894531,49.27000045776367,49.48500061035156,49.54999923706055,3598200.0,40.0697135925293
2012-05-02,50.17499923706055,49.54499816894531,49.595001220703125,50.17499923706055,3708000.0,40.57513427734375
2012-05-03,50.404998779296875,49.875,50.06999969482422,49.994998931884766,4760600.0,40.42955780029297
2012-05-04,50.08000183105469,49.54999923706055,50.08000183105469,49.564998626708984,3420400.0,40.08183670043945
2012-05-07,49.89500045776367,49.5,49.619998931884766,49.79999923706055,3400600.0,40.27187728881836
2012-05-08,49.72999954223633,49.415000915527344,49.650001525878906,49.59000015258789,3518000.0,40.102054595947266
2012-05-09,49.834999084472656,49.290000915527344,49.290000915527344,49.540000915527344,3820200.0,40.061614990234375
2012-05-10,49.994998931884766,49.564998626708984,49.76499938964844,49.82500076293945,4669400.0,40.29208755493164
2012-05-11,49.904998779296875,49.650001525878906,49.75,49.654998779296875,4174600.0,40.15461730957031
2012-05-14,49.67499923706055,49.380001068115234,49.380001068115234,49.505001068115234,3184600.0,40.03331756591797
2012-05-15,50.90999984741211,49.83000183105469,49.84000015258789,50.52000045776367,13296200.0,40.854122161865234
2012-05-16,50.970001220703125,50.505001068115234,50.57500076293945,50.65999984741211,4099400.0,40.96733474731445
2012-05-17,50.689998626708984,49.904998779296875,50.60499954223633,49.904998779296875,4256200.0,40.35678482055664
2012-05-18,50.1150016784668,49.2599983215332,50.060001373291016,49.39500045776367,6050600.0,39.94436264038086
2012-05-21,49.51499938964844,49.0,49.5,49.47999954223633,4970000.0,40.013092041015625
2012-05-22,50.05500030517578,49.47999954223633,49.564998626708984,49.595001220703125,4480600.0,40.1060905456543
2012-05-23,49.540000915527344,48.85499954223633,49.40999984741211,49.19499969482422,4600000.0,39.78262710571289
2012-05-24,49.81999969482422,49.220001220703125,49.220001220703125,49.564998626708984,3501000.0,40.08183670043945
2012-05-25,49.81999969482422,49.334999084472656,49.665000915527344,49.400001525878906,2481600.0,39.94839859008789
2012-05-29,49.75,49.375,49.58000183105469,49.68000030517578,2796200.0,40.17483139038086
2012-05-30,49.73500061035156,49.23500061035156,49.494998931884766,49.415000915527344,5429800.0,39.96052932739258
2012-05-31,49.505001068115234,49.02000045776367,49.505001068115234,49.150001525878906,4892400.0,39.74624252319336
2012-06-01,49.029998779296875,48.209999084472656,48.85499954223633,48.2400016784668,4616800.0,39.01034164428711
2012-06-04,48.650001525878906,48.10499954223633,48.244998931884766,48.584999084472656,3371400.0,39.28934097290039
2012-06-05,48.744998931884766,48.185001373291016,48.525001525878906,48.625,3095200.0,39.32167434692383
2012-06-06,49.165000915527344,48.54499816894531,48.73500061035156,49.165000915527344,4058000.0,39.75836181640625
2012-06-07,49.70500183105469,49.30500030517578,49.369998931884766,49.375,3901600.0,39.92819595336914
2012-06-08,50.150001525878906,49.375,49.400001525878906,50.084999084472656,3109600.0,40.502342224121094
2012-06-11,50.34000015258789,49.935001373291016,50.275001525878906,49.994998931884766,3559800.0,40.42955780029297
2012-06-12,50.095001220703125,49.64500045776367,49.994998931884766,50.025001525878906,3719600.0,40.453819274902344
2012-06-13,50.275001525878906,49.665000915527344,49.79999923706055,50.10499954223633,3333000.0,40.518516540527344
2012-06-14,50.724998474121094,50.1349983215332,50.23500061035156,50.65999984741211,3255200.0,40.96733474731445
2012-06-15,50.96500015258789,50.654998779296875,50.79999923706055,50.76499938964844,4105600.0,41.05224609375
2012-06-18,50.875,50.44499969482422,50.70000076293945,50.834999084472656,3005600.0,41.108848571777344
2012-06-19,50.98500061035156,50.505001068115234,50.81999969482422,50.650001525878906,3321800.0,40.9592399597168
2012-06-20,50.3650016784668,49.810001373291016,50.084999084472656,50.3650016784668,5206000.0,40.72876739501953
2012-06-21,50.45000076293945,49.720001220703125,50.45000076293945,49.724998474121094,3446000.0,40.21122360229492
2012-06-22,50.25,49.900001525878906,49.959999084472656,49.95000076293945,6369000.0,40.3931770324707
2012-06-25,49.775001525878906,49.5,49.584999084472656,49.65999984741211,3051800.0,40.15865707397461
2012-06-26,50.275001525878906,49.7400016784668,49.83000183105469,50.04999923706055,3040600.0,40.47404098510742
2012-06-27,50.79999923706055,50.1349983215332,50.13999938964844,50.75,2985600.0,41.04011535644531
2012-06-28,51.0,50.46500015258789,50.560001373291016,50.994998931884766,2936000.0,41.23823165893555
2012-06-29,52.165000915527344,50.98500061035156,51.369998931884766,52.04999923706055,5399200.0,42.09138488769531
2012-07-02,51.915000915527344,51.5,51.70500183105469,51.86000061035156,3448000.0,41.9377326965332
2012-07-03,52.58000183105469,51.7599983215332,51.849998474121094,52.30500030517578,2071600.0,42.2975959777832
2012-07-05,52.5,51.959999084472656,52.209999084472656,52.32500076293945,2461200.0,42.31377029418945
2012-07-06,52.314998626708984,51.959999084472656,52.04999923706055,52.14500045776367,1952000.0,42.16820526123047
2012-07-09,52.30500030517578,51.88999938964844,52.28499984741211,52.130001068115234,2553800.0,42.15607452392578
2012-07-10,52.255001068115234,51.849998474121094,52.2400016784668,51.95000076293945,2585400.0,42.01051712036133
2012-07-11,52.08000183105469,51.685001373291016,52.08000183105469,51.915000915527344,3325400.0,41.98221206665039
2012-07-12,52.03499984741211,51.48500061035156,51.84000015258789,51.80500030517578,3586000.0,41.89326095581055
2012-07-13,52.880001068115234,51.85499954223633,51.85499954223633,52.72999954223633,2849200.0,42.64128112792969
2012-07-16,52.72999954223633,52.17499923706055,52.540000915527344,52.185001373291016,3687600.0,42.2005615234375
2012-07-17,52.724998474121094,52.310001373291016,52.3849983215332,52.58000183105469,2958400.0,42.51999282836914
2012-07-18,53.029998779296875,52.3849983215332,52.494998931884766,52.63999938964844,2789200.0,42.56849670410156
2012-07-19,52.93000030517578,52.27000045776367,52.63999938964844,52.810001373291016,3061000.0,42.70598220825195
2012-07-20,52.665000915527344,51.834999084472656,52.44499969482422,51.95000076293945,5090400.0,42.50959777832031
2012-07-23,51.904998779296875,51.29999923706055,51.61000061035156,51.39500045776367,2995000.0,42.05543899536133
2012-07-24,51.42499923706055,50.7599983215332,51.39500045776367,51.04999923706055,3574400.0,41.773128509521484
2012-07-25,51.39500045776367,50.79499816894531,51.18000030517578,51.125,3331200.0,41.83451843261719
2012-07-26,53.415000915527344,52.09000015258789,52.3849983215332,53.189998626708984,5617400.0,43.52425765991211
2012-07-27,53.84000015258789,52.345001220703125,52.404998779296875,53.584999084472656,6594800.0,43.84747314453125
2012-07-30,54.25,53.58000183105469,53.6349983215332,53.73500061035156,3473400.0,43.9702262878418
2012-07-31,53.86000061035156,53.43000030517578,53.625,53.68000030517578,3465000.0,43.92521286010742
2012-08-01,54.91999816894531,53.1349983215332,53.904998779296875,53.29999923706055,3948600.0,43.61427307128906
2012-08-02,53.189998626708984,52.38999938964844,52.935001373291016,52.685001373291016,4284200.0,43.11102294921875
2012-08-03,53.744998931884766,53.08000183105469,53.27000045776367,53.22999954223633,3599400.0,43.55698013305664
2012-08-06,53.474998474121094,52.974998474121094,53.185001373291016,53.17499923706055,2405800.0,43.51197814941406
2012-08-07,53.525001525878906,52.404998779296875,53.29999923706055,52.439998626708984,4507600.0,42.910552978515625
2012-08-08,52.70500183105469,52.34000015258789,52.42499923706055,52.6349983215332,3280000.0,43.07011795043945
2012-08-09,52.70500183105469,52.3849983215332,52.529998779296875,52.474998474121094,3117600.0,42.939186096191406
2012-08-10,52.72999954223633,52.36000061035156,52.380001068115234,52.685001373291016,2454400.0,43.11102294921875
2012-08-13,52.83000183105469,52.38999938964844,52.5,52.775001525878906,2173000.0,43.18467330932617
2012-08-14,52.904998779296875,52.525001525878906,52.72999954223633,52.709999084472656,2428000.0,43.131473541259766
2012-08-15,53.255001068115234,52.5,52.53499984741211,52.75,3286200.0,43.164207458496094
2012-08-16,52.96500015258789,52.564998626708984,52.689998626708984,52.915000915527344,2100200.0,43.299232482910156
2012-08-17,53.20000076293945,52.935001373291016,53.04999923706055,53.09000015258789,2992000.0,43.44242477416992
2012-08-20,53.18000030517578,52.6349983215332,53.09000015258789,52.974998474121094,2601600.0,43.34831619262695
2012-08-21,53.20500183105469,52.69499969482422,52.939998626708984,52.849998474121094,2243800.0,43.24604415893555
2012-08-22,52.8650016784668,52.5,52.65999984741211,52.685001373291016,1870600.0,43.11102294921875
2012-08-23,52.744998931884766,52.33000183105469,52.65999984741211,52.35499954223633,1942800.0,42.84099197387695
2012-08-24,52.95500183105469,52.25,52.45500183105469,52.8849983215332,2335800.0,43.274662017822266
2012-08-27,53.0,52.6349983215332,52.7599983215332,52.900001525878906,2283400.0,43.28696060180664
2012-08-28,53.33000183105469,52.709999084472656,52.709999084472656,53.17499923706055,3483600.0,43.51197814941406
2012-08-29,53.45000076293945,53.18000030517578,53.375,53.21500015258789,2672200.0,43.54472351074219
2012-08-30,53.060001373291016,52.900001525878906,52.98500061035156,52.904998779296875,1894600.0,43.291053771972656
2012-08-31,53.2599983215332,52.880001068115234,53.07500076293945,53.154998779296875,2697200.0,43.49561309814453
2012-09-04,53.70000076293945,52.959999084472656,53.08000183105469,53.61000061035156,4388400.0,43.8679313659668
2012-09-05,53.68000030517578,53.220001220703125,53.2599983215332,53.25,4020600.0,43.57335662841797
2012-09-06,53.81999969482422,53.439998626708984,53.54499816894531,53.744998931884766,3355800.0,43.97840118408203
2012-09-07,54.0,52.974998474121094,53.83000183105469,53.150001525878906,3502200.0,43.49153518676758
2012-09-10,52.95000076293945,51.61000061035156,52.90999984741211,51.849998474121094,9646000.0,42.427764892578125
2012-09-11,51.84000015258789,51.279998779296875,51.650001525878906,51.40999984741211,5936400.0,42.06771469116211
2012-09-12,51.76499938964844,51.25,51.43000030517578,51.310001373291016,4108000.0,41.98589324951172
2012-09-13,52.349998474121094,51.345001220703125,51.51499938964844,52.27000045776367,5306800.0,42.77144241333008
2012-09-14,52.375,51.75,52.21500015258789,51.875,5587600.0,42.44822311401367
2012-09-17,52.73500061035156,51.345001220703125,51.345001220703125,52.57500076293945,5985600.0,43.02101516723633
2012-09-18,53.1150016784668,52.0,52.334999084472656,53.005001068115234,4507800.0,43.372867584228516
2012-09-19,53.189998626708984,52.77000045776367,53.005001068115234,52.94499969482422,3657200.0,43.32378387451172
2012-09-20,53.6150016784668,52.8650016784668,52.8650016784668,53.39500045776367,3586000.0,43.6920051574707
2012-09-21,53.57500076293945,53.04999923706055,53.5,53.26499938964844,11937600.0,43.58561706542969
2012-09-24,53.619998931884766,53.07500076293945,53.1349983215332,53.470001220703125,2546000.0,43.75337219238281
2012-09-25,53.904998779296875,53.314998626708984,53.654998779296875,53.32500076293945,3584000.0,43.634727478027344
2012-09-26,53.8849983215332,53.32500076293945,53.38999938964844,53.375,3162000.0,43.675628662109375
2012-09-27,53.79999923706055,53.16999816894531,53.525001525878906,53.67499923706055,2638600.0,43.92112350463867
2012-09-28,53.73500061035156,53.244998931884766,53.71500015258789,53.61000061035156,3019800.0,43.8679313659668
2012-10-01,54.369998931884766,53.26499938964844,53.41999816894531,53.994998931884766,3412400.0,44.18296432495117
2012-10-02,54.28499984741211,53.75,54.1349983215332,53.959999084472656,2655400.0,44.154327392578125
2012-10-03,54.220001220703125,53.78499984741211,54.02000045776367,54.01499938964844,2630600.0,44.1993293762207
2012-10-04,54.540000915527344,54.05500030517578,54.25,54.22999954223633,2598400.0,44.37526321411133
2012-10-05,54.34000015258789,53.939998626708984,54.29499816894531,54.224998474121094,3713200.0,44.37116622924805
2012-10-08,54.40999984741211,53.974998474121094,54.18000030517578,54.244998931884766,1822200.0,44.387542724609375
2012-10-09,54.38999938964844,53.650001525878906,54.189998626708984,53.71500015258789,2794400.0,43.953853607177734
2012-10-10,54.025001525878906,53.564998626708984,53.72999954223633,53.845001220703125,3013000.0,44.060237884521484
2012-10-11,54.310001373291016,53.93000030517578,54.21500015258789,54.01499938964844,2968400.0,44.1993293762207
2012-10-12,54.3650016784668,53.65999984741211,54.20500183105469,53.94499969482422,2574800.0,44.14205551147461
2012-10-15,54.27000045776367,53.790000915527344,54.0099983215332,54.22999954223633,2830400.0,44.37526321411133
2012-10-16,54.415000915527344,54.04999923706055,54.375,54.29499816894531,2413600.0,44.4284553527832
2012-10-17,55.48500061035156,54.28499984741211,54.28499984741211,55.28499984741211,4812000.0,45.238548278808594
2012-10-18,55.44499969482422,54.88999938964844,55.275001525878906,55.310001373291016,2506200.0,45.25901794433594
2012-10-19,54.900001525878906,53.720001220703125,54.880001068115234,53.869998931884766,4758400.0,44.58041000366211
2012-10-22,54.04999923706055,53.53499984741211,53.7599983215332,53.845001220703125,2180200.0,44.559730529785156
2012-10-23,53.625,53.029998779296875,53.564998626708984,53.26499938964844,2678400.0,44.07973098754883
2012-10-24,53.755001068115234,53.084999084472656,53.5099983215332,53.279998779296875,2859200.0,44.092159271240234
2012-10-25,53.5,51.525001525878906,53.5,52.29999923706055,6010000.0,43.281150817871094
2012-10-26,52.494998931884766,51.849998474121094,52.349998474121094,51.935001373291016,4940400.0,42.979095458984375
2012-10-31,52.61000061035156,51.779998779296875,51.97999954223633,52.47999954223633,4664400.0,43.430110931396484
2012-11-01,53.06999969482422,52.119998931884766,52.34000015258789,52.935001373291016,3944800.0,43.8066520690918
2012-11-02,53.29499816894531,52.43000030517578,53.02000045776367,52.47999954223633,2789800.0,43.430110931396484
2012-11-05,52.875,52.27000045776367,52.27000045776367,52.6150016784668,1935800.0,43.54182434082031
2012-11-06,53.005001068115234,52.53499984741211,52.744998931884766,52.81999969482422,2978400.0,43.711483001708984
2012-11-07,52.79999923706055,52.165000915527344,52.79999923706055,52.48500061035156,2817800.0,43.434242248535156
2012-11-08,52.59000015258789,52.0,52.43000030517578,52.03499984741211,2874800.0,43.061851501464844
2012-11-09,52.345001220703125,51.834999084472656,51.90999984741211,51.935001373291016,2813600.0,42.979095458984375
2012-11-12,52.435001373291016,51.755001068115234,51.994998931884766,52.154998779296875,1892000.0,43.16115951538086
2012-11-13,52.69499969482422,51.900001525878906,51.970001220703125,52.13999938964844,3007800.0,43.14874267578125
2012-11-14,52.47999954223633,51.58000183105469,52.244998931884766,51.76499938964844,3215200.0,42.838417053222656
2012-11-15,52.07500076293945,51.625,51.66999816894531,51.8849983215332,2772600.0,42.93771743774414
2012-11-16,52.625,51.89500045776367,51.939998626708984,52.57500076293945,4087400.0,43.50872802734375
2012-11-19,53.45500183105469,52.900001525878906,52.95500183105469,53.45500183105469,3025800.0,44.23698425292969
2012-11-20,53.54499816894531,53.0,53.30500030517578,53.45500183105469,2351200.0,44.23698425292969
2012-11-21,53.525001525878906,53.040000915527344,53.41999816894531,53.400001525878906,2120200.0,44.19146728515625
2012-11-23,54.0,53.2400016784668,53.255001068115234,54.0,1423600.0,44.68798828125
2012-11-26,54.04499816894531,53.54499816894531,53.654998779296875,53.93000030517578,1964800.0,44.630062103271484
2012-11-27,54.2400016784668,53.71500015258789,53.92499923706055,53.81999969482422,2469400.0,44.53904342651367
2012-11-28,53.95500183105469,53.584999084472656,53.689998626708984,53.880001068115234,2202400.0,44.588687896728516
2012-11-29,54.165000915527344,53.70000076293945,53.970001220703125,54.005001068115234,1873000.0,44.69212341308594
2012-11-30,54.375,53.935001373291016,54.06999969482422,54.25,3135000.0,44.89487838745117
2012-12-03,54.5,54.005001068115234,54.314998626708984,54.04499816894531,2029200.0,44.72523498535156
2012-12-04,54.04999923706055,53.76499938964844,54.0,53.790000915527344,2070400.0,44.51420974731445
2012-12-05,53.89500045776367,53.494998931884766,53.849998474121094,53.60499954223633,2765400.0,44.36111831665039
2012-12-06,53.60499954223633,53.150001525878906,53.505001068115234,53.32500076293945,3161000.0,44.129398345947266
2012-12-07,54.19499969482422,53.54999923706055,53.564998626708984,54.185001373291016,3134800.0,44.841094970703125
2012-12-10,54.18000030517578,53.314998626708984,53.82500076293945,53.39500045776367,3695800.0,44.18732452392578
2012-12-11,54.099998474121094,53.494998931884766,53.53499984741211,53.939998626708984,2862600.0,44.638336181640625
2012-12-12,54.095001220703125,53.34000015258789,54.0,53.494998931884766,2731200.0,44.27008056640625
2012-12-13,53.68000030517578,52.994998931884766,53.6150016784668,53.08000183105469,3116400.0,43.926639556884766
2012-12-14,53.5,52.849998474121094,53.08000183105469,52.91999816894531,3452400.0,43.794227600097656
2012-12-17,53.349998474121094,52.849998474121094,52.97999954223633,53.10499954223633,2951200.0,43.947330474853516
2012-12-18,53.67499923706055,52.994998931884766,53.209999084472656,53.630001068115234,3721400.0,44.38180160522461
2012-12-19,53.75,53.0099983215332,53.57500076293945,53.01499938964844,2961200.0,43.87285232543945
2012-12-20,53.279998779296875,52.67499923706055,53.02000045776367,52.89500045776367,2994200.0,43.7735481262207
2012-12-21,53.040000915527344,52.41999816894531,52.59000015258789,52.54999923706055,5503400.0,43.4880256652832
2012-12-24,52.68000030517578,52.29999923706055,52.314998626708984,52.525001525878906,1251000.0,43.467350006103516
2012-12-26,52.66999816894531,52.185001373291016,52.525001525878906,52.35499954223633,2688400.0,43.326663970947266
2012-12-27,52.77000045776367,52.2599983215332,52.279998779296875,52.6349983215332,2801800.0,43.558387756347656
2012-12-28,52.6349983215332,51.97999954223633,52.39500045776367,52.02000045776367,2012600.0,43.0494270324707
2012-12-31,52.314998626708984,51.40999984741211,51.8849983215332,52.27000045776367,3558400.0,43.256324768066406
2013-01-02,53.154998779296875,52.6150016784668,52.80500030517578,53.154998779296875,4150200.0,43.988704681396484
2013-01-03,53.42499923706055,52.994998931884766,53.095001220703125,53.33000183105469,2959600.0,44.13352584838867
2013-01-04,54.029998779296875,53.34000015258789,53.345001220703125,53.95000076293945,2504800.0,44.64662170410156
2013-01-07,53.6349983215332,52.92499923706055,53.6349983215332,53.040000915527344,2803600.0,43.89353942871094
2013-01-08,53.15999984741211,52.875,52.95500183105469,53.15999984741211,1771200.0,43.99285125732422
2013-01-09,53.31999969482422,52.94499969482422,53.17499923706055,53.064998626708984,1967800.0,43.91422653198242
2013-01-10,53.69499969482422,53.025001525878906,53.150001525878906,53.69499969482422,2521600.0,44.43558883666992
2013-01-11,53.959999084472656,53.4900016784668,53.779998779296875,53.54499816894531,2032000.0,44.31145477294922
2013-01-14,54.060001373291016,53.5,53.654998779296875,53.96500015258789,1464400.0,44.65903091430664
2013-01-15,53.95500183105469,53.404998779296875,53.650001525878906,53.869998931884766,2236000.0,44.58041000366211
2013-01-16,53.994998931884766,53.5099983215332,53.70000076293945,53.915000915527344,1461000.0,44.617652893066406
2013-01-17,54.64500045776367,54.09000015258789,54.17499923706055,54.470001220703125,1881200.0,45.07694625854492
2013-01-18,54.505001068115234,54.1150016784668,54.380001068115234,54.505001068115234,2743200.0,45.10591125488281
2013-01-22,54.22999954223633,53.869998931884766,54.02000045776367,54.22999954223633,2610400.0,45.39469909667969
2013-01-23,54.435001373291016,53.970001220703125,54.11000061035156,54.404998779296875,2253200.0,45.54118728637695
2013-01-24,55.064998626708984,54.6349983215332,54.64500045776367,54.8849983215332,3297000.0,45.942989349365234
2013-01-25,55.209999084472656,54.70000076293945,55.0099983215332,55.07500076293945,2874600.0,46.10203552246094
2013-01-28,55.23500061035156,54.619998931884766,55.095001220703125,55.07500076293945,3188000.0,46.10203552246094
2013-01-29,55.5,54.709999084472656,54.97999954223633,55.45500183105469,3249400.0,46.42011642456055
2013-01-30,55.685001373291016,55.2400016784668,55.48500061035156,55.42499923706055,2889600.0,46.395015716552734
2013-01-31,55.540000915527344,53.369998931884766,54.06999969482422,53.685001373291016,9270000.0,44.93849182128906
2013-02-01,54.96500015258789,54.23500061035156,54.41999816894531,54.91999816894531,4831800.0,45.97228240966797
2013-02-04,54.70000076293945,54.31999969482422,54.41999816894531,54.3650016784668,3299000.0,45.50771713256836
2013-02-05,55.060001373291016,54.630001068115234,54.73500061035156,54.72999954223633,4633600.0,45.813236236572266
2013-02-06,54.939998626708984,54.20000076293945,54.584999084472656,54.904998779296875,4342200.0,45.95973205566406
2013-02-07,55.10499954223633,54.665000915527344,54.90999984741211,55.095001220703125,3165600.0,46.1187744140625
2013-02-08,55.42499923706055,54.209999084472656,55.025001525878906,54.244998931884766,7647200.0,45.40726089477539
2013-02-11,54.47999954223633,53.814998626708984,54.08000183105469,54.14500045776367,3744200.0,45.32356262207031
2013-02-12,54.2400016784668,53.89500045776367,54.20000076293945,54.025001525878906,2875600.0,45.223106384277344
2013-02-13,54.165000915527344,53.685001373291016,54.1349983215332,53.95000076293945,3292400.0,45.16032028198242
2013-02-14,54.3650016784668,53.78499984741211,53.810001373291016,54.165000915527344,3427800.0,45.340293884277344
2013-02-15,55.15999984741211,54.349998474121094,54.349998474121094,55.0099983215332,5396400.0,46.047611236572266
2013-02-19,56.02000045776367,54.959999084472656,55.08000183105469,55.95500183105469,5458400.0,46.83866500854492
2013-02-20,56.5,55.974998474121094,56.0,56.05500030517578,3273800.0,46.92237091064453
2013-02-21,56.810001373291016,55.755001068115234,55.875,56.54499816894531,4462400.0,47.332542419433594
2013-02-22,57.099998474121094,56.404998779296875,56.54999923706055,56.98500061035156,3723600.0,47.70084762573242
2013-02-25,57.85499954223633,56.880001068115234,57.125,57.005001068115234,4942600.0,47.717594146728516
2013-02-26,57.06999969482422,56.2400016784668,56.45000076293945,56.95500183105469,5666400.0,47.675743103027344
2013-02-27,57.459999084472656,56.415000915527344,56.775001525878906,57.22999954223633,4004200.0,47.90594482421875
2013-02-28,57.845001220703125,57.20500183105469,57.33000183105469,57.21500015258789,3905800.0,47.893375396728516
2013-03-01,57.209999084472656,56.70000076293945,57.04499816894531,57.05500030517578,3515200.0,47.75945281982422
2013-03-04,57.439998626708984,56.93000030517578,57.040000915527344,57.41999816894531,2275200.0,48.06497573852539
2013-03-05,58.084999084472656,57.54999923706055,57.6150016784668,57.85499954223633,2893000.0,48.429100036621094
2013-03-06,57.974998474121094,57.41999816894531,57.92499923706055,57.67499923706055,2423400.0,48.27842712402344
2013-03-07,58.35499954223633,57.64500045776367,58.35499954223633,57.70500183105469,3718800.0,48.303550720214844
2013-03-08,57.974998474121094,57.5,57.915000915527344,57.869998931884766,2969400.0,48.44165802001953
2013-03-11,57.97999954223633,57.619998931884766,57.915000915527344,57.81999969482422,2661000.0,48.39981460571289
2013-03-12,57.875,57.5,57.845001220703125,57.529998779296875,2449600.0,48.15705871582031
2013-03-13,57.58000183105469,57.310001373291016,57.529998779296875,57.45000076293945,2309000.0,48.090091705322266
2013-03-14,57.4900016784668,56.85499954223633,57.474998474121094,56.91999816894531,4585400.0,47.64644241333008
2013-03-15,56.55500030517578,56.040000915527344,56.470001220703125,56.040000915527344,8422800.0,46.909812927246094
2013-03-18,56.224998474121094,55.65999984741211,55.81999969482422,56.130001068115234,3896800.0,46.98514175415039
2013-03-19,56.34000015258789,55.98500061035156,56.05500030517578,56.27000045776367,4108000.0,47.10234451293945
2013-03-20,57.400001525878906,56.43000030517578,56.43000030517578,57.29999923706055,3447800.0,47.96452331542969
2013-03-21,57.290000915527344,56.849998474121094,57.05500030517578,56.85499954223633,2341800.0,47.592041015625
2013-03-22,57.5,56.67499923706055,56.875,57.20500183105469,4500400.0,47.885005950927734
2013-03-25,57.54499816894531,57.04999923706055,57.3849983215332,57.20000076293945,3294600.0,47.88081359863281
2013-03-26,58.68000030517578,57.400001525878906,57.400001525878906,58.65999984741211,3123400.0,49.10295867919922
2013-03-27,58.47999954223633,58.03499984741211,58.25,58.36000061035156,2134800.0,48.85182571411133
2013-03-28,59.224998474121094,58.13999938964844,58.55500030517578,59.01499938964844,3380000.0,49.40011978149414
2013-04-01,59.06999969482422,58.63999938964844,58.935001373291016,58.85499954223633,1855600.0,49.266178131103516
2013-04-02,59.48500061035156,58.98500061035156,59.025001525878906,59.45000076293945,2619800.0,49.764244079589844
2013-04-03,59.560001373291016,58.52000045776367,59.5,58.654998779296875,3354000.0,49.098777770996094
2013-04-04,58.8650016784668,58.369998931884766,58.77000045776367,58.540000915527344,2603000.0,49.002506256103516
2013-04-05,58.45500183105469,58.0099983215332,58.20000076293945,58.36000061035156,1962000.0,48.85182571411133
2013-04-08,58.86000061035156,58.07500076293945,58.54999923706055,58.86000061035156,1488200.0,49.270362854003906
2013-04-09,59.040000915527344,58.314998626708984,59.0,58.625,2649400.0,49.07366180419922
2013-04-10,59.26499938964844,58.650001525878906,58.72999954223633,59.1349983215332,2460600.0,49.50056838989258
2013-04-11,59.595001220703125,59.10499954223633,59.14500045776367,59.41999816894531,2118400.0,49.739131927490234
2013-04-12,59.619998931884766,59.0,59.290000915527344,59.185001373291016,2151000.0,49.542423248291016
2013-04-15,59.31999969482422,58.435001373291016,59.0,58.435001373291016,3040400.0,48.91461181640625
2013-04-16,59.7400016784668,58.53499984741211,58.72999954223633,59.665000915527344,3551800.0,49.94422149658203
2013-04-17,59.584999084472656,58.630001068115234,59.505001068115234,58.92499923706055,3133000.0,49.32477951049805
2013-04-18,59.59000015258789,59.0,59.025001525878906,59.28499984741211,2743400.0,49.62613296508789
2013-04-19,59.94499969482422,59.290000915527344,59.33000183105469,59.86000061035156,2951600.0,50.68886184692383
2013-04-22,60.54499816894531,59.665000915527344,59.81999969482422,60.20500183105469,3267200.0,50.98099136352539
2013-04-23,60.720001220703125,59.83000183105469,60.279998779296875,60.71500015258789,3784800.0,51.41285705566406
