Date,High,Low,Open,Close,Volume,Adj Close
2012-03-30,18.0,17.56999969482422,18.0,17.600000381469727,6884400.0,13.345312118530273
2012-04-02,18.200000762939453,17.530000686645508,17.540000915527344,18.1299991607666,8231400.0,13.747187614440918
2012-04-03,18.18000030517578,17.920000076293945,18.149999618530273,18.059999465942383,6481300.0,13.694108963012695
2012-04-04,17.969999313354492,17.709999084472656,17.90999984741211,17.809999465942383,4146300.0,13.504544258117676
2012-04-05,18.200000762939453,17.84000015258789,18.190000534057617,17.920000076293945,6827400.0,13.58795166015625
2012-04-09,17.780000686645508,17.579999923706055,17.729999542236328,17.649999618530273,3879300.0,13.383222579956055
2012-04-10,17.690000534057617,17.280000686645508,17.579999923706055,17.31999969482422,5251100.0,13.132996559143066
2012-04-11,17.59000015258789,17.399999618530273,17.440000534057617,17.56999969482422,3639900.0,13.322562217712402
2012-04-12,17.81999969482422,17.559999465942383,17.600000381469727,17.809999465942383,3559400.0,13.504544258117676
2012-04-13,17.790000915527344,17.559999465942383,17.739999771118164,17.559999465942383,2918100.0,13.314979553222656
2012-04-16,17.780000686645508,17.600000381469727,17.6299991607666,17.729999542236328,4845500.0,13.443883895874023
2012-04-17,18.100000381469727,17.799999237060547,17.829999923706055,18.030000686645508,4645800.0,13.671361923217773
2012-04-18,17.940000534057617,17.739999771118164,17.920000076293945,17.739999771118164,5744900.0,13.451467514038086
2012-04-19,18.100000381469727,17.75,17.780000686645508,18.049999237060547,7597900.0,13.686527252197266
2012-04-20,18.190000534057617,17.969999313354492,18.09000015258789,18.0,4859500.0,13.648612976074219
2012-04-23,18.030000686645508,17.700000762939453,17.81999969482422,17.950000762939453,9169300.0,13.610705375671387
2012-04-24,18.190000534057617,17.709999084472656,17.84000015258789,18.059999465942383,9475200.0,13.694108963012695
2012-04-25,18.399999618530273,18.110000610351562,18.209999084472656,18.3799991607666,9375400.0,13.936756134033203
2012-04-26,18.40999984741211,18.229999542236328,18.40999984741211,18.290000915527344,5760000.0,13.868509292602539
2012-04-27,18.670000076293945,18.260000228881836,18.3799991607666,18.56999969482422,6938600.0,14.080818176269531
2012-04-30,18.6299991607666,18.299999237060547,18.5,18.3799991607666,4772100.0,13.936756134033203
2012-05-01,18.68000030517578,18.360000610351562,18.3799991607666,18.43000030517578,4450700.0,13.974664688110352
2012-05-02,18.329999923706055,18.049999237060547,18.299999237060547,18.06999969482422,9561400.0,13.701689720153809
2012-05-03,18.1299991607666,17.850000381469727,18.100000381469727,17.8799991607666,5437700.0,13.557622909545898
2012-05-04,17.81999969482422,17.6200008392334,17.760000228881836,17.700000762939453,5477700.0,13.421135902404785
2012-05-07,17.84000015258789,17.56999969482422,17.709999084472656,17.600000381469727,7465800.0,13.345312118530273
2012-05-08,17.610000610351562,17.350000381469727,17.5,17.520000457763672,7089400.0,13.284651756286621
2012-05-09,17.3799991607666,17.200000762939453,17.3700008392334,17.209999084472656,9025700.0,13.049589157104492
2012-05-10,17.440000534057617,17.190000534057617,17.440000534057617,17.280000686645508,7395800.0,13.102668762207031
2012-05-11,17.360000610351562,17.100000381469727,17.149999618530273,17.1200008392334,7387500.0,12.981348991394043
2012-05-14,17.420000076293945,17.0,17.0,17.31999969482422,7470900.0,13.132996559143066
2012-05-15,17.489999771118164,17.139999389648438,17.290000915527344,17.170000076293945,4975300.0,13.019262313842773
2012-05-16,17.399999618530273,17.09000015258789,17.270000457763672,17.09000015258789,5134000.0,12.95860481262207
2012-05-17,17.1200008392334,16.790000915527344,17.110000610351562,16.790000915527344,5385400.0,12.731123924255371
2012-05-18,16.920000076293945,16.520000457763672,16.829999923706055,16.540000915527344,5375000.0,12.541563987731934
2012-05-21,16.940000534057617,16.450000762939453,16.549999237060547,16.93000030517578,5946300.0,12.837282180786133
2012-05-22,17.149999618530273,16.84000015258789,17.020000457763672,16.940000534057617,3456600.0,12.844862937927246
2012-05-23,17.079999923706055,16.760000228881836,16.81999969482422,17.040000915527344,4369500.0,12.920690536499023
2012-05-24,17.190000534057617,16.8799991607666,17.079999923706055,17.030000686645508,4159700.0,12.913105964660645
2012-05-25,17.079999923706055,16.860000610351562,17.059999465942383,16.899999618530273,3524500.0,12.814531326293945
2012-05-29,17.09000015258789,16.81999969482422,17.030000686645508,17.020000457763672,5340300.0,12.905524253845215
2012-05-30,17.0,16.6200008392334,16.829999923706055,16.6299991607666,5156000.0,12.609806060791016
2012-05-31,16.65999984741211,16.309999465942383,16.610000610351562,16.399999618530273,8482900.0,12.435403823852539
2012-06-01,16.229999542236328,15.930000305175781,16.229999542236328,15.970000267028809,7187100.0,12.109352111816406
2012-06-04,16.100000381469727,15.789999961853027,15.970000267028809,15.9399995803833,4752400.0,12.086607933044434
2012-06-05,16.1299991607666,15.8100004196167,15.869999885559082,16.049999237060547,6349600.0,12.170014381408691
2012-06-06,16.360000610351562,16.059999465942383,16.110000610351562,16.360000610351562,9681600.0,12.405073165893555
2012-06-07,16.670000076293945,16.489999771118164,16.530000686645508,16.559999465942383,8785100.0,12.556722640991211
2012-06-08,16.579999923706055,16.170000076293945,16.5,16.200000762939453,8290700.0,12.2837495803833
2012-06-11,16.360000610351562,16.020000457763672,16.350000381469727,16.030000686645508,4511200.0,12.154850006103516
2012-06-12,16.270000457763672,16.010000228881836,16.139999389648438,16.270000457763672,4638100.0,12.336831092834473
2012-06-13,16.190000534057617,15.859999656677246,15.989999771118164,15.920000076293945,4685500.0,12.146093368530273
2012-06-14,16.1200008392334,15.880000114440918,15.920000076293945,16.079999923706055,4694700.0,12.268163681030273
2012-06-15,16.25,16.030000686645508,16.149999618530273,16.239999771118164,8296600.0,12.390235900878906
2012-06-18,16.389999389648438,16.09000015258789,16.18000030517578,16.3700008392334,6292400.0,12.489420890808105
2012-06-19,16.649999618530273,16.420000076293945,16.450000762939453,16.600000381469727,5024700.0,12.664896965026855
2012-06-20,16.93000030517578,16.520000457763672,16.649999618530273,16.93000030517578,9345600.0,12.916669845581055
2012-06-21,16.979999542236328,16.690000534057617,16.959999084472656,16.700000762939453,8537900.0,12.741189956665039
2012-06-22,16.809999465942383,16.719999313354492,16.780000686645508,16.739999771118164,5790100.0,12.771709442138672
2012-06-25,16.649999618530273,16.389999389648438,16.559999465942383,16.399999618530273,4228700.0,12.512307167053223
2012-06-26,16.510000228881836,16.209999084472656,16.389999389648438,16.219999313354492,4771900.0,12.37497615814209
2012-06-27,16.540000915527344,16.239999771118164,16.239999771118164,16.5,4013100.0,12.588600158691406
2012-06-28,16.459999084472656,16.25,16.329999923706055,16.43000030517578,4779800.0,12.535195350646973
2012-06-29,16.84000015258789,16.579999923706055,16.719999313354492,16.84000015258789,4724300.0,12.848001480102539
2012-07-02,17.030000686645508,16.790000915527344,16.950000762939453,16.979999542236328,3242100.0,12.954813957214355
2012-07-03,17.139999389648438,16.90999984741211,16.90999984741211,17.1299991607666,1555100.0,13.069257736206055
2012-07-05,17.110000610351562,16.90999984741211,16.979999542236328,16.959999084472656,3287700.0,12.939554214477539
2012-07-06,16.889999389648438,16.68000030517578,16.850000381469727,16.829999923706055,2534100.0,12.840374946594238
2012-07-09,16.93000030517578,16.65999984741211,16.81999969482422,16.899999618530273,3703700.0,12.893783569335938
2012-07-10,17.079999923706055,16.6299991607666,16.950000762939453,16.709999084472656,4059800.0,12.748817443847656
2012-07-11,16.84000015258789,16.639999389648438,16.719999313354492,16.809999465942383,5004100.0,12.825112342834473
2012-07-12,16.690000534057617,16.31999969482422,16.639999389648438,16.469999313354492,6062500.0,12.565711975097656
2012-07-13,16.709999084472656,16.389999389648438,16.489999771118164,16.690000534057617,4022300.0,12.733559608459473
2012-07-16,16.81999969482422,16.56999969482422,16.68000030517578,16.75,3713000.0,12.779337882995605
2012-07-17,16.93000030517578,16.670000076293945,16.809999465942383,16.889999389648438,3235700.0,12.886150360107422
2012-07-18,17.040000915527344,16.850000381469727,16.8700008392334,17.030000686645508,6536700.0,12.992961883544922
2012-07-19,17.15999984741211,16.90999984741211,17.15999984741211,16.959999084472656,5217700.0,12.939554214477539
2012-07-20,16.889999389648438,16.649999618530273,16.860000610351562,16.760000228881836,7088400.0,12.786966323852539
2012-07-23,16.969999313354492,16.399999618530273,16.559999465942383,16.950000762939453,10115000.0,12.931927680969238
2012-07-24,17.510000228881836,16.81999969482422,16.950000762939453,17.270000457763672,15948800.0,13.176071166992188
2012-07-25,17.479999542236328,16.959999084472656,17.239999771118164,17.0,6943100.0,12.970077514648438
2012-07-26,17.3700008392334,17.079999923706055,17.25,17.270000457763672,4899900.0,13.176071166992188
2012-07-27,17.670000076293945,17.219999313354492,17.350000381469727,17.6200008392334,5564000.0,13.443099975585938
2012-07-30,17.639999389648438,17.469999313354492,17.6200008392334,17.559999465942383,3135600.0,13.39732551574707
2012-07-31,17.579999923706055,17.3700008392334,17.56999969482422,17.43000030517578,4129700.0,13.298141479492188
2012-08-01,17.5,17.059999465942383,17.469999313354492,17.110000610351562,7712500.0,13.053997993469238
2012-08-02,17.06999969482422,16.760000228881836,17.0,16.989999771118164,7120700.0,12.962448120117188
2012-08-03,17.329999923706055,17.100000381469727,17.229999542236328,17.260000228881836,4330400.0,13.168440818786621
2012-08-06,17.5,17.270000457763672,17.270000457763672,17.350000381469727,4672700.0,13.237105369567871
2012-08-07,17.770000457763672,17.420000076293945,17.440000534057617,17.600000381469727,4624200.0,13.427844047546387
2012-08-08,17.700000762939453,17.440000534057617,17.600000381469727,17.65999984741211,4060800.0,13.473617553710938
2012-08-09,17.829999923706055,17.540000915527344,17.670000076293945,17.6299991607666,3881600.0,13.450728416442871
2012-08-10,17.700000762939453,17.520000457763672,17.56999969482422,17.649999618530273,3558200.0,13.465987205505371
2012-08-13,17.549999237060547,17.25,17.479999542236328,17.520000457763672,3204300.0,13.366806030273438
2012-08-14,17.780000686645508,17.530000686645508,17.56999969482422,17.6299991607666,4714500.0,13.450728416442871
2012-08-15,17.719999313354492,17.559999465942383,17.600000381469727,17.59000015258789,3463000.0,13.420212745666504
2012-08-16,17.799999237060547,17.56999969482422,17.639999389648438,17.729999542236328,2638700.0,13.527022361755371
2012-08-17,17.81999969482422,17.6200008392334,17.809999465942383,17.690000534057617,4206300.0,13.496509552001953
2012-08-20,17.93000030517578,17.6299991607666,17.670000076293945,17.81999969482422,3832500.0,13.595690727233887
2012-08-21,17.93000030517578,17.68000030517578,17.84000015258789,17.75,3055000.0,13.542282104492188
2012-08-22,17.719999313354492,17.350000381469727,17.700000762939453,17.479999542236328,4564400.0,13.336285591125488
2012-08-23,17.510000228881836,17.309999465942383,17.469999313354492,17.360000610351562,2332200.0,13.244734764099121
2012-08-24,17.450000762939453,17.260000228881836,17.350000381469727,17.420000076293945,2324900.0,13.290512084960938
2012-08-27,17.559999465942383,17.3700008392334,17.450000762939453,17.3799991607666,2586600.0,13.25999641418457
2012-08-28,17.479999542236328,17.290000915527344,17.360000610351562,17.329999923706055,3526400.0,13.221846580505371
2012-08-29,17.56999969482422,17.290000915527344,17.350000381469727,17.530000686645508,3260100.0,13.37443733215332
2012-08-30,17.489999771118164,17.31999969482422,17.399999618530273,17.40999984741211,3096300.0,13.282876968383789
2012-08-31,17.670000076293945,17.34000015258789,17.479999542236328,17.610000610351562,4540500.0,13.435471534729004
2012-09-04,17.729999542236328,17.5,17.610000610351562,17.65999984741211,3640700.0,13.473617553710938
2012-09-05,17.739999771118164,17.579999923706055,17.649999618530273,17.68000030517578,4537200.0,13.488877296447754
2012-09-06,18.100000381469727,17.75,17.770000457763672,18.079999923706055,4728200.0,13.794057846069336
2012-09-07,18.190000534057617,17.969999313354492,18.100000381469727,18.149999618530273,4830200.0,13.847464561462402
2012-09-10,18.31999969482422,18.079999923706055,18.149999618530273,18.239999771118164,4638400.0,13.916126251220703
2012-09-11,18.3799991607666,18.139999389648438,18.209999084472656,18.329999923706055,3108300.0,13.984795570373535
2012-09-12,18.5,18.329999923706055,18.360000610351562,18.489999771118164,4696600.0,14.106861114501953
2012-09-13,18.809999465942383,18.350000381469727,18.43000030517578,18.729999542236328,4931900.0,14.289966583251953
2012-09-14,19.110000610351562,18.670000076293945,18.780000686645508,19.110000610351562,6812200.0,14.579889297485352
2012-09-17,19.139999389648438,18.920000076293945,19.0,18.959999084472656,4872100.0,14.465445518493652
2012-09-18,19.030000686645508,18.709999084472656,19.030000686645508,18.899999618530273,5383700.0,14.419672012329102
2012-09-19,18.959999084472656,18.65999984741211,18.959999084472656,18.690000534057617,5838600.0,14.259450912475586
2012-09-20,18.719999313354492,18.299999237060547,18.40999984741211,18.690000534057617,5006600.0,14.336159706115723
2012-09-21,18.8700008392334,18.65999984741211,18.780000686645508,18.670000076293945,4497500.0,14.320816040039062
2012-09-24,18.739999771118164,18.56999969482422,18.610000610351562,18.6200008392334,2445000.0,14.282465934753418
2012-09-25,18.729999542236328,18.350000381469727,18.639999389648438,18.350000381469727,4581100.0,14.075360298156738
2012-09-26,18.559999465942383,18.209999084472656,18.40999984741211,18.239999771118164,5978400.0,13.990983963012695
2012-09-27,18.440000534057617,18.149999618530273,18.280000686645508,18.420000076293945,4433700.0,14.12905502319336
2012-09-28,18.389999389648438,18.190000534057617,18.360000610351562,18.219999313354492,4599000.0,13.975645065307617
2012-10-01,18.3799991607666,18.030000686645508,18.31999969482422,18.139999389648438,5150300.0,13.91427993774414
2012-10-02,18.280000686645508,18.1299991607666,18.200000762939453,18.219999313354492,4188800.0,13.975645065307617
2012-10-03,18.309999465942383,18.1200008392334,18.270000457763672,18.260000228881836,3626600.0,14.006326675415039
2012-10-04,18.600000381469727,18.31999969482422,18.360000610351562,18.420000076293945,4982800.0,14.12905502319336
2012-10-05,18.59000015258789,18.3700008392334,18.510000228881836,18.459999084472656,3108300.0,14.159735679626465
2012-10-08,18.520000457763672,18.309999465942383,18.440000534057617,18.350000381469727,2619100.0,14.075360298156738
2012-10-09,18.420000076293945,18.239999771118164,18.350000381469727,18.280000686645508,3504600.0,14.021665573120117
2012-10-10,18.329999923706055,17.920000076293945,18.270000457763672,17.979999542236328,4772700.0,13.791553497314453
2012-10-11,18.209999084472656,17.93000030517578,18.059999465942383,17.93000030517578,4006400.0,13.753201484680176
2012-10-12,18.06999969482422,17.829999923706055,17.93000030517578,17.8799991607666,4356000.0,13.714845657348633
2012-10-15,17.969999313354492,17.790000915527344,17.899999618530273,17.829999923706055,4321300.0,13.676496505737305
2012-10-16,18.170000076293945,17.860000610351562,17.8700008392334,18.15999984741211,4316300.0,13.929617881774902
2012-10-17,18.420000076293945,18.1299991607666,18.229999542236328,18.399999618530273,3961500.0,14.113713264465332
2012-10-18,18.459999084472656,18.239999771118164,18.3700008392334,18.31999969482422,3073600.0,14.052349090576172
2012-10-19,18.350000381469727,17.75,18.270000457763672,17.93000030517578,5145900.0,13.753201484680176
2012-10-22,18.170000076293945,17.889999389648438,17.950000762939453,18.149999618530273,4299700.0,13.921952247619629
2012-10-23,18.09000015258789,17.81999969482422,17.920000076293945,18.020000457763672,3925100.0,13.822234153747559
2012-10-24,18.510000228881836,17.940000534057617,18.110000610351562,17.979999542236328,4388200.0,13.791553497314453
2012-10-25,18.18000030517578,17.809999465942383,18.139999389648438,17.809999465942383,5321900.0,13.661151885986328
2012-10-26,18.079999923706055,17.84000015258789,17.850000381469727,17.93000030517578,5724000.0,13.753201484680176
2012-10-31,14.6899995803833,12.479999542236328,14.600000381469727,12.729999542236328,62740200.0,9.764540672302246
2012-11-01,13.079999923706055,12.25,13.0,12.270000457763672,51040500.0,9.411700248718262
2012-11-02,12.5,11.930000305175781,12.390000343322754,11.949999809265137,25424600.0,9.166243553161621
2012-11-05,12.319999694824219,12.100000381469727,12.119999885559082,12.220000267028809,18221300.0,9.373347282409668
2012-11-06,12.59000015258789,12.369999885559082,12.510000228881836,12.40999984741211,19314600.0,9.519085884094238
2012-11-07,12.5600004196167,12.300000190734863,12.470000267028809,12.550000190734863,17530900.0,9.626472473144531
2012-11-08,12.65999984741211,12.279999732971191,12.569999694824219,12.390000343322754,14105000.0,9.503746032714844
2012-11-09,12.579999923706055,12.279999732971191,12.380000114440918,12.350000381469727,11624400.0,9.473063468933105
2012-11-12,12.520000457763672,12.3100004196167,12.40999984741211,12.34000015258789,9009900.0,9.465394973754883
2012-11-13,12.8100004196167,12.34000015258789,12.5,12.600000381469727,21958800.0,9.664826393127441
2012-11-14,12.75,12.40999984741211,12.710000038146973,12.670000076293945,18788900.0,9.718518257141113
2012-11-15,12.770000457763672,12.399999618530273,12.699999809265137,12.6899995803833,11400500.0,9.73386287689209
2012-11-16,12.800000190734863,12.550000190734863,12.739999771118164,12.710000038146973,11625700.0,9.749199867248535
2012-11-19,12.859999656677246,12.680000305175781,12.859999656677246,12.739999771118164,11084400.0,9.772212028503418
2012-11-20,12.550000190734863,12.279999732971191,12.460000038146973,12.489999771118164,17281400.0,9.580450057983398
2012-11-21,12.59000015258789,12.449999809265137,12.5,12.5600004196167,7851200.0,9.634143829345703
2012-11-23,12.800000190734863,12.5600004196167,12.600000381469727,12.800000190734863,4288500.0,9.818236351013184
2012-11-26,12.899999618530273,12.640000343322754,12.770000457763672,12.75,7761200.0,9.779885292053223
2012-11-27,12.819999694824219,12.579999923706055,12.729999542236328,12.59000015258789,8914000.0,9.657154083251953
2012-11-28,12.729999542236328,12.510000228881836,12.520000457763672,12.699999809265137,7154700.0,9.741531372070312
2012-11-29,12.8100004196167,12.619999885559082,12.710000038146973,12.670000076293945,8024700.0,9.718518257141113
2012-11-30,12.829999923706055,12.510000228881836,12.699999809265137,12.609999656677246,9707200.0,9.672496795654297
2012-12-03,12.829999923706055,12.600000381469727,12.720000267028809,12.619999885559082,7327400.0,9.680167198181152
2012-12-04,12.8100004196167,12.5,12.640000343322754,12.8100004196167,13450400.0,9.825906753540039
2012-12-05,12.920000076293945,12.680000305175781,12.84000015258789,12.880000114440918,8848000.0,9.879599571228027
2012-12-06,12.970000267028809,12.789999961853027,12.90999984741211,12.930000305175781,8786500.0,9.917953491210938
2012-12-07,13.100000381469727,12.850000381469727,12.949999809265137,13.0,7802700.0,9.97164249420166
2012-12-10,13.069999694824219,12.850000381469727,12.960000038146973,12.970000267028809,7260600.0,9.948633193969727
2012-12-11,13.319999694824219,13.010000228881836,13.050000190734863,13.220000267028809,10425000.0,10.14039421081543
2012-12-12,13.300000190734863,13.170000076293945,13.279999732971191,13.229999542236328,13847400.0,10.148065567016602
2012-12-13,13.279999732971191,13.079999923706055,13.079999923706055,13.25,9493000.0,10.26035213470459
2012-12-14,13.300000190734863,13.050000190734863,13.229999542236328,13.109999656677246,8294000.0,10.151938438415527
2012-12-17,13.270000457763672,13.100000381469727,13.210000038146973,13.229999542236328,7456400.0,10.244863510131836
2012-12-18,13.420000076293945,13.180000305175781,13.220000267028809,13.40999984741211,9580700.0,10.384251594543457
2012-12-19,13.770000457763672,13.329999923706055,13.430000305175781,13.699999809265137,11299700.0,10.608813285827637
2012-12-20,13.770000457763672,13.520000457763672,13.760000228881836,13.75,10506900.0,10.647533416748047
2012-12-21,13.6899995803833,13.470000267028809,13.520000457763672,13.59000015258789,13231000.0,10.523634910583496
2012-12-24,14.0,13.369999885559082,13.630000114440918,13.4399995803833,2071900.0,10.407478332519531
2012-12-26,13.579999923706055,13.420000076293945,13.460000038146973,13.420000076293945,4299900.0,10.391990661621094
2012-12-27,13.720000267028809,13.399999618530273,13.539999961853027,13.699999809265137,7144600.0,10.608813285827637
2012-12-28,13.640000343322754,13.369999885559082,13.600000381469727,13.380000114440918,5186800.0,10.361018180847168
2012-12-31,13.619999885559082,13.199999809265137,13.380000114440918,13.609999656677246,6289800.0,10.53912353515625
2013-01-02,13.930000305175781,13.609999656677246,13.859999656677246,13.760000228881836,6666500.0,10.655277252197266
2013-01-03,13.779999732971191,13.449999809265137,13.75,13.529999732971191,10128800.0,10.477171897888184
2013-01-04,14.039999961853027,13.539999961853027,13.569999694824219,14.020000457763672,9753500.0,10.856613159179688
2013-01-07,14.1899995803833,13.649999618530273,14.1899995803833,13.670000076293945,10834400.0,10.58558464050293
2013-01-08,13.739999771118164,13.529999732971191,13.640000343322754,13.670000076293945,7685900.0,10.58558464050293
2013-01-09,13.430000305175781,13.229999542236328,13.390000343322754,13.359999656677246,11489700.0,10.345529556274414
2013-01-10,13.859999656677246,13.380000114440918,13.460000038146973,13.850000381469727,13757900.0,10.724969863891602
2013-01-11,13.970000267028809,13.65999984741211,13.869999885559082,13.800000190734863,7887200.0,10.686251640319824
2013-01-14,13.890000343322754,13.65999984741211,13.829999923706055,13.800000190734863,6531500.0,10.686251640319824
2013-01-15,13.869999885559082,13.649999618530273,13.789999961853027,13.6899995803833,10868500.0,10.601067543029785
2013-01-16,13.770000457763672,13.489999771118164,13.6899995803833,13.529999732971191,8243200.0,10.477171897888184
2013-01-17,13.579999923706055,13.239999771118164,13.579999923706055,13.430000305175781,9372700.0,10.399734497070312
2013-01-18,13.520000457763672,13.359999656677246,13.449999809265137,13.40999984741211,17141800.0,10.384251594543457
2013-01-22,13.859999656677246,13.40999984741211,13.460000038146973,13.789999961853027,11474300.0,10.678506851196289
2013-01-23,13.970000267028809,13.59000015258789,13.8100004196167,13.59000015258789,8232900.0,10.523634910583496
2013-01-24,13.75,13.369999885559082,13.75,13.479999542236328,9020200.0,10.438456535339355
2013-01-25,13.600000381469727,13.489999771118164,13.520000457763672,13.529999732971191,6877600.0,10.477171897888184
2013-01-28,14.100000381469727,13.670000076293945,13.850000381469727,14.020000457763672,16677700.0,10.856613159179688
2013-01-29,14.1899995803833,13.920000076293945,13.949999809265137,14.0600004196167,10914300.0,10.887587547302246
2013-01-30,14.15999984741211,13.970000267028809,14.050000190734863,14.149999618530273,9470100.0,10.957281112670898
2013-01-31,14.329999923706055,14.069999694824219,14.100000381469727,14.229999542236328,8839500.0,11.019227027893066
2013-02-01,14.430000305175781,14.300000190734863,14.390000343322754,14.380000114440918,6123800.0,11.135384559631348
2013-02-04,14.770000457763672,14.510000228881836,14.569999694824219,14.569999694824219,16373000.0,11.282512664794922
2013-02-05,14.850000381469727,14.539999961853027,14.569999694824219,14.84000015258789,14410800.0,11.49159049987793
2013-02-06,14.800000190734863,14.65999984741211,14.720000267028809,14.779999732971191,10514600.0,11.4451322555542
2013-02-07,14.869999885559082,14.550000190734863,14.8100004196167,14.600000381469727,7977800.0,11.305743217468262
2013-02-08,14.829999923706055,14.609999656677246,14.649999618530273,14.65999984741211,7731600.0,11.35220718383789
2013-02-11,14.6899995803833,14.229999542236328,14.65999984741211,14.25,15484900.0,11.03471565246582
2013-02-12,14.40999984741211,14.109999656677246,14.170000076293945,14.34000015258789,11977700.0,11.104408264160156
2013-02-13,14.520000457763672,13.819999694824219,13.930000305175781,14.170000076293945,23618300.0,10.972765922546387
2013-02-14,14.449999809265137,14.09000015258789,14.34000015258789,14.140000343322754,15849600.0,10.94953441619873
2013-02-15,14.510000228881836,14.15999984741211,14.1899995803833,14.399999618530273,12393700.0,11.150870323181152
2013-02-19,14.470000267028809,14.1899995803833,14.449999809265137,14.25,10895700.0,11.03471565246582
2013-02-20,14.270000457763672,13.899999618530273,14.25,14.0,12135000.0,10.8411226272583
2013-02-21,14.050000190734863,13.84000015258789,13.920000076293945,13.899999618530273,8889700.0,10.763687133789062
2013-02-22,14.09000015258789,13.979999542236328,14.039999961853027,14.020000457763672,6596800.0,10.856613159179688
2013-02-25,14.149999618530273,13.8100004196167,14.09000015258789,13.819999694824219,11010700.0,10.701735496520996
2013-02-26,14.130000114440918,13.800000190734863,13.850000381469727,14.0,10566200.0,10.8411226272583
2013-02-27,14.229999542236328,13.970000267028809,13.979999542236328,14.180000305175781,6701700.0,10.980511665344238
2013-02-28,14.3100004196167,14.029999732971191,14.199999809265137,14.029999732971191,10184600.0,10.86435604095459
2013-03-01,14.3100004196167,13.920000076293945,13.960000038146973,14.260000228881836,20658000.0,11.042460441589355
2013-03-04,14.25,13.930000305175781,14.239999771118164,14.09000015258789,9302100.0,10.910820007324219
2013-03-05,14.380000114440918,14.069999694824219,14.130000114440918,14.270000457763672,8403100.0,11.05020523071289
2013-03-06,14.520000457763672,14.289999961853027,14.329999923706055,14.430000305175781,6823500.0,11.174100875854492
2013-03-07,14.670000076293945,14.229999542236328,14.4399995803833,14.399999618530273,9567700.0,11.150870323181152
2013-03-08,14.649999618530273,14.380000114440918,14.460000038146973,14.630000114440918,11216900.0,11.328975677490234
2013-03-11,14.75,14.430000305175781,14.579999923706055,14.569999694824219,13887900.0,11.282512664794922
2013-03-12,14.619999885559082,14.329999923706055,14.5,14.5,16301700.0,11.228307723999023
2013-03-13,14.569999694824219,14.319999694824219,14.350000381469727,14.529999732971191,8238900.0,11.349376678466797
2013-03-14,14.739999771118164,14.479999542236328,14.539999961853027,14.550000190734863,7042300.0,11.365001678466797
2013-03-15,14.739999771118164,14.470000267028809,14.5,14.670000076293945,13301600.0,11.458733558654785
2013-03-18,14.760000228881836,14.529999732971191,14.579999923706055,14.670000076293945,7405500.0,11.458733558654785
2013-03-19,14.770000457763672,14.420000076293945,14.710000038146973,14.569999694824219,7504000.0,11.380621910095215
2013-03-20,14.800000190734863,14.479999542236328,14.6899995803833,14.489999771118164,8398200.0,11.318133354187012
2013-03-21,14.619999885559082,14.329999923706055,14.40999984741211,14.489999771118164,8779600.0,11.318133354187012
2013-03-22,14.75,14.479999542236328,14.539999961853027,14.640000343322754,6416300.0,11.43529987335205
2013-03-25,14.710000038146973,14.5,14.710000038146973,14.65999984741211,7760200.0,11.450921058654785
2013-03-26,14.859999656677246,14.579999923706055,14.680000305175781,14.819999694824219,5907300.0,11.575895309448242
2013-03-27,14.979999542236328,14.75,14.770000457763672,14.880000114440918,6788800.0,11.622763633728027
2013-03-28,15.050000190734863,14.819999694824219,14.930000305175781,15.039999961853027,7010900.0,11.747739791870117
2013-04-01,15.140000343322754,14.630000114440918,15.050000190734863,14.65999984741211,10811600.0,11.450921058654785
2013-04-02,14.850000381469727,14.59000015258789,14.65999984741211,14.84000015258789,6176700.0,11.591519355773926
2013-04-03,14.949999809265137,14.489999771118164,14.880000114440918,14.729999542236328,7752500.0,11.505598068237305
2013-04-04,14.75,14.619999885559082,14.729999542236328,14.680000305175781,3346500.0,11.466543197631836
2013-04-05,14.5600004196167,14.25,14.5600004196167,14.319999694824219,8745900.0,11.185346603393555
2013-04-08,14.510000228881836,14.239999771118164,14.390000343322754,14.449999809265137,5403200.0,11.286888122558594
2013-04-09,14.819999694824219,14.460000038146973,14.479999542236328,14.800000190734863,8566200.0,11.560274124145508
2013-04-10,15.0600004196167,14.8100004196167,14.8100004196167,15.010000228881836,6254800.0,11.72430419921875
2013-04-11,15.170000076293945,14.949999809265137,15.020000457763672,15.130000114440918,5351100.0,11.818037033081055
2013-04-12,15.09000015258789,14.850000381469727,15.010000228881836,15.039999961853027,5244200.0,11.747739791870117
2013-04-15,15.0,14.699999809265137,15.0,14.829999923706055,9528600.0,11.58370590209961
2013-04-16,15.050000190734863,14.819999694824219,14.949999809265137,15.0,7528700.0,11.716493606567383
2013-04-17,15.020000457763672,14.5600004196167,15.020000457763672,14.680000305175781,7003900.0,11.466543197631836
2013-04-18,14.760000228881836,14.5,14.699999809265137,14.510000228881836,4585400.0,11.333756446838379
2013-04-19,14.579999923706055,14.34000015258789,14.579999923706055,14.470000267028809,5459700.0,11.302512168884277
2013-04-22,14.5600004196167,14.25,14.470000267028809,14.470000267028809,7655400.0,11.302512168884277
2013-04-23,14.619999885559082,14.329999923706055,14.329999923706055,14.600000381469727,11903400.0,11.404053688049316
2013-04-24,14.720000267028809,14.460000038146973,14.649999618530273,14.569999694824219,9730300.0,11.380621910095215
2013-04-25,14.770000457763672,14.569999694824219,14.630000114440918,14.680000305175781,8345000.0,11.466543197631836
