Date,High,Low,Open,Close,Volume,Adj Close
2011-11-02,17.040000915527344,16.290000915527344,16.940000534057617,16.760000228881836,23876900.0,14.195775985717773
2011-11-03,17.75,15.920000076293945,17.6200008392334,16.950000762939453,50797200.0,14.356701850891113
2011-11-04,16.8700008392334,16.149999618530273,16.579999923706055,16.719999313354492,29340100.0,14.161894798278809
2011-11-07,16.979999542236328,16.299999237060547,16.860000610351562,16.920000076293945,26971200.0,14.331297874450684
2011-11-08,17.3700008392334,16.75,17.1200008392334,17.31999969482422,26418800.0,14.67009449005127
2011-11-09,16.520000457763672,15.680000305175781,16.5,15.760000228881836,33822500.0,13.348771095275879
2011-11-10,16.31999969482422,15.510000228881836,16.280000686645508,15.859999656677246,35148400.0,13.433473587036133
2011-11-11,16.530000686645508,16.149999618530273,16.270000457763672,16.360000610351562,19969700.0,13.856973648071289
2011-11-14,16.34000015258789,15.739999771118164,16.239999771118164,15.920000076293945,31961700.0,13.484292030334473
2011-11-15,16.15999984741211,15.619999885559082,15.779999732971191,15.930000305175781,21580100.0,13.49276351928711
2011-11-16,15.75,14.619999885559082,15.75,14.65999984741211,48861600.0,12.417067527770996
2011-11-17,14.9399995803833,13.979999542236328,14.890000343322754,14.130000114440918,45254300.0,11.968154907226562
2011-11-18,14.460000038146973,13.949999809265137,14.279999732971191,14.210000038146973,28193500.0,12.03591537475586
2011-11-21,13.859999656677246,13.210000038146973,13.819999694824219,13.600000381469727,43250000.0,11.519244194030762
2011-11-22,13.850000381469727,13.319999694824219,13.550000190734863,13.520000457763672,28507500.0,11.451484680175781
2011-11-23,13.329999923706055,12.859999656677246,13.300000190734863,13.029999732971191,31756400.0,11.036452293395996
2011-11-25,13.630000114440918,13.0600004196167,13.149999618530273,13.260000228881836,13540100.0,11.231263160705566
2011-11-28,14.350000381469727,13.529999732971191,14.220000267028809,13.800000190734863,37036100.0,11.688644409179688
2011-11-29,13.670000076293945,13.279999732971191,13.579999923706055,13.3100004196167,35547100.0,11.273611068725586
2011-11-30,14.819999694824219,13.869999885559082,14.260000228881836,14.789999961853027,48837100.0,12.527177810668945
2011-12-01,14.899999618530273,14.350000381469727,14.5600004196167,14.510000228881836,25387900.0,12.290018081665039
2011-12-02,15.899999618530273,14.979999542236328,15.09000015258789,15.520000457763672,52525100.0,13.145490646362305
2011-12-05,16.6200008392334,15.989999771118164,16.100000381469727,16.56999969482422,67235400.0,14.034842491149902
2011-12-06,16.739999771118164,16.270000457763672,16.40999984741211,16.579999923706055,33481600.0,14.043310165405273
2011-12-07,17.5,16.280000686645508,16.360000610351562,17.34000015258789,41598400.0,14.68703842163086
2011-12-08,17.3799991607666,15.760000228881836,17.1200008392334,15.880000114440918,44160000.0,13.45041275024414
2011-12-09,16.829999923706055,16.25,16.350000381469727,16.3799991607666,34670000.0,13.87391185760498
2011-12-12,15.8100004196167,15.220000267028809,15.789999961853027,15.380000114440918,28770500.0,13.026907920837402
2011-12-13,16.549999237060547,14.90999984741211,16.489999771118164,15.170000076293945,40873800.0,12.849040031433105
2011-12-14,15.390000343322754,14.850000381469727,15.010000228881836,15.0600004196167,30075500.0,12.755867958068848
2011-12-15,15.65999984741211,14.979999542236328,15.619999885559082,15.010000228881836,28218400.0,12.713517189025879
2011-12-16,15.460000038146973,14.9399995803833,15.229999542236328,14.979999542236328,31307900.0,12.688109397888184
2011-12-19,15.029999732971191,14.029999732971191,14.960000038146973,14.15999984741211,31225900.0,11.99356460571289
2011-12-20,14.899999618530273,14.390000343322754,14.729999542236328,14.800000190734863,31173200.0,12.535648345947266
2011-12-21,14.979999542236328,14.479999542236328,14.8100004196167,14.90999984741211,20955300.0,12.628819465637207
2011-12-22,15.949999809265137,15.029999732971191,15.069999694824219,15.880000114440918,30203000.0,13.45041275024414
2011-12-23,16.030000686645508,15.539999961853027,16.010000228881836,15.760000228881836,14677300.0,13.348771095275879
2011-12-27,15.800000190734863,15.289999961853027,15.640000343322754,15.289999961853027,13135100.0,12.950679779052734
2011-12-28,15.380000114440918,14.880000114440918,15.359999656677246,14.899999618530273,17015400.0,12.620348930358887
2011-12-29,15.300000190734863,14.899999618530273,14.920000076293945,15.239999771118164,14000600.0,12.90832805633545
2011-12-30,15.289999961853027,15.0,15.140000343322754,15.130000114440918,16065400.0,12.81515884399414
2012-01-03,16.290000915527344,15.710000038146973,15.760000228881836,16.079999923706055,25777400.0,13.619810104370117
2012-01-04,16.079999923706055,15.5,15.75,15.9399995803833,20699600.0,13.501230239868164
2012-01-05,16.399999618530273,15.430000305175781,15.59000015258789,16.280000686645508,30615100.0,13.789212226867676
2012-01-06,16.25,15.800000190734863,16.079999923706055,15.899999618530273,21677700.0,13.467350959777832
2012-01-09,16.450000762939453,15.930000305175781,16.0,16.200000762939453,19102900.0,13.721451759338379
2012-01-10,16.959999084472656,16.489999771118164,16.670000076293945,16.889999389648438,25241000.0,14.30588436126709
2012-01-11,17.139999389648438,16.510000228881836,16.65999984741211,17.100000381469727,21695000.0,14.483756065368652
2012-01-12,17.31999969482422,16.649999618530273,17.1200008392334,17.170000076293945,22256700.0,14.543049812316895
2012-01-13,16.850000381469727,16.350000381469727,16.579999923706055,16.6299991607666,22020700.0,14.085660934448242
2012-01-17,16.989999771118164,16.100000381469727,16.59000015258789,16.25,24135700.0,13.763798713684082
2012-01-18,17.399999618530273,16.030000686645508,16.299999237060547,17.350000381469727,37202500.0,14.695505142211914
2012-01-19,18.600000381469727,18.030000686645508,18.43000030517578,18.280000686645508,46368600.0,15.483213424682617
2012-01-20,18.420000076293945,17.81999969482422,17.899999618530273,18.389999389648438,27909000.0,15.576383590698242
2012-01-23,18.670000076293945,17.920000076293945,17.989999771118164,18.209999084472656,24346300.0,15.423929214477539
2012-01-24,18.260000228881836,17.639999389648438,17.850000381469727,18.139999389648438,19028800.0,15.36463451385498
2012-01-25,18.25,17.709999084472656,17.84000015258789,18.1299991607666,22144000.0,15.356169700622559
2012-01-26,18.8799991607666,18.059999465942383,18.290000915527344,18.200000762939453,22780400.0,15.415456771850586
2012-01-27,18.65999984741211,17.889999389648438,17.950000762939453,18.559999465942383,26265600.0,15.763683319091797
2012-01-30,18.799999237060547,18.170000076293945,18.790000915527344,18.200000762939453,31773300.0,15.457921981811523
2012-01-31,18.68000030517578,18.049999237060547,18.399999618530273,18.649999618530273,27734600.0,15.840126991271973
2012-02-01,20.09000015258789,19.010000228881836,19.190000534057617,19.389999389648438,51396600.0,16.4686336517334
2012-02-02,19.739999771118164,19.420000076293945,19.729999542236328,19.520000457763672,21612100.0,16.579050064086914
2012-02-03,20.5,19.84000015258789,19.969999313354492,20.309999465942383,32521300.0,17.250024795532227
2012-02-06,20.549999237060547,20.18000030517578,20.510000228881836,20.510000228881836,22866600.0,17.419889450073242
2012-02-07,20.479999542236328,20.1299991607666,20.360000610351562,20.260000228881836,21276100.0,17.207555770874023
2012-02-08,20.440000534057617,20.100000381469727,20.25,20.440000534057617,25262600.0,17.360441207885742
2012-02-09,20.700000762939453,20.219999313354492,20.540000915527344,20.34000015258789,21028000.0,17.2755069732666
2012-02-10,19.989999771118164,19.5,19.989999771118164,19.65999984741211,21980700.0,16.697965621948242
2012-02-13,20.09000015258789,19.459999084472656,19.979999542236328,19.540000915527344,21993300.0,16.596036911010742
2012-02-14,19.280000686645508,18.760000228881836,19.270000457763672,19.049999237060547,31791900.0,16.179859161376953
2012-02-15,19.350000381469727,18.850000381469727,19.190000534057617,18.959999084472656,23800300.0,16.10342025756836
2012-02-16,19.260000228881836,18.200000762939453,18.56999969482422,19.190000534057617,33070100.0,16.29877281188965
2012-02-17,19.540000915527344,19.040000915527344,19.520000457763672,19.15999984741211,16745200.0,16.27328872680664
2012-02-21,19.530000686645508,19.149999618530273,19.43000030517578,19.260000228881836,16347600.0,16.358219146728516
2012-02-22,19.260000228881836,18.68000030517578,19.239999771118164,18.729999542236328,15979100.0,15.908075332641602
2012-02-23,18.979999542236328,18.520000457763672,18.93000030517578,18.969999313354492,17149900.0,16.11191177368164
2012-02-24,19.030000686645508,18.399999618530273,19.030000686645508,18.489999771118164,19403600.0,15.70423412322998
2012-02-27,18.829999923706055,18.209999084472656,18.329999923706055,18.75,16093100.0,15.92505931854248
2012-02-28,19.030000686645508,18.43000030517578,18.68000030517578,18.709999084472656,21725300.0,15.891088485717773
2012-02-29,19.110000610351562,18.459999084472656,18.829999923706055,18.540000915527344,22033200.0,15.74670124053955
2012-03-01,19.31999969482422,18.6200008392334,18.739999771118164,19.190000534057617,29812700.0,16.29877281188965
2012-03-02,19.420000076293945,18.829999923706055,19.219999313354492,18.8700008392334,22798900.0,16.0269832611084
2012-03-05,18.780000686645508,18.170000076293945,18.780000686645508,18.290000915527344,27019000.0,15.534367561340332
2012-03-06,17.81999969482422,17.239999771118164,17.770000457763672,17.31999969482422,38827700.0,14.710506439208984
2012-03-07,17.969999313354492,17.5,17.540000915527344,17.8799991607666,20925800.0,15.186137199401855
2012-03-08,18.34000015258789,18.020000457763672,18.209999084472656,18.18000030517578,17986100.0,15.440938949584961
2012-03-09,18.549999237060547,18.059999465942383,18.25,18.3700008392334,22098500.0,15.602314949035645
2012-03-12,18.399999618530273,17.93000030517578,18.3700008392334,18.200000762939453,15071500.0,15.457921981811523
2012-03-13,19.110000610351562,18.389999389648438,18.59000015258789,18.93000030517578,41817700.0,16.077943801879883
2012-03-14,19.299999237060547,18.469999313354492,19.209999084472656,18.600000381469727,40971500.0,15.797660827636719
2012-03-15,19.540000915527344,18.549999237060547,18.760000228881836,19.510000228881836,27264900.0,16.57054901123047
2012-03-16,19.75,19.299999237060547,19.670000076293945,19.530000686645508,31754300.0,16.587539672851562
2012-03-19,20.5,19.309999465942383,19.450000762939453,20.059999465942383,32102300.0,17.037691116333008
2012-03-20,20.700000762939453,19.790000915527344,19.850000381469727,20.40999984741211,29701300.0,17.334959030151367
2012-03-21,20.479999542236328,20.0,20.360000610351562,20.059999465942383,23039500.0,17.037691116333008
2012-03-22,19.920000076293945,19.360000610351562,19.809999465942383,19.59000015258789,17652200.0,16.63850212097168
2012-03-23,20.450000762939453,19.600000381469727,19.670000076293945,20.329999923706055,33599800.0,17.26700782775879
2012-03-26,21.190000534057617,20.579999923706055,20.610000610351562,21.170000076293945,33065000.0,17.98044776916504
2012-03-27,21.170000076293945,20.719999313354492,20.920000076293945,20.719999313354492,32420300.0,17.598255157470703
2012-03-28,20.889999389648438,20.079999923706055,20.690000534057617,20.239999771118164,26485300.0,17.19057273864746
2012-03-29,20.149999618530273,19.3799991607666,20.049999237060547,19.739999771118164,21942200.0,16.76590347290039
2012-03-30,19.899999618530273,19.360000610351562,19.829999923706055,19.639999389648438,16142000.0,16.68096923828125
2012-04-02,20.049999237060547,19.440000534057617,19.639999389648438,19.809999465942383,16217900.0,16.825355529785156
2012-04-03,19.81999969482422,19.200000762939453,19.709999084472656,19.3700008392334,21315000.0,16.45165252685547
2012-04-04,19.100000381469727,18.600000381469727,18.93000030517578,18.690000534057617,22202200.0,15.874099731445312
2012-04-05,18.8700008392334,18.31999969482422,18.579999923706055,18.389999389648438,19891300.0,15.619293212890625
2012-04-09,18.15999984741211,17.790000915527344,17.959999084472656,17.979999542236328,18652000.0,15.271068572998047
2012-04-10,18.229999542236328,17.260000228881836,18.170000076293945,17.309999465942383,34606300.0,14.702018737792969
2012-04-11,18.0,17.420000076293945,17.8700008392334,17.510000228881836,24378200.0,14.871879577636719
2012-04-12,18.239999771118164,17.5,17.6200008392334,18.219999313354492,22665400.0,15.474912643432617
2012-04-13,18.110000610351562,17.260000228881836,18.110000610351562,17.280000686645508,30596100.0,14.676539421081543
2012-04-16,17.799999237060547,17.219999313354492,17.610000610351562,17.5,22987600.0,14.863390922546387
2012-04-17,18.030000686645508,17.709999084472656,17.860000610351562,17.850000381469727,24429000.0,15.160659790039062
2012-04-18,17.899999618530273,17.5,17.559999465942383,17.65999984741211,25795400.0,14.999282836914062
2012-04-19,18.540000915527344,17.770000457763672,18.530000686645508,18.06999969482422,49785500.0,15.347513198852539
2012-04-20,18.1299991607666,17.440000534057617,18.1299991607666,17.479999542236328,26969400.0,14.846402168273926
2012-04-23,17.149999618530273,16.6299991607666,16.90999984741211,16.979999542236328,28949100.0,14.421731948852539
2012-04-24,17.40999984741211,16.75,17.040000915527344,17.399999618530273,26875700.0,14.778451919555664
2012-04-25,17.68000030517578,16.889999389648438,17.600000381469727,17.139999389648438,30184200.0,14.557625770568848
2012-04-26,17.360000610351562,16.809999465942383,16.860000610351562,17.209999084472656,22707000.0,14.6598482131958
2012-04-27,17.329999923706055,16.809999465942383,17.280000686645508,16.950000762939453,35467000.0,14.438370704650879
2012-04-30,17.420000076293945,16.760000228881836,16.81999969482422,17.280000686645508,26501700.0,14.719473838806152
2012-05-01,17.68000030517578,17.100000381469727,17.229999542236328,17.489999771118164,20620900.0,14.898358345031738
2012-05-02,17.31999969482422,16.899999618530273,17.290000915527344,16.950000762939453,21032100.0,14.438370704650879
2012-05-03,17.010000228881836,16.200000762939453,16.969999313354492,16.229999542236328,46949600.0,13.825061798095703
2012-05-04,16.149999618530273,15.899999618530273,16.100000381469727,16.0,31208900.0,13.629140853881836
2012-05-07,16.260000228881836,15.829999923706055,15.850000381469727,16.149999618530273,18287300.0,13.756917953491211
2012-05-08,16.09000015258789,15.550000190734863,15.890000343322754,15.84000015258789,34812500.0,13.492852210998535
2012-05-09,15.779999732971191,15.350000381469727,15.430000305175781,15.489999771118164,33177300.0,13.194714546203613
2012-05-10,15.949999809265137,15.510000228881836,15.899999618530273,15.600000381469727,23652200.0,13.288414001464844
2012-05-11,15.229999542236328,14.699999809265137,15.010000228881836,14.949999809265137,56237300.0,12.73473072052002
2012-05-14,14.729999542236328,14.25,14.59000015258789,14.300000190734863,33857600.0,12.181046485900879
2012-05-15,14.550000190734863,14.069999694824219,14.40999984741211,14.140000343322754,33837600.0,12.044754981994629
2012-05-16,14.390000343322754,13.529999732971191,14.319999694824219,13.539999961853027,40665000.0,11.533661842346191
2012-05-17,13.930000305175781,13.34000015258789,13.619999885559082,13.460000038146973,37206700.0,11.465516090393066
2012-05-18,13.829999923706055,13.229999542236328,13.829999923706055,13.350000381469727,37704200.0,11.37181568145752
2012-05-21,13.4399995803833,13.0600004196167,13.119999885559082,13.1899995803833,32394400.0,11.235526084899902
2012-05-22,13.899999618530273,13.210000038146973,13.3100004196167,13.3100004196167,35996700.0,11.337745666503906
2012-05-23,13.449999809265137,12.8100004196167,13.0600004196167,13.369999885559082,47059000.0,11.3888521194458
2012-05-24,13.479999542236328,13.119999885559082,13.460000038146973,13.3100004196167,26212200.0,11.337745666503906
2012-05-25,13.40999984741211,13.170000076293945,13.220000267028809,13.25,16627700.0,11.286633491516113
2012-05-29,13.65999984741211,13.270000457763672,13.420000076293945,13.640000343322754,18585300.0,11.618844985961914
2012-05-30,13.359999656677246,13.069999694824219,13.3100004196167,13.09000015258789,24816700.0,11.150343894958496
2012-05-31,13.479999542236328,12.899999618530273,13.119999885559082,13.359999656677246,29034200.0,11.380331993103027
2012-06-01,13.020000457763672,12.630000114440918,12.970000267028809,12.729999542236328,31752500.0,10.843685150146484
2012-06-04,12.800000190734863,12.260000228881836,12.760000228881836,12.359999656677246,23735500.0,10.528512954711914
2012-06-05,12.949999809265137,12.289999961853027,12.300000190734863,12.859999656677246,25264700.0,10.954424858093262
2012-06-06,13.989999771118164,13.050000190734863,13.15999984741211,13.9399995803833,39047100.0,11.8743896484375
2012-06-07,14.270000457763672,13.390000343322754,14.220000267028809,13.40999984741211,42815800.0,11.422924995422363
2012-06-08,13.760000228881836,13.149999618530273,13.319999694824219,13.710000038146973,20410000.0,11.678472518920898
2012-06-11,14.220000267028809,13.329999923706055,14.069999694824219,13.369999885559082,23560500.0,11.3888521194458
2012-06-12,13.979999542236328,13.380000114440918,13.520000457763672,13.930000305175781,26987100.0,11.86587142944336
2012-06-13,14.119999885559082,13.550000190734863,13.779999732971191,13.649999618530273,23361000.0,11.627363204956055
2012-06-14,14.020000457763672,13.539999961853027,13.65999984741211,13.930000305175781,20306000.0,11.86587142944336
2012-06-15,14.300000190734863,13.699999809265137,13.989999771118164,14.300000190734863,28808800.0,12.181046485900879
2012-06-18,14.34000015258789,13.789999961853027,14.100000381469727,13.819999694824219,28741200.0,11.772170066833496
2012-06-19,14.5,13.920000076293945,14.029999732971191,14.260000228881836,30216300.0,12.14697265625
2012-06-20,14.460000038146973,14.0,14.319999694824219,14.199999809265137,28428000.0,12.09586238861084
2012-06-21,14.4399995803833,13.869999885559082,14.260000228881836,13.960000038146973,35058800.0,11.891429901123047
2012-06-22,14.420000076293945,13.949999809265137,14.359999656677246,14.140000343322754,44276800.0,12.044754981994629
2012-06-25,13.8100004196167,13.359999656677246,13.8100004196167,13.479999542236328,31764200.0,11.482552528381348
2012-06-26,13.729999542236328,13.300000190734863,13.300000190734863,13.510000228881836,26104300.0,11.508108139038086
2012-06-27,14.010000228881836,13.420000076293945,13.579999923706055,13.90999984741211,18167500.0,11.848837852478027
2012-06-28,13.930000305175781,13.5600004196167,13.630000114440918,13.869999885559082,21586000.0,11.814763069152832
2012-06-29,14.609999656677246,14.0600004196167,14.460000038146973,14.59000015258789,32233000.0,12.428074836730957
2012-07-02,14.979999542236328,14.510000228881836,14.609999656677246,14.9399995803833,25580200.0,12.726212501525879
2012-07-03,15.210000038146973,14.770000457763672,14.800000190734863,15.109999656677246,16563300.0,12.87102222442627
2012-07-05,15.079999923706055,14.5,14.949999809265137,14.510000228881836,22538100.0,12.359928131103516
2012-07-06,14.449999809265137,14.109999656677246,14.25,14.140000343322754,24562500.0,12.044754981994629
2012-07-09,14.180000305175781,13.8100004196167,14.130000114440918,13.930000305175781,17689100.0,11.86587142944336
2012-07-10,14.149999618530273,13.579999923706055,14.09000015258789,13.710000038146973,17878000.0,11.678472518920898
2012-07-11,14.119999885559082,13.720000267028809,13.75,13.8100004196167,23952100.0,11.763655662536621
2012-07-12,13.720000267028809,13.5,13.609999656677246,13.550000190734863,19514900.0,11.542181015014648
2012-07-13,14.100000381469727,13.59000015258789,13.670000076293945,14.050000190734863,23078400.0,11.96809196472168
2012-07-16,14.300000190734863,13.890000343322754,14.149999618530273,14.25,17246600.0,12.138455390930176
2012-07-17,14.449999809265137,13.90999984741211,14.380000114440918,14.34000015258789,19718200.0,12.215120315551758
2012-07-18,14.260000228881836,13.880000114440918,14.239999771118164,13.989999771118164,21021300.0,11.916982650756836
2012-07-19,13.729999542236328,13.0,13.489999771118164,13.25,61251700.0,11.286633491516113
2012-07-20,13.239999771118164,12.770000457763672,13.109999656677246,12.779999732971191,33452600.0,10.886277198791504
2012-07-23,12.699999809265137,12.289999961853027,12.4399995803833,12.640000343322754,23396100.0,10.767021179199219
2012-07-24,13.079999923706055,12.40999984741211,13.0600004196167,12.619999885559082,22631700.0,10.74998664855957
2012-07-25,13.069999694824219,12.670000076293945,12.729999542236328,12.960000038146973,25081600.0,11.039606094360352
2012-07-26,13.319999694824219,12.859999656677246,13.279999732971191,13.0,33523200.0,11.073678970336914
2012-07-27,13.649999618530273,12.949999809265137,13.09000015258789,13.489999771118164,32845000.0,11.535439491271973
2012-07-30,13.600000381469727,13.300000190734863,13.34000015258789,13.510000228881836,17374800.0,11.55254077911377
2012-07-31,13.739999771118164,13.300000190734863,13.420000076293945,13.65999984741211,16591100.0,11.68080997467041
2012-08-01,13.75,13.430000305175781,13.729999542236328,13.510000228881836,17840800.0,11.55254077911377
2012-08-02,13.359999656677246,12.979999542236328,13.130000114440918,13.029999732971191,25873800.0,11.142088890075684
2012-08-03,13.880000114440918,13.3100004196167,13.390000343322754,13.779999732971191,20978500.0,11.783419609069824
2012-08-06,14.220000267028809,13.789999961853027,13.890000343322754,14.140000343322754,17252700.0,12.091259956359863
2012-08-07,14.619999885559082,14.15999984741211,14.199999809265137,14.5,22901000.0,12.399100303649902
2012-08-08,14.680000305175781,14.260000228881836,14.380000114440918,14.569999694824219,13767600.0,12.45895767211914
2012-08-09,14.729999542236328,14.359999656677246,14.460000038146973,14.710000038146973,13960100.0,12.57867431640625
2012-08-10,14.680000305175781,14.4399995803833,14.609999656677246,14.609999656677246,10560000.0,12.493160247802734
2012-08-13,14.649999618530273,14.460000038146973,14.479999542236328,14.550000190734863,10787800.0,12.441856384277344
2012-08-14,14.789999961853027,14.359999656677246,14.65999984741211,14.390000343322754,14589200.0,12.30504035949707
2012-08-15,14.640000343322754,14.289999961853027,14.34000015258789,14.579999923706055,12441000.0,12.467510223388672
2012-08-16,14.789999961853027,14.489999771118164,14.640000343322754,14.59000015258789,13214900.0,12.476059913635254
2012-08-17,14.65999984741211,14.510000228881836,14.609999656677246,14.59000015258789,13839800.0,12.476059913635254
2012-08-20,14.880000114440918,14.510000228881836,14.579999923706055,14.829999923706055,11502600.0,12.681288719177246
2012-08-21,15.34000015258789,14.760000228881836,14.960000038146973,14.890000343322754,23169700.0,12.732592582702637
2012-08-22,15.149999618530273,14.65999984741211,14.710000038146973,14.859999656677246,17341700.0,12.706938743591309
2012-08-23,14.890000343322754,14.449999809265137,14.859999656677246,14.5,17988800.0,12.399100303649902
2012-08-24,14.670000076293945,14.180000305175781,14.34000015258789,14.5600004196167,15693900.0,12.450407981872559
2012-08-27,14.699999809265137,14.470000267028809,14.619999885559082,14.529999732971191,9107500.0,12.424751281738281
2012-08-28,14.729999542236328,14.449999809265137,14.489999771118164,14.600000381469727,10958300.0,12.484610557556152
2012-08-29,14.960000038146973,14.569999694824219,14.649999618530273,14.8100004196167,28938700.0,12.664185523986816
2012-08-30,14.930000305175781,14.609999656677246,14.680000305175781,14.899999618530273,20122200.0,12.741144180297852
2012-08-31,15.25,14.8100004196167,15.039999961853027,15.0,25759500.0,12.82665729522705
2012-09-04,15.649999618530273,15.130000114440918,15.289999961853027,15.510000228881836,31820800.0,13.262761116027832
2012-09-05,15.8100004196167,15.399999618530273,15.520000457763672,15.680000305175781,31345100.0,13.408129692077637
2012-09-06,16.360000610351562,15.800000190734863,15.84000015258789,16.25,33577300.0,13.895544052124023
2012-09-07,17.110000610351562,16.399999618530273,16.510000228881836,17.079999923706055,37944700.0,14.605286598205566
2012-09-10,17.049999237060547,16.600000381469727,16.93000030517578,16.610000610351562,25983100.0,14.20338249206543
2012-09-11,17.280000686645508,16.690000534057617,16.90999984741211,17.25,24605100.0,14.750651359558105
2012-09-12,17.469999313354492,17.110000610351562,17.40999984741211,17.420000076293945,24508000.0,14.89602279663086
2012-09-13,18.059999465942383,17.06999969482422,17.31999969482422,17.899999618530273,39763900.0,15.306473731994629
2012-09-14,18.5,18.100000381469727,18.15999984741211,18.239999771118164,36010200.0,15.597210884094238
2012-09-17,18.09000015258789,17.700000762939453,17.989999771118164,17.799999237060547,23210400.0,15.220963478088379
2012-09-18,17.799999237060547,17.549999237060547,17.719999313354492,17.6299991607666,20749400.0,15.075592041015625
2012-09-19,17.829999923706055,17.510000228881836,17.760000228881836,17.56999969482422,20723700.0,15.0242919921875
2012-09-20,17.239999771118164,16.84000015258789,16.959999084472656,17.209999084472656,25015800.0,14.716449737548828
2012-09-21,17.5,16.979999542236328,17.5,17.079999923706055,35060300.0,14.605286598205566
2012-09-24,17.329999923706055,16.770000457763672,16.850000381469727,17.040000915527344,19625200.0,14.571081161499023
2012-09-25,17.239999771118164,16.56999969482422,17.18000030517578,16.600000381469727,20483800.0,14.194830894470215
2012-09-26,16.700000762939453,16.299999237060547,16.649999618530273,16.43000030517578,23131300.0,14.04946231842041
2012-09-27,16.969999313354492,16.540000915527344,16.770000457763672,16.84000015258789,19249800.0,14.400062561035156
2012-09-28,16.950000762939453,16.639999389648438,16.850000381469727,16.739999771118164,17753000.0,14.314549446105957
2012-10-01,17.200000762939453,16.729999542236328,16.940000534057617,16.790000915527344,20283300.0,14.357303619384766
2012-10-02,17.030000686645508,16.809999465942383,16.920000076293945,16.90999984741211,17031300.0,14.459915161132812
2012-10-03,17.239999771118164,16.760000228881836,16.979999542236328,17.030000686645508,20785000.0,14.562531471252441
2012-10-04,17.579999923706055,17.239999771118164,17.270000457763672,17.469999313354492,19626200.0,14.938775062561035
2012-10-05,17.8799991607666,17.31999969482422,17.709999084472656,17.5,21838600.0,14.964427947998047
2012-10-08,17.559999465942383,17.170000076293945,17.170000076293945,17.450000762939453,13635400.0,14.921674728393555
2012-10-09,17.610000610351562,17.25,17.510000228881836,17.350000381469727,17241700.0,14.836163520812988
2012-10-10,17.520000457763672,17.15999984741211,17.360000610351562,17.399999618530273,15204000.0,14.878918647766113
2012-10-11,17.90999984741211,17.68000030517578,17.75,17.860000610351562,16506700.0,15.272271156311035
2012-10-12,17.739999771118164,17.219999313354492,17.579999923706055,17.309999465942383,20821400.0,14.801958084106445
2012-10-15,17.780000686645508,17.399999618530273,17.510000228881836,17.75,17808900.0,15.178202629089355
2012-10-16,18.040000915527344,17.700000762939453,17.8799991607666,17.8700008392334,18636900.0,15.280818939208984
2012-10-17,18.5,17.84000015258789,17.979999542236328,18.489999771118164,24018500.0,15.81098747253418
2012-10-18,18.56999969482422,17.700000762939453,18.559999465942383,17.790000915527344,51097100.0,15.21241283416748
2012-10-19,18.049999237060547,17.309999465942383,17.59000015258789,17.530000686645508,29226000.0,14.990087509155273
2012-10-22,17.670000076293945,17.170000076293945,17.510000228881836,17.450000762939453,21274000.0,14.921674728393555
2012-10-23,17.260000228881836,16.940000534057617,17.110000610351562,17.110000610351562,24205700.0,14.630939483642578
2012-10-24,17.399999618530273,17.1200008392334,17.25,17.18000030517578,14264500.0,14.69079303741455
2012-10-25,17.549999237060547,16.889999389648438,17.440000534057617,17.100000381469727,18872800.0,14.62238883972168
2012-10-26,17.1299991607666,16.860000610351562,17.040000915527344,17.040000915527344,13195100.0,14.571081161499023
2012-10-31,17.600000381469727,17.1299991607666,17.190000534057617,17.3799991607666,26046300.0,14.949421882629395
2012-11-01,17.610000610351562,17.31999969482422,17.40999984741211,17.610000610351562,25089900.0,15.147260665893555
2012-11-02,17.84000015258789,17.520000457763672,17.760000228881836,17.780000686645508,19752700.0,15.293482780456543
2012-11-05,17.770000457763672,17.40999984741211,17.649999618530273,17.75,16147600.0,15.267670631408691
2012-11-06,18.239999771118164,17.829999923706055,17.84000015258789,18.190000534057617,15345900.0,15.646138191223145
2012-11-07,17.639999389648438,16.6299991607666,17.579999923706055,16.6299991607666,42700600.0,14.304308891296387
2012-11-08,17.010000228881836,16.510000228881836,16.770000457763672,16.520000457763672,21125000.0,14.209691047668457
2012-11-09,16.979999542236328,16.299999237060547,16.420000076293945,16.610000610351562,20657200.0,14.28710651397705
2012-11-12,16.899999618530273,16.59000015258789,16.700000762939453,16.770000457763672,10731100.0,14.424729347229004
2012-11-13,16.90999984741211,16.440000534057617,16.5,16.520000457763672,14431200.0,14.209691047668457
2012-11-14,16.709999084472656,15.989999771118164,16.649999618530273,16.09000015258789,20059100.0,13.839829444885254
2012-11-15,16.420000076293945,16.100000381469727,16.40999984741211,16.260000228881836,16252800.0,13.986053466796875
2012-11-16,16.360000610351562,15.949999809265137,16.299999237060547,16.18000030517578,16940700.0,13.917240142822266
2012-11-19,16.799999237060547,16.43000030517578,16.489999771118164,16.520000457763672,14758800.0,14.209691047668457
2012-11-20,16.6200008392334,16.260000228881836,16.43000030517578,16.350000381469727,15426700.0,14.063468933105469
2012-11-21,16.510000228881836,16.149999618530273,16.459999084472656,16.25,12734400.0,13.977449417114258
2012-11-23,16.559999465942383,16.350000381469727,16.40999984741211,16.43000030517578,8600700.0,14.132277488708496
2012-11-26,16.6299991607666,16.229999542236328,16.31999969482422,16.610000610351562,13217700.0,14.28710651397705
2012-11-27,16.84000015258789,16.469999313354492,16.530000686645508,16.6299991607666,19041400.0,14.304308891296387
