Date,High,Low,Open,Close,Volume,Adj Close
2012-06-12,20.354999542236328,20.014999389648438,20.030000686645508,20.31999969482422,5411400.0,14.760821342468262
2012-06-13,20.524999618530273,20.049999237060547,20.235000610351562,20.139999389648438,5309800.0,14.630067825317383
2012-06-14,20.850000381469727,20.094999313354492,20.200000762939453,20.815000534057617,8566400.0,15.12039852142334
2012-06-15,21.065000534057617,20.825000762939453,20.93000030517578,20.989999771118164,7046200.0,15.247523307800293
2012-06-18,20.905000686645508,20.559999465942383,20.905000686645508,20.684999465942383,5076800.0,15.025964736938477
2012-06-19,21.209999084472656,20.815000534057617,20.844999313354492,21.114999771118164,5007000.0,15.338319778442383
2012-06-20,21.375,20.959999084472656,21.174999237060547,21.19499969482422,5018600.0,15.396437644958496
2012-06-21,21.405000686645508,20.44499969482422,21.270000457763672,20.53499984741211,5709600.0,14.916999816894531
2012-06-22,20.75,20.424999237060547,20.684999465942383,20.55500030517578,4841800.0,14.931530952453613
2012-06-25,20.30500030517578,19.670000076293945,20.30500030517578,19.834999084472656,6596800.0,14.408504486083984
2012-06-26,20.239999771118164,19.815000534057617,19.924999237060547,20.110000610351562,5153000.0,14.6082763671875
2012-06-27,20.415000915527344,20.03499984741211,20.155000686645508,20.3700008392334,3731800.0,14.797138214111328
2012-06-28,20.514999389648438,20.03499984741211,20.094999313354492,20.5,5433800.0,14.891573905944824
2012-06-29,21.309999465942383,21.0049991607666,21.084999084472656,21.295000076293945,8063200.0,15.469074249267578
2012-07-02,21.700000762939453,21.139999389648438,21.440000534057617,21.415000915527344,4734800.0,15.556249618530273
2012-07-03,21.7549991607666,21.309999465942383,21.415000915527344,21.684999465942383,3109600.0,15.752384185791016
2012-07-05,21.625,21.299999237060547,21.4950008392334,21.475000381469727,3517200.0,15.599835395812988
2012-07-06,21.3799991607666,21.049999237060547,21.19499969482422,21.315000534057617,2863000.0,15.483601570129395
2012-07-09,21.315000534057617,21.09000015258789,21.25,21.280000686645508,2984000.0,15.458183288574219
2012-07-10,21.645000457763672,21.045000076293945,21.424999237060547,21.145000457763672,4711000.0,15.360116004943848
2012-07-11,21.53499984741211,21.190000534057617,21.219999313354492,21.479999542236328,5471000.0,15.603470802307129
2012-07-12,21.450000762939453,21.079999923706055,21.334999084472656,21.219999313354492,4332000.0,15.41460132598877
2012-07-13,21.875,21.295000076293945,21.3799991607666,21.799999237060547,5330200.0,15.835922241210938
2012-07-16,21.729999542236328,21.450000762939453,21.71500015258789,21.600000381469727,4300600.0,15.690637588500977
2012-07-17,21.850000381469727,21.434999465942383,21.770000457763672,21.80500030517578,4932600.0,15.839550971984863
2012-07-18,22.094999313354492,21.774999618530273,21.885000228881836,21.950000762939453,4558000.0,15.9448823928833
2012-07-19,22.135000228881836,21.885000228881836,22.010000228881836,22.020000457763672,4154600.0,15.99573802947998
2012-07-20,22.100000381469727,21.46500015258789,22.014999389648438,21.639999389648438,8867400.0,15.719693183898926
2012-07-23,21.440000534057617,20.899999618530273,21.440000534057617,21.204999923706055,8854200.0,15.403698921203613
2012-07-24,21.325000762939453,20.735000610351562,21.200000762939453,21.010000228881836,6339600.0,15.262051582336426
2012-07-25,21.219999313354492,20.485000610351562,21.149999618530273,20.645000457763672,9218000.0,14.996909141540527
2012-07-26,21.19499969482422,20.565000534057617,21.049999237060547,20.739999771118164,8299400.0,15.065919876098633
2012-07-27,21.860000610351562,20.809999465942383,20.924999237060547,21.7450008392334,8079800.0,15.79596996307373
2012-07-30,22.0,21.575000762939453,21.65999984741211,21.920000076293945,5109200.0,15.923089027404785
2012-07-31,22.06999969482422,21.760000228881836,22.06999969482422,21.889999389648438,5543600.0,15.901299476623535
2012-08-01,23.459999084472656,21.78499984741211,22.065000534057617,21.899999618530273,19991000.0,15.908556938171387
2012-08-02,21.774999618530273,21.19499969482422,21.7450008392334,21.56999969482422,11320200.0,15.668841361999512
2012-08-03,22.479999542236328,21.905000686645508,22.045000076293945,22.290000915527344,7533000.0,16.191862106323242
2012-08-06,22.6200008392334,22.290000915527344,22.354999542236328,22.469999313354492,4397000.0,16.322620391845703
2012-08-07,22.969999313354492,22.524999618530273,22.600000381469727,22.774999618530273,6704000.0,16.544174194335938
2012-08-08,22.954999923706055,22.600000381469727,22.600000381469727,22.889999389648438,3753400.0,16.627716064453125
2012-08-09,22.954999923706055,22.514999389648438,22.600000381469727,22.850000381469727,5128400.0,16.598657608032227
2012-08-10,22.975000381469727,22.649999618530273,22.774999618530273,22.93000030517578,3995400.0,16.656770706176758
2012-08-13,22.8799991607666,22.614999771118164,22.815000534057617,22.780000686645508,3954400.0,16.789440155029297
2012-08-14,23.020000457763672,22.545000076293945,22.94499969482422,22.614999771118164,3923400.0,16.667829513549805
2012-08-15,22.950000762939453,22.565000534057617,22.610000610351562,22.81999969482422,3613400.0,16.818912506103516
2012-08-16,23.03499984741211,22.690000534057617,22.850000381469727,22.950000762939453,4036400.0,16.914730072021484
2012-08-17,23.079999923706055,22.764999389648438,22.985000610351562,23.059999465942383,3990800.0,16.995805740356445
2012-08-20,23.139999389648438,22.8700008392334,22.975000381469727,23.049999237060547,4198200.0,16.988431930541992
2012-08-21,23.450000762939453,23.049999237060547,23.18000030517578,23.2549991607666,7355200.0,17.139522552490234
2012-08-22,23.25,22.889999389648438,23.200000762939453,23.045000076293945,3411200.0,16.98474884033203
2012-08-23,23.020000457763672,22.735000610351562,22.9950008392334,22.854999542236328,3042000.0,16.844717025756836
2012-08-24,23.149999618530273,22.760000228881836,22.780000686645508,23.09000015258789,4462600.0,17.017915725708008
2012-08-27,23.264999389648438,23.010000228881836,23.174999237060547,23.075000762939453,3100200.0,17.006860733032227
2012-08-28,23.229999542236328,22.954999923706055,23.0049991607666,23.094999313354492,2871800.0,17.0216007232666
2012-08-29,23.235000610351562,23.03499984741211,23.145000457763672,23.165000915527344,2822800.0,17.073190689086914
2012-08-30,23.125,22.8799991607666,23.024999618530273,23.010000228881836,2781000.0,16.958951950073242
2012-08-31,23.28499984741211,23.0,23.174999237060547,23.09000015258789,5148800.0,17.017915725708008
2012-09-04,23.309999465942383,22.96500015258789,23.1299991607666,23.25,3749800.0,17.13583755493164
2012-09-05,23.309999465942383,22.899999618530273,23.21500015258789,22.940000534057617,5617600.0,16.907365798950195
2012-09-06,23.725000381469727,23.1299991607666,23.170000076293945,23.704999923706055,6606600.0,17.471189498901367
2012-09-07,24.264999389648438,23.78499984741211,23.809999465942383,24.145000457763672,7385200.0,17.795475006103516
2012-09-10,24.299999237060547,23.9950008392334,24.209999084472656,24.0,4507400.0,17.688610076904297
2012-09-11,24.375,24.0049991607666,24.0049991607666,24.309999465942383,5287800.0,17.917083740234375
2012-09-12,24.459999084472656,24.1299991607666,24.235000610351562,24.270000457763672,4460200.0,17.887605667114258
2012-09-13,24.760000228881836,23.954999923706055,24.270000457763672,24.670000076293945,5900200.0,18.182411193847656
2012-09-14,25.1200008392334,24.704999923706055,24.774999618530273,24.829999923706055,5308000.0,18.300336837768555
2012-09-17,24.854999542236328,24.510000228881836,24.739999771118164,24.635000228881836,4767800.0,18.1566162109375
2012-09-18,24.510000228881836,24.225000381469727,24.459999084472656,24.344999313354492,5546200.0,17.942874908447266
2012-09-19,24.46500015258789,24.204999923706055,24.34000015258789,24.299999237060547,4158800.0,17.909711837768555
2012-09-20,24.375,24.014999389648438,24.21500015258789,24.325000762939453,4114000.0,17.928138732910156
2012-09-21,24.454999923706055,24.084999084472656,24.454999923706055,24.09000015258789,5943600.0,17.754940032958984
2012-09-24,24.31999969482422,24.0,24.020000457763672,24.155000686645508,3936600.0,17.802846908569336
2012-09-25,24.405000686645508,23.774999618530273,24.239999771118164,23.780000686645508,5018400.0,17.52646255493164
2012-09-26,23.735000610351562,23.174999237060547,23.729999542236328,23.325000762939453,6583000.0,17.191116333007812
2012-09-27,23.895000457763672,23.479999542236328,23.524999618530273,23.860000610351562,4728600.0,17.585430145263672
2012-09-28,24.040000915527344,23.600000381469727,23.78499984741211,23.940000534057617,5447400.0,17.644386291503906
2012-10-01,24.239999771118164,23.725000381469727,24.09000015258789,23.799999237060547,3605800.0,17.541200637817383
2012-10-02,24.049999237060547,23.625,23.93000030517578,23.780000686645508,3943600.0,17.52646255493164
2012-10-03,23.940000534057617,23.625,23.899999618530273,23.764999389648438,3732800.0,17.51540184020996
2012-10-04,24.25,23.850000381469727,23.924999237060547,24.21500015258789,3918000.0,17.84706687927246
2012-10-05,24.575000762939453,24.155000686645508,24.399999618530273,24.30500030517578,4771800.0,17.913402557373047
2012-10-08,24.395000457763672,24.100000381469727,24.1299991607666,24.334999084472656,1793600.0,17.935514450073242
2012-10-09,24.40999984741211,24.0,24.280000686645508,24.030000686645508,3017200.0,17.710710525512695
2012-10-10,24.084999084472656,23.71500015258789,24.010000228881836,23.80500030517578,5326400.0,17.544885635375977
2012-10-11,24.28499984741211,23.9950008392334,24.0049991607666,24.145000457763672,3827600.0,17.795475006103516
2012-10-12,24.190000534057617,23.764999389648438,24.125,24.06999969482422,4188200.0,17.740196228027344
2012-10-15,24.420000076293945,23.954999923706055,24.174999237060547,24.389999389648438,4165200.0,17.976045608520508
2012-10-16,24.850000381469727,24.46500015258789,24.5,24.704999923706055,5246000.0,18.20821189880371
2012-10-17,25.18000030517578,24.71500015258789,24.860000610351562,25.139999389648438,5909600.0,18.528820037841797
2012-10-18,25.229999542236328,24.864999771118164,25.03499984741211,25.05500030517578,5619400.0,18.466171264648438
2012-10-19,25.100000381469727,24.68000030517578,24.954999923706055,24.844999313354492,6705400.0,18.311397552490234
2012-10-22,25.094999313354492,24.7549991607666,24.774999618530273,25.094999313354492,5698800.0,18.495647430419922
2012-10-23,24.885000228881836,24.610000610351562,24.709999084472656,24.829999923706055,5633400.0,18.300336837768555
2012-10-24,25.149999618530273,24.28499984741211,24.799999237060547,24.719999313354492,7924000.0,18.21926498413086
2012-10-25,25.09000015258789,24.704999923706055,24.94499969482422,25.014999389648438,5347800.0,18.436683654785156
2012-10-26,25.024999618530273,24.6200008392334,24.94499969482422,24.790000915527344,4336200.0,18.270851135253906
2012-10-31,25.06999969482422,24.725000381469727,24.850000381469727,24.889999389648438,5107800.0,18.344562530517578
2012-11-01,25.53499984741211,24.905000686645508,24.979999542236328,25.469999313354492,6137400.0,18.77203369140625
2012-11-02,25.625,25.139999389648438,25.59000015258789,25.315000534057617,4951400.0,18.657794952392578
2012-11-05,25.655000686645508,25.059999465942383,25.239999771118164,25.594999313354492,5199200.0,18.864160537719727
2012-11-06,26.229999542236328,25.520000457763672,25.584999084472656,26.094999313354492,8886800.0,19.23267936706543
2012-11-07,25.725000381469727,25.09000015258789,25.725000381469727,25.239999771118164,7053200.0,18.602516174316406
2012-11-08,25.514999389648438,24.854999542236328,25.295000076293945,24.860000610351562,6098400.0,18.32244873046875
2012-11-09,24.954999923706055,24.540000915527344,24.71500015258789,24.809999465942383,7756000.0,18.546710968017578
2012-11-12,24.959999084472656,24.725000381469727,24.889999389648438,24.920000076293945,3588200.0,18.62894630432129
2012-11-13,25.309999465942383,24.674999237060547,24.725000381469727,25.014999389648438,5367800.0,18.69995880126953
2012-11-14,25.364999771118164,24.760000228881836,25.084999084472656,24.81999969482422,7463600.0,18.55419158935547
2012-11-15,25.354999542236328,24.75,24.844999313354492,25.06999969482422,8156600.0,18.741077423095703
2012-11-16,25.235000610351562,24.799999237060547,25.079999923706055,25.204999923706055,9472000.0,18.841997146606445
2012-11-19,25.725000381469727,25.360000610351562,25.46500015258789,25.719999313354492,6440400.0,19.226978302001953
2012-11-20,25.75,25.25,25.614999771118164,25.479999542236328,6062000.0,19.047574996948242
2012-11-21,25.6200008392334,25.225000381469727,25.614999771118164,25.614999771118164,4130800.0,19.14849090576172
2012-11-23,25.950000762939453,25.690000534057617,25.75,25.94499969482422,2324400.0,19.395183563232422
2012-11-26,26.0,25.7549991607666,25.774999618530273,25.924999237060547,5239200.0,19.38023567199707
2012-11-27,25.9950008392334,25.690000534057617,25.90999984741211,25.7549991607666,4744400.0,19.25315284729004
2012-11-28,26.020000457763672,25.545000076293945,25.68000030517578,25.9950008392334,3832200.0,19.43256187438965
2012-11-29,26.375,26.0,26.045000076293945,26.334999084472656,4864000.0,19.686723709106445
2012-11-30,26.56999969482422,26.229999542236328,26.334999084472656,26.4950008392334,5826600.0,19.806339263916016
2012-12-03,26.635000228881836,26.344999313354492,26.59000015258789,26.375,5966400.0,19.716625213623047
2012-12-04,26.440000534057617,26.1299991607666,26.350000381469727,26.28499984741211,4556800.0,19.64935302734375
2012-12-05,26.875,26.299999237060547,26.375,26.790000915527344,6743800.0,20.0268611907959
2012-12-06,26.90999984741211,26.40999984741211,26.7549991607666,26.899999618530273,4816000.0,20.10909080505371
2012-12-07,27.190000534057617,26.639999389648438,27.06999969482422,26.790000915527344,4812600.0,20.0268611907959
2012-12-10,26.924999237060547,26.65999984741211,26.69499969482422,26.78499984741211,3624200.0,20.023128509521484
2012-12-11,27.104999542236328,26.790000915527344,26.920000076293945,27.045000076293945,5538000.0,20.217487335205078
2012-12-12,27.46500015258789,27.030000686645508,27.209999084472656,27.094999313354492,5707000.0,20.25486946105957
2012-12-13,27.25,26.665000915527344,27.084999084472656,26.709999084472656,4101000.0,19.967060089111328
2012-12-14,26.825000762939453,26.559999465942383,26.704999923706055,26.614999771118164,4756400.0,19.896041870117188
2012-12-17,27.049999237060547,26.655000686645508,26.7549991607666,27.045000076293945,4167000.0,20.217487335205078
2012-12-18,27.350000381469727,26.975000381469727,27.045000076293945,27.315000534057617,6442000.0,20.419330596923828
2012-12-19,27.405000686645508,27.1200008392334,27.375,27.190000534057617,6405800.0,20.325889587402344
2012-12-20,27.354999542236328,26.975000381469727,27.260000228881836,27.350000381469727,4299000.0,20.445491790771484
2012-12-21,27.209999084472656,26.80500030517578,27.184999465942383,26.905000686645508,7626000.0,20.112829208374023
2012-12-24,26.985000610351562,26.829999923706055,26.899999618530273,26.889999389648438,1363800.0,20.10161590576172
2012-12-26,27.010000228881836,26.649999618530273,26.899999618530273,26.75,3569200.0,19.996959686279297
2012-12-27,26.795000076293945,26.225000381469727,26.78499984741211,26.5049991607666,6084600.0,19.81380844116211
2012-12-28,26.405000686645508,26.094999313354492,26.30500030517578,26.125,5043400.0,19.529743194580078
2012-12-31,26.565000534057617,25.93000030517578,26.139999389648438,26.559999465942383,5228800.0,19.854928970336914
2013-01-02,27.219999313354492,26.860000610351562,27.19499969482422,27.03499984741211,8072800.0,20.210012435913086
2013-01-03,26.809999465942383,26.05500030517578,26.809999465942383,26.350000381469727,10289000.0,19.697935104370117
2013-01-04,26.56999969482422,26.0049991607666,26.440000534057617,26.020000457763672,8746400.0,19.451244354248047
2013-01-07,25.934999465942383,25.545000076293945,25.90999984741211,25.920000076293945,9042200.0,19.376493453979492
2013-01-08,26.219999313354492,25.764999389648438,25.834999084472656,26.219999313354492,6733600.0,19.600757598876953
2013-01-09,26.350000381469727,26.049999237060547,26.049999237060547,26.25,4292400.0,19.623188018798828
2013-01-10,26.704999923706055,26.334999084472656,26.489999771118164,26.684999465942383,4806800.0,19.948368072509766
2013-01-11,26.68000030517578,26.239999771118164,26.68000030517578,26.46500015258789,4253400.0,19.783912658691406
2013-01-14,26.625,26.174999237060547,26.5,26.475000381469727,3223800.0,19.7913875579834
2013-01-15,26.55500030517578,25.9950008392334,26.149999618530273,26.514999389648438,7605200.0,19.821285247802734
2013-01-16,26.405000686645508,25.7549991607666,26.3700008392334,25.80500030517578,8318400.0,19.290529251098633
2013-01-17,25.989999771118164,25.524999618530273,25.799999237060547,25.719999313354492,8959600.0,19.226978302001953
2013-01-18,25.889999389648438,25.639999389648438,25.774999618530273,25.735000610351562,7466600.0,19.238203048706055
2013-01-22,26.395000457763672,25.735000610351562,25.75,26.31999969482422,8376200.0,19.675518035888672
2013-01-23,26.65999984741211,26.209999084472656,26.235000610351562,26.565000534057617,4679000.0,19.85866355895996
2013-01-24,26.975000381469727,26.514999389648438,26.594999313354492,26.80500030517578,7075000.0,20.0380802154541
2013-01-25,26.8799991607666,26.479999542236328,26.860000610351562,26.739999771118164,4849800.0,19.989486694335938
2013-01-28,26.885000228881836,26.375,26.885000228881836,26.4950008392334,5934200.0,19.806339263916016
2013-01-29,26.719999313354492,26.30500030517578,26.434999465942383,26.674999237060547,4665400.0,19.94089126586914
2013-01-30,26.665000915527344,26.18000030517578,26.625,26.229999542236328,4898800.0,19.608232498168945
2013-01-31,26.604999542236328,26.094999313354492,26.204999923706055,26.530000686645508,5429000.0,19.832496643066406
2013-02-01,26.780000686645508,26.479999542236328,26.774999618530273,26.530000686645508,5100200.0,19.832496643066406
2013-02-04,26.485000610351562,26.225000381469727,26.424999237060547,26.424999237060547,5633200.0,19.754005432128906
2013-02-05,27.03499984741211,26.399999618530273,26.469999313354492,26.7450008392334,7432200.0,19.993223190307617
2013-02-06,26.065000534057617,24.75,25.764999389648438,25.59000015258789,17468400.0,19.129802703857422
2013-02-07,25.6200008392334,24.959999084472656,25.59000015258789,25.09000015258789,9987600.0,18.75602912902832
2013-02-08,25.25,25.040000915527344,25.190000534057617,25.174999237060547,8350200.0,18.8195743560791
2013-02-11,25.19499969482422,25.05500030517578,25.18000030517578,25.1299991607666,6643600.0,18.785930633544922
2013-02-12,25.110000610351562,24.709999084472656,25.05500030517578,24.75,15409800.0,18.501861572265625
2013-02-13,24.770000457763672,24.2450008392334,24.71500015258789,24.325000762939453,12122400.0,18.444990158081055
2013-02-14,24.46500015258789,24.084999084472656,24.21500015258789,24.415000915527344,9968800.0,18.513233184814453
2013-02-15,24.704999923706055,24.375,24.469999313354492,24.670000076293945,10634000.0,18.70659828186035
2013-02-19,24.809999465942383,24.415000915527344,24.6299991607666,24.764999389648438,9177000.0,18.77863121032715
2013-02-20,25.125,24.895000457763672,25.014999389648438,24.90999984741211,9371400.0,18.888580322265625
2013-02-21,24.915000915527344,24.549999237060547,24.915000915527344,24.790000915527344,8061000.0,18.797584533691406
2013-02-22,25.03499984741211,24.795000076293945,24.96500015258789,25.03499984741211,5551000.0,18.983362197875977
2013-02-25,25.139999389648438,24.420000076293945,25.135000228881836,24.440000534057617,7206200.0,18.532194137573242
2013-02-26,24.729999542236328,24.2549991607666,24.600000381469727,24.405000686645508,9379400.0,18.505651473999023
2013-02-27,25.040000915527344,24.389999389648438,24.43000030517578,24.96500015258789,8693800.0,18.930286407470703
2013-02-28,25.209999084472656,24.81999969482422,24.93000030517578,24.975000381469727,6195600.0,18.9378662109375
2013-03-01,25.334999084472656,24.78499984741211,25.045000076293945,25.094999313354492,7227200.0,19.028858184814453
2013-03-04,25.135000228881836,24.885000228881836,25.0,25.104999542236328,5218000.0,19.036436080932617
2013-03-05,25.625,25.260000228881836,25.299999237060547,25.5049991607666,6206800.0,19.339750289916992
2013-03-06,25.764999389648438,25.5049991607666,25.625,25.549999237060547,4202200.0,19.373870849609375
2013-03-07,25.809999465942383,25.344999313354492,25.649999618530273,25.78499984741211,6364800.0,19.55207061767578
2013-03-08,25.969999313354492,25.045000076293945,25.875,25.06999969482422,13823600.0,19.009906768798828
2013-03-11,25.524999618530273,24.9950008392334,25.049999237060547,25.524999618530273,7024200.0,19.35491943359375
2013-03-12,25.4950008392334,25.295000076293945,25.44499969482422,25.375,5429400.0,19.241174697875977
2013-03-13,25.450000762939453,25.21500015258789,25.399999618530273,25.31999969482422,4309600.0,19.19947624206543
2013-03-14,25.514999389648438,25.25,25.44499969482422,25.329999923706055,5324200.0,19.207054138183594
2013-03-15,25.545000076293945,25.260000228881836,25.329999923706055,25.540000915527344,8249800.0,19.366291046142578
2013-03-18,25.31999969482422,25.05500030517578,25.235000610351562,25.110000610351562,6572400.0,19.040241241455078
2013-03-19,25.225000381469727,24.790000915527344,25.209999084472656,24.905000686645508,6906000.0,18.884790420532227
2013-03-20,25.44499969482422,25.0049991607666,25.084999084472656,25.360000610351562,6676800.0,19.229806900024414
2013-03-21,25.674999237060547,25.125,25.2549991607666,25.530000686645508,9152200.0,19.35871124267578
2013-03-22,25.924999237060547,25.549999237060547,25.6200008392334,25.924999237060547,6202000.0,19.65822410583496
2013-03-25,25.9950008392334,25.59000015258789,25.9950008392334,25.760000228881836,4555600.0,19.533113479614258
2013-03-26,26.2450008392334,25.809999465942383,25.915000915527344,26.2450008392334,7772400.0,19.900876998901367
2013-03-27,26.059999465942383,25.825000762939453,26.040000915527344,25.954999923706055,4599400.0,19.68097686767578
2013-03-28,26.045000076293945,25.80500030517578,25.954999923706055,26.010000228881836,3891800.0,19.72267723083496
2013-04-01,26.1299991607666,25.860000610351562,26.030000686645508,26.075000762939453,4906200.0,19.771968841552734
2013-04-02,26.80500030517578,26.184999465942383,26.225000381469727,26.450000762939453,7323000.0,20.056318283081055
2013-04-03,26.5,26.229999542236328,26.5,26.350000381469727,8062400.0,19.980493545532227
2013-04-04,26.280000686645508,25.600000381469727,26.25,25.75,10670600.0,19.525531768798828
2013-04-05,25.399999618530273,24.584999084472656,25.399999618530273,24.7450008392334,12176600.0,18.763460159301758
2013-04-08,24.844999313354492,24.270000457763672,24.84000015258789,24.799999237060547,7760800.0,18.80516815185547
2013-04-09,25.05500030517578,24.68000030517578,24.790000915527344,24.875,4998800.0,18.86203956604004
2013-04-10,25.190000534057617,24.860000610351562,24.934999465942383,25.104999542236328,6356200.0,19.036436080932617
2013-04-11,25.190000534057617,24.829999923706055,25.145000457763672,24.905000686645508,5701200.0,18.884790420532227
2013-04-12,25.065000534057617,24.719999313354492,24.75,25.05500030517578,4408000.0,18.9985294342041
2013-04-15,25.049999237060547,24.475000381469727,24.959999084472656,24.485000610351562,6567200.0,18.566314697265625
2013-04-16,25.135000228881836,24.610000610351562,24.674999237060547,25.104999542236328,4939600.0,19.036436080932617
2013-04-17,24.875,24.454999923706055,24.875,24.579999923706055,6589600.0,18.638349533081055
2013-04-18,24.665000915527344,24.280000686645508,24.594999313354492,24.450000762939453,4936000.0,18.539779663085938
2013-04-19,24.75,24.4950008392334,24.575000762939453,24.69499969482422,7582000.0,18.725549697875977
2013-04-22,24.920000076293945,24.475000381469727,24.739999771118164,24.860000610351562,3826600.0,18.850664138793945
2013-04-23,25.40999984741211,24.889999389648438,24.959999084472656,25.334999084472656,7202400.0,19.210847854614258
2013-04-24,25.795000076293945,25.3700008392334,25.3799991607666,25.780000686645508,6783000.0,19.548280715942383
2013-04-25,26.5,25.610000610351562,25.614999771118164,26.28499984741211,12658600.0,19.93120765686035
2013-04-26,26.655000686645508,26.344999313354492,26.44499969482422,26.600000381469727,8770200.0,20.170059204101562
2013-04-29,27.200000762939453,26.600000381469727,26.670000076293945,27.020000457763672,7529000.0,20.488536834716797
2013-04-30,27.354999542236328,26.979999542236328,27.0,27.219999313354492,6032200.0,20.640193939208984
2013-05-01,27.485000610351562,27.139999389648438,27.145000457763672,27.190000534057617,4387600.0,20.617446899414062
2013-05-02,27.549999237060547,27.190000534057617,27.31999969482422,27.469999313354492,5224600.0,20.829761505126953
2013-05-03,27.950000762939453,27.655000686645508,27.739999771118164,27.68000030517578,4793200.0,20.988996505737305
2013-05-06,27.96500015258789,27.670000076293945,27.68000030517578,27.80500030517578,3486400.0,21.083782196044922
2013-05-07,27.889999389648438,27.5,27.790000915527344,27.690000534057617,5573800.0,20.996580123901367
2013-05-08,28.020000457763672,27.600000381469727,27.639999389648438,27.954999923706055,4178000.0,21.19752311706543
2013-05-09,28.014999389648438,27.375,27.969999313354492,27.424999237060547,7652800.0,20.795635223388672
2013-05-10,27.399999618530273,26.78499984741211,27.364999771118164,26.975000381469727,9170000.0,20.45441246032715
2013-05-13,27.0,26.7549991607666,26.975000381469727,26.920000076293945,5745000.0,20.41271209716797
2013-05-14,27.315000534057617,26.950000762939453,26.975000381469727,27.280000686645508,6409600.0,20.685686111450195
2013-05-15,27.459999084472656,27.184999465942383,27.235000610351562,27.405000686645508,5169200.0,20.780471801757812
2013-05-16,27.440000534057617,27.045000076293945,27.25,27.15999984741211,5786400.0,20.594697952270508
2013-05-17,27.649999618530273,27.170000076293945,27.21500015258789,27.6200008392334,7079200.0,20.943498611450195
2013-05-20,27.94499969482422,27.385000228881836,27.385000228881836,27.790000915527344,7233600.0,21.342859268188477
2013-05-21,28.170000076293945,27.559999465942383,27.774999618530273,27.920000076293945,7680200.0,21.44270133972168
2013-05-22,28.385000228881836,27.55500030517578,28.010000228881836,27.665000915527344,7899400.0,21.246858596801758
2013-05-23,27.6200008392334,27.239999771118164,27.334999084472656,27.530000686645508,5287600.0,21.14318084716797
2013-05-24,27.489999771118164,27.010000228881836,27.420000076293945,27.475000381469727,4185000.0,21.10094451904297
2013-05-28,28.05500030517578,27.545000076293945,27.81999969482422,27.55500030517578,4322600.0,21.162378311157227
2013-05-29,27.9950008392334,27.264999389648438,27.325000762939453,27.844999313354492,4974000.0,21.385099411010742
2013-05-30,28.479999542236328,27.875,27.920000076293945,28.260000228881836,4507200.0,21.703821182250977
2013-05-31,28.450000762939453,27.844999313354492,28.225000381469727,27.844999313354492,5188800.0,21.385099411010742
2013-06-03,28.225000381469727,27.549999237060547,27.920000076293945,28.200000762939453,6060000.0,21.657743453979492
2013-06-04,28.360000610351562,27.709999084472656,28.25,27.905000686645508,5020400.0,21.43118667602539
2013-06-05,27.885000228881836,27.475000381469727,27.809999465942383,27.594999313354492,4817400.0,21.19310188293457
2013-06-06,28.375,27.385000228881836,27.584999084472656,28.28499984741211,7153400.0,21.723026275634766
2013-06-07,28.6200008392334,28.174999237060547,28.434999465942383,28.514999389648438,7417600.0,21.8996639251709
2013-06-10,28.735000610351562,28.344999313354492,28.600000381469727,28.399999618530273,5857600.0,21.81134605407715
2013-06-11,28.405000686645508,28.065000534057617,28.155000686645508,28.204999923706055,7462400.0,21.661579132080078
2013-06-12,28.479999542236328,28.0049991607666,28.405000686645508,28.040000915527344,4782800.0,21.53486442565918
2013-06-13,28.815000534057617,28.030000686645508,28.049999237060547,28.729999542236328,5463600.0,22.064790725708008
2013-06-14,29.229999542236328,28.579999923706055,28.850000381469727,28.7549991607666,5524600.0,22.083984375
2013-06-17,29.024999618530273,28.670000076293945,28.934999465942383,28.790000915527344,5645600.0,22.110872268676758
2013-06-18,28.979999542236328,28.7450008392334,28.864999771118164,28.885000228881836,4978000.0,22.18382453918457
2013-06-19,29.375,28.610000610351562,28.950000762939453,28.670000076293945,7155200.0,22.018714904785156
2013-06-20,28.764999389648438,28.360000610351562,28.375,28.475000381469727,5727400.0,21.868947982788086
2013-06-21,28.78499984741211,28.184999465942383,28.78499984741211,28.329999923706055,6771000.0,21.757587432861328
2013-06-24,28.165000915527344,27.600000381469727,28.094999313354492,27.84000015258789,5260200.0,21.381261825561523
2013-06-25,28.559999465942383,27.920000076293945,28.065000534057617,28.40999984741211,4361200.0,21.819026947021484
2013-06-26,28.829999923706055,28.420000076293945,28.725000381469727,28.6299991607666,3205400.0,21.987987518310547
2013-06-27,29.15999984741211,28.704999923706055,28.825000762939453,29.100000381469727,5485400.0,22.348949432373047
2013-06-28,29.270000457763672,28.725000381469727,29.024999618530273,29.059999465942383,5211000.0,22.318227767944336
2013-07-01,29.315000534057617,28.735000610351562,29.264999389648438,28.834999084472656,5308000.0,22.145421981811523
2013-07-02,28.93000030517578,28.309999465942383,28.764999389648438,28.395000457763672,5381800.0,21.807504653930664
2013-07-03,28.375,28.040000915527344,28.229999542236328,28.299999237060547,2678000.0,21.73454475402832
2013-07-05,28.625,28.28499984741211,28.4950008392334,28.579999923706055,3769000.0,21.949588775634766
2013-07-08,29.1299991607666,28.690000534057617,28.69499969482422,29.010000228881836,4289000.0,22.279829025268555
2013-07-09,29.34000015258789,29.0,29.170000076293945,29.260000228881836,3821000.0,22.471830368041992
