Date,High,Low,Open,Close,Volume,Adj Close
2011-11-10,17.649999618530273,16.6200008392334,17.489999771118164,17.510000228881836,13114100.0,11.224845886230469
2011-11-11,18.200000762939453,17.469999313354492,17.6200008392334,17.940000534057617,11992000.0,11.500495910644531
2011-11-14,17.829999923706055,17.479999542236328,17.709999084472656,17.760000228881836,7301300.0,11.385106086730957
2011-11-15,17.860000610351562,17.059999465942383,17.200000762939453,17.520000457763672,8878100.0,11.231253623962402
2011-11-16,17.649999618530273,16.75,17.25,17.190000534057617,13751600.0,11.01970386505127
2011-11-17,17.190000534057617,16.0,17.110000610351562,16.760000228881836,11632200.0,10.744050979614258
2011-11-18,16.729999542236328,15.979999542236328,16.65999984741211,16.010000228881836,13748800.0,10.263264656066895
2011-11-21,16.309999465942383,15.649999618530273,16.0,16.149999618530273,7775500.0,10.353010177612305
2011-11-22,16.360000610351562,15.8100004196167,16.049999237060547,15.989999771118164,4941100.0,10.250441551208496
2011-11-23,16.309999465942383,15.210000038146973,15.880000114440918,15.430000305175781,7429300.0,9.891453742980957
2011-11-25,15.699999809265137,15.149999618530273,15.270000457763672,15.15999984741211,1950200.0,9.718368530273438
2011-11-28,16.399999618530273,15.59000015258789,15.680000305175781,15.989999771118164,6133700.0,10.250441551208496
2011-11-29,17.200000762939453,16.450000762939453,17.059999465942383,16.579999923706055,12039100.0,10.62866497039795
2011-11-30,17.229999542236328,16.850000381469727,16.959999084472656,17.100000381469727,10784000.0,10.96201229095459
2011-12-01,17.700000762939453,16.829999923706055,17.280000686645508,17.399999618530273,9430000.0,11.154326438903809
2011-12-02,17.450000762939453,15.9399995803833,16.799999237060547,16.170000076293945,19873500.0,10.365830421447754
2011-12-05,16.709999084472656,16.34000015258789,16.489999771118164,16.579999923706055,10409200.0,10.62866497039795
2011-12-06,16.709999084472656,16.280000686645508,16.65999984741211,16.399999618530273,6139800.0,10.513274192810059
2011-12-07,16.399999618530273,15.899999618530273,16.34000015258789,16.31999969482422,7396300.0,10.46198844909668
2011-12-08,16.3799991607666,15.569999694824219,16.309999465942383,15.699999809265137,7174500.0,10.064534187316895
2011-12-09,16.280000686645508,15.430000305175781,15.680000305175781,16.15999984741211,6427000.0,10.35942268371582
2011-12-12,16.399999618530273,15.899999618530273,16.149999618530273,16.360000610351562,8298300.0,10.487628936767578
2011-12-13,16.5,15.65999984741211,16.420000076293945,15.829999923706055,8255400.0,10.14787483215332
2011-12-14,15.729999542236328,15.0,15.649999618530273,15.470000267028809,8240400.0,9.917095184326172
2011-12-15,15.84000015258789,15.359999656677246,15.630000114440918,15.380000114440918,6549500.0,9.859399795532227
2011-12-16,15.550000190734863,15.1899995803833,15.460000038146973,15.430000305175781,9230000.0,9.891453742980957
2011-12-19,15.619999885559082,15.020000457763672,15.539999961853027,15.069999694824219,4976100.0,9.66067123413086
2011-12-20,15.890000343322754,15.40999984741211,15.40999984741211,15.739999771118164,8808800.0,10.090177536010742
2011-12-21,16.0,15.489999771118164,15.699999809265137,15.960000038146973,7386800.0,10.231210708618164
2011-12-22,16.360000610351562,15.869999885559082,16.059999465942383,16.0,4420400.0,10.256852149963379
2011-12-23,16.170000076293945,15.9399995803833,16.010000228881836,16.15999984741211,2687500.0,10.35942268371582
2011-12-27,16.15999984741211,15.699999809265137,16.1200008392334,15.819999694824219,5960800.0,10.141463279724121
2011-12-28,16.06999969482422,15.520000457763672,15.899999618530273,15.59000015258789,4827200.0,9.994020462036133
2011-12-29,15.869999885559082,15.479999542236328,15.670000076293945,15.850000381469727,3537400.0,10.160696029663086
2011-12-30,16.5,15.779999732971191,15.829999923706055,16.399999618530273,8171800.0,10.513274192810059
2012-01-03,16.90999984741211,16.329999923706055,16.799999237060547,16.43000030517578,6110200.0,10.532505989074707
2012-01-04,16.829999923706055,16.209999084472656,16.440000534057617,16.81999969482422,8512200.0,10.782516479492188
2012-01-05,18.270000457763672,17.549999237060547,18.200000762939453,17.899999618530273,28075500.0,11.474854469299316
2012-01-06,18.440000534057617,17.829999923706055,17.829999923706055,18.299999237060547,11792100.0,11.73127555847168
2012-01-09,18.450000762939453,18.139999389648438,18.350000381469727,18.190000534057617,8663100.0,11.660758972167969
2012-01-10,18.829999923706055,18.329999923706055,18.40999984741211,18.600000381469727,10149200.0,11.923591613769531
2012-01-11,18.719999313354492,18.389999389648438,18.68000030517578,18.690000534057617,7189400.0,11.981283187866211
2012-01-12,19.5,18.799999237060547,18.809999465942383,19.3700008392334,23587000.0,12.417203903198242
2012-01-13,19.670000076293945,19.100000381469727,19.260000228881836,19.540000915527344,10863800.0,12.526179313659668
2012-01-17,19.799999237060547,19.190000534057617,19.600000381469727,19.43000030517578,13270400.0,12.455668449401855
2012-01-18,19.790000915527344,19.34000015258789,19.40999984741211,19.75,8890600.0,12.660798072814941
2012-01-19,19.950000762939453,19.690000534057617,19.790000915527344,19.84000015258789,7222300.0,12.71849536895752
2012-01-20,20.09000015258789,19.610000610351562,19.84000015258789,20.020000457763672,11928800.0,12.833888053894043
2012-01-23,20.020000457763672,19.520000457763672,20.0,19.68000030517578,15262700.0,12.615927696228027
2012-01-24,20.020000457763672,19.549999237060547,19.899999618530273,19.75,14833600.0,12.660798072814941
2012-01-25,19.899999618530273,19.450000762939453,19.729999542236328,19.770000457763672,8464700.0,12.673624992370605
2012-01-26,20.0,19.65999984741211,19.920000076293945,19.799999237060547,7326500.0,12.692855834960938
2012-01-27,21.0,20.31999969482422,20.350000381469727,20.770000457763672,18576900.0,13.31467342376709
2012-01-30,21.0,20.5,20.709999084472656,20.889999389648438,8838000.0,13.391606330871582
2012-01-31,21.229999542236328,20.959999084472656,21.139999389648438,21.139999389648438,16201400.0,13.551863670349121
2012-02-01,26.149999618530273,23.559999465942383,23.59000015258789,25.530000686645508,75403800.0,16.366092681884766
2012-02-02,26.309999465942383,25.190000534057617,25.459999084472656,25.75,26350600.0,16.507122039794922
2012-02-03,26.68000030517578,25.959999084472656,26.0,26.420000076293945,13584400.0,16.936622619628906
2012-02-06,26.6299991607666,25.920000076293945,26.389999389648438,26.399999618530273,12271500.0,16.92380714416504
2012-02-07,27.149999618530273,26.219999313354492,26.31999969482422,26.670000076293945,14065700.0,17.09689712524414
2012-02-08,27.290000915527344,26.700000762939453,26.780000686645508,27.0,11061300.0,17.308439254760742
2012-02-09,27.299999237060547,26.290000915527344,27.059999465942383,26.68000030517578,14218200.0,17.103303909301758
2012-02-10,26.450000762939453,25.809999465942383,26.25,26.200000762939453,15049400.0,16.79559898376465
2012-02-13,26.5,25.780000686645508,26.479999542236328,26.049999237060547,10088600.0,16.860321044921875
2012-02-14,26.739999771118164,25.93000030517578,26.0,26.600000381469727,8362200.0,17.216293334960938
2012-02-15,26.770000457763672,26.049999237060547,26.610000610351562,26.200000762939453,9647900.0,16.957406997680664
2012-02-16,27.299999237060547,26.299999237060547,26.469999313354492,27.18000030517578,9997000.0,17.59168815612793
2012-02-17,27.299999237060547,26.799999237060547,27.25,26.8799991607666,6814000.0,17.39751625061035
2012-02-21,27.1299991607666,26.459999084472656,27.0,26.719999313354492,4934700.0,17.293960571289062
2012-02-22,26.790000915527344,26.34000015258789,26.610000610351562,26.459999084472656,6679100.0,17.125682830810547
2012-02-23,27.399999618530273,26.350000381469727,26.350000381469727,27.110000610351562,9857600.0,17.546382904052734
2012-02-24,27.780000686645508,27.25,27.290000915527344,27.489999771118164,9956800.0,17.792325973510742
2012-02-27,27.700000762939453,26.700000762939453,27.25,26.709999084472656,10897300.0,17.287490844726562
2012-02-28,27.139999389648438,26.670000076293945,26.84000015258789,27.079999923706055,7177000.0,17.526962280273438
2012-02-29,27.459999084472656,26.260000228881836,27.200000762939453,26.260000228881836,10275000.0,16.996238708496094
2012-03-01,27.399999618530273,25.979999542236328,26.440000534057617,27.360000610351562,10556700.0,17.708189010620117
2012-03-02,27.75,26.780000686645508,27.239999771118164,27.280000686645508,12285100.0,17.656408309936523
2012-03-05,27.790000915527344,27.09000015258789,27.100000381469727,27.65999984741211,9877900.0,17.902353286743164
2012-03-06,27.600000381469727,26.520000457763672,27.420000076293945,26.90999984741211,10013000.0,17.416934967041016
2012-03-07,27.700000762939453,27.010000228881836,27.229999542236328,27.6200008392334,8109400.0,17.8764705657959
2012-03-08,28.559999465942383,27.700000762939453,27.700000762939453,27.979999542236328,11770100.0,18.10947036743164
2012-03-09,28.6299991607666,28.030000686645508,28.030000686645508,28.329999923706055,9046000.0,18.33600616455078
2012-03-12,28.34000015258789,27.850000381469727,28.229999542236328,27.8799991607666,6135600.0,18.044750213623047
2012-03-13,28.18000030517578,27.459999084472656,28.09000015258789,28.0,8772400.0,18.122419357299805
2012-03-14,28.299999237060547,27.100000381469727,27.93000030517578,27.43000030517578,9831200.0,17.753498077392578
2012-03-15,27.520000457763672,26.40999984741211,27.40999984741211,26.579999923706055,13668600.0,17.20334815979004
2012-03-16,27.030000686645508,26.270000457763672,26.84000015258789,26.709999084472656,15459600.0,17.287490844726562
2012-03-19,26.8799991607666,26.110000610351562,26.579999923706055,26.440000534057617,8690300.0,17.112733840942383
2012-03-20,26.670000076293945,25.93000030517578,26.290000915527344,26.56999969482422,6848400.0,17.19687843322754
2012-03-21,26.93000030517578,26.31999969482422,26.690000534057617,26.709999084472656,6956900.0,17.287490844726562
2012-03-22,27.979999542236328,26.65999984741211,26.700000762939453,27.93000030517578,12346100.0,18.07711410522461
2012-03-23,28.040000915527344,27.270000457763672,27.889999389648438,27.959999084472656,8567000.0,18.09652328491211
2012-03-26,28.06999969482422,27.600000381469727,28.06999969482422,27.899999618530273,5653000.0,18.057693481445312
2012-03-27,28.0,27.31999969482422,28.0,27.350000381469727,6718800.0,17.701719284057617
2012-03-28,27.850000381469727,26.950000762939453,27.6200008392334,27.229999542236328,8829800.0,17.624055862426758
2012-03-29,27.139999389648438,26.420000076293945,26.969999313354492,27.09000015258789,6863800.0,17.533435821533203
2012-03-30,27.299999237060547,26.420000076293945,27.25,26.959999084472656,6050300.0,17.449295043945312
2012-04-02,28.0,26.8700008392334,27.010000228881836,27.959999084472656,9874000.0,18.09652328491211
2012-04-03,28.200000762939453,27.579999923706055,27.729999542236328,27.889999389648438,8895400.0,18.051218032836914
2012-04-04,27.639999389648438,27.270000457763672,27.59000015258789,27.440000534057617,9307700.0,17.75996971130371
2012-04-05,26.799999237060547,24.8700008392334,26.729999542236328,25.719999313354492,31554900.0,16.6467342376709
2012-04-09,26.719999313354492,25.40999984741211,25.549999237060547,26.510000228881836,10942000.0,17.158044815063477
2012-04-10,26.8799991607666,25.540000915527344,26.649999618530273,25.639999389648438,8389500.0,16.594955444335938
2012-04-11,26.459999084472656,25.75,26.010000228881836,25.889999389648438,8748900.0,16.75676155090332
2012-04-12,27.1200008392334,26.020000457763672,26.020000457763672,26.989999771118164,8160700.0,17.468711853027344
2012-04-13,27.770000457763672,26.860000610351562,26.90999984741211,27.3799991607666,10247800.0,17.721132278442383
2012-04-16,29.0,28.020000457763672,28.450000762939453,28.510000228881836,20482400.0,18.45250129699707
2012-04-17,28.969999313354492,27.889999389648438,28.899999618530273,27.889999389648438,20695700.0,18.051218032836914
2012-04-18,29.59000015258789,28.200000762939453,28.600000381469727,28.959999084472656,30187200.0,18.743755340576172
2012-04-19,29.59000015258789,28.450000762939453,29.15999984741211,28.770000457763672,16091100.0,18.62078285217285
2012-04-20,29.479999542236328,28.729999542236328,29.0,29.209999084472656,12126800.0,18.905559539794922
2012-04-23,29.450000762939453,28.899999618530273,29.0,29.31999969482422,13269900.0,18.976757049560547
2012-04-24,29.8799991607666,29.229999542236328,29.420000076293945,29.84000015258789,9645400.0,19.313312530517578
2012-04-25,31.31999969482422,29.860000610351562,29.899999618530273,31.020000457763672,14236100.0,20.07704734802246
2012-04-26,31.489999771118164,30.600000381469727,31.0,31.09000015258789,9546000.0,20.122352600097656
2012-04-27,29.940000534057617,27.850000381469727,29.09000015258789,29.579999923706055,31256700.0,19.145036697387695
2012-04-30,31.0,29.520000457763672,29.549999237060547,30.760000228881836,16583800.0,20.078462600708008
2012-05-01,32.54999923706055,30.860000610351562,30.860000610351562,31.889999389648438,23352300.0,20.816064834594727
2012-05-02,32.33000183105469,31.469999313354492,31.6200008392334,32.209999084472656,10553300.0,21.024944305419922
2012-05-03,32.4900016784668,30.81999969482422,32.36000061035156,31.239999771118164,11519700.0,20.391782760620117
2012-05-04,30.989999771118164,30.079999923706055,30.790000915527344,30.43000030517578,9442800.0,19.86305809020996
2012-05-07,31.18000030517578,29.850000381469727,30.049999237060547,31.010000228881836,10500000.0,20.241653442382812
2012-05-08,30.989999771118164,29.75,30.739999771118164,30.40999984741211,9750600.0,19.850004196166992
2012-05-09,30.799999237060547,29.600000381469727,29.829999923706055,30.56999969482422,8096400.0,19.95444107055664
2012-05-10,31.719999313354492,30.760000228881836,30.940000534057617,31.469999313354492,12821700.0,20.541913986206055
2012-05-11,31.56999969482422,31.010000228881836,31.149999618530273,31.139999389648438,8454900.0,20.326505661010742
2012-05-14,32.0099983215332,30.649999618530273,30.81999969482422,31.3700008392334,10011300.0,20.476638793945312
2012-05-15,32.0,31.1200008392334,31.459999084472656,31.309999465942383,8755200.0,20.437471389770508
2012-05-16,31.770000457763672,30.149999618530273,31.350000381469727,30.239999771118164,9753900.0,19.73904037475586
2012-05-17,30.510000228881836,28.610000610351562,30.170000076293945,28.670000076293945,13069000.0,18.714221954345703
2012-05-18,28.75,26.719999313354492,28.649999618530273,26.90999984741211,19881200.0,17.565391540527344
2012-05-21,27.989999771118164,26.760000228881836,26.889999389648438,27.850000381469727,13688200.0,18.178977966308594
2012-05-22,27.0,25.780000686645508,26.989999771118164,26.360000610351562,20121200.0,17.20638656616211
2012-05-23,26.25,25.190000534057617,25.780000686645508,25.780000686645508,17980000.0,16.82779312133789
2012-05-24,27.100000381469727,25.780000686645508,25.790000915527344,26.389999389648438,16544100.0,17.22596549987793
2012-05-25,26.399999618530273,25.760000228881836,26.299999237060547,26.18000030517578,6597000.0,17.088886260986328
2012-05-29,25.8700008392334,24.719999313354492,25.68000030517578,25.030000686645508,20395200.0,16.338228225708008
2012-05-30,25.190000534057617,24.260000228881836,24.649999618530273,24.31999969482422,13417500.0,15.874781608581543
2012-05-31,23.8799991607666,22.889999389648438,23.850000381469727,23.43000030517578,20462100.0,15.293832778930664
2012-06-01,23.149999618530273,21.6200008392334,22.81999969482422,21.739999771118164,25964400.0,14.190695762634277
2012-06-04,22.469999313354492,21.700000762939453,21.8700008392334,22.139999389648438,12569000.0,14.451797485351562
2012-06-05,22.719999313354492,21.790000915527344,21.8700008392334,22.600000381469727,11368900.0,14.752058029174805
2012-06-06,23.729999542236328,22.860000610351562,22.93000030517578,23.670000076293945,11392200.0,15.4504976272583
2012-06-07,23.81999969482422,22.530000686645508,23.639999389648438,22.65999984741211,13993600.0,14.791227340698242
2012-06-08,23.670000076293945,22.600000381469727,22.65999984741211,23.389999389648438,9366400.0,15.267728805541992
2012-06-11,23.8799991607666,22.530000686645508,23.729999542236328,22.559999465942383,8226700.0,14.725948333740234
2012-06-12,23.239999771118164,22.299999237060547,22.920000076293945,23.190000534057617,9771200.0,15.137175559997559
2012-06-13,24.440000534057617,23.010000228881836,23.190000534057617,23.850000381469727,13672300.0,15.567991256713867
2012-06-14,24.010000228881836,23.389999389648438,23.969999313354492,23.440000534057617,8444700.0,15.30036449432373
2012-06-15,23.700000762939453,23.31999969482422,23.639999389648438,23.56999969482422,7510800.0,15.385218620300293
2012-06-18,23.969999313354492,23.350000381469727,23.639999389648438,23.84000015258789,5541300.0,15.561463356018066
2012-06-19,24.68000030517578,23.860000610351562,24.020000457763672,24.479999542236328,5957300.0,15.979216575622559
2012-06-20,24.520000457763672,23.84000015258789,24.399999618530273,24.31999969482422,6186000.0,15.874781608581543
2012-06-21,24.0,22.610000610351562,23.950000762939453,22.68000030517578,11452400.0,14.804278373718262
2012-06-22,23.40999984741211,22.690000534057617,22.700000762939453,23.34000015258789,7220700.0,15.235088348388672
2012-06-25,23.399999618530273,22.59000015258789,23.040000915527344,23.270000457763672,10677900.0,15.189399719238281
2012-06-26,24.450000762939453,23.81999969482422,23.959999084472656,24.1200008392334,20059300.0,15.744232177734375
2012-06-27,24.739999771118164,23.959999084472656,24.280000686645508,24.530000686645508,9208800.0,16.011859893798828
2012-06-28,23.780000686645508,22.860000610351562,23.459999084472656,23.25,19810800.0,15.17634391784668
2012-06-29,24.850000381469727,23.780000686645508,23.799999237060547,24.729999542236328,89629700.0,16.142404556274414
2012-07-02,24.739999771118164,24.170000076293945,24.690000534057617,24.559999465942383,13548200.0,16.03144073486328
2012-07-03,25.15999984741211,24.399999618530273,24.530000686645508,25.1299991607666,5961000.0,16.40350341796875
2012-07-05,25.329999923706055,24.540000915527344,24.899999618530273,25.079999923706055,7562400.0,16.370864868164062
2012-07-06,25.059999465942383,23.860000610351562,24.469999313354492,24.959999084472656,17471900.0,16.29254150390625
2012-07-09,26.020000457763672,24.709999084472656,24.959999084472656,25.969999313354492,12315500.0,16.951814651489258
2012-07-10,26.459999084472656,25.09000015258789,25.780000686645508,25.350000381469727,10271200.0,16.547109603881836
2012-07-11,25.579999923706055,25.030000686645508,25.360000610351562,25.3700008392334,7016500.0,16.560161590576172
2012-07-12,25.549999237060547,24.579999923706055,25.239999771118164,25.229999542236328,7193900.0,16.468782424926758
2012-07-13,25.8799991607666,25.25,25.360000610351562,25.809999465942383,4778900.0,16.847370147705078
2012-07-16,26.299999237060547,25.34000015258789,25.81999969482422,26.040000915527344,6746800.0,16.997501373291016
2012-07-17,27.149999618530273,25.829999923706055,26.440000534057617,26.770000457763672,11691700.0,17.474008560180664
2012-07-18,27.979999542236328,26.56999969482422,26.760000228881836,27.530000686645508,9485100.0,17.9700927734375
2012-07-19,27.799999237060547,26.899999618530273,27.639999389648438,27.170000076293945,7973300.0,17.735105514526367
2012-07-20,27.5,26.540000915527344,27.079999923706055,26.799999237060547,7912900.0,17.493589401245117
2012-07-23,26.700000762939453,25.510000228881836,26.219999313354492,26.549999237060547,6937800.0,17.330406188964844
2012-07-24,27.1200008392334,26.18000030517578,26.610000610351562,26.459999084472656,6693600.0,17.27165985107422
2012-07-25,26.850000381469727,26.040000915527344,26.59000015258789,26.309999465942383,7836100.0,17.173748016357422
2012-07-26,30.600000381469727,28.850000381469727,29.1200008392334,30.059999465942383,28480000.0,19.621543884277344
2012-07-27,30.190000534057617,29.18000030517578,29.989999771118164,30.010000228881836,11143900.0,19.58890151977539
2012-07-30,30.739999771118164,29.950000762939453,30.020000457763672,30.43000030517578,13062400.0,19.86305809020996
2012-07-31,30.579999923706055,27.899999618530273,27.950000762939453,30.020000457763672,20230500.0,19.595436096191406
2012-08-01,30.8700008392334,29.8799991607666,30.139999389648438,30.229999542236328,9855000.0,19.732507705688477
2012-08-02,30.479999542236328,29.450000762939453,29.950000762939453,29.959999084472656,8569100.0,19.5562686920166
2012-08-03,31.100000381469727,30.079999923706055,30.110000610351562,30.940000534057617,9204400.0,20.19596290588379
2012-08-06,31.940000534057617,30.850000381469727,30.90999984741211,31.899999618530273,10589100.0,20.822595596313477
2012-08-07,33.099998474121094,31.68000030517578,31.969999313354492,32.59000015258789,12876300.0,21.272987365722656
2012-08-08,33.41999816894531,32.119998931884766,32.470001220703125,32.650001525878906,17851200.0,21.312156677246094
2012-08-09,33.290000915527344,32.47999954223633,32.970001220703125,33.09000015258789,13933800.0,21.599363327026367
2012-08-10,34.279998779296875,32.529998779296875,32.630001068115234,34.18000030517578,16376900.0,22.528715133666992
2012-08-13,34.65999984741211,33.79999923706055,34.0,34.20000076293945,8980300.0,22.54190444946289
2012-08-14,34.65999984741211,33.869998931884766,34.540000915527344,34.04999923706055,8395600.0,22.443031311035156
2012-08-15,34.27000045776367,33.709999084472656,34.25,34.11000061035156,5245100.0,22.48258399963379
2012-08-16,34.70000076293945,33.95000076293945,34.209999084472656,34.619998931884766,6664800.0,22.818737030029297
2012-08-17,35.709999084472656,34.5,34.54999923706055,35.66999816894531,13087800.0,23.510805130004883
2012-08-20,35.31999969482422,34.869998931884766,35.060001373291016,35.08000183105469,7681400.0,23.121929168701172
2012-08-21,35.5,34.189998626708984,35.25,34.720001220703125,9009300.0,22.8846492767334
2012-08-22,35.36000061035156,34.11000061035156,34.47999954223633,35.16999816894531,13121500.0,23.18124771118164
2012-08-23,34.75,33.38999938964844,34.75,33.689998626708984,13623200.0,22.205753326416016
2012-08-24,34.11000061035156,33.29999923706055,33.58000183105469,34.060001373291016,9438200.0,22.449628829956055
2012-08-27,34.47999954223633,33.72999954223633,34.18000030517578,33.849998474121094,6228400.0,22.31121063232422
2012-08-28,34.369998931884766,33.36000061035156,33.79999923706055,33.66999816894531,8656100.0,22.19257164001465
2012-08-29,34.029998779296875,33.459999084472656,33.630001068115234,33.59000015258789,5128300.0,22.139841079711914
2012-08-30,33.040000915527344,31.700000762939453,32.9900016784668,32.209999084472656,10942300.0,21.230253219604492
2012-08-31,33.0,31.68000030517578,32.540000915527344,32.0099983215332,12064500.0,21.098432540893555
2012-09-04,32.7599983215332,31.8799991607666,32.0,32.400001525878906,8466100.0,21.355485916137695
2012-09-05,32.900001525878906,32.06999969482422,32.41999816894531,32.529998779296875,6695900.0,21.44117546081543
2012-09-06,32.060001373291016,30.8700008392334,31.25,31.700000762939453,18354700.0,20.894107818603516
2012-09-07,31.43000030517578,30.559999465942383,31.31999969482422,30.600000381469727,13224700.0,20.169069290161133
2012-09-10,30.610000610351562,29.84000015258789,30.139999389648438,29.8700008392334,12793200.0,19.687910079956055
2012-09-11,30.420000076293945,29.600000381469727,30.0,30.110000610351562,9386600.0,19.846101760864258
2012-09-12,30.420000076293945,29.81999969482422,30.1200008392334,30.0,9072800.0,19.77359962463379
2012-09-13,30.90999984741211,29.18000030517578,30.110000610351562,30.31999969482422,9582800.0,19.98451805114746
2012-09-14,31.5,29.84000015258789,30.709999084472656,30.479999542236328,15565000.0,20.08997917175293
2012-09-17,30.329999923706055,29.56999969482422,30.25,29.75,7304100.0,19.60881996154785
2012-09-18,30.170000076293945,29.360000610351562,29.739999771118164,29.690000534057617,7845200.0,19.56927490234375
2012-09-19,29.829999923706055,29.360000610351562,29.739999771118164,29.469999313354492,7905800.0,19.42426872253418
2012-09-20,30.239999771118164,29.15999984741211,29.450000762939453,30.020000457763672,9300500.0,19.78678321838379
2012-09-21,31.15999984741211,30.010000228881836,30.93000030517578,30.959999084472656,18174700.0,20.406356811523438
2012-09-24,31.43000030517578,30.40999984741211,30.579999923706055,31.360000610351562,10949400.0,20.67000389099121
2012-09-25,32.25,31.3700008392334,31.729999542236328,31.549999237060547,10753400.0,20.79523468017578
2012-09-26,31.5,30.40999984741211,31.420000076293945,30.979999542236328,7491500.0,20.419536590576172
2012-09-27,31.950000762939453,30.709999084472656,31.100000381469727,31.93000030517578,6553500.0,21.04570198059082
2012-09-28,31.90999984741211,30.799999237060547,31.84000015258789,30.959999084472656,9110500.0,20.406356811523438
2012-10-01,31.489999771118164,29.989999771118164,31.260000228881836,30.09000015258789,9396800.0,19.832923889160156
2012-10-02,30.489999771118164,29.8799991607666,30.420000076293945,30.290000915527344,8160400.0,19.96474266052246
2012-10-03,30.43000030517578,29.8799991607666,30.280000686645508,30.049999237060547,8421500.0,19.806554794311523
2012-10-04,30.360000610351562,29.809999465942383,30.110000610351562,30.0,10938100.0,19.77359962463379
2012-10-05,30.280000686645508,29.459999084472656,30.209999084472656,29.59000015258789,5833100.0,19.503360748291016
2012-10-08,29.739999771118164,29.270000457763672,29.5,29.530000686645508,4528700.0,19.46381187438965
2012-10-09,29.5,28.3799991607666,29.3799991607666,28.690000534057617,9163900.0,18.9101505279541
2012-10-10,28.75,28.0,28.600000381469727,28.229999542236328,8189700.0,18.60696029663086
2012-10-11,28.93000030517578,28.1299991607666,28.579999923706055,28.25,7329900.0,18.620141983032227
2012-10-12,28.420000076293945,27.139999389648438,27.239999771118164,28.06999969482422,16903500.0,18.501497268676758
2012-10-15,28.489999771118164,27.979999542236328,28.079999923706055,28.43000030517578,5772800.0,18.738780975341797
2012-10-16,29.030000686645508,28.440000534057617,28.610000610351562,28.579999923706055,6295800.0,18.837648391723633
2012-10-17,28.860000610351562,28.15999984741211,28.6200008392334,28.3799991607666,4567500.0,18.70582389831543
2012-10-18,28.65999984741211,27.940000534057617,28.170000076293945,27.969999313354492,6689000.0,18.435588836669922
2012-10-19,28.190000534057617,27.81999969482422,27.950000762939453,27.899999618530273,10379900.0,18.389448165893555
2012-10-22,28.3700008392334,27.90999984741211,27.969999313354492,28.309999465942383,7747700.0,18.659687042236328
2012-10-23,28.09000015258789,26.75,26.81999969482422,27.799999237060547,13701300.0,18.32353973388672
2012-10-24,28.010000228881836,27.43000030517578,27.959999084472656,27.700000762939453,7693400.0,18.257619857788086
2012-10-25,28.3700008392334,27.809999465942383,27.979999542236328,28.1299991607666,6876600.0,18.541046142578125
2012-10-26,28.420000076293945,27.760000228881836,28.06999969482422,27.90999984741211,6666600.0,18.39603614807129
2012-10-31,27.81999969482422,26.770000457763672,27.489999771118164,27.329999923706055,11797200.0,18.013751983642578
2012-11-01,28.329999923706055,27.239999771118164,27.34000015258789,28.229999542236328,7476500.0,18.60696029663086
2012-11-02,28.6200008392334,27.989999771118164,28.6200008392334,28.020000457763672,6058100.0,18.468544006347656
2012-11-05,28.920000076293945,28.049999237060547,28.059999465942383,28.84000015258789,5604600.0,19.009017944335938
2012-11-06,30.350000381469727,28.760000228881836,29.0,30.290000915527344,9873400.0,19.96474266052246
2012-11-07,30.190000534057617,29.309999465942383,29.81999969482422,29.31999969482422,9819900.0,19.32539939880371
2012-11-08,29.920000076293945,29.3700008392334,29.3700008392334,29.610000610351562,7583300.0,19.51654815673828
2012-11-09,29.959999084472656,29.040000915527344,29.149999618530273,29.059999465942383,9458900.0,19.36328887939453
2012-11-12,29.190000534057617,28.010000228881836,29.1299991607666,28.049999237060547,6656000.0,18.690305709838867
2012-11-13,28.239999771118164,27.200000762939453,27.770000457763672,27.93000030517578,8996300.0,18.610349655151367
2012-11-14,28.100000381469727,26.709999084472656,28.06999969482422,26.780000686645508,15458400.0,17.844079971313477
2012-11-15,27.1299991607666,26.709999084472656,26.709999084472656,26.8700008392334,11176600.0,17.904043197631836
2012-11-16,27.309999465942383,26.459999084472656,26.8799991607666,27.110000610351562,10345400.0,18.063962936401367
2012-11-19,27.469999313354492,26.8799991607666,27.309999465942383,27.09000015258789,9254500.0,18.050634384155273
2012-11-20,27.079999923706055,26.239999771118164,27.0,26.6299991607666,11100500.0,17.744129180908203
2012-11-21,27.299999237060547,26.530000686645508,26.760000228881836,26.75,9049000.0,17.82408905029297
2012-11-23,27.440000534057617,26.770000457763672,26.969999313354492,27.290000915527344,2963500.0,18.183900833129883
2012-11-26,27.43000030517578,26.920000076293945,27.239999771118164,27.350000381469727,5951900.0,18.223878860473633
2012-11-27,27.399999618530273,25.899999618530273,27.329999923706055,25.950000762939453,13851600.0,17.291027069091797
2012-11-28,26.100000381469727,25.43000030517578,25.8700008392334,25.690000534057617,9984900.0,17.11778450012207
2012-11-29,25.860000610351562,24.979999542236328,25.739999771118164,25.260000228881836,10280500.0,16.831270217895508
2012-11-30,25.690000534057617,24.899999618530273,25.690000534057617,25.100000381469727,11474600.0,16.724658966064453
2012-12-03,25.709999084472656,25.15999984741211,25.350000381469727,25.360000610351562,6603500.0,16.897903442382812
2012-12-04,26.469999313354492,25.43000030517578,25.440000534057617,26.459999084472656,11623500.0,17.630857467651367
2012-12-05,28.459999084472656,26.399999618530273,26.459999084472656,27.600000381469727,17209400.0,18.39046287536621
2012-12-06,28.729999542236328,27.40999984741211,27.440000534057617,28.530000686645508,11358300.0,19.01013946533203
