Date,High,Low,Open,Close,Volume,Adj Close
2012-03-05,51.310001373291016,50.439998626708984,50.88999938964844,51.2400016784668,498000.0,47.168460845947266
2012-03-06,50.95000076293945,50.290000915527344,50.84000015258789,50.540000915527344,637100.0,46.52408981323242
2012-03-07,50.66999816894531,49.97999954223633,50.66999816894531,50.5,767200.0,46.48727035522461
2012-03-08,51.599998474121094,50.369998931884766,50.58000183105469,51.20000076293945,940400.0,47.13164520263672
2012-03-09,52.290000915527344,51.04999923706055,51.310001373291016,52.150001525878906,728800.0,48.006160736083984
2012-03-12,52.75,52.029998779296875,52.29999923706055,52.2400016784668,558800.0,48.089012145996094
2012-03-13,53.279998779296875,52.119998931884766,52.5099983215332,53.2599983215332,675700.0,49.027957916259766
2012-03-14,53.4900016784668,52.40999984741211,53.349998474121094,52.79999923706055,547800.0,48.604515075683594
2012-03-15,54.93000030517578,52.849998474121094,52.88999938964844,54.650001525878906,1084400.0,50.307525634765625
2012-03-16,54.86000061035156,54.04999923706055,54.86000061035156,54.63999938964844,1167700.0,50.298301696777344
2012-03-19,54.81999969482422,54.209999084472656,54.5,54.34000015258789,445200.0,50.02214431762695
2012-03-20,54.029998779296875,53.43000030517578,53.91999816894531,53.560001373291016,634600.0,49.304107666015625
2012-03-21,54.13999938964844,53.400001525878906,53.709999084472656,53.86000061035156,567500.0,49.580284118652344
2012-03-22,53.66999816894531,52.79999923706055,53.33000183105469,53.61000061035156,661300.0,49.35014724731445
2012-03-23,53.83000183105469,52.810001373291016,53.720001220703125,53.689998626708984,433400.0,49.42378234863281
2012-03-26,54.56999969482422,53.68000030517578,54.209999084472656,54.56999969482422,690900.0,50.23387145996094
2012-03-27,55.130001068115234,54.20000076293945,54.97999954223633,54.86000061035156,779200.0,50.50082778930664
2012-03-28,55.13999938964844,54.209999084472656,54.91999816894531,54.869998931884766,771400.0,50.5100212097168
2012-03-29,55.040000915527344,54.060001373291016,54.56999969482422,54.91999816894531,689300.0,50.556060791015625
2012-03-30,55.29999923706055,54.31999969482422,55.2599983215332,54.369998931884766,727600.0,50.04975509643555
2012-04-02,55.54999923706055,54.2599983215332,54.38999938964844,55.119998931884766,641100.0,50.74015426635742
2012-04-03,55.72999954223633,54.93000030517578,55.25,55.72999954223633,595100.0,51.301692962646484
2012-04-04,55.939998626708984,55.20000076293945,55.349998474121094,55.720001220703125,942300.0,51.29248809814453
2012-04-05,56.09000015258789,55.349998474121094,55.619998931884766,55.91999816894531,657600.0,51.476593017578125
2012-04-09,55.5099983215332,54.66999816894531,55.130001068115234,55.040000915527344,628500.0,50.66651916503906
2012-04-10,55.09000015258789,54.04999923706055,55.029998779296875,54.29999923706055,1151500.0,49.985313415527344
2012-04-11,54.97999954223633,54.2400016784668,54.81999969482422,54.5,1210400.0,50.16943359375
2012-04-12,55.93000030517578,54.130001068115234,54.380001068115234,55.84000015258789,1191000.0,51.4029541015625
2012-04-13,56.72999954223633,55.040000915527344,55.25,56.0,1516900.0,51.550235748291016
2012-04-16,57.189998626708984,55.86000061035156,56.34000015258789,56.90999984741211,1281500.0,52.3879280090332
2012-04-17,57.43000030517578,56.790000915527344,57.22999954223633,56.790000915527344,776500.0,52.277469635009766
2012-04-18,56.650001525878906,56.029998779296875,56.40999984741211,56.209999084472656,866200.0,51.74354553222656
2012-04-19,56.31999969482422,54.790000915527344,56.31999969482422,55.380001068115234,1086800.0,50.9795036315918
2012-04-20,56.33000183105469,55.290000915527344,55.68000030517578,56.0099983215332,1093200.0,51.559444427490234
2012-04-23,55.4900016784668,54.599998474121094,55.06999969482422,55.439998626708984,566300.0,51.03474044799805
2012-04-24,55.939998626708984,55.349998474121094,55.650001525878906,55.650001525878906,432700.0,51.22804260253906
2012-04-25,56.43000030517578,55.7400016784668,56.0099983215332,56.02000045776367,487900.0,51.56864547729492
2012-04-26,55.709999084472656,54.540000915527344,55.709999084472656,55.38999938964844,708800.0,50.988704681396484
2012-04-27,55.869998931884766,55.060001373291016,55.43000030517578,55.65999984741211,866400.0,51.23724365234375
2012-04-30,55.70000076293945,55.13999938964844,55.52000045776367,55.310001373291016,522600.0,50.91507339477539
2012-05-01,56.16999816894531,55.0,55.2599983215332,55.59000015258789,776100.0,51.172813415527344
2012-05-02,57.369998931884766,55.119998931884766,55.119998931884766,57.099998474121094,831700.0,52.56282424926758
2012-05-03,57.40999984741211,56.540000915527344,57.2599983215332,56.779998779296875,972800.0,52.268253326416016
2012-05-04,56.619998931884766,55.939998626708984,56.619998931884766,55.970001220703125,528700.0,51.52260971069336
2012-05-07,56.54999923706055,55.5,55.599998474121094,56.290000915527344,508200.0,51.81718826293945
2012-05-08,56.290000915527344,55.369998931884766,55.88999938964844,56.22999954223633,687200.0,51.76195526123047
2012-05-09,55.7400016784668,54.959999084472656,55.52000045776367,55.5,616200.0,51.21748352050781
2012-05-10,56.0099983215332,55.0,55.90999984741211,55.22999954223633,302000.0,50.96832275390625
2012-05-11,55.54999923706055,54.66999816894531,54.79999923706055,55.2599983215332,459900.0,50.99599838256836
2012-05-14,55.18000030517578,54.369998931884766,54.900001525878906,54.939998626708984,435200.0,50.70069122314453
2012-05-15,56.130001068115234,54.36000061035156,55.040000915527344,55.59000015258789,639600.0,51.300540924072266
2012-05-16,56.11000061035156,55.2400016784668,55.65999984741211,55.34000015258789,777200.0,51.069828033447266
2012-05-17,55.43000030517578,51.880001068115234,55.22999954223633,52.13999938964844,1728800.0,48.11675262451172
2012-05-18,53.599998474121094,52.209999084472656,52.36000061035156,52.56999969482422,1067100.0,48.513572692871094
2012-05-21,54.220001220703125,52.40999984741211,52.75,54.18000030517578,735000.0,49.999351501464844
2012-05-22,54.880001068115234,53.959999084472656,54.43000030517578,54.310001373291016,865700.0,50.11930465698242
2012-05-23,55.689998626708984,53.650001525878906,53.970001220703125,55.400001525878906,1041200.0,51.12519836425781
2012-05-24,56.75,55.36000061035156,55.619998931884766,56.68000030517578,1166500.0,52.306434631347656
2012-05-25,56.810001373291016,56.060001373291016,56.560001373291016,56.689998626708984,922500.0,52.31566619873047
2012-05-29,57.91999816894531,56.900001525878906,56.939998626708984,57.470001220703125,748400.0,53.03546905517578
2012-05-30,57.15999984741211,56.38999938964844,57.15999984741211,56.720001220703125,518100.0,52.34334182739258
2012-05-31,57.34000015258789,55.900001525878906,56.619998931884766,57.130001068115234,800800.0,52.721702575683594
2012-06-01,55.9900016784668,54.349998474121094,55.45000076293945,54.65999984741211,1023900.0,50.44230270385742
2012-06-04,54.91999816894531,53.0,54.900001525878906,53.880001068115234,997800.0,49.72248840332031
2012-06-05,54.310001373291016,53.29999923706055,53.52000045776367,54.0,703200.0,49.83323669433594
2012-06-06,55.310001373291016,54.369998931884766,54.5,55.119998931884766,941800.0,50.86680221557617
2012-06-07,55.88999938964844,54.709999084472656,55.5,54.77000045776367,806300.0,50.543827056884766
2012-06-08,55.7400016784668,54.38999938964844,54.5099983215332,55.38999938964844,864200.0,51.115966796875
2012-06-11,56.25,55.5,55.93000030517578,55.56999969482422,791100.0,51.28207778930664
2012-06-12,56.540000915527344,55.54999923706055,55.66999816894531,56.279998779296875,649600.0,51.93729782104492
2012-06-13,57.29999923706055,55.72999954223633,56.34000015258789,56.810001373291016,1324300.0,52.4264030456543
2012-06-14,57.9900016784668,56.43000030517578,56.75,57.529998779296875,827400.0,53.09085464477539
2012-06-15,59.0,57.810001373291016,57.970001220703125,58.54999923706055,1249800.0,54.032135009765625
2012-06-18,60.77000045776367,58.209999084472656,58.45000076293945,60.619998931884766,1278300.0,55.94240951538086
2012-06-19,61.18000030517578,60.220001220703125,60.72999954223633,60.34000015258789,1318400.0,55.68400955200195
2012-06-20,60.400001525878906,58.95000076293945,60.380001068115234,59.209999084472656,1288700.0,54.6412239074707
2012-06-21,59.43000030517578,57.5,59.189998626708984,57.66999816894531,1186000.0,53.22004699707031
2012-06-22,57.88999938964844,56.84000015258789,57.68000030517578,57.25,1335700.0,52.83244323730469
2012-06-25,57.130001068115234,55.779998779296875,56.81999969482422,56.880001068115234,750600.0,52.49100112915039
2012-06-26,57.40999984741211,56.369998931884766,57.18000030517578,57.0099983215332,723300.0,52.6109733581543
2012-06-27,57.58000183105469,56.720001220703125,57.560001373291016,57.31999969482422,555700.0,52.89704132080078
2012-06-28,57.79999923706055,56.34000015258789,56.83000183105469,57.7400016784668,670600.0,53.284645080566406
2012-06-29,59.63999938964844,58.56999969482422,58.630001068115234,59.599998474121094,926200.0,55.00112533569336
2012-07-02,59.90999984741211,58.470001220703125,59.90999984741211,59.130001068115234,622200.0,54.56739044189453
2012-07-03,59.220001220703125,58.56999969482422,59.0,59.0,341000.0,54.44742202758789
2012-07-05,60.08000183105469,58.70000076293945,58.70000076293945,59.86000061035156,674500.0,55.241050720214844
2012-07-06,59.63999938964844,58.43000030517578,59.290000915527344,58.72999954223633,513800.0,54.198246002197266
2012-07-09,59.93000030517578,58.529998779296875,58.7400016784668,59.650001525878906,788000.0,55.047264099121094
2012-07-10,60.189998626708984,58.369998931884766,60.06999969482422,58.7599983215332,948000.0,54.22592544555664
2012-07-11,58.86000061035156,57.869998931884766,58.68000030517578,58.47999954223633,915400.0,53.96754837036133
2012-07-12,58.45000076293945,57.09000015258789,58.279998779296875,58.0099983215332,1191400.0,53.533790588378906
2012-07-13,59.599998474121094,58.099998474121094,58.29999923706055,59.09000015258789,702600.0,54.530479431152344
2012-07-16,59.04999923706055,58.2400016784668,59.0,58.33000183105469,1079600.0,53.82911682128906
2012-07-17,56.25,53.31999969482422,55.0099983215332,55.150001525878906,6117000.0,50.89448547363281
2012-07-18,55.540000915527344,54.45000076293945,54.83000183105469,54.869998931884766,2023400.0,50.63609313964844
2012-07-19,55.66999816894531,54.68000030517578,54.88999938964844,55.20000076293945,1024600.0,50.94063186645508
2012-07-20,55.25,54.09000015258789,54.650001525878906,54.400001525878906,1238200.0,50.202369689941406
2012-07-23,54.31999969482422,53.0099983215332,53.41999816894531,54.119998931884766,868500.0,49.943965911865234
2012-07-24,54.18000030517578,52.93000030517578,54.0,53.540000915527344,1290900.0,49.40872573852539
2012-07-25,53.7400016784668,52.91999816894531,53.439998626708984,53.61000061035156,959000.0,49.473323822021484
2012-07-26,54.779998779296875,54.02000045776367,54.209999084472656,54.41999816894531,1360200.0,50.22083282470703
2012-07-27,55.869998931884766,54.63999938964844,54.63999938964844,55.349998474121094,845800.0,51.079071044921875
2012-07-30,56.5,54.91999816894531,55.31999969482422,55.119998931884766,779500.0,50.86680221557617
2012-07-31,55.81999969482422,54.810001373291016,55.150001525878906,55.02000045776367,822500.0,50.77452850341797
2012-08-01,55.2599983215332,53.13999938964844,55.029998779296875,53.779998779296875,1237800.0,49.756813049316406
2012-08-02,54.540000915527344,53.29999923706055,53.59000015258789,54.4900016784668,761400.0,50.41371536254883
2012-08-03,55.220001220703125,54.7400016784668,55.0,54.81999969482422,578400.0,50.7190055847168
2012-08-06,55.36000061035156,54.380001068115234,54.81999969482422,54.560001373291016,422800.0,50.47846603393555
2012-08-07,55.439998626708984,54.7400016784668,54.7599983215332,55.290000915527344,517800.0,51.153846740722656
2012-08-08,55.16999816894531,54.79999923706055,55.0,55.060001373291016,762700.0,50.94105911254883
2012-08-09,55.18000030517578,54.59000015258789,55.08000183105469,54.77000045776367,473800.0,50.672767639160156
2012-08-10,54.9900016784668,54.400001525878906,54.689998626708984,54.90999984741211,341100.0,50.80228042602539
2012-08-13,54.9900016784668,54.41999816894531,54.689998626708984,54.7599983215332,528900.0,50.66350555419922
2012-08-14,55.43000030517578,54.97999954223633,54.9900016784668,55.15999984741211,706400.0,51.0335807800293
2012-08-15,56.0,55.0,55.13999938964844,55.81999969482422,987900.0,51.644203186035156
2012-08-16,56.09000015258789,55.41999816894531,56.0,55.65999984741211,689300.0,51.49616622924805
2012-08-17,55.849998474121094,55.2400016784668,55.7599983215332,55.40999984741211,735100.0,51.26487350463867
2012-08-20,55.459999084472656,54.369998931884766,55.400001525878906,54.56999969482422,829500.0,50.48771667480469
2012-08-21,54.45000076293945,53.54999923706055,54.27000045776367,54.38999938964844,2029500.0,50.32117462158203
2012-08-22,54.790000915527344,54.22999954223633,54.38999938964844,54.5,765200.0,50.4229621887207
2012-08-23,54.720001220703125,54.02000045776367,54.40999984741211,54.540000915527344,696900.0,50.4599494934082
2012-08-24,54.70000076293945,54.09000015258789,54.56999969482422,54.380001068115234,514700.0,50.31193542480469
2012-08-27,54.5,52.880001068115234,54.470001220703125,53.119998931884766,1527400.0,49.14619064331055
2012-08-28,53.630001068115234,52.880001068115234,52.970001220703125,53.380001068115234,898800.0,49.3867301940918
2012-08-29,53.83000183105469,53.099998474121094,53.47999954223633,53.189998626708984,819000.0,49.2109375
2012-08-30,53.459999084472656,52.36000061035156,53.029998779296875,52.43000030517578,1150400.0,48.50779724121094
2012-08-31,53.029998779296875,51.79999923706055,52.81999969482422,52.439998626708984,1162200.0,48.51706314086914
2012-09-04,52.970001220703125,51.45000076293945,52.52000045776367,52.7400016784668,1103700.0,48.794620513916016
2012-09-05,52.709999084472656,51.34000015258789,52.529998779296875,51.400001525878906,1321300.0,47.55485153198242
2012-09-06,52.58000183105469,51.5,51.5099983215332,52.04999923706055,1327300.0,48.15623474121094
2012-09-07,52.20000076293945,51.54999923706055,52.08000183105469,51.650001525878906,1257600.0,47.78614807128906
2012-09-10,52.349998474121094,51.43000030517578,51.689998626708984,52.15999984741211,1109500.0,48.25800704956055
2012-09-11,52.720001220703125,51.880001068115234,52.060001373291016,51.900001525878906,869300.0,48.01746368408203
2012-09-12,53.150001525878906,51.869998931884766,52.459999084472656,52.97999954223633,1879200.0,49.01665496826172
2012-09-13,53.15999984741211,52.40999984741211,52.880001068115234,52.52000045776367,1102800.0,48.591060638427734
2012-09-14,52.959999084472656,51.0,51.209999084472656,52.34000015258789,1629400.0,48.424537658691406
2012-09-17,52.47999954223633,51.849998474121094,52.08000183105469,51.93000030517578,781100.0,48.04520034790039
2012-09-18,51.86000061035156,51.2400016784668,51.720001220703125,51.54999923706055,948900.0,47.693634033203125
2012-09-19,52.099998474121094,51.040000915527344,51.43000030517578,51.650001525878906,569000.0,47.78614807128906
2012-09-20,51.43000030517578,50.560001373291016,51.310001373291016,51.349998474121094,1076200.0,47.50859451293945
2012-09-21,52.02000045776367,51.02000045776367,51.81999969482422,51.040000915527344,1272100.0,47.22177505493164
2012-09-24,52.0099983215332,50.84000015258789,50.84000015258789,51.88999938964844,822000.0,48.00819778442383
2012-09-25,52.529998779296875,51.060001373291016,51.88999938964844,51.20000076293945,978000.0,47.369815826416016
2012-09-26,52.529998779296875,51.06999969482422,51.36000061035156,52.369998931884766,1194100.0,48.4522819519043
2012-09-27,53.060001373291016,52.060001373291016,52.45000076293945,52.95000076293945,848100.0,48.98889923095703
2012-09-28,52.72999954223633,51.869998931884766,52.650001525878906,52.040000915527344,1185300.0,48.14698028564453
2012-10-01,52.83000183105469,51.470001220703125,51.939998626708984,52.029998779296875,1106300.0,48.13772201538086
2012-10-02,52.29999923706055,51.75,52.25,52.11000061035156,653300.0,48.21174621582031
2012-10-03,53.650001525878906,51.970001220703125,52.33000183105469,53.560001373291016,1232800.0,49.553260803222656
2012-10-04,54.27000045776367,53.38999938964844,53.70000076293945,54.2599983215332,1047300.0,50.200904846191406
2012-10-05,55.4900016784668,54.56999969482422,54.65999984741211,55.20000076293945,1304200.0,51.07058334350586
2012-10-08,55.36000061035156,54.630001068115234,54.77000045776367,55.25,988400.0,51.116844177246094
2012-10-09,55.619998931884766,54.529998779296875,55.279998779296875,54.709999084472656,1014300.0,50.61724853515625
2012-10-10,55.2599983215332,54.369998931884766,54.86000061035156,54.619998931884766,1589500.0,50.53396224975586
2012-10-11,55.599998474121094,54.560001373291016,55.15999984741211,54.790000915527344,1122700.0,50.69125747680664
2012-10-12,59.470001220703125,57.52000045776367,58.0,58.369998931884766,3990300.0,54.00344467163086
2012-10-15,58.790000915527344,57.540000915527344,58.20000076293945,58.439998626708984,946300.0,54.068199157714844
2012-10-16,58.91999816894531,57.9900016784668,58.47999954223633,58.459999084472656,819300.0,54.08669662475586
2012-10-17,58.900001525878906,58.29999923706055,58.5099983215332,58.77000045776367,770500.0,54.37351989746094
2012-10-18,58.88999938964844,58.06999969482422,58.599998474121094,58.22999954223633,765300.0,53.87391662597656
2012-10-19,58.2599983215332,57.130001068115234,57.880001068115234,57.33000183105469,619800.0,53.041236877441406
2012-10-22,57.470001220703125,56.779998779296875,57.310001373291016,57.34000015258789,626900.0,53.05048751831055
2012-10-23,58.13999938964844,56.939998626708984,57.33000183105469,57.77000045776367,675600.0,53.44832992553711
2012-10-24,58.040000915527344,56.810001373291016,57.90999984741211,56.91999816894531,739700.0,52.66191864013672
2012-10-25,57.369998931884766,56.54999923706055,57.29999923706055,57.279998779296875,639500.0,52.99498748779297
2012-10-26,57.560001373291016,56.66999816894531,57.02000045776367,57.15999984741211,825600.0,52.88396072387695
2012-10-31,58.77000045776367,55.61000061035156,57.4900016784668,58.70000076293945,1357800.0,54.308753967285156
2012-11-01,58.900001525878906,57.970001220703125,58.2400016784668,58.599998474121094,1370700.0,54.21623992919922
2012-11-02,59.130001068115234,58.59000015258789,58.97999954223633,58.59000015258789,1090500.0,54.20698547363281
2012-11-05,59.02000045776367,58.119998931884766,58.650001525878906,58.83000183105469,566400.0,54.429039001464844
2012-11-06,60.66999816894531,58.77000045776367,58.91999816894531,59.900001525878906,1151100.0,55.418983459472656
2012-11-07,59.88999938964844,58.91999816894531,59.150001525878906,59.45000076293945,959700.0,55.002647399902344
2012-11-08,59.650001525878906,58.38999938964844,59.52000045776367,58.599998474121094,699000.0,54.21623992919922
2012-11-09,59.060001373291016,57.95000076293945,58.369998931884766,58.65999984741211,536300.0,54.27174758911133
2012-11-12,60.16999816894531,58.5,58.66999816894531,60.040000915527344,916600.0,55.54851150512695
2012-11-13,60.630001068115234,59.59000015258789,59.65999984741211,60.150001525878906,842400.0,55.65027618408203
2012-11-14,60.54999923706055,59.16999816894531,60.20000076293945,59.650001525878906,1879800.0,55.31644058227539
2012-11-15,60.040000915527344,58.75,59.369998931884766,59.099998474121094,1178700.0,54.80638885498047
2012-11-16,59.66999816894531,58.15999984741211,59.06999969482422,59.31999969482422,1008600.0,55.01041030883789
2012-11-19,60.380001068115234,59.2400016784668,59.779998779296875,59.63999938964844,926700.0,55.30716323852539
2012-11-20,60.08000183105469,59.2599983215332,59.2599983215332,59.41999816894531,867300.0,55.1031379699707
2012-11-21,59.279998779296875,58.08000183105469,59.279998779296875,59.18000030517578,1093800.0,54.88058090209961
2012-11-23,59.790000915527344,58.95000076293945,59.56999969482422,59.630001068115234,249900.0,55.297889709472656
2012-11-26,60.0,58.9900016784668,59.119998931884766,59.86000061035156,755700.0,55.51117706298828
2012-11-27,60.47999954223633,59.22999954223633,59.65999984741211,60.0099983215332,608500.0,55.65027618408203
2012-11-28,60.20000076293945,59.130001068115234,59.63999938964844,59.7599983215332,929400.0,55.41844177246094
2012-11-29,60.0,59.2599983215332,60.0,59.84000015258789,831200.0,55.49263381958008
2012-11-30,60.0,58.95000076293945,59.83000183105469,59.45000076293945,999700.0,55.13096237182617
2012-12-03,60.0,58.279998779296875,59.619998931884766,58.68000030517578,841500.0,54.416908264160156
2012-12-04,58.91999816894531,57.869998931884766,58.72999954223633,58.130001068115234,880000.0,53.90686798095703
2012-12-05,58.9900016784668,57.31999969482422,58.189998626708984,58.7599983215332,648600.0,54.491092681884766
2012-12-06,58.970001220703125,58.349998474121094,58.75,58.709999084472656,547400.0,54.44472122192383
2012-12-07,59.060001373291016,58.22999954223633,59.040000915527344,58.470001220703125,487700.0,54.22216796875
2012-12-10,58.869998931884766,58.2400016784668,58.540000915527344,58.650001525878906,759400.0,54.38908004760742
2012-12-11,59.5099983215332,58.599998474121094,58.97999954223633,58.79999923706055,577300.0,54.52818298339844
2012-12-12,59.150001525878906,57.31999969482422,58.95000076293945,57.439998626708984,924600.0,53.266990661621094
2012-12-13,58.29999923706055,56.43000030517578,57.5,56.65999984741211,984800.0,52.68122100830078
2012-12-14,57.650001525878906,56.43000030517578,56.560001373291016,56.86000061035156,724800.0,52.8671875
2012-12-17,57.84000015258789,56.91999816894531,57.0,57.5,875900.0,53.46224594116211
2012-12-18,58.79999923706055,57.349998474121094,57.349998474121094,58.52000045776367,1042700.0,54.41061782836914
2012-12-19,58.720001220703125,57.88999938964844,58.43000030517578,58.33000183105469,653700.0,54.23395919799805
2012-12-20,58.86000061035156,58.08000183105469,58.470001220703125,58.75,736200.0,54.62447738647461
2012-12-21,59.470001220703125,57.93000030517578,57.93000030517578,59.20000076293945,1118700.0,55.04286193847656
2012-12-24,59.09000015258789,58.47999954223633,58.900001525878906,58.9900016784668,248100.0,54.84761428833008
2012-12-26,59.5,58.529998779296875,59.0,58.619998931884766,577500.0,54.50358963012695
2012-12-27,58.869998931884766,58.119998931884766,58.540000915527344,58.63999938964844,682500.0,54.52219772338867
2012-12-28,59.40999984741211,58.29999923706055,58.470001220703125,58.47999954223633,577700.0,54.37343215942383
2012-12-31,59.7400016784668,58.2400016784668,58.27000045776367,59.709999084472656,1438800.0,55.51704788208008
2013-01-02,62.099998474121094,60.38999938964844,61.029998779296875,61.040000915527344,1135400.0,56.75365447998047
2013-01-03,61.560001373291016,60.540000915527344,61.13999938964844,61.2599983215332,519300.0,56.95820617675781
2013-01-04,62.15999984741211,61.189998626708984,61.5,61.880001068115234,514300.0,57.53468322753906
2013-01-07,61.56999969482422,60.04999923706055,60.04999923706055,61.41999816894531,753300.0,57.106971740722656
2013-01-08,61.619998931884766,60.689998626708984,61.5,61.33000183105469,623400.0,57.02330017089844
2013-01-09,61.75,61.209999084472656,61.58000183105469,61.34000015258789,466100.0,57.0325813293457
2013-01-10,62.0,61.2599983215332,61.939998626708984,61.400001525878906,432800.0,57.08837890625
2013-01-11,61.630001068115234,60.70000076293945,61.4900016784668,60.880001068115234,504400.0,56.604888916015625
2013-01-14,61.220001220703125,60.220001220703125,60.95000076293945,60.77000045776367,685800.0,56.502628326416016
2013-01-15,61.2400016784668,60.599998474121094,60.709999084472656,60.900001525878906,818000.0,56.62350082397461
2013-01-16,61.38999938964844,60.7400016784668,60.970001220703125,61.34000015258789,406400.0,57.0325813293457
2013-01-17,63.220001220703125,61.59000015258789,61.689998626708984,62.779998779296875,947100.0,58.3714714050293
2013-01-18,63.22999954223633,62.36000061035156,62.720001220703125,63.08000183105469,476400.0,58.65040588378906
2013-01-22,63.869998931884766,62.810001373291016,62.810001373291016,63.709999084472656,666200.0,59.23616409301758
2013-01-23,64.12000274658203,63.18000030517578,63.58000183105469,63.459999084472656,671700.0,59.003719329833984
2013-01-24,68.58000183105469,63.93000030517578,64.45999908447266,67.56999969482422,2893200.0,62.82510757446289
2013-01-25,67.88999938964844,66.48999786376953,67.5999984741211,67.55999755859375,1278600.0,62.8158073425293
2013-01-28,68.4800033569336,67.30000305175781,67.5,67.73999786376953,1094700.0,62.98318862915039
2013-01-29,68.27999877929688,66.87000274658203,67.2699966430664,68.08999633789062,937300.0,63.30860137939453
2013-01-30,68.25,66.93000030517578,68.25,67.19000244140625,580300.0,62.471778869628906
2013-01-31,67.6500015258789,66.58999633789062,66.83999633789062,67.2699966430664,610200.0,62.54616928100586
2013-02-01,68.30999755859375,67.18000030517578,67.69999694824219,67.83999633789062,644200.0,63.076148986816406
2013-02-04,68.33000183105469,67.13999938964844,67.58000183105469,67.19999694824219,589900.0,62.48109817504883
2013-02-05,68.62000274658203,67.0,67.33000183105469,68.27999877929688,719200.0,63.485267639160156
2013-02-06,68.51000213623047,67.75,67.80999755859375,68.33999633789062,450600.0,63.5410270690918
2013-02-07,68.54000091552734,67.62000274658203,67.94000244140625,68.27999877929688,453200.0,63.485267639160156
2013-02-08,69.41999816894531,68.30000305175781,68.41999816894531,69.06999969482422,499700.0,64.21977233886719
2013-02-11,69.5999984741211,68.08000183105469,69.11000061035156,68.31999969482422,449800.0,63.52244186401367
2013-02-12,68.91000366210938,66.95999908447266,68.26000213623047,67.12999725341797,1007200.0,62.41602325439453
2013-02-13,67.83000183105469,66.5,67.58000183105469,66.91999816894531,825600.0,62.22077178955078
2013-02-14,67.69999694824219,66.66000366210938,66.97000122070312,67.41000366210938,452600.0,62.676353454589844
2013-02-15,68.66999816894531,66.79000091552734,67.5,66.80000305175781,785900.0,62.109188079833984
2013-02-19,67.68000030517578,66.62000274658203,66.9800033569336,67.62000274658203,619600.0,62.8715934753418
2013-02-20,67.72000122070312,66.36000061035156,67.37999725341797,66.4800033569336,558200.0,61.8116455078125
2013-02-21,67.37000274658203,65.52999877929688,66.55999755859375,66.05000305175781,500200.0,61.41185760498047
2013-02-22,67.41999816894531,66.18000030517578,66.4000015258789,67.2699966430664,397200.0,62.54616928100586
2013-02-25,67.75,66.02999877929688,67.41999816894531,66.04000091552734,470300.0,61.40254211425781
2013-02-26,66.70999908447266,65.80000305175781,66.41999816894531,66.36000061035156,445600.0,61.700077056884766
2013-02-27,70.55000305175781,66.91000366210938,66.95999908447266,69.83000183105469,2085300.0,64.92642211914062
2013-02-28,70.0999984741211,69.05000305175781,69.80000305175781,69.66000366210938,1007200.0,64.76835632324219
2013-03-01,69.98999786376953,68.52999877929688,69.98999786376953,69.18000030517578,1140500.0,64.32205963134766
2013-03-04,69.77999877929688,68.69999694824219,69.0,69.61000061035156,776000.0,64.72187805175781
2013-03-05,70.5199966430664,69.76000213623047,69.7699966430664,70.19999694824219,777400.0,65.27042388916016
2013-03-06,71.8499984741211,69.58000183105469,70.55000305175781,69.69000244140625,784700.0,64.7962646484375
2013-03-07,70.08000183105469,68.70999908447266,70.0,69.22000122070312,817900.0,64.3592529296875
2013-03-08,70.55000305175781,68.7300033569336,69.58000183105469,69.29000091552734,740000.0,64.42431640625
2013-03-11,69.45999908447266,68.58000183105469,69.12999725341797,68.88999938964844,582700.0,64.05241394042969
2013-03-12,70.1500015258789,68.44999694824219,68.97000122070312,70.0999984741211,1142300.0,65.17745208740234
2013-03-13,74.5199966430664,70.13999938964844,70.13999938964844,74.44000244140625,2941100.0,69.21269226074219
2013-03-14,74.93000030517578,73.55000305175781,74.37000274658203,74.51000213623047,1165400.0,69.27777099609375
2013-03-15,74.08000183105469,72.62999725341797,73.61000061035156,74.0,1217900.0,68.80357360839844
2013-03-18,74.4800033569336,73.04000091552734,73.26000213623047,74.0999984741211,760300.0,68.89656829833984
2013-03-19,74.69000244140625,73.41999816894531,74.12999725341797,73.88999938964844,1013900.0,68.70127868652344
2013-03-20,74.73999786376953,73.58999633789062,73.83999633789062,74.66000366210938,619300.0,69.417236328125
2013-03-21,75.0199966430664,73.70999908447266,74.37000274658203,73.97000122070312,687000.0,68.77568054199219
2013-03-22,75.0,73.80000305175781,74.31999969482422,74.23999786376953,737500.0,69.02672576904297
2013-03-25,75.7300033569336,73.04000091552734,75.55000305175781,73.69999694824219,902400.0,68.52461242675781
2013-03-26,74.52999877929688,72.95999908447266,74.0,73.5999984741211,689200.0,68.43168640136719
2013-03-27,73.91000366210938,72.47000122070312,73.4000015258789,73.86000061035156,373500.0,68.67340850830078
2013-03-28,74.58999633789062,73.33999633789062,73.83000183105469,74.4800033569336,626200.0,69.24989318847656
2013-04-01,74.94999694824219,72.81999969482422,74.44000244140625,73.41999816894531,481800.0,68.26432800292969
2013-04-02,74.54000091552734,73.22000122070312,73.83000183105469,73.33000183105469,529400.0,68.1806411743164
2013-04-03,74.18000030517578,72.26000213623047,73.70999908447266,72.69000244140625,524000.0,67.58557891845703
2013-04-04,73.0199966430664,71.68000030517578,73.0,72.45999908447266,527500.0,67.37171936035156
2013-04-05,73.54000091552734,71.25,71.83999633789062,73.4000015258789,647300.0,68.2457275390625
