Date,High,Low,Open,Close,Volume,Adj Close
2010-02-22,20.959999084472656,20.649999618530273,20.950000762939453,20.8700008392334,38730600.0,15.1766939163208
2010-02-23,20.950000762939453,20.290000915527344,20.84000015258789,20.389999389648438,62245300.0,14.827641487121582
2010-02-24,20.809999465942383,20.5,20.520000457763672,20.700000762939453,51070100.0,15.053071975708008
2010-02-25,20.65999984741211,20.219999313354492,20.3700008392334,20.6299991607666,48789400.0,15.002168655395508
2010-02-26,20.68000030517578,20.43000030517578,20.600000381469727,20.530000686645508,47795300.0,14.929450035095215
2010-03-01,20.940000534057617,20.6200008392334,20.68000030517578,20.8700008392334,51203300.0,15.1766939163208
2010-03-02,21.09000015258789,20.579999923706055,20.989999771118164,20.700000762939453,59399000.0,15.053071975708008
2010-03-03,20.81999969482422,20.440000534057617,20.760000228881836,20.520000457763672,49909900.0,14.922173500061035
2010-03-04,20.610000610351562,20.260000228881836,20.600000381469727,20.530000686645508,62750100.0,14.929450035095215
2010-03-05,20.84000015258789,20.450000762939453,20.65999984741211,20.790000915527344,45879700.0,15.118523597717285
2010-03-08,20.8799991607666,20.700000762939453,20.809999465942383,20.770000457763672,35742100.0,15.103974342346191
2010-03-09,21.200000762939453,20.65999984741211,20.68000030517578,20.940000534057617,83168700.0,15.227596282958984
2010-03-10,21.290000915527344,20.90999984741211,20.950000762939453,21.190000534057617,58435600.0,15.409394264221191
2010-03-11,21.270000457763672,20.989999771118164,21.139999389648438,21.25,53778700.0,15.453035354614258
2010-03-12,21.3700008392334,21.18000030517578,21.309999465942383,21.270000457763672,39584500.0,15.467572212219238
2010-03-15,21.31999969482422,21.049999237060547,21.15999984741211,21.170000076293945,34378000.0,15.394851684570312
2010-03-16,22.040000915527344,21.200000762939453,21.229999542236328,22.010000228881836,123060900.0,16.00569725036621
2010-03-17,22.350000381469727,21.90999984741211,22.059999465942383,22.239999771118164,77805900.0,16.172964096069336
2010-03-18,22.350000381469727,22.010000228881836,22.190000534057617,22.200000762939453,54458500.0,16.143875122070312
2010-03-19,22.389999389648438,21.809999465942383,22.25,21.989999771118164,77998500.0,15.991157531738281
2010-03-22,22.299999237060547,21.84000015258789,21.8700008392334,22.239999771118164,47405700.0,16.172964096069336
2010-03-23,22.75,22.360000610351562,22.389999389648438,22.670000076293945,64740900.0,16.485654830932617
2010-03-24,22.670000076293945,22.31999969482422,22.530000686645508,22.43000030517578,54729000.0,16.31113052368164
2010-03-25,22.729999542236328,22.309999465942383,22.690000534057617,22.350000381469727,52428700.0,16.252958297729492
2010-03-26,22.59000015258789,22.06999969482422,22.43000030517578,22.239999771118164,45700500.0,16.172964096069336
2010-03-29,22.489999771118164,22.260000228881836,22.420000076293945,22.329999923706055,34467900.0,16.23841094970703
2010-03-30,22.540000915527344,22.18000030517578,22.399999618530273,22.34000015258789,37886300.0,16.245677947998047
2010-03-31,22.5,22.200000762939453,22.31999969482422,22.290000915527344,45983800.0,16.20932388305664
2010-04-01,22.639999389648438,22.200000762939453,22.399999618530273,22.389999389648438,45491000.0,16.282039642333984
2010-04-05,22.649999618530273,22.34000015258789,22.479999542236328,22.59000015258789,34942900.0,16.4274845123291
2010-04-06,22.479999542236328,22.260000228881836,22.43000030517578,22.399999618530273,47056500.0,16.289310455322266
2010-04-07,22.68000030517578,22.25,22.43000030517578,22.450000762939453,62539800.0,16.325674057006836
2010-04-08,22.40999984741211,22.15999984741211,22.3799991607666,22.309999465942383,40824500.0,16.223861694335938
2010-04-09,22.56999969482422,22.360000610351562,22.399999618530273,22.549999237060547,45528700.0,16.39839744567871
2010-04-12,22.729999542236328,22.440000534057617,22.690000534057617,22.540000915527344,49353000.0,16.391130447387695
2010-04-13,22.81999969482422,22.469999313354492,22.649999618530273,22.770000457763672,122395600.0,16.558378219604492
2010-04-14,23.690000534057617,23.270000457763672,23.56999969482422,23.520000457763672,159980600.0,17.103778839111328
2010-04-15,24.3700008392334,23.799999237060547,23.829999923706055,24.219999313354492,110819600.0,17.612821578979492
2010-04-16,24.15999984741211,23.770000457763672,24.059999465942383,23.920000076293945,102974900.0,17.394664764404297
2010-04-19,24.040000915527344,23.540000915527344,23.90999984741211,24.0,71310800.0,17.452831268310547
2010-04-20,24.25,23.899999618530273,24.200000762939453,24.1200008392334,65991400.0,17.540098190307617
2010-04-21,24.1299991607666,23.540000915527344,24.100000381469727,23.799999237060547,73899300.0,17.307395935058594
2010-04-22,24.059999465942383,23.31999969482422,23.549999237060547,23.989999771118164,73666100.0,17.44556427001953
2010-04-23,24.059999465942383,23.729999542236328,23.950000762939453,24.040000915527344,56963700.0,17.481929779052734
2010-04-26,24.1299991607666,23.809999465942383,24.079999923706055,23.81999969482422,57727600.0,17.32193946838379
2010-04-27,23.8799991607666,23.299999237060547,23.729999542236328,23.350000381469727,78937600.0,16.980152130126953
2010-04-28,23.459999084472656,22.90999984741211,23.40999984741211,23.260000228881836,109052100.0,16.91470718383789
2010-04-29,23.510000228881836,23.299999237060547,23.329999923706055,23.489999771118164,59059400.0,17.081966400146484
2010-04-30,23.459999084472656,22.809999465942383,23.450000762939453,22.84000015258789,81864000.0,16.60928726196289
2010-05-03,23.440000534057617,22.899999618530273,22.979999542236328,23.260000228881836,55449900.0,16.91470718383789
2010-05-04,22.950000762939453,22.399999618530273,22.93000030517578,22.559999465942383,90704300.0,16.405664443969727
2010-05-05,22.3799991607666,21.899999618530273,22.100000381469727,22.170000076293945,96854100.0,16.235759735107422
2010-05-06,22.3799991607666,19.899999618530273,22.149999618530273,21.510000228881836,160695900.0,15.752429008483887
2010-05-07,21.700000762939453,20.459999084472656,21.260000228881836,21.309999465942383,139360500.0,15.605964660644531
2010-05-10,22.559999465942383,22.15999984741211,22.290000915527344,22.549999237060547,112607400.0,16.51405143737793
2010-05-11,22.860000610351562,22.100000381469727,22.31999969482422,22.280000686645508,102689700.0,16.31632423400879
2010-05-12,23.139999389648438,22.489999771118164,22.600000381469727,23.09000015258789,83343400.0,16.909507751464844
2010-05-13,23.170000076293945,22.360000610351562,23.030000686645508,22.5,62099000.0,16.477436065673828
2010-05-14,22.209999084472656,21.530000686645508,22.190000534057617,21.889999389648438,83526200.0,16.030715942382812
2010-05-17,22.049999237060547,21.40999984741211,21.75,22.020000457763672,64550400.0,16.125919342041016
2010-05-18,22.229999542236328,21.329999923706055,22.139999389648438,21.43000030517578,76636100.0,15.693846702575684
2010-05-19,21.709999084472656,21.0,21.520000457763672,21.600000381469727,89530600.0,15.818336486816406
2010-05-20,21.239999771118164,20.6299991607666,21.020000457763672,20.790000915527344,106551000.0,15.225152015686035
2010-05-21,21.170000076293945,20.18000030517578,20.40999984741211,20.90999984741211,111769100.0,15.313027381896973
2010-05-24,21.219999313354492,20.610000610351562,20.950000762939453,20.670000076293945,56436100.0,15.13726806640625
2010-05-25,20.8700008392334,20.030000686645508,20.1200008392334,20.850000381469727,96151400.0,15.269087791442871
2010-05-26,21.5,20.700000762939453,21.100000381469727,20.700000762939453,85666800.0,15.159239768981934
2010-05-27,21.799999237060547,21.1200008392334,21.15999984741211,21.760000228881836,83236800.0,15.93551254272461
2010-05-28,21.75,21.229999542236328,21.68000030517578,21.420000076293945,72712600.0,15.686519622802734
2010-06-01,21.739999771118164,21.1299991607666,21.299999237060547,21.18000030517578,57164500.0,15.510760307312012
2010-06-02,21.829999923706055,21.15999984741211,21.389999389648438,21.809999465942383,61537200.0,15.972126960754395
2010-06-03,22.0,21.469999313354492,21.959999084472656,21.899999618530273,54614400.0,16.038034439086914
2010-06-04,21.600000381469727,20.790000915527344,21.540000915527344,20.950000762939453,67919400.0,15.342326164245605
2010-06-07,21.030000686645508,20.239999771118164,20.940000534057617,20.309999465942383,65435200.0,14.87363052368164
2010-06-08,20.229999542236328,19.739999771118164,20.219999313354492,20.18000030517578,91377800.0,14.77843189239502
2010-06-09,20.600000381469727,19.860000610351562,20.389999389648438,19.93000030517578,58981200.0,14.595345497131348
2010-06-10,20.600000381469727,20.25,20.350000381469727,20.549999237060547,57168300.0,15.049388885498047
2010-06-11,20.75,20.280000686645508,20.309999465942383,20.639999389648438,49491800.0,15.115296363830566
2010-06-14,21.139999389648438,20.81999969482422,20.950000762939453,20.889999389648438,68877500.0,15.29837703704834
2010-06-15,21.559999465942383,21.010000228881836,21.110000610351562,21.479999542236328,62082000.0,15.730451583862305
2010-06-16,21.649999618530273,21.209999084472656,21.40999984741211,21.489999771118164,43764600.0,15.737786293029785
2010-06-17,21.690000534057617,21.200000762939453,21.59000015258789,21.520000457763672,37270900.0,15.759754180908203
2010-06-18,21.649999618530273,21.18000030517578,21.559999465942383,21.399999618530273,64872600.0,15.671874046325684
2010-06-21,21.690000534057617,21.059999465942383,21.670000076293945,21.190000534057617,48844300.0,15.518078804016113
2010-06-22,21.329999923706055,20.860000610351562,21.1299991607666,20.979999542236328,58831100.0,15.364290237426758
2010-06-23,21.020000457763672,20.65999984741211,20.940000534057617,20.809999465942383,61352400.0,15.23979663848877
2010-06-24,20.790000915527344,20.200000762939453,20.6200008392334,20.31999969482422,62003900.0,14.880952835083008
2010-06-25,20.40999984741211,19.889999389648438,20.399999618530273,20.030000686645508,94683200.0,14.668577194213867
2010-06-28,20.59000015258789,19.90999984741211,20.110000610351562,20.360000610351562,54468400.0,14.910249710083008
2010-06-29,20.049999237060547,19.649999618530273,20.0,19.790000915527344,79050800.0,14.492820739746094
2010-06-30,20.030000686645508,19.399999618530273,19.700000762939453,19.450000762939453,64294700.0,14.243824005126953
2010-07-01,19.6200008392334,19.0,19.43000030517578,19.25,88020000.0,14.097362518310547
2010-07-02,19.3700008392334,18.959999084472656,19.209999084472656,19.200000762939453,58093400.0,14.060749053955078
2010-07-06,19.760000228881836,19.25,19.549999237060547,19.479999542236328,60697600.0,14.26579475402832
2010-07-07,20.170000076293945,19.389999389648438,19.459999084472656,20.139999389648438,72806800.0,14.749137878417969
2010-07-08,20.360000610351562,19.829999923706055,20.34000015258789,20.100000381469727,65407600.0,14.719842910766602
2010-07-09,20.280000686645508,19.959999084472656,20.059999465942383,20.239999771118164,52843800.0,14.822368621826172
2010-07-12,20.649999618530273,20.299999237060547,20.309999465942383,20.56999969482422,56587900.0,15.064033508300781
2010-07-13,22.280000686645508,20.81999969482422,20.969999313354492,21.010000228881836,103191800.0,15.386265754699707
2010-07-14,22.25,21.280000686645508,22.059999465942383,21.360000610351562,199002600.0,15.642578125
2010-07-15,21.59000015258789,21.010000228881836,21.34000015258789,21.510000228881836,118558200.0,15.752429008483887
2010-07-16,21.479999542236328,21.0,21.43000030517578,21.020000457763672,80451500.0,15.393582344055176
2010-07-19,21.610000610351562,21.15999984741211,21.170000076293945,21.59000015258789,63430400.0,15.811013221740723
2010-07-20,21.729999542236328,21.100000381469727,21.15999984741211,21.649999618530273,72666400.0,15.854952812194824
2010-07-21,21.649999618530273,21.18000030517578,21.56999969482422,21.260000228881836,71775300.0,15.56934928894043
2010-07-22,21.979999542236328,21.34000015258789,21.350000381469727,21.780000686645508,74465500.0,15.950152397155762
2010-07-23,21.719999313354492,21.329999923706055,21.639999389648438,21.690000534057617,62115500.0,15.884244918823242
2010-07-26,21.739999771118164,21.40999984741211,21.68000030517578,21.709999084472656,50929500.0,15.898897171020508
2010-07-27,21.739999771118164,21.389999389648438,21.68000030517578,21.579999923706055,53975800.0,15.803685188293457
2010-07-28,21.690000534057617,21.290000915527344,21.639999389648438,21.329999923706055,51673900.0,15.620610237121582
2010-07-29,21.479999542236328,20.760000228881836,21.389999389648438,21.030000686645508,83811400.0,15.40090560913086
2010-07-30,20.920000076293945,20.579999923706055,20.770000457763672,20.600000381469727,67395900.0,15.086009979248047
2010-08-02,21.280000686645508,20.729999542236328,20.899999618530273,21.149999618530273,50316200.0,15.488786697387695
2010-08-03,21.030000686645508,20.709999084472656,21.010000228881836,20.8700008392334,60929200.0,15.283734321594238
2010-08-04,20.860000610351562,20.450000762939453,20.809999465942383,20.729999542236328,85639700.0,15.297019004821777
2010-08-05,20.790000915527344,20.459999084472656,20.639999389648438,20.670000076293945,44475000.0,15.252741813659668
2010-08-06,20.809999465942383,20.40999984741211,20.450000762939453,20.649999618530273,50833800.0,15.237985610961914
2010-08-09,20.790000915527344,20.40999984741211,20.790000915527344,20.649999618530273,46082800.0,15.237985610961914
2010-08-10,20.170000076293945,19.700000762939453,20.110000610351562,19.81999969482422,136352400.0,14.625514030456543
2010-08-11,19.579999923706055,19.299999237060547,19.530000686645508,19.43000030517578,99079200.0,14.337726593017578
2010-08-12,19.729999542236328,19.079999923706055,19.170000076293945,19.450000762939453,86580600.0,14.3524808883667
2010-08-13,19.489999771118164,19.149999618530273,19.329999923706055,19.149999618530273,57384800.0,14.131112098693848
2010-08-16,19.559999465942383,19.110000610351562,19.139999389648438,19.469999313354492,48721100.0,14.367246627807617
2010-08-17,19.8700008392334,19.5,19.719999313354492,19.530000686645508,60836400.0,14.41152286529541
2010-08-18,19.780000686645508,19.469999313354492,19.530000686645508,19.59000015258789,58982400.0,14.455792427062988
2010-08-19,19.1299991607666,18.809999465942383,18.969999313354492,18.899999618530273,159900400.0,13.94662857055664
2010-08-20,19.0,18.760000228881836,18.920000076293945,18.90999984741211,95174400.0,13.954009056091309
2010-08-23,18.979999542236328,18.600000381469727,18.920000076293945,18.700000762939453,71954400.0,13.79904842376709
2010-08-24,18.68000030517578,18.389999389648438,18.559999465942383,18.40999984741211,75107400.0,13.585047721862793
2010-08-25,18.59000015258789,18.18000030517578,18.260000228881836,18.479999542236328,63350600.0,13.636703491210938
2010-08-26,18.610000610351562,18.1200008392334,18.600000381469727,18.18000030517578,69586000.0,13.41533088684082
2010-08-27,18.520000457763672,17.809999465942383,18.229999542236328,18.3700008392334,135184300.0,13.555532455444336
2010-08-30,18.309999465942383,17.940000534057617,18.25,17.959999084472656,73718900.0,13.252986907958984
2010-08-31,17.920000076293945,17.600000381469727,17.8799991607666,17.670000076293945,111601400.0,13.038993835449219
2010-09-01,18.270000457763672,17.889999389648438,17.940000534057617,18.139999389648438,73611500.0,13.385812759399414
2010-09-02,18.329999923706055,18.079999923706055,18.229999542236328,18.280000686645508,53192100.0,13.489130020141602
2010-09-03,18.59000015258789,18.200000762939453,18.520000457763672,18.43000030517578,59143200.0,13.599809646606445
2010-09-07,18.40999984741211,18.049999237060547,18.360000610351562,18.1200008392334,58636500.0,13.371055603027344
2010-09-08,18.049999237060547,17.75,18.040000915527344,17.899999618530273,101747000.0,13.208717346191406
2010-09-09,18.079999923706055,17.93000030517578,18.049999237060547,18.0,65019600.0,13.282505989074707
2010-09-10,18.100000381469727,17.84000015258789,17.950000762939453,17.969999313354492,68814700.0,13.260363578796387
2010-09-13,18.559999465942383,18.200000762939453,18.219999313354492,18.559999465942383,73870900.0,13.69573974609375
2010-09-14,18.799999237060547,18.34000015258789,18.530000686645508,18.739999771118164,64479500.0,13.828564643859863
2010-09-15,18.770000457763672,18.540000915527344,18.729999542236328,18.719999313354492,56107300.0,13.813804626464844
2010-09-16,18.979999542236328,18.579999923706055,18.700000762939453,18.969999313354492,69165800.0,13.99828815460205
2010-09-17,19.079999923706055,18.670000076293945,19.030000686645508,18.809999465942383,70436600.0,13.880219459533691
2010-09-20,18.959999084472656,18.690000534057617,18.889999389648438,18.93000030517578,44935100.0,13.968765258789062
2010-09-21,19.270000457763672,18.84000015258789,18.8799991607666,19.139999389648438,69131400.0,14.123729705810547
2010-09-22,19.25,18.889999389648438,19.040000915527344,19.010000228881836,61569400.0,14.027804374694824
2010-09-23,19.309999465942383,18.75,18.850000381469727,18.979999542236328,51954700.0,14.00566291809082
2010-09-24,19.450000762939453,19.18000030517578,19.229999542236328,19.420000076293945,55749300.0,14.33034896850586
2010-09-27,19.43000030517578,19.18000030517578,19.399999618530273,19.239999771118164,51071000.0,14.19752025604248
2010-09-28,19.56999969482422,19.100000381469727,19.309999465942383,19.510000228881836,61019600.0,14.396759986877441
2010-09-29,19.6200008392334,19.1200008392334,19.479999542236328,19.239999771118164,62484300.0,14.19752025604248
2010-09-30,19.600000381469727,19.110000610351562,19.34000015258789,19.200000762939453,75382200.0,14.168010711669922
2010-10-01,20.350000381469727,18.8799991607666,19.469999313354492,19.31999969482422,41275000.0,14.256553649902344
2010-10-04,19.299999237060547,18.770000457763672,19.25,18.8700008392334,67082000.0,13.924493789672852
2010-10-05,19.290000915527344,19.030000686645508,19.079999923706055,19.149999618530273,61004600.0,14.131112098693848
2010-10-06,19.3700008392334,19.1299991607666,19.209999084472656,19.309999465942383,54990000.0,14.249174118041992
2010-10-07,19.540000915527344,19.209999084472656,19.3700008392334,19.399999618530273,51794600.0,14.315594673156738
2010-10-08,19.579999923706055,19.209999084472656,19.399999618530273,19.520000457763672,46528700.0,14.404142379760742
2010-10-11,19.75,19.530000686645508,19.59000015258789,19.559999465942383,52722400.0,14.433655738830566
2010-10-12,19.799999237060547,19.440000534057617,19.649999618530273,19.770000457763672,94743400.0,14.58862018585205
2010-10-13,20.030000686645508,19.15999984741211,19.979999542236328,19.239999771118164,173827300.0,14.19752025604248
2010-10-14,19.459999084472656,19.200000762939453,19.309999465942383,19.31999969482422,59255900.0,14.256553649902344
2010-10-15,19.469999313354492,19.200000762939453,19.440000534057617,19.31999969482422,64052800.0,14.256553649902344
2010-10-18,19.31999969482422,18.969999313354492,19.260000228881836,19.190000534057617,54985100.0,14.16063117980957
2010-10-19,19.389999389648438,18.899999618530273,19.010000228881836,19.209999084472656,85409800.0,14.175383567810059
2010-10-20,19.780000686645508,19.290000915527344,19.299999237060547,19.639999389648438,84884600.0,14.492690086364746
2010-10-21,19.860000610351562,19.56999969482422,19.75,19.760000228881836,74287500.0,14.5812406539917
2010-10-22,19.93000030517578,19.75,19.790000915527344,19.84000015258789,50129800.0,14.640274047851562
2010-10-25,20.0,19.799999237060547,19.950000762939453,19.8700008392334,45769400.0,14.662412643432617
2010-10-26,20.110000610351562,19.729999542236328,19.790000915527344,20.040000915527344,56344600.0,14.787857055664062
2010-10-27,20.200000762939453,19.809999465942383,19.93000030517578,20.190000534057617,48151900.0,14.898543357849121
2010-10-28,20.530000686645508,20.020000457763672,20.290000915527344,20.469999313354492,71144000.0,15.105156898498535
2010-10-29,20.559999465942383,20.010000228881836,20.450000762939453,20.049999237060547,60774400.0,14.795234680175781
2010-11-01,20.670000076293945,20.34000015258789,20.350000381469727,20.56999969482422,51593700.0,15.178946495056152
2010-11-02,20.700000762939453,20.290000915527344,20.639999389648438,20.34000015258789,60959100.0,15.009232521057129
2010-11-03,20.520000457763672,20.219999313354492,20.34000015258789,20.479999542236328,53044600.0,15.23084545135498
2010-11-04,21.020000457763672,20.559999465942383,20.65999984741211,20.969999313354492,66048200.0,15.59526252746582
2010-11-05,21.290000915527344,20.969999313354492,21.010000228881836,21.239999771118164,55960500.0,15.796064376831055
2010-11-08,21.5,21.170000076293945,21.34000015258789,21.229999542236328,53006900.0,15.788627624511719
2010-11-09,21.350000381469727,21.030000686645508,21.200000762939453,21.15999984741211,46639500.0,15.736563682556152
2010-11-10,21.170000076293945,20.81999969482422,21.149999618530273,21.040000915527344,48072100.0,15.647323608398438
2010-11-11,21.229999542236328,20.549999237060547,20.690000534057617,21.209999084472656,69682800.0,15.77374267578125
2010-11-12,21.809999465942383,21.329999923706055,21.440000534057617,21.530000686645508,100662400.0,16.011728286743164
2010-11-15,21.65999984741211,21.260000228881836,21.649999618530273,21.299999237060547,50076900.0,15.840681076049805
2010-11-16,21.270000457763672,20.8799991607666,21.1299991607666,21.06999969482422,62890100.0,15.66962718963623
2010-11-17,21.219999313354492,20.93000030517578,21.020000457763672,21.079999923706055,44262100.0,15.677068710327148
2010-11-18,21.239999771118164,20.920000076293945,21.049999237060547,21.020000457763672,68847000.0,15.632440567016602
2010-11-19,21.200000762939453,20.8799991607666,20.969999313354492,21.139999389648438,49134200.0,15.721688270568848
2010-11-22,21.280000686645508,20.8799991607666,20.920000076293945,21.25,40328600.0,15.803495407104492
2010-11-23,21.219999313354492,20.809999465942383,21.040000915527344,21.09000015258789,44856200.0,15.684505462646484
2010-11-24,21.56999969482422,21.170000076293945,21.229999542236328,21.389999389648438,42449700.0,15.907611846923828
2010-11-26,21.43000030517578,21.100000381469727,21.239999771118164,21.34000015258789,19147500.0,15.870424270629883
2010-11-29,21.450000762939453,21.1200008392334,21.149999618530273,21.329999923706055,46887900.0,15.862992286682129
2010-11-30,21.299999237060547,21.06999969482422,21.18000030517578,21.15999984741211,52406500.0,15.736563682556152
2010-12-01,21.600000381469727,21.420000076293945,21.459999084472656,21.479999542236328,52939300.0,15.974544525146484
2010-12-02,21.770000457763672,21.479999542236328,21.5,21.700000762939453,48095800.0,16.138160705566406
2010-12-03,21.780000686645508,21.6200008392334,21.6299991607666,21.690000534057617,43907400.0,16.130722045898438
2010-12-06,21.760000228881836,21.549999237060547,21.610000610351562,21.700000762939453,31861200.0,16.138160705566406
2010-12-07,21.860000610351562,21.579999923706055,21.84000015258789,21.579999923706055,46991400.0,16.048912048339844
2010-12-08,21.899999618530273,21.65999984741211,21.690000534057617,21.81999969482422,68959600.0,16.227405548095703
2010-12-09,22.06999969482422,21.719999313354492,22.010000228881836,21.809999465942383,79874700.0,16.21996307373047
2010-12-10,21.979999542236328,21.799999237060547,21.90999984741211,21.90999984741211,52407700.0,16.294336318969727
2010-12-13,22.020000457763672,21.34000015258789,22.010000228881836,21.5,78296300.0,15.989418983459473
2010-12-14,21.559999465942383,21.299999237060547,21.399999618530273,21.469999313354492,41699300.0,15.9671049118042
2010-12-15,21.5,21.280000686645508,21.350000381469727,21.280000686645508,42701400.0,15.82580852508545
2010-12-16,21.389999389648438,21.25,21.350000381469727,21.299999237060547,35224900.0,15.840681076049805
2010-12-17,21.489999771118164,21.270000457763672,21.309999465942383,21.459999084472656,57138100.0,15.959665298461914
2010-12-20,21.43000030517578,21.200000762939453,21.389999389648438,21.229999542236328,34211900.0,15.788627624511719
2010-12-21,21.270000457763672,21.079999923706055,21.270000457763672,21.100000381469727,34102300.0,15.691941261291504
2010-12-22,21.020000457763672,20.809999465942383,20.950000762939453,20.889999389648438,49206900.0,15.535762786865234
2010-12-23,20.920000076293945,20.700000762939453,20.84000015258789,20.84000015258789,27960800.0,15.498579978942871
2010-12-27,20.860000610351562,20.649999618530273,20.75,20.84000015258789,18604300.0,15.498579978942871
2010-12-28,20.93000030517578,20.760000228881836,20.809999465942383,20.8799991607666,21169600.0,15.528328895568848
2010-12-29,21.059999465942383,20.8799991607666,20.940000534057617,20.940000534057617,20848400.0,15.572945594787598
2010-12-30,21.079999923706055,20.93000030517578,20.950000762939453,21.020000457763672,18876000.0,15.632440567016602
2010-12-31,21.059999465942383,20.940000534057617,21.030000686645508,21.030000686645508,15743700.0,15.639880180358887
2011-01-03,21.049999237060547,20.780000686645508,21.010000228881836,20.850000381469727,58223800.0,15.506016731262207
2011-01-04,21.200000762939453,21.049999237060547,21.1200008392334,21.149999618530273,75206200.0,15.7291259765625
2011-01-05,21.209999084472656,20.899999618530273,21.190000534057617,20.940000534057617,61810500.0,15.572945594787598
2011-01-06,20.81999969482422,20.549999237060547,20.670000076293945,20.770000457763672,116669000.0,15.446523666381836
2011-01-07,20.770000457763672,20.270000457763672,20.709999084472656,20.65999984741211,74806100.0,15.364709854125977
2011-01-10,20.770000457763672,20.56999969482422,20.709999084472656,20.690000534057617,51449700.0,15.3870267868042
2011-01-11,21.1200008392334,20.739999771118164,20.829999923706055,21.049999237060547,64452600.0,15.654749870300293
2011-01-12,21.329999923706055,21.06999969482422,21.270000457763672,21.299999237060547,53380600.0,15.840681076049805
2011-01-13,21.31999969482422,21.079999923706055,21.260000228881836,21.290000915527344,104066300.0,15.833244323730469
2011-01-14,21.420000076293945,20.969999313354492,21.350000381469727,21.079999923706055,154888800.0,15.677068710327148
2011-01-18,21.200000762939453,20.940000534057617,21.030000686645508,21.079999923706055,55272100.0,15.677068710327148
2011-01-19,21.1299991607666,20.950000762939453,21.06999969482422,21.010000228881836,43339000.0,15.62501335144043
2011-01-20,20.950000762939453,20.6200008392334,20.940000534057617,20.950000762939453,56170800.0,15.58039379119873
2011-01-21,21.040000915527344,20.809999465942383,20.950000762939453,20.81999969482422,63697600.0,15.483713150024414
