Date,High,Low,Open,Close,Volume,Adj Close
2011-08-04,19.48638153076172,18.739299774169922,19.35408592224121,18.770427703857422,6919500.0,13.83900260925293
2011-08-05,19.06614875793457,18.536964416503906,18.988327026367188,19.019454956054688,10313200.0,14.022608757019043
2011-08-08,18.910505294799805,18.171205520629883,18.59922218322754,18.3424129486084,16258400.0,13.523439407348633
2011-08-09,18.474708557128906,17.276264190673828,18.077821731567383,17.891050338745117,17720200.0,13.190662384033203
2011-08-10,18.038909912109375,17.618677139282227,17.74319076538086,17.680932998657227,11920100.0,13.035745620727539
2011-08-11,18.085603713989258,17.556419372558594,17.75875473022461,17.906614303588867,8099700.0,13.20213794708252
2011-08-12,18.21011734008789,17.859922409057617,18.070039749145508,18.04669189453125,6614700.0,13.305410385131836
2011-08-15,18.381322860717773,18.0311279296875,18.178987503051758,18.365758895874023,4270600.0,13.54065227508545
2011-08-16,18.552528381347656,18.155641555786133,18.24124526977539,18.48249053955078,6602900.0,13.626717567443848
2011-08-17,18.879377365112305,18.381322860717773,18.692607879638672,18.48249053955078,3839700.0,13.626717567443848
2011-08-18,18.350194931030273,17.961090087890625,18.22568130493164,18.202335357666016,6415300.0,13.420167922973633
2011-08-19,18.319067001342773,17.976654052734375,18.023345947265625,18.116731643676758,5312700.0,13.357048034667969
2011-08-22,18.381322860717773,18.062255859375,18.350194931030273,18.108949661254883,3795100.0,13.351314544677734
2011-08-23,18.61478614807129,18.0311279296875,18.155641555786133,18.61478614807129,5342900.0,13.72425651550293
2011-08-24,18.739299774169922,18.4357967376709,18.51361846923828,18.708171844482422,3823300.0,13.793100357055664
2011-08-25,18.801555633544922,18.3735408782959,18.739299774169922,18.412450790405273,3284000.0,13.575075149536133
2011-08-26,18.669260025024414,18.038909912109375,18.3735408782959,18.607004165649414,2879500.0,13.718520164489746
2011-08-29,19.019454956054688,18.739299774169922,18.778209686279297,18.996109008789062,2953900.0,14.005393028259277
2011-08-30,19.182878494262695,18.762645721435547,18.863813400268555,19.105058670043945,3705500.0,14.085719108581543
2011-08-31,19.206226348876953,18.817121505737305,19.151750564575195,19.003890991210938,8996900.0,14.01113224029541
2011-09-01,19.315176010131836,18.941635131835938,19.050582885742188,19.105058670043945,4067600.0,14.085719108581543
2011-09-02,19.035018920898438,18.731517791748047,18.93385124206543,18.747081756591797,2851400.0,13.821792602539062
2011-09-06,18.708171844482422,18.21011734008789,18.42023277282715,18.59922218322754,2949000.0,13.712776184082031
2011-09-07,19.252918243408203,18.793773651123047,18.82490348815918,19.252918243408203,3799200.0,14.194733619689941
2011-09-08,19.38521385192871,19.09727668762207,19.151750564575195,19.268482208251953,4064700.0,14.206209182739258
2011-09-09,19.09727668762207,18.428014755249023,19.073930740356445,18.521400451660156,5806100.0,13.65540599822998
2011-09-12,18.591440200805664,18.249027252197266,18.396886825561523,18.56031036376953,4186500.0,13.684088706970215
2011-09-13,18.778209686279297,18.459144592285156,18.56031036376953,18.723735809326172,3600100.0,13.804580688476562
2011-09-14,18.67704200744629,18.101167678833008,18.669260025024414,18.249027252197266,11263200.0,13.45458984375
2011-09-15,18.490272521972656,17.961090087890625,18.132295608520508,18.38910484313965,10198700.0,13.557865142822266
2011-09-16,18.93385124206543,18.48249053955078,18.93385124206543,18.622568130493164,7669900.0,13.729996681213379
2011-09-19,18.45136260986328,18.140077590942383,18.38910484313965,18.202335357666016,5453600.0,13.420167922973633
2011-09-20,18.575876235961914,17.6264591217041,18.085603713989258,17.891050338745117,12193800.0,13.190662384033203
2011-09-21,18.186769485473633,17.821012496948242,17.929960250854492,17.922178268432617,7336300.0,13.213610649108887
2011-09-22,18.490272521972656,17.424123764038086,17.48638153076172,18.4046688079834,13027300.0,13.56933879852295
2011-09-23,18.45136260986328,18.132295608520508,18.381322860717773,18.381322860717773,7386500.0,13.552127838134766
2011-09-26,18.817121505737305,18.4357967376709,18.459144592285156,18.793773651123047,6132400.0,13.856220245361328
2011-09-27,19.284046173095703,18.91828727722168,19.14396858215332,18.980545043945312,5549400.0,13.99392032623291
2011-09-28,19.09727668762207,18.684823989868164,19.06614875793457,18.723735809326172,4931100.0,13.804580688476562
2011-09-29,19.042800903320312,18.770427703857422,18.93385124206543,18.957199096679688,13694300.0,13.976703643798828
2011-09-30,19.12840461730957,18.817121505737305,18.863813400268555,18.848249435424805,6273200.0,13.896379470825195
2011-10-03,18.972763061523438,18.64591407775879,18.67704200744629,18.692607879638672,7258400.0,13.781631469726562
2011-10-04,19.136186599731445,18.396886825561523,18.443580627441406,19.12840461730957,10023000.0,14.102931022644043
2011-10-05,19.14396858215332,18.848249435424805,19.12840461730957,19.011672973632812,7390800.0,14.016870498657227
2011-10-06,19.43190574645996,18.980545043945312,19.050582885742188,19.43190574645996,5122300.0,14.326699256896973
2011-10-07,19.6264591217041,19.38521385192871,19.447471618652344,19.478599548339844,5549500.0,14.361124038696289
2011-10-10,19.704280853271484,19.540855407714844,19.61089515686035,19.704280853271484,3290100.0,14.52751636505127
2011-10-11,19.852140426635742,19.634241104125977,19.71206283569336,19.719844818115234,3584600.0,14.538987159729004
2011-10-12,19.992218017578125,19.719844818115234,19.735408782958984,19.922178268432617,5465200.0,14.688165664672852
2011-10-13,20.038909912109375,19.77431869506836,19.914396286010742,19.844358444213867,3257700.0,14.630788803100586
2011-10-14,20.023345947265625,19.78988265991211,19.992218017578125,19.945526123046875,2619800.0,14.705379486083984
2011-10-17,20.0,19.71206283569336,19.844358444213867,19.74319076538086,2403700.0,14.556204795837402
2011-10-18,20.155641555786133,19.618677139282227,19.72762680053711,20.023345947265625,3481100.0,14.762755393981934
2011-10-19,20.124513626098633,19.750972747802734,20.007781982421875,19.77431869506836,4297400.0,14.579151153564453
2011-10-20,19.883268356323242,19.61089515686035,19.813230514526367,19.78988265991211,13377700.0,14.590625762939453
2011-10-21,20.116731643676758,19.78988265991211,19.98443603515625,19.859922409057617,13534600.0,14.642263412475586
2011-10-24,20.085603713989258,19.704280853271484,19.906614303588867,19.72762680053711,13943500.0,14.544723510742188
2011-10-25,19.74319076538086,19.43190574645996,19.719844818115234,19.45525360107422,5852600.0,14.343911170959473
2011-10-26,19.680932998657227,19.424123764038086,19.5953311920166,19.587549209594727,4112200.0,14.441447257995605
2011-10-27,19.852140426635742,19.478599548339844,19.6575870513916,19.704280853271484,5383800.0,14.70772647857666
2011-10-28,19.828794479370117,19.618677139282227,19.72762680053711,19.665369033813477,3539400.0,14.678681373596191
2011-10-31,19.883268356323242,19.571985244750977,19.634241104125977,19.71206283569336,5653400.0,14.713534355163574
2011-11-01,19.71206283569336,19.182878494262695,19.307392120361328,19.571985244750977,6885500.0,14.608978271484375
2011-11-02,19.797664642333984,19.556419372558594,19.72762680053711,19.649805068969727,3473000.0,14.667062759399414
2011-11-03,19.821012496948242,19.61089515686035,19.72762680053711,19.665369033813477,7178300.0,14.678681373596191
2011-11-04,19.836576461791992,19.603113174438477,19.634241104125977,19.75875473022461,3862800.0,14.74838638305664
2011-11-07,20.093385696411133,19.69649887084961,19.72762680053711,20.062255859375,3778400.0,14.97492504119873
2011-11-08,20.21011734008789,19.914396286010742,20.108949661254883,20.19455337524414,4005800.0,15.0736722946167
2011-11-09,20.062255859375,19.494163513183594,20.062255859375,19.571985244750977,4595600.0,14.608978271484375
2011-11-10,19.836576461791992,19.540855407714844,19.680932998657227,19.71206283569336,2834100.0,14.713534355163574
2011-11-11,19.64202308654785,19.151750564575195,19.64202308654785,19.276264190673828,6802700.0,14.3882417678833
2011-11-14,19.447471618652344,19.252918243408203,19.330739974975586,19.392995834350586,10570500.0,14.475373268127441
2011-11-15,19.447471618652344,19.260700225830078,19.38521385192871,19.408559799194336,3374000.0,14.486992835998535
2011-11-16,19.53307342529297,19.190662384033203,19.260700225830078,19.260700225830078,4517200.0,14.376619338989258
2011-11-17,19.245136260986328,18.832685470581055,19.214008331298828,18.91828727722168,5493600.0,14.121042251586914
2011-11-18,19.035018920898438,18.801555633544922,18.996109008789062,18.894941329956055,3470900.0,14.103612899780273
2011-11-21,18.88715934753418,18.653696060180664,18.708171844482422,18.82490348815918,6054000.0,14.051337242126465
2011-11-22,18.957199096679688,18.708171844482422,18.832685470581055,18.817121505737305,3902100.0,14.045528411865234
2011-11-23,18.747081756591797,18.52918243408203,18.723735809326172,18.56809425354004,3651400.0,13.85964584350586
2011-11-25,18.731517791748047,18.56031036376953,18.56809425354004,18.638132095336914,1508200.0,13.911927223205566
2011-11-28,19.035018920898438,18.82490348815918,18.90272331237793,18.91828727722168,4843400.0,14.121042251586914
2011-11-29,19.151750564575195,18.910505294799805,19.035018920898438,19.089494705200195,4756500.0,14.248830795288086
2011-11-30,19.665369033813477,19.214008331298828,19.43190574645996,19.6575870513916,6789000.0,14.672869682312012
2011-12-01,19.77431869506836,19.556419372558594,19.67315101623535,19.61089515686035,3498000.0,14.638018608093262
2011-12-02,19.867704391479492,19.649805068969727,19.80544662475586,19.680932998657227,3018300.0,14.69029712677002
2011-12-05,20.038909912109375,19.821012496948242,19.821012496948242,19.9688720703125,5156000.0,14.905223846435547
2011-12-06,20.038909912109375,19.859922409057617,19.992218017578125,19.859922409057617,3587800.0,14.823896408081055
2011-12-07,19.937744140625,19.688716888427734,19.852140426635742,19.836576461791992,4188700.0,14.806474685668945
2011-12-08,19.976654052734375,19.69649887084961,19.69649887084961,19.74319076538086,3309900.0,14.736769676208496
2011-12-09,20.04669189453125,19.797664642333984,19.80544662475586,20.0,3218000.0,14.928454399108887
2011-12-12,19.976654052734375,19.74319076538086,19.95330810546875,19.80544662475586,4409200.0,14.783234596252441
2011-12-13,20.01556396484375,19.6575870513916,19.859922409057617,19.72762680053711,3489400.0,14.725142478942871
2011-12-14,19.836576461791992,19.57976722717285,19.688716888427734,19.6575870513916,4555000.0,14.672869682312012
2011-12-15,19.9688720703125,19.80544662475586,19.828794479370117,19.883268356323242,7189000.0,14.841324806213379
2011-12-16,20.04669189453125,19.797664642333984,19.9688720703125,19.80544662475586,6203200.0,14.783234596252441
2011-12-19,19.9688720703125,19.525291442871094,19.80544662475586,19.587549209594727,5154300.0,14.620588302612305
2011-12-20,20.52918243408203,19.836576461791992,20.19455337524414,20.381322860717773,10173800.0,15.213086128234863
2011-12-21,20.64591407775879,20.42023277282715,20.48249053955078,20.591440200805664,4787000.0,15.369917869567871
2011-12-22,20.622568130493164,20.459144592285156,20.591440200805664,20.521400451660156,3820500.0,15.317642211914062
2011-12-23,20.723735809326172,20.505836486816406,20.521400451660156,20.700389862060547,2778600.0,15.451242446899414
2011-12-27,20.762645721435547,20.59922218322754,20.63035011291504,20.708171844482422,2010300.0,15.457053184509277
2011-12-28,20.731517791748047,20.505836486816406,20.669260025024414,20.51361846923828,2062200.0,15.311833381652832
2011-12-29,20.739299774169922,20.56809425354004,20.591440200805664,20.715953826904297,2625200.0,15.462861061096191
2011-12-30,20.739299774169922,20.536964416503906,20.723735809326172,20.54474639892578,2420800.0,15.335065841674805
2012-01-03,20.793773651123047,20.428014755249023,20.723735809326172,20.459144592285156,4847700.0,15.27116584777832
2012-01-04,20.638132095336914,20.4046688079834,20.428014755249023,20.63035011291504,4184200.0,15.398963928222656
2012-01-05,20.723735809326172,20.536964416503906,20.591440200805664,20.61478614807129,4376100.0,15.387343406677246
2012-01-06,20.754863739013672,20.474708557128906,20.754863739013672,20.56031036376953,3648300.0,15.34668254852295
2012-01-09,20.739299774169922,20.54474639892578,20.607004165649414,20.638132095336914,8621100.0,15.40477180480957
2012-01-10,21.003890991210938,20.700389862060547,20.700389862060547,20.988327026367188,7663900.0,15.666157722473145
2012-01-11,21.035018920898438,20.848249435424805,20.879377365112305,20.91828727722168,4765500.0,15.613882064819336
2012-01-12,21.042800903320312,20.90272331237793,21.003890991210938,21.003890991210938,3650900.0,15.677785873413086
2012-01-13,20.972763061523438,20.817121505737305,20.91828727722168,20.894941329956055,14972600.0,15.596461296081543
2012-01-17,21.089494705200195,20.90272331237793,21.011672973632812,20.93385124206543,18057300.0,15.625500679016113
2012-01-18,21.136186599731445,20.87159538269043,20.941635131835938,21.105058670043945,5046700.0,15.753297805786133
2012-01-19,21.206226348876953,20.996109008789062,21.15953254699707,21.151750564575195,3773900.0,15.788145065307617
2012-01-20,21.105058670043945,20.957199096679688,21.08171272277832,21.058364868164062,5627500.0,15.718441009521484
2012-01-23,21.120622634887695,20.91828727722168,21.089494705200195,21.011672973632812,4081100.0,15.683589935302734
2012-01-24,21.050582885742188,20.848249435424805,20.957199096679688,21.019454956054688,3766200.0,15.689395904541016
2012-01-25,21.206226348876953,20.957199096679688,21.027236938476562,21.14396858215332,4289300.0,15.782339096069336
2012-01-26,21.276264190673828,20.957199096679688,21.17509651184082,21.042800903320312,3368200.0,15.706828117370605
2012-01-27,20.894941329956055,20.684823989868164,20.85603141784668,20.785991668701172,3762700.0,15.694134712219238
2012-01-30,20.778209686279297,20.591440200805664,20.700389862060547,20.715953826904297,3826600.0,15.641255378723145
2012-01-31,20.817121505737305,20.607004165649414,20.731517791748047,20.754863739013672,4361600.0,15.67062759399414
2012-02-01,20.988327026367188,20.778209686279297,20.817121505737305,20.832685470581055,3828600.0,15.729390144348145
2012-02-02,20.972763061523438,20.817121505737305,20.863813400268555,20.941635131835938,3109600.0,15.811655044555664
2012-02-03,21.073930740356445,20.809337615966797,21.035018920898438,20.85603141784668,4308600.0,15.74701976776123
2012-02-06,20.980545043945312,20.723735809326172,20.762645721435547,20.84046745300293,4943300.0,15.73526382446289
2012-02-07,20.848249435424805,20.67704200744629,20.817121505737305,20.708171844482422,4304300.0,15.63537883758545
2012-02-08,20.801555633544922,20.607004165649414,20.747081756591797,20.669260025024414,3834800.0,15.605996131896973
2012-02-09,20.82490348815918,20.63035011291504,20.669260025024414,20.778209686279297,3576900.0,15.68825912475586
2012-02-10,20.762645721435547,20.607004165649414,20.669260025024414,20.739299774169922,3694700.0,15.658875465393066
2012-02-13,20.90272331237793,20.739299774169922,20.82490348815918,20.809337615966797,3834300.0,15.711762428283691
2012-02-14,20.82490348815918,20.708171844482422,20.747081756591797,20.82490348815918,3006700.0,15.723514556884766
2012-02-15,21.042800903320312,20.85603141784668,20.910505294799805,20.988327026367188,5042400.0,15.846899032592773
2012-02-16,20.894941329956055,20.607004165649414,20.894941329956055,20.801555633544922,4166800.0,15.705888748168945
2012-02-17,20.941635131835938,20.575876235961914,20.894941329956055,20.607004165649414,5989100.0,15.55899429321289
2012-02-21,20.770427703857422,20.52918243408203,20.622568130493164,20.536964416503906,5401600.0,15.506111145019531
2012-02-22,20.536964416503906,20.319067001342773,20.49805450439453,20.319067001342773,6043000.0,15.341591835021973
2012-02-23,20.926069259643555,20.311283111572266,20.35797691345215,20.87159538269043,7003600.0,15.758769989013672
2012-02-24,20.996109008789062,20.754863739013672,20.84046745300293,20.88715934753418,8450600.0,15.770523071289062
2012-02-27,20.879377365112305,20.64591407775879,20.739299774169922,20.708171844482422,4010400.0,15.63537883758545
2012-02-28,20.770427703857422,20.490272521972656,20.708171844482422,20.552528381347656,3590800.0,15.517862319946289
2012-02-29,20.622568130493164,20.42023277282715,20.536964416503906,20.428014755249023,6704600.0,15.423849105834961
2012-03-01,20.428014755249023,20.25680923461914,20.428014755249023,20.3735408782959,4538400.0,15.382718086242676
2012-03-02,20.45136260986328,20.25680923461914,20.365758895874023,20.3424129486084,3149500.0,15.35921573638916
2012-03-05,20.552528381347656,20.295719146728516,20.32684898376465,20.51361846923828,2714600.0,15.488479614257812
2012-03-06,20.521400451660156,20.19455337524414,20.3735408782959,20.249027252197266,4892100.0,15.288707733154297
2012-03-07,20.381322860717773,20.21011734008789,20.25680923461914,20.311283111572266,3155800.0,15.335715293884277
2012-03-08,20.4357967376709,20.32684898376465,20.4046688079834,20.4046688079834,2434600.0,15.406222343444824
2012-03-09,20.4046688079834,20.28793716430664,20.38910484313965,20.365758895874023,4614400.0,15.376847267150879
2012-03-12,20.521400451660156,20.27237319946289,20.365758895874023,20.4357967376709,2079700.0,15.429726600646973
2012-03-13,20.552528381347656,20.412450790405273,20.46692657470703,20.521400451660156,2719000.0,15.494361877441406
2012-03-14,20.58365821838379,20.443580627441406,20.52918243408203,20.46692657470703,1683900.0,15.453225135803223
2012-03-15,20.684823989868164,20.459144592285156,20.505836486816406,20.684823989868164,2590900.0,15.617748260498047
2012-03-16,20.817121505737305,20.48249053955078,20.731517791748047,20.56809425354004,3956700.0,15.529613494873047
2012-03-19,20.64591407775879,20.505836486816406,20.54474639892578,20.51361846923828,2605900.0,15.488479614257812
2012-03-20,20.54474639892578,20.4357967376709,20.46692657470703,20.474708557128906,2359000.0,15.459104537963867
2012-03-21,20.552528381347656,20.4357967376709,20.459144592285156,20.51361846923828,3485600.0,15.488479614257812
2012-03-22,20.51361846923828,20.25680923461914,20.459144592285156,20.396886825561523,4575600.0,15.400344848632812
2012-03-23,20.3735408782959,20.202335357666016,20.3735408782959,20.27237319946289,4244400.0,15.30633544921875
2012-03-26,20.490272521972656,20.28793716430664,20.350194931030273,20.295719146728516,5448900.0,15.323962211608887
2012-03-27,20.46692657470703,20.295719146728516,20.295719146728516,20.38910484313965,3663200.0,15.3944730758667
2012-03-28,20.474708557128906,20.365758895874023,20.4046688079834,20.45136260986328,5166000.0,15.44148063659668
2012-03-29,20.536964416503906,20.28793716430664,20.38910484313965,20.443580627441406,4978000.0,15.435603141784668
2012-03-30,20.607004165649414,20.428014755249023,20.521400451660156,20.4357967376709,3855500.0,15.429726600646973
2012-04-02,20.747081756591797,20.311283111572266,20.45136260986328,20.66147804260254,7482100.0,15.60012149810791
2012-04-03,20.910505294799805,20.708171844482422,20.809337615966797,20.817121505737305,8940300.0,15.717636108398438
2012-04-04,20.863813400268555,20.684823989868164,20.770427703857422,20.684823989868164,6301700.0,15.617748260498047
2012-04-05,20.684823989868164,20.52918243408203,20.684823989868164,20.575876235961914,6268600.0,15.535490036010742
2012-04-09,20.49805450439453,20.25680923461914,20.3735408782959,20.27237319946289,5519000.0,15.30633544921875
2012-04-10,20.264591217041016,20.108949661254883,20.21011734008789,20.116731643676758,5945500.0,15.188822746276855
2012-04-11,20.280155181884766,20.007781982421875,20.22568130493164,20.077821731567383,5188300.0,15.159438133239746
2012-04-12,20.186769485473633,19.945526123046875,20.077821731567383,20.186769485473633,14828100.0,15.24169635772705
2012-04-13,20.319067001342773,20.04669189453125,20.186769485473633,20.054473876953125,14728600.0,15.141813278198242
2012-04-16,20.186769485473633,20.007781982421875,20.062255859375,20.132295608520508,13855600.0,15.200571060180664
2012-04-17,20.396886825561523,20.101167678833008,20.22568130493164,20.32684898376465,3917700.0,15.347463607788086
2012-04-18,20.311283111572266,20.163423538208008,20.27237319946289,20.264591217041016,4091500.0,15.300456047058105
2012-04-19,20.365758895874023,20.21011734008789,20.30350112915039,20.28793716430664,5741300.0,15.318083763122559
2012-04-20,20.490272521972656,20.30350112915039,20.30350112915039,20.428014755249023,4417300.0,15.423849105834961
2012-04-23,20.27237319946289,20.038909912109375,20.264591217041016,20.054473876953125,4102100.0,15.141813278198242
2012-04-24,20.25680923461914,20.077821731567383,20.116731643676758,20.132295608520508,3134200.0,15.200571060180664
2012-04-25,20.249027252197266,20.093385696411133,20.21011734008789,20.132295608520508,3904300.0,15.200571060180664
2012-04-26,20.202335357666016,19.844358444213867,19.961090087890625,20.155641555786133,4937400.0,15.401810646057129
2012-04-27,20.22568130493164,20.140077590942383,20.155641555786133,20.171205520629883,2587000.0,15.413694381713867
2012-04-30,20.147859573364258,20.054473876953125,20.116731643676758,20.093385696411133,3264900.0,15.354233741760254
2012-05-01,20.249027252197266,20.0,20.093385696411133,20.124513626098633,3701600.0,15.378018379211426
2012-05-02,20.124513626098633,19.961090087890625,20.101167678833008,20.070039749145508,3077000.0,15.336395263671875
2012-05-03,20.116731643676758,19.9688720703125,20.108949661254883,20.054473876953125,3861800.0,15.324499130249023
2012-05-04,20.24124526977539,20.007781982421875,20.023345947265625,20.038909912109375,4542700.0,15.312603950500488
2012-05-07,20.19455337524414,19.937744140625,19.961090087890625,20.0,4159600.0,15.282873153686523
2012-05-08,19.976654052734375,19.821012496948242,19.95330810546875,19.922178268432617,5570900.0,15.223406791687012
2012-05-09,19.98443603515625,19.782100677490234,19.844358444213867,19.875486373901367,6226200.0,15.187726020812988
2012-05-10,20.054473876953125,19.867704391479492,19.98443603515625,19.9688720703125,5791400.0,15.259090423583984
2012-05-11,20.163423538208008,19.867704391479492,19.929960250854492,20.0311279296875,4024700.0,15.306659698486328
2012-05-14,20.038909912109375,19.78988265991211,19.961090087890625,19.929960250854492,5174800.0,15.22934627532959
2012-05-15,20.023345947265625,19.859922409057617,19.929960250854492,19.898832321166992,5084700.0,15.205567359924316
2012-05-16,20.062255859375,19.898832321166992,19.922178268432617,20.0,3717700.0,15.282873153686523
2012-05-17,20.070039749145508,19.750972747802734,20.070039749145508,19.750972747802734,3720200.0,15.09257984161377
2012-05-18,19.859922409057617,19.48638153076172,19.766536712646484,19.540855407714844,6846600.0,14.93201732635498
2012-05-21,19.64202308654785,19.447471618652344,19.634241104125977,19.571985244750977,6418000.0,14.955809593200684
2012-05-22,19.719844818115234,19.556419372558594,19.6264591217041,19.649805068969727,3058900.0,15.015275955200195
2012-05-23,19.74319076538086,19.494163513183594,19.634241104125977,19.72762680053711,3507100.0,15.074742317199707
2012-05-24,19.78988265991211,19.540855407714844,19.719844818115234,19.6575870513916,7055800.0,15.021219253540039
2012-05-25,19.71206283569336,19.603113174438477,19.688716888427734,19.649805068969727,4305600.0,15.015275955200195
2012-05-29,19.782100677490234,19.634241104125977,19.688716888427734,19.6575870513916,6425200.0,15.021219253540039
2012-05-30,19.704280853271484,19.525291442871094,19.5642032623291,19.556419372558594,6875200.0,14.943914413452148
2012-05-31,19.64202308654785,19.45525360107422,19.571985244750977,19.571985244750977,3405300.0,14.955809593200684
2012-06-01,19.463035583496094,19.073930740356445,19.424123764038086,19.136186599731445,7926700.0,14.622801780700684
2012-06-04,19.167314529418945,18.91828727722168,19.042800903320312,18.957199096679688,8292700.0,14.4860200881958
2012-06-05,19.17509651184082,18.82490348815918,18.949417114257812,19.14396858215332,5219900.0,14.628742218017578
2012-06-06,19.424123764038086,19.12840461730957,19.167314529418945,19.424123764038086,3815100.0,14.842818260192871
2012-06-07,19.540855407714844,19.35408592224121,19.45525360107422,19.361867904663086,3184800.0,14.795248031616211
2012-06-08,19.587549209594727,19.307392120361328,19.35408592224121,19.5642032623291,2770800.0,14.949861526489258
2012-06-11,19.680932998657227,19.35408592224121,19.6575870513916,19.35408592224121,2842600.0,14.789304733276367
2012-06-12,19.478599548339844,19.35408592224121,19.40077781677246,19.45525360107422,2562800.0,14.866604804992676
2012-06-13,19.50194549560547,19.260700225830078,19.463035583496094,19.315176010131836,3163200.0,14.759572982788086
2012-06-14,19.41634178161621,19.252918243408203,19.33852195739746,19.33852195739746,3373600.0,14.777410507202148
2012-06-15,19.43968963623047,19.284046173095703,19.330739974975586,19.43190574645996,4520300.0,14.848772048950195
2012-06-18,19.447471618652344,19.276264190673828,19.276264190673828,19.41634178161621,3136900.0,14.836874961853027
2012-06-19,19.5953311920166,19.361867904663086,19.463035583496094,19.48638153076172,2984500.0,14.890397071838379
2012-06-20,19.494163513183594,19.042800903320312,19.45525360107422,19.14396858215332,6448200.0,14.628742218017578
2012-06-21,20.007781982421875,19.361867904663086,19.40077781677246,19.6575870513916,14790300.0,15.021219253540039
2012-06-22,19.922178268432617,19.71206283569336,19.80544662475586,19.72762680053711,7965200.0,15.074742317199707
2012-06-25,19.71206283569336,19.51750946044922,19.634241104125977,19.618677139282227,3592600.0,14.991486549377441
2012-06-26,19.766536712646484,19.540855407714844,19.735408782958984,19.634241104125977,4625100.0,15.003382682800293
2012-06-27,19.80544662475586,19.6575870513916,19.67315101623535,19.69649887084961,4101300.0,15.050959587097168
2012-06-28,19.867704391479492,19.5953311920166,19.618677139282227,19.867704391479492,4826800.0,15.181781768798828
2012-06-29,20.178987503051758,20.023345947265625,20.070039749145508,20.178987503051758,6472200.0,15.419645309448242
2012-07-02,20.171205520629883,19.961090087890625,20.116731643676758,20.085603713989258,4232600.0,15.348286628723145
2012-07-03,20.171205520629883,19.992218017578125,20.062255859375,20.124513626098633,1883600.0,15.378018379211426
2012-07-05,20.124513626098633,19.937744140625,20.085603713989258,20.054473876953125,3640200.0,15.324499130249023
2012-07-06,20.04669189453125,19.914396286010742,19.992218017578125,20.01556396484375,4113500.0,15.294767379760742
2012-07-09,20.0311279296875,19.704280853271484,20.007781982421875,19.821012496948242,7903900.0,15.146095275878906
2012-07-10,19.98443603515625,19.735408782958984,19.898832321166992,19.80544662475586,5660500.0,15.13420295715332
2012-07-11,19.852140426635742,19.74319076538086,19.844358444213867,19.766536712646484,4894900.0,15.104472160339355
2012-07-12,19.766536712646484,19.587549209594727,19.735408782958984,19.587549209594727,4132500.0,14.967696189880371
2012-07-13,19.72762680053711,19.540855407714844,19.6264591217041,19.67315101623535,3601200.0,15.033120155334473
2012-07-16,19.665369033813477,19.229572296142578,19.649805068969727,19.252918243408203,6823300.0,14.711997032165527
2012-07-17,19.377431869506836,19.12840461730957,19.252918243408203,19.229572296142578,6293200.0,14.694156646728516
2012-07-18,19.346303939819336,19.11284065246582,19.190662384033203,19.276264190673828,5475800.0,14.729836463928223
2012-07-19,19.307392120361328,19.042800903320312,19.276264190673828,19.12840461730957,14137900.0,14.616848945617676
2012-07-20,19.11284065246582,18.723735809326172,19.089494705200195,18.778209686279297,14896700.0,14.349250793457031
2012-07-23,18.863813400268555,18.61478614807129,18.785991668701172,18.684823989868164,12424500.0,14.277888298034668
2012-07-24,18.700389862060547,18.396886825561523,18.66147804260254,18.52918243408203,6893700.0,14.158956527709961
2012-07-25,18.64591407775879,18.474708557128906,18.505836486816406,18.56031036376953,6288200.0,14.368856430053711
2012-07-26,18.85603141784668,18.64591407775879,18.692607879638672,18.747081756591797,4676300.0,14.513449668884277
2012-07-27,18.949417114257812,18.747081756591797,18.809337615966797,18.910505294799805,4402000.0,14.639966011047363
2012-07-30,19.315176010131836,18.832685470581055,18.879377365112305,19.268482208251953,8198000.0,14.917102813720703
2012-07-31,19.291828155517578,19.11284065246582,19.276264190673828,19.214008331298828,5232500.0,14.87492847442627
2012-08-01,19.276264190673828,18.949417114257812,19.252918243408203,18.980545043945312,3894100.0,14.694189071655273
2012-08-02,18.964981079101562,18.731517791748047,18.949417114257812,18.91828727722168,4973700.0,14.645990371704102
2012-08-03,19.190662384033203,19.035018920898438,19.058364868164062,19.120622634887695,3838100.0,14.802634239196777
2012-08-06,19.252918243408203,19.08171272277832,19.17509651184082,19.09727668762207,3585500.0,14.78455924987793
2012-08-07,19.291828155517578,19.105058670043945,19.14396858215332,19.221790313720703,3237500.0,14.880952835083008
2012-08-08,19.284046173095703,19.120622634887695,19.237354278564453,19.206226348876953,4370200.0,14.86890697479248
2012-08-09,19.268482208251953,19.105058670043945,19.268482208251953,19.268482208251953,2978600.0,14.917102813720703
2012-08-10,19.361867904663086,19.14396858215332,19.206226348876953,19.32295799255371,2675600.0,14.95927906036377
2012-08-13,19.307392120361328,19.182878494262695,19.252918243408203,19.260700225830078,3110000.0,14.911078453063965
2012-08-14,19.330739974975586,19.073930740356445,19.291828155517578,19.11284065246582,3330900.0,14.79660701751709
2012-08-15,19.237354278564453,19.08171272277832,19.120622634887695,19.182878494262695,2609500.0,14.85083293914795
2012-08-16,19.268482208251953,19.120622634887695,19.190662384033203,19.190662384033203,4256000.0,14.856855392456055
2012-08-17,19.276264190673828,19.15953254699707,19.252918243408203,19.245136260986328,3716700.0,14.899031639099121
2012-08-20,19.284046173095703,19.136186599731445,19.252918243408203,19.276264190673828,2228300.0,14.923129081726074
