Date,High,Low,Open,Close,Volume,Adj Close
2011-10-18,31.530864715576172,30.320987701416016,30.66666603088379,31.259260177612305,1040100.0,17.683557510375977
2011-10-19,31.33333396911621,30.617284774780273,31.234567642211914,30.69135856628418,494600.0,17.362285614013672
2011-10-20,30.962963104248047,30.172840118408203,30.814815521240234,30.962963104248047,706200.0,17.51593780517578
2011-10-21,31.629629135131836,30.93827247619629,31.283950805664062,31.30864143371582,666600.0,17.711488723754883
2011-10-24,31.604938507080078,31.13580322265625,31.382715225219727,31.580245971679688,572400.0,17.86513900756836
2011-10-25,31.382715225219727,30.9135799407959,31.382715225219727,30.962963104248047,749200.0,17.51593780517578
2011-10-26,31.30864143371582,30.370370864868164,31.283950805664062,30.814815521240234,917100.0,17.432125091552734
2011-10-27,31.703702926635742,31.012346267700195,31.679012298583984,31.50617218017578,1504700.0,17.823232650756836
2011-10-28,31.728395462036133,31.35802459716797,31.50617218017578,31.703702926635742,589200.0,17.934978485107422
2011-10-31,31.283950805664062,30.69135856628418,31.160493850708008,30.69135856628418,606000.0,17.362285614013672
2011-11-01,30.419754028320312,29.75308609008789,29.901233673095703,30.074073791503906,945900.0,17.013080596923828
2011-11-02,30.098766326904297,29.35802459716797,29.851852416992188,29.95061683654785,1299400.0,16.9432430267334
2011-11-03,31.35802459716797,30.172840118408203,30.19753074645996,31.33333396911621,1012500.0,17.72545623779297
2011-11-04,31.50617218017578,30.740739822387695,30.987653732299805,31.382715225219727,819400.0,17.753393173217773
2011-11-07,31.481481552124023,30.88888931274414,31.30864143371582,31.456790924072266,655800.0,17.795297622680664
2011-11-08,32.197532653808594,31.432098388671875,31.481481552124023,32.14814758300781,858100.0,18.186403274536133
2011-11-09,31.481481552124023,30.320987701416016,31.481481552124023,30.370370864868164,1202800.0,17.18069839477539
2011-11-10,30.88888931274414,30.148147583007812,30.716049194335938,30.395061492919922,675700.0,17.194669723510742
2011-11-11,31.11111068725586,30.592592239379883,30.765432357788086,31.012346267700195,307900.0,17.54387092590332
2011-11-14,30.839506149291992,30.098766326904297,30.716049194335938,30.123456954956055,678700.0,17.041019439697266
2011-11-15,30.86419677734375,29.95061683654785,30.04938316345215,30.790122985839844,708100.0,17.41815948486328
2011-11-16,30.962963104248047,30.22222137451172,30.395061492919922,30.296297073364258,675200.0,17.1387939453125
2011-11-17,30.19753074645996,29.407407760620117,30.123456954956055,29.604938507080078,726600.0,16.747692108154297
2011-11-18,29.827159881591797,29.35802459716797,29.679012298583984,29.382715225219727,1039400.0,16.621973037719727
2011-11-21,29.0864200592041,28.074073791503906,29.012346267700195,28.617284774780273,1016300.0,16.188974380493164
2011-11-22,28.64197540283203,28.098766326904297,28.469135284423828,28.44444465637207,807900.0,16.09119415283203
2011-11-23,28.19753074645996,27.703702926635742,28.123456954956055,27.80246925354004,1058100.0,15.728018760681152
2011-11-25,28.320987701416016,27.654321670532227,27.654321670532227,28.172840118408203,592800.0,15.937544822692871
2011-11-28,28.987653732299805,28.296297073364258,28.86419677734375,28.543209075927734,948100.0,16.147064208984375
2011-11-29,28.64197540283203,28.04938316345215,28.64197540283203,28.074073791503906,938500.0,15.881670951843262
2011-11-30,29.75308609008789,28.86419677734375,28.86419677734375,29.75308609008789,1689500.0,16.831499099731445
2011-12-01,30.098766326904297,29.35802459716797,29.604938507080078,30.0,944500.0,16.971179962158203
2011-12-02,30.370370864868164,29.95061683654785,30.22222137451172,30.024690628051758,556800.0,16.985149383544922
2011-12-05,30.66666603088379,29.975309371948242,30.469135284423828,30.296297073364258,706100.0,17.1387939453125
2011-12-06,30.44444465637207,29.925926208496094,30.24691390991211,30.0,1291500.0,16.971179962158203
2011-12-07,32.14814758300781,30.024690628051758,30.123456954956055,31.975309371948242,2418400.0,18.088624954223633
2011-12-08,31.77777862548828,30.49382781982422,31.77777862548828,30.617284774780273,1351400.0,17.32037925720215
2011-12-09,31.0864200592041,30.419754028320312,30.740739822387695,30.765432357788086,930200.0,17.40418815612793
2011-12-12,30.69135856628418,30.123456954956055,30.567901611328125,30.419754028320312,876900.0,17.208637237548828
2011-12-13,30.814815521240234,29.77777862548828,30.592592239379883,29.876543045043945,973900.0,16.901344299316406
2011-12-14,30.074073791503906,29.629629135131836,29.75308609008789,30.024690628051758,1566600.0,16.985149383544922
2011-12-15,30.320987701416016,29.95061683654785,30.320987701416016,30.0,822500.0,16.971179962158203
2011-12-16,30.49382781982422,29.77777862548828,30.19753074645996,30.04938316345215,869200.0,16.999114990234375
2011-12-19,30.24691390991211,29.432098388671875,30.074073791503906,29.50617218017578,675100.0,16.691822052001953
2011-12-20,30.320987701416016,29.77777862548828,29.851852416992188,30.22222137451172,773900.0,17.096891403198242
2011-12-21,30.543209075927734,29.95061683654785,30.024690628051758,30.543209075927734,771000.0,17.278478622436523
2011-12-22,30.66666603088379,29.975309371948242,30.543209075927734,30.567901611328125,607300.0,17.292448043823242
2011-12-23,30.740739822387695,30.518518447875977,30.617284774780273,30.69135856628418,351200.0,17.362285614013672
2011-12-27,30.617284774780273,30.22222137451172,30.567901611328125,30.469135284423828,392300.0,17.23657989501953
2011-12-28,30.370370864868164,29.827159881591797,30.370370864868164,30.0,431100.0,16.971179962158203
2011-12-29,30.419754028320312,29.901233673095703,30.0,30.395061492919922,588900.0,17.194669723510742
2011-12-30,30.49382781982422,30.296297073364258,30.370370864868164,30.345678329467773,582200.0,17.166730880737305
2012-01-03,31.30864143371582,30.469135284423828,30.543209075927734,31.11111068725586,1169900.0,17.599742889404297
2012-01-04,31.11111068725586,30.395061492919922,30.765432357788086,31.037036895751953,674000.0,17.55784034729004
2012-01-05,31.209877014160156,30.469135284423828,30.839506149291992,30.987653732299805,639600.0,17.52989959716797
2012-01-06,30.987653732299805,30.567901611328125,30.987653732299805,30.66666603088379,947000.0,17.348310470581055
2012-01-09,31.06172752380371,30.518518447875977,30.64197540283203,30.987653732299805,846000.0,17.52989959716797
2012-01-10,32.049381256103516,31.33333396911621,31.407407760620117,32.0,1040100.0,18.102596282958984
2012-01-11,32.296295166015625,31.75308609008789,31.925926208496094,32.197532653808594,761100.0,18.214338302612305
2012-01-12,32.46913528442383,31.876543045043945,32.1728401184082,32.37036895751953,745400.0,18.312110900878906
2012-01-13,32.296295166015625,31.580245971679688,32.24691390991211,32.14814758300781,1152100.0,18.186403274536133
2012-01-17,32.71604919433594,32.049381256103516,32.345680236816406,32.197532653808594,772200.0,18.214338302612305
2012-01-18,32.51852035522461,31.975309371948242,32.14814758300781,32.51852035522461,652800.0,18.395925521850586
2012-01-19,32.74074172973633,32.320987701416016,32.46913528442383,32.74074172973633,892200.0,18.521631240844727
2012-01-20,32.66666793823242,31.876543045043945,32.61728286743164,32.0987663269043,1562200.0,18.15846824645996
2012-01-23,32.296295166015625,31.703702926635742,32.0987663269043,32.0987663269043,786400.0,18.15846824645996
2012-01-24,32.12345504760742,31.75308609008789,31.876543045043945,31.80246925354004,635900.0,17.990848541259766
2012-01-25,32.24691390991211,31.530864715576172,31.728395462036133,32.074073791503906,874300.0,18.144495010375977
2012-01-26,32.296295166015625,31.654321670532227,32.22222137451172,31.851852416992188,666300.0,18.018787384033203
2012-01-27,31.925926208496094,31.382715225219727,31.604938507080078,31.382715225219727,701300.0,17.753393173217773
2012-01-30,31.283950805664062,30.9135799407959,31.06172752380371,31.234567642211914,501500.0,17.66958236694336
2012-01-31,31.851852416992188,30.66666603088379,31.33333396911621,31.75308609008789,1674200.0,17.962909698486328
2012-02-01,32.51852035522461,31.728395462036133,31.827159881591797,32.41975402832031,1212500.0,18.340049743652344
2012-02-02,32.39506149291992,31.629629135131836,32.39506149291992,31.629629135131836,1034100.0,17.89307403564453
2012-02-03,32.14814758300781,31.77777862548828,32.0987663269043,31.851852416992188,473400.0,18.018787384033203
2012-02-06,31.604938507080078,31.11111068725586,31.604938507080078,31.33333396911621,771800.0,17.72545623779297
2012-02-07,31.35802459716797,31.037036895751953,31.33333396911621,31.234567642211914,760200.0,17.66958236694336
2012-02-08,31.654321670532227,31.037036895751953,31.11111068725586,31.55555534362793,1033400.0,17.851167678833008
2012-02-09,31.80246925354004,31.33333396911621,31.654321670532227,31.629629135131836,1095800.0,17.89307403564453
2012-02-10,31.50617218017578,31.13580322265625,31.382715225219727,31.185184478759766,590200.0,17.641647338867188
2012-02-13,31.604938507080078,31.259260177612305,31.481481552124023,31.259260177612305,784600.0,17.683557510375977
2012-02-14,31.234567642211914,30.86419677734375,31.13580322265625,31.13580322265625,836000.0,17.613712310791016
2012-02-15,31.580245971679688,30.962963104248047,31.283950805664062,31.432098388671875,902700.0,17.781330108642578
2012-02-16,31.975309371948242,31.382715225219727,31.580245971679688,31.925926208496094,1035200.0,18.060688018798828
2012-02-17,32.197532653808594,31.827159881591797,32.074073791503906,32.02469253540039,741600.0,18.116558074951172
2012-02-21,32.197532653808594,31.77777862548828,31.975309371948242,31.975309371948242,740900.0,18.088624954223633
2012-02-22,32.22222137451172,31.580245971679688,31.925926208496094,31.679012298583984,1137400.0,17.921005249023438
2012-02-23,31.703702926635742,31.382715225219727,31.604938507080078,31.50617218017578,1037100.0,17.823232650756836
2012-02-24,31.50617218017578,31.06172752380371,31.50617218017578,31.11111068725586,694400.0,17.599742889404297
2012-02-27,30.88888931274414,30.69135856628418,30.740739822387695,30.765432357788086,811900.0,17.40418815612793
2012-02-28,30.790122985839844,30.370370864868164,30.790122985839844,30.370370864868164,530800.0,17.18069839477539
2012-02-29,30.66666603088379,30.098766326904297,30.345678329467773,30.172840118408203,1408900.0,17.068958282470703
2012-03-01,30.296297073364258,29.95061683654785,30.172840118408203,30.024690628051758,1204600.0,16.985149383544922
2012-03-02,30.370370864868164,29.876543045043945,29.925926208496094,30.04938316345215,768500.0,16.999114990234375
2012-03-05,30.592592239379883,29.901233673095703,29.901233673095703,30.419754028320312,1030500.0,17.208637237548828
2012-03-06,30.271604537963867,29.80246925354004,30.148147583007812,29.827159881591797,825900.0,16.8734073638916
2012-03-07,30.419754028320312,29.728395462036133,29.827159881591797,30.320987701416016,861600.0,17.152767181396484
2012-03-08,31.06172752380371,30.24691390991211,30.44444465637207,31.012346267700195,1315200.0,17.54387092590332
2012-03-09,31.283950805664062,30.839506149291992,30.839506149291992,31.160493850708008,665700.0,17.62767791748047
2012-03-12,31.209877014160156,30.987653732299805,31.0864200592041,31.11111068725586,518400.0,17.599742889404297
2012-03-13,31.530864715576172,31.0864200592041,31.234567642211914,31.481481552124023,1147200.0,17.809261322021484
2012-03-14,31.728395462036133,30.987653732299805,31.234567642211914,31.703702926635742,1199400.0,17.934978485107422
2012-03-15,32.543209075927734,31.80246925354004,31.925926208496094,32.49382781982422,1604500.0,18.381954193115234
2012-03-16,32.567901611328125,32.197532653808594,32.37036895751953,32.49382781982422,1132500.0,18.381954193115234
2012-03-19,32.98765563964844,31.35802459716797,31.876543045043945,32.839508056640625,1397200.0,18.577505111694336
2012-03-20,32.88888931274414,32.14814758300781,32.46913528442383,32.46913528442383,1673900.0,18.36798667907715
2012-03-21,35.061729431152344,33.160491943359375,33.33333206176758,33.60493850708008,4034800.0,19.010513305664062
2012-03-22,33.654319763183594,32.61728286743164,33.33333206176758,32.61728286743164,1997400.0,18.45178985595703
2012-03-23,32.91358184814453,32.46913528442383,32.61728286743164,32.88888931274414,1299400.0,18.60544776916504
2012-03-26,33.950618743896484,32.938270568847656,33.679012298583984,33.23456954956055,1956100.0,18.800996780395508
2012-03-27,33.48147964477539,32.91358184814453,33.33333206176758,33.03703689575195,942200.0,18.689252853393555
2012-03-28,33.11111068725586,32.37036895751953,33.03703689575195,32.71604919433594,1058300.0,18.507665634155273
2012-03-29,32.86419677734375,32.37036895751953,32.49382781982422,32.61728286743164,822800.0,18.45178985595703
2012-03-30,32.839508056640625,32.46913528442383,32.814815521240234,32.592594146728516,744300.0,18.437820434570312
2012-04-02,32.814815521240234,32.345680236816406,32.49382781982422,32.61728286743164,922400.0,18.45178985595703
2012-04-03,32.69135665893555,32.049381256103516,32.66666793823242,32.37036895751953,831700.0,18.312110900878906
2012-04-04,32.14814758300781,31.50617218017578,32.0987663269043,31.604938507080078,1080900.0,17.87910270690918
2012-04-05,31.80246925354004,31.382715225219727,31.456790924072266,31.407407760620117,829200.0,17.767356872558594
2012-04-09,31.06172752380371,30.69135856628418,31.037036895751953,30.839506149291992,1056300.0,17.446096420288086
2012-04-10,30.93827247619629,30.44444465637207,30.839506149291992,30.49382781982422,1131300.0,17.25054359436035
2012-04-11,31.30864143371582,30.567901611328125,30.66666603088379,30.88888931274414,957900.0,17.474031448364258
2012-04-12,30.88888931274414,30.395061492919922,30.419754028320312,30.839506149291992,875700.0,17.514135360717773
2012-04-13,30.839506149291992,30.19753074645996,30.716049194335938,30.22222137451172,841700.0,17.16356658935547
2012-04-16,30.469135284423828,30.024690628051758,30.320987701416016,30.04938316345215,1101300.0,17.065414428710938
2012-04-17,30.543209075927734,30.19753074645996,30.22222137451172,30.44444465637207,646300.0,17.28977394104004
2012-04-18,30.098766326904297,29.80246925354004,30.074073791503906,29.876543045043945,977700.0,16.967262268066406
2012-04-19,29.95061683654785,29.50617218017578,29.80246925354004,29.75308609008789,942300.0,16.897144317626953
2012-04-20,30.271604537963867,29.629629135131836,29.827159881591797,30.148147583007812,1245500.0,17.121498107910156
2012-04-23,30.296297073364258,29.75308609008789,29.925926208496094,30.19753074645996,1124000.0,17.149547576904297
2012-04-24,30.271604537963867,29.481481552124023,30.172840118408203,29.703702926635742,958700.0,16.869098663330078
2012-04-25,30.024690628051758,29.456790924072266,30.0,29.580245971679688,888000.0,16.798988342285156
2012-04-26,29.827159881591797,29.432098388671875,29.55555534362793,29.679012298583984,981000.0,16.85507583618164
2012-04-27,30.074073791503906,29.629629135131836,29.876543045043945,29.901233673095703,678800.0,16.981277465820312
2012-04-30,30.04938316345215,29.703702926635742,29.925926208496094,30.024690628051758,763600.0,17.051395416259766
2012-05-01,30.370370864868164,29.827159881591797,29.975309371948242,30.271604537963867,796500.0,17.19161605834961
2012-05-02,30.296297073364258,29.95061683654785,30.074073791503906,30.148147583007812,903000.0,17.121498107910156
2012-05-03,30.172840118408203,28.790122985839844,30.04938316345215,28.88888931274414,2104500.0,16.406354904174805
2012-05-04,28.814815521240234,28.419754028320312,28.69135856628418,28.44444465637207,1775500.0,16.153949737548828
2012-05-07,28.370370864868164,27.876543045043945,28.22222137451172,27.876543045043945,850500.0,15.831428527832031
2012-05-08,27.901233673095703,27.33333396911621,27.679012298583984,27.629629135131836,1261900.0,15.691207885742188
2012-05-09,27.80246925354004,27.283950805664062,27.30864143371582,27.654321670532227,835700.0,15.705232620239258
2012-05-10,27.876543045043945,27.55555534362793,27.851852416992188,27.703702926635742,1433100.0,15.7332763671875
2012-05-11,27.77777862548828,27.283950805664062,27.55555534362793,27.654321670532227,1106400.0,15.705232620239258
2012-05-14,27.679012298583984,27.234567642211914,27.35802459716797,27.382715225219727,684400.0,15.550980567932129
2012-05-15,27.481481552124023,27.0864200592041,27.407407760620117,27.160493850708008,1063000.0,15.424778938293457
2012-05-16,27.456790924072266,26.790122985839844,27.209877014160156,26.814815521240234,831500.0,15.228462219238281
2012-05-17,26.790122985839844,26.19753074645996,26.790122985839844,26.271604537963867,795700.0,14.91996955871582
2012-05-18,26.320987701416016,25.50617218017578,26.296297073364258,25.629629135131836,1189400.0,14.55538272857666
2012-05-21,26.148147583007812,25.50617218017578,25.654321670532227,26.024690628051758,928700.0,14.779740333557129
2012-05-22,26.148147583007812,25.827159881591797,26.098766326904297,25.95061683654785,644800.0,14.73767375946045
2012-05-23,26.0,25.456790924072266,25.80246925354004,25.925926208496094,740700.0,14.723653793334961
2012-05-24,26.074073791503906,25.728395462036133,26.04938316345215,26.0,705800.0,14.765721321105957
2012-05-25,26.345678329467773,25.975309371948242,26.098766326904297,26.22222137451172,924900.0,14.891924858093262
2012-05-29,27.456790924072266,26.814815521240234,26.839506149291992,27.35802459716797,2489200.0,15.536959648132324
2012-05-30,27.481481552124023,26.88888931274414,27.209877014160156,27.35802459716797,2041600.0,15.536959648132324
2012-05-31,27.530864715576172,26.93827247619629,27.30864143371582,27.432098388671875,2249100.0,15.579023361206055
2012-06-01,29.0864200592041,26.617284774780273,27.925926208496094,26.86419677734375,3945500.0,15.25650691986084
2012-06-04,27.283950805664062,26.814815521240234,26.88888931274414,27.259260177612305,1939700.0,15.480867385864258
2012-06-05,27.456790924072266,26.962963104248047,27.06172752380371,27.30864143371582,1807000.0,15.508915901184082
2012-06-06,28.370370864868164,27.456790924072266,27.50617218017578,28.320987701416016,1581700.0,16.083831787109375
2012-06-07,29.160493850708008,28.24691390991211,28.592592239379883,28.320987701416016,3470000.0,16.083831787109375
2012-06-08,28.49382781982422,27.975309371948242,28.22222137451172,28.44444465637207,1440700.0,16.153949737548828
2012-06-11,28.839506149291992,28.19753074645996,28.518518447875977,28.320987701416016,1532000.0,16.083831787109375
2012-06-12,28.617284774780273,28.22222137451172,28.49382781982422,28.567901611328125,1309400.0,16.22406578063965
2012-06-13,29.234567642211914,28.395061492919922,28.64197540283203,28.69135856628418,1657600.0,16.294179916381836
2012-06-14,28.93827247619629,28.469135284423828,28.716049194335938,28.765432357788086,1277400.0,16.33624267578125
2012-06-15,30.296297073364258,29.283950805664062,29.30864143371582,30.22222137451172,2064900.0,17.16356658935547
2012-06-18,29.50617218017578,28.64197540283203,28.839506149291992,29.283950805664062,2270100.0,16.63071632385254
2012-06-19,29.50617218017578,28.93827247619629,29.456790924072266,29.037036895751953,1434500.0,16.490497589111328
2012-06-20,29.580245971679688,28.88888931274414,29.06172752380371,29.382715225219727,1514900.0,16.68680191040039
2012-06-21,29.382715225219727,28.617284774780273,29.382715225219727,29.012346267700195,1956100.0,16.476469039916992
2012-06-22,29.407407760620117,29.012346267700195,29.0864200592041,29.283950805664062,1638000.0,16.63071632385254
2012-06-25,29.0864200592041,28.66666603088379,29.06172752380371,28.93827247619629,952200.0,16.434402465820312
2012-06-26,29.0864200592041,28.716049194335938,28.88888931274414,28.88888931274414,938500.0,16.406354904174805
2012-06-27,29.50617218017578,28.814815521240234,28.814815521240234,29.382715225219727,853100.0,16.68680191040039
2012-06-28,29.382715225219727,28.88888931274414,29.259260177612305,29.30864143371582,790600.0,16.644733428955078
2012-06-29,29.925926208496094,29.456790924072266,29.728395462036133,29.925926208496094,966500.0,16.995302200317383
2012-07-02,30.04938316345215,29.530864715576172,29.925926208496094,29.876543045043945,1216500.0,16.967262268066406
2012-07-03,30.024690628051758,29.728395462036133,29.77777862548828,30.024690628051758,811500.0,17.051395416259766
2012-07-05,30.04938316345215,29.382715225219727,30.04938316345215,29.530864715576172,3073600.0,16.77094078063965
2012-07-06,29.456790924072266,28.716049194335938,29.33333396911621,28.716049194335938,3104200.0,16.308198928833008
2012-07-09,29.06172752380371,28.24691390991211,28.839506149291992,28.49382781982422,3104700.0,16.18199348449707
2012-07-10,28.839506149291992,28.296297073364258,28.64197540283203,28.469135284423828,1436200.0,16.167972564697266
2012-07-11,28.814815521240234,28.296297073364258,28.44444465637207,28.66666603088379,1596100.0,16.2801513671875
2012-07-12,28.69135856628418,28.0,28.44444465637207,28.320987701416016,2074000.0,16.151445388793945
2012-07-13,28.814815521240234,28.19753074645996,28.370370864868164,28.345678329467773,1024800.0,16.16552734375
2012-07-16,28.395061492919922,27.703702926635742,28.345678329467773,27.876543045043945,1471700.0,15.897980690002441
2012-07-17,28.22222137451172,27.530864715576172,27.925926208496094,28.123456954956055,1024800.0,16.038795471191406
2012-07-18,28.395061492919922,27.95061683654785,28.074073791503906,28.271604537963867,1448100.0,16.123291015625
2012-07-19,28.395061492919922,27.901233673095703,28.320987701416016,27.975309371948242,1444100.0,15.95430850982666
2012-07-20,27.95061683654785,27.432098388671875,27.851852416992188,27.456790924072266,1065200.0,15.658596992492676
2012-07-23,27.13580322265625,26.592592239379883,27.037036895751953,26.86419677734375,1429200.0,15.320639610290527
2012-07-24,27.185184478759766,26.765432357788086,26.9135799407959,26.9135799407959,4041500.0,15.348803520202637
2012-07-25,27.209877014160156,26.64197540283203,26.962963104248047,26.790122985839844,1127000.0,15.278398513793945
2012-07-26,27.283950805664062,26.814815521240234,27.160493850708008,26.9135799407959,1457700.0,15.348803520202637
2012-07-27,27.580245971679688,26.962963104248047,27.037036895751953,27.55555534362793,1720300.0,15.714923858642578
2012-07-30,28.716049194335938,27.851852416992188,28.024690628051758,28.296297073364258,2145700.0,16.13736915588379
2012-07-31,28.66666603088379,27.975309371948242,28.22222137451172,28.567901611328125,2823800.0,16.292259216308594
2012-08-01,28.962963104248047,28.271604537963867,28.592592239379883,28.740739822387695,1712000.0,16.390830993652344
2012-08-02,28.765432357788086,27.975309371948242,28.419754028320312,28.24691390991211,1702400.0,16.10920524597168
2012-08-03,28.93827247619629,28.395061492919922,28.543209075927734,28.86419677734375,910900.0,16.461240768432617
2012-08-06,29.160493850708008,28.765432357788086,28.86419677734375,29.037036895751953,617900.0,16.559816360473633
2012-08-07,29.283950805664062,28.962963104248047,29.06172752380371,29.283950805664062,1521900.0,16.700624465942383
2012-08-08,29.580245971679688,29.06172752380371,29.13580322265625,29.456790924072266,685700.0,16.799198150634766
2012-08-09,29.629629135131836,29.33333396911621,29.456790924072266,29.629629135131836,595600.0,16.89777183532715
2012-08-10,29.876543045043945,29.407407760620117,29.55555534362793,29.827159881591797,487500.0,17.010419845581055
2012-08-13,29.77777862548828,29.259260177612305,29.679012298583984,29.580245971679688,846300.0,16.869600296020508
2012-08-14,29.80246925354004,29.382715225219727,29.728395462036133,29.481481552124023,994300.0,16.813278198242188
2012-08-15,29.77777862548828,29.407407760620117,29.530864715576172,29.75308609008789,922500.0,16.968172073364258
2012-08-16,29.925926208496094,29.456790924072266,29.80246925354004,29.55555534362793,1340800.0,16.85552406311035
2012-08-17,29.75308609008789,29.456790924072266,29.703702926635742,29.55555534362793,1048700.0,16.85552406311035
2012-08-20,29.629629135131836,28.716049194335938,29.481481552124023,29.209877014160156,1722200.0,16.65838050842285
2012-08-21,29.530864715576172,29.06172752380371,29.185184478759766,29.209877014160156,1024000.0,16.65838050842285
2012-08-22,29.234567642211914,28.66666603088379,29.13580322265625,29.11111068725586,1269700.0,16.6020565032959
2012-08-23,29.160493850708008,28.69135856628418,29.11111068725586,28.93827247619629,856800.0,16.50348663330078
2012-08-24,29.13580322265625,28.765432357788086,28.839506149291992,29.037036895751953,650600.0,16.559816360473633
2012-08-27,29.382715225219727,28.765432357788086,29.06172752380371,28.962963104248047,931000.0,16.517566680908203
2012-08-28,29.234567642211914,28.66666603088379,28.88888931274414,29.06172752380371,795400.0,16.573888778686523
2012-08-29,29.33333396911621,28.790122985839844,29.037036895751953,29.13580322265625,523400.0,16.61613655090332
2012-08-30,29.407407760620117,28.9135799407959,29.012346267700195,29.160493850708008,1450200.0,16.63022232055664
2012-08-31,31.283950805664062,29.901233673095703,30.64197540283203,30.148147583007812,6215300.0,17.19347381591797
2012-09-04,30.22222137451172,29.629629135131836,30.19753074645996,29.876543045043945,2249300.0,17.038585662841797
2012-09-05,29.925926208496094,29.30864143371582,29.901233673095703,29.530864715576172,1598700.0,16.8414363861084
2012-09-06,30.22222137451172,29.580245971679688,29.728395462036133,30.22222137451172,1469200.0,17.235719680786133
2012-09-07,30.320987701416016,30.074073791503906,30.22222137451172,30.22222137451172,739400.0,17.235719680786133
2012-09-10,30.567901611328125,30.024690628051758,30.024690628051758,30.345678329467773,980700.0,17.306129455566406
2012-09-11,30.716049194335938,30.172840118408203,30.22222137451172,30.69135856628418,1258400.0,17.503267288208008
2012-09-12,31.11111068725586,30.518518447875977,30.518518447875977,31.11111068725586,1333600.0,17.74265480041504
2012-09-13,31.629629135131836,31.037036895751953,31.11111068725586,31.30864143371582,1853100.0,17.855308532714844
2012-09-14,32.049381256103516,31.160493850708008,31.30864143371582,32.049381256103516,1760300.0,18.27775001525879
2012-09-17,31.55555534362793,31.012346267700195,31.382715225219727,31.33333396911621,1471900.0,17.869384765625
2012-09-18,31.530864715576172,31.11111068725586,31.33333396911621,31.35802459716797,755700.0,17.88347053527832
2012-09-19,31.432098388671875,30.987653732299805,31.33333396911621,31.33333396911621,878900.0,17.869384765625
2012-09-20,31.407407760620117,31.037036895751953,31.259260177612305,31.382715225219727,733400.0,17.897552490234375
2012-09-21,31.530864715576172,30.93827247619629,31.481481552124023,31.0864200592041,1402300.0,17.728572845458984
2012-09-24,31.037036895751953,30.814815521240234,31.037036895751953,30.839506149291992,767000.0,17.58775520324707
2012-09-25,30.987653732299805,30.04938316345215,30.9135799407959,30.123456954956055,1158800.0,17.179393768310547
2012-09-26,30.320987701416016,29.876543045043945,30.123456954956055,30.123456954956055,842500.0,17.179393768310547
2012-09-27,30.24691390991211,29.75308609008789,30.172840118408203,29.827159881591797,1597400.0,17.010419845581055
2012-09-28,30.04938316345215,29.50617218017578,29.80246925354004,29.728395462036133,1820700.0,16.954086303710938
2012-10-01,29.851852416992188,29.35802459716797,29.851852416992188,29.55555534362793,1724600.0,16.85552406311035
2012-10-02,29.629629135131836,28.987653732299805,29.55555534362793,29.160493850708008,1069400.0,16.63022232055664
2012-10-03,29.234567642211914,28.69135856628418,29.11111068725586,28.790122985839844,1089600.0,16.41899299621582
2012-10-04,28.66666603088379,28.19753074645996,28.469135284423828,28.370370864868164,1831200.0,16.17961311340332
2012-10-05,28.617284774780273,28.0,28.49382781982422,28.04938316345215,1651500.0,15.996554374694824
2012-10-08,28.345678329467773,27.975309371948242,28.0,28.098766326904297,1277000.0,16.02471351623535
2012-10-09,28.22222137451172,27.75308609008789,28.148147583007812,27.876543045043945,1018900.0,15.897980690002441
2012-10-10,27.77777862548828,27.234567642211914,27.629629135131836,27.283950805664062,1499200.0,15.560027122497559
2012-10-11,27.456790924072266,26.88888931274414,27.234567642211914,27.11111068725586,1195800.0,15.529757499694824
2012-10-12,27.259260177612305,26.740739822387695,27.160493850708008,26.88888931274414,1007300.0,15.40246868133545
2012-10-15,27.13580322265625,26.716049194335938,26.987653732299805,27.012346267700195,1546200.0,15.473186492919922
2012-10-16,27.407407760620117,26.93827247619629,27.06172752380371,27.283950805664062,701700.0,15.628762245178223
2012-10-17,27.55555534362793,27.11111068725586,27.55555534362793,27.432098388671875,1142300.0,15.713627815246582
2012-10-18,27.55555534362793,27.234567642211914,27.33333396911621,27.35802459716797,801800.0,15.671196937561035
2012-10-19,27.283950805664062,26.765432357788086,27.259260177612305,26.88888931274414,839700.0,15.40246868133545
2012-10-22,27.06172752380371,26.66666603088379,26.814815521240234,27.012346267700195,946400.0,15.473186492919922
2012-10-23,26.93827247619629,26.567901611328125,26.765432357788086,26.790122985839844,1047800.0,15.345888137817383
2012-10-24,27.012346267700195,26.395061492919922,26.88888931274414,26.66666603088379,1068400.0,15.27517032623291
2012-10-25,27.185184478759766,26.790122985839844,26.839506149291992,26.839506149291992,779600.0,15.374178886413574
2012-10-26,26.987653732299805,26.592592239379883,26.86419677734375,26.66666603088379,502600.0,15.27517032623291
2012-10-31,27.13580322265625,26.617284774780273,26.64197540283203,27.13580322265625,974000.0,15.543902397155762
2012-11-01,27.679012298583984,27.06172752380371,27.0864200592041,27.654321670532227,1177200.0,15.840920448303223
2012-11-02,27.75308609008789,27.283950805664062,27.728395462036133,27.456790924072266,736300.0,15.727767944335938
2012-11-05,27.975309371948242,27.283950805664062,27.30864143371582,27.77777862548828,1137800.0,15.911637306213379
2012-11-06,28.395061492919922,27.80246925354004,27.827159881591797,28.320987701416016,837900.0,16.22279930114746
2012-11-07,28.074073791503906,27.283950805664062,28.074073791503906,27.35802459716797,809000.0,15.671196937561035
2012-11-08,27.604938507080078,26.962963104248047,27.35802459716797,26.962963104248047,632400.0,15.44489860534668
