Date,High,Low,Open,Close,Volume,Adj Close
2011-12-30,35.380001068115234,34.959999084472656,35.34000015258789,34.959999084472656,825600.0,25.824710845947266
2012-01-03,35.349998474121094,34.400001525878906,35.290000915527344,34.54999923706055,1742700.0,25.5218563079834
2012-01-04,34.61000061035156,34.279998779296875,34.5,34.45000076293945,1416700.0,25.447982788085938
2012-01-05,34.790000915527344,34.18000030517578,34.400001525878906,34.63999938964844,1518200.0,25.588340759277344
2012-01-06,34.810001373291016,34.349998474121094,34.7400016784668,34.4900016784668,1704700.0,25.4775333404541
2012-01-09,34.560001373291016,34.349998474121094,34.4900016784668,34.5,734700.0,25.484920501708984
2012-01-10,34.720001220703125,34.41999816894531,34.689998626708984,34.5099983215332,1474100.0,25.492305755615234
2012-01-11,34.4900016784668,34.16999816894531,34.45000076293945,34.22999954223633,789800.0,25.28547477722168
2012-01-12,34.40999984741211,34.22999954223633,34.349998474121094,34.34000015258789,987100.0,25.366722106933594
2012-01-13,34.209999084472656,33.75,33.959999084472656,34.209999084472656,1068000.0,25.27069664001465
2012-01-17,34.79999923706055,34.2599983215332,34.45000076293945,34.29999923706055,1019700.0,25.337175369262695
2012-01-18,34.31999969482422,33.95000076293945,34.290000915527344,34.130001068115234,1087900.0,25.211605072021484
2012-01-19,34.18000030517578,33.880001068115234,34.18000030517578,34.099998474121094,1099800.0,25.189441680908203
2012-01-20,34.40999984741211,33.9900016784668,34.20000076293945,34.099998474121094,1338000.0,25.189441680908203
2012-01-23,34.349998474121094,33.970001220703125,34.040000915527344,34.25,1554600.0,25.300247192382812
2012-01-24,34.06999969482422,33.869998931884766,34.02000045776367,33.91999816894531,752600.0,25.056480407714844
2012-01-25,34.630001068115234,33.619998931884766,33.7400016784668,34.560001373291016,1226700.0,25.529247283935547
2012-01-26,34.93000030517578,34.5,34.619998931884766,34.779998779296875,805800.0,25.691747665405273
2012-01-27,34.540000915527344,34.16999816894531,34.22999954223633,34.25,1313400.0,25.300247192382812
2012-01-30,34.2599983215332,33.91999816894531,34.09000015258789,34.0,1411300.0,25.11557388305664
2012-01-31,34.209999084472656,33.790000915527344,34.130001068115234,34.0,2217500.0,25.11557388305664
2012-02-01,34.349998474121094,34.029998779296875,34.18000030517578,34.20000076293945,2120100.0,25.26331329345703
2012-02-02,34.619998931884766,34.0,34.22999954223633,34.40999984741211,3049500.0,25.41843605041504
2012-02-03,34.720001220703125,34.40999984741211,34.630001068115234,34.65999984741211,1652500.0,25.603107452392578
2012-02-06,34.72999954223633,34.529998779296875,34.58000183105469,34.66999816894531,1386100.0,25.61049461364746
2012-02-07,35.04999923706055,34.5,34.58000183105469,34.93000030517578,1045000.0,25.80256462097168
2012-02-08,34.95000076293945,34.130001068115234,34.91999816894531,34.619998931884766,2480400.0,25.57356071472168
2012-02-09,34.77000045776367,34.400001525878906,34.61000061035156,34.709999084472656,1342900.0,25.640043258666992
2012-02-10,34.36000061035156,34.04999923706055,34.33000183105469,34.2599983215332,1617600.0,25.528274536132812
2012-02-13,34.459999084472656,34.11000061035156,34.45000076293945,34.279998779296875,1743800.0,25.543180465698242
2012-02-14,34.33000183105469,34.0,34.25,34.31999969482422,1588600.0,25.57297706604004
2012-02-15,34.4900016784668,34.09000015258789,34.38999938964844,34.310001373291016,1194000.0,25.565534591674805
2012-02-16,34.65999984741211,34.27000045776367,34.36000061035156,34.41999816894531,881800.0,25.647502899169922
2012-02-17,34.61000061035156,34.31999969482422,34.61000061035156,34.380001068115234,1016300.0,25.617691040039062
2012-02-21,34.5,34.04999923706055,34.5,34.220001220703125,870500.0,25.498470306396484
2012-02-22,34.380001068115234,34.06999969482422,34.209999084472656,34.290000915527344,757500.0,25.55063819885254
2012-02-23,34.459999084472656,34.06999969482422,34.20000076293945,34.38999938964844,884100.0,25.625139236450195
2012-02-24,34.5099983215332,34.2400016784668,34.43000030517578,34.369998931884766,770900.0,25.610239028930664
2012-02-27,34.369998931884766,34.02000045776367,34.27000045776367,34.27000045776367,672400.0,25.535720825195312
2012-02-28,34.5099983215332,34.0,34.36000061035156,34.15999984741211,1037600.0,25.453763961791992
2012-02-29,34.279998779296875,33.90999984741211,34.2599983215332,34.08000183105469,1136800.0,25.3941593170166
2012-03-01,34.290000915527344,34.0099983215332,34.25,34.16999816894531,991400.0,25.461210250854492
2012-03-02,34.34000015258789,34.060001373291016,34.15999984741211,34.220001220703125,1086700.0,25.498470306396484
2012-03-05,34.279998779296875,34.02000045776367,34.099998474121094,34.18000030517578,1101500.0,25.46866226196289
2012-03-06,34.310001373291016,33.849998474121094,34.029998779296875,34.099998474121094,1781800.0,25.409046173095703
2012-03-07,34.45000076293945,33.720001220703125,34.0099983215332,34.41999816894531,1517600.0,25.647502899169922
2012-03-08,34.7599983215332,34.34000015258789,34.619998931884766,34.65999984741211,853400.0,25.826330184936523
2012-03-09,34.939998626708984,34.5099983215332,34.77000045776367,34.849998474121094,783800.0,25.967906951904297
2012-03-12,35.220001220703125,34.81999969482422,34.95000076293945,35.18000030517578,1127300.0,26.213802337646484
2012-03-13,35.349998474121094,35.0099983215332,35.349998474121094,35.27000045776367,989300.0,26.280860900878906
2012-03-14,35.310001373291016,34.61000061035156,35.2599983215332,34.72999954223633,866300.0,25.878488540649414
2012-03-15,34.7599983215332,34.38999938964844,34.7599983215332,34.599998474121094,808000.0,25.781620025634766
2012-03-16,34.599998474121094,34.310001373291016,34.599998474121094,34.529998779296875,1559000.0,25.72945785522461
2012-03-19,34.61000061035156,34.33000183105469,34.5099983215332,34.369998931884766,876900.0,25.610239028930664
2012-03-20,34.5,34.16999816894531,34.2599983215332,34.45000076293945,736500.0,25.669845581054688
2012-03-21,34.54999923706055,34.209999084472656,34.45000076293945,34.439998626708984,889900.0,25.66239356994629
2012-03-22,34.5099983215332,34.20000076293945,34.29999923706055,34.4900016784668,1041800.0,25.69965934753418
2012-03-23,34.61000061035156,34.369998931884766,34.5099983215332,34.5,906700.0,25.70711326599121
2012-03-26,35.150001525878906,34.779998779296875,34.91999816894531,35.060001373291016,1784200.0,26.124378204345703
2012-03-27,35.290000915527344,34.88999938964844,35.04999923706055,35.22999954223633,1932000.0,26.251054763793945
2012-03-28,35.310001373291016,34.81999969482422,35.20000076293945,34.91999816894531,1153600.0,26.020065307617188
2012-03-29,35.09000015258789,34.529998779296875,34.779998779296875,35.040000915527344,1483000.0,26.109481811523438
2012-03-30,35.279998779296875,34.939998626708984,35.20000076293945,35.18000030517578,1644000.0,26.213802337646484
2012-04-02,35.470001220703125,34.97999954223633,35.13999938964844,35.38999938964844,1207300.0,26.370277404785156
2012-04-03,35.41999816894531,35.11000061035156,35.40999984741211,35.369998931884766,1459000.0,26.355369567871094
2012-04-04,35.290000915527344,35.08000183105469,35.15999984741211,35.16999816894531,1189000.0,26.20634651184082
2012-04-05,35.209999084472656,34.84000015258789,35.150001525878906,35.04999923706055,1452300.0,26.116931915283203
2012-04-09,35.15999984741211,34.650001525878906,34.650001525878906,35.060001373291016,1569700.0,26.124378204345703
2012-04-10,34.95000076293945,34.540000915527344,34.95000076293945,34.59000015258789,1261900.0,25.774169921875
2012-04-11,34.880001068115234,34.56999969482422,34.81999969482422,34.689998626708984,1183500.0,25.848684310913086
2012-04-12,35.02000045776367,34.59000015258789,34.75,34.9900016784668,1057600.0,26.072229385375977
2012-04-13,35.2400016784668,34.849998474121094,34.91999816894531,34.849998474121094,982600.0,25.967906951904297
2012-04-16,35.470001220703125,34.88999938964844,34.970001220703125,35.34000015258789,1332600.0,26.333009719848633
2012-04-17,35.650001525878906,35.15999984741211,35.47999954223633,35.58000183105469,1243200.0,26.51185417175293
2012-04-18,35.81999969482422,35.40999984741211,35.59000015258789,35.560001373291016,1327700.0,26.49694061279297
2012-04-19,35.61000061035156,35.2400016784668,35.599998474121094,35.43000030517578,1098200.0,26.40007972717285
2012-04-20,35.90999984741211,35.43000030517578,35.4900016784668,35.880001068115234,1414500.0,26.73538589477539
2012-04-23,35.7599983215332,35.47999954223633,35.66999816894531,35.630001068115234,896600.0,26.549102783203125
2012-04-24,35.939998626708984,35.619998931884766,35.619998931884766,35.84000015258789,1093700.0,26.705577850341797
2012-04-25,36.220001220703125,35.81999969482422,36.029998779296875,36.16999816894531,1481000.0,26.951473236083984
2012-04-26,36.43000030517578,36.02000045776367,36.20000076293945,36.369998931884766,3220100.0,27.100515365600586
2012-04-27,36.63999938964844,36.310001373291016,36.5,36.59000015258789,995100.0,27.264436721801758
2012-04-30,36.84000015258789,36.40999984741211,36.630001068115234,36.84000015258789,1241100.0,27.450719833374023
2012-05-01,37.0,36.4900016784668,37.0,36.68000030517578,1737300.0,27.331499099731445
2012-05-02,36.810001373291016,36.31999969482422,36.66999816894531,36.45000076293945,1299200.0,27.160118103027344
2012-05-03,36.720001220703125,36.2400016784668,36.38999938964844,36.25,1199200.0,27.011089324951172
2012-05-04,36.52000045776367,36.13999938964844,36.25,36.41999816894531,1080400.0,27.137767791748047
2012-05-07,36.459999084472656,36.25,36.36000061035156,36.279998779296875,654200.0,27.033443450927734
2012-05-08,36.709999084472656,36.13999938964844,36.13999938964844,36.709999084472656,1617800.0,27.353849411010742
2012-05-09,36.869998931884766,36.45000076293945,36.47999954223633,36.70000076293945,1593300.0,27.346410751342773
2012-05-10,37.04999923706055,36.560001373291016,36.790000915527344,36.88999938964844,1830900.0,27.714521408081055
2012-05-11,37.34000015258789,36.779998779296875,36.810001373291016,37.20000076293945,2143700.0,27.947418212890625
2012-05-14,37.45000076293945,36.90999984741211,37.2599983215332,37.25,1493000.0,27.9849853515625
2012-05-15,37.349998474121094,36.66999816894531,37.08000183105469,37.16999816894531,1736700.0,27.92488670349121
2012-05-16,37.40999984741211,37.04999923706055,37.18000030517578,37.33000183105469,1236200.0,28.045089721679688
2012-05-17,37.369998931884766,36.959999084472656,37.29999923706055,36.97999954223633,1015500.0,27.782142639160156
2012-05-18,37.290000915527344,36.619998931884766,37.060001373291016,36.709999084472656,1943100.0,27.579299926757812
2012-05-21,36.91999816894531,36.619998931884766,36.709999084472656,36.810001373291016,1591700.0,27.65442657470703
2012-05-22,37.400001525878906,36.849998474121094,36.90999984741211,37.220001220703125,1758400.0,27.962459564208984
2012-05-23,37.29999923706055,36.869998931884766,37.130001068115234,37.040000915527344,1586200.0,27.827211380004883
2012-05-24,37.41999816894531,36.7400016784668,36.86000061035156,37.29999923706055,1419100.0,28.022544860839844
2012-05-25,37.5,37.290000915527344,37.349998474121094,37.5,1396000.0,28.17279815673828
2012-05-29,37.66999816894531,37.290000915527344,37.630001068115234,37.630001068115234,1328300.0,28.270471572875977
2012-05-30,37.63999938964844,37.150001525878906,37.47999954223633,37.150001525878906,1250900.0,27.90985679626465
2012-05-31,37.970001220703125,37.20000076293945,37.22999954223633,37.84000015258789,1982800.0,28.428232192993164
2012-06-01,37.93000030517578,37.459999084472656,37.619998931884766,37.790000915527344,1390900.0,28.390666961669922
2012-06-04,37.959999084472656,37.58000183105469,37.849998474121094,37.79999923706055,1293200.0,28.398178100585938
2012-06-05,38.0,37.61000061035156,37.689998626708984,37.880001068115234,1064400.0,28.458284378051758
2012-06-06,38.369998931884766,37.810001373291016,38.02000045776367,38.369998931884766,1365500.0,28.826412200927734
2012-06-07,38.619998931884766,38.290000915527344,38.560001373291016,38.36000061035156,1137100.0,28.81890869140625
2012-06-08,38.599998474121094,38.11000061035156,38.22999954223633,38.599998474121094,1266800.0,28.99920654296875
2012-06-11,38.91999816894531,38.5099983215332,38.7599983215332,38.560001373291016,942300.0,28.96915626525879
2012-06-12,38.869998931884766,38.380001068115234,38.61000061035156,38.869998931884766,1045800.0,29.20203971862793
2012-06-13,39.029998779296875,38.61000061035156,38.83000183105469,38.900001525878906,1449500.0,29.224584579467773
2012-06-14,39.099998474121094,38.849998474121094,38.970001220703125,38.939998626708984,1648900.0,29.254636764526367
2012-06-15,39.38999938964844,38.959999084472656,39.13999938964844,39.290000915527344,1870200.0,29.517589569091797
2012-06-18,39.459999084472656,39.16999816894531,39.27000045776367,39.25,2216900.0,29.487533569335938
2012-06-19,39.43000030517578,39.0099983215332,39.41999816894531,39.029998779296875,2111400.0,29.32224464416504
2012-06-20,39.08000183105469,38.459999084472656,39.029998779296875,38.619998931884766,2208300.0,29.014217376708984
2012-06-21,38.9900016784668,38.36000061035156,38.65999984741211,38.38999938964844,1860800.0,28.84143829345703
2012-06-22,38.75,38.400001525878906,38.560001373291016,38.599998474121094,1206500.0,28.99920654296875
2012-06-25,38.849998474121094,38.33000183105469,38.36000061035156,38.709999084472656,1681500.0,29.081844329833984
2012-06-26,39.20000076293945,38.709999084472656,38.75,39.0099983215332,1748800.0,29.307228088378906
2012-06-27,39.70000076293945,39.060001373291016,39.060001373291016,39.58000183105469,1300300.0,29.73546028137207
2012-06-28,39.56999969482422,39.0099983215332,39.41999816894531,39.52000045776367,1150900.0,29.69037437438965
2012-06-29,40.0,39.43000030517578,39.959999084472656,39.56999969482422,1655200.0,29.727943420410156
2012-07-02,40.220001220703125,39.75,39.849998474121094,40.150001525878906,1813100.0,30.163681030273438
2012-07-03,40.310001373291016,39.84000015258789,40.13999938964844,39.939998626708984,587600.0,30.005918502807617
2012-07-05,40.0099983215332,39.7400016784668,39.95000076293945,39.880001068115234,861200.0,29.960834503173828
2012-07-06,40.099998474121094,39.61000061035156,39.619998931884766,40.0099983215332,1214700.0,30.05849838256836
2012-07-09,40.220001220703125,39.869998931884766,39.9900016784668,39.95000076293945,1327200.0,30.0134220123291
2012-07-10,40.279998779296875,39.83000183105469,39.91999816894531,40.08000183105469,1605000.0,30.111095428466797
2012-07-11,40.349998474121094,39.95000076293945,40.08000183105469,40.279998779296875,1321600.0,30.2613468170166
2012-07-12,40.650001525878906,40.15999984741211,40.189998626708984,40.470001220703125,1308300.0,30.40409278869629
2012-07-13,40.91999816894531,40.439998626708984,40.470001220703125,40.90999984741211,1079000.0,30.73464584350586
2012-07-16,40.9900016784668,40.709999084472656,40.7599983215332,40.72999954223633,1199100.0,30.59942626953125
2012-07-17,40.9900016784668,40.68000030517578,40.880001068115234,40.84000015258789,1301700.0,30.68206024169922
2012-07-18,41.290000915527344,40.7400016784668,40.75,41.279998779296875,1491300.0,31.012615203857422
2012-07-19,41.27000045776367,40.849998474121094,41.209999084472656,41.20000076293945,1936400.0,30.95252227783203
2012-07-20,41.310001373291016,41.02000045776367,41.060001373291016,41.15999984741211,1369300.0,30.92246437072754
2012-07-23,41.11000061035156,40.70000076293945,40.959999084472656,40.779998779296875,1297700.0,30.636991500854492
2012-07-24,40.630001068115234,40.31999969482422,40.38999938964844,40.5099983215332,2956400.0,30.434139251708984
2012-07-25,40.720001220703125,39.75,40.650001525878906,39.97999954223633,2890700.0,30.035966873168945
2012-07-26,40.66999816894531,40.34000015258789,40.36000061035156,40.52000045776367,1319200.0,30.441648483276367
2012-07-27,40.959999084472656,40.400001525878906,40.689998626708984,40.90999984741211,1306500.0,30.73464584350586
2012-07-30,41.16999816894531,40.63999938964844,40.83000183105469,41.029998779296875,905700.0,30.824792861938477
2012-07-31,41.11000061035156,40.7400016784668,41.11000061035156,40.7400016784668,1071800.0,30.606935501098633
2012-08-01,41.47999954223633,40.22999954223633,40.88999938964844,40.27000045776367,1911500.0,30.253833770751953
2012-08-02,40.33000183105469,39.650001525878906,40.27000045776367,39.93000030517578,1991800.0,29.998401641845703
2012-08-03,40.56999969482422,40.189998626708984,40.380001068115234,40.349998474121094,1686900.0,30.313934326171875
2012-08-06,40.77000045776367,40.400001525878906,40.529998779296875,40.400001525878906,974500.0,30.351503372192383
2012-08-07,40.65999984741211,39.83000183105469,40.58000183105469,39.83000183105469,2117200.0,29.92327117919922
2012-08-08,39.79999923706055,39.43000030517578,39.689998626708984,39.709999084472656,1916400.0,29.833120346069336
2012-08-09,39.7599983215332,39.099998474121094,39.7599983215332,39.36000061035156,2246200.0,29.5701847076416
2012-08-10,39.349998474121094,38.900001525878906,39.11000061035156,39.2599983215332,1051000.0,29.72157859802246
2012-08-13,39.33000183105469,38.880001068115234,39.16999816894531,38.9900016784668,1293800.0,29.517183303833008
2012-08-14,39.150001525878906,38.90999984741211,38.97999954223633,38.9900016784668,1001400.0,29.517183303833008
2012-08-15,39.099998474121094,38.79999923706055,39.0,38.939998626708984,826300.0,29.479326248168945
2012-08-16,38.97999954223633,38.47999954223633,38.970001220703125,38.540000915527344,1760200.0,29.176511764526367
2012-08-17,38.790000915527344,38.31999969482422,38.630001068115234,38.560001373291016,904800.0,29.191654205322266
2012-08-20,38.63999938964844,38.34000015258789,38.47999954223633,38.63999938964844,668700.0,29.25220489501953
2012-08-21,38.75,38.400001525878906,38.619998931884766,38.4900016784668,967300.0,29.13865089416504
2012-08-22,38.81999969482422,38.380001068115234,38.380001068115234,38.720001220703125,1560600.0,29.312780380249023
2012-08-23,38.689998626708984,38.20000076293945,38.65999984741211,38.20000076293945,1075000.0,28.919116973876953
2012-08-24,38.41999816894531,38.08000183105469,38.16999816894531,38.380001068115234,784300.0,29.05539321899414
2012-08-27,38.52000045776367,38.29999923706055,38.400001525878906,38.400001525878906,666900.0,29.070526123046875
2012-08-28,38.41999816894531,38.150001525878906,38.33000183105469,38.2599983215332,641700.0,28.964536666870117
2012-08-29,38.52000045776367,38.189998626708984,38.22999954223633,38.2599983215332,1036100.0,28.964536666870117
2012-08-30,38.279998779296875,38.0,38.16999816894531,38.11000061035156,629900.0,28.850980758666992
2012-08-31,38.310001373291016,37.91999816894531,38.2400016784668,37.959999084472656,995800.0,28.737415313720703
2012-09-04,38.470001220703125,37.95000076293945,38.040000915527344,38.380001068115234,1212200.0,29.05539321899414
2012-09-05,38.5,38.130001068115234,38.459999084472656,38.349998474121094,1078600.0,29.032670974731445
2012-09-06,38.880001068115234,38.349998474121094,38.599998474121094,38.59000015258789,1106500.0,29.214372634887695
2012-09-07,38.61000061035156,38.119998931884766,38.560001373291016,38.150001525878906,807100.0,28.881271362304688
2012-09-10,38.54999923706055,37.869998931884766,38.54999923706055,37.869998931884766,1160900.0,28.66928482055664
2012-09-11,38.13999938964844,37.75,37.869998931884766,37.869998931884766,1099300.0,28.66928482055664
2012-09-12,37.959999084472656,37.38999938964844,37.880001068115234,37.43000030517578,1175900.0,28.336185455322266
2012-09-13,37.79999923706055,37.31999969482422,37.34000015258789,37.779998779296875,2291100.0,28.601154327392578
2012-09-14,37.88999938964844,37.22999954223633,37.75,37.369998931884766,2013900.0,28.290761947631836
2012-09-17,37.58000183105469,36.90999984741211,37.33000183105469,37.150001525878906,2069400.0,28.124217987060547
2012-09-18,37.119998931884766,36.849998474121094,37.11000061035156,36.869998931884766,1653200.0,27.912242889404297
2012-09-19,37.16999816894531,36.79999923706055,36.849998474121094,36.86000061035156,1339900.0,27.90467071533203
2012-09-20,36.900001525878906,36.65999984741211,36.790000915527344,36.790000915527344,2168200.0,27.8516845703125
2012-09-21,36.869998931884766,36.63999938964844,36.83000183105469,36.72999954223633,3198100.0,27.80625343322754
2012-09-24,37.2400016784668,36.720001220703125,36.720001220703125,37.18000030517578,1831300.0,28.146928787231445
2012-09-25,37.619998931884766,37.130001068115234,37.220001220703125,37.400001525878906,2169500.0,28.3134822845459
2012-09-26,38.13999938964844,37.4900016784668,37.4900016784668,37.709999084472656,2103800.0,28.548160552978516
2012-09-27,37.709999084472656,37.220001220703125,37.70000076293945,37.38999938964844,1417600.0,28.305917739868164
2012-09-28,37.7400016784668,37.130001068115234,37.31999969482422,37.66999816894531,1353200.0,28.517871856689453
2012-10-01,37.84000015258789,37.45000076293945,37.84000015258789,37.5099983215332,1080700.0,28.396751403808594
2012-10-02,37.7400016784668,37.349998474121094,37.560001373291016,37.470001220703125,879700.0,28.366474151611328
2012-10-03,37.83000183105469,37.4900016784668,37.52000045776367,37.70000076293945,879100.0,28.540599822998047
2012-10-04,38.13999938964844,37.790000915527344,37.83000183105469,37.93000030517578,690200.0,28.714712142944336
2012-10-05,38.220001220703125,37.939998626708984,38.02000045776367,38.099998474121094,1236900.0,28.843408584594727
2012-10-08,38.27000045776367,37.90999984741211,38.09000015258789,38.20000076293945,691600.0,28.919116973876953
2012-10-09,38.33000183105469,38.09000015258789,38.189998626708984,38.189998626708984,803300.0,28.911544799804688
2012-10-10,38.29999923706055,37.939998626708984,38.22999954223633,38.150001525878906,869000.0,28.881271362304688
2012-10-11,38.290000915527344,38.040000915527344,38.209999084472656,38.13999938964844,889900.0,28.87369155883789
2012-10-12,38.439998626708984,38.0,38.25,38.15999984741211,1351700.0,28.88883399963379
2012-10-15,38.470001220703125,38.0099983215332,38.15999984741211,38.459999084472656,1117500.0,29.11594581604004
2012-10-16,38.79999923706055,38.47999954223633,38.5099983215332,38.66999816894531,1556600.0,29.27492904663086
2012-10-17,38.90999984741211,37.97999954223633,38.43000030517578,38.83000183105469,2145800.0,29.39605140686035
2012-10-18,38.93000030517578,38.65999984741211,38.810001373291016,38.77000045776367,1128400.0,29.350635528564453
2012-10-19,38.83000183105469,38.369998931884766,38.77000045776367,38.5,831200.0,29.14622688293457
2012-10-22,38.5099983215332,37.90999984741211,38.38999938964844,38.16999816894531,1176800.0,28.896398544311523
2012-10-23,38.16999816894531,37.66999816894531,37.97999954223633,37.869998931884766,806100.0,28.66928482055664
2012-10-24,38.18000030517578,37.540000915527344,38.029998779296875,37.599998474121094,891400.0,28.464881896972656
2012-10-25,37.869998931884766,37.540000915527344,37.72999954223633,37.79999923706055,1136500.0,28.616289138793945
2012-10-26,37.970001220703125,37.66999816894531,37.880001068115234,37.880001068115234,835500.0,28.67685890197754
2012-10-31,38.52000045776367,37.88999938964844,38.189998626708984,38.470001220703125,1143300.0,29.123504638671875
2012-11-01,38.79999923706055,38.31999969482422,38.630001068115234,38.36000061035156,1342400.0,29.040254592895508
2012-11-02,38.70000076293945,38.18000030517578,38.540000915527344,38.20000076293945,884900.0,28.919116973876953
2012-11-05,38.11000061035156,37.27000045776367,38.11000061035156,37.36000061035156,1507900.0,28.28319549560547
2012-11-06,37.7599983215332,37.209999084472656,37.5099983215332,37.5099983215332,1659800.0,28.396751403808594
2012-11-07,38.0,36.709999084472656,37.439998626708984,36.91999816894531,1496800.0,27.950096130371094
2012-11-08,37.400001525878906,36.86000061035156,36.93000030517578,36.86000061035156,1385000.0,27.90467071533203
2012-11-09,36.7599983215332,36.310001373291016,36.540000915527344,36.31999969482422,1213900.0,27.72149658203125
2012-11-12,36.560001373291016,36.29999923706055,36.54999923706055,36.439998626708984,1350600.0,27.813079833984375
2012-11-13,36.959999084472656,36.27000045776367,36.380001068115234,36.75,1149800.0,28.04969596862793
2012-11-14,36.810001373291016,36.310001373291016,36.79999923706055,36.47999954223633,1323500.0,27.84361457824707
2012-11-15,36.779998779296875,36.0099983215332,36.459999084472656,36.119998931884766,1381400.0,27.5688419342041
2012-11-16,36.45000076293945,36.09000015258789,36.15999984741211,36.369998931884766,3026900.0,27.759658813476562
2012-11-19,36.93000030517578,36.45000076293945,36.720001220703125,36.66999816894531,1807700.0,27.98863410949707
2012-11-20,36.79999923706055,36.209999084472656,36.709999084472656,36.529998779296875,1245200.0,27.881776809692383
2012-11-21,36.75,36.13999938964844,36.599998474121094,36.45000076293945,1217600.0,27.820707321166992
2012-11-23,36.72999954223633,36.02000045776367,36.540000915527344,36.189998626708984,889800.0,27.622268676757812
2012-11-26,36.70000076293945,36.099998474121094,36.099998474121094,36.400001525878906,1836400.0,27.782548904418945
2012-11-27,36.810001373291016,36.439998626708984,36.45000076293945,36.68000030517578,1285300.0,27.99626922607422
2012-11-28,36.970001220703125,36.380001068115234,36.599998474121094,36.900001525878906,1321700.0,28.164182662963867
2012-11-29,37.15999984741211,36.7599983215332,36.90999984741211,37.15999984741211,1210800.0,28.36262321472168
2012-11-30,37.529998779296875,36.97999954223633,37.209999084472656,37.529998779296875,1817800.0,28.64502716064453
2012-12-03,37.619998931884766,37.16999816894531,37.619998931884766,37.34000015258789,1457100.0,28.500015258789062
2012-12-04,37.560001373291016,36.97999954223633,37.34000015258789,37.02000045776367,1030100.0,28.255769729614258
2012-12-05,38.0,36.95000076293945,37.09000015258789,37.810001373291016,1727300.0,28.858741760253906
2012-12-06,37.959999084472656,37.5,37.790000915527344,37.63999938964844,1113300.0,28.728992462158203
2012-12-07,37.79999923706055,37.54999923706055,37.66999816894531,37.790000915527344,887900.0,28.843481063842773
2012-12-10,37.790000915527344,37.470001220703125,37.720001220703125,37.56999969482422,1693700.0,28.675565719604492
2012-12-11,37.720001220703125,37.400001525878906,37.58000183105469,37.630001068115234,1177200.0,28.72136116027832
2012-12-12,37.880001068115234,37.529998779296875,37.70000076293945,37.560001373291016,1078600.0,28.667930603027344
2012-12-13,37.560001373291016,37.220001220703125,37.5099983215332,37.29999923706055,907000.0,28.469486236572266
2012-12-14,37.41999816894531,36.83000183105469,37.34000015258789,37.04999923706055,1348800.0,28.278675079345703
2012-12-17,37.790000915527344,37.0099983215332,37.18000030517578,37.66999816894531,1115600.0,28.75189208984375
2012-12-18,38.040000915527344,37.470001220703125,37.72999954223633,37.97999954223633,1453900.0,28.98849868774414
2012-12-19,37.91999816894531,37.560001373291016,37.90999984741211,37.59000015258789,972300.0,28.690828323364258
2012-12-20,37.84000015258789,37.380001068115234,37.63999938964844,37.58000183105469,918700.0,28.683198928833008
2012-12-21,37.63999938964844,37.290000915527344,37.40999984741211,37.4900016784668,1494300.0,28.614498138427734
2012-12-24,37.47999954223633,37.060001373291016,37.47999954223633,37.380001068115234,562300.0,28.530540466308594
2012-12-26,37.56999969482422,36.84000015258789,37.41999816894531,36.900001525878906,785600.0,28.164182662963867
2012-12-27,37.06999969482422,36.45000076293945,36.86000061035156,36.83000183105469,738400.0,28.11075782775879
2012-12-28,37.029998779296875,36.45000076293945,36.66999816894531,36.47999954223633,1450900.0,27.84361457824707
2012-12-31,36.900001525878906,36.15999984741211,36.38999938964844,36.849998474121094,1832800.0,28.12602424621582
2013-01-02,37.66999816894531,37.25,37.31999969482422,37.65999984741211,1136500.0,28.744258880615234
2013-01-03,37.75,37.4900016784668,37.720001220703125,37.56999969482422,784100.0,28.675565719604492
2013-01-04,37.77000045776367,37.5099983215332,37.650001525878906,37.689998626708984,957100.0,28.76715660095215
2013-01-07,37.65999984741211,37.130001068115234,37.599998474121094,37.33000183105469,1327900.0,28.49238395690918
2013-01-08,37.310001373291016,37.06999969482422,37.209999084472656,37.13999938964844,1565000.0,28.34736442565918
2013-01-09,37.29999923706055,37.029998779296875,37.209999084472656,37.20000076293945,1161400.0,28.39316177368164
2013-01-10,37.779998779296875,37.27000045776367,37.400001525878906,37.72999954223633,1768200.0,28.797679901123047
2013-01-11,38.41999816894531,37.849998474121094,37.970001220703125,38.029998779296875,1230000.0,29.02666664123535
2013-01-14,38.2400016784668,37.880001068115234,38.02000045776367,38.060001373291016,1233300.0,29.049558639526367
2013-01-15,38.060001373291016,37.75,38.060001373291016,38.040000915527344,922400.0,29.034297943115234
2013-01-16,38.0099983215332,37.709999084472656,37.880001068115234,37.779998779296875,821700.0,28.83584213256836
2013-01-17,38.11000061035156,37.75,37.790000915527344,37.95000076293945,970000.0,28.96560287475586
2013-01-18,38.11000061035156,37.77000045776367,37.9900016784668,38.11000061035156,1072500.0,29.08773422241211
2013-01-22,38.58000183105469,38.130001068115234,38.13999938964844,38.560001373291016,790700.0,29.431188583374023
2013-01-23,38.54999923706055,38.2599983215332,38.47999954223633,38.54999923706055,1113300.0,29.42354965209961
2013-01-24,38.83000183105469,38.540000915527344,38.599998474121094,38.58000183105469,865900.0,29.44645118713379
2013-01-25,38.939998626708984,38.459999084472656,38.779998779296875,38.77000045776367,971500.0,29.591474533081055
2013-01-28,38.720001220703125,38.40999984741211,38.66999816894531,38.52000045776367,1123300.0,29.400659561157227
