Date,High,Low,Open,Close,Volume,Adj Close
2015-09-16,64.12000274658203,62.75,63.43000030517578,64.08000183105469,648000.0,51.716312408447266
2015-09-17,65.26000213623047,63.04999923706055,63.849998474121094,63.22999954223633,873900.0,51.03031539916992
2015-09-18,62.61000061035156,61.72999954223633,62.369998931884766,62.34000015258789,1925600.0,50.3120231628418
2015-09-21,63.75,62.56999969482422,62.75,63.02000045776367,588400.0,50.860836029052734
2015-09-22,62.65999984741211,61.59000015258789,62.18000030517578,61.93000030517578,667000.0,49.98114013671875
2015-09-23,62.779998779296875,61.91999816894531,62.16999816894531,62.310001373291016,258500.0,50.287818908691406
2015-09-24,62.70000076293945,61.40999984741211,61.75,62.56999969482422,594600.0,50.49765396118164
2015-09-25,63.86000061035156,62.560001373291016,63.349998474121094,62.7599983215332,592500.0,50.650997161865234
2015-09-28,62.65999984741211,61.7400016784668,62.5,61.97999954223633,1120000.0,50.021484375
2015-09-29,62.36000061035156,61.43000030517578,62.16999816894531,61.77000045776367,887000.0,49.852012634277344
2015-09-30,62.79999923706055,61.97999954223633,62.5099983215332,62.77000045776367,929000.0,50.6590690612793
2015-10-01,63.040000915527344,62.060001373291016,62.63999938964844,62.540000915527344,706600.0,50.47344970703125
2015-10-02,62.54999923706055,59.970001220703125,61.34000015258789,62.54999923706055,775600.0,50.48151779174805
2015-10-05,64.11000061035156,63.119998931884766,63.209999084472656,64.05999755859375,670500.0,51.70017623901367
2015-10-06,64.08000183105469,63.25,63.619998931884766,63.869998931884766,635000.0,51.54682540893555
2015-10-07,64.83999633789062,63.83000183105469,64.12999725341797,64.37999725341797,929600.0,51.95842742919922
2015-10-08,64.91000366210938,63.90999984741211,64.22000122070312,64.73999786376953,619700.0,52.24898147583008
2015-10-09,65.19000244140625,63.880001068115234,64.76000213623047,64.08000183105469,452400.0,51.716312408447266
2015-10-12,64.86000061035156,63.56999969482422,63.97999954223633,64.66999816894531,397900.0,52.19247817993164
2015-10-13,64.7300033569336,63.93000030517578,64.27999877929688,64.08999633789062,558300.0,51.72438049316406
2015-10-14,64.0199966430664,62.25,63.9900016784668,62.4900016784668,884600.0,50.4330940246582
2015-10-15,63.4900016784668,61.599998474121094,62.88999938964844,62.790000915527344,1239100.0,50.67521667480469
2015-10-16,63.75,62.63999938964844,62.790000915527344,63.279998779296875,860300.0,51.07067108154297
2015-10-19,64.43000030517578,63.02000045776367,63.36000061035156,63.77000045776367,900900.0,51.466121673583984
2015-10-20,64.72000122070312,63.84000015258789,63.84000015258789,64.54000091552734,411000.0,52.087562561035156
2015-10-21,64.87999725341797,63.4900016784668,64.68000030517578,63.4900016784668,720500.0,51.240150451660156
2015-10-22,64.97000122070312,63.68000030517578,63.86000061035156,64.2300033569336,650900.0,51.837371826171875
2015-10-23,65.63999938964844,64.4000015258789,64.5,65.47000122070312,505500.0,52.83812713623047
2015-10-26,69.20999908447266,64.9800033569336,65.26000213623047,65.56999969482422,1231000.0,52.9188346862793
2015-10-27,65.16000366210938,64.0199966430664,65.02999877929688,64.48999786376953,681900.0,52.16654968261719
2015-10-28,67.33000183105469,64.55000305175781,64.55000305175781,67.30000305175781,628300.0,54.439579010009766
2015-10-29,67.73999786376953,66.76000213623047,67.26000213623047,66.80999755859375,571900.0,54.043212890625
2015-10-30,67.04000091552734,64.9800033569336,66.68000030517578,65.30999755859375,565700.0,52.82984924316406
2015-11-02,66.12000274658203,65.38999938964844,65.44000244140625,65.87000274658203,452300.0,53.2828369140625
2015-11-03,66.0,65.29000091552734,65.7300033569336,65.55000305175781,392800.0,53.02399826049805
2015-11-04,66.25,65.23999786376953,65.8499984741211,65.68000030517578,534400.0,53.129146575927734
2015-11-05,67.31999969482422,65.56999969482422,65.56999969482422,67.01000213623047,442300.0,54.20499038696289
2015-11-06,69.76000213623047,68.26000213623047,68.7699966430664,68.83999633789062,761300.0,55.685298919677734
2015-11-09,69.37000274658203,67.5999984741211,69.05999755859375,67.9800033569336,725800.0,54.98964309692383
2015-11-10,66.45999908447266,65.5999984741211,66.25,65.87000274658203,3302600.0,53.2828369140625
2015-11-11,67.25,66.0199966430664,66.43000030517578,66.05000305175781,1553200.0,53.42844772338867
2015-11-12,66.16999816894531,65.01000213623047,65.75,65.0999984741211,908900.0,52.65998458862305
2015-11-13,66.16000366210938,64.55000305175781,65.0,65.11000061035156,699900.0,52.668060302734375
2015-11-16,66.22000122070312,64.8499984741211,65.20999908447266,66.18000030517578,698300.0,53.533607482910156
2015-11-17,66.7300033569336,65.72000122070312,66.22000122070312,65.91999816894531,764200.0,53.32327651977539
2015-11-18,67.19999694824219,65.79000091552734,66.08000183105469,67.16999816894531,761300.0,54.33442687988281
2015-11-19,67.25,66.01000213623047,66.77999877929688,66.94000244140625,698300.0,54.148380279541016
2015-11-20,67.76000213623047,66.63999938964844,67.72000122070312,67.55000305175781,512900.0,54.64181137084961
2015-11-23,68.44999694824219,67.30000305175781,67.33999633789062,68.19000244140625,752900.0,55.15951156616211
2015-11-24,68.83999633789062,67.29000091552734,67.83000183105469,68.69000244140625,627000.0,55.56397247314453
2015-11-25,68.94000244140625,67.9800033569336,68.7300033569336,68.44999694824219,530800.0,55.36983108520508
2015-11-27,68.95999908447266,67.94999694824219,68.55999755859375,68.79000091552734,207800.0,55.64485168457031
2015-11-30,69.5199966430664,68.61000061035156,68.80999755859375,68.86000061035156,799100.0,55.701480865478516
2015-12-01,69.41000366210938,68.76000213623047,69.27999877929688,69.27999877929688,505200.0,56.04121780395508
2015-12-02,69.55999755859375,68.63999938964844,69.55999755859375,69.05000305175781,924700.0,55.85517120361328
2015-12-03,69.56999969482422,67.1500015258789,69.18000030517578,67.36000061035156,714600.0,54.48812484741211
2015-12-04,69.25,67.0,67.75,69.12000274658203,701900.0,55.91178894042969
2015-12-07,69.19000244140625,67.72000122070312,69.0999984741211,68.16000366210938,625600.0,55.13524627685547
2015-12-08,68.37000274658203,67.08000183105469,67.6500015258789,67.12999725341797,711400.0,54.30205535888672
2015-12-09,68.37999725341797,66.38999938964844,67.58999633789062,66.9000015258789,1038600.0,54.11602020263672
2015-12-10,67.55999755859375,66.62999725341797,66.7300033569336,66.98999786376953,709700.0,54.188812255859375
2015-12-11,67.0999984741211,65.01000213623047,65.7699966430664,65.52999877929688,1023100.0,53.0078125
2015-12-14,66.19999694824219,64.73999786376953,65.72000122070312,65.80000305175781,881000.0,53.22621536254883
2015-12-15,68.20999908447266,66.69999694824219,66.69999694824219,67.45999908447266,757600.0,54.56899642944336
2015-12-16,68.81999969482422,66.83000183105469,68.30000305175781,68.5199966430664,997200.0,55.426448822021484
2015-12-17,69.01000213623047,66.5,68.45999908447266,66.5199966430664,907100.0,53.808631896972656
2015-12-18,66.86000061035156,64.77999877929688,66.7699966430664,64.9800033569336,2987400.0,52.56291198730469
2015-12-21,65.94000244140625,64.68000030517578,65.5999984741211,65.8499984741211,572800.0,53.26666259765625
2015-12-22,66.33999633789062,65.05999755859375,66.19000244140625,65.81999969482422,502800.0,53.24239730834961
2015-12-23,66.80000305175781,65.5,66.0199966430664,66.68000030517578,426800.0,53.938053131103516
2015-12-24,67.30000305175781,66.37999725341797,66.70999908447266,66.9000015258789,205700.0,54.11602020263672
2015-12-28,66.75,65.62999725341797,66.54000091552734,66.69999694824219,304600.0,53.95423889160156
2015-12-29,67.41000366210938,66.62999725341797,67.19999694824219,67.18000030517578,315100.0,54.34251022338867
2015-12-30,67.38999938964844,66.2300033569336,67.13999938964844,66.26000213623047,271300.0,53.59831619262695
2015-12-31,66.66999816894531,65.76000213623047,66.06999969482422,66.05999755859375,339100.0,53.43653869628906
2016-01-04,65.18000030517578,63.459999084472656,64.8499984741211,64.27999877929688,980300.0,51.99667739868164
2016-01-05,65.16000366210938,64.33999633789062,64.36000061035156,64.80999755859375,555400.0,52.42539596557617
2016-01-06,64.4000015258789,63.27000045776367,63.68000030517578,64.25,802200.0,51.9724006652832
2016-01-07,64.13999938964844,62.939998626708984,63.45000076293945,63.279998779296875,1124600.0,51.187767028808594
2016-01-08,63.88999938964844,62.04999923706055,63.619998931884766,62.27000045776367,857300.0,50.370765686035156
2016-01-11,62.59000015258789,61.4900016784668,62.04999923706055,61.810001373291016,1090400.0,49.998661041259766
2016-01-12,62.45000076293945,61.0099983215332,62.310001373291016,62.02000045776367,1313800.0,50.168540954589844
2016-01-13,62.5,60.59000015258789,62.34000015258789,60.86000061035156,1695600.0,49.23020935058594
2016-01-14,63.52000045776367,61.040000915527344,61.040000915527344,62.959999084472656,2471700.0,50.92890930175781
2016-01-15,64.05000305175781,61.150001525878906,61.54999923706055,63.34000015258789,2063100.0,51.236297607421875
2016-01-19,64.7300033569336,62.77000045776367,64.2699966430664,63.40999984741211,826700.0,51.29292297363281
2016-01-20,64.70999908447266,61.22999954223633,62.400001525878906,64.18000030517578,1832100.0,51.91578674316406
2016-01-21,64.91999816894531,63.61000061035156,64.30000305175781,63.95000076293945,1236400.0,51.729732513427734
2016-01-22,66.33999633789062,64.11000061035156,64.63999938964844,66.0199966430664,1119300.0,53.404170989990234
2016-01-25,66.16999816894531,63.20000076293945,65.98999786376953,63.290000915527344,1383100.0,51.195858001708984
2016-01-26,66.4800033569336,62.88999938964844,63.459999084472656,66.4800033569336,1316300.0,53.904029846191406
2016-01-27,67.43000030517578,65.16000366210938,65.9800033569336,65.55000305175781,1026700.0,53.14996337890625
2016-01-28,67.12999725341797,65.98999786376953,66.2699966430664,66.56999969482422,995500.0,53.97700500488281
2016-01-29,68.0,66.61000061035156,66.98999786376953,68.0,1145800.0,55.13648986816406
2016-02-01,68.29000091552734,67.19000244140625,68.0999984741211,67.83999633789062,962400.0,55.00675582885742
2016-02-02,66.91000366210938,65.5199966430664,66.8499984741211,65.83999633789062,704900.0,53.38508987426758
2016-02-03,67.33999633789062,63.90999984741211,66.4000015258789,67.08999633789062,1387200.0,54.39863586425781
2016-02-04,67.9800033569336,66.36000061035156,66.66999816894531,66.9800033569336,1471400.0,54.309452056884766
2016-02-05,67.31999969482422,62.25,66.94999694824219,63.29999923706055,2327100.0,51.325584411621094
2016-02-08,62.349998474121094,59.36000061035156,62.310001373291016,59.90999984741211,1773900.0,48.57686996459961
2016-02-09,59.279998779296875,56.7400016784668,58.810001373291016,57.900001525878906,3195500.0,46.947105407714844
2016-02-10,59.7599983215332,57.90999984741211,58.220001220703125,58.63999938964844,1366200.0,47.547115325927734
2016-02-11,57.709999084472656,56.31999969482422,56.970001220703125,56.59000015258789,979100.0,45.88491439819336
2016-02-12,58.689998626708984,56.40999984741211,57.349998474121094,58.38999938964844,1262700.0,47.344398498535156
2016-02-16,60.189998626708984,58.59000015258789,59.349998474121094,59.810001373291016,1323100.0,48.49579620361328
2016-02-17,61.369998931884766,60.220001220703125,60.5099983215332,60.869998931884766,1270300.0,49.35526657104492
2016-02-18,61.16999816894531,59.220001220703125,60.90999984741211,59.52000045776367,700700.0,48.260650634765625
2016-02-19,60.22999954223633,58.5099983215332,58.97999954223633,59.86000061035156,1120900.0,48.53633117675781
2016-02-22,62.18000030517578,61.099998474121094,61.25,61.33000183105469,1067500.0,49.72825622558594
2016-02-23,61.06999969482422,59.29999923706055,61.06999969482422,59.7400016784668,799000.0,48.43903732299805
2016-02-24,59.83000183105469,57.88999938964844,58.81999969482422,59.77000045776367,1146000.0,48.46335220336914
2016-02-25,62.540000915527344,60.029998779296875,60.029998779296875,62.279998779296875,2092600.0,50.49854278564453
2016-02-26,64.29000091552734,62.18000030517578,62.65999984741211,63.58000183105469,1680300.0,51.5526237487793
2016-02-29,63.810001373291016,61.5,63.40999984741211,61.540000915527344,813300.0,49.89852523803711
2016-03-01,65.1500015258789,62.29999923706055,62.650001525878906,64.9800033569336,1507500.0,52.68777847290039
2016-03-02,66.30000305175781,64.70999908447266,65.19999694824219,66.29000091552734,1020100.0,53.749969482421875
2016-03-03,67.41999816894531,65.81999969482422,66.27999877929688,67.41999816894531,1080800.0,54.66621017456055
2016-03-04,68.41000366210938,66.9000015258789,67.52999877929688,67.88999938964844,1039000.0,55.04730224609375
2016-03-07,67.66999816894531,66.37999725341797,67.29000091552734,66.76000213623047,1148300.0,54.13106918334961
2016-03-08,66.47000122070312,65.55000305175781,66.37000274658203,65.81999969482422,819400.0,53.36888885498047
2016-03-09,66.41000366210938,64.87000274658203,65.97000122070312,65.11000061035156,738800.0,52.793190002441406
2016-03-10,66.19999694824219,64.38999938964844,65.81999969482422,64.94000244140625,1404800.0,52.65534973144531
2016-03-11,67.01000213623047,65.37000274658203,65.70999908447266,66.77999877929688,934200.0,54.14727783203125
2016-03-14,67.33000183105469,66.26000213623047,66.5199966430664,66.93000030517578,516700.0,54.26891326904297
2016-03-15,66.80000305175781,65.93000030517578,66.29000091552734,66.1500015258789,811100.0,53.63644790649414
2016-03-16,66.43000030517578,65.02999877929688,66.12000274658203,65.76000213623047,1077200.0,53.32024002075195
2016-03-17,65.55999755859375,64.06999969482422,65.45999908447266,65.20999908447266,1206300.0,52.87427520751953
2016-03-18,66.5199966430664,65.20999908447266,65.51000213623047,65.87000274658203,1221200.0,53.409423828125
2016-03-21,67.11000061035156,65.30999755859375,66.0,66.77999877929688,570800.0,54.14727783203125
2016-03-22,67.38999938964844,65.75,66.37999725341797,67.16999816894531,672600.0,54.463504791259766
2016-03-23,67.58999633789062,66.55999755859375,67.16999816894531,66.83000183105469,623700.0,54.18781661987305
2016-03-24,66.80000305175781,65.5999984741211,66.04000091552734,66.66000366210938,694900.0,54.04998779296875
2016-03-28,67.08000183105469,65.66999816894531,66.62999725341797,66.7300033569336,580700.0,54.10673904418945
2016-03-29,66.63999938964844,65.22000122070312,66.31999969482422,66.58999633789062,876900.0,53.99320602416992
2016-03-30,67.9800033569336,66.51000213623047,66.79000091552734,67.0199966430664,587100.0,54.34187316894531
2016-03-31,67.0999984741211,66.2300033569336,66.77999877929688,66.63999938964844,558600.0,54.03376388549805
2016-04-01,66.80999755859375,65.33000183105469,66.04000091552734,66.55999755859375,880000.0,53.96889877319336
2016-04-04,67.7300033569336,66.25,66.5999984741211,67.05999755859375,762500.0,54.374305725097656
2016-04-05,67.30000305175781,65.97000122070312,66.22000122070312,66.31999969482422,748000.0,53.7742919921875
2016-04-06,67.06999969482422,66.08000183105469,66.37999725341797,66.94999694824219,648300.0,54.28512191772461
2016-04-07,66.37000274658203,64.04000091552734,66.11000061035156,64.69999694824219,930500.0,52.460750579833984
2016-04-08,65.81999969482422,64.22000122070312,65.31999969482422,64.45999908447266,983400.0,52.26615524291992
2016-04-11,65.70999908447266,64.58999633789062,64.94000244140625,64.9000015258789,521100.0,52.6229248046875
2016-04-12,65.97000122070312,64.86000061035156,65.11000061035156,65.79000091552734,501300.0,53.34455108642578
2016-04-13,67.66999816894531,66.45999908447266,66.4800033569336,67.5,923500.0,54.7310791015625
2016-04-14,72.62999725341797,68.02999877929688,68.05000305175781,69.87999725341797,2260700.0,56.660858154296875
2016-04-15,71.25,70.01000213623047,70.76000213623047,70.83000183105469,1015900.0,57.4311408996582
2016-04-18,71.55999755859375,69.87999725341797,70.08999633789062,71.31999969482422,923100.0,57.828453063964844
2016-04-19,71.8499984741211,70.56999969482422,71.16999816894531,71.31999969482422,861400.0,57.828453063964844
2016-04-20,72.26000213623047,71.38999938964844,71.55000305175781,72.04000091552734,859300.0,58.4122428894043
2016-04-21,72.30000305175781,71.0199966430664,72.05000305175781,71.12000274658203,654500.0,57.66630172729492
2016-04-22,71.69000244140625,70.43000030517578,71.12000274658203,70.93000030517578,742400.0,57.51223373413086
2016-04-25,70.87000274658203,70.33000183105469,70.69999694824219,70.73999786376953,630200.0,57.35816955566406
2016-04-26,71.11000061035156,70.13999938964844,70.83999633789062,71.05000305175781,1094600.0,57.740135192871094
2016-04-27,71.62000274658203,70.44999694824219,71.0999984741211,71.08000183105469,591200.0,57.76450729370117
2016-04-28,71.33000183105469,70.08999633789062,70.52999877929688,70.41000366210938,505400.0,57.22002029418945
2016-04-29,70.58000183105469,69.5,70.0,70.31999969482422,660600.0,57.14686584472656
2016-05-02,71.02999877929688,69.87999725341797,70.33000183105469,70.87999725341797,649400.0,57.60197448730469
2016-05-03,70.16000366210938,69.1500015258789,69.75,69.72000122070312,540300.0,56.65926742553711
2016-05-04,69.18000030517578,67.55000305175781,68.9800033569336,68.48999786376953,946600.0,55.659690856933594
2016-05-05,69.0999984741211,67.87999725341797,68.52999877929688,68.16999816894531,602600.0,55.39964294433594
2016-05-06,68.26000213623047,67.55999755859375,67.7300033569336,68.26000213623047,479300.0,55.47278594970703
2016-05-09,68.6500015258789,67.73999786376953,68.0999984741211,67.8499984741211,516600.0,55.13958740234375
2016-05-10,69.0,67.69000244140625,67.69999694824219,68.98999786376953,768800.0,56.06603240966797
2016-05-11,69.12999725341797,68.27999877929688,68.69999694824219,68.36000061035156,592500.0,55.554046630859375
2016-05-12,69.0999984741211,67.51000213623047,68.8499984741211,67.94999694824219,533800.0,55.22084426879883
2016-05-13,68.68000030517578,67.30000305175781,68.08000183105469,67.58000183105469,930300.0,54.920162200927734
2016-05-16,68.26000213623047,67.27999877929688,67.72000122070312,67.95999908447266,444800.0,55.228981018066406
2016-05-17,68.20999908447266,67.02999877929688,67.94999694824219,67.4800033569336,560900.0,54.83889389038086
2016-05-18,69.98999786376953,67.26000213623047,67.47000122070312,69.87000274658203,928600.0,56.78117370605469
2016-05-19,70.58999633789062,69.36000061035156,69.41999816894531,69.88999938964844,818400.0,56.79743194580078
2016-05-20,70.5999984741211,69.38999938964844,69.97000122070312,70.51000213623047,627700.0,57.30128479003906
2016-05-23,70.75,69.56999969482422,70.27999877929688,69.7699966430664,423900.0,56.69990921020508
2016-05-24,71.79000091552734,69.68000030517578,70.19000244140625,71.2699966430664,571600.0,57.91890335083008
2016-05-25,72.79000091552734,71.55000305175781,71.69000244140625,72.27999877929688,682900.0,58.73970031738281
2016-05-26,72.55000305175781,71.79000091552734,72.31999969482422,72.33999633789062,1125800.0,58.7884635925293
2016-05-27,73.05999755859375,72.18000030517578,72.36000061035156,72.48999786376953,520000.0,58.91035461425781
2016-05-31,73.22000122070312,72.11000061035156,72.91999816894531,72.41000366210938,1072000.0,58.84535217285156
2016-06-01,72.41000366210938,70.5,72.41000366210938,71.27999877929688,3213900.0,57.92703628540039
2016-06-02,71.55000305175781,70.66000366210938,71.18000030517578,71.47000122070312,1018400.0,58.081443786621094
2016-06-03,70.62000274658203,69.25,70.58999633789062,70.44000244140625,1249800.0,57.24439239501953
2016-06-06,71.08999633789062,69.9800033569336,70.4000015258789,70.5,628800.0,57.29315185546875
2016-06-07,70.75,69.83999633789062,70.5,69.88999938964844,556500.0,56.79743194580078
2016-06-08,70.55999755859375,69.80999755859375,69.80999755859375,70.54000091552734,736300.0,57.32566833496094
2016-06-09,70.12000274658203,69.1500015258789,70.06999969482422,69.91999816894531,527900.0,56.821807861328125
2016-06-10,69.23999786376953,68.52999877929688,69.11000061035156,69.04000091552734,732200.0,56.10667037963867
2016-06-13,69.54000091552734,68.33000183105469,68.56999969482422,68.69999694824219,824100.0,55.83034133911133
2016-06-14,69.01000213623047,67.58000183105469,68.33999633789062,67.91999816894531,1093800.0,55.19646453857422
2016-06-15,69.22000122070312,67.94000244140625,68.11000061035156,68.30999755859375,626800.0,55.51341247558594
2016-06-16,68.27999877929688,67.5,67.75,68.19999694824219,1022900.0,55.42401123046875
2016-06-17,68.7699966430664,67.94999694824219,68.33999633789062,68.33000183105469,1052000.0,55.5296745300293
2016-06-20,70.3499984741211,69.05999755859375,69.69999694824219,69.11000061035156,791100.0,56.16353988647461
2016-06-21,70.18000030517578,69.16000366210938,69.33000183105469,69.80000305175781,1489800.0,56.72429656982422
2016-06-22,70.62999725341797,69.51000213623047,69.5999984741211,70.22000122070312,1134600.0,57.06561279296875
2016-06-23,72.18000030517578,71.22000122070312,71.33000183105469,71.7300033569336,1228700.0,58.2927360534668
2016-06-24,69.83999633789062,67.61000061035156,68.79000091552734,68.12000274658203,4259300.0,55.3590087890625
2016-06-27,67.0999984741211,63.970001220703125,67.05999755859375,64.25,2331800.0,52.213966369628906
2016-06-28,67.69000244140625,64.87999725341797,65.45999908447266,67.61000061035156,1072100.0,54.944541931152344
2016-06-29,69.08999633789062,68.01000213623047,68.38999938964844,68.79000091552734,729000.0,55.90348815917969
2016-06-30,69.98999786376953,68.22000122070312,69.16000366210938,69.98999786376953,949000.0,56.878684997558594
2016-07-01,69.81999969482422,68.12999725341797,69.68000030517578,68.7300033569336,768800.0,55.8547248840332
2016-07-05,68.13999938964844,67.18000030517578,67.94999694824219,67.56999969482422,738000.0,54.91203308105469
2016-07-06,67.36000061035156,65.98999786376953,66.80999755859375,66.93000030517578,1405700.0,54.39193344116211
2016-07-07,68.48999786376953,67.11000061035156,67.11000061035156,68.26000213623047,869600.0,55.47278594970703
2016-07-08,69.91000366210938,68.94999694824219,68.95999908447266,69.27999877929688,612200.0,56.301700592041016
2016-07-11,70.81999969482422,69.58000183105469,69.72000122070312,70.38999938964844,620500.0,57.203765869140625
2016-07-12,72.0,71.2699966430664,71.2699966430664,71.62000274658203,863400.0,58.203346252441406
2016-07-13,72.0999984741211,71.25,71.66000366210938,71.44000244140625,852800.0,58.057064056396484
2016-07-14,72.19999694824219,71.01000213623047,72.19000244140625,71.27999877929688,1512100.0,57.92703628540039
2016-07-15,72.5199966430664,71.52999877929688,71.86000061035156,71.80000305175781,964400.0,58.34962844848633
2016-07-18,72.0,71.01000213623047,72.0,71.0999984741211,673700.0,57.78076171875
2016-07-19,71.11000061035156,70.29000091552734,70.56999969482422,70.5999984741211,743700.0,57.374427795410156
2016-07-20,70.94999694824219,70.33999633789062,70.79000091552734,70.69999694824219,531100.0,57.45568084716797
2016-07-21,70.80999755859375,70.01000213623047,70.7699966430664,70.2699966430664,532300.0,57.10623550415039
2016-07-22,71.29000091552734,70.20999908447266,70.41000366210938,71.20999908447266,641600.0,57.870147705078125
2016-07-25,72.12999725341797,70.75,71.11000061035156,72.04000091552734,980600.0,58.54465866088867
2016-07-26,72.0999984741211,71.48999786376953,71.48999786376953,71.5999984741211,748700.0,58.31660842895508
2016-07-27,72.27999877929688,71.5199966430664,71.70999908447266,71.8499984741211,571200.0,58.52022933959961
2016-07-28,71.9000015258789,71.26000213623047,71.87000274658203,71.69000244140625,468800.0,58.38992691040039
2016-07-29,72.5199966430664,71.33999633789062,71.61000061035156,71.66999816894531,615900.0,58.37363052368164
2016-08-01,72.12999725341797,70.87999725341797,71.56999969482422,71.02999877929688,969100.0,57.85235595703125
2016-08-02,71.68000030517578,70.45999908447266,70.72000122070312,71.16999816894531,697000.0,57.966392517089844
2016-08-03,71.7300033569336,71.11000061035156,71.26000213623047,71.43000030517578,429200.0,58.178165435791016
2016-08-04,71.81999969482422,71.12999725341797,71.2699966430664,71.38999938964844,517200.0,58.145572662353516
2016-08-05,73.75,72.19999694824219,72.31999969482422,73.54000091552734,728700.0,59.89670944213867
2016-08-08,73.9800033569336,73.13999938964844,73.6500015258789,73.3499984741211,485100.0,59.74195098876953
2016-08-09,73.58999633789062,72.94999694824219,73.16000366210938,73.23999786376953,351800.0,59.65235900878906
2016-08-10,73.18000030517578,71.94999694824219,73.05000305175781,72.0999984741211,494500.0,58.723846435546875
2016-08-11,72.91999816894531,72.19000244140625,72.91999816894531,72.4800033569336,637300.0,59.033355712890625
2016-08-12,72.1500015258789,71.66000366210938,72.0,72.05000305175781,409600.0,58.68313980102539
2016-08-15,73.30000305175781,72.08000183105469,72.41000366210938,73.22000122070312,496300.0,59.63606643676758
2016-08-16,73.63999938964844,72.68000030517578,73.01000213623047,73.16000366210938,683500.0,59.58720779418945
2016-08-17,74.0,72.95999908447266,72.95999908447266,73.30000305175781,668900.0,59.70121765136719
2016-08-18,73.7300033569336,72.93000030517578,73.33000183105469,73.58999633789062,449300.0,59.93743133544922
2016-08-19,73.77999877929688,73.2699966430664,73.76000213623047,73.7300033569336,376000.0,60.05146026611328
2016-08-22,73.8499984741211,73.38999938964844,73.55999755859375,73.80999755859375,362200.0,60.11661148071289
2016-08-23,74.33000183105469,73.38999938964844,73.9000015258789,73.41000366210938,489300.0,59.79081726074219
2016-08-24,73.98999786376953,73.16000366210938,73.55000305175781,73.48999786376953,375500.0,59.85597229003906
2016-08-25,74.2300033569336,73.41999816894531,73.41999816894531,74.18000030517578,418700.0,60.41796875
2016-08-26,75.26000213623047,74.19000244140625,74.19000244140625,74.94000244140625,840800.0,61.03697204589844
2016-08-29,77.30999755859375,74.7699966430664,76.54000091552734,75.66999816894531,564600.0,61.63153839111328
2016-08-30,77.08999633789062,76.05000305175781,76.05000305175781,76.58999633789062,1113700.0,62.380863189697266
2016-08-31,77.05999755859375,75.69000244140625,76.69999694824219,76.95999908447266,968800.0,62.68220520019531
2016-09-01,77.58000183105469,75.77999877929688,77.37000274658203,76.87999725341797,780500.0,62.61705780029297
2016-09-02,77.45999908447266,76.72000122070312,77.04000091552734,77.12999725341797,503500.0,62.8206672668457
2016-09-06,78.55000305175781,75.2300033569336,78.55000305175781,75.36000061035156,827000.0,61.37904739379883
2016-09-07,76.5999984741211,75.16999816894531,75.23999786376953,76.31999969482422,751200.0,62.160953521728516
2016-09-08,76.95999908447266,76.13999938964844,76.26000213623047,76.75,463300.0,62.51116943359375
2016-09-09,77.05999755859375,75.72000122070312,76.5199966430664,75.77999877929688,719200.0,61.721126556396484
2016-09-12,76.80999755859375,75.05999755859375,75.41999816894531,76.68000030517578,616300.0,62.45415496826172
2016-09-13,76.0,74.91999816894531,75.66000366210938,75.41999816894531,430700.0,61.42790985107422
2016-09-14,76.88999938964844,74.9800033569336,76.88999938964844,75.1500015258789,439800.0,61.208003997802734
2016-09-15,76.30999755859375,74.69999694824219,75.05000305175781,76.25,673600.0,62.10394287109375
2016-09-16,76.41999816894531,75.2699966430664,75.62000274658203,76.12000274658203,1516400.0,61.99805450439453
2016-09-19,76.66999816894531,75.33000183105469,76.29000091552734,76.19999694824219,700900.0,62.06320571899414
2016-09-20,77.51000213623047,76.29000091552734,76.87000274658203,76.80000305175781,999400.0,62.55189895629883
2016-09-21,77.55000305175781,76.81999969482422,77.23999786376953,77.19999694824219,905000.0,62.877685546875
2016-09-22,77.52999877929688,76.8499984741211,77.44999694824219,77.47000122070312,702300.0,63.097599029541016
2016-09-23,77.8499984741211,77.0,77.0,77.7300033569336,703500.0,63.30936813354492
2016-09-26,77.4800033569336,76.62000274658203,77.16000366210938,77.02999877929688,808400.0,62.73923110961914
2016-09-27,77.88999938964844,76.5,76.63999938964844,77.63999938964844,737600.0,63.236053466796875
2016-09-28,78.36000061035156,77.2699966430664,77.9000015258789,78.08999633789062,617000.0,63.60255813598633
2016-09-29,78.12999725341797,76.61000061035156,77.83000183105469,76.87000274658203,868200.0,62.60892105102539
2016-09-30,77.36000061035156,76.37000274658203,77.08999633789062,77.11000061035156,1135200.0,62.80438995361328
2016-10-03,77.01000213623047,76.08999633789062,77.01000213623047,76.33999633789062,559200.0,62.17722702026367
2016-10-04,77.18000030517578,76.06999969482422,76.4000015258789,76.86000061035156,758400.0,62.60076904296875
2016-10-05,78.7699966430664,77.13999938964844,77.19999694824219,78.19000244140625,851700.0,63.684024810791016
2016-10-06,78.62000274658203,77.7300033569336,78.26000213623047,78.37999725341797,868900.0,63.83878707885742
2016-10-07,78.6500015258789,77.5999984741211,78.33999633789062,78.5,622200.0,63.9365119934082
2016-10-10,79.1500015258789,78.55999755859375,78.8499984741211,78.66999816894531,547400.0,64.07496643066406
2016-10-11,79.0199966430664,77.2699966430664,78.68000030517578,77.52999877929688,632300.0,63.14646911621094
2016-10-12,77.81999969482422,76.81999969482422,77.48999786376953,77.12999725341797,1279900.0,62.8206672668457
