Date,High,Low,Open,Close,Volume,Adj Close
2010-07-15,10.229999542236328,10.0,10.170000076293945,10.199999809265137,5184700.0,7.888278484344482
2010-07-16,10.140000343322754,9.90999984741211,10.109999656677246,9.979999542236328,7567800.0,7.718138694763184
2010-07-19,10.140000343322754,9.970000267028809,10.079999923706055,10.069999694824219,3161100.0,7.787743091583252
2010-07-20,10.300000190734863,9.890000343322754,9.899999618530273,10.25,4050500.0,7.926945209503174
2010-07-21,10.329999923706055,9.960000038146973,10.279999732971191,10.029999732971191,4990300.0,7.756808280944824
2010-07-22,10.430000305175781,10.109999656677246,10.15999984741211,10.390000343322754,5488100.0,8.03521728515625
2010-07-23,10.489999771118164,10.260000228881836,10.390000343322754,10.460000038146973,5933900.0,8.089353561401367
2010-07-26,10.5,10.359999656677246,10.430000305175781,10.470000267028809,4165100.0,8.097085952758789
2010-07-27,10.710000038146973,10.430000305175781,10.539999961853027,10.710000038146973,6921900.0,8.282692909240723
2010-07-28,10.6899995803833,10.489999771118164,10.630000114440918,10.550000190734863,3270600.0,8.158953666687012
2010-07-29,10.680000305175781,10.270000457763672,10.65999984741211,10.34000015258789,4291500.0,7.996546268463135
2010-07-30,10.369999885559082,10.119999885559082,10.220000267028809,10.3100004196167,4133400.0,7.973347187042236
2010-08-02,10.789999961853027,10.460000038146973,10.460000038146973,10.760000228881836,5462900.0,8.321356773376465
2010-08-03,10.75,10.420000076293945,10.6899995803833,10.449999809265137,5012400.0,8.081619262695312
2010-08-04,10.600000381469727,10.329999923706055,10.4399995803833,10.539999961853027,3318000.0,8.151220321655273
2010-08-05,10.739999771118164,10.420000076293945,10.449999809265137,10.670000076293945,4052200.0,8.251757621765137
2010-08-06,10.710000038146973,10.029999732971191,10.5600004196167,10.649999618530273,7938200.0,8.236288070678711
2010-08-09,11.140000343322754,10.65999984741211,10.699999809265137,11.069999694824219,9045600.0,8.561101913452148
2010-08-10,11.399999618530273,10.90999984741211,10.930000305175781,11.15999984741211,9361500.0,8.630704879760742
2010-08-11,11.010000228881836,10.600000381469727,10.960000038146973,10.609999656677246,5679800.0,8.20535659790039
2010-08-12,10.75,10.300000190734863,10.479999542236328,10.59000015258789,4506800.0,8.189888000488281
2010-08-13,10.949999809265137,10.510000228881836,10.520000457763672,10.619999885559082,4378100.0,8.213090896606445
2010-08-16,10.770000457763672,10.329999923706055,10.539999961853027,10.65999984741211,4505900.0,8.244024276733398
2010-08-17,11.039999961853027,10.630000114440918,10.770000457763672,10.930000305175781,4741200.0,8.452829360961914
2010-08-18,11.050000190734863,10.819999694824219,10.899999618530273,10.899999618530273,4265800.0,8.429630279541016
2010-08-19,10.850000381469727,10.5600004196167,10.850000381469727,10.579999923706055,4523900.0,8.18215274810791
2010-08-20,10.539999961853027,10.369999885559082,10.5,10.399999618530273,5073600.0,8.042948722839355
2010-08-23,10.630000114440918,10.420000076293945,10.470000267028809,10.460000038146973,3269500.0,8.089353561401367
2010-08-24,10.460000038146973,10.210000038146973,10.3100004196167,10.270000457763672,6723400.0,7.94241189956665
2010-08-25,10.489999771118164,10.130000114440918,10.260000228881836,10.430000305175781,7568200.0,8.066150665283203
2010-08-26,10.619999885559082,10.350000381469727,10.520000457763672,10.399999618530273,7604100.0,8.042948722839355
2010-08-27,10.630000114440918,10.289999961853027,10.510000228881836,10.600000381469727,4382500.0,8.197620391845703
2010-08-30,10.630000114440918,10.390000343322754,10.569999694824219,10.399999618530273,2539900.0,8.042948722839355
2010-08-31,10.489999771118164,10.210000038146973,10.350000381469727,10.239999771118164,6239500.0,7.919210433959961
2010-09-01,10.680000305175781,10.289999961853027,10.359999656677246,10.65999984741211,5449500.0,8.244024276733398
2010-09-02,10.930000305175781,10.5600004196167,10.699999809265137,10.930000305175781,3722600.0,8.452829360961914
2010-09-03,11.149999618530273,10.90999984741211,10.949999809265137,11.140000343322754,3586800.0,8.61523723602295
2010-09-07,11.050000190734863,10.850000381469727,11.020000457763672,11.0,2900000.0,8.506967544555664
2010-09-08,11.239999771118164,10.970000267028809,11.0600004196167,11.020000457763672,3858400.0,8.522435188293457
2010-09-09,11.1899995803833,10.960000038146973,11.149999618530273,11.109999656677246,2883500.0,8.592037200927734
2010-09-10,11.119999885559082,11.0,11.079999923706055,11.050000190734863,2354400.0,8.545633316040039
2010-09-13,11.210000038146973,11.069999694824219,11.170000076293945,11.15999984741211,4350400.0,8.630704879760742
2010-09-14,11.289999961853027,11.020000457763672,11.100000381469727,11.1899995803833,3480600.0,8.653907775878906
2010-09-15,11.15999984741211,10.880000114440918,11.149999618530273,10.979999542236328,4611000.0,8.491499900817871
2010-09-16,10.970000267028809,10.770000457763672,10.880000114440918,10.899999618530273,1989300.0,8.429630279541016
2010-09-17,11.039999961853027,10.779999732971191,11.010000228881836,10.880000114440918,4327700.0,8.414164543151855
2010-09-20,11.40999984741211,10.880000114440918,10.880000114440918,11.380000114440918,5320900.0,8.800844192504883
2010-09-21,11.539999961853027,11.210000038146973,11.359999656677246,11.380000114440918,6998200.0,8.800844192504883
2010-09-22,11.4399995803833,11.140000343322754,11.3100004196167,11.25,4167900.0,8.700305938720703
2010-09-23,11.170000076293945,11.020000457763672,11.119999885559082,11.09000015258789,3272600.0,8.576568603515625
2010-09-24,11.359999656677246,11.15999984741211,11.239999771118164,11.350000381469727,3086000.0,8.777645111083984
2010-09-27,11.5,11.329999923706055,11.350000381469727,11.390000343322754,4021700.0,8.808578491210938
2010-09-28,11.5,11.25,11.4399995803833,11.479999542236328,5047100.0,8.878178596496582
2010-09-29,11.5,11.210000038146973,11.369999885559082,11.390000343322754,5841500.0,8.808578491210938
2010-09-30,11.569999694824219,11.210000038146973,11.470000267028809,11.350000381469727,4932400.0,8.777645111083984
2010-10-01,11.569999694824219,11.380000114440918,11.4399995803833,11.539999961853027,3966600.0,8.924580574035645
2010-10-04,11.600000381469727,11.300000190734863,11.5,11.369999885559082,2770400.0,8.793108940124512
2010-10-05,11.729999542236328,11.510000228881836,11.550000190734863,11.680000305175781,3050800.0,9.032855033874512
2010-10-06,11.770000457763672,11.579999923706055,11.630000114440918,11.75,3722600.0,9.086989402770996
2010-10-07,11.829999923706055,11.6899995803833,11.800000190734863,11.800000190734863,3926000.0,9.125653266906738
2010-10-08,12.039999961853027,11.770000457763672,11.84000015258789,11.970000267028809,3579700.0,9.257124900817871
2010-10-11,12.40999984741211,12.0,12.039999961853027,12.220000267028809,6411600.0,9.45046615600586
2010-10-12,12.34000015258789,12.119999885559082,12.239999771118164,12.300000190734863,5162100.0,9.512335777282715
2010-10-13,12.539999961853027,12.3100004196167,12.380000114440918,12.520000457763672,5852100.0,9.682475090026855
2010-10-14,12.539999961853027,12.25,12.489999771118164,12.279999732971191,5117400.0,9.496868133544922
2010-10-15,12.489999771118164,12.210000038146973,12.449999809265137,12.319999694824219,4647200.0,9.527802467346191
2010-10-18,12.520000457763672,12.279999732971191,12.34000015258789,12.460000038146973,4602800.0,9.63607406616211
2010-10-19,12.380000114440918,12.100000381469727,12.25,12.180000305175781,5499400.0,9.41953182220459
2010-10-20,12.369999885559082,12.170000076293945,12.199999809265137,12.25,5910500.0,9.473666191101074
2010-10-21,12.40999984741211,12.050000190734863,12.300000190734863,12.180000305175781,6679500.0,9.41953182220459
2010-10-22,12.359999656677246,12.180000305175781,12.210000038146973,12.3100004196167,3706800.0,9.520066261291504
2010-10-25,12.489999771118164,12.25,12.460000038146973,12.319999694824219,4112800.0,9.527802467346191
2010-10-26,12.25,12.039999961853027,12.239999771118164,12.109999656677246,4616500.0,9.365395545959473
2010-10-27,11.979999542236328,11.65999984741211,11.949999809265137,11.869999885559082,5976600.0,9.179789543151855
2010-10-28,12.079999923706055,11.890000343322754,11.979999542236328,11.960000038146973,2816200.0,9.249393463134766
2010-10-29,12.109999656677246,11.899999618530273,11.9399995803833,11.9399995803833,4196000.0,9.233925819396973
2010-11-01,12.140000343322754,11.729999542236328,12.0600004196167,11.829999923706055,4552300.0,9.148856163024902
2010-11-02,12.020000457763672,11.890000343322754,12.0,11.960000038146973,4873500.0,9.249393463134766
2010-11-03,12.029999732971191,11.699999809265137,11.960000038146973,11.899999618530273,3646500.0,9.202990531921387
2010-11-04,12.109999656677246,11.869999885559082,11.960000038146973,11.949999809265137,7175900.0,9.241660118103027
2010-11-05,11.970000267028809,11.710000038146973,11.930000305175781,11.760000228881836,4493200.0,9.094721794128418
2010-11-08,11.789999961853027,11.609999656677246,11.75,11.760000228881836,6024900.0,9.094721794128418
2010-11-09,11.869999885559082,11.619999885559082,11.770000457763672,11.680000305175781,6237000.0,9.032855033874512
2010-11-10,11.710000038146973,11.510000228881836,11.630000114440918,11.699999809265137,4841600.0,9.048319816589355
2010-11-11,11.729999542236328,11.520000457763672,11.59000015258789,11.699999809265137,3801500.0,9.048319816589355
2010-11-12,11.65999984741211,11.420000076293945,11.630000114440918,11.460000038146973,4713300.0,8.862714767456055
2010-11-15,11.699999809265137,11.520000457763672,11.520000457763672,11.5600004196167,5054400.0,8.940048217773438
2010-11-16,11.539999961853027,11.220000267028809,11.5,11.470000267028809,8100200.0,8.87044620513916
2010-11-17,11.630000114440918,11.350000381469727,11.420000076293945,11.510000228881836,5744800.0,8.901382446289062
2010-11-18,11.640000343322754,11.460000038146973,11.609999656677246,11.470000267028809,6577500.0,8.87044620513916
2010-11-19,11.460000038146973,11.1899995803833,11.4399995803833,11.25,6759900.0,8.700305938720703
2010-11-22,11.329999923706055,11.010000228881836,11.210000038146973,11.270000457763672,5404300.0,8.715774536132812
2010-11-23,11.130000114440918,10.869999885559082,11.109999656677246,10.890000343322754,6218300.0,8.421895027160645
2010-11-24,11.069999694824219,10.789999961853027,10.9399995803833,10.899999618530273,8759500.0,8.429630279541016
2010-11-26,11.100000381469727,10.8100004196167,10.850000381469727,10.930000305175781,3612200.0,8.452829360961914
2010-11-29,10.90999984741211,10.699999809265137,10.829999923706055,10.859999656677246,5658400.0,8.398696899414062
2010-11-30,10.850000381469727,10.699999809265137,10.720000267028809,10.8100004196167,5082400.0,8.360029220581055
2010-12-01,11.0,10.869999885559082,10.949999809265137,10.920000076293945,5010400.0,8.445097923278809
2010-12-02,11.300000190734863,10.90999984741211,10.949999809265137,11.270000457763672,9026500.0,8.715774536132812
2010-12-03,11.430000305175781,11.15999984741211,11.15999984741211,11.399999618530273,6374600.0,8.816311836242676
2010-12-06,11.569999694824219,11.279999732971191,11.359999656677246,11.489999771118164,6901900.0,8.885912895202637
2010-12-07,11.699999809265137,11.399999618530273,11.619999885559082,11.430000305175781,6437900.0,8.83951187133789
2010-12-08,11.539999961853027,11.270000457763672,11.460000038146973,11.350000381469727,2912800.0,8.777645111083984
2010-12-09,11.520000457763672,11.329999923706055,11.4399995803833,11.350000381469727,3719800.0,8.777645111083984
2010-12-10,11.449999809265137,11.3100004196167,11.350000381469727,11.390000343322754,2152000.0,8.808578491210938
2010-12-13,11.460000038146973,11.350000381469727,11.460000038146973,11.390000343322754,2364400.0,8.808578491210938
2010-12-14,11.460000038146973,11.239999771118164,11.399999618530273,11.3100004196167,3297800.0,8.74670696258545
2010-12-15,11.380000114440918,11.149999618530273,11.25,11.1899995803833,3390200.0,8.653907775878906
2010-12-16,11.319999694824219,11.09000015258789,11.1899995803833,11.3100004196167,2722200.0,8.74670696258545
2010-12-17,11.479999542236328,11.279999732971191,11.319999694824219,11.4399995803833,8934800.0,8.847244262695312
2010-12-20,11.760000228881836,11.520000457763672,11.529999732971191,11.760000228881836,5309100.0,9.094721794128418
2010-12-21,12.279999732971191,11.75,11.760000228881836,12.119999885559082,13015300.0,9.373129844665527
2010-12-22,12.460000038146973,12.050000190734863,12.079999923706055,12.359999656677246,8952400.0,9.558735847473145
2010-12-23,12.40999984741211,12.229999542236328,12.350000381469727,12.229999542236328,8260700.0,9.458197593688965
2010-12-27,12.210000038146973,12.100000381469727,12.149999618530273,12.170000076293945,2415500.0,9.411797523498535
2010-12-28,12.199999809265137,12.039999961853027,12.180000305175781,12.09000015258789,2481000.0,9.349931716918945
2010-12-29,12.170000076293945,12.09000015258789,12.119999885559082,12.149999618530273,1818000.0,9.396330833435059
2010-12-30,12.270000457763672,12.100000381469727,12.119999885559082,12.199999809265137,2636800.0,9.434998512268066
2010-12-31,12.270000457763672,12.149999618530273,12.15999984741211,12.180000305175781,2171400.0,9.41953182220459
2011-01-03,12.680000305175781,12.229999542236328,12.34000015258789,12.539999961853027,10313500.0,9.697941780090332
2011-01-04,12.600000381469727,12.390000343322754,12.520000457763672,12.600000381469727,5636100.0,9.744346618652344
2011-01-05,12.850000381469727,12.460000038146973,12.510000228881836,12.770000457763672,9064600.0,9.875815391540527
2011-01-06,13.0,12.630000114440918,12.739999771118164,12.989999771118164,13255400.0,10.045953750610352
2011-01-07,13.170000076293945,12.8100004196167,12.989999771118164,12.989999771118164,10993300.0,10.045953750610352
2011-01-10,13.0,12.8100004196167,12.899999618530273,12.970000267028809,4636800.0,10.030487060546875
2011-01-11,13.260000228881836,12.930000305175781,13.029999732971191,13.140000343322754,8020900.0,10.161956787109375
2011-01-12,13.270000457763672,12.859999656677246,13.220000267028809,12.9399995803833,8323300.0,10.00728702545166
2011-01-13,13.079999923706055,12.84000015258789,12.9399995803833,12.930000305175781,2484800.0,9.999553680419922
2011-01-14,13.09000015258789,12.869999885559082,12.899999618530273,12.989999771118164,3217600.0,10.045953750610352
2011-01-18,13.100000381469727,12.899999618530273,12.949999809265137,12.949999809265137,3881200.0,10.015018463134766
2011-01-19,13.0,12.579999923706055,12.90999984741211,12.75,4876200.0,9.860349655151367
2011-01-20,13.050000190734863,12.710000038146973,12.75,12.920000076293945,6327200.0,9.991820335388184
2011-01-21,13.100000381469727,12.819999694824219,13.100000381469727,12.859999656677246,4633500.0,9.945418357849121
2011-01-24,12.979999542236328,12.829999923706055,12.920000076293945,12.9399995803833,8125000.0,10.00728702545166
