Date,High,Low,Open,Close,Volume,Adj Close
2012-05-23,35.86333465576172,35.03666687011719,35.70000076293945,35.779998779296875,4686000.0,26.65908432006836
2012-05-24,36.1533317565918,35.436668395996094,36.1533317565918,36.0,4024200.0,26.823001861572266
2012-05-25,36.106666564941406,35.54999923706055,35.939998626708984,35.5966682434082,3305100.0,26.522480010986328
2012-05-29,36.436668395996094,35.90999984741211,35.90999984741211,36.220001220703125,2598000.0,26.986919403076172
2012-05-30,35.926666259765625,35.52000045776367,35.90666580200195,35.56666564941406,2577300.0,26.5001277923584
2012-05-31,35.86000061035156,35.3033332824707,35.70333480834961,35.5966682434082,3036600.0,26.522480010986328
2012-06-01,34.663333892822266,33.63666534423828,34.50666809082031,34.016666412353516,5910600.0,25.345252990722656
2012-06-04,34.32666778564453,33.836666107177734,34.003334045410156,34.24333190917969,3530400.0,25.51413917541504
2012-06-05,34.86000061035156,34.07666778564453,34.209999084472656,34.779998779296875,3378000.0,25.913999557495117
2012-06-06,35.686668395996094,34.96333312988281,34.99333190917969,35.66999816894531,2826000.0,26.57712173461914
2012-06-07,37.016666412353516,35.91999816894531,36.336666107177734,36.04666519165039,5830500.0,26.857770919799805
2012-06-08,36.0433349609375,35.1533317565918,35.776668548583984,36.03333282470703,3667800.0,26.84783363342285
2012-06-11,36.41999816894531,35.0966682434082,36.40666580200195,35.13666534423828,3892200.0,26.179746627807617
2012-06-12,35.439998626708984,34.60333251953125,35.02000045776367,35.413333892822266,2996100.0,26.385883331298828
2012-06-13,35.37666702270508,34.79666519165039,34.983333587646484,34.9033317565918,2397600.0,26.00588607788086
2012-06-14,35.2933349609375,34.83000183105469,34.95333480834961,35.21333312988281,2457300.0,26.236867904663086
2012-06-15,36.4033317565918,35.47999954223633,35.540000915527344,36.393333435058594,5459100.0,27.116058349609375
2012-06-18,36.11666488647461,35.68000030517578,36.06666564941406,35.73666763305664,2511900.0,26.626789093017578
2012-06-19,36.586666107177734,35.9033317565918,35.99333190917969,36.40666580200195,2196000.0,27.125991821289062
2012-06-20,36.54999923706055,35.68333435058594,36.4900016784668,36.02000045776367,3965700.0,26.83790397644043
2012-06-21,36.2400016784668,34.709999084472656,36.14666748046875,34.7400016784668,3416100.0,25.88419532775879
2012-06-22,35.12333297729492,34.720001220703125,34.91999816894531,34.810001373291016,8751900.0,25.93635368347168
2012-06-25,34.4900016784668,34.03333282470703,34.20333480834961,34.349998474121094,2489100.0,25.593605041503906
2012-06-26,34.64666748046875,34.24333190917969,34.43000030517578,34.5099983215332,1858200.0,25.712814331054688
2012-06-27,35.25,34.28666687011719,34.54666519165039,35.11333465576172,3434400.0,26.368667602539062
2012-06-28,35.32666778564453,34.753334045410156,34.79666519165039,35.290000915527344,2023200.0,26.5013370513916
2012-06-29,36.996665954589844,36.14666748046875,36.233333587646484,36.996665954589844,2958600.0,27.782968521118164
2012-07-02,37.33333206176758,36.82666778564453,37.026668548583984,37.3033332824707,1829100.0,28.013256072998047
2012-07-03,38.060001373291016,37.163333892822266,37.356666564941406,37.973331451416016,1260900.0,28.516395568847656
2012-07-05,37.92333221435547,37.63333511352539,37.63333511352539,37.689998626708984,2450700.0,28.303630828857422
2012-07-06,37.323333740234375,36.810001373291016,37.209999084472656,37.176666259765625,2010300.0,27.918132781982422
2012-07-09,37.246665954589844,36.529998779296875,36.55666732788086,36.880001068115234,1406100.0,27.695354461669922
2012-07-10,37.5433349609375,36.39666748046875,37.22666549682617,36.54999923706055,2393100.0,27.44753646850586
2012-07-11,36.900001525878906,36.20333480834961,36.47999954223633,36.529998779296875,2921100.0,27.43252182006836
2012-07-12,36.52333450317383,35.91999816894531,36.073333740234375,36.32666778564453,2083500.0,27.279827117919922
2012-07-13,37.98666763305664,36.45333480834961,36.4566650390625,37.959999084472656,2538900.0,28.50638771057129
2012-07-16,37.97999954223633,37.2933349609375,37.959999084472656,37.483333587646484,1945500.0,28.1484375
2012-07-17,37.96333312988281,37.119998931884766,37.6533317565918,37.72666549682617,2030700.0,28.331165313720703
2012-07-18,37.9566650390625,37.46333312988281,37.48666763305664,37.77000045776367,1445700.0,28.363710403442383
2012-07-19,37.93000030517578,37.483333587646484,37.75,37.79999923706055,1596600.0,28.386240005493164
2012-07-20,37.630001068115234,36.77000045776367,37.473331451416016,36.78333282470703,4476000.0,27.62276268005371
2012-07-23,36.52000045776367,35.32666778564453,36.2066650390625,36.26333236694336,3685500.0,27.232257843017578
2012-07-24,36.3466682434082,35.619998931884766,36.22999954223633,35.790000915527344,3766800.0,26.87681007385254
2012-07-25,36.14666748046875,35.58333206176758,35.96333312988281,35.5966682434082,3344400.0,26.731626510620117
2012-07-26,36.496665954589844,35.78666687011719,36.336666107177734,36.106666564941406,3133200.0,27.114608764648438
2012-07-27,37.676666259765625,36.393333435058594,36.47999954223633,37.4033317565918,5144400.0,28.08835792541504
2012-07-30,38.61333465576172,37.75,37.893333435058594,38.46333312988281,3264600.0,28.884366989135742
2012-07-31,38.643333435058594,38.0099983215332,38.3033332824707,38.31666564941406,3663300.0,28.774227142333984
2012-08-01,38.79666519165039,37.63666534423828,38.5099983215332,37.70333480834961,2817900.0,28.313640594482422
2012-08-02,37.5433349609375,36.7599983215332,37.20333480834961,36.99333190917969,2791200.0,27.780466079711914
2012-08-03,38.150001525878906,37.630001068115234,37.630001068115234,37.83333206176758,2302800.0,28.411273956298828
2012-08-06,38.36000061035156,37.92333221435547,37.983333587646484,38.0099983215332,1370400.0,28.54393768310547
2012-08-07,39.22666549682617,38.20000076293945,38.21333312988281,39.0433349609375,2652600.0,29.31992530822754
2012-08-08,39.33000183105469,38.67333221435547,38.88666534423828,38.836666107177734,1837800.0,29.164730072021484
2012-08-09,39.11000061035156,38.540000915527344,38.8033332824707,38.72666549682617,999900.0,29.082128524780273
2012-08-10,38.84333419799805,38.41999816894531,38.663333892822266,38.74333190917969,1123800.0,29.094642639160156
2012-08-13,38.72999954223633,38.2933349609375,38.5433349609375,38.573333740234375,1078500.0,28.966978073120117
2012-08-14,38.93333435058594,38.5966682434082,38.849998474121094,38.8033332824707,1373100.0,29.139698028564453
2012-08-15,39.43000030517578,38.599998474121094,38.69333267211914,39.33000183105469,2029200.0,29.535200119018555
2012-08-16,39.96333312988281,39.15666580200195,39.30666732788086,39.92333221435547,1967700.0,29.980770111083984
2012-08-17,40.00666809082031,39.573333740234375,39.86666488647461,39.97666549682617,1502700.0,30.020814895629883
2012-08-20,39.970001220703125,39.5,39.893333435058594,39.573333740234375,1820700.0,29.717941284179688
2012-08-21,40.016666412353516,39.11000061035156,39.73666763305664,39.28666687011719,2278800.0,29.502660751342773
2012-08-22,39.60333251953125,39.13333511352539,39.25666809082031,39.470001220703125,1738800.0,29.640335083007812
2012-08-23,39.483333587646484,39.13666534423828,39.45333480834961,39.349998474121094,1792800.0,29.55021858215332
2012-08-24,39.7933349609375,39.15666580200195,39.22666549682617,39.70000076293945,1976700.0,29.813053131103516
2012-08-27,39.88999938964844,39.2400016784668,39.79666519165039,39.32666778564453,1713300.0,29.53270721435547
2012-08-28,39.70333480834961,39.16999816894531,39.18333435058594,39.38666534423828,1839900.0,29.5777587890625
2012-08-29,39.51333236694336,39.20000076293945,39.5099983215332,39.35333251953125,1999500.0,29.55272102355957
2012-08-30,39.186668395996094,38.75666809082031,39.06999969482422,38.9566650390625,1309800.0,29.254852294921875
2012-08-31,39.36666488647461,38.926666259765625,39.23666763305664,39.13333511352539,1247100.0,29.38751792907715
2012-09-04,39.3466682434082,38.869998931884766,39.026668548583984,39.1966667175293,1623900.0,29.435081481933594
2012-09-05,39.459999084472656,38.93333435058594,39.30666732788086,39.0099983215332,1372800.0,29.29490089416504
2012-09-06,40.233333587646484,39.36666488647461,39.36666488647461,40.189998626708984,1346700.0,30.1810302734375
2012-09-07,40.4900016784668,40.13333511352539,40.30666732788086,40.45333480834961,2163900.0,30.37877655029297
2012-09-10,40.723331451416016,40.310001373291016,40.33333206176758,40.45000076293945,1374600.0,30.37626075744629
2012-09-11,40.83333206176758,40.313331604003906,40.45000076293945,40.62666702270508,1284000.0,30.508939743041992
2012-09-12,41.2599983215332,40.65666580200195,40.72999954223633,41.22666549682617,1533900.0,30.95952606201172
2012-09-13,42.233333587646484,40.99333190917969,41.2933349609375,42.12666702270508,2010300.0,31.635385513305664
2012-09-14,42.733333587646484,42.0433349609375,42.10333251953125,42.66666793823242,1863600.0,32.040897369384766
2012-09-17,42.723331451416016,42.06999969482422,42.5,42.16666793823242,1659300.0,31.665420532226562
2012-09-18,42.21666717529297,41.61666488647461,42.060001373291016,41.776668548583984,1927800.0,31.3725528717041
2012-09-19,42.150001525878906,41.5966682434082,42.0,42.06666564941406,1857300.0,31.590322494506836
2012-09-20,42.0,41.526668548583984,41.82666778564453,41.78333282470703,2088900.0,31.37755584716797
2012-09-21,42.279998779296875,41.663333892822266,41.78333282470703,41.7066650390625,2817300.0,31.31998062133789
2012-09-24,42.026668548583984,41.313331604003906,41.5433349609375,41.78666687011719,1563600.0,31.38005828857422
2012-09-25,42.20000076293945,41.44333267211914,42.11333465576172,41.4566650390625,2163600.0,31.132251739501953
2012-09-26,41.58000183105469,41.003334045410156,41.560001373291016,41.09333419799805,1615800.0,31.061689376831055
2012-09-27,41.72666549682617,41.086666107177734,41.38333511352539,41.61333465576172,1446300.0,31.45475196838379
2012-09-28,41.746665954589844,41.1533317565918,41.400001525878906,41.689998626708984,2290800.0,31.5127010345459
2012-10-01,42.53666687011719,41.766666412353516,41.766666412353516,41.95000076293945,2510400.0,31.70923614501953
2012-10-02,42.186668395996094,41.76333236694336,42.10333251953125,42.00666809082031,1397100.0,31.752056121826172
2012-10-03,42.33000183105469,41.63999938964844,42.23666763305664,42.13666534423828,1285800.0,31.850326538085938
2012-10-04,43.0966682434082,42.28666687011719,42.369998931884766,43.09000015258789,1890600.0,32.57093811035156
2012-10-05,43.746665954589844,42.87666702270508,43.18000030517578,43.106666564941406,1535700.0,32.58354949951172
2012-10-08,43.176666259765625,42.76333236694336,42.779998779296875,43.0433349609375,1162500.0,32.5356559753418
2012-10-09,43.24333190917969,42.65999984741211,43.130001068115234,42.86000061035156,1245300.0,32.397090911865234
2012-10-10,42.99333190917969,42.27000045776367,42.90999984741211,42.439998626708984,1643100.0,32.0796012878418
2012-10-11,43.09000015258789,42.68333435058594,42.926666259765625,42.7599983215332,1047000.0,32.321495056152344
2012-10-12,43.00666809082031,42.246665954589844,42.790000915527344,42.43333435058594,1315500.0,32.074562072753906
2012-10-15,43.45333480834961,42.31999969482422,43.45333480834961,42.93000030517578,1443900.0,32.449989318847656
2012-10-16,43.926666259765625,42.98666763305664,43.00666809082031,43.78333282470703,1774500.0,33.09502029418945
2012-10-17,44.630001068115234,43.630001068115234,43.90999984741211,44.4466667175293,2626500.0,33.59640884399414
2012-10-18,44.63666534423828,44.09333419799805,44.33333206176758,44.39666748046875,1712700.0,33.55862045288086
2012-10-19,44.483333587646484,43.45000076293945,44.36333465576172,43.5099983215332,2082600.0,32.88840866088867
2012-10-22,43.92333221435547,43.323333740234375,43.36000061035156,43.70333480834961,1514400.0,33.034542083740234
2012-10-23,43.086666107177734,42.483333587646484,43.0533332824707,42.709999084472656,2365500.0,32.283695220947266
2012-10-24,43.12666702270508,42.663333892822266,43.05666732788086,42.8033332824707,1926000.0,32.35425567626953
2012-10-25,42.54666519165039,41.59333419799805,42.33333206176758,42.11000061035156,3450600.0,31.830171585083008
2012-10-26,42.893333435058594,41.779998779296875,42.766666412353516,42.66666793823242,2569800.0,32.25094223022461
2012-10-31,42.93333435058594,42.25666809082031,42.68333435058594,42.599998474121094,2169000.0,32.20054244995117
2012-11-01,44.186668395996094,42.34000015258789,42.61666488647461,44.18000030517578,2672100.0,33.39485549926758
2012-11-02,44.5533332824707,43.983333587646484,44.3466682434082,43.983333587646484,3042900.0,33.24618148803711
2012-11-05,44.026668548583984,43.313331604003906,43.836666107177734,43.68333435058594,1718400.0,33.01942443847656
2012-11-06,44.35333251953125,43.7599983215332,43.80666732788086,44.05666732788086,1412400.0,33.30162811279297
2012-11-07,43.78666687011719,42.643333435058594,42.81999969482422,43.09333419799805,2154900.0,32.57345962524414
2012-11-08,43.74333190917969,42.6966667175293,43.09333419799805,42.70000076293945,1936500.0,32.276145935058594
2012-11-09,43.28666687011719,42.22666549682617,42.619998931884766,42.96666717529297,2277900.0,32.47770690917969
2012-11-12,43.2599983215332,42.89666748046875,43.16666793823242,43.163333892822266,1718700.0,32.626373291015625
2012-11-13,43.83000183105469,42.663333892822266,42.893333435058594,43.28666687011719,1837500.0,32.719600677490234
2012-11-14,43.66666793823242,42.369998931884766,43.393333435058594,42.483333587646484,1920600.0,32.11236572265625
2012-11-15,42.970001220703125,42.19333267211914,42.5433349609375,42.56999969482422,2378100.0,32.177879333496094
2012-11-16,43.33333206176758,42.03333282470703,42.88999938964844,42.7066650390625,2445600.0,32.28118133544922
2012-11-19,43.526668548583984,42.880001068115234,43.15999984741211,43.526668548583984,2960700.0,32.900997161865234
2012-11-20,43.75666809082031,42.93000030517578,43.369998931884766,43.56666564941406,1795800.0,32.93124008178711
2012-11-21,43.87666702270508,43.43333435058594,43.606666564941406,43.869998931884766,1049700.0,33.16051483154297
2012-11-23,44.393333435058594,43.91999816894531,44.13333511352539,44.393333435058594,451200.0,33.55610656738281
2012-11-26,44.30666732788086,43.686668395996094,44.03333282470703,44.016666412353516,1488900.0,33.271392822265625
2012-11-27,44.06999969482422,43.71333312988281,43.88666534423828,43.88333511352539,1682700.0,33.17060089111328
2012-11-28,43.96666717529297,43.36666488647461,43.61666488647461,43.84333419799805,1749000.0,33.14036560058594
2012-11-29,44.369998931884766,43.913333892822266,44.14666748046875,44.2066650390625,948900.0,33.415008544921875
2012-11-30,44.24333190917969,43.9033317565918,44.24333190917969,44.00666809082031,2117400.0,33.263824462890625
2012-12-03,44.31999969482422,43.926666259765625,44.31999969482422,44.02333450317383,2181900.0,33.27642822265625
2012-12-04,43.209999084472656,42.686668395996094,43.02333450317383,42.90666580200195,1466700.0,33.186187744140625
2012-12-05,43.32666778564453,42.266666412353516,42.973331451416016,42.529998779296875,2357700.0,32.89485549926758
2012-12-06,42.59333419799805,42.06999969482422,42.5433349609375,42.436668395996094,2160900.0,32.82266616821289
2012-12-07,42.81999969482422,42.2066650390625,42.61000061035156,42.560001373291016,1206900.0,32.91805648803711
2012-12-10,42.63333511352539,42.28333282470703,42.4900016784668,42.470001220703125,1922400.0,32.84846115112305
2012-12-11,42.64666748046875,42.23666763305664,42.380001068115234,42.46333312988281,2031900.0,32.84329605102539
2012-12-12,42.67333221435547,42.11000061035156,42.46333312988281,42.2066650390625,2098500.0,32.86924743652344
2012-12-13,42.42333221435547,42.04666519165039,42.19333267211914,42.27333450317383,1733100.0,32.92116928100586
2012-12-14,42.66666793823242,42.130001068115234,42.24333190917969,42.33000183105469,2377500.0,32.96530532836914
2012-12-17,43.00666809082031,42.1966667175293,42.56666564941406,42.939998626708984,2054400.0,33.44034957885742
2012-12-18,43.06999969482422,42.73666763305664,43.06999969482422,42.823333740234375,2880300.0,33.3494987487793
2012-12-19,43.46333312988281,42.76333236694336,42.926666259765625,42.936668395996094,1704600.0,33.437747955322266
2012-12-20,43.30666732788086,42.86333465576172,43.03333282470703,43.13666534423828,1792500.0,33.593505859375
2012-12-21,42.88666534423828,42.5,42.503334045410156,42.776668548583984,3511800.0,33.31315994262695
2012-12-24,42.97666549682617,42.2400016784668,42.74333190917969,42.8033332824707,1436700.0,33.33393096923828
2012-12-26,42.83000183105469,42.20000076293945,42.83000183105469,42.209999084472656,1155000.0,32.87185287475586
2012-12-27,42.28333282470703,41.59000015258789,42.28333282470703,42.099998474121094,1538100.0,32.78618621826172
2012-12-28,41.98666763305664,41.52333450317383,41.74333190917969,41.5533332824707,1482300.0,32.3604621887207
2012-12-31,41.996665954589844,41.336666107177734,41.5099983215332,41.900001525878906,2783100.0,32.63043975830078
2013-01-02,43.32666778564453,42.66999816894531,42.86666488647461,43.323333740234375,1933200.0,33.7388801574707
2013-01-03,43.53333282470703,43.05666732788086,43.36333465576172,43.26333236694336,2237700.0,33.69215774536133
2013-01-04,43.86666488647461,43.28666687011719,43.393333435058594,43.823333740234375,1828500.0,34.12826156616211
2013-01-07,43.73666763305664,43.37666702270508,43.52333450317383,43.5099983215332,1923300.0,33.884246826171875
2013-01-08,44.063331604003906,43.119998931884766,43.496665954589844,44.060001373291016,2694000.0,34.31258010864258
2013-01-09,44.15666580200195,43.599998474121094,44.15666580200195,43.790000915527344,2392200.0,34.1023063659668
2013-01-10,44.6966667175293,43.96666717529297,44.11333465576172,44.66999816894531,2214600.0,34.78761291503906
2013-01-11,45.2400016784668,44.483333587646484,44.63666534423828,45.220001220703125,2075700.0,35.2159538269043
2013-01-14,45.29999923706055,44.87333297729492,45.150001525878906,45.19333267211914,1483500.0,35.19517517089844
2013-01-15,45.27000045776367,44.880001068115234,44.880001068115234,45.20000076293945,1013700.0,35.20037078857422
2013-01-16,45.41666793823242,44.93000030517578,45.15666580200195,45.189998626708984,1533000.0,35.19258499145508
2013-01-17,45.59000015258789,45.2066650390625,45.29999923706055,45.2933349609375,1797000.0,35.27305221557617
2013-01-18,44.53333282470703,43.88666534423828,44.16666793823242,44.46333312988281,7918200.0,34.626670837402344
2013-01-22,44.69333267211914,44.323333740234375,44.4466667175293,44.46333312988281,3216600.0,34.626670837402344
2013-01-23,44.483333587646484,44.18333435058594,44.31999969482422,44.246665954589844,2758500.0,34.45794677734375
2013-01-24,44.720001220703125,44.176666259765625,44.36000061035156,44.29666519165039,1992900.0,34.49687957763672
2013-01-25,44.83333206176758,44.2933349609375,44.4566650390625,44.82666778564453,2803800.0,34.90963363647461
2013-01-28,45.4566650390625,44.650001525878906,44.766666412353516,45.336666107177734,3410400.0,35.306800842285156
2013-01-29,46.150001525878906,45.02000045776367,45.33333206176758,45.970001220703125,3354900.0,35.80002212524414
2013-01-30,46.060001373291016,45.70333480834961,45.98666763305664,45.77333450317383,2038800.0,35.64686584472656
2013-01-31,45.87666702270508,45.45333480834961,45.69333267211914,45.62666702270508,3416400.0,35.53264236450195
2013-02-01,46.936668395996094,45.356666564941406,46.68000030517578,46.59000015258789,3899100.0,36.2828483581543
2013-02-04,46.76333236694336,46.14666748046875,46.39666748046875,46.25,2853300.0,36.01807403564453
2013-02-05,46.81999969482422,46.36333465576172,46.46333312988281,46.709999084472656,1700700.0,36.37631607055664
2013-02-06,46.88666534423828,46.28333282470703,46.28333282470703,46.85333251953125,2311800.0,36.48793411254883
2013-02-07,46.90999984741211,46.23666763305664,46.63333511352539,46.5433349609375,1579800.0,36.246517181396484
2013-02-08,46.88999938964844,46.53666687011719,46.606666564941406,46.733333587646484,1263300.0,36.39447784423828
2013-02-11,46.83000183105469,46.55666732788086,46.650001525878906,46.720001220703125,1322100.0,36.384098052978516
2013-02-12,47.470001220703125,46.926666259765625,46.973331451416016,47.41666793823242,2490300.0,36.926639556884766
2013-02-13,47.586666107177734,47.220001220703125,47.40999984741211,47.516666412353516,1505700.0,37.0045166015625
2013-02-14,48.18000030517578,47.12666702270508,47.349998474121094,48.143333435058594,2801700.0,37.4925422668457
2013-02-15,48.1966667175293,47.849998474121094,48.016666412353516,48.186668395996094,2812200.0,37.52629470825195
2013-02-19,48.709999084472656,48.0433349609375,48.18000030517578,48.69333267211914,2190000.0,37.92087173461914
2013-02-20,48.663333892822266,47.67333221435547,48.586666107177734,47.69333267211914,2912400.0,37.1421012878418
2013-02-21,47.60333251953125,46.869998931884766,47.60333251953125,46.9466667175293,2008800.0,36.56061935424805
2013-02-22,47.76333236694336,47.27333450317383,47.27333450317383,47.746665954589844,1583400.0,37.18363571166992
2013-02-25,48.063331604003906,46.6533317565918,47.996665954589844,46.6533317565918,1865100.0,36.33218002319336
2013-02-26,47.11666488647461,46.36666488647461,46.89666748046875,46.5,2079000.0,36.2127685546875
2013-02-27,47.39666748046875,46.36000061035156,46.4566650390625,47.27333450317383,994200.0,36.81501388549805
2013-02-28,47.47666549682617,47.04666519165039,47.28333282470703,47.08333206176758,1626000.0,36.667057037353516
2013-03-01,47.02333450317383,46.31999969482422,46.69333267211914,46.94333267211914,2821200.0,36.55802536010742
2013-03-04,47.47666549682617,46.723331451416016,46.91666793823242,47.44333267211914,1184700.0,36.947410583496094
2013-03-05,48.56999969482422,47.72666549682617,47.72666549682617,48.356666564941406,2238600.0,37.65868377685547
2013-03-06,48.86666488647461,48.473331451416016,48.63333511352539,48.733333587646484,1371600.0,37.95201110839844
2013-03-07,48.83000183105469,48.45333480834961,48.80666732788086,48.733333587646484,1424400.0,37.95201110839844
2013-03-08,49.14666748046875,48.4566650390625,49.09000015258789,48.9466667175293,1246500.0,38.1181640625
2013-03-11,49.33333206176758,48.8033332824707,48.8466682434082,49.31999969482422,1366800.0,38.408905029296875
2013-03-12,49.436668395996094,49.03666687011719,49.33000183105469,49.38333511352539,1351200.0,38.45821762084961
2013-03-13,49.70000076293945,49.246665954589844,49.380001068115234,49.61333465576172,1893600.0,38.63733673095703
2013-03-14,50.20000076293945,49.71666717529297,49.7933349609375,50.029998779296875,1900200.0,38.96183395385742
2013-03-15,50.060001373291016,48.2933349609375,49.87666702270508,49.96666717529297,3665400.0,38.912498474121094
2013-03-18,49.60333251953125,49.31999969482422,49.40999984741211,49.39666748046875,2824200.0,38.46860885620117
2013-03-19,49.6966667175293,48.98666763305664,49.529998779296875,49.2933349609375,1735500.0,38.38813781738281
2013-03-20,49.95333480834961,49.526668548583984,49.643333435058594,49.7066650390625,1764000.0,38.71001434326172
2013-03-21,49.61000061035156,49.0,49.4566650390625,49.04666519165039,1741500.0,38.196044921875
2013-03-22,49.560001373291016,49.14666748046875,49.31666564941406,49.54666519165039,1221900.0,38.58542251586914
2013-03-25,49.88666534423828,49.34000015258789,49.753334045410156,49.4900016784668,1395600.0,38.54128646850586
2013-03-26,50.27333450317383,49.400001525878906,49.619998931884766,50.2400016784668,2391000.0,39.35597610473633
2013-03-27,49.913333892822266,49.563331604003906,49.7933349609375,49.856666564941406,1442100.0,39.055694580078125
2013-03-28,50.3466682434082,49.72666549682617,49.87666702270508,50.27000045776367,1516500.0,39.379478454589844
2013-04-01,50.45000076293945,49.720001220703125,50.21666717529297,49.89666748046875,1114800.0,39.08702087402344
2013-04-02,50.33000183105469,49.84000015258789,50.03333282470703,50.20333480834961,1200600.0,39.32725524902344
2013-04-03,50.28333282470703,48.503334045410156,50.28333282470703,48.663333892822266,1702200.0,38.120887756347656
2013-04-04,49.80666732788086,48.65666580200195,48.65666580200195,49.74333190917969,2992500.0,38.96691131591797
2013-04-05,49.41666793823242,48.573333740234375,48.84000015258789,49.356666564941406,1604700.0,38.66400909423828
2013-04-08,49.836666107177734,49.0433349609375,49.38999938964844,49.823333740234375,1045800.0,39.02958297729492
2013-04-09,50.81999969482422,49.75,49.900001525878906,50.58000183105469,1869900.0,39.62233352661133
2013-04-10,51.95000076293945,50.779998779296875,50.836666107177734,51.72999954223633,2057700.0,40.52318572998047
2013-04-11,52.209999084472656,51.38333511352539,51.65666580200195,52.003334045410156,1427400.0,40.73731231689453
2013-04-12,51.936668395996094,51.349998474121094,51.77333450317383,51.75666809082031,1034100.0,40.54408645629883
2013-04-15,51.66666793823242,50.060001373291016,51.61333465576172,50.06999969482422,1307400.0,39.22281265258789
2013-04-16,51.003334045410156,50.18000030517578,50.496665954589844,50.936668395996094,1569300.0,39.9017333984375
2013-04-17,50.400001525878906,49.0,50.39666748046875,49.27333450317383,1881600.0,38.598731994628906
2013-04-18,49.51333236694336,48.03333282470703,49.36666488647461,48.24333190917969,1796100.0,37.791866302490234
2013-04-19,49.060001373291016,48.36333465576172,48.50666809082031,48.94333267211914,1699800.0,38.34022521972656
2013-04-22,49.53333282470703,48.68333435058594,49.15666580200195,49.40999984741211,1146000.0,38.705806732177734
2013-04-23,50.720001220703125,49.473331451416016,49.5099983215332,50.5966682434082,1618800.0,39.63538360595703
2013-04-24,51.073333740234375,50.54666519165039,50.810001373291016,50.81999969482422,1511400.0,39.81033706665039
2013-04-25,51.53666687011719,50.78333282470703,51.09000015258789,51.369998931884766,1327500.0,40.24117660522461
2013-04-26,51.62666702270508,51.13333511352539,51.380001068115234,51.20333480834961,1367400.0,40.110626220703125
2013-04-29,51.79999923706055,51.24333190917969,51.356666564941406,51.62666702270508,1115100.0,40.44224548339844
2013-04-30,52.75,51.39666748046875,51.79999923706055,51.5533332824707,1891200.0,40.384796142578125
2013-05-01,51.84333419799805,51.06666564941406,51.56999969482422,51.2066650390625,2048400.0,40.11323165893555
2013-05-02,51.20000076293945,50.676666259765625,51.19333267211914,51.003334045410156,2222700.0,39.953948974609375
2013-05-03,52.33333206176758,51.5,51.630001068115234,52.13666534423828,1612500.0,40.84174346923828
2013-05-06,52.78333282470703,51.959999084472656,52.19333267211914,52.586666107177734,1246800.0,41.194278717041016
2013-05-07,52.98666763305664,52.313331604003906,52.753334045410156,52.93000030517578,1026000.0,41.46322250366211
2013-05-08,53.52000045776367,52.7599983215332,52.95000076293945,53.473331451416016,1748100.0,41.88883972167969
2013-05-09,53.77000045776367,53.04666519165039,53.470001220703125,53.11000061035156,1709400.0,41.604225158691406
2013-05-10,53.7400016784668,53.02000045776367,53.15666580200195,53.73666763305664,919500.0,42.095130920410156
2013-05-13,54.779998779296875,54.0,54.0,54.36333465576172,1995600.0,42.58603286743164
2013-05-14,55.893333435058594,54.32666778564453,54.45333480834961,55.8033332824707,1773000.0,43.714073181152344
2013-05-15,55.66666793823242,54.86000061035156,55.560001373291016,55.529998779296875,2295300.0,43.49995040893555
2013-05-16,56.253334045410156,55.14666748046875,55.29666519165039,55.31666564941406,1888800.0,43.33283996582031
2013-05-17,56.13333511352539,55.063331604003906,55.56666564941406,56.106666564941406,1606200.0,43.951690673828125
2013-05-20,56.540000915527344,55.86333465576172,55.97999954223633,55.95000076293945,977400.0,43.82896041870117
2013-05-21,55.86666488647461,55.02333450317383,55.643333435058594,55.07666778564453,3039000.0,43.14482879638672
2013-05-22,56.23666763305664,54.25666809082031,55.21666717529297,54.54999923706055,2136900.0,42.73226547241211
2013-05-23,54.19333267211914,53.2066650390625,53.573333740234375,54.01333236694336,2218200.0,42.31186294555664
2013-05-24,54.36000061035156,53.34333419799805,53.540000915527344,54.313331604003906,1311000.0,42.5468635559082
2013-05-28,55.733333587646484,54.893333435058594,54.983333587646484,54.936668395996094,1856100.0,43.03517532348633
2013-05-29,55.040000915527344,53.68000030517578,54.5533332824707,53.98666763305664,2078700.0,42.29096984863281
2013-05-30,54.66999816894531,53.686668395996094,54.060001373291016,53.746665954589844,2517300.0,42.10295867919922
2013-05-31,53.913333892822266,51.54999923706055,53.65999984741211,51.60333251953125,5000700.0,40.4239616394043
2013-06-03,51.91666793823242,50.16666793823242,51.66666793823242,51.82666778564453,4302900.0,40.59891128540039
2013-06-04,52.439998626708984,50.99333190917969,51.82666778564453,51.42333221435547,3481200.0,40.282955169677734
2013-06-05,51.52333450317383,49.400001525878906,51.393333435058594,49.496665954589844,5089200.0,38.773685455322266
2013-06-06,49.87666702270508,49.23666763305664,49.5433349609375,49.836666107177734,4744800.0,39.04003143310547
2013-06-07,50.223331451416016,49.68000030517578,49.970001220703125,50.1533317565918,3617400.0,39.28809356689453
2013-06-10,50.43000030517578,50.02000045776367,50.33333206176758,50.13333511352539,2906700.0,39.27242660522461
2013-06-11,49.869998931884766,48.81999969482422,49.43333435058594,49.03666687011719,3470400.0,38.41334915161133
2013-06-12,49.96333312988281,47.599998474121094,49.96333312988281,47.766666412353516,4640700.0,37.4184684753418
2013-06-13,49.189998626708984,47.55666732788086,47.75,49.03333282470703,4645800.0,38.41073989868164
